id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W255,1,Doctor,540,H215,5,-1,H215,5,-1,H215,5,-1,H215,5,-1,H985,12,3,H985,12,3,2,2,0,0,0,0
W771,1,Doctor,541,H1189,4,2,H111,11,4,H1391,3,1,H1391,3,1,H111,11,4,H111,11,4,0,0,0,0,0,0
W110,1,Doctor,542,H1132,2,-1,H575,8,4,H1132,2,-1,H1132,2,-1,H575,8,4,H575,8,4,2,2,0,0,0,0
W1595,1,Doctor,543,H617,3,2,H617,3,2,H118,1,1,H118,1,1,H617,3,2,H617,3,2,0,0,0,0,0,0
W1646,1,Doctor,544,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W130,1,Doctor,545,H1440,3,2,H1440,3,2,H502,1,1,H502,1,1,H1440,3,2,H1440,3,2,0,0,0,0,0,0
W416,1,Doctor,546,H1620,10,2,H1620,10,2,H367,1,-1,H367,1,-1,H1620,10,2,H1620,10,2,0,0,0,0,0,0
W1506,1,Doctor,547,H84,11,2,H84,11,2,Unmatched,0,0,Unmatched,0,0,H84,11,2,H84,11,2,0,0,951,951,0,0
W1655,1,Doctor,548,H517,4,1,H517,4,1,H517,4,1,H517,4,1,H517,4,1,H517,4,1,0,0,0,0,0,0
W1342,1,Doctor,549,H758,2,1,H758,2,1,H758,2,1,H758,2,1,H758,2,1,H758,2,1,0,0,0,0,0,0
W1392,1,Doctor,550,H630,8,1,H630,8,1,H1407,1,-1,H1407,1,-1,H630,8,1,H630,8,1,0,0,0,0,0,0
W1061,1,Doctor,551,H1228,2,-1,H1441,7,-1,H1228,2,-1,H1228,2,-1,H355,10,2,H355,10,2,1,1,0,0,0,0
W1308,1,Doctor,552,H691,2,1,H691,2,1,H601,1,-1,H601,1,-1,H691,2,1,H691,2,1,0,0,0,0,0,0
W338,1,Doctor,553,H1431,6,2,H1431,6,2,H1107,5,1,H1107,5,1,H1431,6,2,H1431,6,2,0,0,0,0,0,0
W436,1,Doctor,554,H459,2,-1,H459,2,-1,H459,2,-1,H459,2,-1,H598,21,4,H598,21,4,2,2,0,0,0,0
W984,1,Doctor,555,H1429,12,2,H1429,12,2,H339,3,-1,H339,3,-1,H1429,12,2,H1429,12,2,2,2,0,0,0,0
W1021,1,Doctor,556,H1346,8,3,H1346,8,3,H314,3,1,H314,3,1,H1346,8,3,H1346,8,3,0,0,0,0,0,0
W699,1,Doctor,557,H139,11,3,H139,11,3,H845,3,-1,H845,3,-1,H139,11,3,H139,11,3,1,1,0,0,0,0
W33,1,Doctor,558,H100,10,2,H100,10,2,H483,4,-1,H483,4,-1,H100,10,2,H100,10,2,0,0,0,0,0,0
W222,1,Doctor,559,H118,13,1,H118,13,1,H1365,3,-1,H1365,3,-1,H118,13,1,H118,13,1,1,1,0,0,0,0
W1116,1,Doctor,560,H1165,8,1,H1165,8,1,H643,2,-1,H643,2,-1,H1165,8,1,H1165,8,1,0,0,0,0,0,0
W1450,1,Doctor,561,H1488,3,1,H1488,3,1,H936,2,-1,H936,2,-1,H1488,3,1,H1488,3,1,1,1,0,0,0,0
W1374,1,Doctor,562,H61,12,3,H61,12,3,H986,2,-1,H986,2,-1,H61,12,3,H61,12,3,1,1,0,0,0,0
W1315,1,Doctor,563,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W855,1,Doctor,564,H395,6,1,H395,6,1,H1220,3,-1,H1220,3,-1,H395,6,1,H395,6,1,0,0,0,0,0,0
W1475,1,Doctor,565,H655,2,-1,H594,9,1,H655,2,-1,H655,2,-1,H594,9,1,H594,9,1,2,2,0,0,0,0
W1405,1,Doctor,566,H538,3,2,H538,3,2,H538,3,2,H538,3,2,H345,5,3,H345,5,3,0,0,0,0,0,0
W1455,1,Doctor,567,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,0,0,0,0,0,0
W488,1,Doctor,568,H1255,4,-1,H989,17,4,H1255,4,-1,H1255,4,-1,H989,17,4,H989,17,4,0,0,0,0,0,0
W1641,1,Doctor,569,H894,3,1,H247,13,2,H894,3,1,H894,3,1,H247,13,2,H247,13,2,0,0,0,0,0,0
W486,1,Doctor,570,H722,2,1,H722,2,1,H722,2,1,H722,2,1,H2,9,2,H2,9,2,0,0,0,0,0,0
W394,1,Doctor,571,H52,5,2,H52,5,2,H394,4,-1,H394,4,-1,H52,5,2,H52,5,2,1,1,0,0,0,0
W1309,1,Doctor,572,H585,3,1,H585,3,1,H585,3,1,H585,3,1,H585,3,1,H585,3,1,0,0,0,0,0,0
W442,1,Doctor,573,H816,6,1,H816,6,1,Unmatched,0,0,Unmatched,0,0,H816,6,1,H816,6,1,1,1,924,924,0,0
W850,1,Doctor,574,H1196,25,1,H990,28,2,H148,2,-1,H148,2,-1,H990,28,2,H990,28,2,1,1,0,0,0,0
W1614,1,Doctor,575,H1467,9,3,H1467,9,3,Unmatched,0,0,Unmatched,0,0,H1467,9,3,H1467,9,3,0,0,928,928,0,0
W1181,1,Doctor,576,H11,5,-1,H1587,11,4,H917,3,2,H917,3,2,H1587,11,4,H1587,11,4,1,1,0,0,0,0
W379,1,Doctor,577,H1597,4,-1,H1194,7,2,H249,2,-1,H249,2,-1,H1194,7,2,H1194,7,2,1,1,0,0,0,0
W1615,1,Doctor,578,H428,7,1,H428,7,1,Unmatched,0,0,Unmatched,0,0,H428,7,1,H428,7,1,0,0,950,950,0,0
W686,1,Doctor,579,H379,3,1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,0,0,0,0,0,0
W745,1,Doctor,580,H1110,16,3,H11,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,948,948,0,0
W1251,1,Doctor,581,H1557,1,1,H1384,10,3,H1557,1,1,H1557,1,1,H1384,10,3,H1384,10,3,1,1,0,0,0,0
W591,1,Doctor,582,H1111,16,-1,H126,18,3,Unmatched,0,0,Unmatched,0,0,H126,18,3,H126,18,3,0,0,926,926,0,0
W1611,1,Doctor,583,H1588,4,2,H1588,4,2,H1588,4,2,H1588,4,2,H1588,4,2,H1588,4,2,0,0,0,0,0,0
W1351,1,Doctor,584,H1348,2,-1,H660,7,-1,H1348,2,-1,H1348,2,-1,H527,19,2,H527,19,2,1,1,0,0,0,0
W859,1,Doctor,585,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W1422,1,Doctor,586,H1353,4,1,H1353,4,1,H1353,4,1,H1353,4,1,H1353,4,1,H1353,4,1,0,0,0,0,0,0
W1484,1,Doctor,587,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W1099,1,Doctor,588,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,0,0,0,0,0,0
W277,1,Doctor,589,H1603,19,3,H1240,22,5,H1372,3,-1,H1372,3,-1,H1603,19,3,H1603,19,3,2,2,0,0,0,0
W294,1,Doctor,590,H1125,5,3,H1125,5,3,H185,1,1,H185,1,1,H1125,5,3,H1125,5,3,0,0,0,0,0,0
W722,1,Doctor,591,H693,2,1,H693,2,1,H1243,1,-1,H1243,1,-1,H693,2,1,H693,2,1,0,0,0,0,0,0
W1413,1,Doctor,592,H1408,11,2,H1408,11,2,H1380,2,-1,H1380,2,-1,H1408,11,2,H1408,11,2,1,1,0,0,0,0
W1663,1,Doctor,593,H256,3,1,H256,3,1,H573,2,-1,H573,2,-1,H256,3,1,H256,3,1,0,0,0,0,0,0
W874,1,Doctor,594,H1295,6,3,H1295,6,3,H606,2,1,H606,2,1,H1295,6,3,H1295,6,3,1,1,0,0,0,0
W1651,1,Doctor,595,H1328,7,1,H1328,7,1,H798,1,-1,H798,1,-1,H1328,7,1,H1328,7,1,0,0,0,0,0,0
W85,1,Doctor,596,H476,12,-1,H1189,21,5,H488,3,2,H488,3,2,H1189,21,5,H1189,21,5,0,0,0,0,0,0
W1129,1,Doctor,597,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,0,0,0,0,0,0
W189,1,Doctor,598,H1546,3,2,H1546,3,2,H164,1,1,H164,1,1,H1546,3,2,H1546,3,2,0,0,0,0,0,0
W1018,1,Doctor,599,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,0,0,0,0,0,0
W721,1,Doctor,600,H446,18,2,H446,18,2,Unmatched,0,0,Unmatched,0,0,H446,18,2,H446,18,2,1,1,935,935,0,0
W662,1,Doctor,601,H955,2,1,H955,2,1,H955,2,1,H955,2,1,H955,2,1,H955,2,1,0,0,0,0,0,0
W276,1,Doctor,602,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W97,1,Doctor,603,H900,11,1,H900,11,1,Unmatched,0,0,Unmatched,0,0,H900,11,1,H900,11,1,2,2,927,927,0,0
W131,1,Doctor,604,H1195,5,1,H1195,5,1,H238,2,-1,H238,2,-1,H1195,5,1,H1195,5,1,0,0,0,0,0,0
W634,1,Doctor,605,H216,3,1,H216,3,1,H216,3,1,H216,3,1,H216,3,1,H216,3,1,0,0,0,0,0,0
W275,1,Doctor,606,H1548,2,1,H368,4,2,H1548,2,1,H1548,2,1,H368,4,2,H368,4,2,0,0,0,0,0,0
W113,1,Doctor,607,H1492,9,2,H1492,9,2,Unmatched,0,0,Unmatched,0,0,H1492,9,2,H1492,9,2,0,0,906,906,0,0
W1031,1,Doctor,608,H1041,11,3,H1535,14,4,H792,2,1,H792,2,1,H22,3,2,H22,3,2,0,0,0,0,0,0
W1386,1,Doctor,609,H1170,4,-1,H1444,10,1,H1170,4,-1,H1170,4,-1,H1444,10,1,H1444,10,1,2,2,0,0,0,0
W75,1,Doctor,610,H393,2,-1,H742,3,1,H393,2,-1,H393,2,-1,H742,3,1,H742,3,1,0,0,0,0,0,0
W658,1,Doctor,611,H1485,11,1,H1485,11,1,Unmatched,0,0,Unmatched,0,0,H1485,11,1,H1485,11,1,2,2,923,923,0,0
W1569,1,Doctor,612,H24,7,1,H780,15,3,H661,1,-1,H661,1,-1,H24,7,1,H24,7,1,1,1,0,0,0,0
W1505,1,Doctor,613,H1541,7,-1,H1541,7,-1,Unmatched,0,0,Unmatched,0,0,H1115,9,1,H1115,9,1,2,2,909,909,0,0
W797,1,Doctor,614,H1473,2,2,H1473,2,2,H326,1,1,H326,1,1,H80,17,4,H80,17,4,0,0,0,0,0,0
W893,1,Doctor,615,H1065,1,-1,H1065,1,-1,H1065,1,-1,H1065,1,-1,H555,8,1,H555,8,1,1,1,0,0,0,0
W226,1,Doctor,616,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W849,1,Doctor,617,H191,11,3,H191,11,3,H351,2,-1,H351,2,-1,H191,11,3,H191,11,3,1,1,0,0,0,0
W1388,1,Doctor,618,H298,5,1,H298,5,1,H298,5,1,H298,5,1,H298,5,1,H298,5,1,0,0,0,0,0,0
W913,1,Doctor,619,H309,4,1,H309,4,1,H309,4,1,H309,4,1,H309,4,1,H309,4,1,0,0,0,0,0,0
W186,1,Doctor,620,H1016,5,1,H1016,5,1,H879,3,-1,H879,3,-1,H1016,5,1,H1016,5,1,0,0,0,0,0,0
W1482,1,Doctor,621,H887,3,1,H887,3,1,H1346,2,-1,H1346,2,-1,H887,3,1,H887,3,1,0,0,0,0,0,0
W632,1,Doctor,622,H1203,4,1,H663,7,-1,H1203,4,1,H1203,4,1,H21,5,2,H21,5,2,0,0,0,0,0,0
W1256,1,Doctor,623,H1382,11,1,H1382,11,1,Unmatched,0,0,Unmatched,0,0,H1382,11,1,H1382,11,1,0,0,907,907,0,0
W841,1,Doctor,624,H1250,3,2,H1250,3,2,H1250,3,2,H1250,3,2,H1250,3,2,H1250,3,2,0,0,0,0,0,0
W37,1,Doctor,625,H503,5,1,H503,5,1,H744,2,-1,H744,2,-1,H503,5,1,H503,5,1,0,0,0,0,0,0
W1359,1,Doctor,626,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W725,1,Doctor,627,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,0,0,0,0,0,0
W5,1,Doctor,628,H482,10,2,H482,10,2,H1089,2,-1,H1089,2,-1,H482,10,2,H482,10,2,0,0,0,0,0,0
W1174,1,Doctor,629,H140,14,1,H140,14,1,H98,4,-1,H98,4,-1,H140,14,1,H140,14,1,1,1,0,0,0,0
W324,1,Doctor,630,H1183,2,1,H1183,2,1,H1564,1,-1,H1564,1,-1,H1183,2,1,H1183,2,1,0,0,0,0,0,0
W1197,1,Doctor,631,H824,2,1,H222,10,-1,H824,2,1,H824,2,1,Unmatched,0,0,Unmatched,0,0,436,436,0,0,0,0
W1358,1,Doctor,632,H1528,8,2,H1528,8,2,H1075,2,-1,H1075,2,-1,H1528,8,2,H1528,8,2,1,1,0,0,0,0
W1548,1,Doctor,633,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,0,0,0,0,0,0
W449,1,Doctor,634,H246,3,1,H246,3,1,H246,3,1,H246,3,1,H246,3,1,H246,3,1,0,0,0,0,0,0
W1404,1,Doctor,635,H572,10,2,H572,10,2,H717,2,-1,H717,2,-1,H572,10,2,H572,10,2,1,1,0,0,0,0
W1024,1,Doctor,636,H649,18,4,H649,18,4,H1278,1,-1,H1278,1,-1,H649,18,4,H649,18,4,0,0,0,0,0,0
W340,1,Doctor,637,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W738,1,Doctor,638,H817,9,2,H817,9,2,H1546,5,1,H1546,5,1,H817,9,2,H817,9,2,0,0,0,0,0,0
W954,1,Doctor,639,H1667,2,1,H1667,2,1,H1667,2,1,H1667,2,1,H1667,2,1,H1667,2,1,1,1,0,0,0,0
W1425,1,Doctor,640,H1182,2,1,H1182,2,1,H1182,2,1,H1182,2,1,H1182,2,1,H1182,2,1,0,0,0,0,0,0
W1266,1,Doctor,641,H454,15,3,H454,15,3,H1416,2,1,H1416,2,1,H454,15,3,H454,15,3,1,1,0,0,0,0
W912,1,Doctor,642,H608,2,1,H608,2,1,H608,2,1,H608,2,1,H608,2,1,H608,2,1,0,0,0,0,0,0
W1683,1,Doctor,643,H1379,5,1,H1379,5,1,H1379,5,1,H1379,5,1,H1379,5,1,H1379,5,1,0,0,0,0,0,0
W400,1,Doctor,644,H1537,8,3,H1537,8,3,H275,2,1,H275,2,1,H1537,8,3,H1537,8,3,0,0,0,0,0,0
W115,1,Doctor,645,H1265,7,1,H1265,7,1,Unmatched,0,0,Unmatched,0,0,H1265,7,1,H1265,7,1,0,0,898,898,0,0
W377,1,Doctor,646,H239,2,1,H239,2,1,H239,2,1,H239,2,1,H239,2,1,H239,2,1,0,0,0,0,0,0
W60,1,Doctor,647,H1374,1,1,H518,4,2,H1374,1,1,H1374,1,1,H518,4,2,H518,4,2,0,0,0,0,0,0
W1044,1,Doctor,648,H939,6,3,H939,6,3,H313,4,2,H313,4,2,H939,6,3,H939,6,3,0,0,0,0,0,0
W1212,1,Doctor,649,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H435,19,5,H435,19,5,1,1,0,0,0,0
W1277,1,Doctor,650,H870,1,-1,H870,1,-1,H870,1,-1,H870,1,-1,H32,19,2,H32,19,2,1,1,0,0,0,0
W380,1,Doctor,651,H1360,10,4,H1360,10,4,H77,2,-1,H77,2,-1,H1360,10,4,H1360,10,4,2,2,0,0,0,0
W375,1,Doctor,652,H1490,3,1,H1490,3,1,H1490,3,1,H1490,3,1,H1490,3,1,H1490,3,1,0,0,0,0,0,0
W1622,1,Doctor,653,H1613,2,1,H748,12,2,H1613,2,1,H1613,2,1,H748,12,2,H748,12,2,0,0,0,0,0,0
W1109,1,Doctor,654,H59,13,4,H59,13,4,H234,1,-1,H234,1,-1,H1642,14,5,H1642,14,5,0,0,0,0,0,0
W492,1,Doctor,655,H344,10,3,H344,10,3,H408,4,-1,H408,4,-1,H344,10,3,H344,10,3,0,0,0,0,0,0
W290,1,Doctor,656,H219,10,2,H219,10,2,H152,2,1,H152,2,1,H361,12,3,H361,12,3,0,0,0,0,0,0
W903,1,Doctor,657,H1682,5,2,H1682,5,2,H1592,2,1,H1592,2,1,H1682,5,2,H1682,5,2,0,0,0,0,0,0
W678,1,Doctor,658,H718,7,3,H718,7,3,H437,5,-1,H437,5,-1,H718,7,3,H718,7,3,0,0,0,0,0,0
W888,1,Doctor,659,H56,5,1,H1575,14,-1,H156,1,-1,H156,1,-1,H56,5,1,H56,5,1,0,0,0,0,0,0
W690,1,Doctor,660,H1331,19,3,H1331,19,3,H832,1,-1,H832,1,-1,H1331,19,3,H1331,19,3,3,3,0,0,0,0
W1500,1,Doctor,661,H530,3,-1,H744,5,1,H530,3,-1,H530,3,-1,H744,5,1,H744,5,1,0,0,0,0,0,0
W271,1,Doctor,662,H1627,3,2,H1627,3,2,H640,1,1,H640,1,1,H1627,3,2,H1627,3,2,0,0,0,0,0,0
W1168,1,Doctor,663,H931,6,1,H931,6,1,Unmatched,0,0,Unmatched,0,0,H931,6,1,H931,6,1,0,0,900,900,0,0
W778,1,Doctor,664,H295,31,-1,H32,35,5,H686,2,1,H686,2,1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W445,1,Doctor,665,H466,12,1,H466,12,1,Unmatched,0,0,Unmatched,0,0,H466,12,1,H466,12,1,0,0,876,876,0,0
W698,1,Doctor,666,H214,20,3,H214,20,3,H1187,1,-1,H1187,1,-1,H214,20,3,H214,20,3,0,0,0,0,0,0
W1527,1,Doctor,667,H1644,4,1,H1644,4,1,H1377,2,-1,H1377,2,-1,H1644,4,1,H1644,4,1,0,0,0,0,0,0
W1530,1,Doctor,668,H1235,7,3,H1235,7,3,H1447,4,-1,H1447,4,-1,H1235,7,3,H1235,7,3,1,1,0,0,0,0
W787,1,Doctor,669,H486,3,1,H486,3,1,H486,3,1,H486,3,1,H486,3,1,H486,3,1,0,0,0,0,0,0
W522,1,Doctor,670,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,0,0,0,0,0,0
W1242,1,Doctor,671,H1405,12,2,H1405,12,2,H350,3,-1,H350,3,-1,H1405,12,2,H1405,12,2,0,0,0,0,0,0
W1424,1,Doctor,672,H536,8,-1,H1558,13,1,H642,4,-1,H642,4,-1,H1558,13,1,H1558,13,1,1,1,0,0,0,0
W529,1,Doctor,673,H1245,5,1,H1245,5,1,H1245,5,1,H1245,5,1,H1199,17,3,H1199,17,3,1,1,0,0,0,0
W81,1,Doctor,674,H720,38,-1,H1686,42,-1,H295,2,-1,H295,2,-1,Unmatched,0,0,Unmatched,0,0,369,369,0,0,0,0
W302,1,Doctor,675,H885,16,3,H885,16,3,H90,3,-1,H90,3,-1,H885,16,3,H885,16,3,0,0,0,0,0,0
W968,1,Doctor,676,H1081,13,2,H1081,13,2,H312,3,-1,H312,3,-1,H1081,13,2,H1081,13,2,1,1,0,0,0,0
W465,1,Doctor,677,H748,9,1,H1140,10,2,H1552,2,-1,H1552,2,-1,H1140,10,2,H1140,10,2,0,0,0,0,0,0
W392,1,Doctor,678,H283,4,1,H283,4,1,H283,4,1,H283,4,1,H283,4,1,H283,4,1,0,0,0,0,0,0
W1632,1,Doctor,679,H20,7,1,H20,7,1,Unmatched,0,0,Unmatched,0,0,H20,7,1,H20,7,1,0,0,888,888,0,0
W1321,1,Doctor,680,H1549,9,2,H1549,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,881,881,0,0
W844,1,Doctor,681,H443,2,1,H1677,38,-1,H443,2,1,H443,2,1,Unmatched,0,0,Unmatched,0,0,381,381,0,0,0,0
W1127,1,Doctor,682,H1152,5,1,H1152,5,1,H1152,5,1,H1152,5,1,H1152,5,1,H1152,5,1,0,0,0,0,0,0
W661,1,Doctor,683,H1032,17,5,H1001,19,-1,H522,1,-1,H522,1,-1,H1032,17,5,H1032,17,5,1,1,0,0,0,0
W1494,1,Doctor,684,H964,4,1,H964,4,1,H964,4,1,H964,4,1,H964,4,1,H964,4,1,0,0,0,0,0,0
W854,1,Doctor,685,H469,19,-1,H119,34,5,H1045,5,-1,H1045,5,-1,H119,34,5,H119,34,5,0,0,0,0,0,0
W990,1,Doctor,686,H230,8,1,H230,8,1,Unmatched,0,0,Unmatched,0,0,H230,8,1,H230,8,1,1,1,923,923,0,0
W1294,1,Doctor,687,H1622,2,1,H1622,2,1,H1622,2,1,H1622,2,1,H1622,2,1,H1622,2,1,0,0,0,0,0,0
W1346,1,Doctor,688,H341,5,-1,H341,5,-1,H341,5,-1,H341,5,-1,H692,16,1,H692,16,1,1,1,0,0,0,0
W1545,1,Doctor,689,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W1471,1,Doctor,690,H784,3,2,H784,3,2,H784,3,2,H784,3,2,H784,3,2,H784,3,2,0,0,0,0,0,0
W1206,1,Doctor,691,H808,10,-1,H1582,30,-1,H231,2,-1,H231,2,-1,Unmatched,0,0,Unmatched,0,0,378,378,0,0,0,0
W236,1,Doctor,692,H746,7,1,H746,7,1,Unmatched,0,0,Unmatched,0,0,H746,7,1,H746,7,1,1,1,880,880,0,0
W750,1,Doctor,693,H28,4,2,H28,4,2,H694,1,-1,H694,1,-1,H28,4,2,H28,4,2,1,1,0,0,0,0
W571,1,Doctor,694,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,0,0,0,0,0,0
W1685,1,Doctor,695,H633,12,2,H633,12,2,Unmatched,0,0,Unmatched,0,0,H359,9,1,H359,9,1,0,0,889,889,0,0
W1585,1,Doctor,696,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W638,1,Doctor,697,H314,22,2,H314,22,2,Unmatched,0,0,Unmatched,0,0,H314,22,2,H314,22,2,4,4,878,878,0,0
W351,1,Doctor,698,H315,12,1,H315,12,1,Unmatched,0,0,Unmatched,0,0,H315,12,1,H315,12,1,2,2,865,865,0,0
W1509,1,Doctor,699,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W1278,1,Doctor,700,H644,21,3,H644,21,3,Unmatched,0,0,Unmatched,0,0,H644,21,3,H644,21,3,2,2,877,877,0,0
W655,1,Doctor,701,H356,2,-1,H356,2,-1,H356,2,-1,H356,2,-1,H424,11,1,H424,11,1,1,1,0,0,0,0
W696,1,Doctor,702,H1673,8,2,H1673,8,2,H33,5,1,H33,5,1,H1673,8,2,H1673,8,2,0,0,0,0,0,0
W128,1,Doctor,703,H1680,13,3,H442,56,-1,H320,2,-1,H320,2,-1,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W630,1,Doctor,704,H1107,8,2,H815,22,3,Unmatched,0,0,Unmatched,0,0,H1107,8,2,H1107,8,2,0,0,894,894,0,0
W93,1,Doctor,705,H580,8,1,H580,8,1,Unmatched,0,0,Unmatched,0,0,H580,8,1,H580,8,1,0,0,879,879,0,0
W333,1,Doctor,706,H1498,6,2,H1498,6,2,H696,3,-1,H696,3,-1,H1498,6,2,H1498,6,2,1,1,0,0,0,0
W993,1,Doctor,707,H1068,4,1,H1068,4,1,H1068,4,1,H1068,4,1,H1068,4,1,H1068,4,1,0,0,0,0,0,0
W1030,1,Doctor,708,H591,18,-1,H1203,22,3,Unmatched,0,0,Unmatched,0,0,H1203,22,3,H1203,22,3,2,2,863,863,0,0
W1680,1,Doctor,709,H1029,8,1,H1029,8,1,H914,1,-1,H914,1,-1,H1029,8,1,H1029,8,1,1,1,0,0,0,0
W1504,1,Doctor,710,H1187,21,-1,H1187,21,-1,H1096,1,1,H1096,1,1,H1356,28,5,H1356,28,5,0,0,0,0,0,0
W1568,1,Doctor,711,H935,4,1,H935,4,1,H746,1,-1,H746,1,-1,H854,19,3,H854,19,3,2,2,0,0,0,0
W1036,1,Doctor,712,H1629,2,1,H1504,11,5,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,0,0,0,0,0,0
W1009,1,Doctor,713,H30,4,1,H30,4,1,H30,4,1,H30,4,1,H30,4,1,H30,4,1,0,0,0,0,0,0
W1298,1,Doctor,714,H342,7,3,H342,7,3,H899,1,1,H899,1,1,H342,7,3,H342,7,3,0,0,0,0,0,0
W1065,1,Doctor,715,H1134,10,3,H826,18,-1,H709,3,1,H709,3,1,H1134,10,3,H1134,10,3,1,1,0,0,0,0
W244,1,Doctor,716,H436,4,2,H436,4,2,H1566,3,1,H1566,3,1,H655,10,3,H655,10,3,0,0,0,0,0,0
W1223,1,Doctor,717,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W77,1,Doctor,718,H744,14,3,H1654,29,4,H1283,4,1,H1283,4,1,H1654,29,4,H1654,29,4,2,2,0,0,0,0
W24,1,Doctor,719,H308,4,1,H308,4,1,H344,3,-1,H344,3,-1,H308,4,1,H308,4,1,0,0,0,0,0,0
W1150,1,Doctor,720,H1035,12,3,H1035,12,3,H55,3,1,H55,3,1,H1035,12,3,H1035,12,3,0,0,0,0,0,0
W361,1,Doctor,721,H301,4,1,H301,4,1,H248,2,-1,H248,2,-1,H301,4,1,H301,4,1,1,1,0,0,0,0
W925,1,Doctor,722,H289,7,1,H289,7,1,Unmatched,0,0,Unmatched,0,0,H289,7,1,H289,7,1,2,2,882,882,0,0
W963,1,Doctor,723,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W1080,1,Doctor,724,H251,17,3,H251,17,3,Unmatched,0,0,Unmatched,0,0,H251,17,3,H251,17,3,0,0,855,855,0,0
W1276,1,Doctor,725,H1002,8,3,H1002,8,3,Unmatched,0,0,Unmatched,0,0,H1002,8,3,H1002,8,3,2,2,875,875,0,0
W342,1,Doctor,726,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W622,1,Doctor,727,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W842,1,Doctor,728,H233,10,1,H1218,31,5,H1468,1,-1,H1468,1,-1,H1218,31,5,H1218,31,5,0,0,0,0,0,0
W428,1,Doctor,729,H822,3,1,H822,3,1,H241,2,-1,H241,2,-1,H822,3,1,H822,3,1,0,0,0,0,0,0
W190,1,Doctor,730,H1190,3,1,H1190,3,1,H135,2,-1,H135,2,-1,H1190,3,1,H1190,3,1,0,0,0,0,0,0
W1068,1,Doctor,731,H967,7,2,H967,7,2,H427,5,-1,H427,5,-1,H967,7,2,H967,7,2,0,0,0,0,0,0
