id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1518,1,Doctor,108,H591,127,2,H591,127,2,Unmatched,0,0,Unmatched,0,0,H591,127,2,H591,127,2,0,0,1692,1692,0,0
W477,1,Doctor,109,H993,122,5,H993,122,5,Unmatched,0,0,Unmatched,0,0,H256,118,4,H256,118,4,0,0,1692,1692,0,0
W694,1,Doctor,110,H1086,165,3,H1086,165,3,Unmatched,0,0,Unmatched,0,0,H1086,165,3,H1086,165,3,0,0,1691,1691,0,0
W1414,1,Doctor,111,H803,203,1,H803,203,1,Unmatched,0,0,Unmatched,0,0,H803,203,1,H803,203,1,0,0,1691,1691,0,0
W968,1,Doctor,112,H1448,142,2,H1448,142,2,Unmatched,0,0,Unmatched,0,0,H1448,142,2,H1448,142,2,0,0,1691,1691,0,0
W708,1,Doctor,113,H994,55,2,H994,55,2,Unmatched,0,0,Unmatched,0,0,H994,55,2,H994,55,2,0,0,1692,1692,0,0
W1208,1,Doctor,114,H325,230,-1,H325,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1691,1691,0,0
W1143,1,Doctor,115,H56,100,4,H56,100,4,Unmatched,0,0,Unmatched,0,0,H56,100,4,H56,100,4,0,0,1691,1691,0,0
W516,1,Doctor,116,H1211,240,5,H1211,240,5,Unmatched,0,0,Unmatched,0,0,H1211,240,5,H1211,240,5,0,0,1691,1691,0,0
W258,1,Doctor,117,H22,150,2,H22,150,2,Unmatched,0,0,Unmatched,0,0,H22,150,2,H22,150,2,0,0,1693,1693,0,0
W1418,1,Doctor,118,H1061,274,2,H1061,274,2,Unmatched,0,0,Unmatched,0,0,H1061,274,2,H1061,274,2,0,0,1691,1691,0,0
W1666,1,Doctor,119,H769,160,2,H769,160,2,Unmatched,0,0,Unmatched,0,0,H769,160,2,H769,160,2,0,0,1692,1692,0,0
W1241,1,Doctor,120,H862,81,1,H862,81,1,Unmatched,0,0,Unmatched,0,0,H862,81,1,H862,81,1,0,0,1693,1693,0,0
W445,1,Doctor,121,H1560,71,1,H1560,71,1,Unmatched,0,0,Unmatched,0,0,H1560,71,1,H1560,71,1,0,0,1691,1691,0,0
W848,1,Doctor,122,H304,82,1,H304,82,1,Unmatched,0,0,Unmatched,0,0,H304,82,1,H304,82,1,0,0,1691,1691,0,0
W723,1,Doctor,123,H874,337,-1,H874,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1691,1691,0,0
W42,1,Doctor,124,H851,168,4,H851,168,4,Unmatched,0,0,Unmatched,0,0,H851,168,4,H851,168,4,0,0,1692,1692,0,0
W167,1,Doctor,125,H1377,153,1,H1377,153,1,Unmatched,0,0,Unmatched,0,0,H1377,153,1,H1377,153,1,0,0,1691,1691,0,0
W1082,1,Doctor,126,H1269,159,4,H1269,159,4,Unmatched,0,0,Unmatched,0,0,H1269,159,4,H1269,159,4,0,0,1691,1691,0,0
W1065,1,Doctor,127,H1087,87,2,H1087,87,2,Unmatched,0,0,Unmatched,0,0,H1087,87,2,H1087,87,2,0,0,1692,1692,0,0
W1649,1,Doctor,128,H822,153,4,H822,153,4,Unmatched,0,0,Unmatched,0,0,H822,153,4,H822,153,4,0,0,1691,1691,0,0
W1222,1,Doctor,129,H896,301,5,H896,301,5,Unmatched,0,0,Unmatched,0,0,H896,301,5,H896,301,5,0,0,1691,1691,0,0
W288,1,Doctor,130,H1287,33,1,H1287,33,1,Unmatched,0,0,Unmatched,0,0,H1287,33,1,H1287,33,1,0,0,1692,1692,0,0
W178,1,Doctor,131,H646,306,4,H646,306,4,Unmatched,0,0,Unmatched,0,0,H646,306,4,H646,306,4,0,0,1692,1692,0,0
W1456,1,Doctor,132,H160,129,2,H160,129,2,Unmatched,0,0,Unmatched,0,0,H160,129,2,H160,129,2,0,0,1691,1691,0,0
W1448,1,Doctor,133,H1394,185,2,H1394,185,2,Unmatched,0,0,Unmatched,0,0,H1394,185,2,H1394,185,2,0,0,1691,1691,0,0
W211,1,Doctor,134,H759,417,5,H759,417,5,Unmatched,0,0,Unmatched,0,0,H759,417,5,H759,417,5,3,3,1691,1691,0,0
W641,1,Doctor,135,H1259,71,1,H1259,71,1,Unmatched,0,0,Unmatched,0,0,H1259,71,1,H1259,71,1,0,0,1692,1692,0,0
W624,1,Doctor,136,H1517,122,2,H1517,122,2,Unmatched,0,0,Unmatched,0,0,H1517,122,2,H1517,122,2,0,0,1691,1691,0,0
W320,1,Doctor,137,H1682,189,2,H1682,189,2,Unmatched,0,0,Unmatched,0,0,H1460,88,1,H1460,88,1,0,0,1691,1691,0,0
W1312,1,Doctor,138,H397,73,1,H397,73,1,Unmatched,0,0,Unmatched,0,0,H397,73,1,H397,73,1,0,0,1691,1691,0,0
W1166,1,Doctor,139,H598,170,3,H598,170,3,Unmatched,0,0,Unmatched,0,0,H598,170,3,H598,170,3,0,0,1693,1693,0,0
W643,1,Doctor,140,H492,62,1,H492,62,1,Unmatched,0,0,Unmatched,0,0,H492,62,1,H492,62,1,0,0,1691,1691,0,0
W768,1,Doctor,141,H713,13,1,H713,13,1,Unmatched,0,0,Unmatched,0,0,H713,13,1,H713,13,1,0,0,1691,1691,0,0
W774,1,Doctor,142,H353,347,5,H353,347,5,Unmatched,0,0,Unmatched,0,0,H353,347,5,H353,347,5,0,0,1691,1691,0,0
W52,1,Doctor,143,H729,125,2,H729,125,2,Unmatched,0,0,Unmatched,0,0,H729,125,2,H729,125,2,0,0,1691,1691,0,0
W1372,1,Doctor,144,H785,216,4,H785,216,4,Unmatched,0,0,Unmatched,0,0,H785,216,4,H785,216,4,0,0,1691,1691,0,0
W931,1,Doctor,145,H1019,131,2,H1019,131,2,Unmatched,0,0,Unmatched,0,0,H1019,131,2,H1019,131,2,0,0,1691,1691,0,0
W1411,1,Doctor,146,H1537,236,2,H1537,236,2,Unmatched,0,0,Unmatched,0,0,H1537,236,2,H1537,236,2,0,0,1691,1691,0,0
W1018,1,Doctor,147,H1290,78,2,H1290,78,2,Unmatched,0,0,Unmatched,0,0,H1290,78,2,H1290,78,2,0,0,1692,1692,0,0
W496,1,Doctor,148,H104,301,4,H104,301,4,Unmatched,0,0,Unmatched,0,0,H104,301,4,H104,301,4,1,1,1692,1692,0,0
W1127,1,Doctor,149,H1227,154,3,H1227,154,3,Unmatched,0,0,Unmatched,0,0,H1227,154,3,H1227,154,3,0,0,1691,1691,0,0
W711,1,Doctor,150,H1571,96,3,H1571,96,3,Unmatched,0,0,Unmatched,0,0,H1571,96,3,H1571,96,3,0,0,1691,1691,0,0
W1620,1,Doctor,151,H1617,69,1,H1617,69,1,Unmatched,0,0,Unmatched,0,0,H1617,69,1,H1617,69,1,0,0,1692,1692,0,0
W1551,1,Doctor,152,H1651,406,-1,H1651,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1692,1692,0,0
W426,1,Doctor,153,H1123,254,3,H1123,254,3,Unmatched,0,0,Unmatched,0,0,H1123,254,3,H1123,254,3,0,0,1692,1692,0,0
W151,1,Doctor,154,H1563,69,2,H1563,69,2,Unmatched,0,0,Unmatched,0,0,H1563,69,2,H1563,69,2,0,0,1691,1691,0,0
W531,1,Doctor,155,H198,320,5,H198,320,5,Unmatched,0,0,Unmatched,0,0,H1647,218,2,H1647,218,2,0,0,1692,1692,0,0
W874,1,Doctor,156,H531,397,-1,H531,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1692,1692,0,0
W1028,1,Doctor,157,H548,324,3,H548,324,3,Unmatched,0,0,Unmatched,0,0,H548,324,3,H548,324,3,1,1,1691,1691,0,0
W121,1,Doctor,158,H1685,123,1,H1685,123,1,Unmatched,0,0,Unmatched,0,0,H1685,123,1,H1685,123,1,0,0,1692,1692,0,0
W233,1,Doctor,159,H635,162,1,H635,162,1,Unmatched,0,0,Unmatched,0,0,H635,162,1,H635,162,1,0,0,1692,1692,0,0
W315,1,Doctor,160,H1141,311,4,H1141,311,4,Unmatched,0,0,Unmatched,0,0,H1141,311,4,H1141,311,4,0,0,1691,1691,0,0
W1374,1,Doctor,161,H293,379,-1,H293,379,-1,Unmatched,0,0,Unmatched,0,0,H1051,282,4,H1051,282,4,0,0,1691,1691,0,0
W1228,1,Doctor,162,H280,270,-1,H280,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1691,1691,0,0
W65,1,Doctor,163,H712,327,-1,H712,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1691,1691,0,0
W1017,1,Doctor,164,H214,242,3,H214,242,3,Unmatched,0,0,Unmatched,0,0,H214,242,3,H214,242,3,0,0,1691,1691,0,0
W1295,1,Doctor,165,H1540,386,-1,H1540,386,-1,Unmatched,0,0,Unmatched,0,0,H802,264,2,H802,264,2,0,0,1691,1691,0,0
W1310,1,Doctor,166,H524,535,5,H524,535,5,Unmatched,0,0,Unmatched,0,0,H524,535,5,H524,535,5,7,7,1692,1692,0,0
W1607,1,Doctor,167,H626,146,1,H626,146,1,Unmatched,0,0,Unmatched,0,0,H626,146,1,H626,146,1,0,0,1691,1691,0,0
W277,1,Doctor,168,H1611,189,4,H1611,189,4,Unmatched,0,0,Unmatched,0,0,H1611,189,4,H1611,189,4,0,0,1691,1691,0,0
W1213,1,Doctor,169,H1160,304,-1,H1160,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1692,1692,0,0
W247,1,Doctor,170,H1547,261,2,H1547,261,2,Unmatched,0,0,Unmatched,0,0,H1547,261,2,H1547,261,2,0,0,1691,1691,0,0
W70,1,Doctor,171,H1536,208,4,H1536,208,4,Unmatched,0,0,Unmatched,0,0,H1536,208,4,H1536,208,4,0,0,1691,1691,0,0
W1156,1,Doctor,172,H25,350,3,H25,350,3,Unmatched,0,0,Unmatched,0,0,H25,350,3,H25,350,3,2,2,1692,1692,0,0
