id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1221,1,Doctor,567,H301,4,4,H301,4,4,H301,4,4,H301,4,4,H301,4,4,H301,4,4,0,0,0,0,0,0
W1415,1,Doctor,568,H377,5,1,H377,5,1,H377,5,1,H377,5,1,H377,5,1,H377,5,1,0,0,0,0,0,0
W167,1,Doctor,569,H928,6,-1,H928,6,-1,Unmatched,0,0,Unmatched,0,0,H1546,7,4,H1546,7,4,1,1,1088,1088,0,0
W632,1,Doctor,570,H877,4,2,H877,4,2,H877,4,2,H877,4,2,H877,4,2,H877,4,2,0,0,0,0,0,0
W361,1,Doctor,571,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W621,1,Doctor,572,H1671,5,3,H1671,5,3,H1549,1,-1,H1549,1,-1,H1671,5,3,H1671,5,3,0,0,0,0,0,0
W1200,1,Doctor,573,H709,3,1,H709,3,1,H709,3,1,H709,3,1,H709,3,1,H709,3,1,0,0,0,0,0,0
W252,1,Doctor,574,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W177,1,Doctor,575,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W369,1,Doctor,576,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W913,1,Doctor,577,H67,4,4,H67,4,4,H67,4,4,H67,4,4,H67,4,4,H67,4,4,0,0,0,0,0,0
W991,1,Doctor,578,H768,6,2,H768,6,2,Unmatched,0,0,Unmatched,0,0,H768,6,2,H768,6,2,0,0,1066,1066,0,0
W1430,1,Doctor,579,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W403,1,Doctor,580,H651,3,2,H651,3,2,H651,3,2,H651,3,2,H651,3,2,H651,3,2,0,0,0,0,0,0
W1274,1,Doctor,581,H483,6,-1,H483,6,-1,Unmatched,0,0,Unmatched,0,0,H1208,10,4,H1208,10,4,1,1,1099,1099,0,0
W80,1,Doctor,582,H364,8,4,H364,8,4,Unmatched,0,0,Unmatched,0,0,H364,8,4,H364,8,4,1,1,1080,1080,0,0
W707,1,Doctor,583,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W1089,1,Doctor,584,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,1,1,0,0,0,0
W85,1,Doctor,585,H1302,3,2,H1302,3,2,H1302,3,2,H1302,3,2,H1302,3,2,H1302,3,2,0,0,0,0,0,0
W1370,1,Doctor,586,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H1118,4,2,H1118,4,2,0,0,0,0,0,0
W500,1,Doctor,587,H1477,8,1,H1477,8,1,Unmatched,0,0,Unmatched,0,0,H1477,8,1,H1477,8,1,1,1,1071,1071,0,0
W94,1,Doctor,588,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W68,1,Doctor,589,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H31,2,2,H31,2,2,0,0,0,0,0,0
W1273,1,Doctor,590,H1076,6,3,H1076,6,3,Unmatched,0,0,Unmatched,0,0,H1076,6,3,H1076,6,3,0,0,1072,1072,0,0
W1345,1,Doctor,591,H434,3,2,H434,3,2,H434,3,2,H434,3,2,H434,3,2,H434,3,2,1,1,0,0,0,0
W888,1,Doctor,592,H248,4,1,H248,4,1,H415,2,-1,H415,2,-1,H248,4,1,H248,4,1,0,0,0,0,0,0
W906,1,Doctor,593,H374,4,3,H374,4,3,H374,4,3,H374,4,3,H374,4,3,H374,4,3,0,0,0,0,0,0
W1350,1,Doctor,594,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,0,0,0,0,0,0
W969,1,Doctor,595,H979,3,2,H979,3,2,H979,3,2,H979,3,2,H979,3,2,H979,3,2,0,0,0,0,0,0
W278,1,Doctor,596,H264,6,3,H264,6,3,Unmatched,0,0,Unmatched,0,0,H264,6,3,H264,6,3,0,0,1066,1066,0,0
W129,1,Doctor,597,H378,3,2,H378,3,2,H378,3,2,H378,3,2,H378,3,2,H378,3,2,0,0,0,0,0,0
W803,1,Doctor,598,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W378,1,Doctor,599,H1250,5,2,H1250,5,2,H1250,5,2,H1250,5,2,H1250,5,2,H1250,5,2,0,0,0,0,0,0
W1313,1,Doctor,600,H938,3,-1,H938,3,-1,H938,3,-1,H938,3,-1,H708,6,2,H708,6,2,1,1,0,0,0,0
W542,1,Doctor,601,H351,3,2,H351,3,2,H768,1,1,H768,1,1,H351,3,2,H351,3,2,0,0,0,0,0,0
W1330,1,Doctor,602,H230,3,2,H230,3,2,H230,3,2,H230,3,2,H230,3,2,H230,3,2,1,1,0,0,0,0
W966,1,Doctor,603,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W18,1,Doctor,604,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W1311,1,Doctor,605,H357,3,1,H357,3,1,H357,3,1,H357,3,1,H357,3,1,H357,3,1,1,1,0,0,0,0
W898,1,Doctor,606,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,0,0,0,0,0,0
W1009,1,Doctor,607,H661,2,1,H661,2,1,H661,2,1,H661,2,1,H661,2,1,H661,2,1,0,0,0,0,0,0
W756,1,Doctor,608,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,0,0,0,0,0,0
W563,1,Doctor,609,H1345,7,4,H1345,7,4,Unmatched,0,0,Unmatched,0,0,H1345,7,4,H1345,7,4,0,0,1065,1065,0,0
W373,1,Doctor,610,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,0,0,0,0,0,0
W1423,1,Doctor,611,H930,2,1,H930,2,1,H930,2,1,H930,2,1,H930,2,1,H930,2,1,0,0,0,0,0,0
W861,1,Doctor,612,H885,1,-1,H885,1,-1,H885,1,-1,H885,1,-1,H1003,2,1,H1003,2,1,0,0,0,0,0,0
W1622,1,Doctor,613,H1476,2,-1,H1476,2,-1,H1476,2,-1,H1476,2,-1,H745,4,3,H745,4,3,0,0,0,0,0,0
W454,1,Doctor,614,H969,3,3,H969,3,3,H969,3,3,H969,3,3,H969,3,3,H969,3,3,0,0,0,0,0,0
W446,1,Doctor,615,H424,5,2,H424,5,2,H424,5,2,H424,5,2,H424,5,2,H424,5,2,2,2,0,0,0,0
W711,1,Doctor,616,H910,4,1,H910,4,1,H910,4,1,H910,4,1,H910,4,1,H910,4,1,0,0,0,0,0,0
W1581,1,Doctor,617,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,0,0,0,0,0,0
W573,1,Doctor,618,H796,3,1,H796,3,1,H1110,1,-1,H1110,1,-1,H796,3,1,H796,3,1,0,0,0,0,0,0
W914,1,Doctor,619,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W1456,1,Doctor,620,H1432,3,3,H1432,3,3,H1432,3,3,H1432,3,3,H1432,3,3,H1432,3,3,0,0,0,0,0,0
W1607,1,Doctor,621,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W1250,1,Doctor,622,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W151,1,Doctor,623,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W1440,1,Doctor,624,H802,2,-1,H802,2,-1,H802,2,-1,H802,2,-1,H42,3,1,H42,3,1,1,1,0,0,0,0
W265,1,Doctor,625,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,0,0,0,0,0,0
W1522,1,Doctor,626,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W123,1,Doctor,627,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W1129,1,Doctor,628,H154,5,2,H154,5,2,H154,5,2,H154,5,2,H154,5,2,H154,5,2,0,0,0,0,0,0
W1525,1,Doctor,629,H1640,6,3,H1640,6,3,H924,5,2,H924,5,2,H1640,6,3,H1640,6,3,1,1,0,0,0,0
W1310,1,Doctor,630,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W1429,1,Doctor,631,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W147,1,Doctor,632,H1196,8,5,H1196,8,5,Unmatched,0,0,Unmatched,0,0,H1196,8,5,H1196,8,5,0,0,1024,1024,0,0
W416,1,Doctor,633,H725,2,2,H725,2,2,H725,2,2,H725,2,2,H725,2,2,H725,2,2,0,0,0,0,0,0
W772,1,Doctor,634,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W1277,1,Doctor,635,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W1008,1,Doctor,636,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W1620,1,Doctor,637,H1613,6,2,H1613,6,2,Unmatched,0,0,Unmatched,0,0,H1613,6,2,H1613,6,2,0,0,1029,1029,0,0
W1033,1,Doctor,638,H647,4,2,H647,4,2,H647,4,2,H647,4,2,H647,4,2,H647,4,2,1,1,0,0,0,0
W997,1,Doctor,639,H237,8,2,H237,8,2,Unmatched,0,0,Unmatched,0,0,H237,8,2,H237,8,2,1,1,1037,1037,0,0
W172,1,Doctor,640,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W749,1,Doctor,641,H363,5,3,H363,5,3,H192,1,1,H192,1,1,H363,5,3,H363,5,3,0,0,0,0,0,0
W1414,1,Doctor,642,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W1223,1,Doctor,643,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W1051,1,Doctor,644,H1094,5,3,H1094,5,3,H1094,5,3,H1094,5,3,H1094,5,3,H1094,5,3,0,0,0,0,0,0
W52,1,Doctor,645,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W164,1,Doctor,646,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,1,1,0,0,0,0
W1646,1,Doctor,647,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,0,0,0,0,0,0
W1075,1,Doctor,648,H1313,1,-1,H1313,1,-1,H1313,1,-1,H1313,1,-1,H487,4,3,H487,4,3,1,1,0,0,0,0
W1661,1,Doctor,649,H1252,7,5,H1252,7,5,H195,2,1,H195,2,1,H1252,7,5,H1252,7,5,0,0,0,0,0,0
W96,1,Doctor,650,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W1694,1,Doctor,651,H1161,2,-1,H1161,2,-1,H1161,2,-1,H1161,2,-1,H1026,3,1,H1026,3,1,1,1,0,0,0,0
W980,1,Doctor,652,H1472,2,1,H1472,2,1,H1472,2,1,H1472,2,1,H1472,2,1,H1472,2,1,1,1,0,0,0,0
W879,1,Doctor,653,H968,3,3,H968,3,3,H968,3,3,H968,3,3,H968,3,3,H968,3,3,0,0,0,0,0,0
W869,1,Doctor,654,H1688,4,1,H1688,4,1,H1688,4,1,H1688,4,1,H1688,4,1,H1688,4,1,0,0,0,0,0,0
W1159,1,Doctor,655,H794,4,2,H794,4,2,H794,4,2,H794,4,2,H794,4,2,H794,4,2,1,1,0,0,0,0
W691,1,Doctor,656,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W1424,1,Doctor,657,H1309,5,2,H1309,5,2,H1309,5,2,H1309,5,2,H1309,5,2,H1309,5,2,1,1,0,0,0,0
W1285,1,Doctor,658,H385,5,2,H385,5,2,H691,3,-1,H691,3,-1,H385,5,2,H385,5,2,0,0,0,0,0,0
W552,1,Doctor,659,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W1128,1,Doctor,660,H689,3,1,H689,3,1,H1414,1,-1,H1414,1,-1,H689,3,1,H689,3,1,0,0,0,0,0,0
W629,1,Doctor,661,H1369,6,2,H1369,6,2,Unmatched,0,0,Unmatched,0,0,H1369,6,2,H1369,6,2,0,0,1002,1002,0,0
W644,1,Doctor,662,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,1,1,0,0,0,0
W249,1,Doctor,663,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,0,0,0,0,0,0
W1594,1,Doctor,664,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,0,0,0,0,0,0
W1331,1,Doctor,665,H1096,4,2,H1096,4,2,H1096,4,2,H1096,4,2,H750,5,3,H750,5,3,0,0,0,0,0,0
W1690,1,Doctor,666,H1011,2,1,H1011,2,1,H1011,2,1,H1011,2,1,H1011,2,1,H1011,2,1,0,0,0,0,0,0
W655,1,Doctor,667,H183,3,2,H183,3,2,H183,3,2,H183,3,2,H183,3,2,H183,3,2,0,0,0,0,0,0
W1290,1,Doctor,668,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W602,1,Doctor,669,H1672,7,3,H1672,7,3,H1275,1,1,H1275,1,1,H1672,7,3,H1672,7,3,2,2,0,0,0,0
W941,1,Doctor,670,H1603,3,1,H1603,3,1,H364,1,-1,H364,1,-1,H1603,3,1,H1603,3,1,1,1,0,0,0,0
W881,1,Doctor,671,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W1121,1,Doctor,672,H924,7,2,H924,7,2,Unmatched,0,0,Unmatched,0,0,H924,7,2,H924,7,2,0,0,1003,1003,0,0
W751,1,Doctor,673,H666,6,3,H666,6,3,H832,2,1,H832,2,1,H666,6,3,H666,6,3,0,0,0,0,0,0
W382,1,Doctor,674,H1297,5,1,H1297,5,1,H483,3,-1,H483,3,-1,H1297,5,1,H1297,5,1,1,1,0,0,0,0
W1579,1,Doctor,675,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W1346,1,Doctor,676,H1448,10,3,H1448,10,3,H734,1,-1,H734,1,-1,H1448,10,3,H1448,10,3,1,1,0,0,0,0
W356,1,Doctor,677,H773,5,3,H773,5,3,H773,5,3,H773,5,3,H773,5,3,H773,5,3,0,0,0,0,0,0
W1630,1,Doctor,678,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W1118,1,Doctor,679,H330,16,-1,H330,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,915,915,1007,1007,0,0
W100,1,Doctor,680,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W1113,1,Doctor,681,H834,6,4,H834,6,4,Unmatched,0,0,Unmatched,0,0,H834,6,4,H834,6,4,0,0,1000,1000,0,0
W1532,1,Doctor,682,H1310,4,2,H1310,4,2,H1310,4,2,H1310,4,2,H1310,4,2,H1310,4,2,0,0,0,0,0,0
W405,1,Doctor,683,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H772,11,5,H772,11,5,1,1,0,0,0,0
W809,1,Doctor,684,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,H1079,3,3,0,0,0,0,0,0
W1204,1,Doctor,685,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,0,0,0,0,0,0
W227,1,Doctor,686,H893,3,3,H893,3,3,H893,3,3,H893,3,3,H893,3,3,H893,3,3,0,0,0,0,0,0
W490,1,Doctor,687,H637,2,1,H637,2,1,H637,2,1,H637,2,1,H637,2,1,H637,2,1,0,0,0,0,0,0
W1227,1,Doctor,688,H1376,4,2,H1376,4,2,H1376,4,2,H1376,4,2,H1376,4,2,H1376,4,2,0,0,0,0,0,0
W607,1,Doctor,689,H682,2,-1,H682,2,-1,H682,2,-1,H682,2,-1,H95,4,1,H95,4,1,1,1,0,0,0,0
W665,1,Doctor,690,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W306,1,Doctor,691,H1471,2,1,H1471,2,1,H1471,2,1,H1471,2,1,H1471,2,1,H1471,2,1,1,1,0,0,0,0
W609,1,Doctor,692,H1484,2,2,H1484,2,2,H239,1,1,H239,1,1,H1484,2,2,H1484,2,2,0,0,0,0,0,0
W1355,1,Doctor,693,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W14,1,Doctor,694,H257,9,3,H257,9,3,Unmatched,0,0,Unmatched,0,0,H257,9,3,H257,9,3,0,0,991,991,0,0
W148,1,Doctor,695,H1530,2,2,H1530,2,2,H1530,2,2,H1530,2,2,H1530,2,2,H1530,2,2,0,0,0,0,0,0
W237,1,Doctor,696,H599,12,3,H599,12,3,H60,4,1,H60,4,1,H599,12,3,H599,12,3,0,0,0,0,0,0
W1259,1,Doctor,697,H52,4,1,H52,4,1,H52,4,1,H52,4,1,H52,4,1,H52,4,1,0,0,0,0,0,0
W702,1,Doctor,698,H1427,2,-1,H1427,2,-1,H1427,2,-1,H1427,2,-1,H1609,3,1,H1609,3,1,1,1,0,0,0,0
W1264,1,Doctor,699,H91,3,1,H91,3,1,H91,3,1,H91,3,1,H91,3,1,H91,3,1,0,0,0,0,0,0
W1039,1,Doctor,700,H553,5,2,H553,5,2,H553,5,2,H553,5,2,H553,5,2,H553,5,2,0,0,0,0,0,0
W1625,1,Doctor,701,H1019,8,-1,H1019,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,886,886,992,992,0,0
W7,1,Doctor,702,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W1091,1,Doctor,703,H747,4,1,H747,4,1,H747,4,1,H747,4,1,H747,4,1,H747,4,1,2,2,0,0,0,0
W1006,1,Doctor,704,H723,4,1,H723,4,1,H723,4,1,H723,4,1,H723,4,1,H723,4,1,0,0,0,0,0,0
W1428,1,Doctor,705,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W1122,1,Doctor,706,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W1438,1,Doctor,707,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1395,1,Doctor,708,H1503,2,-1,H1503,2,-1,H1503,2,-1,H1503,2,-1,H1356,4,1,H1356,4,1,1,1,0,0,0,0
W1284,1,Doctor,709,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W211,1,Doctor,710,H1336,4,2,H1336,4,2,H1336,4,2,H1336,4,2,H1397,8,5,H1397,8,5,0,0,0,0,0,0
W1404,1,Doctor,711,H239,3,3,H239,3,3,H599,2,2,H599,2,2,H239,3,3,H239,3,3,0,0,0,0,0,0
W1216,1,Doctor,712,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W4,1,Doctor,713,H744,5,3,H744,5,3,H1569,1,1,H1569,1,1,H744,5,3,H744,5,3,1,1,0,0,0,0
W1114,1,Doctor,714,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W408,1,Doctor,715,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,0,0,0,0,0,0
W787,1,Doctor,716,H1316,7,3,H1316,7,3,Unmatched,0,0,Unmatched,0,0,H1316,7,3,H1316,7,3,1,1,970,970,0,0
W41,1,Doctor,717,H1275,14,4,H1275,14,4,Unmatched,0,0,Unmatched,0,0,H1275,14,4,H1275,14,4,1,1,944,944,0,0
W385,1,Doctor,718,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W1474,1,Doctor,719,H583,2,-1,H583,2,-1,H583,2,-1,H583,2,-1,H590,11,4,H590,11,4,1,1,0,0,0,0
W269,1,Doctor,720,H655,6,3,H655,6,3,Unmatched,0,0,Unmatched,0,0,H655,6,3,H655,6,3,1,1,968,968,0,0
W1648,1,Doctor,721,H1298,5,4,H1298,5,4,H1298,5,4,H1298,5,4,H1298,5,4,H1298,5,4,0,0,0,0,0,0
W1026,1,Doctor,722,H352,4,3,H352,4,3,H351,3,2,H351,3,2,H352,4,3,H352,4,3,0,0,0,0,0,0
W838,1,Doctor,723,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W833,1,Doctor,724,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W482,1,Doctor,725,H448,2,-1,H448,2,-1,H448,2,-1,H448,2,-1,H519,3,1,H519,3,1,1,1,0,0,0,0
W441,1,Doctor,726,H379,4,3,H379,4,3,H379,4,3,H379,4,3,H379,4,3,H379,4,3,0,0,0,0,0,0
W1090,1,Doctor,727,H1044,4,3,H1044,4,3,H1044,4,3,H1044,4,3,H1044,4,3,H1044,4,3,0,0,0,0,0,0
W1564,1,Doctor,728,H1621,4,1,H1621,4,1,H1621,4,1,H1621,4,1,H1621,4,1,H1621,4,1,0,0,0,0,0,0
W1567,1,Doctor,729,H713,3,-1,H713,3,-1,H713,3,-1,H713,3,-1,H18,8,2,H18,8,2,2,2,0,0,0,0
W1014,1,Doctor,730,H293,4,1,H293,4,1,H293,4,1,H293,4,1,H1073,8,4,H1073,8,4,0,0,0,0,0,0
W1589,1,Doctor,731,H457,15,5,H457,15,5,Unmatched,0,0,Unmatched,0,0,H457,15,5,H457,15,5,4,4,963,963,0,0
W1004,1,Doctor,732,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W347,1,Doctor,733,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,0,0,0,0,0,0
W1187,1,Doctor,734,H1677,2,2,H1677,2,2,H1677,2,2,H1677,2,2,H1677,2,2,H1677,2,2,0,0,0,0,0,0
W1002,1,Doctor,735,H89,6,4,H89,6,4,Unmatched,0,0,Unmatched,0,0,H89,6,4,H89,6,4,0,0,962,962,0,0
W1540,1,Doctor,736,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,H280,2,2,0,0,0,0,0,0
W973,1,Doctor,737,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W1153,1,Doctor,738,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W709,1,Doctor,739,H284,5,2,H284,5,2,H284,5,2,H284,5,2,H284,5,2,H284,5,2,1,1,0,0,0,0
W273,1,Doctor,740,H1328,2,1,H1328,2,1,H1328,2,1,H1328,2,1,H1328,2,1,H1328,2,1,0,0,0,0,0,0
W13,1,Doctor,741,H1473,3,1,H1473,3,1,H665,1,-1,H665,1,-1,H1473,3,1,H1473,3,1,0,0,0,0,0,0
W34,1,Doctor,742,H1386,3,3,H1386,3,3,H1386,3,3,H1386,3,3,H1386,3,3,H1386,3,3,0,0,0,0,0,0
W131,1,Doctor,743,H1371,4,2,H1371,4,2,H1371,4,2,H1371,4,2,H1371,4,2,H1371,4,2,0,0,0,0,0,0
W1063,1,Doctor,744,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,0,0,0,0,0,0
W1590,1,Doctor,745,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W1305,1,Doctor,746,H1239,6,1,H1239,6,1,Unmatched,0,0,Unmatched,0,0,H1239,6,1,H1239,6,1,1,1,950,950,0,0
W1557,1,Doctor,747,H872,4,2,H872,4,2,H872,4,2,H872,4,2,H872,4,2,H872,4,2,0,0,0,0,0,0
W1691,1,Doctor,748,H945,4,2,H945,4,2,H1582,1,-1,H1582,1,-1,H945,4,2,H945,4,2,1,1,0,0,0,0
W180,1,Doctor,749,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W187,1,Doctor,750,H60,5,2,H60,5,2,H150,3,-1,H150,3,-1,H60,5,2,H60,5,2,0,0,0,0,0,0
W445,1,Doctor,751,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W1695,1,Doctor,752,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W1110,1,Doctor,753,H766,5,1,H766,5,1,H766,5,1,H766,5,1,H766,5,1,H766,5,1,0,0,0,0,0,0
W972,1,Doctor,754,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,1,1,0,0,0,0
W1653,1,Doctor,755,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W1520,1,Doctor,756,H1539,7,5,H1539,7,5,Unmatched,0,0,Unmatched,0,0,H1539,7,5,H1539,7,5,0,0,950,950,0,0
W1239,1,Doctor,757,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,0,0,0,0,0,0
W328,1,Doctor,758,H808,6,2,H808,6,2,Unmatched,0,0,Unmatched,0,0,H808,6,2,H808,6,2,1,1,954,954,0,0
W1248,1,Doctor,759,H1401,3,1,H1401,3,1,H1401,3,1,H1401,3,1,H1401,3,1,H1401,3,1,0,0,0,0,0,0
W1487,1,Doctor,760,H372,6,2,H372,6,2,Unmatched,0,0,Unmatched,0,0,H372,6,2,H372,6,2,0,0,949,949,0,0
