id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H339,1,Hospital,79,W1549,129,1,W1549,129,1,W1414,439,2,W1414,439,2,W1549,129,1,W1549,129,1,2,2,14,14,0,0
H44,1,Hospital,80,W606,603,2,W606,603,2,W606,603,2,W606,603,2,W606,603,2,W606,603,2,10,10,20,20,0,0
H1186,1,Hospital,81,W941,252,2,W941,252,2,W941,252,2,W941,252,2,W941,252,2,W941,252,2,6,6,10,10,0,0
H1074,1,Hospital,82,W594,395,4,W594,395,4,W1205,592,-1,W1205,592,-1,W594,395,4,W594,395,4,8,8,32,32,0,0
H896,1,Hospital,83,W1343,717,3,W1343,717,3,W605,1008,-1,W605,1008,-1,W1343,717,3,W1343,717,3,28,28,62,62,0,0
H1246,1,Hospital,84,W724,194,2,W724,194,2,W724,194,2,W724,194,2,W724,194,2,W724,194,2,6,6,7,7,0,0
H4,1,Hospital,85,W1243,115,1,W1243,115,1,W1243,115,1,W1243,115,1,W1243,115,1,W1243,115,1,0,0,1,1,0,0
H1367,1,Hospital,86,W386,248,1,W386,248,1,W386,248,1,W386,248,1,W386,248,1,W386,248,1,7,7,4,4,0,0
H1300,1,Hospital,87,W1635,577,4,W1695,156,2,W14,1270,-1,W14,1270,-1,W1635,577,4,W1635,577,4,19,19,105,105,0,0
H395,1,Hospital,88,W1193,88,1,W1193,88,1,W1193,88,1,W1193,88,1,W1193,88,1,W1193,88,1,2,2,2,2,0,0
H679,1,Hospital,89,W768,252,1,W768,252,1,W59,350,2,W59,350,2,W768,252,1,W768,252,1,4,4,15,15,0,0
H782,1,Hospital,90,W529,1047,5,W384,944,4,W75,1343,-1,W75,1343,-1,W529,1047,5,W529,1047,5,42,42,117,117,0,0
H1322,1,Hospital,91,W8,91,1,W8,91,1,W810,610,-1,W810,610,-1,W8,91,1,W8,91,1,2,2,34,34,0,0
H570,1,Hospital,92,W324,230,2,W324,230,2,W739,1307,-1,W739,1307,-1,W324,230,2,W324,230,2,4,4,103,103,0,0
H1247,1,Hospital,93,W1020,146,2,W1020,146,2,W1020,146,2,W1020,146,2,W1020,146,2,W1020,146,2,3,3,1,1,0,0
H425,1,Hospital,94,W579,1135,-1,W485,692,-1,W1326,1449,-1,W1326,1449,-1,Unmatched,0,0,Unmatched,0,0,123,123,141,141,0,0
H1433,1,Hospital,95,W982,150,1,W982,150,1,W982,150,1,W982,150,1,W982,150,1,W982,150,1,1,1,2,2,0,0
H729,1,Hospital,96,W241,442,4,W1170,441,3,W50,497,5,W50,497,5,W1170,441,3,W1170,441,3,14,14,20,20,0,0
H1168,1,Hospital,97,W1486,474,4,W1486,474,4,W852,1096,-1,W852,1096,-1,Unmatched,0,0,Unmatched,0,0,124,124,78,78,0,0
H738,1,Hospital,98,W1560,307,2,W1560,307,2,W1560,307,2,W1560,307,2,W1560,307,2,W1560,307,2,5,5,6,6,0,0
H1068,1,Hospital,99,W1518,906,5,W1518,906,5,W301,1154,-1,W301,1154,-1,W1518,906,5,W1518,906,5,26,26,90,90,0,0
H212,1,Hospital,100,W195,206,2,W237,155,1,W195,206,2,W195,206,2,W195,206,2,W195,206,2,3,3,3,3,0,0
H987,1,Hospital,101,W1373,323,2,W1373,323,2,Unmatched,0,0,Unmatched,0,0,W1373,323,2,W1373,323,2,7,7,196,196,0,0
H473,1,Hospital,102,W6,229,2,W6,229,2,W6,229,2,W6,229,2,W6,229,2,W6,229,2,1,1,5,5,0,0
H1599,1,Hospital,103,W501,167,1,W501,167,1,W297,182,2,W297,182,2,W501,167,1,W501,167,1,2,2,1,1,0,0
H1091,1,Hospital,104,W725,2,1,W725,2,1,W725,2,1,W725,2,1,W725,2,1,W725,2,1,0,0,0,0,0,0
H1643,1,Hospital,105,W321,221,1,W321,221,1,W321,221,1,W321,221,1,W321,221,1,W321,221,1,4,4,7,7,0,0
H1383,1,Hospital,106,W236,267,2,W236,267,2,W236,267,2,W236,267,2,W236,267,2,W236,267,2,2,2,5,5,0,0
H545,1,Hospital,107,W697,223,1,W697,223,1,W697,223,1,W697,223,1,W697,223,1,W697,223,1,2,2,5,5,0,0
H606,1,Hospital,108,W1574,26,1,W1574,26,1,W1574,26,1,W1574,26,1,W1574,26,1,W1574,26,1,0,0,1,1,0,0
H1424,1,Hospital,109,W658,713,-1,W273,85,1,W220,1071,-1,W220,1071,-1,Unmatched,0,0,Unmatched,0,0,120,120,77,77,0,0
H1359,1,Hospital,110,W752,374,2,W752,374,2,W1498,549,5,W1498,549,5,W752,374,2,W752,374,2,10,10,23,23,0,0
H622,1,Hospital,111,W779,452,2,W779,452,2,W779,452,2,W779,452,2,W779,452,2,W779,452,2,11,11,14,14,0,0
H32,1,Hospital,112,W1201,390,2,W1201,390,2,W1201,390,2,W1201,390,2,W1201,390,2,W1201,390,2,5,5,11,11,0,0
H806,1,Hospital,113,W379,279,2,W379,279,2,Unmatched,0,0,Unmatched,0,0,W379,279,2,W379,279,2,7,7,196,196,0,0
H363,1,Hospital,114,W274,332,1,W274,332,1,W274,332,1,W274,332,1,W274,332,1,W274,332,1,6,6,5,5,0,0
H1429,1,Hospital,115,W616,24,1,W616,24,1,W616,24,1,W616,24,1,W616,24,1,W616,24,1,0,0,0,0,0,0
H1059,1,Hospital,116,W673,763,3,W1134,628,1,W1548,1007,5,W1548,1007,5,W673,763,3,W673,763,3,23,23,63,63,0,0
H374,1,Hospital,117,W671,313,3,W671,313,3,W671,313,3,W671,313,3,W671,313,3,W671,313,3,4,4,4,4,0,0
H95,1,Hospital,118,W1495,90,1,W1495,90,1,W1495,90,1,W1495,90,1,W1495,90,1,W1495,90,1,0,0,0,0,0,0
H175,1,Hospital,119,W1142,515,3,W1142,515,3,W1142,515,3,W1142,515,3,W1142,515,3,W1142,515,3,14,14,16,16,0,0
H530,1,Hospital,120,W251,20,1,W251,20,1,W251,20,1,W251,20,1,W251,20,1,W251,20,1,0,0,0,0,0,0
H1105,1,Hospital,121,W575,226,2,W575,226,2,W158,1326,-1,W158,1326,-1,W575,226,2,W575,226,2,7,7,114,114,0,0
H543,1,Hospital,122,W948,18,2,W948,18,2,Unmatched,0,0,Unmatched,0,0,W948,18,2,W948,18,2,0,0,196,196,0,0
H892,1,Hospital,123,W662,56,2,W662,56,2,W949,1088,-1,W949,1088,-1,W662,56,2,W662,56,2,1,1,76,76,0,0
H299,1,Hospital,124,W1618,663,4,W37,419,-1,W620,1068,-1,W620,1068,-1,W1618,663,4,W1618,663,4,27,27,65,65,0,0
H1699,1,Hospital,125,W556,1333,3,W556,1333,3,W556,1333,3,W556,1333,3,W500,1073,2,W500,1073,2,45,45,108,108,0,0
H310,1,Hospital,126,W825,1265,-1,W175,747,-1,W825,1265,-1,W825,1265,-1,Unmatched,0,0,Unmatched,0,0,121,121,108,108,0,0
H227,1,Hospital,127,W348,129,2,W348,129,2,W241,322,4,W241,322,4,W348,129,2,W348,129,2,5,5,12,12,0,0
H685,1,Hospital,128,W391,636,4,W391,636,4,W1314,1152,-1,W1314,1152,-1,W391,636,4,W391,636,4,15,15,87,87,0,0
H924,1,Hospital,129,W21,596,2,W21,596,2,W1667,1681,-1,W1667,1681,-1,W21,596,2,W21,596,2,13,13,190,190,0,0
H838,1,Hospital,130,W132,539,1,W132,539,1,W336,1045,-1,W336,1045,-1,W132,539,1,W132,539,1,16,16,73,73,0,0
H440,1,Hospital,131,W709,38,1,W709,38,1,W709,38,1,W709,38,1,W709,38,1,W709,38,1,1,1,1,1,0,0
H217,1,Hospital,132,W659,1116,-1,W1501,673,-1,W329,1158,-1,W329,1158,-1,Unmatched,0,0,Unmatched,0,0,125,125,88,88,0,0
H317,1,Hospital,133,W74,442,4,W74,442,4,W74,442,4,W74,442,4,W74,442,4,W74,442,4,16,16,15,15,0,0
H829,1,Hospital,134,W513,110,1,W513,110,1,W513,110,1,W513,110,1,W513,110,1,W513,110,1,0,0,0,0,0,0
H922,1,Hospital,135,W626,204,3,W626,204,3,W626,204,3,W626,204,3,W626,204,3,W626,204,3,3,3,3,3,0,0
H406,1,Hospital,136,W1036,540,2,W1036,540,2,W1637,1103,-1,W1637,1103,-1,W1036,540,2,W1036,540,2,14,14,77,77,0,0
H201,1,Hospital,137,W1217,573,3,W1217,573,3,Unmatched,0,0,Unmatched,0,0,W1268,630,4,W1268,630,4,22,22,196,196,0,0
H348,1,Hospital,138,W1307,1256,-1,W999,941,-1,W964,1281,-1,W964,1281,-1,Unmatched,0,0,Unmatched,0,0,124,124,99,99,0,0
H1689,1,Hospital,139,W718,166,2,W718,166,2,W718,166,2,W718,166,2,W718,166,2,W718,166,2,2,2,3,3,0,0
H208,1,Hospital,140,W1341,1487,-1,W1323,910,-1,W1288,1566,-1,W1288,1566,-1,W1664,428,3,W1664,428,3,8,8,158,158,0,0
H1110,1,Hospital,141,W1551,482,2,W261,278,1,W1551,482,2,W1551,482,2,W1551,482,2,W1551,482,2,10,10,18,18,0,0
H866,1,Hospital,142,W270,316,1,W270,316,1,W270,316,1,W270,316,1,W270,316,1,W270,316,1,5,5,7,7,0,0
H465,1,Hospital,143,W797,400,3,W797,400,3,W1352,1013,-1,W1352,1013,-1,Unmatched,0,0,Unmatched,0,0,121,121,80,80,0,0
H294,1,Hospital,144,W1681,783,3,W1681,783,3,W1681,783,3,W1681,783,3,W1681,783,3,W1681,783,3,21,21,36,36,0,0
H536,1,Hospital,145,W1533,123,1,W1533,123,1,W1533,123,1,W1533,123,1,W1533,123,1,W1533,123,1,2,2,2,2,0,0
H1697,1,Hospital,146,W543,733,4,W543,733,4,W460,803,-1,W460,803,-1,W543,733,4,W543,733,4,20,20,43,43,0,0
H1662,1,Hospital,147,W1319,784,-1,W1319,784,-1,W1319,784,-1,W1319,784,-1,Unmatched,0,0,Unmatched,0,0,127,127,44,44,0,0
H984,1,Hospital,148,W675,125,1,W675,125,1,W463,153,2,W463,153,2,W463,153,2,W463,153,2,3,3,2,2,0,0
H74,1,Hospital,149,W339,177,2,W339,177,2,W339,177,2,W339,177,2,W339,177,2,W339,177,2,4,4,8,8,0,0
H1208,1,Hospital,150,W801,444,4,W213,414,3,W1620,841,-1,W1620,841,-1,W801,444,4,W801,444,4,9,9,43,43,0,0
H1155,1,Hospital,151,W373,149,1,W373,149,1,W1002,651,3,W1002,651,3,W373,149,1,W373,149,1,1,1,38,38,0,0
H1202,1,Hospital,152,W1247,81,1,W1247,81,1,W1247,81,1,W1247,81,1,W1247,81,1,W1247,81,1,1,1,3,3,0,0
H1106,1,Hospital,153,W704,325,1,W704,325,1,W704,325,1,W704,325,1,W704,325,1,W704,325,1,8,8,6,6,0,0
H1111,1,Hospital,154,W799,815,4,W799,815,4,W799,815,4,W799,815,4,W799,815,4,W799,815,4,19,19,47,47,0,0
H349,1,Hospital,155,W806,3,1,W806,3,1,W806,3,1,W806,3,1,W806,3,1,W806,3,1,0,0,0,0,0,0
H1616,1,Hospital,156,W1427,187,2,W1427,187,2,W1427,187,2,W1427,187,2,W1427,187,2,W1427,187,2,4,4,4,4,0,0
H479,1,Hospital,157,W307,509,4,W307,509,4,W307,509,4,W307,509,4,W307,509,4,W307,509,4,8,8,17,17,0,0
H756,1,Hospital,158,W1289,295,1,W1289,295,1,W1631,477,2,W1631,477,2,W1289,295,1,W1289,295,1,4,4,14,14,0,0
H789,1,Hospital,159,W591,466,2,W591,466,2,W1251,789,4,W1251,789,4,W591,466,2,W591,466,2,14,14,36,36,0,0
H1080,1,Hospital,160,W1542,403,1,W1542,403,1,W1542,403,1,W1542,403,1,W1542,403,1,W1542,403,1,6,6,8,8,0,0
H177,1,Hospital,161,W461,44,2,W461,44,2,W461,44,2,W461,44,2,W461,44,2,W461,44,2,1,1,0,0,0,0
H945,1,Hospital,162,W318,379,-1,W318,379,-1,W1374,395,3,W1374,395,3,W1374,395,3,W1374,395,3,9,9,9,9,0,0
H285,1,Hospital,163,W456,779,2,W456,779,2,Unmatched,0,0,Unmatched,0,0,W456,779,2,W456,779,2,20,20,196,196,0,0
H636,1,Hospital,164,W152,534,3,W630,191,-1,W152,534,3,W152,534,3,W152,534,3,W152,534,3,16,16,20,20,0,0
H1324,1,Hospital,165,W1239,914,4,W701,694,2,W615,1417,-1,W615,1417,-1,W701,694,2,W701,694,2,23,23,140,140,0,0
H1331,1,Hospital,166,W1082,1678,-1,W262,601,2,Unmatched,0,0,Unmatched,0,0,W262,601,2,W262,601,2,16,16,196,196,0,0
H940,1,Hospital,167,W1272,491,2,W486,252,1,W349,626,4,W349,626,4,W1272,491,2,W1272,491,2,15,15,28,28,0,0
H712,1,Hospital,168,W488,476,2,W488,476,2,W405,702,4,W405,702,4,W144,126,1,W144,126,1,2,2,38,38,0,0
H977,1,Hospital,169,W1598,804,2,W1598,804,2,W1598,804,2,W1598,804,2,W1598,804,2,W1598,804,2,25,25,41,41,0,0
H1394,1,Hospital,170,W1415,66,1,W1415,66,1,W474,584,5,W474,584,5,W1415,66,1,W1415,66,1,2,2,27,27,0,0
H69,1,Hospital,171,W1693,1035,4,W1263,336,2,W878,1546,-1,W878,1546,-1,W1693,1035,4,W1693,1035,4,37,37,152,152,0,0
H8,1,Hospital,172,W1015,872,2,W1594,363,1,W1015,872,2,W1015,872,2,W1015,872,2,W1015,872,2,30,30,53,53,0,0
H689,1,Hospital,173,W172,660,3,W172,660,3,W22,1592,-1,W22,1592,-1,W172,660,3,W172,660,3,21,21,162,162,0,0
H1087,1,Hospital,174,W524,319,1,W524,319,1,W1632,555,5,W1632,555,5,W524,319,1,W524,319,1,10,10,19,19,0,0
H1188,1,Hospital,175,W1555,240,1,W1555,240,1,W1465,1120,-1,W1465,1120,-1,W1555,240,1,W1555,240,1,7,7,76,76,0,0
H1204,1,Hospital,176,W1127,19,1,W1127,19,1,W1127,19,1,W1127,19,1,W1127,19,1,W1127,19,1,0,0,0,0,0,0
H1242,1,Hospital,177,W1451,168,1,W1451,168,1,W1451,168,1,W1451,168,1,W1451,168,1,W1451,168,1,1,1,3,3,0,0
H326,1,Hospital,178,W41,2,1,W41,2,1,W41,2,1,W41,2,1,W41,2,1,W41,2,1,0,0,0,0,0,0
H49,1,Hospital,179,W57,706,2,W57,706,2,Unmatched,0,0,Unmatched,0,0,W57,706,2,W57,706,2,24,24,196,196,0,0
H467,1,Hospital,180,W1098,386,1,W1098,386,1,W318,867,3,W318,867,3,W1098,386,1,W1098,386,1,5,5,53,53,0,0
H1224,1,Hospital,181,W857,59,2,W857,59,2,W857,59,2,W857,59,2,W857,59,2,W857,59,2,0,0,1,1,0,0
H272,1,Hospital,182,W908,652,2,W908,652,2,W1040,837,-1,W1040,837,-1,W908,652,2,W908,652,2,17,17,37,37,0,0
H78,1,Hospital,183,W1137,728,4,W707,461,1,W1137,728,4,W1137,728,4,W707,461,1,W707,461,1,9,9,38,38,0,0
H1046,1,Hospital,184,W837,159,1,W837,159,1,W403,1006,-1,W403,1006,-1,W837,159,1,W837,159,1,4,4,58,58,0,0
H200,1,Hospital,185,W1158,319,3,W1586,169,1,W1158,319,3,W1158,319,3,W1586,169,1,W1586,169,1,1,1,7,7,0,0
H893,1,Hospital,186,W1284,327,4,W1670,199,2,W1284,327,4,W1284,327,4,W1670,199,2,W1670,199,2,6,6,11,11,0,0
H941,1,Hospital,187,W811,498,1,W811,498,1,W811,498,1,W811,498,1,W811,498,1,W811,498,1,15,15,12,12,0,0
H743,1,Hospital,188,W1291,367,2,W1291,367,2,Unmatched,0,0,Unmatched,0,0,W1291,367,2,W1291,367,2,10,10,196,196,0,0
H1040,1,Hospital,189,W418,43,1,W418,43,1,W418,43,1,W418,43,1,W418,43,1,W418,43,1,0,0,0,0,0,0
H65,1,Hospital,190,W1154,690,5,W1154,690,5,W1154,690,5,W1154,690,5,W1154,690,5,W1154,690,5,27,27,36,36,0,0
H199,1,Hospital,191,W1664,422,4,W1664,422,4,W1664,422,4,W1664,422,4,W1319,391,3,W1319,391,3,8,8,17,17,0,0
H1056,1,Hospital,192,W1093,125,1,W1093,125,1,W1093,125,1,W1093,125,1,W1093,125,1,W1093,125,1,3,3,0,0,0,0
H116,1,Hospital,193,W1091,551,2,W1091,551,2,W1091,551,2,W1091,551,2,W1091,551,2,W1091,551,2,9,9,25,25,0,0
H1526,1,Hospital,194,W567,805,2,W567,805,2,W567,805,2,W567,805,2,W567,805,2,W567,805,2,33,33,42,42,0,0
H1353,1,Hospital,195,W1382,269,2,W1382,269,2,W1549,379,4,W1549,379,4,W1382,269,2,W1382,269,2,7,7,13,13,0,0
H601,1,Hospital,196,W981,441,3,W108,418,-1,W981,441,3,W981,441,3,W981,441,3,W981,441,3,12,12,17,17,0,0
H1565,1,Hospital,197,W1027,229,1,W1027,229,1,W1027,229,1,W1027,229,1,W1027,229,1,W1027,229,1,3,3,4,4,0,0
H884,1,Hospital,198,W1134,771,3,W1282,620,-1,W1134,771,3,W1134,771,3,W1134,771,3,W1134,771,3,24,24,36,36,0,0
H29,1,Hospital,199,W467,556,3,W467,556,3,W467,556,3,W467,556,3,W467,556,3,W467,556,3,15,15,25,25,0,0
H1362,1,Hospital,200,W130,20,1,W130,20,1,W130,20,1,W130,20,1,W130,20,1,W130,20,1,0,0,1,1,0,0
H96,1,Hospital,201,W583,231,-1,W583,231,-1,Unmatched,0,0,Unmatched,0,0,W1479,869,1,W1479,869,1,24,24,196,196,0,0
H133,1,Hospital,202,W1140,1134,4,W1140,1134,4,Unmatched,0,0,Unmatched,0,0,W1140,1134,4,W1140,1134,4,53,53,196,196,0,0
H995,1,Hospital,203,W37,1209,-1,W710,1104,-1,W1413,1551,-1,W1413,1551,-1,Unmatched,0,0,Unmatched,0,0,120,120,156,156,0,0
H953,1,Hospital,204,W729,327,3,W729,327,3,W729,327,3,W729,327,3,W729,327,3,W729,327,3,7,7,9,9,0,0
H1146,1,Hospital,205,W359,822,3,W359,822,3,Unmatched,0,0,Unmatched,0,0,W359,822,3,W359,822,3,34,34,196,196,0,0
H1649,1,Hospital,206,W1630,1010,4,W988,931,-1,W1630,1010,4,W1630,1010,4,W1630,1010,4,W1630,1010,4,44,44,57,57,0,0
H753,1,Hospital,207,W1441,624,-1,W1441,624,-1,W1441,624,-1,W1441,624,-1,Unmatched,0,0,Unmatched,0,0,125,125,28,28,0,0
H41,1,Hospital,208,W889,85,1,W889,85,1,W889,85,1,W889,85,1,W889,85,1,W889,85,1,1,1,1,1,0,0
H181,1,Hospital,209,W51,1221,4,W494,1056,-1,W1363,1439,-1,W1363,1439,-1,W51,1221,4,W51,1221,4,63,63,129,129,0,0
H439,1,Hospital,210,W653,524,3,W653,524,3,W653,524,3,W653,524,3,W653,524,3,W653,524,3,13,13,20,20,0,0
H1149,1,Hospital,211,W1565,265,1,W1565,265,1,Unmatched,0,0,Unmatched,0,0,W1565,265,1,W1565,265,1,6,6,196,196,0,0
H1481,1,Hospital,212,W1686,848,2,W503,664,-1,W1686,848,2,W1686,848,2,W1686,848,2,W1686,848,2,36,36,59,59,0,0
H132,1,Hospital,213,W807,448,1,W807,448,1,W579,950,2,W579,950,2,W807,448,1,W807,448,1,12,12,69,69,0,0
H799,1,Hospital,214,W965,64,1,W965,64,1,W965,64,1,W965,64,1,W965,64,1,W965,64,1,0,0,0,0,0,0
H714,1,Hospital,215,W920,947,-1,W920,947,-1,W490,1685,-1,W490,1685,-1,W885,1109,5,W885,1109,5,45,45,194,194,0,0
H718,1,Hospital,216,W1613,939,3,W1613,939,3,W589,1407,-1,W589,1407,-1,W1613,939,3,W1613,939,3,38,38,129,129,0,0
H1372,1,Hospital,217,W1628,981,-1,W221,471,-1,W1628,981,-1,W1628,981,-1,Unmatched,0,0,Unmatched,0,0,118,118,64,64,0,0
H986,1,Hospital,218,W1540,706,5,W1456,217,-1,W1382,771,-1,W1382,771,-1,W1540,706,5,W1540,706,5,26,26,45,45,0,0
H694,1,Hospital,219,W44,301,2,W44,301,2,W44,301,2,W44,301,2,W44,301,2,W44,301,2,3,3,5,5,0,0
H493,1,Hospital,220,W131,307,1,W131,307,1,W1356,311,2,W1356,311,2,W1356,311,2,W1356,311,2,10,10,9,9,0,0
H512,1,Hospital,221,W812,1290,-1,W1094,917,4,W1515,1627,-1,W1515,1627,-1,Unmatched,0,0,Unmatched,0,0,121,121,174,174,0,0
H10,1,Hospital,222,W542,513,2,W542,513,2,W542,513,2,W542,513,2,W542,513,2,W542,513,2,18,18,15,15,0,0
H366,1,Hospital,223,W408,201,1,W408,201,1,W408,201,1,W408,201,1,W408,201,1,W408,201,1,3,3,2,2,0,0
H1490,1,Hospital,224,W966,580,3,W966,580,3,W1082,1010,-1,W1082,1010,-1,W966,580,3,W966,580,3,16,16,56,56,0,0
H141,1,Hospital,225,W1189,651,3,W1189,651,3,W1189,651,3,W1189,651,3,W1189,651,3,W1189,651,3,19,19,40,40,0,0
H653,1,Hospital,226,W1459,673,-1,W990,70,1,W1459,673,-1,W1459,673,-1,Unmatched,0,0,Unmatched,0,0,123,123,27,27,0,0
H810,1,Hospital,227,W766,350,1,W766,350,1,W19,929,-1,W19,929,-1,W766,350,1,W766,350,1,4,4,54,54,0,0
H1419,1,Hospital,228,W50,138,2,W50,138,2,W1278,690,-1,W1278,690,-1,W50,138,2,W50,138,2,1,1,30,30,0,0
H33,1,Hospital,229,W793,926,-1,W1599,715,4,W793,926,-1,W793,926,-1,W1599,715,4,W1599,715,4,25,25,57,57,0,0
H724,1,Hospital,230,W580,104,1,W580,104,1,W580,104,1,W580,104,1,W580,104,1,W580,104,1,3,3,0,0,0,0
H193,1,Hospital,231,W735,107,1,W735,107,1,W735,107,1,W735,107,1,W735,107,1,W735,107,1,2,2,1,1,0,0
H898,1,Hospital,232,W229,459,2,W229,459,2,W548,686,3,W548,686,3,W229,459,2,W229,459,2,17,17,33,33,0,0
H1337,1,Hospital,233,W509,610,4,W509,610,4,W1036,1265,-1,W1036,1265,-1,W509,610,4,W509,610,4,16,16,99,99,0,0
H126,1,Hospital,234,W1338,1094,-1,W1338,1094,-1,W1338,1094,-1,W1338,1094,-1,Unmatched,0,0,Unmatched,0,0,124,124,65,65,0,0
H1237,1,Hospital,235,W853,867,4,W853,867,4,W853,867,4,W853,867,4,W853,867,4,W853,867,4,29,29,51,51,0,0
H1581,1,Hospital,236,W1288,201,1,W1288,201,1,W1295,725,4,W1295,725,4,W1288,201,1,W1288,201,1,3,3,38,38,0,0
H699,1,Hospital,237,W1585,227,1,W1585,227,1,W1585,227,1,W1585,227,1,W1585,227,1,W1585,227,1,1,1,1,1,0,0
H233,1,Hospital,238,W1328,117,1,W1328,117,1,W1328,117,1,W1328,117,1,W1328,117,1,W1328,117,1,0,0,0,0,0,0
H1169,1,Hospital,239,W9,748,4,W646,644,-1,W9,748,4,W9,748,4,W9,748,4,W9,748,4,22,22,30,30,0,0
H587,1,Hospital,240,W16,92,1,W16,92,1,W16,92,1,W16,92,1,W16,92,1,W16,92,1,0,0,0,0,0,0
H741,1,Hospital,241,W1414,113,-1,W1414,113,-1,W818,485,2,W818,485,2,W564,290,1,W564,290,1,5,5,21,21,0,0
H1392,1,Hospital,242,W168,10,1,W168,10,1,W331,360,3,W331,360,3,W168,10,1,W168,10,1,0,0,12,12,0,0
H1610,1,Hospital,243,W928,454,3,W928,454,3,W928,454,3,W928,454,3,W928,454,3,W928,454,3,7,7,17,17,0,0
H1690,1,Hospital,244,W894,431,-1,W1616,249,4,W894,431,-1,W894,431,-1,Unmatched,0,0,Unmatched,0,0,125,125,11,11,0,0
H719,1,Hospital,245,W947,573,1,W947,573,1,W947,573,1,W947,573,1,W947,573,1,W947,573,1,17,17,39,39,0,0
H969,1,Hospital,246,W1654,509,1,W1654,509,1,W1654,509,1,W1654,509,1,W1654,509,1,W1654,509,1,14,14,18,18,0,0
H1393,1,Hospital,247,W486,596,3,W1568,495,2,W486,596,3,W486,596,3,W486,596,3,W486,596,3,20,20,35,35,0,0
H72,1,Hospital,248,W19,262,1,W19,262,1,W1316,755,-1,W1316,755,-1,W19,262,1,W19,262,1,2,2,41,41,0,0
H1379,1,Hospital,249,W78,560,2,W78,560,2,W48,1554,-1,W48,1554,-1,W651,687,3,W651,687,3,26,26,151,151,0,0
H522,1,Hospital,250,W1047,48,1,W1047,48,1,W1555,146,2,W1555,146,2,W1047,48,1,W1047,48,1,0,0,4,4,0,0
H706,1,Hospital,251,W1589,589,-1,W1697,36,1,W1136,1263,-1,W1136,1263,-1,W1697,36,1,W1697,36,1,0,0,107,107,0,0
H981,1,Hospital,252,W47,196,2,W47,196,2,W47,196,2,W47,196,2,W47,196,2,W47,196,2,3,3,4,4,0,0
H571,1,Hospital,253,W333,132,1,W333,132,1,W1281,371,3,W1281,371,3,W333,132,1,W333,132,1,3,3,16,16,0,0
H445,1,Hospital,254,W1231,448,2,W1231,448,2,W1231,448,2,W1231,448,2,W1231,448,2,W1231,448,2,12,12,20,20,0,0
H617,1,Hospital,255,W1347,328,2,W1185,100,1,W1347,328,2,W1347,328,2,W1185,100,1,W1185,100,1,2,2,11,11,0,0
H387,1,Hospital,256,W1170,1033,-1,W1072,600,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,196,196,0,0
H1086,1,Hospital,257,W1013,137,2,W1013,137,2,W1013,137,2,W1013,137,2,W1013,137,2,W1013,137,2,0,0,0,0,0,0
H1459,1,Hospital,258,W1236,268,4,W1236,268,4,W1482,1427,-1,W1482,1427,-1,W1236,268,4,W1236,268,4,9,9,131,131,0,0
H930,1,Hospital,259,W1008,427,2,W1008,427,2,W1008,427,2,W1008,427,2,W1008,427,2,W1008,427,2,11,11,15,15,0,0
H615,1,Hospital,260,W739,1025,3,W472,537,2,W1126,1191,-1,W1126,1191,-1,W472,537,2,W472,537,2,9,9,86,86,0,0
H93,1,Hospital,261,W1355,303,-1,W1355,303,-1,W314,759,5,W314,759,5,W314,759,5,W314,759,5,34,34,40,40,0,0
H854,1,Hospital,262,W1136,1045,5,W1003,629,2,W55,1624,-1,W55,1624,-1,W1136,1045,5,W1136,1045,5,47,47,167,167,0,0
H1474,1,Hospital,263,W1477,175,4,W1350,142,3,W1477,175,4,W1477,175,4,W1350,142,3,W1350,142,3,0,0,4,4,0,0
H955,1,Hospital,264,W235,110,1,W235,110,1,W235,110,1,W235,110,1,W235,110,1,W235,110,1,2,2,2,2,0,0
H745,1,Hospital,265,W468,97,1,W468,97,1,W973,110,2,W973,110,2,W468,97,1,W468,97,1,1,1,2,2,0,0
H676,1,Hospital,266,W1698,943,2,W1698,943,2,W1693,1114,-1,W1693,1114,-1,W1698,943,2,W1698,943,2,35,35,82,82,0,0
H630,1,Hospital,267,W338,168,1,W338,168,1,W348,411,3,W348,411,3,W338,168,1,W338,168,1,2,2,11,11,0,0
H1442,1,Hospital,268,W1139,353,1,W512,244,-1,W1139,353,1,W1139,353,1,W1139,353,1,W1139,353,1,8,8,14,14,0,0
H602,1,Hospital,269,W1324,66,1,W1324,66,1,W883,1216,-1,W883,1216,-1,W1324,66,1,W1324,66,1,0,0,93,93,0,0
