id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1112,1,Doctor,689,H1273,507,3,H1273,507,3,Unmatched,0,0,Unmatched,0,0,H1273,507,3,H1273,507,3,3,3,1695,1695,0,0
W1673,1,Doctor,690,H495,781,2,H495,781,2,Unmatched,0,0,Unmatched,0,0,H495,781,2,H495,781,2,11,11,1693,1693,0,0
W955,1,Doctor,691,H594,480,3,H594,480,3,Unmatched,0,0,Unmatched,0,0,H594,480,3,H594,480,3,3,3,1693,1693,0,0
W846,1,Doctor,692,H1421,975,5,H1421,975,5,Unmatched,0,0,Unmatched,0,0,H1421,975,5,H1421,975,5,18,18,1693,1693,0,0
W1074,1,Doctor,693,H1311,601,2,H1311,601,2,Unmatched,0,0,Unmatched,0,0,H1311,601,2,H1311,601,2,7,7,1692,1692,0,0
W95,1,Doctor,694,H411,727,3,H411,727,3,Unmatched,0,0,Unmatched,0,0,H411,727,3,H411,727,3,11,11,1693,1693,0,0
W944,1,Doctor,695,H728,904,2,H728,904,2,Unmatched,0,0,Unmatched,0,0,H728,904,2,H728,904,2,17,17,1692,1692,0,0
W1254,1,Doctor,696,H1162,441,1,H1162,441,1,Unmatched,0,0,Unmatched,0,0,H1162,441,1,H1162,441,1,3,3,1694,1694,0,0
W716,1,Doctor,697,H1605,314,1,H1605,314,1,Unmatched,0,0,Unmatched,0,0,H1605,314,1,H1605,314,1,1,1,1693,1693,0,0
W1531,1,Doctor,698,H633,884,4,H633,884,4,Unmatched,0,0,Unmatched,0,0,H633,884,4,H633,884,4,15,15,1693,1693,0,0
W514,1,Doctor,699,H714,611,1,H714,611,1,Unmatched,0,0,Unmatched,0,0,H714,611,1,H714,611,1,7,7,1693,1693,0,0
W643,1,Doctor,700,H1674,695,3,H1674,695,3,Unmatched,0,0,Unmatched,0,0,H1456,623,1,H1456,623,1,8,8,1693,1693,0,0
W426,1,Doctor,701,H133,948,4,H133,948,4,Unmatched,0,0,Unmatched,0,0,H133,948,4,H133,948,4,17,17,1693,1693,0,0
W1252,1,Doctor,702,H1051,924,2,H1051,924,2,Unmatched,0,0,Unmatched,0,0,H1051,924,2,H1051,924,2,16,16,1692,1692,0,0
W1468,1,Doctor,703,H853,897,-1,H853,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1693,1693,0,0
W194,1,Doctor,704,H1299,857,1,H1299,857,1,Unmatched,0,0,Unmatched,0,0,H1299,857,1,H1299,857,1,13,13,1693,1693,0,0
W736,1,Doctor,705,H76,865,3,H76,865,3,Unmatched,0,0,Unmatched,0,0,H1674,719,2,H1674,719,2,11,11,1694,1694,0,0
W538,1,Doctor,706,H1268,910,5,H1268,910,5,Unmatched,0,0,Unmatched,0,0,H1268,910,5,H1268,910,5,15,15,1693,1693,0,0
W1523,1,Doctor,707,H255,916,-1,H255,916,-1,Unmatched,0,0,Unmatched,0,0,H1490,532,1,H1490,532,1,7,7,1693,1693,0,0
W92,1,Doctor,708,H336,516,1,H336,516,1,Unmatched,0,0,Unmatched,0,0,H336,516,1,H336,516,1,6,6,1692,1692,0,0
W1223,1,Doctor,709,H1414,412,1,H1414,412,1,Unmatched,0,0,Unmatched,0,0,H1414,412,1,H1414,412,1,3,3,1693,1693,0,0
W993,1,Doctor,710,H1287,1127,-1,H1287,1127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1693,1693,0,0
W101,1,Doctor,711,H171,812,-1,H171,812,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1692,1692,0,0
W1235,1,Doctor,712,H384,497,1,H384,497,1,Unmatched,0,0,Unmatched,0,0,H384,497,1,H384,497,1,5,5,1694,1694,0,0
W888,1,Doctor,713,H970,854,4,H970,854,4,Unmatched,0,0,Unmatched,0,0,H970,854,4,H970,854,4,13,13,1693,1693,0,0
W615,1,Doctor,714,H562,610,2,H562,610,2,Unmatched,0,0,Unmatched,0,0,H562,610,2,H562,610,2,8,8,1692,1692,0,0
W67,1,Doctor,715,H545,697,1,H545,697,1,Unmatched,0,0,Unmatched,0,0,H545,697,1,H545,697,1,9,9,1693,1693,0,0
W1282,1,Doctor,716,H961,851,4,H961,851,4,Unmatched,0,0,Unmatched,0,0,H344,573,3,H344,573,3,7,7,1693,1693,0,0
W39,1,Doctor,717,H878,534,1,H878,534,1,Unmatched,0,0,Unmatched,0,0,H878,534,1,H878,534,1,5,5,1693,1693,0,0
W874,1,Doctor,718,H504,948,-1,H504,948,-1,Unmatched,0,0,Unmatched,0,0,H112,486,1,H112,486,1,5,5,1694,1694,0,0
W1183,1,Doctor,719,H1260,1113,-1,H1260,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1694,1694,0,0
W779,1,Doctor,720,H1591,964,2,H1591,964,2,Unmatched,0,0,Unmatched,0,0,H1591,964,2,H1591,964,2,17,17,1694,1694,0,0
W1437,1,Doctor,721,H1509,512,2,H1509,512,2,Unmatched,0,0,Unmatched,0,0,H1509,512,2,H1509,512,2,4,4,1693,1693,0,0
W1453,1,Doctor,722,H693,745,1,H693,745,1,Unmatched,0,0,Unmatched,0,0,H693,745,1,H693,745,1,10,10,1693,1693,0,0
W931,1,Doctor,723,H1021,543,2,H1021,543,2,Unmatched,0,0,Unmatched,0,0,H1021,543,2,H1021,543,2,6,6,1694,1694,0,0
W1194,1,Doctor,724,H1542,611,2,H1542,611,2,Unmatched,0,0,Unmatched,0,0,H1542,611,2,H1542,611,2,7,7,1693,1693,0,0
W234,1,Doctor,725,H1017,450,3,H1017,450,3,Unmatched,0,0,Unmatched,0,0,H1017,450,3,H1017,450,3,3,3,1694,1694,0,0
W926,1,Doctor,726,H1115,669,1,H1115,669,1,Unmatched,0,0,Unmatched,0,0,H1115,669,1,H1115,669,1,10,10,1692,1692,0,0
W1572,1,Doctor,727,H534,762,3,H534,762,3,Unmatched,0,0,Unmatched,0,0,H534,762,3,H534,762,3,11,11,1694,1694,0,0
W61,1,Doctor,728,H957,692,2,H957,692,2,Unmatched,0,0,Unmatched,0,0,H957,692,2,H957,692,2,11,11,1693,1693,0,0
W325,1,Doctor,729,H1308,916,4,H1308,916,4,Unmatched,0,0,Unmatched,0,0,H1308,916,4,H1308,916,4,15,15,1693,1693,0,0
W604,1,Doctor,730,H1044,946,4,H1044,946,4,Unmatched,0,0,Unmatched,0,0,H87,755,1,H87,755,1,11,11,1693,1693,0,0
W429,1,Doctor,731,H776,823,2,H776,823,2,Unmatched,0,0,Unmatched,0,0,H951,744,1,H951,744,1,10,10,1693,1693,0,0
W935,1,Doctor,732,H405,940,4,H405,940,4,Unmatched,0,0,Unmatched,0,0,H405,940,4,H405,940,4,15,15,1693,1693,0,0
W1093,1,Doctor,733,H66,983,5,H66,983,5,Unmatched,0,0,Unmatched,0,0,H66,983,5,H66,983,5,16,16,1694,1694,0,0
W884,1,Doctor,734,H358,836,5,H358,836,5,Unmatched,0,0,Unmatched,0,0,H297,538,1,H297,538,1,6,6,1692,1692,0,0
W1334,1,Doctor,735,H1489,754,1,H1489,754,1,Unmatched,0,0,Unmatched,0,0,H1489,754,1,H1489,754,1,10,10,1693,1693,0,0
W424,1,Doctor,736,H298,593,2,H298,593,2,Unmatched,0,0,Unmatched,0,0,H298,593,2,H298,593,2,8,8,1692,1692,0,0
W318,1,Doctor,737,H144,944,3,H144,944,3,Unmatched,0,0,Unmatched,0,0,H76,811,2,H76,811,2,11,11,1693,1693,0,0
W1234,1,Doctor,738,H1447,908,5,H1447,908,5,Unmatched,0,0,Unmatched,0,0,H374,788,2,H374,788,2,12,12,1693,1693,0,0
W1494,1,Doctor,739,H1274,656,2,H1274,656,2,Unmatched,0,0,Unmatched,0,0,H1138,365,1,H1138,365,1,1,1,1692,1692,0,0
W335,1,Doctor,740,H1002,676,2,H1002,676,2,Unmatched,0,0,Unmatched,0,0,H1002,676,2,H1002,676,2,10,10,1693,1693,0,0
W550,1,Doctor,741,H553,654,3,H553,654,3,Unmatched,0,0,Unmatched,0,0,H553,654,3,H553,654,3,10,10,1693,1693,0,0
W375,1,Doctor,742,H1381,1054,-1,H1381,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1694,1694,0,0
W820,1,Doctor,743,H1573,814,5,H1573,814,5,Unmatched,0,0,Unmatched,0,0,H1573,814,5,H1573,814,5,12,12,1692,1692,0,0
W1364,1,Doctor,744,H1340,642,1,H1340,642,1,Unmatched,0,0,Unmatched,0,0,H1340,642,1,H1340,642,1,8,8,1692,1692,0,0
W1124,1,Doctor,745,H717,941,-1,H717,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1693,1693,0,0
W255,1,Doctor,746,H683,773,1,H683,773,1,Unmatched,0,0,Unmatched,0,0,H683,773,1,H683,773,1,11,11,1694,1694,0,0
W1101,1,Doctor,747,H1036,1077,5,H1036,1077,5,Unmatched,0,0,Unmatched,0,0,H1069,918,2,H1069,918,2,14,14,1693,1693,0,0
W1075,1,Doctor,748,H1198,126,1,H1198,126,1,Unmatched,0,0,Unmatched,0,0,H1198,126,1,H1198,126,1,0,0,1694,1694,0,0
W607,1,Doctor,749,H88,519,1,H88,519,1,Unmatched,0,0,Unmatched,0,0,H88,519,1,H88,519,1,6,6,1692,1692,0,0
W1483,1,Doctor,750,H971,648,4,H971,648,4,Unmatched,0,0,Unmatched,0,0,H971,648,4,H971,648,4,9,9,1693,1693,0,0
W575,1,Doctor,751,H608,950,-1,H608,950,-1,Unmatched,0,0,Unmatched,0,0,H1318,740,2,H1318,740,2,10,10,1693,1693,0,0
W641,1,Doctor,752,H596,932,4,H596,932,4,Unmatched,0,0,Unmatched,0,0,H596,932,4,H596,932,4,17,17,1693,1693,0,0
W1382,1,Doctor,753,H1698,797,2,H1698,797,2,Unmatched,0,0,Unmatched,0,0,H1698,797,2,H1698,797,2,12,12,1693,1693,0,0
W227,1,Doctor,754,H1620,913,-1,H1620,913,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1694,1694,0,0
W296,1,Doctor,755,H166,213,1,H166,213,1,Unmatched,0,0,Unmatched,0,0,H166,213,1,H166,213,1,1,1,1693,1693,0,0
W146,1,Doctor,756,H1513,915,3,H1513,915,3,Unmatched,0,0,Unmatched,0,0,H1513,915,3,H1513,915,3,15,15,1693,1693,0,0
W1048,1,Doctor,757,H1316,883,4,H1316,883,4,Unmatched,0,0,Unmatched,0,0,H1656,706,1,H1656,706,1,10,10,1694,1694,0,0
W1350,1,Doctor,758,H38,741,-1,H38,741,-1,Unmatched,0,0,Unmatched,0,0,H196,461,1,H196,461,1,3,3,1692,1692,0,0
W1193,1,Doctor,759,H777,897,4,H777,897,4,Unmatched,0,0,Unmatched,0,0,H62,347,1,H62,347,1,1,1,1693,1693,0,0
W163,1,Doctor,760,H1546,909,-1,H1546,909,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1693,1693,0,0
W1150,1,Doctor,761,H612,464,3,H612,464,3,Unmatched,0,0,Unmatched,0,0,H612,464,3,H612,464,3,5,5,1692,1692,0,0
W1021,1,Doctor,762,H1124,326,1,H1124,326,1,Unmatched,0,0,Unmatched,0,0,H1124,326,1,H1124,326,1,2,2,1693,1693,0,0
W1432,1,Doctor,763,H563,800,2,H563,800,2,Unmatched,0,0,Unmatched,0,0,H1368,792,1,H1368,792,1,13,13,1692,1692,0,0
W1549,1,Doctor,764,H188,702,2,H188,702,2,Unmatched,0,0,Unmatched,0,0,H188,702,2,H188,702,2,10,10,1692,1692,0,0
W99,1,Doctor,765,H674,1022,-1,H674,1022,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1694,1694,0,0
W844,1,Doctor,766,H1446,226,1,H1446,226,1,Unmatched,0,0,Unmatched,0,0,H1446,226,1,H1446,226,1,1,1,1692,1692,0,0
W909,1,Doctor,767,H585,746,1,H585,746,1,Unmatched,0,0,Unmatched,0,0,H585,746,1,H585,746,1,11,11,1693,1693,0,0
W90,1,Doctor,768,H1525,724,1,H1525,724,1,Unmatched,0,0,Unmatched,0,0,H1525,724,1,H1525,724,1,11,11,1693,1693,0,0
W279,1,Doctor,769,H702,1177,-1,H702,1177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1693,1693,0,0
W1400,1,Doctor,770,H98,861,3,H98,861,3,Unmatched,0,0,Unmatched,0,0,H852,659,1,H852,659,1,10,10,1693,1693,0,0
W1478,1,Doctor,771,H550,508,2,H550,508,2,Unmatched,0,0,Unmatched,0,0,H550,508,2,H550,508,2,5,5,1693,1693,0,0
W1676,1,Doctor,772,H281,1061,-1,H281,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1692,1692,0,0
W229,1,Doctor,773,H1365,917,4,H1365,917,4,Unmatched,0,0,Unmatched,0,0,H1365,917,4,H1365,917,4,16,16,1692,1692,0,0
W602,1,Doctor,774,H266,680,2,H266,680,2,Unmatched,0,0,Unmatched,0,0,H266,680,2,H266,680,2,9,9,1692,1692,0,0
W829,1,Doctor,775,H1653,721,1,H1653,721,1,Unmatched,0,0,Unmatched,0,0,H1653,721,1,H1653,721,1,10,10,1692,1692,0,0
W87,1,Doctor,776,H1497,898,3,H1497,898,3,Unmatched,0,0,Unmatched,0,0,H1497,898,3,H1497,898,3,15,15,1693,1693,0,0
W1188,1,Doctor,777,H515,568,2,H515,568,2,Unmatched,0,0,Unmatched,0,0,H515,568,2,H515,568,2,6,6,1693,1693,0,0
W1433,1,Doctor,778,H359,1101,2,H359,1101,2,Unmatched,0,0,Unmatched,0,0,H359,1101,2,H359,1101,2,28,28,1694,1694,0,0
W855,1,Doctor,779,H1278,580,2,H1278,580,2,Unmatched,0,0,Unmatched,0,0,H1278,580,2,H1278,580,2,7,7,1694,1694,0,0
W22,1,Doctor,780,H1300,714,-1,H1300,714,-1,Unmatched,0,0,Unmatched,0,0,H1131,438,3,H1131,438,3,3,3,1692,1692,0,0
W1633,1,Doctor,781,H1211,939,-1,H1211,939,-1,Unmatched,0,0,Unmatched,0,0,H144,1005,4,H144,1005,4,22,22,1694,1694,0,0
W489,1,Doctor,782,H1128,898,4,H1128,898,4,Unmatched,0,0,Unmatched,0,0,H1128,898,4,H1128,898,4,15,15,1693,1693,0,0
W1199,1,Doctor,783,H497,446,1,H497,446,1,Unmatched,0,0,Unmatched,0,0,H497,446,1,H497,446,1,3,3,1693,1693,0,0
W368,1,Doctor,784,H869,1032,-1,H869,1032,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1692,1692,0,0
W1299,1,Doctor,785,H335,490,1,H335,490,1,Unmatched,0,0,Unmatched,0,0,H335,490,1,H335,490,1,3,3,1693,1693,0,0
W1452,1,Doctor,786,H356,763,3,H356,763,3,Unmatched,0,0,Unmatched,0,0,H1699,579,1,H1699,579,1,7,7,1692,1692,0,0
W1668,1,Doctor,787,H991,605,2,H991,605,2,Unmatched,0,0,Unmatched,0,0,H991,605,2,H991,605,2,7,7,1693,1693,0,0
W777,1,Doctor,788,H688,737,1,H688,737,1,Unmatched,0,0,Unmatched,0,0,H688,737,1,H688,737,1,10,10,1692,1692,0,0
W895,1,Doctor,789,H1579,666,2,H1579,666,2,Unmatched,0,0,Unmatched,0,0,H1579,666,2,H1579,666,2,10,10,1693,1693,0,0
W83,1,Doctor,790,H86,794,3,H86,794,3,Unmatched,0,0,Unmatched,0,0,H86,794,3,H86,794,3,11,11,1692,1692,0,0
W445,1,Doctor,791,H1032,834,2,H1032,834,2,Unmatched,0,0,Unmatched,0,0,H1032,834,2,H1032,834,2,12,12,1694,1694,0,0
W182,1,Doctor,792,H482,746,3,H482,746,3,Unmatched,0,0,Unmatched,0,0,H482,746,3,H482,746,3,11,11,1693,1693,0,0
W837,1,Doctor,793,H1492,1030,4,H1492,1030,4,Unmatched,0,0,Unmatched,0,0,H1492,1030,4,H1492,1030,4,22,22,1692,1692,0,0
W230,1,Doctor,794,H849,811,2,H849,811,2,Unmatched,0,0,Unmatched,0,0,H849,811,2,H849,811,2,11,11,1693,1693,0,0
W603,1,Doctor,795,H1623,461,1,H1623,461,1,Unmatched,0,0,Unmatched,0,0,H1623,461,1,H1623,461,1,4,4,1693,1693,0,0
W925,1,Doctor,796,H217,802,1,H217,802,1,Unmatched,0,0,Unmatched,0,0,H217,802,1,H217,802,1,12,12,1692,1692,0,0
W952,1,Doctor,797,H932,377,1,H932,377,1,Unmatched,0,0,Unmatched,0,0,H932,377,1,H932,377,1,2,2,1693,1693,0,0
W576,1,Doctor,798,H753,935,3,H753,935,3,Unmatched,0,0,Unmatched,0,0,H61,904,2,H61,904,2,16,16,1693,1693,0,0
W1537,1,Doctor,799,H1216,334,1,H1216,334,1,Unmatched,0,0,Unmatched,0,0,H1216,334,1,H1216,334,1,2,2,1694,1694,0,0
W1300,1,Doctor,800,H372,835,2,H372,835,2,Unmatched,0,0,Unmatched,0,0,H1548,705,1,H1548,705,1,10,10,1694,1694,0,0
W1207,1,Doctor,801,H610,728,1,H610,728,1,Unmatched,0,0,Unmatched,0,0,H610,728,1,H610,728,1,10,10,1693,1693,0,0
W285,1,Doctor,802,H365,900,1,H365,900,1,Unmatched,0,0,Unmatched,0,0,H365,900,1,H365,900,1,14,14,1693,1693,0,0
W1247,1,Doctor,803,H913,763,5,H913,763,5,Unmatched,0,0,Unmatched,0,0,H913,763,5,H913,763,5,12,12,1693,1693,0,0
W797,1,Doctor,804,H1473,1085,-1,H1473,1085,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1693,1693,0,0
W513,1,Doctor,805,H376,814,3,H376,814,3,Unmatched,0,0,Unmatched,0,0,H376,814,3,H376,814,3,12,12,1692,1692,0,0
W1233,1,Doctor,806,H167,390,1,H167,390,1,Unmatched,0,0,Unmatched,0,0,H167,390,1,H167,390,1,2,2,1693,1693,0,0
W1369,1,Doctor,807,H501,719,3,H501,719,3,Unmatched,0,0,Unmatched,0,0,H501,719,3,H501,719,3,10,10,1693,1693,0,0
W52,1,Doctor,808,H1010,1011,5,H1010,1011,5,Unmatched,0,0,Unmatched,0,0,H1010,1011,5,H1010,1011,5,18,18,1694,1694,0,0
W701,1,Doctor,809,H1610,689,1,H1610,689,1,Unmatched,0,0,Unmatched,0,0,H1610,689,1,H1610,689,1,9,9,1693,1693,0,0
W1085,1,Doctor,810,H1074,959,-1,H1074,959,-1,Unmatched,0,0,Unmatched,0,0,H108,747,4,H108,747,4,10,10,1694,1694,0,0
W886,1,Doctor,811,H127,631,1,H127,631,1,Unmatched,0,0,Unmatched,0,0,H127,631,1,H127,631,1,8,8,1692,1692,0,0
W1655,1,Doctor,812,H1236,798,2,H1236,798,2,Unmatched,0,0,Unmatched,0,0,H445,787,1,H445,787,1,12,12,1692,1692,0,0
W1660,1,Doctor,813,H1448,953,2,H1448,953,2,Unmatched,0,0,Unmatched,0,0,H1448,953,2,H1448,953,2,17,17,1694,1694,0,0
W963,1,Doctor,814,H485,1060,3,H485,1060,3,Unmatched,0,0,Unmatched,0,0,H1274,678,1,H1274,678,1,8,8,1692,1692,0,0
W1046,1,Doctor,815,H31,491,1,H31,491,1,Unmatched,0,0,Unmatched,0,0,H31,491,1,H31,491,1,5,5,1693,1693,0,0
W1632,1,Doctor,816,H353,453,1,H353,453,1,Unmatched,0,0,Unmatched,0,0,H353,453,1,H353,453,1,3,3,1693,1693,0,0
W40,1,Doctor,817,H1336,908,2,H1336,908,2,Unmatched,0,0,Unmatched,0,0,H1595,729,1,H1595,729,1,10,10,1693,1693,0,0
W906,1,Doctor,818,H1173,868,2,H1173,868,2,Unmatched,0,0,Unmatched,0,0,H1173,868,2,H1173,868,2,15,15,1692,1692,0,0
W1103,1,Doctor,819,H1567,265,1,H1567,265,1,Unmatched,0,0,Unmatched,0,0,H1567,265,1,H1567,265,1,1,1,1693,1693,0,0
W1038,1,Doctor,820,H1398,930,3,H1398,930,3,Unmatched,0,0,Unmatched,0,0,H1398,930,3,H1398,930,3,15,15,1692,1692,0,0
W57,1,Doctor,821,H1267,316,2,H1267,316,2,Unmatched,0,0,Unmatched,0,0,H1267,316,2,H1267,316,2,1,1,1693,1693,0,0
W1145,1,Doctor,822,H123,943,3,H123,943,3,Unmatched,0,0,Unmatched,0,0,H123,943,3,H123,943,3,16,16,1693,1693,0,0
W270,1,Doctor,823,H602,1085,-1,H602,1085,-1,Unmatched,0,0,Unmatched,0,0,H406,857,2,H406,857,2,13,13,1693,1693,0,0
W1557,1,Doctor,824,H883,1106,4,H883,1106,4,Unmatched,0,0,Unmatched,0,0,H883,1106,4,H883,1106,4,28,28,1693,1693,0,0
W587,1,Doctor,825,H17,901,4,H17,901,4,Unmatched,0,0,Unmatched,0,0,H17,901,4,H17,901,4,16,16,1692,1692,0,0
W1179,1,Doctor,826,H1314,1164,3,H1314,1164,3,Unmatched,0,0,Unmatched,0,0,H1079,863,1,H1079,863,1,15,15,1693,1693,0,0
W1512,1,Doctor,827,H725,988,4,H725,988,4,Unmatched,0,0,Unmatched,0,0,H725,988,4,H725,988,4,19,19,1693,1693,0,0
W967,1,Doctor,828,H1416,507,1,H1416,507,1,Unmatched,0,0,Unmatched,0,0,H1416,507,1,H1416,507,1,4,4,1692,1692,0,0
W957,1,Doctor,829,H1671,696,2,H1671,696,2,Unmatched,0,0,Unmatched,0,0,H1671,696,2,H1671,696,2,10,10,1693,1693,0,0
W1263,1,Doctor,830,H1688,698,3,H1688,698,3,Unmatched,0,0,Unmatched,0,0,H1688,698,3,H1688,698,3,11,11,1694,1694,0,0
W1587,1,Doctor,831,H661,975,5,H661,975,5,Unmatched,0,0,Unmatched,0,0,H661,975,5,H661,975,5,18,18,1692,1692,0,0
W1343,1,Doctor,832,H189,820,1,H189,820,1,Unmatched,0,0,Unmatched,0,0,H189,820,1,H189,820,1,12,12,1693,1693,0,0
W1119,1,Doctor,833,H934,983,2,H934,983,2,Unmatched,0,0,Unmatched,0,0,H934,983,2,H934,983,2,19,19,1692,1692,0,0
W1058,1,Doctor,834,H469,827,2,H469,827,2,Unmatched,0,0,Unmatched,0,0,H469,827,2,H469,827,2,13,13,1692,1692,0,0
W600,1,Doctor,835,H933,1056,4,H933,1056,4,Unmatched,0,0,Unmatched,0,0,H1476,545,1,H1476,545,1,6,6,1694,1694,0,0
W1355,1,Doctor,836,H746,1047,4,H746,1047,4,Unmatched,0,0,Unmatched,0,0,H746,1047,4,H746,1047,4,23,23,1693,1693,0,0
W480,1,Doctor,837,H1406,982,3,H1406,982,3,Unmatched,0,0,Unmatched,0,0,H1406,982,3,H1406,982,3,19,19,1693,1693,0,0
W1628,1,Doctor,838,H1108,663,4,H1108,663,4,Unmatched,0,0,Unmatched,0,0,H1108,663,4,H1108,663,4,9,9,1693,1693,0,0
W156,1,Doctor,839,H1695,687,2,H1695,687,2,Unmatched,0,0,Unmatched,0,0,H1695,687,2,H1695,687,2,9,9,1692,1692,0,0
W1133,1,Doctor,840,H773,780,3,H773,780,3,Unmatched,0,0,Unmatched,0,0,H773,780,3,H773,780,3,12,12,1693,1693,0,0
W1253,1,Doctor,841,H1547,637,2,H1547,637,2,Unmatched,0,0,Unmatched,0,0,H1547,637,2,H1547,637,2,9,9,1693,1693,0,0
W809,1,Doctor,842,H1527,715,3,H1527,715,3,Unmatched,0,0,Unmatched,0,0,H1527,715,3,H1527,715,3,10,10,1693,1693,0,0
W896,1,Doctor,843,H1149,1027,4,H1149,1027,4,Unmatched,0,0,Unmatched,0,0,H1149,1027,4,H1149,1027,4,21,21,1692,1692,0,0
W619,1,Doctor,844,H868,983,-1,H868,983,-1,Unmatched,0,0,Unmatched,0,0,H741,585,1,H741,585,1,7,7,1693,1693,0,0
W1030,1,Doctor,845,H1079,942,2,H1079,942,2,Unmatched,0,0,Unmatched,0,0,H272,911,1,H272,911,1,15,15,1694,1694,0,0
W464,1,Doctor,846,H1463,950,3,H1463,950,3,Unmatched,0,0,Unmatched,0,0,H1463,950,3,H1463,950,3,17,17,1694,1694,0,0
W280,1,Doctor,847,H832,847,2,H832,847,2,Unmatched,0,0,Unmatched,0,0,H832,847,2,H832,847,2,12,12,1693,1693,0,0
W807,1,Doctor,848,H1160,927,3,H1160,927,3,Unmatched,0,0,Unmatched,0,0,H1160,927,3,H1160,927,3,16,16,1693,1693,0,0
W1372,1,Doctor,849,H122,1109,-1,H122,1109,-1,Unmatched,0,0,Unmatched,0,0,H592,853,2,H592,853,2,14,14,1693,1693,0,0
W1648,1,Doctor,850,H638,656,2,H638,656,2,Unmatched,0,0,Unmatched,0,0,H638,656,2,H638,656,2,9,9,1693,1693,0,0
W599,1,Doctor,851,H327,733,1,H327,733,1,Unmatched,0,0,Unmatched,0,0,H327,733,1,H327,733,1,10,10,1693,1693,0,0
W437,1,Doctor,852,H63,1119,-1,H63,1119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1692,1692,0,0
W520,1,Doctor,853,H58,712,1,H58,712,1,Unmatched,0,0,Unmatched,0,0,H58,712,1,H58,712,1,11,11,1693,1693,0,0
W1630,1,Doctor,854,H1479,631,3,H1479,631,3,Unmatched,0,0,Unmatched,0,0,H1479,631,3,H1479,631,3,7,7,1693,1693,0,0
W1649,1,Doctor,855,H737,1156,5,H737,1156,5,Unmatched,0,0,Unmatched,0,0,H241,933,4,H241,933,4,17,17,1692,1692,0,0
W1011,1,Doctor,856,H1548,679,4,H1548,679,4,Unmatched,0,0,Unmatched,0,0,H452,620,2,H452,620,2,9,9,1694,1694,0,0
W118,1,Doctor,857,H1692,1217,-1,H1692,1217,-1,Unmatched,0,0,Unmatched,0,0,H352,678,1,H352,678,1,9,9,1693,1693,0,0
W248,1,Doctor,858,H137,1205,-1,H137,1205,-1,Unmatched,0,0,Unmatched,0,0,H727,872,1,H727,872,1,13,13,1693,1693,0,0
W1132,1,Doctor,859,H1197,1357,-1,H1197,1357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1693,1693,0,0
W812,1,Doctor,860,H1433,1015,5,H1433,1015,5,Unmatched,0,0,Unmatched,0,0,H490,747,1,H490,747,1,10,10,1692,1692,0,0
W119,1,Doctor,861,H1200,1255,-1,H1200,1255,-1,Unmatched,0,0,Unmatched,0,0,H858,863,4,H858,863,4,13,13,1693,1693,0,0
W1550,1,Doctor,862,H1196,964,3,H1196,964,3,Unmatched,0,0,Unmatched,0,0,H1196,964,3,H1196,964,3,17,17,1693,1693,0,0
W103,1,Doctor,863,H945,1082,4,H945,1082,4,Unmatched,0,0,Unmatched,0,0,H1287,1062,3,H1287,1062,3,25,25,1693,1693,0,0
W418,1,Doctor,864,H774,652,2,H774,652,2,Unmatched,0,0,Unmatched,0,0,H1271,473,1,H1271,473,1,4,4,1693,1693,0,0
