id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1558,1,Hospital,188,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,1693,1693,0,0
H740,1,Hospital,189,W1004,3,3,W1004,3,3,Unmatched,0,0,Unmatched,0,0,W1004,3,3,W1004,3,3,0,0,1693,1693,0,0
H255,1,Hospital,190,W1069,1,1,W1069,1,1,Unmatched,0,0,Unmatched,0,0,W1069,1,1,W1069,1,1,0,0,1693,1693,0,0
H473,1,Hospital,191,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,1693,1693,0,0
H1085,1,Hospital,192,W1443,2,2,W1443,2,2,Unmatched,0,0,Unmatched,0,0,W1443,2,2,W1443,2,2,0,0,1693,1693,0,0
H986,1,Hospital,193,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1693,1693,0,0
H526,1,Hospital,194,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,1693,1693,0,0
H700,1,Hospital,195,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1693,1693,0,0
H1573,1,Hospital,196,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,1693,1693,0,0
H32,1,Hospital,197,W1370,2,2,W1370,2,2,Unmatched,0,0,Unmatched,0,0,W1370,2,2,W1370,2,2,0,0,1693,1693,0,0
H512,1,Hospital,198,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,1693,1693,0,0
H157,1,Hospital,199,W747,1,1,W747,1,1,Unmatched,0,0,Unmatched,0,0,W747,1,1,W747,1,1,0,0,1693,1693,0,0
H1016,1,Hospital,200,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,1693,1693,0,0
H1263,1,Hospital,201,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1693,1693,0,0
H1412,1,Hospital,202,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,1693,1693,0,0
H87,1,Hospital,203,W647,1,1,W647,1,1,Unmatched,0,0,Unmatched,0,0,W647,1,1,W647,1,1,0,0,1693,1693,0,0
H736,1,Hospital,204,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W883,1,1,W883,1,1,0,0,1693,1693,0,0
H1211,1,Hospital,205,W1114,1,1,W1114,1,1,Unmatched,0,0,Unmatched,0,0,W1114,1,1,W1114,1,1,0,0,1693,1693,0,0
H1178,1,Hospital,206,W1025,3,2,W1025,3,2,Unmatched,0,0,Unmatched,0,0,W1025,3,2,W1025,3,2,0,0,1693,1693,0,0
H1689,1,Hospital,207,W46,2,2,W46,2,2,Unmatched,0,0,Unmatched,0,0,W46,2,2,W46,2,2,0,0,1693,1693,0,0
H1593,1,Hospital,208,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1693,1693,0,0
H1654,1,Hospital,209,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1693,1693,0,0
H1190,1,Hospital,210,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1693,1693,0,0
H904,1,Hospital,211,W738,2,2,W738,2,2,Unmatched,0,0,Unmatched,0,0,W738,2,2,W738,2,2,0,0,1693,1693,0,0
H677,1,Hospital,212,W891,1,1,W891,1,1,Unmatched,0,0,Unmatched,0,0,W891,1,1,W891,1,1,0,0,1693,1693,0,0
H1334,1,Hospital,213,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,1693,1693,0,0
H450,1,Hospital,214,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1693,1693,0,0
H617,1,Hospital,215,W570,2,2,W570,2,2,Unmatched,0,0,Unmatched,0,0,W570,2,2,W570,2,2,0,0,1693,1693,0,0
H1219,1,Hospital,216,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1693,1693,0,0
H1642,1,Hospital,217,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1693,1693,0,0
H19,1,Hospital,218,W148,2,2,W148,2,2,Unmatched,0,0,Unmatched,0,0,W148,2,2,W148,2,2,0,0,1693,1693,0,0
H721,1,Hospital,219,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,W724,1,1,W724,1,1,0,0,1693,1693,0,0
H1380,1,Hospital,220,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1693,1693,0,0
H124,1,Hospital,221,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1693,1693,0,0
H752,1,Hospital,222,W1125,3,3,W1125,3,3,Unmatched,0,0,Unmatched,0,0,W1125,3,3,W1125,3,3,0,0,1693,1693,0,0
H1247,1,Hospital,223,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1693,1693,0,0
H5,1,Hospital,224,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1693,1693,0,0
H61,1,Hospital,225,W1312,1,1,W1312,1,1,Unmatched,0,0,Unmatched,0,0,W1312,1,1,W1312,1,1,0,0,1693,1693,0,0
H1160,1,Hospital,226,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1693,1693,0,0
H1228,1,Hospital,227,W788,1,1,W788,1,1,Unmatched,0,0,Unmatched,0,0,W788,1,1,W788,1,1,0,0,1693,1693,0,0
H1605,1,Hospital,228,W389,3,2,W389,3,2,Unmatched,0,0,Unmatched,0,0,W389,3,2,W389,3,2,0,0,1693,1693,0,0
H1013,1,Hospital,229,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,1693,1693,0,0
H108,1,Hospital,230,W1240,1,1,W1240,1,1,Unmatched,0,0,Unmatched,0,0,W1240,1,1,W1240,1,1,0,0,1693,1693,0,0
H815,1,Hospital,231,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,1693,1693,0,0
H1598,1,Hospital,232,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1693,1693,0,0
H842,1,Hospital,233,W968,2,2,W968,2,2,Unmatched,0,0,Unmatched,0,0,W968,2,2,W968,2,2,0,0,1693,1693,0,0
H1220,1,Hospital,234,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1693,1693,0,0
H1452,1,Hospital,235,W1283,1,1,W1283,1,1,Unmatched,0,0,Unmatched,0,0,W1283,1,1,W1283,1,1,0,0,1693,1693,0,0
H1259,1,Hospital,236,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1693,1693,0,0
H1317,1,Hospital,237,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1693,1693,0,0
H781,1,Hospital,238,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,1693,1693,0,0
H1166,1,Hospital,239,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1693,1693,0,0
H427,1,Hospital,240,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1693,1693,0,0
H1007,1,Hospital,241,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1693,1693,0,0
H1659,1,Hospital,242,W565,3,3,W565,3,3,Unmatched,0,0,Unmatched,0,0,W565,3,3,W565,3,3,0,0,1693,1693,0,0
H273,1,Hospital,243,W830,2,1,W830,2,1,Unmatched,0,0,Unmatched,0,0,W830,2,1,W830,2,1,0,0,1693,1693,0,0
H1101,1,Hospital,244,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1693,1693,0,0
H1036,1,Hospital,245,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1693,1693,0,0
H348,1,Hospital,246,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,1693,1693,0,0
H1041,1,Hospital,247,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1693,1693,0,0
H1411,1,Hospital,248,W902,2,2,W902,2,2,Unmatched,0,0,Unmatched,0,0,W902,2,2,W902,2,2,0,0,1693,1693,0,0
H312,1,Hospital,249,W1160,2,2,W1160,2,2,Unmatched,0,0,Unmatched,0,0,W1160,2,2,W1160,2,2,0,0,1693,1693,0,0
H324,1,Hospital,250,W661,3,3,W661,3,3,Unmatched,0,0,Unmatched,0,0,W661,3,3,W661,3,3,0,0,1693,1693,0,0
H1301,1,Hospital,251,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,1693,1693,0,0
H465,1,Hospital,252,W1203,2,1,W1203,2,1,Unmatched,0,0,Unmatched,0,0,W1203,2,1,W1203,2,1,0,0,1693,1693,0,0
H1111,1,Hospital,253,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1693,1693,0,0
H197,1,Hospital,254,W1649,1,1,W1649,1,1,Unmatched,0,0,Unmatched,0,0,W1649,1,1,W1649,1,1,0,0,1693,1693,0,0
H1528,1,Hospital,255,W763,3,1,W763,3,1,Unmatched,0,0,Unmatched,0,0,W763,3,1,W763,3,1,0,0,1693,1693,0,0
H1152,1,Hospital,256,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,1693,1693,0,0
H189,1,Hospital,257,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,1693,1693,0,0
H1509,1,Hospital,258,W1325,2,2,W1325,2,2,Unmatched,0,0,Unmatched,0,0,W1325,2,2,W1325,2,2,0,0,1693,1693,0,0
H377,1,Hospital,259,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1693,1693,0,0
H1686,1,Hospital,260,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1693,1693,0,0
H1530,1,Hospital,261,W612,2,1,W612,2,1,Unmatched,0,0,Unmatched,0,0,W612,2,1,W612,2,1,0,0,1693,1693,0,0
H594,1,Hospital,262,W1462,2,2,W1462,2,2,Unmatched,0,0,Unmatched,0,0,W1462,2,2,W1462,2,2,0,0,1693,1693,0,0
H511,1,Hospital,263,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1693,1693,0,0
H1080,1,Hospital,264,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1693,1693,0,0
H353,1,Hospital,265,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1693,1693,0,0
H1012,1,Hospital,266,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1693,1693,0,0
H1526,1,Hospital,267,W606,3,2,W606,3,2,Unmatched,0,0,Unmatched,0,0,W606,3,2,W606,3,2,0,0,1693,1693,0,0
H265,1,Hospital,268,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1693,1693,0,0
H851,1,Hospital,269,W1431,1,1,W1431,1,1,Unmatched,0,0,Unmatched,0,0,W1431,1,1,W1431,1,1,0,0,1693,1693,0,0
H1430,1,Hospital,270,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1693,1693,0,0
H595,1,Hospital,271,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,1693,1693,0,0
H1402,1,Hospital,272,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1693,1693,0,0
H669,1,Hospital,273,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1693,1693,0,0
H1265,1,Hospital,274,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1693,1693,0,0
H1458,1,Hospital,275,W1331,1,1,W1331,1,1,Unmatched,0,0,Unmatched,0,0,W1331,1,1,W1331,1,1,0,0,1693,1693,0,0
H1079,1,Hospital,276,W1497,1,1,W1497,1,1,Unmatched,0,0,Unmatched,0,0,W1497,1,1,W1497,1,1,0,0,1693,1693,0,0
H1100,1,Hospital,277,W1023,1,1,W1023,1,1,Unmatched,0,0,Unmatched,0,0,W1023,1,1,W1023,1,1,0,0,1693,1693,0,0
H152,1,Hospital,278,W1662,3,2,W1662,3,2,Unmatched,0,0,Unmatched,0,0,W1662,3,2,W1662,3,2,0,0,1693,1693,0,0
H1378,1,Hospital,279,W1604,1,1,W1604,1,1,Unmatched,0,0,Unmatched,0,0,W1604,1,1,W1604,1,1,0,0,1693,1693,0,0
H609,1,Hospital,280,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1693,1693,0,0
H1108,1,Hospital,281,W1682,1,1,W1682,1,1,Unmatched,0,0,Unmatched,0,0,W1682,1,1,W1682,1,1,0,0,1693,1693,0,0
H1210,1,Hospital,282,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1693,1693,0,0
H365,1,Hospital,283,W1568,2,2,W1568,2,2,Unmatched,0,0,Unmatched,0,0,W1568,2,2,W1568,2,2,0,0,1693,1693,0,0
H1326,1,Hospital,284,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,1693,1693,0,0
H1142,1,Hospital,285,W1353,3,2,W1353,3,2,Unmatched,0,0,Unmatched,0,0,W1353,3,2,W1353,3,2,0,0,1693,1693,0,0
H16,1,Hospital,286,W794,1,1,W794,1,1,Unmatched,0,0,Unmatched,0,0,W794,1,1,W794,1,1,0,0,1693,1693,0,0
H821,1,Hospital,287,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1693,1693,0,0
H1399,1,Hospital,288,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1693,1693,0,0
H160,1,Hospital,289,W166,3,2,W166,3,2,Unmatched,0,0,Unmatched,0,0,W166,3,2,W166,3,2,0,0,1693,1693,0,0
H1360,1,Hospital,290,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1693,1693,0,0
H1200,1,Hospital,291,W980,2,2,W980,2,2,Unmatched,0,0,Unmatched,0,0,W980,2,2,W980,2,2,0,0,1693,1693,0,0
H1338,1,Hospital,292,W1494,3,2,W1494,3,2,Unmatched,0,0,Unmatched,0,0,W1494,3,2,W1494,3,2,0,0,1693,1693,0,0
H1245,1,Hospital,293,W1582,3,2,W1582,3,2,Unmatched,0,0,Unmatched,0,0,W1582,3,2,W1582,3,2,0,0,1693,1693,0,0
H1445,1,Hospital,294,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1693,1693,0,0
H1290,1,Hospital,295,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1693,1693,0,0
H1011,1,Hospital,296,W49,2,1,W49,2,1,Unmatched,0,0,Unmatched,0,0,W49,2,1,W49,2,1,0,0,1693,1693,0,0
H266,1,Hospital,297,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,1693,1693,0,0
H535,1,Hospital,298,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,1693,1693,0,0
H692,1,Hospital,299,W1266,1,1,W1266,1,1,Unmatched,0,0,Unmatched,0,0,W1266,1,1,W1266,1,1,0,0,1693,1693,0,0
H304,1,Hospital,300,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,1693,1693,0,0
H797,1,Hospital,301,W276,2,2,W276,2,2,Unmatched,0,0,Unmatched,0,0,W276,2,2,W276,2,2,0,0,1693,1693,0,0
H994,1,Hospital,302,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1693,1693,0,0
H445,1,Hospital,303,W356,2,2,W356,2,2,Unmatched,0,0,Unmatched,0,0,W356,2,2,W356,2,2,0,0,1693,1693,0,0
H1407,1,Hospital,304,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,1693,1693,0,0
H929,1,Hospital,305,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1693,1693,0,0
H1634,1,Hospital,306,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,1693,1693,0,0
H1030,1,Hospital,307,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,1693,1693,0,0
H724,1,Hospital,308,W1307,1,1,W1307,1,1,Unmatched,0,0,Unmatched,0,0,W1307,1,1,W1307,1,1,0,0,1693,1693,0,0
H814,1,Hospital,309,W361,3,1,W361,3,1,Unmatched,0,0,Unmatched,0,0,W361,3,1,W361,3,1,0,0,1693,1693,0,0
H923,1,Hospital,310,W1310,1,1,W1310,1,1,Unmatched,0,0,Unmatched,0,0,W1310,1,1,W1310,1,1,0,0,1693,1693,0,0
H732,1,Hospital,311,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1693,1693,0,0
H413,1,Hospital,312,W1123,1,1,W1123,1,1,Unmatched,0,0,Unmatched,0,0,W1123,1,1,W1123,1,1,0,0,1693,1693,0,0
H218,1,Hospital,313,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1693,1693,0,0
H1671,1,Hospital,314,W57,2,2,W57,2,2,Unmatched,0,0,Unmatched,0,0,W57,2,2,W57,2,2,0,0,1693,1693,0,0
H296,1,Hospital,315,W1245,4,2,W1245,4,2,Unmatched,0,0,Unmatched,0,0,W1245,4,2,W1245,4,2,0,0,1693,1693,0,0
H1180,1,Hospital,316,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1693,1693,0,0
H826,1,Hospital,317,W1698,2,1,W1698,2,1,Unmatched,0,0,Unmatched,0,0,W1698,2,1,W1698,2,1,0,0,1693,1693,0,0
H1417,1,Hospital,318,W1696,3,3,W1696,3,3,Unmatched,0,0,Unmatched,0,0,W1696,3,3,W1696,3,3,0,0,1693,1693,0,0
H437,1,Hospital,319,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,1693,1693,0,0
H1283,1,Hospital,320,W1519,2,1,W1519,2,1,Unmatched,0,0,Unmatched,0,0,W1519,2,1,W1519,2,1,0,0,1693,1693,0,0
H40,1,Hospital,321,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,1693,1693,0,0
H351,1,Hospital,322,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1693,1693,0,0
H267,1,Hospital,323,W1193,1,1,W1193,1,1,Unmatched,0,0,Unmatched,0,0,W1193,1,1,W1193,1,1,0,0,1693,1693,0,0
H164,1,Hospital,324,W517,2,2,W517,2,2,Unmatched,0,0,Unmatched,0,0,W517,2,2,W517,2,2,0,0,1693,1693,0,0
H238,1,Hospital,325,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1693,1693,0,0
H807,1,Hospital,326,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1693,1693,0,0
H690,1,Hospital,327,W288,3,3,W288,3,3,Unmatched,0,0,Unmatched,0,0,W288,3,3,W288,3,3,0,0,1693,1693,0,0
H1092,1,Hospital,328,W100,2,2,W100,2,2,Unmatched,0,0,Unmatched,0,0,W100,2,2,W100,2,2,0,0,1693,1693,0,0
H696,1,Hospital,329,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1693,1693,0,0
H1033,1,Hospital,330,W1398,2,2,W1398,2,2,Unmatched,0,0,Unmatched,0,0,W1398,2,2,W1398,2,2,0,0,1693,1693,0,0
H251,1,Hospital,331,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1693,1693,0,0
H237,1,Hospital,332,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1693,1693,0,0
H257,1,Hospital,333,W1162,2,2,W1162,2,2,Unmatched,0,0,Unmatched,0,0,W1162,2,2,W1162,2,2,0,0,1693,1693,0,0
H294,1,Hospital,334,W559,1,1,W559,1,1,Unmatched,0,0,Unmatched,0,0,W559,1,1,W559,1,1,0,0,1693,1693,0,0
H767,1,Hospital,335,W1089,2,2,W1089,2,2,Unmatched,0,0,Unmatched,0,0,W1089,2,2,W1089,2,2,0,0,1693,1693,0,0
H1619,1,Hospital,336,W1269,1,1,W1269,1,1,Unmatched,0,0,Unmatched,0,0,W1269,1,1,W1269,1,1,0,0,1693,1693,0,0
H1027,1,Hospital,337,W1151,3,2,W1151,3,2,Unmatched,0,0,Unmatched,0,0,W1151,3,2,W1151,3,2,0,0,1693,1693,0,0
H195,1,Hospital,338,W849,3,2,W849,3,2,Unmatched,0,0,Unmatched,0,0,W849,3,2,W849,3,2,0,0,1693,1693,0,0
H837,1,Hospital,339,W1424,2,1,W1424,2,1,Unmatched,0,0,Unmatched,0,0,W1424,2,1,W1424,2,1,0,0,1693,1693,0,0
H651,1,Hospital,340,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1693,1693,0,0
H1192,1,Hospital,341,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1693,1693,0,0
H965,1,Hospital,342,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,1693,1693,0,0
H1267,1,Hospital,343,W1019,1,1,W1019,1,1,Unmatched,0,0,Unmatched,0,0,W1019,1,1,W1019,1,1,0,0,1693,1693,0,0
H906,1,Hospital,344,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1693,1693,0,0
H179,1,Hospital,345,W1328,2,2,W1328,2,2,Unmatched,0,0,Unmatched,0,0,W1328,2,2,W1328,2,2,0,0,1693,1693,0,0
H1591,1,Hospital,346,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1693,1693,0,0
H1548,1,Hospital,347,W910,1,1,W910,1,1,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,1693,1693,0,0
H1374,1,Hospital,348,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,1693,1693,0,0
H176,1,Hospital,349,W1150,1,1,W1150,1,1,Unmatched,0,0,Unmatched,0,0,W1150,1,1,W1150,1,1,0,0,1693,1693,0,0
H1427,1,Hospital,350,W1638,3,3,W1638,3,3,Unmatched,0,0,Unmatched,0,0,W1638,3,3,W1638,3,3,0,0,1693,1693,0,0
H165,1,Hospital,351,W465,5,2,W465,5,2,Unmatched,0,0,Unmatched,0,0,W465,5,2,W465,5,2,0,0,1693,1693,0,0
H708,1,Hospital,352,W542,2,2,W542,2,2,Unmatched,0,0,Unmatched,0,0,W542,2,2,W542,2,2,0,0,1693,1693,0,0
H849,1,Hospital,353,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1693,1693,0,0
H577,1,Hospital,354,W560,3,3,W560,3,3,Unmatched,0,0,Unmatched,0,0,W560,3,3,W560,3,3,0,0,1693,1693,0,0
H1169,1,Hospital,355,W1239,2,1,W1239,2,1,Unmatched,0,0,Unmatched,0,0,W1239,2,1,W1239,2,1,0,0,1693,1693,0,0
H50,1,Hospital,356,W165,3,2,W165,3,2,Unmatched,0,0,Unmatched,0,0,W165,3,2,W165,3,2,0,0,1693,1693,0,0
H334,1,Hospital,357,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1693,1693,0,0
H1298,1,Hospital,358,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1693,1693,0,0
H1231,1,Hospital,359,W552,2,2,W552,2,2,Unmatched,0,0,Unmatched,0,0,W552,2,2,W552,2,2,0,0,1693,1693,0,0
H1307,1,Hospital,360,W172,2,2,W172,2,2,Unmatched,0,0,Unmatched,0,0,W172,2,2,W172,2,2,0,0,1693,1693,0,0
H670,1,Hospital,361,W1625,1,1,W1625,1,1,Unmatched,0,0,Unmatched,0,0,W1625,1,1,W1625,1,1,0,0,1693,1693,0,0
H135,1,Hospital,362,W297,5,3,W297,5,3,Unmatched,0,0,Unmatched,0,0,W297,5,3,W297,5,3,0,0,1693,1693,0,0
H1017,1,Hospital,363,W719,3,2,W719,3,2,Unmatched,0,0,Unmatched,0,0,W719,3,2,W719,3,2,0,0,1693,1693,0,0
H661,1,Hospital,364,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1693,1693,0,0
H1088,1,Hospital,365,W685,4,3,W685,4,3,Unmatched,0,0,Unmatched,0,0,W685,4,3,W685,4,3,0,0,1693,1693,0,0
H869,1,Hospital,366,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,1693,1693,0,0
