id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W22,1,Doctor,28,H1418,33,3,H1418,33,3,H295,5,-1,H295,5,-1,H1418,33,3,H1418,33,3,1,1,0,0,0,0
W116,1,Doctor,29,H1476,17,1,H1476,17,1,Unmatched,0,0,Unmatched,0,0,H1476,17,1,H1476,17,1,0,0,1694,1694,0,0
W1625,1,Doctor,30,H912,103,-1,H912,103,-1,Unmatched,0,0,Unmatched,0,0,H2,15,1,H2,15,1,0,0,1693,1693,0,0
W1529,1,Doctor,31,H1050,55,4,H1050,55,4,Unmatched,0,0,Unmatched,0,0,H1050,55,4,H1050,55,4,1,1,1693,1693,0,0
W865,1,Doctor,32,H1126,42,1,H1126,42,1,Unmatched,0,0,Unmatched,0,0,H1126,42,1,H1126,42,1,1,1,1693,1693,0,0
W813,1,Doctor,33,H1626,58,4,H1626,58,4,Unmatched,0,0,Unmatched,0,0,H1626,58,4,H1626,58,4,1,1,1693,1693,0,0
W980,1,Doctor,34,H1192,22,1,H1192,22,1,Unmatched,0,0,Unmatched,0,0,H1192,22,1,H1192,22,1,1,1,1694,1694,0,0
W1222,1,Doctor,35,H1374,51,3,H422,54,-1,Unmatched,0,0,Unmatched,0,0,H1374,51,3,H1374,51,3,1,1,1694,1694,0,0
W1416,1,Doctor,36,H971,61,-1,H971,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1476,1476,1693,1693,0,0
W1299,1,Doctor,37,H335,60,2,H335,60,2,Unmatched,0,0,Unmatched,0,0,H335,60,2,H335,60,2,1,1,1694,1694,0,0
W603,1,Doctor,38,H1120,53,5,H1120,53,5,Unmatched,0,0,Unmatched,0,0,H1120,53,5,H1120,53,5,1,1,1692,1692,0,0
W927,1,Doctor,39,H1184,75,3,H1184,75,3,Unmatched,0,0,Unmatched,0,0,H1184,75,3,H1184,75,3,1,1,1694,1694,0,0
W857,1,Doctor,40,H1076,59,5,H1076,59,5,Unmatched,0,0,Unmatched,0,0,H971,57,4,H971,57,4,1,1,1693,1693,0,0
W1173,1,Doctor,41,H412,37,3,H412,37,3,Unmatched,0,0,Unmatched,0,0,H412,37,3,H412,37,3,1,1,1694,1694,0,0
W1477,1,Doctor,42,H1344,85,-1,H1344,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1470,1470,1693,1693,0,0
W321,1,Doctor,43,H1225,31,3,H1225,31,3,Unmatched,0,0,Unmatched,0,0,H1225,31,3,H1225,31,3,1,1,1694,1694,0,0
W179,1,Doctor,44,H1491,116,-1,H1491,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1447,1447,1694,1694,0,0
W630,1,Doctor,45,H68,74,4,H68,74,4,Unmatched,0,0,Unmatched,0,0,H68,74,4,H68,74,4,1,1,1694,1694,0,0
W1465,1,Doctor,46,H1413,64,1,H1413,64,1,Unmatched,0,0,Unmatched,0,0,H1413,64,1,H1413,64,1,1,1,1694,1694,0,0
W1349,1,Doctor,47,H428,62,3,H428,62,3,Unmatched,0,0,Unmatched,0,0,H428,62,3,H428,62,3,1,1,1693,1693,0,0
W1384,1,Doctor,48,H645,68,3,H645,68,3,Unmatched,0,0,Unmatched,0,0,H645,68,3,H645,68,3,1,1,1693,1693,0,0
W670,1,Doctor,49,H451,33,1,H451,33,1,Unmatched,0,0,Unmatched,0,0,H451,33,1,H451,33,1,1,1,1693,1693,0,0
W65,1,Doctor,50,H195,88,5,H195,88,5,Unmatched,0,0,Unmatched,0,0,H195,88,5,H195,88,5,1,1,1694,1694,0,0
W1679,1,Doctor,51,H435,59,3,H435,59,3,Unmatched,0,0,Unmatched,0,0,H435,59,3,H435,59,3,1,1,1694,1694,0,0
W337,1,Doctor,52,H1308,59,2,H1308,59,2,Unmatched,0,0,Unmatched,0,0,H1308,59,2,H1308,59,2,1,1,1694,1694,0,0
W1443,1,Doctor,53,H871,40,2,H871,40,2,Unmatched,0,0,Unmatched,0,0,H871,40,2,H871,40,2,1,1,1693,1693,0,0
W790,1,Doctor,54,H161,24,1,H161,24,1,Unmatched,0,0,Unmatched,0,0,H161,24,1,H161,24,1,1,1,1693,1693,0,0
W930,1,Doctor,55,H299,44,3,H299,44,3,Unmatched,0,0,Unmatched,0,0,H299,44,3,H299,44,3,1,1,1694,1694,0,0
W1686,1,Doctor,56,H1103,78,5,H1103,78,5,Unmatched,0,0,Unmatched,0,0,H1103,78,5,H1103,78,5,1,1,1693,1693,0,0
W147,1,Doctor,57,H549,69,4,H549,69,4,Unmatched,0,0,Unmatched,0,0,H549,69,4,H549,69,4,1,1,1694,1694,0,0
W1325,1,Doctor,58,H422,57,1,H1374,61,2,Unmatched,0,0,Unmatched,0,0,H422,57,1,H422,57,1,1,1,1693,1693,0,0
W9,1,Doctor,59,H791,112,-1,H791,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1420,1420,1693,1693,0,0
W823,1,Doctor,60,H675,34,1,H675,34,1,Unmatched,0,0,Unmatched,0,0,H675,34,1,H675,34,1,1,1,1693,1693,0,0
W1566,1,Doctor,61,H724,65,3,H724,65,3,Unmatched,0,0,Unmatched,0,0,H724,65,3,H724,65,3,1,1,1694,1694,0,0
W788,1,Doctor,62,H514,77,2,H514,77,2,Unmatched,0,0,Unmatched,0,0,H514,77,2,H514,77,2,1,1,1693,1693,0,0
W1418,1,Doctor,63,H751,41,2,H751,41,2,Unmatched,0,0,Unmatched,0,0,H751,41,2,H751,41,2,1,1,1694,1694,0,0
W126,1,Doctor,64,H1454,48,3,H1454,48,3,Unmatched,0,0,Unmatched,0,0,H1454,48,3,H1454,48,3,1,1,1693,1693,0,0
W1223,1,Doctor,65,H727,46,1,H727,46,1,Unmatched,0,0,Unmatched,0,0,H727,46,1,H727,46,1,1,1,1693,1693,0,0
W1440,1,Doctor,66,H290,20,1,H290,20,1,Unmatched,0,0,Unmatched,0,0,H290,20,1,H290,20,1,1,1,1694,1694,0,0
W1661,1,Doctor,67,H513,57,3,H513,57,3,Unmatched,0,0,Unmatched,0,0,H513,57,3,H513,57,3,1,1,1693,1693,0,0
W979,1,Doctor,68,H1683,35,1,H1683,35,1,Unmatched,0,0,Unmatched,0,0,H1683,35,1,H1683,35,1,1,1,1693,1693,0,0
W119,1,Doctor,69,H1381,73,3,H1381,73,3,Unmatched,0,0,Unmatched,0,0,H1381,73,3,H1381,73,3,1,1,1693,1693,0,0
W782,1,Doctor,70,H1474,89,4,H1474,89,4,Unmatched,0,0,Unmatched,0,0,H1474,89,4,H1474,89,4,1,1,1693,1693,0,0
W1006,1,Doctor,71,H36,104,2,H36,104,2,Unmatched,0,0,Unmatched,0,0,H36,104,2,H36,104,2,1,1,1694,1694,0,0
W962,1,Doctor,72,H1622,65,3,H1622,65,3,Unmatched,0,0,Unmatched,0,0,H1622,65,3,H1622,65,3,1,1,1693,1693,0,0
W1119,1,Doctor,73,H637,86,5,H637,86,5,Unmatched,0,0,Unmatched,0,0,H731,24,1,H731,24,1,1,1,1693,1693,0,0
W89,1,Doctor,74,H378,76,4,H378,76,4,Unmatched,0,0,Unmatched,0,0,H378,76,4,H378,76,4,1,1,1693,1693,0,0
W131,1,Doctor,75,H1680,100,-1,H1680,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1379,1379,1693,1693,0,0
W1082,1,Doctor,76,H618,86,4,H618,86,4,Unmatched,0,0,Unmatched,0,0,H618,86,4,H618,86,4,1,1,1693,1693,0,0
W1336,1,Doctor,77,H933,99,4,H933,99,4,H1186,5,-1,H1186,5,-1,H933,99,4,H933,99,4,1,1,0,0,0,0
W284,1,Doctor,78,H907,87,2,H907,87,2,Unmatched,0,0,Unmatched,0,0,H907,87,2,H907,87,2,1,1,1693,1693,0,0
W1344,1,Doctor,79,H567,59,2,H567,59,2,Unmatched,0,0,Unmatched,0,0,H567,59,2,H567,59,2,1,1,1693,1693,0,0
W916,1,Doctor,80,H71,106,4,H71,106,4,Unmatched,0,0,Unmatched,0,0,H71,106,4,H71,106,4,1,1,1693,1693,0,0
W173,1,Doctor,81,H665,70,1,H665,70,1,Unmatched,0,0,Unmatched,0,0,H665,70,1,H665,70,1,1,1,1693,1693,0,0
W295,1,Doctor,82,H1282,124,-1,H1282,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1375,1375,1694,1694,0,0
W1256,1,Doctor,83,H1408,52,1,H1408,52,1,Unmatched,0,0,Unmatched,0,0,H1408,52,1,H1408,52,1,1,1,1693,1693,0,0
W1603,1,Doctor,84,H354,113,5,H354,113,5,Unmatched,0,0,Unmatched,0,0,H791,102,3,H791,102,3,1,1,1694,1694,0,0
W920,1,Doctor,85,H1656,96,3,H1656,96,3,Unmatched,0,0,Unmatched,0,0,H1656,96,3,H1656,96,3,1,1,1693,1693,0,0
W1252,1,Doctor,86,H399,74,3,H399,74,3,Unmatched,0,0,Unmatched,0,0,H399,74,3,H399,74,3,1,1,1693,1693,0,0
W535,1,Doctor,87,H525,132,-1,H525,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1359,1359,1693,1693,0,0
W1348,1,Doctor,88,H1017,80,2,H1017,80,2,Unmatched,0,0,Unmatched,0,0,H1017,80,2,H1017,80,2,1,1,1693,1693,0,0
W61,1,Doctor,89,H1356,90,2,H1356,90,2,Unmatched,0,0,Unmatched,0,0,H1356,90,2,H1356,90,2,1,1,1693,1693,0,0
W1472,1,Doctor,90,H585,107,4,H585,107,4,Unmatched,0,0,Unmatched,0,0,H585,107,4,H585,107,4,1,1,1693,1693,0,0
W1195,1,Doctor,91,H1467,93,2,H1467,93,2,Unmatched,0,0,Unmatched,0,0,H1467,93,2,H1467,93,2,1,1,1693,1693,0,0
W963,1,Doctor,92,H816,88,2,H816,88,2,Unmatched,0,0,Unmatched,0,0,H816,88,2,H816,88,2,1,1,1693,1693,0,0
W774,1,Doctor,93,H1134,88,2,H1134,88,2,Unmatched,0,0,Unmatched,0,0,H1134,88,2,H1134,88,2,1,1,1693,1693,0,0
W943,1,Doctor,94,H1349,89,1,H1349,89,1,Unmatched,0,0,Unmatched,0,0,H1349,89,1,H1349,89,1,1,1,1693,1693,0,0
W1510,1,Doctor,95,H245,98,3,H245,98,3,Unmatched,0,0,Unmatched,0,0,H245,98,3,H245,98,3,1,1,1694,1694,0,0
W476,1,Doctor,96,H715,31,1,H715,31,1,Unmatched,0,0,Unmatched,0,0,H715,31,1,H715,31,1,1,1,1693,1693,0,0
W1666,1,Doctor,97,H1651,90,3,H1651,90,3,Unmatched,0,0,Unmatched,0,0,H1651,90,3,H1651,90,3,1,1,1693,1693,0,0
W1069,1,Doctor,98,H1361,105,5,H1361,105,5,Unmatched,0,0,Unmatched,0,0,H1361,105,5,H1361,105,5,2,2,1692,1692,0,0
W259,1,Doctor,99,H1263,86,1,H1263,86,1,Unmatched,0,0,Unmatched,0,0,H1263,86,1,H1263,86,1,1,1,1693,1693,0,0
W1428,1,Doctor,100,H265,81,1,H265,81,1,Unmatched,0,0,Unmatched,0,0,H265,81,1,H265,81,1,1,1,1694,1694,0,0
W625,1,Doctor,101,H534,55,2,H534,55,2,Unmatched,0,0,Unmatched,0,0,H534,55,2,H534,55,2,1,1,1693,1693,0,0
W521,1,Doctor,102,H520,128,2,H520,128,2,Unmatched,0,0,Unmatched,0,0,H520,128,2,H520,128,2,2,2,1692,1692,0,0
W1461,1,Doctor,103,H9,116,1,H9,116,1,Unmatched,0,0,Unmatched,0,0,H9,116,1,H9,116,1,2,2,1692,1692,0,0
W482,1,Doctor,104,H282,105,1,H282,105,1,Unmatched,0,0,Unmatched,0,0,H282,105,1,H282,105,1,1,1,1693,1693,0,0
W598,1,Doctor,105,H1589,126,-1,H1589,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1324,1324,1693,1693,0,0
W1100,1,Doctor,106,H336,136,-1,H336,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1321,1321,1694,1694,0,0
W1377,1,Doctor,107,H1178,39,1,H1178,39,1,Unmatched,0,0,Unmatched,0,0,H1178,39,1,H1178,39,1,1,1,1694,1694,0,0
W139,1,Doctor,108,H1522,122,-1,H1522,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1299,1299,1692,1692,0,0
W586,1,Doctor,109,H598,173,-1,H598,173,-1,Unmatched,0,0,Unmatched,0,0,H83,137,4,H83,137,4,3,3,1693,1693,0,0
W542,1,Doctor,110,H1591,53,1,H1591,53,1,Unmatched,0,0,Unmatched,0,0,H1591,53,1,H1591,53,1,1,1,1693,1693,0,0
W921,1,Doctor,111,H1,175,5,H1,175,5,Unmatched,0,0,Unmatched,0,0,H1298,150,3,H1298,150,3,3,3,1692,1692,0,0
W1604,1,Doctor,112,H1546,77,2,H1546,77,2,Unmatched,0,0,Unmatched,0,0,H1546,77,2,H1546,77,2,1,1,1692,1692,0,0
W1518,1,Doctor,113,H140,124,1,H140,124,1,Unmatched,0,0,Unmatched,0,0,H140,124,1,H140,124,1,1,1,1693,1693,0,0
W143,1,Doctor,114,H641,176,-1,H641,176,-1,Unmatched,0,0,Unmatched,0,0,H637,81,1,H637,81,1,1,1,1692,1692,0,0
W956,1,Doctor,115,H83,113,3,H83,113,3,Unmatched,0,0,Unmatched,0,0,H1344,88,1,H1344,88,1,1,1,1692,1692,0,0
W936,1,Doctor,116,H1043,111,4,H1043,111,4,Unmatched,0,0,Unmatched,0,0,H1043,111,4,H1043,111,4,1,1,1693,1693,0,0
W394,1,Doctor,117,H1578,62,1,H1578,62,1,Unmatched,0,0,Unmatched,0,0,H1578,62,1,H1578,62,1,1,1,1693,1693,0,0
W1585,1,Doctor,118,H1672,116,3,H1672,116,3,Unmatched,0,0,Unmatched,0,0,H1672,116,3,H1672,116,3,2,2,1693,1693,0,0
W105,1,Doctor,119,H1191,124,2,H1191,124,2,Unmatched,0,0,Unmatched,0,0,H1191,124,2,H1191,124,2,2,2,1692,1692,0,0
W1071,1,Doctor,120,H1608,104,3,H1608,104,3,Unmatched,0,0,Unmatched,0,0,H1608,104,3,H1608,104,3,1,1,1694,1694,0,0
W1146,1,Doctor,121,H172,168,4,H172,168,4,Unmatched,0,0,Unmatched,0,0,H172,168,4,H172,168,4,3,3,1692,1692,0,0
W475,1,Doctor,122,H1116,136,3,H1116,136,3,Unmatched,0,0,Unmatched,0,0,H1076,50,1,H1076,50,1,1,1,1692,1692,0,0
W1570,1,Doctor,123,H1167,139,5,H1167,139,5,Unmatched,0,0,Unmatched,0,0,H1167,139,5,H1167,139,5,3,3,1693,1693,0,0
W38,1,Doctor,124,H1070,78,1,H1070,78,1,Unmatched,0,0,Unmatched,0,0,H1070,78,1,H1070,78,1,1,1,1693,1693,0,0
W1409,1,Doctor,125,H1380,77,1,H1380,77,1,Unmatched,0,0,Unmatched,0,0,H1380,77,1,H1380,77,1,1,1,1692,1692,0,0
W37,1,Doctor,126,H1409,56,1,H1409,56,1,Unmatched,0,0,Unmatched,0,0,H1409,56,1,H1409,56,1,1,1,1693,1693,0,0
W512,1,Doctor,127,H1328,159,4,H1328,159,4,Unmatched,0,0,Unmatched,0,0,H1328,159,4,H1328,159,4,3,3,1693,1693,0,0
W362,1,Doctor,128,H125,125,1,H125,125,1,Unmatched,0,0,Unmatched,0,0,H125,125,1,H125,125,1,3,3,1693,1693,0,0
W643,1,Doctor,129,H82,173,-1,H82,173,-1,Unmatched,0,0,Unmatched,0,0,H912,78,2,H912,78,2,1,1,1693,1693,0,0
W1356,1,Doctor,130,H1388,157,-1,H1388,157,-1,Unmatched,0,0,Unmatched,0,0,H1116,142,5,H1116,142,5,3,3,1692,1692,0,0
W1442,1,Doctor,131,H381,77,1,H381,77,1,Unmatched,0,0,Unmatched,0,0,H381,77,1,H381,77,1,1,1,1693,1693,0,0
W480,1,Doctor,132,H470,126,1,H470,126,1,Unmatched,0,0,Unmatched,0,0,H470,126,1,H470,126,1,2,2,1692,1692,0,0
W871,1,Doctor,133,H1214,181,-1,H1214,181,-1,Unmatched,0,0,Unmatched,0,0,H1256,178,5,H1256,178,5,3,3,1692,1692,0,0
W653,1,Doctor,134,H1350,133,4,H1350,133,4,Unmatched,0,0,Unmatched,0,0,H1350,133,4,H1350,133,4,3,3,1692,1692,0,0
W1062,1,Doctor,135,H546,157,-1,H546,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1264,1264,1693,1693,0,0
W1574,1,Doctor,136,H1151,168,-1,H1151,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1263,1263,1693,1693,0,0
W1051,1,Doctor,137,H524,42,1,H524,42,1,Unmatched,0,0,Unmatched,0,0,H374,167,5,H374,167,5,3,3,1693,1693,0,0
W152,1,Doctor,138,H828,153,3,H828,153,3,Unmatched,0,0,Unmatched,0,0,H336,120,1,H336,120,1,1,1,1692,1692,0,0
W1067,1,Doctor,139,H1025,151,2,H1025,151,2,Unmatched,0,0,Unmatched,0,0,H1025,151,2,H1025,151,2,3,3,1693,1693,0,0
W1205,1,Doctor,140,H539,109,1,H539,109,1,Unmatched,0,0,Unmatched,0,0,H539,109,1,H539,109,1,1,1,1693,1693,0,0
W1273,1,Doctor,141,H264,126,3,H264,126,3,Unmatched,0,0,Unmatched,0,0,H264,126,3,H264,126,3,2,2,1693,1693,0,0
W1382,1,Doctor,142,H217,133,3,H217,133,3,Unmatched,0,0,Unmatched,0,0,H217,133,3,H217,133,3,3,3,1692,1692,0,0
W282,1,Doctor,143,H300,144,4,H300,144,4,Unmatched,0,0,Unmatched,0,0,H300,144,4,H300,144,4,2,2,1693,1693,0,0
W797,1,Doctor,144,H634,119,1,H634,119,1,Unmatched,0,0,Unmatched,0,0,H634,119,1,H634,119,1,3,3,1693,1693,0,0
W1155,1,Doctor,145,H942,227,-1,H942,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1233,1233,1692,1692,0,0
W176,1,Doctor,146,H1621,149,1,H1621,149,1,Unmatched,0,0,Unmatched,0,0,H1621,149,1,H1621,149,1,3,3,1693,1693,0,0
W478,1,Doctor,147,H305,22,1,H305,22,1,Unmatched,0,0,Unmatched,0,0,H305,22,1,H305,22,1,1,1,1692,1692,0,0
W585,1,Doctor,148,H749,166,4,H749,166,4,Unmatched,0,0,Unmatched,0,0,H1491,100,1,H1491,100,1,1,1,1692,1692,0,0
W1092,1,Doctor,149,H446,147,1,H446,147,1,Unmatched,0,0,Unmatched,0,0,H446,147,1,H446,147,1,3,3,1693,1693,0,0
W396,1,Doctor,150,H1298,172,4,H1298,172,4,Unmatched,0,0,Unmatched,0,0,H557,124,1,H557,124,1,2,2,1692,1692,0,0
W390,1,Doctor,151,H225,149,-1,H225,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1234,1234,1692,1692,0,0
W42,1,Doctor,152,H1453,45,1,H1453,45,1,Unmatched,0,0,Unmatched,0,0,H1453,45,1,H1453,45,1,1,1,1692,1692,0,0
W725,1,Doctor,153,H268,175,4,H268,175,4,Unmatched,0,0,Unmatched,0,0,H268,175,4,H268,175,4,3,3,1692,1692,0,0
W96,1,Doctor,154,H557,145,2,H557,145,2,Unmatched,0,0,Unmatched,0,0,H1589,125,1,H1589,125,1,2,2,1693,1693,0,0
W939,1,Doctor,155,H87,190,4,H87,190,4,Unmatched,0,0,Unmatched,0,0,H87,190,4,H87,190,4,3,3,1692,1692,0,0
W660,1,Doctor,156,H1540,38,1,H1540,38,1,Unmatched,0,0,Unmatched,0,0,H1540,38,1,H1540,38,1,1,1,1693,1693,0,0
W376,1,Doctor,157,H636,149,1,H636,149,1,Unmatched,0,0,Unmatched,0,0,H636,149,1,H636,149,1,3,3,1693,1693,0,0
W68,1,Doctor,158,H1105,140,1,H1105,140,1,Unmatched,0,0,Unmatched,0,0,H1105,140,1,H1105,140,1,3,3,1693,1693,0,0
W1021,1,Doctor,159,H1521,180,3,H1521,180,3,Unmatched,0,0,Unmatched,0,0,H749,136,2,H749,136,2,3,3,1693,1693,0,0
W462,1,Doctor,160,H1256,170,3,H1256,170,3,Unmatched,0,0,Unmatched,0,0,H1680,111,2,H1680,111,2,1,1,1693,1693,0,0
W847,1,Doctor,161,H374,182,2,H374,182,2,Unmatched,0,0,Unmatched,0,0,H1522,130,1,H1522,130,1,2,2,1692,1692,0,0
W1176,1,Doctor,162,H1260,227,5,H1260,227,5,Unmatched,0,0,Unmatched,0,0,H942,217,4,H942,217,4,3,3,1693,1693,0,0
W1670,1,Doctor,163,H769,126,1,H769,126,1,Unmatched,0,0,Unmatched,0,0,H769,126,1,H769,126,1,2,2,1693,1693,0,0
W1244,1,Doctor,164,H1098,103,1,H1098,103,1,Unmatched,0,0,Unmatched,0,0,H1098,103,1,H1098,103,1,1,1,1692,1692,0,0
W855,1,Doctor,165,H1173,215,5,H1173,215,5,Unmatched,0,0,Unmatched,0,0,H525,169,2,H525,169,2,3,3,1693,1693,0,0
W953,1,Doctor,166,H1267,216,-1,H1267,216,-1,Unmatched,0,0,Unmatched,0,0,H225,139,1,H225,139,1,3,3,1693,1693,0,0
W413,1,Doctor,167,H861,186,5,H861,186,5,Unmatched,0,0,Unmatched,0,0,H861,186,5,H861,186,5,3,3,1692,1692,0,0
W1591,1,Doctor,168,H1164,122,2,H1164,122,2,Unmatched,0,0,Unmatched,0,0,H1164,122,2,H1164,122,2,1,1,1692,1692,0,0
W328,1,Doctor,169,H1662,184,3,H1662,184,3,Unmatched,0,0,Unmatched,0,0,H1662,184,3,H1662,184,3,3,3,1693,1693,0,0
W1528,1,Doctor,170,H462,141,2,H462,141,2,Unmatched,0,0,Unmatched,0,0,H462,141,2,H462,141,2,3,3,1692,1692,0,0
W483,1,Doctor,171,H338,171,2,H338,171,2,Unmatched,0,0,Unmatched,0,0,H338,171,2,H338,171,2,3,3,1692,1692,0,0
W429,1,Doctor,172,H1259,250,3,H1259,250,3,Unmatched,0,0,Unmatched,0,0,H1259,250,3,H1259,250,3,4,4,1692,1692,0,0
