id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1328,1,Doctor,1577,H780,1144,1,H780,1144,1,Unmatched,0,0,Unmatched,0,0,H780,1144,1,H780,1144,1,41,41,1626,1626,0,0
W1303,1,Doctor,1578,H1540,1494,4,H1273,1554,-1,Unmatched,0,0,Unmatched,0,0,H1567,1539,5,H1567,1539,5,80,80,1625,1625,0,0
W1160,1,Doctor,1579,H97,1327,3,H97,1327,3,Unmatched,0,0,Unmatched,0,0,H1543,1148,1,H1543,1148,1,41,41,1624,1624,0,0
W148,1,Doctor,1580,H174,1480,4,H174,1480,4,Unmatched,0,0,Unmatched,0,0,H205,1457,3,H205,1457,3,70,70,1623,1623,0,0
W1511,1,Doctor,1581,H1049,1385,2,H1049,1385,2,Unmatched,0,0,Unmatched,0,0,H1049,1385,2,H1049,1385,2,60,60,1626,1626,0,0
W522,1,Doctor,1582,H1558,1450,4,H1558,1450,4,Unmatched,0,0,Unmatched,0,0,H662,1439,3,H662,1439,3,68,68,1624,1624,0,0
W1576,1,Doctor,1583,H440,1450,2,H960,1509,3,Unmatched,0,0,Unmatched,0,0,H440,1450,2,H440,1450,2,69,69,1627,1627,0,0
W158,1,Doctor,1584,H455,1570,-1,H455,1570,-1,Unmatched,0,0,Unmatched,0,0,H174,1432,2,H174,1432,2,67,67,1622,1622,0,0
W922,1,Doctor,1585,H1632,1528,3,H1632,1528,3,Unmatched,0,0,Unmatched,0,0,H1632,1528,3,H1632,1528,3,75,75,1626,1626,0,0
W843,1,Doctor,1586,H557,1306,1,H557,1306,1,Unmatched,0,0,Unmatched,0,0,H557,1306,1,H557,1306,1,54,54,1624,1624,0,0
W4,1,Doctor,1587,H592,1399,2,H592,1399,2,Unmatched,0,0,Unmatched,0,0,H592,1399,2,H592,1399,2,62,62,1625,1625,0,0
W1369,1,Doctor,1588,H1321,1183,1,H1321,1183,1,Unmatched,0,0,Unmatched,0,0,H1321,1183,1,H1321,1183,1,46,46,1624,1624,0,0
W616,1,Doctor,1589,H1088,1576,4,H1088,1576,4,Unmatched,0,0,Unmatched,0,0,H1088,1576,4,H1088,1576,4,83,83,1623,1623,0,0
W603,1,Doctor,1590,H1618,1554,2,H1618,1554,2,Unmatched,0,0,Unmatched,0,0,H1618,1554,2,H1618,1554,2,84,84,1622,1622,0,0
W1138,1,Doctor,1591,H1034,1532,3,H1034,1532,3,Unmatched,0,0,Unmatched,0,0,H1034,1532,3,H1034,1532,3,77,77,1626,1626,0,0
W1499,1,Doctor,1592,H249,1559,3,H249,1559,3,Unmatched,0,0,Unmatched,0,0,H249,1559,3,H249,1559,3,80,80,1622,1622,0,0
W1667,1,Doctor,1593,H1215,1197,1,H1215,1197,1,Unmatched,0,0,Unmatched,0,0,H1215,1197,1,H1215,1197,1,47,47,1626,1626,0,0
W200,1,Doctor,1594,H477,1569,-1,H1655,1599,-1,Unmatched,0,0,Unmatched,0,0,H915,1243,2,H915,1243,2,47,47,1623,1623,0,0
W829,1,Doctor,1595,H222,1597,4,H222,1597,4,Unmatched,0,0,Unmatched,0,0,H222,1597,4,H222,1597,4,84,84,1623,1623,0,0
W1517,1,Doctor,1596,H1031,1358,3,H1031,1358,3,Unmatched,0,0,Unmatched,0,0,H1031,1358,3,H1031,1358,3,61,61,1626,1626,0,0
W1551,1,Doctor,1597,H827,1534,5,H827,1534,5,Unmatched,0,0,Unmatched,0,0,H334,1298,1,H334,1298,1,53,53,1624,1624,0,0
W1453,1,Doctor,1598,H1464,1116,1,H1464,1116,1,Unmatched,0,0,Unmatched,0,0,H1464,1116,1,H1464,1116,1,34,34,1625,1625,0,0
W346,1,Doctor,1599,H128,1259,1,H128,1259,1,Unmatched,0,0,Unmatched,0,0,H128,1259,1,H128,1259,1,49,49,1622,1622,0,0
W594,1,Doctor,1600,H1446,1479,1,H1446,1479,1,Unmatched,0,0,Unmatched,0,0,H1446,1479,1,H1446,1479,1,69,69,1625,1625,0,0
W1268,1,Doctor,1601,H1093,1503,2,H1093,1503,2,Unmatched,0,0,Unmatched,0,0,H1093,1503,2,H1093,1503,2,76,76,1625,1625,0,0
W118,1,Doctor,1602,H1655,1497,3,H477,1534,5,Unmatched,0,0,Unmatched,0,0,H426,1422,1,H426,1422,1,65,65,1624,1624,0,0
W1311,1,Doctor,1603,H847,1446,3,H847,1446,3,Unmatched,0,0,Unmatched,0,0,H847,1446,3,H847,1446,3,66,66,1625,1625,0,0
W691,1,Doctor,1604,H110,1574,1,H110,1574,1,Unmatched,0,0,Unmatched,0,0,H110,1574,1,H110,1574,1,85,85,1625,1625,0,0
W334,1,Doctor,1605,H810,1448,2,H810,1448,2,Unmatched,0,0,Unmatched,0,0,H810,1448,2,H810,1448,2,72,72,1626,1626,0,0
W341,1,Doctor,1606,H131,1448,2,H131,1448,2,Unmatched,0,0,Unmatched,0,0,H131,1448,2,H131,1448,2,64,64,1623,1623,0,0
W1608,1,Doctor,1607,H1548,1264,1,H1548,1264,1,Unmatched,0,0,Unmatched,0,0,H1548,1264,1,H1548,1264,1,51,51,1627,1627,0,0
W1594,1,Doctor,1608,H1607,1477,2,H1607,1477,2,Unmatched,0,0,Unmatched,0,0,H1607,1477,2,H1607,1477,2,73,73,1624,1624,0,0
W1224,1,Doctor,1609,H1199,1333,1,H1199,1333,1,Unmatched,0,0,Unmatched,0,0,H1199,1333,1,H1199,1333,1,62,62,1624,1624,0,0
W1615,1,Doctor,1610,H851,1602,4,H851,1602,4,Unmatched,0,0,Unmatched,0,0,H511,1575,2,H511,1575,2,80,80,1623,1623,0,0
W899,1,Doctor,1611,H1514,1435,1,H1514,1435,1,Unmatched,0,0,Unmatched,0,0,H1514,1435,1,H1514,1435,1,70,70,1625,1625,0,0
W1585,1,Doctor,1612,H692,1567,5,H692,1567,5,Unmatched,0,0,Unmatched,0,0,H692,1567,5,H692,1567,5,85,85,1624,1624,0,0
W280,1,Doctor,1613,H345,1503,3,H345,1503,3,Unmatched,0,0,Unmatched,0,0,H345,1503,3,H345,1503,3,77,77,1629,1629,0,0
W1095,1,Doctor,1614,H1194,1507,3,H1194,1507,3,Unmatched,0,0,Unmatched,0,0,H1194,1507,3,H1194,1507,3,77,77,1623,1623,0,0
W909,1,Doctor,1615,H1596,1403,2,H1596,1403,2,Unmatched,0,0,Unmatched,0,0,H1596,1403,2,H1596,1403,2,66,66,1624,1624,0,0
W1509,1,Doctor,1616,H1160,1468,-1,H1160,1468,-1,Unmatched,0,0,Unmatched,0,0,H1364,1545,5,H1364,1545,5,78,78,1625,1625,0,0
W867,1,Doctor,1617,H959,1556,4,H959,1556,4,Unmatched,0,0,Unmatched,0,0,H1374,1526,3,H1374,1526,3,76,76,1624,1624,0,0
W10,1,Doctor,1618,H898,1552,4,H898,1552,4,Unmatched,0,0,Unmatched,0,0,H300,1542,2,H300,1542,2,79,79,1622,1622,0,0
W421,1,Doctor,1619,H903,1401,-1,H903,1401,-1,Unmatched,0,0,Unmatched,0,0,H1540,1474,1,H1540,1474,1,73,73,1624,1624,0,0
W1341,1,Doctor,1620,H121,1572,3,H121,1572,3,Unmatched,0,0,Unmatched,0,0,H949,1484,2,H949,1484,2,76,76,1622,1622,0,0
W414,1,Doctor,1621,H510,1534,2,H510,1534,2,Unmatched,0,0,Unmatched,0,0,H483,1530,1,H483,1530,1,79,79,1626,1626,0,0
W1569,1,Doctor,1622,H1486,1579,-1,H1486,1579,-1,Unmatched,0,0,Unmatched,0,0,H560,1547,3,H560,1547,3,80,80,1622,1622,0,0
W1047,1,Doctor,1623,H1379,1204,1,H1379,1204,1,Unmatched,0,0,Unmatched,0,0,H1379,1204,1,H1379,1204,1,51,51,1623,1623,0,0
W1168,1,Doctor,1624,H560,1615,-1,H560,1615,-1,H1412,4,-1,H1412,4,-1,H230,1365,2,H230,1365,2,57,57,0,0,0,0
W847,1,Doctor,1625,H1338,1610,1,H1338,1610,1,H1451,5,-1,H1451,5,-1,H1338,1610,1,H1338,1610,1,91,91,0,0,0,0
W1027,1,Doctor,1626,H843,1522,2,H843,1522,2,Unmatched,0,0,Unmatched,0,0,H843,1522,2,H843,1522,2,80,80,1626,1626,0,0
W645,1,Doctor,1627,H888,1261,1,H888,1261,1,Unmatched,0,0,Unmatched,0,0,H888,1261,1,H888,1261,1,54,54,1622,1622,0,0
W736,1,Doctor,1628,H544,1568,5,H544,1568,5,Unmatched,0,0,Unmatched,0,0,H1028,1514,4,H1028,1514,4,78,78,1625,1625,0,0
W366,1,Doctor,1629,H1679,1170,1,H1679,1170,1,Unmatched,0,0,Unmatched,0,0,H1679,1170,1,H1679,1170,1,41,41,1625,1625,0,0
W1639,1,Doctor,1630,H605,1495,1,H605,1495,1,Unmatched,0,0,Unmatched,0,0,H605,1495,1,H605,1495,1,76,76,1624,1624,0,0
W121,1,Doctor,1631,H1219,1569,3,H1219,1569,3,Unmatched,0,0,Unmatched,0,0,H1150,1258,1,H1150,1258,1,45,45,1626,1626,0,0
W367,1,Doctor,1632,H1487,1546,2,H1487,1546,2,Unmatched,0,0,Unmatched,0,0,H1148,1456,1,H1148,1456,1,64,64,1623,1623,0,0
W510,1,Doctor,1633,H1100,1450,1,H1100,1450,1,Unmatched,0,0,Unmatched,0,0,H1100,1450,1,H1100,1450,1,69,69,1626,1626,0,0
W42,1,Doctor,1634,H1628,1595,4,H533,1598,5,Unmatched,0,0,Unmatched,0,0,H1628,1595,4,H533,1598,5,86,87,1625,1625,0,0
W1275,1,Doctor,1635,H1468,1519,2,H1468,1519,2,Unmatched,0,0,Unmatched,0,0,H1481,1347,1,H1481,1347,1,57,57,1624,1624,0,0
W1350,1,Doctor,1636,H494,1501,2,H494,1501,2,Unmatched,0,0,Unmatched,0,0,H494,1501,2,H494,1501,2,80,80,1625,1625,0,0
W454,1,Doctor,1637,H1224,1362,1,H1224,1362,1,Unmatched,0,0,Unmatched,0,0,H1224,1362,1,H1224,1362,1,61,61,1624,1624,0,0
W1129,1,Doctor,1638,H598,1573,2,H161,1643,-1,Unmatched,0,0,Unmatched,0,0,H598,1573,2,H598,1573,2,84,84,1624,1624,0,0
W823,1,Doctor,1639,H756,1435,2,H440,1622,-1,H184,5,-1,H184,5,-1,H756,1435,2,H756,1435,2,68,68,0,0,0,0
W1148,1,Doctor,1640,H564,1550,-1,H598,1594,4,Unmatched,0,0,Unmatched,0,0,H1419,1314,1,H1419,1314,1,51,51,1626,1626,0,0
W1680,1,Doctor,1641,H1296,1544,4,H1296,1544,4,Unmatched,0,0,Unmatched,0,0,H1296,1544,4,H1296,1544,4,75,75,1625,1625,0,0
W713,1,Doctor,1642,H1010,1492,1,H1010,1492,1,Unmatched,0,0,Unmatched,0,0,H1010,1492,1,H1010,1492,1,76,76,1623,1623,0,0
W635,1,Doctor,1643,H577,1631,5,H577,1631,5,Unmatched,0,0,Unmatched,0,0,H577,1631,5,H577,1631,5,92,92,1625,1625,0,0
W671,1,Doctor,1644,H1145,1397,-1,H1145,1397,-1,Unmatched,0,0,Unmatched,0,0,H520,1561,2,H520,1561,2,82,82,1621,1621,0,0
W368,1,Doctor,1645,H349,1072,1,H349,1072,1,Unmatched,0,0,Unmatched,0,0,H349,1072,1,H349,1072,1,28,28,1625,1625,0,0
W399,1,Doctor,1646,H207,1399,1,H207,1399,1,Unmatched,0,0,Unmatched,0,0,H207,1399,1,H207,1399,1,67,67,1623,1623,0,0
W935,1,Doctor,1647,H178,1306,1,H178,1306,1,Unmatched,0,0,Unmatched,0,0,H178,1306,1,H178,1306,1,53,53,1622,1622,0,0
W1159,1,Doctor,1648,H831,1619,-1,H831,1619,-1,Unmatched,0,0,Unmatched,0,0,H1534,1559,2,H1534,1559,2,84,84,1625,1625,0,0
W811,1,Doctor,1649,H147,1202,2,H147,1202,2,Unmatched,0,0,Unmatched,0,0,H147,1202,2,H147,1202,2,43,43,1622,1622,0,0
W1187,1,Doctor,1650,H968,1404,1,H968,1404,1,Unmatched,0,0,Unmatched,0,0,H127,1524,3,H127,1524,3,75,75,1623,1623,0,0
W2,1,Doctor,1651,H1454,1329,1,H1454,1329,1,Unmatched,0,0,Unmatched,0,0,H1454,1329,1,H1454,1329,1,57,57,1624,1624,0,0
W1595,1,Doctor,1652,H960,1519,2,H411,1607,-1,Unmatched,0,0,Unmatched,0,0,H960,1519,2,H960,1519,2,80,80,1623,1623,0,0
W381,1,Doctor,1653,H863,1251,1,H863,1251,1,Unmatched,0,0,Unmatched,0,0,H863,1251,1,H863,1251,1,55,55,1624,1624,0,0
W1276,1,Doctor,1654,H1401,1593,3,H1401,1593,3,Unmatched,0,0,Unmatched,0,0,H831,1591,2,H831,1591,2,85,85,1621,1621,0,0
W780,1,Doctor,1655,H1640,1621,-1,H1640,1621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1624,1624,0,0
W1280,1,Doctor,1656,H628,1624,-1,H1238,1627,2,Unmatched,0,0,Unmatched,0,0,H1064,1442,1,H1064,1442,1,68,68,1622,1622,0,0
W1052,1,Doctor,1657,H980,1534,2,H980,1534,2,Unmatched,0,0,Unmatched,0,0,H980,1534,2,H980,1534,2,77,77,1623,1623,0,0
W687,1,Doctor,1658,H583,1471,3,H583,1471,3,Unmatched,0,0,Unmatched,0,0,H1558,1099,1,H1558,1099,1,39,39,1622,1622,0,0
W535,1,Doctor,1659,H533,1533,1,H1628,1608,3,Unmatched,0,0,Unmatched,0,0,H533,1533,1,H1628,1608,3,78,89,1623,1623,0,0
W1593,1,Doctor,1660,H527,1645,4,H527,1645,4,Unmatched,0,0,Unmatched,0,0,H527,1645,4,H527,1645,4,95,95,1622,1622,0,0
W1518,1,Doctor,1661,H904,707,1,H904,707,1,Unmatched,0,0,Unmatched,0,0,H904,707,1,H904,707,1,12,12,1624,1624,0,0
W1480,1,Doctor,1662,H161,1606,4,H756,1607,5,Unmatched,0,0,Unmatched,0,0,H1460,1492,1,H1460,1492,1,78,78,1624,1624,0,0
W790,1,Doctor,1663,H1260,1546,1,H1260,1546,1,Unmatched,0,0,Unmatched,0,0,H1260,1546,1,H1260,1546,1,79,79,1623,1623,0,0
W376,1,Doctor,1664,H1137,1579,-1,H1540,1660,3,Unmatched,0,0,Unmatched,0,0,H252,1542,1,H252,1542,1,82,82,1621,1621,0,0
W597,1,Doctor,1665,H1408,1471,1,H1408,1471,1,Unmatched,0,0,Unmatched,0,0,H1408,1471,1,H1408,1471,1,68,68,1621,1621,0,0
W1146,1,Doctor,1666,H1416,1516,2,H1416,1516,2,Unmatched,0,0,Unmatched,0,0,H1416,1516,2,H1416,1516,2,80,80,1622,1622,0,0
W1398,1,Doctor,1667,H1070,1591,3,H1070,1591,3,Unmatched,0,0,Unmatched,0,0,H1468,1420,1,H1468,1420,1,64,64,1622,1622,0,0
W1570,1,Doctor,1668,H1135,1511,1,H1135,1511,1,Unmatched,0,0,Unmatched,0,0,H1135,1511,1,H1135,1511,1,75,75,1624,1624,0,0
W396,1,Doctor,1669,H1317,1539,1,H1317,1539,1,Unmatched,0,0,Unmatched,0,0,H1317,1539,1,H1317,1539,1,76,76,1623,1623,0,0
W1211,1,Doctor,1670,H1238,1641,3,H1087,1664,5,Unmatched,0,0,Unmatched,0,0,H1238,1641,3,H1238,1641,3,95,95,1624,1624,0,0
W852,1,Doctor,1671,H1513,1688,5,H1599,1694,-1,Unmatched,0,0,Unmatched,0,0,H1588,1678,1,H1588,1678,1,101,101,1624,1624,0,0
W1404,1,Doctor,1672,H1130,1528,1,H1130,1528,1,Unmatched,0,0,Unmatched,0,0,H1130,1528,1,H1130,1528,1,75,75,1621,1621,0,0
W1108,1,Doctor,1673,H1302,1375,1,H1302,1375,1,Unmatched,0,0,Unmatched,0,0,H1302,1375,1,H1302,1375,1,62,62,1622,1622,0,0
W1221,1,Doctor,1674,H130,1653,5,H130,1653,5,Unmatched,0,0,Unmatched,0,0,H130,1653,5,H130,1653,5,96,96,1623,1623,0,0
W229,1,Doctor,1675,H1437,1662,3,H1437,1662,3,Unmatched,0,0,Unmatched,0,0,H1209,1569,1,H1209,1569,1,81,81,1624,1624,0,0
W264,1,Doctor,1676,H546,1663,5,H546,1663,5,Unmatched,0,0,Unmatched,0,0,H661,1531,1,H661,1531,1,78,78,1621,1621,0,0
W431,1,Doctor,1677,H520,1588,2,H520,1588,2,Unmatched,0,0,Unmatched,0,0,H121,1343,1,H121,1343,1,60,60,1621,1621,0,0
W1074,1,Doctor,1678,H1209,1673,5,H1209,1673,5,Unmatched,0,0,Unmatched,0,0,H943,1669,4,H943,1669,4,103,103,1624,1624,0,0
W380,1,Doctor,1679,H261,1611,3,H261,1611,3,Unmatched,0,0,Unmatched,0,0,H261,1611,3,H261,1611,3,90,90,1623,1623,0,0
W357,1,Doctor,1680,H91,1657,3,H91,1657,3,Unmatched,0,0,Unmatched,0,0,H1144,1637,2,H1144,1637,2,90,90,1620,1620,0,0
W1610,1,Doctor,1681,H565,1641,2,H565,1641,2,Unmatched,0,0,Unmatched,0,0,H565,1641,2,H565,1641,2,94,94,1623,1623,0,0
W1624,1,Doctor,1682,H65,1638,2,H65,1638,2,Unmatched,0,0,Unmatched,0,0,H65,1638,2,H65,1638,2,93,93,1622,1622,0,0
W204,1,Doctor,1683,H746,1644,3,H746,1644,3,Unmatched,0,0,Unmatched,0,0,H746,1644,3,H746,1644,3,94,94,1622,1622,0,0
W1367,1,Doctor,1684,H1366,1670,3,H1366,1670,3,Unmatched,0,0,Unmatched,0,0,H781,1657,2,H781,1657,2,95,95,1622,1622,0,0
W424,1,Doctor,1685,H965,1596,1,H965,1596,1,Unmatched,0,0,Unmatched,0,0,H965,1596,1,H965,1596,1,88,88,1622,1622,0,0
W196,1,Doctor,1686,H1428,1668,2,H1595,1669,3,Unmatched,0,0,Unmatched,0,0,H1595,1669,3,H1595,1669,3,99,99,1622,1622,0,0
W171,1,Doctor,1687,H787,1689,3,H787,1689,3,Unmatched,0,0,Unmatched,0,0,H787,1689,3,H787,1689,3,104,104,1621,1621,0,0
W146,1,Doctor,1688,H1595,1640,2,H1137,1687,-1,Unmatched,0,0,Unmatched,0,0,H1219,1668,3,H1219,1668,3,103,103,1622,1622,0,0
W1322,1,Doctor,1689,H1193,1688,4,H1193,1688,4,Unmatched,0,0,Unmatched,0,0,H1176,1633,1,H1176,1633,1,94,94,1622,1622,0,0
W562,1,Doctor,1690,H522,1605,1,H522,1605,1,Unmatched,0,0,Unmatched,0,0,H522,1605,1,H522,1605,1,86,86,1620,1620,0,0
W203,1,Doctor,1691,H406,1696,5,H1513,1698,-1,Unmatched,0,0,Unmatched,0,0,H851,1617,1,H851,1617,1,88,88,1622,1622,0,0
W1464,1,Doctor,1692,H890,1659,2,H890,1659,2,Unmatched,0,0,Unmatched,0,0,H91,1603,1,H91,1603,1,86,86,1620,1620,0,0
W459,1,Doctor,1693,H1309,1645,1,H1309,1645,1,Unmatched,0,0,Unmatched,0,0,H1309,1645,1,H1309,1645,1,93,93,1621,1621,0,0
W938,1,Doctor,1694,H111,1569,2,H111,1569,2,Unmatched,0,0,Unmatched,0,0,H111,1569,2,H111,1569,2,84,84,1621,1621,0,0
W445,1,Doctor,1695,H1087,1679,-1,H1428,1694,3,Unmatched,0,0,Unmatched,0,0,H1428,1694,3,H1428,1694,3,106,106,1622,1622,0,0
W1231,1,Doctor,1696,H448,1694,1,H448,1694,1,Unmatched,0,0,Unmatched,0,0,H448,1694,1,H448,1694,1,107,107,1623,1623,0,0
W950,1,Doctor,1697,H295,1693,1,H295,1693,1,Unmatched,0,0,Unmatched,0,0,H295,1693,1,H295,1693,1,104,104,1623,1623,0,0
W615,1,Doctor,1698,H1599,1695,5,H406,1699,-1,Unmatched,0,0,Unmatched,0,0,H1437,1639,1,H1437,1639,1,93,93,1621,1621,0,0
W1117,1,Doctor,1699,H1532,1695,2,H1532,1695,2,Unmatched,0,0,Unmatched,0,0,H1532,1695,2,H1532,1695,2,106,106,1621,1621,0,0
W586,1,Doctor,1700,H1630,1695,4,H1630,1695,4,Unmatched,0,0,Unmatched,0,0,H1599,1686,1,H1599,1686,1,104,104,1621,1621,0,0
H748,1,Hospital,1,W891,1,1,W891,1,1,W891,1,1,W891,1,1,W891,1,1,W891,1,1,0,0,0,0,0,0
H87,1,Hospital,2,W937,1,1,W937,1,1,W937,1,1,W937,1,1,W937,1,1,W937,1,1,0,0,0,0,0,0
H1324,1,Hospital,3,W8,1,1,W8,1,1,W8,1,1,W8,1,1,W8,1,1,W8,1,1,0,0,0,0,0,0
H778,1,Hospital,4,W1572,1,1,W1572,1,1,W329,3,3,W329,3,3,W1572,1,1,W1572,1,1,0,0,1,1,0,0
H336,1,Hospital,5,W1695,1,1,W1695,1,1,W1475,4,4,W1475,4,4,W1695,1,1,W1695,1,1,0,0,2,2,0,0
H1369,1,Hospital,6,W206,1,1,W206,1,1,W961,7,-1,W961,7,-1,W206,1,1,W206,1,1,0,0,2,2,0,0
H1001,1,Hospital,7,W350,1,1,W350,1,1,W812,7,-1,W812,7,-1,W350,1,1,W350,1,1,0,0,3,3,0,0
H1138,1,Hospital,8,W1477,2,2,W1477,2,2,W350,4,4,W350,4,4,W1477,2,2,W1477,2,2,0,0,2,2,0,0
H473,1,Hospital,9,W1358,1,1,W1358,1,1,W702,3,3,W702,3,3,W1358,1,1,W1358,1,1,0,0,0,0,0,0
H166,1,Hospital,10,W328,3,3,W328,3,3,W475,4,4,W475,4,4,W328,3,3,W328,3,3,0,0,2,2,0,0
H296,1,Hospital,11,W1081,4,3,W1081,4,3,W1405,7,-1,W1405,7,-1,W1081,4,3,W1081,4,3,0,0,4,4,0,0
H81,1,Hospital,12,W193,4,3,W193,4,3,W295,21,-1,W295,21,-1,W193,4,3,W193,4,3,0,0,12,12,0,0
H358,1,Hospital,13,W612,4,3,W612,4,3,W1051,22,-1,W1051,22,-1,W612,4,3,W612,4,3,0,0,14,14,0,0
H1620,1,Hospital,14,W472,2,1,W472,2,1,W1387,16,-1,W1387,16,-1,W472,2,1,W472,2,1,0,0,12,12,0,0
H1390,1,Hospital,15,W323,1,1,W323,1,1,W170,24,-1,W170,24,-1,W323,1,1,W323,1,1,0,0,16,16,0,0
H1023,1,Hospital,16,W76,2,1,W76,2,1,W1358,15,-1,W1358,15,-1,W76,2,1,W76,2,1,0,0,9,9,0,0
H913,1,Hospital,17,W783,1,1,W783,1,1,W1658,5,5,W1658,5,5,W783,1,1,W783,1,1,0,0,4,4,0,0
H988,1,Hospital,18,W1658,1,1,W1658,1,1,W206,15,-1,W206,15,-1,W1658,1,1,W1658,1,1,0,0,7,7,0,0
H886,1,Hospital,19,W589,2,2,W589,2,2,W657,8,-1,W657,8,-1,W589,2,2,W589,2,2,0,0,5,5,0,0
H1337,1,Hospital,20,W1320,1,1,W1320,1,1,W859,47,-1,W859,47,-1,W1320,1,1,W1320,1,1,0,0,38,38,0,0
H1402,1,Hospital,21,W690,1,1,W690,1,1,W296,8,-1,W296,8,-1,W690,1,1,W690,1,1,0,0,4,4,0,0
H376,1,Hospital,22,W737,2,2,W737,2,2,W1277,24,-1,W1277,24,-1,W737,2,2,W737,2,2,0,0,17,17,0,0
H897,1,Hospital,23,W1492,3,3,W1492,3,3,W1492,3,3,W1492,3,3,W1492,3,3,W1492,3,3,0,0,1,1,0,0
H1203,1,Hospital,24,W696,1,1,W696,1,1,W461,11,-1,W461,11,-1,W696,1,1,W696,1,1,0,0,6,6,0,0
H193,1,Hospital,25,W383,3,2,W383,3,2,W1644,57,-1,W1644,57,-1,W383,3,2,W383,3,2,1,1,40,40,0,0
H446,1,Hospital,26,W1133,2,1,W1133,2,1,W1133,2,1,W1133,2,1,W1133,2,1,W1133,2,1,0,0,0,0,0,0
H1043,1,Hospital,27,W1450,1,1,W1450,1,1,W1450,1,1,W1450,1,1,W1450,1,1,W1450,1,1,0,0,0,0,0,0
H1029,1,Hospital,28,W127,2,1,W127,2,1,W1516,40,-1,W1516,40,-1,W127,2,1,W127,2,1,0,0,30,30,0,0
H1516,1,Hospital,29,W743,4,3,W743,4,3,W76,10,-1,W76,10,-1,W743,4,3,W743,4,3,0,0,4,4,0,0
H40,1,Hospital,30,W3,2,2,W3,2,2,W759,272,-1,W759,272,-1,W3,2,2,W3,2,2,0,0,239,239,0,0
H688,1,Hospital,31,W529,1,1,W529,1,1,W1572,57,-1,W1572,57,-1,W529,1,1,W529,1,1,0,0,43,43,0,0
H654,1,Hospital,32,W1478,3,2,W1478,3,2,W347,39,-1,W347,39,-1,W846,4,3,W846,4,3,0,0,30,30,0,0
H1195,1,Hospital,33,W1634,4,1,W1634,4,1,W1524,28,-1,W1524,28,-1,W1634,4,1,W1634,4,1,0,0,16,16,0,0
H865,1,Hospital,34,W1607,1,1,W1607,1,1,W185,43,-1,W185,43,-1,W1478,8,3,W1478,8,3,2,2,32,32,0,0
H814,1,Hospital,35,W710,1,1,W710,1,1,W631,2,2,W631,2,2,W710,1,1,W710,1,1,0,0,1,1,0,0
H80,1,Hospital,36,W1296,3,2,W1296,3,2,W403,269,-1,W403,269,-1,W1296,3,2,W1296,3,2,0,0,240,240,0,0
H1526,1,Hospital,37,W673,1,1,W673,1,1,W1090,132,-1,W1090,132,-1,W673,1,1,W673,1,1,0,0,107,107,0,0
H835,1,Hospital,38,W153,3,2,W153,3,2,W153,3,2,W153,3,2,W153,3,2,W153,3,2,0,0,2,2,0,0
H1664,1,Hospital,39,W833,1,1,W833,1,1,W554,2,2,W554,2,2,W833,1,1,W833,1,1,0,0,1,1,0,0
H602,1,Hospital,40,W595,2,1,W595,2,1,W1041,66,-1,W1041,66,-1,W595,2,1,W595,2,1,0,0,50,50,0,0
H145,1,Hospital,41,W752,3,1,W752,3,1,W716,170,-1,W716,170,-1,W752,3,1,W752,3,1,0,0,143,143,0,0
H885,1,Hospital,42,W16,2,1,W16,2,1,W577,282,-1,W577,282,-1,W16,2,1,W16,2,1,0,0,248,248,0,0
H1187,1,Hospital,43,W202,4,2,W202,4,2,W717,9,5,W717,9,5,W202,4,2,W202,4,2,0,0,7,7,0,0
H1633,1,Hospital,44,W437,4,1,W437,4,1,W777,154,-1,W777,154,-1,W437,4,1,W437,4,1,0,0,129,129,0,0
H1115,1,Hospital,45,W570,1,1,W570,1,1,W1508,502,-1,W1508,502,-1,W570,1,1,W570,1,1,0,0,457,457,0,0
H879,1,Hospital,46,W498,7,1,W498,7,1,W1603,616,-1,W1603,616,-1,W498,7,1,W498,7,1,0,0,568,568,0,0
H791,1,Hospital,47,W1368,7,2,W1368,7,2,W1435,224,-1,W1435,224,-1,W1368,7,2,W1368,7,2,0,0,199,199,0,0
H162,1,Hospital,48,W1279,2,1,W1279,2,1,W306,175,-1,W306,175,-1,W1279,2,1,W1279,2,1,0,0,145,145,0,0
H1045,1,Hospital,49,W1112,5,1,W1112,5,1,W815,541,-1,W815,541,-1,W1112,5,1,W1112,5,1,0,0,493,493,0,0
H289,1,Hospital,50,W803,1,1,W803,1,1,W1291,353,-1,W1291,353,-1,W803,1,1,W803,1,1,0,0,310,310,0,0
