id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H435,1,Hospital,29,W994,91,-1,W994,91,-1,W1698,133,-1,W1698,133,-1,Unmatched,0,0,Unmatched,0,0,658,658,17,17,0,0
H1687,1,Hospital,30,W596,89,3,W596,89,3,W596,89,3,W596,89,3,W596,89,3,W596,89,3,0,0,8,8,0,0
H928,1,Hospital,31,W1204,128,-1,W1204,128,-1,W1204,128,-1,W1204,128,-1,Unmatched,0,0,Unmatched,0,0,631,631,14,14,0,0
H1598,1,Hospital,32,W1162,13,1,W1162,13,1,W1162,13,1,W1162,13,1,W1162,13,1,W1162,13,1,0,0,0,0,0,0
H1028,1,Hospital,33,W676,22,1,W676,22,1,W676,22,1,W676,22,1,W676,22,1,W676,22,1,0,0,0,0,0,0
H671,1,Hospital,34,W10,42,4,W10,42,4,W10,42,4,W10,42,4,W10,42,4,W10,42,4,0,0,1,1,0,0
H1073,1,Hospital,35,W1111,30,1,W1111,30,1,W1111,30,1,W1111,30,1,W1111,30,1,W1111,30,1,0,0,0,0,0,0
H550,1,Hospital,36,W1002,2,1,W1002,2,1,W1002,2,1,W1002,2,1,W1002,2,1,W1002,2,1,0,0,0,0,0,0
H703,1,Hospital,37,W1439,177,-1,W1439,177,-1,W1439,177,-1,W1439,177,-1,W994,88,2,W994,88,2,0,0,26,26,0,0
H58,1,Hospital,38,W606,56,2,W606,56,2,W1202,77,3,W1202,77,3,W606,56,2,W606,56,2,0,0,7,7,0,0
H222,1,Hospital,39,W1098,79,3,W1098,79,3,W1098,79,3,W1098,79,3,W1098,79,3,W1098,79,3,0,0,5,5,0,0
H555,1,Hospital,40,W22,110,1,W22,110,1,W22,110,1,W22,110,1,W22,110,1,W22,110,1,0,0,10,10,0,0
H1196,1,Hospital,41,W1578,101,3,W1578,101,3,W1578,101,3,W1578,101,3,W1578,101,3,W1578,101,3,0,0,8,8,0,0
H1515,1,Hospital,42,W273,63,2,W273,63,2,W273,63,2,W273,63,2,W273,63,2,W273,63,2,0,0,4,4,0,0
H237,1,Hospital,43,W945,7,2,W945,7,2,W945,7,2,W945,7,2,W945,7,2,W945,7,2,0,0,0,0,0,0
H1426,1,Hospital,44,W1584,78,1,W1584,78,1,W1584,78,1,W1584,78,1,W1584,78,1,W1584,78,1,0,0,5,5,0,0
H1383,1,Hospital,45,W919,21,1,W919,21,1,W919,21,1,W919,21,1,W919,21,1,W919,21,1,0,0,0,0,0,0
H329,1,Hospital,46,W1632,131,4,W1632,131,4,W1632,131,4,W1632,131,4,W1632,131,4,W1632,131,4,0,0,16,16,0,0
H106,1,Hospital,47,W1287,204,-1,W1287,204,-1,W967,302,-1,W967,302,-1,Unmatched,0,0,Unmatched,0,0,548,548,84,84,0,0
H1480,1,Hospital,48,W953,62,2,W953,62,2,W953,62,2,W953,62,2,W953,62,2,W953,62,2,0,0,3,3,0,0
H257,1,Hospital,49,W1416,98,3,W1416,98,3,W247,228,-1,W247,228,-1,W1416,98,3,W1416,98,3,0,0,52,52,0,0
H1514,1,Hospital,50,W18,24,1,W18,24,1,W18,24,1,W18,24,1,W18,24,1,W18,24,1,0,0,0,0,0,0
H1369,1,Hospital,51,W1130,95,3,W1130,95,3,W1130,95,3,W1130,95,3,W1130,95,3,W1130,95,3,0,0,8,8,0,0
H651,1,Hospital,52,W1645,1,1,W1645,1,1,W1645,1,1,W1645,1,1,W1645,1,1,W1645,1,1,0,0,0,0,0,0
H1325,1,Hospital,53,W498,121,-1,W498,121,-1,W498,121,-1,W498,121,-1,Unmatched,0,0,Unmatched,0,0,534,534,14,14,0,0
H386,1,Hospital,54,W131,126,1,W131,126,1,W131,126,1,W131,126,1,W131,126,1,W131,126,1,0,0,15,15,0,0
H1205,1,Hospital,55,W366,82,2,W366,82,2,W366,82,2,W366,82,2,W366,82,2,W366,82,2,0,0,7,7,0,0
H1103,1,Hospital,56,W1099,34,1,W1099,34,1,W1099,34,1,W1099,34,1,W1099,34,1,W1099,34,1,0,0,1,1,0,0
H1671,1,Hospital,57,W521,230,3,W521,230,3,W521,230,3,W521,230,3,W521,230,3,W521,230,3,1,1,50,50,0,0
H709,1,Hospital,58,W935,137,5,W935,137,5,W935,137,5,W935,137,5,W935,137,5,W935,137,5,0,0,18,18,0,0
H1634,1,Hospital,59,W1681,96,2,W1681,96,2,W1681,96,2,W1681,96,2,W1681,96,2,W1681,96,2,0,0,8,8,0,0
H772,1,Hospital,60,W852,110,3,W852,110,3,W852,110,3,W852,110,3,W852,110,3,W852,110,3,0,0,10,10,0,0
H638,1,Hospital,61,W1442,208,-1,W1442,208,-1,W149,302,-1,W149,302,-1,Unmatched,0,0,Unmatched,0,0,522,522,84,84,0,0
H1135,1,Hospital,62,W1542,80,4,W1542,80,4,W1542,80,4,W1542,80,4,W1542,80,4,W1542,80,4,0,0,5,5,0,0
H351,1,Hospital,63,W677,178,-1,W677,178,-1,W677,178,-1,W677,178,-1,Unmatched,0,0,Unmatched,0,0,508,508,27,27,0,0
H1495,1,Hospital,64,W184,24,1,W184,24,1,W184,24,1,W184,24,1,W184,24,1,W184,24,1,0,0,0,0,0,0
H145,1,Hospital,65,W837,151,-1,W837,151,-1,W327,166,-1,W327,166,-1,Unmatched,0,0,Unmatched,0,0,490,491,25,25,0,0
H1193,1,Hospital,66,W449,44,3,W449,44,3,W449,44,3,W449,44,3,W449,44,3,W449,44,3,0,0,2,2,0,0
H1348,1,Hospital,67,W397,180,-1,W397,180,-1,W397,180,-1,W397,180,-1,Unmatched,0,0,Unmatched,0,0,507,507,29,29,0,0
H1165,1,Hospital,68,W492,236,-1,W492,236,-1,W733,526,-1,W733,526,-1,Unmatched,0,0,Unmatched,0,0,484,485,213,213,0,0
H748,1,Hospital,69,W1289,44,1,W1289,44,1,W1289,44,1,W1289,44,1,W1289,44,1,W1289,44,1,0,0,1,1,0,0
H783,1,Hospital,70,W99,100,5,W99,100,5,W1320,360,-1,W1320,360,-1,W99,100,5,W99,100,5,0,0,113,113,0,0
H1086,1,Hospital,71,W1288,144,3,W1288,144,3,W1288,144,3,W1288,144,3,W1288,144,3,W1288,144,3,0,0,17,17,0,0
H380,1,Hospital,72,W624,104,3,W624,104,3,W624,104,3,W624,104,3,W624,104,3,W624,104,3,0,0,11,11,0,0
H305,1,Hospital,73,W973,77,1,W973,77,1,W973,77,1,W973,77,1,W973,77,1,W973,77,1,0,0,6,6,0,0
H1332,1,Hospital,74,W834,197,4,W834,197,4,W1408,260,-1,W1408,260,-1,W834,197,4,W834,197,4,1,1,62,62,0,0
H1153,1,Hospital,75,W607,114,3,W607,114,3,W607,114,3,W607,114,3,W607,114,3,W607,114,3,0,0,12,12,0,0
H1431,1,Hospital,76,W1529,124,1,W1529,124,1,W1529,124,1,W1529,124,1,W1529,124,1,W1529,124,1,0,0,15,15,0,0
H1555,1,Hospital,77,W1403,53,2,W1403,53,2,W1403,53,2,W1403,53,2,W1403,53,2,W1403,53,2,0,0,3,3,0,0
H511,1,Hospital,78,W1576,275,-1,W1576,275,-1,W1238,288,-1,W1238,288,-1,Unmatched,0,0,Unmatched,0,0,473,473,77,77,0,0
H1688,1,Hospital,79,W714,169,4,W714,169,4,W714,169,4,W714,169,4,W714,169,4,W714,169,4,0,0,25,25,0,0
H1607,1,Hospital,80,W1305,152,5,W1305,152,5,W1305,152,5,W1305,152,5,W1305,152,5,W1305,152,5,0,0,20,20,0,0
H970,1,Hospital,81,W147,236,5,W147,236,5,W56,252,-1,W56,252,-1,W147,236,5,W147,236,5,1,1,61,61,0,0
H956,1,Hospital,82,W1471,53,2,W1471,53,2,W1471,53,2,W1471,53,2,W1471,53,2,W1471,53,2,0,0,4,4,0,0
H273,1,Hospital,83,W1698,131,1,W1698,131,1,W1370,174,2,W1370,174,2,W1698,131,1,W1698,131,1,0,0,26,26,0,0
H1004,1,Hospital,84,W1580,33,2,W1580,33,2,W1580,33,2,W1580,33,2,W1580,33,2,W1580,33,2,0,0,1,1,0,0
H405,1,Hospital,85,W1536,57,1,W1536,57,1,W1536,57,1,W1536,57,1,W1536,57,1,W1536,57,1,0,0,3,3,0,0
H163,1,Hospital,86,W1385,88,2,W1385,88,2,W1385,88,2,W1385,88,2,W1385,88,2,W1385,88,2,0,0,7,7,0,0
H1287,1,Hospital,87,W1234,144,2,W1234,144,2,W1234,144,2,W1234,144,2,W1234,144,2,W1234,144,2,0,0,19,19,0,0
H1639,1,Hospital,88,W1014,137,2,W1014,137,2,W1009,144,3,W1009,144,3,W1014,137,2,W1014,137,2,0,0,16,16,0,0
H1047,1,Hospital,89,W1674,288,5,W1674,288,5,W309,291,-1,W309,291,-1,W1674,288,5,W1674,288,5,2,2,77,77,0,0
H1138,1,Hospital,90,W1642,32,2,W1642,32,2,W1642,32,2,W1642,32,2,W1642,32,2,W1642,32,2,0,0,1,1,0,0
H1221,1,Hospital,91,W326,103,1,W326,103,1,W326,103,1,W326,103,1,W326,103,1,W326,103,1,0,0,10,10,0,0
H961,1,Hospital,92,W336,234,4,W336,234,4,W121,321,-1,W121,321,-1,W336,234,4,W336,234,4,1,1,96,96,0,0
H1113,1,Hospital,93,W104,133,2,W104,133,2,W104,133,2,W104,133,2,W104,133,2,W104,133,2,0,0,17,17,0,0
H910,1,Hospital,94,W1193,85,2,W1193,85,2,W1193,85,2,W1193,85,2,W1193,85,2,W1193,85,2,0,0,7,7,0,0
H1635,1,Hospital,95,W361,140,2,W361,140,2,W361,140,2,W361,140,2,W361,140,2,W361,140,2,0,0,18,18,0,0
H1435,1,Hospital,96,W315,99,2,W315,99,2,W315,99,2,W315,99,2,W315,99,2,W315,99,2,0,0,8,8,0,0
H1352,1,Hospital,97,W1660,182,3,W1660,182,3,W734,537,-1,W734,537,-1,W1660,182,3,W1660,182,3,1,1,224,224,0,0
H737,1,Hospital,98,W436,149,1,W436,149,1,W1570,168,2,W1570,168,2,W436,149,1,W436,149,1,0,0,25,25,0,0
H1258,1,Hospital,99,W1380,265,5,W1380,265,5,W1281,384,-1,W1281,384,-1,W1380,265,5,W1380,265,5,2,2,124,124,0,0
H860,1,Hospital,100,W1144,146,3,W1144,146,3,W1144,146,3,W1144,146,3,W1144,146,3,W1144,146,3,0,0,19,19,0,0
H1202,1,Hospital,101,W1609,183,5,W1609,183,5,W1609,183,5,W1609,183,5,W1609,183,5,W1609,183,5,0,0,29,29,0,0
H1035,1,Hospital,102,W826,101,1,W826,101,1,W1014,139,2,W1014,139,2,W826,101,1,W826,101,1,0,0,19,19,0,0
H1269,1,Hospital,103,W412,266,4,W412,266,4,W1042,274,5,W1042,274,5,W412,266,4,W412,266,4,2,2,69,69,0,0
H67,1,Hospital,104,W887,187,2,W887,187,2,W887,187,2,W887,187,2,W887,187,2,W887,187,2,0,0,30,30,0,0
H1537,1,Hospital,105,W1621,316,5,W1621,316,5,W389,596,-1,W389,596,-1,W1621,316,5,W1621,316,5,2,2,267,267,0,0
H1503,1,Hospital,106,W784,88,4,W784,88,4,W784,88,4,W784,88,4,W784,88,4,W784,88,4,0,0,7,7,0,0
H1078,1,Hospital,107,W534,277,2,W534,277,2,W534,277,2,W534,277,2,W534,277,2,W534,277,2,2,2,73,73,0,0
H883,1,Hospital,108,W394,188,2,W394,188,2,W394,188,2,W394,188,2,W394,188,2,W394,188,2,1,1,32,32,0,0
H1030,1,Hospital,109,W558,245,-1,W558,245,-1,W558,245,-1,W558,245,-1,Unmatched,0,0,Unmatched,0,0,420,420,54,54,0,0
H1605,1,Hospital,110,W750,136,3,W750,136,3,W750,136,3,W750,136,3,W750,136,3,W750,136,3,0,0,16,16,0,0
H1001,1,Hospital,111,W948,323,4,W948,323,4,W1591,333,5,W1591,333,5,W948,323,4,W948,323,4,2,2,99,99,0,0
H1062,1,Hospital,112,W1041,164,5,W1041,164,5,W1654,258,-1,W1654,258,-1,W1041,164,5,W1041,164,5,0,0,59,59,0,0
H1020,1,Hospital,113,W1327,117,5,W1327,117,5,W1327,117,5,W1327,117,5,W1327,117,5,W1327,117,5,0,0,15,15,0,0
H976,1,Hospital,114,W495,302,-1,W495,302,-1,W1495,542,-1,W1495,542,-1,Unmatched,0,0,Unmatched,0,0,411,411,228,228,0,0
H704,1,Hospital,115,W1342,153,4,W1342,153,4,W492,250,-1,W492,250,-1,W1342,153,4,W1342,153,4,0,0,57,57,0,0
H1095,1,Hospital,116,W960,190,1,W960,190,1,W706,308,3,W706,308,3,W960,190,1,W960,190,1,1,1,86,86,0,0
H665,1,Hospital,117,W755,166,3,W755,166,3,W1093,622,-1,W1093,622,-1,W755,166,3,W755,166,3,0,0,289,289,0,0
H1161,1,Hospital,118,W116,120,1,W116,120,1,W116,120,1,W116,120,1,W116,120,1,W116,120,1,0,0,13,13,0,0
H1326,1,Hospital,119,W553,238,2,W553,238,2,W1049,397,-1,W1049,397,-1,W553,238,2,W553,238,2,1,1,135,135,0,0
H196,1,Hospital,120,W1257,125,2,W1257,125,2,W1550,248,-1,W1550,248,-1,W1257,125,2,W1257,125,2,0,0,57,57,0,0
H211,1,Hospital,121,W388,64,2,W388,64,2,W388,64,2,W388,64,2,W388,64,2,W388,64,2,0,0,4,4,0,0
H29,1,Hospital,122,W875,150,2,W875,150,2,W875,150,2,W875,150,2,W875,150,2,W875,150,2,0,0,21,21,0,0
H1319,1,Hospital,123,W1567,230,2,W1567,230,2,W1567,230,2,W1567,230,2,W1567,230,2,W1567,230,2,1,1,50,50,0,0
H766,1,Hospital,124,W660,116,1,W660,116,1,W660,116,1,W660,116,1,W660,116,1,W660,116,1,0,0,12,12,0,0
H1250,1,Hospital,125,W308,162,2,W308,162,2,W308,162,2,W308,162,2,W308,162,2,W308,162,2,0,0,22,22,0,0
H54,1,Hospital,126,W126,90,2,W126,90,2,W126,90,2,W126,90,2,W126,90,2,W126,90,2,0,0,7,7,0,0
H1377,1,Hospital,127,W779,121,1,W779,121,1,W150,373,-1,W150,373,-1,W779,121,1,W779,121,1,0,0,122,122,0,0
H741,1,Hospital,128,W1358,156,2,W1358,156,2,W1358,156,2,W1358,156,2,W1358,156,2,W1358,156,2,0,0,21,21,0,0
H1053,1,Hospital,129,W324,250,1,W324,250,1,W1347,594,-1,W1347,594,-1,W324,250,1,W324,250,1,1,1,268,268,0,0
H84,1,Hospital,130,W1620,228,3,W1620,228,3,W1620,228,3,W1620,228,3,W1620,228,3,W1620,228,3,1,1,50,50,0,0
H306,1,Hospital,131,W135,69,1,W135,69,1,W135,69,1,W135,69,1,W135,69,1,W135,69,1,0,0,4,4,0,0
H1301,1,Hospital,132,W1131,163,3,W1131,163,3,W1131,163,3,W1131,163,3,W1131,163,3,W1131,163,3,0,0,24,24,0,0
H1461,1,Hospital,133,W307,291,3,W307,291,3,W307,291,3,W307,291,3,W307,291,3,W307,291,3,1,1,76,76,0,0
H1371,1,Hospital,134,W387,40,1,W387,40,1,W387,40,1,W387,40,1,W387,40,1,W387,40,1,0,0,1,1,0,0
H619,1,Hospital,135,W1302,62,1,W1302,62,1,W859,140,4,W859,140,4,W1302,62,1,W1302,62,1,0,0,18,18,0,0
H1379,1,Hospital,136,W402,469,-1,W402,469,-1,W1503,562,-1,W1503,562,-1,Unmatched,0,0,Unmatched,0,0,386,387,245,245,0,0
H1432,1,Hospital,137,W206,228,4,W206,228,4,W206,228,4,W206,228,4,W206,228,4,W206,228,4,1,1,49,49,0,0
H565,1,Hospital,138,W1546,105,2,W1546,105,2,W1546,105,2,W1546,105,2,W1546,105,2,W1546,105,2,0,0,10,10,0,0
H682,1,Hospital,139,W56,268,-1,W56,268,-1,W48,395,-1,W48,395,-1,Unmatched,0,0,Unmatched,0,0,370,370,135,135,0,0
H151,1,Hospital,140,W1357,16,1,W1357,16,1,W1357,16,1,W1357,16,1,W1357,16,1,W1357,16,1,0,0,0,0,0,0
H133,1,Hospital,141,W1105,34,2,W1105,34,2,W1105,34,2,W1105,34,2,W1105,34,2,W1105,34,2,0,0,1,1,0,0
H1584,1,Hospital,142,W659,116,2,W659,116,2,W659,116,2,W659,116,2,W659,116,2,W659,116,2,0,0,12,12,0,0
H478,1,Hospital,143,W381,105,2,W381,105,2,W381,105,2,W381,105,2,W381,105,2,W381,105,2,0,0,10,10,0,0
H1012,1,Hospital,144,W792,218,3,W792,218,3,W792,218,3,W792,218,3,W792,218,3,W792,218,3,1,1,44,44,0,0
H1533,1,Hospital,145,W561,231,3,W561,231,3,W561,231,3,W561,231,3,W561,231,3,W561,231,3,0,0,51,51,0,0
H1414,1,Hospital,146,W1408,227,-1,W1408,227,-1,W989,503,-1,W989,503,-1,Unmatched,0,0,Unmatched,0,0,385,386,205,205,0,0
H425,1,Hospital,147,W862,338,-1,W862,338,-1,W862,338,-1,W862,338,-1,Unmatched,0,0,Unmatched,0,0,388,388,101,101,0,0
H1504,1,Hospital,148,W1487,73,2,W1487,73,2,W1487,73,2,W1487,73,2,W1487,73,2,W1487,73,2,0,0,6,6,0,0
H1422,1,Hospital,149,W1570,159,1,W1570,159,1,W520,183,3,W520,183,3,W1570,159,1,W1570,159,1,0,0,32,32,0,0
H453,1,Hospital,150,W965,71,1,W965,71,1,W965,71,1,W965,71,1,W965,71,1,W965,71,1,0,0,5,5,0,0
H600,1,Hospital,151,W1172,269,4,W1172,269,4,W736,653,-1,W736,653,-1,W1172,269,4,W1172,269,4,2,2,310,310,0,0
H104,1,Hospital,152,W1552,275,1,W1552,275,1,W548,537,-1,W548,537,-1,W1552,275,1,W1552,275,1,1,1,223,223,0,0
H450,1,Hospital,153,W329,254,5,W329,254,5,W555,394,-1,W555,394,-1,W329,254,5,W329,254,5,1,1,131,131,0,0
H1523,1,Hospital,154,W619,254,4,W619,254,4,W619,254,4,W619,254,4,W619,254,4,W619,254,4,1,1,61,61,0,0
H1247,1,Hospital,155,W118,75,2,W118,75,2,W118,75,2,W118,75,2,W118,75,2,W118,75,2,0,0,5,5,0,0
H1090,1,Hospital,156,W846,157,3,W846,157,3,W846,157,3,W846,157,3,W846,157,3,W846,157,3,0,0,22,22,0,0
H1581,1,Hospital,157,W1246,80,1,W1246,80,1,W1246,80,1,W1246,80,1,W1246,80,1,W1246,80,1,0,0,5,5,0,0
H905,1,Hospital,158,W1205,296,-1,W1205,296,-1,W474,1137,-1,W474,1137,-1,W1204,146,3,W1204,146,3,0,0,700,700,0,0
H1041,1,Hospital,159,W1663,446,-1,W1663,446,-1,W1339,567,-1,W1339,567,-1,Unmatched,0,0,Unmatched,0,0,360,362,248,248,0,0
H463,1,Hospital,160,W26,256,5,W26,256,5,W87,438,-1,W87,438,-1,W26,256,5,W26,256,5,1,1,158,158,0,0
H998,1,Hospital,161,W807,160,2,W807,160,2,W1684,332,5,W1684,332,5,W807,160,2,W807,160,2,0,0,97,97,0,0
H1117,1,Hospital,162,W369,163,3,W369,163,3,W369,163,3,W369,163,3,W369,163,3,W369,163,3,0,0,24,24,0,0
H308,1,Hospital,163,W415,251,3,W415,251,3,W415,251,3,W415,251,3,W415,251,3,W415,251,3,2,2,60,60,0,0
H1492,1,Hospital,164,W452,45,1,W452,45,1,W452,45,1,W452,45,1,W452,45,1,W452,45,1,0,0,2,2,0,0
H822,1,Hospital,165,W1643,313,3,W1643,313,3,W1643,313,3,W1643,313,3,W1643,313,3,W1643,313,3,2,2,89,89,0,0
H11,1,Hospital,166,W35,79,2,W35,79,2,W35,79,2,W35,79,2,W35,79,2,W35,79,2,0,0,7,7,0,0
H749,1,Hospital,167,W114,145,1,W114,145,1,W114,145,1,W114,145,1,W114,145,1,W114,145,1,0,0,19,19,0,0
H1629,1,Hospital,168,W806,255,2,W806,255,2,W1237,282,3,W1237,282,3,W806,255,2,W806,255,2,1,1,74,74,0,0
H429,1,Hospital,169,W1238,291,2,W1238,291,2,W922,486,-1,W922,486,-1,W1238,291,2,W1238,291,2,1,1,190,190,0,0
H460,1,Hospital,170,W149,270,5,W149,270,5,W170,276,-1,W170,276,-1,W149,270,5,W149,270,5,1,1,67,67,0,0
H327,1,Hospital,171,W1237,286,3,W1237,286,3,W1573,294,4,W1573,294,4,W1237,286,3,W1237,286,3,2,2,83,83,0,0
H848,1,Hospital,172,W1011,146,3,W1011,146,3,W1011,146,3,W1011,146,3,W1011,146,3,W1011,146,3,0,0,20,20,0,0
H343,1,Hospital,173,W358,523,-1,W358,523,-1,W1381,1122,-1,W1381,1122,-1,Unmatched,0,0,Unmatched,0,0,345,347,685,685,0,0
H1425,1,Hospital,174,W51,74,2,W51,74,2,W51,74,2,W51,74,2,W51,74,2,W51,74,2,0,0,5,5,0,0
H384,1,Hospital,175,W1413,267,3,W1413,267,3,W1413,267,3,W1413,267,3,W1413,267,3,W1413,267,3,1,1,65,65,0,0
H1092,1,Hospital,176,W1654,270,3,W1654,270,3,W860,896,-1,W860,896,-1,W1654,270,3,W1654,270,3,2,2,493,493,0,0
H1270,1,Hospital,177,W1168,77,2,W1168,77,2,W1168,77,2,W1168,77,2,W1168,77,2,W1168,77,2,0,0,7,7,0,0
H735,1,Hospital,178,W874,152,2,W874,152,2,W1457,473,-1,W1457,473,-1,W874,152,2,W874,152,2,0,0,178,178,0,0
H1684,1,Hospital,179,W1585,158,2,W1585,158,2,W1157,544,-1,W1157,544,-1,W1585,158,2,W1585,158,2,0,0,230,230,0,0
H1408,1,Hospital,180,W130,244,5,W130,244,5,W130,244,5,W130,244,5,W130,244,5,W130,244,5,1,1,54,54,0,0
H1546,1,Hospital,181,W1076,219,2,W1076,219,2,W289,368,-1,W289,368,-1,W1076,219,2,W1076,219,2,1,1,116,116,0,0
H1240,1,Hospital,182,W113,203,2,W113,203,2,W113,203,2,W113,203,2,W113,203,2,W113,203,2,0,0,37,37,0,0
H55,1,Hospital,183,W197,317,-1,W197,317,-1,W1310,820,-1,W1310,820,-1,Unmatched,0,0,Unmatched,0,0,356,356,435,435,0,0
H93,1,Hospital,184,W942,43,1,W942,43,1,W942,43,1,W942,43,1,W942,43,1,W942,43,1,0,0,1,1,0,0
H197,1,Hospital,185,W17,305,4,W17,305,4,W17,305,4,W17,305,4,W17,305,4,W17,305,4,2,2,83,83,0,0
H1497,1,Hospital,186,W36,217,4,W36,217,4,W354,306,5,W354,306,5,W36,217,4,W36,217,4,1,1,87,87,0,0
H1389,1,Hospital,187,W1185,37,1,W1185,37,1,W1185,37,1,W1185,37,1,W1185,37,1,W1185,37,1,0,0,1,1,0,0
H178,1,Hospital,188,W1132,345,2,W1132,345,2,W1132,345,2,W1132,345,2,W1132,345,2,W1132,345,2,2,2,104,104,0,0
H1114,1,Hospital,189,W98,239,2,W98,239,2,W98,239,2,W98,239,2,W98,239,2,W98,239,2,1,1,52,52,0,0
H101,1,Hospital,190,W1202,76,1,W1202,76,1,W1601,936,-1,W1601,936,-1,W1202,76,1,W1202,76,1,0,0,522,522,0,0
H301,1,Hospital,191,W309,336,-1,W309,336,-1,W402,443,-1,W402,443,-1,Unmatched,0,0,Unmatched,0,0,364,364,163,163,0,0
H516,1,Hospital,192,W555,430,-1,W555,430,-1,W869,1403,-1,W869,1403,-1,W495,318,3,W495,318,3,2,2,924,924,0,0
H268,1,Hospital,193,W401,382,-1,W401,382,-1,W920,862,-1,W920,862,-1,Unmatched,0,0,Unmatched,0,0,363,363,464,464,0,0
H1192,1,Hospital,194,W1142,142,1,W1142,142,1,W1142,142,1,W1142,142,1,W1142,142,1,W1142,142,1,0,0,20,20,0,0
H1068,1,Hospital,195,W726,160,1,W726,160,1,W726,160,1,W726,160,1,W726,160,1,W726,160,1,0,0,25,25,0,0
H713,1,Hospital,196,W1118,102,2,W1118,102,2,W886,250,4,W886,250,4,W1118,102,2,W1118,102,2,0,0,60,60,0,0
H185,1,Hospital,197,W493,308,-1,W493,308,-1,W1184,489,-1,W1184,489,-1,Unmatched,0,0,Unmatched,0,0,338,338,190,190,0,0
H1323,1,Hospital,198,W252,116,3,W252,116,3,W252,116,3,W252,116,3,W252,116,3,W252,116,3,0,0,14,14,0,0
H1310,1,Hospital,199,W1370,187,2,W1370,187,2,W675,883,-1,W675,883,-1,W1370,187,2,W1370,187,2,0,0,484,484,0,0
H1512,1,Hospital,200,W334,120,2,W334,120,2,W334,120,2,W334,120,2,W334,120,2,W334,120,2,0,0,15,15,0,0
H1275,1,Hospital,201,W1495,530,-1,W1495,530,-1,W2,598,-1,W2,598,-1,Unmatched,0,0,Unmatched,0,0,363,363,274,274,0,0
H653,1,Hospital,202,W246,39,1,W246,39,1,W246,39,1,W246,39,1,W246,39,1,W246,39,1,0,0,1,1,0,0
H1164,1,Hospital,203,W992,285,-1,W992,285,-1,W730,474,-1,W730,474,-1,Unmatched,0,0,Unmatched,0,0,369,369,180,180,0,0
H717,1,Hospital,204,W789,304,5,W789,304,5,W670,370,-1,W670,370,-1,W789,304,5,W789,304,5,2,2,119,119,0,0
H312,1,Hospital,205,W1688,365,-1,W1688,365,-1,W810,383,-1,W810,383,-1,Unmatched,0,0,Unmatched,0,0,347,347,126,126,0,0
H83,1,Hospital,206,W1550,348,4,W1550,348,4,W723,666,-1,W723,666,-1,W1550,348,4,W1550,348,4,2,2,320,320,0,0
H1359,1,Hospital,207,W332,99,1,W332,99,1,W332,99,1,W332,99,1,W332,99,1,W332,99,1,0,0,8,8,0,0
H1496,1,Hospital,208,W1355,161,3,W1355,161,3,W1355,161,3,W1355,161,3,W1355,161,3,W1355,161,3,0,0,21,21,0,0
H1166,1,Hospital,209,W1680,293,1,W1680,293,1,W757,877,-1,W757,877,-1,W1680,293,1,W1680,293,1,2,2,479,479,0,0
H373,1,Hospital,210,W770,192,1,W770,192,1,W368,204,2,W368,204,2,W770,192,1,W770,192,1,0,0,37,37,0,0
H1451,1,Hospital,211,W1501,134,2,W1501,134,2,W1501,134,2,W1501,134,2,W1501,134,2,W1501,134,2,0,0,19,19,0,0
H1516,1,Hospital,212,W437,257,2,W437,257,2,W622,662,-1,W622,662,-1,W437,257,2,W437,257,2,1,1,317,317,0,0
H171,1,Hospital,213,W46,419,-1,W46,419,-1,W1398,1027,-1,W1398,1027,-1,Unmatched,0,0,Unmatched,0,0,347,349,599,599,0,0
H526,1,Hospital,214,W1627,51,1,W1627,51,1,W285,505,-1,W285,505,-1,W1627,51,1,W1627,51,1,0,0,202,202,0,0
H813,1,Hospital,215,W1158,220,2,W1158,220,2,W1158,220,2,W1158,220,2,W1158,220,2,W1158,220,2,1,1,44,44,0,0
H1488,1,Hospital,216,W690,41,1,W690,41,1,W690,41,1,W690,41,1,W690,41,1,W690,41,1,0,0,1,1,0,0
H1622,1,Hospital,217,W674,452,5,W674,452,5,W849,1229,-1,W849,1229,-1,W1205,333,3,W1205,333,3,2,2,773,773,0,0
H354,1,Hospital,218,W532,202,1,W532,202,1,W532,202,1,W532,202,1,W532,202,1,W532,202,1,1,1,33,33,0,0
H827,1,Hospital,219,W1198,425,-1,W1198,425,-1,W1683,445,-1,W1683,445,-1,Unmatched,0,0,Unmatched,0,0,323,323,162,162,0,0
H1033,1,Hospital,220,W1628,400,2,W1628,400,2,W1628,400,2,W1628,400,2,W1628,400,2,W1628,400,2,2,2,136,136,0,0
