id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H365,1,Hospital,139,W1293,418,2,W1293,418,2,W1293,418,2,W1293,418,2,W1293,418,2,W1293,418,2,12,12,14,14,0,0
H1336,1,Hospital,140,W961,219,-1,W961,219,-1,W94,1496,-1,W94,1496,-1,W1311,239,3,W1311,239,3,5,5,138,138,0,0
H1125,1,Hospital,141,W378,47,1,W378,47,1,W850,561,4,W850,561,4,W378,47,1,W378,47,1,0,0,21,21,0,0
H282,1,Hospital,142,W473,115,1,W473,115,1,W983,950,-1,W983,950,-1,W473,115,1,W473,115,1,1,1,57,57,0,0
H1386,1,Hospital,143,W1393,329,3,W1393,329,3,W1393,329,3,W1393,329,3,W1393,329,3,W1393,329,3,8,8,11,11,0,0
H833,1,Hospital,144,W1343,561,2,W1343,561,2,W1195,772,4,W1195,772,4,W1343,561,2,W1343,561,2,20,20,35,35,0,0
H1265,1,Hospital,145,W1644,152,1,W1644,152,1,W1644,152,1,W1644,152,1,W1644,152,1,W1644,152,1,1,1,0,0,0,0
H239,1,Hospital,146,W1446,62,1,W1446,62,1,W1446,62,1,W1446,62,1,W1446,62,1,W1446,62,1,0,0,0,0,0,0
H1418,1,Hospital,147,W261,132,1,W261,132,1,W261,132,1,W261,132,1,W261,132,1,W261,132,1,0,0,0,0,0,0
H1585,1,Hospital,148,W1095,377,1,W1095,377,1,W1095,377,1,W1095,377,1,W1095,377,1,W1095,377,1,5,5,13,13,0,0
H5,1,Hospital,149,W744,52,1,W744,52,1,W744,52,1,W744,52,1,W744,52,1,W744,52,1,0,0,0,0,0,0
H47,1,Hospital,150,W209,408,3,W447,94,-1,W209,408,3,W209,408,3,W1226,22,1,W1226,22,1,0,0,15,15,0,0
H1016,1,Hospital,151,W1232,784,3,W1232,784,3,W1232,784,3,W1232,784,3,W143,63,1,W143,63,1,0,0,35,35,0,0
H369,1,Hospital,152,W951,224,1,W951,224,1,W951,224,1,W951,224,1,W951,224,1,W951,224,1,2,2,3,3,0,0
H687,1,Hospital,153,W1431,283,1,W1431,283,1,W1431,283,1,W1431,283,1,W1431,283,1,W1431,283,1,5,5,4,4,0,0
H843,1,Hospital,154,W33,443,2,W33,443,2,W768,893,-1,W768,893,-1,W33,443,2,W33,443,2,14,14,49,49,0,0
H1550,1,Hospital,155,W1152,178,1,W1152,178,1,W1152,178,1,W1152,178,1,W1152,178,1,W1152,178,1,2,2,6,6,0,0
H688,1,Hospital,156,W1123,1290,-1,W1539,732,-1,W1123,1290,-1,W1123,1290,-1,Unmatched,0,0,Unmatched,0,0,122,122,95,95,0,0
H808,1,Hospital,157,W780,371,2,W780,371,2,W780,371,2,W780,371,2,W780,371,2,W780,371,2,6,6,10,10,0,0
H819,1,Hospital,158,W706,257,1,W706,257,1,W629,1442,-1,W629,1442,-1,W706,257,1,W706,257,1,2,2,119,119,0,0
H1698,1,Hospital,159,W190,809,3,W190,809,3,W190,809,3,W190,809,3,W190,809,3,W190,809,3,17,17,42,42,0,0
H505,1,Hospital,160,W656,306,1,W656,306,1,W656,306,1,W656,306,1,W656,306,1,W656,306,1,5,5,10,10,0,0
H1561,1,Hospital,161,W733,757,2,W353,229,-1,W733,757,2,W733,757,2,W733,757,2,W733,757,2,20,20,38,38,0,0
H1505,1,Hospital,162,W1642,488,2,W1642,488,2,W310,713,-1,W310,713,-1,W1642,488,2,W1642,488,2,7,7,30,30,0,0
H1659,1,Hospital,163,W1623,477,2,W1623,477,2,W1623,477,2,W1623,477,2,W1623,477,2,W1623,477,2,9,9,15,15,0,0
H43,1,Hospital,164,W1023,202,1,W1023,202,1,W1023,202,1,W1023,202,1,W1023,202,1,W1023,202,1,2,2,6,6,0,0
H959,1,Hospital,165,W697,746,3,W697,746,3,W406,1397,-1,W406,1397,-1,W697,746,3,W697,746,3,21,21,113,113,0,0
H739,1,Hospital,166,W865,515,4,W865,515,4,W1129,882,-1,W1129,882,-1,W865,515,4,W865,515,4,10,10,53,53,0,0
H364,1,Hospital,167,W587,159,1,W587,159,1,W587,159,1,W587,159,1,W587,159,1,W587,159,1,0,0,1,1,0,0
H1127,1,Hospital,168,W193,229,2,W193,229,2,W193,229,2,W193,229,2,W193,229,2,W193,229,2,6,6,7,7,0,0
H1241,1,Hospital,169,W1264,956,2,W1264,956,2,Unmatched,0,0,Unmatched,0,0,W1264,956,2,W1264,956,2,33,33,200,200,0,0
H868,1,Hospital,170,W855,279,2,W855,279,2,W868,1040,-1,W868,1040,-1,W465,72,1,W465,72,1,1,1,65,65,0,0
H828,1,Hospital,171,W456,604,-1,W456,604,-1,W1285,708,3,W1285,708,3,W1285,708,3,W1285,708,3,27,27,38,38,0,0
H1033,1,Hospital,172,W324,393,4,W324,393,4,W324,393,4,W324,393,4,W324,393,4,W324,393,4,6,6,10,10,0,0
H1215,1,Hospital,173,W819,387,2,W819,387,2,W819,387,2,W819,387,2,W819,387,2,W819,387,2,4,4,9,9,0,0
H1611,1,Hospital,174,W1700,731,3,W1700,731,3,W1700,731,3,W1700,731,3,W1700,731,3,W1700,731,3,24,24,38,38,0,0
H102,1,Hospital,175,W1132,198,2,W1132,198,2,W1132,198,2,W1132,198,2,W1132,198,2,W1132,198,2,6,6,5,5,0,0
H1479,1,Hospital,176,W1331,298,5,W921,70,1,W1331,298,5,W1331,298,5,W1328,230,3,W1328,230,3,4,4,8,8,0,0
H529,1,Hospital,177,W1481,131,1,W1481,131,1,W1481,131,1,W1481,131,1,W1481,131,1,W1481,131,1,0,0,1,1,0,0
H421,1,Hospital,178,W1653,264,1,W1653,264,1,W1653,264,1,W1653,264,1,W1653,264,1,W1653,264,1,2,2,3,3,0,0
H1036,1,Hospital,179,W982,333,1,W982,333,1,W982,333,1,W982,333,1,W982,333,1,W982,333,1,5,5,3,3,0,0
H1685,1,Hospital,180,W1021,275,1,W1021,275,1,W1021,275,1,W1021,275,1,W1021,275,1,W1021,275,1,3,3,8,8,0,0
H1681,1,Hospital,181,W1490,151,1,W1490,151,1,W1490,151,1,W1490,151,1,W1490,151,1,W1490,151,1,3,3,3,3,0,0
H1563,1,Hospital,182,W78,556,3,W78,556,3,W1151,686,-1,W1151,686,-1,W78,556,3,W78,556,3,10,10,29,29,0,0
H992,1,Hospital,183,W217,108,1,W217,108,1,W217,108,1,W217,108,1,W217,108,1,W217,108,1,1,1,2,2,0,0
H548,1,Hospital,184,W1303,505,2,W1303,505,2,W1303,505,2,W1303,505,2,W1303,505,2,W1303,505,2,7,7,18,18,0,0
H467,1,Hospital,185,W315,519,3,W720,493,-1,W315,519,3,W315,519,3,W315,519,3,W315,519,3,15,15,18,18,0,0
H1460,1,Hospital,186,W1137,1184,-1,W1137,1184,-1,W418,1614,-1,W418,1614,-1,Unmatched,0,0,Unmatched,0,0,117,117,170,170,0,0
H1680,1,Hospital,187,W1635,148,2,W1635,148,2,W1635,148,2,W1635,148,2,W1635,148,2,W1635,148,2,1,1,1,1,0,0
H900,1,Hospital,188,W1435,102,1,W1435,102,1,W1435,102,1,W1435,102,1,W1435,102,1,W1435,102,1,1,1,0,0,0,0
H92,1,Hospital,189,W264,812,3,W264,812,3,W300,1592,-1,W300,1592,-1,W264,812,3,W264,812,3,26,26,161,161,0,0
H225,1,Hospital,190,W1349,499,3,W1349,499,3,W1349,499,3,W1349,499,3,W1349,499,3,W1349,499,3,9,9,20,20,0,0
H245,1,Hospital,191,W681,200,1,W681,200,1,W681,200,1,W681,200,1,W681,200,1,W681,200,1,2,2,8,8,0,0
H792,1,Hospital,192,W100,1106,4,W983,329,-1,W100,1106,4,W100,1106,4,W618,425,1,W618,425,1,11,11,72,72,0,0
H1188,1,Hospital,193,W1421,387,2,W1421,387,2,W1421,387,2,W1421,387,2,W1421,387,2,W1421,387,2,5,5,10,10,0,0
H48,1,Hospital,194,W1465,1494,-1,W1260,1344,-1,W1465,1494,-1,W1465,1494,-1,Unmatched,0,0,Unmatched,0,0,116,116,143,143,0,0
H1254,1,Hospital,195,W1632,420,4,W26,419,-1,W1632,420,4,W1632,420,4,W1632,420,4,W1632,420,4,12,12,16,16,0,0
H745,1,Hospital,196,W263,539,3,W263,539,3,W263,539,3,W263,539,3,W263,539,3,W263,539,3,15,15,22,22,0,0
H1568,1,Hospital,197,W957,102,1,W957,102,1,W957,102,1,W957,102,1,W957,102,1,W957,102,1,0,0,0,0,0,0
H1350,1,Hospital,198,W1492,471,2,W1492,471,2,W1492,471,2,W1492,471,2,W1492,471,2,W1492,471,2,9,9,19,19,0,0
H268,1,Hospital,199,W1022,81,2,W1022,81,2,W159,748,-1,W159,748,-1,W1022,81,2,W1022,81,2,0,0,30,30,0,0
H1040,1,Hospital,200,W1017,661,2,W1017,661,2,W1038,939,3,W1038,939,3,W1038,939,3,W1038,939,3,43,43,58,58,0,0
H297,1,Hospital,201,W1147,1435,-1,W471,1052,-1,Unmatched,0,0,Unmatched,0,0,W169,1357,5,W169,1357,5,67,67,200,200,0,0
H832,1,Hospital,202,W829,226,1,W829,226,1,W829,226,1,W829,226,1,W829,226,1,W829,226,1,3,3,5,5,0,0
H1218,1,Hospital,203,W371,682,2,W1339,379,1,W371,682,2,W371,682,2,W1339,379,1,W1339,379,1,10,10,31,31,0,0
H184,1,Hospital,204,W524,535,2,W524,535,2,W480,1123,-1,W480,1123,-1,W524,535,2,W524,535,2,17,17,82,82,0,0
H514,1,Hospital,205,W936,749,5,W936,749,5,W936,749,5,W936,749,5,W936,749,5,W936,749,5,27,27,33,33,0,0
H691,1,Hospital,206,W1525,645,4,W1525,645,4,W472,1486,-1,W472,1486,-1,W1525,645,4,W1525,645,4,15,15,132,132,0,0
H1513,1,Hospital,207,W771,496,4,W771,496,4,W661,594,5,W661,594,5,W771,496,4,W771,496,4,8,8,22,22,0,0
H1630,1,Hospital,208,W692,363,2,W692,363,2,W1206,813,4,W1206,813,4,W1206,813,4,W1206,813,4,23,23,37,37,0,0
H1409,1,Hospital,209,W1135,997,5,W1011,781,4,W1562,1025,-1,W1562,1025,-1,W1135,997,5,W1135,997,5,36,36,58,58,0,0
H520,1,Hospital,210,W657,267,-1,W657,267,-1,W571,756,-1,W571,756,-1,Unmatched,0,0,Unmatched,0,0,123,123,39,39,0,0
H731,1,Hospital,211,W1546,1209,-1,W805,289,1,W1546,1209,-1,W1546,1209,-1,Unmatched,0,0,Unmatched,0,0,117,117,83,83,0,0
H33,1,Hospital,212,W1670,592,3,W1670,592,3,W1670,592,3,W1670,592,3,W1670,592,3,W1670,592,3,12,12,26,26,0,0
H881,1,Hospital,213,W1026,930,2,W48,104,-1,W1026,930,2,W1026,930,2,W1026,930,2,W1026,930,2,39,39,55,55,0,0
H280,1,Hospital,214,W1167,314,2,W1167,314,2,W1167,314,2,W1167,314,2,W1167,314,2,W1167,314,2,6,6,4,4,0,0
H1,1,Hospital,215,W1450,331,1,W1450,331,1,W1450,331,1,W1450,331,1,W1450,331,1,W1450,331,1,7,7,9,9,0,0
H1414,1,Hospital,216,W1202,441,4,W1202,441,4,W1202,441,4,W1202,441,4,W1202,441,4,W1202,441,4,7,7,8,8,0,0
H69,1,Hospital,217,W73,318,1,W73,318,1,W1306,782,2,W1306,782,2,W73,318,1,W73,318,1,3,3,27,27,0,0
H1672,1,Hospital,218,W1651,365,2,W1651,365,2,W619,382,3,W619,382,3,W1651,365,2,W1651,365,2,4,4,9,9,0,0
H919,1,Hospital,219,W770,684,4,W770,684,4,Unmatched,0,0,Unmatched,0,0,W770,684,4,W770,684,4,20,20,200,200,0,0
H1678,1,Hospital,220,W276,521,1,W276,521,1,W276,521,1,W276,521,1,W276,521,1,W276,521,1,10,10,16,16,0,0
H1310,1,Hospital,221,W890,655,2,W890,655,2,W763,750,5,W763,750,5,W890,655,2,W890,655,2,18,18,33,33,0,0
H455,1,Hospital,222,W569,353,2,W569,353,2,W1120,434,3,W1120,434,3,W569,353,2,W569,353,2,5,5,9,9,0,0
H955,1,Hospital,223,W1381,404,-1,W1188,354,-1,W999,432,1,W999,432,1,W999,432,1,W999,432,1,8,8,12,12,0,0
H1238,1,Hospital,224,W1412,182,1,W1412,182,1,W1412,182,1,W1412,182,1,W1412,182,1,W1412,182,1,1,1,2,2,0,0
H575,1,Hospital,225,W452,140,1,W452,140,1,W452,140,1,W452,140,1,W452,140,1,W452,140,1,2,2,2,2,0,0
H1144,1,Hospital,226,W211,611,3,W211,611,3,W308,648,4,W308,648,4,W211,611,3,W211,611,3,16,16,30,30,0,0
H1302,1,Hospital,227,W1696,175,1,W1696,175,1,W1696,175,1,W1696,175,1,W1696,175,1,W1696,175,1,5,5,4,4,0,0
H593,1,Hospital,228,W1265,108,1,W1265,108,1,W1265,108,1,W1265,108,1,W1265,108,1,W1265,108,1,1,1,0,0,0,0
H301,1,Hospital,229,W1459,85,2,W1459,85,2,W1459,85,2,W1459,85,2,W1459,85,2,W1459,85,2,0,0,1,1,0,0
H415,1,Hospital,230,W1070,21,1,W1070,21,1,W1070,21,1,W1070,21,1,W1070,21,1,W1070,21,1,0,0,0,0,0,0
H202,1,Hospital,231,W1291,433,3,W1291,433,3,W1291,433,3,W1291,433,3,W1291,433,3,W1291,433,3,10,10,11,11,0,0
H173,1,Hospital,232,W1683,924,-1,W1348,515,5,W1683,924,-1,W1683,924,-1,Unmatched,0,0,Unmatched,0,0,119,119,49,49,0,0
H1003,1,Hospital,233,W1155,668,3,W1155,668,3,W1155,668,3,W1155,668,3,W1155,668,3,W1155,668,3,19,19,27,27,0,0
H1527,1,Hospital,234,W822,482,3,W822,482,3,W822,482,3,W822,482,3,W822,482,3,W822,482,3,8,8,12,12,0,0
H666,1,Hospital,235,W170,105,2,W170,105,2,W170,105,2,W170,105,2,W170,105,2,W170,105,2,0,0,1,1,0,0
H924,1,Hospital,236,W107,339,1,W107,339,1,W330,566,2,W330,566,2,W107,339,1,W107,339,1,9,9,20,20,0,0
H1509,1,Hospital,237,W694,221,1,W694,221,1,W1300,457,4,W1300,457,4,W694,221,1,W694,221,1,3,3,15,15,0,0
H284,1,Hospital,238,W90,243,2,W90,243,2,W1372,1697,-1,W1372,1697,-1,W90,243,2,W90,243,2,3,3,200,200,0,0
H1028,1,Hospital,239,W888,121,1,W888,121,1,W888,121,1,W888,121,1,W888,121,1,W888,121,1,3,3,1,1,0,0
H30,1,Hospital,240,W1437,288,2,W1437,288,2,W1437,288,2,W1437,288,2,W1437,288,2,W1437,288,2,2,2,3,3,0,0
H241,1,Hospital,241,W889,8,1,W889,8,1,W889,8,1,W889,8,1,W889,8,1,W889,8,1,0,0,0,0,0,0
H1228,1,Hospital,242,W1208,813,-1,W1208,813,-1,W1227,1481,-1,W1227,1481,-1,W1563,1076,3,W1563,1076,3,47,47,135,135,0,0
H322,1,Hospital,243,W1357,758,5,W1357,758,5,W1357,758,5,W1357,758,5,W1357,758,5,W1357,758,5,24,24,39,39,0,0
H1182,1,Hospital,244,W305,562,4,W446,124,2,W305,562,4,W305,562,4,W305,562,4,W305,562,4,16,16,21,21,0,0
H1198,1,Hospital,245,W613,411,1,W613,411,1,W613,411,1,W613,411,1,W613,411,1,W613,411,1,9,9,14,14,0,0
H1420,1,Hospital,246,W623,813,-1,W1546,444,3,W623,813,-1,W623,813,-1,W1546,444,3,W1546,444,3,7,7,42,42,0,0
H442,1,Hospital,247,W684,613,2,W684,613,2,W684,613,2,W684,613,2,W684,613,2,W684,613,2,9,9,21,21,0,0
H275,1,Hospital,248,W352,47,2,W352,47,2,W352,47,2,W352,47,2,W352,47,2,W352,47,2,0,0,0,0,0,0
H623,1,Hospital,249,W630,760,1,W630,760,1,W630,760,1,W630,760,1,W630,760,1,W630,760,1,18,18,37,37,0,0
H1204,1,Hospital,250,W1136,191,1,W1136,191,1,W1136,191,1,W1136,191,1,W1136,191,1,W1136,191,1,5,5,1,1,0,0
H1171,1,Hospital,251,W461,7,1,W461,7,1,W69,528,3,W69,528,3,W461,7,1,W461,7,1,0,0,16,16,0,0
H1231,1,Hospital,252,W123,947,4,W123,947,4,W697,1637,-1,W697,1637,-1,W955,726,2,W955,726,2,23,23,176,176,0,0
H1368,1,Hospital,253,W453,254,1,W453,254,1,W997,922,-1,W997,922,-1,W453,254,1,W453,254,1,2,2,51,51,0,0
H522,1,Hospital,254,W338,49,1,W338,49,1,W264,912,-1,W264,912,-1,W338,49,1,W338,49,1,0,0,51,51,0,0
H866,1,Hospital,255,W1383,447,5,W1383,447,5,W1383,447,5,W1383,447,5,W1383,447,5,W1383,447,5,8,8,14,14,0,0
H1661,1,Hospital,256,W1324,953,5,W1147,700,-1,W859,1611,-1,W859,1611,-1,W1324,953,5,W1324,953,5,34,34,165,165,0,0
H1488,1,Hospital,257,W560,105,1,W560,105,1,W560,105,1,W560,105,1,W560,105,1,W560,105,1,0,0,0,0,0,0
H1256,1,Hospital,258,W475,2,1,W475,2,1,W475,2,1,W475,2,1,W475,2,1,W475,2,1,0,0,0,0,0,0
H846,1,Hospital,259,W816,983,2,W816,983,2,W816,983,2,W816,983,2,W816,983,2,W816,983,2,38,38,49,49,0,0
H1209,1,Hospital,260,W1200,794,4,W1200,794,4,W1395,802,5,W1395,802,5,W1395,802,5,W1395,802,5,19,19,42,42,0,0
H707,1,Hospital,261,W489,108,2,W489,108,2,Unmatched,0,0,Unmatched,0,0,W489,108,2,W489,108,2,2,2,200,200,0,0
H963,1,Hospital,262,W1253,23,1,W1253,23,1,W1253,23,1,W1253,23,1,W1253,23,1,W1253,23,1,0,0,0,0,0,0
H1536,1,Hospital,263,W467,127,2,W467,127,2,W467,127,2,W467,127,2,W467,127,2,W467,127,2,2,2,0,0,0,0
H315,1,Hospital,264,W366,869,-1,W366,869,-1,W534,1007,-1,W534,1007,-1,Unmatched,0,0,Unmatched,0,0,121,121,68,68,0,0
H1666,1,Hospital,265,W654,168,1,W654,168,1,W654,168,1,W654,168,1,W654,168,1,W654,168,1,1,1,2,2,0,0
H989,1,Hospital,266,W707,764,3,W707,764,3,W1319,1338,-1,W1319,1338,-1,W707,764,3,W707,764,3,26,26,110,110,0,0
H1205,1,Hospital,267,W1565,476,1,W1565,476,1,W1565,476,1,W1565,476,1,W1565,476,1,W1565,476,1,7,7,12,12,0,0
H52,1,Hospital,268,W357,206,2,W357,206,2,W357,206,2,W357,206,2,W357,206,2,W357,206,2,2,2,4,4,0,0
H1259,1,Hospital,269,W866,89,1,W866,89,1,W668,199,2,W668,199,2,W866,89,1,W866,89,1,2,2,8,8,0,0
H1192,1,Hospital,270,W101,50,1,W101,50,1,W101,50,1,W101,50,1,W101,50,1,W101,50,1,0,0,0,0,0,0
H779,1,Hospital,271,W368,137,1,W368,137,1,W368,137,1,W368,137,1,W368,137,1,W368,137,1,1,1,3,3,0,0
H1586,1,Hospital,272,W1053,1159,-1,W1053,1159,-1,W867,1227,-1,W867,1227,-1,Unmatched,0,0,Unmatched,0,0,120,120,84,84,0,0
H1699,1,Hospital,273,W1506,983,-1,W161,313,1,W1506,983,-1,W1506,983,-1,W161,313,1,W161,313,1,7,7,63,63,0,0
H962,1,Hospital,274,W1452,782,4,W1465,448,-1,W1452,782,4,W1452,782,4,W1452,782,4,W1452,782,4,23,23,45,45,0,0
H877,1,Hospital,275,W313,214,1,W313,214,1,W1574,362,2,W1574,362,2,W313,214,1,W313,214,1,1,1,14,14,0,0
H388,1,Hospital,276,W295,22,1,W295,22,1,W295,22,1,W295,22,1,W295,22,1,W295,22,1,0,0,0,0,0,0
H1555,1,Hospital,277,W1347,673,-1,W1347,673,-1,W1047,1684,-1,W1047,1684,-1,Unmatched,0,0,Unmatched,0,0,120,120,197,197,0,0
H574,1,Hospital,278,W85,1062,3,W1123,983,-1,W85,1062,3,W85,1062,3,W85,1062,3,W85,1062,3,44,44,74,74,0,0
H261,1,Hospital,279,W47,290,1,W47,290,1,W773,592,4,W773,592,4,W47,290,1,W47,290,1,6,6,20,20,0,0
H812,1,Hospital,280,W385,336,2,W385,336,2,W385,336,2,W385,336,2,W385,336,2,W385,336,2,3,3,8,8,0,0
H88,1,Hospital,281,W660,72,2,W660,72,2,W660,72,2,W660,72,2,W660,72,2,W660,72,2,0,0,0,0,0,0
H338,1,Hospital,282,W503,29,2,W503,29,2,W503,29,2,W503,29,2,W503,29,2,W503,29,2,0,0,0,0,0,0
H882,1,Hospital,283,W1185,152,1,W1185,152,1,W1185,152,1,W1185,152,1,W1185,152,1,W1185,152,1,2,2,2,2,0,0
H776,1,Hospital,284,W648,651,5,W648,651,5,W235,983,-1,W235,983,-1,W648,651,5,W648,651,5,21,21,58,58,0,0
H378,1,Hospital,285,W1539,333,2,W959,278,1,W1539,333,2,W1539,333,2,W1539,333,2,W1539,333,2,4,4,5,5,0,0
H1039,1,Hospital,286,W801,749,3,W801,749,3,W1426,794,4,W1426,794,4,W801,749,3,W801,749,3,24,24,32,32,0,0
H299,1,Hospital,287,W736,1033,5,W736,1033,5,W736,1033,5,W736,1033,5,W736,1033,5,W736,1033,5,40,40,60,60,0,0
H20,1,Hospital,288,W740,256,1,W740,256,1,W740,256,1,W740,256,1,W740,256,1,W740,256,1,4,4,7,7,0,0
H954,1,Hospital,289,W1000,134,1,W1000,134,1,W1000,134,1,W1000,134,1,W1000,134,1,W1000,134,1,1,1,0,0,0,0
H201,1,Hospital,290,W954,2,1,W954,2,1,W954,2,1,W954,2,1,W954,2,1,W954,2,1,0,0,0,0,0,0
H1504,1,Hospital,291,W199,723,4,W199,723,4,W1516,1579,-1,W1516,1579,-1,W199,723,4,W199,723,4,23,23,162,162,0,0
H360,1,Hospital,292,W97,27,1,W97,27,1,W247,29,2,W247,29,2,W97,27,1,W97,27,1,0,0,0,0,0,0
H1086,1,Hospital,293,W281,228,2,W281,228,2,W1196,412,5,W1196,412,5,W281,228,2,W281,228,2,2,2,13,13,0,0
H643,1,Hospital,294,W1382,571,3,W1382,571,3,W801,676,5,W801,676,5,W1382,571,3,W1382,571,3,18,18,28,28,0,0
H1047,1,Hospital,295,W249,608,2,W249,608,2,W249,608,2,W249,608,2,W249,608,2,W249,608,2,21,21,23,23,0,0
H26,1,Hospital,296,W794,428,4,W794,428,4,W194,1499,-1,W194,1499,-1,W794,428,4,W794,428,4,10,10,138,138,0,0
H1071,1,Hospital,297,W1210,61,1,W1210,61,1,W1210,61,1,W1210,61,1,W1210,61,1,W1210,61,1,0,0,1,1,0,0
H117,1,Hospital,298,W1672,825,3,W1672,825,3,W1672,825,3,W1672,825,3,W1672,825,3,W1672,825,3,31,31,41,41,0,0
H518,1,Hospital,299,W526,218,1,W526,218,1,W1093,534,3,W1093,534,3,W526,218,1,W526,218,1,4,4,16,16,0,0
H1692,1,Hospital,300,W941,786,4,W941,786,4,W941,786,4,W941,786,4,W941,786,4,W941,786,4,22,22,35,35,0,0
H1466,1,Hospital,301,W836,156,1,W836,156,1,W836,156,1,W836,156,1,W836,156,1,W836,156,1,1,1,3,3,0,0
H1564,1,Hospital,302,W916,128,1,W916,128,1,W916,128,1,W916,128,1,W916,128,1,W916,128,1,1,1,0,0,0,0
H154,1,Hospital,303,W477,1314,-1,W973,838,3,W477,1314,-1,W477,1314,-1,W973,838,3,W973,838,3,29,29,93,93,0,0
H341,1,Hospital,304,W804,428,4,W934,396,2,W804,428,4,W804,428,4,W934,396,2,W934,396,2,7,7,11,11,0,0
H279,1,Hospital,305,W1529,1294,3,W539,1172,2,W1529,1294,3,W1529,1294,3,W539,1172,2,W539,1172,2,60,60,104,104,0,0
H210,1,Hospital,306,W20,616,3,W20,616,3,W331,934,4,W331,934,4,W20,616,3,W20,616,3,18,18,52,52,0,0
H1317,1,Hospital,307,W306,902,2,W306,902,2,W1223,1672,-1,W1223,1672,-1,W306,902,2,W306,902,2,29,29,188,188,0,0
H1471,1,Hospital,308,W579,647,2,W579,647,2,W224,1388,-1,W224,1388,-1,W579,647,2,W579,647,2,12,12,118,118,0,0
H1251,1,Hospital,309,W1622,557,5,W1622,557,5,W1295,604,-1,W1295,604,-1,W1622,557,5,W1622,557,5,12,12,22,22,0,0
H1353,1,Hospital,310,W1290,680,3,W1290,680,3,W1290,680,3,W1290,680,3,W1290,680,3,W1290,680,3,18,18,37,37,0,0
H611,1,Hospital,311,W1219,266,1,W1219,266,1,W1219,266,1,W1219,266,1,W1219,266,1,W1219,266,1,3,3,4,4,0,0
H1382,1,Hospital,312,W279,337,2,W279,337,2,W279,337,2,W279,337,2,W279,337,2,W279,337,2,9,9,6,6,0,0
H555,1,Hospital,313,W1660,718,3,W1660,718,3,W1660,718,3,W1660,718,3,W1660,718,3,W1660,718,3,20,20,18,18,0,0
H1282,1,Hospital,314,W1436,20,1,W1436,20,1,W1436,20,1,W1436,20,1,W1436,20,1,W1436,20,1,0,0,0,0,0,0
H66,1,Hospital,315,W488,573,3,W488,573,3,W488,573,3,W488,573,3,W488,573,3,W488,573,3,8,8,19,19,0,0
H1226,1,Hospital,316,W719,117,1,W719,117,1,W719,117,1,W719,117,1,W719,117,1,W719,117,1,0,0,0,0,0,0
H1250,1,Hospital,317,W1458,133,2,W1458,133,2,W107,660,5,W107,660,5,W1458,133,2,W1458,133,2,1,1,23,23,0,0
H1366,1,Hospital,318,W228,373,4,W228,373,4,W228,373,4,W228,373,4,W228,373,4,W228,373,4,9,9,11,11,0,0
H871,1,Hospital,319,W308,111,1,W308,111,1,W707,305,4,W707,305,4,W308,111,1,W308,111,1,2,2,8,8,0,0
H748,1,Hospital,320,W874,659,4,W874,659,4,W657,811,5,W657,811,5,W874,659,4,W874,659,4,18,18,44,44,0,0
H853,1,Hospital,321,W1584,651,4,W1584,651,4,W1584,651,4,W1584,651,4,W1584,651,4,W1584,651,4,13,13,24,24,0,0
H29,1,Hospital,322,W62,979,3,W62,979,3,W62,979,3,W62,979,3,W62,979,3,W62,979,3,37,37,63,63,0,0
H638,1,Hospital,323,W112,44,1,W112,44,1,W112,44,1,W112,44,1,W112,44,1,W112,44,1,1,1,1,1,0,0
H583,1,Hospital,324,W160,13,1,W160,13,1,W160,13,1,W160,13,1,W160,13,1,W160,13,1,0,0,0,0,0,0
H1096,1,Hospital,325,W21,555,1,W21,555,1,W1087,925,4,W1087,925,4,W21,555,1,W21,555,1,12,12,57,57,0,0
H603,1,Hospital,326,W429,529,3,W429,529,3,W494,601,4,W494,601,4,W429,529,3,W429,529,3,15,15,24,24,0,0
H802,1,Hospital,327,W745,856,-1,W745,856,-1,Unmatched,0,0,Unmatched,0,0,W146,870,4,W146,870,4,35,35,200,200,0,0
H350,1,Hospital,328,W682,617,2,W682,617,2,W928,635,3,W928,635,3,W682,617,2,W682,617,2,17,17,27,27,0,0
H975,1,Hospital,329,W773,394,2,W773,394,2,W1257,683,5,W1257,683,5,W773,394,2,W773,394,2,6,6,23,23,0,0
H357,1,Hospital,330,W1194,89,1,W1194,89,1,W424,777,-1,W424,777,-1,W1194,89,1,W1194,89,1,2,2,41,41,0,0
H1042,1,Hospital,331,W1288,36,1,W1288,36,1,W1288,36,1,W1288,36,1,W1288,36,1,W1288,36,1,0,0,0,0,0,0
