id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H684,1,Hospital,365,W526,287,3,W526,287,3,Unmatched,0,0,Unmatched,0,0,W1334,255,2,W1334,255,2,1,1,1218,1218,0,0
H407,1,Hospital,366,W715,48,1,W715,48,1,Unmatched,0,0,Unmatched,0,0,W715,48,1,W715,48,1,0,0,1218,1218,0,0
H932,1,Hospital,367,W597,362,-1,W597,362,-1,W1020,439,5,W1020,439,5,W1270,367,2,W1270,367,2,3,3,185,185,0,0
H895,1,Hospital,368,W1041,311,2,W1041,311,2,W980,794,-1,W980,794,-1,W1041,311,2,W1041,311,2,4,4,444,444,0,0
H1314,1,Hospital,369,W441,78,1,W441,78,1,W441,78,1,W441,78,1,W441,78,1,W441,78,1,0,0,7,7,0,0
H416,1,Hospital,370,W164,250,2,W164,250,2,Unmatched,0,0,Unmatched,0,0,W164,250,2,W164,250,2,1,1,1218,1218,0,0
H384,1,Hospital,371,W176,144,1,W176,144,1,W176,144,1,W176,144,1,W176,144,1,W176,144,1,0,0,26,26,0,0
H1438,1,Hospital,372,W794,284,1,W794,284,1,W898,1239,-1,W898,1239,-1,W794,284,1,W794,284,1,0,0,806,806,0,0
H1518,1,Hospital,373,W1670,370,4,W1670,370,4,W1579,1052,-1,W1579,1052,-1,W1670,370,4,W1670,370,4,5,5,647,647,0,0
H801,1,Hospital,374,W287,270,2,W287,270,2,Unmatched,0,0,Unmatched,0,0,W287,270,2,W287,270,2,1,1,1218,1218,0,0
H1435,1,Hospital,375,W724,66,1,W724,66,1,W724,66,1,W724,66,1,W724,66,1,W724,66,1,0,0,6,6,0,0
H1010,1,Hospital,376,W960,388,3,W960,388,3,W960,388,3,W960,388,3,W340,359,2,W340,359,2,3,3,148,148,0,0
H204,1,Hospital,377,W880,342,2,W880,342,2,W854,1022,-1,W854,1022,-1,W880,342,2,W880,342,2,2,2,628,628,0,0
H814,1,Hospital,378,W1687,283,1,W1687,283,1,W890,1199,-1,W890,1199,-1,W1687,283,1,W1687,283,1,0,0,771,771,0,0
H401,1,Hospital,379,W626,182,1,W626,182,1,Unmatched,0,0,Unmatched,0,0,W626,182,1,W626,182,1,2,2,1218,1218,0,0
H835,1,Hospital,380,W1105,223,3,W1105,223,3,W1130,965,-1,W1130,965,-1,W1105,223,3,W1105,223,3,0,0,568,568,0,0
H1327,1,Hospital,381,W151,345,-1,W151,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1218,1218,0,0
H1154,1,Hospital,382,W1383,128,2,W1383,128,2,W1124,526,-1,W1124,526,-1,W1383,128,2,W1383,128,2,0,0,247,247,0,0
H178,1,Hospital,383,W662,493,3,W662,493,3,W174,651,-1,W174,651,-1,W1503,254,2,W1503,254,2,1,1,335,335,0,0
H958,1,Hospital,384,W1338,256,2,W1338,256,2,Unmatched,0,0,Unmatched,0,0,W1338,256,2,W1338,256,2,1,1,1218,1218,0,0
H283,1,Hospital,385,W1630,60,1,W1630,60,1,W1527,939,-1,W1527,939,-1,W1630,60,1,W1630,60,1,0,0,553,553,0,0
H217,1,Hospital,386,W35,107,1,W35,107,1,W1558,652,-1,W1558,652,-1,W35,107,1,W35,107,1,0,0,338,338,0,0
H752,1,Hospital,387,W392,450,5,W392,450,5,W788,622,-1,W788,622,-1,W392,450,5,W392,450,5,6,6,311,311,0,0
H572,1,Hospital,388,W217,595,-1,W217,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1218,1218,0,0
H456,1,Hospital,389,W410,272,3,W410,272,3,Unmatched,0,0,Unmatched,0,0,W410,272,3,W410,272,3,2,2,1218,1218,0,0
H1408,1,Hospital,390,W1429,91,1,W1429,91,1,W1508,785,-1,W1508,785,-1,W1429,91,1,W1429,91,1,0,0,437,437,0,0
H1440,1,Hospital,391,W1201,337,5,W1201,337,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1218,1218,0,0
H693,1,Hospital,392,W26,125,1,W26,125,1,W936,1541,-1,W936,1541,-1,W26,125,1,W26,125,1,0,0,1069,1069,0,0
H490,1,Hospital,393,W786,207,1,W786,207,1,W188,1301,-1,W188,1301,-1,W786,207,1,W786,207,1,2,2,861,861,0,0
H1629,1,Hospital,394,W189,155,1,W189,155,1,W794,352,-1,W794,352,-1,W189,155,1,W189,155,1,0,0,132,132,0,0
H251,1,Hospital,395,W1355,417,2,W1355,417,2,Unmatched,0,0,Unmatched,0,0,W1355,417,2,W1355,417,2,2,2,1218,1218,0,0
H1020,1,Hospital,396,W1045,542,-1,W1045,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1218,1218,0,0
H385,1,Hospital,397,W1621,364,4,W1621,364,4,W1258,1389,-1,W1258,1389,-1,W1621,364,4,W1621,364,4,4,4,937,937,0,0
H1275,1,Hospital,398,W67,177,1,W67,177,1,W67,177,1,W67,177,1,W67,177,1,W67,177,1,0,0,40,40,0,0
H1337,1,Hospital,399,W1021,379,3,W1021,379,3,W1046,1007,-1,W1046,1007,-1,W1021,379,3,W1021,379,3,3,3,611,611,0,0
H1111,1,Hospital,400,W417,394,5,W417,394,5,W307,745,-1,W307,745,-1,W417,394,5,W417,394,5,3,3,402,402,0,0
H562,1,Hospital,401,W1497,499,-1,W1497,499,-1,W1409,879,-1,W1409,879,-1,W727,336,1,W727,336,1,4,4,502,502,0,0
H463,1,Hospital,402,W72,505,-1,W72,505,-1,Unmatched,0,0,Unmatched,0,0,W553,156,2,W553,156,2,0,0,1218,1218,0,0
H724,1,Hospital,403,W650,449,4,W650,449,4,W1681,1596,-1,W1681,1596,-1,W650,449,4,W650,449,4,6,6,1122,1122,0,0
H784,1,Hospital,404,W592,342,3,W592,342,3,Unmatched,0,0,Unmatched,0,0,W592,342,3,W592,342,3,3,3,1218,1218,0,0
H510,1,Hospital,405,W521,320,5,W521,320,5,Unmatched,0,0,Unmatched,0,0,W521,320,5,W521,320,5,3,3,1218,1218,0,0
H1642,1,Hospital,406,W1268,348,2,W1268,348,2,W603,881,-1,W603,881,-1,W1586,316,1,W1586,316,1,3,3,506,506,0,0
H163,1,Hospital,407,W442,522,5,W442,522,5,W442,522,5,W442,522,5,W571,508,4,W571,508,4,9,9,245,245,0,0
H674,1,Hospital,408,W296,366,4,W296,366,4,W1633,1214,-1,W1633,1214,-1,W1029,331,3,W1029,331,3,2,2,777,777,0,0
H1005,1,Hospital,409,W1344,338,3,W1344,338,3,Unmatched,0,0,Unmatched,0,0,W1344,338,3,W1344,338,3,4,4,1218,1218,0,0
H500,1,Hospital,410,W182,377,4,W182,377,4,W182,377,4,W182,377,4,W293,221,1,W293,221,1,1,1,148,148,0,0
H1024,1,Hospital,411,W478,449,4,W478,449,4,W1546,523,-1,W1546,523,-1,W478,449,4,W478,449,4,5,5,239,239,0,0
H647,1,Hospital,412,W312,274,3,W312,274,3,Unmatched,0,0,Unmatched,0,0,W312,274,3,W312,274,3,2,2,1218,1218,0,0
H443,1,Hospital,413,W1588,244,1,W1588,244,1,W1588,244,1,W1588,244,1,W1588,244,1,W1588,244,1,2,2,65,65,0,0
H862,1,Hospital,414,W1174,462,2,W1174,462,2,W594,1047,-1,W594,1047,-1,W1174,462,2,W1174,462,2,6,6,638,638,0,0
H1530,1,Hospital,415,W290,248,4,W290,248,4,W290,248,4,W290,248,4,W290,248,4,W290,248,4,1,1,68,68,0,0
H1552,1,Hospital,416,W1642,46,1,W1642,46,1,W1642,46,1,W1642,46,1,W1642,46,1,W1642,46,1,0,0,4,4,0,0
H1173,1,Hospital,417,W943,377,5,W943,377,5,W1398,491,-1,W1398,491,-1,W217,290,2,W217,290,2,2,2,225,225,0,0
H1059,1,Hospital,418,W489,277,2,W489,277,2,W907,1189,-1,W907,1189,-1,W489,277,2,W489,277,2,1,1,763,763,0,0
H1482,1,Hospital,419,W902,502,4,W902,502,4,W19,1224,-1,W19,1224,-1,W902,502,4,W902,502,4,6,6,787,787,0,0
H573,1,Hospital,420,W1511,391,4,W1511,391,4,W1184,1042,-1,W1184,1042,-1,W1511,391,4,W1511,391,4,2,2,647,647,0,0
H1048,1,Hospital,421,W458,404,2,W458,404,2,Unmatched,0,0,Unmatched,0,0,W458,404,2,W458,404,2,6,6,1218,1218,0,0
H989,1,Hospital,422,W318,257,1,W318,257,1,W1402,705,-1,W1402,705,-1,W318,257,1,W318,257,1,0,0,371,371,0,0
H363,1,Hospital,423,W397,335,1,W397,335,1,Unmatched,0,0,Unmatched,0,0,W397,335,1,W397,335,1,4,4,1218,1218,0,0
H1439,1,Hospital,424,W1503,498,4,W1503,498,4,Unmatched,0,0,Unmatched,0,0,W456,332,1,W456,332,1,3,3,1218,1218,0,0
H45,1,Hospital,425,W220,75,1,W220,75,1,W1453,1506,-1,W1453,1506,-1,W220,75,1,W220,75,1,0,0,1040,1040,0,0
H972,1,Hospital,426,W425,347,-1,W425,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1218,1218,0,0
H548,1,Hospital,427,W1362,623,3,W1362,623,3,Unmatched,0,0,Unmatched,0,0,W1362,623,3,W1362,623,3,15,15,1218,1218,0,0
H440,1,Hospital,428,W293,458,-1,W293,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1218,1218,0,0
H199,1,Hospital,429,W1404,274,4,W1404,274,4,W1404,274,4,W1404,274,4,W1404,274,4,W1404,274,4,0,0,94,94,0,0
H837,1,Hospital,430,W1234,138,1,W1234,138,1,W1512,156,2,W1512,156,2,W1234,138,1,W1234,138,1,0,0,28,28,0,0
H936,1,Hospital,431,W1654,299,2,W1654,299,2,Unmatched,0,0,Unmatched,0,0,W1654,299,2,W1654,299,2,0,0,1218,1218,0,0
H1581,1,Hospital,432,W741,518,4,W741,518,4,Unmatched,0,0,Unmatched,0,0,W741,518,4,W741,518,4,8,8,1218,1218,0,0
H224,1,Hospital,433,W1486,505,4,W1486,505,4,W1362,773,-1,W1362,773,-1,W1486,505,4,W1486,505,4,8,8,424,424,0,0
H1421,1,Hospital,434,W1055,684,-1,W1055,684,-1,W875,1244,-1,W875,1244,-1,Unmatched,0,0,Unmatched,0,0,286,286,807,807,0,0
H533,1,Hospital,435,W1380,88,1,W1380,88,1,Unmatched,0,0,Unmatched,0,0,W1380,88,1,W1380,88,1,0,0,1218,1218,0,0
H1616,1,Hospital,436,W88,228,1,W88,228,1,W1700,780,-1,W1700,780,-1,W88,228,1,W88,228,1,1,1,431,431,0,0
H891,1,Hospital,437,W678,447,4,W678,447,4,Unmatched,0,0,Unmatched,0,0,W678,447,4,W678,447,4,6,6,1218,1218,0,0
H1021,1,Hospital,438,W772,470,4,W772,470,4,Unmatched,0,0,Unmatched,0,0,W1162,377,3,W1162,377,3,4,4,1218,1218,0,0
H1475,1,Hospital,439,W577,329,-1,W577,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1218,1218,0,0
H954,1,Hospital,440,W447,314,3,W447,314,3,W1427,1467,-1,W1427,1467,-1,W955,298,2,W955,298,2,1,1,1000,1000,0,0
H1447,1,Hospital,441,W765,394,1,W765,394,1,Unmatched,0,0,Unmatched,0,0,W765,394,1,W765,394,1,4,4,1218,1218,0,0
H91,1,Hospital,442,W598,43,1,W598,43,1,W1269,1634,-1,W1269,1634,-1,W598,43,1,W598,43,1,0,0,1155,1155,0,0
H474,1,Hospital,443,W328,495,3,W328,495,3,Unmatched,0,0,Unmatched,0,0,W328,495,3,W328,495,3,6,6,1218,1218,0,0
H933,1,Hospital,444,W820,336,-1,W820,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1218,1218,0,0
H1613,1,Hospital,445,W792,378,3,W792,378,3,W903,382,4,W903,382,4,W125,364,2,W125,364,2,3,3,150,150,0,0
H111,1,Hospital,446,W994,362,1,W994,362,1,W994,362,1,W994,362,1,W994,362,1,W994,362,1,1,1,136,136,0,0
H1086,1,Hospital,447,W178,427,4,W178,427,4,Unmatched,0,0,Unmatched,0,0,W178,427,4,W178,427,4,6,6,1218,1218,0,0
H1506,1,Hospital,448,W116,550,-1,W116,550,-1,W116,550,-1,W116,550,-1,Unmatched,0,0,Unmatched,0,0,285,285,258,258,0,0
H33,1,Hospital,449,W234,267,1,W234,267,1,W156,1204,-1,W156,1204,-1,W234,267,1,W234,267,1,2,2,774,774,0,0
H1294,1,Hospital,450,W1506,334,2,W1506,334,2,W90,1352,-1,W90,1352,-1,W1506,334,2,W1506,334,2,0,0,904,904,0,0
H831,1,Hospital,451,W654,175,1,W654,175,1,W747,1519,-1,W747,1519,-1,W654,175,1,W654,175,1,1,1,1051,1051,0,0
H727,1,Hospital,452,W906,431,4,W906,431,4,Unmatched,0,0,Unmatched,0,0,W906,431,4,W906,431,4,6,6,1218,1218,0,0
H496,1,Hospital,453,W768,76,1,W768,76,1,W819,490,-1,W819,490,-1,W768,76,1,W768,76,1,0,0,218,218,0,0
H720,1,Hospital,454,W76,610,-1,W76,610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1218,1218,0,0
H1560,1,Hospital,455,W1357,443,2,W1357,443,2,Unmatched,0,0,Unmatched,0,0,W1165,398,1,W1165,398,1,3,3,1218,1218,0,0
H278,1,Hospital,456,W1666,355,2,W1666,355,2,W151,611,5,W151,611,5,W1666,355,2,W1666,355,2,2,2,304,304,0,0
H1393,1,Hospital,457,W86,190,2,W86,190,2,Unmatched,0,0,Unmatched,0,0,W86,190,2,W86,190,2,0,0,1218,1218,0,0
H208,1,Hospital,458,W956,354,1,W956,354,1,W716,1465,-1,W716,1465,-1,W956,354,1,W956,354,1,3,3,1002,1002,0,0
H364,1,Hospital,459,W1627,534,-1,W1627,534,-1,Unmatched,0,0,Unmatched,0,0,W1315,498,5,W1315,498,5,5,5,1218,1218,0,0
H1501,1,Hospital,460,W80,395,1,W80,395,1,W430,1533,-1,W430,1533,-1,W80,395,1,W80,395,1,3,3,1063,1063,0,0
H916,1,Hospital,461,W1635,251,2,W1635,251,2,W206,666,-1,W206,666,-1,W1635,251,2,W1635,251,2,0,0,343,343,0,0
H10,1,Hospital,462,W609,395,5,W609,395,5,Unmatched,0,0,Unmatched,0,0,W577,340,3,W577,340,3,1,1,1218,1218,0,0
H1441,1,Hospital,463,W1289,338,1,W1289,338,1,Unmatched,0,0,Unmatched,0,0,W1289,338,1,W1289,338,1,2,2,1218,1218,0,0
H362,1,Hospital,464,W589,284,4,W589,284,4,Unmatched,0,0,Unmatched,0,0,W589,284,4,W589,284,4,1,1,1218,1218,0,0
H637,1,Hospital,465,W744,492,2,W744,492,2,Unmatched,0,0,Unmatched,0,0,W744,492,2,W744,492,2,4,4,1218,1218,0,0
H1476,1,Hospital,466,W1650,357,2,W1650,357,2,Unmatched,0,0,Unmatched,0,0,W1650,357,2,W1650,357,2,2,2,1218,1218,0,0
H682,1,Hospital,467,W556,682,4,W556,682,4,Unmatched,0,0,Unmatched,0,0,W556,682,4,W556,682,4,18,18,1218,1218,0,0
H439,1,Hospital,468,W1016,282,3,W1016,282,3,Unmatched,0,0,Unmatched,0,0,W1016,282,3,W1016,282,3,0,0,1218,1218,0,0
H607,1,Hospital,469,W476,152,1,W476,152,1,W662,848,-1,W662,848,-1,W476,152,1,W476,152,1,1,1,482,482,0,0
H551,1,Hospital,470,W195,287,2,W195,287,2,W195,287,2,W195,287,2,W195,287,2,W195,287,2,1,1,90,90,0,0
H667,1,Hospital,471,W480,456,3,W480,456,3,W772,642,-1,W772,642,-1,W621,412,2,W621,412,2,2,2,324,324,0,0
H1035,1,Hospital,472,W1205,461,-1,W1205,461,-1,W1205,461,-1,W1205,461,-1,Unmatched,0,0,Unmatched,0,0,272,272,204,204,0,0
H1258,1,Hospital,473,W241,444,3,W241,444,3,W1294,1236,-1,W1294,1236,-1,W241,444,3,W241,444,3,4,4,804,804,0,0
H330,1,Hospital,474,W1241,95,1,W1241,95,1,W1241,95,1,W1241,95,1,W1241,95,1,W1241,95,1,0,0,15,15,0,0
H75,1,Hospital,475,W1496,574,4,W1496,574,4,Unmatched,0,0,Unmatched,0,0,W1496,574,4,W1496,574,4,10,10,1218,1218,0,0
H461,1,Hospital,476,W1261,178,2,W1261,178,2,Unmatched,0,0,Unmatched,0,0,W1261,178,2,W1261,178,2,0,0,1218,1218,0,0
H1585,1,Hospital,477,W566,328,1,W566,328,1,W1070,1195,-1,W1070,1195,-1,W566,328,1,W566,328,1,0,0,769,769,0,0
H892,1,Hospital,478,W1696,313,1,W1696,313,1,W1249,1657,-1,W1249,1657,-1,W1696,313,1,W1696,313,1,2,2,1176,1176,0,0
H536,1,Hospital,479,W614,248,1,W614,248,1,Unmatched,0,0,Unmatched,0,0,W614,248,1,W614,248,1,4,4,1218,1218,0,0
H763,1,Hospital,480,W207,456,3,W207,456,3,Unmatched,0,0,Unmatched,0,0,W207,456,3,W207,456,3,8,8,1218,1218,0,0
H865,1,Hospital,481,W414,519,3,W414,519,3,Unmatched,0,0,Unmatched,0,0,W607,271,2,W607,271,2,3,3,1218,1218,0,0
H1668,1,Hospital,482,W1557,422,-1,W1557,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1218,1218,0,0
H1150,1,Hospital,483,W1246,361,1,W1246,361,1,Unmatched,0,0,Unmatched,0,0,W1246,361,1,W1246,361,1,3,3,1218,1218,0,0
H626,1,Hospital,484,W561,370,2,W561,370,2,W1598,985,-1,W1598,985,-1,W561,370,2,W561,370,2,5,5,583,583,0,0
H967,1,Hospital,485,W1405,569,2,W1405,569,2,W613,739,-1,W613,739,-1,W1405,569,2,W1405,569,2,10,10,394,394,0,0
H690,1,Hospital,486,W291,475,2,W291,475,2,Unmatched,0,0,Unmatched,0,0,W291,475,2,W291,475,2,3,3,1218,1218,0,0
H845,1,Hospital,487,W975,411,3,W975,411,3,W837,809,-1,W837,809,-1,W182,132,1,W182,132,1,0,0,455,455,0,0
H841,1,Hospital,488,W305,257,2,W305,257,2,Unmatched,0,0,Unmatched,0,0,W305,257,2,W305,257,2,1,1,1218,1218,0,0
H1570,1,Hospital,489,W788,206,3,W788,206,3,W1341,715,-1,W1341,715,-1,W930,53,1,W930,53,1,0,0,379,379,0,0
H1034,1,Hospital,490,W509,486,5,W509,486,5,Unmatched,0,0,Unmatched,0,0,W509,486,5,W509,486,5,8,8,1218,1218,0,0
H1465,1,Hospital,491,W437,527,4,W437,527,4,Unmatched,0,0,Unmatched,0,0,W437,527,4,W437,527,4,7,7,1218,1218,0,0
H1594,1,Hospital,492,W1214,751,-1,W1214,751,-1,W643,1322,-1,W643,1322,-1,Unmatched,0,0,Unmatched,0,0,281,281,877,877,0,0
H118,1,Hospital,493,W1494,361,2,W1494,361,2,W1494,361,2,W1494,361,2,W1494,361,2,W1494,361,2,4,4,132,132,0,0
H769,1,Hospital,494,W1583,143,1,W1583,143,1,W776,153,2,W776,153,2,W1583,143,1,W1583,143,1,0,0,35,35,0,0
H1349,1,Hospital,495,W684,733,-1,W684,733,-1,W1577,743,-1,W1577,743,-1,Unmatched,0,0,Unmatched,0,0,268,268,397,397,0,0
H1546,1,Hospital,496,W106,328,3,W106,328,3,Unmatched,0,0,Unmatched,0,0,W467,103,1,W467,103,1,0,0,1218,1218,0,0
H491,1,Hospital,497,W459,345,3,W459,345,3,Unmatched,0,0,Unmatched,0,0,W459,345,3,W459,345,3,3,3,1218,1218,0,0
H1209,1,Hospital,498,W1305,358,1,W1305,358,1,Unmatched,0,0,Unmatched,0,0,W1305,358,1,W1305,358,1,3,3,1218,1218,0,0
H1455,1,Hospital,499,W1584,277,1,W1584,277,1,Unmatched,0,0,Unmatched,0,0,W1584,277,1,W1584,277,1,0,0,1218,1218,0,0
H394,1,Hospital,500,W347,461,3,W347,461,3,Unmatched,0,0,Unmatched,0,0,W347,461,3,W347,461,3,6,6,1218,1218,0,0
H1449,1,Hospital,501,W1171,345,3,W1171,345,3,Unmatched,0,0,Unmatched,0,0,W1171,345,3,W1171,345,3,3,3,1218,1218,0,0
H185,1,Hospital,502,W1518,625,4,W1518,625,4,Unmatched,0,0,Unmatched,0,0,W1518,625,4,W1518,625,4,11,11,1218,1218,0,0
H839,1,Hospital,503,W1317,567,4,W1317,567,4,W387,688,-1,W387,688,-1,W1317,567,4,W1317,567,4,9,9,352,352,0,0
H527,1,Hospital,504,W1076,430,3,W1076,430,3,Unmatched,0,0,Unmatched,0,0,W1076,430,3,W1076,430,3,6,6,1218,1218,0,0
H425,1,Hospital,505,W590,171,1,W590,171,1,W590,171,1,W590,171,1,W590,171,1,W590,171,1,0,0,39,39,0,0
H670,1,Hospital,506,W933,438,2,W933,438,2,Unmatched,0,0,Unmatched,0,0,W933,438,2,W933,438,2,8,8,1218,1218,0,0
H1505,1,Hospital,507,W1626,237,1,W1626,237,1,Unmatched,0,0,Unmatched,0,0,W1626,237,1,W1626,237,1,1,1,1218,1218,0,0
H925,1,Hospital,508,W206,417,3,W206,417,3,W1479,1044,-1,W1479,1044,-1,W206,417,3,W206,417,3,4,4,636,636,0,0
H477,1,Hospital,509,W1168,581,3,W1168,581,3,W671,1099,-1,W671,1099,-1,W1168,581,3,W1168,581,3,9,9,687,687,0,0
H276,1,Hospital,510,W761,277,2,W761,277,2,W1412,652,-1,W1412,652,-1,W761,277,2,W761,277,2,2,2,333,333,0,0
H1288,1,Hospital,511,W1442,388,3,W1442,388,3,W1442,388,3,W1442,388,3,W1442,388,3,W1442,388,3,1,1,153,153,0,0
H1519,1,Hospital,512,W553,663,-1,W553,663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1218,1218,0,0
H611,1,Hospital,513,W991,473,1,W991,473,1,Unmatched,0,0,Unmatched,0,0,W991,473,1,W991,473,1,6,6,1218,1218,0,0
H782,1,Hospital,514,W1349,277,1,W1349,277,1,Unmatched,0,0,Unmatched,0,0,W1349,277,1,W1349,277,1,2,2,1218,1218,0,0
H1279,1,Hospital,515,W779,258,2,W779,258,2,Unmatched,0,0,Unmatched,0,0,W779,258,2,W779,258,2,1,1,1218,1218,0,0
H1655,1,Hospital,516,W574,510,5,W574,510,5,Unmatched,0,0,Unmatched,0,0,W371,232,2,W371,232,2,0,0,1218,1218,0,0
H1178,1,Hospital,517,W920,321,2,W920,321,2,Unmatched,0,0,Unmatched,0,0,W920,321,2,W920,321,2,0,0,1218,1218,0,0
H629,1,Hospital,518,W1510,349,2,W1510,349,2,W1491,1474,-1,W1491,1474,-1,W1510,349,2,W1510,349,2,0,0,1008,1008,0,0
H820,1,Hospital,519,W66,378,1,W66,378,1,Unmatched,0,0,Unmatched,0,0,W66,378,1,W66,378,1,4,4,1218,1218,0,0
H1096,1,Hospital,520,W1353,98,1,W1353,98,1,Unmatched,0,0,Unmatched,0,0,W1353,98,1,W1353,98,1,0,0,1218,1218,0,0
H816,1,Hospital,521,W1326,440,1,W1326,440,1,Unmatched,0,0,Unmatched,0,0,W1326,440,1,W1326,440,1,7,7,1218,1218,0,0
H738,1,Hospital,522,W1291,66,1,W1291,66,1,W1291,66,1,W1291,66,1,W1291,66,1,W1291,66,1,0,0,7,7,0,0
H971,1,Hospital,523,W797,435,3,W797,435,3,W389,777,-1,W389,777,-1,W797,435,3,W797,435,3,6,6,434,434,0,0
H213,1,Hospital,524,W132,140,1,W132,140,1,W132,140,1,W132,140,1,W132,140,1,W132,140,1,0,0,26,26,0,0
H753,1,Hospital,525,W1359,425,2,W1359,425,2,Unmatched,0,0,Unmatched,0,0,W1359,425,2,W1359,425,2,5,5,1218,1218,0,0
H1415,1,Hospital,526,W1002,263,1,W1002,263,1,Unmatched,0,0,Unmatched,0,0,W1002,263,1,W1002,263,1,1,1,1218,1218,0,0
H1292,1,Hospital,527,W316,708,-1,W316,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1218,1218,0,0
H574,1,Hospital,528,W628,169,1,W628,169,1,Unmatched,0,0,Unmatched,0,0,W628,169,1,W628,169,1,0,0,1218,1218,0,0
H180,1,Hospital,529,W1230,222,-1,W1230,222,-1,W1485,313,3,W1485,313,3,W1485,313,3,W1485,313,3,4,4,105,105,0,0
H202,1,Hospital,530,W853,423,2,W853,423,2,Unmatched,0,0,Unmatched,0,0,W853,423,2,W853,423,2,4,4,1218,1218,0,0
H834,1,Hospital,531,W1409,525,2,W1409,525,2,Unmatched,0,0,Unmatched,0,0,W1409,525,2,W1409,525,2,7,7,1218,1218,0,0
H505,1,Hospital,532,W1108,381,2,W1108,381,2,W1381,1089,-1,W1381,1089,-1,W1108,381,2,W1108,381,2,5,5,673,673,0,0
H1469,1,Hospital,533,W760,727,5,W760,727,5,Unmatched,0,0,Unmatched,0,0,W1119,485,2,W1119,485,2,6,6,1218,1218,0,0
H232,1,Hospital,534,W1213,421,4,W1213,421,4,Unmatched,0,0,Unmatched,0,0,W1213,421,4,W1213,421,4,4,4,1218,1218,0,0
H1632,1,Hospital,535,W1522,351,2,W1522,351,2,Unmatched,0,0,Unmatched,0,0,W1522,351,2,W1522,351,2,2,2,1218,1218,0,0
H796,1,Hospital,536,W600,209,1,W600,209,1,W600,209,1,W600,209,1,W600,209,1,W600,209,1,1,1,49,49,0,0
H964,1,Hospital,537,W1297,504,2,W1297,504,2,Unmatched,0,0,Unmatched,0,0,W1551,414,1,W1551,414,1,5,5,1218,1218,0,0
H1162,1,Hospital,538,W1099,553,3,W1099,553,3,Unmatched,0,0,Unmatched,0,0,W1099,553,3,W1099,553,3,10,10,1218,1218,0,0
H1665,1,Hospital,539,W112,351,1,W112,351,1,W112,351,1,W112,351,1,W112,351,1,W112,351,1,1,1,125,125,0,0
H263,1,Hospital,540,W545,559,4,W545,559,4,Unmatched,0,0,Unmatched,0,0,W545,559,4,W545,559,4,7,7,1218,1218,0,0
H1638,1,Hospital,541,W1614,229,1,W1614,229,1,Unmatched,0,0,Unmatched,0,0,W1614,229,1,W1614,229,1,1,1,1218,1218,0,0
H756,1,Hospital,542,W371,528,4,W371,528,4,Unmatched,0,0,Unmatched,0,0,W1566,508,3,W1566,508,3,9,9,1218,1218,0,0
H725,1,Hospital,543,W160,751,-1,W160,751,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1218,1218,0,0
H863,1,Hospital,544,W1493,412,1,W1493,412,1,W1254,1470,-1,W1254,1470,-1,W1493,412,1,W1493,412,1,5,5,1011,1011,0,0
H48,1,Hospital,545,W718,362,1,W718,362,1,W522,1429,-1,W522,1429,-1,W718,362,1,W718,362,1,4,4,968,968,0,0
H405,1,Hospital,546,W1212,693,4,W1212,693,4,Unmatched,0,0,Unmatched,0,0,W1212,693,4,W1212,693,4,13,13,1218,1218,0,0
H1305,1,Hospital,547,W571,535,5,W571,535,5,Unmatched,0,0,Unmatched,0,0,W945,532,4,W945,532,4,7,7,1218,1218,0,0
