id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1345,1,Doctor,1642,H820,1081,1,H820,1081,1,Unmatched,0,0,Unmatched,0,0,H820,1081,1,H820,1081,1,25,25,1642,1642,0,0
W1587,1,Doctor,1643,H1040,1191,2,H1040,1191,2,Unmatched,0,0,Unmatched,0,0,H1040,1191,2,H1040,1191,2,41,41,1641,1641,0,0
W1431,1,Doctor,1644,H1520,1583,2,H1520,1583,2,Unmatched,0,0,Unmatched,0,0,H1520,1583,2,H1520,1583,2,95,95,1643,1643,0,0
W1009,1,Doctor,1645,H627,1402,1,H627,1402,1,Unmatched,0,0,Unmatched,0,0,H627,1402,1,H627,1402,1,59,59,1640,1640,0,0
W901,1,Doctor,1646,H1075,1637,-1,H1075,1637,-1,Unmatched,0,0,Unmatched,0,0,H1528,1122,1,H1528,1122,1,27,27,1643,1643,0,0
W304,1,Doctor,1647,H502,830,1,H502,830,1,Unmatched,0,0,Unmatched,0,0,H502,830,1,H502,830,1,12,12,1643,1643,0,0
W1225,1,Doctor,1648,H545,1699,-1,H545,1699,-1,Unmatched,0,0,Unmatched,0,0,H791,1573,5,H791,1573,5,93,93,1640,1640,0,0
W443,1,Doctor,1649,H1591,1603,2,H1591,1603,2,Unmatched,0,0,Unmatched,0,0,H1591,1603,2,H1591,1603,2,103,103,1639,1639,0,0
W39,1,Doctor,1650,H1448,1648,2,H1448,1648,2,Unmatched,0,0,Unmatched,0,0,H1448,1648,2,H1448,1648,2,112,112,1641,1641,0,0
W262,1,Doctor,1651,H219,1539,4,H219,1539,4,Unmatched,0,0,Unmatched,0,0,H1589,650,1,H1589,650,1,3,3,1646,1646,0,0
W66,1,Doctor,1652,H1068,1439,1,H1068,1439,1,Unmatched,0,0,Unmatched,0,0,H1068,1439,1,H1068,1439,1,61,61,1640,1640,0,0
W1692,1,Doctor,1653,H45,1161,1,H45,1161,1,Unmatched,0,0,Unmatched,0,0,H45,1161,1,H45,1161,1,31,31,1638,1638,0,0
W1179,1,Doctor,1654,H433,1593,5,H433,1593,5,Unmatched,0,0,Unmatched,0,0,H428,1496,4,H428,1496,4,75,75,1639,1639,0,0
W1700,1,Doctor,1655,H531,1598,4,H531,1598,4,Unmatched,0,0,Unmatched,0,0,H405,1398,1,H405,1398,1,64,64,1639,1639,0,0
W968,1,Doctor,1656,H536,1145,2,H536,1145,2,Unmatched,0,0,Unmatched,0,0,H536,1145,2,H536,1145,2,30,30,1640,1640,0,0
W289,1,Doctor,1657,H613,1512,1,H613,1512,1,Unmatched,0,0,Unmatched,0,0,H613,1512,1,H613,1512,1,80,80,1637,1637,0,0
W461,1,Doctor,1658,H1619,1154,1,H1619,1154,1,Unmatched,0,0,Unmatched,0,0,H1619,1154,1,H1619,1154,1,30,30,1639,1639,0,0
W1535,1,Doctor,1659,H607,1161,1,H607,1161,1,Unmatched,0,0,Unmatched,0,0,H607,1161,1,H607,1161,1,30,30,1641,1641,0,0
W254,1,Doctor,1660,H916,1591,2,H916,1591,2,Unmatched,0,0,Unmatched,0,0,H916,1591,2,H916,1591,2,91,91,1642,1642,0,0
W1336,1,Doctor,1661,H610,1332,2,H610,1332,2,Unmatched,0,0,Unmatched,0,0,H610,1332,2,H610,1332,2,48,48,1639,1639,0,0
W348,1,Doctor,1662,H862,1679,4,H862,1679,4,Unmatched,0,0,Unmatched,0,0,H1002,1552,2,H1002,1552,2,93,93,1640,1640,0,0
W870,1,Doctor,1663,H1243,1648,1,H1243,1648,1,Unmatched,0,0,Unmatched,0,0,H1243,1648,1,H1243,1648,1,116,116,1640,1640,0,0
W92,1,Doctor,1664,H63,1527,1,H63,1527,1,Unmatched,0,0,Unmatched,0,0,H63,1527,1,H63,1527,1,80,80,1639,1639,0,0
W89,1,Doctor,1665,H126,49,1,H126,49,1,Unmatched,0,0,Unmatched,0,0,H126,49,1,H126,49,1,0,0,1645,1645,0,0
W1680,1,Doctor,1666,H1017,1587,3,H1017,1587,3,Unmatched,0,0,Unmatched,0,0,H1017,1587,3,H1017,1587,3,97,97,1641,1641,0,0
W389,1,Doctor,1667,H791,1657,3,H791,1657,3,Unmatched,0,0,Unmatched,0,0,H659,1520,1,H659,1520,1,78,78,1640,1640,0,0
W459,1,Doctor,1668,H1430,555,1,H1430,555,1,Unmatched,0,0,Unmatched,0,0,H1430,555,1,H1430,555,1,3,3,1641,1641,0,0
W1424,1,Doctor,1669,H1600,1688,-1,H1600,1688,-1,Unmatched,0,0,Unmatched,0,0,H863,1474,3,H863,1474,3,71,71,1644,1644,0,0
W825,1,Doctor,1670,H335,1654,3,H335,1654,3,Unmatched,0,0,Unmatched,0,0,H1091,1646,2,H1091,1646,2,113,113,1640,1640,0,0
W121,1,Doctor,1671,H1444,1662,5,H1444,1662,5,Unmatched,0,0,Unmatched,0,0,H1357,1618,3,H1357,1618,3,108,108,1641,1641,0,0
W1235,1,Doctor,1672,H1134,1235,1,H1134,1235,1,Unmatched,0,0,Unmatched,0,0,H1134,1235,1,H1134,1235,1,38,38,1642,1642,0,0
W1655,1,Doctor,1673,H1216,1479,1,H1216,1479,1,Unmatched,0,0,Unmatched,0,0,H1216,1479,1,H1216,1479,1,74,74,1639,1639,0,0
W1211,1,Doctor,1674,H774,1510,1,H774,1510,1,Unmatched,0,0,Unmatched,0,0,H774,1510,1,H774,1510,1,73,73,1638,1638,0,0
W218,1,Doctor,1675,H757,1534,5,H757,1534,5,Unmatched,0,0,Unmatched,0,0,H1673,1473,2,H1673,1473,2,73,73,1646,1646,0,0
W339,1,Doctor,1676,H1051,250,1,H1051,250,1,Unmatched,0,0,Unmatched,0,0,H1051,250,1,H1051,250,1,0,0,1642,1642,0,0
W261,1,Doctor,1677,H845,1690,4,H845,1690,4,Unmatched,0,0,Unmatched,0,0,H360,1571,1,H360,1571,1,91,91,1640,1640,0,0
W322,1,Doctor,1678,H1526,1665,-1,H1526,1665,-1,Unmatched,0,0,Unmatched,0,0,H671,1613,1,H671,1613,1,103,103,1641,1641,0,0
W94,1,Doctor,1679,H294,1689,-1,H294,1689,-1,Unmatched,0,0,Unmatched,0,0,H523,1474,2,H523,1474,2,68,68,1639,1639,0,0
W208,1,Doctor,1680,H923,1681,1,H923,1681,1,Unmatched,0,0,Unmatched,0,0,H923,1681,1,H923,1681,1,127,127,1640,1640,0,0
W295,1,Doctor,1681,H1335,1632,2,H1335,1632,2,Unmatched,0,0,Unmatched,0,0,H1335,1632,2,H1335,1632,2,109,109,1639,1639,0,0
W474,1,Doctor,1682,H437,1237,1,H437,1237,1,Unmatched,0,0,Unmatched,0,0,H437,1237,1,H437,1237,1,40,40,1640,1640,0,0
W136,1,Doctor,1683,H2,740,1,H2,740,1,Unmatched,0,0,Unmatched,0,0,H2,740,1,H2,740,1,5,5,1639,1639,0,0
W610,1,Doctor,1684,H1560,1585,3,H1560,1585,3,Unmatched,0,0,Unmatched,0,0,H822,1474,1,H822,1474,1,74,74,1641,1641,0,0
W576,1,Doctor,1685,H736,1502,2,H736,1502,2,Unmatched,0,0,Unmatched,0,0,H322,1232,1,H322,1232,1,35,35,1638,1638,0,0
W1130,1,Doctor,1686,H556,1560,3,H556,1560,3,Unmatched,0,0,Unmatched,0,0,H773,1227,1,H773,1227,1,34,34,1641,1641,0,0
W1398,1,Doctor,1687,H182,1687,4,H766,1693,5,Unmatched,0,0,Unmatched,0,0,H934,1673,3,H934,1673,3,122,122,1635,1635,0,0
W1645,1,Doctor,1688,H8,1490,1,H8,1490,1,Unmatched,0,0,Unmatched,0,0,H8,1490,1,H8,1490,1,74,74,1639,1639,0,0
W709,1,Doctor,1689,H199,1700,-1,H199,1700,-1,Unmatched,0,0,Unmatched,0,0,H297,1683,3,H297,1683,3,131,131,1644,1644,0,0
W353,1,Doctor,1690,H186,1591,-1,H186,1591,-1,Unmatched,0,0,Unmatched,0,0,H279,1617,2,H279,1617,2,102,102,1640,1640,0,0
W451,1,Doctor,1691,H1601,1695,-1,H1601,1695,-1,Unmatched,0,0,Unmatched,0,0,H1133,1622,1,H1133,1622,1,107,107,1641,1641,0,0
W1662,1,Doctor,1692,H1640,1539,1,H1640,1539,1,Unmatched,0,0,Unmatched,0,0,H1640,1539,1,H1640,1539,1,84,84,1637,1637,0,0
W1085,1,Doctor,1693,H1386,977,1,H1386,977,1,Unmatched,0,0,Unmatched,0,0,H1386,977,1,H1386,977,1,15,15,1638,1638,0,0
W1140,1,Doctor,1694,H1373,1679,-1,H1373,1679,-1,Unmatched,0,0,Unmatched,0,0,H804,1443,2,H804,1443,2,72,72,1638,1638,0,0
W797,1,Doctor,1695,H220,1671,2,H220,1671,2,Unmatched,0,0,Unmatched,0,0,H220,1671,2,H220,1671,2,127,127,1636,1636,0,0
W1300,1,Doctor,1696,H532,1619,2,H532,1619,2,Unmatched,0,0,Unmatched,0,0,H532,1619,2,H532,1619,2,101,101,1643,1643,0,0
W633,1,Doctor,1697,H1252,1697,2,H1252,1697,2,Unmatched,0,0,Unmatched,0,0,H1252,1697,2,H1252,1697,2,139,139,1637,1637,0,0
W15,1,Doctor,1698,H1097,1693,5,H1097,1693,5,Unmatched,0,0,Unmatched,0,0,H588,1541,1,H588,1541,1,86,86,1637,1637,0,0
W177,1,Doctor,1699,H149,1570,1,H149,1570,1,Unmatched,0,0,Unmatched,0,0,H149,1570,1,H149,1570,1,92,92,1641,1641,0,0
W789,1,Doctor,1700,H1091,1694,3,H1091,1694,3,Unmatched,0,0,Unmatched,0,0,H570,1675,1,H570,1675,1,127,127,1638,1638,0,0
H1225,1,Hospital,1,W53,1,1,W53,1,1,W53,1,1,W53,1,1,W53,1,1,W53,1,1,0,0,0,0,0,0
H949,1,Hospital,2,W627,1,1,W627,1,1,W627,1,1,W627,1,1,W627,1,1,W627,1,1,0,0,0,0,0,0
H1184,1,Hospital,3,W1586,1,1,W1586,1,1,W60,2,2,W60,2,2,W1586,1,1,W1586,1,1,0,0,1,1,0,0
H668,1,Hospital,4,W1608,1,1,W1608,1,1,W1619,2,2,W1619,2,2,W1608,1,1,W1608,1,1,0,0,1,1,0,0
H1375,1,Hospital,5,W1566,1,1,W1566,1,1,W1671,2,2,W1671,2,2,W1566,1,1,W1566,1,1,0,0,0,0,0,0
H1350,1,Hospital,6,W791,1,1,W791,1,1,W791,1,1,W791,1,1,W791,1,1,W791,1,1,0,0,0,0,0,0
H855,1,Hospital,7,W1106,1,1,W1106,1,1,W176,3,3,W176,3,3,W1106,1,1,W1106,1,1,0,0,1,1,0,0
H1513,1,Hospital,8,W982,1,-1,W982,1,-1,W1456,8,-1,W1456,8,-1,W1007,2,1,W1007,2,1,1,1,7,7,0,0
H752,1,Hospital,9,W657,1,1,W657,1,1,W1193,3,3,W1193,3,3,W657,1,1,W657,1,1,0,0,2,2,0,0
H1279,1,Hospital,10,W1042,1,1,W1042,1,1,W1042,1,1,W1042,1,1,W1042,1,1,W1042,1,1,0,0,0,0,0,0
H455,1,Hospital,11,W608,1,1,W608,1,1,W1357,14,-1,W1357,14,-1,W608,1,1,W608,1,1,0,0,12,12,0,0
H72,1,Hospital,12,W1075,1,1,W1075,1,1,W1201,15,-1,W1201,15,-1,W1075,1,1,W1075,1,1,0,0,13,13,0,0
H527,1,Hospital,13,W787,1,1,W787,1,1,W98,9,-1,W98,9,-1,W787,1,1,W787,1,1,0,0,7,7,0,0
H212,1,Hospital,14,W1118,1,1,W1118,1,1,W1031,14,-1,W1031,14,-1,W1118,1,1,W1118,1,1,0,0,13,13,0,0
H828,1,Hospital,15,W1621,1,1,W1621,1,1,W918,77,-1,W918,77,-1,W1621,1,1,W1621,1,1,0,0,72,72,0,0
H1170,1,Hospital,16,W981,1,1,W981,1,1,W290,34,-1,W290,34,-1,W981,1,1,W981,1,1,0,0,33,33,0,0
H1302,1,Hospital,17,W768,1,1,W768,1,1,W501,57,-1,W501,57,-1,W768,1,1,W768,1,1,0,0,53,53,0,0
H1221,1,Hospital,18,W699,1,1,W699,1,1,W156,73,-1,W156,73,-1,W699,1,1,W699,1,1,0,0,70,70,0,0
H563,1,Hospital,19,W237,1,1,W237,1,1,W1343,239,-1,W1343,239,-1,W237,1,1,W237,1,1,0,0,225,225,0,0
H1680,1,Hospital,20,W303,1,1,W303,1,1,W1086,14,-1,W1086,14,-1,W303,1,1,W303,1,1,0,0,12,12,0,0
H1660,1,Hospital,21,W1682,1,1,W1682,1,1,W605,70,-1,W605,70,-1,W1682,1,1,W1682,1,1,0,0,67,67,0,0
H315,1,Hospital,22,W1418,1,1,W1418,1,1,W1025,53,-1,W1025,53,-1,W1418,1,1,W1418,1,1,0,0,50,50,0,0
H1420,1,Hospital,23,W71,1,1,W71,1,1,W240,44,-1,W240,44,-1,W71,1,1,W71,1,1,0,0,41,41,0,0
H533,1,Hospital,24,W1290,1,1,W1290,1,1,W1288,53,-1,W1288,53,-1,W1290,1,1,W1290,1,1,0,0,50,50,0,0
H1345,1,Hospital,25,W376,1,1,W376,1,1,W1326,212,-1,W1326,212,-1,W376,1,1,W376,1,1,0,0,200,200,0,0
H1194,1,Hospital,26,W251,1,1,W251,1,1,W505,141,-1,W505,141,-1,W251,1,1,W251,1,1,0,0,133,133,0,0
H210,1,Hospital,27,W1666,1,1,W1666,1,1,W388,16,-1,W388,16,-1,W1666,1,1,W1666,1,1,0,0,15,15,0,0
H1397,1,Hospital,28,W1170,1,1,W1170,1,1,W493,123,-1,W493,123,-1,W1170,1,1,W1170,1,1,0,0,113,113,0,0
H1387,1,Hospital,29,W375,1,1,W375,1,1,W629,179,-1,W629,179,-1,W375,1,1,W375,1,1,0,0,167,167,0,0
H1262,1,Hospital,30,W1319,1,1,W1319,1,1,W1614,66,-1,W1614,66,-1,W1319,1,1,W1319,1,1,0,0,63,63,0,0
H851,1,Hospital,31,W169,1,1,W169,1,1,W906,724,-1,W906,724,-1,W169,1,1,W169,1,1,0,0,689,689,0,0
H903,1,Hospital,32,W77,1,1,W77,1,1,W371,987,-1,W371,987,-1,W77,1,1,W77,1,1,0,0,945,945,0,0
H1132,1,Hospital,33,W386,1,1,W386,1,1,W595,1007,-1,W595,1007,-1,W386,1,1,W386,1,1,0,0,964,964,0,0
H1027,1,Hospital,34,W230,1,1,W230,1,1,W1286,553,-1,W1286,553,-1,W230,1,1,W230,1,1,0,0,526,526,0,0
H447,1,Hospital,35,W1637,1,1,W1637,1,1,W637,332,-1,W637,332,-1,W1637,1,1,W1637,1,1,0,0,316,316,0,0
H51,1,Hospital,36,W705,1,1,W705,1,1,W614,87,-1,W614,87,-1,W705,1,1,W705,1,1,0,0,85,85,0,0
H126,1,Hospital,37,W89,2,2,W89,2,2,W1180,146,-1,W1180,146,-1,W89,2,2,W89,2,2,0,0,135,135,0,0
H150,1,Hospital,38,W1528,1,1,W1528,1,1,W252,633,-1,W252,633,-1,W1528,1,1,W1528,1,1,0,0,610,610,0,0
H1254,1,Hospital,39,W582,1,1,W582,1,1,W697,98,-1,W697,98,-1,W582,1,1,W582,1,1,0,0,93,93,0,0
H172,1,Hospital,40,W876,1,1,W876,1,1,W1396,26,-1,W1396,26,-1,W876,1,1,W876,1,1,0,0,24,24,0,0
H895,1,Hospital,41,W291,1,1,W291,1,1,W1663,486,-1,W1663,486,-1,W291,1,1,W291,1,1,0,0,465,465,0,0
H1276,1,Hospital,42,W64,2,2,W64,2,2,Unmatched,0,0,Unmatched,0,0,W64,2,2,W64,2,2,0,0,1630,1630,0,0
H958,1,Hospital,43,W129,1,1,W129,1,1,W1566,339,-1,W1566,339,-1,W129,1,1,W129,1,1,0,0,321,321,0,0
H1297,1,Hospital,44,W37,2,2,W37,2,2,W1490,1652,-1,W1490,1652,-1,W37,2,2,W37,2,2,0,0,1582,1582,0,0
H398,1,Hospital,45,W1267,1,1,W1267,1,1,W416,36,-1,W416,36,-1,W1267,1,1,W1267,1,1,0,0,34,34,0,0
H31,1,Hospital,46,W773,1,1,W773,1,1,W1209,264,-1,W1209,264,-1,W773,1,1,W773,1,1,0,0,251,251,0,0
H1281,1,Hospital,47,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,1630,1630,0,0
H1686,1,Hospital,48,W856,1,1,W856,1,1,W568,255,-1,W568,255,-1,W856,1,1,W856,1,1,0,0,244,244,0,0
H953,1,Hospital,49,W1690,1,1,W1690,1,1,W1465,418,-1,W1465,418,-1,W1690,1,1,W1690,1,1,0,0,398,398,0,0
H1147,1,Hospital,50,W823,1,1,W823,1,1,W800,1194,-1,W800,1194,-1,W823,1,1,W823,1,1,0,0,1145,1145,0,0
H976,1,Hospital,51,W1480,2,2,W1480,2,2,W1234,1305,-1,W1234,1305,-1,W1480,2,2,W1480,2,2,0,0,1251,1251,0,0
H241,1,Hospital,52,W569,1,1,W569,1,1,W1572,213,-1,W1572,213,-1,W569,1,1,W569,1,1,0,0,199,199,0,0
H434,1,Hospital,53,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,1630,1630,0,0
H842,1,Hospital,54,W1567,2,2,W1567,2,2,Unmatched,0,0,Unmatched,0,0,W1567,2,2,W1567,2,2,0,0,1630,1630,0,0
H425,1,Hospital,55,W86,2,1,W86,2,1,W645,1088,-1,W645,1088,-1,W86,2,1,W86,2,1,1,1,1043,1043,0,0
H1399,1,Hospital,56,W649,1,1,W649,1,1,Unmatched,0,0,Unmatched,0,0,W649,1,1,W649,1,1,0,0,1630,1630,0,0
H415,1,Hospital,57,W959,1,1,W959,1,1,W1126,951,-1,W1126,951,-1,W959,1,1,W959,1,1,0,0,909,909,0,0
H1359,1,Hospital,58,W323,1,1,W323,1,1,W1340,1126,-1,W1340,1126,-1,W323,1,1,W323,1,1,0,0,1074,1074,0,0
H975,1,Hospital,59,W742,1,1,W742,1,1,Unmatched,0,0,Unmatched,0,0,W742,1,1,W742,1,1,0,0,1630,1630,0,0
H498,1,Hospital,60,W549,1,1,W549,1,1,W1629,17,-1,W1629,17,-1,W549,1,1,W549,1,1,0,0,15,15,0,0
H1267,1,Hospital,61,W1144,3,3,W1144,3,3,W1332,816,-1,W1332,816,-1,W1144,3,3,W1144,3,3,0,0,781,781,0,0
H682,1,Hospital,62,W808,1,1,W808,1,1,Unmatched,0,0,Unmatched,0,0,W808,1,1,W808,1,1,0,0,1630,1630,0,0
H520,1,Hospital,63,W1182,1,1,W1182,1,1,W84,370,-1,W84,370,-1,W1182,1,1,W1182,1,1,0,0,347,347,0,0
H146,1,Hospital,64,W74,1,1,W74,1,1,Unmatched,0,0,Unmatched,0,0,W74,1,1,W74,1,1,0,0,1630,1630,0,0
H357,1,Hospital,65,W1333,1,1,W1333,1,1,W480,1695,-1,W480,1695,-1,W1333,1,1,W1333,1,1,0,0,1625,1625,0,0
H1534,1,Hospital,66,W1257,2,2,W1257,2,2,Unmatched,0,0,Unmatched,0,0,W1257,2,2,W1257,2,2,0,0,1630,1630,0,0
H551,1,Hospital,67,W975,1,1,W975,1,1,Unmatched,0,0,Unmatched,0,0,W975,1,1,W975,1,1,0,0,1630,1630,0,0
H1329,1,Hospital,68,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W535,1,1,W535,1,1,0,0,1630,1630,0,0
H848,1,Hospital,69,W1190,1,1,W1190,1,1,W780,1308,-1,W780,1308,-1,W1190,1,1,W1190,1,1,0,0,1254,1254,0,0
H1073,1,Hospital,70,W723,1,1,W723,1,1,W818,45,-1,W818,45,-1,W723,1,1,W723,1,1,0,0,41,41,0,0
H786,1,Hospital,71,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1630,1630,0,0
H1299,1,Hospital,72,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1630,1630,0,0
H882,1,Hospital,73,W1220,3,2,W1220,3,2,Unmatched,0,0,Unmatched,0,0,W1220,3,2,W1220,3,2,0,0,1630,1630,0,0
H1628,1,Hospital,74,W832,1,1,W832,1,1,Unmatched,0,0,Unmatched,0,0,W832,1,1,W832,1,1,0,0,1630,1630,0,0
H580,1,Hospital,75,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1630,1630,0,0
H1140,1,Hospital,76,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1630,1630,0,0
H1445,1,Hospital,77,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1630,1630,0,0
H337,1,Hospital,78,W151,1,1,W151,1,1,W936,904,-1,W936,904,-1,W151,1,1,W151,1,1,0,0,863,863,0,0
H452,1,Hospital,79,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1630,1630,0,0
H594,1,Hospital,80,W1168,1,1,W1168,1,1,Unmatched,0,0,Unmatched,0,0,W1168,1,1,W1168,1,1,0,0,1630,1630,0,0
H1259,1,Hospital,81,W1238,3,3,W1238,3,3,W1077,1188,-1,W1077,1188,-1,W1238,3,3,W1238,3,3,0,0,1137,1137,0,0
H30,1,Hospital,82,W738,1,1,W738,1,1,W892,1657,-1,W892,1657,-1,W738,1,1,W738,1,1,0,0,1588,1588,0,0
H81,1,Hospital,83,W1250,2,1,W1250,2,1,W574,89,-1,W574,89,-1,W1250,2,1,W1250,2,1,0,0,82,82,0,0
H1363,1,Hospital,84,W943,1,1,W943,1,1,Unmatched,0,0,Unmatched,0,0,W943,1,1,W943,1,1,0,0,1630,1630,0,0
H887,1,Hospital,85,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1630,1630,0,0
H1176,1,Hospital,86,W1056,1,1,W1056,1,1,Unmatched,0,0,Unmatched,0,0,W1056,1,1,W1056,1,1,0,0,1630,1630,0,0
H1074,1,Hospital,87,W1357,1,1,W1357,1,1,W225,155,-1,W225,155,-1,W1357,1,1,W1357,1,1,0,0,144,144,0,0
H614,1,Hospital,88,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,1630,1630,0,0
H3,1,Hospital,89,W795,2,1,W795,2,1,W1507,718,-1,W1507,718,-1,W795,2,1,W795,2,1,0,0,680,680,0,0
H358,1,Hospital,90,W1178,4,4,W1178,4,4,Unmatched,0,0,Unmatched,0,0,W1178,4,4,W1178,4,4,0,0,1630,1630,0,0
H312,1,Hospital,91,W1376,1,1,W1376,1,1,Unmatched,0,0,Unmatched,0,0,W1376,1,1,W1376,1,1,0,0,1630,1630,0,0
H205,1,Hospital,92,W464,1,1,W464,1,1,W1101,1596,-1,W1101,1596,-1,W464,1,1,W464,1,1,0,0,1527,1527,0,0
H568,1,Hospital,93,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,1630,1630,0,0
H184,1,Hospital,94,W1360,1,1,W1360,1,1,Unmatched,0,0,Unmatched,0,0,W1360,1,1,W1360,1,1,0,0,1630,1630,0,0
H1665,1,Hospital,95,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1630,1630,0,0
H145,1,Hospital,96,W1159,1,1,W1159,1,1,Unmatched,0,0,Unmatched,0,0,W1159,1,1,W1159,1,1,0,0,1630,1630,0,0
H238,1,Hospital,97,W1176,1,1,W1176,1,1,W285,1166,-1,W285,1166,-1,W1176,1,1,W1176,1,1,0,0,1111,1111,0,0
H1395,1,Hospital,98,W1606,1,1,W1606,1,1,Unmatched,0,0,Unmatched,0,0,W1606,1,1,W1606,1,1,0,0,1630,1630,0,0
H1463,1,Hospital,99,W1156,1,1,W1156,1,1,W1230,1499,-1,W1230,1499,-1,W1156,1,1,W1156,1,1,0,0,1436,1436,0,0
H1065,1,Hospital,100,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1630,1630,0,0
H98,1,Hospital,101,W619,2,2,W619,2,2,Unmatched,0,0,Unmatched,0,0,W619,2,2,W619,2,2,0,0,1630,1630,0,0
H1613,1,Hospital,102,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1630,1630,0,0
H979,1,Hospital,103,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1630,1630,0,0
H1424,1,Hospital,104,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,1630,1630,0,0
H1415,1,Hospital,105,W1263,1,1,W1263,1,1,Unmatched,0,0,Unmatched,0,0,W1263,1,1,W1263,1,1,0,0,1630,1630,0,0
H1209,1,Hospital,106,W12,2,2,W12,2,2,Unmatched,0,0,Unmatched,0,0,W12,2,2,W12,2,2,0,0,1630,1630,0,0
H620,1,Hospital,107,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1630,1630,0,0
H982,1,Hospital,108,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,1630,1630,0,0
H75,1,Hospital,109,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1630,1630,0,0
H519,1,Hospital,110,W671,2,1,W671,2,1,W1575,1017,-1,W1575,1017,-1,W671,2,1,W671,2,1,1,1,974,974,0,0
H1499,1,Hospital,111,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,1630,1630,0,0
H132,1,Hospital,112,W962,3,3,W962,3,3,Unmatched,0,0,Unmatched,0,0,W962,3,3,W962,3,3,0,0,1630,1630,0,0
H742,1,Hospital,113,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1630,1630,0,0
H87,1,Hospital,114,W1286,2,1,W1286,2,1,Unmatched,0,0,Unmatched,0,0,W1286,2,1,W1286,2,1,1,1,1630,1630,0,0
H833,1,Hospital,115,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1630,1630,0,0
H466,1,Hospital,116,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1630,1630,0,0
H843,1,Hospital,117,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,1630,1630,0,0
H1004,1,Hospital,118,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1630,1630,0,0
H1540,1,Hospital,119,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1630,1630,0,0
H544,1,Hospital,120,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1630,1630,0,0
