id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W733,1,Doctor,1013,H855,2,-1,H855,2,-1,H855,2,-1,H855,2,-1,H769,3,1,H769,3,1,0,0,0,0,0,0
W1268,1,Doctor,1014,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,0,0,0,0,0,0
W377,1,Doctor,1015,H1542,4,3,H1542,4,3,H1542,4,3,H1542,4,3,H1542,4,3,H1542,4,3,0,0,0,0,0,0
W957,1,Doctor,1016,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W1378,1,Doctor,1017,H671,6,5,H671,6,5,Unmatched,0,0,Unmatched,0,0,H671,6,5,H671,6,5,0,0,684,684,0,0
W839,1,Doctor,1018,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W1068,1,Doctor,1019,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W1156,1,Doctor,1020,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,H1168,2,1,0,0,0,0,0,0
W917,1,Doctor,1021,H800,3,1,H800,3,1,H800,3,1,H800,3,1,H800,3,1,H800,3,1,0,0,0,0,0,0
W548,1,Doctor,1022,H1497,9,-1,H1497,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,615,663,663,0,0
W1661,1,Doctor,1023,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W1194,1,Doctor,1024,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,0,0,0,0,0,0
W637,1,Doctor,1025,H1141,3,3,H1141,3,3,H1141,3,3,H1141,3,3,H1141,3,3,H1141,3,3,0,0,0,0,0,0
W308,1,Doctor,1026,H1482,3,3,H1482,3,3,H1264,2,2,H1264,2,2,H1482,3,3,H1482,3,3,0,0,0,0,0,0
W93,1,Doctor,1027,H749,2,1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,0,0,0,0,0,0
W1338,1,Doctor,1028,H237,3,3,H237,3,3,H237,3,3,H237,3,3,H237,3,3,H237,3,3,0,0,0,0,0,0
W1602,1,Doctor,1029,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W1405,1,Doctor,1030,H979,2,2,H979,2,2,H979,2,2,H979,2,2,H979,2,2,H979,2,2,0,0,0,0,0,0
W319,1,Doctor,1031,H1625,1,-1,H1625,1,-1,H1625,1,-1,H1625,1,-1,H1494,7,4,H1494,7,4,1,1,0,0,0,0
W1150,1,Doctor,1032,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W307,1,Doctor,1033,H1278,2,-1,H1278,2,-1,H1278,2,-1,H1278,2,-1,H255,3,2,H255,3,2,1,1,0,0,0,0
W367,1,Doctor,1034,H1575,3,1,H1575,3,1,H1575,3,1,H1575,3,1,H1575,3,1,H1575,3,1,0,0,0,0,0,0
W348,1,Doctor,1035,H1045,2,2,H1045,2,2,H1045,2,2,H1045,2,2,H1045,2,2,H1045,2,2,0,0,0,0,0,0
W82,1,Doctor,1036,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,0,0,0,0,0,0
W800,1,Doctor,1037,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W832,1,Doctor,1038,H924,4,2,H924,4,2,H924,4,2,H924,4,2,H924,4,2,H924,4,2,0,0,0,0,0,0
W888,1,Doctor,1039,H1304,5,2,H1304,5,2,H671,3,-1,H671,3,-1,H892,7,4,H892,7,4,0,0,0,0,0,0
W1162,1,Doctor,1040,H801,5,-1,H801,5,-1,H801,5,-1,H801,5,-1,H737,6,3,H737,6,3,1,1,0,0,0,0
W1044,1,Doctor,1041,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W1033,1,Doctor,1042,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,0,0,0,0,0,0
W1238,1,Doctor,1043,H525,3,3,H525,3,3,H525,3,3,H525,3,3,H525,3,3,H525,3,3,0,0,0,0,0,0
W1521,1,Doctor,1044,H1018,3,-1,H1018,3,-1,H1018,3,-1,H1018,3,-1,H928,6,4,H928,6,4,1,1,0,0,0,0
W1203,1,Doctor,1045,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H714,4,4,H714,4,4,0,0,0,0,0,0
W1335,1,Doctor,1046,H1201,4,3,H1201,4,3,H1201,4,3,H1201,4,3,H1201,4,3,H1201,4,3,0,0,0,0,0,0
W1634,1,Doctor,1047,H543,11,-1,H543,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,609,657,657,0,0
W551,1,Doctor,1048,H450,5,2,H450,5,2,H450,5,2,H450,5,2,H450,5,2,H450,5,2,0,0,0,0,0,0
W974,1,Doctor,1049,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1695,1,Doctor,1050,H562,2,1,H562,2,1,H824,1,-1,H824,1,-1,H562,2,1,H562,2,1,1,1,0,0,0,0
W477,1,Doctor,1051,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1636,1,Doctor,1052,H1378,9,-1,H1378,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,660,660,0,0
W1644,1,Doctor,1053,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W1643,1,Doctor,1054,H854,2,2,H854,2,2,H854,2,2,H854,2,2,H854,2,2,H854,2,2,0,0,0,0,0,0
W876,1,Doctor,1055,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,0,0,0,0,0,0
W577,1,Doctor,1056,H212,10,-1,H212,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,598,598,650,650,0,0
W242,1,Doctor,1057,H576,2,1,H576,2,1,H1682,1,-1,H1682,1,-1,H576,2,1,H576,2,1,1,1,0,0,0,0
W814,1,Doctor,1058,H1133,3,2,H1133,3,2,H1133,3,2,H1133,3,2,H1133,3,2,H1133,3,2,0,0,0,0,0,0
W935,1,Doctor,1059,H965,3,2,H965,3,2,H965,3,2,H965,3,2,H965,3,2,H965,3,2,0,0,0,0,0,0
W1303,1,Doctor,1060,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W1177,1,Doctor,1061,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W642,1,Doctor,1062,H1647,2,2,H1647,2,2,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,0,0,0,0,0,0
W95,1,Doctor,1063,H780,3,-1,H780,3,-1,H780,3,-1,H780,3,-1,H1685,8,5,H1685,8,5,1,1,0,0,0,0
W294,1,Doctor,1064,H124,3,2,H124,3,2,H124,3,2,H124,3,2,H124,3,2,H124,3,2,0,0,0,0,0,0
W1358,1,Doctor,1065,H614,2,2,H614,2,2,H614,2,2,H614,2,2,H614,2,2,H614,2,2,0,0,0,0,0,0
W1615,1,Doctor,1066,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,0,0,0,0,0,0
W630,1,Doctor,1067,H182,11,-1,H182,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,585,585,631,631,0,0
W797,1,Doctor,1068,H1501,3,2,H1501,3,2,H1501,3,2,H1501,3,2,H1501,3,2,H1501,3,2,0,0,0,0,0,0
W1582,1,Doctor,1069,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,0,0,0,0,0,0
W545,1,Doctor,1070,H849,2,2,H849,2,2,H849,2,2,H849,2,2,H849,2,2,H849,2,2,0,0,0,0,0,0
W1394,1,Doctor,1071,H1193,5,3,H1193,5,3,H1193,5,3,H1193,5,3,H1193,5,3,H1193,5,3,0,0,0,0,0,0
W1250,1,Doctor,1072,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W316,1,Doctor,1073,H501,10,-1,H501,10,-1,H817,1,1,H817,1,1,Unmatched,0,0,Unmatched,0,0,579,579,0,0,0,0
W1470,1,Doctor,1074,H534,4,-1,H534,4,-1,H534,4,-1,H534,4,-1,H94,7,3,H94,7,3,2,2,0,0,0,0
W1115,1,Doctor,1075,H905,2,1,H905,2,1,H905,2,1,H905,2,1,H905,2,1,H905,2,1,0,0,0,0,0,0
W618,1,Doctor,1076,H740,5,-1,H740,5,-1,H740,5,-1,H740,5,-1,H700,8,4,H700,8,4,1,1,0,0,0,0
W1367,1,Doctor,1077,H522,7,-1,H522,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,620,620,0,0
W1389,1,Doctor,1078,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,0,0,0,0,0,0
W1663,1,Doctor,1079,H74,6,5,H74,6,5,Unmatched,0,0,Unmatched,0,0,H74,6,5,H74,6,5,0,0,632,632,0,0
W1554,1,Doctor,1080,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W1172,1,Doctor,1081,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W369,1,Doctor,1082,H1358,5,4,H1358,5,4,H572,2,2,H572,2,2,H572,2,2,H572,2,2,0,0,0,0,0,0
W823,1,Doctor,1083,H179,4,-1,H179,4,-1,H179,4,-1,H179,4,-1,H969,6,3,H969,6,3,1,1,0,0,0,0
W1124,1,Doctor,1084,H92,4,-1,H92,4,-1,H1605,3,1,H1605,3,1,H371,5,2,H371,5,2,1,1,0,0,0,0
W1415,1,Doctor,1085,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W1517,1,Doctor,1086,H1101,8,3,H1101,8,3,Unmatched,0,0,Unmatched,0,0,H1101,8,3,H1101,8,3,0,0,614,614,0,0
W1264,1,Doctor,1087,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W81,1,Doctor,1088,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W1017,1,Doctor,1089,H1394,10,-1,H1394,10,-1,H171,5,2,H171,5,2,Unmatched,0,0,Unmatched,0,0,562,562,0,0,0,0
W1126,1,Doctor,1090,H314,8,-1,H314,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,600,600,0,0
W9,1,Doctor,1091,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W1326,1,Doctor,1092,H599,2,1,H599,2,1,H599,2,1,H599,2,1,H599,2,1,H599,2,1,0,0,0,0,0,0
W669,1,Doctor,1093,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,0,0,0,0,0,0
W562,1,Doctor,1094,H783,4,1,H783,4,1,H783,4,1,H783,4,1,H783,4,1,H783,4,1,0,0,0,0,0,0
W431,1,Doctor,1095,H1261,8,2,H1261,8,2,H585,5,1,H585,5,1,H1261,8,2,H1261,8,2,0,0,0,0,0,0
W1072,1,Doctor,1096,H851,4,3,H851,4,3,H851,4,3,H851,4,3,H851,4,3,H851,4,3,0,0,0,0,0,0
W1075,1,Doctor,1097,H714,3,-1,H714,3,-1,H1096,1,-1,H1096,1,-1,H216,4,1,H216,4,1,0,0,0,0,0,0
W1542,1,Doctor,1098,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1458,4,4,H1458,4,4,0,0,0,0,0,0
W938,1,Doctor,1099,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,0,0,0,0,0,0
W703,1,Doctor,1100,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W1094,1,Doctor,1101,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W463,1,Doctor,1102,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W473,1,Doctor,1103,H920,6,-1,H920,6,-1,Unmatched,0,0,Unmatched,0,0,H1563,9,3,H1563,9,3,1,1,615,615,0,0
W455,1,Doctor,1104,H148,5,4,H148,5,4,H148,5,4,H148,5,4,H148,5,4,H148,5,4,0,0,0,0,0,0
W1077,1,Doctor,1105,H145,14,-1,H145,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,554,554,616,616,0,0
W365,1,Doctor,1106,H1061,1,-1,H1061,1,-1,H1061,1,-1,H1061,1,-1,H314,8,5,H314,8,5,1,1,0,0,0,0
W965,1,Doctor,1107,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,0,0,0,0,0,0
W1437,1,Doctor,1108,H186,5,-1,H186,5,-1,H186,5,-1,H186,5,-1,H1469,9,5,H1469,9,5,2,2,0,0,0,0
W730,1,Doctor,1109,H866,2,-1,H866,2,-1,H866,2,-1,H866,2,-1,Unmatched,0,0,Unmatched,0,0,556,556,0,0,0,0
W239,1,Doctor,1110,H1617,11,5,H1617,11,5,Unmatched,0,0,Unmatched,0,0,H1617,11,5,H1617,11,5,0,0,602,602,0,0
W616,1,Doctor,1111,H1349,2,-1,H1349,2,-1,H1349,2,-1,H1349,2,-1,H993,5,2,H993,5,2,1,1,0,0,0,0
W1024,1,Doctor,1112,H638,3,1,H638,3,1,H1314,1,-1,H1314,1,-1,H638,3,1,H638,3,1,0,0,0,0,0,0
W176,1,Doctor,1113,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W1481,1,Doctor,1114,H860,2,-1,H860,2,-1,H211,1,1,H211,1,1,H1618,4,3,H1618,4,3,1,1,0,0,0,0
W1559,1,Doctor,1115,H1339,5,3,H1339,5,3,H1339,5,3,H1339,5,3,H1339,5,3,H1339,5,3,1,1,0,0,0,0
W1179,1,Doctor,1116,H1344,7,3,H1344,7,3,H938,2,-1,H938,2,-1,H215,9,5,H215,9,5,0,0,0,0,0,0
W1548,1,Doctor,1117,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W753,1,Doctor,1118,H784,11,-1,H784,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,589,589,0,0
W1425,1,Doctor,1119,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H1455,7,4,H1455,7,4,1,1,0,0,0,0
W772,1,Doctor,1120,H205,4,-1,H205,4,-1,H198,3,-1,H198,3,-1,H650,5,3,H650,5,3,1,1,0,0,0,0
W1500,1,Doctor,1121,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,0,0,0,0,0,0
W600,1,Doctor,1122,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,0,0,0,0,0,0
W414,1,Doctor,1123,H1563,9,3,H1563,9,3,Unmatched,0,0,Unmatched,0,0,H283,10,4,H283,10,4,0,0,605,605,0,0
W1664,1,Doctor,1124,H1462,5,4,H1462,5,4,H1462,5,4,H1462,5,4,H1462,5,4,H1462,5,4,0,0,0,0,0,0
W334,1,Doctor,1125,H1120,3,1,H1120,3,1,H920,2,-1,H920,2,-1,H1120,3,1,H1120,3,1,1,1,0,0,0,0
W249,1,Doctor,1126,H1379,3,2,H1379,3,2,H1379,3,2,H1379,3,2,H1379,3,2,H1379,3,2,1,1,0,0,0,0
W1286,1,Doctor,1127,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W787,1,Doctor,1128,H512,2,2,H512,2,2,H512,2,2,H512,2,2,H512,2,2,H512,2,2,0,0,0,0,0,0
W349,1,Doctor,1129,H836,7,4,H836,7,4,Unmatched,0,0,Unmatched,0,0,H836,7,4,H836,7,4,0,0,591,591,0,0
W1352,1,Doctor,1130,H757,6,2,H757,6,2,H1409,1,-1,H1409,1,-1,H757,6,2,H757,6,2,0,0,0,0,0,0
W343,1,Doctor,1131,H711,2,2,H711,2,2,H711,2,2,H711,2,2,H711,2,2,H711,2,2,0,0,0,0,0,0
W233,1,Doctor,1132,H922,1,-1,H922,1,-1,H922,1,-1,H922,1,-1,H1194,3,1,H1194,3,1,1,1,0,0,0,0
W378,1,Doctor,1133,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,0,0,0,0,0,0
W944,1,Doctor,1134,H1310,2,2,H1310,2,2,H322,1,1,H322,1,1,H1310,2,2,H1310,2,2,0,0,0,0,0,0
W1198,1,Doctor,1135,H427,2,-1,H427,2,-1,H427,2,-1,H427,2,-1,H696,4,1,H696,4,1,2,2,0,0,0,0
W231,1,Doctor,1136,H1637,2,-1,H1637,2,-1,H1637,2,-1,H1637,2,-1,H1249,6,3,H1249,6,3,1,1,0,0,0,0
W1143,1,Doctor,1137,H674,2,2,H674,2,2,H674,2,2,H674,2,2,H674,2,2,H674,2,2,0,0,0,0,0,0
W499,1,Doctor,1138,H1110,2,2,H1110,2,2,H1110,2,2,H1110,2,2,H1110,2,2,H1110,2,2,0,0,0,0,0,0
W655,1,Doctor,1139,H590,4,-1,H590,4,-1,H590,4,-1,H590,4,-1,H855,7,4,H855,7,4,1,1,0,0,0,0
W1197,1,Doctor,1140,H574,3,3,H574,3,3,H574,3,3,H574,3,3,H574,3,3,H574,3,3,0,0,0,0,0,0
W1566,1,Doctor,1141,H685,2,-1,H685,2,-1,H685,2,-1,H685,2,-1,H570,5,2,H570,5,2,1,1,0,0,0,0
W426,1,Doctor,1142,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W32,1,Doctor,1143,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W1214,1,Doctor,1144,H195,8,3,H195,8,3,Unmatched,0,0,Unmatched,0,0,H195,8,3,H195,8,3,0,0,578,578,0,0
W234,1,Doctor,1145,H260,2,-1,H260,2,-1,H260,2,-1,H260,2,-1,H1539,4,2,H1539,4,2,1,1,0,0,0,0
W736,1,Doctor,1146,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W3,1,Doctor,1147,H1081,5,1,H1081,5,1,H1081,5,1,H1081,5,1,H1081,5,1,H1081,5,1,0,0,0,0,0,0
W89,1,Doctor,1148,H520,5,3,H520,5,3,H520,5,3,H520,5,3,H520,5,3,H520,5,3,0,0,0,0,0,0
W1611,1,Doctor,1149,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W361,1,Doctor,1150,H1077,3,2,H1077,3,2,H1077,3,2,H1077,3,2,H1077,3,2,H1077,3,2,0,0,0,0,0,0
W1486,1,Doctor,1151,H606,4,4,H606,4,4,H606,4,4,H606,4,4,H606,4,4,H606,4,4,0,0,0,0,0,0
W432,1,Doctor,1152,H932,5,4,H932,5,4,H932,5,4,H932,5,4,H932,5,4,H932,5,4,0,0,0,0,0,0
W858,1,Doctor,1153,H1626,4,3,H1626,4,3,H1626,4,3,H1626,4,3,H1626,4,3,H1626,4,3,0,0,0,0,0,0
W745,1,Doctor,1154,H875,3,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,0,0,0,0,0,0
W613,1,Doctor,1155,H1109,3,2,H1109,3,2,H1109,3,2,H1109,3,2,H1109,3,2,H1109,3,2,0,0,0,0,0,0
W873,1,Doctor,1156,H1695,3,2,H1695,3,2,H1695,3,2,H1695,3,2,H1695,3,2,H1695,3,2,0,0,0,0,0,0
W1527,1,Doctor,1157,H1185,2,2,H1185,2,2,H1185,2,2,H1185,2,2,H1185,2,2,H1185,2,2,0,0,0,0,0,0
W143,1,Doctor,1158,H527,2,2,H527,2,2,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W74,1,Doctor,1159,H645,3,2,H645,3,2,H1662,1,1,H1662,1,1,H645,3,2,H645,3,2,0,0,0,0,0,0
W907,1,Doctor,1160,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W225,1,Doctor,1161,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,0,0,0,0,0,0
W999,1,Doctor,1162,H478,3,-1,H478,3,-1,H478,3,-1,H478,3,-1,H1039,5,3,H1039,5,3,2,2,0,0,0,0
W1699,1,Doctor,1163,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W819,1,Doctor,1164,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W1607,1,Doctor,1165,H1216,12,-1,H1216,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,580,580,0,0
W1652,1,Doctor,1166,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W48,1,Doctor,1167,H1100,3,2,H1100,3,2,H1100,3,2,H1100,3,2,H1100,3,2,H1100,3,2,0,0,0,0,0,0
W492,1,Doctor,1168,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,0,0,0,0,0,0
W277,1,Doctor,1169,H1554,4,2,H1554,4,2,H1554,4,2,H1554,4,2,H1554,4,2,H1554,4,2,0,0,0,0,0,0
W331,1,Doctor,1170,H305,5,4,H305,5,4,H305,5,4,H305,5,4,H305,5,4,H305,5,4,0,0,0,0,0,0
W1153,1,Doctor,1171,H916,11,-1,H916,11,-1,H1238,2,2,H1238,2,2,H1238,2,2,H1238,2,2,0,0,0,0,0,0
W979,1,Doctor,1172,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W1049,1,Doctor,1173,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W755,1,Doctor,1174,H400,7,-1,H400,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,557,557,0,0
W425,1,Doctor,1175,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,0,0,0,0,0,0
W1372,1,Doctor,1176,H893,2,2,H893,2,2,H893,2,2,H893,2,2,H893,2,2,H893,2,2,0,0,0,0,0,0
W782,1,Doctor,1177,H1432,9,-1,H1432,9,-1,Unmatched,0,0,Unmatched,0,0,H379,10,5,H379,10,5,0,0,577,577,0,0
W238,1,Doctor,1178,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,0,0,0,0,0,0
W922,1,Doctor,1179,H16,3,2,H16,3,2,H16,3,2,H16,3,2,H16,3,2,H16,3,2,0,0,0,0,0,0
W921,1,Doctor,1180,H820,1,1,H820,1,1,H820,1,1,H820,1,1,H820,1,1,H820,1,1,0,0,0,0,0,0
W570,1,Doctor,1181,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H1314,3,2,H1314,3,2,0,0,0,0,0,0
W742,1,Doctor,1182,H359,4,3,H359,4,3,H359,4,3,H359,4,3,H359,4,3,H359,4,3,0,0,0,0,0,0
W1613,1,Doctor,1183,H348,10,5,H348,10,5,H1042,2,-1,H1042,2,-1,H348,10,5,H348,10,5,1,1,0,0,0,0
W1101,1,Doctor,1184,H1494,3,2,H1494,3,2,H1494,3,2,H1494,3,2,H1164,5,4,H1164,5,4,0,0,0,0,0,0
W1354,1,Doctor,1185,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,0,0,0,0,0,0
W1220,1,Doctor,1186,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,0,0,0,0,0,0
W92,1,Doctor,1187,H473,3,3,H473,3,3,H473,3,3,H473,3,3,H473,3,3,H473,3,3,0,0,0,0,0,0
W1507,1,Doctor,1188,H362,4,2,H362,4,2,H362,4,2,H362,4,2,Unmatched,0,0,Unmatched,0,0,494,494,0,0,0,0
W351,1,Doctor,1189,H865,7,-1,H865,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,561,561,0,0
W46,1,Doctor,1190,H1525,11,-1,H1525,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,567,567,0,0
W1381,1,Doctor,1191,H323,3,-1,H323,3,-1,H323,3,-1,H323,3,-1,H193,6,4,H193,6,4,1,1,0,0,0,0
W877,1,Doctor,1192,H764,4,-1,H764,4,-1,H764,4,-1,H764,4,-1,H206,7,5,H206,7,5,0,0,0,0,0,0
W1100,1,Doctor,1193,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,0,0,0,0,0,0
W1168,1,Doctor,1194,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,H1389,2,1,0,0,0,0,0,0
W989,1,Doctor,1195,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,1,1,0,0,0,0
W1667,1,Doctor,1196,H1276,2,1,H1276,2,1,H1276,2,1,H1276,2,1,H1276,2,1,H1276,2,1,0,0,0,0,0,0
W1096,1,Doctor,1197,H650,4,3,H650,4,3,H650,4,3,H650,4,3,H1463,6,4,H1463,6,4,0,0,0,0,0,0
W1099,1,Doctor,1198,H440,6,-1,H440,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,546,546,0,0
W1587,1,Doctor,1199,H966,13,-1,H966,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,564,564,0,0
W841,1,Doctor,1200,H1480,4,2,H1480,4,2,H1480,4,2,H1480,4,2,H1480,4,2,H1480,4,2,0,0,0,0,0,0
W207,1,Doctor,1201,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H54,12,4,H54,12,4,1,1,0,0,0,0
