id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1372,1,Hospital,29,W448,839,4,W448,839,4,W448,839,4,W448,839,4,W448,839,4,W448,839,4,6,6,7,7,0,0
H1135,1,Hospital,30,W1503,1308,3,W1503,1308,3,W1503,1308,3,W1503,1308,3,W1503,1308,3,W1503,1308,3,29,29,56,56,0,0
H753,1,Hospital,31,W388,265,2,W388,265,2,W388,265,2,W388,265,2,W388,265,2,W388,265,2,0,0,0,0,0,0
H777,1,Hospital,32,W1289,922,3,W1289,922,3,W1289,922,3,W1289,922,3,W1289,922,3,W1289,922,3,8,8,10,10,0,0
H1576,1,Hospital,33,W314,1083,3,W314,1083,3,W314,1083,3,W314,1083,3,W314,1083,3,W314,1083,3,12,12,17,17,0,0
H1499,1,Hospital,34,W259,1122,-1,W259,1122,-1,W259,1122,-1,W259,1122,-1,Unmatched,0,0,Unmatched,0,0,150,150,25,25,0,0
H987,1,Hospital,35,W920,186,4,W920,186,4,W920,186,4,W920,186,4,W920,186,4,W920,186,4,0,0,0,0,0,0
H1624,1,Hospital,36,W1356,1556,-1,W1356,1556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,206,206,0,0
H1510,1,Hospital,37,W701,974,2,W701,974,2,W701,974,2,W701,974,2,W701,974,2,W701,974,2,8,8,13,13,0,0
H97,1,Hospital,38,W56,270,2,W56,270,2,W56,270,2,W56,270,2,W56,270,2,W56,270,2,0,0,0,0,0,0
H489,1,Hospital,39,W1068,1049,2,W1068,1049,2,W1068,1049,2,W1068,1049,2,W1068,1049,2,W1068,1049,2,11,11,15,15,0,0
H1349,1,Hospital,40,W131,684,2,W131,684,2,W131,684,2,W131,684,2,W131,684,2,W131,684,2,3,3,3,3,0,0
H124,1,Hospital,41,W1122,309,2,W1122,309,2,W1122,309,2,W1122,309,2,W1122,309,2,W1122,309,2,0,0,0,0,0,0
H946,1,Hospital,42,W1176,362,4,W1176,362,4,W1176,362,4,W1176,362,4,W1176,362,4,W1176,362,4,0,0,0,0,0,0
H965,1,Hospital,43,W1673,1096,4,W1673,1096,4,W1673,1096,4,W1673,1096,4,W1673,1096,4,W1673,1096,4,13,13,19,19,0,0
H360,1,Hospital,44,W341,117,1,W341,117,1,W341,117,1,W341,117,1,W341,117,1,W341,117,1,0,0,0,0,0,0
H63,1,Hospital,45,W726,556,3,W726,556,3,W726,556,3,W726,556,3,W726,556,3,W726,556,3,3,3,3,3,0,0
H1448,1,Hospital,46,W470,550,1,W470,550,1,W470,550,1,W470,550,1,W470,550,1,W470,550,1,2,2,2,2,0,0
H1511,1,Hospital,47,W1357,302,1,W1357,302,1,W1357,302,1,W1357,302,1,W1357,302,1,W1357,302,1,0,0,0,0,0,0
H1652,1,Hospital,48,W1447,169,1,W1447,169,1,W1447,169,1,W1447,169,1,W1447,169,1,W1447,169,1,0,0,0,0,0,0
H1457,1,Hospital,49,W729,1378,-1,W729,1378,-1,Unmatched,0,0,Unmatched,0,0,W991,1591,5,W991,1591,5,92,92,206,206,0,0
H863,1,Hospital,50,W135,355,1,W135,355,1,W135,355,1,W135,355,1,W135,355,1,W135,355,1,0,0,0,0,0,0
H1178,1,Hospital,51,W1155,1292,2,W1155,1292,2,W1155,1292,2,W1155,1292,2,W1155,1292,2,W1155,1292,2,28,28,50,50,0,0
H1588,1,Hospital,52,W263,1303,2,W263,1303,2,W263,1303,2,W263,1303,2,W263,1303,2,W263,1303,2,29,29,55,55,0,0
H1407,1,Hospital,53,W1526,555,1,W1526,555,1,W1526,555,1,W1526,555,1,W1526,555,1,W1526,555,1,3,3,3,3,0,0
H103,1,Hospital,54,W375,20,1,W375,20,1,W375,20,1,W375,20,1,W375,20,1,W375,20,1,0,0,0,0,0,0
H252,1,Hospital,55,W1649,61,1,W1649,61,1,W1649,61,1,W1649,61,1,W1649,61,1,W1649,61,1,0,0,0,0,0,0
H1109,1,Hospital,56,W1647,843,3,W1647,843,3,W1647,843,3,W1647,843,3,W1647,843,3,W1647,843,3,7,7,8,8,0,0
H678,1,Hospital,57,W172,45,1,W172,45,1,W172,45,1,W172,45,1,W172,45,1,W172,45,1,0,0,0,0,0,0
H1552,1,Hospital,58,W261,355,2,W261,355,2,W261,355,2,W261,355,2,W261,355,2,W261,355,2,0,0,0,0,0,0
H563,1,Hospital,59,W158,945,1,W158,945,1,W158,945,1,W158,945,1,W158,945,1,W158,945,1,7,7,11,11,0,0
H1250,1,Hospital,60,W949,266,1,W949,266,1,W949,266,1,W949,266,1,W949,266,1,W949,266,1,0,0,0,0,0,0
H837,1,Hospital,61,W357,397,3,W357,397,3,W357,397,3,W357,397,3,W357,397,3,W357,397,3,0,0,0,0,0,0
H681,1,Hospital,62,W917,251,1,W917,251,1,W917,251,1,W917,251,1,W917,251,1,W917,251,1,0,0,0,0,0,0
H356,1,Hospital,63,W475,966,4,W475,966,4,Unmatched,0,0,Unmatched,0,0,W475,966,4,W475,966,4,9,9,206,206,0,0
H395,1,Hospital,64,W764,539,-1,W764,539,-1,W764,539,-1,W764,539,-1,Unmatched,0,0,Unmatched,0,0,147,147,3,3,0,0
H104,1,Hospital,65,W535,188,1,W535,188,1,W535,188,1,W535,188,1,W535,188,1,W535,188,1,0,0,0,0,0,0
H703,1,Hospital,66,W1260,737,4,W1260,737,4,W1260,737,4,W1260,737,4,W1031,673,3,W1031,673,3,4,4,5,5,0,0
H187,1,Hospital,67,W1268,1264,2,W1268,1264,2,W1268,1264,2,W1268,1264,2,W1268,1264,2,W1268,1264,2,25,25,49,49,0,0
H314,1,Hospital,68,W271,407,3,W271,407,3,W271,407,3,W271,407,3,W271,407,3,W271,407,3,0,0,0,0,0,0
H208,1,Hospital,69,W195,471,1,W195,471,1,W195,471,1,W195,471,1,W195,471,1,W195,471,1,0,0,0,0,0,0
H28,1,Hospital,70,W639,629,1,W639,629,1,W639,629,1,W639,629,1,W639,629,1,W639,629,1,3,3,3,3,0,0
H1255,1,Hospital,71,W1257,718,1,W1257,718,1,W1257,718,1,W1257,718,1,W1257,718,1,W1257,718,1,4,4,4,4,0,0
H1369,1,Hospital,72,W107,611,2,W107,611,2,W107,611,2,W107,611,2,W107,611,2,W107,611,2,3,3,3,3,0,0
H1229,1,Hospital,73,W801,1471,-1,W801,1471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H27,1,Hospital,74,W668,1417,5,W668,1417,5,Unmatched,0,0,Unmatched,0,0,W668,1417,5,W668,1417,5,47,47,206,206,0,0
H206,1,Hospital,75,W1350,811,3,W1350,811,3,W1350,811,3,W1350,811,3,W1350,811,3,W1350,811,3,7,7,7,7,0,0
H1632,1,Hospital,76,W1379,612,3,W1379,612,3,W1379,612,3,W1379,612,3,W1379,612,3,W1379,612,3,3,3,3,3,0,0
H646,1,Hospital,77,W1241,1700,-1,W1241,1700,-1,Unmatched,0,0,Unmatched,0,0,W1621,1357,4,W1621,1357,4,38,38,206,206,0,0
H148,1,Hospital,78,W1222,165,2,W1222,165,2,W1222,165,2,W1222,165,2,W1222,165,2,W1222,165,2,0,0,0,0,0,0
H510,1,Hospital,79,W206,675,2,W206,675,2,W206,675,2,W206,675,2,W206,675,2,W206,675,2,4,4,4,4,0,0
H1003,1,Hospital,80,W43,1458,5,W43,1458,5,W43,1458,5,W43,1458,5,W43,1458,5,W43,1458,5,55,55,96,96,0,0
H1434,1,Hospital,81,W358,63,1,W358,63,1,W358,63,1,W358,63,1,W358,63,1,W358,63,1,0,0,0,0,0,0
H287,1,Hospital,82,W615,399,2,W615,399,2,W615,399,2,W615,399,2,W615,399,2,W615,399,2,0,0,0,0,0,0
H487,1,Hospital,83,W356,762,5,W356,762,5,W356,762,5,W356,762,5,W356,762,5,W356,762,5,5,5,5,5,0,0
H330,1,Hospital,84,W706,1306,-1,W706,1306,-1,W115,1504,-1,W115,1504,-1,Unmatched,0,0,Unmatched,0,0,144,144,113,113,0,0
H1674,1,Hospital,85,W150,1314,4,W150,1314,4,W1012,1483,-1,W1012,1483,-1,W150,1314,4,W150,1314,4,31,31,107,107,0,0
H1616,1,Hospital,86,W630,221,1,W630,221,1,W630,221,1,W630,221,1,W630,221,1,W630,221,1,0,0,0,0,0,0
H631,1,Hospital,87,W841,1671,-1,W841,1671,-1,Unmatched,0,0,Unmatched,0,0,W1223,1609,5,W1223,1609,5,97,97,206,206,0,0
H728,1,Hospital,88,W696,1028,3,W696,1028,3,W696,1028,3,W696,1028,3,W696,1028,3,W696,1028,3,12,12,15,15,0,0
H99,1,Hospital,89,W255,711,4,W255,711,4,W255,711,4,W255,711,4,W255,711,4,W255,711,4,4,4,4,4,0,0
H1261,1,Hospital,90,W1166,971,1,W1166,971,1,W1166,971,1,W1166,971,1,W1166,971,1,W1166,971,1,9,9,13,13,0,0
H1171,1,Hospital,91,W605,1423,4,W605,1423,4,Unmatched,0,0,Unmatched,0,0,W153,1233,2,W153,1233,2,18,18,206,206,0,0
H44,1,Hospital,92,W810,887,3,W810,887,3,W810,887,3,W810,887,3,W810,887,3,W810,887,3,7,7,8,8,0,0
H1550,1,Hospital,93,W842,1628,-1,W842,1628,-1,W842,1628,-1,W842,1628,-1,W1423,1234,4,W1423,1234,4,22,22,170,170,0,0
H113,1,Hospital,94,W1615,66,1,W1615,66,1,W1615,66,1,W1615,66,1,W1615,66,1,W1615,66,1,0,0,0,0,0,0
H859,1,Hospital,95,W513,977,3,W513,977,3,W513,977,3,W513,977,3,W513,977,3,W513,977,3,9,9,14,14,0,0
H1428,1,Hospital,96,W1235,68,1,W1235,68,1,W1235,68,1,W1235,68,1,W1235,68,1,W1235,68,1,0,0,0,0,0,0
H1030,1,Hospital,97,W716,982,5,W716,982,5,W716,982,5,W716,982,5,W716,982,5,W716,982,5,8,8,13,13,0,0
H282,1,Hospital,98,W315,860,3,W315,860,3,W315,860,3,W315,860,3,W315,860,3,W315,860,3,7,7,9,9,0,0
H1010,1,Hospital,99,W1454,2,1,W1454,2,1,W1454,2,1,W1454,2,1,W1454,2,1,W1454,2,1,0,0,0,0,0,0
H1545,1,Hospital,100,W421,895,4,W421,895,4,W421,895,4,W421,895,4,W421,895,4,W421,895,4,7,7,10,10,0,0
H1245,1,Hospital,101,W1559,625,5,W1559,625,5,W1559,625,5,W1559,625,5,W1559,625,5,W1559,625,5,3,3,3,3,0,0
H202,1,Hospital,102,W763,41,1,W763,41,1,W763,41,1,W763,41,1,W763,41,1,W763,41,1,0,0,0,0,0,0
H1614,1,Hospital,103,W327,704,2,W327,704,2,W327,704,2,W327,704,2,W327,704,2,W327,704,2,5,5,5,5,0,0
H1114,1,Hospital,104,W1462,817,3,W1462,817,3,W1462,817,3,W1462,817,3,W1462,817,3,W1462,817,3,7,7,8,8,0,0
H409,1,Hospital,105,W313,444,3,W313,444,3,W313,444,3,W313,444,3,W313,444,3,W313,444,3,0,0,0,0,0,0
H578,1,Hospital,106,W1373,1203,-1,W1373,1203,-1,W1373,1203,-1,W1373,1203,-1,Unmatched,0,0,Unmatched,0,0,147,147,33,33,0,0
H754,1,Hospital,107,W1562,1655,5,W1562,1655,5,Unmatched,0,0,Unmatched,0,0,W1562,1655,5,W1562,1655,5,116,116,206,206,0,0
H951,1,Hospital,108,W395,1140,-1,W395,1140,-1,W646,1592,-1,W646,1592,-1,Unmatched,0,0,Unmatched,0,0,146,146,147,147,0,0
H1096,1,Hospital,109,W677,1374,4,W677,1374,4,W677,1374,4,W677,1374,4,W677,1374,4,W677,1374,4,42,42,71,71,0,0
H100,1,Hospital,110,W1179,1245,-1,W1179,1245,-1,W1179,1245,-1,W1179,1245,-1,Unmatched,0,0,Unmatched,0,0,145,145,46,46,0,0
H241,1,Hospital,111,W399,54,1,W399,54,1,W399,54,1,W399,54,1,W399,54,1,W399,54,1,0,0,0,0,0,0
H1329,1,Hospital,112,W455,9,1,W455,9,1,W455,9,1,W455,9,1,W455,9,1,W455,9,1,0,0,0,0,0,0
H1211,1,Hospital,113,W976,438,2,W976,438,2,W976,438,2,W976,438,2,W976,438,2,W976,438,2,0,0,0,0,0,0
H1508,1,Hospital,114,W814,1377,5,W814,1377,5,W814,1377,5,W814,1377,5,W878,1344,4,W878,1344,4,36,36,72,72,0,0
H212,1,Hospital,115,W437,1320,5,W437,1320,5,W437,1320,5,W437,1320,5,W437,1320,5,W437,1320,5,31,31,58,58,0,0
H1431,1,Hospital,116,W1014,975,-1,W1014,975,-1,W1014,975,-1,W1014,975,-1,Unmatched,0,0,Unmatched,0,0,146,146,13,13,0,0
H983,1,Hospital,117,W931,359,1,W931,359,1,W931,359,1,W931,359,1,W931,359,1,W931,359,1,0,0,0,0,0,0
H296,1,Hospital,118,W560,955,4,W560,955,4,W560,955,4,W560,955,4,W560,955,4,W560,955,4,8,8,12,12,0,0
H1238,1,Hospital,119,W86,1308,5,W86,1308,5,W86,1308,5,W86,1308,5,W86,1308,5,W86,1308,5,30,30,56,56,0,0
H867,1,Hospital,120,W413,13,1,W413,13,1,W413,13,1,W413,13,1,W413,13,1,W413,13,1,0,0,0,0,0,0
H438,1,Hospital,121,W1381,1041,5,W1381,1041,5,W1381,1041,5,W1381,1041,5,W798,453,1,W798,453,1,0,0,14,14,0,0
H980,1,Hospital,122,W349,823,4,W349,823,4,W349,823,4,W349,823,4,W349,823,4,W349,823,4,6,6,6,6,0,0
H1040,1,Hospital,123,W1174,707,4,W1174,707,4,W1174,707,4,W1174,707,4,W1174,707,4,W1174,707,4,4,4,4,4,0,0
H772,1,Hospital,124,W863,1048,-1,W863,1048,-1,W863,1048,-1,W863,1048,-1,Unmatched,0,0,Unmatched,0,0,147,147,16,16,0,0
H855,1,Hospital,125,W1165,408,1,W1165,408,1,W1165,408,1,W1165,408,1,W1165,408,1,W1165,408,1,0,0,0,0,0,0
H1607,1,Hospital,126,W387,458,2,W387,458,2,W387,458,2,W387,458,2,W387,458,2,W387,458,2,0,0,0,0,0,0
H66,1,Hospital,127,W280,338,1,W280,338,1,W280,338,1,W280,338,1,W280,338,1,W280,338,1,0,0,0,0,0,0
H77,1,Hospital,128,W63,802,1,W63,802,1,W63,802,1,W63,802,1,W63,802,1,W63,802,1,7,7,7,7,0,0
H1321,1,Hospital,129,W766,696,2,W766,696,2,W766,696,2,W766,696,2,W766,696,2,W766,696,2,4,4,4,4,0,0
H254,1,Hospital,130,W586,702,4,W586,702,4,W586,702,4,W586,702,4,W586,702,4,W586,702,4,4,4,4,4,0,0
H405,1,Hospital,131,W1198,142,1,W1198,142,1,W1198,142,1,W1198,142,1,W1198,142,1,W1198,142,1,0,0,0,0,0,0
H868,1,Hospital,132,W330,76,2,W330,76,2,W330,76,2,W330,76,2,W330,76,2,W330,76,2,0,0,0,0,0,0
H653,1,Hospital,133,W1005,1358,-1,W1005,1358,-1,W1005,1358,-1,W1005,1358,-1,Unmatched,0,0,Unmatched,0,0,144,144,68,68,0,0
H1194,1,Hospital,134,W1437,704,3,W1437,704,3,W1437,704,3,W1437,704,3,W1437,704,3,W1437,704,3,5,5,5,5,0,0
H523,1,Hospital,135,W1569,60,1,W1569,60,1,W1569,60,1,W1569,60,1,W1569,60,1,W1569,60,1,0,0,0,0,0,0
H540,1,Hospital,136,W684,1502,-1,W684,1502,-1,W1127,1695,-1,W1127,1695,-1,W1694,1126,2,W1694,1126,2,15,15,202,202,0,0
H1141,1,Hospital,137,W1277,574,2,W1277,574,2,W1277,574,2,W1277,574,2,W1277,574,2,W1277,574,2,2,2,2,2,0,0
H803,1,Hospital,138,W369,1026,2,W369,1026,2,W369,1026,2,W369,1026,2,W369,1026,2,W369,1026,2,9,9,15,15,0,0
H246,1,Hospital,139,W741,575,2,W741,575,2,W741,575,2,W741,575,2,W741,575,2,W741,575,2,3,3,3,3,0,0
H1344,1,Hospital,140,W1295,146,2,W1295,146,2,W1295,146,2,W1295,146,2,W1295,146,2,W1295,146,2,0,0,0,0,0,0
H1053,1,Hospital,141,W897,510,3,W897,510,3,W897,510,3,W897,510,3,W897,510,3,W897,510,3,1,1,1,1,0,0
H782,1,Hospital,142,W925,1254,3,W925,1254,3,W925,1254,3,W925,1254,3,W925,1254,3,W925,1254,3,24,24,43,43,0,0
H130,1,Hospital,143,W957,617,3,W957,617,3,W957,617,3,W957,617,3,W957,617,3,W957,617,3,3,3,3,3,0,0
H486,1,Hospital,144,W617,912,2,W617,912,2,W617,912,2,W617,912,2,W617,912,2,W617,912,2,7,7,9,9,0,0
H1447,1,Hospital,145,W1242,309,1,W1242,309,1,W1242,309,1,W1242,309,1,W1242,309,1,W1242,309,1,0,0,0,0,0,0
H824,1,Hospital,146,W1233,881,4,W1233,881,4,W1233,881,4,W1233,881,4,W1233,881,4,W1233,881,4,7,7,8,8,0,0
H1316,1,Hospital,147,W554,130,2,W554,130,2,W554,130,2,W554,130,2,W554,130,2,W554,130,2,0,0,0,0,0,0
H966,1,Hospital,148,W1459,1354,2,W1459,1354,2,W78,1412,3,W78,1412,3,W1459,1354,2,W1459,1354,2,39,39,82,82,0,0
H527,1,Hospital,149,W658,323,3,W658,323,3,W658,323,3,W658,323,3,W658,323,3,W658,323,3,0,0,0,0,0,0
H1278,1,Hospital,150,W1510,1649,-1,W1510,1649,-1,W52,1655,-1,W52,1655,-1,Unmatched,0,0,Unmatched,0,0,145,145,185,185,0,0
H461,1,Hospital,151,W429,766,2,W429,766,2,W429,766,2,W429,766,2,W429,766,2,W429,766,2,5,5,5,5,0,0
H370,1,Hospital,152,W1287,566,2,W1287,566,2,W1287,566,2,W1287,566,2,W1287,566,2,W1287,566,2,2,2,2,2,0,0
H1390,1,Hospital,153,W165,114,2,W165,114,2,W165,114,2,W165,114,2,W165,114,2,W165,114,2,0,0,0,0,0,0
H976,1,Hospital,154,W1044,1072,3,W1044,1072,3,W1044,1072,3,W1044,1072,3,W1044,1072,3,W1044,1072,3,13,13,17,17,0,0
H1027,1,Hospital,155,W1285,819,3,W1285,819,3,W1285,819,3,W1285,819,3,W1285,819,3,W1285,819,3,7,7,7,7,0,0
H1577,1,Hospital,156,W574,775,4,W574,775,4,W574,775,4,W574,775,4,W574,775,4,W574,775,4,5,5,5,5,0,0
H1479,1,Hospital,157,W549,1143,5,W549,1143,5,W549,1143,5,W549,1143,5,W549,1143,5,W549,1143,5,15,15,25,25,0,0
H1618,1,Hospital,158,W1340,75,2,W1340,75,2,W1340,75,2,W1340,75,2,W1340,75,2,W1340,75,2,0,0,0,0,0,0
H941,1,Hospital,159,W988,51,1,W988,51,1,W988,51,1,W988,51,1,W988,51,1,W988,51,1,0,0,0,0,0,0
H981,1,Hospital,160,W793,333,2,W793,333,2,W793,333,2,W793,333,2,W793,333,2,W793,333,2,0,0,0,0,0,0
H1521,1,Hospital,161,W501,100,1,W501,100,1,W501,100,1,W501,100,1,W501,100,1,W501,100,1,0,0,0,0,0,0
H463,1,Hospital,162,W1020,1213,-1,W1020,1213,-1,W1020,1213,-1,W1020,1213,-1,W1179,1205,5,W1179,1205,5,17,17,35,35,0,0
H1345,1,Hospital,163,W438,384,1,W438,384,1,W438,384,1,W438,384,1,W438,384,1,W438,384,1,0,0,0,0,0,0
H1092,1,Hospital,164,W1148,1418,-1,W1148,1418,-1,W126,1598,-1,W126,1598,-1,Unmatched,0,0,Unmatched,0,0,143,143,150,150,0,0
H305,1,Hospital,165,W160,1109,4,W160,1109,4,W725,1150,5,W725,1150,5,W160,1109,4,W160,1109,4,13,13,27,27,0,0
H1287,1,Hospital,166,W1377,128,2,W1377,128,2,W1377,128,2,W1377,128,2,W1377,128,2,W1377,128,2,0,0,0,0,0,0
H249,1,Hospital,167,W1091,1482,2,W1091,1482,2,W1091,1482,2,W1091,1482,2,W1091,1482,2,W1091,1482,2,62,62,106,106,0,0
H449,1,Hospital,168,W1393,1213,3,W1393,1213,3,W1393,1213,3,W1393,1213,3,W1393,1213,3,W1393,1213,3,19,19,37,37,0,0
H539,1,Hospital,169,W880,1688,5,W880,1688,5,Unmatched,0,0,Unmatched,0,0,W1133,1556,3,W1133,1556,3,77,77,206,206,0,0
H1202,1,Hospital,170,W79,942,-1,W79,942,-1,W79,942,-1,W79,942,-1,Unmatched,0,0,Unmatched,0,0,147,147,10,10,0,0
H134,1,Hospital,171,W175,306,2,W175,306,2,W175,306,2,W175,306,2,W175,306,2,W175,306,2,0,0,0,0,0,0
H1166,1,Hospital,172,W1000,428,2,W1000,428,2,W1000,428,2,W1000,428,2,W1000,428,2,W1000,428,2,0,0,0,0,0,0
H1530,1,Hospital,173,W1210,1201,3,W1210,1201,3,Unmatched,0,0,Unmatched,0,0,W333,1117,2,W333,1117,2,14,14,206,206,0,0
H902,1,Hospital,174,W1450,4,1,W1450,4,1,W1450,4,1,W1450,4,1,W1450,4,1,W1450,4,1,0,0,0,0,0,0
H354,1,Hospital,175,W1502,695,3,W1502,695,3,W1502,695,3,W1502,695,3,W1502,695,3,W1502,695,3,4,4,4,4,0,0
H705,1,Hospital,176,W907,781,-1,W907,781,-1,W552,995,3,W552,995,3,W552,995,3,W552,995,3,9,9,13,13,0,0
H779,1,Hospital,177,W90,880,-1,W90,880,-1,W90,880,-1,W90,880,-1,Unmatched,0,0,Unmatched,0,0,145,145,9,9,0,0
H268,1,Hospital,178,W884,951,5,W884,951,5,W884,951,5,W884,951,5,W884,951,5,W884,951,5,8,8,11,11,0,0
H1214,1,Hospital,179,W1159,326,2,W1159,326,2,W1159,326,2,W1159,326,2,W1159,326,2,W1159,326,2,0,0,0,0,0,0
H907,1,Hospital,180,W1143,821,3,W1143,821,3,W1143,821,3,W1143,821,3,W1143,821,3,W1143,821,3,6,6,6,6,0,0
H196,1,Hospital,181,W1665,1414,-1,W1665,1414,-1,W1665,1414,-1,W1665,1414,-1,Unmatched,0,0,Unmatched,0,0,144,144,80,80,0,0
H1553,1,Hospital,182,W895,741,1,W895,741,1,W895,741,1,W895,741,1,W895,741,1,W895,741,1,5,5,5,5,0,0
H1075,1,Hospital,183,W68,541,1,W68,541,1,W68,541,1,W68,541,1,W68,541,1,W68,541,1,2,2,2,2,0,0
H112,1,Hospital,184,W1209,255,2,W1209,255,2,W1209,255,2,W1209,255,2,W1209,255,2,W1209,255,2,0,0,0,0,0,0
H1336,1,Hospital,185,W386,59,2,W386,59,2,W386,59,2,W386,59,2,W386,59,2,W386,59,2,0,0,0,0,0,0
H32,1,Hospital,186,W219,252,1,W219,252,1,W219,252,1,W219,252,1,W219,252,1,W219,252,1,0,0,0,0,0,0
H556,1,Hospital,187,W777,158,1,W777,158,1,W777,158,1,W777,158,1,W777,158,1,W777,158,1,0,0,0,0,0,0
H632,1,Hospital,188,W1055,1524,3,W1055,1524,3,Unmatched,0,0,Unmatched,0,0,W1055,1524,3,W1055,1524,3,69,69,206,206,0,0
H1167,1,Hospital,189,W236,760,2,W236,760,2,W236,760,2,W236,760,2,W236,760,2,W236,760,2,6,6,6,6,0,0
H472,1,Hospital,190,W1087,310,2,W1087,310,2,W1087,310,2,W1087,310,2,W1087,310,2,W1087,310,2,0,0,0,0,0,0
H1467,1,Hospital,191,W1269,1461,-1,W1269,1461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,206,206,0,0
H1185,1,Hospital,192,W724,716,4,W724,716,4,W724,716,4,W724,716,4,W724,716,4,W724,716,4,4,4,4,4,0,0
H883,1,Hospital,193,W915,430,1,W915,430,1,W915,430,1,W915,430,1,W915,430,1,W915,430,1,0,0,0,0,0,0
H1309,1,Hospital,194,W1563,700,3,W1563,700,3,W1563,700,3,W1563,700,3,W1563,700,3,W1563,700,3,5,5,5,5,0,0
H1315,1,Hospital,195,W893,1611,3,W893,1611,3,Unmatched,0,0,Unmatched,0,0,W1631,1598,2,W1631,1598,2,94,94,206,206,0,0
H550,1,Hospital,196,W1378,1637,-1,W1378,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H729,1,Hospital,197,W485,762,1,W485,762,1,W485,762,1,W485,762,1,W485,762,1,W485,762,1,5,5,5,5,0,0
H1601,1,Hospital,198,W301,124,2,W301,124,2,W301,124,2,W301,124,2,W301,124,2,W301,124,2,0,0,0,0,0,0
H107,1,Hospital,199,W1,1171,5,W1,1171,5,W1,1171,5,W1,1171,5,W1,1171,5,W1,1171,5,16,16,29,29,0,0
H12,1,Hospital,200,W533,344,1,W533,344,1,W533,344,1,W533,344,1,W533,344,1,W533,344,1,0,0,0,0,0,0
H1320,1,Hospital,201,W1632,270,1,W1632,270,1,W1632,270,1,W1632,270,1,W1632,270,1,W1632,270,1,0,0,0,0,0,0
H143,1,Hospital,202,W1254,873,-1,W1254,873,-1,W1254,873,-1,W1254,873,-1,Unmatched,0,0,Unmatched,0,0,147,147,7,7,0,0
H594,1,Hospital,203,W1573,698,4,W1573,698,4,W1573,698,4,W1573,698,4,W1573,698,4,W1573,698,4,4,4,4,4,0,0
H1331,1,Hospital,204,W946,13,1,W946,13,1,W946,13,1,W946,13,1,W946,13,1,W946,13,1,0,0,0,0,0,0
H1051,1,Hospital,205,W231,572,2,W231,572,2,W231,572,2,W231,572,2,W231,572,2,W231,572,2,3,3,3,3,0,0
H1406,1,Hospital,206,W52,1651,-1,W52,1651,-1,Unmatched,0,0,Unmatched,0,0,W1074,1574,2,W1074,1574,2,86,86,206,206,0,0
H1482,1,Hospital,207,W838,403,2,W838,403,2,W838,403,2,W838,403,2,W838,403,2,W838,403,2,0,0,0,0,0,0
H1180,1,Hospital,208,W35,217,2,W35,217,2,W35,217,2,W35,217,2,W35,217,2,W35,217,2,0,0,0,0,0,0
H628,1,Hospital,209,W405,1217,4,W405,1217,4,W405,1217,4,W405,1217,4,W405,1217,4,W405,1217,4,20,20,41,41,0,0
H553,1,Hospital,210,W1466,1481,-1,W1466,1481,-1,W1466,1481,-1,W1466,1481,-1,W352,1429,5,W352,1429,5,52,52,108,108,0,0
H1525,1,Hospital,211,W22,936,4,W22,936,4,W22,936,4,W22,936,4,W22,936,4,W22,936,4,8,8,10,10,0,0
H763,1,Hospital,212,W9,1025,3,W9,1025,3,W1210,1171,5,W1210,1171,5,W9,1025,3,W9,1025,3,10,10,28,28,0,0
H1026,1,Hospital,213,W1003,1374,4,W1003,1374,4,W1394,1453,-1,W1394,1453,-1,W1003,1374,4,W1003,1374,4,41,41,92,92,0,0
H1559,1,Hospital,214,W510,620,3,W510,620,3,W510,620,3,W510,620,3,W510,620,3,W510,620,3,3,3,3,3,0,0
H1490,1,Hospital,215,W847,1213,2,W847,1213,2,W847,1213,2,W847,1213,2,W847,1213,2,W847,1213,2,18,18,36,36,0,0
H1216,1,Hospital,216,W591,340,2,W591,340,2,W591,340,2,W591,340,2,W591,340,2,W591,340,2,0,0,0,0,0,0
H198,1,Hospital,217,W1319,131,3,W1319,131,3,W1319,131,3,W1319,131,3,W1319,131,3,W1319,131,3,0,0,0,0,0,0
H47,1,Hospital,218,W187,1128,4,W187,1128,4,Unmatched,0,0,Unmatched,0,0,W187,1128,4,W187,1128,4,15,15,206,206,0,0
