id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W707,1,Doctor,1644,H1077,1622,3,H1077,1622,3,Unmatched,0,0,Unmatched,0,0,H1077,1622,3,H1077,1622,3,106,106,1690,1690,0,0
W508,1,Doctor,1645,H1464,1681,4,H1464,1681,4,Unmatched,0,0,Unmatched,0,0,H664,1659,2,H664,1659,2,125,125,1690,1690,0,0
W411,1,Doctor,1646,H945,1669,4,H945,1669,4,Unmatched,0,0,Unmatched,0,0,H945,1669,4,H945,1669,4,131,131,1691,1691,0,0
W833,1,Doctor,1647,H1404,1337,2,H1404,1337,2,Unmatched,0,0,Unmatched,0,0,H1404,1337,2,H1404,1337,2,35,35,1690,1690,0,0
W543,1,Doctor,1648,H245,1692,-1,H245,1692,-1,Unmatched,0,0,Unmatched,0,0,H1628,1667,4,H1628,1667,4,130,130,1690,1690,0,0
W782,1,Doctor,1649,H209,1008,2,H209,1008,2,Unmatched,0,0,Unmatched,0,0,H209,1008,2,H209,1008,2,11,11,1690,1690,0,0
W1274,1,Doctor,1650,H870,1679,4,H870,1679,4,Unmatched,0,0,Unmatched,0,0,H1465,1190,1,H1465,1190,1,19,19,1690,1690,0,0
W618,1,Doctor,1651,H602,1143,1,H602,1143,1,Unmatched,0,0,Unmatched,0,0,H602,1143,1,H602,1143,1,14,14,1690,1690,0,0
W552,1,Doctor,1652,H633,1383,2,H633,1383,2,Unmatched,0,0,Unmatched,0,0,H633,1383,2,H633,1383,2,43,43,1690,1690,0,0
W832,1,Doctor,1653,H1018,1656,2,H1018,1656,2,Unmatched,0,0,Unmatched,0,0,H1018,1656,2,H1018,1656,2,123,123,1690,1690,0,0
W680,1,Doctor,1654,H1476,1627,2,H1476,1627,2,Unmatched,0,0,Unmatched,0,0,H1020,1642,3,H1020,1642,3,118,118,1690,1690,0,0
W1106,1,Doctor,1655,H385,1675,3,H385,1675,3,Unmatched,0,0,Unmatched,0,0,H547,1436,1,H547,1436,1,55,55,1690,1690,0,0
W1169,1,Doctor,1656,H1475,1688,1,H1475,1688,1,Unmatched,0,0,Unmatched,0,0,H1475,1688,1,H1475,1688,1,144,144,1690,1690,0,0
W645,1,Doctor,1657,H769,1607,1,H769,1607,1,Unmatched,0,0,Unmatched,0,0,H769,1607,1,H769,1607,1,103,103,1690,1690,0,0
W910,1,Doctor,1658,H203,1461,3,H203,1461,3,Unmatched,0,0,Unmatched,0,0,H203,1461,3,H203,1461,3,61,61,1690,1690,0,0
W1155,1,Doctor,1659,H276,1533,1,H276,1533,1,Unmatched,0,0,Unmatched,0,0,H276,1533,1,H276,1533,1,77,77,1690,1690,0,0
W544,1,Doctor,1660,H1092,1582,2,H1092,1582,2,Unmatched,0,0,Unmatched,0,0,H1092,1582,2,H1092,1582,2,89,89,1690,1690,0,0
W991,1,Doctor,1661,H1047,1258,1,H1047,1258,1,Unmatched,0,0,Unmatched,0,0,H1047,1258,1,H1047,1258,1,26,26,1690,1690,0,0
W1110,1,Doctor,1662,H1469,685,1,H1469,685,1,Unmatched,0,0,Unmatched,0,0,H1469,685,1,H1469,685,1,3,3,1690,1690,0,0
W282,1,Doctor,1663,H157,1660,2,H157,1660,2,Unmatched,0,0,Unmatched,0,0,H157,1660,2,H157,1660,2,126,126,1690,1690,0,0
W699,1,Doctor,1664,H198,1608,2,H198,1608,2,Unmatched,0,0,Unmatched,0,0,H1473,1497,1,H1473,1497,1,70,70,1691,1691,0,0
W620,1,Doctor,1665,H390,1572,3,H390,1572,3,Unmatched,0,0,Unmatched,0,0,H1551,1267,1,H1551,1267,1,27,27,1690,1690,0,0
W634,1,Doctor,1666,H519,1600,3,H519,1600,3,Unmatched,0,0,Unmatched,0,0,H519,1600,3,H519,1600,3,97,97,1690,1690,0,0
W1543,1,Doctor,1667,H816,1693,-1,H816,1693,-1,Unmatched,0,0,Unmatched,0,0,H468,1677,5,H468,1677,5,137,137,1690,1690,0,0
W250,1,Doctor,1668,H421,1376,1,H421,1376,1,Unmatched,0,0,Unmatched,0,0,H421,1376,1,H421,1376,1,42,42,1690,1690,0,0
W1694,1,Doctor,1669,H183,1590,2,H183,1590,2,Unmatched,0,0,Unmatched,0,0,H1194,1495,1,H1194,1495,1,67,67,1690,1690,0,0
W1417,1,Doctor,1670,H1000,1528,3,H1000,1528,3,Unmatched,0,0,Unmatched,0,0,H1000,1528,3,H1000,1528,3,76,76,1690,1690,0,0
W344,1,Doctor,1671,H378,1663,-1,H378,1663,-1,Unmatched,0,0,Unmatched,0,0,H1516,1602,4,H1516,1602,4,98,98,1690,1690,0,0
W91,1,Doctor,1672,H1088,1611,-1,H1088,1611,-1,Unmatched,0,0,Unmatched,0,0,H1697,1676,4,H1697,1676,4,135,135,1690,1690,0,0
W1646,1,Doctor,1673,H263,1453,2,H263,1453,2,Unmatched,0,0,Unmatched,0,0,H263,1453,2,H263,1453,2,57,57,1690,1690,0,0
W994,1,Doctor,1674,H799,1506,2,H799,1506,2,Unmatched,0,0,Unmatched,0,0,H799,1506,2,H799,1506,2,68,68,1690,1690,0,0
W59,1,Doctor,1675,H951,1304,1,H951,1304,1,Unmatched,0,0,Unmatched,0,0,H951,1304,1,H951,1304,1,29,29,1690,1690,0,0
W1320,1,Doctor,1676,H82,1688,5,H82,1688,5,Unmatched,0,0,Unmatched,0,0,H1608,1508,1,H1608,1508,1,72,72,1691,1691,0,0
W517,1,Doctor,1677,H719,886,1,H719,886,1,Unmatched,0,0,Unmatched,0,0,H719,886,1,H719,886,1,6,6,1690,1690,0,0
W667,1,Doctor,1678,H260,1667,1,H260,1667,1,Unmatched,0,0,Unmatched,0,0,H260,1667,1,H260,1667,1,130,130,1690,1690,0,0
W259,1,Doctor,1679,H562,1671,4,H562,1671,4,Unmatched,0,0,Unmatched,0,0,H990,1622,1,H990,1622,1,105,105,1690,1690,0,0
W794,1,Doctor,1680,H495,1596,2,H495,1596,2,Unmatched,0,0,Unmatched,0,0,H495,1596,2,H495,1596,2,96,96,1690,1690,0,0
W1129,1,Doctor,1681,H792,1604,2,H792,1604,2,Unmatched,0,0,Unmatched,0,0,H792,1604,2,H792,1604,2,100,100,1690,1690,0,0
W631,1,Doctor,1682,H739,1652,2,H739,1652,2,Unmatched,0,0,Unmatched,0,0,H739,1652,2,H739,1652,2,122,122,1690,1690,0,0
W1696,1,Doctor,1683,H1376,1690,-1,H1376,1690,-1,Unmatched,0,0,Unmatched,0,0,H1081,1632,2,H1081,1632,2,112,112,1690,1690,0,0
W789,1,Doctor,1684,H509,1166,1,H509,1166,1,Unmatched,0,0,Unmatched,0,0,H509,1166,1,H509,1166,1,16,16,1690,1690,0,0
W1535,1,Doctor,1685,H623,1278,2,H623,1278,2,Unmatched,0,0,Unmatched,0,0,H623,1278,2,H623,1278,2,25,25,1690,1690,0,0
W980,1,Doctor,1686,H307,1671,3,H307,1671,3,Unmatched,0,0,Unmatched,0,0,H307,1671,3,H307,1671,3,133,133,1690,1690,0,0
W392,1,Doctor,1687,H1533,1609,2,H1533,1609,2,Unmatched,0,0,Unmatched,0,0,H1533,1609,2,H1533,1609,2,102,102,1690,1690,0,0
W181,1,Doctor,1688,H1538,1698,5,H1538,1698,5,Unmatched,0,0,Unmatched,0,0,H310,1551,1,H310,1551,1,83,83,1690,1690,0,0
W177,1,Doctor,1689,H923,1688,-1,H923,1688,-1,Unmatched,0,0,Unmatched,0,0,H816,1692,3,H816,1692,3,146,146,1690,1690,0,0
W1560,1,Doctor,1690,H1046,1690,5,H1046,1690,5,Unmatched,0,0,Unmatched,0,0,H1335,1627,1,H1335,1627,1,109,109,1690,1690,0,0
W1614,1,Doctor,1691,H456,876,2,H456,876,2,Unmatched,0,0,Unmatched,0,0,H456,876,2,H456,876,2,6,6,1691,1691,0,0
W687,1,Doctor,1692,H1219,1581,1,H1219,1581,1,Unmatched,0,0,Unmatched,0,0,H1219,1581,1,H1219,1581,1,91,91,1690,1690,0,0
W1315,1,Doctor,1693,H533,1674,-1,H533,1674,-1,Unmatched,0,0,Unmatched,0,0,H741,1431,2,H741,1431,2,52,52,1690,1690,0,0
W1012,1,Doctor,1694,H778,1671,3,H778,1671,3,Unmatched,0,0,Unmatched,0,0,H169,1659,2,H169,1659,2,126,126,1690,1690,0,0
W1577,1,Doctor,1695,H1392,1540,1,H1392,1540,1,Unmatched,0,0,Unmatched,0,0,H1392,1540,1,H1392,1540,1,79,79,1690,1690,0,0
W1072,1,Doctor,1696,H612,1699,4,H612,1699,4,Unmatched,0,0,Unmatched,0,0,H291,1694,2,H291,1694,2,146,146,1690,1690,0,0
W1313,1,Doctor,1697,H1447,1611,3,H1447,1611,3,Unmatched,0,0,Unmatched,0,0,H1447,1611,3,H1447,1611,3,102,102,1690,1690,0,0
W1177,1,Doctor,1698,H93,1700,5,H93,1700,5,Unmatched,0,0,Unmatched,0,0,H148,1686,1,H148,1686,1,142,142,1690,1690,0,0
W698,1,Doctor,1699,H148,1690,2,H148,1690,2,Unmatched,0,0,Unmatched,0,0,H742,1675,1,H742,1675,1,135,135,1690,1690,0,0
W777,1,Doctor,1700,H177,1697,-1,H177,1697,-1,Unmatched,0,0,Unmatched,0,0,H1192,1638,2,H1192,1638,2,114,114,1690,1690,0,0
H1329,1,Hospital,1,W1400,1,1,W1400,1,1,W1400,1,1,W1400,1,1,W1400,1,1,W1400,1,1,0,0,0,0,0,0
H1561,1,Hospital,2,W1636,1,1,W1636,1,1,W1636,1,1,W1636,1,1,W1636,1,1,W1636,1,1,0,0,0,0,0,0
H1296,1,Hospital,3,W143,1,1,W143,1,1,W143,1,1,W143,1,1,W143,1,1,W143,1,1,0,0,0,0,0,0
H453,1,Hospital,4,W1382,1,1,W1382,1,1,W1382,1,1,W1382,1,1,W1382,1,1,W1382,1,1,0,0,0,0,0,0
H676,1,Hospital,5,W502,1,1,W502,1,1,W502,1,1,W502,1,1,W502,1,1,W502,1,1,0,0,0,0,0,0
H1418,1,Hospital,6,W743,1,1,W743,1,1,W743,1,1,W743,1,1,W743,1,1,W743,1,1,0,0,0,0,0,0
H1141,1,Hospital,7,W221,1,1,W221,1,1,W1690,13,-1,W1690,13,-1,W221,1,1,W221,1,1,0,0,11,11,0,0
H979,1,Hospital,8,W75,1,1,W75,1,1,W1578,29,-1,W1578,29,-1,W75,1,1,W75,1,1,0,0,27,27,0,0
H140,1,Hospital,9,W288,1,1,W288,1,1,W1378,69,-1,W1378,69,-1,W288,1,1,W288,1,1,0,0,67,67,0,0
H1612,1,Hospital,10,W1360,1,1,W1360,1,1,W380,463,-1,W380,463,-1,W1360,1,1,W1360,1,1,0,0,456,456,0,0
H1250,1,Hospital,11,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,1690,1690,0,0
H987,1,Hospital,12,W1049,1,1,W1049,1,1,Unmatched,0,0,Unmatched,0,0,W1049,1,1,W1049,1,1,0,0,1690,1690,0,0
H964,1,Hospital,13,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W1377,1,1,W1377,1,1,0,0,1690,1690,0,0
H30,1,Hospital,14,W1160,1,1,W1160,1,1,Unmatched,0,0,Unmatched,0,0,W1160,1,1,W1160,1,1,0,0,1690,1690,0,0
H1572,1,Hospital,15,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1690,1690,0,0
H1271,1,Hospital,16,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,1690,1690,0,0
H334,1,Hospital,17,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,1690,1690,0,0
H51,1,Hospital,18,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1690,1690,0,0
H202,1,Hospital,19,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1690,1690,0,0
H1252,1,Hospital,20,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1690,1690,0,0
H1601,1,Hospital,21,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1690,1690,0,0
H1223,1,Hospital,22,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1690,1690,0,0
H1275,1,Hospital,23,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,1690,1690,0,0
H1143,1,Hospital,24,W1215,1,1,W1215,1,1,Unmatched,0,0,Unmatched,0,0,W1215,1,1,W1215,1,1,0,0,1690,1690,0,0
H1619,1,Hospital,25,W1209,1,1,W1209,1,1,Unmatched,0,0,Unmatched,0,0,W1209,1,1,W1209,1,1,0,0,1690,1690,0,0
H625,1,Hospital,26,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,1690,1690,0,0
H1270,1,Hospital,27,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1690,1690,0,0
H105,1,Hospital,28,W1430,1,1,W1430,1,1,Unmatched,0,0,Unmatched,0,0,W1430,1,1,W1430,1,1,0,0,1690,1690,0,0
H1200,1,Hospital,29,W860,2,2,W860,2,2,Unmatched,0,0,Unmatched,0,0,W860,2,2,W860,2,2,0,0,1690,1690,0,0
H1382,1,Hospital,30,W594,1,1,W594,1,1,Unmatched,0,0,Unmatched,0,0,W594,1,1,W594,1,1,0,0,1690,1690,0,0
H1616,1,Hospital,31,W1528,1,1,W1528,1,1,Unmatched,0,0,Unmatched,0,0,W1528,1,1,W1528,1,1,0,0,1690,1690,0,0
H1004,1,Hospital,32,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,1690,1690,0,0
H243,1,Hospital,33,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1690,1690,0,0
H353,1,Hospital,34,W1117,1,1,W1117,1,1,Unmatched,0,0,Unmatched,0,0,W1117,1,1,W1117,1,1,0,0,1690,1690,0,0
H691,1,Hospital,35,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1690,1690,0,0
H833,1,Hospital,36,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1690,1690,0,0
H1490,1,Hospital,37,W1270,1,1,W1270,1,1,Unmatched,0,0,Unmatched,0,0,W1270,1,1,W1270,1,1,0,0,1690,1690,0,0
H1631,1,Hospital,38,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,1690,1690,0,0
H1393,1,Hospital,39,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1690,1690,0,0
H1647,1,Hospital,40,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1690,1690,0,0
H640,1,Hospital,41,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1690,1690,0,0
H982,1,Hospital,42,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,1690,1690,0,0
H107,1,Hospital,43,W1309,1,1,W1309,1,1,Unmatched,0,0,Unmatched,0,0,W1309,1,1,W1309,1,1,0,0,1690,1690,0,0
H1359,1,Hospital,44,W617,1,1,W617,1,1,Unmatched,0,0,Unmatched,0,0,W617,1,1,W617,1,1,0,0,1690,1690,0,0
H109,1,Hospital,45,W1605,1,1,W1605,1,1,Unmatched,0,0,Unmatched,0,0,W1605,1,1,W1605,1,1,0,0,1690,1690,0,0
H654,1,Hospital,46,W1154,1,1,W1154,1,1,Unmatched,0,0,Unmatched,0,0,W1154,1,1,W1154,1,1,0,0,1690,1690,0,0
H1233,1,Hospital,47,W1075,2,2,W1075,2,2,Unmatched,0,0,Unmatched,0,0,W1075,2,2,W1075,2,2,0,0,1690,1690,0,0
H1017,1,Hospital,48,W203,2,2,W203,2,2,Unmatched,0,0,Unmatched,0,0,W203,2,2,W203,2,2,0,0,1690,1690,0,0
H981,1,Hospital,49,W281,2,2,W281,2,2,Unmatched,0,0,Unmatched,0,0,W281,2,2,W281,2,2,0,0,1690,1690,0,0
H458,1,Hospital,50,W1010,1,1,W1010,1,1,Unmatched,0,0,Unmatched,0,0,W1010,1,1,W1010,1,1,0,0,1690,1690,0,0
H733,1,Hospital,51,W882,1,1,W882,1,1,Unmatched,0,0,Unmatched,0,0,W882,1,1,W882,1,1,0,0,1690,1690,0,0
H1552,1,Hospital,52,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1690,1690,0,0
H1120,1,Hospital,53,W1053,1,1,W1053,1,1,Unmatched,0,0,Unmatched,0,0,W1053,1,1,W1053,1,1,0,0,1690,1690,0,0
H1448,1,Hospital,54,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,1690,1690,0,0
H782,1,Hospital,55,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1690,1690,0,0
H643,1,Hospital,56,W1206,1,1,W1206,1,1,Unmatched,0,0,Unmatched,0,0,W1206,1,1,W1206,1,1,0,0,1690,1690,0,0
H441,1,Hospital,57,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1690,1690,0,0
H1295,1,Hospital,58,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1690,1690,0,0
H1606,1,Hospital,59,W579,1,1,W579,1,1,Unmatched,0,0,Unmatched,0,0,W579,1,1,W579,1,1,0,0,1690,1690,0,0
H1208,1,Hospital,60,W1096,1,1,W1096,1,1,Unmatched,0,0,Unmatched,0,0,W1096,1,1,W1096,1,1,0,0,1690,1690,0,0
H554,1,Hospital,61,W13,2,2,W13,2,2,Unmatched,0,0,Unmatched,0,0,W13,2,2,W13,2,2,0,0,1690,1690,0,0
H1615,1,Hospital,62,W1472,3,3,W1472,3,3,Unmatched,0,0,Unmatched,0,0,W1472,3,3,W1472,3,3,0,0,1690,1690,0,0
H761,1,Hospital,63,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,1690,1690,0,0
H440,1,Hospital,64,W1670,1,1,W1670,1,1,Unmatched,0,0,Unmatched,0,0,W1670,1,1,W1670,1,1,0,0,1690,1690,0,0
H632,1,Hospital,65,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1690,1690,0,0
H16,1,Hospital,66,W1254,2,2,W1254,2,2,Unmatched,0,0,Unmatched,0,0,W1254,2,2,W1254,2,2,0,0,1690,1690,0,0
H1257,1,Hospital,67,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1690,1690,0,0
H722,1,Hospital,68,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1690,1690,0,0
H1129,1,Hospital,69,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1690,1690,0,0
H1222,1,Hospital,70,W614,2,2,W614,2,2,Unmatched,0,0,Unmatched,0,0,W614,2,2,W614,2,2,0,0,1690,1690,0,0
H1237,1,Hospital,71,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,1690,1690,0,0
H1397,1,Hospital,72,W1193,1,1,W1193,1,1,Unmatched,0,0,Unmatched,0,0,W1193,1,1,W1193,1,1,0,0,1690,1690,0,0
H111,1,Hospital,73,W1305,1,1,W1305,1,1,Unmatched,0,0,Unmatched,0,0,W1305,1,1,W1305,1,1,0,0,1690,1690,0,0
H138,1,Hospital,74,W1553,1,1,W1553,1,1,Unmatched,0,0,Unmatched,0,0,W1553,1,1,W1553,1,1,0,0,1690,1690,0,0
H766,1,Hospital,75,W1544,1,1,W1544,1,1,Unmatched,0,0,Unmatched,0,0,W1544,1,1,W1544,1,1,0,0,1690,1690,0,0
H1478,1,Hospital,76,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,1690,1690,0,0
H171,1,Hospital,77,W1118,4,4,W1118,4,4,Unmatched,0,0,Unmatched,0,0,W1118,4,4,W1118,4,4,0,0,1690,1690,0,0
H53,1,Hospital,78,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1690,1690,0,0
H885,1,Hospital,79,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1690,1690,0,0
H34,1,Hospital,80,W708,1,1,W708,1,1,Unmatched,0,0,Unmatched,0,0,W708,1,1,W708,1,1,0,0,1690,1690,0,0
H1078,1,Hospital,81,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1418,1,1,W1418,1,1,0,0,1690,1690,0,0
H1309,1,Hospital,82,W932,1,1,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1690,1690,0,0
H1677,1,Hospital,83,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1690,1690,0,0
H1386,1,Hospital,84,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,1690,1690,0,0
H1441,1,Hospital,85,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1690,1690,0,0
H295,1,Hospital,86,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1690,1690,0,0
H395,1,Hospital,87,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1690,1690,0,0
H348,1,Hospital,88,W1435,2,2,W1435,2,2,Unmatched,0,0,Unmatched,0,0,W1435,2,2,W1435,2,2,0,0,1690,1690,0,0
H24,1,Hospital,89,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,1690,1690,0,0
H915,1,Hospital,90,W1617,1,1,W1617,1,1,Unmatched,0,0,Unmatched,0,0,W1617,1,1,W1617,1,1,0,0,1690,1690,0,0
H492,1,Hospital,91,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1690,1690,0,0
H77,1,Hospital,92,W1180,2,2,W1180,2,2,Unmatched,0,0,Unmatched,0,0,W1180,2,2,W1180,2,2,0,0,1690,1690,0,0
H953,1,Hospital,93,W1502,2,2,W1502,2,2,Unmatched,0,0,Unmatched,0,0,W1502,2,2,W1502,2,2,0,0,1690,1690,0,0
H900,1,Hospital,94,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,1690,1690,0,0
H760,1,Hospital,95,W745,1,1,W745,1,1,Unmatched,0,0,Unmatched,0,0,W745,1,1,W745,1,1,0,0,1690,1690,0,0
H1582,1,Hospital,96,W1268,1,1,W1268,1,1,Unmatched,0,0,Unmatched,0,0,W1268,1,1,W1268,1,1,0,0,1690,1690,0,0
H2,1,Hospital,97,W1667,1,1,W1667,1,1,Unmatched,0,0,Unmatched,0,0,W1667,1,1,W1667,1,1,0,0,1690,1690,0,0
H847,1,Hospital,98,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1690,1690,0,0
H512,1,Hospital,99,W1506,1,1,W1506,1,1,Unmatched,0,0,Unmatched,0,0,W1506,1,1,W1506,1,1,0,0,1690,1690,0,0
H1138,1,Hospital,100,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1690,1690,0,0
H1463,1,Hospital,101,W823,1,1,W823,1,1,Unmatched,0,0,Unmatched,0,0,W823,1,1,W823,1,1,0,0,1690,1690,0,0
H1442,1,Hospital,102,W1407,1,1,W1407,1,1,Unmatched,0,0,Unmatched,0,0,W1407,1,1,W1407,1,1,0,0,1690,1690,0,0
H667,1,Hospital,103,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,1690,1690,0,0
H424,1,Hospital,104,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1690,1690,0,0
H839,1,Hospital,105,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1690,1690,0,0
H191,1,Hospital,106,W1046,1,1,W1046,1,1,Unmatched,0,0,Unmatched,0,0,W1046,1,1,W1046,1,1,0,0,1690,1690,0,0
H1584,1,Hospital,107,W1349,1,1,W1349,1,1,Unmatched,0,0,Unmatched,0,0,W1349,1,1,W1349,1,1,0,0,1690,1690,0,0
H469,1,Hospital,108,W427,4,4,W427,4,4,Unmatched,0,0,Unmatched,0,0,W427,4,4,W427,4,4,0,0,1690,1690,0,0
H970,1,Hospital,109,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,1690,1690,0,0
H274,1,Hospital,110,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1690,1690,0,0
H1097,1,Hospital,111,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,1690,1690,0,0
H167,1,Hospital,112,W294,2,2,W294,2,2,Unmatched,0,0,Unmatched,0,0,W294,2,2,W294,2,2,0,0,1690,1690,0,0
H427,1,Hospital,113,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1690,1690,0,0
H298,1,Hospital,114,W557,2,2,W557,2,2,Unmatched,0,0,Unmatched,0,0,W557,2,2,W557,2,2,0,0,1690,1690,0,0
H74,1,Hospital,115,W1367,1,1,W1367,1,1,Unmatched,0,0,Unmatched,0,0,W1367,1,1,W1367,1,1,0,0,1690,1690,0,0
H797,1,Hospital,116,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,1690,1690,0,0
H397,1,Hospital,117,W1493,1,1,W1493,1,1,Unmatched,0,0,Unmatched,0,0,W1493,1,1,W1493,1,1,0,0,1690,1690,0,0
H1455,1,Hospital,118,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1690,1690,0,0
H58,1,Hospital,119,W636,1,1,W636,1,1,Unmatched,0,0,Unmatched,0,0,W636,1,1,W636,1,1,0,0,1690,1690,0,0
