id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1694,1,Hospital,4,W625,1035,4,W625,1035,4,W625,1035,4,W625,1035,4,W625,1035,4,W625,1035,4,8,8,16,16,0,0
H1678,1,Hospital,5,W1245,178,3,W1245,178,3,W1245,178,3,W1245,178,3,W1245,178,3,W1245,178,3,0,0,0,0,0,0
H931,1,Hospital,6,W638,1379,-1,W638,1379,-1,W638,1379,-1,W638,1379,-1,Unmatched,0,0,Unmatched,0,0,152,152,72,72,0,0
H596,1,Hospital,7,W520,626,3,W520,626,3,W520,626,3,W520,626,3,W520,626,3,W520,626,3,0,0,0,0,0,0
H81,1,Hospital,8,W1665,438,2,W1665,438,2,W1665,438,2,W1665,438,2,W1665,438,2,W1665,438,2,0,0,0,0,0,0
H1650,1,Hospital,9,W594,12,1,W594,12,1,W594,12,1,W594,12,1,W594,12,1,W594,12,1,0,0,0,0,0,0
H813,1,Hospital,10,W894,309,1,W894,309,1,W894,309,1,W894,309,1,W894,309,1,W894,309,1,0,0,0,0,0,0
H101,1,Hospital,11,W1118,50,1,W1118,50,1,W1118,50,1,W1118,50,1,W1118,50,1,W1118,50,1,0,0,0,0,0,0
H782,1,Hospital,12,W756,1547,4,W756,1547,4,Unmatched,0,0,Unmatched,0,0,W756,1547,4,W756,1547,4,83,83,207,207,0,0
H1141,1,Hospital,13,W1148,377,1,W1148,377,1,W1148,377,1,W1148,377,1,W1148,377,1,W1148,377,1,0,0,0,0,0,0
H645,1,Hospital,14,W466,131,1,W466,131,1,W466,131,1,W466,131,1,W466,131,1,W466,131,1,0,0,0,0,0,0
H1082,1,Hospital,15,W160,712,5,W160,712,5,W160,712,5,W160,712,5,W160,712,5,W160,712,5,0,0,2,2,0,0
H1135,1,Hospital,16,W1180,396,4,W1180,396,4,W1180,396,4,W1180,396,4,W1180,396,4,W1180,396,4,0,0,0,0,0,0
H276,1,Hospital,17,W1408,707,2,W1408,707,2,W1408,707,2,W1408,707,2,W1408,707,2,W1408,707,2,0,0,2,2,0,0
H825,1,Hospital,18,W1535,388,3,W1535,388,3,W1535,388,3,W1535,388,3,W1535,388,3,W1535,388,3,0,0,0,0,0,0
H592,1,Hospital,19,W524,1303,-1,W524,1303,-1,W524,1303,-1,W524,1303,-1,Unmatched,0,0,Unmatched,0,0,153,153,48,48,0,0
H269,1,Hospital,20,W1380,1112,3,W1380,1112,3,W1380,1112,3,W1380,1112,3,W1380,1112,3,W1380,1112,3,10,10,21,21,0,0
H110,1,Hospital,21,W1501,94,1,W1501,94,1,W1501,94,1,W1501,94,1,W1501,94,1,W1501,94,1,0,0,0,0,0,0
H178,1,Hospital,22,W1294,1008,3,W1294,1008,3,W1294,1008,3,W1294,1008,3,W1294,1008,3,W1294,1008,3,8,8,14,14,0,0
H876,1,Hospital,23,W281,449,3,W281,449,3,W281,449,3,W281,449,3,W281,449,3,W281,449,3,0,0,0,0,0,0
H1342,1,Hospital,24,W61,22,1,W61,22,1,W61,22,1,W61,22,1,W61,22,1,W61,22,1,0,0,0,0,0,0
H295,1,Hospital,25,W765,492,2,W765,492,2,W765,492,2,W765,492,2,W765,492,2,W765,492,2,0,0,0,0,0,0
H631,1,Hospital,26,W832,280,2,W832,280,2,W832,280,2,W832,280,2,W832,280,2,W832,280,2,0,0,0,0,0,0
H278,1,Hospital,27,W1429,271,2,W1429,271,2,W1429,271,2,W1429,271,2,W1429,271,2,W1429,271,2,0,0,0,0,0,0
H279,1,Hospital,28,W942,1371,5,W942,1371,5,W942,1371,5,W942,1371,5,W1621,1255,4,W1621,1255,4,21,21,71,71,0,0
H182,1,Hospital,29,W1420,292,1,W1420,292,1,W1420,292,1,W1420,292,1,W1420,292,1,W1420,292,1,0,0,0,0,0,0
H909,1,Hospital,30,W1694,931,-1,W1694,931,-1,W1694,931,-1,W1694,931,-1,Unmatched,0,0,Unmatched,0,0,152,152,6,6,0,0
H49,1,Hospital,31,W851,1073,4,W851,1073,4,W851,1073,4,W851,1073,4,W851,1073,4,W851,1073,4,9,9,18,18,0,0
H1137,1,Hospital,32,W730,987,3,W730,987,3,W730,987,3,W730,987,3,W730,987,3,W730,987,3,5,5,11,11,0,0
H435,1,Hospital,33,W194,626,2,W194,626,2,W194,626,2,W194,626,2,W194,626,2,W194,626,2,0,0,0,0,0,0
H1055,1,Hospital,34,W1646,438,1,W1646,438,1,W1646,438,1,W1646,438,1,W1646,438,1,W1646,438,1,0,0,0,0,0,0
H70,1,Hospital,35,W385,266,2,W385,266,2,W385,266,2,W385,266,2,W385,266,2,W385,266,2,0,0,0,0,0,0
H1381,1,Hospital,36,W774,923,4,W774,923,4,W774,923,4,W774,923,4,W774,923,4,W774,923,4,3,3,7,7,0,0
H747,1,Hospital,37,W1286,1234,5,W1286,1234,5,W1286,1234,5,W1286,1234,5,W1060,1068,4,W1060,1068,4,9,9,35,35,0,0
H525,1,Hospital,38,W1071,525,3,W1071,525,3,W1071,525,3,W1071,525,3,W1071,525,3,W1071,525,3,0,0,0,0,0,0
H1053,1,Hospital,39,W1273,140,1,W1273,140,1,W1273,140,1,W1273,140,1,W1273,140,1,W1273,140,1,0,0,0,0,0,0
H1541,1,Hospital,40,W236,540,2,W236,540,2,W236,540,2,W236,540,2,W236,540,2,W236,540,2,0,0,0,0,0,0
H569,1,Hospital,41,W1208,457,2,W1208,457,2,W1208,457,2,W1208,457,2,W1208,457,2,W1208,457,2,0,0,0,0,0,0
H1555,1,Hospital,42,W516,188,1,W516,188,1,W516,188,1,W516,188,1,W516,188,1,W516,188,1,0,0,0,0,0,0
H1104,1,Hospital,43,W1075,218,2,W1075,218,2,W1075,218,2,W1075,218,2,W1075,218,2,W1075,218,2,0,0,0,0,0,0
H522,1,Hospital,44,W1168,241,1,W1168,241,1,W1168,241,1,W1168,241,1,W1168,241,1,W1168,241,1,0,0,0,0,0,0
H61,1,Hospital,45,W616,1323,3,W616,1323,3,W616,1323,3,W616,1323,3,W616,1323,3,W616,1323,3,33,33,52,52,0,0
H915,1,Hospital,46,W840,147,1,W840,147,1,W840,147,1,W840,147,1,W840,147,1,W840,147,1,0,0,0,0,0,0
H649,1,Hospital,47,W329,930,4,W329,930,4,W1510,1312,-1,W1510,1312,-1,W329,930,4,W329,930,4,4,4,51,51,0,0
H1236,1,Hospital,48,W960,460,3,W960,460,3,W960,460,3,W960,460,3,W960,460,3,W960,460,3,0,0,0,0,0,0
H1590,1,Hospital,49,W100,398,1,W100,398,1,W100,398,1,W100,398,1,W100,398,1,W100,398,1,0,0,0,0,0,0
H1432,1,Hospital,50,W1414,47,1,W1414,47,1,W1414,47,1,W1414,47,1,W1414,47,1,W1414,47,1,0,0,0,0,0,0
H371,1,Hospital,51,W1579,796,1,W1579,796,1,W1579,796,1,W1579,796,1,W1579,796,1,W1579,796,1,0,0,3,3,0,0
H181,1,Hospital,52,W1684,1241,3,W1684,1241,3,W1684,1241,3,W1684,1241,3,W1684,1241,3,W1684,1241,3,22,22,38,38,0,0
H1635,1,Hospital,53,W1011,1056,5,W1011,1056,5,W684,1083,-1,W684,1083,-1,Unmatched,0,0,Unmatched,0,0,152,152,16,16,0,0
H679,1,Hospital,54,W161,924,3,W161,924,3,W161,924,3,W161,924,3,W161,924,3,W161,924,3,3,3,7,7,0,0
H402,1,Hospital,55,W1474,1195,5,W1474,1195,5,W1474,1195,5,W1474,1195,5,W1474,1195,5,W1474,1195,5,16,16,30,30,0,0
H1648,1,Hospital,56,W285,287,3,W285,287,3,W285,287,3,W285,287,3,W285,287,3,W285,287,3,0,0,0,0,0,0
H1318,1,Hospital,57,W183,446,1,W183,446,1,W183,446,1,W183,446,1,W183,446,1,W183,446,1,0,0,0,0,0,0
H274,1,Hospital,58,W1359,1510,4,W1359,1510,4,W1378,1686,-1,W1378,1686,-1,W1359,1510,4,W1359,1510,4,74,74,199,199,0,0
H1562,1,Hospital,59,W292,734,-1,W292,734,-1,W292,734,-1,W292,734,-1,Unmatched,0,0,Unmatched,0,0,156,156,1,1,0,0
H1277,1,Hospital,60,W1252,777,1,W1252,777,1,W1252,777,1,W1252,777,1,W1252,777,1,W1252,777,1,1,1,3,3,0,0
H1272,1,Hospital,61,W572,1378,-1,W572,1378,-1,W572,1378,-1,W572,1378,-1,Unmatched,0,0,Unmatched,0,0,154,154,73,73,0,0
H378,1,Hospital,62,W1154,652,1,W1154,652,1,W1154,652,1,W1154,652,1,W1154,652,1,W1154,652,1,0,0,0,0,0,0
H655,1,Hospital,63,W927,678,1,W927,678,1,W642,1484,4,W642,1484,4,W927,678,1,W927,678,1,0,0,108,108,0,0
H134,1,Hospital,64,W1145,1137,-1,W1145,1137,-1,W1145,1137,-1,W1145,1137,-1,Unmatched,0,0,Unmatched,0,0,152,152,22,22,0,0
H690,1,Hospital,65,W394,961,-1,W394,961,-1,W394,961,-1,W394,961,-1,Unmatched,0,0,Unmatched,0,0,152,152,10,10,0,0
H1553,1,Hospital,66,W781,358,3,W781,358,3,W781,358,3,W781,358,3,W781,358,3,W781,358,3,0,0,0,0,0,0
H1191,1,Hospital,67,W1433,825,3,W1433,825,3,W1433,825,3,W1433,825,3,W1433,825,3,W1433,825,3,1,1,4,4,0,0
H1528,1,Hospital,68,W1229,209,2,W1229,209,2,W1229,209,2,W1229,209,2,W1229,209,2,W1229,209,2,0,0,0,0,0,0
H858,1,Hospital,69,W103,394,4,W103,394,4,W103,394,4,W103,394,4,W103,394,4,W103,394,4,0,0,0,0,0,0
H1326,1,Hospital,70,W15,451,2,W15,451,2,W15,451,2,W15,451,2,W15,451,2,W15,451,2,0,0,0,0,0,0
H1265,1,Hospital,71,W333,1399,-1,W333,1399,-1,W667,1458,-1,W667,1458,-1,Unmatched,0,0,Unmatched,0,0,154,154,104,104,0,0
H241,1,Hospital,72,W468,1279,5,W468,1279,5,W468,1279,5,W468,1279,5,W468,1279,5,W468,1279,5,27,27,46,46,0,0
H1664,1,Hospital,73,W1040,564,1,W1040,564,1,W1040,564,1,W1040,564,1,W1040,564,1,W1040,564,1,0,0,0,0,0,0
H1168,1,Hospital,74,W1223,1406,3,W1223,1406,3,Unmatched,0,0,Unmatched,0,0,W1223,1406,3,W1223,1406,3,48,48,207,207,0,0
H520,1,Hospital,75,W1674,1342,5,W1674,1342,5,W1674,1342,5,W1674,1342,5,W1674,1342,5,W1674,1342,5,36,36,63,63,0,0
H1475,1,Hospital,76,W1066,618,4,W1066,618,4,W1066,618,4,W1066,618,4,W1066,618,4,W1066,618,4,0,0,0,0,0,0
H1410,1,Hospital,77,W1143,288,1,W1143,288,1,W1143,288,1,W1143,288,1,W1143,288,1,W1143,288,1,0,0,0,0,0,0
H1488,1,Hospital,78,W1146,16,1,W1146,16,1,W1146,16,1,W1146,16,1,W1146,16,1,W1146,16,1,0,0,0,0,0,0
H421,1,Hospital,79,W759,470,2,W759,470,2,W759,470,2,W759,470,2,W759,470,2,W759,470,2,0,0,0,0,0,0
H193,1,Hospital,80,W587,344,2,W587,344,2,W587,344,2,W587,344,2,W587,344,2,W587,344,2,0,0,0,0,0,0
H403,1,Hospital,81,W1446,381,1,W1446,381,1,W1446,381,1,W1446,381,1,W1446,381,1,W1446,381,1,0,0,0,0,0,0
H634,1,Hospital,82,W1106,376,2,W1106,376,2,W1106,376,2,W1106,376,2,W1106,376,2,W1106,376,2,0,0,0,0,0,0
H546,1,Hospital,83,W519,1292,-1,W519,1292,-1,W519,1292,-1,W519,1292,-1,W1338,1247,5,W1338,1247,5,20,20,48,48,0,0
H275,1,Hospital,84,W710,534,2,W710,534,2,W710,534,2,W710,534,2,W710,534,2,W710,534,2,0,0,0,0,0,0
H1680,1,Hospital,85,W1605,24,1,W1605,24,1,W1605,24,1,W1605,24,1,W1605,24,1,W1605,24,1,0,0,0,0,0,0
H1211,1,Hospital,86,W375,480,1,W375,480,1,W375,480,1,W375,480,1,W375,480,1,W375,480,1,0,0,0,0,0,0
H271,1,Hospital,87,W82,34,1,W82,34,1,W82,34,1,W82,34,1,W82,34,1,W82,34,1,0,0,0,0,0,0
H1681,1,Hospital,88,W1342,1403,5,W1342,1403,5,W1045,1689,-1,W1045,1689,-1,Unmatched,0,0,Unmatched,0,0,149,149,201,201,0,0
H861,1,Hospital,89,W1552,1672,-1,W1552,1672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H1368,1,Hospital,90,W655,780,2,W655,780,2,W1620,817,3,W1620,817,3,W655,780,2,W655,780,2,0,0,4,4,0,0
H750,1,Hospital,91,W951,1044,3,W951,1044,3,W951,1044,3,W951,1044,3,W951,1044,3,W951,1044,3,8,8,16,16,0,0
H881,1,Hospital,92,W1178,938,4,W1178,938,4,W1178,938,4,W1178,938,4,W1178,938,4,W1178,938,4,4,4,7,7,0,0
H447,1,Hospital,93,W1133,1228,3,W1133,1228,3,W1133,1228,3,W1133,1228,3,W1133,1228,3,W1133,1228,3,22,22,36,36,0,0
H1,1,Hospital,94,W640,1396,-1,W640,1396,-1,W640,1396,-1,W640,1396,-1,Unmatched,0,0,Unmatched,0,0,153,153,82,82,0,0
H917,1,Hospital,95,W1211,1443,3,W1211,1443,3,W32,1470,4,W32,1470,4,W1211,1443,3,W1211,1443,3,54,54,107,107,0,0
H314,1,Hospital,96,W1310,1281,5,W1310,1281,5,Unmatched,0,0,Unmatched,0,0,W1310,1281,5,W1310,1281,5,27,27,207,207,0,0
H341,1,Hospital,97,W880,1196,-1,W880,1196,-1,W880,1196,-1,W880,1196,-1,W634,1040,5,W634,1040,5,7,7,31,31,0,0
H21,1,Hospital,98,W156,1503,5,W156,1503,5,W156,1503,5,W156,1503,5,W412,1244,3,W412,1244,3,22,22,115,115,0,0
H927,1,Hospital,99,W1372,865,3,W1372,865,3,W1372,865,3,W1372,865,3,W1372,865,3,W1372,865,3,1,1,5,5,0,0
H959,1,Hospital,100,W940,346,1,W940,346,1,W940,346,1,W940,346,1,W940,346,1,W940,346,1,0,0,0,0,0,0
H821,1,Hospital,101,W1568,305,1,W1568,305,1,W1568,305,1,W1568,305,1,W1568,305,1,W1568,305,1,0,0,0,0,0,0
H1529,1,Hospital,102,W985,361,3,W985,361,3,W985,361,3,W985,361,3,W985,361,3,W985,361,3,0,0,0,0,0,0
H3,1,Hospital,103,W883,314,3,W883,314,3,W883,314,3,W883,314,3,W883,314,3,W883,314,3,0,0,0,0,0,0
H1094,1,Hospital,104,W1233,1511,4,W1233,1511,4,Unmatched,0,0,Unmatched,0,0,W172,1243,3,W172,1243,3,24,24,207,207,0,0
H965,1,Hospital,105,W1019,233,1,W1019,233,1,W1019,233,1,W1019,233,1,W1019,233,1,W1019,233,1,0,0,0,0,0,0
H1624,1,Hospital,106,W953,1672,-1,W953,1672,-1,W874,1683,-1,W874,1683,-1,W609,906,3,W609,906,3,4,4,199,199,0,0
H1470,1,Hospital,107,W1405,533,2,W1405,533,2,W1405,533,2,W1405,533,2,W1405,533,2,W1405,533,2,0,0,0,0,0,0
H1641,1,Hospital,108,W1487,400,2,W1487,400,2,W1487,400,2,W1487,400,2,W1487,400,2,W1487,400,2,0,0,0,0,0,0
H1508,1,Hospital,109,W811,929,5,W811,929,5,W811,929,5,W811,929,5,W811,929,5,W811,929,5,4,4,10,10,0,0
H1161,1,Hospital,110,W562,1661,4,W562,1661,4,Unmatched,0,0,Unmatched,0,0,W562,1661,4,W562,1661,4,125,125,207,207,0,0
H1054,1,Hospital,111,W812,1091,-1,W812,1091,-1,W812,1091,-1,W812,1091,-1,Unmatched,0,0,Unmatched,0,0,152,152,18,18,0,0
H1428,1,Hospital,112,W148,132,1,W148,132,1,W148,132,1,W148,132,1,W148,132,1,W148,132,1,0,0,0,0,0,0
H967,1,Hospital,113,W352,761,2,W352,761,2,W352,761,2,W352,761,2,W352,761,2,W352,761,2,1,1,3,3,0,0
H1367,1,Hospital,114,W636,777,3,W636,777,3,W636,777,3,W636,777,3,W636,777,3,W636,777,3,1,1,3,3,0,0
H788,1,Hospital,115,W639,736,1,W639,736,1,W639,736,1,W639,736,1,W639,736,1,W639,736,1,0,0,2,2,0,0
H850,1,Hospital,116,W481,1005,5,W481,1005,5,W481,1005,5,W481,1005,5,W481,1005,5,W481,1005,5,6,6,14,14,0,0
H796,1,Hospital,117,W1404,682,3,W1404,682,3,W1404,682,3,W1404,682,3,W1404,682,3,W1404,682,3,0,0,2,2,0,0
H1261,1,Hospital,118,W1262,677,2,W1262,677,2,W1262,677,2,W1262,677,2,W1262,677,2,W1262,677,2,0,0,0,0,0,0
H1471,1,Hospital,119,W863,1388,-1,W863,1388,-1,Unmatched,0,0,Unmatched,0,0,W588,1540,5,W588,1540,5,82,82,207,207,0,0
H1522,1,Hospital,120,W23,757,2,W23,757,2,W23,757,2,W23,757,2,W23,757,2,W23,757,2,0,0,2,2,0,0
H1302,1,Hospital,121,W456,942,1,W456,942,1,W456,942,1,W456,942,1,W456,942,1,W456,942,1,4,4,8,8,0,0
H1558,1,Hospital,122,W617,339,2,W617,339,2,W617,339,2,W617,339,2,W617,339,2,W617,339,2,0,0,0,0,0,0
H474,1,Hospital,123,W1419,1306,4,W1419,1306,4,W1438,1333,5,W1438,1333,5,W1419,1306,4,W1419,1306,4,29,29,61,61,0,0
H1412,1,Hospital,124,W1450,1252,-1,W1450,1252,-1,W1450,1252,-1,W1450,1252,-1,Unmatched,0,0,Unmatched,0,0,152,152,38,38,0,0
H359,1,Hospital,125,W732,679,4,W732,679,4,W732,679,4,W732,679,4,W732,679,4,W732,679,4,0,0,1,1,0,0
H22,1,Hospital,126,W442,180,1,W442,180,1,W442,180,1,W442,180,1,W442,180,1,W442,180,1,0,0,0,0,0,0
H591,1,Hospital,127,W1510,1328,2,W1510,1328,2,W1223,1371,4,W1223,1371,4,W1510,1328,2,W1510,1328,2,35,35,72,72,0,0
H1415,1,Hospital,128,W644,786,3,W644,786,3,W644,786,3,W644,786,3,W644,786,3,W644,786,3,1,1,3,3,0,0
H1057,1,Hospital,129,W340,787,1,W340,787,1,W340,787,1,W340,787,1,W340,787,1,W340,787,1,1,1,3,3,0,0
H485,1,Hospital,130,W163,743,2,W163,743,2,W163,743,2,W163,743,2,W163,743,2,W163,743,2,0,0,2,2,0,0
H496,1,Hospital,131,W1497,1626,3,W1497,1626,3,Unmatched,0,0,Unmatched,0,0,W1497,1626,3,W1497,1626,3,110,110,207,207,0,0
H221,1,Hospital,132,W134,209,1,W134,209,1,W134,209,1,W134,209,1,W134,209,1,W134,209,1,0,0,0,0,0,0
H866,1,Hospital,133,W314,589,3,W314,589,3,W314,589,3,W314,589,3,W314,589,3,W314,589,3,0,0,0,0,0,0
H1147,1,Hospital,134,W1213,650,5,W1213,650,5,W1213,650,5,W1213,650,5,W1213,650,5,W1213,650,5,0,0,0,0,0,0
H1441,1,Hospital,135,W341,1698,-1,W341,1698,-1,Unmatched,0,0,Unmatched,0,0,W1672,1185,4,W1672,1185,4,15,15,207,207,0,0
H348,1,Hospital,136,W713,1548,-1,W713,1548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H1296,1,Hospital,137,W1558,589,2,W1558,589,2,W1558,589,2,W1558,589,2,W1558,589,2,W1558,589,2,0,0,0,0,0,0
H41,1,Hospital,138,W549,693,5,W549,693,5,W549,693,5,W549,693,5,W549,693,5,W549,693,5,0,0,1,1,0,0
H800,1,Hospital,139,W890,413,2,W890,413,2,W890,413,2,W890,413,2,W890,413,2,W890,413,2,0,0,0,0,0,0
H1543,1,Hospital,140,W1279,195,1,W1279,195,1,W1279,195,1,W1279,195,1,W1279,195,1,W1279,195,1,0,0,0,0,0,0
H1345,1,Hospital,141,W807,1032,4,W807,1032,4,W807,1032,4,W807,1032,4,W807,1032,4,W807,1032,4,6,6,13,13,0,0
H492,1,Hospital,142,W197,304,1,W197,304,1,W197,304,1,W197,304,1,W197,304,1,W197,304,1,0,0,0,0,0,0
H1111,1,Hospital,143,W1076,131,1,W1076,131,1,W1076,131,1,W1076,131,1,W1076,131,1,W1076,131,1,0,0,0,0,0,0
H147,1,Hospital,144,W1576,1243,4,W1576,1243,4,W1137,1292,5,W1137,1292,5,W1576,1243,4,W1576,1243,4,20,20,45,45,0,0
H217,1,Hospital,145,W1283,372,3,W1283,372,3,W1283,372,3,W1283,372,3,W1283,372,3,W1283,372,3,0,0,0,0,0,0
H769,1,Hospital,146,W349,1213,5,W349,1213,5,W349,1213,5,W349,1213,5,W349,1213,5,W349,1213,5,19,19,35,35,0,0
H1495,1,Hospital,147,W463,659,2,W463,659,2,W463,659,2,W463,659,2,W463,659,2,W463,659,2,0,0,0,0,0,0
H1117,1,Hospital,148,W50,974,4,W50,974,4,W50,974,4,W50,974,4,W50,974,4,W50,974,4,4,4,9,9,0,0
H1433,1,Hospital,149,W750,1131,5,W750,1131,5,W750,1131,5,W750,1131,5,W750,1131,5,W750,1131,5,9,9,21,21,0,0
H779,1,Hospital,150,W560,1103,5,W560,1103,5,W560,1103,5,W560,1103,5,W560,1103,5,W560,1103,5,8,8,18,18,0,0
H1304,1,Hospital,151,W1312,884,3,W1312,884,3,W1312,884,3,W1312,884,3,W1312,884,3,W1312,884,3,1,1,4,4,0,0
H1065,1,Hospital,152,W531,1444,4,W531,1444,4,W531,1444,4,W531,1444,4,W531,1444,4,W531,1444,4,54,54,99,99,0,0
H431,1,Hospital,153,W482,889,3,W482,889,3,W482,889,3,W482,889,3,W482,889,3,W482,889,3,2,2,5,5,0,0
H603,1,Hospital,154,W409,160,3,W409,160,3,W409,160,3,W409,160,3,W409,160,3,W409,160,3,0,0,0,0,0,0
H384,1,Hospital,155,W806,1459,-1,W806,1459,-1,W1552,1663,-1,W1552,1663,-1,Unmatched,0,0,Unmatched,0,0,150,150,189,189,0,0
H1547,1,Hospital,156,W1281,974,2,W1281,974,2,W1465,1566,-1,W1465,1566,-1,W1281,974,2,W1281,974,2,4,4,141,141,0,0
H1319,1,Hospital,157,W200,549,3,W200,549,3,W200,549,3,W200,549,3,W200,549,3,W200,549,3,0,0,0,0,0,0
H1122,1,Hospital,158,W1528,262,2,W1528,262,2,W1528,262,2,W1528,262,2,W1528,262,2,W1528,262,2,0,0,0,0,0,0
H1078,1,Hospital,159,W489,213,3,W489,213,3,W489,213,3,W489,213,3,W489,213,3,W489,213,3,0,0,0,0,0,0
H901,1,Hospital,160,W312,156,2,W312,156,2,W312,156,2,W312,156,2,W312,156,2,W312,156,2,0,0,0,0,0,0
H921,1,Hospital,161,W941,439,3,W941,439,3,W941,439,3,W941,439,3,W941,439,3,W941,439,3,0,0,0,0,0,0
H125,1,Hospital,162,W80,116,2,W80,116,2,W80,116,2,W80,116,2,W80,116,2,W80,116,2,0,0,0,0,0,0
H407,1,Hospital,163,W356,985,4,W356,985,4,W356,985,4,W356,985,4,W234,874,3,W234,874,3,2,2,9,9,0,0
H1112,1,Hospital,164,W609,1008,-1,W609,1008,-1,W609,1008,-1,W609,1008,-1,Unmatched,0,0,Unmatched,0,0,151,151,13,13,0,0
H1521,1,Hospital,165,W818,173,2,W818,173,2,W818,173,2,W818,173,2,W818,173,2,W818,173,2,0,0,0,0,0,0
H1689,1,Hospital,166,W221,1413,5,W221,1413,5,W221,1413,5,W221,1413,5,W1452,1140,2,W1452,1140,2,11,11,87,87,0,0
H1606,1,Hospital,167,W67,54,1,W67,54,1,W67,54,1,W67,54,1,W67,54,1,W67,54,1,0,0,0,0,0,0
H607,1,Hospital,168,W418,1367,-1,W418,1367,-1,W771,1620,5,W771,1620,5,W771,1620,5,W771,1620,5,108,108,162,162,0,0
H228,1,Hospital,169,W320,336,1,W320,336,1,W320,336,1,W320,336,1,W320,336,1,W320,336,1,0,0,0,0,0,0
H1039,1,Hospital,170,W1341,908,3,W1341,908,3,W1341,908,3,W1341,908,3,W1341,908,3,W1341,908,3,3,3,6,6,0,0
H1688,1,Hospital,171,W407,443,2,W407,443,2,W407,443,2,W407,443,2,W407,443,2,W407,443,2,0,0,0,0,0,0
H1676,1,Hospital,172,W776,524,1,W776,524,1,W776,524,1,W776,524,1,W776,524,1,W776,524,1,0,0,0,0,0,0
H1665,1,Hospital,173,W140,537,4,W140,537,4,W140,537,4,W140,537,4,W140,537,4,W140,537,4,0,0,0,0,0,0
H231,1,Hospital,174,W10,1599,-1,W10,1599,-1,Unmatched,0,0,Unmatched,0,0,W1677,1578,4,W1677,1578,4,92,92,207,207,0,0
H804,1,Hospital,175,W133,1157,5,W133,1157,5,W133,1157,5,W133,1157,5,W133,1157,5,W133,1157,5,13,13,25,25,0,0
H249,1,Hospital,176,W1417,931,5,W1417,931,5,W1417,931,5,W1417,931,5,W1417,931,5,W1417,931,5,4,4,8,8,0,0
H680,1,Hospital,177,W424,106,2,W424,106,2,W424,106,2,W424,106,2,W424,106,2,W424,106,2,0,0,0,0,0,0
H465,1,Hospital,178,W578,768,4,W578,768,4,W578,768,4,W578,768,4,W578,768,4,W578,768,4,1,1,3,3,0,0
H326,1,Hospital,179,W1327,734,2,W1327,734,2,W1327,734,2,W1327,734,2,W1327,734,2,W1327,734,2,0,0,2,2,0,0
H1226,1,Hospital,180,W346,1172,3,W346,1172,3,W1193,1469,4,W1193,1469,4,W346,1172,3,W346,1172,3,13,13,107,107,0,0
H672,1,Hospital,181,W1054,652,1,W1054,652,1,W1054,652,1,W1054,652,1,W1054,652,1,W1054,652,1,0,0,0,0,0,0
H113,1,Hospital,182,W1287,696,5,W1287,696,5,W1287,696,5,W1287,696,5,W1287,696,5,W1287,696,5,0,0,1,1,0,0
H702,1,Hospital,183,W131,1286,4,W131,1286,4,W131,1286,4,W131,1286,4,W131,1286,4,W131,1286,4,25,25,47,47,0,0
H1460,1,Hospital,184,W592,1546,4,W592,1546,4,Unmatched,0,0,Unmatched,0,0,W592,1546,4,W592,1546,4,82,82,207,207,0,0
H670,1,Hospital,185,W962,925,-1,W962,925,-1,W962,925,-1,W962,925,-1,Unmatched,0,0,Unmatched,0,0,153,153,8,8,0,0
H139,1,Hospital,186,W1002,236,2,W1002,236,2,W1002,236,2,W1002,236,2,W1002,236,2,W1002,236,2,0,0,0,0,0,0
H610,1,Hospital,187,W974,152,2,W974,152,2,W974,152,2,W974,152,2,W974,152,2,W974,152,2,0,0,0,0,0,0
H250,1,Hospital,188,W999,463,2,W999,463,2,W999,463,2,W999,463,2,W999,463,2,W999,463,2,0,0,0,0,0,0
H671,1,Hospital,189,W1536,373,1,W1536,373,1,W1536,373,1,W1536,373,1,W1536,373,1,W1536,373,1,0,0,0,0,0,0
H1572,1,Hospital,190,W1610,591,3,W1610,591,3,W1610,591,3,W1610,591,3,W1610,591,3,W1610,591,3,0,0,0,0,0,0
H540,1,Hospital,191,W590,121,1,W590,121,1,W590,121,1,W590,121,1,W590,121,1,W590,121,1,0,0,0,0,0,0
H725,1,Hospital,192,W1127,952,2,W1127,952,2,W1127,952,2,W1127,952,2,W1127,952,2,W1127,952,2,4,4,8,8,0,0
H1189,1,Hospital,193,W273,163,3,W273,163,3,W273,163,3,W273,163,3,W273,163,3,W273,163,3,0,0,0,0,0,0
