id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1343,1,Hospital,1170,W1254,57,4,W1129,2,1,W919,219,-1,W919,219,-1,W1129,2,1,W1129,2,1,0,0,51,51,0,0
H51,1,Hospital,1171,W683,58,2,W490,5,-1,W1219,280,-1,W1219,280,-1,W808,21,1,W808,21,1,1,1,68,68,0,0
H347,1,Hospital,1172,W618,181,4,W1685,12,-1,W1485,426,-1,W1485,426,-1,W947,88,1,W947,88,1,4,4,90,90,0,0
H1296,1,Hospital,1173,W414,33,2,W320,2,-1,W595,370,-1,W595,370,-1,W414,33,2,W414,33,2,4,4,85,85,0,0
H1400,1,Hospital,1174,W579,23,1,W1251,16,-1,W579,23,1,W579,23,1,W579,23,1,W579,23,1,1,1,5,5,0,0
H125,1,Hospital,1175,W684,371,-1,W1590,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,430,430,0,0
H719,1,Hospital,1176,W1309,20,1,W1309,20,1,W1309,20,1,W1309,20,1,W1309,20,1,W1309,20,1,1,1,2,2,0,0
H673,1,Hospital,1177,W290,84,5,W1545,3,-1,W1529,343,-1,W1529,343,-1,W661,59,1,W661,59,1,4,4,90,90,0,0
H1191,1,Hospital,1178,W1315,49,3,W984,11,-1,W272,1506,-1,W272,1506,-1,W1315,49,3,W1315,49,3,3,3,366,366,0,0
H1605,1,Hospital,1179,W692,59,3,W1384,4,-1,W1065,1188,-1,W1065,1188,-1,W692,59,3,W692,59,3,1,1,303,303,0,0
H1099,1,Hospital,1180,W468,104,3,W1093,18,1,W283,714,-1,W283,714,-1,W468,104,3,W468,104,3,6,6,171,171,0,0
H997,1,Hospital,1181,W1531,30,2,W690,6,-1,W500,207,-1,W500,207,-1,W837,7,1,W837,7,1,0,0,39,39,0,0
H1022,1,Hospital,1182,W122,62,4,W1016,11,-1,Unmatched,0,0,Unmatched,0,0,W264,17,1,W264,17,1,1,1,430,430,0,0
H1256,1,Hospital,1183,W661,4,2,W401,1,1,W1354,285,-1,W1354,285,-1,W401,1,1,W401,1,1,0,0,68,68,0,0
H779,1,Hospital,1184,W1611,34,3,W534,6,-1,Unmatched,0,0,Unmatched,0,0,W1611,34,3,W1611,34,3,1,1,430,430,0,0
H354,1,Hospital,1185,W1645,1,1,W1645,1,1,W1401,487,-1,W1401,487,-1,W1645,1,1,W1645,1,1,0,0,125,125,0,0
H684,1,Hospital,1186,W1092,158,5,W1383,2,-1,W1396,1090,-1,W1396,1090,-1,W1092,158,5,W1092,158,5,6,6,260,260,0,0
H541,1,Hospital,1187,W1470,5,1,W430,4,-1,W1226,1479,-1,W1226,1479,-1,W1470,5,1,W1470,5,1,0,0,380,380,0,0
H342,1,Hospital,1188,W758,147,5,W116,2,-1,W1663,519,-1,W1663,519,-1,W758,147,5,W758,147,5,12,12,125,125,0,0
H78,1,Hospital,1189,W212,93,2,W259,11,-1,Unmatched,0,0,Unmatched,0,0,W1101,21,1,W1101,21,1,1,1,430,430,0,0
H1584,1,Hospital,1190,W1432,2,1,W1432,2,1,W1360,759,-1,W1360,759,-1,W1432,2,1,W1432,2,1,0,0,202,202,0,0
H615,1,Hospital,1191,W963,95,5,W1326,8,-1,W200,352,-1,W200,352,-1,W148,30,1,W148,30,1,1,1,86,86,0,0
H380,1,Hospital,1192,W1457,29,1,W647,14,-1,W197,827,-1,W197,827,-1,W1457,29,1,W1457,29,1,1,1,207,207,0,0
H1361,1,Hospital,1193,W1174,60,2,W1158,12,-1,W1174,60,2,W1174,60,2,W182,48,1,W182,48,1,4,4,7,7,0,0
H1219,1,Hospital,1194,W1347,11,1,W694,2,-1,W1155,648,-1,W1155,648,-1,W1347,11,1,W1347,11,1,0,0,159,159,0,0
H1006,1,Hospital,1195,W371,60,4,W1054,6,-1,Unmatched,0,0,Unmatched,0,0,W371,60,4,W371,60,4,5,5,430,430,0,0
H983,1,Hospital,1196,W1175,76,5,W1536,18,3,W194,123,-1,W194,123,-1,W1175,76,5,W1175,76,5,2,2,38,38,0,0
H176,1,Hospital,1197,W970,3,1,W666,2,-1,W1503,422,-1,W1503,422,-1,W970,3,1,W970,3,1,0,0,104,104,0,0
H1041,1,Hospital,1198,W536,34,4,W1643,14,-1,Unmatched,0,0,Unmatched,0,0,W536,34,4,W536,34,4,2,2,430,430,0,0
H1488,1,Hospital,1199,W715,237,-1,W290,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,430,430,0,0
H1504,1,Hospital,1200,W1660,37,1,W357,11,-1,W1660,37,1,W1660,37,1,W1660,37,1,W1660,37,1,1,1,9,9,0,0
H1523,1,Hospital,1201,W1539,37,4,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,430,430,0,0
H1077,1,Hospital,1202,W568,113,-1,W1324,16,-1,W1121,1131,-1,W1121,1131,-1,W650,20,1,W650,20,1,2,2,288,288,0,0
H1087,1,Hospital,1203,W254,26,3,W1298,2,-1,W746,254,-1,W746,254,-1,W254,26,3,W254,26,3,1,1,70,70,0,0
H396,1,Hospital,1204,W380,43,3,W1124,27,-1,Unmatched,0,0,Unmatched,0,0,W380,43,3,W380,43,3,2,2,430,430,0,0
H848,1,Hospital,1205,W546,110,3,W313,35,-1,W1211,490,-1,W1211,490,-1,W546,110,3,W546,110,3,6,6,129,129,0,0
H339,1,Hospital,1206,W740,53,5,W497,2,-1,Unmatched,0,0,Unmatched,0,0,W1136,42,4,W1136,42,4,0,0,430,430,0,0
H144,1,Hospital,1207,W1317,137,-1,W615,13,-1,W1317,137,-1,W1317,137,-1,Unmatched,0,0,Unmatched,0,0,132,132,39,39,0,0
H1530,1,Hospital,1208,W1462,137,-1,W715,9,-1,Unmatched,0,0,Unmatched,0,0,W208,59,2,W208,59,2,3,3,430,430,0,0
H1181,1,Hospital,1209,W551,72,5,W467,9,-1,Unmatched,0,0,Unmatched,0,0,W551,72,5,W551,72,5,7,7,430,430,0,0
H1686,1,Hospital,1210,W470,386,-1,W135,2,1,Unmatched,0,0,Unmatched,0,0,W135,2,1,W135,2,1,0,0,430,430,0,0
H148,1,Hospital,1211,W1569,28,2,W387,11,1,W429,1361,-1,W429,1361,-1,W1569,28,2,W1569,28,2,4,4,350,350,0,0
H193,1,Hospital,1212,W1039,362,-1,W971,8,-1,W1454,803,-1,W1454,803,-1,W1043,135,4,W1043,135,4,7,7,190,190,0,0
H188,1,Hospital,1213,W538,163,-1,W1417,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,430,430,0,0
H918,1,Hospital,1214,W511,62,2,W1543,16,-1,W617,383,-1,W617,383,-1,W511,62,2,W511,62,2,0,0,93,93,0,0
H58,1,Hospital,1215,W96,99,-1,W726,6,1,W1036,1560,-1,W1036,1560,-1,W960,30,2,W960,30,2,4,4,399,399,0,0
H117,1,Hospital,1216,W1324,199,-1,W1047,6,-1,W1584,454,-1,W1584,454,-1,W673,65,2,W673,65,2,3,3,117,117,0,0
H1503,1,Hospital,1217,W1071,147,5,W192,19,-1,W1370,356,-1,W1370,356,-1,W1071,147,5,W1071,147,5,10,10,92,92,0,0
H319,1,Hospital,1218,W1249,90,-1,W599,1,1,W1249,90,-1,W1249,90,-1,W1180,2,2,W1180,2,2,0,0,23,23,0,0
H398,1,Hospital,1219,W1015,401,-1,W1531,4,-1,W393,465,-1,W393,465,-1,W1368,93,4,W1368,93,4,8,8,110,110,0,0
H597,1,Hospital,1220,W386,30,1,W843,10,-1,W939,511,-1,W939,511,-1,W386,30,1,W386,30,1,2,2,136,136,0,0
H375,1,Hospital,1221,W1120,44,1,W1692,3,-1,Unmatched,0,0,Unmatched,0,0,W1120,44,1,W1120,44,1,1,1,430,430,0,0
H1096,1,Hospital,1222,W223,74,5,W1325,31,-1,Unmatched,0,0,Unmatched,0,0,W223,74,5,W223,74,5,3,3,430,430,0,0
H192,1,Hospital,1223,W1320,40,1,W1631,7,-1,Unmatched,0,0,Unmatched,0,0,W1320,40,1,W1320,40,1,2,2,430,430,0,0
H644,1,Hospital,1224,W448,221,-1,W1564,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,430,430,0,0
H1458,1,Hospital,1225,W1146,136,5,W292,5,1,W163,645,-1,W163,645,-1,W1146,136,5,W1146,136,5,9,9,177,177,0,0
H1393,1,Hospital,1226,W1331,55,1,W608,5,-1,W1511,1006,-1,W1511,1006,-1,W1331,55,1,W1331,55,1,2,2,264,264,0,0
H1382,1,Hospital,1227,W485,63,2,W391,2,-1,W851,601,-1,W851,601,-1,W485,63,2,W485,63,2,4,4,149,149,0,0
H1185,1,Hospital,1228,W1629,45,3,W210,4,1,W1680,298,-1,W1680,298,-1,W1629,45,3,W1629,45,3,2,2,86,86,0,0
H1177,1,Hospital,1229,W318,8,1,W499,1,-1,W1103,1370,-1,W1103,1370,-1,W318,8,1,W318,8,1,1,1,339,339,0,0
H1476,1,Hospital,1230,W620,18,2,W166,1,-1,Unmatched,0,0,Unmatched,0,0,W620,18,2,W620,18,2,0,0,430,430,0,0
H894,1,Hospital,1231,W1275,7,1,W1275,7,1,W1388,1320,-1,W1388,1320,-1,W1275,7,1,W1275,7,1,2,2,321,321,0,0
H1440,1,Hospital,1232,W670,56,3,W141,13,-1,W863,1206,-1,W863,1206,-1,W670,56,3,W670,56,3,3,3,303,303,0,0
H1621,1,Hospital,1233,W787,205,-1,W523,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,430,430,0,0
H85,1,Hospital,1234,W693,43,3,W1438,8,-1,Unmatched,0,0,Unmatched,0,0,W693,43,3,W693,43,3,6,6,430,430,0,0
H168,1,Hospital,1235,W197,53,-1,W24,1,1,W244,1000,-1,W244,1000,-1,Unmatched,0,0,Unmatched,0,0,140,140,255,255,0,0
H760,1,Hospital,1236,W14,368,-1,W384,8,-1,Unmatched,0,0,Unmatched,0,0,W49,115,3,W49,115,3,7,7,430,430,0,0
H1214,1,Hospital,1237,W441,100,3,W50,5,-1,Unmatched,0,0,Unmatched,0,0,W441,100,3,W441,100,3,5,5,430,430,0,0
H812,1,Hospital,1238,W614,69,2,W1532,2,-1,Unmatched,0,0,Unmatched,0,0,W614,69,2,W614,69,2,5,5,430,430,0,0
H434,1,Hospital,1239,W696,18,-1,W1061,2,1,W1204,1391,-1,W1204,1391,-1,W1061,2,1,W1061,2,1,0,0,346,346,0,0
H578,1,Hospital,1240,W1586,11,1,W1223,2,-1,W1598,444,-1,W1598,444,-1,W1586,11,1,W1586,11,1,0,0,109,109,0,0
H708,1,Hospital,1241,W147,136,4,W894,4,1,W1253,1141,-1,W1253,1141,-1,W147,136,4,W147,136,4,10,10,294,294,0,0
H1046,1,Hospital,1242,W505,128,5,W834,8,-1,W751,818,-1,W751,818,-1,W1313,27,2,W1313,27,2,0,0,212,212,0,0
H285,1,Hospital,1243,W786,267,-1,W255,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,430,430,0,0
H973,1,Hospital,1244,W946,18,1,W90,11,-1,W1153,991,-1,W1153,991,-1,W946,18,1,W946,18,1,0,0,254,254,0,0
H1153,1,Hospital,1245,W829,36,3,W1629,23,-1,W1414,118,5,W1414,118,5,W829,36,3,W829,36,3,1,1,23,23,0,0
H343,1,Hospital,1246,W979,69,3,W25,9,-1,W621,1142,-1,W621,1142,-1,W762,21,1,W762,21,1,4,4,294,294,0,0
H1427,1,Hospital,1247,W762,37,4,W1346,7,1,Unmatched,0,0,Unmatched,0,0,W144,31,3,W144,31,3,2,2,430,430,0,0
H286,1,Hospital,1248,W1505,303,-1,W366,1,-1,Unmatched,0,0,Unmatched,0,0,W449,21,2,W449,21,2,1,1,430,430,0,0
H1059,1,Hospital,1249,W19,16,2,W1374,5,-1,W1168,709,-1,W1168,709,-1,W19,16,2,W19,16,2,0,0,176,176,0,0
H574,1,Hospital,1250,W1193,304,-1,W1478,10,-1,W840,445,-1,W840,445,-1,W1449,17,1,W1449,17,1,3,3,110,110,0,0
H327,1,Hospital,1251,W1223,89,-1,W1243,1,-1,W1113,669,-1,W1113,669,-1,W335,33,3,W335,33,3,4,4,173,173,0,0
H730,1,Hospital,1252,W1637,30,1,W1637,30,1,W1034,439,-1,W1034,439,-1,W1637,30,1,W1637,30,1,1,1,119,119,0,0
H550,1,Hospital,1253,W135,142,-1,W873,11,-1,W622,855,-1,W622,855,-1,Unmatched,0,0,Unmatched,0,0,127,127,198,198,0,0
H602,1,Hospital,1254,W566,285,-1,W1469,1,-1,W1585,968,-1,W1585,968,-1,Unmatched,0,0,Unmatched,0,0,125,125,247,247,0,0
H688,1,Hospital,1255,W1083,137,4,W356,10,-1,W699,1557,-1,W699,1557,-1,W211,66,2,W211,66,2,2,2,384,384,0,0
H859,1,Hospital,1256,W69,96,-1,W332,14,-1,W1056,957,-1,W1056,957,-1,W1406,91,3,W1406,91,3,5,5,259,259,0,0
H539,1,Hospital,1257,W1013,25,3,W705,1,-1,W602,619,-1,W602,619,-1,W1128,11,1,W1128,11,1,0,0,150,150,0,0
H1592,1,Hospital,1258,W1140,123,5,W1528,2,1,Unmatched,0,0,Unmatched,0,0,W1140,123,5,W1140,123,5,12,12,430,430,0,0
H771,1,Hospital,1259,W434,84,2,W1520,2,-1,Unmatched,0,0,Unmatched,0,0,W434,84,2,W434,84,2,2,2,430,430,0,0
H985,1,Hospital,1260,W1192,74,-1,W741,8,1,W1095,241,-1,W1095,241,-1,Unmatched,0,0,Unmatched,0,0,131,131,52,52,0,0
H1375,1,Hospital,1261,W809,137,5,W163,6,-1,W997,683,-1,W997,683,-1,W809,137,5,W809,137,5,6,6,174,174,0,0
H444,1,Hospital,1262,W1030,81,-1,W579,6,-1,Unmatched,0,0,Unmatched,0,0,W171,48,4,W171,48,4,0,0,430,430,0,0
H923,1,Hospital,1263,W1257,196,-1,W1626,3,-1,W1269,1322,-1,W1269,1322,-1,W1452,54,1,W1452,54,1,2,2,346,346,0,0
H464,1,Hospital,1264,W1414,496,-1,W633,6,-1,Unmatched,0,0,Unmatched,0,0,W100,107,2,W100,107,2,9,9,430,430,0,0
H1267,1,Hospital,1265,W2,137,-1,W96,2,-1,W57,257,-1,W57,257,-1,W1461,51,1,W1461,51,1,3,3,64,64,0,0
H1597,1,Hospital,1266,W957,10,1,W341,1,-1,W1330,862,-1,W1330,862,-1,W957,10,1,W957,10,1,0,0,227,227,0,0
H559,1,Hospital,1267,W269,204,4,W1198,3,-1,Unmatched,0,0,Unmatched,0,0,W269,204,4,W269,204,4,8,8,430,430,0,0
H593,1,Hospital,1268,W1354,62,3,W1072,17,-1,W646,77,4,W646,77,4,W841,23,1,W841,23,1,1,1,24,24,0,0
H1680,1,Hospital,1269,W1305,116,4,W283,7,-1,W878,412,-1,W878,412,-1,W259,64,1,W259,64,1,2,2,97,97,0,0
H555,1,Hospital,1270,W609,52,4,W966,3,1,W1630,607,-1,W1630,607,-1,W609,52,4,W609,52,4,4,4,145,145,0,0
H1230,1,Hospital,1271,W1207,67,3,W630,1,-1,Unmatched,0,0,Unmatched,0,0,W1207,67,3,W1207,67,3,2,2,430,430,0,0
H904,1,Hospital,1272,W1113,30,2,W552,7,-1,W1006,243,-1,W1006,243,-1,W1113,30,2,W1113,30,2,3,3,58,58,0,0
H888,1,Hospital,1273,W960,96,4,W525,8,-1,Unmatched,0,0,Unmatched,0,0,W67,64,2,W67,64,2,0,0,430,430,0,0
H1156,1,Hospital,1274,W1353,55,5,W884,5,-1,Unmatched,0,0,Unmatched,0,0,W1353,55,5,W1353,55,5,2,2,430,430,0,0
H855,1,Hospital,1275,W1381,59,2,W1418,24,-1,Unmatched,0,0,Unmatched,0,0,W1381,59,2,W1381,59,2,0,0,430,430,0,0
H785,1,Hospital,1276,W277,16,1,W1352,2,-1,W329,584,-1,W329,584,-1,W277,16,1,W277,16,1,0,0,147,147,0,0
H44,1,Hospital,1277,W457,218,-1,W324,30,1,W793,1488,-1,W793,1488,-1,Unmatched,0,0,Unmatched,0,0,122,122,374,374,0,0
H1287,1,Hospital,1278,W210,16,2,W1558,4,-1,W106,213,-1,W106,213,-1,W210,16,2,W210,16,2,1,1,52,52,0,0
H112,1,Hospital,1279,W326,13,1,W326,13,1,W1028,496,-1,W1028,496,-1,W326,13,1,W326,13,1,0,0,122,122,0,0
H1150,1,Hospital,1280,W814,129,5,W818,45,2,W814,129,5,W814,129,5,W814,129,5,W814,129,5,14,14,30,30,0,0
H1674,1,Hospital,1281,W1564,71,3,W1606,26,-1,W389,559,-1,W389,559,-1,W1564,71,3,W1564,71,3,4,4,139,139,0,0
H26,1,Hospital,1282,W1141,10,1,W1094,1,-1,W1141,10,1,W1141,10,1,W1141,10,1,W1141,10,1,1,1,0,0,0,0
H612,1,Hospital,1283,W1319,88,5,W668,4,1,Unmatched,0,0,Unmatched,0,0,W668,4,1,W668,4,1,0,0,430,430,0,0
H301,1,Hospital,1284,W774,99,4,W226,4,-1,Unmatched,0,0,Unmatched,0,0,W1591,50,1,W1591,50,1,6,6,430,430,0,0
H1118,1,Hospital,1285,W1069,1,1,W1069,1,1,Unmatched,0,0,Unmatched,0,0,W1069,1,1,W1069,1,1,0,0,430,430,0,0
H62,1,Hospital,1286,W1527,110,1,W500,2,-1,Unmatched,0,0,Unmatched,0,0,W1527,110,1,W1527,110,1,7,7,430,430,0,0
H312,1,Hospital,1287,W442,273,-1,W807,3,-1,W337,281,-1,W337,281,-1,Unmatched,0,0,Unmatched,0,0,129,129,64,64,0,0
H436,1,Hospital,1288,W797,42,1,W1127,5,-1,Unmatched,0,0,Unmatched,0,0,W797,42,1,W797,42,1,6,6,430,430,0,0
H270,1,Hospital,1289,W1342,37,1,W1452,5,-1,W1073,1304,-1,W1073,1304,-1,W1342,37,1,W1342,37,1,3,3,336,336,0,0
H1338,1,Hospital,1290,W465,69,4,W1246,6,-1,W1689,721,-1,W1689,721,-1,W465,69,4,W465,69,4,3,3,198,198,0,0
H1649,1,Hospital,1291,W805,3,1,W776,1,-1,Unmatched,0,0,Unmatched,0,0,W805,3,1,W805,3,1,0,0,430,430,0,0
H537,1,Hospital,1292,W1620,171,4,W1062,4,-1,W889,928,-1,W889,928,-1,W1620,171,4,W1620,171,4,12,12,237,237,0,0
H1395,1,Hospital,1293,W1151,18,2,W1546,8,-1,W628,496,-1,W628,496,-1,W865,13,1,W865,13,1,0,0,134,134,0,0
H207,1,Hospital,1294,W588,243,-1,W1576,11,-1,Unmatched,0,0,Unmatched,0,0,W859,97,4,W859,97,4,10,10,430,430,0,0
H869,1,Hospital,1295,W561,83,2,W291,15,-1,Unmatched,0,0,Unmatched,0,0,W561,83,2,W561,83,2,6,6,430,430,0,0
H1553,1,Hospital,1296,W124,17,1,W202,3,-1,Unmatched,0,0,Unmatched,0,0,W124,17,1,W124,17,1,2,2,430,430,0,0
H90,1,Hospital,1297,W110,227,-1,W1550,17,-1,Unmatched,0,0,Unmatched,0,0,W125,30,1,W125,30,1,2,2,430,430,0,0
H1054,1,Hospital,1298,W266,100,2,W1043,1,-1,W542,1644,-1,W542,1644,-1,W266,100,2,W266,100,2,5,5,419,419,0,0
H488,1,Hospital,1299,W1506,71,5,W252,6,-1,Unmatched,0,0,Unmatched,0,0,W1506,71,5,W1506,71,5,4,4,430,430,0,0
H1688,1,Hospital,1300,W733,159,4,W583,2,1,W733,159,4,W733,159,4,W733,159,4,W733,159,4,9,9,36,36,0,0
H1470,1,Hospital,1301,W1152,98,4,W195,8,-1,W1152,98,4,W1152,98,4,W1152,98,4,W1152,98,4,9,9,23,23,0,0
H487,1,Hospital,1302,W142,178,-1,W157,4,1,Unmatched,0,0,Unmatched,0,0,W157,4,1,W157,4,1,1,1,430,430,0,0
H1159,1,Hospital,1303,W1316,19,2,W1283,9,1,W1582,107,-1,W1582,107,-1,W1316,19,2,W1316,19,2,0,0,27,27,0,0
H1619,1,Hospital,1304,W152,61,3,W1323,7,-1,W427,540,-1,W427,540,-1,W152,61,3,W152,61,3,3,3,140,140,0,0
H523,1,Hospital,1305,W873,89,3,W817,19,-1,Unmatched,0,0,Unmatched,0,0,W52,63,2,W52,63,2,6,6,430,430,0,0
H565,1,Hospital,1306,W929,146,3,W1322,9,1,Unmatched,0,0,Unmatched,0,0,W929,146,3,W929,146,3,6,6,430,430,0,0
H462,1,Hospital,1307,W175,186,-1,W1164,3,-1,Unmatched,0,0,Unmatched,0,0,W1632,32,1,W1632,32,1,4,4,430,430,0,0
H1187,1,Hospital,1308,W949,3,1,W949,3,1,W547,623,-1,W547,623,-1,W949,3,1,W949,3,1,0,0,171,171,0,0
H836,1,Hospital,1309,W1535,103,5,W1354,6,-1,W1543,145,-1,W1543,145,-1,W1535,103,5,W1535,103,5,7,7,34,34,0,0
H1660,1,Hospital,1310,W1636,67,2,W491,1,-1,Unmatched,0,0,Unmatched,0,0,W1326,28,1,W1326,28,1,1,1,430,430,0,0
H1286,1,Hospital,1311,W424,26,1,W1126,14,-1,W424,26,1,W424,26,1,W424,26,1,W424,26,1,1,1,7,7,0,0
H1406,1,Hospital,1312,W537,142,4,W154,8,-1,W1586,289,-1,W1586,289,-1,W537,142,4,W537,142,4,3,3,81,81,0,0
H68,1,Hospital,1313,W439,109,2,W132,7,-1,W1415,215,-1,W1415,215,-1,W439,109,2,W439,109,2,6,6,45,45,0,0
H1449,1,Hospital,1314,W858,58,2,W1609,1,-1,W1407,662,-1,W1407,662,-1,W858,58,2,W858,58,2,3,3,170,170,0,0
H1091,1,Hospital,1315,W1075,31,1,W679,22,-1,W521,190,-1,W521,190,-1,W1075,31,1,W1075,31,1,0,0,47,47,0,0
H786,1,Hospital,1316,W1640,213,-1,W334,2,-1,Unmatched,0,0,Unmatched,0,0,W1393,10,1,W1393,10,1,0,0,430,430,0,0
H134,1,Hospital,1317,W563,261,-1,W307,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,430,430,0,0
H1454,1,Hospital,1318,W345,54,3,W800,11,-1,Unmatched,0,0,Unmatched,0,0,W23,50,2,W23,50,2,4,4,430,430,0,0
H1262,1,Hospital,1319,W534,92,5,W1147,18,1,Unmatched,0,0,Unmatched,0,0,W429,32,2,W429,32,2,3,3,430,430,0,0
H466,1,Hospital,1320,W35,44,2,W1348,4,-1,W1030,1411,-1,W1030,1411,-1,W35,44,2,W35,44,2,0,0,360,360,0,0
H1283,1,Hospital,1321,W1097,496,-1,W1171,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,430,430,0,0
H1648,1,Hospital,1322,W1291,13,1,W1620,5,-1,W537,1475,-1,W537,1475,-1,W1291,13,1,W1291,13,1,2,2,371,371,0,0
H503,1,Hospital,1323,W7,123,2,W936,12,-1,W1605,572,-1,W1605,572,-1,W300,20,1,W300,20,1,0,0,156,156,0,0
H852,1,Hospital,1324,W930,181,2,W275,6,-1,W541,396,-1,W541,396,-1,W930,181,2,W930,181,2,15,15,86,86,0,0
H385,1,Hospital,1325,W832,225,4,W507,30,-1,W653,285,-1,W653,285,-1,W1596,142,2,W1596,142,2,12,12,72,72,0,0
H598,1,Hospital,1326,W802,182,-1,W774,2,-1,Unmatched,0,0,Unmatched,0,0,W764,145,5,W764,145,5,6,6,430,430,0,0
H432,1,Hospital,1327,W875,127,-1,W944,7,-1,Unmatched,0,0,Unmatched,0,0,W395,62,3,W395,62,3,3,3,430,430,0,0
H195,1,Hospital,1328,W1383,44,5,W1079,2,1,W512,347,-1,W512,347,-1,W1383,44,5,W1383,44,5,3,3,83,83,0,0
H1483,1,Hospital,1329,W1232,10,1,W1404,1,-1,W1491,214,-1,W1491,214,-1,W1232,10,1,W1232,10,1,0,0,51,51,0,0
H556,1,Hospital,1330,W1294,133,5,W293,32,-1,W932,478,-1,W932,478,-1,W433,110,3,W433,110,3,6,6,126,126,0,0
H1431,1,Hospital,1331,W840,22,2,W1387,7,1,Unmatched,0,0,Unmatched,0,0,W1387,7,1,W1387,7,1,0,0,430,430,0,0
H404,1,Hospital,1332,W130,296,-1,W915,4,-1,W317,1551,-1,W317,1551,-1,W1603,190,5,W1603,190,5,11,11,397,397,0,0
H546,1,Hospital,1333,W1445,137,-1,W88,11,-1,Unmatched,0,0,Unmatched,0,0,W968,58,3,W968,58,3,2,2,430,430,0,0
H815,1,Hospital,1334,W1659,46,2,W1493,7,1,W1320,587,-1,W1320,587,-1,W1659,46,2,W1659,46,2,1,1,149,149,0,0
H1664,1,Hospital,1335,W1205,2,1,W1205,2,1,W237,542,-1,W237,542,-1,W1205,2,1,W1205,2,1,0,0,150,150,0,0
H264,1,Hospital,1336,W1198,96,4,W414,36,1,Unmatched,0,0,Unmatched,0,0,W110,71,3,W110,71,3,9,9,430,430,0,0
H333,1,Hospital,1337,W1129,295,-1,W638,7,-1,Unmatched,0,0,Unmatched,0,0,W811,104,3,W811,104,3,5,5,430,430,0,0
H620,1,Hospital,1338,W868,144,-1,W618,1,-1,W1475,223,-1,W1475,223,-1,W430,20,1,W430,20,1,0,0,52,52,0,0
H1045,1,Hospital,1339,W1050,77,3,W563,9,-1,Unmatched,0,0,Unmatched,0,0,W1050,77,3,W1050,77,3,6,6,430,430,0,0
H587,1,Hospital,1340,W1264,4,1,W558,1,-1,W761,1033,-1,W761,1033,-1,W1264,4,1,W1264,4,1,0,0,257,257,0,0
H46,1,Hospital,1341,W429,109,3,W1560,8,-1,Unmatched,0,0,Unmatched,0,0,W684,13,1,W684,13,1,1,1,430,430,0,0
H1335,1,Hospital,1342,W720,155,5,W1577,1,-1,W1151,1457,-1,W1151,1457,-1,W1033,30,1,W1033,30,1,0,0,364,364,0,0
H1481,1,Hospital,1343,W919,11,1,W919,11,1,W1579,73,5,W1579,73,5,W919,11,1,W919,11,1,0,0,18,18,0,0
H453,1,Hospital,1344,W1185,79,3,W336,2,1,Unmatched,0,0,Unmatched,0,0,W1185,79,3,W1185,79,3,6,6,430,430,0,0
H1625,1,Hospital,1345,W931,110,3,W648,8,-1,W482,1614,-1,W482,1614,-1,W1651,90,1,W1651,90,1,4,4,415,415,0,0
H666,1,Hospital,1346,W249,92,3,W461,13,-1,Unmatched,0,0,Unmatched,0,0,W403,73,1,W403,73,1,3,3,430,430,0,0
H1468,1,Hospital,1347,W1194,187,-1,W1254,9,-1,Unmatched,0,0,Unmatched,0,0,W1223,113,4,W1223,113,4,4,4,430,430,0,0
H1225,1,Hospital,1348,W803,261,4,W431,2,-1,W1163,636,-1,W1163,636,-1,W410,32,1,W410,32,1,0,0,145,145,0,0
H632,1,Hospital,1349,W131,116,4,W197,5,-1,W518,423,-1,W518,423,-1,W131,116,4,W131,116,4,4,4,118,118,0,0
H115,1,Hospital,1350,W113,47,1,W298,3,-1,Unmatched,0,0,Unmatched,0,0,W113,47,1,W113,47,1,2,2,430,430,0,0
H572,1,Hospital,1351,W1060,179,-1,W199,15,1,W1432,521,-1,W1432,521,-1,W636,42,3,W636,42,3,3,3,138,138,0,0
