id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1290,1,Doctor,1599,H1329,6,1,H1329,6,1,Unmatched,0,0,Unmatched,0,0,H1329,6,1,H1329,6,1,1,1,460,460,0,0
W148,1,Doctor,1600,H599,20,4,H1348,246,-1,Unmatched,0,0,Unmatched,0,0,H599,20,4,H599,20,4,0,0,486,486,0,0
W265,1,Doctor,1601,H1191,7,2,H292,250,-1,Unmatched,0,0,Unmatched,0,0,H1191,7,2,H1191,7,2,0,0,490,490,0,0
W813,1,Doctor,1602,H1215,4,2,H272,71,-1,H762,1,-1,H762,1,-1,H1600,2,1,H1600,2,1,0,0,0,0,0,0
W1596,1,Doctor,1603,H499,2,1,H773,110,-1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W1203,1,Doctor,1604,H1584,15,-1,H1540,134,-1,H1534,2,-1,H1534,2,-1,H16,18,2,H16,18,2,1,1,0,0,0,0
W1393,1,Doctor,1605,H660,31,-1,H1452,116,-1,H1295,4,1,H1295,4,1,Unmatched,0,0,Unmatched,0,0,194,194,0,0,0,0
W841,1,Doctor,1606,H834,17,2,H4,166,-1,H1383,5,1,H1383,5,1,H834,17,2,H834,17,2,0,0,0,0,0,0
W223,1,Doctor,1607,H433,1,1,H22,77,-1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W1010,1,Doctor,1608,H1112,12,2,H650,144,-1,H569,1,1,H569,1,1,H1067,36,4,H1067,36,4,3,3,0,0,0,0
W455,1,Doctor,1609,H1666,6,-1,H594,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,477,477,0,0
W110,1,Doctor,1610,H250,25,4,H336,103,-1,H1296,2,-1,H1296,2,-1,H250,25,4,H250,25,4,1,1,0,0,0,0
W893,1,Doctor,1611,H675,17,3,H309,230,-1,H622,3,1,H622,3,1,H675,17,3,H675,17,3,0,0,0,0,0,0
W475,1,Doctor,1612,H831,3,1,H1320,415,-1,H831,3,1,H831,3,1,H831,3,1,H831,3,1,0,0,0,0,0,0
W610,1,Doctor,1613,H121,3,1,H1366,389,-1,H1473,1,-1,H1473,1,-1,H121,3,1,H121,3,1,0,0,0,0,0,0
W755,1,Doctor,1614,H1093,13,1,H943,44,-1,Unmatched,0,0,Unmatched,0,0,H1093,13,1,H1093,13,1,0,0,474,474,0,0
W303,1,Doctor,1615,H963,18,3,H659,128,-1,H188,3,-1,H188,3,-1,H963,18,3,H963,18,3,0,0,0,0,0,0
W1485,1,Doctor,1616,H275,13,3,H436,144,-1,H125,2,-1,H125,2,-1,H275,13,3,H275,13,3,0,0,0,0,0,0
W1502,1,Doctor,1617,H934,23,3,H921,79,-1,H1168,4,-1,H1168,4,-1,H934,23,3,H934,23,3,1,1,0,0,0,0
W821,1,Doctor,1618,H647,1,1,H1432,16,5,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W1508,1,Doctor,1619,H52,14,4,H1229,295,-1,H764,3,1,H764,3,1,H764,3,1,H764,3,1,0,0,0,0,0,0
W1269,1,Doctor,1620,H1511,12,3,H469,41,-1,H1684,1,-1,H1684,1,-1,H1511,12,3,H1511,12,3,3,3,0,0,0,0
W520,1,Doctor,1621,H178,3,3,H1570,218,-1,H929,2,2,H929,2,2,H178,3,3,H178,3,3,0,0,0,0,0,0
W1449,1,Doctor,1622,H852,5,3,H954,130,-1,H1218,2,1,H1218,2,1,H852,5,3,H852,5,3,1,1,0,0,0,0
W1294,1,Doctor,1623,H903,59,-1,H1360,131,-1,H1279,5,-1,H1279,5,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W1410,1,Doctor,1624,H54,9,1,H1165,114,-1,H1052,1,-1,H1052,1,-1,H54,9,1,H54,9,1,1,1,0,0,0,0
W101,1,Doctor,1625,H1099,8,1,H82,166,-1,H1521,5,-1,H1521,5,-1,H1099,8,1,H1099,8,1,0,0,0,0,0,0
W1191,1,Doctor,1626,H338,39,3,H688,99,-1,H655,2,-1,H655,2,-1,H267,49,5,H267,49,5,3,3,0,0,0,0
W1246,1,Doctor,1627,H1647,7,1,H1216,48,-1,H1181,4,-1,H1181,4,-1,H1647,7,1,H1647,7,1,0,0,0,0,0,0
W1363,1,Doctor,1628,H1378,16,4,H314,138,-1,H562,2,1,H562,2,1,H1378,16,4,H1378,16,4,1,1,0,0,0,0
W558,1,Doctor,1629,H1613,32,-1,H1183,103,-1,H54,3,1,H54,3,1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W27,1,Doctor,1630,H1545,23,-1,H865,370,-1,H43,3,-1,H43,3,-1,H1230,24,1,H1230,24,1,2,2,0,0,0,0
W1496,1,Doctor,1631,H901,14,2,H726,18,3,H49,1,-1,H49,1,-1,H901,14,2,H901,14,2,0,0,0,0,0,0
W646,1,Doctor,1632,H9,4,1,H793,345,-1,H1664,1,-1,H1664,1,-1,H9,4,1,H9,4,1,0,0,0,0,0,0
W1649,1,Doctor,1633,H441,1,1,H1357,153,-1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W306,1,Doctor,1634,H17,17,-1,H609,180,-1,H317,2,-1,H317,2,-1,H452,19,2,H452,19,2,1,1,0,0,0,0
W653,1,Doctor,1635,H739,21,2,H892,42,4,Unmatched,0,0,Unmatched,0,0,H739,21,2,H739,21,2,1,1,475,475,0,0
W264,1,Doctor,1636,H203,13,3,H741,14,4,Unmatched,0,0,Unmatched,0,0,H203,13,3,H203,13,3,1,1,452,452,0,0
W488,1,Doctor,1637,H1682,10,1,H1437,358,-1,H1288,3,-1,H1288,3,-1,H1682,10,1,H1682,10,1,0,0,0,0,0,0
W1083,1,Doctor,1638,H894,2,-1,H294,64,-1,H894,2,-1,H894,2,-1,H1297,56,4,H1297,56,4,4,4,0,0,0,0
W1563,1,Doctor,1639,H87,34,3,H170,72,-1,H934,2,-1,H934,2,-1,H87,34,3,H87,34,3,2,2,0,0,0,0
W1161,1,Doctor,1640,H986,54,-1,H747,805,-1,H1501,5,-1,H1501,5,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W828,1,Doctor,1641,H1115,23,3,H402,238,-1,H817,2,-1,H817,2,-1,H1115,23,3,H1115,23,3,0,0,0,0,0,0
W1667,1,Doctor,1642,H254,30,-1,H910,87,-1,H671,1,1,H671,1,1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W981,1,Doctor,1643,H449,30,3,H449,30,3,H339,5,-1,H339,5,-1,H1555,9,1,H1555,9,1,0,0,0,0,0,0
W637,1,Doctor,1644,H476,3,1,H476,3,1,H476,3,1,H476,3,1,H476,3,1,H476,3,1,0,0,0,0,0,0
W1623,1,Doctor,1645,H1171,24,4,H2,82,-1,H1497,5,-1,H1497,5,-1,H1171,24,4,H1171,24,4,1,1,0,0,0,0
W1437,1,Doctor,1646,H582,37,5,H1623,107,-1,Unmatched,0,0,Unmatched,0,0,H582,37,5,H582,37,5,4,4,462,462,0,0
W1176,1,Doctor,1647,H214,9,2,H1003,415,-1,H158,1,-1,H158,1,-1,H214,9,2,H214,9,2,1,1,0,0,0,0
W757,1,Doctor,1648,H478,6,3,H1342,33,-1,H702,1,-1,H702,1,-1,H478,6,3,H478,6,3,0,0,0,0,0,0
W270,1,Doctor,1649,H495,30,4,H152,164,-1,H1289,4,-1,H1289,4,-1,H561,19,2,H561,19,2,2,2,0,0,0,0
W289,1,Doctor,1650,H886,12,-1,H550,264,-1,Unmatched,0,0,Unmatched,0,0,H1143,13,2,H1143,13,2,2,2,472,472,0,0
W197,1,Doctor,1651,H838,67,-1,H1537,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,169,478,478,0,0
W2,1,Doctor,1652,H987,17,1,H54,409,-1,H733,2,-1,H733,2,-1,H987,17,1,H987,17,1,2,2,0,0,0,0
W704,1,Doctor,1653,H1539,31,-1,H916,145,-1,Unmatched,0,0,Unmatched,0,0,H1483,28,5,H1483,28,5,1,1,474,474,0,0
W76,1,Doctor,1654,H575,1,1,H192,5,3,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1505,1,Doctor,1655,H809,2,2,H515,163,-1,H809,2,2,H809,2,2,H809,2,2,H809,2,2,0,0,0,0,0,0
W1528,1,Doctor,1656,H828,8,3,H680,553,-1,Unmatched,0,0,Unmatched,0,0,H828,8,3,H828,8,3,1,1,454,454,0,0
W986,1,Doctor,1657,H1067,42,5,H1308,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,468,468,0,0
W1327,1,Doctor,1658,H1567,5,2,H1084,252,-1,H329,1,1,H329,1,1,H1567,5,2,H1567,5,2,0,0,0,0,0,0
W691,1,Doctor,1659,H1078,23,2,H958,61,-1,H1075,1,-1,H1075,1,-1,H1078,23,2,H1078,23,2,1,1,0,0,0,0
W405,1,Doctor,1660,H93,8,2,H229,12,3,H1378,2,-1,H1378,2,-1,H93,8,2,H93,8,2,0,0,0,0,0,0
W777,1,Doctor,1661,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W999,1,Doctor,1662,H1637,1,1,H41,27,4,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W1379,1,Doctor,1663,H342,18,1,H1418,233,-1,H1425,1,-1,H1425,1,-1,H342,18,1,H342,18,1,3,3,0,0,0,0
W980,1,Doctor,1664,H580,33,2,H580,33,2,H455,2,-1,H455,2,-1,H325,8,1,H325,8,1,0,0,0,0,0,0
W215,1,Doctor,1665,H1276,1,1,H1291,245,-1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W579,1,Doctor,1666,H1575,6,1,H460,273,-1,H1392,3,-1,H1392,3,-1,H1575,6,1,H1575,6,1,0,0,0,0,0,0
W266,1,Doctor,1667,H916,5,3,H1273,104,-1,H1112,1,-1,H1112,1,-1,H916,5,3,H916,5,3,0,0,0,0,0,0
W185,1,Doctor,1668,H714,26,3,H714,26,3,Unmatched,0,0,Unmatched,0,0,H714,26,3,H714,26,3,2,2,440,440,0,0
W494,1,Doctor,1669,H488,1,1,H939,24,4,H488,1,1,H488,1,1,H939,24,4,H939,24,4,0,0,0,0,0,0
W229,1,Doctor,1670,H1486,60,-1,H108,126,-1,H465,3,-1,H465,3,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W171,1,Doctor,1671,H743,22,2,H1630,170,-1,H941,2,-1,H941,2,-1,H743,22,2,H743,22,2,2,2,0,0,0,0
W901,1,Doctor,1672,H985,13,3,H93,212,-1,H233,1,-1,H233,1,-1,H985,13,3,H985,13,3,1,1,0,0,0,0
W259,1,Doctor,1673,H605,14,3,H99,500,-1,H120,1,1,H120,1,1,H605,14,3,H605,14,3,0,0,0,0,0,0
W167,1,Doctor,1674,H119,13,1,H173,24,2,H822,2,-1,H822,2,-1,H119,13,1,H119,13,1,0,0,0,0,0,0
W526,1,Doctor,1675,H956,2,1,H1512,234,-1,H214,1,-1,H214,1,-1,H956,2,1,H956,2,1,0,0,0,0,0,0
W40,1,Doctor,1676,H135,9,1,H672,447,-1,H201,1,-1,H201,1,-1,H135,9,1,H135,9,1,0,0,0,0,0,0
W318,1,Doctor,1677,H1019,12,2,H947,492,-1,H152,2,-1,H152,2,-1,H1019,12,2,H1019,12,2,0,0,0,0,0,0
W1576,1,Doctor,1678,H1147,3,1,H1147,3,1,H636,1,-1,H636,1,-1,H1147,3,1,H1147,3,1,1,1,0,0,0,0
W941,1,Doctor,1679,H47,18,1,H17,124,5,H742,1,-1,H742,1,-1,H47,18,1,H47,18,1,0,0,0,0,0,0
W400,1,Doctor,1680,H374,23,2,H778,186,-1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W493,1,Doctor,1681,H173,20,1,H997,316,-1,H911,5,-1,H911,5,-1,H173,20,1,H173,20,1,0,0,0,0,0,0
W1591,1,Doctor,1682,H1366,28,3,H473,66,-1,Unmatched,0,0,Unmatched,0,0,H1366,28,3,H1366,28,3,2,2,413,413,0,0
W1522,1,Doctor,1683,H1220,8,1,H389,461,-1,Unmatched,0,0,Unmatched,0,0,H1220,8,1,H1220,8,1,1,1,410,410,0,0
W436,1,Doctor,1684,H312,28,4,H255,681,-1,H1555,4,-1,H1555,4,-1,H312,28,4,H312,28,4,1,1,0,0,0,0
W252,1,Doctor,1685,H1367,4,1,H1422,492,-1,H1367,4,1,H1367,4,1,H1367,4,1,H1367,4,1,0,0,0,0,0,0
W379,1,Doctor,1686,H1219,77,-1,H1177,154,-1,H727,2,-1,H727,2,-1,H723,55,5,H723,55,5,5,5,0,0,0,0
W89,1,Doctor,1687,H1234,32,2,H268,160,-1,Unmatched,0,0,Unmatched,0,0,H1234,32,2,H1234,32,2,0,0,393,393,0,0
W1239,1,Doctor,1688,H258,4,-1,H1480,346,-1,H258,4,-1,H258,4,-1,H527,14,1,H527,14,1,1,1,0,0,0,0
W23,1,Doctor,1689,H373,4,2,H373,4,2,H732,1,-1,H732,1,-1,H373,4,2,H373,4,2,0,0,0,0,0,0
W1339,1,Doctor,1690,H1673,8,1,H711,1116,-1,H146,1,-1,H146,1,-1,H1673,8,1,H1673,8,1,0,0,0,0,0,0
W391,1,Doctor,1691,H506,16,1,H506,16,1,H1076,3,-1,H1076,3,-1,H506,16,1,H506,16,1,1,1,0,0,0,0
W350,1,Doctor,1692,H816,2,1,H816,2,1,H816,2,1,H816,2,1,H816,2,1,H816,2,1,0,0,0,0,0,0
W1694,1,Doctor,1693,H648,23,-1,H1523,1041,-1,H189,3,-1,H189,3,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W131,1,Doctor,1694,H1551,25,3,H598,73,-1,H1558,4,-1,H1558,4,-1,H1551,25,3,H1551,25,3,0,0,0,0,0,0
W316,1,Doctor,1695,H513,40,5,H869,395,-1,H1557,2,-1,H1557,2,-1,H513,40,5,H513,40,5,2,2,0,0,0,0
W1232,1,Doctor,1696,H139,2,1,H1383,177,-1,H1434,1,-1,H1434,1,-1,H139,2,1,H139,2,1,0,0,0,0,0,0
W793,1,Doctor,1697,H548,1,1,H945,583,-1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W1569,1,Doctor,1698,H666,15,2,H704,576,-1,Unmatched,0,0,Unmatched,0,0,H666,15,2,H666,15,2,3,3,376,376,0,0
W1225,1,Doctor,1699,H438,13,-1,H1144,693,-1,H1224,3,-1,H1224,3,-1,H1187,48,4,H1187,48,4,4,4,0,0,0,0
W78,1,Doctor,1700,H370,48,4,H283,411,-1,Unmatched,0,0,Unmatched,0,0,H370,48,4,H370,48,4,1,1,316,316,0,0
H1013,1,Hospital,1,W714,13,1,W714,13,1,W740,188,3,W740,188,3,W714,13,1,W714,13,1,1,1,11,11,0,0
H498,1,Hospital,2,W628,55,2,W628,55,2,W628,55,2,W628,55,2,W628,55,2,W628,55,2,1,1,1,1,0,0
H1331,1,Hospital,3,W1207,115,1,W328,12,-1,W1207,115,1,W1207,115,1,W1207,115,1,W1207,115,1,6,6,12,12,0,0
H983,1,Hospital,4,W36,338,5,W963,21,1,W36,338,5,W36,338,5,W36,338,5,W36,338,5,22,22,30,30,0,0
H804,1,Hospital,5,W1175,271,2,W427,33,-1,W1175,271,2,W1175,271,2,W1175,271,2,W1175,271,2,15,15,30,30,0,0
H1700,1,Hospital,6,W1307,16,1,W1307,16,1,W81,73,2,W81,73,2,W1307,16,1,W1307,16,1,0,0,4,4,0,0
H238,1,Hospital,7,W1620,635,-1,W685,39,-1,W1297,822,-1,W1297,822,-1,Unmatched,0,0,Unmatched,0,0,106,106,74,74,0,0
H866,1,Hospital,8,W693,19,1,W693,19,1,W693,19,1,W693,19,1,W693,19,1,W693,19,1,3,3,1,1,0,0
H1018,1,Hospital,9,W1185,118,1,W1490,37,-1,W133,895,-1,W133,895,-1,W1170,595,3,W1170,595,3,28,28,82,82,0,0
H1687,1,Hospital,10,W340,83,2,W19,2,-1,W340,83,2,W340,83,2,W340,83,2,W340,83,2,8,8,4,4,0,0
H465,1,Hospital,11,W1202,513,3,W1085,32,-1,W229,596,-1,W229,596,-1,W366,35,1,W366,35,1,1,1,50,50,0,0
H1138,1,Hospital,12,W325,563,5,W1115,107,-1,W325,563,5,W325,563,5,W325,563,5,W325,563,5,20,20,39,39,0,0
H1644,1,Hospital,13,W872,61,1,W1126,47,-1,W872,61,1,W872,61,1,W872,61,1,W872,61,1,4,4,5,5,0,0
H538,1,Hospital,14,W806,383,-1,W4,66,-1,W305,709,-1,W305,709,-1,Unmatched,0,0,Unmatched,0,0,106,106,79,79,0,0
H1413,1,Hospital,15,W1353,45,1,W1353,45,1,W1313,782,-1,W1313,782,-1,W1353,45,1,W1353,45,1,5,5,75,75,0,0
H1353,1,Hospital,16,W15,428,-1,W779,31,-1,W15,428,-1,W15,428,-1,W1092,348,4,W1092,348,4,18,18,27,27,0,0
H217,1,Hospital,17,W842,61,1,W512,9,-1,W1435,65,2,W1435,65,2,W842,61,1,W842,61,1,1,1,5,5,0,0
H1063,1,Hospital,18,W729,61,1,W1345,36,-1,W1254,499,5,W1254,499,5,W729,61,1,W729,61,1,3,3,47,47,0,0
H1639,1,Hospital,19,W1213,50,2,W510,30,1,W1213,50,2,W1213,50,2,W1213,50,2,W1213,50,2,1,1,1,1,0,0
H664,1,Hospital,20,W1217,28,1,W115,20,-1,W1217,28,1,W1217,28,1,W1217,28,1,W1217,28,1,0,0,3,3,0,0
H1131,1,Hospital,21,W1271,137,2,W740,110,-1,W625,343,-1,W625,343,-1,W1271,137,2,W1271,137,2,7,7,26,26,0,0
H1049,1,Hospital,22,W978,173,2,W1310,6,-1,W1330,821,-1,W1330,821,-1,W978,173,2,W978,173,2,9,9,66,66,0,0
H1425,1,Hospital,23,W684,237,4,W1250,62,-1,W1379,876,-1,W1379,876,-1,Unmatched,0,0,Unmatched,0,0,108,108,88,88,0,0
H143,1,Hospital,24,W554,22,1,W554,22,1,W554,22,1,W554,22,1,W554,22,1,W554,22,1,0,0,1,1,0,0
H712,1,Hospital,25,W602,166,2,W385,64,-1,W1380,434,-1,W1380,434,-1,W1573,325,4,W1573,325,4,18,18,35,35,0,0
H1592,1,Hospital,26,W753,575,-1,W1656,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,177,177,0,0
H774,1,Hospital,27,W1297,31,-1,W367,6,1,W751,389,-1,W751,389,-1,W367,6,1,W367,6,1,0,0,38,38,0,0
H1257,1,Hospital,28,W1222,26,1,W283,24,-1,W1222,26,1,W1222,26,1,W1222,26,1,W1222,26,1,1,1,2,2,0,0
H1278,1,Hospital,29,W1643,7,1,W1643,7,1,W1643,7,1,W1643,7,1,W1643,7,1,W1643,7,1,0,0,0,0,0,0
H466,1,Hospital,30,W180,78,1,W180,78,1,W914,339,-1,W914,339,-1,W180,78,1,W180,78,1,2,2,28,28,0,0
H681,1,Hospital,31,W1173,59,1,W778,51,-1,W1570,62,2,W1570,62,2,W1173,59,1,W1173,59,1,5,5,7,7,0,0
H1066,1,Hospital,32,W918,96,2,W1457,12,-1,W966,227,4,W966,227,4,W918,96,2,W918,96,2,6,6,22,22,0,0
H201,1,Hospital,33,W1427,345,2,W709,114,-1,W40,778,-1,W40,778,-1,W1427,345,2,W1427,345,2,13,13,68,68,0,0
H460,1,Hospital,34,W1114,164,1,W579,32,-1,W1507,467,5,W1507,467,5,W1114,164,1,W1114,164,1,3,3,38,38,0,0
H102,1,Hospital,35,W495,19,1,W1132,8,-1,W1109,27,2,W1109,27,2,W495,19,1,W495,19,1,0,0,1,1,0,0
H1477,1,Hospital,36,W1646,143,3,W1550,60,1,W145,667,-1,W145,667,-1,W1646,143,3,W1646,143,3,4,4,49,49,0,0
H1309,1,Hospital,37,W910,212,4,W66,54,1,W910,212,4,W910,212,4,W66,54,1,W66,54,1,0,0,23,23,0,0
H330,1,Hospital,38,W1179,117,2,W1454,17,-1,W885,269,4,W885,269,4,W885,269,4,W885,269,4,15,15,13,13,0,0
H1068,1,Hospital,39,W607,3,1,W607,3,1,W102,84,2,W102,84,2,W607,3,1,W607,3,1,0,0,8,8,0,0
H34,1,Hospital,40,W1166,9,-1,W1166,9,-1,W735,522,5,W735,522,5,W735,522,5,W735,522,5,28,28,50,50,0,0
H447,1,Hospital,41,W1500,21,1,W1500,21,1,W1500,21,1,W1500,21,1,W1500,21,1,W1500,21,1,1,1,3,3,0,0
H794,1,Hospital,42,W43,22,1,W842,7,-1,W785,204,4,W785,204,4,W43,22,1,W43,22,1,3,3,18,18,0,0
H327,1,Hospital,43,W1383,128,-1,W160,13,1,W975,1460,-1,W975,1460,-1,W330,184,4,W330,184,4,6,6,151,151,0,0
H1109,1,Hospital,44,W1011,51,1,W1011,51,1,W741,249,5,W741,249,5,W1316,239,3,W1316,239,3,5,5,19,19,0,0
H1429,1,Hospital,45,W659,152,1,W889,91,-1,W1535,606,4,W1535,606,4,W659,152,1,W659,152,1,4,4,55,55,0,0
H1028,1,Hospital,46,W561,59,1,W876,18,-1,W561,59,1,W561,59,1,W561,59,1,W561,59,1,2,2,3,3,0,0
H1332,1,Hospital,47,W748,62,2,W1267,4,1,W68,528,-1,W68,528,-1,W748,62,2,W748,62,2,2,2,51,51,0,0
H981,1,Hospital,48,W1044,212,1,W703,24,-1,W553,393,5,W553,393,5,W1044,212,1,W1044,212,1,12,12,31,31,0,0
H492,1,Hospital,49,W1332,378,-1,W211,46,-1,W244,925,-1,W244,925,-1,W515,810,5,W515,810,5,41,41,80,80,0,0
H859,1,Hospital,50,W1112,197,2,W1587,9,-1,W1112,197,2,W1112,197,2,W1112,197,2,W1112,197,2,8,8,11,11,0,0
H862,1,Hospital,51,W466,69,2,W355,26,1,W175,707,-1,W175,707,-1,W466,69,2,W466,69,2,1,1,71,71,0,0
H615,1,Hospital,52,W1651,161,1,W393,34,-1,W1155,666,4,W1155,666,4,W1651,161,1,W1651,161,1,7,7,53,53,0,0
H756,1,Hospital,53,W1324,50,1,W1324,50,1,W922,680,-1,W922,680,-1,W1324,50,1,W1324,50,1,1,1,63,63,0,0
H1447,1,Hospital,54,W1130,601,4,W540,42,-1,W1130,601,4,W1130,601,4,W1130,601,4,W1130,601,4,30,30,50,50,0,0
H86,1,Hospital,55,W866,25,1,W698,15,-1,W866,25,1,W866,25,1,W866,25,1,W866,25,1,1,1,1,1,0,0
H571,1,Hospital,56,W1077,88,2,W120,13,-1,W728,787,5,W728,787,5,W1077,88,2,W1077,88,2,0,0,78,78,0,0
H210,1,Hospital,57,W1187,75,2,W1121,49,-1,W1307,144,3,W1307,144,3,W1187,75,2,W1187,75,2,5,5,10,10,0,0
H271,1,Hospital,58,W54,183,3,W90,63,-1,W54,183,3,W54,183,3,W54,183,3,W54,183,3,12,12,13,13,0,0
H1234,1,Hospital,59,W89,58,4,W1476,14,1,W1611,881,-1,W1611,881,-1,W89,58,4,W89,58,4,1,1,83,83,0,0
H289,1,Hospital,60,W1696,86,2,W1349,19,-1,W1696,86,2,W1696,86,2,W1696,86,2,W1696,86,2,4,4,4,4,0,0
H284,1,Hospital,61,W711,199,1,W639,38,-1,W384,663,5,W384,663,5,W384,663,5,W384,663,5,37,37,60,60,0,0
H1600,1,Hospital,62,W816,174,-1,W528,16,-1,W1364,394,-1,W1364,394,-1,W813,260,2,W813,260,2,7,7,32,32,0,0
H1588,1,Hospital,63,W943,183,1,W943,183,1,Unmatched,0,0,Unmatched,0,0,W943,183,1,W943,183,1,10,10,177,177,0,0
H729,1,Hospital,64,W1589,79,3,W434,16,-1,Unmatched,0,0,Unmatched,0,0,W1589,79,3,W1589,79,3,3,3,177,177,0,0
H508,1,Hospital,65,W1183,116,-1,W669,26,-1,W678,518,5,W678,518,5,W1417,381,3,W1417,381,3,23,23,39,39,0,0
H125,1,Hospital,66,W1085,383,4,W29,135,1,W1485,563,-1,W1485,563,-1,W1085,383,4,W1085,383,4,19,19,55,55,0,0
H1488,1,Hospital,67,W702,206,2,W739,85,1,W112,419,4,W112,419,4,W702,206,2,W702,206,2,11,11,33,33,0,0
H598,1,Hospital,68,W1295,149,1,W131,127,-1,W957,381,3,W957,381,3,W1295,149,1,W1295,149,1,7,7,34,34,0,0
H318,1,Hospital,69,W119,77,1,W1689,58,-1,W1129,314,3,W1129,314,3,W119,77,1,W119,77,1,3,3,21,21,0,0
H1489,1,Hospital,70,W237,34,1,W1612,29,-1,W237,34,1,W237,34,1,W237,34,1,W237,34,1,2,2,2,2,0,0
H772,1,Hospital,71,W1564,148,3,W1580,46,1,W1564,148,3,W1564,148,3,W1564,148,3,W1564,148,3,4,4,11,11,0,0
H1668,1,Hospital,72,W343,282,2,W58,27,-1,W1089,1009,-1,W1089,1009,-1,W343,282,2,W343,282,2,23,23,91,91,0,0
H119,1,Hospital,73,W167,289,3,W851,148,-1,W1506,676,-1,W1506,676,-1,W167,289,3,W167,289,3,17,17,63,63,0,0
H1522,1,Hospital,74,W856,115,3,W1354,15,1,W856,115,3,W856,115,3,W856,115,3,W856,115,3,8,8,7,7,0,0
H390,1,Hospital,75,W812,180,5,W388,36,-1,W812,180,5,W812,180,5,W812,180,5,W812,180,5,10,10,14,14,0,0
H1655,1,Hospital,76,W489,499,5,W240,61,-1,Unmatched,0,0,Unmatched,0,0,W489,499,5,W489,499,5,26,26,177,177,0,0
H1403,1,Hospital,77,W1325,463,-1,W1123,52,-1,W1153,1576,-1,W1153,1576,-1,Unmatched,0,0,Unmatched,0,0,108,108,158,158,0,0
H733,1,Hospital,78,W715,83,3,W1615,35,-1,W2,1650,-1,W2,1650,-1,W715,83,3,W715,83,3,3,3,170,170,0,0
H889,1,Hospital,79,W1400,336,5,W1399,9,-1,W1400,336,5,W1400,336,5,W1400,336,5,W1400,336,5,17,17,32,32,0,0
H883,1,Hospital,80,W394,278,3,W1178,31,1,W354,422,4,W354,422,4,W1178,31,1,W1178,31,1,3,3,45,45,0,0
H1258,1,Hospital,81,W44,25,2,W117,19,1,W341,635,-1,W341,635,-1,W44,25,2,W44,25,2,2,2,62,62,0,0
H1045,1,Hospital,82,W877,261,2,W1122,96,-1,W1673,1120,-1,W1673,1120,-1,W877,261,2,W877,261,2,11,11,106,106,0,0
H106,1,Hospital,83,W1170,115,2,W702,5,-1,W1170,115,2,W1170,115,2,W383,25,1,W383,25,1,1,1,10,10,0,0
H1286,1,Hospital,84,W1421,149,1,W1631,15,-1,W738,478,-1,W738,478,-1,Unmatched,0,0,Unmatched,0,0,105,105,34,34,0,0
H480,1,Hospital,85,W1014,34,1,W1014,34,1,W1271,1158,-1,W1271,1158,-1,W1014,34,1,W1014,34,1,2,2,110,110,0,0
H937,1,Hospital,86,W651,200,2,W1278,111,-1,W233,244,3,W233,244,3,W233,244,3,W233,244,3,11,11,14,14,0,0
