id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H366,1,Hospital,118,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W377,2,1,W377,2,1,0,0,1641,1641,0,0
H603,1,Hospital,119,W129,16,5,W129,16,5,Unmatched,0,0,Unmatched,0,0,W129,16,5,W129,16,5,1,1,1641,1641,0,0
H35,1,Hospital,120,W779,7,1,W779,7,1,Unmatched,0,0,Unmatched,0,0,W779,7,1,W779,7,1,1,1,1641,1641,0,0
H987,1,Hospital,121,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,1641,1641,0,0
H951,1,Hospital,122,W1307,3,1,W1307,3,1,Unmatched,0,0,Unmatched,0,0,W1307,3,1,W1307,3,1,0,0,1641,1641,0,0
H789,1,Hospital,123,W263,8,3,W263,8,3,Unmatched,0,0,Unmatched,0,0,W263,8,3,W263,8,3,1,1,1641,1641,0,0
H1438,1,Hospital,124,W1073,8,2,W1073,8,2,Unmatched,0,0,Unmatched,0,0,W1073,8,2,W1073,8,2,1,1,1641,1641,0,0
H668,1,Hospital,125,W1461,3,1,W1461,3,1,Unmatched,0,0,Unmatched,0,0,W1461,3,1,W1461,3,1,0,0,1641,1641,0,0
H34,1,Hospital,126,W963,5,-1,W963,5,-1,Unmatched,0,0,Unmatched,0,0,W1032,17,4,W1032,17,4,5,5,1641,1641,0,0
H1683,1,Hospital,127,W399,5,-1,W399,5,-1,Unmatched,0,0,Unmatched,0,0,W680,8,2,W680,8,2,1,1,1641,1641,0,0
H509,1,Hospital,128,W424,7,3,W424,7,3,Unmatched,0,0,Unmatched,0,0,W424,7,3,W424,7,3,0,0,1641,1641,0,0
H410,1,Hospital,129,W1292,6,1,W1292,6,1,Unmatched,0,0,Unmatched,0,0,W1292,6,1,W1292,6,1,1,1,1641,1641,0,0
H1244,1,Hospital,130,W1405,2,1,W1405,2,1,Unmatched,0,0,Unmatched,0,0,W1405,2,1,W1405,2,1,1,1,1641,1641,0,0
H493,1,Hospital,131,W1419,5,1,W1419,5,1,Unmatched,0,0,Unmatched,0,0,W1419,5,1,W1419,5,1,2,2,1641,1641,0,0
H1321,1,Hospital,132,W1126,9,2,W1126,9,2,Unmatched,0,0,Unmatched,0,0,W1126,9,2,W1126,9,2,1,1,1641,1641,0,0
H872,1,Hospital,133,W875,1,1,W875,1,1,Unmatched,0,0,Unmatched,0,0,W875,1,1,W875,1,1,0,0,1641,1641,0,0
H1123,1,Hospital,134,W1453,5,1,W1453,5,1,Unmatched,0,0,Unmatched,0,0,W1453,5,1,W1453,5,1,0,0,1641,1641,0,0
H304,1,Hospital,135,W686,5,1,W686,5,1,Unmatched,0,0,Unmatched,0,0,W686,5,1,W686,5,1,1,1,1641,1641,0,0
H542,1,Hospital,136,W1527,4,1,W1527,4,1,Unmatched,0,0,Unmatched,0,0,W1527,4,1,W1527,4,1,1,1,1641,1641,0,0
H501,1,Hospital,137,W526,3,1,W526,3,1,Unmatched,0,0,Unmatched,0,0,W526,3,1,W526,3,1,0,0,1641,1641,0,0
H747,1,Hospital,138,W1123,3,1,W1123,3,1,Unmatched,0,0,Unmatched,0,0,W1123,3,1,W1123,3,1,0,0,1641,1641,0,0
H752,1,Hospital,139,W755,2,1,W755,2,1,Unmatched,0,0,Unmatched,0,0,W755,2,1,W755,2,1,1,1,1641,1641,0,0
H1070,1,Hospital,140,W1017,5,1,W1017,5,1,Unmatched,0,0,Unmatched,0,0,W1017,5,1,W1017,5,1,0,0,1641,1641,0,0
H1625,1,Hospital,141,W634,1,1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1641,1641,0,0
H715,1,Hospital,142,W1385,4,2,W1385,4,2,Unmatched,0,0,Unmatched,0,0,W1385,4,2,W1385,4,2,0,0,1641,1641,0,0
H1395,1,Hospital,143,W700,3,-1,W700,3,-1,Unmatched,0,0,Unmatched,0,0,W593,12,2,W593,12,2,3,3,1641,1641,0,0
H1476,1,Hospital,144,W382,5,1,W382,5,1,Unmatched,0,0,Unmatched,0,0,W382,5,1,W382,5,1,0,0,1641,1641,0,0
H1672,1,Hospital,145,W1360,2,1,W1360,2,1,Unmatched,0,0,Unmatched,0,0,W55,10,3,W55,10,3,0,0,1641,1641,0,0
H448,1,Hospital,146,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1641,1641,0,0
H119,1,Hospital,147,W1409,4,2,W1409,4,2,Unmatched,0,0,Unmatched,0,0,W1409,4,2,W1409,4,2,0,0,1641,1641,0,0
H476,1,Hospital,148,W281,9,2,W281,9,2,Unmatched,0,0,Unmatched,0,0,W281,9,2,W281,9,2,1,1,1641,1641,0,0
H44,1,Hospital,149,W588,2,2,W588,2,2,Unmatched,0,0,Unmatched,0,0,W588,2,2,W588,2,2,0,0,1641,1641,0,0
H218,1,Hospital,150,W431,7,2,W431,7,2,Unmatched,0,0,Unmatched,0,0,W431,7,2,W431,7,2,0,0,1641,1641,0,0
H317,1,Hospital,151,W1571,8,1,W1571,8,1,Unmatched,0,0,Unmatched,0,0,W1571,8,1,W1571,8,1,0,0,1641,1641,0,0
H1009,1,Hospital,152,W1422,3,-1,W1422,3,-1,Unmatched,0,0,Unmatched,0,0,W1503,5,1,W1503,5,1,1,1,1641,1641,0,0
H844,1,Hospital,153,W49,2,1,W49,2,1,Unmatched,0,0,Unmatched,0,0,W49,2,1,W49,2,1,0,0,1641,1641,0,0
H1341,1,Hospital,154,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1641,1641,0,0
H1691,1,Hospital,155,W1165,2,1,W1165,2,1,Unmatched,0,0,Unmatched,0,0,W1165,2,1,W1165,2,1,1,1,1641,1641,0,0
H1271,1,Hospital,156,W855,1,1,W855,1,1,Unmatched,0,0,Unmatched,0,0,W855,1,1,W855,1,1,0,0,1641,1641,0,0
H610,1,Hospital,157,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1641,1641,0,0
H1595,1,Hospital,158,W522,8,2,W522,8,2,Unmatched,0,0,Unmatched,0,0,W522,8,2,W522,8,2,0,0,1641,1641,0,0
H692,1,Hospital,159,W826,3,1,W826,3,1,Unmatched,0,0,Unmatched,0,0,W826,3,1,W826,3,1,1,1,1641,1641,0,0
H733,1,Hospital,160,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1641,1641,0,0
H424,1,Hospital,161,W246,6,2,W246,6,2,Unmatched,0,0,Unmatched,0,0,W874,7,3,W874,7,3,2,2,1641,1641,0,0
H874,1,Hospital,162,W1514,7,3,W1514,7,3,Unmatched,0,0,Unmatched,0,0,W1514,7,3,W1514,7,3,1,1,1641,1641,0,0
H1129,1,Hospital,163,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1641,1641,0,0
H1578,1,Hospital,164,W24,6,2,W24,6,2,Unmatched,0,0,Unmatched,0,0,W24,6,2,W24,6,2,1,1,1641,1641,0,0
H1050,1,Hospital,165,W986,2,-1,W986,2,-1,Unmatched,0,0,Unmatched,0,0,W329,3,1,W329,3,1,1,1,1641,1641,0,0
H333,1,Hospital,166,W1236,5,1,W1236,5,1,Unmatched,0,0,Unmatched,0,0,W1236,5,1,W1236,5,1,0,0,1641,1641,0,0
H1611,1,Hospital,167,W655,13,1,W655,13,1,Unmatched,0,0,Unmatched,0,0,W655,13,1,W655,13,1,3,3,1641,1641,0,0
H587,1,Hospital,168,W197,4,-1,W197,4,-1,Unmatched,0,0,Unmatched,0,0,W4,7,2,W4,7,2,3,3,1641,1641,0,0
H64,1,Hospital,169,W23,2,2,W23,2,2,Unmatched,0,0,Unmatched,0,0,W23,2,2,W23,2,2,0,0,1641,1641,0,0
H782,1,Hospital,170,W373,5,-1,W373,5,-1,Unmatched,0,0,Unmatched,0,0,W509,13,2,W509,13,2,3,3,1641,1641,0,0
H1383,1,Hospital,171,W653,2,1,W653,2,1,Unmatched,0,0,Unmatched,0,0,W653,2,1,W653,2,1,0,0,1641,1641,0,0
H657,1,Hospital,172,W611,3,1,W611,3,1,Unmatched,0,0,Unmatched,0,0,W611,3,1,W611,3,1,0,0,1641,1641,0,0
H1657,1,Hospital,173,W542,2,1,W542,2,1,Unmatched,0,0,Unmatched,0,0,W542,2,1,W542,2,1,0,0,1641,1641,0,0
H745,1,Hospital,174,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1641,1641,0,0
H409,1,Hospital,175,W1552,4,1,W1552,4,1,Unmatched,0,0,Unmatched,0,0,W1552,4,1,W1552,4,1,0,0,1641,1641,0,0
H525,1,Hospital,176,W456,11,2,W456,11,2,Unmatched,0,0,Unmatched,0,0,W456,11,2,W456,11,2,2,2,1641,1641,0,0
H1193,1,Hospital,177,W540,11,3,W540,11,3,Unmatched,0,0,Unmatched,0,0,W540,11,3,W540,11,3,2,2,1641,1641,0,0
H783,1,Hospital,178,W41,5,1,W41,5,1,Unmatched,0,0,Unmatched,0,0,W41,5,1,W41,5,1,1,1,1641,1641,0,0
H1248,1,Hospital,179,W296,2,2,W296,2,2,Unmatched,0,0,Unmatched,0,0,W296,2,2,W296,2,2,0,0,1641,1641,0,0
H1401,1,Hospital,180,W103,5,2,W103,5,2,Unmatched,0,0,Unmatched,0,0,W103,5,2,W103,5,2,2,2,1641,1641,0,0
H1290,1,Hospital,181,W587,5,2,W587,5,2,Unmatched,0,0,Unmatched,0,0,W587,5,2,W587,5,2,0,0,1641,1641,0,0
H744,1,Hospital,182,W1191,4,3,W1191,4,3,Unmatched,0,0,Unmatched,0,0,W1191,4,3,W1191,4,3,0,0,1641,1641,0,0
H210,1,Hospital,183,W1588,4,2,W1588,4,2,Unmatched,0,0,Unmatched,0,0,W1588,4,2,W1588,4,2,1,1,1641,1641,0,0
H983,1,Hospital,184,W756,9,2,W756,9,2,Unmatched,0,0,Unmatched,0,0,W756,9,2,W756,9,2,1,1,1641,1641,0,0
H569,1,Hospital,185,W867,1,-1,W867,1,-1,Unmatched,0,0,Unmatched,0,0,W1360,4,1,W1360,4,1,2,2,1641,1641,0,0
H453,1,Hospital,186,W421,12,2,W421,12,2,Unmatched,0,0,Unmatched,0,0,W421,12,2,W421,12,2,3,3,1641,1641,0,0
H337,1,Hospital,187,W261,5,1,W261,5,1,Unmatched,0,0,Unmatched,0,0,W261,5,1,W261,5,1,0,0,1641,1641,0,0
H145,1,Hospital,188,W1029,18,3,W1029,18,3,Unmatched,0,0,Unmatched,0,0,W1029,18,3,W1029,18,3,3,3,1641,1641,0,0
H709,1,Hospital,189,W541,8,1,W541,8,1,Unmatched,0,0,Unmatched,0,0,W541,8,1,W541,8,1,2,2,1641,1641,0,0
H1026,1,Hospital,190,W818,7,1,W818,7,1,Unmatched,0,0,Unmatched,0,0,W818,7,1,W818,7,1,1,1,1641,1641,0,0
H723,1,Hospital,191,W1362,9,2,W1362,9,2,Unmatched,0,0,Unmatched,0,0,W1362,9,2,W1362,9,2,0,0,1641,1641,0,0
H1186,1,Hospital,192,W820,2,1,W820,2,1,Unmatched,0,0,Unmatched,0,0,W820,2,1,W820,2,1,0,0,1641,1641,0,0
H1141,1,Hospital,193,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,1641,1641,0,0
H1667,1,Hospital,194,W447,6,3,W447,6,3,Unmatched,0,0,Unmatched,0,0,W447,6,3,W447,6,3,0,0,1641,1641,0,0
H51,1,Hospital,195,W352,8,2,W352,8,2,Unmatched,0,0,Unmatched,0,0,W352,8,2,W352,8,2,2,2,1641,1641,0,0
H1301,1,Hospital,196,W472,4,2,W472,4,2,Unmatched,0,0,Unmatched,0,0,W472,4,2,W472,4,2,1,1,1641,1641,0,0
H937,1,Hospital,197,W723,6,1,W723,6,1,Unmatched,0,0,Unmatched,0,0,W723,6,1,W723,6,1,1,1,1641,1641,0,0
H840,1,Hospital,198,W122,12,2,W122,12,2,Unmatched,0,0,Unmatched,0,0,W122,12,2,W122,12,2,1,1,1641,1641,0,0
H154,1,Hospital,199,W48,6,2,W48,6,2,Unmatched,0,0,Unmatched,0,0,W48,6,2,W48,6,2,1,1,1641,1641,0,0
H285,1,Hospital,200,W1238,5,1,W1238,5,1,Unmatched,0,0,Unmatched,0,0,W1238,5,1,W1238,5,1,0,0,1641,1641,0,0
H1512,1,Hospital,201,W1270,3,1,W1270,3,1,Unmatched,0,0,Unmatched,0,0,W1270,3,1,W1270,3,1,0,0,1641,1641,0,0
H1496,1,Hospital,202,W164,3,2,W164,3,2,Unmatched,0,0,Unmatched,0,0,W164,3,2,W164,3,2,0,0,1641,1641,0,0
H576,1,Hospital,203,W884,4,1,W884,4,1,Unmatched,0,0,Unmatched,0,0,W884,4,1,W884,4,1,1,1,1641,1641,0,0
H1660,1,Hospital,204,W1027,11,1,W1027,11,1,Unmatched,0,0,Unmatched,0,0,W1027,11,1,W1027,11,1,1,1,1641,1641,0,0
H794,1,Hospital,205,W930,3,1,W930,3,1,Unmatched,0,0,Unmatched,0,0,W930,3,1,W930,3,1,1,1,1641,1641,0,0
H1115,1,Hospital,206,W1214,6,2,W1214,6,2,Unmatched,0,0,Unmatched,0,0,W1214,6,2,W1214,6,2,2,2,1641,1641,0,0
H1192,1,Hospital,207,W1164,3,1,W1164,3,1,Unmatched,0,0,Unmatched,0,0,W1164,3,1,W1164,3,1,0,0,1641,1641,0,0
H614,1,Hospital,208,W53,6,1,W53,6,1,Unmatched,0,0,Unmatched,0,0,W53,6,1,W53,6,1,2,2,1641,1641,0,0
H1485,1,Hospital,209,W1558,15,4,W1558,15,4,Unmatched,0,0,Unmatched,0,0,W1558,15,4,W1558,15,4,0,0,1641,1641,0,0
H1027,1,Hospital,210,W1243,10,2,W1243,10,2,Unmatched,0,0,Unmatched,0,0,W1243,10,2,W1243,10,2,2,2,1641,1641,0,0
H678,1,Hospital,211,W463,8,2,W463,8,2,Unmatched,0,0,Unmatched,0,0,W463,8,2,W463,8,2,1,1,1641,1641,0,0
H458,1,Hospital,212,W1642,4,2,W1642,4,2,Unmatched,0,0,Unmatched,0,0,W1642,4,2,W1642,4,2,1,1,1641,1641,0,0
H181,1,Hospital,213,W306,4,1,W306,4,1,Unmatched,0,0,Unmatched,0,0,W306,4,1,W306,4,1,1,1,1641,1641,0,0
H350,1,Hospital,214,W662,10,-1,W662,10,-1,Unmatched,0,0,Unmatched,0,0,W783,18,4,W783,18,4,4,4,1641,1641,0,0
H28,1,Hospital,215,W376,5,1,W376,5,1,Unmatched,0,0,Unmatched,0,0,W376,5,1,W376,5,1,1,1,1641,1641,0,0
H686,1,Hospital,216,W645,8,2,W645,8,2,Unmatched,0,0,Unmatched,0,0,W645,8,2,W645,8,2,0,0,1641,1641,0,0
H329,1,Hospital,217,W105,17,5,W105,17,5,Unmatched,0,0,Unmatched,0,0,W105,17,5,W105,17,5,4,4,1641,1641,0,0
H375,1,Hospital,218,W1180,15,5,W1180,15,5,Unmatched,0,0,Unmatched,0,0,W1180,15,5,W1180,15,5,3,3,1641,1641,0,0
H801,1,Hospital,219,W837,16,4,W837,16,4,Unmatched,0,0,Unmatched,0,0,W837,16,4,W837,16,4,2,2,1641,1641,0,0
H1677,1,Hospital,220,W1051,9,3,W1051,9,3,Unmatched,0,0,Unmatched,0,0,W1051,9,3,W1051,9,3,2,2,1641,1641,0,0
H1630,1,Hospital,221,W1672,3,1,W1672,3,1,Unmatched,0,0,Unmatched,0,0,W1672,3,1,W1672,3,1,0,0,1641,1641,0,0
H41,1,Hospital,222,W1664,10,2,W1664,10,2,Unmatched,0,0,Unmatched,0,0,W1664,10,2,W1664,10,2,0,0,1641,1641,0,0
H1227,1,Hospital,223,W1371,10,1,W1371,10,1,Unmatched,0,0,Unmatched,0,0,W1371,10,1,W1371,10,1,4,4,1641,1641,0,0
H270,1,Hospital,224,W1441,2,1,W1441,2,1,Unmatched,0,0,Unmatched,0,0,W1441,2,1,W1441,2,1,0,0,1641,1641,0,0
H1147,1,Hospital,225,W762,13,3,W762,13,3,Unmatched,0,0,Unmatched,0,0,W762,13,3,W762,13,3,1,1,1641,1641,0,0
H1145,1,Hospital,226,W726,4,1,W726,4,1,Unmatched,0,0,Unmatched,0,0,W726,4,1,W726,4,1,1,1,1641,1641,0,0
H584,1,Hospital,227,W577,7,3,W577,7,3,Unmatched,0,0,Unmatched,0,0,W577,7,3,W577,7,3,1,1,1641,1641,0,0
H1386,1,Hospital,228,W162,12,1,W162,12,1,Unmatched,0,0,Unmatched,0,0,W162,12,1,W162,12,1,2,2,1641,1641,0,0
H1403,1,Hospital,229,W667,9,3,W667,9,3,Unmatched,0,0,Unmatched,0,0,W667,9,3,W667,9,3,1,1,1641,1641,0,0
H1599,1,Hospital,230,W1161,3,1,W1161,3,1,Unmatched,0,0,Unmatched,0,0,W1161,3,1,W1161,3,1,0,0,1641,1641,0,0
H1515,1,Hospital,231,W1343,6,1,W1343,6,1,Unmatched,0,0,Unmatched,0,0,W1343,6,1,W1343,6,1,1,1,1641,1641,0,0
H1114,1,Hospital,232,W1335,7,3,W1335,7,3,Unmatched,0,0,Unmatched,0,0,W1335,7,3,W1335,7,3,0,0,1641,1641,0,0
H83,1,Hospital,233,W1115,12,3,W1115,12,3,Unmatched,0,0,Unmatched,0,0,W1115,12,3,W1115,12,3,3,3,1641,1641,0,0
H785,1,Hospital,234,W1430,7,1,W1430,7,1,Unmatched,0,0,Unmatched,0,0,W1430,7,1,W1430,7,1,0,0,1641,1641,0,0
H731,1,Hospital,235,W724,8,-1,W724,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1308,1308,1641,1641,0,0
H1488,1,Hospital,236,W809,6,1,W809,6,1,Unmatched,0,0,Unmatched,0,0,W809,6,1,W809,6,1,3,3,1641,1641,0,0
H1601,1,Hospital,237,W1366,18,3,W1366,18,3,Unmatched,0,0,Unmatched,0,0,W1366,18,3,W1366,18,3,3,3,1641,1641,0,0
H636,1,Hospital,238,W223,13,2,W223,13,2,Unmatched,0,0,Unmatched,0,0,W223,13,2,W223,13,2,2,2,1641,1641,0,0
H679,1,Hospital,239,W1400,18,4,W1400,18,4,Unmatched,0,0,Unmatched,0,0,W1400,18,4,W1400,18,4,2,2,1641,1641,0,0
H748,1,Hospital,240,W876,5,1,W876,5,1,Unmatched,0,0,Unmatched,0,0,W876,5,1,W876,5,1,0,0,1641,1641,0,0
H1674,1,Hospital,241,W404,4,1,W404,4,1,Unmatched,0,0,Unmatched,0,0,W404,4,1,W404,4,1,1,1,1641,1641,0,0
H1652,1,Hospital,242,W608,1,-1,W608,1,-1,Unmatched,0,0,Unmatched,0,0,W631,9,1,W631,9,1,3,3,1641,1641,0,0
H751,1,Hospital,243,W1142,5,1,W1142,5,1,Unmatched,0,0,Unmatched,0,0,W1142,5,1,W1142,5,1,1,1,1641,1641,0,0
H1636,1,Hospital,244,W3,15,-1,W3,15,-1,Unmatched,0,0,Unmatched,0,0,W157,20,2,W157,20,2,4,4,1641,1641,0,0
H168,1,Hospital,245,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1641,1641,0,0
H1130,1,Hospital,246,W1141,6,2,W1141,6,2,Unmatched,0,0,Unmatched,0,0,W1141,6,2,W1141,6,2,0,0,1641,1641,0,0
H1292,1,Hospital,247,W631,9,2,W631,9,2,Unmatched,0,0,Unmatched,0,0,W206,26,4,W206,26,4,3,3,1641,1641,0,0
H858,1,Hospital,248,W510,2,1,W510,2,1,Unmatched,0,0,Unmatched,0,0,W1670,24,4,W1670,24,4,3,3,1641,1641,0,0
H892,1,Hospital,249,W1585,11,2,W1585,11,2,Unmatched,0,0,Unmatched,0,0,W1585,11,2,W1585,11,2,2,2,1641,1641,0,0
H391,1,Hospital,250,W416,9,2,W416,9,2,Unmatched,0,0,Unmatched,0,0,W416,9,2,W416,9,2,3,3,1641,1641,0,0
H84,1,Hospital,251,W1012,20,-1,W1012,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1316,1316,1641,1641,0,0
H995,1,Hospital,252,W1290,2,1,W1290,2,1,Unmatched,0,0,Unmatched,0,0,W1290,2,1,W1290,2,1,0,0,1641,1641,0,0
H604,1,Hospital,253,W200,7,2,W200,7,2,Unmatched,0,0,Unmatched,0,0,W200,7,2,W200,7,2,1,1,1641,1641,0,0
H643,1,Hospital,254,W448,6,1,W448,6,1,Unmatched,0,0,Unmatched,0,0,W448,6,1,W448,6,1,0,0,1641,1641,0,0
H1454,1,Hospital,255,W119,2,1,W119,2,1,Unmatched,0,0,Unmatched,0,0,W119,2,1,W119,2,1,0,0,1641,1641,0,0
H456,1,Hospital,256,W635,6,1,W635,6,1,Unmatched,0,0,Unmatched,0,0,W635,6,1,W635,6,1,1,1,1641,1641,0,0
H288,1,Hospital,257,W33,10,1,W33,10,1,Unmatched,0,0,Unmatched,0,0,W33,10,1,W33,10,1,1,1,1641,1641,0,0
H862,1,Hospital,258,W1064,2,1,W1064,2,1,Unmatched,0,0,Unmatched,0,0,W1064,2,1,W1064,2,1,0,0,1641,1641,0,0
H1354,1,Hospital,259,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1641,1641,0,0
H1563,1,Hospital,260,W1020,14,2,W1020,14,2,Unmatched,0,0,Unmatched,0,0,W1020,14,2,W1020,14,2,3,3,1641,1641,0,0
H1173,1,Hospital,261,W140,8,1,W140,8,1,Unmatched,0,0,Unmatched,0,0,W140,8,1,W140,8,1,1,1,1641,1641,0,0
H1649,1,Hospital,262,W1676,4,1,W1676,4,1,Unmatched,0,0,Unmatched,0,0,W1676,4,1,W1676,4,1,0,0,1641,1641,0,0
H228,1,Hospital,263,W1518,12,1,W1518,12,1,Unmatched,0,0,Unmatched,0,0,W1518,12,1,W1518,12,1,2,2,1641,1641,0,0
H749,1,Hospital,264,W319,8,2,W319,8,2,Unmatched,0,0,Unmatched,0,0,W319,8,2,W319,8,2,2,2,1641,1641,0,0
H1235,1,Hospital,265,W1140,15,1,W1140,15,1,Unmatched,0,0,Unmatched,0,0,W1140,15,1,W1140,15,1,3,3,1641,1641,0,0
H398,1,Hospital,266,W242,11,-1,W242,11,-1,Unmatched,0,0,Unmatched,0,0,W1684,23,1,W1684,23,1,5,5,1641,1641,0,0
H682,1,Hospital,267,W443,7,2,W443,7,2,Unmatched,0,0,Unmatched,0,0,W443,7,2,W443,7,2,1,1,1641,1641,0,0
H827,1,Hospital,268,W1237,3,1,W1237,3,1,Unmatched,0,0,Unmatched,0,0,W1237,3,1,W1237,3,1,0,0,1641,1641,0,0
H1049,1,Hospital,269,W139,3,1,W139,3,1,Unmatched,0,0,Unmatched,0,0,W139,3,1,W139,3,1,0,0,1641,1641,0,0
H1153,1,Hospital,270,W599,3,1,W599,3,1,Unmatched,0,0,Unmatched,0,0,W599,3,1,W599,3,1,1,1,1641,1641,0,0
H1670,1,Hospital,271,W811,7,1,W811,7,1,Unmatched,0,0,Unmatched,0,0,W811,7,1,W811,7,1,1,1,1641,1641,0,0
H1684,1,Hospital,272,W660,8,2,W660,8,2,Unmatched,0,0,Unmatched,0,0,W660,8,2,W660,8,2,1,1,1641,1641,0,0
H1108,1,Hospital,273,W1195,8,1,W1195,8,1,Unmatched,0,0,Unmatched,0,0,W1195,8,1,W1195,8,1,2,2,1641,1641,0,0
H1317,1,Hospital,274,W357,6,1,W357,6,1,Unmatched,0,0,Unmatched,0,0,W357,6,1,W357,6,1,1,1,1641,1641,0,0
H1041,1,Hospital,275,W1187,5,2,W1187,5,2,Unmatched,0,0,Unmatched,0,0,W1187,5,2,W1187,5,2,0,0,1641,1641,0,0
H1125,1,Hospital,276,W601,14,4,W601,14,4,Unmatched,0,0,Unmatched,0,0,W601,14,4,W601,14,4,2,2,1641,1641,0,0
H760,1,Hospital,277,W1094,6,2,W1094,6,2,Unmatched,0,0,Unmatched,0,0,W1094,6,2,W1094,6,2,1,1,1641,1641,0,0
H207,1,Hospital,278,W111,2,-1,W111,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1252,1252,1641,1641,0,0
H615,1,Hospital,279,W192,8,1,W192,8,1,Unmatched,0,0,Unmatched,0,0,W192,8,1,W192,8,1,1,1,1641,1641,0,0
H291,1,Hospital,280,W509,5,-1,W509,5,-1,Unmatched,0,0,Unmatched,0,0,W557,8,1,W557,8,1,1,1,1641,1641,0,0
H80,1,Hospital,281,W406,3,-1,W406,3,-1,Unmatched,0,0,Unmatched,0,0,W1469,8,2,W1469,8,2,2,2,1641,1641,0,0
H1475,1,Hospital,282,W926,16,2,W926,16,2,Unmatched,0,0,Unmatched,0,0,W926,16,2,W926,16,2,5,5,1641,1641,0,0
H1093,1,Hospital,283,W505,29,5,W505,29,5,Unmatched,0,0,Unmatched,0,0,W505,29,5,W505,29,5,3,3,1641,1641,0,0
H1510,1,Hospital,284,W1235,6,1,W1235,6,1,Unmatched,0,0,Unmatched,0,0,W1235,6,1,W1235,6,1,2,2,1641,1641,0,0
H534,1,Hospital,285,W863,2,1,W863,2,1,Unmatched,0,0,Unmatched,0,0,W863,2,1,W863,2,1,0,0,1641,1641,0,0
H821,1,Hospital,286,W706,12,1,W706,12,1,Unmatched,0,0,Unmatched,0,0,W1579,16,3,W1579,16,3,2,2,1641,1641,0,0
H869,1,Hospital,287,W680,11,1,W680,11,1,Unmatched,0,0,Unmatched,0,0,W580,12,2,W580,12,2,1,1,1641,1641,0,0
H586,1,Hospital,288,W309,6,2,W309,6,2,Unmatched,0,0,Unmatched,0,0,W309,6,2,W309,6,2,0,0,1641,1641,0,0
H955,1,Hospital,289,W160,5,-1,W160,5,-1,Unmatched,0,0,Unmatched,0,0,W690,28,3,W690,28,3,5,5,1641,1641,0,0
H1264,1,Hospital,290,W390,12,3,W390,12,3,Unmatched,0,0,Unmatched,0,0,W390,12,3,W390,12,3,1,1,1641,1641,0,0
H1185,1,Hospital,291,W546,11,1,W546,11,1,Unmatched,0,0,Unmatched,0,0,W546,11,1,W546,11,1,1,1,1641,1641,0,0
H1231,1,Hospital,292,W785,19,3,W785,19,3,Unmatched,0,0,Unmatched,0,0,W785,19,3,W785,19,3,3,3,1641,1641,0,0
H1260,1,Hospital,293,W1121,14,1,W1121,14,1,Unmatched,0,0,Unmatched,0,0,W1121,14,1,W1121,14,1,1,1,1641,1641,0,0
H15,1,Hospital,294,W244,16,-1,W244,16,-1,Unmatched,0,0,Unmatched,0,0,W383,19,2,W383,19,2,3,3,1641,1641,0,0
H183,1,Hospital,295,W1032,17,2,W1032,17,2,Unmatched,0,0,Unmatched,0,0,W697,18,3,W697,18,3,2,2,1641,1641,0,0
