id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H237,1,Hospital,236,W909,404,1,W909,404,1,W909,404,1,W909,404,1,W909,404,1,W909,404,1,0,0,0,0,0,0
H4,1,Hospital,237,W223,761,2,W223,761,2,W223,761,2,W223,761,2,W223,761,2,W223,761,2,1,1,1,1,0,0
H1549,1,Hospital,238,W778,761,5,W778,761,5,W778,761,5,W778,761,5,W778,761,5,W778,761,5,1,1,1,1,0,0
H993,1,Hospital,239,W1658,404,3,W1658,404,3,W1658,404,3,W1658,404,3,W1658,404,3,W1658,404,3,0,0,0,0,0,0
H172,1,Hospital,240,W1177,486,3,W1177,486,3,W1177,486,3,W1177,486,3,W1177,486,3,W1177,486,3,0,0,0,0,0,0
H265,1,Hospital,241,W1430,1459,3,W303,1398,2,W148,1484,5,W148,1484,5,W1430,1459,3,W1430,1459,3,55,55,101,101,0,0
H595,1,Hospital,242,W614,1201,5,W614,1201,5,W614,1201,5,W614,1201,5,W614,1201,5,W614,1201,5,23,23,40,40,0,0
H645,1,Hospital,243,W1294,46,1,W1294,46,1,W1294,46,1,W1294,46,1,W1294,46,1,W1294,46,1,0,0,0,0,0,0
H1098,1,Hospital,244,W851,449,2,W851,449,2,W851,449,2,W851,449,2,W851,449,2,W851,449,2,0,0,0,0,0,0
H629,1,Hospital,245,W1547,273,1,W1547,273,1,W1547,273,1,W1547,273,1,W1547,273,1,W1547,273,1,0,0,0,0,0,0
H1462,1,Hospital,246,W258,93,1,W258,93,1,W258,93,1,W258,93,1,W258,93,1,W258,93,1,0,0,0,0,0,0
H333,1,Hospital,247,W191,384,2,W191,384,2,W191,384,2,W191,384,2,W191,384,2,W191,384,2,0,0,0,0,0,0
H294,1,Hospital,248,W1103,272,1,W1103,272,1,W1103,272,1,W1103,272,1,W1103,272,1,W1103,272,1,0,0,0,0,0,0
H1581,1,Hospital,249,W825,1522,5,W825,1522,5,Unmatched,0,0,Unmatched,0,0,W136,1474,4,W136,1474,4,58,58,215,215,0,0
H39,1,Hospital,250,W749,1414,-1,W749,1414,-1,W749,1414,-1,W749,1414,-1,Unmatched,0,0,Unmatched,0,0,157,157,80,80,0,0
H1375,1,Hospital,251,W789,885,5,W789,885,5,W789,885,5,W789,885,5,W789,885,5,W789,885,5,1,1,1,1,0,0
H798,1,Hospital,252,W605,317,4,W605,317,4,W605,317,4,W605,317,4,W605,317,4,W605,317,4,0,0,0,0,0,0
H764,1,Hospital,253,W1468,1515,4,W1468,1515,4,W1468,1515,4,W1468,1515,4,W1468,1515,4,W1468,1515,4,70,70,115,115,0,0
H1693,1,Hospital,254,W145,1287,3,W145,1287,3,W145,1287,3,W145,1287,3,W145,1287,3,W145,1287,3,32,32,55,55,0,0
H729,1,Hospital,255,W807,1604,-1,W807,1604,-1,W807,1604,-1,W807,1604,-1,Unmatched,0,0,Unmatched,0,0,158,158,156,156,0,0
H1487,1,Hospital,256,W139,885,4,W139,885,4,W139,885,4,W139,885,4,W139,885,4,W139,885,4,1,1,1,1,0,0
H135,1,Hospital,257,W267,1275,3,W267,1275,3,W267,1275,3,W267,1275,3,W267,1275,3,W267,1275,3,32,32,51,51,0,0
H1598,1,Hospital,258,W82,1536,5,W82,1536,5,Unmatched,0,0,Unmatched,0,0,W82,1536,5,W82,1536,5,77,77,215,215,0,0
H477,1,Hospital,259,W1581,437,1,W1581,437,1,W1581,437,1,W1581,437,1,W1581,437,1,W1581,437,1,0,0,0,0,0,0
H1615,1,Hospital,260,W1680,1382,-1,W1680,1382,-1,W1680,1382,-1,W1680,1382,-1,Unmatched,0,0,Unmatched,0,0,159,159,74,74,0,0
H13,1,Hospital,261,W905,488,4,W905,488,4,W905,488,4,W905,488,4,W905,488,4,W905,488,4,0,0,0,0,0,0
H267,1,Hospital,262,W1057,523,3,W1057,523,3,W1057,523,3,W1057,523,3,W1057,523,3,W1057,523,3,0,0,0,0,0,0
H1436,1,Hospital,263,W161,664,4,W161,664,4,W161,664,4,W161,664,4,W161,664,4,W161,664,4,0,0,0,0,0,0
H1099,1,Hospital,264,W467,597,2,W467,597,2,W467,597,2,W467,597,2,W467,597,2,W467,597,2,0,0,0,0,0,0
H305,1,Hospital,265,W220,1547,5,W220,1547,5,Unmatched,0,0,Unmatched,0,0,W220,1547,5,W220,1547,5,82,82,215,215,0,0
H537,1,Hospital,266,W904,93,1,W904,93,1,W904,93,1,W904,93,1,W904,93,1,W904,93,1,0,0,0,0,0,0
H419,1,Hospital,267,W66,482,1,W66,482,1,W66,482,1,W66,482,1,W66,482,1,W66,482,1,0,0,0,0,0,0
H226,1,Hospital,268,W294,564,3,W294,564,3,W294,564,3,W294,564,3,W294,564,3,W294,564,3,0,0,0,0,0,0
H830,1,Hospital,269,W1308,130,1,W1308,130,1,W1308,130,1,W1308,130,1,W1308,130,1,W1308,130,1,0,0,0,0,0,0
H1697,1,Hospital,270,W770,1616,5,W770,1616,5,W770,1616,5,W770,1616,5,W622,1290,3,W622,1290,3,34,34,160,160,0,0
H436,1,Hospital,271,W598,899,-1,W598,899,-1,W598,899,-1,W598,899,-1,Unmatched,0,0,Unmatched,0,0,160,160,2,2,0,0
H1542,1,Hospital,272,W12,67,1,W12,67,1,W12,67,1,W12,67,1,W12,67,1,W12,67,1,0,0,0,0,0,0
H479,1,Hospital,273,W522,438,1,W522,438,1,W522,438,1,W522,438,1,W522,438,1,W522,438,1,0,0,0,0,0,0
H115,1,Hospital,274,W306,513,2,W306,513,2,W306,513,2,W306,513,2,W306,513,2,W306,513,2,0,0,0,0,0,0
H195,1,Hospital,275,W540,577,4,W540,577,4,W540,577,4,W540,577,4,W540,577,4,W540,577,4,0,0,0,0,0,0
H1121,1,Hospital,276,W1333,184,1,W1333,184,1,W1333,184,1,W1333,184,1,W1333,184,1,W1333,184,1,0,0,0,0,0,0
H901,1,Hospital,277,W1054,314,2,W1054,314,2,W1054,314,2,W1054,314,2,W1054,314,2,W1054,314,2,0,0,0,0,0,0
H1004,1,Hospital,278,W792,797,3,W792,797,3,W792,797,3,W792,797,3,W792,797,3,W792,797,3,1,1,1,1,0,0
H1339,1,Hospital,279,W1484,885,2,W1484,885,2,W1484,885,2,W1484,885,2,W1484,885,2,W1484,885,2,2,2,3,3,0,0
H1545,1,Hospital,280,W142,503,3,W142,503,3,W142,503,3,W142,503,3,W142,503,3,W142,503,3,0,0,0,0,0,0
H1174,1,Hospital,281,W170,16,1,W170,16,1,W170,16,1,W170,16,1,W170,16,1,W170,16,1,0,0,0,0,0,0
H501,1,Hospital,282,W1418,233,2,W1418,233,2,W1418,233,2,W1418,233,2,W1418,233,2,W1418,233,2,0,0,0,0,0,0
H74,1,Hospital,283,W751,1483,2,W751,1483,2,Unmatched,0,0,Unmatched,0,0,W751,1483,2,W751,1483,2,60,60,215,215,0,0
H388,1,Hospital,284,W716,1609,-1,W716,1609,-1,Unmatched,0,0,Unmatched,0,0,W804,1672,2,W804,1672,2,137,137,215,215,0,0
H112,1,Hospital,285,W1482,1326,5,W1482,1326,5,W1482,1326,5,W1482,1326,5,W1482,1326,5,W1482,1326,5,35,35,63,63,0,0
H88,1,Hospital,286,W309,849,2,W309,849,2,W309,849,2,W309,849,2,W309,849,2,W309,849,2,1,1,2,2,0,0
H176,1,Hospital,287,W595,490,4,W595,490,4,W595,490,4,W595,490,4,W595,490,4,W595,490,4,0,0,0,0,0,0
H37,1,Hospital,288,W411,570,2,W411,570,2,W411,570,2,W411,570,2,W411,570,2,W411,570,2,0,0,0,0,0,0
H1124,1,Hospital,289,W935,836,2,W935,836,2,W935,836,2,W935,836,2,W935,836,2,W935,836,2,1,1,1,1,0,0
H395,1,Hospital,290,W225,316,1,W225,316,1,W225,316,1,W225,316,1,W225,316,1,W225,316,1,0,0,0,0,0,0
H828,1,Hospital,291,W1456,146,3,W1456,146,3,W1456,146,3,W1456,146,3,W1456,146,3,W1456,146,3,0,0,0,0,0,0
H1017,1,Hospital,292,W54,797,4,W54,797,4,W54,797,4,W54,797,4,W54,797,4,W54,797,4,1,1,1,1,0,0
H804,1,Hospital,293,W682,841,2,W682,841,2,W682,841,2,W682,841,2,W682,841,2,W682,841,2,1,1,2,2,0,0
H101,1,Hospital,294,W1074,552,3,W1074,552,3,W1074,552,3,W1074,552,3,W1074,552,3,W1074,552,3,0,0,1,1,0,0
H90,1,Hospital,295,W1152,1234,-1,W1152,1234,-1,W1461,1623,-1,W1461,1623,-1,W1220,1503,4,W1220,1503,4,66,66,169,169,0,0
H452,1,Hospital,296,W507,434,1,W507,434,1,W507,434,1,W507,434,1,W507,434,1,W507,434,1,0,0,0,0,0,0
H429,1,Hospital,297,W511,1519,4,W511,1519,4,W511,1519,4,W511,1519,4,W511,1519,4,W511,1519,4,72,72,119,119,0,0
H1638,1,Hospital,298,W1521,1296,2,W1521,1296,2,W1521,1296,2,W1521,1296,2,W1521,1296,2,W1521,1296,2,34,34,57,57,0,0
H688,1,Hospital,299,W547,937,1,W547,937,1,W547,937,1,W547,937,1,W547,937,1,W547,937,1,2,2,3,3,0,0
H733,1,Hospital,300,W1373,974,1,W1373,974,1,W1373,974,1,W1373,974,1,W1373,974,1,W1373,974,1,3,3,7,7,0,0
H1320,1,Hospital,301,W729,976,2,W729,976,2,W729,976,2,W729,976,2,W729,976,2,W729,976,2,3,3,7,7,0,0
H754,1,Hospital,302,W600,164,1,W600,164,1,W600,164,1,W600,164,1,W600,164,1,W600,164,1,0,0,0,0,0,0
H1685,1,Hospital,303,W453,1028,1,W453,1028,1,W453,1028,1,W453,1028,1,W453,1028,1,W453,1028,1,9,9,13,13,0,0
H1653,1,Hospital,304,W1225,1358,2,W1225,1358,2,W1225,1358,2,W1225,1358,2,W1225,1358,2,W1225,1358,2,38,38,68,68,0,0
H421,1,Hospital,305,W1136,415,2,W1136,415,2,W1136,415,2,W1136,415,2,W1136,415,2,W1136,415,2,0,0,0,0,0,0
H637,1,Hospital,306,W1108,1025,4,W1108,1025,4,W1307,1152,5,W1307,1152,5,W871,882,3,W871,882,3,1,1,29,29,0,0
H1607,1,Hospital,307,W1256,1094,3,W1256,1094,3,W1256,1094,3,W1256,1094,3,W1256,1094,3,W1256,1094,3,15,15,25,25,0,0
H1080,1,Hospital,308,W1545,585,2,W1545,585,2,W1545,585,2,W1545,585,2,W1545,585,2,W1545,585,2,0,0,0,0,0,0
H1242,1,Hospital,309,W415,550,2,W415,550,2,W415,550,2,W415,550,2,W415,550,2,W415,550,2,0,0,0,0,0,0
H1366,1,Hospital,310,W473,353,3,W473,353,3,W473,353,3,W473,353,3,W473,353,3,W473,353,3,0,0,0,0,0,0
H701,1,Hospital,311,W1473,790,3,W1473,790,3,W1473,790,3,W1473,790,3,W1473,790,3,W1473,790,3,1,1,1,1,0,0
H1013,1,Hospital,312,W1586,946,3,W1586,946,3,W1586,946,3,W1586,946,3,W1586,946,3,W1586,946,3,3,3,7,7,0,0
H22,1,Hospital,313,W1508,351,2,W1508,351,2,W1508,351,2,W1508,351,2,W1508,351,2,W1508,351,2,0,0,0,0,0,0
H250,1,Hospital,314,W1559,762,3,W1559,762,3,W1559,762,3,W1559,762,3,W1559,762,3,W1559,762,3,0,0,1,1,0,0
H122,1,Hospital,315,W1284,661,4,W1284,661,4,W1284,661,4,W1284,661,4,W1284,661,4,W1284,661,4,0,0,1,1,0,0
H1494,1,Hospital,316,W1145,754,-1,W1145,754,-1,W1145,754,-1,W1145,754,-1,Unmatched,0,0,Unmatched,0,0,161,161,1,1,0,0
H110,1,Hospital,317,W1465,274,1,W1465,274,1,W1465,274,1,W1465,274,1,W1465,274,1,W1465,274,1,0,0,0,0,0,0
H536,1,Hospital,318,W603,649,3,W603,649,3,W603,649,3,W603,649,3,W603,649,3,W603,649,3,0,0,0,0,0,0
H1640,1,Hospital,319,W1013,1464,4,W1013,1464,4,W1013,1464,4,W1013,1464,4,W1013,1464,4,W1013,1464,4,55,55,95,95,0,0
H925,1,Hospital,320,W1185,1136,3,W1185,1136,3,W1185,1136,3,W1185,1136,3,W1185,1136,3,W1185,1136,3,18,18,28,28,0,0
H263,1,Hospital,321,W582,137,2,W582,137,2,W582,137,2,W582,137,2,W582,137,2,W582,137,2,0,0,0,0,0,0
H393,1,Hospital,322,W1254,911,5,W1254,911,5,W1254,911,5,W1254,911,5,W1254,911,5,W1254,911,5,2,2,3,3,0,0
H1176,1,Hospital,323,W482,726,3,W482,726,3,W482,726,3,W482,726,3,W482,726,3,W482,726,3,0,0,1,1,0,0
H1513,1,Hospital,324,W1592,697,4,W1592,697,4,W1592,697,4,W1592,697,4,W1592,697,4,W1592,697,4,0,0,0,0,0,0
H328,1,Hospital,325,W176,589,2,W176,589,2,W176,589,2,W176,589,2,W176,589,2,W176,589,2,0,0,0,0,0,0
H619,1,Hospital,326,W167,1577,-1,W167,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,215,215,0,0
H336,1,Hospital,327,W430,1159,4,W430,1159,4,W430,1159,4,W430,1159,4,W1249,1067,3,W1249,1067,3,16,16,38,38,0,0
H472,1,Hospital,328,W725,1264,4,W725,1264,4,Unmatched,0,0,Unmatched,0,0,W725,1264,4,W725,1264,4,30,30,215,215,0,0
H272,1,Hospital,329,W248,677,2,W248,677,2,W248,677,2,W248,677,2,W248,677,2,W248,677,2,0,0,1,1,0,0
H1426,1,Hospital,330,W376,936,3,W376,936,3,W376,936,3,W376,936,3,W376,936,3,W376,936,3,1,1,4,4,0,0
H1413,1,Hospital,331,W1306,1568,-1,W1306,1568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,215,215,0,0
H1225,1,Hospital,332,W17,1104,-1,W17,1104,-1,W1144,1673,-1,W1144,1673,-1,Unmatched,0,0,Unmatched,0,0,157,157,197,197,0,0
H833,1,Hospital,333,W1071,1440,2,W1071,1440,2,Unmatched,0,0,Unmatched,0,0,W1071,1440,2,W1071,1440,2,51,51,215,215,0,0
H186,1,Hospital,334,W1583,773,3,W1583,773,3,W1583,773,3,W1583,773,3,W1583,773,3,W1583,773,3,0,0,1,1,0,0
H854,1,Hospital,335,W1624,595,2,W1624,595,2,W1624,595,2,W1624,595,2,W1624,595,2,W1624,595,2,0,0,0,0,0,0
H302,1,Hospital,336,W696,581,4,W696,581,4,W696,581,4,W696,581,4,W696,581,4,W696,581,4,0,0,0,0,0,0
H474,1,Hospital,337,W1437,4,1,W1437,4,1,W1437,4,1,W1437,4,1,W1437,4,1,W1437,4,1,0,0,0,0,0,0
H601,1,Hospital,338,W1358,813,4,W1358,813,4,W1358,813,4,W1358,813,4,W1358,813,4,W1358,813,4,1,1,1,1,0,0
H992,1,Hospital,339,W1649,251,1,W1649,251,1,W1649,251,1,W1649,251,1,W1649,251,1,W1649,251,1,0,0,0,0,0,0
H1278,1,Hospital,340,W1097,301,3,W1097,301,3,W1097,301,3,W1097,301,3,W1097,301,3,W1097,301,3,0,0,0,0,0,0
H591,1,Hospital,341,W70,442,2,W70,442,2,W70,442,2,W70,442,2,W70,442,2,W70,442,2,0,0,0,0,0,0
H102,1,Hospital,342,W1112,1119,2,W1112,1119,2,Unmatched,0,0,Unmatched,0,0,W1112,1119,2,W1112,1119,2,18,18,215,215,0,0
H1015,1,Hospital,343,W1281,883,3,W1281,883,3,W1281,883,3,W1281,883,3,W1281,883,3,W1281,883,3,1,1,2,2,0,0
H1365,1,Hospital,344,W330,108,2,W330,108,2,W330,108,2,W330,108,2,W330,108,2,W330,108,2,0,0,0,0,0,0
H1696,1,Hospital,345,W156,1371,-1,W156,1371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,215,215,0,0
H1141,1,Hospital,346,W1639,127,1,W1639,127,1,W1639,127,1,W1639,127,1,W1639,127,1,W1639,127,1,0,0,0,0,0,0
H1459,1,Hospital,347,W64,27,1,W64,27,1,W64,27,1,W64,27,1,W64,27,1,W64,27,1,0,0,0,0,0,0
H424,1,Hospital,348,W1292,149,2,W1292,149,2,W1292,149,2,W1292,149,2,W1292,149,2,W1292,149,2,0,0,0,0,0,0
H914,1,Hospital,349,W732,1318,5,W732,1318,5,W732,1318,5,W732,1318,5,W732,1318,5,W732,1318,5,36,36,61,61,0,0
H61,1,Hospital,350,W1183,1490,2,W1183,1490,2,Unmatched,0,0,Unmatched,0,0,W1183,1490,2,W1183,1490,2,65,65,215,215,0,0
H18,1,Hospital,351,W1370,895,2,W1370,895,2,W1370,895,2,W1370,895,2,W1370,895,2,W1370,895,2,2,2,3,3,0,0
H835,1,Hospital,352,W1449,1106,-1,W1449,1106,-1,W1449,1106,-1,W1449,1106,-1,Unmatched,0,0,Unmatched,0,0,158,158,23,23,0,0
H1347,1,Hospital,353,W1501,549,2,W1501,549,2,W1501,549,2,W1501,549,2,W1501,549,2,W1501,549,2,0,0,0,0,0,0
H1195,1,Hospital,354,W1522,527,2,W1522,527,2,W1522,527,2,W1522,527,2,W1522,527,2,W1522,527,2,0,0,0,0,0,0
H1372,1,Hospital,355,W1163,46,1,W1163,46,1,W1163,46,1,W1163,46,1,W1163,46,1,W1163,46,1,0,0,0,0,0,0
H605,1,Hospital,356,W296,1072,5,W296,1072,5,W296,1072,5,W296,1072,5,W296,1072,5,W296,1072,5,13,13,20,20,0,0
H62,1,Hospital,357,W552,1184,5,W552,1184,5,W552,1184,5,W552,1184,5,W552,1184,5,W552,1184,5,22,22,34,34,0,0
H58,1,Hospital,358,W506,1100,4,W506,1100,4,W506,1100,4,W506,1100,4,W506,1100,4,W506,1100,4,16,16,25,25,0,0
H1520,1,Hospital,359,W947,720,3,W947,720,3,W947,720,3,W947,720,3,W947,720,3,W947,720,3,0,0,1,1,0,0
H785,1,Hospital,360,W1457,1222,-1,W1457,1222,-1,W1457,1222,-1,W1457,1222,-1,Unmatched,0,0,Unmatched,0,0,156,156,43,43,0,0
H740,1,Hospital,361,W1340,944,1,W1340,944,1,W1340,944,1,W1340,944,1,W1340,944,1,W1340,944,1,3,3,5,5,0,0
H270,1,Hospital,362,W590,1376,5,W590,1376,5,W590,1376,5,W590,1376,5,W590,1376,5,W590,1376,5,40,40,71,71,0,0
H580,1,Hospital,363,W305,1217,2,W305,1217,2,W305,1217,2,W305,1217,2,W305,1217,2,W305,1217,2,28,28,44,44,0,0
H1246,1,Hospital,364,W1264,1038,3,W1264,1038,3,W1264,1038,3,W1264,1038,3,W1264,1038,3,W1264,1038,3,9,9,15,15,0,0
H340,1,Hospital,365,W448,1283,2,W448,1283,2,W448,1283,2,W448,1283,2,W448,1283,2,W448,1283,2,32,32,53,53,0,0
H899,1,Hospital,366,W779,366,3,W779,366,3,W779,366,3,W779,366,3,W779,366,3,W779,366,3,0,0,0,0,0,0
H1535,1,Hospital,367,W849,1167,2,W849,1167,2,W849,1167,2,W849,1167,2,W849,1167,2,W849,1167,2,23,23,37,37,0,0
H1388,1,Hospital,368,W855,135,1,W855,135,1,W855,135,1,W855,135,1,W855,135,1,W855,135,1,0,0,0,0,0,0
H982,1,Hospital,369,W1167,319,1,W1167,319,1,W1167,319,1,W1167,319,1,W1167,319,1,W1167,319,1,0,0,0,0,0,0
H1216,1,Hospital,370,W1557,287,2,W1557,287,2,W1557,287,2,W1557,287,2,W1557,287,2,W1557,287,2,0,0,0,0,0,0
H1595,1,Hospital,371,W1058,803,3,W1058,803,3,W1058,803,3,W1058,803,3,W1058,803,3,W1058,803,3,1,1,1,1,0,0
H146,1,Hospital,372,W1251,498,1,W1251,498,1,W1251,498,1,W1251,498,1,W1251,498,1,W1251,498,1,0,0,0,0,0,0
H47,1,Hospital,373,W109,1521,-1,W109,1521,-1,Unmatched,0,0,Unmatched,0,0,W221,1566,3,W221,1566,3,86,86,215,215,0,0
H1159,1,Hospital,374,W783,817,4,W783,817,4,W783,817,4,W783,817,4,W783,817,4,W783,817,4,1,1,1,1,0,0
H470,1,Hospital,375,W1400,1195,-1,W1400,1195,-1,W1400,1195,-1,W1400,1195,-1,Unmatched,0,0,Unmatched,0,0,160,160,37,37,0,0
H295,1,Hospital,376,W495,1249,2,W495,1249,2,W495,1249,2,W495,1249,2,W495,1249,2,W495,1249,2,29,29,50,50,0,0
H454,1,Hospital,377,W869,19,1,W869,19,1,W869,19,1,W869,19,1,W869,19,1,W869,19,1,0,0,0,0,0,0
H1263,1,Hospital,378,W126,1633,-1,W126,1633,-1,Unmatched,0,0,Unmatched,0,0,W546,1420,3,W546,1420,3,50,50,215,215,0,0
H1567,1,Hospital,379,W123,157,1,W123,157,1,W123,157,1,W123,157,1,W123,157,1,W123,157,1,0,0,0,0,0,0
H834,1,Hospital,380,W934,429,4,W934,429,4,W934,429,4,W934,429,4,W934,429,4,W934,429,4,0,0,0,0,0,0
H1101,1,Hospital,381,W761,1438,2,W761,1438,2,Unmatched,0,0,Unmatched,0,0,W761,1438,2,W761,1438,2,53,53,215,215,0,0
H1686,1,Hospital,382,W1296,518,3,W1296,518,3,W1296,518,3,W1296,518,3,W1296,518,3,W1296,518,3,0,0,0,0,0,0
H460,1,Hospital,383,W1530,1083,3,W1530,1083,3,W1530,1083,3,W1530,1083,3,W1530,1083,3,W1530,1083,3,16,16,23,23,0,0
H422,1,Hospital,384,W581,763,2,W581,763,2,W581,763,2,W581,763,2,W581,763,2,W581,763,2,1,1,1,1,0,0
H868,1,Hospital,385,W1513,143,1,W1513,143,1,W1513,143,1,W1513,143,1,W1513,143,1,W1513,143,1,0,0,0,0,0,0
H67,1,Hospital,386,W607,1059,5,W607,1059,5,W607,1059,5,W607,1059,5,W1237,754,3,W1237,754,3,1,1,16,16,0,0
H984,1,Hospital,387,W1084,1379,3,W1084,1379,3,W1084,1379,3,W1084,1379,3,W1084,1379,3,W1084,1379,3,40,40,73,73,0,0
H1161,1,Hospital,388,W752,978,4,W752,978,4,W752,978,4,W752,978,4,W752,978,4,W752,978,4,5,5,7,7,0,0
H1063,1,Hospital,389,W1433,643,2,W1433,643,2,W1433,643,2,W1433,643,2,W1433,643,2,W1433,643,2,0,0,0,0,0,0
H1586,1,Hospital,390,W1268,753,2,W1268,753,2,W1268,753,2,W1268,753,2,W1268,753,2,W1268,753,2,0,0,1,1,0,0
H1621,1,Hospital,391,W1007,1481,5,W1007,1481,5,W1007,1481,5,W1007,1481,5,W1007,1481,5,W1007,1481,5,59,59,104,104,0,0
H938,1,Hospital,392,W1310,1153,3,W1310,1153,3,W1310,1153,3,W1310,1153,3,W1310,1153,3,W1310,1153,3,20,20,34,34,0,0
H475,1,Hospital,393,W1619,791,1,W1619,791,1,W1619,791,1,W1619,791,1,W1619,791,1,W1619,791,1,1,1,2,2,0,0
H1156,1,Hospital,394,W911,497,2,W911,497,2,W911,497,2,W911,497,2,W911,497,2,W911,497,2,0,0,0,0,0,0
H1142,1,Hospital,395,W395,1206,5,W395,1206,5,W395,1206,5,W395,1206,5,W395,1206,5,W395,1206,5,25,25,43,43,0,0
H888,1,Hospital,396,W1612,738,4,W1612,738,4,W1612,738,4,W1612,738,4,W1612,738,4,W1612,738,4,0,0,1,1,0,0
H1068,1,Hospital,397,W111,1049,-1,W111,1049,-1,W111,1049,-1,W111,1049,-1,Unmatched,0,0,Unmatched,0,0,161,161,13,13,0,0
H1262,1,Hospital,398,W557,365,2,W557,365,2,W557,365,2,W557,365,2,W557,365,2,W557,365,2,0,0,0,0,0,0
H1505,1,Hospital,399,W923,634,3,W923,634,3,W923,634,3,W923,634,3,W923,634,3,W923,634,3,0,0,0,0,0,0
H1384,1,Hospital,400,W1349,1539,3,W1349,1539,3,Unmatched,0,0,Unmatched,0,0,W1349,1539,3,W1349,1539,3,78,78,215,215,0,0
H1303,1,Hospital,401,W401,999,5,W401,999,5,W401,999,5,W401,999,5,W401,999,5,W401,999,5,4,4,9,9,0,0
H42,1,Hospital,402,W1037,852,4,W1037,852,4,W1037,852,4,W1037,852,4,W1037,852,4,W1037,852,4,1,1,1,1,0,0
H199,1,Hospital,403,W1227,831,2,W1227,831,2,W1227,831,2,W1227,831,2,W1227,831,2,W1227,831,2,1,1,1,1,0,0
H376,1,Hospital,404,W162,1308,2,W162,1308,2,W300,1533,3,W300,1533,3,W162,1308,2,W162,1308,2,33,33,126,126,0,0
H44,1,Hospital,405,W302,1220,5,W302,1220,5,W302,1220,5,W302,1220,5,W302,1220,5,W302,1220,5,28,28,46,46,0,0
H1691,1,Hospital,406,W959,1055,3,W959,1055,3,W959,1055,3,W959,1055,3,W959,1055,3,W959,1055,3,11,11,17,17,0,0
H1684,1,Hospital,407,W868,858,3,W868,858,3,W868,858,3,W868,858,3,W868,858,3,W868,858,3,2,2,3,3,0,0
H1112,1,Hospital,408,W1105,20,1,W1105,20,1,W1105,20,1,W1105,20,1,W1105,20,1,W1105,20,1,0,0,0,0,0,0
H1105,1,Hospital,409,W1563,1477,3,W1563,1477,3,W1469,1643,-1,W1469,1643,-1,W1563,1477,3,W1563,1477,3,60,60,176,176,0,0
H508,1,Hospital,410,W138,646,2,W138,646,2,W138,646,2,W138,646,2,W138,646,2,W138,646,2,0,0,1,1,0,0
H524,1,Hospital,411,W35,1057,-1,W35,1057,-1,W1230,1500,4,W1230,1500,4,W1425,1318,2,W1425,1318,2,35,35,111,111,0,0
H485,1,Hospital,412,W1328,76,1,W1328,76,1,W1328,76,1,W1328,76,1,W1328,76,1,W1328,76,1,0,0,0,0,0,0
H708,1,Hospital,413,W1209,635,5,W1209,635,5,W1209,635,5,W1209,635,5,W1209,635,5,W1209,635,5,0,0,0,0,0,0
H342,1,Hospital,414,W1330,918,3,W1330,918,3,W1330,918,3,W1330,918,3,W1330,918,3,W1330,918,3,2,2,3,3,0,0
H211,1,Hospital,415,W39,998,2,W39,998,2,W39,998,2,W39,998,2,W39,998,2,W39,998,2,5,5,10,10,0,0
H493,1,Hospital,416,W1146,435,4,W1146,435,4,W1146,435,4,W1146,435,4,W1146,435,4,W1146,435,4,0,0,0,0,0,0
H871,1,Hospital,417,W688,895,1,W688,895,1,W688,895,1,W688,895,1,W688,895,1,W688,895,1,1,1,2,2,0,0
H168,1,Hospital,418,W644,346,3,W644,346,3,W644,346,3,W644,346,3,W644,346,3,W644,346,3,0,0,0,0,0,0
H97,1,Hospital,419,W1550,1227,4,W1550,1227,4,W1550,1227,4,W1550,1227,4,W1550,1227,4,W1550,1227,4,30,30,47,47,0,0
H1135,1,Hospital,420,W1192,1467,2,W1192,1467,2,W1192,1467,2,W1192,1467,2,W1228,1334,1,W1228,1334,1,35,35,97,97,0,0
H867,1,Hospital,421,W268,143,1,W268,143,1,W268,143,1,W268,143,1,W268,143,1,W268,143,1,0,0,0,0,0,0
H994,1,Hospital,422,W234,1368,-1,W234,1368,-1,W234,1368,-1,W234,1368,-1,Unmatched,0,0,Unmatched,0,0,157,157,69,69,0,0
H1198,1,Hospital,423,W1113,18,1,W1113,18,1,W1113,18,1,W1113,18,1,W1113,18,1,W1113,18,1,0,0,0,0,0,0
H1208,1,Hospital,424,W1324,1230,4,W1324,1230,4,W1324,1230,4,W1324,1230,4,W1324,1230,4,W1324,1230,4,29,29,46,46,0,0
