id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W178,1,Doctor,1551,H436,1532,2,H436,1532,2,Unmatched,0,0,Unmatched,0,0,H436,1532,2,H436,1532,2,76,76,1690,1690,0,0
W515,1,Doctor,1552,H1528,1534,2,H1528,1534,2,Unmatched,0,0,Unmatched,0,0,H1528,1534,2,H1528,1534,2,74,74,1690,1690,0,0
W1249,1,Doctor,1553,H1268,1514,2,H1268,1514,2,Unmatched,0,0,Unmatched,0,0,H1268,1514,2,H1268,1514,2,74,74,1690,1690,0,0
W1153,1,Doctor,1554,H1048,1514,2,H1048,1514,2,Unmatched,0,0,Unmatched,0,0,H1163,1518,3,H1163,1518,3,74,74,1690,1690,0,0
W831,1,Doctor,1555,H580,1521,2,H580,1521,2,Unmatched,0,0,Unmatched,0,0,H276,1531,4,H276,1531,4,74,74,1690,1690,0,0
W1229,1,Doctor,1556,H1400,1535,4,H1400,1535,4,Unmatched,0,0,Unmatched,0,0,H1400,1535,4,H1400,1535,4,76,76,1690,1690,0,0
W468,1,Doctor,1557,H1596,1515,1,H1596,1515,1,Unmatched,0,0,Unmatched,0,0,H1596,1515,1,H1596,1515,1,74,74,1690,1690,0,0
W1589,1,Doctor,1558,H1209,1550,2,H1209,1550,2,Unmatched,0,0,Unmatched,0,0,H1209,1550,2,H1209,1550,2,77,77,1690,1690,0,0
W1101,1,Doctor,1559,H1163,1526,1,H1163,1526,1,Unmatched,0,0,Unmatched,0,0,H72,1545,4,H72,1545,4,76,76,1690,1690,0,0
W1019,1,Doctor,1560,H129,1533,2,H129,1533,2,Unmatched,0,0,Unmatched,0,0,H129,1533,2,H129,1533,2,76,76,1690,1690,0,0
W925,1,Doctor,1561,H1624,1553,5,H1624,1553,5,Unmatched,0,0,Unmatched,0,0,H1362,1545,4,H1362,1545,4,76,76,1690,1690,0,0
W1494,1,Doctor,1562,H904,1511,1,H904,1511,1,Unmatched,0,0,Unmatched,0,0,H904,1511,1,H904,1511,1,73,73,1690,1690,0,0
W1459,1,Doctor,1563,H1235,1547,1,H1235,1547,1,Unmatched,0,0,Unmatched,0,0,H1235,1547,1,H1235,1547,1,75,75,1690,1690,0,0
W1620,1,Doctor,1564,H502,1545,1,H502,1545,1,Unmatched,0,0,Unmatched,0,0,H502,1545,1,H502,1545,1,75,75,1690,1690,0,0
W66,1,Doctor,1565,H1116,1533,1,H1116,1533,1,Unmatched,0,0,Unmatched,0,0,H1116,1533,1,H1116,1533,1,75,75,1690,1690,0,0
W786,1,Doctor,1566,H853,1509,1,H853,1509,1,Unmatched,0,0,Unmatched,0,0,H853,1509,1,H853,1509,1,74,74,1690,1690,0,0
W1606,1,Doctor,1567,H1395,1535,3,H1395,1535,3,Unmatched,0,0,Unmatched,0,0,H1624,1504,1,H1624,1504,1,74,74,1690,1690,0,0
W60,1,Doctor,1568,H1195,1549,2,H1195,1549,2,Unmatched,0,0,Unmatched,0,0,H1195,1549,2,H1195,1549,2,76,76,1690,1690,0,0
W530,1,Doctor,1569,H72,1533,-1,H72,1533,-1,Unmatched,0,0,Unmatched,0,0,H816,1554,2,H816,1554,2,77,77,1690,1690,0,0
W83,1,Doctor,1570,H503,1543,1,H503,1543,1,Unmatched,0,0,Unmatched,0,0,H503,1543,1,H503,1543,1,75,75,1690,1690,0,0
W239,1,Doctor,1571,H1580,1533,1,H1580,1533,1,Unmatched,0,0,Unmatched,0,0,H1580,1533,1,H1580,1533,1,75,75,1690,1690,0,0
W275,1,Doctor,1572,H707,1553,3,H707,1553,3,Unmatched,0,0,Unmatched,0,0,H707,1553,3,H707,1553,3,76,76,1690,1690,0,0
W1000,1,Doctor,1573,H852,1571,3,H852,1571,3,Unmatched,0,0,Unmatched,0,0,H1055,1566,1,H1055,1566,1,78,78,1690,1690,0,0
W415,1,Doctor,1574,H34,1572,-1,H34,1572,-1,Unmatched,0,0,Unmatched,0,0,H593,1575,3,H593,1575,3,78,78,1690,1690,0,0
W504,1,Doctor,1575,H923,1552,1,H923,1552,1,Unmatched,0,0,Unmatched,0,0,H923,1552,1,H923,1552,1,77,77,1690,1690,0,0
W1587,1,Doctor,1576,H1220,1562,3,H1220,1562,3,Unmatched,0,0,Unmatched,0,0,H1521,1557,2,H1521,1557,2,76,76,1690,1690,0,0
W564,1,Doctor,1577,H1182,1545,1,H1182,1545,1,Unmatched,0,0,Unmatched,0,0,H1182,1545,1,H1182,1545,1,74,74,1690,1690,0,0
W481,1,Doctor,1578,H158,1561,1,H158,1561,1,Unmatched,0,0,Unmatched,0,0,H158,1561,1,H158,1561,1,76,76,1690,1690,0,0
W531,1,Doctor,1579,H347,1572,3,H347,1572,3,Unmatched,0,0,Unmatched,0,0,H1264,1570,2,H1264,1570,2,77,77,1690,1690,0,0
W708,1,Doctor,1580,H816,1569,3,H816,1569,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1690,1690,0,0
W96,1,Doctor,1581,H622,1577,2,H622,1577,2,Unmatched,0,0,Unmatched,0,0,H622,1577,2,H622,1577,2,78,78,1690,1690,0,0
W52,1,Doctor,1582,H589,1578,-1,H589,1578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1690,1690,0,0
W55,1,Doctor,1583,H854,1552,1,H854,1552,1,Unmatched,0,0,Unmatched,0,0,H854,1552,1,H854,1552,1,77,77,1690,1690,0,0
W23,1,Doctor,1584,H1648,1564,3,H1648,1564,3,Unmatched,0,0,Unmatched,0,0,H1648,1564,3,H1648,1564,3,77,77,1690,1690,0,0
W894,1,Doctor,1585,H1521,1550,2,H1521,1550,2,Unmatched,0,0,Unmatched,0,0,H527,1526,1,H527,1526,1,75,75,1690,1690,0,0
W864,1,Doctor,1586,H188,1550,-1,H188,1550,-1,Unmatched,0,0,Unmatched,0,0,H852,1577,2,H852,1577,2,79,79,1690,1690,0,0
W295,1,Doctor,1587,H1407,1581,1,H1407,1581,1,Unmatched,0,0,Unmatched,0,0,H1407,1581,1,H1407,1581,1,78,78,1690,1690,0,0
W320,1,Doctor,1588,H1055,1576,2,H1055,1576,2,Unmatched,0,0,Unmatched,0,0,H1105,1575,1,H1105,1575,1,78,78,1690,1690,0,0
W1299,1,Doctor,1589,H670,1586,3,H670,1586,3,Unmatched,0,0,Unmatched,0,0,H670,1586,3,H670,1586,3,79,79,1690,1690,0,0
W149,1,Doctor,1590,H951,1573,2,H951,1573,2,Unmatched,0,0,Unmatched,0,0,H951,1573,2,H951,1573,2,78,78,1690,1690,0,0
W1067,1,Doctor,1591,H338,1568,1,H338,1568,1,Unmatched,0,0,Unmatched,0,0,H338,1568,1,H338,1568,1,78,78,1690,1690,0,0
W915,1,Doctor,1592,H1344,1554,1,H1344,1554,1,Unmatched,0,0,Unmatched,0,0,H1344,1554,1,H1344,1554,1,76,76,1690,1690,0,0
W540,1,Doctor,1593,H1053,1579,2,H1053,1579,2,Unmatched,0,0,Unmatched,0,0,H1053,1579,2,H1053,1579,2,78,78,1690,1690,0,0
W271,1,Doctor,1594,H1166,1566,1,H1166,1566,1,Unmatched,0,0,Unmatched,0,0,H34,1573,3,H34,1573,3,78,78,1690,1690,0,0
W1511,1,Doctor,1595,H523,1585,2,H523,1585,2,Unmatched,0,0,Unmatched,0,0,H1166,1589,4,H1166,1589,4,78,78,1690,1690,0,0
W1464,1,Doctor,1596,H1387,1586,1,H1387,1586,1,Unmatched,0,0,Unmatched,0,0,H1387,1586,1,H1387,1586,1,79,79,1690,1690,0,0
W451,1,Doctor,1597,H1105,1587,2,H1105,1587,2,Unmatched,0,0,Unmatched,0,0,H347,1583,1,H347,1583,1,79,79,1690,1690,0,0
W1333,1,Doctor,1598,H48,1586,3,H48,1586,3,Unmatched,0,0,Unmatched,0,0,H523,1587,4,H523,1587,4,79,79,1690,1690,0,0
W173,1,Doctor,1599,H1637,1569,1,H1637,1569,1,Unmatched,0,0,Unmatched,0,0,H1220,1589,5,H1220,1589,5,79,79,1690,1690,0,0
W873,1,Doctor,1600,H433,1556,1,H433,1556,1,Unmatched,0,0,Unmatched,0,0,H433,1556,1,H433,1556,1,77,77,1690,1690,0,0
W1541,1,Doctor,1601,H931,1587,4,H931,1587,4,Unmatched,0,0,Unmatched,0,0,H931,1587,4,H931,1587,4,79,79,1690,1690,0,0
W1194,1,Doctor,1602,H32,1582,-1,H32,1582,-1,Unmatched,0,0,Unmatched,0,0,H48,1591,2,H48,1591,2,79,79,1690,1690,0,0
W1430,1,Doctor,1603,H1602,1589,3,H1602,1589,3,Unmatched,0,0,Unmatched,0,0,H1602,1589,3,H1602,1589,3,78,78,1690,1690,0,0
W1574,1,Doctor,1604,H913,1588,3,H913,1588,3,Unmatched,0,0,Unmatched,0,0,H913,1588,3,H913,1588,3,79,79,1690,1690,0,0
W20,1,Doctor,1605,H496,1589,2,H496,1589,2,Unmatched,0,0,Unmatched,0,0,H496,1589,2,H496,1589,2,79,79,1690,1690,0,0
W938,1,Doctor,1606,H965,1590,1,H965,1590,1,Unmatched,0,0,Unmatched,0,0,H965,1590,1,H965,1590,1,79,79,1690,1690,0,0
W714,1,Doctor,1607,H851,1587,2,H851,1587,2,Unmatched,0,0,Unmatched,0,0,H851,1587,2,H851,1587,2,79,79,1690,1690,0,0
W268,1,Doctor,1608,H593,1579,2,H593,1579,2,Unmatched,0,0,Unmatched,0,0,H1637,1584,3,H1637,1584,3,79,79,1690,1690,0,0
W348,1,Doctor,1609,H541,1600,-1,H541,1600,-1,Unmatched,0,0,Unmatched,0,0,H476,1601,2,H476,1601,2,80,80,1690,1690,0,0
W738,1,Doctor,1610,H1367,1598,2,H1367,1598,2,Unmatched,0,0,Unmatched,0,0,H1367,1598,2,H1367,1598,2,79,79,1690,1690,0,0
W1402,1,Doctor,1611,H54,1592,1,H54,1592,1,Unmatched,0,0,Unmatched,0,0,H54,1592,1,H54,1592,1,78,78,1690,1690,0,0
W1138,1,Doctor,1612,H1241,1596,1,H1241,1596,1,Unmatched,0,0,Unmatched,0,0,H1241,1596,1,H1241,1596,1,78,78,1690,1690,0,0
W1262,1,Doctor,1613,H1687,1600,3,H1687,1600,3,Unmatched,0,0,Unmatched,0,0,H1687,1600,3,H1687,1600,3,79,79,1690,1690,0,0
W1186,1,Doctor,1614,H684,1607,-1,H684,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1690,1690,0,0
W1690,1,Doctor,1615,H1382,1605,2,H1382,1605,2,Unmatched,0,0,Unmatched,0,0,H1382,1605,2,H1382,1605,2,79,79,1690,1690,0,0
W466,1,Doctor,1616,H476,1614,4,H476,1614,4,Unmatched,0,0,Unmatched,0,0,H1350,1616,5,H1350,1616,5,80,80,1690,1690,0,0
W1121,1,Doctor,1617,H1542,1612,5,H1542,1612,5,Unmatched,0,0,Unmatched,0,0,H589,1586,1,H589,1586,1,78,78,1690,1690,0,0
W1125,1,Doctor,1618,H752,1594,1,H752,1594,1,Unmatched,0,0,Unmatched,0,0,H752,1594,1,H752,1594,1,79,79,1690,1690,0,0
W492,1,Doctor,1619,H303,1604,2,H303,1604,2,Unmatched,0,0,Unmatched,0,0,H303,1604,2,H303,1604,2,80,80,1690,1690,0,0
W1362,1,Doctor,1620,H86,1598,1,H86,1598,1,Unmatched,0,0,Unmatched,0,0,H86,1598,1,H86,1598,1,79,79,1690,1690,0,0
W1591,1,Doctor,1621,H61,1614,4,H61,1614,4,Unmatched,0,0,Unmatched,0,0,H61,1614,4,H61,1614,4,81,81,1690,1690,0,0
W1004,1,Doctor,1622,H1039,1606,1,H1039,1606,1,Unmatched,0,0,Unmatched,0,0,H1039,1606,1,H1039,1606,1,81,81,1690,1690,0,0
W538,1,Doctor,1623,H1107,1613,2,H1107,1613,2,Unmatched,0,0,Unmatched,0,0,H1107,1613,2,H1107,1613,2,80,80,1690,1690,0,0
W42,1,Doctor,1624,H998,1620,-1,H998,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1690,1690,0,0
W311,1,Doctor,1625,H962,1607,-1,H1020,1613,3,Unmatched,0,0,Unmatched,0,0,H1020,1613,3,H1020,1613,3,80,80,1690,1690,0,0
W554,1,Doctor,1626,H314,1613,1,H314,1613,1,Unmatched,0,0,Unmatched,0,0,H314,1613,1,H314,1613,1,80,80,1690,1690,0,0
W679,1,Doctor,1627,H1375,1609,3,H1375,1609,3,Unmatched,0,0,Unmatched,0,0,H1375,1609,3,H1375,1609,3,79,79,1690,1690,0,0
W1496,1,Doctor,1628,H1251,1613,1,H1251,1613,1,Unmatched,0,0,Unmatched,0,0,H1251,1613,1,H1251,1613,1,80,80,1690,1690,0,0
W16,1,Doctor,1629,H297,1601,1,H1266,1610,2,Unmatched,0,0,Unmatched,0,0,H1266,1610,2,H1266,1610,2,79,79,1690,1690,0,0
W13,1,Doctor,1630,H1139,1616,1,H1139,1616,1,Unmatched,0,0,Unmatched,0,0,H1139,1616,1,H1139,1616,1,81,81,1690,1690,0,0
W960,1,Doctor,1631,H783,1628,2,H783,1628,2,Unmatched,0,0,Unmatched,0,0,H783,1628,2,H783,1628,2,81,81,1690,1690,0,0
W1160,1,Doctor,1632,H1020,1618,2,H297,1619,3,Unmatched,0,0,Unmatched,0,0,H1542,1617,1,H1542,1617,1,81,81,1690,1690,0,0
W789,1,Doctor,1633,H1350,1620,1,H1350,1620,1,Unmatched,0,0,Unmatched,0,0,H165,1622,2,H165,1622,2,81,81,1690,1690,0,0
W796,1,Doctor,1634,H1267,1624,4,H1267,1624,4,Unmatched,0,0,Unmatched,0,0,H1267,1624,4,H1267,1624,4,80,80,1690,1690,0,0
W460,1,Doctor,1635,H165,1611,1,H165,1611,1,Unmatched,0,0,Unmatched,0,0,H588,1618,2,H588,1618,2,81,81,1690,1690,0,0
W817,1,Doctor,1636,H888,1604,2,H888,1604,2,Unmatched,0,0,Unmatched,0,0,H888,1604,2,H888,1604,2,80,80,1690,1690,0,0
W597,1,Doctor,1637,H1266,1615,1,H962,1619,2,Unmatched,0,0,Unmatched,0,0,H962,1619,2,H962,1619,2,80,80,1690,1690,0,0
W1134,1,Doctor,1638,H959,1618,1,H959,1618,1,Unmatched,0,0,Unmatched,0,0,H959,1618,1,H959,1618,1,80,80,1690,1690,0,0
W1635,1,Doctor,1639,H1060,1623,2,H1060,1623,2,Unmatched,0,0,Unmatched,0,0,H1060,1623,2,H1060,1623,2,81,81,1690,1690,0,0
W152,1,Doctor,1640,H837,1617,1,H837,1617,1,Unmatched,0,0,Unmatched,0,0,H837,1617,1,H837,1617,1,81,81,1690,1690,0,0
W661,1,Doctor,1641,H680,1618,1,H680,1618,1,Unmatched,0,0,Unmatched,0,0,H680,1618,1,H680,1618,1,81,81,1690,1690,0,0
W72,1,Doctor,1642,H1294,1623,1,H588,1627,2,Unmatched,0,0,Unmatched,0,0,H297,1632,3,H297,1632,3,81,81,1690,1690,0,0
W1057,1,Doctor,1643,H371,1629,2,H371,1629,2,Unmatched,0,0,Unmatched,0,0,H371,1629,2,H371,1629,2,81,81,1690,1690,0,0
W1098,1,Doctor,1644,H1230,1631,1,H1230,1631,1,Unmatched,0,0,Unmatched,0,0,H1230,1631,1,H1230,1631,1,81,81,1690,1690,0,0
W49,1,Doctor,1645,H1169,1634,2,H1169,1634,2,Unmatched,0,0,Unmatched,0,0,H1169,1634,2,H1169,1634,2,81,81,1690,1690,0,0
W562,1,Doctor,1646,H1306,1638,1,H1306,1638,1,Unmatched,0,0,Unmatched,0,0,H1306,1638,1,H1306,1638,1,81,81,1690,1690,0,0
W347,1,Doctor,1647,H880,1633,1,H880,1633,1,Unmatched,0,0,Unmatched,0,0,H880,1633,1,H880,1633,1,81,81,1690,1690,0,0
W355,1,Doctor,1648,H1040,1639,3,H1040,1639,3,Unmatched,0,0,Unmatched,0,0,H998,1635,2,H998,1635,2,81,81,1690,1690,0,0
W1486,1,Doctor,1649,H588,1620,1,H1294,1645,4,Unmatched,0,0,Unmatched,0,0,H1294,1645,4,H1294,1645,4,82,82,1690,1690,0,0
W594,1,Doctor,1650,H1473,1643,3,H553,1649,5,Unmatched,0,0,Unmatched,0,0,H1473,1643,3,H1473,1643,3,81,81,1690,1690,0,0
W1030,1,Doctor,1651,H1124,1621,1,H1124,1621,1,Unmatched,0,0,Unmatched,0,0,H1124,1621,1,H1124,1621,1,80,80,1690,1690,0,0
W1327,1,Doctor,1652,H1486,1642,2,H1486,1642,2,Unmatched,0,0,Unmatched,0,0,H1486,1642,2,H1486,1642,2,82,82,1690,1690,0,0
W584,1,Doctor,1653,H221,1630,1,H221,1630,1,Unmatched,0,0,Unmatched,0,0,H221,1630,1,H221,1630,1,81,81,1690,1690,0,0
W1434,1,Doctor,1654,H267,1655,5,H1592,1656,-1,Unmatched,0,0,Unmatched,0,0,H1040,1643,2,H1040,1643,2,82,82,1690,1690,0,0
W707,1,Doctor,1655,H1592,1634,1,H1473,1645,2,Unmatched,0,0,Unmatched,0,0,H1592,1634,1,H1592,1634,1,81,81,1690,1690,0,0
W473,1,Doctor,1656,H270,1644,-1,H267,1650,3,Unmatched,0,0,Unmatched,0,0,H267,1650,3,H267,1650,3,82,82,1690,1690,0,0
W1085,1,Doctor,1657,H1573,1652,1,H1573,1652,1,Unmatched,0,0,Unmatched,0,0,H1573,1652,1,H1573,1652,1,82,82,1690,1690,0,0
W1281,1,Doctor,1658,H431,1652,3,H431,1652,3,Unmatched,0,0,Unmatched,0,0,H431,1652,3,H431,1652,3,82,82,1690,1690,0,0
W1467,1,Doctor,1659,H1026,1631,1,H1026,1631,1,Unmatched,0,0,Unmatched,0,0,H1026,1631,1,H1026,1631,1,81,81,1690,1690,0,0
W156,1,Doctor,1660,H553,1644,1,H270,1651,3,Unmatched,0,0,Unmatched,0,0,H553,1644,1,H553,1644,1,81,81,1690,1690,0,0
W1139,1,Doctor,1661,H870,1659,2,H870,1659,2,Unmatched,0,0,Unmatched,0,0,H870,1659,2,H870,1659,2,82,82,1690,1690,0,0
W1001,1,Doctor,1662,H1263,1657,4,H1263,1657,4,Unmatched,0,0,Unmatched,0,0,H1263,1657,4,H1263,1657,4,82,82,1690,1690,0,0
W342,1,Doctor,1663,H1022,1662,3,H1022,1662,3,Unmatched,0,0,Unmatched,0,0,H1022,1662,3,H1022,1662,3,83,83,1690,1690,0,0
W250,1,Doctor,1664,H74,1651,2,H74,1651,2,Unmatched,0,0,Unmatched,0,0,H74,1651,2,H74,1651,2,82,82,1690,1690,0,0
W787,1,Doctor,1665,H1003,1655,1,H1003,1655,1,Unmatched,0,0,Unmatched,0,0,H1003,1655,1,H1003,1655,1,82,82,1690,1690,0,0
W480,1,Doctor,1666,H123,1654,2,H123,1654,2,Unmatched,0,0,Unmatched,0,0,H123,1654,2,H123,1654,2,81,81,1690,1690,0,0
W928,1,Doctor,1667,H645,1651,1,H645,1651,1,Unmatched,0,0,Unmatched,0,0,H645,1651,1,H645,1651,1,81,81,1690,1690,0,0
W1473,1,Doctor,1668,H31,1656,-1,H31,1656,-1,Unmatched,0,0,Unmatched,0,0,H924,1660,2,H924,1660,2,84,84,1690,1690,0,0
W1035,1,Doctor,1669,H205,1659,2,H205,1659,2,Unmatched,0,0,Unmatched,0,0,H205,1659,2,H205,1659,2,82,82,1690,1690,0,0
W991,1,Doctor,1670,H921,1655,1,H921,1655,1,Unmatched,0,0,Unmatched,0,0,H921,1655,1,H921,1655,1,83,83,1690,1690,0,0
W495,1,Doctor,1671,H176,1663,2,H176,1663,2,Unmatched,0,0,Unmatched,0,0,H176,1663,2,H176,1663,2,83,83,1690,1690,0,0
W1321,1,Doctor,1672,H1321,1667,2,H1321,1667,2,Unmatched,0,0,Unmatched,0,0,H608,1669,3,H608,1669,3,84,84,1690,1690,0,0
W1127,1,Doctor,1673,H924,1665,-1,H924,1665,-1,Unmatched,0,0,Unmatched,0,0,H1321,1670,3,H1321,1670,3,82,82,1690,1690,0,0
W940,1,Doctor,1674,H1605,1662,1,H1605,1662,1,Unmatched,0,0,Unmatched,0,0,H1605,1662,1,H1605,1662,1,83,83,1690,1690,0,0
W496,1,Doctor,1675,H608,1668,3,H608,1668,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1690,1690,0,0
W370,1,Doctor,1676,H660,1659,1,H660,1659,1,Unmatched,0,0,Unmatched,0,0,H660,1659,1,H660,1659,1,83,83,1690,1690,0,0
W54,1,Doctor,1677,H563,1680,-1,H563,1680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1690,1690,0,0
W895,1,Doctor,1678,H701,1661,1,H701,1661,1,Unmatched,0,0,Unmatched,0,0,H479,1674,2,H479,1674,2,84,84,1690,1690,0,0
W1228,1,Doctor,1679,H1008,1661,-1,H1008,1661,-1,Unmatched,0,0,Unmatched,0,0,H701,1673,1,H701,1673,1,85,85,1690,1690,0,0
W375,1,Doctor,1680,H21,1672,-1,H21,1672,-1,Unmatched,0,0,Unmatched,0,0,H1301,1678,2,H1301,1678,2,85,85,1690,1690,0,0
W823,1,Doctor,1681,H1301,1671,1,H1301,1671,1,Unmatched,0,0,Unmatched,0,0,H279,1681,4,H279,1681,4,85,85,1690,1690,0,0
W1042,1,Doctor,1682,H1462,1680,3,H1462,1680,3,Unmatched,0,0,Unmatched,0,0,H1462,1680,3,H1462,1680,3,85,85,1690,1690,0,0
W429,1,Doctor,1683,H479,1682,2,H479,1682,2,Unmatched,0,0,Unmatched,0,0,H563,1680,1,H563,1680,1,85,85,1690,1690,0,0
W490,1,Doctor,1684,H1644,1682,5,H1644,1682,5,Unmatched,0,0,Unmatched,0,0,H1644,1682,5,H1644,1682,5,85,85,1690,1690,0,0
W869,1,Doctor,1685,H1309,1680,2,H1309,1680,2,Unmatched,0,0,Unmatched,0,0,H1309,1680,2,H1309,1680,2,85,85,1690,1690,0,0
W90,1,Doctor,1686,H279,1684,2,H279,1684,2,Unmatched,0,0,Unmatched,0,0,H1470,1687,5,H1470,1687,5,85,85,1690,1690,0,0
W992,1,Doctor,1687,H640,1685,1,H640,1685,1,Unmatched,0,0,Unmatched,0,0,H640,1685,1,H640,1685,1,85,85,1690,1690,0,0
W975,1,Doctor,1688,H1173,1686,3,H1173,1686,3,Unmatched,0,0,Unmatched,0,0,H1173,1686,3,H1173,1686,3,85,85,1690,1690,0,0
W1197,1,Doctor,1689,H834,1674,1,H834,1674,1,Unmatched,0,0,Unmatched,0,0,H834,1674,1,H834,1674,1,83,83,1690,1690,0,0
W1073,1,Doctor,1690,H970,1690,4,H970,1690,4,Unmatched,0,0,Unmatched,0,0,H970,1690,4,H970,1690,4,85,85,1690,1690,0,0
W1246,1,Doctor,1691,H1070,1689,3,H1070,1689,3,Unmatched,0,0,Unmatched,0,0,H1070,1689,3,H1070,1689,3,85,85,1690,1690,0,0
W602,1,Doctor,1692,H1470,1687,-1,H1470,1687,-1,Unmatched,0,0,Unmatched,0,0,H1579,1692,3,H1579,1692,3,85,85,1690,1690,0,0
W201,1,Doctor,1693,H630,1693,2,H1295,1694,3,Unmatched,0,0,Unmatched,0,0,H630,1693,2,H1295,1694,3,85,85,1690,1690,0,0
W1577,1,Doctor,1694,H1295,1692,1,H630,1695,4,Unmatched,0,0,Unmatched,0,0,H1295,1692,1,H630,1695,4,85,85,1690,1690,0,0
W57,1,Doctor,1695,H1579,1691,1,H1579,1691,1,Unmatched,0,0,Unmatched,0,0,H296,1696,4,H296,1696,4,85,85,1690,1690,0,0
W411,1,Doctor,1696,H296,1696,5,H296,1696,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,1690,1690,0,0
W713,1,Doctor,1697,H308,1697,2,H308,1697,2,Unmatched,0,0,Unmatched,0,0,H308,1697,2,H308,1697,2,85,85,1690,1690,0,0
W403,1,Doctor,1698,H1410,1696,1,H1410,1696,1,Unmatched,0,0,Unmatched,0,0,H1410,1696,1,H1410,1696,1,85,85,1690,1690,0,0
W508,1,Doctor,1699,H532,1696,-1,H532,1696,-1,Unmatched,0,0,Unmatched,0,0,H968,1700,4,H968,1700,4,86,86,1690,1690,0,0
W778,1,Doctor,1700,H968,1700,3,H968,1700,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,1690,1690,0,0
H1042,1,Hospital,1,W1192,1,1,W1192,1,1,W1192,1,1,W1192,1,1,W1192,1,1,W1192,1,1,0,0,0,0,0,0
H93,1,Hospital,2,W1697,2,2,W1697,2,2,W1697,2,2,W1697,2,2,W1697,2,2,W1697,2,2,0,0,0,0,0,0
H712,1,Hospital,3,W33,4,4,W33,4,4,W33,4,4,W33,4,4,W33,4,4,W33,4,4,0,0,0,0,0,0
H1160,1,Hospital,4,W127,3,3,W127,3,3,W127,3,3,W127,3,3,W127,3,3,W127,3,3,0,0,0,0,0,0
H448,1,Hospital,5,W1643,4,2,W1643,4,2,W1643,4,2,W1643,4,2,W1643,4,2,W1643,4,2,0,0,0,0,0,0
H1662,1,Hospital,6,W1696,6,2,W1696,6,2,W1538,20,-1,W1538,20,-1,W1696,6,2,W1696,6,2,0,0,13,13,0,0
H635,1,Hospital,7,W673,6,3,W673,6,3,W976,138,-1,W976,138,-1,W673,6,3,W673,6,3,0,0,129,129,0,0
H499,1,Hospital,8,W943,8,4,W943,8,4,W563,34,-1,W563,34,-1,W943,8,4,W943,8,4,0,0,26,26,0,0
H367,1,Hospital,9,W1644,8,2,W1644,8,2,W332,19,-1,W332,19,-1,W1644,8,2,W1644,8,2,0,0,12,12,0,0
H1560,1,Hospital,10,W832,10,3,W832,10,3,W1442,221,-1,W1442,221,-1,W832,10,3,W832,10,3,0,0,211,211,0,0
H866,1,Hospital,11,W440,11,3,W440,11,3,Unmatched,0,0,Unmatched,0,0,W440,11,3,W440,11,3,0,0,1690,1690,0,0
H819,1,Hospital,12,W534,12,2,W534,12,2,Unmatched,0,0,Unmatched,0,0,W534,12,2,W534,12,2,0,0,1690,1690,0,0
H810,1,Hospital,13,W315,13,3,W315,13,3,Unmatched,0,0,Unmatched,0,0,W315,13,3,W315,13,3,0,0,1690,1690,0,0
H1193,1,Hospital,14,W99,15,2,W99,15,2,Unmatched,0,0,Unmatched,0,0,W99,15,2,W99,15,2,0,0,1690,1690,0,0
H206,1,Hospital,15,W507,13,2,W507,13,2,Unmatched,0,0,Unmatched,0,0,W507,13,2,W507,13,2,0,0,1690,1690,0,0
H1024,1,Hospital,16,W1538,16,1,W1538,16,1,Unmatched,0,0,Unmatched,0,0,W1538,16,1,W1538,16,1,0,0,1690,1690,0,0
H429,1,Hospital,17,W1096,15,3,W1096,15,3,Unmatched,0,0,Unmatched,0,0,W1096,15,3,W1096,15,3,0,0,1690,1690,0,0
H12,1,Hospital,18,W1110,15,1,W1110,15,1,Unmatched,0,0,Unmatched,0,0,W1110,15,1,W1110,15,1,0,0,1690,1690,0,0
H414,1,Hospital,19,W332,17,2,W332,17,2,Unmatched,0,0,Unmatched,0,0,W332,17,2,W332,17,2,0,0,1690,1690,0,0
