id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1608,1,Hospital,259,W548,249,3,W548,249,3,W8,319,5,W8,319,5,W548,249,3,W548,249,3,6,6,30,30,0,0
H502,1,Hospital,260,W1269,113,4,W1269,113,4,W439,173,-1,W439,173,-1,W101,26,1,W101,26,1,0,0,15,15,0,0
H1692,1,Hospital,261,W1697,306,-1,W1697,306,-1,W299,822,-1,W299,822,-1,W847,321,4,W847,321,4,12,12,112,112,0,0
H521,1,Hospital,262,W1421,151,1,W1421,151,1,W1421,151,1,W1421,151,1,W1421,151,1,W1421,151,1,4,4,12,12,0,0
H537,1,Hospital,263,W1196,15,1,W1196,15,1,W1053,87,4,W1053,87,4,W1053,87,4,W1053,87,4,1,1,3,3,0,0
H596,1,Hospital,264,W1025,188,2,W1025,188,2,W1025,188,2,W1025,188,2,W910,98,1,W910,98,1,1,1,10,10,0,0
H956,1,Hospital,265,W522,199,3,W522,199,3,W538,429,-1,W538,429,-1,W522,199,3,W522,199,3,4,4,36,36,0,0
H1304,1,Hospital,266,W810,69,2,W810,69,2,W810,69,2,W810,69,2,W810,69,2,W810,69,2,2,2,5,5,0,0
H72,1,Hospital,267,W1006,212,3,W1006,212,3,W1551,343,-1,W1551,343,-1,W1006,212,3,W1006,212,3,5,5,26,26,0,0
H326,1,Hospital,268,W646,70,1,W646,70,1,W646,70,1,W646,70,1,W646,70,1,W646,70,1,0,0,1,1,0,0
H1182,1,Hospital,269,W1515,181,3,W1515,181,3,W790,233,4,W790,233,4,W1515,181,3,W1515,181,3,5,5,18,18,0,0
H844,1,Hospital,270,W976,238,4,W976,238,4,W1507,533,-1,W1507,533,-1,W976,238,4,W976,238,4,2,2,49,49,0,0
H796,1,Hospital,271,W772,448,4,W772,448,4,W1147,513,-1,W1147,513,-1,W204,442,3,W204,442,3,9,9,51,51,0,0
H625,1,Hospital,272,W30,17,1,W30,17,1,W30,17,1,W30,17,1,W30,17,1,W30,17,1,1,1,1,1,0,0
H871,1,Hospital,273,W1659,76,1,W1659,76,1,W80,187,-1,W80,187,-1,W1659,76,1,W1659,76,1,0,0,8,8,0,0
H1556,1,Hospital,274,W619,34,1,W619,34,1,W1181,1349,-1,W1181,1349,-1,W619,34,1,W619,34,1,0,0,260,260,0,0
H465,1,Hospital,275,W1,291,1,W1,291,1,W863,757,-1,W863,757,-1,W1,291,1,W1,291,1,6,6,104,104,0,0
H75,1,Hospital,276,W1261,257,2,W1261,257,2,W1261,257,2,W1261,257,2,W1261,257,2,W1261,257,2,7,7,19,19,0,0
H19,1,Hospital,277,W1131,170,1,W1131,170,1,W1131,170,1,W1131,170,1,W1131,170,1,W1131,170,1,3,3,11,11,0,0
H1583,1,Hospital,278,W945,506,5,W945,506,5,W602,637,-1,W602,637,-1,W945,506,5,W945,506,5,13,13,68,68,0,0
H264,1,Hospital,279,W635,310,2,W635,310,2,W860,1113,-1,W860,1113,-1,W635,310,2,W635,310,2,9,9,186,186,0,0
H1405,1,Hospital,280,W540,210,1,W540,210,1,W573,304,4,W573,304,4,W540,210,1,W540,210,1,4,4,25,25,0,0
H876,1,Hospital,281,W781,307,-1,W781,307,-1,W167,756,-1,W167,756,-1,Unmatched,0,0,Unmatched,0,0,152,152,101,101,0,0
H117,1,Hospital,282,W1684,499,-1,W1684,499,-1,W1684,499,-1,W1684,499,-1,W261,80,2,W261,80,2,0,0,55,55,0,0
H1376,1,Hospital,283,W974,391,-1,W974,391,-1,W251,1075,-1,W251,1075,-1,Unmatched,0,0,Unmatched,0,0,151,151,173,173,0,0
H773,1,Hospital,284,W290,375,3,W290,375,3,W47,660,-1,W47,660,-1,W290,375,3,W290,375,3,7,7,65,65,0,0
H1239,1,Hospital,285,W999,339,3,W999,339,3,W999,339,3,W999,339,3,W999,339,3,W999,339,3,9,9,29,29,0,0
H295,1,Hospital,286,W1155,512,4,W1155,512,4,W1620,753,-1,W1620,753,-1,W1155,512,4,W1155,512,4,15,15,104,104,0,0
H873,1,Hospital,287,W855,70,2,W855,70,2,W17,89,4,W17,89,4,W855,70,2,W855,70,2,0,0,1,1,0,0
H120,1,Hospital,288,W1444,196,4,W1444,196,4,Unmatched,0,0,Unmatched,0,0,W1444,196,4,W1444,196,4,6,6,396,396,0,0
H1572,1,Hospital,289,W1484,175,2,W1484,175,2,W517,575,-1,W517,575,-1,W1484,175,2,W1484,175,2,5,5,59,59,0,0
H1450,1,Hospital,290,W884,33,1,W884,33,1,W1678,46,2,W1678,46,2,W884,33,1,W884,33,1,1,1,1,1,0,0
H911,1,Hospital,291,W964,267,4,W964,267,4,W964,267,4,W964,267,4,W44,26,1,W44,26,1,0,0,24,24,0,0
H1521,1,Hospital,292,W716,57,2,W716,57,2,W1196,80,4,W1196,80,4,W1196,80,4,W1196,80,4,1,1,3,3,0,0
H1477,1,Hospital,293,W731,385,5,W731,385,5,W1528,617,-1,W1528,617,-1,W731,385,5,W731,385,5,10,10,71,71,0,0
H1449,1,Hospital,294,W1141,3,1,W1141,3,1,W1681,35,2,W1681,35,2,W1141,3,1,W1141,3,1,0,0,0,0,0,0
H1461,1,Hospital,295,W196,158,1,W196,158,1,W584,391,4,W584,391,4,W196,158,1,W196,158,1,3,3,32,32,0,0
H243,1,Hospital,296,W148,328,2,W148,328,2,W148,328,2,W148,328,2,W148,328,2,W148,328,2,6,6,18,18,0,0
H834,1,Hospital,297,W142,403,2,W142,403,2,W234,503,3,W234,503,3,W142,403,2,W142,403,2,10,10,54,54,0,0
H267,1,Hospital,298,W994,83,2,W994,83,2,W192,503,-1,W192,503,-1,W994,83,2,W994,83,2,1,1,52,52,0,0
H1658,1,Hospital,299,W552,33,2,W552,33,2,W1353,233,-1,W1353,233,-1,W552,33,2,W552,33,2,1,1,17,17,0,0
H998,1,Hospital,300,W1425,486,-1,W1425,486,-1,W1141,686,-1,W1141,686,-1,W1362,193,5,W1362,193,5,4,4,96,96,0,0
H1283,1,Hospital,301,W1119,42,1,W1119,42,1,W623,372,5,W623,372,5,W1119,42,1,W1119,42,1,0,0,37,37,0,0
H1140,1,Hospital,302,W1613,463,-1,W1613,463,-1,W1613,463,-1,W1613,463,-1,Unmatched,0,0,Unmatched,0,0,140,140,40,40,0,0
H580,1,Hospital,303,W343,288,2,W343,288,2,W343,288,2,W343,288,2,W343,288,2,W343,288,2,7,7,26,26,0,0
H1066,1,Hospital,304,W1069,303,5,W1069,303,5,W1687,766,-1,W1687,766,-1,W1069,303,5,W1069,303,5,7,7,86,86,0,0
H934,1,Hospital,305,W940,41,1,W940,41,1,W940,41,1,W940,41,1,W940,41,1,W940,41,1,1,1,0,0,0,0
H790,1,Hospital,306,W1521,192,3,W1521,192,3,W1521,192,3,W1521,192,3,W1521,192,3,W1521,192,3,2,2,13,13,0,0
H1248,1,Hospital,307,W1214,150,2,W1214,150,2,W230,236,4,W230,236,4,W1214,150,2,W1214,150,2,2,2,11,11,0,0
H1651,1,Hospital,308,W1647,219,3,W1533,174,2,W534,349,-1,W534,349,-1,W1533,174,2,W1533,174,2,6,6,37,37,0,0
H33,1,Hospital,309,W910,88,2,W910,88,2,W910,88,2,W910,88,2,W489,77,1,W489,77,1,0,0,8,8,0,0
H978,1,Hospital,310,W642,95,1,W642,95,1,W1499,485,-1,W1499,485,-1,W642,95,1,W642,95,1,0,0,46,46,0,0
H712,1,Hospital,311,W1556,369,5,W1556,369,5,W87,934,-1,W87,934,-1,W144,164,2,W144,164,2,3,3,134,134,0,0
H1218,1,Hospital,312,W1106,218,5,W1106,218,5,W706,231,-1,W706,231,-1,W1106,218,5,W1106,218,5,1,1,16,16,0,0
H649,1,Hospital,313,W185,135,1,W185,135,1,W56,253,5,W56,253,5,W185,135,1,W185,135,1,2,2,16,16,0,0
H1369,1,Hospital,314,W527,27,1,W527,27,1,W884,31,2,W884,31,2,W527,27,1,W527,27,1,0,0,1,1,0,0
H1332,1,Hospital,315,W1390,89,2,W1390,89,2,W1390,89,2,W1390,89,2,W1390,89,2,W1390,89,2,1,1,5,5,0,0
H923,1,Hospital,316,W477,75,1,W477,75,1,W477,75,1,W477,75,1,W477,75,1,W477,75,1,2,2,4,4,0,0
H533,1,Hospital,317,W1342,308,5,W1342,308,5,W778,365,-1,W778,365,-1,W826,115,1,W826,115,1,2,2,42,42,0,0
H333,1,Hospital,318,W288,50,1,W288,50,1,W288,50,1,W288,50,1,W288,50,1,W288,50,1,0,0,3,3,0,0
H1104,1,Hospital,319,W1105,92,2,W1105,92,2,W1105,92,2,W1105,92,2,W1105,92,2,W1105,92,2,0,0,3,3,0,0
H389,1,Hospital,320,W186,145,3,W186,145,3,W186,145,3,W186,145,3,W186,145,3,W186,145,3,2,2,12,12,0,0
H774,1,Hospital,321,W160,182,3,W160,182,3,W262,509,-1,W262,509,-1,W160,182,3,W160,182,3,1,1,57,57,0,0
H1691,1,Hospital,322,W377,262,1,W377,262,1,W377,262,1,W377,262,1,W377,262,1,W377,262,1,8,8,19,19,0,0
H446,1,Hospital,323,W1303,326,-1,W1303,326,-1,W1614,711,-1,W1614,711,-1,W115,218,3,W115,218,3,2,2,88,88,0,0
H479,1,Hospital,324,W1235,160,3,W1235,160,3,W1235,160,3,W1235,160,3,W1235,160,3,W1235,160,3,3,3,10,10,0,0
H1,1,Hospital,325,W1322,12,1,W1322,12,1,W1322,12,1,W1322,12,1,W1322,12,1,W1322,12,1,0,0,0,0,0,0
H1378,1,Hospital,326,W444,298,2,W444,298,2,W444,298,2,W444,298,2,W444,298,2,W444,298,2,7,7,16,16,0,0
H361,1,Hospital,327,W427,397,5,W427,397,5,W427,397,5,W427,397,5,W374,231,2,W374,231,2,6,6,28,28,0,0
H136,1,Hospital,328,W1612,94,1,W1612,94,1,W1434,447,-1,W1434,447,-1,W1612,94,1,W1612,94,1,0,0,38,38,0,0
H1544,1,Hospital,329,W454,17,1,W454,17,1,W1479,626,-1,W1479,626,-1,W454,17,1,W454,17,1,0,0,80,80,0,0
H1632,1,Hospital,330,W815,429,4,W815,429,4,W696,520,-1,W696,520,-1,W815,429,4,W815,429,4,9,9,52,52,0,0
H190,1,Hospital,331,W1047,98,1,W1047,98,1,W1683,957,-1,W1683,957,-1,W1047,98,1,W1047,98,1,1,1,159,159,0,0
H1315,1,Hospital,332,W845,229,2,W845,229,2,W845,229,2,W845,229,2,W845,229,2,W845,229,2,5,5,11,11,0,0
H480,1,Hospital,333,W43,254,3,W43,254,3,W43,254,3,W43,254,3,W43,254,3,W43,254,3,4,4,15,15,0,0
H1687,1,Hospital,334,W90,45,1,W90,45,1,W1413,1536,-1,W1413,1536,-1,W90,45,1,W90,45,1,0,0,314,314,0,0
H1485,1,Hospital,335,W307,380,5,W307,380,5,W307,380,5,W307,380,5,W307,380,5,W307,380,5,6,6,28,28,0,0
H534,1,Hospital,336,W1462,141,3,W1462,141,3,Unmatched,0,0,Unmatched,0,0,W1462,141,3,W1462,141,3,3,3,396,396,0,0
H987,1,Hospital,337,W1579,134,1,W1579,134,1,W29,572,-1,W29,572,-1,W1579,134,1,W1579,134,1,1,1,62,62,0,0
H1169,1,Hospital,338,W922,7,1,W922,7,1,W33,168,2,W33,168,2,W922,7,1,W922,7,1,0,0,14,14,0,0
H455,1,Hospital,339,W693,223,3,W693,223,3,W693,223,3,W693,223,3,W1426,170,1,W1426,170,1,3,3,13,13,0,0
H1149,1,Hospital,340,W609,49,1,W609,49,1,W1634,1484,-1,W1634,1484,-1,W609,49,1,W609,49,1,2,2,301,301,0,0
H395,1,Hospital,341,W143,374,5,W143,374,5,W611,469,-1,W611,469,-1,W143,374,5,W143,374,5,11,11,36,36,0,0
H696,1,Hospital,342,W1625,324,2,W1625,324,2,W1625,324,2,W1625,324,2,W1625,324,2,W1625,324,2,11,11,29,29,0,0
H770,1,Hospital,343,W266,238,1,W266,238,1,W650,440,-1,W650,440,-1,W266,238,1,W266,238,1,3,3,37,37,0,0
H1500,1,Hospital,344,W1606,17,1,W1606,17,1,W1606,17,1,W1606,17,1,W1606,17,1,W1606,17,1,0,0,0,0,0,0
H1495,1,Hospital,345,W207,480,-1,W207,480,-1,W1538,590,-1,W1538,590,-1,W1672,276,4,W1672,276,4,6,6,78,78,0,0
H558,1,Hospital,346,W676,178,1,W676,178,1,W648,225,2,W648,225,2,W676,178,1,W676,178,1,4,4,14,14,0,0
H819,1,Hospital,347,W1003,41,1,W1003,41,1,W255,129,2,W255,129,2,W1003,41,1,W1003,41,1,0,0,6,6,0,0
H863,1,Hospital,348,W1603,244,3,W1603,244,3,W1603,244,3,W1603,244,3,W1603,244,3,W1603,244,3,6,6,16,16,0,0
H500,1,Hospital,349,W576,271,5,W576,271,5,W1645,298,-1,W1645,298,-1,W576,271,5,W576,271,5,5,5,16,16,0,0
H793,1,Hospital,350,W348,280,-1,W348,280,-1,W1219,687,-1,W1219,687,-1,Unmatched,0,0,Unmatched,0,0,156,156,80,80,0,0
H1301,1,Hospital,351,W261,215,3,W261,215,3,W261,215,3,W261,215,3,W974,127,1,W974,127,1,2,2,22,22,0,0
H424,1,Hospital,352,W1053,193,2,W1053,193,2,W1688,237,4,W1688,237,4,W1187,230,3,W1187,230,3,4,4,20,20,0,0
H545,1,Hospital,353,W951,104,1,W951,104,1,W1618,490,-1,W1618,490,-1,W951,104,1,W951,104,1,3,3,54,54,0,0
H76,1,Hospital,354,W286,25,-1,W286,25,-1,W1579,504,-1,W1579,504,-1,W592,373,4,W592,373,4,15,15,51,51,0,0
H727,1,Hospital,355,W1290,19,1,W1290,19,1,W327,397,-1,W327,397,-1,W1290,19,1,W1290,19,1,0,0,36,36,0,0
H671,1,Hospital,356,W1653,255,1,W1653,255,1,W1653,255,1,W1653,255,1,W1653,255,1,W1653,255,1,6,6,19,19,0,0
H381,1,Hospital,357,W83,130,1,W83,130,1,W1475,1224,-1,W1475,1224,-1,W83,130,1,W83,130,1,2,2,228,228,0,0
H1270,1,Hospital,358,W933,496,-1,W933,496,-1,W25,1194,-1,W25,1194,-1,Unmatched,0,0,Unmatched,0,0,142,142,199,199,0,0
H1056,1,Hospital,359,W168,119,3,W168,119,3,W168,119,3,W168,119,3,W168,119,3,W168,119,3,1,1,6,6,0,0
H1667,1,Hospital,360,W711,442,5,W711,442,5,W968,661,-1,W968,661,-1,W711,442,5,W711,442,5,16,16,75,75,0,0
H148,1,Hospital,361,W144,335,4,W144,335,4,W1214,1338,-1,W1214,1338,-1,W1600,238,3,W1600,238,3,4,4,256,256,0,0
H1147,1,Hospital,362,W981,274,3,W981,274,3,W212,287,4,W212,287,4,W606,99,1,W606,99,1,1,1,18,18,0,0
H832,1,Hospital,363,W1107,31,1,W1107,31,1,W1107,31,1,W1107,31,1,W1107,31,1,W1107,31,1,1,1,0,0,0,0
H1458,1,Hospital,364,W406,386,4,W406,386,4,W522,592,-1,W522,592,-1,W388,154,1,W388,154,1,3,3,71,71,0,0
H909,1,Hospital,365,W675,162,2,W675,162,2,W1358,568,-1,W1358,568,-1,W675,162,2,W675,162,2,1,1,61,61,0,0
H1689,1,Hospital,366,W145,57,1,W145,57,1,W1036,508,-1,W1036,508,-1,W145,57,1,W145,57,1,0,0,51,51,0,0
H234,1,Hospital,367,W637,11,1,W637,11,1,W637,11,1,W637,11,1,W637,11,1,W637,11,1,0,0,0,0,0,0
H1534,1,Hospital,368,W441,194,2,W441,194,2,W441,194,2,W441,194,2,W441,194,2,W441,194,2,4,4,20,20,0,0
H582,1,Hospital,369,W1245,228,3,W1245,228,3,W516,480,-1,W516,480,-1,W1245,228,3,W1245,228,3,3,3,45,45,0,0
H407,1,Hospital,370,W991,567,-1,W991,567,-1,W587,639,-1,W587,639,-1,Unmatched,0,0,Unmatched,0,0,143,143,70,70,0,0
H1696,1,Hospital,371,W1441,15,1,W1441,15,1,W836,451,-1,W836,451,-1,W1441,15,1,W1441,15,1,1,1,39,39,0,0
H1381,1,Hospital,372,W1593,192,-1,W1593,192,-1,W865,424,3,W865,424,3,W865,424,3,W865,424,3,16,16,48,48,0,0
H562,1,Hospital,373,W1183,160,5,W1183,160,5,W151,678,-1,W151,678,-1,W1183,160,5,W1183,160,5,3,3,70,70,0,0
H1695,1,Hospital,374,W1615,82,1,W1615,82,1,W508,534,-1,W508,534,-1,W1615,82,1,W1615,82,1,0,0,55,55,0,0
H1254,1,Hospital,375,W429,59,1,W429,59,1,W89,974,-1,W89,974,-1,W429,59,1,W429,59,1,0,0,141,141,0,0
H283,1,Hospital,376,W1049,64,1,W1049,64,1,W998,114,2,W998,114,2,W1049,64,1,W1049,64,1,1,1,5,5,0,0
H1313,1,Hospital,377,W517,425,4,W517,425,4,W1595,632,-1,W1595,632,-1,W1393,333,3,W1393,333,3,11,11,76,76,0,0
H1200,1,Hospital,378,W655,685,-1,W655,685,-1,W1663,884,-1,W1663,884,-1,W132,271,3,W132,271,3,5,5,120,120,0,0
H425,1,Hospital,379,W1133,15,1,W1133,15,1,W1308,182,5,W1308,182,5,W1133,15,1,W1133,15,1,1,1,8,8,0,0
H401,1,Hospital,380,W818,84,1,W818,84,1,W217,264,5,W217,264,5,W818,84,1,W818,84,1,1,1,22,22,0,0
H1614,1,Hospital,381,W403,429,4,W403,429,4,W193,959,-1,W193,959,-1,W403,429,4,W403,429,4,7,7,138,138,0,0
H1135,1,Hospital,382,W775,280,1,W775,280,1,W1529,905,-1,W1529,905,-1,W775,280,1,W775,280,1,8,8,125,125,0,0
H1242,1,Hospital,383,W611,22,1,W611,22,1,W447,467,-1,W447,467,-1,W611,22,1,W611,22,1,1,1,47,47,0,0
H1158,1,Hospital,384,W1459,528,4,W1459,528,4,W629,607,-1,W629,607,-1,W1045,135,1,W1045,135,1,2,2,70,70,0,0
H1630,1,Hospital,385,W390,247,5,W390,247,5,W1077,593,-1,W1077,593,-1,W390,247,5,W390,247,5,3,3,69,69,0,0
H566,1,Hospital,386,W1198,66,1,W1198,66,1,W1677,628,5,W1677,628,5,W1198,66,1,W1198,66,1,1,1,73,73,0,0
H1593,1,Hospital,387,W822,102,1,W822,102,1,W1592,477,4,W1592,477,4,W822,102,1,W822,102,1,3,3,36,36,0,0
H1666,1,Hospital,388,W1549,338,-1,W1549,338,-1,W1069,912,-1,W1069,912,-1,Unmatched,0,0,Unmatched,0,0,136,136,137,137,0,0
H1130,1,Hospital,389,W555,175,1,W555,175,1,W555,175,1,W555,175,1,W555,175,1,W555,175,1,2,2,9,9,0,0
H90,1,Hospital,390,W1021,74,2,W1021,74,2,W1021,74,2,W1021,74,2,W1021,74,2,W1021,74,2,1,1,0,0,0,0
H256,1,Hospital,391,W1435,172,1,W1435,172,1,W755,594,-1,W755,594,-1,W1435,172,1,W1435,172,1,5,5,79,79,0,0
H1054,1,Hospital,392,W1396,385,2,W1396,385,2,W765,984,-1,W765,984,-1,W1396,385,2,W1396,385,2,13,13,142,142,0,0
H152,1,Hospital,393,W364,584,-1,W364,584,-1,W173,906,-1,W173,906,-1,W829,205,2,W829,205,2,6,6,126,126,0,0
H921,1,Hospital,394,W419,131,1,W419,131,1,W1426,525,-1,W1426,525,-1,W419,131,1,W419,131,1,3,3,53,53,0,0
H1256,1,Hospital,395,W797,354,2,W797,354,2,W1349,949,-1,W1349,949,-1,W797,354,2,W797,354,2,11,11,134,134,0,0
H1634,1,Hospital,396,W1240,466,-1,W1240,466,-1,W533,728,-1,W533,728,-1,W647,438,5,W647,438,5,14,14,89,89,0,0
H1234,1,Hospital,397,W1037,353,5,W1037,353,5,W1037,353,5,W1037,353,5,W1037,353,5,W1037,353,5,12,12,29,29,0,0
H1299,1,Hospital,398,W409,524,5,W409,524,5,W409,524,5,W409,524,5,W830,111,1,W830,111,1,1,1,75,75,0,0
H1243,1,Hospital,399,W1115,147,3,W1115,147,3,W1115,147,3,W1115,147,3,W1115,147,3,W1115,147,3,2,2,5,5,0,0
H1043,1,Hospital,400,W416,299,2,W416,299,2,W207,616,5,W207,616,5,W416,299,2,W416,299,2,5,5,64,64,0,0
H1638,1,Hospital,401,W317,97,1,W317,97,1,W1503,161,2,W1503,161,2,W317,97,1,W317,97,1,1,1,5,5,0,0
H892,1,Hospital,402,W614,281,3,W614,281,3,W1000,592,-1,W1000,592,-1,Unmatched,0,0,Unmatched,0,0,136,136,74,74,0,0
H226,1,Hospital,403,W246,310,3,W246,310,3,W1120,539,-1,W1120,539,-1,W246,310,3,W246,310,3,8,8,58,58,0,0
H515,1,Hospital,404,W766,27,1,W766,27,1,W766,27,1,W766,27,1,W766,27,1,W766,27,1,0,0,1,1,0,0
H63,1,Hospital,405,W272,26,1,W272,26,1,W272,26,1,W272,26,1,W272,26,1,W272,26,1,0,0,0,0,0,0
H499,1,Hospital,406,W123,198,1,W123,198,1,W1238,976,-1,W1238,976,-1,W123,198,1,W123,198,1,4,4,155,155,0,0
H995,1,Hospital,407,W65,327,4,W65,327,4,W65,327,4,W65,327,4,W65,327,4,W65,327,4,6,6,25,25,0,0
H1337,1,Hospital,408,W39,52,1,W39,52,1,W954,707,-1,W954,707,-1,W39,52,1,W39,52,1,0,0,90,90,0,0
H885,1,Hospital,409,W834,170,3,W834,170,3,W352,522,-1,W352,522,-1,W834,170,3,W834,170,3,2,2,53,53,0,0
H668,1,Hospital,410,W721,264,-1,W721,264,-1,W721,264,-1,W721,264,-1,Unmatched,0,0,Unmatched,0,0,142,142,24,24,0,0
H703,1,Hospital,411,W1034,400,3,W1034,400,3,W927,926,-1,W927,926,-1,W1034,400,3,W1034,400,3,12,12,141,141,0,0
H955,1,Hospital,412,W45,141,1,W45,141,1,W280,1554,-1,W280,1554,-1,W45,141,1,W45,141,1,2,2,327,327,0,0
H905,1,Hospital,413,W1508,10,1,W1508,10,1,W1508,10,1,W1508,10,1,W1508,10,1,W1508,10,1,0,0,0,0,0,0
H1281,1,Hospital,414,W1485,524,2,W1485,524,2,W1265,649,5,W1265,649,5,W1485,524,2,W1485,524,2,15,15,72,72,0,0
H623,1,Hospital,415,W1027,441,4,W1027,441,4,W630,486,5,W630,486,5,W1027,441,4,W1027,441,4,8,8,38,38,0,0
H812,1,Hospital,416,W1135,47,1,W1135,47,1,W1135,47,1,W1135,47,1,W1135,47,1,W1135,47,1,1,1,1,1,0,0
H402,1,Hospital,417,W1165,77,1,W1165,77,1,W1165,77,1,W1165,77,1,W1165,77,1,W1165,77,1,1,1,3,3,0,0
H647,1,Hospital,418,W760,162,3,W760,162,3,W760,162,3,W760,162,3,W760,162,3,W760,162,3,5,5,6,6,0,0
H595,1,Hospital,419,W203,401,3,W203,401,3,W203,401,3,W203,401,3,W203,401,3,W203,401,3,17,17,32,32,0,0
H1360,1,Hospital,420,W816,233,2,W816,233,2,W458,997,-1,W458,997,-1,W816,233,2,W816,233,2,3,3,145,145,0,0
H207,1,Hospital,421,W48,520,-1,W48,520,-1,W495,971,-1,W495,971,-1,W171,447,5,W171,447,5,13,13,143,143,0,0
H884,1,Hospital,422,W278,163,4,W278,163,4,W278,163,4,W278,163,4,W1636,128,1,W1636,128,1,4,4,10,10,0,0
H563,1,Hospital,423,W1530,102,1,W1530,102,1,W204,616,-1,W204,616,-1,W1530,102,1,W1530,102,1,2,2,71,71,0,0
H983,1,Hospital,424,W1528,67,1,W1528,67,1,W235,746,-1,W235,746,-1,W1528,67,1,W1528,67,1,2,2,97,97,0,0
H457,1,Hospital,425,W749,236,3,W749,236,3,W13,753,-1,W13,753,-1,W749,236,3,W749,236,3,4,4,94,94,0,0
H1538,1,Hospital,426,W105,223,2,W105,223,2,W1622,372,5,W1622,372,5,W105,223,2,W105,223,2,2,2,37,37,0,0
H1031,1,Hospital,427,W1270,227,1,W1270,227,1,W1270,227,1,W1270,227,1,W1270,227,1,W1270,227,1,3,3,16,16,0,0
H1514,1,Hospital,428,W868,195,1,W868,195,1,W868,195,1,W868,195,1,W868,195,1,W868,195,1,4,4,8,8,0,0
H80,1,Hospital,429,W296,275,2,W296,275,2,W296,275,2,W296,275,2,W296,275,2,W296,275,2,3,3,22,22,0,0
H1277,1,Hospital,430,W979,316,2,W979,316,2,W378,433,4,W378,433,4,W979,316,2,W979,316,2,9,9,49,49,0,0
H4,1,Hospital,431,W990,428,-1,W990,428,-1,W990,428,-1,W990,428,-1,W1108,251,4,W1108,251,4,5,5,53,53,0,0
H756,1,Hospital,432,W193,110,1,W193,110,1,W496,464,-1,W496,464,-1,W193,110,1,W193,110,1,2,2,46,46,0,0
H1282,1,Hospital,433,W771,44,1,W771,44,1,W710,1200,-1,W710,1200,-1,W771,44,1,W771,44,1,1,1,206,206,0,0
H1091,1,Hospital,434,W667,568,4,W667,568,4,W1589,806,-1,W1589,806,-1,W1488,450,3,W1488,450,3,20,20,113,113,0,0
H503,1,Hospital,435,W1122,364,3,W1122,364,3,W1122,364,3,W1122,364,3,W1122,364,3,W1122,364,3,2,2,34,34,0,0
H138,1,Hospital,436,W8,146,1,W8,146,1,W772,192,2,W772,192,2,W8,146,1,W8,146,1,4,4,14,14,0,0
H201,1,Hospital,437,W232,239,2,W232,239,2,W232,239,2,W232,239,2,W232,239,2,W232,239,2,7,7,17,17,0,0
H924,1,Hospital,438,W240,40,1,W240,40,1,W1006,479,-1,W1006,479,-1,W240,40,1,W240,40,1,0,0,51,51,0,0
H601,1,Hospital,439,W133,119,2,W133,119,2,W133,119,2,W133,119,2,W133,119,2,W133,119,2,2,2,8,8,0,0
H1591,1,Hospital,440,W1461,214,2,W1461,214,2,W726,496,-1,W726,496,-1,W1461,214,2,W1461,214,2,4,4,58,58,0,0
H1603,1,Hospital,441,W206,153,3,W206,153,3,W857,218,4,W857,218,4,W206,153,3,W206,153,3,1,1,23,23,0,0
H963,1,Hospital,442,W233,150,3,W233,150,3,W1097,1304,-1,W1097,1304,-1,W233,150,3,W233,150,3,1,1,229,229,0,0
H1039,1,Hospital,443,W1566,177,4,W1566,177,4,W1566,177,4,W1566,177,4,W1566,177,4,W1566,177,4,4,4,12,12,0,0
H1386,1,Hospital,444,W70,40,1,W70,40,1,W1530,158,2,W1530,158,2,W70,40,1,W70,40,1,0,0,10,10,0,0
H247,1,Hospital,445,W285,309,1,W285,309,1,W285,309,1,W285,309,1,W285,309,1,W285,309,1,10,10,26,26,0,0
H1069,1,Hospital,446,W836,76,1,W836,76,1,Unmatched,0,0,Unmatched,0,0,W836,76,1,W836,76,1,0,0,396,396,0,0
H688,1,Hospital,447,W281,504,-1,W281,504,-1,W933,787,-1,W933,787,-1,Unmatched,0,0,Unmatched,0,0,139,139,105,105,0,0
H1291,1,Hospital,448,W1057,166,2,W1057,166,2,W1543,818,-1,W1543,818,-1,W1057,166,2,W1057,166,2,6,6,103,103,0,0
H1475,1,Hospital,449,W1607,262,-1,W1607,262,-1,W1607,262,-1,W1607,262,-1,Unmatched,0,0,Unmatched,0,0,143,143,24,24,0,0
H733,1,Hospital,450,W813,65,-1,W813,65,-1,W716,240,3,W716,240,3,W716,240,3,W716,240,3,8,8,15,15,0,0
H895,1,Hospital,451,W1337,105,1,W1337,105,1,W317,282,4,W317,282,4,W1337,105,1,W1337,105,1,2,2,29,29,0,0
