id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H142,1,Hospital,111,W566,3,3,W904,2,2,W169,211,-1,W169,211,-1,W904,2,2,W904,2,2,0,0,128,128,0,0
H710,1,Hospital,112,W575,1,1,W575,1,1,W536,72,-1,W536,72,-1,W575,1,1,W575,1,1,0,0,44,44,0,0
H1343,1,Hospital,113,W1654,2,2,W1654,2,2,W262,96,-1,W262,96,-1,W1654,2,2,W1654,2,2,0,0,64,64,0,0
H1420,1,Hospital,114,W703,1,1,W703,1,1,W207,51,-1,W207,51,-1,W703,1,1,W703,1,1,0,0,35,35,0,0
H468,1,Hospital,115,W1259,9,3,W1259,9,3,W455,169,-1,W455,169,-1,W1469,10,4,W1469,10,4,0,0,111,111,0,0
H308,1,Hospital,116,W64,2,1,W64,2,1,W529,160,-1,W529,160,-1,W64,2,1,W64,2,1,0,0,100,100,0,0
H1106,1,Hospital,117,W1497,1,1,W1497,1,1,W385,43,-1,W385,43,-1,W1497,1,1,W1497,1,1,0,0,25,25,0,0
H398,1,Hospital,118,W521,1,1,W521,1,1,W1456,62,-1,W1456,62,-1,W521,1,1,W521,1,1,0,0,41,41,0,0
H357,1,Hospital,119,W576,2,1,W576,2,1,W1700,81,-1,W1700,81,-1,W576,2,1,W576,2,1,0,0,51,51,0,0
H840,1,Hospital,120,W627,3,2,W627,3,2,W493,55,-1,W493,55,-1,W627,3,2,W627,3,2,0,0,30,30,0,0
H843,1,Hospital,121,W496,1,1,W496,1,1,W287,64,-1,W287,64,-1,W496,1,1,W496,1,1,0,0,37,37,0,0
H763,1,Hospital,122,W727,1,1,W727,1,1,W615,130,-1,W615,130,-1,W727,1,1,W727,1,1,0,0,77,77,0,0
H1081,1,Hospital,123,W1381,2,1,W1381,2,1,W1101,20,-1,W1101,20,-1,W1381,2,1,W1381,2,1,0,0,10,10,0,0
H1356,1,Hospital,124,W1667,5,2,W1667,5,2,W212,361,-1,W212,361,-1,W1667,5,2,W1667,5,2,0,0,240,240,0,0
H1625,1,Hospital,125,W491,3,3,W1485,1,1,W16,42,-1,W16,42,-1,W1485,1,1,W1485,1,1,0,0,24,24,0,0
H494,1,Hospital,126,W277,4,4,W277,4,4,W1273,261,-1,W1273,261,-1,W418,2,2,W418,2,2,0,0,165,165,0,0
H622,1,Hospital,127,W1435,7,3,W1435,7,3,W1577,337,-1,W1577,337,-1,W1435,7,3,W1435,7,3,0,0,231,231,0,0
H1175,1,Hospital,128,W1015,1,1,W1015,1,1,W1133,85,-1,W1133,85,-1,W1015,1,1,W1015,1,1,0,0,59,59,0,0
H860,1,Hospital,129,W1221,1,1,W1221,1,1,W1500,148,-1,W1500,148,-1,W1221,1,1,W1221,1,1,0,0,93,93,0,0
H1099,1,Hospital,130,W926,3,3,W504,1,1,W72,48,-1,W72,48,-1,W926,3,3,W926,3,3,0,0,27,27,0,0
H1119,1,Hospital,131,W462,2,2,W462,2,2,W439,153,-1,W439,153,-1,W462,2,2,W462,2,2,0,0,100,100,0,0
H1101,1,Hospital,132,W453,2,1,W453,2,1,W556,274,-1,W556,274,-1,W453,2,1,W453,2,1,0,0,184,184,0,0
H65,1,Hospital,133,W1588,1,1,W1588,1,1,W1007,98,-1,W1007,98,-1,W1588,1,1,W1588,1,1,0,0,63,63,0,0
H103,1,Hospital,134,W967,1,1,W967,1,1,W1642,29,-1,W1642,29,-1,W967,1,1,W967,1,1,0,0,19,19,0,0
H1510,1,Hospital,135,W1193,1,1,W1193,1,1,W2,179,-1,W2,179,-1,W1662,3,2,W1662,3,2,1,1,106,106,0,0
H1237,1,Hospital,136,W1589,1,1,W1589,1,1,W238,18,-1,W238,18,-1,W1589,1,1,W1589,1,1,0,0,8,8,0,0
H1487,1,Hospital,137,W367,5,2,W367,5,2,W185,239,-1,W185,239,-1,W367,5,2,W367,5,2,0,0,142,142,0,0
H1568,1,Hospital,138,W178,4,4,W1199,3,3,W351,402,-1,W351,402,-1,W178,4,4,W178,4,4,0,0,254,254,0,0
H1665,1,Hospital,139,W344,8,4,W344,8,4,W154,101,-1,W154,101,-1,W344,8,4,W344,8,4,1,1,63,63,0,0
H356,1,Hospital,140,W1043,3,2,W1043,3,2,W1484,83,-1,W1484,83,-1,W1043,3,2,W1043,3,2,0,0,52,52,0,0
H1442,1,Hospital,141,W180,1,1,W180,1,1,W396,83,-1,W396,83,-1,W180,1,1,W180,1,1,0,0,52,52,0,0
H1155,1,Hospital,142,W999,2,2,W999,2,2,W1243,16,-1,W1243,16,-1,W999,2,2,W999,2,2,0,0,9,9,0,0
H1468,1,Hospital,143,W1446,2,1,W1446,2,1,W1486,50,-1,W1486,50,-1,W1446,2,1,W1446,2,1,0,0,29,29,0,0
H160,1,Hospital,144,W58,3,1,W58,3,1,W579,159,-1,W579,159,-1,W58,3,1,W58,3,1,0,0,102,102,0,0
H780,1,Hospital,145,W1664,1,1,W1664,1,1,W1097,71,-1,W1097,71,-1,W1664,1,1,W1664,1,1,0,0,40,40,0,0
H982,1,Hospital,146,W287,3,3,W287,3,3,W1118,136,-1,W1118,136,-1,W287,3,3,W287,3,3,0,0,87,87,0,0
H1532,1,Hospital,147,W1609,1,1,W1609,1,1,W1269,92,-1,W1269,92,-1,W1609,1,1,W1609,1,1,0,0,56,56,0,0
H1130,1,Hospital,148,W1223,2,1,W1223,2,1,W175,251,-1,W175,251,-1,W1223,2,1,W1223,2,1,0,0,164,164,0,0
H1384,1,Hospital,149,W694,2,1,W694,2,1,W863,54,-1,W863,54,-1,W694,2,1,W694,2,1,0,0,32,32,0,0
H111,1,Hospital,150,W920,6,3,W920,6,3,W436,91,-1,W436,91,-1,W920,6,3,W920,6,3,0,0,63,63,0,0
H1095,1,Hospital,151,W534,3,1,W534,3,1,W746,411,-1,W746,411,-1,W382,8,3,W382,8,3,0,0,278,278,0,0
H1334,1,Hospital,152,W285,6,1,W285,6,1,W344,866,-1,W344,866,-1,W285,6,1,W285,6,1,0,0,575,575,0,0
H988,1,Hospital,153,W1593,1,1,W1593,1,1,W624,124,-1,W624,124,-1,W1593,1,1,W1593,1,1,0,0,78,78,0,0
H66,1,Hospital,154,W448,1,1,W448,1,1,W589,4,3,W589,4,3,W448,1,1,W448,1,1,0,0,1,1,0,0
H480,1,Hospital,155,W1130,4,2,W1130,4,2,W1400,380,-1,W1400,380,-1,W341,7,4,W341,7,4,0,0,248,248,0,0
H772,1,Hospital,156,W1058,4,3,W1058,4,3,W594,107,-1,W594,107,-1,W1058,4,3,W1058,4,3,0,0,73,73,0,0
H1438,1,Hospital,157,W1047,1,1,W1047,1,1,W621,67,-1,W621,67,-1,W1047,1,1,W1047,1,1,0,0,42,42,0,0
H207,1,Hospital,158,W597,1,1,W597,1,1,W1102,359,-1,W1102,359,-1,W597,1,1,W597,1,1,0,0,222,222,0,0
H47,1,Hospital,159,W1486,8,4,W1486,8,4,W1233,72,-1,W1233,72,-1,W1486,8,4,W1486,8,4,1,1,44,44,0,0
H1560,1,Hospital,160,W1010,1,1,W1010,1,1,W295,61,-1,W295,61,-1,W1010,1,1,W1010,1,1,0,0,37,37,0,0
H613,1,Hospital,161,W1252,1,1,W1252,1,1,W916,556,-1,W916,556,-1,W1252,1,1,W1252,1,1,0,0,369,369,0,0
H906,1,Hospital,162,W400,4,1,W400,4,1,W975,64,-1,W975,64,-1,W400,4,1,W400,4,1,0,0,36,36,0,0
H150,1,Hospital,163,W635,3,1,W635,3,1,W1658,136,-1,W1658,136,-1,W635,3,1,W635,3,1,1,1,82,82,0,0
H466,1,Hospital,164,W955,4,1,W955,4,1,W1697,94,-1,W1697,94,-1,W955,4,1,W955,4,1,0,0,67,67,0,0
H1189,1,Hospital,165,W175,1,1,W175,1,1,W690,191,-1,W690,191,-1,W175,1,1,W175,1,1,0,0,130,130,0,0
H1449,1,Hospital,166,W769,1,1,W769,1,1,W392,486,-1,W392,486,-1,W769,1,1,W769,1,1,0,0,330,330,0,0
H1208,1,Hospital,167,W163,2,1,W1529,1,-1,W1513,506,-1,W1513,506,-1,W163,2,1,W163,2,1,0,0,327,327,0,0
H1502,1,Hospital,168,W678,1,1,W678,1,1,W517,51,-1,W517,51,-1,W678,1,1,W678,1,1,0,0,31,31,0,0
H1306,1,Hospital,169,W255,1,1,W255,1,1,W1597,427,-1,W1597,427,-1,W255,1,1,W255,1,1,0,0,272,272,0,0
H788,1,Hospital,170,W95,7,3,W95,7,3,W758,99,-1,W758,99,-1,W95,7,3,W95,7,3,0,0,63,63,0,0
H412,1,Hospital,171,W1459,4,2,W1149,3,1,W923,59,-1,W923,59,-1,W1149,3,1,W1149,3,1,0,0,41,41,0,0
H1115,1,Hospital,172,W677,2,2,W677,2,2,W1330,58,-1,W1330,58,-1,W677,2,2,W677,2,2,0,0,37,37,0,0
H1315,1,Hospital,173,W1147,2,2,W1147,2,2,W751,255,-1,W751,255,-1,W1147,2,2,W1147,2,2,0,0,159,159,0,0
H1536,1,Hospital,174,W659,2,1,W659,2,1,W675,188,-1,W675,188,-1,W659,2,1,W659,2,1,0,0,116,116,0,0
H1690,1,Hospital,175,W1038,4,1,W1038,4,1,W1157,87,-1,W1157,87,-1,W1038,4,1,W1038,4,1,0,0,55,55,0,0
H1370,1,Hospital,176,W1681,5,-1,W1681,5,-1,W1468,200,-1,W1468,200,-1,W1145,8,3,W1145,8,3,2,2,132,132,0,0
H300,1,Hospital,177,W450,3,2,W450,3,2,W666,568,-1,W666,568,-1,W450,3,2,W450,3,2,1,1,373,373,0,0
H688,1,Hospital,178,W1205,2,1,W1205,2,1,W462,273,-1,W462,273,-1,W1205,2,1,W1205,2,1,0,0,165,165,0,0
H861,1,Hospital,179,W132,2,2,W132,2,2,W333,129,-1,W333,129,-1,W132,2,2,W132,2,2,0,0,85,85,0,0
H868,1,Hospital,180,W709,2,2,W153,1,1,W217,200,-1,W217,200,-1,W709,2,2,W709,2,2,0,0,120,120,0,0
H582,1,Hospital,181,W1185,9,5,W1185,9,5,W304,36,-1,W304,36,-1,W1185,9,5,W1185,9,5,0,0,23,23,0,0
H1209,1,Hospital,182,W934,8,3,W934,8,3,W947,164,-1,W947,164,-1,W934,8,3,W934,8,3,0,0,105,105,0,0
H835,1,Hospital,183,W21,2,1,W21,2,1,W1425,523,-1,W1425,523,-1,W21,2,1,W21,2,1,0,0,344,344,0,0
H1599,1,Hospital,184,W578,2,1,W578,2,1,W445,329,-1,W445,329,-1,W578,2,1,W578,2,1,0,0,208,208,0,0
H716,1,Hospital,185,W1084,1,1,W1084,1,1,W705,340,-1,W705,340,-1,W1084,1,1,W1084,1,1,0,0,221,221,0,0
H807,1,Hospital,186,W365,1,1,W365,1,1,W448,642,-1,W448,642,-1,W365,1,1,W365,1,1,0,0,423,423,0,0
H102,1,Hospital,187,W159,7,2,W159,7,2,W1158,20,-1,W1158,20,-1,W159,7,2,W159,7,2,0,0,13,13,0,0
H1598,1,Hospital,188,W1511,2,2,W1511,2,2,W1210,77,-1,W1210,77,-1,W1511,2,2,W1511,2,2,0,0,50,50,0,0
H463,1,Hospital,189,W24,1,1,W24,1,1,W24,1,1,W24,1,1,W24,1,1,W24,1,1,0,0,0,0,0,0
H1550,1,Hospital,190,W151,1,1,W151,1,1,W1295,183,-1,W1295,183,-1,W151,1,1,W151,1,1,0,0,113,113,0,0
H347,1,Hospital,191,W1271,4,2,W1271,4,2,W1469,123,-1,W1469,123,-1,W1271,4,2,W1271,4,2,0,0,77,77,0,0
H288,1,Hospital,192,W1155,1,1,W1155,1,1,W321,282,-1,W321,282,-1,W1155,1,1,W1155,1,1,0,0,167,167,0,0
H436,1,Hospital,193,W1319,4,1,W1319,4,1,W1543,159,-1,W1543,159,-1,W1319,4,1,W1319,4,1,0,0,107,107,0,0
H1277,1,Hospital,194,W1099,4,2,W1099,4,2,W1681,248,-1,W1681,248,-1,W1099,4,2,W1099,4,2,0,0,151,151,0,0
H407,1,Hospital,195,W1170,1,1,W1170,1,1,W387,533,-1,W387,533,-1,W1170,1,1,W1170,1,1,0,0,352,352,0,0
H1567,1,Hospital,196,W119,3,1,W119,3,1,W17,193,-1,W17,193,-1,W119,3,1,W119,3,1,0,0,117,117,0,0
H1676,1,Hospital,197,W869,1,1,W869,1,1,W993,241,-1,W993,241,-1,W869,1,1,W869,1,1,0,0,153,153,0,0
H1034,1,Hospital,198,W1414,6,2,W1414,6,2,W277,93,-1,W277,93,-1,W1414,6,2,W1414,6,2,0,0,56,56,0,0
H1348,1,Hospital,199,W230,1,1,W230,1,1,W446,196,-1,W446,196,-1,W230,1,1,W230,1,1,0,0,119,119,0,0
H810,1,Hospital,200,W1621,1,1,W1621,1,1,W444,567,-1,W444,567,-1,W1621,1,1,W1621,1,1,0,0,381,381,0,0
H1482,1,Hospital,201,W710,2,2,W710,2,2,W715,22,-1,W715,22,-1,W1448,3,3,W1448,3,3,0,0,13,13,0,0
H406,1,Hospital,202,W615,1,1,W615,1,1,W783,36,-1,W783,36,-1,W615,1,1,W615,1,1,0,0,20,20,0,0
H706,1,Hospital,203,W1090,7,2,W1090,7,2,W802,359,-1,W802,359,-1,W1101,10,4,W1101,10,4,0,0,239,239,0,0
H1484,1,Hospital,204,W598,3,1,W598,3,1,W1159,8,5,W1159,8,5,W598,3,1,W598,3,1,1,1,6,6,0,0
H538,1,Hospital,205,W307,3,1,W307,3,1,W682,33,-1,W682,33,-1,W307,3,1,W307,3,1,0,0,20,20,0,0
H1170,1,Hospital,206,W500,5,3,W1302,2,1,W1197,643,-1,W1197,643,-1,W1302,2,1,W1302,2,1,0,0,423,423,0,0
H1180,1,Hospital,207,W1191,4,2,W1191,4,2,W1661,162,-1,W1661,162,-1,W1191,4,2,W1191,4,2,0,0,97,97,0,0
H1649,1,Hospital,208,W973,3,1,W973,3,1,W1476,4,2,W1476,4,2,W973,3,1,W973,3,1,0,0,1,1,0,0
H149,1,Hospital,209,W74,1,1,W74,1,1,W1275,35,-1,W1275,35,-1,W74,1,1,W74,1,1,0,0,19,19,0,0
H661,1,Hospital,210,W1555,4,2,W1555,4,2,W849,804,-1,W849,804,-1,W1555,4,2,W1555,4,2,0,0,514,514,0,0
H1659,1,Hospital,211,W1243,3,2,W1214,1,1,W671,391,-1,W671,391,-1,W1243,3,2,W1243,3,2,0,0,243,243,0,0
H762,1,Hospital,212,W1513,1,1,W1513,1,1,W835,604,-1,W835,604,-1,W1513,1,1,W1513,1,1,0,0,408,408,0,0
H1672,1,Hospital,213,W1557,3,2,W1557,3,2,W553,19,-1,W553,19,-1,W1557,3,2,W1557,3,2,0,0,14,14,0,0
H786,1,Hospital,214,W434,1,1,W434,1,1,W522,140,-1,W522,140,-1,W434,1,1,W434,1,1,0,0,79,79,0,0
H320,1,Hospital,215,W945,2,1,W945,2,1,W591,88,-1,W591,88,-1,W945,2,1,W945,2,1,0,0,56,56,0,0
H365,1,Hospital,216,W979,2,1,W979,2,1,W656,68,-1,W656,68,-1,W979,2,1,W979,2,1,0,0,42,42,0,0
H1179,1,Hospital,217,W1489,1,1,W1489,1,1,W255,279,-1,W255,279,-1,W1452,4,3,W1452,4,3,0,0,182,182,0,0
H873,1,Hospital,218,W1413,2,1,W1413,2,1,W1491,114,-1,W1491,114,-1,W1413,2,1,W1413,2,1,1,1,77,77,0,0
H970,1,Hospital,219,W1700,1,1,W1700,1,1,W879,93,-1,W879,93,-1,W1700,1,1,W1700,1,1,0,0,61,61,0,0
H1694,1,Hospital,220,W1080,1,1,W1080,1,1,W942,928,-1,W942,928,-1,W1080,1,1,W1080,1,1,0,0,622,622,0,0
H1653,1,Hospital,221,W1482,4,2,W1482,4,2,W670,123,-1,W670,123,-1,W294,7,4,W294,7,4,0,0,76,76,0,0
H1679,1,Hospital,222,W1676,4,2,W1676,4,2,W739,271,-1,W739,271,-1,W1676,4,2,W1676,4,2,0,0,175,175,0,0
H303,1,Hospital,223,W168,1,1,W168,1,1,W168,1,1,W168,1,1,W168,1,1,W168,1,1,0,0,0,0,0,0
H1015,1,Hospital,224,W1009,17,-1,W1069,3,-1,W1502,807,-1,W1502,807,-1,W1630,16,5,W1630,16,5,1,1,531,531,0,0
H260,1,Hospital,225,W492,1,1,W492,1,1,W1525,30,-1,W1525,30,-1,W492,1,1,W492,1,1,0,0,17,17,0,0
H898,1,Hospital,226,W106,5,1,W106,5,1,W1570,905,-1,W1570,905,-1,W106,5,1,W106,5,1,0,0,592,592,0,0
H1110,1,Hospital,227,W1318,3,1,W1318,3,1,W519,1218,-1,W519,1218,-1,W1318,3,1,W1318,3,1,0,0,822,822,0,0
H551,1,Hospital,228,W67,4,3,W67,4,3,W1564,82,-1,W1564,82,-1,W67,4,3,W67,4,3,0,0,56,56,0,0
H512,1,Hospital,229,W253,1,1,W253,1,1,W37,132,-1,W37,132,-1,W253,1,1,W253,1,1,0,0,87,87,0,0
H116,1,Hospital,230,W148,3,1,W148,3,1,W285,145,-1,W285,145,-1,W148,3,1,W148,3,1,0,0,87,87,0,0
H558,1,Hospital,231,W408,3,3,W258,1,1,W854,17,-1,W854,17,-1,W258,1,1,W258,1,1,0,0,13,13,0,0
H1492,1,Hospital,232,W1617,3,3,W1617,3,3,W910,218,-1,W910,218,-1,W1617,3,3,W1617,3,3,0,0,138,138,0,0
H1338,1,Hospital,233,W70,9,3,W70,9,3,W876,95,-1,W876,95,-1,W70,9,3,W70,9,3,0,0,48,48,0,0
H1686,1,Hospital,234,W1457,4,2,W1457,4,2,W1571,229,-1,W1571,229,-1,W1457,4,2,W1457,4,2,0,0,143,143,0,0
H315,1,Hospital,235,W671,6,2,W671,6,2,W1684,118,-1,W1684,118,-1,W671,6,2,W671,6,2,0,0,80,80,0,0
H1223,1,Hospital,236,W380,1,1,W380,1,1,W1052,473,-1,W1052,473,-1,W380,1,1,W380,1,1,0,0,314,314,0,0
H1090,1,Hospital,237,W1475,4,1,W1475,4,1,W524,74,-1,W524,74,-1,W1475,4,1,W1475,4,1,2,2,46,46,0,0
H717,1,Hospital,238,W54,10,-1,W485,5,2,W50,631,-1,W50,631,-1,W922,13,4,W922,13,4,1,1,410,410,0,0
H1651,1,Hospital,239,W166,4,1,W166,4,1,W122,567,-1,W122,567,-1,W166,4,1,W166,4,1,1,1,370,370,0,0
H1297,1,Hospital,240,W1295,7,3,W139,6,2,W152,38,-1,W152,38,-1,W1295,7,3,W1295,7,3,0,0,24,24,0,0
H1137,1,Hospital,241,W811,2,1,W811,2,1,W1209,338,-1,W1209,338,-1,W811,2,1,W811,2,1,0,0,218,218,0,0
H1075,1,Hospital,242,W499,1,1,W499,1,1,W487,137,-1,W487,137,-1,W499,1,1,W499,1,1,0,0,92,92,0,0
H371,1,Hospital,243,W1429,1,1,W1429,1,1,W1355,80,-1,W1355,80,-1,W1429,1,1,W1429,1,1,0,0,50,50,0,0
H189,1,Hospital,244,W1643,10,3,W1643,10,3,W266,86,-1,W266,86,-1,W1643,10,3,W1643,10,3,0,0,55,55,0,0
H425,1,Hospital,245,W1635,2,1,W1635,2,1,W565,882,-1,W565,882,-1,W1635,2,1,W1635,2,1,0,0,574,574,0,0
H1128,1,Hospital,246,W545,3,1,W545,3,1,W41,123,-1,W41,123,-1,W545,3,1,W545,3,1,1,1,72,72,0,0
H316,1,Hospital,247,W1212,1,1,W1212,1,1,W847,1533,-1,W847,1533,-1,W1212,1,1,W1212,1,1,0,0,1029,1029,0,0
H120,1,Hospital,248,W644,2,1,W644,2,1,W663,5,2,W663,5,2,W644,2,1,W644,2,1,0,0,3,3,0,0
H1191,1,Hospital,249,W105,2,1,W105,2,1,W940,160,-1,W940,160,-1,W105,2,1,W105,2,1,0,0,93,93,0,0
H1446,1,Hospital,250,W994,11,4,W994,11,4,W749,387,-1,W749,387,-1,W994,11,4,W994,11,4,0,0,261,261,0,0
H263,1,Hospital,251,W29,1,1,W29,1,1,W1416,1514,-1,W1416,1514,-1,W29,1,1,W29,1,1,0,0,1015,1015,0,0
H903,1,Hospital,252,W1420,2,2,W1420,2,2,W1029,1360,-1,W1029,1360,-1,W182,3,3,W182,3,3,0,0,898,898,0,0
H1201,1,Hospital,253,W351,6,4,W351,6,4,W471,27,-1,W471,27,-1,W351,6,4,W351,6,4,0,0,18,18,0,0
H1472,1,Hospital,254,W766,5,3,W766,5,3,W209,616,-1,W209,616,-1,W766,5,3,W766,5,3,0,0,392,392,0,0
H1078,1,Hospital,255,W1174,2,1,W1174,2,1,W494,39,-1,W494,39,-1,W1174,2,1,W1174,2,1,0,0,18,18,0,0
H1415,1,Hospital,256,W1613,3,1,W1613,3,1,W194,660,-1,W194,660,-1,W1613,3,1,W1613,3,1,0,0,438,438,0,0
H933,1,Hospital,257,W1437,3,1,W1437,3,1,W708,1366,-1,W708,1366,-1,W1437,3,1,W1437,3,1,0,0,918,918,0,0
H43,1,Hospital,258,W992,3,1,W992,3,1,W1297,129,-1,W1297,129,-1,W992,3,1,W992,3,1,0,0,79,79,0,0
H271,1,Hospital,259,W922,2,2,W922,2,2,W842,614,-1,W842,614,-1,W454,5,3,W454,5,3,1,1,379,379,0,0
H1409,1,Hospital,260,W641,11,4,W641,11,4,W166,115,-1,W166,115,-1,W641,11,4,W641,11,4,0,0,75,75,0,0
H648,1,Hospital,261,W1569,5,1,W1569,5,1,W1044,31,-1,W1044,31,-1,W1569,5,1,W1569,5,1,0,0,22,22,0,0
H1279,1,Hospital,262,W1229,2,1,W1229,2,1,W836,1671,-1,W836,1671,-1,W1229,2,1,W1229,2,1,0,0,1131,1131,0,0
H1382,1,Hospital,263,W370,3,2,W252,1,1,W60,1208,-1,W60,1208,-1,W252,1,1,W252,1,1,0,0,800,800,0,0
H221,1,Hospital,264,W1282,2,1,W1282,2,1,W67,476,-1,W67,476,-1,W1282,2,1,W1282,2,1,0,0,316,316,0,0
H309,1,Hospital,265,W773,4,1,W773,4,1,W1634,171,-1,W1634,171,-1,W773,4,1,W773,4,1,0,0,110,110,0,0
H1619,1,Hospital,266,W1198,7,2,W1198,7,2,Unmatched,0,0,Unmatched,0,0,W1198,7,2,W1198,7,2,0,0,1152,1152,0,0
H923,1,Hospital,267,W670,4,2,W670,4,2,W1406,334,-1,W1406,334,-1,W670,4,2,W670,4,2,0,0,215,215,0,0
H1288,1,Hospital,268,W1646,2,2,W1646,2,2,Unmatched,0,0,Unmatched,0,0,W1646,2,2,W1646,2,2,0,0,1152,1152,0,0
H822,1,Hospital,269,W363,2,1,W363,2,1,W561,3,2,W561,3,2,W363,2,1,W363,2,1,0,0,1,1,0,0
H920,1,Hospital,270,W1692,1,1,W1692,1,1,W826,607,-1,W826,607,-1,W1692,1,1,W1692,1,1,0,0,385,385,0,0
H1410,1,Hospital,271,W10,2,2,W10,2,2,W717,199,-1,W717,199,-1,W10,2,2,W10,2,2,0,0,121,121,0,0
H50,1,Hospital,272,W884,6,3,W884,6,3,W380,355,-1,W380,355,-1,W884,6,3,W884,6,3,0,0,206,206,0,0
H1321,1,Hospital,273,W1517,9,3,W1517,9,3,W291,711,-1,W291,711,-1,W1517,9,3,W1517,9,3,1,1,468,468,0,0
H995,1,Hospital,274,W587,1,1,W587,1,1,W964,21,-1,W964,21,-1,W587,1,1,W587,1,1,0,0,8,8,0,0
H162,1,Hospital,275,W752,1,1,W752,1,1,W618,159,-1,W618,159,-1,W752,1,1,W752,1,1,0,0,103,103,0,0
H620,1,Hospital,276,W533,5,2,W533,5,2,W1461,1106,-1,W1461,1106,-1,W533,5,2,W533,5,2,0,0,741,741,0,0
H132,1,Hospital,277,W559,3,2,W559,3,2,W1308,415,-1,W1308,415,-1,W559,3,2,W559,3,2,0,0,278,278,0,0
H1547,1,Hospital,278,W396,2,1,W396,2,1,W1088,648,-1,W1088,648,-1,W396,2,1,W396,2,1,0,0,420,420,0,0
H991,1,Hospital,279,W549,5,2,W549,5,2,W1453,600,-1,W1453,600,-1,W549,5,2,W549,5,2,0,0,398,398,0,0
H1696,1,Hospital,280,W731,4,1,W731,4,1,W1324,276,-1,W1324,276,-1,W731,4,1,W731,4,1,0,0,172,172,0,0
H1008,1,Hospital,281,W410,4,1,W410,4,1,W410,4,1,W410,4,1,W410,4,1,W410,4,1,1,1,2,2,0,0
H1513,1,Hospital,282,W836,8,4,W836,8,4,W177,548,-1,W177,548,-1,W836,8,4,W836,8,4,0,0,360,360,0,0
H562,1,Hospital,283,W799,1,1,W799,1,1,W1364,166,-1,W1364,166,-1,W799,1,1,W799,1,1,0,0,90,90,0,0
H250,1,Hospital,284,W1674,3,1,W1674,3,1,W1326,136,-1,W1326,136,-1,W1674,3,1,W1674,3,1,0,0,87,87,0,0
H1458,1,Hospital,285,W816,1,1,W816,1,1,W1116,87,-1,W1116,87,-1,W816,1,1,W816,1,1,0,0,58,58,0,0
H232,1,Hospital,286,W1007,7,3,W1007,7,3,W1402,1173,-1,W1402,1173,-1,W1007,7,3,W1007,7,3,0,0,791,791,0,0
H1563,1,Hospital,287,W1248,1,1,W1248,1,1,W210,86,-1,W210,86,-1,W1365,8,4,W1365,8,4,0,0,57,57,0,0
H88,1,Hospital,288,W446,5,1,W446,5,1,W8,594,-1,W8,594,-1,W446,5,1,W446,5,1,0,0,397,397,0,0
H576,1,Hospital,289,W240,1,1,W240,1,1,W1072,1561,-1,W1072,1561,-1,W240,1,1,W240,1,1,0,0,1052,1052,0,0
H1557,1,Hospital,290,W436,5,2,W436,5,2,W767,536,-1,W767,536,-1,W436,5,2,W436,5,2,0,0,354,354,0,0
H1025,1,Hospital,291,W458,3,1,W458,3,1,W1404,802,-1,W1404,802,-1,W458,3,1,W458,3,1,0,0,516,516,0,0
H744,1,Hospital,292,W1026,6,2,W1026,6,2,W242,237,-1,W242,237,-1,W1026,6,2,W1026,6,2,0,0,153,153,0,0
H1531,1,Hospital,293,W209,3,2,W209,3,2,W178,111,-1,W178,111,-1,W209,3,2,W209,3,2,0,0,71,71,0,0
H1548,1,Hospital,294,W251,3,1,W251,3,1,W158,921,-1,W158,921,-1,W251,3,1,W251,3,1,0,0,587,587,0,0
H836,1,Hospital,295,W435,3,1,W435,3,1,W560,404,-1,W560,404,-1,W435,3,1,W435,3,1,0,0,262,262,0,0
H165,1,Hospital,296,W1214,4,2,W849,1,-1,W1530,1202,-1,W1530,1202,-1,W1214,4,2,W1214,4,2,0,0,798,798,0,0
H1084,1,Hospital,297,W313,1,-1,W313,1,-1,W149,377,-1,W149,377,-1,W1384,2,1,W1384,2,1,0,0,247,247,0,0
H986,1,Hospital,298,W977,1,1,W977,1,1,W1682,397,-1,W1682,397,-1,W977,1,1,W977,1,1,0,0,260,260,0,0
H598,1,Hospital,299,W939,10,-1,W1281,8,5,W1005,178,-1,W1005,178,-1,Unmatched,0,0,Unmatched,0,0,655,655,106,106,0,0
H1344,1,Hospital,300,W820,7,4,W820,7,4,W575,129,-1,W575,129,-1,W820,7,4,W820,7,4,0,0,85,85,0,0
H510,1,Hospital,301,W856,4,2,W856,4,2,W732,17,-1,W732,17,-1,W856,4,2,W856,4,2,1,1,9,9,0,0
H690,1,Hospital,302,W6,8,1,W6,8,1,W241,129,-1,W241,129,-1,Unmatched,0,0,Unmatched,0,0,667,667,86,86,0,0
