id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H832,1,Hospital,42,W898,284,1,W898,284,1,W898,284,1,W898,284,1,W898,284,1,W898,284,1,1,1,13,13,0,0
H1044,1,Hospital,43,W368,332,1,W368,332,1,W368,332,1,W368,332,1,W368,332,1,W368,332,1,7,7,5,5,0,0
H876,1,Hospital,44,W674,212,2,W389,192,1,W674,212,2,W674,212,2,W674,212,2,W674,212,2,6,6,3,3,0,0
H243,1,Hospital,45,W559,78,1,W559,78,1,W1162,360,3,W1162,360,3,W559,78,1,W559,78,1,1,1,1,1,0,0
H1218,1,Hospital,46,W969,506,-1,W969,506,-1,W969,506,-1,W969,506,-1,Unmatched,0,0,Unmatched,0,0,124,124,11,11,0,0
H657,1,Hospital,47,W808,576,3,W808,576,3,W12,832,5,W12,832,5,W808,576,3,W808,576,3,12,12,37,37,0,0
H286,1,Hospital,48,W1518,48,1,W1518,48,1,W1518,48,1,W1518,48,1,W1518,48,1,W1518,48,1,1,1,0,0,0,0
H1364,1,Hospital,49,W1003,239,3,W1003,239,3,W1003,239,3,W1003,239,3,W1003,239,3,W1003,239,3,0,0,1,1,0,0
H1534,1,Hospital,50,W462,793,2,W462,793,2,W462,793,2,W462,793,2,W462,793,2,W462,793,2,21,21,37,37,0,0
H1250,1,Hospital,51,W297,1131,3,W297,1131,3,W297,1131,3,W297,1131,3,W297,1131,3,W297,1131,3,40,40,68,68,0,0
H1321,1,Hospital,52,W348,428,-1,W1169,135,4,W1042,1425,-1,W1042,1425,-1,Unmatched,0,0,Unmatched,0,0,125,125,101,101,0,0
H884,1,Hospital,53,W232,681,5,W1482,127,2,W1552,951,-1,W1552,951,-1,W232,681,5,W232,681,5,21,21,43,43,0,0
H1485,1,Hospital,54,W753,904,4,W753,904,4,W1156,1060,-1,W1156,1060,-1,W753,904,4,W753,904,4,37,37,65,65,0,0
H422,1,Hospital,55,W204,282,3,W204,282,3,W1186,436,-1,W1186,436,-1,W204,282,3,W204,282,3,5,5,16,16,0,0
H214,1,Hospital,56,W973,237,1,W973,237,1,W973,237,1,W973,237,1,W973,237,1,W973,237,1,5,5,9,9,0,0
H1360,1,Hospital,57,W1603,657,3,W1603,657,3,W1603,657,3,W1603,657,3,W1603,657,3,W1603,657,3,18,18,17,17,0,0
H82,1,Hospital,58,W296,456,1,W296,456,1,W296,456,1,W296,456,1,W296,456,1,W296,456,1,8,8,11,11,0,0
H288,1,Hospital,59,W453,182,1,W453,182,1,W1287,611,5,W1287,611,5,W453,182,1,W453,182,1,1,1,15,15,0,0
H560,1,Hospital,60,W34,181,2,W34,181,2,W34,181,2,W34,181,2,W34,181,2,W34,181,2,0,0,3,3,0,0
H1162,1,Hospital,61,W514,359,3,W514,359,3,W505,1433,-1,W505,1433,-1,W514,359,3,W514,359,3,4,4,112,112,0,0
H238,1,Hospital,62,W819,929,3,W1495,606,-1,Unmatched,0,0,Unmatched,0,0,W1602,321,1,W1602,321,1,7,7,172,172,0,0
H701,1,Hospital,63,W50,81,2,W50,81,2,W175,190,5,W175,190,5,W50,81,2,W50,81,2,0,0,2,2,0,0
H636,1,Hospital,64,W305,330,3,W305,330,3,W305,330,3,W305,330,3,W305,330,3,W305,330,3,1,1,3,3,0,0
H1093,1,Hospital,65,W604,102,1,W604,102,1,W604,102,1,W604,102,1,W604,102,1,W604,102,1,1,1,1,1,0,0
H491,1,Hospital,66,W120,254,2,W120,254,2,W120,254,2,W120,254,2,W120,254,2,W120,254,2,8,8,6,6,0,0
H178,1,Hospital,67,W192,199,2,W192,199,2,W192,199,2,W192,199,2,W192,199,2,W192,199,2,4,4,2,2,0,0
H1241,1,Hospital,68,W260,253,1,W260,253,1,W260,253,1,W260,253,1,W260,253,1,W260,253,1,3,3,3,3,0,0
H499,1,Hospital,69,W796,117,1,W796,117,1,W796,117,1,W796,117,1,W796,117,1,W796,117,1,1,1,1,1,0,0
H74,1,Hospital,70,W1267,411,5,W1267,411,5,Unmatched,0,0,Unmatched,0,0,W1267,411,5,W1267,411,5,8,8,172,172,0,0
H1518,1,Hospital,71,W233,788,-1,W1667,724,5,Unmatched,0,0,Unmatched,0,0,W1667,724,5,W1667,724,5,22,22,172,172,0,0
H597,1,Hospital,72,W1094,132,1,W1094,132,1,W164,166,2,W164,166,2,W1094,132,1,W1094,132,1,2,2,1,1,0,0
H1079,1,Hospital,73,W1189,116,2,W1189,116,2,W1189,116,2,W1189,116,2,W1189,116,2,W1189,116,2,2,2,2,2,0,0
H1271,1,Hospital,74,W1567,265,1,W1567,265,1,W1567,265,1,W1567,265,1,W1567,265,1,W1567,265,1,8,8,4,4,0,0
H882,1,Hospital,75,W291,795,3,W26,261,-1,W291,795,3,W291,795,3,W291,795,3,W291,795,3,18,18,25,25,0,0
H1292,1,Hospital,76,W69,630,4,W138,400,1,W69,630,4,W69,630,4,W138,400,1,W138,400,1,5,5,25,25,0,0
H269,1,Hospital,77,W1557,272,-1,W1557,272,-1,W1664,764,4,W1664,764,4,W660,757,3,W660,757,3,26,26,23,23,0,0
H766,1,Hospital,78,W1562,511,4,W1562,511,4,W1224,1103,-1,W1224,1103,-1,W1562,511,4,W1562,511,4,14,14,53,53,0,0
H842,1,Hospital,79,W365,469,-1,W365,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,172,172,0,0
H702,1,Hospital,80,W484,471,3,W484,471,3,W325,1326,-1,W325,1326,-1,W484,471,3,W484,471,3,12,12,81,81,0,0
H10,1,Hospital,81,W951,872,4,W951,872,4,W951,872,4,W951,872,4,W951,872,4,W951,872,4,30,30,41,41,0,0
H151,1,Hospital,82,W57,918,4,W481,742,3,W754,1484,-1,W754,1484,-1,W481,742,3,W481,742,3,23,23,110,110,0,0
H353,1,Hospital,83,W109,634,3,W109,634,3,W109,634,3,W109,634,3,W109,634,3,W109,634,3,16,16,25,25,0,0
H1022,1,Hospital,84,W26,595,4,W1645,207,2,W273,1021,-1,W273,1021,-1,W1645,207,2,W1645,207,2,4,4,48,48,0,0
H1117,1,Hospital,85,W267,563,4,W267,563,4,W1126,851,-1,W1126,851,-1,Unmatched,0,0,Unmatched,0,0,123,123,44,44,0,0
H136,1,Hospital,86,W1510,375,-1,W1510,375,-1,Unmatched,0,0,Unmatched,0,0,W579,925,1,W579,925,1,23,23,172,172,0,0
H532,1,Hospital,87,W1345,26,1,W1345,26,1,W1345,26,1,W1345,26,1,W1345,26,1,W1345,26,1,0,0,0,0,0,0
H704,1,Hospital,88,W771,264,1,W771,264,1,W771,264,1,W771,264,1,W771,264,1,W771,264,1,5,5,5,5,0,0
H1145,1,Hospital,89,W1524,517,3,W1524,517,3,W1524,517,3,W1524,517,3,W1524,517,3,W1524,517,3,6,6,14,14,0,0
H1419,1,Hospital,90,W49,147,1,W49,147,1,W49,147,1,W49,147,1,W49,147,1,W49,147,1,0,0,1,1,0,0
H1420,1,Hospital,91,W554,375,1,W554,375,1,W554,375,1,W554,375,1,W554,375,1,W554,375,1,10,10,9,9,0,0
H221,1,Hospital,92,W1462,1048,3,W1462,1048,3,W141,1422,5,W141,1422,5,W1462,1048,3,W1462,1048,3,32,32,107,107,0,0
H483,1,Hospital,93,W1139,248,3,W1139,248,3,W1139,248,3,W1139,248,3,W1139,248,3,W1139,248,3,5,5,3,3,0,0
H1188,1,Hospital,94,W1661,119,2,W1661,119,2,W551,228,4,W551,228,4,W1661,119,2,W1661,119,2,2,2,2,2,0,0
H1132,1,Hospital,95,W373,546,3,W714,483,1,Unmatched,0,0,Unmatched,0,0,W714,483,1,W714,483,1,7,7,172,172,0,0
H914,1,Hospital,96,W1471,336,1,W232,251,-1,W660,475,3,W660,475,3,W1471,336,1,W1471,336,1,4,4,11,11,0,0
H99,1,Hospital,97,W77,414,1,W77,414,1,W77,414,1,W77,414,1,W77,414,1,W77,414,1,8,8,8,8,0,0
H1682,1,Hospital,98,W542,96,1,W542,96,1,W542,96,1,W542,96,1,W542,96,1,W542,96,1,1,1,1,1,0,0
H1451,1,Hospital,99,W845,143,1,W845,143,1,W531,686,2,W531,686,2,W845,143,1,W845,143,1,2,2,21,21,0,0
H686,1,Hospital,100,W1344,132,1,W1344,132,1,W1344,132,1,W1344,132,1,W1344,132,1,W1344,132,1,1,1,1,1,0,0
H883,1,Hospital,101,W1678,131,1,W1678,131,1,W89,854,5,W89,854,5,W1004,832,4,W1004,832,4,34,34,33,33,0,0
H965,1,Hospital,102,W155,57,1,W155,57,1,W1133,356,3,W1133,356,3,W155,57,1,W155,57,1,0,0,9,9,0,0
H322,1,Hospital,103,W1046,310,2,W1046,310,2,W1046,310,2,W1046,310,2,W1046,310,2,W1046,310,2,1,1,6,6,0,0
H514,1,Hospital,104,W904,190,2,W904,190,2,Unmatched,0,0,Unmatched,0,0,W1468,143,1,W1468,143,1,2,2,172,172,0,0
H218,1,Hospital,105,W1093,191,1,W1093,191,1,W1093,191,1,W1093,191,1,W1093,191,1,W1093,191,1,2,2,6,6,0,0
H165,1,Hospital,106,W627,370,2,W627,370,2,W1272,572,3,W1272,572,3,W627,370,2,W627,370,2,10,10,19,19,0,0
H1564,1,Hospital,107,W1579,267,3,W1579,267,3,W1579,267,3,W1579,267,3,W1579,267,3,W1579,267,3,5,5,5,5,0,0
H110,1,Hospital,108,W1298,79,1,W1298,79,1,W522,385,3,W522,385,3,W1298,79,1,W1298,79,1,1,1,8,8,0,0
H544,1,Hospital,109,W256,122,1,W256,122,1,W256,122,1,W256,122,1,W256,122,1,W256,122,1,2,2,1,1,0,0
H1512,1,Hospital,110,W1657,185,1,W1657,185,1,W1622,552,3,W1622,552,3,W1657,185,1,W1657,185,1,2,2,14,14,0,0
H1424,1,Hospital,111,W1525,846,-1,W967,24,2,W119,1348,-1,W119,1348,-1,W967,24,2,W967,24,2,0,0,88,88,0,0
H61,1,Hospital,112,W548,816,-1,W548,816,-1,W545,963,-1,W545,963,-1,Unmatched,0,0,Unmatched,0,0,124,124,45,45,0,0
H1441,1,Hospital,113,W1693,518,1,W1693,518,1,W1693,518,1,W1693,518,1,W1693,518,1,W1693,518,1,7,7,17,17,0,0
H384,1,Hospital,114,W1403,64,1,W1403,64,1,W1403,64,1,W1403,64,1,W1403,64,1,W1403,64,1,1,1,0,0,0,0
H1355,1,Hospital,115,W707,329,1,W707,329,1,W611,604,4,W611,604,4,W707,329,1,W707,329,1,5,5,19,19,0,0
H619,1,Hospital,116,W1515,243,1,W1515,243,1,W547,846,-1,W547,846,-1,W1515,243,1,W1515,243,1,3,3,35,35,0,0
H39,1,Hospital,117,W521,662,5,W521,662,5,W579,796,-1,W579,796,-1,W521,662,5,W521,662,5,21,21,29,29,0,0
H512,1,Hospital,118,W449,1047,3,W1212,110,-1,W449,1047,3,W449,1047,3,W449,1047,3,W449,1047,3,30,30,50,50,0,0
H930,1,Hospital,119,W1489,185,2,W1489,185,2,W675,842,5,W675,842,5,W1489,185,2,W1489,185,2,3,3,40,40,0,0
H948,1,Hospital,120,W258,9,1,W258,9,1,W258,9,1,W258,9,1,W258,9,1,W258,9,1,0,0,0,0,0,0
H360,1,Hospital,121,W1453,233,2,W1453,233,2,W1453,233,2,W1453,233,2,W1453,233,2,W1453,233,2,5,5,1,1,0,0
H125,1,Hospital,122,W140,565,3,W140,565,3,W140,565,3,W140,565,3,W140,565,3,W140,565,3,16,16,13,13,0,0
H1505,1,Hospital,123,W1118,330,4,W1118,330,4,W1118,330,4,W1118,330,4,W1118,330,4,W1118,330,4,7,7,6,6,0,0
H126,1,Hospital,124,W874,555,5,W874,555,5,W1191,828,-1,W1191,828,-1,W874,555,5,W874,555,5,15,15,33,33,0,0
H1458,1,Hospital,125,W1549,890,-1,W839,188,3,W1023,926,-1,W1023,926,-1,W827,464,4,W827,464,4,10,10,40,40,0,0
H771,1,Hospital,126,W1112,356,2,W1112,356,2,W163,404,3,W163,404,3,W1112,356,2,W1112,356,2,4,4,5,5,0,0
H717,1,Hospital,127,W391,177,-1,W391,177,-1,W186,295,1,W186,295,1,W186,295,1,W186,295,1,9,9,7,7,0,0
H12,1,Hospital,128,W1389,311,3,W1389,311,3,W228,508,4,W228,508,4,W1389,311,3,W1389,311,3,4,4,10,10,0,0
H1442,1,Hospital,129,W1086,534,-1,W1086,534,-1,W1506,1479,-1,W1506,1479,-1,Unmatched,0,0,Unmatched,0,0,125,125,116,116,0,0
H326,1,Hospital,130,W1571,867,-1,W1203,232,1,W1571,867,-1,W1571,867,-1,Unmatched,0,0,Unmatched,0,0,124,124,37,37,0,0
H1497,1,Hospital,131,W179,60,1,W179,60,1,W179,60,1,W179,60,1,W179,60,1,W179,60,1,1,1,0,0,0,0
H869,1,Hospital,132,W190,501,3,W291,145,1,W190,501,3,W190,501,3,W190,501,3,W190,501,3,12,12,14,14,0,0
H1016,1,Hospital,133,W721,92,2,W721,92,2,W1538,466,4,W1538,466,4,W721,92,2,W721,92,2,2,2,11,11,0,0
H1650,1,Hospital,134,W852,42,1,W852,42,1,W418,663,5,W418,663,5,W852,42,1,W852,42,1,0,0,24,24,0,0
H455,1,Hospital,135,W234,386,1,W234,386,1,W234,386,1,W234,386,1,W234,386,1,W234,386,1,9,9,7,7,0,0
H1177,1,Hospital,136,W1566,984,-1,W632,678,5,W725,1151,-1,W725,1151,-1,Unmatched,0,0,Unmatched,0,0,126,126,69,69,0,0
H587,1,Hospital,137,W1106,1139,5,W1106,1139,5,W1106,1139,5,W1106,1139,5,W637,561,2,W637,561,2,11,11,64,64,0,0
H721,1,Hospital,138,W931,324,2,W931,324,2,W931,324,2,W931,324,2,W931,324,2,W931,324,2,8,8,8,8,0,0
H25,1,Hospital,139,W375,140,2,W375,140,2,W375,140,2,W375,140,2,W375,140,2,W375,140,2,2,2,2,2,0,0
H1379,1,Hospital,140,W872,217,1,W872,217,1,W872,217,1,W872,217,1,W872,217,1,W872,217,1,4,4,2,2,0,0
H111,1,Hospital,141,W1097,577,2,W1097,577,2,W1097,577,2,W1097,577,2,W1097,577,2,W1097,577,2,8,8,16,16,0,0
H750,1,Hospital,142,W95,820,1,W95,820,1,W95,820,1,W95,820,1,W95,820,1,W95,820,1,23,23,28,28,0,0
H506,1,Hospital,143,W20,380,3,W20,380,3,W20,380,3,W20,380,3,W20,380,3,W20,380,3,7,7,7,7,0,0
H149,1,Hospital,144,W236,85,1,W236,85,1,W236,85,1,W236,85,1,W236,85,1,W236,85,1,3,3,2,2,0,0
H1137,1,Hospital,145,W450,904,3,W450,904,3,Unmatched,0,0,Unmatched,0,0,W450,904,3,W450,904,3,38,38,172,172,0,0
H516,1,Hospital,146,W608,995,1,W608,995,1,W608,995,1,W608,995,1,W608,995,1,W608,995,1,36,36,52,52,0,0
H798,1,Hospital,147,W1529,201,2,W1529,201,2,W51,765,-1,W51,765,-1,W1529,201,2,W1529,201,2,3,3,35,35,0,0
H1140,1,Hospital,148,W400,291,1,W400,291,1,W622,492,2,W622,492,2,W400,291,1,W400,291,1,3,3,17,17,0,0
H1556,1,Hospital,149,W1544,571,2,W1544,571,2,W1544,571,2,W1544,571,2,W1544,571,2,W1544,571,2,12,12,14,14,0,0
H617,1,Hospital,150,W1608,434,3,W662,371,2,W907,988,-1,W907,988,-1,W1608,434,3,W1608,434,3,10,10,59,59,0,0
H1232,1,Hospital,151,W186,217,2,W186,217,2,W1041,247,3,W1041,247,3,W1041,247,3,W1041,247,3,4,4,2,2,0,0
H410,1,Hospital,152,W770,34,1,W770,34,1,W770,34,1,W770,34,1,W770,34,1,W770,34,1,0,0,0,0,0,0
H1674,1,Hospital,153,W1388,34,1,W1388,34,1,W722,899,-1,W722,899,-1,W1388,34,1,W1388,34,1,1,1,31,31,0,0
H404,1,Hospital,154,W114,63,1,W114,63,1,W114,63,1,W114,63,1,W114,63,1,W114,63,1,2,2,0,0,0,0
H684,1,Hospital,155,W1228,1071,-1,W1228,1071,-1,W688,1512,-1,W688,1512,-1,Unmatched,0,0,Unmatched,0,0,121,121,125,125,0,0
H830,1,Hospital,156,W51,648,3,W51,648,3,W403,709,4,W403,709,4,W51,648,3,W51,648,3,12,12,23,23,0,0
H834,1,Hospital,157,W1071,353,2,W781,346,1,W1658,793,5,W1658,793,5,W781,346,1,W781,346,1,3,3,27,27,0,0
H1597,1,Hospital,158,W1053,721,3,W1053,721,3,W776,1237,-1,W776,1237,-1,W1053,721,3,W1053,721,3,18,18,72,72,0,0
H486,1,Hospital,159,W705,628,-1,W705,628,-1,W82,787,3,W82,787,3,W82,787,3,W82,787,3,27,27,36,36,0,0
H912,1,Hospital,160,W1065,31,1,W1065,31,1,W1065,31,1,W1065,31,1,W1065,31,1,W1065,31,1,0,0,0,0,0,0
H1653,1,Hospital,161,W925,339,1,W925,339,1,W925,339,1,W925,339,1,W925,339,1,W925,339,1,3,3,4,4,0,0
H1233,1,Hospital,162,W958,285,2,W958,285,2,W958,285,2,W958,285,2,W958,285,2,W958,285,2,4,4,4,4,0,0
H1429,1,Hospital,163,W728,118,2,W728,118,2,W728,118,2,W728,118,2,W728,118,2,W728,118,2,2,2,3,3,0,0
H1384,1,Hospital,164,W387,932,3,W1314,875,-1,W26,1312,-1,W26,1312,-1,W387,932,3,W387,932,3,28,28,80,80,0,0
H1236,1,Hospital,165,W519,667,2,W519,667,2,W519,667,2,W519,667,2,W519,667,2,W519,667,2,22,22,26,26,0,0
H905,1,Hospital,166,W1449,659,4,W1675,527,2,W1449,659,4,W1449,659,4,W1675,527,2,W1675,527,2,8,8,16,16,0,0
H109,1,Hospital,167,W35,103,1,W35,103,1,W35,103,1,W35,103,1,W35,103,1,W35,103,1,0,0,0,0,0,0
H786,1,Hospital,168,W1090,663,4,W1090,663,4,W1090,663,4,W1090,663,4,W1090,663,4,W1090,663,4,15,15,20,20,0,0
H1415,1,Hospital,169,W431,81,1,W431,81,1,W558,457,3,W558,457,3,W431,81,1,W431,81,1,1,1,14,14,0,0
H573,1,Hospital,170,W840,99,-1,W840,99,-1,W612,479,2,W612,479,2,W612,479,2,W612,479,2,9,9,9,9,0,0
H754,1,Hospital,171,W781,695,4,W1075,298,1,W781,695,4,W781,695,4,W1075,298,1,W1075,298,1,4,4,24,24,0,0
H1377,1,Hospital,172,W813,87,1,W813,87,1,W813,87,1,W813,87,1,W813,87,1,W813,87,1,0,0,1,1,0,0
H1024,1,Hospital,173,W104,775,2,W1446,548,-1,Unmatched,0,0,Unmatched,0,0,W104,775,2,W104,775,2,30,30,172,172,0,0
H1092,1,Hospital,174,W566,739,-1,W1646,704,4,Unmatched,0,0,Unmatched,0,0,W1646,704,4,W1646,704,4,25,25,172,172,0,0
H1267,1,Hospital,175,W361,150,2,W361,150,2,W361,150,2,W361,150,2,W361,150,2,W361,150,2,2,2,2,2,0,0
H475,1,Hospital,176,W1026,279,3,W1026,279,3,W1026,279,3,W1026,279,3,W1026,279,3,W1026,279,3,9,9,1,1,0,0
H602,1,Hospital,177,W799,288,3,W799,288,3,W404,974,-1,W404,974,-1,W799,288,3,W799,288,3,4,4,43,43,0,0
H1157,1,Hospital,178,W562,320,3,W562,320,3,W934,635,-1,W934,635,-1,W1106,197,2,W1106,197,2,3,3,22,22,0,0
H1308,1,Hospital,179,W251,928,5,W251,928,5,W844,1416,-1,W844,1416,-1,W251,928,5,W251,928,5,25,25,104,104,0,0
H1034,1,Hospital,180,W928,411,3,W928,411,3,W928,411,3,W928,411,3,W928,411,3,W928,411,3,9,9,4,4,0,0
H1472,1,Hospital,181,W1021,240,2,W938,191,1,W1021,240,2,W1021,240,2,W938,191,1,W938,191,1,5,5,3,3,0,0
H1338,1,Hospital,182,W775,178,1,W775,178,1,W775,178,1,W775,178,1,W775,178,1,W775,178,1,1,1,3,3,0,0
H184,1,Hospital,183,W1324,918,5,W1324,918,5,Unmatched,0,0,Unmatched,0,0,W397,240,1,W397,240,1,3,3,172,172,0,0
H383,1,Hospital,184,W580,183,1,W580,183,1,W580,183,1,W580,183,1,W580,183,1,W580,183,1,2,2,3,3,0,0
H1108,1,Hospital,185,W1076,639,2,W1076,639,2,W308,1063,5,W308,1063,5,W1076,639,2,W1076,639,2,19,19,49,49,0,0
H1613,1,Hospital,186,W376,167,2,W376,167,2,W376,167,2,W376,167,2,W376,167,2,W376,167,2,3,3,1,1,0,0
H1533,1,Hospital,187,W1626,674,2,W1626,674,2,W1626,674,2,W1626,674,2,W1626,674,2,W1626,674,2,20,20,15,15,0,0
H1187,1,Hospital,188,W601,409,3,W601,409,3,W686,1448,-1,W686,1448,-1,W601,409,3,W601,409,3,6,6,114,114,0,0
H332,1,Hospital,189,W1283,562,2,W1283,562,2,W1283,562,2,W1283,562,2,W1283,562,2,W1283,562,2,11,11,13,13,0,0
H396,1,Hospital,190,W906,193,2,W906,193,2,W906,193,2,W906,193,2,W906,193,2,W906,193,2,5,5,2,2,0,0
H1479,1,Hospital,191,W1011,459,-1,W1011,459,-1,W1011,459,-1,W1011,459,-1,Unmatched,0,0,Unmatched,0,0,124,124,13,13,0,0
H425,1,Hospital,192,W276,937,-1,W276,937,-1,W276,937,-1,W276,937,-1,Unmatched,0,0,Unmatched,0,0,126,126,47,47,0,0
H495,1,Hospital,193,W470,602,4,W869,456,2,W470,602,4,W470,602,4,W470,602,4,W470,602,4,16,16,24,24,0,0
H1544,1,Hospital,194,W289,582,5,W289,582,5,W289,582,5,W289,582,5,W289,582,5,W289,582,5,14,14,19,19,0,0
H336,1,Hospital,195,W755,666,1,W755,666,1,W755,666,1,W755,666,1,W755,666,1,W755,666,1,15,15,23,23,0,0
H1171,1,Hospital,196,W1625,277,2,W345,255,1,W1135,674,-1,W1135,674,-1,W345,255,1,W345,255,1,2,2,21,21,0,0
H1235,1,Hospital,197,W389,193,2,W1597,174,1,W389,193,2,W389,193,2,W389,193,2,W389,193,2,1,1,5,5,0,0
H1571,1,Hospital,198,W1352,335,1,W1352,335,1,W1352,335,1,W1352,335,1,W1352,335,1,W1352,335,1,9,9,4,4,0,0
H206,1,Hospital,199,W1639,137,1,W1639,137,1,W1639,137,1,W1639,137,1,W1639,137,1,W1639,137,1,1,1,2,2,0,0
H511,1,Hospital,200,W316,325,3,W316,325,3,W1530,1043,-1,W1530,1043,-1,W316,325,3,W316,325,3,5,5,46,46,0,0
H1455,1,Hospital,201,W1667,775,5,W536,585,3,W1667,775,5,W1667,775,5,W536,585,3,W536,585,3,11,11,20,20,0,0
H1694,1,Hospital,202,W338,818,5,W420,691,-1,W1291,1127,-1,W1291,1127,-1,W338,818,5,W338,818,5,22,22,65,65,0,0
H764,1,Hospital,203,W476,509,4,W476,509,4,W1643,1574,-1,W1643,1574,-1,W476,509,4,W476,509,4,8,8,142,142,0,0
H875,1,Hospital,204,W549,748,3,W549,748,3,W549,748,3,W549,748,3,W549,748,3,W549,748,3,26,26,34,34,0,0
H388,1,Hospital,205,W1190,104,1,W1190,104,1,W904,213,3,W904,213,3,W1190,104,1,W1190,104,1,2,2,2,2,0,0
H723,1,Hospital,206,W564,495,3,W564,495,3,W564,495,3,W564,495,3,W564,495,3,W564,495,3,18,18,14,14,0,0
H904,1,Hospital,207,W947,394,-1,W1420,337,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,172,172,0,0
H1554,1,Hospital,208,W1197,91,1,W1197,91,1,W1197,91,1,W1197,91,1,W1197,91,1,W1197,91,1,1,1,3,3,0,0
H302,1,Hospital,209,W482,1085,-1,W1231,194,-1,W1587,1527,-1,W1587,1527,-1,W243,452,4,W243,452,4,10,10,120,120,0,0
H1221,1,Hospital,210,W419,288,2,W419,288,2,W419,288,2,W419,288,2,W419,288,2,W419,288,2,5,5,3,3,0,0
H963,1,Hospital,211,W1194,441,1,W1194,441,1,W1487,567,2,W1487,567,2,W1194,441,1,W1194,441,1,11,11,15,15,0,0
H824,1,Hospital,212,W923,570,4,W923,570,4,W734,874,-1,W734,874,-1,W923,570,4,W923,570,4,14,14,43,43,0,0
H1467,1,Hospital,213,W1455,315,2,W1455,315,2,Unmatched,0,0,Unmatched,0,0,W1455,315,2,W1455,315,2,8,8,172,172,0,0
H112,1,Hospital,214,W1434,10,1,W1434,10,1,W1434,10,1,W1434,10,1,W1434,10,1,W1434,10,1,0,0,0,0,0,0
H239,1,Hospital,215,W222,502,2,W222,502,2,W218,1042,5,W218,1042,5,W222,502,2,W222,502,2,7,7,52,52,0,0
H917,1,Hospital,216,W1239,369,3,W1239,369,3,W1450,410,5,W1450,410,5,W1450,410,5,W1450,410,5,8,8,13,13,0,0
H169,1,Hospital,217,W1270,337,1,W1270,337,1,W1270,337,1,W1270,337,1,W1270,337,1,W1270,337,1,9,9,7,7,0,0
H148,1,Hospital,218,W812,84,1,W812,84,1,W812,84,1,W812,84,1,W812,84,1,W812,84,1,1,1,0,0,0,0
H554,1,Hospital,219,W740,171,1,W740,171,1,W740,171,1,W740,171,1,W740,171,1,W740,171,1,2,2,2,2,0,0
H390,1,Hospital,220,W1257,324,1,W1257,324,1,W1257,324,1,W1257,324,1,W1257,324,1,W1257,324,1,5,5,4,4,0,0
H809,1,Hospital,221,W79,692,1,W79,692,1,W226,1082,4,W226,1082,4,W79,692,1,W79,692,1,18,18,52,52,0,0
H1023,1,Hospital,222,W1479,103,1,W1479,103,1,W1479,103,1,W1479,103,1,W1479,103,1,W1479,103,1,1,1,0,0,0,0
H233,1,Hospital,223,W807,432,2,W473,254,1,W807,432,2,W807,432,2,W807,432,2,W807,432,2,12,12,8,8,0,0
H563,1,Hospital,224,W96,296,2,W96,296,2,W96,296,2,W96,296,2,W96,296,2,W96,296,2,7,7,6,6,0,0
H304,1,Hospital,225,W56,416,1,W56,416,1,W56,416,1,W56,416,1,W56,416,1,W56,416,1,5,5,6,6,0,0
H1005,1,Hospital,226,W1646,985,5,W1525,666,3,W1646,985,5,W1646,985,5,W1525,666,3,W1525,666,3,16,16,45,45,0,0
H1264,1,Hospital,227,W180,557,1,W180,557,1,W180,557,1,W180,557,1,W180,557,1,W180,557,1,13,13,8,8,0,0
H1073,1,Hospital,228,W809,690,-1,W434,415,-1,W1566,1060,-1,W1566,1060,-1,W61,495,2,W61,495,2,10,10,52,52,0,0
H8,1,Hospital,229,W1,224,2,W1,224,2,W1,224,2,W1,224,2,W1,224,2,W1,224,2,3,3,4,4,0,0
H973,1,Hospital,230,W209,204,-1,W209,204,-1,W1414,794,4,W1414,794,4,W1414,794,4,W1414,794,4,18,18,24,24,0,0
H972,1,Hospital,231,W151,205,1,W151,205,1,W1402,927,5,W1402,927,5,W151,205,1,W151,205,1,3,3,47,47,0,0
H998,1,Hospital,232,W178,419,2,W178,419,2,W178,419,2,W178,419,2,W178,419,2,W178,419,2,11,11,12,12,0,0
H886,1,Hospital,233,W710,192,2,W710,192,2,W710,192,2,W710,192,2,W710,192,2,W710,192,2,1,1,1,1,0,0
H381,1,Hospital,234,W309,450,3,W309,450,3,W1475,634,5,W1475,634,5,W1475,634,5,W1475,634,5,21,21,19,19,0,0
H907,1,Hospital,235,W850,447,3,W850,447,3,W850,447,3,W850,447,3,W850,447,3,W850,447,3,10,10,10,10,0,0
