id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H866,1,Hospital,1054,W766,135,2,W766,135,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1152,1152,0,0
H692,1,Hospital,1055,W57,174,3,W57,174,3,Unmatched,0,0,Unmatched,0,0,W57,174,3,W57,174,3,9,9,1152,1152,0,0
H994,1,Hospital,1056,W71,132,3,W71,132,3,Unmatched,0,0,Unmatched,0,0,W71,132,3,W71,132,3,5,5,1152,1152,0,0
H814,1,Hospital,1057,W1047,65,1,W1047,65,1,Unmatched,0,0,Unmatched,0,0,W1047,65,1,W1047,65,1,3,3,1152,1152,0,0
H43,1,Hospital,1058,W904,137,1,W904,137,1,Unmatched,0,0,Unmatched,0,0,W904,137,1,W904,137,1,4,4,1152,1152,0,0
H1167,1,Hospital,1059,W1331,382,5,W1331,382,5,Unmatched,0,0,Unmatched,0,0,W1331,382,5,W1331,382,5,18,18,1152,1152,0,0
H1395,1,Hospital,1060,W18,109,1,W18,109,1,W191,1626,-1,W191,1626,-1,W18,109,1,W18,109,1,5,5,1089,1089,0,0
H1136,1,Hospital,1061,W543,300,2,W543,300,2,Unmatched,0,0,Unmatched,0,0,W543,300,2,W543,300,2,17,17,1152,1152,0,0
H276,1,Hospital,1062,W1299,322,3,W1299,322,3,Unmatched,0,0,Unmatched,0,0,W400,380,5,W400,380,5,19,19,1152,1152,0,0
H1335,1,Hospital,1063,W286,8,1,W286,8,1,Unmatched,0,0,Unmatched,0,0,W286,8,1,W286,8,1,0,0,1152,1152,0,0
H1442,1,Hospital,1064,W489,310,3,W589,210,1,Unmatched,0,0,Unmatched,0,0,W489,310,3,W489,310,3,22,22,1152,1152,0,0
H887,1,Hospital,1065,W1426,82,-1,W1426,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1152,1152,0,0
H1655,1,Hospital,1066,W561,217,4,W561,217,4,Unmatched,0,0,Unmatched,0,0,W561,217,4,W561,217,4,12,12,1152,1152,0,0
H1525,1,Hospital,1067,W796,466,-1,W796,466,-1,Unmatched,0,0,Unmatched,0,0,W52,194,1,W52,194,1,3,3,1152,1152,0,0
H519,1,Hospital,1068,W1461,335,3,W1461,335,3,W214,1236,-1,W214,1236,-1,W1461,335,3,W1461,335,3,16,16,793,793,0,0
H1490,1,Hospital,1069,W643,78,1,W643,78,1,Unmatched,0,0,Unmatched,0,0,W643,78,1,W643,78,1,5,5,1152,1152,0,0
H777,1,Hospital,1070,W180,55,-1,W180,55,-1,Unmatched,0,0,Unmatched,0,0,W507,66,1,W507,66,1,3,3,1152,1152,0,0
H267,1,Hospital,1071,W748,78,1,W748,78,1,Unmatched,0,0,Unmatched,0,0,W748,78,1,W748,78,1,5,5,1152,1152,0,0
H825,1,Hospital,1072,W383,381,5,W383,381,5,Unmatched,0,0,Unmatched,0,0,W383,381,5,W383,381,5,25,25,1152,1152,0,0
H1330,1,Hospital,1073,W697,46,1,W697,46,1,Unmatched,0,0,Unmatched,0,0,W697,46,1,W697,46,1,4,4,1152,1152,0,0
H740,1,Hospital,1074,W1347,137,1,W1347,137,1,W660,1349,-1,W660,1349,-1,W1347,137,1,W1347,137,1,4,4,879,879,0,0
H1462,1,Hospital,1075,W1366,81,1,W1366,81,1,Unmatched,0,0,Unmatched,0,0,W1366,81,1,W1366,81,1,4,4,1152,1152,0,0
H1247,1,Hospital,1076,W55,284,5,W55,284,5,Unmatched,0,0,Unmatched,0,0,W55,284,5,W55,284,5,10,10,1152,1152,0,0
H164,1,Hospital,1077,W1177,300,1,W1177,300,1,W692,1037,-1,W692,1037,-1,W1177,300,1,W1177,300,1,12,12,656,656,0,0
H130,1,Hospital,1078,W1066,298,2,W1066,298,2,Unmatched,0,0,Unmatched,0,0,W1066,298,2,W1066,298,2,18,18,1152,1152,0,0
H553,1,Hospital,1079,W813,272,3,W813,272,3,Unmatched,0,0,Unmatched,0,0,W1590,269,2,W1590,269,2,15,15,1152,1152,0,0
H197,1,Hospital,1080,W1239,64,2,W1239,64,2,Unmatched,0,0,Unmatched,0,0,W432,306,3,W432,306,3,6,6,1152,1152,0,0
H44,1,Hospital,1081,W1168,363,3,W1168,363,3,Unmatched,0,0,Unmatched,0,0,W1168,363,3,W1168,363,3,20,20,1152,1152,0,0
H296,1,Hospital,1082,W1363,269,2,W1363,269,2,Unmatched,0,0,Unmatched,0,0,W1363,269,2,W1363,269,2,10,10,1152,1152,0,0
H679,1,Hospital,1083,W681,57,2,W681,57,2,Unmatched,0,0,Unmatched,0,0,W681,57,2,W681,57,2,2,2,1152,1152,0,0
H515,1,Hospital,1084,W211,192,2,W211,192,2,Unmatched,0,0,Unmatched,0,0,W211,192,2,W211,192,2,5,5,1152,1152,0,0
H18,1,Hospital,1085,W1134,129,1,W1134,129,1,Unmatched,0,0,Unmatched,0,0,W1134,129,1,W1134,129,1,11,11,1152,1152,0,0
H1191,1,Hospital,1086,W845,143,-1,W845,143,-1,Unmatched,0,0,Unmatched,0,0,W1127,244,5,W1127,244,5,11,11,1152,1152,0,0
H742,1,Hospital,1087,W1692,313,1,W1692,313,1,Unmatched,0,0,Unmatched,0,0,W1692,313,1,W1692,313,1,11,11,1152,1152,0,0
H1605,1,Hospital,1088,W1093,337,3,W1257,120,1,Unmatched,0,0,Unmatched,0,0,W1257,120,1,W1257,120,1,5,5,1152,1152,0,0
H1640,1,Hospital,1089,W900,314,4,W900,314,4,Unmatched,0,0,Unmatched,0,0,W284,259,2,W284,259,2,13,13,1152,1152,0,0
H1098,1,Hospital,1090,W413,74,2,W413,74,2,Unmatched,0,0,Unmatched,0,0,W413,74,2,W413,74,2,2,2,1152,1152,0,0
H1166,1,Hospital,1091,W1057,58,1,W1057,58,1,Unmatched,0,0,Unmatched,0,0,W1057,58,1,W1057,58,1,3,3,1152,1152,0,0
H1276,1,Hospital,1092,W1445,44,1,W1445,44,1,Unmatched,0,0,Unmatched,0,0,W1445,44,1,W1445,44,1,1,1,1152,1152,0,0
H1157,1,Hospital,1093,W734,237,3,W734,237,3,Unmatched,0,0,Unmatched,0,0,W734,237,3,W734,237,3,10,10,1152,1152,0,0
H163,1,Hospital,1094,W948,253,2,W948,253,2,Unmatched,0,0,Unmatched,0,0,W948,253,2,W948,253,2,17,17,1152,1152,0,0
H1172,1,Hospital,1095,W524,192,-1,W1345,140,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,187,1152,1152,0,0
H609,1,Hospital,1096,W1643,270,1,W1643,270,1,Unmatched,0,0,Unmatched,0,0,W1643,270,1,W1643,270,1,7,7,1152,1152,0,0
H42,1,Hospital,1097,W241,398,5,W241,398,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1152,1152,0,0
H920,1,Hospital,1098,W830,120,2,W830,120,2,Unmatched,0,0,Unmatched,0,0,W830,120,2,W830,120,2,4,4,1152,1152,0,0
H1492,1,Hospital,1099,W385,457,-1,W524,371,-1,Unmatched,0,0,Unmatched,0,0,W11,332,5,W11,332,5,14,14,1152,1152,0,0
H413,1,Hospital,1100,W1143,71,1,W1143,71,1,Unmatched,0,0,Unmatched,0,0,W1143,71,1,W1143,71,1,4,4,1152,1152,0,0
H999,1,Hospital,1101,W805,54,1,W805,54,1,Unmatched,0,0,Unmatched,0,0,W805,54,1,W805,54,1,3,3,1152,1152,0,0
H661,1,Hospital,1102,W1648,401,4,W1648,401,4,Unmatched,0,0,Unmatched,0,0,W1648,401,4,W1648,401,4,17,17,1152,1152,0,0
H61,1,Hospital,1103,W1275,162,1,W1275,162,1,Unmatched,0,0,Unmatched,0,0,W1275,162,1,W1275,162,1,9,9,1152,1152,0,0
H1300,1,Hospital,1104,W1296,150,1,W1296,150,1,Unmatched,0,0,Unmatched,0,0,W1296,150,1,W1296,150,1,8,8,1152,1152,0,0
H1571,1,Hospital,1105,W517,198,1,W517,198,1,Unmatched,0,0,Unmatched,0,0,W517,198,1,W517,198,1,9,9,1152,1152,0,0
H127,1,Hospital,1106,W1102,507,4,W1102,507,4,Unmatched,0,0,Unmatched,0,0,W900,321,2,W900,321,2,19,19,1152,1152,0,0
H1675,1,Hospital,1107,W683,292,2,W683,292,2,Unmatched,0,0,Unmatched,0,0,W683,292,2,W683,292,2,14,14,1152,1152,0,0
H913,1,Hospital,1108,W1224,183,2,W1224,183,2,Unmatched,0,0,Unmatched,0,0,W1224,183,2,W1224,183,2,12,12,1152,1152,0,0
H492,1,Hospital,1109,W1288,246,4,W1288,246,4,Unmatched,0,0,Unmatched,0,0,W1288,246,4,W1288,246,4,11,11,1152,1152,0,0
H953,1,Hospital,1110,W437,124,1,W437,124,1,Unmatched,0,0,Unmatched,0,0,W437,124,1,W437,124,1,7,7,1152,1152,0,0
H398,1,Hospital,1111,W195,166,3,W195,166,3,Unmatched,0,0,Unmatched,0,0,W195,166,3,W195,166,3,4,4,1152,1152,0,0
H219,1,Hospital,1112,W1265,428,4,W1265,428,4,Unmatched,0,0,Unmatched,0,0,W1265,428,4,W1265,428,4,23,23,1152,1152,0,0
H450,1,Hospital,1113,W622,119,-1,W622,119,-1,Unmatched,0,0,Unmatched,0,0,W1429,148,1,W1429,148,1,8,8,1152,1152,0,0
H990,1,Hospital,1114,W51,302,1,W51,302,1,Unmatched,0,0,Unmatched,0,0,W51,302,1,W51,302,1,18,18,1152,1152,0,0
H166,1,Hospital,1115,W589,394,-1,W198,241,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1152,1152,0,0
H277,1,Hospital,1116,W651,149,1,W651,149,1,Unmatched,0,0,Unmatched,0,0,W651,149,1,W651,149,1,6,6,1152,1152,0,0
H158,1,Hospital,1117,W999,97,1,W999,97,1,Unmatched,0,0,Unmatched,0,0,W999,97,1,W999,97,1,5,5,1152,1152,0,0
H880,1,Hospital,1118,W497,100,1,W497,100,1,Unmatched,0,0,Unmatched,0,0,W497,100,1,W497,100,1,4,4,1152,1152,0,0
H342,1,Hospital,1119,W352,61,1,W352,61,1,Unmatched,0,0,Unmatched,0,0,W352,61,1,W352,61,1,2,2,1152,1152,0,0
H231,1,Hospital,1120,W1415,136,2,W1415,136,2,Unmatched,0,0,Unmatched,0,0,W1415,136,2,W1415,136,2,5,5,1152,1152,0,0
H1206,1,Hospital,1121,W1302,195,2,W1302,195,2,Unmatched,0,0,Unmatched,0,0,W1302,195,2,W1302,195,2,12,12,1152,1152,0,0
H791,1,Hospital,1122,W729,298,2,W729,298,2,Unmatched,0,0,Unmatched,0,0,W729,298,2,W729,298,2,13,13,1152,1152,0,0
H452,1,Hospital,1123,W1674,165,2,W1674,165,2,Unmatched,0,0,Unmatched,0,0,W1674,165,2,W1674,165,2,9,9,1152,1152,0,0
H1324,1,Hospital,1124,W741,146,2,W741,146,2,Unmatched,0,0,Unmatched,0,0,W741,146,2,W741,146,2,7,7,1152,1152,0,0
H354,1,Hospital,1125,W1580,235,2,W1580,235,2,Unmatched,0,0,Unmatched,0,0,W1580,235,2,W1580,235,2,12,12,1152,1152,0,0
H1002,1,Hospital,1126,W1325,285,4,W1325,285,4,Unmatched,0,0,Unmatched,0,0,W1325,285,4,W1325,285,4,13,13,1152,1152,0,0
H628,1,Hospital,1127,W568,333,-1,W568,333,-1,Unmatched,0,0,Unmatched,0,0,W298,434,3,W298,434,3,19,19,1152,1152,0,0
H298,1,Hospital,1128,W798,157,4,W798,157,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1152,1152,0,0
H1132,1,Hospital,1129,W1556,275,1,W1556,275,1,Unmatched,0,0,Unmatched,0,0,W1556,275,1,W1556,275,1,15,15,1152,1152,0,0
H615,1,Hospital,1130,W1649,245,3,W1649,245,3,Unmatched,0,0,Unmatched,0,0,W1649,245,3,W1649,245,3,14,14,1152,1152,0,0
H1020,1,Hospital,1131,W660,409,-1,W660,409,-1,Unmatched,0,0,Unmatched,0,0,W704,218,2,W704,218,2,10,10,1152,1152,0,0
H1378,1,Hospital,1132,W1403,152,-1,W1403,152,-1,Unmatched,0,0,Unmatched,0,0,W1299,370,3,W1299,370,3,16,16,1152,1152,0,0
H401,1,Hospital,1133,W1685,179,1,W1685,179,1,Unmatched,0,0,Unmatched,0,0,W1685,179,1,W1685,179,1,4,4,1152,1152,0,0
H987,1,Hospital,1134,W808,28,1,W808,28,1,Unmatched,0,0,Unmatched,0,0,W808,28,1,W808,28,1,3,3,1152,1152,0,0
H1498,1,Hospital,1135,W476,117,1,W476,117,1,Unmatched,0,0,Unmatched,0,0,W476,117,1,W476,117,1,6,6,1152,1152,0,0
H732,1,Hospital,1136,W700,374,1,W700,374,1,Unmatched,0,0,Unmatched,0,0,W700,374,1,W700,374,1,18,18,1152,1152,0,0
H71,1,Hospital,1137,W935,221,2,W935,221,2,Unmatched,0,0,Unmatched,0,0,W935,221,2,W935,221,2,11,11,1152,1152,0,0
H203,1,Hospital,1138,W630,128,1,W630,128,1,Unmatched,0,0,Unmatched,0,0,W630,128,1,W630,128,1,6,6,1152,1152,0,0
H1349,1,Hospital,1139,W1005,419,2,W1005,419,2,Unmatched,0,0,Unmatched,0,0,W1005,419,2,W1005,419,2,22,22,1152,1152,0,0
H444,1,Hospital,1140,W720,207,1,W720,207,1,Unmatched,0,0,Unmatched,0,0,W720,207,1,W720,207,1,9,9,1152,1152,0,0
H145,1,Hospital,1141,W268,188,4,W268,188,4,Unmatched,0,0,Unmatched,0,0,W268,188,4,W268,188,4,8,8,1152,1152,0,0
H1035,1,Hospital,1142,W53,105,2,W53,105,2,Unmatched,0,0,Unmatched,0,0,W53,105,2,W53,105,2,3,3,1152,1152,0,0
H345,1,Hospital,1143,W400,219,3,W400,219,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1152,1152,0,0
H1128,1,Hospital,1144,W880,166,1,W880,166,1,Unmatched,0,0,Unmatched,0,0,W880,166,1,W880,166,1,6,6,1152,1152,0,0
H353,1,Hospital,1145,W124,164,1,W124,164,1,Unmatched,0,0,Unmatched,0,0,W124,164,1,W124,164,1,6,6,1152,1152,0,0
H1548,1,Hospital,1146,W1051,98,2,W1051,98,2,Unmatched,0,0,Unmatched,0,0,W1051,98,2,W1051,98,2,3,3,1152,1152,0,0
H1161,1,Hospital,1147,W157,659,-1,W157,659,-1,Unmatched,0,0,Unmatched,0,0,W429,458,5,W429,458,5,25,25,1152,1152,0,0
H1270,1,Hospital,1148,W853,279,1,W853,279,1,Unmatched,0,0,Unmatched,0,0,W853,279,1,W853,279,1,9,9,1152,1152,0,0
H1463,1,Hospital,1149,W1457,20,1,W1457,20,1,Unmatched,0,0,Unmatched,0,0,W1457,20,1,W1457,20,1,0,0,1152,1152,0,0
H1160,1,Hospital,1150,W1505,113,1,W1505,113,1,Unmatched,0,0,Unmatched,0,0,W1505,113,1,W1505,113,1,6,6,1152,1152,0,0
H388,1,Hospital,1151,W1129,341,2,W1129,341,2,Unmatched,0,0,Unmatched,0,0,W1129,341,2,W1129,341,2,15,15,1152,1152,0,0
H1600,1,Hospital,1152,W1631,363,3,W1631,363,3,Unmatched,0,0,Unmatched,0,0,W109,353,2,W109,353,2,16,16,1152,1152,0,0
H748,1,Hospital,1153,W1653,194,2,W1653,194,2,Unmatched,0,0,Unmatched,0,0,W1653,194,2,W1653,194,2,14,14,1152,1152,0,0
H387,1,Hospital,1154,W1144,211,1,W1144,211,1,Unmatched,0,0,Unmatched,0,0,W1144,211,1,W1144,211,1,7,7,1152,1152,0,0
H456,1,Hospital,1155,W1195,183,1,W1195,183,1,Unmatched,0,0,Unmatched,0,0,W1195,183,1,W1195,183,1,7,7,1152,1152,0,0
H1171,1,Hospital,1156,W1468,473,-1,W1468,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1152,1152,0,0
H493,1,Hospital,1157,W233,77,2,W233,77,2,Unmatched,0,0,Unmatched,0,0,W233,77,2,W233,77,2,4,4,1152,1152,0,0
H436,1,Hospital,1158,W1079,184,2,W1079,184,2,Unmatched,0,0,Unmatched,0,0,W1079,184,2,W1079,184,2,7,7,1152,1152,0,0
H1683,1,Hospital,1159,W483,131,1,W483,131,1,W175,1066,-1,W175,1066,-1,W483,131,1,W483,131,1,8,8,669,669,0,0
H123,1,Hospital,1160,W1428,528,-1,W1428,528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,170,1152,1152,0,0
H1060,1,Hospital,1161,W696,179,1,W696,179,1,Unmatched,0,0,Unmatched,0,0,W696,179,1,W696,179,1,9,9,1152,1152,0,0
H884,1,Hospital,1162,W1059,83,1,W1059,83,1,Unmatched,0,0,Unmatched,0,0,W1059,83,1,W1059,83,1,7,7,1152,1152,0,0
H1311,1,Hospital,1163,W1315,232,5,W1315,232,5,Unmatched,0,0,Unmatched,0,0,W1315,232,5,W1315,232,5,12,12,1152,1152,0,0
H640,1,Hospital,1164,W1305,393,4,W1305,393,4,Unmatched,0,0,Unmatched,0,0,W1174,344,2,W1174,344,2,11,11,1152,1152,0,0
H464,1,Hospital,1165,W1597,53,1,W1597,53,1,Unmatched,0,0,Unmatched,0,0,W1597,53,1,W1597,53,1,0,0,1152,1152,0,0
H1235,1,Hospital,1166,W1255,286,2,W1255,286,2,Unmatched,0,0,Unmatched,0,0,W1255,286,2,W1255,286,2,14,14,1152,1152,0,0
H558,1,Hospital,1167,W338,125,1,W338,125,1,Unmatched,0,0,Unmatched,0,0,W338,125,1,W338,125,1,5,5,1152,1152,0,0
H521,1,Hospital,1168,W1661,348,2,W1661,348,2,Unmatched,0,0,Unmatched,0,0,W1661,348,2,W1661,348,2,17,17,1152,1152,0,0
H1199,1,Hospital,1169,W778,150,1,W778,150,1,Unmatched,0,0,Unmatched,0,0,W778,150,1,W778,150,1,7,7,1152,1152,0,0
H557,1,Hospital,1170,W633,15,1,W633,15,1,Unmatched,0,0,Unmatched,0,0,W633,15,1,W633,15,1,1,1,1152,1152,0,0
H572,1,Hospital,1171,W667,250,2,W667,250,2,Unmatched,0,0,Unmatched,0,0,W667,250,2,W667,250,2,10,10,1152,1152,0,0
H194,1,Hospital,1172,W1230,44,1,W1230,44,1,Unmatched,0,0,Unmatched,0,0,W1230,44,1,W1230,44,1,0,0,1152,1152,0,0
H759,1,Hospital,1173,W783,100,1,W783,100,1,Unmatched,0,0,Unmatched,0,0,W783,100,1,W783,100,1,4,4,1152,1152,0,0
H964,1,Hospital,1174,W1559,74,1,W1559,74,1,Unmatched,0,0,Unmatched,0,0,W1559,74,1,W1559,74,1,3,3,1152,1152,0,0
H763,1,Hospital,1175,W491,105,1,W491,105,1,Unmatched,0,0,Unmatched,0,0,W491,105,1,W491,105,1,3,3,1152,1152,0,0
H352,1,Hospital,1176,W940,138,1,W940,138,1,Unmatched,0,0,Unmatched,0,0,W940,138,1,W940,138,1,5,5,1152,1152,0,0
H1389,1,Hospital,1177,W788,288,2,W30,261,1,Unmatched,0,0,Unmatched,0,0,W30,261,1,W30,261,1,11,11,1152,1152,0,0
H1303,1,Hospital,1178,W1388,156,2,W1388,156,2,Unmatched,0,0,Unmatched,0,0,W1388,156,2,W1388,156,2,6,6,1152,1152,0,0
H705,1,Hospital,1179,W993,215,2,W993,215,2,Unmatched,0,0,Unmatched,0,0,W993,215,2,W993,215,2,5,5,1152,1152,0,0
H167,1,Hospital,1180,W140,461,4,W140,461,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1152,1152,0,0
H816,1,Hospital,1181,W1437,345,2,W1437,345,2,Unmatched,0,0,Unmatched,0,0,W1437,345,2,W1437,345,2,15,15,1152,1152,0,0
H350,1,Hospital,1182,W699,110,-1,W699,110,-1,Unmatched,0,0,Unmatched,0,0,W1403,359,5,W1403,359,5,19,19,1152,1152,0,0
H646,1,Hospital,1183,W1471,380,3,W1471,380,3,Unmatched,0,0,Unmatched,0,0,W1471,380,3,W1471,380,3,16,16,1152,1152,0,0
H700,1,Hospital,1184,W601,109,1,W601,109,1,Unmatched,0,0,Unmatched,0,0,W601,109,1,W601,109,1,5,5,1152,1152,0,0
H32,1,Hospital,1185,W386,15,1,W386,15,1,Unmatched,0,0,Unmatched,0,0,W386,15,1,W386,15,1,0,0,1152,1152,0,0
H562,1,Hospital,1186,W692,162,1,W692,162,1,Unmatched,0,0,Unmatched,0,0,W692,162,1,W692,162,1,11,11,1152,1152,0,0
H1159,1,Hospital,1187,W1003,55,1,W1003,55,1,Unmatched,0,0,Unmatched,0,0,W1352,74,2,W1352,74,2,3,3,1152,1152,0,0
H86,1,Hospital,1188,W229,279,2,W229,279,2,Unmatched,0,0,Unmatched,0,0,W229,279,2,W229,279,2,9,9,1152,1152,0,0
H1229,1,Hospital,1189,W253,207,3,W253,207,3,Unmatched,0,0,Unmatched,0,0,W253,207,3,W253,207,3,15,15,1152,1152,0,0
H113,1,Hospital,1190,W780,209,5,W780,209,5,Unmatched,0,0,Unmatched,0,0,W780,209,5,W780,209,5,7,7,1152,1152,0,0
H11,1,Hospital,1191,W1326,267,2,W1326,267,2,Unmatched,0,0,Unmatched,0,0,W1326,267,2,W1326,267,2,13,13,1152,1152,0,0
H1510,1,Hospital,1192,W32,287,4,W32,287,4,Unmatched,0,0,Unmatched,0,0,W370,32,1,W370,32,1,1,1,1152,1152,0,0
H1138,1,Hospital,1193,W1495,67,1,W1495,67,1,Unmatched,0,0,Unmatched,0,0,W1495,67,1,W1495,67,1,3,3,1152,1152,0,0
H722,1,Hospital,1194,W800,60,1,W800,60,1,Unmatched,0,0,Unmatched,0,0,W800,60,1,W800,60,1,3,3,1152,1152,0,0
H1503,1,Hospital,1195,W676,366,1,W676,366,1,Unmatched,0,0,Unmatched,0,0,W676,366,1,W676,366,1,19,19,1152,1152,0,0
H304,1,Hospital,1196,W1182,144,1,W1182,144,1,Unmatched,0,0,Unmatched,0,0,W1182,144,1,W1182,144,1,4,4,1152,1152,0,0
H274,1,Hospital,1197,W1154,70,1,W1154,70,1,W1154,70,1,W1154,70,1,W1154,70,1,W1154,70,1,1,1,28,28,0,0
H689,1,Hospital,1198,W485,201,2,W485,201,2,Unmatched,0,0,Unmatched,0,0,W485,201,2,W485,201,2,14,14,1152,1152,0,0
H794,1,Hospital,1199,W985,176,1,W985,176,1,Unmatched,0,0,Unmatched,0,0,W985,176,1,W985,176,1,7,7,1152,1152,0,0
H1031,1,Hospital,1200,W898,272,2,W898,272,2,Unmatched,0,0,Unmatched,0,0,W898,272,2,W898,272,2,11,11,1152,1152,0,0
H677,1,Hospital,1201,W1506,35,1,W1506,35,1,Unmatched,0,0,Unmatched,0,0,W1506,35,1,W1506,35,1,2,2,1152,1152,0,0
H1567,1,Hospital,1202,W323,216,4,W323,216,4,Unmatched,0,0,Unmatched,0,0,W323,216,4,W323,216,4,8,8,1152,1152,0,0
H162,1,Hospital,1203,W1006,197,1,W1006,197,1,Unmatched,0,0,Unmatched,0,0,W1006,197,1,W1006,197,1,9,9,1152,1152,0,0
H534,1,Hospital,1204,W1543,215,2,W1543,215,2,Unmatched,0,0,Unmatched,0,0,W1543,215,2,W1543,215,2,9,9,1152,1152,0,0
H1294,1,Hospital,1205,W460,330,2,W460,330,2,Unmatched,0,0,Unmatched,0,0,W460,330,2,W460,330,2,19,19,1152,1152,0,0
H38,1,Hospital,1206,W590,178,2,W590,178,2,Unmatched,0,0,Unmatched,0,0,W590,178,2,W590,178,2,12,12,1152,1152,0,0
H1134,1,Hospital,1207,W1164,201,1,W1164,201,1,Unmatched,0,0,Unmatched,0,0,W1164,201,1,W1164,201,1,9,9,1152,1152,0,0
H876,1,Hospital,1208,W1557,29,1,W1557,29,1,Unmatched,0,0,Unmatched,0,0,W1557,29,1,W1557,29,1,1,1,1152,1152,0,0
H1434,1,Hospital,1209,W694,161,1,W694,161,1,Unmatched,0,0,Unmatched,0,0,W694,161,1,W694,161,1,4,4,1152,1152,0,0
H336,1,Hospital,1210,W435,469,5,W435,469,5,Unmatched,0,0,Unmatched,0,0,W435,469,5,W435,469,5,21,21,1152,1152,0,0
H141,1,Hospital,1211,W1160,219,1,W1160,219,1,Unmatched,0,0,Unmatched,0,0,W1160,219,1,W1160,219,1,7,7,1152,1152,0,0
H1473,1,Hospital,1212,W966,70,1,W966,70,1,Unmatched,0,0,Unmatched,0,0,W966,70,1,W966,70,1,3,3,1152,1152,0,0
H424,1,Hospital,1213,W695,89,-1,W695,89,-1,Unmatched,0,0,Unmatched,0,0,W321,260,3,W321,260,3,12,12,1152,1152,0,0
H179,1,Hospital,1214,W1329,497,-1,W1329,497,-1,Unmatched,0,0,Unmatched,0,0,W1669,226,3,W1669,226,3,10,10,1152,1152,0,0
H1630,1,Hospital,1215,W1399,515,-1,W1399,515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1152,1152,0,0
H28,1,Hospital,1216,W393,466,4,W393,466,4,Unmatched,0,0,Unmatched,0,0,W393,466,4,W393,466,4,20,20,1152,1152,0,0
H285,1,Hospital,1217,W1034,311,1,W1034,311,1,Unmatched,0,0,Unmatched,0,0,W1034,311,1,W1034,311,1,13,13,1152,1152,0,0
H1124,1,Hospital,1218,W292,173,2,W292,173,2,Unmatched,0,0,Unmatched,0,0,W292,173,2,W292,173,2,8,8,1152,1152,0,0
H680,1,Hospital,1219,W1103,348,2,W1103,348,2,Unmatched,0,0,Unmatched,0,0,W1103,348,2,W1103,348,2,15,15,1152,1152,0,0
H636,1,Hospital,1220,W1621,308,2,W1621,308,2,Unmatched,0,0,Unmatched,0,0,W1621,308,2,W1621,308,2,15,15,1152,1152,0,0
H1272,1,Hospital,1221,W444,392,1,W444,392,1,Unmatched,0,0,Unmatched,0,0,W444,392,1,W444,392,1,21,21,1152,1152,0,0
H946,1,Hospital,1222,W1439,84,1,W1439,84,1,Unmatched,0,0,Unmatched,0,0,W1439,84,1,W1439,84,1,3,3,1152,1152,0,0
H813,1,Hospital,1223,W430,231,3,W430,231,3,Unmatched,0,0,Unmatched,0,0,W430,231,3,W430,231,3,11,11,1152,1152,0,0
H1652,1,Hospital,1224,W782,235,2,W782,235,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,180,1152,1152,0,0
H1481,1,Hospital,1225,W479,452,1,W479,452,1,Unmatched,0,0,Unmatched,0,0,W479,452,1,W479,452,1,26,26,1152,1152,0,0
H606,1,Hospital,1226,W819,69,1,W819,69,1,Unmatched,0,0,Unmatched,0,0,W819,69,1,W819,69,1,2,2,1152,1152,0,0
H316,1,Hospital,1227,W404,209,2,W404,209,2,Unmatched,0,0,Unmatched,0,0,W404,209,2,W404,209,2,7,7,1152,1152,0,0
H273,1,Hospital,1228,W280,293,3,W280,293,3,Unmatched,0,0,Unmatched,0,0,W280,293,3,W280,293,3,10,10,1152,1152,0,0
