id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1254,1,Hospital,1,W716,1317,-1,W716,1317,-1,W716,1317,-1,W716,1317,-1,Unmatched,0,0,Unmatched,0,0,172,172,55,55,0,0
H1668,1,Hospital,2,W1271,422,1,W1271,422,1,W1271,422,1,W1271,422,1,W1271,422,1,W1271,422,1,0,0,0,0,0,0
H808,1,Hospital,3,W1608,1080,3,W1608,1080,3,W1608,1080,3,W1608,1080,3,W1608,1080,3,W1608,1080,3,12,12,22,22,0,0
H189,1,Hospital,4,W537,987,-1,W537,987,-1,W28,1413,-1,W28,1413,-1,Unmatched,0,0,Unmatched,0,0,174,174,81,81,0,0
H255,1,Hospital,5,W291,848,5,W291,848,5,W291,848,5,W291,848,5,W291,848,5,W291,848,5,4,4,7,7,0,0
H659,1,Hospital,6,W318,1455,5,W318,1455,5,W318,1455,5,W318,1455,5,W318,1455,5,W318,1455,5,61,61,100,100,0,0
H931,1,Hospital,7,W250,657,3,W250,657,3,W250,657,3,W250,657,3,W250,657,3,W250,657,3,0,0,0,0,0,0
H1468,1,Hospital,8,W840,1018,-1,W840,1018,-1,W840,1018,-1,W840,1018,-1,Unmatched,0,0,Unmatched,0,0,174,174,18,18,0,0
H1176,1,Hospital,9,W249,657,4,W249,657,4,W249,657,4,W249,657,4,W249,657,4,W249,657,4,0,0,0,0,0,0
H425,1,Hospital,10,W1131,822,3,W1131,822,3,W1131,822,3,W1131,822,3,W1131,822,3,W1131,822,3,3,3,5,5,0,0
H1588,1,Hospital,11,W755,699,-1,W755,699,-1,W755,699,-1,W755,699,-1,Unmatched,0,0,Unmatched,0,0,178,178,0,0,0,0
H740,1,Hospital,12,W353,750,3,W353,750,3,W353,750,3,W353,750,3,W353,750,3,W353,750,3,2,2,2,2,0,0
H450,1,Hospital,13,W359,960,5,W359,960,5,W359,960,5,W359,960,5,W359,960,5,W359,960,5,8,8,14,14,0,0
H789,1,Hospital,14,W813,1177,3,W813,1177,3,W813,1177,3,W813,1177,3,W813,1177,3,W813,1177,3,18,18,28,28,0,0
H1093,1,Hospital,15,W1306,167,1,W1306,167,1,W1306,167,1,W1306,167,1,W1306,167,1,W1306,167,1,0,0,0,0,0,0
H1089,1,Hospital,16,W1140,78,1,W1140,78,1,W1140,78,1,W1140,78,1,W1140,78,1,W1140,78,1,0,0,0,0,0,0
H248,1,Hospital,17,W56,860,-1,W56,860,-1,W56,860,-1,W56,860,-1,Unmatched,0,0,Unmatched,0,0,176,176,7,7,0,0
H165,1,Hospital,18,W1657,320,3,W1657,320,3,W1657,320,3,W1657,320,3,W1657,320,3,W1657,320,3,0,0,0,0,0,0
H782,1,Hospital,19,W1187,156,3,W1187,156,3,W1187,156,3,W1187,156,3,W1187,156,3,W1187,156,3,0,0,0,0,0,0
H1500,1,Hospital,20,W137,661,2,W137,661,2,W137,661,2,W137,661,2,W137,661,2,W137,661,2,1,1,1,1,0,0
H171,1,Hospital,21,W886,527,2,W886,527,2,W886,527,2,W886,527,2,W886,527,2,W886,527,2,0,0,0,0,0,0
H1511,1,Hospital,22,W1357,221,3,W1357,221,3,W1357,221,3,W1357,221,3,W1357,221,3,W1357,221,3,0,0,0,0,0,0
H1309,1,Hospital,23,W1221,844,2,W1221,844,2,W1221,844,2,W1221,844,2,W1221,844,2,W1221,844,2,3,3,5,5,0,0
H487,1,Hospital,24,W1507,1520,-1,W1507,1520,-1,Unmatched,0,0,Unmatched,0,0,W240,1363,3,W240,1363,3,48,48,207,207,0,0
H839,1,Hospital,25,W475,1429,-1,W475,1429,-1,W475,1429,-1,W475,1429,-1,Unmatched,0,0,Unmatched,0,0,175,175,90,90,0,0
H1558,1,Hospital,26,W460,403,3,W460,403,3,W460,403,3,W460,403,3,W460,403,3,W460,403,3,0,0,0,0,0,0
H1698,1,Hospital,27,W1058,1025,3,W1058,1025,3,W1058,1025,3,W1058,1025,3,W1058,1025,3,W1058,1025,3,10,10,19,19,0,0
H1392,1,Hospital,28,W9,915,3,W9,915,3,W9,915,3,W9,915,3,W9,915,3,W9,915,3,6,6,10,10,0,0
H1640,1,Hospital,29,W1158,1133,-1,W1158,1133,-1,W1158,1133,-1,W1158,1133,-1,Unmatched,0,0,Unmatched,0,0,175,175,26,26,0,0
H1036,1,Hospital,30,W1166,1330,-1,W1166,1330,-1,W220,1653,-1,W220,1653,-1,Unmatched,0,0,Unmatched,0,0,174,174,181,181,0,0
H1155,1,Hospital,31,W443,641,3,W443,641,3,W443,641,3,W443,641,3,W443,641,3,W443,641,3,0,0,0,0,0,0
H745,1,Hospital,32,W676,560,3,W676,560,3,W676,560,3,W676,560,3,W676,560,3,W676,560,3,0,0,0,0,0,0
H897,1,Hospital,33,W1428,363,2,W1428,363,2,W1428,363,2,W1428,363,2,W1428,363,2,W1428,363,2,0,0,0,0,0,0
H1167,1,Hospital,34,W1155,539,1,W1155,539,1,W1155,539,1,W1155,539,1,W1155,539,1,W1155,539,1,0,0,0,0,0,0
H1113,1,Hospital,35,W223,1136,3,W223,1136,3,W223,1136,3,W223,1136,3,W223,1136,3,W223,1136,3,16,16,26,26,0,0
H435,1,Hospital,36,W896,785,3,W896,785,3,W896,785,3,W896,785,3,W896,785,3,W896,785,3,1,1,2,2,0,0
H41,1,Hospital,37,W90,48,2,W90,48,2,W90,48,2,W90,48,2,W90,48,2,W90,48,2,0,0,0,0,0,0
H787,1,Hospital,38,W412,264,2,W412,264,2,W412,264,2,W412,264,2,W412,264,2,W412,264,2,0,0,0,0,0,0
H222,1,Hospital,39,W357,527,2,W357,527,2,W357,527,2,W357,527,2,W357,527,2,W357,527,2,0,0,0,0,0,0
H854,1,Hospital,40,W597,498,3,W597,498,3,W597,498,3,W597,498,3,W597,498,3,W597,498,3,0,0,0,0,0,0
H1399,1,Hospital,41,W1477,158,1,W1477,158,1,W1477,158,1,W1477,158,1,W1477,158,1,W1477,158,1,0,0,0,0,0,0
H573,1,Hospital,42,W624,656,3,W624,656,3,W624,656,3,W624,656,3,W624,656,3,W624,656,3,0,0,0,0,0,0
H1602,1,Hospital,43,W757,440,4,W757,440,4,W757,440,4,W757,440,4,W757,440,4,W757,440,4,0,0,0,0,0,0
H1250,1,Hospital,44,W1440,1263,-1,W1440,1263,-1,W1440,1263,-1,W1440,1263,-1,Unmatched,0,0,Unmatched,0,0,174,174,40,40,0,0
H122,1,Hospital,45,W229,855,3,W229,855,3,W229,855,3,W229,855,3,W229,855,3,W229,855,3,4,4,8,8,0,0
H629,1,Hospital,46,W753,1254,3,W753,1254,3,W753,1254,3,W753,1254,3,W753,1254,3,W753,1254,3,26,26,38,38,0,0
H378,1,Hospital,47,W396,844,4,W396,844,4,W396,844,4,W396,844,4,W396,844,4,W396,844,4,3,3,5,5,0,0
H1603,1,Hospital,48,W1392,391,4,W1392,391,4,W1392,391,4,W1392,391,4,W1392,391,4,W1392,391,4,0,0,0,0,0,0
H1592,1,Hospital,49,W1092,280,3,W1092,280,3,W1092,280,3,W1092,280,3,W1092,280,3,W1092,280,3,0,0,0,0,0,0
H903,1,Hospital,50,W786,918,4,W786,918,4,W786,918,4,W786,918,4,W786,918,4,W786,918,4,6,6,11,11,0,0
H1361,1,Hospital,51,W322,882,3,W322,882,3,W322,882,3,W322,882,3,W322,882,3,W322,882,3,3,3,6,6,0,0
H1482,1,Hospital,52,W477,711,3,W477,711,3,W477,711,3,W477,711,3,W477,711,3,W477,711,3,2,2,2,2,0,0
H520,1,Hospital,53,W242,338,1,W242,338,1,W242,338,1,W242,338,1,W242,338,1,W242,338,1,0,0,0,0,0,0
H1132,1,Hospital,54,W271,1070,5,W271,1070,5,W271,1070,5,W271,1070,5,W271,1070,5,W271,1070,5,11,11,20,20,0,0
H456,1,Hospital,55,W385,1642,-1,W385,1642,-1,Unmatched,0,0,Unmatched,0,0,W1263,863,2,W1263,863,2,4,4,207,207,0,0
H57,1,Hospital,56,W1071,414,3,W1071,414,3,W1071,414,3,W1071,414,3,W1071,414,3,W1071,414,3,0,0,0,0,0,0
H304,1,Hospital,57,W261,1374,-1,W261,1374,-1,W261,1374,-1,W261,1374,-1,Unmatched,0,0,Unmatched,0,0,172,172,72,72,0,0
H690,1,Hospital,58,W478,204,1,W478,204,1,W478,204,1,W478,204,1,W478,204,1,W478,204,1,0,0,0,0,0,0
H562,1,Hospital,59,W138,1008,1,W138,1008,1,W138,1008,1,W138,1008,1,W138,1008,1,W138,1008,1,9,9,17,17,0,0
H922,1,Hospital,60,W1528,52,3,W1528,52,3,W1528,52,3,W1528,52,3,W1528,52,3,W1528,52,3,0,0,0,0,0,0
H1161,1,Hospital,61,W1508,161,1,W1508,161,1,W1508,161,1,W1508,161,1,W1508,161,1,W1508,161,1,0,0,0,0,0,0
H578,1,Hospital,62,W868,626,3,W868,626,3,W868,626,3,W868,626,3,W868,626,3,W868,626,3,0,0,0,0,0,0
H106,1,Hospital,63,W1122,162,1,W1122,162,1,W1122,162,1,W1122,162,1,W1122,162,1,W1122,162,1,0,0,0,0,0,0
H879,1,Hospital,64,W1303,559,2,W1303,559,2,W1303,559,2,W1303,559,2,W1303,559,2,W1303,559,2,0,0,0,0,0,0
H1700,1,Hospital,65,W523,352,3,W523,352,3,W523,352,3,W523,352,3,W523,352,3,W523,352,3,0,0,0,0,0,0
H916,1,Hospital,66,W425,1293,-1,W425,1293,-1,W425,1293,-1,W425,1293,-1,Unmatched,0,0,Unmatched,0,0,174,174,51,51,0,0
H989,1,Hospital,67,W1195,1114,3,W1195,1114,3,W1195,1114,3,W1195,1114,3,W1195,1114,3,W1195,1114,3,13,13,23,23,0,0
H409,1,Hospital,68,W1433,214,4,W1433,214,4,W1433,214,4,W1433,214,4,W1433,214,4,W1433,214,4,0,0,0,0,0,0
H1688,1,Hospital,69,W862,960,3,W862,960,3,W862,960,3,W862,960,3,W862,960,3,W862,960,3,8,8,14,14,0,0
H350,1,Hospital,70,W621,504,2,W621,504,2,W621,504,2,W621,504,2,W621,504,2,W621,504,2,0,0,0,0,0,0
H913,1,Hospital,71,W1425,1034,2,W1425,1034,2,W1425,1034,2,W1425,1034,2,W1425,1034,2,W1425,1034,2,9,9,21,21,0,0
H462,1,Hospital,72,W592,1042,2,W592,1042,2,W592,1042,2,W592,1042,2,W592,1042,2,W592,1042,2,10,10,21,21,0,0
H952,1,Hospital,73,W1676,586,2,W1676,586,2,W1676,586,2,W1676,586,2,W1676,586,2,W1676,586,2,0,0,0,0,0,0
H951,1,Hospital,74,W1685,181,2,W1685,181,2,W1685,181,2,W1685,181,2,W1685,181,2,W1685,181,2,0,0,0,0,0,0
H655,1,Hospital,75,W746,661,3,W746,661,3,W746,661,3,W746,661,3,W746,661,3,W746,661,3,0,0,0,0,0,0
H1189,1,Hospital,76,W1514,1114,3,W1514,1114,3,W1514,1114,3,W1514,1114,3,W1514,1114,3,W1514,1114,3,13,13,24,24,0,0
H796,1,Hospital,77,W32,1058,3,W32,1058,3,W32,1058,3,W32,1058,3,W32,1058,3,W32,1058,3,11,11,21,21,0,0
H1505,1,Hospital,78,W47,457,2,W47,457,2,W47,457,2,W47,457,2,W47,457,2,W47,457,2,0,0,0,0,0,0
H259,1,Hospital,79,W1153,663,2,W1153,663,2,W1153,663,2,W1153,663,2,W1153,663,2,W1153,663,2,1,1,1,1,0,0
H1472,1,Hospital,80,W995,1674,-1,W995,1674,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,207,207,0,0
H752,1,Hospital,81,W1021,1066,3,W1021,1066,3,W1021,1066,3,W1021,1066,3,W1021,1066,3,W1021,1066,3,11,11,21,21,0,0
H991,1,Hospital,82,W109,523,3,W109,523,3,W109,523,3,W109,523,3,W109,523,3,W109,523,3,0,0,0,0,0,0
H185,1,Hospital,83,W401,1301,-1,W401,1301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H495,1,Hospital,84,W1074,256,2,W1074,256,2,W1074,256,2,W1074,256,2,W1074,256,2,W1074,256,2,0,0,0,0,0,0
H851,1,Hospital,85,W503,654,5,W503,654,5,W503,654,5,W503,654,5,W503,654,5,W503,654,5,0,0,0,0,0,0
H464,1,Hospital,86,W431,1500,4,W431,1500,4,W1173,1563,5,W1173,1563,5,W130,1400,3,W130,1400,3,53,53,139,139,0,0
H514,1,Hospital,87,W1312,476,2,W1312,476,2,W1312,476,2,W1312,476,2,W1312,476,2,W1312,476,2,0,0,0,0,0,0
H1169,1,Hospital,88,W92,445,1,W92,445,1,W92,445,1,W92,445,1,W92,445,1,W92,445,1,0,0,0,0,0,0
H733,1,Hospital,89,W360,134,1,W360,134,1,W360,134,1,W360,134,1,W360,134,1,W360,134,1,0,0,0,0,0,0
H1345,1,Hospital,90,W945,1441,-1,W945,1441,-1,W945,1441,-1,W945,1441,-1,Unmatched,0,0,Unmatched,0,0,174,174,95,95,0,0
H1229,1,Hospital,91,W84,1342,2,W84,1342,2,W84,1342,2,W84,1342,2,W84,1342,2,W84,1342,2,45,45,64,64,0,0
H1383,1,Hospital,92,W1072,390,3,W1072,390,3,W1072,390,3,W1072,390,3,W1072,390,3,W1072,390,3,0,0,0,0,0,0
H66,1,Hospital,93,W565,165,2,W565,165,2,W565,165,2,W565,165,2,W565,165,2,W565,165,2,0,0,0,0,0,0
H1198,1,Hospital,94,W558,674,4,W558,674,4,W558,674,4,W558,674,4,W558,674,4,W558,674,4,1,1,1,1,0,0
H284,1,Hospital,95,W113,648,3,W113,648,3,W113,648,3,W113,648,3,W113,648,3,W113,648,3,0,0,0,0,0,0
H458,1,Hospital,96,W1164,901,2,W1164,901,2,W1164,901,2,W1164,901,2,W1164,901,2,W1164,901,2,5,5,9,9,0,0
H963,1,Hospital,97,W588,1433,-1,W588,1433,-1,W447,1655,-1,W447,1655,-1,W1387,1315,5,W1387,1315,5,35,35,182,182,0,0
H700,1,Hospital,98,W1060,926,3,W1060,926,3,W1060,926,3,W1060,926,3,W1060,926,3,W1060,926,3,7,7,13,13,0,0
H1185,1,Hospital,99,W1661,1373,5,W1661,1373,5,W1661,1373,5,W1661,1373,5,W1661,1373,5,W1661,1373,5,48,48,71,71,0,0
H1629,1,Hospital,100,W532,941,5,W532,941,5,W532,941,5,W532,941,5,W532,941,5,W532,941,5,6,6,11,11,0,0
H810,1,Hospital,101,W1276,380,3,W1276,380,3,W1276,380,3,W1276,380,3,W1276,380,3,W1276,380,3,0,0,0,0,0,0
H160,1,Hospital,102,W369,737,2,W369,737,2,W369,737,2,W369,737,2,W369,737,2,W369,737,2,3,3,3,3,0,0
H387,1,Hospital,103,W323,351,1,W323,351,1,W323,351,1,W323,351,1,W323,351,1,W323,351,1,0,0,0,0,0,0
H1205,1,Hospital,104,W471,893,2,W471,893,2,W471,893,2,W471,893,2,W471,893,2,W471,893,2,5,5,8,8,0,0
H1533,1,Hospital,105,W1362,876,3,W1362,876,3,W1362,876,3,W1362,876,3,W1362,876,3,W1362,876,3,6,6,10,10,0,0
H633,1,Hospital,106,W942,706,-1,W942,706,-1,W1139,870,1,W1139,870,1,W1139,870,1,W1139,870,1,4,4,7,7,0,0
H460,1,Hospital,107,W1255,229,2,W1255,229,2,W1255,229,2,W1255,229,2,W1255,229,2,W1255,229,2,0,0,0,0,0,0
H468,1,Hospital,108,W387,1506,-1,W387,1506,-1,W387,1506,-1,W387,1506,-1,Unmatched,0,0,Unmatched,0,0,172,172,119,119,0,0
H1111,1,Hospital,109,W171,829,-1,W171,829,-1,W171,829,-1,W171,829,-1,Unmatched,0,0,Unmatched,0,0,176,176,6,6,0,0
H705,1,Hospital,110,W686,1343,-1,W686,1343,-1,W686,1343,-1,W686,1343,-1,Unmatched,0,0,Unmatched,0,0,175,175,65,65,0,0
H105,1,Hospital,111,W1193,268,1,W1193,268,1,W1193,268,1,W1193,268,1,W1193,268,1,W1193,268,1,0,0,0,0,0,0
H1,1,Hospital,112,W927,1544,5,W927,1544,5,Unmatched,0,0,Unmatched,0,0,W927,1544,5,W927,1544,5,86,86,207,207,0,0
H1164,1,Hospital,113,W85,1009,4,W85,1009,4,W85,1009,4,W85,1009,4,W85,1009,4,W85,1009,4,9,9,18,18,0,0
H744,1,Hospital,114,W186,253,1,W186,253,1,W186,253,1,W186,253,1,W186,253,1,W186,253,1,0,0,0,0,0,0
H1497,1,Hospital,115,W1485,424,2,W1485,424,2,W1485,424,2,W1485,424,2,W1485,424,2,W1485,424,2,0,0,0,0,0,0
H986,1,Hospital,116,W243,1528,-1,W243,1528,-1,W844,1667,-1,W844,1667,-1,Unmatched,0,0,Unmatched,0,0,172,172,189,189,0,0
H85,1,Hospital,117,W892,475,3,W892,475,3,W892,475,3,W892,475,3,W892,475,3,W892,475,3,0,0,0,0,0,0
H397,1,Hospital,118,W1050,1410,-1,W1050,1410,-1,Unmatched,0,0,Unmatched,0,0,W603,1153,3,W603,1153,3,17,17,207,207,0,0
H736,1,Hospital,119,W257,873,-1,W257,873,-1,W257,873,-1,W257,873,-1,Unmatched,0,0,Unmatched,0,0,175,175,9,9,0,0
H758,1,Hospital,120,W18,210,1,W18,210,1,W18,210,1,W18,210,1,W18,210,1,W18,210,1,0,0,0,0,0,0
H1455,1,Hospital,121,W902,553,1,W902,553,1,W902,553,1,W902,553,1,W902,553,1,W902,553,1,0,0,0,0,0,0
H1081,1,Hospital,122,W584,1623,4,W584,1623,4,W584,1623,4,W584,1623,4,W584,1623,4,W584,1623,4,117,117,164,164,0,0
H768,1,Hospital,123,W377,1435,3,W377,1435,3,W377,1435,3,W377,1435,3,W377,1435,3,W377,1435,3,59,59,89,89,0,0
H429,1,Hospital,124,W1267,1611,-1,W1267,1611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,207,207,0,0
H652,1,Hospital,125,W1391,905,1,W1391,905,1,W1391,905,1,W1391,905,1,W1391,905,1,W1391,905,1,5,5,9,9,0,0
H836,1,Hospital,126,W1290,320,4,W1290,320,4,W1290,320,4,W1290,320,4,W1290,320,4,W1290,320,4,0,0,0,0,0,0
H1187,1,Hospital,127,W596,722,2,W596,722,2,W596,722,2,W596,722,2,W596,722,2,W596,722,2,2,2,2,2,0,0
H230,1,Hospital,128,W1384,340,2,W1384,340,2,W1384,340,2,W1384,340,2,W1384,340,2,W1384,340,2,0,0,0,0,0,0
H111,1,Hospital,129,W429,270,1,W429,270,1,W429,270,1,W429,270,1,W429,270,1,W429,270,1,0,0,0,0,0,0
H1499,1,Hospital,130,W1067,1104,2,W1067,1104,2,Unmatched,0,0,Unmatched,0,0,W1067,1104,2,W1067,1104,2,12,12,207,207,0,0
H192,1,Hospital,131,W166,644,1,W166,644,1,W166,644,1,W166,644,1,W166,644,1,W166,644,1,0,0,0,0,0,0
H1026,1,Hospital,132,W1332,1418,-1,W1332,1418,-1,W1279,1628,-1,W1279,1628,-1,W474,1585,5,W474,1585,5,99,99,168,168,0,0
H1584,1,Hospital,133,W779,1499,5,W779,1499,5,W162,1599,-1,W162,1599,-1,Unmatched,0,0,Unmatched,0,0,172,172,157,157,0,0
H1227,1,Hospital,134,W1498,1340,-1,W1498,1340,-1,W1498,1340,-1,W1498,1340,-1,Unmatched,0,0,Unmatched,0,0,173,173,63,63,0,0
H1120,1,Hospital,135,W183,1256,4,W183,1256,4,W183,1256,4,W183,1256,4,W183,1256,4,W183,1256,4,29,29,41,41,0,0
H158,1,Hospital,136,W393,858,-1,W393,858,-1,W393,858,-1,W393,858,-1,Unmatched,0,0,Unmatched,0,0,175,175,6,6,0,0
H75,1,Hospital,137,W1451,1569,-1,W1451,1569,-1,W1309,1694,-1,W1309,1694,-1,Unmatched,0,0,Unmatched,0,0,174,174,203,203,0,0
H1553,1,Hospital,138,W1336,1353,3,W1336,1353,3,W1336,1353,3,W1336,1353,3,W1336,1353,3,W1336,1353,3,45,45,65,65,0,0
H294,1,Hospital,139,W203,834,-1,W203,834,-1,W203,834,-1,W203,834,-1,Unmatched,0,0,Unmatched,0,0,176,176,7,7,0,0
H1650,1,Hospital,140,W1287,884,4,W1287,884,4,W1287,884,4,W1287,884,4,W1287,884,4,W1287,884,4,5,5,9,9,0,0
H1082,1,Hospital,141,W1495,325,2,W1495,325,2,W1495,325,2,W1495,325,2,W1495,325,2,W1495,325,2,0,0,0,0,0,0
H941,1,Hospital,142,W1144,1292,5,W1144,1292,5,W1144,1292,5,W1144,1292,5,W1144,1292,5,W1144,1292,5,33,33,46,46,0,0
H141,1,Hospital,143,W672,532,2,W672,532,2,W672,532,2,W672,532,2,W672,532,2,W672,532,2,0,0,0,0,0,0
H1431,1,Hospital,144,W1620,549,1,W1620,549,1,W1620,549,1,W1620,549,1,W1620,549,1,W1620,549,1,0,0,0,0,0,0
H496,1,Hospital,145,W860,400,3,W860,400,3,W860,400,3,W860,400,3,W860,400,3,W860,400,3,0,0,0,0,0,0
H232,1,Hospital,146,W48,223,2,W48,223,2,W48,223,2,W48,223,2,W48,223,2,W48,223,2,0,0,0,0,0,0
H927,1,Hospital,147,W1128,179,1,W1128,179,1,W1128,179,1,W1128,179,1,W1128,179,1,W1128,179,1,0,0,0,0,0,0
H597,1,Hospital,148,W740,467,2,W740,467,2,W740,467,2,W740,467,2,W740,467,2,W740,467,2,0,0,0,0,0,0
H636,1,Hospital,149,W53,1332,4,W53,1332,4,W979,1655,-1,W979,1655,-1,W53,1332,4,W53,1332,4,42,42,180,180,0,0
H505,1,Hospital,150,W1237,1413,-1,W1237,1413,-1,W1237,1413,-1,W1237,1413,-1,W257,805,3,W257,805,3,3,3,81,81,0,0
H89,1,Hospital,151,W45,636,2,W45,636,2,W45,636,2,W45,636,2,W45,636,2,W45,636,2,0,0,0,0,0,0
H331,1,Hospital,152,W1646,596,1,W1646,596,1,W1646,596,1,W1646,596,1,W1646,596,1,W1646,596,1,0,0,0,0,0,0
H1350,1,Hospital,153,W531,574,1,W531,574,1,W531,574,1,W531,574,1,W531,574,1,W531,574,1,0,0,0,0,0,0
H1224,1,Hospital,154,W749,1388,5,W749,1388,5,W749,1388,5,W749,1388,5,W749,1388,5,W749,1388,5,53,53,76,76,0,0
H1098,1,Hospital,155,W835,718,4,W835,718,4,W835,718,4,W835,718,4,W835,718,4,W835,718,4,2,2,2,2,0,0
H139,1,Hospital,156,W1038,933,3,W1038,933,3,W1038,933,3,W1038,933,3,W1038,933,3,W1038,933,3,7,7,12,12,0,0
H1267,1,Hospital,157,W1505,1581,-1,W1505,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,207,207,0,0
H726,1,Hospital,158,W1149,293,3,W1149,293,3,W1149,293,3,W1149,293,3,W1149,293,3,W1149,293,3,0,0,0,0,0,0
H26,1,Hospital,159,W610,399,3,W610,399,3,W610,399,3,W610,399,3,W610,399,3,W610,399,3,0,0,0,0,0,0
H1323,1,Hospital,160,W1521,699,2,W1521,699,2,W1521,699,2,W1521,699,2,W1521,699,2,W1521,699,2,2,2,2,2,0,0
H182,1,Hospital,161,W871,106,1,W871,106,1,W871,106,1,W871,106,1,W871,106,1,W871,106,1,0,0,0,0,0,0
H116,1,Hospital,162,W1595,833,3,W1595,833,3,W1595,833,3,W1595,833,3,W1595,833,3,W1595,833,3,4,4,6,6,0,0
H1696,1,Hospital,163,W1525,8,1,W1525,8,1,W1525,8,1,W1525,8,1,W1525,8,1,W1525,8,1,0,0,0,0,0,0
H258,1,Hospital,164,W228,262,2,W228,262,2,W228,262,2,W228,262,2,W228,262,2,W228,262,2,0,0,0,0,0,0
H86,1,Hospital,165,W142,816,4,W142,816,4,W142,816,4,W142,816,4,W142,816,4,W142,816,4,4,4,5,5,0,0
H392,1,Hospital,166,W1281,1386,4,W1281,1386,4,W1281,1386,4,W1281,1386,4,W1281,1386,4,W1281,1386,4,47,47,74,74,0,0
H861,1,Hospital,167,W1319,520,2,W1319,520,2,W1319,520,2,W1319,520,2,W1319,520,2,W1319,520,2,0,0,0,0,0,0
H1207,1,Hospital,168,W302,1639,-1,W302,1639,-1,W302,1639,-1,W302,1639,-1,W1466,1481,4,W1466,1481,4,69,69,173,173,0,0
H694,1,Hospital,169,W130,1385,-1,W130,1385,-1,W130,1385,-1,W130,1385,-1,Unmatched,0,0,Unmatched,0,0,173,173,71,71,0,0
H37,1,Hospital,170,W1259,1126,5,W1259,1126,5,W1259,1126,5,W1259,1126,5,W1259,1126,5,W1259,1126,5,15,15,24,24,0,0
H340,1,Hospital,171,W246,493,2,W246,493,2,W246,493,2,W246,493,2,W246,493,2,W246,493,2,0,0,0,0,0,0
H1156,1,Hospital,172,W435,523,2,W435,523,2,W435,523,2,W435,523,2,W435,523,2,W435,523,2,0,0,0,0,0,0
H1648,1,Hospital,173,W937,837,3,W937,837,3,W937,837,3,W937,837,3,W937,837,3,W937,837,3,4,4,5,5,0,0
H16,1,Hospital,174,W799,1038,3,W799,1038,3,W799,1038,3,W799,1038,3,W799,1038,3,W799,1038,3,11,11,19,19,0,0
H755,1,Hospital,175,W233,693,2,W233,693,2,W233,693,2,W233,693,2,W233,693,2,W233,693,2,0,0,0,0,0,0
H1332,1,Hospital,176,W1664,1276,-1,W1664,1276,-1,W1499,1610,-1,W1499,1610,-1,W1289,1263,5,W1289,1263,5,29,29,160,160,0,0
H884,1,Hospital,177,W143,48,1,W143,48,1,W143,48,1,W143,48,1,W143,48,1,W143,48,1,0,0,0,0,0,0
H820,1,Hospital,178,W733,958,3,W733,958,3,W733,958,3,W733,958,3,W733,958,3,W733,958,3,7,7,12,12,0,0
H346,1,Hospital,179,W465,1337,4,W465,1337,4,W465,1337,4,W465,1337,4,W465,1337,4,W465,1337,4,40,40,59,59,0,0
H1196,1,Hospital,180,W681,1096,4,W681,1096,4,W681,1096,4,W681,1096,4,W681,1096,4,W681,1096,4,12,12,22,22,0,0
H476,1,Hospital,181,W273,912,5,W273,912,5,W273,912,5,W273,912,5,W273,912,5,W273,912,5,4,4,9,9,0,0
H96,1,Hospital,182,W1273,1651,5,W1273,1651,5,Unmatched,0,0,Unmatched,0,0,W525,1402,4,W525,1402,4,54,54,207,207,0,0
H1233,1,Hospital,183,W539,791,4,W539,791,4,W539,791,4,W539,791,4,W539,791,4,W539,791,4,2,2,3,3,0,0
H1240,1,Hospital,184,W982,62,1,W982,62,1,W982,62,1,W982,62,1,W982,62,1,W982,62,1,0,0,0,0,0,0
H699,1,Hospital,185,W1268,90,1,W1268,90,1,W1268,90,1,W1268,90,1,W1268,90,1,W1268,90,1,0,0,0,0,0,0
H1527,1,Hospital,186,W152,1427,-1,W152,1427,-1,W152,1427,-1,W152,1427,-1,Unmatched,0,0,Unmatched,0,0,174,174,84,84,0,0
H334,1,Hospital,187,W1496,597,3,W1496,597,3,W1496,597,3,W1496,597,3,W1496,597,3,W1496,597,3,0,0,0,0,0,0
H1480,1,Hospital,188,W579,187,2,W579,187,2,W579,187,2,W579,187,2,W579,187,2,W579,187,2,0,0,0,0,0,0
H1576,1,Hospital,189,W1441,375,1,W1441,375,1,W1441,375,1,W1441,375,1,W1441,375,1,W1441,375,1,0,0,0,0,0,0
