id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1144,1,Doctor,737,H1217,5,2,H1217,5,2,H1217,5,2,H1217,5,2,H1217,5,2,H1217,5,2,0,0,0,0,0,0
W197,1,Doctor,738,H486,4,2,H486,4,2,H486,4,2,H486,4,2,H486,4,2,H486,4,2,1,1,0,0,0,0
W1689,1,Doctor,739,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,0,0,0,0,0,0
W1122,1,Doctor,740,H865,3,-1,H865,3,-1,H865,3,-1,H865,3,-1,H668,5,3,H668,5,3,0,0,0,0,0,0
W143,1,Doctor,741,H1374,4,1,H1374,4,1,H1374,4,1,H1374,4,1,H1374,4,1,H1374,4,1,0,0,0,0,0,0
W1632,1,Doctor,742,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W786,1,Doctor,743,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W745,1,Doctor,744,H454,12,5,H454,12,5,Unmatched,0,0,Unmatched,0,0,H454,12,5,H454,12,5,1,1,979,979,0,0
W1108,1,Doctor,745,H1105,3,2,H1105,3,2,H1105,3,2,H1105,3,2,H1105,3,2,H1105,3,2,0,0,0,0,0,0
W1043,1,Doctor,746,H1107,3,3,H1107,3,3,H1107,3,3,H1107,3,3,H1107,3,3,H1107,3,3,0,0,0,0,0,0
W37,1,Doctor,747,H1151,7,1,H1151,7,1,Unmatched,0,0,Unmatched,0,0,H1151,7,1,H1151,7,1,0,0,979,979,0,0
W1244,1,Doctor,748,H330,3,2,H330,3,2,H330,3,2,H330,3,2,H330,3,2,H330,3,2,1,1,0,0,0,0
W1139,1,Doctor,749,H146,2,-1,H146,2,-1,H146,2,-1,H146,2,-1,H504,3,2,H504,3,2,1,1,0,0,0,0
W1388,1,Doctor,750,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W234,1,Doctor,751,H772,2,1,H772,2,1,H772,2,1,H772,2,1,H772,2,1,H772,2,1,0,0,0,0,0,0
W428,1,Doctor,752,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,1,1,0,0,0,0
W971,1,Doctor,753,H1505,9,4,H1505,9,4,Unmatched,0,0,Unmatched,0,0,H1505,9,4,H1505,9,4,0,0,976,976,0,0
W1068,1,Doctor,754,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,0,0,0,0,0,0
W1665,1,Doctor,755,H76,1,-1,H76,1,-1,H76,1,-1,H76,1,-1,H1074,6,2,H1074,6,2,1,1,0,0,0,0
W1600,1,Doctor,756,H228,5,2,H228,5,2,H228,5,2,H228,5,2,H630,6,3,H630,6,3,0,0,0,0,0,0
W1565,1,Doctor,757,H1553,1,-1,H1553,1,-1,H1553,1,-1,H1553,1,-1,H659,6,3,H659,6,3,2,2,0,0,0,0
W701,1,Doctor,758,H1043,6,2,H1043,6,2,Unmatched,0,0,Unmatched,0,0,H1043,6,2,H1043,6,2,0,0,969,969,0,0
W950,1,Doctor,759,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W1172,1,Doctor,760,H832,7,2,H832,7,2,Unmatched,0,0,Unmatched,0,0,H832,7,2,H832,7,2,1,1,967,967,0,0
W257,1,Doctor,761,H1214,4,3,H1214,4,3,H1214,4,3,H1214,4,3,Unmatched,0,0,Unmatched,0,0,937,937,0,0,0,0
W175,1,Doctor,762,H14,1,1,H14,1,1,H14,1,1,H14,1,1,Unmatched,0,0,Unmatched,0,0,929,929,0,0,0,0
W681,1,Doctor,763,H310,7,5,H310,7,5,Unmatched,0,0,Unmatched,0,0,H310,7,5,H310,7,5,1,1,968,968,0,0
W326,1,Doctor,764,H8,4,-1,H8,4,-1,H8,4,-1,H8,4,-1,H404,8,3,H404,8,3,3,3,0,0,0,0
W313,1,Doctor,765,H634,3,2,H634,3,2,H634,3,2,H634,3,2,H634,3,2,H634,3,2,0,0,0,0,0,0
W596,1,Doctor,766,H837,4,3,H837,4,3,H837,4,3,H837,4,3,H837,4,3,H837,4,3,1,1,0,0,0,0
W1459,1,Doctor,767,H256,5,1,H256,5,1,H256,5,1,H256,5,1,H256,5,1,H256,5,1,0,0,0,0,0,0
W1186,1,Doctor,768,H698,5,1,H698,5,1,H698,5,1,H698,5,1,H698,5,1,H698,5,1,0,0,0,0,0,0
W20,1,Doctor,769,H1378,4,2,H1378,4,2,H1378,4,2,H1378,4,2,H1378,4,2,H1378,4,2,0,0,0,0,0,0
W981,1,Doctor,770,H800,2,1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,0,0,0,0,0,0
W33,1,Doctor,771,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W14,1,Doctor,772,H723,4,1,H723,4,1,H723,4,1,H723,4,1,H723,4,1,H723,4,1,1,1,0,0,0,0
W1174,1,Doctor,773,H755,4,2,H755,4,2,H755,4,2,H755,4,2,H755,4,2,H755,4,2,0,0,0,0,0,0
W1577,1,Doctor,774,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W1473,1,Doctor,775,H1668,5,-1,H1668,5,-1,H454,4,-1,H454,4,-1,H1416,6,2,H1416,6,2,1,1,0,0,0,0
W450,1,Doctor,776,H1499,8,4,H1499,8,4,Unmatched,0,0,Unmatched,0,0,H1499,8,4,H1499,8,4,0,0,960,960,0,0
W902,1,Doctor,777,H1471,3,1,H1471,3,1,H1471,3,1,H1471,3,1,H1471,3,1,H1471,3,1,0,0,0,0,0,0
W1035,1,Doctor,778,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W1067,1,Doctor,779,H687,2,1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,0,0,0,0,0,0
W1553,1,Doctor,780,H427,4,2,H427,4,2,H427,4,2,H427,4,2,H427,4,2,H427,4,2,0,0,0,0,0,0
W1330,1,Doctor,781,H714,5,1,H714,5,1,H1549,3,-1,H1549,3,-1,H714,5,1,H714,5,1,0,0,0,0,0,0
W65,1,Doctor,782,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W36,1,Doctor,783,H71,4,3,H71,4,3,H71,4,3,H71,4,3,H71,4,3,H71,4,3,0,0,0,0,0,0
W1651,1,Doctor,784,H1235,10,-1,H1235,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,913,913,951,951,0,0
W1368,1,Doctor,785,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,0,0,0,0,0,0
W53,1,Doctor,786,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W992,1,Doctor,787,H905,8,3,H905,8,3,Unmatched,0,0,Unmatched,0,0,H905,8,3,H905,8,3,0,0,950,950,0,0
W759,1,Doctor,788,H627,7,4,H627,7,4,Unmatched,0,0,Unmatched,0,0,H627,7,4,H627,7,4,0,0,948,948,0,0
W1271,1,Doctor,789,H1143,3,1,H1143,3,1,H1143,3,1,H1143,3,1,H1143,3,1,H1143,3,1,0,0,0,0,0,0
W1242,1,Doctor,790,H998,1,-1,H998,1,-1,H998,1,-1,H998,1,-1,H1289,5,1,H1289,5,1,1,1,0,0,0,0
W1644,1,Doctor,791,H188,3,2,H188,3,2,H188,3,2,H188,3,2,H188,3,2,H188,3,2,0,0,0,0,0,0
W224,1,Doctor,792,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H1275,4,2,H1275,4,2,1,1,0,0,0,0
W1026,1,Doctor,793,H78,12,2,H78,12,2,Unmatched,0,0,Unmatched,0,0,H78,12,2,H78,12,2,1,1,942,942,0,0
W792,1,Doctor,794,H262,8,3,H262,8,3,Unmatched,0,0,Unmatched,0,0,H262,8,3,H262,8,3,0,0,946,946,0,0
W1251,1,Doctor,795,H384,7,2,H384,7,2,Unmatched,0,0,Unmatched,0,0,H384,7,2,H384,7,2,1,1,942,942,0,0
W1322,1,Doctor,796,H715,5,2,H715,5,2,H715,5,2,H715,5,2,H715,5,2,H715,5,2,0,0,0,0,0,0
W1340,1,Doctor,797,H877,3,3,H877,3,3,H877,3,3,H877,3,3,H1002,4,4,H1002,4,4,0,0,0,0,0,0
W1425,1,Doctor,798,H15,6,1,H15,6,1,Unmatched,0,0,Unmatched,0,0,H15,6,1,H15,6,1,1,1,939,939,0,0
W989,1,Doctor,799,H442,3,2,H442,3,2,H442,3,2,H442,3,2,H442,3,2,H442,3,2,0,0,0,0,0,0
W1308,1,Doctor,800,H1288,3,1,H1288,3,1,H1288,3,1,H1288,3,1,H1288,3,1,H1288,3,1,0,0,0,0,0,0
W1667,1,Doctor,801,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W760,1,Doctor,802,H622,3,2,H622,3,2,H1431,2,1,H1431,2,1,H622,3,2,H622,3,2,0,0,0,0,0,0
W690,1,Doctor,803,H606,3,1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,1,1,0,0,0,0
W528,1,Doctor,804,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,0,0,0,0,0,0
W846,1,Doctor,805,H835,2,1,H835,2,1,H835,2,1,H835,2,1,H835,2,1,H835,2,1,0,0,0,0,0,0
W1549,1,Doctor,806,H1529,4,2,H1529,4,2,H1529,4,2,H1529,4,2,H1529,4,2,H1529,4,2,0,0,0,0,0,0
W1079,1,Doctor,807,H421,4,-1,H421,4,-1,H421,4,-1,H421,4,-1,H107,8,3,H107,8,3,1,1,0,0,0,0
W615,1,Doctor,808,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W794,1,Doctor,809,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W1520,1,Doctor,810,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,0,0,0,0,0,0
W318,1,Doctor,811,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,0,0,0,0,0,0
W250,1,Doctor,812,H1419,7,1,H1419,7,1,Unmatched,0,0,Unmatched,0,0,H1419,7,1,H1419,7,1,1,1,934,934,0,0
W609,1,Doctor,813,H1536,4,3,H1536,4,3,H1536,4,3,H1536,4,3,H1536,4,3,H1536,4,3,0,0,0,0,0,0
W1615,1,Doctor,814,H820,6,2,H820,6,2,Unmatched,0,0,Unmatched,0,0,H820,6,2,H820,6,2,1,1,930,930,0,0
W815,1,Doctor,815,H1066,1,-1,H1066,1,-1,H1066,1,-1,H1066,1,-1,H489,6,2,H489,6,2,2,2,0,0,0,0
W1504,1,Doctor,816,H939,7,2,H939,7,2,H471,1,-1,H471,1,-1,H939,7,2,H939,7,2,1,1,0,0,0,0
W442,1,Doctor,817,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,0,0,0,0,0,0
W1509,1,Doctor,818,H1198,3,1,H1198,3,1,H1198,3,1,H1198,3,1,H1198,3,1,H1198,3,1,1,1,0,0,0,0
W910,1,Doctor,819,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,0,0,0,0,0,0
W594,1,Doctor,820,H266,1,-1,H266,1,-1,H266,1,-1,H266,1,-1,H550,6,1,H550,6,1,2,2,0,0,0,0
W569,1,Doctor,821,H533,1,-1,H533,1,-1,H533,1,-1,H533,1,-1,H766,11,2,H766,11,2,2,2,0,0,0,0
W373,1,Doctor,822,H553,2,2,H553,2,2,H553,2,2,H553,2,2,H553,2,2,H553,2,2,0,0,0,0,0,0
W1658,1,Doctor,823,H348,3,1,H348,3,1,H348,3,1,H348,3,1,H348,3,1,H348,3,1,0,0,0,0,0,0
W235,1,Doctor,824,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1116,1,Doctor,825,H1527,3,-1,H1527,3,-1,H1527,3,-1,H1527,3,-1,H1543,8,3,H1543,8,3,1,1,0,0,0,0
W1567,1,Doctor,826,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W519,1,Doctor,827,H1008,3,1,H1008,3,1,H1008,3,1,H1008,3,1,H1008,3,1,H1008,3,1,2,2,0,0,0,0
W1584,1,Doctor,828,H151,2,2,H151,2,2,H151,2,2,H151,2,2,H151,2,2,H151,2,2,0,0,0,0,0,0
W624,1,Doctor,829,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W1332,1,Doctor,830,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,0,0,0,0,0,0
W1303,1,Doctor,831,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W1030,1,Doctor,832,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W51,1,Doctor,833,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W1558,1,Doctor,834,H586,6,2,H586,6,2,Unmatched,0,0,Unmatched,0,0,H586,6,2,H586,6,2,1,1,907,907,0,0
W829,1,Doctor,835,H944,3,1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,1,1,0,0,0,0
W1656,1,Doctor,836,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,H1112,2,1,1,1,0,0,0,0
W1453,1,Doctor,837,H1200,3,1,H1200,3,1,H1200,3,1,H1200,3,1,H1200,3,1,H1200,3,1,0,0,0,0,0,0
W1194,1,Doctor,838,H575,7,3,H575,7,3,Unmatched,0,0,Unmatched,0,0,H1589,9,4,H1589,9,4,1,1,904,904,0,0
W1444,1,Doctor,839,H605,5,-1,H605,5,-1,H605,5,-1,H605,5,-1,H1459,6,2,H1459,6,2,1,1,0,0,0,0
W1264,1,Doctor,840,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W1246,1,Doctor,841,H43,4,1,H43,4,1,H43,4,1,H43,4,1,H43,4,1,H43,4,1,0,0,0,0,0,0
W208,1,Doctor,842,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W1025,1,Doctor,843,H843,6,3,H843,6,3,H879,2,-1,H879,2,-1,H843,6,3,H843,6,3,1,1,0,0,0,0
W436,1,Doctor,844,H1082,9,2,H1082,9,2,Unmatched,0,0,Unmatched,0,0,H1082,9,2,H1082,9,2,1,1,904,904,0,0
W1596,1,Doctor,845,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,0,0,0,0,0,0
W729,1,Doctor,846,H393,4,2,H393,4,2,H393,4,2,H393,4,2,H393,4,2,H393,4,2,1,1,0,0,0,0
W152,1,Doctor,847,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W80,1,Doctor,848,H808,3,2,H808,3,2,H78,2,1,H78,2,1,H808,3,2,H808,3,2,0,0,0,0,0,0
W716,1,Doctor,849,H92,11,1,H92,11,1,Unmatched,0,0,Unmatched,0,0,H92,11,1,H92,11,1,1,1,894,894,0,0
W333,1,Doctor,850,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,0,0,0,0,0,0
W239,1,Doctor,851,H109,3,1,H109,3,1,H1580,1,-1,H1580,1,-1,H109,3,1,H109,3,1,1,1,0,0,0,0
W209,1,Doctor,852,H857,2,1,H857,2,1,H857,2,1,H857,2,1,H857,2,1,H857,2,1,0,0,0,0,0,0
W987,1,Doctor,853,H584,4,2,H584,4,2,H584,4,2,H584,4,2,H584,4,2,H584,4,2,0,0,0,0,0,0
W47,1,Doctor,854,H789,2,1,H789,2,1,H789,2,1,H789,2,1,H789,2,1,H789,2,1,0,0,0,0,0,0
W112,1,Doctor,855,H235,5,4,H235,5,4,H235,5,4,H235,5,4,H235,5,4,H235,5,4,0,0,0,0,0,0
W131,1,Doctor,856,H1357,11,1,H1357,11,1,Unmatched,0,0,Unmatched,0,0,H1357,11,1,H1357,11,1,1,1,896,896,0,0
W961,1,Doctor,857,H327,5,3,H327,5,3,H327,5,3,H327,5,3,H327,5,3,H327,5,3,1,1,0,0,0,0
W360,1,Doctor,858,H873,2,1,H873,2,1,H873,2,1,H873,2,1,H873,2,1,H873,2,1,0,0,0,0,0,0
W526,1,Doctor,859,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,0,0,0,0,0,0
W568,1,Doctor,860,H1092,4,3,H1092,4,3,H1092,4,3,H1092,4,3,H1092,4,3,H1092,4,3,1,1,0,0,0,0
W934,1,Doctor,861,H98,5,1,H98,5,1,H98,5,1,H98,5,1,H98,5,1,H98,5,1,2,2,0,0,0,0
W948,1,Doctor,862,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,H1423,2,1,0,0,0,0,0,0
W1394,1,Doctor,863,H191,15,-1,H191,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,842,842,885,885,0,0
W1542,1,Doctor,864,H391,3,-1,H391,3,-1,H391,3,-1,H391,3,-1,Unmatched,0,0,Unmatched,0,0,833,833,0,0,0,0
W1407,1,Doctor,865,H1626,4,2,H1626,4,2,H1626,4,2,H1626,4,2,H1626,4,2,H1626,4,2,0,0,0,0,0,0
W1495,1,Doctor,866,H1388,10,-1,H1388,10,-1,Unmatched,0,0,Unmatched,0,0,H456,14,3,H456,14,3,1,1,889,889,0,0
W361,1,Doctor,867,H1329,2,2,H1329,2,2,H1329,2,2,H1329,2,2,H1329,2,2,H1329,2,2,0,0,0,0,0,0
W552,1,Doctor,868,H1014,4,1,H1014,4,1,H1014,4,1,H1014,4,1,H1014,4,1,H1014,4,1,0,0,0,0,0,0
W419,1,Doctor,869,H845,13,5,H845,13,5,Unmatched,0,0,Unmatched,0,0,H845,13,5,H845,13,5,1,1,879,879,0,0
W229,1,Doctor,870,H656,5,1,H656,5,1,H656,5,1,H656,5,1,H656,5,1,H656,5,1,0,0,0,0,0,0
W821,1,Doctor,871,H1661,10,4,H1661,10,4,Unmatched,0,0,Unmatched,0,0,H1661,10,4,H1661,10,4,0,0,883,883,0,0
W210,1,Doctor,872,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H881,2,2,H881,2,2,0,0,0,0,0,0
W529,1,Doctor,873,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W474,1,Doctor,874,H1401,5,2,H1401,5,2,H1401,5,2,H1401,5,2,H1401,5,2,H1401,5,2,1,1,0,0,0,0
W1692,1,Doctor,875,H1407,1,-1,H1407,1,-1,H1407,1,-1,H1407,1,-1,H898,3,1,H898,3,1,1,1,0,0,0,0
W629,1,Doctor,876,H181,2,-1,H181,2,-1,H181,2,-1,H181,2,-1,H1084,6,2,H1084,6,2,2,2,0,0,0,0
W1619,1,Doctor,877,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W383,1,Doctor,878,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,0,0,0,0,0,0
W1697,1,Doctor,879,H1368,3,3,H1368,3,3,H1368,3,3,H1368,3,3,H1368,3,3,H1368,3,3,0,0,0,0,0,0
W963,1,Doctor,880,H1224,6,2,H1224,6,2,Unmatched,0,0,Unmatched,0,0,H1224,6,2,H1224,6,2,0,0,872,872,0,0
W898,1,Doctor,881,H1439,1,-1,H1439,1,-1,H1439,1,-1,H1439,1,-1,H1452,3,2,H1452,3,2,1,1,0,0,0,0
W1552,1,Doctor,882,H560,1,-1,H560,1,-1,H560,1,-1,H560,1,-1,H663,8,4,H663,8,4,3,3,0,0,0,0
W535,1,Doctor,883,H1204,6,1,H1204,6,1,Unmatched,0,0,Unmatched,0,0,H1204,6,1,H1204,6,1,0,0,875,875,0,0
W740,1,Doctor,884,H1181,5,1,H1181,5,1,H1181,5,1,H1181,5,1,H1181,5,1,H1181,5,1,0,0,0,0,0,0
W1612,1,Doctor,885,H524,6,-1,H524,6,-1,Unmatched,0,0,Unmatched,0,0,H539,12,2,H539,12,2,1,1,866,866,0,0
W475,1,Doctor,886,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,1,1,0,0,0,0
W1278,1,Doctor,887,H1430,8,-1,H1430,8,-1,Unmatched,0,0,Unmatched,0,0,H858,10,4,H858,10,4,1,1,874,874,0,0
W1003,1,Doctor,888,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W38,1,Doctor,889,H1174,5,2,H1174,5,2,H627,4,1,H627,4,1,H1284,10,4,H1284,10,4,1,1,0,0,0,0
W551,1,Doctor,890,H216,9,2,H216,9,2,Unmatched,0,0,Unmatched,0,0,H216,9,2,H216,9,2,1,1,868,868,0,0
W42,1,Doctor,891,H1219,7,-1,H1219,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,824,824,873,873,0,0
W939,1,Doctor,892,H1241,4,2,H1241,4,2,H1241,4,2,H1241,4,2,H1241,4,2,H1241,4,2,0,0,0,0,0,0
W764,1,Doctor,893,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,0,0,0,0,0,0
W975,1,Doctor,894,H801,12,-1,H801,12,-1,Unmatched,0,0,Unmatched,0,0,H1088,18,5,H1088,18,5,6,6,873,873,0,0
W1681,1,Doctor,895,H1289,7,3,H1289,7,3,H1235,4,1,H1235,4,1,H1235,4,1,H1235,4,1,0,0,0,0,0,0
W1462,1,Doctor,896,H644,10,4,H644,10,4,Unmatched,0,0,Unmatched,0,0,H644,10,4,H644,10,4,2,2,865,865,0,0
W68,1,Doctor,897,H1486,6,1,H1486,6,1,Unmatched,0,0,Unmatched,0,0,H1486,6,1,H1486,6,1,0,0,863,863,0,0
W274,1,Doctor,898,H1690,2,1,H1690,2,1,H1690,2,1,H1690,2,1,H1690,2,1,H1690,2,1,0,0,0,0,0,0
W286,1,Doctor,899,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W728,1,Doctor,900,H340,6,4,H340,6,4,Unmatched,0,0,Unmatched,0,0,H340,6,4,H340,6,4,0,0,858,858,0,0
W251,1,Doctor,901,H1117,2,1,H1117,2,1,H1117,2,1,H1117,2,1,H1117,2,1,H1117,2,1,0,0,0,0,0,0
W1177,1,Doctor,902,H836,4,2,H836,4,2,H836,4,2,H836,4,2,H836,4,2,H836,4,2,0,0,0,0,0,0
W967,1,Doctor,903,H1622,5,1,H1622,5,1,H1622,5,1,H1622,5,1,Unmatched,0,0,Unmatched,0,0,802,802,0,0,0,0
W201,1,Doctor,904,H771,9,3,H771,9,3,Unmatched,0,0,Unmatched,0,0,H197,10,4,H197,10,4,2,2,853,853,0,0
W1294,1,Doctor,905,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,0,0,0,0,0,0
W735,1,Doctor,906,H675,2,1,H675,2,1,H675,2,1,H675,2,1,H675,2,1,H675,2,1,0,0,0,0,0,0
W1421,1,Doctor,907,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W262,1,Doctor,908,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W40,1,Doctor,909,H491,2,2,H491,2,2,H958,1,1,H958,1,1,H491,2,2,H491,2,2,0,0,0,0,0,0
W335,1,Doctor,910,H1358,5,-1,H1358,5,-1,H1358,5,-1,H1358,5,-1,H826,10,4,H826,10,4,1,1,0,0,0,0
W689,1,Doctor,911,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H575,4,3,H575,4,3,0,0,0,0,0,0
W386,1,Doctor,912,H1018,3,1,H1018,3,1,H1018,3,1,H1018,3,1,H1018,3,1,H1018,3,1,0,0,0,0,0,0
W1095,1,Doctor,913,H565,6,2,H565,6,2,Unmatched,0,0,Unmatched,0,0,H565,6,2,H565,6,2,0,0,860,860,0,0
W994,1,Doctor,914,H318,4,2,H318,4,2,H318,4,2,H318,4,2,H318,4,2,H318,4,2,0,0,0,0,0,0
W884,1,Doctor,915,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W584,1,Doctor,916,H1460,3,1,H1460,3,1,H1460,3,1,H1460,3,1,H1460,3,1,H1460,3,1,0,0,0,0,0,0
W17,1,Doctor,917,H756,8,-1,H756,8,-1,H262,5,2,H262,5,2,H394,13,4,H394,13,4,2,2,0,0,0,0
W322,1,Doctor,918,H1584,8,2,H1584,8,2,Unmatched,0,0,Unmatched,0,0,H1584,8,2,H1584,8,2,0,0,845,845,0,0
W172,1,Doctor,919,H245,3,1,H245,3,1,H245,3,1,H245,3,1,H245,3,1,H245,3,1,1,1,0,0,0,0
W1538,1,Doctor,920,H671,7,2,H671,7,2,H1388,2,-1,H1388,2,-1,H671,7,2,H671,7,2,1,1,0,0,0,0
W189,1,Doctor,921,H768,3,-1,H768,3,-1,H768,3,-1,H768,3,-1,H582,5,3,H582,5,3,0,0,0,0,0,0
W493,1,Doctor,922,H971,4,2,H971,4,2,H971,4,2,H971,4,2,H971,4,2,H971,4,2,0,0,0,0,0,0
W733,1,Doctor,923,H580,6,3,H580,6,3,H1675,3,2,H1675,3,2,H580,6,3,H580,6,3,0,0,0,0,0,0
W1366,1,Doctor,924,H1309,4,1,H1309,4,1,H1309,4,1,H1309,4,1,H1309,4,1,H1309,4,1,0,0,0,0,0,0
W1625,1,Doctor,925,H1503,23,-1,H1503,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,782,782,842,842,0,0
W1201,1,Doctor,926,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W616,1,Doctor,927,H1163,1,-1,H1163,1,-1,H1163,1,-1,H1163,1,-1,H969,7,4,H969,7,4,2,2,0,0,0,0
W123,1,Doctor,928,H916,3,2,H916,3,2,H916,3,2,H916,3,2,H916,3,2,H916,3,2,0,0,0,0,0,0
W497,1,Doctor,929,H659,2,2,H659,2,2,H257,1,1,H257,1,1,H861,10,5,H861,10,5,2,2,0,0,0,0
