id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H100,1,Hospital,317,W985,102,1,W649,11,-1,W1691,562,5,W1691,562,5,W985,102,1,W985,102,1,6,6,68,68,0,0
H48,1,Hospital,318,W1519,286,3,W223,5,-1,W1519,286,3,W1519,286,3,W1421,239,2,W1421,239,2,14,14,30,30,0,0
H1415,1,Hospital,319,W1589,258,2,W4,7,1,W1399,405,5,W1399,405,5,W1035,364,4,W1035,364,4,16,16,35,35,0,0
H179,1,Hospital,320,W1094,9,1,W1169,8,-1,W1515,448,-1,W1515,448,-1,W1094,9,1,W1094,9,1,0,0,44,44,0,0
H1291,1,Hospital,321,W1209,66,1,W538,4,-1,W33,89,2,W33,89,2,W1209,66,1,W1209,66,1,5,5,6,6,0,0
H103,1,Hospital,322,W154,43,1,W782,3,-1,W154,43,1,W154,43,1,W154,43,1,W154,43,1,2,2,4,4,0,0
H992,1,Hospital,323,W1122,451,2,W1403,1,-1,W1122,451,2,W1122,451,2,W1122,451,2,W1122,451,2,23,23,50,50,0,0
H1082,1,Hospital,324,W1304,973,4,W1426,8,-1,W1546,1215,-1,W1546,1215,-1,W1482,85,1,W1482,85,1,4,4,123,123,0,0
H1349,1,Hospital,325,W1315,21,1,W732,15,-1,W1315,21,1,W1315,21,1,W1315,21,1,W1315,21,1,1,1,1,1,0,0
H759,1,Hospital,326,W1426,14,-1,W46,2,-1,W1232,226,4,W1232,226,4,W1232,226,4,W1232,226,4,15,15,20,20,0,0
H706,1,Hospital,327,W389,326,4,W1107,5,-1,W879,460,-1,W879,460,-1,W389,326,4,W389,326,4,17,17,44,44,0,0
H943,1,Hospital,328,W1079,196,-1,W1429,1,-1,W17,439,-1,W17,439,-1,Unmatched,0,0,Unmatched,0,0,104,104,42,42,0,0
H1550,1,Hospital,329,W829,394,2,W1289,6,-1,W985,450,5,W985,450,5,W829,394,2,W829,394,2,24,24,34,34,0,0
H774,1,Hospital,330,W1044,318,3,W706,13,-1,W1407,352,4,W1407,352,4,W1044,318,3,W1044,318,3,14,14,29,29,0,0
H552,1,Hospital,331,W1309,212,2,W1571,7,-1,W643,469,-1,W643,469,-1,W1309,212,2,W1309,212,2,6,6,50,50,0,0
H1188,1,Hospital,332,W1656,168,1,W712,7,-1,W992,827,3,W992,827,3,W1656,168,1,W1656,168,1,6,6,86,86,0,0
H811,1,Hospital,333,W1386,52,1,W1690,1,-1,W289,150,3,W289,150,3,W1386,52,1,W1386,52,1,4,4,21,21,0,0
H314,1,Hospital,334,W976,38,1,W208,2,-1,W1292,1236,-1,W1292,1236,-1,W976,38,1,W976,38,1,2,2,122,122,0,0
H99,1,Hospital,335,W499,461,3,W595,5,-1,W1129,1644,-1,W1129,1644,-1,W499,461,3,W499,461,3,29,29,169,169,0,0
H463,1,Hospital,336,W1039,143,4,W462,13,-1,W788,426,-1,W788,426,-1,W1356,127,3,W1356,127,3,4,4,45,45,0,0
H270,1,Hospital,337,W1483,157,1,W993,10,-1,W1665,344,3,W1665,344,3,W1483,157,1,W1483,157,1,14,14,31,31,0,0
H1639,1,Hospital,338,W738,466,4,W33,2,-1,W1263,707,-1,W1263,707,-1,W738,466,4,W738,466,4,18,18,75,75,0,0
H261,1,Hospital,339,W1604,952,3,W444,30,-1,W1604,952,3,W1604,952,3,W1604,952,3,W1604,952,3,54,54,108,108,0,0
H1479,1,Hospital,340,W1665,159,3,W1077,2,-1,W514,592,-1,W514,592,-1,W1665,159,3,W1665,159,3,6,6,53,53,0,0
H1105,1,Hospital,341,W1029,567,1,W1439,7,-1,W1073,885,-1,W1073,885,-1,Unmatched,0,0,Unmatched,0,0,96,96,86,86,0,0
H960,1,Hospital,342,W394,78,3,W470,1,-1,W133,470,-1,W133,470,-1,W394,78,3,W394,78,3,3,3,50,50,0,0
H836,1,Hospital,343,W1694,179,2,W1250,6,-1,W1694,179,2,W1694,179,2,W1694,179,2,W1694,179,2,16,16,18,18,0,0
H343,1,Hospital,344,W1377,109,-1,W101,10,-1,Unmatched,0,0,Unmatched,0,0,W104,193,1,W104,193,1,11,11,173,173,0,0
H971,1,Hospital,345,W1622,216,4,W468,17,-1,W1622,216,4,W1622,216,4,W1622,216,4,W1622,216,4,10,10,24,24,0,0
H1235,1,Hospital,346,W543,159,2,W75,6,-1,W1480,191,3,W1480,191,3,W543,159,2,W543,159,2,10,10,22,22,0,0
H491,1,Hospital,347,W251,180,2,W768,5,-1,W441,374,5,W441,374,5,W251,180,2,W251,180,2,9,9,34,34,0,0
H799,1,Hospital,348,W242,30,1,W589,26,-1,W130,359,-1,W130,359,-1,W242,30,1,W242,30,1,0,0,34,34,0,0
H865,1,Hospital,349,W206,12,2,W1165,3,1,W934,495,-1,W934,495,-1,W206,12,2,W206,12,2,1,1,52,52,0,0
H191,1,Hospital,350,W1378,538,2,W640,12,-1,W1243,807,-1,W1243,807,-1,W198,613,4,W198,613,4,33,33,84,84,0,0
H596,1,Hospital,351,W1266,385,1,W34,10,-1,W1266,385,1,W1266,385,1,W1266,385,1,W1266,385,1,24,24,32,32,0,0
H1634,1,Hospital,352,W170,196,4,W304,1,-1,Unmatched,0,0,Unmatched,0,0,W170,196,4,W170,196,4,10,10,173,173,0,0
H569,1,Hospital,353,W781,100,1,W1467,4,-1,W120,397,5,W120,397,5,W973,175,3,W973,175,3,8,8,40,40,0,0
H1444,1,Hospital,354,W931,78,2,W1035,1,-1,W931,78,2,W931,78,2,W931,78,2,W931,78,2,4,4,13,13,0,0
H587,1,Hospital,355,W371,108,1,W729,13,-1,W371,108,1,W371,108,1,W371,108,1,W371,108,1,7,7,10,10,0,0
H968,1,Hospital,356,W151,374,3,W512,16,-1,W139,569,4,W139,569,4,W151,374,3,W151,374,3,16,16,57,57,0,0
H1280,1,Hospital,357,W1098,149,2,W902,7,-1,W1098,149,2,W1098,149,2,W1098,149,2,W1098,149,2,8,8,15,15,0,0
H1628,1,Hospital,358,W1028,43,2,W51,29,-1,W43,907,-1,W43,907,-1,W1028,43,2,W1028,43,2,3,3,90,90,0,0
H49,1,Hospital,359,W108,47,1,W1203,7,-1,W537,799,-1,W537,799,-1,W108,47,1,W108,47,1,6,6,71,71,0,0
H239,1,Hospital,360,W948,265,2,W798,33,-1,W948,265,2,W948,265,2,W948,265,2,W948,265,2,13,13,22,22,0,0
H1651,1,Hospital,361,W819,57,1,W763,6,-1,Unmatched,0,0,Unmatched,0,0,W819,57,1,W819,57,1,0,0,173,173,0,0
H406,1,Hospital,362,W407,569,-1,W196,11,-1,W407,569,-1,W407,569,-1,Unmatched,0,0,Unmatched,0,0,99,99,48,48,0,0
H671,1,Hospital,363,W1207,159,2,W505,14,-1,W1207,159,2,W1207,159,2,W1207,159,2,W1207,159,2,11,11,18,18,0,0
H315,1,Hospital,364,W696,309,4,W574,7,-1,W1576,411,-1,W1576,411,-1,W696,309,4,W696,309,4,21,21,44,44,0,0
H862,1,Hospital,365,W1556,251,1,W608,19,-1,W1187,861,-1,W1187,861,-1,W1556,251,1,W1556,251,1,13,13,103,103,0,0
H394,1,Hospital,366,W988,124,2,W1586,3,-1,W1019,939,-1,W1019,939,-1,W988,124,2,W988,124,2,9,9,92,92,0,0
H627,1,Hospital,367,W761,148,2,W325,1,1,W403,441,-1,W403,441,-1,W761,148,2,W761,148,2,8,8,43,43,0,0
H1698,1,Hospital,368,W73,7,1,W73,7,1,W73,7,1,W73,7,1,W73,7,1,W73,7,1,0,0,0,0,0,0
H67,1,Hospital,369,W1443,68,1,W1311,2,-1,W842,180,2,W842,180,2,W842,180,2,W842,180,2,11,11,18,18,0,0
H371,1,Hospital,370,W12,25,1,W759,6,-1,W70,130,3,W70,130,3,W12,25,1,W12,25,1,2,2,12,12,0,0
H1015,1,Hospital,371,W792,26,1,W1631,6,-1,W1238,274,3,W1238,274,3,W792,26,1,W792,26,1,3,3,18,18,0,0
H484,1,Hospital,372,W707,290,2,W953,1,-1,W1467,1085,-1,W1467,1085,-1,Unmatched,0,0,Unmatched,0,0,100,100,108,108,0,0
H856,1,Hospital,373,W1543,756,4,W500,13,-1,W1373,980,-1,W1373,980,-1,W1543,756,4,W1543,756,4,42,42,101,101,0,0
H159,1,Hospital,374,W957,181,2,W896,1,-1,Unmatched,0,0,Unmatched,0,0,W957,181,2,W957,181,2,13,13,173,173,0,0
H954,1,Hospital,375,W764,191,3,W1436,1,-1,W764,191,3,W764,191,3,W764,191,3,W764,191,3,19,19,19,19,0,0
H267,1,Hospital,376,W436,147,2,W1007,10,-1,W25,601,-1,W25,601,-1,W436,147,2,W436,147,2,10,10,66,66,0,0
H694,1,Hospital,377,W1112,350,-1,W1347,9,-1,W1390,629,4,W1390,629,4,W1390,629,4,W1390,629,4,38,38,65,65,0,0
H436,1,Hospital,378,W260,140,1,W1489,12,-1,W183,329,3,W183,329,3,W260,140,1,W260,140,1,7,7,28,28,0,0
H1327,1,Hospital,379,W1537,224,1,W1409,2,-1,W1537,224,1,W1537,224,1,W1537,224,1,W1537,224,1,7,7,18,18,0,0
H1603,1,Hospital,380,W1649,321,1,W994,20,-1,W311,648,5,W311,648,5,W1649,321,1,W1649,321,1,20,20,60,60,0,0
H439,1,Hospital,381,W281,71,1,W1031,4,-1,W482,691,5,W482,691,5,W281,71,1,W281,71,1,4,4,77,77,0,0
H1318,1,Hospital,382,W382,280,4,W537,4,-1,W1345,438,5,W1345,438,5,W382,280,4,W382,280,4,20,20,37,37,0,0
H356,1,Hospital,383,W1535,298,-1,W603,6,-1,W1038,360,3,W1038,360,3,W1038,360,3,W1038,360,3,21,21,26,26,0,0
H1131,1,Hospital,384,W569,37,3,W1033,2,-1,W1114,384,-1,W1114,384,-1,Unmatched,0,0,Unmatched,0,0,101,101,39,39,0,0
H186,1,Hospital,385,W1060,44,2,W1427,3,-1,W978,1028,-1,W978,1028,-1,W1686,42,1,W1686,42,1,2,2,102,102,0,0
H580,1,Hospital,386,W542,156,1,W467,5,-1,W438,630,-1,W438,630,-1,Unmatched,0,0,Unmatched,0,0,97,97,59,59,0,0
H1527,1,Hospital,387,W1086,27,1,W1086,27,1,W188,891,-1,W188,891,-1,W1086,27,1,W1086,27,1,0,0,87,87,0,0
H593,1,Hospital,388,W1003,16,1,W698,9,-1,W1131,1059,-1,W1131,1059,-1,W1003,16,1,W1003,16,1,1,1,110,110,0,0
H1373,1,Hospital,389,W602,64,1,W359,1,-1,W29,183,2,W29,183,2,W602,64,1,W602,64,1,7,7,19,19,0,0
H842,1,Hospital,390,W757,316,2,W149,11,-1,W952,416,4,W952,416,4,W757,316,2,W757,316,2,12,12,32,32,0,0
H14,1,Hospital,391,W106,40,1,W1356,6,-1,W1254,266,3,W1254,266,3,W106,40,1,W106,40,1,0,0,22,22,0,0
H1359,1,Hospital,392,W991,13,1,W1234,1,-1,W1509,779,4,W1509,779,4,W991,13,1,W991,13,1,1,1,78,78,0,0
H320,1,Hospital,393,W1059,272,2,W958,32,-1,W1191,703,4,W1191,703,4,W1141,169,1,W1141,169,1,13,13,77,77,0,0
H141,1,Hospital,394,W1559,63,-1,W1697,5,-1,W1342,1577,-1,W1342,1577,-1,W631,518,3,W631,518,3,25,25,157,157,0,0
H1270,1,Hospital,395,W1161,355,5,W112,5,-1,W885,1068,-1,W885,1068,-1,W1161,355,5,W1161,355,5,21,21,114,114,0,0
H72,1,Hospital,396,W1050,643,5,W14,8,-1,Unmatched,0,0,Unmatched,0,0,W1050,643,5,W1050,643,5,31,31,173,173,0,0
H147,1,Hospital,397,W1655,838,5,W1422,16,-1,W516,1032,-1,W516,1032,-1,W1655,838,5,W1655,838,5,47,47,104,104,0,0
H1033,1,Hospital,398,W743,77,1,W1507,3,-1,W743,77,1,W743,77,1,W743,77,1,W743,77,1,5,5,7,7,0,0
H529,1,Hospital,399,W890,850,-1,W1481,5,-1,W960,852,-1,W960,852,-1,Unmatched,0,0,Unmatched,0,0,97,97,82,82,0,0
H1134,1,Hospital,400,W666,144,1,W544,2,-1,W666,144,1,W666,144,1,W666,144,1,W666,144,1,7,7,12,12,0,0
H1107,1,Hospital,401,W913,37,1,W228,20,-1,W1084,725,-1,W1084,725,-1,W913,37,1,W913,37,1,3,3,71,71,0,0
H222,1,Hospital,402,W491,243,1,W193,5,-1,Unmatched,0,0,Unmatched,0,0,W491,243,1,W491,243,1,12,12,173,173,0,0
H1401,1,Hospital,403,W463,236,4,W1081,4,-1,W765,433,-1,W765,433,-1,W463,236,4,W463,236,4,12,12,47,47,0,0
H1133,1,Hospital,404,W1439,112,1,W769,1,-1,W1439,112,1,W1439,112,1,W1439,112,1,W1439,112,1,5,5,10,10,0,0
H429,1,Hospital,405,W1595,1,1,W1595,1,1,W1602,781,-1,W1602,781,-1,W1595,1,1,W1595,1,1,0,0,77,77,0,0
H993,1,Hospital,406,W1107,99,1,W1495,10,-1,W1206,845,-1,W1206,845,-1,W1107,99,1,W1107,99,1,4,4,86,86,0,0
H1164,1,Hospital,407,W940,93,3,W39,24,-1,W940,93,3,W940,93,3,W940,93,3,W940,93,3,3,3,10,10,0,0
H338,1,Hospital,408,W786,5,1,W786,5,1,Unmatched,0,0,Unmatched,0,0,W786,5,1,W786,5,1,0,0,173,173,0,0
H1375,1,Hospital,409,W1688,177,2,W1699,13,1,W1273,1540,-1,W1273,1540,-1,W1688,177,2,W1688,177,2,3,3,159,159,0,0
H434,1,Hospital,410,W729,101,2,W1604,5,-1,W729,101,2,W729,101,2,W729,101,2,W729,101,2,7,7,10,10,0,0
H1310,1,Hospital,411,W565,472,2,W271,27,-1,W442,651,3,W442,651,3,W565,472,2,W565,472,2,26,26,61,61,0,0
H1089,1,Hospital,412,W693,431,3,W451,1,-1,W693,431,3,W693,431,3,W693,431,3,W693,431,3,22,22,46,46,0,0
H1021,1,Hospital,413,W142,46,-1,W792,5,-1,W779,616,-1,W779,616,-1,W1129,180,1,W1129,180,1,11,11,65,65,0,0
H1241,1,Hospital,414,W1303,206,1,W1655,9,-1,W502,1542,-1,W502,1542,-1,W1303,206,1,W1303,206,1,11,11,155,155,0,0
H768,1,Hospital,415,W737,208,1,W142,20,-1,W553,1004,-1,W553,1004,-1,W737,208,1,W737,208,1,16,16,113,113,0,0
H720,1,Hospital,416,W1280,532,-1,W231,11,-1,W1194,607,-1,W1194,607,-1,Unmatched,0,0,Unmatched,0,0,98,98,65,65,0,0
H160,1,Hospital,417,W76,11,1,W817,3,-1,W76,11,1,W76,11,1,W76,11,1,W76,11,1,2,2,0,0,0,0
H1184,1,Hospital,418,W1512,112,1,W323,20,-1,Unmatched,0,0,Unmatched,0,0,W1512,112,1,W1512,112,1,8,8,173,173,0,0
H957,1,Hospital,419,W346,513,-1,W398,3,-1,W893,1191,-1,W893,1191,-1,Unmatched,0,0,Unmatched,0,0,96,96,115,115,0,0
H358,1,Hospital,420,W1290,41,1,W648,11,-1,W1395,316,3,W1395,316,3,W1290,41,1,W1290,41,1,1,1,30,30,0,0
H41,1,Hospital,421,W1097,64,1,W1199,7,-1,W627,805,-1,W627,805,-1,W1097,64,1,W1097,64,1,3,3,80,80,0,0
H1518,1,Hospital,422,W1500,1,1,W1500,1,1,W1683,442,5,W1683,442,5,W1500,1,1,W1500,1,1,0,0,36,36,0,0
H441,1,Hospital,423,W1444,131,1,W1100,11,-1,W292,242,2,W292,242,2,W1444,131,1,W1444,131,1,11,11,28,28,0,0
H1403,1,Hospital,424,W505,630,4,W760,4,-1,W505,630,4,W505,630,4,W505,630,4,W505,630,4,26,26,55,55,0,0
H991,1,Hospital,425,W1505,1,1,W1505,1,1,W690,15,2,W690,15,2,W1505,1,1,W1505,1,1,0,0,3,3,0,0
H1195,1,Hospital,426,W1348,32,1,W1363,5,-1,W473,256,3,W473,256,3,W1348,32,1,W1348,32,1,2,2,19,19,0,0
H1585,1,Hospital,427,W22,501,5,W866,1,-1,W937,786,-1,W937,786,-1,W22,501,5,W22,501,5,29,29,85,85,0,0
H1515,1,Hospital,428,W670,309,2,W506,7,-1,W1354,717,5,W1354,717,5,W670,309,2,W670,309,2,14,14,69,69,0,0
H1685,1,Hospital,429,W1611,146,4,W141,5,1,W784,952,-1,W784,952,-1,W141,5,1,W141,5,1,1,1,93,93,0,0
H1409,1,Hospital,430,W199,710,5,W1096,7,-1,W876,766,-1,W876,766,-1,W199,710,5,W199,710,5,38,38,82,82,0,0
H1073,1,Hospital,431,W607,38,2,W23,14,1,W946,124,3,W946,124,3,W607,38,2,W607,38,2,3,3,11,11,0,0
H1192,1,Hospital,432,W837,71,2,W975,28,-1,W837,71,2,W837,71,2,W837,71,2,W837,71,2,4,4,8,8,0,0
H610,1,Hospital,433,W1104,91,1,W988,4,-1,W1252,726,-1,W1252,726,-1,W1277,253,3,W1277,253,3,15,15,70,70,0,0
H216,1,Hospital,434,W1012,10,1,W30,5,-1,W1012,10,1,W1012,10,1,W1012,10,1,W1012,10,1,0,0,1,1,0,0
H331,1,Hospital,435,W292,136,2,W12,11,-1,W262,1274,-1,W262,1274,-1,W292,136,2,W292,136,2,6,6,131,131,0,0
H73,1,Hospital,436,W95,314,1,W554,11,-1,W100,418,2,W100,418,2,W95,314,1,W95,314,1,14,14,47,47,0,0
H1671,1,Hospital,437,W1316,49,1,W728,7,-1,W1316,49,1,W1316,49,1,W1316,49,1,W1316,49,1,0,0,3,3,0,0
H543,1,Hospital,438,W16,118,1,W453,16,-1,W16,118,1,W16,118,1,W16,118,1,W16,118,1,4,4,11,11,0,0
H538,1,Hospital,439,W603,163,1,W855,11,-1,Unmatched,0,0,Unmatched,0,0,W603,163,1,W603,163,1,7,7,173,173,0,0
H416,1,Hospital,440,W1293,159,3,W1397,17,-1,W1293,159,3,W1293,159,3,W1293,159,3,W1293,159,3,8,8,19,19,0,0
H478,1,Hospital,441,W609,500,-1,W1010,4,-1,W1555,1215,-1,W1555,1215,-1,W944,375,1,W944,375,1,18,18,106,106,0,0
H197,1,Hospital,442,W134,17,1,W1372,5,-1,W719,203,4,W719,203,4,W134,17,1,W134,17,1,2,2,19,19,0,0
H1071,1,Hospital,443,W1652,157,3,W1568,13,1,W1452,458,-1,W1452,458,-1,W1652,157,3,W1652,157,3,10,10,49,49,0,0
H584,1,Hospital,444,W970,27,1,W970,27,1,W979,256,3,W979,256,3,W970,27,1,W970,27,1,4,4,27,27,0,0
H781,1,Hospital,445,W222,32,1,W1017,5,-1,W1067,160,3,W1067,160,3,W222,32,1,W222,32,1,1,1,11,11,0,0
H1511,1,Hospital,446,W1616,104,2,W618,1,-1,W975,339,3,W975,339,3,W1616,104,2,W1616,104,2,3,3,43,43,0,0
H244,1,Hospital,447,W849,139,3,W20,7,-1,W354,391,5,W354,391,5,W849,139,3,W849,139,3,5,5,33,33,0,0
H604,1,Hospital,448,W1361,483,-1,W1522,10,-1,W1245,892,-1,W1245,892,-1,W1634,593,5,W1634,593,5,41,41,97,97,0,0
H1113,1,Hospital,449,W1163,963,5,W315,11,-1,W1163,963,5,W1163,963,5,W1160,850,4,W1160,850,4,45,45,94,94,0,0
H1346,1,Hospital,450,W1420,52,3,W391,6,-1,W1420,52,3,W1420,52,3,W1420,52,3,W1420,52,3,1,1,6,6,0,0
H1371,1,Hospital,451,W1206,271,1,W762,5,-1,W574,1357,-1,W574,1357,-1,W1206,271,1,W1206,271,1,10,10,135,135,0,0
H1283,1,Hospital,452,W1333,350,1,W774,6,-1,Unmatched,0,0,Unmatched,0,0,W1333,350,1,W1333,350,1,26,26,173,173,0,0
H163,1,Hospital,453,W232,274,1,W410,3,-1,W232,274,1,W232,274,1,W232,274,1,W232,274,1,21,21,28,28,0,0
H1312,1,Hospital,454,W329,80,1,W1376,32,-1,W329,80,1,W329,80,1,W329,80,1,W329,80,1,4,4,9,9,0,0
H653,1,Hospital,455,W854,50,1,W683,3,-1,W75,268,4,W75,268,4,W1600,176,2,W1600,176,2,14,14,26,26,0,0
H883,1,Hospital,456,W782,17,1,W1533,10,-1,W782,17,1,W782,17,1,W782,17,1,W782,17,1,1,1,2,2,0,0
H1389,1,Hospital,457,W1450,262,1,W91,4,-1,W1471,1237,-1,W1471,1237,-1,W1450,262,1,W1450,262,1,18,18,125,125,0,0
H1005,1,Hospital,458,W751,57,1,W66,9,-1,W751,57,1,W751,57,1,W751,57,1,W751,57,1,5,5,5,5,0,0
H686,1,Hospital,459,W1031,161,3,W1206,7,-1,W1530,272,4,W1530,272,4,W1031,161,3,W1031,161,3,11,11,28,28,0,0
H1410,1,Hospital,460,W1126,43,1,W591,14,-1,W1126,43,1,W1126,43,1,W1126,43,1,W1126,43,1,5,5,3,3,0,0
H1676,1,Hospital,461,W1552,226,-1,W443,12,-1,W284,323,4,W284,323,4,W284,323,4,W284,323,4,20,20,29,29,0,0
H208,1,Hospital,462,W745,304,2,W1622,1,-1,W745,304,2,W745,304,2,W745,304,2,W745,304,2,19,19,29,29,0,0
H775,1,Hospital,463,W1132,5,-1,W429,4,-1,W1675,1024,-1,W1675,1024,-1,W1282,234,3,W1282,234,3,13,13,104,104,0,0
H485,1,Hospital,464,W208,23,1,W1443,1,-1,W1352,87,4,W1352,87,4,W208,23,1,W208,23,1,0,0,9,9,0,0
H78,1,Hospital,465,W1140,22,1,W200,13,-1,W1303,421,4,W1303,421,4,W1140,22,1,W1140,22,1,0,0,44,44,0,0
H996,1,Hospital,466,W504,312,2,W699,1,-1,W1172,646,-1,W1172,646,-1,W1488,397,5,W1488,397,5,23,23,52,52,0,0
H953,1,Hospital,467,W14,160,4,W1144,18,-1,W1291,457,-1,W1291,457,-1,W1534,57,2,W1534,57,2,4,4,45,45,0,0
H84,1,Hospital,468,W330,133,1,W614,2,-1,W330,133,1,W330,133,1,W330,133,1,W330,133,1,4,4,10,10,0,0
H764,1,Hospital,469,W680,231,2,W1431,7,-1,W680,231,2,W680,231,2,W680,231,2,W680,231,2,8,8,19,19,0,0
H210,1,Hospital,470,W818,95,1,W1162,2,-1,W1072,962,-1,W1072,962,-1,W818,95,1,W818,95,1,3,3,94,94,0,0
H1556,1,Hospital,471,W351,450,2,W1618,1,-1,W351,450,2,W351,450,2,W351,450,2,W351,450,2,26,26,54,54,0,0
H1368,1,Hospital,472,W528,38,1,W1136,8,-1,W528,38,1,W528,38,1,W528,38,1,W528,38,1,4,4,6,6,0,0
H1212,1,Hospital,473,W344,323,2,W343,9,-1,W97,341,3,W97,341,3,W344,323,2,W344,323,2,18,18,32,32,0,0
H333,1,Hospital,474,W1526,111,1,W369,5,-1,W1526,111,1,W1526,111,1,W1526,111,1,W1526,111,1,6,6,5,5,0,0
H1693,1,Hospital,475,W312,37,2,W169,7,-1,W312,37,2,W312,37,2,W312,37,2,W312,37,2,3,3,3,3,0,0
H1281,1,Hospital,476,W724,86,3,W411,13,1,W1197,142,4,W1197,142,4,W724,86,3,W724,86,3,4,4,12,12,0,0
H1536,1,Hospital,477,W639,94,1,W565,6,-1,W954,1434,-1,W954,1434,-1,Unmatched,0,0,Unmatched,0,0,99,99,150,150,0,0
H1197,1,Hospital,478,W583,216,3,W1678,1,-1,W1606,1289,-1,W1606,1289,-1,W583,216,3,W583,216,3,17,17,133,133,0,0
H29,1,Hospital,479,W593,395,3,W110,1,-1,W1159,1039,-1,W1159,1039,-1,W593,395,3,W593,395,3,22,22,102,102,0,0
H125,1,Hospital,480,W990,151,3,W1508,3,1,W990,151,3,W990,151,3,W990,151,3,W990,151,3,8,8,16,16,0,0
H1007,1,Hospital,481,W1412,285,1,W397,11,-1,W1412,285,1,W1412,285,1,W1412,285,1,W1412,285,1,19,19,27,27,0,0
H1213,1,Hospital,482,W355,2,1,W355,2,1,W5,1207,-1,W5,1207,-1,W355,2,1,W355,2,1,0,0,118,118,0,0
H152,1,Hospital,483,W284,148,1,W1190,3,-1,W720,773,-1,W720,773,-1,W1029,392,4,W1029,392,4,17,17,89,89,0,0
H1582,1,Hospital,484,W797,89,1,W918,10,-1,W855,280,2,W855,280,2,W855,280,2,W855,280,2,12,12,30,30,0,0
H572,1,Hospital,485,W798,72,1,W901,23,-1,W798,72,1,W798,72,1,W798,72,1,W798,72,1,2,2,6,6,0,0
H422,1,Hospital,486,W1014,88,3,W127,2,-1,Unmatched,0,0,Unmatched,0,0,W1014,88,3,W1014,88,3,2,2,173,173,0,0
H1519,1,Hospital,487,W1592,48,1,W1689,14,-1,W1312,1183,-1,W1312,1183,-1,W1592,48,1,W1592,48,1,4,4,113,113,0,0
H697,1,Hospital,488,W1353,61,1,W967,1,-1,W1495,605,-1,W1495,605,-1,W1353,61,1,W1353,61,1,6,6,54,54,0,0
H1357,1,Hospital,489,W231,14,1,W1577,10,-1,W1508,1681,-1,W1508,1681,-1,W231,14,1,W231,14,1,2,2,172,172,0,0
H1605,1,Hospital,490,W877,48,1,W1686,9,-1,W877,48,1,W877,48,1,W877,48,1,W877,48,1,5,5,5,5,0,0
H549,1,Hospital,491,W809,64,1,W482,2,-1,W809,64,1,W809,64,1,W809,64,1,W809,64,1,3,3,6,6,0,0
H1561,1,Hospital,492,W735,48,1,W1687,5,-1,Unmatched,0,0,Unmatched,0,0,W735,48,1,W735,48,1,3,3,173,173,0,0
H1411,1,Hospital,493,W999,3,1,W999,3,1,W21,255,4,W21,255,4,W999,3,1,W999,3,1,0,0,26,26,0,0
H342,1,Hospital,494,W418,10,1,W651,2,-1,W428,373,-1,W428,373,-1,W418,10,1,W418,10,1,1,1,34,34,0,0
H1207,1,Hospital,495,W981,484,2,W852,2,-1,W667,868,3,W667,868,3,W981,484,2,W981,484,2,25,25,95,95,0,0
H748,1,Hospital,496,W651,141,1,W1692,59,-1,W339,394,4,W339,394,4,W651,141,1,W651,141,1,6,6,35,35,0,0
H1017,1,Hospital,497,W1030,815,3,W661,9,-1,W1105,1502,-1,W1105,1502,-1,W1030,815,3,W1030,815,3,51,51,161,161,0,0
H464,1,Hospital,498,W1264,72,2,W488,3,-1,W1112,508,5,W1112,508,5,W1264,72,2,W1264,72,2,0,0,53,53,0,0
H924,1,Hospital,499,W502,171,-1,W1040,1,-1,W1517,1661,-1,W1517,1661,-1,W1378,428,5,W1378,428,5,22,22,166,166,0,0
H540,1,Hospital,500,W728,118,1,W54,25,-1,W728,118,1,W728,118,1,W728,118,1,W728,118,1,8,8,11,11,0,0
H247,1,Hospital,501,W1109,54,2,W806,12,-1,W1629,208,5,W1629,208,5,W1109,54,2,W1109,54,2,1,1,21,21,0,0
H388,1,Hospital,502,W1252,159,1,W1379,9,-1,W1529,242,2,W1529,242,2,W1252,159,1,W1252,159,1,5,5,16,16,0,0
H184,1,Hospital,503,W1220,130,2,W1065,5,-1,W1220,130,2,W1220,130,2,W1220,130,2,W1220,130,2,13,13,6,6,0,0
H148,1,Hospital,504,W968,71,-1,W667,8,-1,W1697,393,4,W1697,393,4,W1531,128,3,W1531,128,3,5,5,41,41,0,0
H295,1,Hospital,505,W1538,113,1,W1131,4,-1,W1538,113,1,W1538,113,1,W1538,113,1,W1538,113,1,10,10,13,13,0,0
H920,1,Hospital,506,W1200,100,1,W723,4,-1,W1186,115,2,W1186,115,2,W1200,100,1,W1200,100,1,7,7,11,11,0,0
