id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1251,1,Doctor,1544,H245,381,1,H245,381,1,Unmatched,0,0,Unmatched,0,0,H245,381,1,H245,381,1,1,1,910,910,0,0
W124,1,Doctor,1545,H778,840,8,H778,840,8,Unmatched,0,0,Unmatched,0,0,H778,840,8,H778,840,8,4,4,890,890,0,0
W1481,1,Doctor,1546,H1018,286,1,H1018,286,1,Unmatched,0,0,Unmatched,0,0,H1018,286,1,H1018,286,1,0,0,894,894,0,0
W569,1,Doctor,1547,H1188,738,7,H1188,738,7,Unmatched,0,0,Unmatched,0,0,H1188,738,7,H1188,738,7,3,3,889,889,0,0
W209,1,Doctor,1548,H1229,891,13,H1229,891,13,Unmatched,0,0,Unmatched,0,0,H1035,434,4,H1035,434,4,1,1,897,897,0,0
W493,1,Doctor,1549,H69,695,6,H69,695,6,Unmatched,0,0,Unmatched,0,0,H69,695,6,H69,695,6,3,3,908,908,0,0
W218,1,Doctor,1550,H136,320,1,H136,320,1,Unmatched,0,0,Unmatched,0,0,H136,320,1,H136,320,1,0,0,887,887,0,0
W654,1,Doctor,1551,H751,521,3,H751,521,3,H740,11,-1,H740,11,-1,H751,521,3,H751,521,3,2,2,0,0,0,0
W250,1,Doctor,1552,H1298,605,4,H1298,605,4,H647,18,-1,H647,18,-1,H1298,605,4,H1298,605,4,1,1,0,0,0,0
W1369,1,Doctor,1553,H832,273,1,H832,273,1,H300,11,-1,H300,11,-1,H832,273,1,H832,273,1,0,0,0,0,0,0
W1218,1,Doctor,1554,H271,409,1,H271,409,1,Unmatched,0,0,Unmatched,0,0,H271,409,1,H271,409,1,1,1,901,901,0,0
W1294,1,Doctor,1555,H1610,555,2,H1610,555,2,Unmatched,0,0,Unmatched,0,0,H1610,555,2,H1610,555,2,2,2,891,891,0,0
W445,1,Doctor,1556,H680,517,4,H680,517,4,Unmatched,0,0,Unmatched,0,0,H680,517,4,H680,517,4,2,2,891,891,0,0
W540,1,Doctor,1557,H214,546,2,H214,546,2,Unmatched,0,0,Unmatched,0,0,H214,546,2,H214,546,2,2,2,894,894,0,0
W1247,1,Doctor,1558,H1017,1004,13,H1017,1004,13,H1353,10,-1,H1353,10,-1,H424,944,9,H424,944,9,4,4,0,0,0,0
W769,1,Doctor,1559,H467,555,6,H467,555,6,Unmatched,0,0,Unmatched,0,0,H467,555,6,H467,555,6,3,3,891,891,0,0
W1577,1,Doctor,1560,H1198,543,2,H1198,543,2,H1161,14,-1,H1161,14,-1,H1198,543,2,H1198,543,2,3,3,0,0,0,0
W1683,1,Doctor,1561,H1310,254,2,H1310,254,2,H1626,17,-1,H1626,17,-1,H1310,254,2,H1310,254,2,1,1,0,0,0,0
W309,1,Doctor,1562,H1536,154,1,H1536,154,1,Unmatched,0,0,Unmatched,0,0,H1536,154,1,H1536,154,1,0,0,876,876,0,0
W71,1,Doctor,1563,H435,850,11,H435,850,11,Unmatched,0,0,Unmatched,0,0,H435,850,11,H435,850,11,4,4,889,889,0,0
W733,1,Doctor,1564,H374,400,1,H374,400,1,Unmatched,0,0,Unmatched,0,0,H374,400,1,H374,400,1,2,2,889,889,0,0
W1239,1,Doctor,1565,H962,168,1,H962,168,1,Unmatched,0,0,Unmatched,0,0,H962,168,1,H962,168,1,1,1,893,893,0,0
W1304,1,Doctor,1566,H898,988,13,H270,1080,18,Unmatched,0,0,Unmatched,0,0,H270,1080,18,H270,1080,18,5,5,887,887,0,0
W503,1,Doctor,1567,H196,418,1,H196,418,1,Unmatched,0,0,Unmatched,0,0,H196,418,1,H196,418,1,2,2,891,891,0,0
W972,1,Doctor,1568,H1175,848,8,H1175,848,8,H14,7,-1,H14,7,-1,H1175,848,8,H1175,848,8,4,4,0,0,0,0
W1352,1,Doctor,1569,H1329,898,9,H1329,898,9,H211,18,-1,H211,18,-1,H1329,898,9,H1329,898,9,5,5,0,0,0,0
W34,1,Doctor,1570,H176,577,6,H176,577,6,H1614,19,-1,H1614,19,-1,H176,577,6,H176,577,6,2,2,0,0,0,0
W45,1,Doctor,1571,H1655,739,4,H1655,739,4,Unmatched,0,0,Unmatched,0,0,H1655,739,4,H1655,739,4,2,2,895,895,0,0
W1080,1,Doctor,1572,H1478,509,3,H1478,509,3,Unmatched,0,0,Unmatched,0,0,H1478,509,3,H1478,509,3,0,0,886,886,0,0
W657,1,Doctor,1573,H281,281,1,H424,520,2,Unmatched,0,0,Unmatched,0,0,H281,281,1,H281,281,1,2,2,887,887,0,0
W1298,1,Doctor,1574,H447,470,3,H447,470,3,Unmatched,0,0,Unmatched,0,0,H447,470,3,H447,470,3,0,0,886,886,0,0
W1623,1,Doctor,1575,H304,423,2,H304,423,2,Unmatched,0,0,Unmatched,0,0,H304,423,2,H304,423,2,3,3,888,888,0,0
W155,1,Doctor,1576,H295,279,2,H295,279,2,Unmatched,0,0,Unmatched,0,0,H588,838,8,H588,838,8,4,4,887,887,0,0
W438,1,Doctor,1577,H1666,1007,13,H1666,1007,13,Unmatched,0,0,Unmatched,0,0,H1666,1007,13,H1666,1007,13,3,3,890,890,0,0
W1314,1,Doctor,1578,H416,747,3,H416,747,3,Unmatched,0,0,Unmatched,0,0,H416,747,3,H416,747,3,1,1,890,890,0,0
W9,1,Doctor,1579,H1208,225,2,H1208,225,2,Unmatched,0,0,Unmatched,0,0,H1208,225,2,H1208,225,2,0,0,892,892,0,0
W66,1,Doctor,1580,H47,787,2,H47,787,2,Unmatched,0,0,Unmatched,0,0,H47,787,2,H47,787,2,4,4,892,892,0,0
W1225,1,Doctor,1581,H930,799,5,H930,799,5,Unmatched,0,0,Unmatched,0,0,H930,799,5,H930,799,5,4,4,891,891,0,0
W1103,1,Doctor,1582,H728,524,4,H728,524,4,Unmatched,0,0,Unmatched,0,0,H728,524,4,H728,524,4,2,2,881,881,0,0
W877,1,Doctor,1583,H449,1266,12,H449,1266,12,Unmatched,0,0,Unmatched,0,0,H449,1266,12,H449,1266,12,8,8,888,888,0,0
W537,1,Doctor,1584,H1103,1368,-1,H1103,1368,-1,Unmatched,0,0,Unmatched,0,0,H646,1125,9,H646,1125,9,7,7,882,882,0,0
W481,1,Doctor,1585,H37,61,1,H37,61,1,Unmatched,0,0,Unmatched,0,0,H37,61,1,H37,61,1,0,0,880,880,0,0
W1215,1,Doctor,1586,H420,981,9,H420,981,9,Unmatched,0,0,Unmatched,0,0,H420,981,9,H420,981,9,7,7,883,883,0,0
W171,1,Doctor,1587,H561,762,8,H561,762,8,Unmatched,0,0,Unmatched,0,0,H561,762,8,H561,762,8,5,5,897,897,0,0
W1401,1,Doctor,1588,H1095,747,5,H1095,747,5,Unmatched,0,0,Unmatched,0,0,H1095,747,5,H1095,747,5,4,4,887,887,0,0
W1586,1,Doctor,1589,H1410,511,3,H1410,511,3,Unmatched,0,0,Unmatched,0,0,H1410,511,3,H1410,511,3,1,1,882,882,0,0
W629,1,Doctor,1590,H661,275,1,H661,275,1,Unmatched,0,0,Unmatched,0,0,H661,275,1,H661,275,1,2,2,888,888,0,0
W576,1,Doctor,1591,H1305,1293,16,H1305,1293,16,Unmatched,0,0,Unmatched,0,0,H1305,1293,16,H1305,1293,16,4,4,882,882,0,0
W1266,1,Doctor,1592,H330,341,1,H330,341,1,Unmatched,0,0,Unmatched,0,0,H330,341,1,H330,341,1,1,1,884,884,0,0
W1341,1,Doctor,1593,H588,714,7,H588,714,7,Unmatched,0,0,Unmatched,0,0,H1295,1021,10,H1295,1021,10,7,7,877,877,0,0
W90,1,Doctor,1594,H1166,504,3,H1166,504,3,Unmatched,0,0,Unmatched,0,0,H1166,504,3,H1166,504,3,2,2,884,884,0,0
W190,1,Doctor,1595,H333,352,1,H333,352,1,Unmatched,0,0,Unmatched,0,0,H333,352,1,H333,352,1,1,1,888,888,0,0
W1468,1,Doctor,1596,H130,865,10,H130,865,10,Unmatched,0,0,Unmatched,0,0,H1317,1151,16,H1317,1151,16,5,5,881,881,0,0
W591,1,Doctor,1597,H1233,731,8,H1233,731,8,Unmatched,0,0,Unmatched,0,0,H1233,731,8,H1233,731,8,3,3,880,880,0,0
W328,1,Doctor,1598,H455,1122,15,H455,1122,15,H1584,17,-1,H1584,17,-1,H455,1122,15,H455,1122,15,6,6,0,0,0,0
W1691,1,Doctor,1599,H1466,268,1,H1466,268,1,Unmatched,0,0,Unmatched,0,0,H1466,268,1,H1466,268,1,0,0,890,890,0,0
W718,1,Doctor,1600,H1589,719,4,H1589,719,4,Unmatched,0,0,Unmatched,0,0,H1589,719,4,H1589,719,4,3,3,885,885,0,0
W785,1,Doctor,1601,H768,607,2,H768,607,2,Unmatched,0,0,Unmatched,0,0,H768,607,2,H768,607,2,2,2,887,887,0,0
W573,1,Doctor,1602,H1255,539,2,H1255,539,2,Unmatched,0,0,Unmatched,0,0,H1255,539,2,H1255,539,2,2,2,881,881,0,0
W828,1,Doctor,1603,H487,920,4,H487,920,4,H1190,13,-1,H1190,13,-1,H487,920,4,H487,920,4,4,4,0,0,0,0
W1570,1,Doctor,1604,H1647,981,13,H1647,981,13,Unmatched,0,0,Unmatched,0,0,H1647,981,13,H1647,981,13,7,7,875,875,0,0
W968,1,Doctor,1605,H683,1038,11,H683,1038,11,Unmatched,0,0,Unmatched,0,0,H683,1038,11,H683,1038,11,5,5,884,884,0,0
W1088,1,Doctor,1606,H1222,846,5,H1222,846,5,Unmatched,0,0,Unmatched,0,0,H1222,846,5,H1222,846,5,4,4,883,883,0,0
W1102,1,Doctor,1607,H79,527,2,H79,527,2,Unmatched,0,0,Unmatched,0,0,H79,527,2,H79,527,2,4,4,879,879,0,0
W1151,1,Doctor,1608,H1116,928,6,H1116,928,6,Unmatched,0,0,Unmatched,0,0,H1116,928,6,H1116,928,6,4,4,882,882,0,0
W259,1,Doctor,1609,H1435,578,1,H714,1043,4,Unmatched,0,0,Unmatched,0,0,H1435,578,1,H1435,578,1,2,2,867,867,0,0
W963,1,Doctor,1610,H339,457,3,H339,457,3,Unmatched,0,0,Unmatched,0,0,H339,457,3,H339,457,3,1,1,878,878,0,0
W1422,1,Doctor,1611,H1537,715,5,H1537,715,5,Unmatched,0,0,Unmatched,0,0,H1537,715,5,H1537,715,5,2,2,882,882,0,0
W1280,1,Doctor,1612,H205,918,10,H205,918,10,H1678,14,-1,H1678,14,-1,H205,918,10,H205,918,10,4,4,0,0,0,0
W702,1,Doctor,1613,H234,441,2,H234,441,2,H1341,19,-1,H1341,19,-1,H234,441,2,H234,441,2,1,1,0,0,0,0
W614,1,Doctor,1614,H249,331,1,H249,331,1,Unmatched,0,0,Unmatched,0,0,H249,331,1,H249,331,1,2,2,879,879,0,0
W1014,1,Doctor,1615,H858,1330,17,H858,1330,17,Unmatched,0,0,Unmatched,0,0,H858,1330,17,H858,1330,17,8,8,874,874,0,0
W1137,1,Doctor,1616,H1106,599,2,H1106,599,2,Unmatched,0,0,Unmatched,0,0,H1106,599,2,H1106,599,2,4,4,876,876,0,0
W1418,1,Doctor,1617,H1219,840,5,H1219,840,5,Unmatched,0,0,Unmatched,0,0,H1219,840,5,H1219,840,5,4,4,870,870,0,0
W1670,1,Doctor,1618,H709,1043,10,H709,1043,10,Unmatched,0,0,Unmatched,0,0,H709,1043,10,H709,1043,10,6,6,872,872,0,0
W371,1,Doctor,1619,H1411,277,1,H1411,277,1,Unmatched,0,0,Unmatched,0,0,H1411,277,1,H1411,277,1,1,1,870,870,0,0
W719,1,Doctor,1620,H335,999,9,H335,999,9,H1120,3,-1,H1120,3,-1,H335,999,9,H335,999,9,6,6,0,0,0,0
W82,1,Doctor,1621,H236,1108,8,H236,1108,8,Unmatched,0,0,Unmatched,0,0,H236,1108,8,H236,1108,8,6,6,878,878,0,0
W947,1,Doctor,1622,H1295,541,4,H1295,541,4,Unmatched,0,0,Unmatched,0,0,H596,783,7,H596,783,7,3,3,871,871,0,0
W31,1,Doctor,1623,H495,1088,10,H495,1088,10,Unmatched,0,0,Unmatched,0,0,H56,792,2,H56,792,2,3,3,874,874,0,0
W1027,1,Doctor,1624,H1244,1160,12,H1244,1160,12,Unmatched,0,0,Unmatched,0,0,H1244,1160,12,H1244,1160,12,6,6,878,878,0,0
W1600,1,Doctor,1625,H1184,586,2,H1184,586,2,Unmatched,0,0,Unmatched,0,0,H1184,586,2,H1184,586,2,3,3,874,874,0,0
W238,1,Doctor,1626,H49,534,2,H1159,1209,12,Unmatched,0,0,Unmatched,0,0,H49,534,2,H49,534,2,3,3,874,874,0,0
W934,1,Doctor,1627,H1247,780,3,H1247,780,3,Unmatched,0,0,Unmatched,0,0,H1247,780,3,H1247,780,3,0,0,864,864,0,0
W541,1,Doctor,1628,H968,1057,8,H968,1057,8,H457,17,-1,H457,17,-1,H968,1057,8,H968,1057,8,3,3,0,0,0,0
W1132,1,Doctor,1629,H543,1185,-1,H543,1185,-1,H1440,18,-1,H1440,18,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W723,1,Doctor,1630,H19,908,8,H19,908,8,Unmatched,0,0,Unmatched,0,0,H19,908,8,H19,908,8,3,3,873,873,0,0
W232,1,Doctor,1631,H748,830,5,H748,830,5,H1119,16,-1,H1119,16,-1,H748,830,5,H748,830,5,3,3,0,0,0,0
W1466,1,Doctor,1632,H1317,1030,6,H1317,1030,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,866,866,0,0
W241,1,Doctor,1633,H403,1289,12,H403,1289,12,Unmatched,0,0,Unmatched,0,0,H403,1289,12,H403,1289,12,7,7,870,870,0,0
W372,1,Doctor,1634,H1122,986,3,H1122,986,3,Unmatched,0,0,Unmatched,0,0,H1122,986,3,H1122,986,3,6,6,879,879,0,0
W1594,1,Doctor,1635,H1418,618,3,H1418,618,3,H1557,18,-1,H1557,18,-1,H1418,618,3,H1418,618,3,5,5,0,0,0,0
W881,1,Doctor,1636,H1053,1288,14,H1053,1288,14,Unmatched,0,0,Unmatched,0,0,H1053,1288,14,H1053,1288,14,7,7,866,866,0,0
W327,1,Doctor,1637,H1125,741,-1,H1125,741,-1,Unmatched,0,0,Unmatched,0,0,H1300,921,4,H1300,921,4,5,5,872,872,0,0
W549,1,Doctor,1638,H1224,1161,-1,H1224,1161,-1,Unmatched,0,0,Unmatched,0,0,H130,1229,13,H130,1229,13,8,8,863,863,0,0
W39,1,Doctor,1639,H1601,537,2,H1601,537,2,Unmatched,0,0,Unmatched,0,0,H1601,537,2,H1601,537,2,1,1,863,863,0,0
W728,1,Doctor,1640,H65,900,-1,H898,1004,8,Unmatched,0,0,Unmatched,0,0,H898,1004,8,H898,1004,8,4,4,868,868,0,0
W914,1,Doctor,1641,H228,1081,5,H228,1081,5,Unmatched,0,0,Unmatched,0,0,H228,1081,5,H228,1081,5,6,6,862,862,0,0
W1663,1,Doctor,1642,H1061,1111,10,H1061,1111,10,Unmatched,0,0,Unmatched,0,0,H1061,1111,10,H1061,1111,10,6,6,864,864,0,0
W1562,1,Doctor,1643,H1348,965,4,H1348,965,4,Unmatched,0,0,Unmatched,0,0,H1348,965,4,H1348,965,4,3,3,866,866,0,0
W1302,1,Doctor,1644,H759,397,1,H759,397,1,Unmatched,0,0,Unmatched,0,0,H759,397,1,H759,397,1,0,0,861,861,0,0
W1515,1,Doctor,1645,H1472,1346,12,H1472,1346,12,Unmatched,0,0,Unmatched,0,0,H1472,1346,12,H1472,1346,12,7,7,864,864,0,0
W1545,1,Doctor,1646,H707,974,4,H707,974,4,Unmatched,0,0,Unmatched,0,0,H1103,861,2,H1103,861,2,4,4,879,879,0,0
W391,1,Doctor,1647,H476,1345,12,H476,1345,12,Unmatched,0,0,Unmatched,0,0,H476,1345,12,H476,1345,12,9,9,861,861,0,0
W870,1,Doctor,1648,H833,988,4,H833,988,4,Unmatched,0,0,Unmatched,0,0,H833,988,4,H833,988,4,4,4,860,860,0,0
W296,1,Doctor,1649,H210,1213,10,H210,1213,10,Unmatched,0,0,Unmatched,0,0,H210,1213,10,H210,1213,10,8,8,865,865,0,0
W911,1,Doctor,1650,H474,490,1,H474,490,1,Unmatched,0,0,Unmatched,0,0,H474,490,1,H474,490,1,2,2,853,853,0,0
W1016,1,Doctor,1651,H1065,1251,5,H1065,1251,5,Unmatched,0,0,Unmatched,0,0,H1065,1251,5,H1065,1251,5,7,7,866,866,0,0
W1510,1,Doctor,1652,H528,815,2,H528,815,2,H1653,18,-1,H1653,18,-1,H528,815,2,H528,815,2,4,4,0,0,0,0
W1148,1,Doctor,1653,H562,616,1,H562,616,1,Unmatched,0,0,Unmatched,0,0,H562,616,1,H562,616,1,3,3,865,865,0,0
W1024,1,Doctor,1654,H1446,497,2,H1446,497,2,Unmatched,0,0,Unmatched,0,0,H1446,497,2,H1446,497,2,1,1,869,869,0,0
W1516,1,Doctor,1655,H996,892,-1,H996,892,-1,Unmatched,0,0,Unmatched,0,0,H226,1189,9,H226,1189,9,7,7,870,870,0,0
W1667,1,Doctor,1656,H596,913,3,H596,913,3,Unmatched,0,0,Unmatched,0,0,H495,966,4,H495,966,4,2,2,859,859,0,0
W1305,1,Doctor,1657,H1387,1253,13,H1387,1253,13,Unmatched,0,0,Unmatched,0,0,H737,496,2,H737,496,2,1,1,859,859,0,0
W1000,1,Doctor,1658,H1300,1104,5,H1300,1104,5,Unmatched,0,0,Unmatched,0,0,H83,1197,10,H83,1197,10,6,6,860,860,0,0
W447,1,Doctor,1659,H1405,1120,7,H1405,1120,7,H70,11,-1,H70,11,-1,H1405,1120,7,H1405,1120,7,6,6,0,0,0,0
W1665,1,Doctor,1660,H410,952,1,H410,952,1,Unmatched,0,0,Unmatched,0,0,H410,952,1,H410,952,1,7,7,862,862,0,0
W1236,1,Doctor,1661,H67,571,2,H67,571,2,Unmatched,0,0,Unmatched,0,0,H67,571,2,H67,571,2,3,3,864,864,0,0
W284,1,Doctor,1662,H473,749,2,H473,749,2,H523,3,-1,H523,3,-1,H473,749,2,H473,749,2,3,3,0,0,0,0
W164,1,Doctor,1663,H38,1166,7,H38,1166,7,Unmatched,0,0,Unmatched,0,0,H38,1166,7,H38,1166,7,6,6,865,865,0,0
W1188,1,Doctor,1664,H80,1006,-1,H80,1006,-1,Unmatched,0,0,Unmatched,0,0,H1007,1301,8,H1007,1301,8,6,6,856,856,0,0
W860,1,Doctor,1665,H1278,1102,3,H1278,1102,3,Unmatched,0,0,Unmatched,0,0,H1278,1102,3,H1278,1102,3,5,5,854,854,0,0
W585,1,Doctor,1666,H292,1140,9,H292,1140,9,Unmatched,0,0,Unmatched,0,0,H1074,671,4,H1074,671,4,2,2,859,859,0,0
W781,1,Doctor,1667,H679,664,2,H679,664,2,Unmatched,0,0,Unmatched,0,0,H679,664,2,H679,664,2,3,3,847,847,0,0
W1434,1,Doctor,1668,H928,1570,18,H928,1570,18,Unmatched,0,0,Unmatched,0,0,H928,1570,18,H928,1570,18,9,9,862,862,0,0
W432,1,Doctor,1669,H102,1302,7,H102,1302,7,Unmatched,0,0,Unmatched,0,0,H102,1302,7,H102,1302,7,7,7,865,865,0,0
W584,1,Doctor,1670,H1552,1469,11,H1552,1469,11,Unmatched,0,0,Unmatched,0,0,H1552,1469,11,H1552,1469,11,10,10,859,859,0,0
W508,1,Doctor,1671,H666,1430,12,H666,1430,12,Unmatched,0,0,Unmatched,0,0,H666,1430,12,H666,1430,12,8,8,852,852,0,0
W756,1,Doctor,1672,H688,1421,6,H688,1421,6,Unmatched,0,0,Unmatched,0,0,H688,1421,6,H688,1421,6,8,8,850,850,0,0
W925,1,Doctor,1673,H746,1138,4,H746,1138,4,Unmatched,0,0,Unmatched,0,0,H746,1138,4,H746,1138,4,8,8,851,851,0,0
W129,1,Doctor,1674,H1086,880,2,H1086,880,2,Unmatched,0,0,Unmatched,0,0,H1086,880,2,H1086,880,2,4,4,857,857,0,0
W1038,1,Doctor,1675,H1008,1116,5,H1008,1116,5,Unmatched,0,0,Unmatched,0,0,H1008,1116,5,H1008,1116,5,4,4,861,861,0,0
W1240,1,Doctor,1676,H1072,1391,9,H1072,1391,9,Unmatched,0,0,Unmatched,0,0,H1100,566,1,H1100,566,1,2,2,856,856,0,0
W425,1,Doctor,1677,H1372,1287,4,H1372,1287,4,Unmatched,0,0,Unmatched,0,0,H1372,1287,4,H1372,1287,4,6,6,861,861,0,0
W933,1,Doctor,1678,H328,1326,8,H328,1326,8,Unmatched,0,0,Unmatched,0,0,H328,1326,8,H328,1326,8,7,7,856,856,0,0
W467,1,Doctor,1679,H927,1296,6,H927,1296,6,Unmatched,0,0,Unmatched,0,0,H927,1296,6,H927,1296,6,5,5,853,853,0,0
W1122,1,Doctor,1680,H1211,810,1,H1211,810,1,H1132,16,-1,H1132,16,-1,H1211,810,1,H1211,810,1,2,2,0,0,0,0
W405,1,Doctor,1681,H1427,899,2,H1427,899,2,Unmatched,0,0,Unmatched,0,0,H1427,899,2,H1427,899,2,2,2,851,851,0,0
W1290,1,Doctor,1682,H1358,653,1,H1358,653,1,Unmatched,0,0,Unmatched,0,0,H1358,653,1,H1358,653,1,1,1,849,849,0,0
W1185,1,Doctor,1683,H646,1498,9,H646,1498,9,Unmatched,0,0,Unmatched,0,0,H689,1152,5,H689,1152,5,7,7,856,856,0,0
W953,1,Doctor,1684,H320,1162,4,H320,1162,4,H685,11,-1,H685,11,-1,H320,1162,4,H320,1162,4,7,7,0,0,0,0
W807,1,Doctor,1685,H1163,874,1,H1163,874,1,H1428,16,-1,H1428,16,-1,H1163,874,1,H1163,874,1,4,4,0,0,0,0
W926,1,Doctor,1686,H68,1462,9,H68,1462,9,Unmatched,0,0,Unmatched,0,0,H68,1462,9,H68,1462,9,8,8,850,850,0,0
W1311,1,Doctor,1687,H1028,1260,2,H1028,1260,2,Unmatched,0,0,Unmatched,0,0,H1028,1260,2,H1028,1260,2,6,6,846,846,0,0
W263,1,Doctor,1688,H1676,1533,11,H1676,1533,11,Unmatched,0,0,Unmatched,0,0,H1676,1533,11,H1676,1533,11,8,8,848,848,0,0
W1672,1,Doctor,1689,H1332,857,2,H1332,857,2,Unmatched,0,0,Unmatched,0,0,H1332,857,2,H1332,857,2,3,3,842,842,0,0
W1031,1,Doctor,1690,H1377,1343,2,H1377,1343,2,Unmatched,0,0,Unmatched,0,0,H1377,1343,2,H1377,1343,2,4,4,846,846,0,0
W265,1,Doctor,1691,H1430,1357,4,H1430,1357,4,Unmatched,0,0,Unmatched,0,0,H1430,1357,4,H1430,1357,4,7,7,843,843,0,0
W771,1,Doctor,1692,H1272,1510,11,H1272,1510,11,H889,17,-1,H889,17,-1,H1000,559,1,H1000,559,1,2,2,0,0,0,0
W592,1,Doctor,1693,H1671,1596,6,H1671,1596,6,Unmatched,0,0,Unmatched,0,0,H1671,1596,6,H1671,1596,6,9,9,844,844,0,0
W1409,1,Doctor,1694,H226,1680,19,H226,1680,19,Unmatched,0,0,Unmatched,0,0,H1072,1576,12,H1072,1576,12,9,9,847,847,0,0
W867,1,Doctor,1695,H1083,1535,10,H1083,1535,10,Unmatched,0,0,Unmatched,0,0,H1083,1535,10,H1083,1535,10,10,10,847,847,0,0
W1343,1,Doctor,1696,H153,1619,6,H153,1619,6,Unmatched,0,0,Unmatched,0,0,H1272,1073,1,H1272,1073,1,5,5,847,847,0,0
W1395,1,Doctor,1697,H174,1607,12,H174,1607,12,Unmatched,0,0,Unmatched,0,0,H174,1607,12,H174,1607,12,9,9,841,841,0,0
W115,1,Doctor,1698,H931,1559,4,H931,1559,4,H203,12,-1,H203,12,-1,H931,1559,4,H931,1559,4,9,9,0,0,0,0
W199,1,Doctor,1699,H1042,1471,3,H1042,1471,3,Unmatched,0,0,Unmatched,0,0,H1042,1471,3,H1042,1471,3,7,7,835,835,0,0
W487,1,Doctor,1700,H282,1476,1,H282,1476,1,Unmatched,0,0,Unmatched,0,0,H282,1476,1,H282,1476,1,10,10,834,834,0,0
H1605,1,Hospital,1,W240,4,3,W240,4,3,W1636,5,4,W1636,5,4,W240,4,3,W240,4,3,0,0,0,0,0,0
H365,1,Hospital,2,W206,4,4,W206,4,4,W206,4,4,W206,4,4,W206,4,4,W206,4,4,0,0,0,0,0,0
H1581,1,Hospital,3,W178,6,2,W178,6,2,W178,6,2,W178,6,2,W178,6,2,W178,6,2,0,0,0,0,0,0
H242,1,Hospital,4,W457,3,2,W457,3,2,W457,3,2,W457,3,2,W457,3,2,W457,3,2,0,0,0,0,0,0
H875,1,Hospital,5,W1177,4,3,W1177,4,3,W1177,4,3,W1177,4,3,W1177,4,3,W1177,4,3,0,0,0,0,0,0
H907,1,Hospital,6,W145,1,1,W145,1,1,W145,1,1,W145,1,1,W145,1,1,W145,1,1,0,0,0,0,0,0
H1045,1,Hospital,7,W564,9,4,W564,9,4,W1187,13,5,W1187,13,5,W564,9,4,W564,9,4,0,0,2,2,0,0
H641,1,Hospital,8,W869,2,1,W869,2,1,W376,4,2,W376,4,2,W869,2,1,W869,2,1,0,0,1,1,0,0
H965,1,Hospital,9,W1146,3,2,W1146,3,2,W1146,3,2,W1146,3,2,W1146,3,2,W1146,3,2,0,0,0,0,0,0
H711,1,Hospital,10,W1269,1,1,W1269,1,1,W1269,1,1,W1269,1,1,W1269,1,1,W1269,1,1,0,0,0,0,0,0
H95,1,Hospital,11,W1521,6,1,W1521,6,1,W1521,6,1,W1521,6,1,W1521,6,1,W1521,6,1,0,0,0,0,0,0
H13,1,Hospital,12,W1420,3,1,W1420,3,1,W1471,28,12,W1471,28,12,W1420,3,1,W1420,3,1,0,0,0,0,0,0
H1127,1,Hospital,13,W212,3,1,W212,3,1,W1199,6,2,W1199,6,2,W212,3,1,W212,3,1,0,0,0,0,0,0
H1001,1,Hospital,14,W291,15,7,W291,15,7,W291,15,7,W291,15,7,W291,15,7,W291,15,7,0,0,0,0,0,0
H578,1,Hospital,15,W87,6,3,W87,6,3,W1530,13,7,W1530,13,7,W87,6,3,W87,6,3,0,0,1,1,0,0
H1251,1,Hospital,16,W882,14,7,W882,14,7,W407,22,9,W407,22,9,W882,14,7,W882,14,7,0,0,0,0,0,0
H1493,1,Hospital,17,W1265,10,2,W1265,10,2,W1265,10,2,W1265,10,2,W1265,10,2,W1265,10,2,0,0,0,0,0,0
H1624,1,Hospital,18,W1636,2,1,W1636,2,1,W1699,13,7,W1699,13,7,W1636,2,1,W1636,2,1,0,0,0,0,0,0
H1402,1,Hospital,19,W1337,2,1,W1337,2,1,W1337,2,1,W1337,2,1,W1337,2,1,W1337,2,1,0,0,0,0,0,0
H1656,1,Hospital,20,W665,20,10,W665,20,10,W665,20,10,W665,20,10,W665,20,10,W665,20,10,0,0,0,0,0,0
H667,1,Hospital,21,W659,17,2,W659,17,2,W659,17,2,W659,17,2,W659,17,2,W659,17,2,0,0,2,2,0,0
H635,1,Hospital,22,W168,2,1,W168,2,1,W168,2,1,W168,2,1,W168,2,1,W168,2,1,0,0,0,0,0,0
H22,1,Hospital,23,W1142,6,1,W1142,6,1,W692,23,7,W692,23,7,W1142,6,1,W1142,6,1,0,0,1,1,0,0
