id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W50,1,Doctor,1600,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W1195,1,Doctor,1601,H83,7,-1,H83,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,256,256,0,0
W107,1,Doctor,1602,H52,22,3,H52,22,3,Unmatched,0,0,Unmatched,0,0,H52,22,3,H52,22,3,4,4,257,257,0,0
W656,1,Doctor,1603,H286,21,-1,H286,21,-1,H1457,1,-1,H1457,1,-1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W630,1,Doctor,1604,H565,41,-1,H565,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,266,266,0,0
W1223,1,Doctor,1605,H940,9,-1,H940,9,-1,H1195,3,3,H1195,3,3,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W811,1,Doctor,1606,H610,13,1,H610,13,1,H1616,1,-1,H1616,1,-1,H610,13,1,H610,13,1,2,2,0,0,0,0
W123,1,Doctor,1607,H472,12,-1,H472,12,-1,Unmatched,0,0,Unmatched,0,0,H954,45,3,H954,45,3,6,6,247,247,0,0
W541,1,Doctor,1608,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,H1027,2,1,0,0,0,0,0,0
W1423,1,Doctor,1609,H745,52,-1,H745,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,243,243,0,0
W1540,1,Doctor,1610,H1006,6,-1,H1006,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,242,242,0,0
W1342,1,Doctor,1611,H618,3,2,H618,3,2,H618,3,2,H618,3,2,H356,7,3,H356,7,3,0,0,0,0,0,0
W1376,1,Doctor,1612,H65,16,1,H65,16,1,Unmatched,0,0,Unmatched,0,0,H65,16,1,H65,16,1,1,1,240,240,0,0
W449,1,Doctor,1613,H1543,11,3,H1543,11,3,Unmatched,0,0,Unmatched,0,0,H1543,11,3,H1543,11,3,1,1,247,247,0,0
W374,1,Doctor,1614,H121,7,1,H121,7,1,Unmatched,0,0,Unmatched,0,0,H121,7,1,H121,7,1,0,0,245,245,0,0
W101,1,Doctor,1615,H241,67,-1,H241,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,240,240,0,0
W1414,1,Doctor,1616,H1400,4,1,H1400,4,1,H1400,4,1,H1400,4,1,H1400,4,1,H1400,4,1,0,0,0,0,0,0
W1126,1,Doctor,1617,H212,63,-1,H212,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,240,240,0,0
W1583,1,Doctor,1618,H628,4,2,H628,4,2,H628,4,2,H628,4,2,H628,4,2,H628,4,2,0,0,0,0,0,0
W1406,1,Doctor,1619,H958,4,1,H958,4,1,H1494,2,-1,H1494,2,-1,H958,4,1,H958,4,1,0,0,0,0,0,0
W1329,1,Doctor,1620,H291,67,-1,H291,67,-1,H1358,5,2,H1358,5,2,H1358,5,2,H1358,5,2,0,0,0,0,0,0
W851,1,Doctor,1621,H386,9,-1,H386,9,-1,Unmatched,0,0,Unmatched,0,0,H599,53,4,H599,53,4,5,5,245,245,0,0
W41,1,Doctor,1622,H1032,4,1,H1032,4,1,H1032,4,1,H1032,4,1,H1032,4,1,H1032,4,1,0,0,0,0,0,0
W1164,1,Doctor,1623,H1154,22,-1,H1154,22,-1,H142,1,-1,H142,1,-1,H583,36,4,H583,36,4,6,6,0,0,0,0
W292,1,Doctor,1624,H1508,3,-1,H1508,3,-1,H1508,3,-1,H1508,3,-1,H1421,10,2,H1421,10,2,1,1,0,0,0,0
W1251,1,Doctor,1625,H1535,68,-1,H1535,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,231,231,0,0
W1188,1,Doctor,1626,H1129,29,4,H1129,29,4,Unmatched,0,0,Unmatched,0,0,H1129,29,4,H1129,29,4,1,1,236,236,0,0
W1699,1,Doctor,1627,H1688,6,1,H1688,6,1,Unmatched,0,0,Unmatched,0,0,H1688,6,1,H1688,6,1,1,1,229,229,0,0
W850,1,Doctor,1628,H688,7,1,H688,7,1,Unmatched,0,0,Unmatched,0,0,H688,7,1,H688,7,1,0,0,235,235,0,0
W1435,1,Doctor,1629,H498,41,2,H498,41,2,Unmatched,0,0,Unmatched,0,0,H498,41,2,H498,41,2,3,3,235,235,0,0
W767,1,Doctor,1630,H41,41,-1,H41,41,-1,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,0,0,0,0,0,0
W896,1,Doctor,1631,H274,2,-1,H274,2,-1,H274,2,-1,H274,2,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W927,1,Doctor,1632,H1180,3,-1,H1180,3,-1,H1180,3,-1,H1180,3,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W639,1,Doctor,1633,H766,30,2,H766,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,230,230,0,0
W1645,1,Doctor,1634,H878,29,-1,H878,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,233,233,0,0
W1225,1,Doctor,1635,H499,31,2,H499,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,232,232,0,0
W150,1,Doctor,1636,H1303,31,5,H1303,31,5,H234,3,-1,H234,3,-1,H1303,31,5,H1303,31,5,8,8,0,0,0,0
W1036,1,Doctor,1637,H1448,35,5,H1448,35,5,Unmatched,0,0,Unmatched,0,0,H1448,35,5,H1448,35,5,1,1,219,219,0,0
W343,1,Doctor,1638,H605,73,-1,H605,73,-1,H1353,2,1,H1353,2,1,H1353,2,1,H1353,2,1,0,0,0,0,0,0
W492,1,Doctor,1639,H263,56,-1,H263,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,230,230,0,0
W755,1,Doctor,1640,H470,27,1,H470,27,1,Unmatched,0,0,Unmatched,0,0,H470,27,1,H470,27,1,3,3,226,226,0,0
W672,1,Doctor,1641,H1098,10,-1,H1098,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,220,220,0,0
W448,1,Doctor,1642,H638,61,4,H638,61,4,Unmatched,0,0,Unmatched,0,0,H638,61,4,H638,61,4,8,8,228,228,0,0
W980,1,Doctor,1643,H1342,17,1,H1342,17,1,Unmatched,0,0,Unmatched,0,0,H1023,41,5,H1023,41,5,3,3,221,221,0,0
W1213,1,Doctor,1644,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W382,1,Doctor,1645,H340,51,-1,H340,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,217,217,0,0
W1505,1,Doctor,1646,H583,59,-1,H583,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,229,229,0,0
W294,1,Doctor,1647,H489,9,-1,H489,9,-1,H1187,2,-1,H1187,2,-1,H1296,38,4,H1296,38,4,3,3,0,0,0,0
W172,1,Doctor,1648,H986,12,-1,H986,12,-1,H367,5,-1,H367,5,-1,H1109,19,2,H1109,19,2,3,3,0,0,0,0
W1635,1,Doctor,1649,H1655,5,2,H1655,5,2,H364,4,-1,H364,4,-1,H1655,5,2,H1655,5,2,0,0,0,0,0,0
W1443,1,Doctor,1650,H1172,4,-1,H1172,4,-1,H1172,4,-1,H1172,4,-1,H340,64,2,H340,64,2,6,6,0,0,0,0
W789,1,Doctor,1651,H799,21,4,H799,21,4,H1222,4,-1,H1222,4,-1,H799,21,4,H799,21,4,3,3,0,0,0,0
W321,1,Doctor,1652,H337,10,1,H337,10,1,Unmatched,0,0,Unmatched,0,0,H263,38,3,H263,38,3,3,3,219,219,0,0
W77,1,Doctor,1653,H1674,36,4,H1262,63,-1,Unmatched,0,0,Unmatched,0,0,H284,18,2,H284,18,2,1,1,215,215,0,0
W891,1,Doctor,1654,H517,10,1,H517,10,1,Unmatched,0,0,Unmatched,0,0,H517,10,1,H517,10,1,1,1,221,221,0,0
W233,1,Doctor,1655,H1227,44,5,H1227,44,5,H41,5,1,H41,5,1,H1227,44,5,H1227,44,5,3,3,0,0,0,0
W1428,1,Doctor,1656,H707,14,2,H707,14,2,Unmatched,0,0,Unmatched,0,0,H707,14,2,H707,14,2,4,4,221,221,0,0
W875,1,Doctor,1657,H446,8,-1,H446,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,214,214,0,0
W1391,1,Doctor,1658,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W770,1,Doctor,1659,H1474,66,-1,H1474,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,219,219,0,0
W1176,1,Doctor,1660,H1105,19,2,H1105,19,2,H1537,5,-1,H1537,5,-1,H1105,19,2,H1105,19,2,1,1,0,0,0,0
W1416,1,Doctor,1661,H824,1,1,H824,1,1,H824,1,1,H824,1,1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W824,1,Doctor,1662,H1695,58,-1,H1695,58,-1,H544,2,-1,H544,2,-1,H565,47,3,H565,47,3,5,5,0,0,0,0
W1636,1,Doctor,1663,H1080,43,2,H1080,43,2,Unmatched,0,0,Unmatched,0,0,H1080,43,2,H1080,43,2,3,3,214,214,0,0
W619,1,Doctor,1664,H843,56,4,H843,56,4,Unmatched,0,0,Unmatched,0,0,H843,56,4,H843,56,4,5,5,205,205,0,0
W561,1,Doctor,1665,H1015,57,-1,H1674,143,-1,H1219,5,1,H1219,5,1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W631,1,Doctor,1666,H1373,312,-1,H1373,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,207,207,0,0
W1184,1,Doctor,1667,H1362,1,-1,H1362,1,-1,H1362,1,-1,H1362,1,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W381,1,Doctor,1668,H1074,60,3,H1074,60,3,Unmatched,0,0,Unmatched,0,0,H1074,60,3,H1074,60,3,4,4,210,210,0,0
W1135,1,Doctor,1669,H877,85,-1,H877,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,205,205,0,0
W238,1,Doctor,1670,H1159,7,1,H1159,7,1,H1446,3,-1,H1446,3,-1,H1159,7,1,H1159,7,1,1,1,0,0,0,0
W554,1,Doctor,1671,H1160,169,-1,H1160,169,-1,H290,5,-1,H290,5,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W685,1,Doctor,1672,H1367,25,-1,H1367,25,-1,H1541,1,-1,H1541,1,-1,H212,39,3,H212,39,3,5,5,0,0,0,0
W540,1,Doctor,1673,H25,23,-1,H25,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,207,207,0,0
W658,1,Doctor,1674,H1355,108,-1,H1355,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,201,201,0,0
W1309,1,Doctor,1675,H1325,36,1,H1325,36,1,H896,3,-1,H896,3,-1,H1325,36,1,H1325,36,1,6,6,0,0,0,0
W1615,1,Doctor,1676,H842,37,-1,H842,37,-1,H336,4,1,H336,4,1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W1236,1,Doctor,1677,H1193,175,-1,H1193,175,-1,H1483,1,-1,H1483,1,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W1332,1,Doctor,1678,H1552,74,-1,H1552,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,201,201,0,0
W723,1,Doctor,1679,H1514,196,-1,H1514,196,-1,H1156,1,-1,H1156,1,-1,H1366,5,1,H1366,5,1,1,1,0,0,0,0
W589,1,Doctor,1680,H552,1,1,H552,1,1,H552,1,1,H552,1,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1320,1,Doctor,1681,H432,9,-1,H356,62,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,199,199,0,0
W865,1,Doctor,1682,H1484,259,-1,H1484,259,-1,H598,5,-1,H598,5,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W1264,1,Doctor,1683,H1174,133,-1,H1174,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,197,197,0,0
W461,1,Doctor,1684,H818,265,-1,H818,265,-1,H1154,1,-1,H1154,1,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W905,1,Doctor,1685,H149,167,-1,H149,167,-1,H506,1,-1,H506,1,-1,H709,6,2,H709,6,2,0,0,0,0,0,0
W985,1,Doctor,1686,H356,9,-1,H432,405,-1,H46,5,-1,H46,5,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W87,1,Doctor,1687,H1414,30,1,H1414,30,1,H149,4,-1,H149,4,-1,H1414,30,1,H1414,30,1,1,1,0,0,0,0
W1572,1,Doctor,1688,H1421,79,-1,H1421,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,197,197,0,0
W499,1,Doctor,1689,H1151,74,2,H1151,74,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,196,196,0,0
W1285,1,Doctor,1690,H1611,65,4,H1611,65,4,Unmatched,0,0,Unmatched,0,0,H1611,65,4,H1611,65,4,7,7,195,195,0,0
W1220,1,Doctor,1691,H284,553,-1,H284,553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,191,191,0,0
W1478,1,Doctor,1692,H152,5,-1,H152,5,-1,H152,5,-1,H152,5,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W1009,1,Doctor,1693,H1574,200,-1,H1574,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,193,193,0,0
W241,1,Doctor,1694,H807,141,-1,H807,141,-1,H12,2,-1,H12,2,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W248,1,Doctor,1695,H1436,249,-1,H1436,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,192,192,0,0
W550,1,Doctor,1696,H947,885,-1,H947,885,-1,H231,3,-1,H231,3,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W113,1,Doctor,1697,H1262,1165,-1,H1507,1342,-1,H1614,2,-1,H1614,2,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W184,1,Doctor,1698,H853,208,1,H853,208,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,186,186,0,0
W186,1,Doctor,1699,H639,579,-1,H639,579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,188,188,0,0
W479,1,Doctor,1700,H188,984,-1,H188,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,187,187,0,0
H806,1,Hospital,1,W394,75,1,W394,75,1,W394,75,1,W394,75,1,W394,75,1,W394,75,1,0,0,0,0,0,0
H567,1,Hospital,2,W517,775,5,W517,775,5,W517,775,5,W517,775,5,W517,775,5,W517,775,5,7,7,11,11,0,0
H1690,1,Hospital,3,W697,1271,-1,W697,1271,-1,W697,1271,-1,W697,1271,-1,Unmatched,0,0,Unmatched,0,0,160,160,60,60,0,0
H1111,1,Hospital,4,W171,737,4,W171,737,4,W171,737,4,W171,737,4,W171,737,4,W171,737,4,6,6,9,9,0,0
H184,1,Hospital,5,W943,274,2,W943,274,2,W943,274,2,W943,274,2,W943,274,2,W943,274,2,0,0,0,0,0,0
H174,1,Hospital,6,W1140,190,2,W1140,190,2,W1140,190,2,W1140,190,2,W1140,190,2,W1140,190,2,0,0,0,0,0,0
H395,1,Hospital,7,W1068,345,3,W1068,345,3,W1068,345,3,W1068,345,3,W1068,345,3,W1068,345,3,0,0,0,0,0,0
H570,1,Hospital,8,W28,1341,-1,W28,1341,-1,W28,1341,-1,W28,1341,-1,Unmatched,0,0,Unmatched,0,0,160,160,63,63,0,0
H1524,1,Hospital,9,W239,391,3,W239,391,3,W239,391,3,W239,391,3,W239,391,3,W239,391,3,1,1,2,2,0,0
H1208,1,Hospital,10,W1276,644,3,W1276,644,3,W1276,644,3,W1276,644,3,W1276,644,3,W1276,644,3,2,2,5,5,0,0
H1445,1,Hospital,11,W1312,525,4,W1312,525,4,W1312,525,4,W1312,525,4,W1312,525,4,W1312,525,4,0,0,0,0,0,0
H545,1,Hospital,12,W271,490,1,W271,490,1,W271,490,1,W271,490,1,W271,490,1,W271,490,1,2,2,2,2,0,0
H1035,1,Hospital,13,W368,370,3,W368,370,3,W368,370,3,W368,370,3,W368,370,3,W368,370,3,0,0,1,1,0,0
H1464,1,Hospital,14,W1272,555,2,W1272,555,2,W1272,555,2,W1272,555,2,W1272,555,2,W1272,555,2,3,3,4,4,0,0
H758,1,Hospital,15,W413,364,1,W413,364,1,W413,364,1,W413,364,1,W413,364,1,W413,364,1,0,0,0,0,0,0
H738,1,Hospital,16,W1665,404,3,W1665,404,3,W1665,404,3,W1665,404,3,W1665,404,3,W1665,404,3,0,0,1,1,0,0
H1555,1,Hospital,17,W764,486,1,W764,486,1,W764,486,1,W764,486,1,W764,486,1,W764,486,1,0,0,0,0,0,0
H624,1,Hospital,18,W1532,644,3,W1532,644,3,W1532,644,3,W1532,644,3,W1532,644,3,W1532,644,3,3,3,2,2,0,0
H313,1,Hospital,19,W804,296,1,W804,296,1,W804,296,1,W804,296,1,W804,296,1,W804,296,1,0,0,0,0,0,0
H1297,1,Hospital,20,W903,1406,1,W903,1406,1,W180,1457,3,W180,1457,3,W903,1406,1,W903,1406,1,68,68,89,89,0,0
H515,1,Hospital,21,W1139,1022,2,W1139,1022,2,W1139,1022,2,W1139,1022,2,W1139,1022,2,W1139,1022,2,18,18,24,24,0,0
H598,1,Hospital,22,W252,1525,4,W141,1266,-1,W865,1675,-1,W865,1675,-1,W578,1239,3,W578,1239,3,36,36,173,173,0,0
H565,1,Hospital,23,W630,1552,-1,W630,1552,-1,Unmatched,0,0,Unmatched,0,0,W824,1640,4,W824,1640,4,123,123,185,185,0,0
H101,1,Hospital,24,W1323,624,4,W1323,624,4,W1323,624,4,W1323,624,4,W1323,624,4,W1323,624,4,2,2,2,2,0,0
H1606,1,Hospital,25,W984,1345,-1,W984,1345,-1,W984,1345,-1,W984,1345,-1,Unmatched,0,0,Unmatched,0,0,161,161,71,71,0,0
H492,1,Hospital,26,W1411,1271,4,W1411,1271,4,W1411,1271,4,W1411,1271,4,W1322,1001,1,W1322,1001,1,19,19,56,56,0,0
H431,1,Hospital,27,W138,703,3,W138,703,3,W138,703,3,W138,703,3,W138,703,3,W138,703,3,4,4,6,6,0,0
H381,1,Hospital,28,W568,1046,-1,W568,1046,-1,W568,1046,-1,W568,1046,-1,Unmatched,0,0,Unmatched,0,0,164,164,22,22,0,0
H1313,1,Hospital,29,W1519,175,3,W1519,175,3,W1519,175,3,W1519,175,3,W1519,175,3,W1519,175,3,0,0,0,0,0,0
H1145,1,Hospital,30,W365,1281,2,W365,1281,2,W317,1580,5,W317,1580,5,W365,1281,2,W365,1281,2,44,44,126,126,0,0
H1186,1,Hospital,31,W598,1130,4,W598,1130,4,W598,1130,4,W598,1130,4,W460,807,2,W460,807,2,9,9,36,36,0,0
H1403,1,Hospital,32,W1248,39,1,W1248,39,1,W1248,39,1,W1248,39,1,W1248,39,1,W1248,39,1,0,0,0,0,0,0
H1201,1,Hospital,33,W49,138,1,W49,138,1,W49,138,1,W49,138,1,W49,138,1,W49,138,1,0,0,0,0,0,0
H1275,1,Hospital,34,W80,1307,4,W80,1307,4,W80,1307,4,W80,1307,4,W80,1307,4,W80,1307,4,44,44,63,63,0,0
H769,1,Hospital,35,W1432,1150,-1,W1432,1150,-1,W1432,1150,-1,W1432,1150,-1,Unmatched,0,0,Unmatched,0,0,162,162,36,36,0,0
H910,1,Hospital,36,W901,177,1,W901,177,1,W901,177,1,W901,177,1,W901,177,1,W901,177,1,0,0,0,0,0,0
H1692,1,Hospital,37,W119,762,3,W119,762,3,W119,762,3,W119,762,3,W119,762,3,W119,762,3,7,7,8,8,0,0
H757,1,Hospital,38,W1468,1282,-1,W1468,1282,-1,W1468,1282,-1,W1468,1282,-1,Unmatched,0,0,Unmatched,0,0,162,162,54,54,0,0
H1549,1,Hospital,39,W700,535,5,W700,535,5,W700,535,5,W700,535,5,W700,535,5,W700,535,5,2,2,3,3,0,0
H858,1,Hospital,40,W687,1219,5,W734,985,4,W687,1219,5,W687,1219,5,W325,218,1,W325,218,1,0,0,51,51,0,0
H1390,1,Hospital,41,W69,596,2,W69,596,2,W69,596,2,W69,596,2,W69,596,2,W69,596,2,3,3,3,3,0,0
H59,1,Hospital,42,W673,223,3,W673,223,3,W673,223,3,W673,223,3,W673,223,3,W673,223,3,0,0,0,0,0,0
H908,1,Hospital,43,W1654,826,4,W1654,826,4,W1654,826,4,W1654,826,4,W1654,826,4,W1654,826,4,11,11,14,14,0,0
H252,1,Hospital,44,W707,1230,-1,W707,1230,-1,W1241,1487,-1,W1241,1487,-1,W482,328,4,W482,328,4,0,0,98,98,0,0
H1621,1,Hospital,45,W951,480,2,W951,480,2,W951,480,2,W951,480,2,W951,480,2,W951,480,2,2,2,2,2,0,0
H79,1,Hospital,46,W263,1060,-1,W263,1060,-1,W263,1060,-1,W263,1060,-1,W904,624,3,W904,624,3,3,3,23,23,0,0
H496,1,Hospital,47,W1097,516,3,W1097,516,3,W1097,516,3,W1097,516,3,W1097,516,3,W1097,516,3,1,1,1,1,0,0
H1597,1,Hospital,48,W1341,997,-1,W1341,997,-1,W1010,1258,-1,W1010,1258,-1,W1502,1039,4,W1502,1039,4,19,19,50,50,0,0
H630,1,Hospital,49,W288,641,3,W288,641,3,W288,641,3,W288,641,3,W288,641,3,W288,641,3,1,1,4,4,0,0
H1520,1,Hospital,50,W772,890,4,W772,890,4,W772,890,4,W772,890,4,W772,890,4,W772,890,4,12,12,16,16,0,0
H347,1,Hospital,51,W1143,21,1,W1143,21,1,W1143,21,1,W1143,21,1,W1143,21,1,W1143,21,1,0,0,0,0,0,0
H401,1,Hospital,52,W6,1135,-1,W6,1135,-1,W1233,1286,-1,W1233,1286,-1,W1679,1005,5,W1679,1005,5,19,19,54,54,0,0
H141,1,Hospital,53,W495,1438,-1,W495,1438,-1,W232,1649,-1,W232,1649,-1,Unmatched,0,0,Unmatched,0,0,162,162,160,160,0,0
H1503,1,Hospital,54,W1033,481,3,W1033,481,3,W1033,481,3,W1033,481,3,W1033,481,3,W1033,481,3,1,1,2,2,0,0
H1013,1,Hospital,55,W974,568,1,W974,568,1,W974,568,1,W974,568,1,W974,568,1,W974,568,1,1,1,2,2,0,0
H456,1,Hospital,56,W1295,579,2,W1295,579,2,W1295,579,2,W1295,579,2,W1295,579,2,W1295,579,2,0,0,1,1,0,0
H602,1,Hospital,57,W1662,255,2,W1662,255,2,W1662,255,2,W1662,255,2,W1662,255,2,W1662,255,2,1,1,1,1,0,0
H155,1,Hospital,58,W1034,127,1,W1034,127,1,W1034,127,1,W1034,127,1,W1034,127,1,W1034,127,1,0,0,0,0,0,0
H419,1,Hospital,59,W1436,20,1,W1436,20,1,W1436,20,1,W1436,20,1,W1436,20,1,W1436,20,1,0,0,0,0,0,0
H1123,1,Hospital,60,W684,423,5,W684,423,5,W684,423,5,W684,423,5,W684,423,5,W684,423,5,0,0,1,1,0,0
H336,1,Hospital,61,W1183,1361,-1,W1183,1361,-1,W1615,1659,5,W1615,1659,5,W1653,1542,4,W1653,1542,4,97,97,165,165,0,0
H1472,1,Hospital,62,W753,647,4,W753,647,4,W753,647,4,W753,647,4,W753,647,4,W753,647,4,4,4,6,6,0,0
H906,1,Hospital,63,W1538,968,2,W1538,968,2,W333,1395,5,W333,1395,5,W1538,968,2,W1538,968,2,17,17,77,77,0,0
H1128,1,Hospital,64,W597,1073,5,W597,1073,5,W485,1278,-1,W485,1278,-1,Unmatched,0,0,Unmatched,0,0,160,160,51,51,0,0
H1234,1,Hospital,65,W876,864,-1,W876,864,-1,W876,864,-1,W876,864,-1,Unmatched,0,0,Unmatched,0,0,160,160,10,10,0,0
H1328,1,Hospital,66,W703,510,2,W703,510,2,W703,510,2,W703,510,2,W703,510,2,W703,510,2,1,1,1,1,0,0
H114,1,Hospital,67,W734,1517,-1,W147,1497,-1,W734,1517,-1,W734,1517,-1,Unmatched,0,0,Unmatched,0,0,161,161,114,114,0,0
H1036,1,Hospital,68,W942,901,3,W942,901,3,W942,901,3,W942,901,3,W942,901,3,W942,901,3,14,14,22,22,0,0
H523,1,Hospital,69,W31,1329,-1,W31,1329,-1,W31,1329,-1,W31,1329,-1,W1504,928,5,W1504,928,5,14,14,61,61,0,0
H1334,1,Hospital,70,W1148,231,3,W1148,231,3,W1148,231,3,W1148,231,3,W1148,231,3,W1148,231,3,0,0,0,0,0,0
H1140,1,Hospital,71,W400,551,2,W400,551,2,W400,551,2,W400,551,2,W400,551,2,W400,551,2,2,2,5,5,0,0
H1629,1,Hospital,72,W1515,449,4,W1515,449,4,W1515,449,4,W1515,449,4,W1515,449,4,W1515,449,4,1,1,1,1,0,0
H1592,1,Hospital,73,W47,151,2,W47,151,2,W47,151,2,W47,151,2,W47,151,2,W47,151,2,0,0,0,0,0,0
H479,1,Hospital,74,W117,307,1,W117,307,1,W117,307,1,W117,307,1,W117,307,1,W117,307,1,0,0,0,0,0,0
H812,1,Hospital,75,W132,1144,5,W132,1144,5,W132,1144,5,W132,1144,5,W132,1144,5,W132,1144,5,24,24,29,29,0,0
H1054,1,Hospital,76,W416,1187,3,W416,1187,3,W416,1187,3,W416,1187,3,W416,1187,3,W416,1187,3,33,33,42,42,0,0
H1683,1,Hospital,77,W1217,756,5,W1217,756,5,W1217,756,5,W1217,756,5,W1217,756,5,W1217,756,5,8,8,10,10,0,0
H619,1,Hospital,78,W926,164,1,W926,164,1,W926,164,1,W926,164,1,W926,164,1,W926,164,1,0,0,0,0,0,0
H1274,1,Hospital,79,W1244,475,1,W1244,475,1,W1244,475,1,W1244,475,1,W1244,475,1,W1244,475,1,0,0,0,0,0,0
H124,1,Hospital,80,W693,1401,3,W693,1401,3,W268,1511,5,W268,1511,5,W693,1401,3,W693,1401,3,64,64,109,109,0,0
H791,1,Hospital,81,W83,44,2,W83,44,2,W83,44,2,W83,44,2,W83,44,2,W83,44,2,0,0,0,0,0,0
