id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W895,1,Doctor,875,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W1274,1,Doctor,876,H828,1,-1,H828,1,-1,H828,1,-1,H828,1,-1,H412,3,1,H412,3,1,1,1,0,0,0,0
W1476,1,Doctor,877,H40,7,4,H156,10,-1,H503,1,1,H503,1,1,H40,7,4,H40,7,4,0,0,0,0,0,0
W1300,1,Doctor,878,H29,3,1,H1684,5,3,H923,2,-1,H923,2,-1,H1684,5,3,H1684,5,3,0,0,0,0,0,0
W653,1,Doctor,879,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W469,1,Doctor,880,H296,5,4,H296,5,4,H296,5,4,H296,5,4,H296,5,4,H296,5,4,0,0,0,0,0,0
W1339,1,Doctor,881,H1599,4,2,H1599,4,2,H1611,1,1,H1611,1,1,H1599,4,2,H1599,4,2,0,0,0,0,0,0
W81,1,Doctor,882,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,0,0,0,0,0,0
W83,1,Doctor,883,H700,2,2,H700,2,2,H345,1,1,H345,1,1,H1466,4,3,H1466,4,3,0,0,0,0,0,0
W1508,1,Doctor,884,H178,3,2,H178,3,2,H178,3,2,H178,3,2,H178,3,2,H178,3,2,0,0,0,0,0,0
W248,1,Doctor,885,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,0,0,0,0,0,0
W416,1,Doctor,886,H1607,4,2,H1607,4,2,H1607,4,2,H1607,4,2,H1607,4,2,H1607,4,2,0,0,0,0,0,0
W933,1,Doctor,887,H1045,12,4,H1045,12,4,H167,3,1,H167,3,1,H1045,12,4,H1045,12,4,1,1,0,0,0,0
W905,1,Doctor,888,H761,3,1,H761,3,1,H761,3,1,H761,3,1,H761,3,1,H761,3,1,0,0,0,0,0,0
W1078,1,Doctor,889,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W186,1,Doctor,890,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,0,0,0,0,0,0
W85,1,Doctor,891,H153,4,2,H1399,10,4,H230,2,1,H230,2,1,H1399,10,4,H1399,10,4,1,1,0,0,0,0
W1619,1,Doctor,892,H181,4,4,H181,4,4,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,0,0,0,0,0,0
W1469,1,Doctor,893,H1113,2,1,H1113,2,1,H1113,2,1,H1113,2,1,H1113,2,1,H1113,2,1,0,0,0,0,0,0
W942,1,Doctor,894,H1541,4,1,H1541,4,1,H660,3,-1,H660,3,-1,H1541,4,1,H1541,4,1,0,0,0,0,0,0
W1494,1,Doctor,895,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W695,1,Doctor,896,H983,2,1,H983,2,1,H983,2,1,H983,2,1,H983,2,1,H983,2,1,0,0,0,0,0,0
W175,1,Doctor,897,H650,11,5,H650,11,5,H745,3,-1,H745,3,-1,H650,11,5,H650,11,5,1,1,0,0,0,0
W979,1,Doctor,898,H1608,12,-1,H1608,12,-1,H596,1,-1,H596,1,-1,H1273,8,4,H1273,8,4,0,0,0,0,0,0
W30,1,Doctor,899,H147,2,2,H147,2,2,H1304,1,1,H1304,1,1,H147,2,2,H147,2,2,0,0,0,0,0,0
W1396,1,Doctor,900,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,0,0,0,0,0,0
W648,1,Doctor,901,H888,5,-1,H1668,11,2,H888,5,-1,H888,5,-1,H1668,11,2,H1668,11,2,1,1,0,0,0,0
W223,1,Doctor,902,H1295,2,1,H1295,2,1,H1295,2,1,H1295,2,1,H1295,2,1,H1295,2,1,0,0,0,0,0,0
W630,1,Doctor,903,H923,9,4,H684,16,-1,H34,4,1,H34,4,1,H923,9,4,H923,9,4,1,1,0,0,0,0
W406,1,Doctor,904,H1259,1,1,H1394,3,3,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W301,1,Doctor,905,H1681,11,-1,H1681,11,-1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W721,1,Doctor,906,H190,5,2,H190,5,2,H547,1,-1,H547,1,-1,H190,5,2,H190,5,2,0,0,0,0,0,0
W173,1,Doctor,907,H778,4,-1,H777,6,4,H1680,3,3,H1680,3,3,H1680,3,3,H1680,3,3,0,0,0,0,0,0
W1230,1,Doctor,908,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,0,0,0,0,0,0
W1652,1,Doctor,909,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,0,0,0,0,0,0
W1382,1,Doctor,910,H896,2,1,H896,2,1,H310,1,-1,H310,1,-1,H896,2,1,H896,2,1,0,0,0,0,0,0
W1073,1,Doctor,911,H666,2,1,H70,9,4,H792,1,-1,H792,1,-1,H666,2,1,H666,2,1,0,0,0,0,0,0
W640,1,Doctor,912,H671,4,3,H671,4,3,H671,4,3,H671,4,3,H671,4,3,H671,4,3,0,0,0,0,0,0
W1088,1,Doctor,913,H1525,2,1,H222,14,-1,H1525,2,1,H1525,2,1,Unmatched,0,0,Unmatched,0,0,454,454,0,0,0,0
W1434,1,Doctor,914,H1685,3,3,H1685,3,3,H560,2,2,H560,2,2,H1685,3,3,H1685,3,3,0,0,0,0,0,0
W1066,1,Doctor,915,H914,17,4,H914,17,4,H725,3,-1,H725,3,-1,H914,17,4,H914,17,4,0,0,0,0,0,0
W803,1,Doctor,916,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W999,1,Doctor,917,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,0,0,0,0,0,0
W441,1,Doctor,918,H1483,6,4,H141,15,-1,H274,1,1,H274,1,1,H1483,6,4,H1483,6,4,0,0,0,0,0,0
W1406,1,Doctor,919,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,0,0,0,0,0,0
W1019,1,Doctor,920,H1623,1,1,H691,14,-1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W499,1,Doctor,921,H499,1,1,H1140,12,-1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W754,1,Doctor,922,H829,2,-1,H829,2,-1,H1305,1,-1,H1305,1,-1,H1419,6,4,H1419,6,4,2,2,0,0,0,0
W1197,1,Doctor,923,H389,4,4,H300,6,5,H389,4,4,H389,4,4,H389,4,4,H389,4,4,0,0,0,0,0,0
W1369,1,Doctor,924,H605,2,1,H605,2,1,H605,2,1,H605,2,1,H605,2,1,H605,2,1,0,0,0,0,0,0
W1630,1,Doctor,925,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W1700,1,Doctor,926,H993,8,2,H993,8,2,Unmatched,0,0,Unmatched,0,0,H993,8,2,H993,8,2,0,0,672,672,0,0
W115,1,Doctor,927,H818,2,2,H818,2,2,H904,1,1,H904,1,1,H818,2,2,H818,2,2,0,0,0,0,0,0
W1175,1,Doctor,928,H1486,1,1,H150,2,2,H1486,1,1,H1486,1,1,H150,2,2,H150,2,2,0,0,0,0,0,0
W1195,1,Doctor,929,H970,2,2,H970,2,2,H731,1,1,H731,1,1,H970,2,2,H970,2,2,0,0,0,0,0,0
W245,1,Doctor,930,H1694,7,2,H1694,7,2,Unmatched,0,0,Unmatched,0,0,H1694,7,2,H1694,7,2,0,0,656,656,0,0
W778,1,Doctor,931,H1227,12,3,H1227,12,3,H684,2,-1,H684,2,-1,H1227,12,3,H1227,12,3,1,1,0,0,0,0
W1569,1,Doctor,932,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W1590,1,Doctor,933,H674,28,-1,H674,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,662,662,0,0
W992,1,Doctor,934,H1100,4,2,H1100,4,2,H1100,4,2,H1100,4,2,H1100,4,2,H1100,4,2,0,0,0,0,0,0
W1051,1,Doctor,935,H1142,8,2,H1142,8,2,Unmatched,0,0,Unmatched,0,0,H1142,8,2,H1142,8,2,0,0,658,658,0,0
W233,1,Doctor,936,H1512,1,-1,H1385,2,1,H1512,1,-1,H1512,1,-1,H1385,2,1,H1385,2,1,1,1,0,0,0,0
W1171,1,Doctor,937,H492,6,3,H831,21,-1,H1676,4,2,H1676,4,2,Unmatched,0,0,Unmatched,0,0,430,430,0,0,0,0
W1146,1,Doctor,938,H1505,4,2,H1505,4,2,H1505,4,2,H1505,4,2,H1505,4,2,H1505,4,2,0,0,0,0,0,0
W1054,1,Doctor,939,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W448,1,Doctor,940,H1102,6,1,H1102,6,1,H89,3,-1,H89,3,-1,H1102,6,1,H1102,6,1,0,0,0,0,0,0
W892,1,Doctor,941,H848,3,2,H848,3,2,H848,3,2,H848,3,2,H848,3,2,H848,3,2,0,0,0,0,0,0
W826,1,Doctor,942,H234,16,-1,H234,16,-1,H898,2,-1,H898,2,-1,Unmatched,0,0,Unmatched,0,0,430,430,0,0,0,0
W1282,1,Doctor,943,H1359,2,2,H1359,2,2,H1570,1,1,H1570,1,1,H1359,2,2,H1359,2,2,0,0,0,0,0,0
W669,1,Doctor,944,H480,2,-1,H616,6,3,H480,2,-1,H480,2,-1,H616,6,3,H616,6,3,0,0,0,0,0,0
W1056,1,Doctor,945,H250,2,1,H1340,7,3,H250,2,1,H250,2,1,H250,2,1,H250,2,1,0,0,0,0,0,0
W60,1,Doctor,946,H1672,8,3,H1672,8,3,H150,1,-1,H150,1,-1,H1672,8,3,H1672,8,3,0,0,0,0,0,0
W27,1,Doctor,947,H654,3,2,H654,3,2,H993,1,1,H993,1,1,H654,3,2,H654,3,2,0,0,0,0,0,0
W621,1,Doctor,948,H851,1,1,H1361,21,-1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W1454,1,Doctor,949,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,0,0,0,0,0,0
W3,1,Doctor,950,H688,2,1,H688,2,1,H688,2,1,H688,2,1,H688,2,1,H688,2,1,0,0,0,0,0,0
W1324,1,Doctor,951,H258,3,2,H258,3,2,H125,1,-1,H125,1,-1,H258,3,2,H258,3,2,0,0,0,0,0,0
W652,1,Doctor,952,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W113,1,Doctor,953,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W570,1,Doctor,954,H545,3,2,H545,3,2,H545,3,2,H545,3,2,H545,3,2,H545,3,2,0,0,0,0,0,0
W1350,1,Doctor,955,H1244,4,3,H1244,4,3,H1244,4,3,H1244,4,3,H1244,4,3,H1244,4,3,0,0,0,0,0,0
W769,1,Doctor,956,H1219,8,3,H1219,8,3,H90,4,1,H90,4,1,H90,4,1,H90,4,1,0,0,0,0,0,0
W1520,1,Doctor,957,H1413,2,2,H1413,2,2,H1413,2,2,H1413,2,2,H1413,2,2,H1413,2,2,0,0,0,0,0,0
W711,1,Doctor,958,H902,5,2,H902,5,2,H1396,1,-1,H1396,1,-1,H902,5,2,H902,5,2,0,0,0,0,0,0
W1157,1,Doctor,959,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W428,1,Doctor,960,H1303,12,-1,H1303,12,-1,H1562,2,-1,H1562,2,-1,Unmatched,0,0,Unmatched,0,0,395,395,0,0,0,0
W1202,1,Doctor,961,H406,2,-1,H223,8,3,H927,1,1,H927,1,1,H223,8,3,H223,8,3,1,1,0,0,0,0
W739,1,Doctor,962,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,0,0,0,0,0,0
W1628,1,Doctor,963,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W1624,1,Doctor,964,H677,4,3,H677,4,3,H677,4,3,H677,4,3,H677,4,3,H677,4,3,0,0,0,0,0,0
W993,1,Doctor,965,H276,2,1,H276,2,1,H948,1,-1,H948,1,-1,H276,2,1,H276,2,1,0,0,0,0,0,0
W1193,1,Doctor,966,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W1419,1,Doctor,967,H1647,2,1,H1647,2,1,H79,1,-1,H79,1,-1,H1647,2,1,H1647,2,1,0,0,0,0,0,0
W601,1,Doctor,968,H512,3,-1,H241,12,4,H1043,1,-1,H1043,1,-1,H241,12,4,H241,12,4,1,1,0,0,0,0
W947,1,Doctor,969,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,0,0,0,0,0,0
W431,1,Doctor,970,H808,1,1,H911,2,2,H808,1,1,H808,1,1,H911,2,2,H911,2,2,0,0,0,0,0,0
W567,1,Doctor,971,H947,3,2,H947,3,2,H947,3,2,H947,3,2,H947,3,2,H947,3,2,0,0,0,0,0,0
W977,1,Doctor,972,H998,1,-1,H1032,8,4,H998,1,-1,H998,1,-1,H1032,8,4,H1032,8,4,1,1,0,0,0,0
W1208,1,Doctor,973,H348,3,2,H348,3,2,H544,2,1,H544,2,1,H544,2,1,H544,2,1,0,0,0,0,0,0
W700,1,Doctor,974,H140,1,1,H1444,4,4,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W876,1,Doctor,975,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W423,1,Doctor,976,H205,1,1,H746,2,2,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W154,1,Doctor,977,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W366,1,Doctor,978,H957,5,2,H957,5,2,H957,5,2,H957,5,2,H957,5,2,H957,5,2,0,0,0,0,0,0
W160,1,Doctor,979,H1392,4,3,H1392,4,3,H537,1,1,H537,1,1,H1392,4,3,H1392,4,3,0,0,0,0,0,0
W487,1,Doctor,980,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H365,6,3,H365,6,3,1,1,0,0,0,0
W1333,1,Doctor,981,H691,2,2,H581,8,5,H691,2,2,H691,2,2,Unmatched,0,0,Unmatched,0,0,401,400,0,0,0,0
W394,1,Doctor,982,H1053,8,4,H1053,8,4,Unmatched,0,0,Unmatched,0,0,H1053,8,4,H1053,8,4,0,0,659,659,0,0
W103,1,Doctor,983,H935,6,2,H346,17,5,H1481,2,-1,H1481,2,-1,H1238,11,4,H1238,11,4,3,3,0,0,0,0
W171,1,Doctor,984,H868,3,2,H868,3,2,H868,3,2,H868,3,2,H868,3,2,H868,3,2,0,0,0,0,0,0
W954,1,Doctor,985,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W956,1,Doctor,986,H176,6,2,H176,6,2,H1552,1,-1,H1552,1,-1,H176,6,2,H176,6,2,0,0,0,0,0,0
W1002,1,Doctor,987,H1223,9,-1,H1223,9,-1,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,0,0,0,0,0,0
W1408,1,Doctor,988,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W1435,1,Doctor,989,H641,8,-1,H1208,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,644,644,0,0
W269,1,Doctor,990,H1678,3,1,H1678,3,1,H1678,3,1,H1678,3,1,H1678,3,1,H1678,3,1,0,0,0,0,0,0
W16,1,Doctor,991,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W1418,1,Doctor,992,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W1040,1,Doctor,993,H638,2,1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,0,0,0,0,0,0
W1106,1,Doctor,994,H1192,3,2,H1192,3,2,H1192,3,2,H1192,3,2,H1192,3,2,H1192,3,2,0,0,0,0,0,0
W1347,1,Doctor,995,H424,4,2,H1556,6,4,H578,2,-1,H578,2,-1,H424,4,2,H1556,6,4,0,0,0,0,0,0
W1384,1,Doctor,996,H474,5,1,H474,5,1,H474,5,1,H474,5,1,H474,5,1,H474,5,1,0,0,0,0,0,0
W492,1,Doctor,997,H639,3,2,H202,16,-1,H639,3,2,H639,3,2,Unmatched,0,0,Unmatched,0,0,401,401,0,0,0,0
W137,1,Doctor,998,H537,2,2,H537,2,2,H1061,1,1,H1061,1,1,H537,2,2,H537,2,2,0,0,0,0,0,0
W910,1,Doctor,999,H877,4,2,H877,4,2,H1429,1,-1,H1429,1,-1,H877,4,2,H877,4,2,0,0,0,0,0,0
W39,1,Doctor,1000,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W256,1,Doctor,1001,H707,4,3,H707,4,3,H689,1,1,H689,1,1,H707,4,3,H707,4,3,0,0,0,0,0,0
W1510,1,Doctor,1002,H170,6,2,H170,6,2,Unmatched,0,0,Unmatched,0,0,H170,6,2,H170,6,2,1,1,639,639,0,0
W573,1,Doctor,1003,H70,12,4,H1145,14,5,Unmatched,0,0,Unmatched,0,0,H70,12,4,H70,12,4,0,0,635,635,0,0
W1659,1,Doctor,1004,H676,15,-1,H676,15,-1,H494,2,1,H494,2,1,Unmatched,0,0,Unmatched,0,0,404,404,0,0,0,0
W1375,1,Doctor,1005,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,1,1,0,0,0,0
W830,1,Doctor,1006,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W262,1,Doctor,1007,H626,8,2,H626,8,2,H1000,4,-1,H1000,4,-1,H626,8,2,H626,8,2,1,1,0,0,0,0
W302,1,Doctor,1008,H1110,1,1,H1201,15,-1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W1107,1,Doctor,1009,H1531,11,1,H1531,11,1,Unmatched,0,0,Unmatched,0,0,H1531,11,1,H1531,11,1,0,0,620,620,0,0
W1625,1,Doctor,1010,H292,1,1,H892,17,-1,H292,1,1,H292,1,1,H935,15,5,H935,15,5,2,2,0,0,0,0
W135,1,Doctor,1011,H7,6,1,H1403,12,2,Unmatched,0,0,Unmatched,0,0,H7,6,1,H7,6,1,0,0,635,635,0,0
W1374,1,Doctor,1012,H1419,14,-1,H552,15,-1,H784,4,-1,H784,4,-1,H722,8,3,H722,8,3,0,0,0,0,0,0
W1656,1,Doctor,1013,H1429,6,4,H1429,6,4,Unmatched,0,0,Unmatched,0,0,H1429,6,4,H1429,6,4,0,0,641,641,0,0
W1235,1,Doctor,1014,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,0,0,0,0,0,0
W1065,1,Doctor,1015,H1497,7,2,H1497,7,2,Unmatched,0,0,Unmatched,0,0,H1497,7,2,H1497,7,2,0,0,622,622,0,0
W183,1,Doctor,1016,H1032,2,1,H153,6,2,H1032,2,1,H1032,2,1,H153,6,2,H153,6,2,0,0,0,0,0,0
W784,1,Doctor,1017,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W1381,1,Doctor,1018,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W585,1,Doctor,1019,H1611,9,4,H1611,9,4,H958,1,-1,H958,1,-1,H1611,9,4,H1611,9,4,0,0,0,0,0,0
W619,1,Doctor,1020,H1380,5,2,H1380,5,2,H1380,5,2,H1380,5,2,H1380,5,2,H1380,5,2,0,0,0,0,0,0
W1118,1,Doctor,1021,H1016,6,5,H1016,6,5,H1503,1,1,H1503,1,1,H1016,6,5,H1016,6,5,0,0,0,0,0,0
W111,1,Doctor,1022,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H939,2,1,0,0,0,0,0,0
W801,1,Doctor,1023,H503,4,1,H503,4,1,H1674,2,-1,H1674,2,-1,H503,4,1,H503,4,1,0,0,0,0,0,0
W1578,1,Doctor,1024,H889,6,-1,H1074,12,3,H348,2,-1,H348,2,-1,H1074,12,3,H1074,12,3,2,2,0,0,0,0
W712,1,Doctor,1025,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,0,0,0,0,0,0
W1553,1,Doctor,1026,H552,8,5,H1543,13,-1,H383,1,1,H383,1,1,H1207,6,4,H1207,6,4,0,0,0,0,0,0
W409,1,Doctor,1027,H822,4,1,H822,4,1,H364,2,-1,H364,2,-1,H822,4,1,H822,4,1,0,0,0,0,0,0
W1045,1,Doctor,1028,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,0,0,0,0,0,0
W76,1,Doctor,1029,H814,7,5,H814,7,5,H419,4,2,H419,4,2,H814,7,5,H814,7,5,0,0,0,0,0,0
W699,1,Doctor,1030,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,0,0,0,0,0,0
W1424,1,Doctor,1031,H1023,11,5,H1023,11,5,Unmatched,0,0,Unmatched,0,0,H1023,11,5,H1023,11,5,0,0,605,605,0,0
W740,1,Doctor,1032,H1393,6,3,H1393,6,3,H96,1,1,H96,1,1,H1393,6,3,H1393,6,3,0,0,0,0,0,0
W1488,1,Doctor,1033,H793,3,1,H793,3,1,H793,3,1,H793,3,1,H793,3,1,H793,3,1,0,0,0,0,0,0
W1213,1,Doctor,1034,H698,6,2,H698,6,2,H1210,3,-1,H1210,3,-1,H698,6,2,H698,6,2,1,1,0,0,0,0
W889,1,Doctor,1035,H1409,3,2,H1409,3,2,H454,2,1,H454,2,1,H1409,3,2,H1409,3,2,0,0,0,0,0,0
W1503,1,Doctor,1036,H1153,14,4,H1153,14,4,H1408,3,1,H1408,3,1,H1153,14,4,H1153,14,4,1,1,0,0,0,0
W1487,1,Doctor,1037,H655,7,2,H655,7,2,H946,5,-1,H946,5,-1,H655,7,2,H655,7,2,0,0,0,0,0,0
W939,1,Doctor,1038,H562,2,2,H562,2,2,H896,1,1,H896,1,1,H562,2,2,H562,2,2,0,0,0,0,0,0
W927,1,Doctor,1039,H1155,6,2,H1155,6,2,Unmatched,0,0,Unmatched,0,0,H1155,6,2,H1155,6,2,0,0,634,634,0,0
W1571,1,Doctor,1040,H1343,5,3,H1343,5,3,H1622,1,1,H1622,1,1,H1343,5,3,H1343,5,3,0,0,0,0,0,0
W1322,1,Doctor,1041,H169,6,3,H169,6,3,Unmatched,0,0,Unmatched,0,0,H169,6,3,H169,6,3,0,0,606,606,0,0
W1504,1,Doctor,1042,H78,7,3,H78,7,3,H417,2,2,H417,2,2,H78,7,3,H78,7,3,0,0,0,0,0,0
W1694,1,Doctor,1043,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,0,0,0,0,0,0
W401,1,Doctor,1044,H1267,2,2,H1267,2,2,H1267,2,2,H1267,2,2,H1267,2,2,H1267,2,2,0,0,0,0,0,0
W1586,1,Doctor,1045,H441,5,-1,H1400,8,3,H287,2,-1,H287,2,-1,H1400,8,3,H1400,8,3,0,0,0,0,0,0
W7,1,Doctor,1046,H125,7,2,H118,12,3,H1677,3,-1,H1677,3,-1,H125,7,2,H125,7,2,0,0,0,0,0,0
W1345,1,Doctor,1047,H1011,15,4,H1011,15,4,H1522,2,-1,H1522,2,-1,H1011,15,4,H1011,15,4,1,1,0,0,0,0
W1416,1,Doctor,1048,H865,9,3,H1351,22,-1,H1592,3,1,H1592,3,1,H297,10,4,H297,10,4,0,0,0,0,0,0
W1041,1,Doctor,1049,H940,3,1,H1623,4,2,H940,3,1,H940,3,1,H940,3,1,H940,3,1,0,0,0,0,0,0
W1094,1,Doctor,1050,H966,8,3,H966,8,3,Unmatched,0,0,Unmatched,0,0,H966,8,3,H966,8,3,0,0,606,606,0,0
W524,1,Doctor,1051,H1334,5,2,H1334,5,2,H1008,3,1,H1008,3,1,H1334,5,2,H1334,5,2,0,0,0,0,0,0
W36,1,Doctor,1052,H1528,3,2,H1528,3,2,H1528,3,2,H1528,3,2,H1528,3,2,H1528,3,2,0,0,0,0,0,0
W804,1,Doctor,1053,H65,7,1,H1569,8,2,H1438,3,-1,H1438,3,-1,H65,7,1,H65,7,1,0,0,0,0,0,0
W205,1,Doctor,1054,H1234,8,4,H1234,8,4,H13,5,2,H13,5,2,H1234,8,4,H1234,8,4,0,0,0,0,0,0
W557,1,Doctor,1055,H933,1,1,H530,9,-1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W1415,1,Doctor,1056,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,0,0,0,0,0,0
W1477,1,Doctor,1057,H1619,7,2,H1619,7,2,Unmatched,0,0,Unmatched,0,0,H1619,7,2,H1619,7,2,0,0,618,618,0,0
W1455,1,Doctor,1058,H1668,1,-1,H606,2,1,H1668,1,-1,H1668,1,-1,H606,2,1,H606,2,1,0,0,0,0,0,0
W202,1,Doctor,1059,H1105,4,1,H1105,4,1,H1105,4,1,H1105,4,1,H1105,4,1,H1105,4,1,0,0,0,0,0,0
W303,1,Doctor,1060,H723,5,4,H723,5,4,H170,1,-1,H170,1,-1,H723,5,4,H723,5,4,0,0,0,0,0,0
W890,1,Doctor,1061,H633,2,1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,0,0,0,0,0,0
W1187,1,Doctor,1062,H1265,12,-1,H1265,12,-1,H678,3,2,H678,3,2,Unmatched,0,0,Unmatched,0,0,375,374,0,0,0,0
W637,1,Doctor,1063,H150,6,5,H464,11,-1,H510,2,2,H510,2,2,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W368,1,Doctor,1064,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,0,0,0,0,0,0
W1674,1,Doctor,1065,H405,1,1,H1173,6,2,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W1691,1,Doctor,1066,H1075,14,-1,H1075,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,601,601,0,0
