id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W144,1,Doctor,1620,H1658,1539,1,H1658,1539,1,Unmatched,0,0,Unmatched,0,0,H1658,1539,1,H1658,1539,1,71,71,1690,1690,0,0
W1304,1,Doctor,1621,H1510,1562,1,H1510,1562,1,Unmatched,0,0,Unmatched,0,0,H1510,1562,1,H1510,1562,1,72,72,1690,1690,0,0
W1164,1,Doctor,1622,H1074,1647,-1,H1074,1647,-1,Unmatched,0,0,Unmatched,0,0,H41,1637,4,H41,1637,4,77,77,1690,1690,0,0
W290,1,Doctor,1623,H1418,1612,1,H1418,1612,1,Unmatched,0,0,Unmatched,0,0,H1418,1612,1,H1418,1612,1,75,75,1690,1690,0,0
W1336,1,Doctor,1624,H240,1622,4,H240,1622,4,Unmatched,0,0,Unmatched,0,0,H441,1588,2,H441,1588,2,72,72,1690,1690,0,0
W580,1,Doctor,1625,H279,1639,4,H279,1639,4,Unmatched,0,0,Unmatched,0,0,H279,1639,4,H279,1639,4,78,78,1690,1690,0,0
W1628,1,Doctor,1626,H770,1598,2,H770,1598,2,Unmatched,0,0,Unmatched,0,0,H109,1584,1,H109,1584,1,73,73,1690,1690,0,0
W1603,1,Doctor,1627,H412,1625,3,H412,1625,3,Unmatched,0,0,Unmatched,0,0,H770,1615,2,H770,1615,2,76,76,1690,1690,0,0
W972,1,Doctor,1628,H1683,1515,1,H1683,1515,1,Unmatched,0,0,Unmatched,0,0,H1683,1515,1,H1683,1515,1,70,70,1690,1690,0,0
W397,1,Doctor,1629,H1356,1627,3,H1356,1627,3,Unmatched,0,0,Unmatched,0,0,H1228,1587,2,H1228,1587,2,73,73,1690,1690,0,0
W1163,1,Doctor,1630,H1082,1646,2,H1082,1646,2,Unmatched,0,0,Unmatched,0,0,H212,1644,1,H212,1644,1,78,78,1690,1690,0,0
W233,1,Doctor,1631,H93,1627,4,H93,1627,4,Unmatched,0,0,Unmatched,0,0,H93,1627,4,H93,1627,4,76,76,1690,1690,0,0
W9,1,Doctor,1632,H1316,1635,5,H1316,1635,5,Unmatched,0,0,Unmatched,0,0,H1615,1597,2,H1615,1597,2,75,75,1690,1690,0,0
W1609,1,Doctor,1633,H1685,1573,1,H1685,1573,1,Unmatched,0,0,Unmatched,0,0,H1685,1573,1,H1685,1573,1,72,72,1690,1690,0,0
W322,1,Doctor,1634,H448,1647,4,H448,1647,4,Unmatched,0,0,Unmatched,0,0,H1448,1587,1,H1448,1587,1,72,72,1690,1690,0,0
W375,1,Doctor,1635,H1219,1647,3,H1219,1647,3,Unmatched,0,0,Unmatched,0,0,H914,1626,1,H914,1626,1,77,77,1690,1690,0,0
W1453,1,Doctor,1636,H153,1652,-1,H153,1652,-1,Unmatched,0,0,Unmatched,0,0,H602,1630,3,H602,1630,3,76,76,1690,1690,0,0
W1109,1,Doctor,1637,H361,1628,3,H361,1628,3,Unmatched,0,0,Unmatched,0,0,H1175,1533,1,H1175,1533,1,71,71,1690,1690,0,0
W1316,1,Doctor,1638,H503,1641,3,H503,1641,3,Unmatched,0,0,Unmatched,0,0,H468,1633,1,H468,1633,1,77,77,1690,1690,0,0
W1546,1,Doctor,1639,H1596,1599,1,H1596,1599,1,Unmatched,0,0,Unmatched,0,0,H1596,1599,1,H1596,1599,1,74,74,1690,1690,0,0
W806,1,Doctor,1640,H1379,1635,4,H1379,1635,4,Unmatched,0,0,Unmatched,0,0,H362,1612,1,H362,1612,1,74,74,1690,1690,0,0
W531,1,Doctor,1641,H1237,1631,1,H1237,1631,1,Unmatched,0,0,Unmatched,0,0,H1237,1631,1,H1237,1631,1,77,77,1690,1690,0,0
W71,1,Doctor,1642,H1029,1639,4,H1029,1639,4,Unmatched,0,0,Unmatched,0,0,H412,1632,3,H412,1632,3,77,77,1690,1690,0,0
W956,1,Doctor,1643,H1155,1650,3,H1155,1650,3,Unmatched,0,0,Unmatched,0,0,H361,1633,1,H361,1633,1,77,77,1690,1690,0,0
W428,1,Doctor,1644,H1447,1586,1,H1447,1586,1,Unmatched,0,0,Unmatched,0,0,H1447,1586,1,H1447,1586,1,72,72,1690,1690,0,0
W1047,1,Doctor,1645,H565,1647,1,H565,1647,1,Unmatched,0,0,Unmatched,0,0,H565,1647,1,H565,1647,1,80,80,1690,1690,0,0
W31,1,Doctor,1646,H739,1663,3,H739,1663,3,Unmatched,0,0,Unmatched,0,0,H739,1663,3,H739,1663,3,82,82,1690,1690,0,0
W362,1,Doctor,1647,H99,1651,-1,H99,1651,-1,Unmatched,0,0,Unmatched,0,0,H1104,1625,1,H1104,1625,1,76,76,1690,1690,0,0
W1284,1,Doctor,1648,H33,1660,-1,H33,1660,-1,Unmatched,0,0,Unmatched,0,0,H30,1581,1,H30,1581,1,73,73,1690,1690,0,0
W1537,1,Doctor,1649,H1602,1652,2,H1602,1652,2,Unmatched,0,0,Unmatched,0,0,H851,1573,1,H851,1573,1,72,72,1690,1690,0,0
W944,1,Doctor,1650,H973,1644,2,H973,1644,2,Unmatched,0,0,Unmatched,0,0,H973,1644,2,H973,1644,2,77,77,1690,1690,0,0
W79,1,Doctor,1651,H696,1603,2,H696,1603,2,Unmatched,0,0,Unmatched,0,0,H696,1603,2,H696,1603,2,76,76,1690,1690,0,0
W206,1,Doctor,1652,H362,1633,2,H362,1633,2,Unmatched,0,0,Unmatched,0,0,H1189,1626,1,H1189,1626,1,77,77,1690,1690,0,0
W777,1,Doctor,1653,H606,1608,1,H606,1608,1,Unmatched,0,0,Unmatched,0,0,H606,1608,1,H606,1608,1,76,76,1690,1690,0,0
W636,1,Doctor,1654,H1544,1648,3,H1544,1648,3,Unmatched,0,0,Unmatched,0,0,H1181,1620,1,H1181,1620,1,76,76,1690,1690,0,0
W1073,1,Doctor,1655,H1697,1622,1,H1697,1622,1,Unmatched,0,0,Unmatched,0,0,H1697,1622,1,H1697,1622,1,77,77,1690,1690,0,0
W149,1,Doctor,1656,H1501,1654,-1,H1501,1654,-1,Unmatched,0,0,Unmatched,0,0,H1379,1635,2,H1379,1635,2,76,76,1690,1690,0,0
W727,1,Doctor,1657,H1680,1641,2,H1680,1641,2,Unmatched,0,0,Unmatched,0,0,H1602,1628,1,H1602,1628,1,76,76,1690,1690,0,0
W1559,1,Doctor,1658,H1027,1618,2,H1027,1618,2,Unmatched,0,0,Unmatched,0,0,H1027,1618,2,H1027,1618,2,76,76,1690,1690,0,0
W97,1,Doctor,1659,H360,1650,3,H360,1650,3,Unmatched,0,0,Unmatched,0,0,H1316,1624,1,H1316,1624,1,76,76,1690,1690,0,0
W419,1,Doctor,1660,H1492,1607,1,H1492,1607,1,Unmatched,0,0,Unmatched,0,0,H1492,1607,1,H1492,1607,1,75,75,1690,1690,0,0
W1420,1,Doctor,1661,H596,1660,3,H596,1660,3,Unmatched,0,0,Unmatched,0,0,H596,1660,3,H596,1660,3,80,80,1690,1690,0,0
W1471,1,Doctor,1662,H1046,1639,2,H1046,1639,2,Unmatched,0,0,Unmatched,0,0,H1046,1639,2,H1046,1639,2,77,77,1690,1690,0,0
W1385,1,Doctor,1663,H399,1646,1,H399,1646,1,Unmatched,0,0,Unmatched,0,0,H399,1646,1,H399,1646,1,77,77,1690,1690,0,0
W632,1,Doctor,1664,H10,1682,5,H10,1682,5,Unmatched,0,0,Unmatched,0,0,H642,1661,2,H642,1661,2,82,82,1690,1690,0,0
W785,1,Doctor,1665,H1303,1673,-1,H1303,1673,-1,Unmatched,0,0,Unmatched,0,0,H448,1648,4,H448,1648,4,80,80,1690,1690,0,0
W1123,1,Doctor,1666,H355,1678,4,H355,1678,4,Unmatched,0,0,Unmatched,0,0,H1680,1641,1,H1680,1641,1,77,77,1690,1690,0,0
W267,1,Doctor,1667,H660,1674,2,H660,1674,2,Unmatched,0,0,Unmatched,0,0,H660,1674,2,H660,1674,2,86,86,1690,1690,0,0
W662,1,Doctor,1668,H469,1675,2,H469,1675,2,Unmatched,0,0,Unmatched,0,0,H1106,1674,1,H1106,1674,1,85,85,1690,1690,0,0
W503,1,Doctor,1669,H137,1671,5,H137,1671,5,Unmatched,0,0,Unmatched,0,0,H345,1658,1,H345,1658,1,81,81,1690,1690,0,0
W754,1,Doctor,1670,H553,1683,-1,H553,1683,-1,Unmatched,0,0,Unmatched,0,0,H355,1673,2,H355,1673,2,84,84,1690,1690,0,0
W60,1,Doctor,1671,H642,1671,4,H642,1671,4,Unmatched,0,0,Unmatched,0,0,H950,1640,1,H950,1640,1,79,79,1690,1690,0,0
W1192,1,Doctor,1672,H277,1675,-1,H277,1675,-1,Unmatched,0,0,Unmatched,0,0,H1356,1652,1,H1356,1652,1,79,79,1690,1690,0,0
W259,1,Doctor,1673,H190,1648,1,H190,1648,1,Unmatched,0,0,Unmatched,0,0,H190,1648,1,H190,1648,1,79,79,1690,1690,0,0
W595,1,Doctor,1674,H1106,1675,3,H1106,1675,3,Unmatched,0,0,Unmatched,0,0,H360,1656,1,H360,1656,1,80,80,1690,1690,0,0
W949,1,Doctor,1675,H1654,1643,1,H1654,1643,1,Unmatched,0,0,Unmatched,0,0,H1654,1643,1,H1654,1643,1,79,79,1690,1690,0,0
W1513,1,Doctor,1676,H367,1683,1,H367,1683,1,Unmatched,0,0,Unmatched,0,0,H367,1683,1,H367,1683,1,89,89,1690,1690,0,0
W1343,1,Doctor,1677,H1068,1672,5,H1068,1672,5,Unmatched,0,0,Unmatched,0,0,H33,1650,1,H33,1650,1,78,78,1690,1690,0,0
W160,1,Doctor,1678,H547,1666,1,H547,1666,1,Unmatched,0,0,Unmatched,0,0,H547,1666,1,H547,1666,1,83,83,1690,1690,0,0
W954,1,Doctor,1679,H666,1682,4,H666,1682,4,Unmatched,0,0,Unmatched,0,0,H1082,1656,1,H1082,1656,1,79,79,1690,1690,0,0
W529,1,Doctor,1680,H1231,1673,4,H1231,1673,4,Unmatched,0,0,Unmatched,0,0,H99,1654,2,H99,1654,2,80,80,1690,1690,0,0
W1449,1,Doctor,1681,H1607,1681,3,H1607,1681,3,Unmatched,0,0,Unmatched,0,0,H1501,1646,1,H1501,1646,1,78,78,1690,1690,0,0
W211,1,Doctor,1682,H65,1667,1,H65,1667,1,Unmatched,0,0,Unmatched,0,0,H65,1667,1,H65,1667,1,82,82,1690,1690,0,0
W142,1,Doctor,1683,H1043,1672,3,H1043,1672,3,Unmatched,0,0,Unmatched,0,0,H1043,1672,3,H1043,1672,3,84,84,1690,1690,0,0
W1462,1,Doctor,1684,H147,1688,5,H147,1688,5,Unmatched,0,0,Unmatched,0,0,H1292,1682,1,H1292,1682,1,88,88,1690,1690,0,0
W177,1,Doctor,1685,H138,1685,4,H138,1685,4,Unmatched,0,0,Unmatched,0,0,H553,1683,2,H553,1683,2,88,88,1690,1690,0,0
W587,1,Doctor,1686,H1292,1682,3,H1292,1682,3,Unmatched,0,0,Unmatched,0,0,H1155,1665,1,H1155,1665,1,83,83,1690,1690,0,0
W783,1,Doctor,1687,H1117,1687,2,H1117,1687,2,Unmatched,0,0,Unmatched,0,0,H138,1686,1,H138,1686,1,89,89,1690,1690,0,0
W1012,1,Doctor,1688,H1281,1691,3,H1281,1691,3,Unmatched,0,0,Unmatched,0,0,H10,1685,1,H10,1685,1,88,88,1690,1690,0,0
W357,1,Doctor,1689,H549,1683,1,H549,1683,1,Unmatched,0,0,Unmatched,0,0,H549,1683,1,H549,1683,1,88,88,1690,1690,0,0
W861,1,Doctor,1690,H463,1682,2,H463,1682,2,Unmatched,0,0,Unmatched,0,0,H463,1682,2,H463,1682,2,88,88,1690,1690,0,0
W1345,1,Doctor,1691,H134,1689,3,H134,1689,3,Unmatched,0,0,Unmatched,0,0,H277,1667,1,H277,1667,1,84,84,1690,1690,0,0
W1350,1,Doctor,1692,H545,1691,3,H545,1691,3,Unmatched,0,0,Unmatched,0,0,H545,1691,3,H545,1691,3,89,89,1690,1690,0,0
W374,1,Doctor,1693,H1655,1699,5,H1655,1699,5,Unmatched,0,0,Unmatched,0,0,H816,1693,1,H816,1693,1,89,89,1690,1690,0,0
W1195,1,Doctor,1694,H217,1693,4,H217,1693,4,Unmatched,0,0,Unmatched,0,0,H666,1687,1,H666,1687,1,89,89,1690,1690,0,0
W239,1,Doctor,1695,H738,1690,2,H738,1690,2,Unmatched,0,0,Unmatched,0,0,H134,1689,1,H134,1689,1,89,89,1690,1690,0,0
W1574,1,Doctor,1696,H816,1696,4,H816,1696,4,Unmatched,0,0,Unmatched,0,0,H1117,1686,1,H1117,1686,1,89,89,1690,1690,0,0
W1352,1,Doctor,1697,H1461,1697,2,H1461,1697,2,Unmatched,0,0,Unmatched,0,0,H1281,1691,1,H1281,1691,1,89,89,1690,1690,0,0
W451,1,Doctor,1698,H1288,1689,1,H1288,1689,1,Unmatched,0,0,Unmatched,0,0,H1288,1689,1,H1288,1689,1,89,89,1690,1690,0,0
W158,1,Doctor,1699,H646,1697,2,H646,1697,2,Unmatched,0,0,Unmatched,0,0,H646,1697,2,H646,1697,2,90,90,1690,1690,0,0
W955,1,Doctor,1700,H862,1700,4,H862,1700,4,Unmatched,0,0,Unmatched,0,0,H217,1691,1,H217,1691,1,89,89,1690,1690,0,0
H321,1,Hospital,1,W761,1,1,W761,1,1,W761,1,1,W761,1,1,W761,1,1,W761,1,1,0,0,0,0,0,0
H1511,1,Hospital,2,W138,2,2,W138,2,2,W474,4,4,W474,4,4,W138,2,2,W138,2,2,0,0,0,0,0,0
H563,1,Hospital,3,W21,2,2,W21,2,2,W21,2,2,W21,2,2,W21,2,2,W21,2,2,0,0,0,0,0,0
H674,1,Hospital,4,W1214,1,1,W1214,1,1,W1214,1,1,W1214,1,1,W1214,1,1,W1214,1,1,0,0,0,0,0,0
H88,1,Hospital,5,W170,1,1,W170,1,1,W170,1,1,W170,1,1,W170,1,1,W170,1,1,0,0,0,0,0,0
H1310,1,Hospital,6,W1519,2,2,W1519,2,2,W1519,2,2,W1519,2,2,W1519,2,2,W1519,2,2,0,0,0,0,0,0
H668,1,Hospital,7,W1530,2,1,W1530,2,1,W138,10,-1,W138,10,-1,W1530,2,1,W1530,2,1,0,0,3,3,0,0
H1033,1,Hospital,8,W1127,5,3,W1127,5,3,W1580,7,5,W1580,7,5,W1127,5,3,W1127,5,3,0,0,2,2,0,0
H1188,1,Hospital,9,W1580,3,1,W1580,3,1,W112,225,-1,W112,225,-1,W1580,3,1,W1580,3,1,0,0,216,216,0,0
H723,1,Hospital,10,W350,2,1,W350,2,1,W576,1449,-1,W576,1449,-1,W350,2,1,W350,2,1,0,0,1439,1439,0,0
H580,1,Hospital,11,W928,2,1,W928,2,1,Unmatched,0,0,Unmatched,0,0,W928,2,1,W928,2,1,0,0,1690,1690,0,0
H1268,1,Hospital,12,W1426,1,1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W1426,1,1,W1426,1,1,0,0,1690,1690,0,0
H1065,1,Hospital,13,W713,2,1,W713,2,1,Unmatched,0,0,Unmatched,0,0,W713,2,1,W713,2,1,1,1,1690,1690,0,0
H728,1,Hospital,14,W474,2,-1,W474,2,-1,Unmatched,0,0,Unmatched,0,0,W1627,4,1,W1627,4,1,1,1,1690,1690,0,0
H358,1,Hospital,15,W1016,5,1,W1016,5,1,Unmatched,0,0,Unmatched,0,0,W1016,5,1,W1016,5,1,0,0,1690,1690,0,0
H1120,1,Hospital,16,W1078,3,-1,W1078,3,-1,Unmatched,0,0,Unmatched,0,0,W1173,4,1,W1173,4,1,1,1,1690,1690,0,0
H342,1,Hospital,17,W365,3,1,W365,3,1,Unmatched,0,0,Unmatched,0,0,W365,3,1,W365,3,1,1,1,1690,1690,0,0
H1380,1,Hospital,18,W1441,3,1,W1441,3,1,Unmatched,0,0,Unmatched,0,0,W1441,3,1,W1441,3,1,1,1,1690,1690,0,0
H1017,1,Hospital,19,W38,2,1,W38,2,1,Unmatched,0,0,Unmatched,0,0,W38,2,1,W38,2,1,0,0,1690,1690,0,0
H461,1,Hospital,20,W1366,8,3,W1366,8,3,Unmatched,0,0,Unmatched,0,0,W1366,8,3,W1366,8,3,0,0,1690,1690,0,0
H309,1,Hospital,21,W1523,4,1,W1523,4,1,Unmatched,0,0,Unmatched,0,0,W1523,4,1,W1523,4,1,0,0,1690,1690,0,0
H901,1,Hospital,22,W1687,7,2,W1687,7,2,Unmatched,0,0,Unmatched,0,0,W1687,7,2,W1687,7,2,2,2,1690,1690,0,0
H803,1,Hospital,23,W1627,3,1,W1627,3,1,Unmatched,0,0,Unmatched,0,0,W1034,8,3,W1034,8,3,2,2,1690,1690,0,0
H946,1,Hospital,24,W588,3,1,W588,3,1,Unmatched,0,0,Unmatched,0,0,W588,3,1,W588,3,1,0,0,1690,1690,0,0
H67,1,Hospital,25,W1090,5,1,W1090,5,1,Unmatched,0,0,Unmatched,0,0,W1090,5,1,W1090,5,1,1,1,1690,1690,0,0
H570,1,Hospital,26,W712,7,2,W712,7,2,Unmatched,0,0,Unmatched,0,0,W712,7,2,W712,7,2,1,1,1690,1690,0,0
H1344,1,Hospital,27,W1089,11,3,W1089,11,3,Unmatched,0,0,Unmatched,0,0,W1089,11,3,W1089,11,3,2,2,1690,1690,0,0
H714,1,Hospital,28,W46,9,3,W46,9,3,Unmatched,0,0,Unmatched,0,0,W46,9,3,W46,9,3,0,0,1690,1690,0,0
H95,1,Hospital,29,W337,3,1,W337,3,1,Unmatched,0,0,Unmatched,0,0,W337,3,1,W337,3,1,0,0,1690,1690,0,0
H1348,1,Hospital,30,W760,7,2,W760,7,2,Unmatched,0,0,Unmatched,0,0,W760,7,2,W760,7,2,2,2,1690,1690,0,0
H1173,1,Hospital,31,W1401,5,1,W1401,5,1,Unmatched,0,0,Unmatched,0,0,W1401,5,1,W1401,5,1,0,0,1690,1690,0,0
H929,1,Hospital,32,W266,6,1,W266,6,1,Unmatched,0,0,Unmatched,0,0,W266,6,1,W266,6,1,1,1,1690,1690,0,0
H289,1,Hospital,33,W1034,10,1,W1034,10,1,Unmatched,0,0,Unmatched,0,0,W860,16,3,W860,16,3,2,2,1690,1690,0,0
H1146,1,Hospital,34,W1650,7,1,W1650,7,1,Unmatched,0,0,Unmatched,0,0,W1650,7,1,W1650,7,1,2,2,1690,1690,0,0
H1252,1,Hospital,35,W61,9,2,W61,9,2,Unmatched,0,0,Unmatched,0,0,W61,9,2,W61,9,2,0,0,1690,1690,0,0
H759,1,Hospital,36,W1149,10,2,W1149,10,2,Unmatched,0,0,Unmatched,0,0,W1149,10,2,W1149,10,2,1,1,1690,1690,0,0
H17,1,Hospital,37,W1557,10,2,W1557,10,2,Unmatched,0,0,Unmatched,0,0,W829,18,5,W829,18,5,1,1,1690,1690,0,0
H1143,1,Hospital,38,W1281,21,4,W1281,21,4,Unmatched,0,0,Unmatched,0,0,W1281,21,4,W1281,21,4,2,2,1690,1690,0,0
H515,1,Hospital,39,W536,8,1,W536,8,1,Unmatched,0,0,Unmatched,0,0,W536,8,1,W536,8,1,0,0,1690,1690,0,0
H752,1,Hospital,40,W1173,13,-1,W1173,13,-1,Unmatched,0,0,Unmatched,0,0,W908,14,2,W908,14,2,2,2,1690,1690,0,0
H908,1,Hospital,41,W340,12,1,W340,12,1,Unmatched,0,0,Unmatched,0,0,W340,12,1,W340,12,1,2,2,1690,1690,0,0
H1130,1,Hospital,42,W908,9,1,W908,9,1,Unmatched,0,0,Unmatched,0,0,W1557,20,4,W1557,20,4,2,2,1690,1690,0,0
H620,1,Hospital,43,W1536,11,2,W1536,11,2,Unmatched,0,0,Unmatched,0,0,W1536,11,2,W1536,11,2,2,2,1690,1690,0,0
H224,1,Hospital,44,W860,9,-1,W860,9,-1,Unmatched,0,0,Unmatched,0,0,W687,11,1,W687,11,1,2,2,1690,1690,0,0
H271,1,Hospital,45,W1262,6,1,W1262,6,1,Unmatched,0,0,Unmatched,0,0,W1262,6,1,W1262,6,1,0,0,1690,1690,0,0
H953,1,Hospital,46,W1381,5,-1,W1381,5,-1,Unmatched,0,0,Unmatched,0,0,W356,22,4,W356,22,4,2,2,1690,1690,0,0
H626,1,Hospital,47,W302,17,1,W302,17,1,Unmatched,0,0,Unmatched,0,0,W302,17,1,W302,17,1,3,3,1690,1690,0,0
H1635,1,Hospital,48,W532,7,1,W532,7,1,Unmatched,0,0,Unmatched,0,0,W532,7,1,W532,7,1,2,2,1690,1690,0,0
H155,1,Hospital,49,W829,4,1,W829,4,1,Unmatched,0,0,Unmatched,0,0,W234,13,3,W234,13,3,1,1,1690,1690,0,0
H266,1,Hospital,50,W1153,22,-1,W1153,22,-1,Unmatched,0,0,Unmatched,0,0,W429,27,3,W429,27,3,2,2,1690,1690,0,0
H1331,1,Hospital,51,W462,14,1,W462,14,1,Unmatched,0,0,Unmatched,0,0,W462,14,1,W462,14,1,2,2,1690,1690,0,0
H1059,1,Hospital,52,W935,11,-1,W935,11,-1,Unmatched,0,0,Unmatched,0,0,W434,25,4,W434,25,4,3,3,1690,1690,0,0
H1355,1,Hospital,53,W1024,13,2,W1024,13,2,Unmatched,0,0,Unmatched,0,0,W1024,13,2,W1024,13,2,1,1,1690,1690,0,0
H1034,1,Hospital,54,W1203,10,1,W1203,10,1,Unmatched,0,0,Unmatched,0,0,W1203,10,1,W1203,10,1,1,1,1690,1690,0,0
H409,1,Hospital,55,W687,12,-1,W687,12,-1,Unmatched,0,0,Unmatched,0,0,W1680,19,3,W1680,19,3,1,1,1690,1690,0,0
H772,1,Hospital,56,W95,17,2,W95,17,2,Unmatched,0,0,Unmatched,0,0,W95,17,2,W95,17,2,3,3,1690,1690,0,0
H561,1,Hospital,57,W50,30,2,W50,30,2,Unmatched,0,0,Unmatched,0,0,W50,30,2,W50,30,2,4,4,1690,1690,0,0
H681,1,Hospital,58,W661,14,2,W661,14,2,Unmatched,0,0,Unmatched,0,0,W661,14,2,W661,14,2,2,2,1690,1690,0,0
H354,1,Hospital,59,W220,15,1,W220,15,1,Unmatched,0,0,Unmatched,0,0,W220,15,1,W220,15,1,2,2,1690,1690,0,0
H1126,1,Hospital,60,W1500,19,3,W1500,19,3,Unmatched,0,0,Unmatched,0,0,W1500,19,3,W1500,19,3,2,2,1690,1690,0,0
H571,1,Hospital,61,W528,13,1,W528,13,1,Unmatched,0,0,Unmatched,0,0,W528,13,1,W528,13,1,1,1,1690,1690,0,0
H270,1,Hospital,62,W454,16,2,W454,16,2,Unmatched,0,0,Unmatched,0,0,W454,16,2,W454,16,2,1,1,1690,1690,0,0
H754,1,Hospital,63,W497,24,3,W497,24,3,Unmatched,0,0,Unmatched,0,0,W497,24,3,W497,24,3,2,2,1690,1690,0,0
H1076,1,Hospital,64,W824,15,1,W824,15,1,Unmatched,0,0,Unmatched,0,0,W824,15,1,W824,15,1,2,2,1690,1690,0,0
H1460,1,Hospital,65,W807,13,2,W807,13,2,Unmatched,0,0,Unmatched,0,0,W807,13,2,W807,13,2,1,1,1690,1690,0,0
H1634,1,Hospital,66,W819,7,1,W819,7,1,Unmatched,0,0,Unmatched,0,0,W819,7,1,W819,7,1,0,0,1690,1690,0,0
H874,1,Hospital,67,W238,37,-1,W238,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1632,1632,1690,1690,0,0
H1385,1,Hospital,68,W1680,19,1,W1680,19,1,Unmatched,0,0,Unmatched,0,0,W1110,30,3,W1110,30,3,3,3,1690,1690,0,0
H740,1,Hospital,69,W269,22,1,W269,22,1,Unmatched,0,0,Unmatched,0,0,W269,22,1,W269,22,1,3,3,1690,1690,0,0
H338,1,Hospital,70,W941,35,3,W941,35,3,Unmatched,0,0,Unmatched,0,0,W941,35,3,W941,35,3,4,4,1690,1690,0,0
H1213,1,Hospital,71,W1509,32,4,W1509,32,4,Unmatched,0,0,Unmatched,0,0,W238,7,1,W238,7,1,1,1,1690,1690,0,0
H1690,1,Hospital,72,W243,10,1,W243,10,1,Unmatched,0,0,Unmatched,0,0,W243,10,1,W243,10,1,2,2,1690,1690,0,0
H940,1,Hospital,73,W1354,24,2,W1354,24,2,Unmatched,0,0,Unmatched,0,0,W1354,24,2,W1354,24,2,3,3,1690,1690,0,0
H667,1,Hospital,74,W188,16,1,W188,16,1,Unmatched,0,0,Unmatched,0,0,W188,16,1,W188,16,1,3,3,1690,1690,0,0
H1307,1,Hospital,75,W4,22,2,W4,22,2,Unmatched,0,0,Unmatched,0,0,W4,22,2,W4,22,2,3,3,1690,1690,0,0
H1632,1,Hospital,76,W1646,23,2,W1646,23,2,Unmatched,0,0,Unmatched,0,0,W1646,23,2,W1646,23,2,3,3,1690,1690,0,0
H371,1,Hospital,77,W746,22,1,W746,22,1,Unmatched,0,0,Unmatched,0,0,W746,22,1,W746,22,1,2,2,1690,1690,0,0
H1282,1,Hospital,78,W429,19,-1,W429,19,-1,Unmatched,0,0,Unmatched,0,0,W1509,42,3,W1509,42,3,5,5,1690,1690,0,0
H1259,1,Hospital,79,W1270,29,3,W1270,29,3,Unmatched,0,0,Unmatched,0,0,W1270,29,3,W1270,29,3,3,3,1690,1690,0,0
H508,1,Hospital,80,W398,21,1,W398,21,1,Unmatched,0,0,Unmatched,0,0,W398,21,1,W398,21,1,3,3,1690,1690,0,0
H1341,1,Hospital,81,W483,21,3,W483,21,3,Unmatched,0,0,Unmatched,0,0,W483,21,3,W483,21,3,2,2,1690,1690,0,0
H54,1,Hospital,82,W356,11,1,W356,11,1,Unmatched,0,0,Unmatched,0,0,W1259,13,2,W1259,13,2,1,1,1690,1690,0,0
H512,1,Hospital,83,W277,24,2,W277,24,2,Unmatched,0,0,Unmatched,0,0,W277,24,2,W277,24,2,3,3,1690,1690,0,0
H261,1,Hospital,84,W1050,19,2,W1050,19,2,Unmatched,0,0,Unmatched,0,0,W1050,19,2,W1050,19,2,2,2,1690,1690,0,0
H487,1,Hospital,85,W1046,17,1,W1046,17,1,Unmatched,0,0,Unmatched,0,0,W1046,17,1,W1046,17,1,2,2,1690,1690,0,0
H1305,1,Hospital,86,W433,33,2,W433,33,2,Unmatched,0,0,Unmatched,0,0,W433,33,2,W433,33,2,4,4,1690,1690,0,0
H63,1,Hospital,87,W704,14,1,W704,14,1,Unmatched,0,0,Unmatched,0,0,W704,14,1,W704,14,1,1,1,1690,1690,0,0
H893,1,Hospital,88,W1601,38,2,W1601,38,2,Unmatched,0,0,Unmatched,0,0,W1601,38,2,W1601,38,2,4,4,1690,1690,0,0
H1132,1,Hospital,89,W1094,36,4,W1094,36,4,Unmatched,0,0,Unmatched,0,0,W1094,36,4,W1094,36,4,3,3,1690,1690,0,0
H1139,1,Hospital,90,W1131,23,1,W1131,23,1,Unmatched,0,0,Unmatched,0,0,W1131,23,1,W1131,23,1,2,2,1690,1690,0,0
H495,1,Hospital,91,W830,25,2,W830,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1608,1608,1690,1690,0,0
H1507,1,Hospital,92,W299,25,1,W299,25,1,Unmatched,0,0,Unmatched,0,0,W299,25,1,W299,25,1,3,3,1690,1690,0,0
H1454,1,Hospital,93,W1573,39,2,W1573,39,2,Unmatched,0,0,Unmatched,0,0,W1573,39,2,W1573,39,2,5,5,1690,1690,0,0
