id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H927,1,Hospital,783,W1253,357,1,W1253,357,1,Unmatched,0,0,Unmatched,0,0,W1253,357,1,W1253,357,1,0,0,1548,1548,0,0
H881,1,Hospital,784,W46,358,1,W46,358,1,Unmatched,0,0,Unmatched,0,0,W46,358,1,W46,358,1,0,0,1548,1548,0,0
H1681,1,Hospital,785,W473,571,6,W473,571,6,Unmatched,0,0,Unmatched,0,0,W473,571,6,W473,571,6,1,1,1548,1548,0,0
H558,1,Hospital,786,W1671,423,6,W1671,423,6,Unmatched,0,0,Unmatched,0,0,W1671,423,6,W1671,423,6,0,0,1548,1548,0,0
H1408,1,Hospital,787,W1398,401,3,W1398,401,3,Unmatched,0,0,Unmatched,0,0,W1398,401,3,W1398,401,3,1,1,1548,1548,0,0
H463,1,Hospital,788,W447,230,1,W447,230,1,Unmatched,0,0,Unmatched,0,0,W447,230,1,W447,230,1,0,0,1548,1548,0,0
H1594,1,Hospital,789,W853,152,1,W853,152,1,Unmatched,0,0,Unmatched,0,0,W853,152,1,W853,152,1,0,0,1548,1548,0,0
H359,1,Hospital,790,W1020,352,1,W1020,352,1,Unmatched,0,0,Unmatched,0,0,W1020,352,1,W1020,352,1,0,0,1548,1548,0,0
H1102,1,Hospital,791,W845,487,8,W845,487,8,Unmatched,0,0,Unmatched,0,0,W845,487,8,W845,487,8,1,1,1548,1548,0,0
H1185,1,Hospital,792,W510,446,-1,W510,446,-1,Unmatched,0,0,Unmatched,0,0,W463,490,7,W463,490,7,2,2,1548,1548,0,0
H1596,1,Hospital,793,W604,476,6,W604,476,6,Unmatched,0,0,Unmatched,0,0,W604,476,6,W604,476,6,1,1,1548,1548,0,0
H230,1,Hospital,794,W617,536,10,W617,536,10,Unmatched,0,0,Unmatched,0,0,W617,536,10,W617,536,10,2,2,1548,1548,0,0
H1209,1,Hospital,795,W601,484,6,W601,484,6,Unmatched,0,0,Unmatched,0,0,W601,484,6,W601,484,6,0,0,1548,1548,0,0
H170,1,Hospital,796,W1068,404,4,W1068,404,4,Unmatched,0,0,Unmatched,0,0,W1068,404,4,W1068,404,4,0,0,1548,1548,0,0
H90,1,Hospital,797,W1591,413,1,W1591,413,1,Unmatched,0,0,Unmatched,0,0,W1591,413,1,W1591,413,1,0,0,1548,1548,0,0
H21,1,Hospital,798,W1299,367,2,W1299,367,2,Unmatched,0,0,Unmatched,0,0,W1299,367,2,W1299,367,2,1,1,1548,1548,0,0
H1210,1,Hospital,799,W1375,330,2,W1375,330,2,Unmatched,0,0,Unmatched,0,0,W1375,330,2,W1375,330,2,1,1,1548,1548,0,0
H530,1,Hospital,800,W246,397,2,W246,397,2,Unmatched,0,0,Unmatched,0,0,W246,397,2,W246,397,2,0,0,1548,1548,0,0
H223,1,Hospital,801,W64,532,4,W64,532,4,Unmatched,0,0,Unmatched,0,0,W64,532,4,W64,532,4,0,0,1548,1548,0,0
H868,1,Hospital,802,W1017,374,2,W1017,374,2,Unmatched,0,0,Unmatched,0,0,W1017,374,2,W1017,374,2,0,0,1548,1548,0,0
H696,1,Hospital,803,W297,428,2,W297,428,2,Unmatched,0,0,Unmatched,0,0,W297,428,2,W297,428,2,0,0,1548,1548,0,0
H557,1,Hospital,804,W702,420,3,W702,420,3,Unmatched,0,0,Unmatched,0,0,W702,420,3,W702,420,3,0,0,1548,1548,0,0
H74,1,Hospital,805,W1551,546,8,W1551,546,8,Unmatched,0,0,Unmatched,0,0,W1551,546,8,W1551,546,8,1,1,1548,1548,0,0
H738,1,Hospital,806,W1476,478,7,W1476,478,7,Unmatched,0,0,Unmatched,0,0,W1476,478,7,W1476,478,7,1,1,1548,1548,0,0
H383,1,Hospital,807,W722,568,8,W722,568,8,Unmatched,0,0,Unmatched,0,0,W722,568,8,W722,568,8,0,0,1548,1548,0,0
H661,1,Hospital,808,W1197,317,1,W1197,317,1,Unmatched,0,0,Unmatched,0,0,W1197,317,1,W1197,317,1,1,1,1548,1548,0,0
H1693,1,Hospital,809,W1341,467,3,W1341,467,3,Unmatched,0,0,Unmatched,0,0,W1341,467,3,W1341,467,3,1,1,1548,1548,0,0
H342,1,Hospital,810,W586,254,1,W586,254,1,Unmatched,0,0,Unmatched,0,0,W586,254,1,W586,254,1,0,0,1548,1548,0,0
H329,1,Hospital,811,W545,499,6,W545,499,6,Unmatched,0,0,Unmatched,0,0,W545,499,6,W545,499,6,0,0,1548,1548,0,0
H901,1,Hospital,812,W1634,305,1,W1634,305,1,Unmatched,0,0,Unmatched,0,0,W1634,305,1,W1634,305,1,0,0,1548,1548,0,0
H862,1,Hospital,813,W494,668,17,W494,668,17,Unmatched,0,0,Unmatched,0,0,W494,668,17,W494,668,17,0,0,1548,1548,0,0
H1214,1,Hospital,814,W79,479,6,W79,479,6,Unmatched,0,0,Unmatched,0,0,W79,479,6,W79,479,6,0,0,1548,1548,0,0
H135,1,Hospital,815,W1459,464,3,W1459,464,3,Unmatched,0,0,Unmatched,0,0,W1459,464,3,W1459,464,3,0,0,1548,1548,0,0
H1136,1,Hospital,816,W1152,511,5,W1152,511,5,Unmatched,0,0,Unmatched,0,0,W1152,511,5,W1152,511,5,1,1,1548,1548,0,0
H1699,1,Hospital,817,W1179,466,4,W1179,466,4,Unmatched,0,0,Unmatched,0,0,W1179,466,4,W1179,466,4,1,1,1548,1548,0,0
H204,1,Hospital,818,W1529,452,6,W1529,452,6,Unmatched,0,0,Unmatched,0,0,W1529,452,6,W1529,452,6,0,0,1548,1548,0,0
H740,1,Hospital,819,W1229,577,10,W1229,577,10,Unmatched,0,0,Unmatched,0,0,W1229,577,10,W1229,577,10,1,1,1548,1548,0,0
H801,1,Hospital,820,W523,462,6,W523,462,6,Unmatched,0,0,Unmatched,0,0,W523,462,6,W523,462,6,0,0,1548,1548,0,0
H1686,1,Hospital,821,W13,463,6,W13,463,6,Unmatched,0,0,Unmatched,0,0,W13,463,6,W13,463,6,1,1,1548,1548,0,0
H109,1,Hospital,822,W1499,369,4,W1499,369,4,Unmatched,0,0,Unmatched,0,0,W1499,369,4,W1499,369,4,0,0,1548,1548,0,0
H644,1,Hospital,823,W1473,413,3,W1473,413,3,Unmatched,0,0,Unmatched,0,0,W1473,413,3,W1473,413,3,1,1,1548,1548,0,0
H263,1,Hospital,824,W907,376,4,W907,376,4,Unmatched,0,0,Unmatched,0,0,W1013,411,6,W1013,411,6,0,0,1548,1548,0,0
H1415,1,Hospital,825,W1071,336,3,W1071,336,3,Unmatched,0,0,Unmatched,0,0,W1071,336,3,W1071,336,3,0,0,1548,1548,0,0
H1696,1,Hospital,826,W424,451,4,W424,451,4,Unmatched,0,0,Unmatched,0,0,W424,451,4,W424,451,4,0,0,1548,1548,0,0
H441,1,Hospital,827,W138,399,1,W138,399,1,Unmatched,0,0,Unmatched,0,0,W138,399,1,W138,399,1,0,0,1548,1548,0,0
H1538,1,Hospital,828,W372,355,1,W372,355,1,Unmatched,0,0,Unmatched,0,0,W372,355,1,W372,355,1,1,1,1548,1548,0,0
H268,1,Hospital,829,W1089,389,1,W1089,389,1,Unmatched,0,0,Unmatched,0,0,W1089,389,1,W1089,389,1,1,1,1548,1548,0,0
H1369,1,Hospital,830,W852,265,1,W852,265,1,Unmatched,0,0,Unmatched,0,0,W852,265,1,W852,265,1,0,0,1548,1548,0,0
H977,1,Hospital,831,W659,552,8,W659,552,8,Unmatched,0,0,Unmatched,0,0,W659,552,8,W659,552,8,2,2,1548,1548,0,0
H1544,1,Hospital,832,W964,518,8,W964,518,8,Unmatched,0,0,Unmatched,0,0,W964,518,8,W964,518,8,1,1,1548,1548,0,0
H1098,1,Hospital,833,W671,410,2,W671,410,2,Unmatched,0,0,Unmatched,0,0,W671,410,2,W671,410,2,1,1,1548,1548,0,0
H993,1,Hospital,834,W842,510,6,W842,510,6,Unmatched,0,0,Unmatched,0,0,W842,510,6,W842,510,6,0,0,1548,1548,0,0
H398,1,Hospital,835,W554,516,10,W554,516,10,Unmatched,0,0,Unmatched,0,0,W554,516,10,W554,516,10,0,0,1548,1548,0,0
H1030,1,Hospital,836,W553,351,2,W553,351,2,Unmatched,0,0,Unmatched,0,0,W220,445,8,W220,445,8,0,0,1548,1548,0,0
H1629,1,Hospital,837,W1094,323,1,W1094,323,1,Unmatched,0,0,Unmatched,0,0,W1094,323,1,W1094,323,1,0,0,1548,1548,0,0
H304,1,Hospital,838,W1387,234,1,W1387,234,1,Unmatched,0,0,Unmatched,0,0,W1387,234,1,W1387,234,1,0,0,1548,1548,0,0
H877,1,Hospital,839,W1288,480,-1,W1288,480,-1,Unmatched,0,0,Unmatched,0,0,W1689,604,9,W1689,604,9,2,2,1548,1548,0,0
H426,1,Hospital,840,W1479,576,9,W1479,576,9,Unmatched,0,0,Unmatched,0,0,W1479,576,9,W1479,576,9,0,0,1548,1548,0,0
H1242,1,Hospital,841,W1296,388,3,W1296,388,3,Unmatched,0,0,Unmatched,0,0,W1296,388,3,W1296,388,3,0,0,1548,1548,0,0
H351,1,Hospital,842,W822,382,2,W822,382,2,Unmatched,0,0,Unmatched,0,0,W822,382,2,W822,382,2,0,0,1548,1548,0,0
H1671,1,Hospital,843,W578,607,12,W578,607,12,Unmatched,0,0,Unmatched,0,0,W578,607,12,W578,607,12,1,1,1548,1548,0,0
H1263,1,Hospital,844,W316,563,6,W316,563,6,Unmatched,0,0,Unmatched,0,0,W316,563,6,W316,563,6,1,1,1548,1548,0,0
H957,1,Hospital,845,W1383,473,5,W1383,473,5,Unmatched,0,0,Unmatched,0,0,W1383,473,5,W1383,473,5,1,1,1548,1548,0,0
H745,1,Hospital,846,W921,618,12,W921,618,12,Unmatched,0,0,Unmatched,0,0,W921,618,12,W921,618,12,2,2,1548,1548,0,0
H1265,1,Hospital,847,W1130,540,3,W1130,540,3,Unmatched,0,0,Unmatched,0,0,W1130,540,3,W1130,540,3,2,2,1548,1548,0,0
H1601,1,Hospital,848,W278,350,2,W278,350,2,Unmatched,0,0,Unmatched,0,0,W278,350,2,W278,350,2,0,0,1548,1548,0,0
H1215,1,Hospital,849,W1650,482,2,W1650,482,2,Unmatched,0,0,Unmatched,0,0,W1650,482,2,W1650,482,2,0,0,1548,1548,0,0
H150,1,Hospital,850,W1626,598,8,W1626,598,8,Unmatched,0,0,Unmatched,0,0,W1626,598,8,W1626,598,8,2,2,1548,1548,0,0
H280,1,Hospital,851,W774,497,7,W774,497,7,Unmatched,0,0,Unmatched,0,0,W774,497,7,W774,497,7,0,0,1548,1548,0,0
H836,1,Hospital,852,W95,345,1,W95,345,1,Unmatched,0,0,Unmatched,0,0,W95,345,1,W95,345,1,0,0,1548,1548,0,0
H1473,1,Hospital,853,W1425,429,2,W1425,429,2,Unmatched,0,0,Unmatched,0,0,W1425,429,2,W1425,429,2,0,0,1548,1548,0,0
H494,1,Hospital,854,W352,536,11,W352,536,11,Unmatched,0,0,Unmatched,0,0,W352,536,11,W352,536,11,0,0,1548,1548,0,0
H1398,1,Hospital,855,W1689,437,-1,W1689,437,-1,Unmatched,0,0,Unmatched,0,0,W907,528,2,W907,528,2,1,1,1548,1548,0,0
H1061,1,Hospital,856,W919,416,2,W919,416,2,Unmatched,0,0,Unmatched,0,0,W919,416,2,W919,416,2,0,0,1548,1548,0,0
H1577,1,Hospital,857,W463,571,7,W463,571,7,Unmatched,0,0,Unmatched,0,0,W1267,602,10,W1267,602,10,2,2,1548,1548,0,0
H965,1,Hospital,858,W1207,539,6,W1207,539,6,Unmatched,0,0,Unmatched,0,0,W1207,539,6,W1207,539,6,2,2,1548,1548,0,0
H1048,1,Hospital,859,W994,605,9,W994,605,9,Unmatched,0,0,Unmatched,0,0,W994,605,9,W994,605,9,2,2,1548,1548,0,0
H886,1,Hospital,860,W1350,313,2,W1350,313,2,Unmatched,0,0,Unmatched,0,0,W1350,313,2,W1350,313,2,0,0,1548,1548,0,0
H1357,1,Hospital,861,W486,201,1,W486,201,1,Unmatched,0,0,Unmatched,0,0,W486,201,1,W486,201,1,0,0,1548,1548,0,0
H1271,1,Hospital,862,W1416,428,2,W1416,428,2,Unmatched,0,0,Unmatched,0,0,W1416,428,2,W1416,428,2,0,0,1548,1548,0,0
H711,1,Hospital,863,W1191,458,3,W1191,458,3,Unmatched,0,0,Unmatched,0,0,W1191,458,3,W1191,458,3,0,0,1548,1548,0,0
H261,1,Hospital,864,W1114,501,5,W1114,501,5,Unmatched,0,0,Unmatched,0,0,W1114,501,5,W1114,501,5,2,2,1548,1548,0,0
H763,1,Hospital,865,W330,508,3,W330,508,3,Unmatched,0,0,Unmatched,0,0,W330,508,3,W330,508,3,1,1,1548,1548,0,0
H580,1,Hospital,866,W1532,476,4,W1532,476,4,Unmatched,0,0,Unmatched,0,0,W1532,476,4,W1532,476,4,2,2,1548,1548,0,0
H1638,1,Hospital,867,W875,610,12,W875,610,12,Unmatched,0,0,Unmatched,0,0,W875,610,12,W875,610,12,0,0,1548,1548,0,0
H1640,1,Hospital,868,W1638,331,1,W1638,331,1,Unmatched,0,0,Unmatched,0,0,W1638,331,1,W1638,331,1,0,0,1548,1548,0,0
H1557,1,Hospital,869,W202,621,8,W202,621,8,Unmatched,0,0,Unmatched,0,0,W202,621,8,W202,621,8,1,1,1548,1548,0,0
H1071,1,Hospital,870,W870,436,5,W870,436,5,Unmatched,0,0,Unmatched,0,0,W870,436,5,W870,436,5,0,0,1548,1548,0,0
H1113,1,Hospital,871,W1183,566,6,W1183,566,6,Unmatched,0,0,Unmatched,0,0,W1183,566,6,W1183,566,6,0,0,1548,1548,0,0
H1593,1,Hospital,872,W555,499,5,W555,499,5,Unmatched,0,0,Unmatched,0,0,W555,499,5,W555,499,5,0,0,1548,1548,0,0
H1123,1,Hospital,873,W125,537,6,W125,537,6,Unmatched,0,0,Unmatched,0,0,W125,537,6,W125,537,6,1,1,1548,1548,0,0
H313,1,Hospital,874,W1098,426,3,W1098,426,3,Unmatched,0,0,Unmatched,0,0,W1098,426,3,W1098,426,3,1,1,1548,1548,0,0
H1211,1,Hospital,875,W1652,584,6,W1652,584,6,Unmatched,0,0,Unmatched,0,0,W1652,584,6,W1652,584,6,0,0,1548,1548,0,0
H1354,1,Hospital,876,W1306,348,2,W1306,348,2,Unmatched,0,0,Unmatched,0,0,W1306,348,2,W1306,348,2,0,0,1548,1548,0,0
H1249,1,Hospital,877,W27,489,4,W27,489,4,Unmatched,0,0,Unmatched,0,0,W27,489,4,W27,489,4,0,0,1548,1548,0,0
H1509,1,Hospital,878,W1321,511,6,W1321,511,6,Unmatched,0,0,Unmatched,0,0,W1321,511,6,W1321,511,6,1,1,1548,1548,0,0
H531,1,Hospital,879,W431,437,1,W431,437,1,Unmatched,0,0,Unmatched,0,0,W431,437,1,W431,437,1,1,1,1548,1548,0,0
H1458,1,Hospital,880,W634,512,2,W634,512,2,Unmatched,0,0,Unmatched,0,0,W634,512,2,W634,512,2,0,0,1548,1548,0,0
H1385,1,Hospital,881,W504,644,12,W504,644,12,Unmatched,0,0,Unmatched,0,0,W504,644,12,W504,644,12,2,2,1548,1548,0,0
H1573,1,Hospital,882,W1038,611,9,W1038,611,9,Unmatched,0,0,Unmatched,0,0,W1038,611,9,W1038,611,9,0,0,1548,1548,0,0
H523,1,Hospital,883,W767,435,2,W767,435,2,Unmatched,0,0,Unmatched,0,0,W767,435,2,W767,435,2,0,0,1548,1548,0,0
H1167,1,Hospital,884,W187,415,2,W187,415,2,Unmatched,0,0,Unmatched,0,0,W187,415,2,W187,415,2,0,0,1548,1548,0,0
H1324,1,Hospital,885,W1546,315,1,W1546,315,1,Unmatched,0,0,Unmatched,0,0,W1546,315,1,W1546,315,1,0,0,1548,1548,0,0
H9,1,Hospital,886,W1463,445,5,W1463,445,5,Unmatched,0,0,Unmatched,0,0,W1463,445,5,W1463,445,5,0,0,1548,1548,0,0
H1525,1,Hospital,887,W337,493,5,W337,493,5,Unmatched,0,0,Unmatched,0,0,W337,493,5,W337,493,5,0,0,1548,1548,0,0
H1281,1,Hospital,888,W106,200,1,W106,200,1,Unmatched,0,0,Unmatched,0,0,W106,200,1,W106,200,1,0,0,1548,1548,0,0
H80,1,Hospital,889,W402,427,5,W402,427,5,Unmatched,0,0,Unmatched,0,0,W402,427,5,W402,427,5,0,0,1548,1548,0,0
H332,1,Hospital,890,W1691,576,7,W1691,576,7,Unmatched,0,0,Unmatched,0,0,W1691,576,7,W1691,576,7,1,1,1548,1548,0,0
H575,1,Hospital,891,W701,394,1,W701,394,1,Unmatched,0,0,Unmatched,0,0,W701,394,1,W701,394,1,0,0,1548,1548,0,0
H278,1,Hospital,892,W987,529,4,W987,529,4,Unmatched,0,0,Unmatched,0,0,W987,529,4,W987,529,4,1,1,1548,1548,0,0
H321,1,Hospital,893,W1517,471,3,W1517,471,3,Unmatched,0,0,Unmatched,0,0,W1517,471,3,W1517,471,3,1,1,1548,1548,0,0
H472,1,Hospital,894,W507,432,1,W507,432,1,Unmatched,0,0,Unmatched,0,0,W507,432,1,W507,432,1,1,1,1548,1548,0,0
H1467,1,Hospital,895,W823,521,4,W823,521,4,Unmatched,0,0,Unmatched,0,0,W823,521,4,W823,521,4,1,1,1548,1548,0,0
H1021,1,Hospital,896,W1603,476,3,W1603,476,3,Unmatched,0,0,Unmatched,0,0,W1603,476,3,W1603,476,3,0,0,1548,1548,0,0
H1433,1,Hospital,897,W1231,580,4,W1231,580,4,Unmatched,0,0,Unmatched,0,0,W1231,580,4,W1231,580,4,0,0,1548,1548,0,0
H1445,1,Hospital,898,W998,608,6,W998,608,6,Unmatched,0,0,Unmatched,0,0,W998,608,6,W998,608,6,0,0,1548,1548,0,0
H602,1,Hospital,899,W66,445,3,W66,445,3,Unmatched,0,0,Unmatched,0,0,W66,445,3,W66,445,3,1,1,1548,1548,0,0
H984,1,Hospital,900,W1410,542,5,W1410,542,5,Unmatched,0,0,Unmatched,0,0,W1410,542,5,W1410,542,5,1,1,1548,1548,0,0
H26,1,Hospital,901,W333,521,2,W333,521,2,Unmatched,0,0,Unmatched,0,0,W333,521,2,W333,521,2,0,0,1548,1548,0,0
H798,1,Hospital,902,W1147,581,2,W1147,581,2,Unmatched,0,0,Unmatched,0,0,W1147,581,2,W1147,581,2,1,1,1548,1548,0,0
H924,1,Hospital,903,W644,408,2,W644,408,2,Unmatched,0,0,Unmatched,0,0,W1177,537,4,W1177,537,4,0,0,1548,1548,0,0
H1274,1,Hospital,904,W1092,495,5,W1092,495,5,Unmatched,0,0,Unmatched,0,0,W1092,495,5,W1092,495,5,0,0,1548,1548,0,0
H360,1,Hospital,905,W7,469,2,W7,469,2,Unmatched,0,0,Unmatched,0,0,W7,469,2,W7,469,2,0,0,1548,1548,0,0
H1457,1,Hospital,906,W1362,415,4,W1362,415,4,Unmatched,0,0,Unmatched,0,0,W1362,415,4,W1362,415,4,0,0,1548,1548,0,0
H1081,1,Hospital,907,W1001,507,4,W1001,507,4,Unmatched,0,0,Unmatched,0,0,W1001,507,4,W1001,507,4,0,0,1548,1548,0,0
H28,1,Hospital,908,W936,531,3,W936,531,3,Unmatched,0,0,Unmatched,0,0,W936,531,3,W936,531,3,1,1,1548,1548,0,0
H1393,1,Hospital,909,W1266,556,3,W1266,556,3,Unmatched,0,0,Unmatched,0,0,W1266,556,3,W1266,556,3,1,1,1548,1548,0,0
H428,1,Hospital,910,W157,499,3,W157,499,3,Unmatched,0,0,Unmatched,0,0,W157,499,3,W157,499,3,0,0,1548,1548,0,0
H1483,1,Hospital,911,W1248,698,7,W1248,698,7,Unmatched,0,0,Unmatched,0,0,W1248,698,7,W1248,698,7,2,2,1548,1548,0,0
H1050,1,Hospital,912,W469,212,1,W469,212,1,Unmatched,0,0,Unmatched,0,0,W469,212,1,W469,212,1,0,0,1548,1548,0,0
H733,1,Hospital,913,W612,465,3,W612,465,3,Unmatched,0,0,Unmatched,0,0,W612,465,3,W612,465,3,1,1,1548,1548,0,0
H819,1,Hospital,914,W1086,549,5,W1086,549,5,Unmatched,0,0,Unmatched,0,0,W1086,549,5,W1086,549,5,0,0,1548,1548,0,0
H1017,1,Hospital,915,W129,451,2,W129,451,2,Unmatched,0,0,Unmatched,0,0,W129,451,2,W129,451,2,0,0,1548,1548,0,0
H388,1,Hospital,916,W261,599,7,W261,599,7,Unmatched,0,0,Unmatched,0,0,W261,599,7,W261,599,7,1,1,1548,1548,0,0
H1333,1,Hospital,917,W1227,474,3,W1227,474,3,Unmatched,0,0,Unmatched,0,0,W1227,474,3,W1227,474,3,1,1,1548,1548,0,0
H948,1,Hospital,918,W167,660,7,W167,660,7,Unmatched,0,0,Unmatched,0,0,W167,660,7,W167,660,7,2,2,1548,1548,0,0
H1675,1,Hospital,919,W1040,504,4,W1040,504,4,Unmatched,0,0,Unmatched,0,0,W1040,504,4,W1040,504,4,1,1,1548,1548,0,0
H1645,1,Hospital,920,W1166,405,2,W1166,405,2,Unmatched,0,0,Unmatched,0,0,W1166,405,2,W1166,405,2,0,0,1548,1548,0,0
H199,1,Hospital,921,W996,484,2,W996,484,2,Unmatched,0,0,Unmatched,0,0,W996,484,2,W996,484,2,0,0,1548,1548,0,0
H989,1,Hospital,922,W1129,493,4,W1129,493,4,Unmatched,0,0,Unmatched,0,0,W1129,493,4,W1129,493,4,1,1,1548,1548,0,0
H1207,1,Hospital,923,W1581,667,8,W1581,667,8,Unmatched,0,0,Unmatched,0,0,W1581,667,8,W1581,667,8,0,0,1548,1548,0,0
H1626,1,Hospital,924,W1470,626,7,W1470,626,7,Unmatched,0,0,Unmatched,0,0,W1470,626,7,W1470,626,7,3,3,1548,1548,0,0
H1609,1,Hospital,925,W1553,428,1,W1553,428,1,Unmatched,0,0,Unmatched,0,0,W1553,428,1,W1553,428,1,0,0,1548,1548,0,0
H1373,1,Hospital,926,W455,752,15,W455,752,15,Unmatched,0,0,Unmatched,0,0,W455,752,15,W455,752,15,3,3,1548,1548,0,0
H238,1,Hospital,927,W1588,364,2,W1588,364,2,Unmatched,0,0,Unmatched,0,0,W1588,364,2,W1588,364,2,0,0,1548,1548,0,0
H1168,1,Hospital,928,W1657,538,5,W1657,538,5,Unmatched,0,0,Unmatched,0,0,W1657,538,5,W1657,538,5,0,0,1548,1548,0,0
H639,1,Hospital,929,W588,528,3,W588,528,3,Unmatched,0,0,Unmatched,0,0,W588,528,3,W588,528,3,0,0,1548,1548,0,0
H96,1,Hospital,930,W466,639,5,W466,639,5,Unmatched,0,0,Unmatched,0,0,W466,639,5,W466,639,5,0,0,1548,1548,0,0
H1411,1,Hospital,931,W73,468,2,W73,468,2,Unmatched,0,0,Unmatched,0,0,W73,468,2,W73,468,2,0,0,1548,1548,0,0
H576,1,Hospital,932,W1280,627,11,W1280,627,11,Unmatched,0,0,Unmatched,0,0,W1280,627,11,W1280,627,11,2,2,1548,1548,0,0
H202,1,Hospital,933,W12,589,3,W12,589,3,Unmatched,0,0,Unmatched,0,0,W12,589,3,W12,589,3,0,0,1548,1548,0,0
H294,1,Hospital,934,W395,524,3,W395,524,3,Unmatched,0,0,Unmatched,0,0,W395,524,3,W395,524,3,1,1,1548,1548,0,0
H656,1,Hospital,935,W820,442,1,W820,442,1,Unmatched,0,0,Unmatched,0,0,W820,442,1,W820,442,1,1,1,1548,1548,0,0
H607,1,Hospital,936,W160,530,3,W160,530,3,Unmatched,0,0,Unmatched,0,0,W160,530,3,W160,530,3,0,0,1548,1548,0,0
H591,1,Hospital,937,W142,706,9,W142,706,9,Unmatched,0,0,Unmatched,0,0,W142,706,9,W142,706,9,2,2,1548,1548,0,0
H1289,1,Hospital,938,W1543,729,9,W1543,729,9,Unmatched,0,0,Unmatched,0,0,W1543,729,9,W1543,729,9,2,2,1548,1548,0,0
H1148,1,Hospital,939,W1127,428,2,W1127,428,2,Unmatched,0,0,Unmatched,0,0,W1127,428,2,W1127,428,2,1,1,1548,1548,0,0
H322,1,Hospital,940,W648,355,2,W648,355,2,Unmatched,0,0,Unmatched,0,0,W934,642,9,W934,642,9,2,2,1548,1548,0,0
H435,1,Hospital,941,W882,673,8,W882,673,8,Unmatched,0,0,Unmatched,0,0,W882,673,8,W882,673,8,3,3,1548,1548,0,0
H1523,1,Hospital,942,W287,713,5,W287,713,5,Unmatched,0,0,Unmatched,0,0,W287,713,5,W287,713,5,0,0,1548,1548,0,0
H872,1,Hospital,943,W809,724,9,W809,724,9,Unmatched,0,0,Unmatched,0,0,W809,724,9,W809,724,9,3,3,1548,1548,0,0
H307,1,Hospital,944,W897,251,1,W897,251,1,Unmatched,0,0,Unmatched,0,0,W897,251,1,W897,251,1,0,0,1548,1548,0,0
H705,1,Hospital,945,W165,763,-1,W165,763,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,1548,1548,0,0
H894,1,Hospital,946,W153,409,2,W153,409,2,Unmatched,0,0,Unmatched,0,0,W153,409,2,W153,409,2,0,0,1548,1548,0,0
H330,1,Hospital,947,W948,372,2,W948,372,2,Unmatched,0,0,Unmatched,0,0,W948,372,2,W948,372,2,1,1,1548,1548,0,0
H818,1,Hospital,948,W118,490,4,W118,490,4,Unmatched,0,0,Unmatched,0,0,W118,490,4,W118,490,4,0,0,1548,1548,0,0
H1436,1,Hospital,949,W59,678,8,W59,678,8,Unmatched,0,0,Unmatched,0,0,W59,678,8,W59,678,8,2,2,1548,1548,0,0
H952,1,Hospital,950,W541,722,13,W541,722,13,Unmatched,0,0,Unmatched,0,0,W760,741,15,W541,722,13,1,1,1548,1548,0,0
H1041,1,Hospital,951,W762,569,4,W762,569,4,Unmatched,0,0,Unmatched,0,0,W762,569,4,W762,569,4,1,1,1548,1548,0,0
H519,1,Hospital,952,W855,594,3,W855,594,3,Unmatched,0,0,Unmatched,0,0,W855,594,3,W855,594,3,1,1,1548,1548,0,0
H724,1,Hospital,953,W224,680,11,W224,680,11,Unmatched,0,0,Unmatched,0,0,W224,680,11,W224,680,11,0,0,1548,1548,0,0
H627,1,Hospital,954,W1699,543,4,W1699,543,4,Unmatched,0,0,Unmatched,0,0,W1699,543,4,W1699,543,4,1,1,1548,1548,0,0
H84,1,Hospital,955,W1357,836,-1,W1357,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1548,1548,0,0
H647,1,Hospital,956,W1065,503,1,W1065,503,1,Unmatched,0,0,Unmatched,0,0,W1065,503,1,W1065,503,1,1,1,1548,1548,0,0
H744,1,Hospital,957,W785,569,6,W785,569,6,Unmatched,0,0,Unmatched,0,0,W785,569,6,W785,569,6,2,2,1548,1548,0,0
H986,1,Hospital,958,W976,674,11,W976,674,11,Unmatched,0,0,Unmatched,0,0,W976,674,11,W976,674,11,2,2,1548,1548,0,0
H1426,1,Hospital,959,W649,361,2,W649,361,2,Unmatched,0,0,Unmatched,0,0,W649,361,2,W649,361,2,0,0,1548,1548,0,0
H1138,1,Hospital,960,W891,530,3,W891,530,3,Unmatched,0,0,Unmatched,0,0,W891,530,3,W891,530,3,2,2,1548,1548,0,0
