id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1078,1,Doctor,1675,H545,1690,2,H545,1690,2,Unmatched,0,0,Unmatched,0,0,H545,1690,2,H545,1690,2,144,144,1692,1692,0,0
W1025,1,Doctor,1676,H271,1564,3,H271,1564,3,Unmatched,0,0,Unmatched,0,0,H271,1564,3,H271,1564,3,79,79,1692,1692,0,0
W350,1,Doctor,1677,H149,5,1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,0,0,0,0,0,0
W1497,1,Doctor,1678,H452,1657,2,H452,1657,2,Unmatched,0,0,Unmatched,0,0,H452,1657,2,H452,1657,2,123,123,1692,1692,0,0
W860,1,Doctor,1679,H479,1695,5,H479,1695,5,Unmatched,0,0,Unmatched,0,0,H1331,1642,1,H1331,1642,1,114,114,1693,1693,0,0
W587,1,Doctor,1680,H615,1700,-1,H615,1700,-1,Unmatched,0,0,Unmatched,0,0,H898,1513,1,H898,1513,1,61,61,1692,1692,0,0
W1168,1,Doctor,1681,H1266,1665,4,H1266,1665,4,Unmatched,0,0,Unmatched,0,0,H327,1546,1,H327,1546,1,74,74,1692,1692,0,0
W1415,1,Doctor,1682,H809,1203,1,H809,1203,1,Unmatched,0,0,Unmatched,0,0,H809,1203,1,H809,1203,1,20,20,1692,1692,0,0
W251,1,Doctor,1683,H141,1669,4,H141,1669,4,Unmatched,0,0,Unmatched,0,0,H1300,1601,2,H1300,1601,2,95,95,1692,1692,0,0
W507,1,Doctor,1684,H401,1538,2,H401,1538,2,Unmatched,0,0,Unmatched,0,0,H401,1538,2,H401,1538,2,71,71,1693,1693,0,0
W589,1,Doctor,1685,H588,1388,-1,H588,1388,-1,Unmatched,0,0,Unmatched,0,0,H721,1464,2,H721,1464,2,51,51,1692,1692,0,0
W1531,1,Doctor,1686,H969,1601,2,H969,1601,2,Unmatched,0,0,Unmatched,0,0,H969,1601,2,H969,1601,2,94,94,1693,1693,0,0
W1655,1,Doctor,1687,H399,482,1,H399,482,1,Unmatched,0,0,Unmatched,0,0,H399,482,1,H399,482,1,1,1,1692,1692,0,0
W1444,1,Doctor,1688,H1452,1648,2,H1452,1648,2,Unmatched,0,0,Unmatched,0,0,H520,1591,1,H520,1591,1,89,89,1692,1692,0,0
W1296,1,Doctor,1689,H145,1688,3,H145,1688,3,Unmatched,0,0,Unmatched,0,0,H959,1681,1,H959,1681,1,137,137,1692,1692,0,0
W233,1,Doctor,1690,H1249,1632,1,H1249,1632,1,Unmatched,0,0,Unmatched,0,0,H1249,1632,1,H1249,1632,1,108,108,1692,1692,0,0
W1219,1,Doctor,1691,H113,1503,4,H113,1503,4,Unmatched,0,0,Unmatched,0,0,H113,1503,4,H113,1503,4,60,60,1692,1692,0,0
W1606,1,Doctor,1692,H406,1674,5,H406,1674,5,Unmatched,0,0,Unmatched,0,0,H406,1674,5,H406,1674,5,132,132,1692,1692,0,0
W1635,1,Doctor,1693,H1263,1496,1,H1263,1496,1,Unmatched,0,0,Unmatched,0,0,H1263,1496,1,H1263,1496,1,60,60,1692,1692,0,0
W263,1,Doctor,1694,H1198,1378,1,H1198,1378,1,Unmatched,0,0,Unmatched,0,0,H1198,1378,1,H1198,1378,1,38,38,1692,1692,0,0
W632,1,Doctor,1695,H488,1677,4,H488,1677,4,Unmatched,0,0,Unmatched,0,0,H488,1677,4,H488,1677,4,134,134,1692,1692,0,0
W268,1,Doctor,1696,H1599,1653,4,H1599,1653,4,Unmatched,0,0,Unmatched,0,0,H697,1645,3,H697,1645,3,116,116,1692,1692,0,0
W819,1,Doctor,1697,H1641,878,1,H1641,878,1,Unmatched,0,0,Unmatched,0,0,H1641,878,1,H1641,878,1,8,8,1692,1692,0,0
W278,1,Doctor,1698,H439,1661,2,H439,1661,2,Unmatched,0,0,Unmatched,0,0,H1577,1536,1,H1577,1536,1,68,68,1692,1692,0,0
W1679,1,Doctor,1699,H1393,1696,-1,H1393,1696,-1,Unmatched,0,0,Unmatched,0,0,H569,1691,1,H569,1691,1,144,144,1692,1692,0,0
W881,1,Doctor,1700,H1009,1699,4,H1009,1699,4,Unmatched,0,0,Unmatched,0,0,H475,1698,3,H475,1698,3,149,149,1692,1692,0,0
H260,1,Hospital,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,0,0,0,0,0,0
H1448,1,Hospital,2,W1399,1,1,W1399,1,1,W1399,1,1,W1399,1,1,W1399,1,1,W1399,1,1,0,0,0,0,0,0
H481,1,Hospital,3,W1346,1,1,W1346,1,1,W1346,1,1,W1346,1,1,W1346,1,1,W1346,1,1,0,0,0,0,0,0
H1382,1,Hospital,4,W684,1,1,W684,1,1,W4,2,2,W4,2,2,W684,1,1,W684,1,1,0,0,1,1,0,0
H149,1,Hospital,5,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,0,0,0,0,0,0
H1322,1,Hospital,6,W1391,1,1,W1391,1,1,W158,4,4,W158,4,4,W1391,1,1,W1391,1,1,0,0,3,3,0,0
H1505,1,Hospital,7,W1550,1,1,W1550,1,1,W428,18,-1,W428,18,-1,W1550,1,1,W1550,1,1,0,0,17,17,0,0
H1374,1,Hospital,8,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W570,1,1,W570,1,1,0,0,1692,1692,0,0
H1648,1,Hospital,9,W1164,2,2,W1164,2,2,W1136,966,-1,W1136,966,-1,W1164,2,2,W1164,2,2,0,0,961,961,0,0
H219,1,Hospital,10,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W1092,1,1,W1092,1,1,0,0,1692,1692,0,0
H994,1,Hospital,11,W1651,1,1,W1651,1,1,Unmatched,0,0,Unmatched,0,0,W1651,1,1,W1651,1,1,0,0,1692,1692,0,0
H1188,1,Hospital,12,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,1692,1692,0,0
H1555,1,Hospital,13,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1692,1692,0,0
H792,1,Hospital,14,W643,1,1,W643,1,1,Unmatched,0,0,Unmatched,0,0,W643,1,1,W643,1,1,0,0,1692,1692,0,0
H884,1,Hospital,15,W606,1,1,W606,1,1,Unmatched,0,0,Unmatched,0,0,W606,1,1,W606,1,1,0,0,1692,1692,0,0
H497,1,Hospital,16,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,1692,1692,0,0
H478,1,Hospital,17,W1419,1,1,W1419,1,1,Unmatched,0,0,Unmatched,0,0,W1419,1,1,W1419,1,1,0,0,1692,1692,0,0
H99,1,Hospital,18,W742,2,2,W742,2,2,Unmatched,0,0,Unmatched,0,0,W742,2,2,W742,2,2,0,0,1692,1692,0,0
H440,1,Hospital,19,W704,1,1,W704,1,1,Unmatched,0,0,Unmatched,0,0,W704,1,1,W704,1,1,0,0,1692,1692,0,0
H1165,1,Hospital,20,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,1692,1692,0,0
H1190,1,Hospital,21,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1692,1692,0,0
H1049,1,Hospital,22,W1162,1,1,W1162,1,1,Unmatched,0,0,Unmatched,0,0,W1162,1,1,W1162,1,1,0,0,1692,1692,0,0
H1469,1,Hospital,23,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1692,1692,0,0
H1484,1,Hospital,24,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1692,1692,0,0
H174,1,Hospital,25,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,1692,1692,0,0
H231,1,Hospital,26,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,1692,1692,0,0
H1239,1,Hospital,27,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,1692,1692,0,0
H1639,1,Hospital,28,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1692,1692,0,0
H434,1,Hospital,29,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,1692,1692,0,0
H1419,1,Hospital,30,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1692,1692,0,0
H102,1,Hospital,31,W998,1,1,W998,1,1,Unmatched,0,0,Unmatched,0,0,W998,1,1,W998,1,1,0,0,1692,1692,0,0
H1288,1,Hospital,32,W1300,1,1,W1300,1,1,Unmatched,0,0,Unmatched,0,0,W1300,1,1,W1300,1,1,0,0,1692,1692,0,0
H1513,1,Hospital,33,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,1692,1692,0,0
H93,1,Hospital,34,W24,2,2,W24,2,2,Unmatched,0,0,Unmatched,0,0,W24,2,2,W24,2,2,0,0,1692,1692,0,0
H92,1,Hospital,35,W1621,1,1,W1621,1,1,Unmatched,0,0,Unmatched,0,0,W1621,1,1,W1621,1,1,0,0,1692,1692,0,0
H1081,1,Hospital,36,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1692,1692,0,0
H835,1,Hospital,37,W1350,2,2,W1350,2,2,Unmatched,0,0,Unmatched,0,0,W1350,2,2,W1350,2,2,0,0,1692,1692,0,0
H784,1,Hospital,38,W1237,1,1,W1237,1,1,Unmatched,0,0,Unmatched,0,0,W1237,1,1,W1237,1,1,0,0,1692,1692,0,0
H924,1,Hospital,39,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1692,1692,0,0
H460,1,Hospital,40,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1692,1692,0,0
H124,1,Hospital,41,W18,2,2,W18,2,2,Unmatched,0,0,Unmatched,0,0,W18,2,2,W18,2,2,0,0,1692,1692,0,0
H518,1,Hospital,42,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,1692,1692,0,0
H1700,1,Hospital,43,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,1692,1692,0,0
H1384,1,Hospital,44,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1692,1692,0,0
H427,1,Hospital,45,W1585,1,1,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W1585,1,1,W1585,1,1,0,0,1692,1692,0,0
H214,1,Hospital,46,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1692,1692,0,0
H241,1,Hospital,47,W836,1,1,W836,1,1,Unmatched,0,0,Unmatched,0,0,W836,1,1,W836,1,1,0,0,1692,1692,0,0
H1634,1,Hospital,48,W1451,1,1,W1451,1,1,Unmatched,0,0,Unmatched,0,0,W1451,1,1,W1451,1,1,0,0,1692,1692,0,0
H1674,1,Hospital,49,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1692,1692,0,0
H1118,1,Hospital,50,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1692,1692,0,0
H878,1,Hospital,51,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,1692,1692,0,0
H1144,1,Hospital,52,W1184,1,1,W1184,1,1,Unmatched,0,0,Unmatched,0,0,W1184,1,1,W1184,1,1,0,0,1692,1692,0,0
H1543,1,Hospital,53,W821,1,1,W821,1,1,Unmatched,0,0,Unmatched,0,0,W821,1,1,W821,1,1,0,0,1692,1692,0,0
H921,1,Hospital,54,W564,1,1,W564,1,1,Unmatched,0,0,Unmatched,0,0,W564,1,1,W564,1,1,0,0,1692,1692,0,0
H211,1,Hospital,55,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1692,1692,0,0
H446,1,Hospital,56,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1692,1692,0,0
H338,1,Hospital,57,W567,2,2,W567,2,2,Unmatched,0,0,Unmatched,0,0,W567,2,2,W567,2,2,0,0,1692,1692,0,0
H555,1,Hospital,58,W1464,1,1,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1692,1692,0,0
H1022,1,Hospital,59,W1486,1,1,W1486,1,1,Unmatched,0,0,Unmatched,0,0,W1486,1,1,W1486,1,1,0,0,1692,1692,0,0
H1412,1,Hospital,60,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,1692,1692,0,0
H104,1,Hospital,61,W1661,1,1,W1661,1,1,Unmatched,0,0,Unmatched,0,0,W1661,1,1,W1661,1,1,0,0,1692,1692,0,0
H736,1,Hospital,62,W593,1,1,W593,1,1,Unmatched,0,0,Unmatched,0,0,W593,1,1,W593,1,1,0,0,1692,1692,0,0
H869,1,Hospital,63,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,1692,1692,0,0
H288,1,Hospital,64,W1203,1,1,W1203,1,1,Unmatched,0,0,Unmatched,0,0,W1203,1,1,W1203,1,1,0,0,1692,1692,0,0
H498,1,Hospital,65,W1583,1,1,W1583,1,1,Unmatched,0,0,Unmatched,0,0,W1583,1,1,W1583,1,1,0,0,1692,1692,0,0
H816,1,Hospital,66,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,1692,1692,0,0
H1451,1,Hospital,67,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,1692,1692,0,0
H613,1,Hospital,68,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1692,1692,0,0
H1671,1,Hospital,69,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1692,1692,0,0
H663,1,Hospital,70,W711,2,2,W711,2,2,Unmatched,0,0,Unmatched,0,0,W711,2,2,W711,2,2,0,0,1692,1692,0,0
H264,1,Hospital,71,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1692,1692,0,0
H1503,1,Hospital,72,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,1692,1692,0,0
H1280,1,Hospital,73,W1265,1,1,W1265,1,1,Unmatched,0,0,Unmatched,0,0,W1265,1,1,W1265,1,1,0,0,1692,1692,0,0
H988,1,Hospital,74,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,1692,1692,0,0
H1003,1,Hospital,75,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1692,1692,0,0
H787,1,Hospital,76,W520,1,1,W520,1,1,Unmatched,0,0,Unmatched,0,0,W520,1,1,W520,1,1,0,0,1692,1692,0,0
H1019,1,Hospital,77,W582,2,2,W582,2,2,Unmatched,0,0,Unmatched,0,0,W582,2,2,W582,2,2,0,0,1692,1692,0,0
H1371,1,Hospital,78,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,1692,1692,0,0
H1372,1,Hospital,79,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1692,1692,0,0
H923,1,Hospital,80,W1470,1,1,W1470,1,1,Unmatched,0,0,Unmatched,0,0,W1470,1,1,W1470,1,1,0,0,1692,1692,0,0
H226,1,Hospital,81,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,1692,1692,0,0
H1197,1,Hospital,82,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,1692,1692,0,0
H745,1,Hospital,83,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,1692,1692,0,0
H637,1,Hospital,84,W578,1,1,W578,1,1,Unmatched,0,0,Unmatched,0,0,W578,1,1,W578,1,1,0,0,1692,1692,0,0
H1146,1,Hospital,85,W1041,1,1,W1041,1,1,Unmatched,0,0,Unmatched,0,0,W1041,1,1,W1041,1,1,0,0,1692,1692,0,0
H733,1,Hospital,86,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1692,1692,0,0
H1571,1,Hospital,87,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1692,1692,0,0
H1013,1,Hospital,88,W229,2,2,W229,2,2,Unmatched,0,0,Unmatched,0,0,W229,2,2,W229,2,2,0,0,1692,1692,0,0
H235,1,Hospital,89,W1511,1,1,W1511,1,1,Unmatched,0,0,Unmatched,0,0,W1511,1,1,W1511,1,1,0,0,1692,1692,0,0
H1530,1,Hospital,90,W985,3,3,W985,3,3,Unmatched,0,0,Unmatched,0,0,W985,3,3,W985,3,3,0,0,1692,1692,0,0
H366,1,Hospital,91,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1692,1692,0,0
H1042,1,Hospital,92,W1330,4,4,W1330,4,4,Unmatched,0,0,Unmatched,0,0,W1330,4,4,W1330,4,4,0,0,1692,1692,0,0
H1227,1,Hospital,93,W1552,2,2,W1552,2,2,Unmatched,0,0,Unmatched,0,0,W1552,2,2,W1552,2,2,0,0,1692,1692,0,0
H972,1,Hospital,94,W1360,1,1,W1360,1,1,Unmatched,0,0,Unmatched,0,0,W1360,1,1,W1360,1,1,0,0,1692,1692,0,0
H1044,1,Hospital,95,W1471,1,1,W1471,1,1,Unmatched,0,0,Unmatched,0,0,W1471,1,1,W1471,1,1,0,0,1692,1692,0,0
H1472,1,Hospital,96,W618,1,1,W618,1,1,Unmatched,0,0,Unmatched,0,0,W618,1,1,W618,1,1,0,0,1692,1692,0,0
H204,1,Hospital,97,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1692,1692,0,0
H1595,1,Hospital,98,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1692,1692,0,0
H955,1,Hospital,99,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,1692,1692,0,0
H833,1,Hospital,100,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,1692,1692,0,0
H295,1,Hospital,101,W1221,1,1,W1221,1,1,Unmatched,0,0,Unmatched,0,0,W1221,1,1,W1221,1,1,0,0,1692,1692,0,0
H1090,1,Hospital,102,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1692,1692,0,0
H1623,1,Hospital,103,W1409,2,2,W1409,2,2,Unmatched,0,0,Unmatched,0,0,W1409,2,2,W1409,2,2,0,0,1692,1692,0,0
H1292,1,Hospital,104,W986,1,1,W986,1,1,Unmatched,0,0,Unmatched,0,0,W986,1,1,W986,1,1,0,0,1692,1692,0,0
H360,1,Hospital,105,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,1692,1692,0,0
H158,1,Hospital,106,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,1692,1692,0,0
H1320,1,Hospital,107,W1057,2,2,W1057,2,2,Unmatched,0,0,Unmatched,0,0,W1057,2,2,W1057,2,2,0,0,1692,1692,0,0
H845,1,Hospital,108,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1692,1692,0,0
H1205,1,Hospital,109,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1692,1692,0,0
H494,1,Hospital,110,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,1692,1692,0,0
H1426,1,Hospital,111,W1670,3,3,W1670,3,3,Unmatched,0,0,Unmatched,0,0,W1670,3,3,W1670,3,3,0,0,1692,1692,0,0
H1651,1,Hospital,112,W1287,1,1,W1287,1,1,Unmatched,0,0,Unmatched,0,0,W1287,1,1,W1287,1,1,0,0,1692,1692,0,0
H636,1,Hospital,113,W1148,1,1,W1148,1,1,Unmatched,0,0,Unmatched,0,0,W1148,1,1,W1148,1,1,0,0,1692,1692,0,0
H1422,1,Hospital,114,W1065,2,2,W1065,2,2,Unmatched,0,0,Unmatched,0,0,W1065,2,2,W1065,2,2,0,0,1692,1692,0,0
H600,1,Hospital,115,W572,1,1,W572,1,1,Unmatched,0,0,Unmatched,0,0,W572,1,1,W572,1,1,0,0,1692,1692,0,0
H7,1,Hospital,116,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,1692,1692,0,0
H781,1,Hospital,117,W709,1,1,W709,1,1,Unmatched,0,0,Unmatched,0,0,W709,1,1,W709,1,1,0,0,1692,1692,0,0
H509,1,Hospital,118,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1692,1692,0,0
H1508,1,Hospital,119,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1692,1692,0,0
H932,1,Hospital,120,W903,2,2,W903,2,2,Unmatched,0,0,Unmatched,0,0,W903,2,2,W903,2,2,0,0,1692,1692,0,0
H395,1,Hospital,121,W372,2,2,W372,2,2,Unmatched,0,0,Unmatched,0,0,W372,2,2,W372,2,2,0,0,1692,1692,0,0
H820,1,Hospital,122,W1567,1,1,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1567,1,1,W1567,1,1,0,0,1692,1692,0,0
H1630,1,Hospital,123,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1692,1692,0,0
H75,1,Hospital,124,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,1692,1692,0,0
H358,1,Hospital,125,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1692,1692,0,0
H1642,1,Hospital,126,W814,1,1,W814,1,1,Unmatched,0,0,Unmatched,0,0,W814,1,1,W814,1,1,0,0,1692,1692,0,0
H864,1,Hospital,127,W179,2,2,W179,2,2,Unmatched,0,0,Unmatched,0,0,W179,2,2,W179,2,2,0,0,1692,1692,0,0
H1687,1,Hospital,128,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1692,1692,0,0
H937,1,Hospital,129,W1597,1,1,W1597,1,1,Unmatched,0,0,Unmatched,0,0,W1597,1,1,W1597,1,1,0,0,1692,1692,0,0
H1102,1,Hospital,130,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1692,1692,0,0
H157,1,Hospital,131,W1371,1,1,W1371,1,1,Unmatched,0,0,Unmatched,0,0,W1371,1,1,W1371,1,1,0,0,1692,1692,0,0
H436,1,Hospital,132,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1692,1692,0,0
H1194,1,Hospital,133,W1559,1,1,W1559,1,1,Unmatched,0,0,Unmatched,0,0,W1559,1,1,W1559,1,1,0,0,1692,1692,0,0
H151,1,Hospital,134,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1692,1692,0,0
H470,1,Hospital,135,W1111,2,2,W1111,2,2,Unmatched,0,0,Unmatched,0,0,W1111,2,2,W1111,2,2,0,0,1692,1692,0,0
H240,1,Hospital,136,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,1692,1692,0,0
H824,1,Hospital,137,W1560,2,1,W1560,2,1,Unmatched,0,0,Unmatched,0,0,W1560,2,1,W1560,2,1,0,0,1692,1692,0,0
H1547,1,Hospital,138,W922,2,2,W922,2,2,Unmatched,0,0,Unmatched,0,0,W922,2,2,W922,2,2,0,0,1692,1692,0,0
H619,1,Hospital,139,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,1692,1692,0,0
H1149,1,Hospital,140,W1305,1,1,W1305,1,1,Unmatched,0,0,Unmatched,0,0,W1305,1,1,W1305,1,1,0,0,1692,1692,0,0
H1591,1,Hospital,141,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1692,1692,0,0
H698,1,Hospital,142,W634,2,2,W634,2,2,Unmatched,0,0,Unmatched,0,0,W634,2,2,W634,2,2,0,0,1692,1692,0,0
H473,1,Hospital,143,W963,1,1,W963,1,1,Unmatched,0,0,Unmatched,0,0,W963,1,1,W963,1,1,0,0,1692,1692,0,0
H1488,1,Hospital,144,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1692,1692,0,0
H912,1,Hospital,145,W1467,1,1,W1467,1,1,Unmatched,0,0,Unmatched,0,0,W1467,1,1,W1467,1,1,0,0,1692,1692,0,0
H355,1,Hospital,146,W344,2,1,W344,2,1,Unmatched,0,0,Unmatched,0,0,W344,2,1,W344,2,1,0,0,1692,1692,0,0
H1487,1,Hospital,147,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1692,1692,0,0
H693,1,Hospital,148,W1627,1,1,W1627,1,1,Unmatched,0,0,Unmatched,0,0,W1627,1,1,W1627,1,1,0,0,1692,1692,0,0
H1052,1,Hospital,149,W898,1,1,W898,1,1,Unmatched,0,0,Unmatched,0,0,W898,1,1,W898,1,1,0,0,1692,1692,0,0
H596,1,Hospital,150,W438,3,2,W438,3,2,Unmatched,0,0,Unmatched,0,0,W438,3,2,W438,3,2,0,0,1692,1692,0,0
H269,1,Hospital,151,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1692,1692,0,0
H1685,1,Hospital,152,W1620,4,4,W1620,4,4,Unmatched,0,0,Unmatched,0,0,W1620,4,4,W1620,4,4,0,0,1692,1692,0,0
