id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W917,1,Doctor,937,H396,893,-1,H396,893,-1,Unmatched,0,0,Unmatched,0,0,H1462,476,2,H1462,476,2,10,10,1615,1615,0,0
W1123,1,Doctor,938,H772,960,3,H772,960,3,Unmatched,0,0,Unmatched,0,0,H772,960,3,H772,960,3,29,29,1615,1615,0,0
W1136,1,Doctor,939,H288,549,1,H288,549,1,Unmatched,0,0,Unmatched,0,0,H288,549,1,H288,549,1,8,8,1615,1615,0,0
W1514,1,Doctor,940,H1694,188,-1,H1694,188,-1,Unmatched,0,0,Unmatched,0,0,H773,598,1,H773,598,1,9,9,1616,1616,0,0
W36,1,Doctor,941,H1128,818,2,H1128,818,2,Unmatched,0,0,Unmatched,0,0,H1128,818,2,H1128,818,2,21,21,1616,1616,0,0
W1090,1,Doctor,942,H171,788,3,H171,788,3,Unmatched,0,0,Unmatched,0,0,H171,788,3,H171,788,3,17,17,1616,1616,0,0
W261,1,Doctor,943,H1429,516,1,H1429,516,1,Unmatched,0,0,Unmatched,0,0,H1429,516,1,H1429,516,1,9,9,1616,1616,0,0
W782,1,Doctor,944,H569,651,1,H569,651,1,Unmatched,0,0,Unmatched,0,0,H569,651,1,H569,651,1,12,12,1615,1615,0,0
W508,1,Doctor,945,H585,833,4,H585,833,4,Unmatched,0,0,Unmatched,0,0,H585,833,4,H585,833,4,20,20,1614,1614,0,0
W39,1,Doctor,946,H1266,549,3,H1266,549,3,Unmatched,0,0,Unmatched,0,0,H1266,549,3,H1266,549,3,9,9,1619,1619,0,0
W1505,1,Doctor,947,H1427,810,3,H1427,810,3,Unmatched,0,0,Unmatched,0,0,H1427,810,3,H1427,810,3,19,19,1613,1613,0,0
W1098,1,Doctor,948,H1008,839,5,H1008,839,5,Unmatched,0,0,Unmatched,0,0,H1347,598,1,H1347,598,1,13,13,1616,1616,0,0
W595,1,Doctor,949,H1094,696,2,H1094,696,2,H640,5,-1,H640,5,-1,H1094,696,2,H1094,696,2,16,16,0,0,0,0
W1686,1,Doctor,950,H1280,892,1,H1280,892,1,Unmatched,0,0,Unmatched,0,0,H1280,892,1,H1280,892,1,22,22,1620,1620,0,0
W1157,1,Doctor,951,H1389,715,1,H1389,715,1,Unmatched,0,0,Unmatched,0,0,H1389,715,1,H1389,715,1,17,17,1614,1614,0,0
W1048,1,Doctor,952,H474,749,5,H474,749,5,Unmatched,0,0,Unmatched,0,0,H474,749,5,H474,749,5,19,19,1616,1616,0,0
W898,1,Doctor,953,H52,768,2,H52,768,2,Unmatched,0,0,Unmatched,0,0,H52,768,2,H52,768,2,17,17,1618,1618,0,0
W543,1,Doctor,954,H1607,640,2,H1607,640,2,Unmatched,0,0,Unmatched,0,0,H1607,640,2,H1607,640,2,13,13,1615,1615,0,0
W456,1,Doctor,955,H516,465,1,H516,465,1,Unmatched,0,0,Unmatched,0,0,H516,465,1,H516,465,1,6,6,1616,1616,0,0
W971,1,Doctor,956,H188,406,-1,H188,406,-1,Unmatched,0,0,Unmatched,0,0,H1538,959,3,H1538,959,3,30,30,1619,1619,0,0
W111,1,Doctor,957,H273,920,4,H273,920,4,Unmatched,0,0,Unmatched,0,0,H459,708,1,H459,708,1,16,16,1617,1617,0,0
W1203,1,Doctor,958,H994,536,1,H994,536,1,Unmatched,0,0,Unmatched,0,0,H994,536,1,H994,536,1,9,9,1619,1619,0,0
W919,1,Doctor,959,H696,981,4,H696,981,4,Unmatched,0,0,Unmatched,0,0,H899,481,1,H899,481,1,7,7,1616,1616,0,0
W1561,1,Doctor,960,H507,719,4,H507,719,4,Unmatched,0,0,Unmatched,0,0,H507,719,4,H507,719,4,13,13,1615,1615,0,0
W242,1,Doctor,961,H279,546,3,H279,546,3,Unmatched,0,0,Unmatched,0,0,H279,546,3,H279,546,3,11,11,1617,1617,0,0
W964,1,Doctor,962,H851,788,1,H851,788,1,Unmatched,0,0,Unmatched,0,0,H851,788,1,H851,788,1,20,20,1616,1616,0,0
W399,1,Doctor,963,H751,829,2,H751,829,2,Unmatched,0,0,Unmatched,0,0,H751,829,2,H751,829,2,21,21,1618,1618,0,0
W210,1,Doctor,964,H60,722,1,H60,722,1,Unmatched,0,0,Unmatched,0,0,H60,722,1,H60,722,1,16,16,1618,1618,0,0
W46,1,Doctor,965,H952,456,1,H952,456,1,Unmatched,0,0,Unmatched,0,0,H952,456,1,H952,456,1,6,6,1616,1616,0,0
W1260,1,Doctor,966,H1331,866,5,H1331,866,5,Unmatched,0,0,Unmatched,0,0,H534,697,2,H534,697,2,13,13,1617,1617,0,0
W1326,1,Doctor,967,H1264,392,1,H1264,392,1,Unmatched,0,0,Unmatched,0,0,H1264,392,1,H1264,392,1,4,4,1616,1616,0,0
W1362,1,Doctor,968,H943,642,2,H943,642,2,Unmatched,0,0,Unmatched,0,0,H943,642,2,H943,642,2,12,12,1619,1619,0,0
W1627,1,Doctor,969,H1543,796,3,H1543,796,3,Unmatched,0,0,Unmatched,0,0,H1543,796,3,H1543,796,3,21,21,1618,1618,0,0
W1086,1,Doctor,970,H867,878,4,H867,878,4,Unmatched,0,0,Unmatched,0,0,H363,494,1,H363,494,1,9,9,1618,1618,0,0
W748,1,Doctor,971,H1313,870,-1,H1313,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1616,1616,0,0
W81,1,Doctor,972,H7,689,1,H7,689,1,Unmatched,0,0,Unmatched,0,0,H7,689,1,H7,689,1,8,8,1617,1617,0,0
W110,1,Doctor,973,H286,947,3,H286,947,3,Unmatched,0,0,Unmatched,0,0,H1590,929,2,H1590,929,2,24,24,1616,1616,0,0
W468,1,Doctor,974,H406,513,1,H406,513,1,Unmatched,0,0,Unmatched,0,0,H406,513,1,H406,513,1,7,7,1618,1618,0,0
W309,1,Doctor,975,H708,731,3,H708,731,3,Unmatched,0,0,Unmatched,0,0,H708,731,3,H708,731,3,15,15,1616,1616,0,0
W190,1,Doctor,976,H1211,264,1,H1211,264,1,Unmatched,0,0,Unmatched,0,0,H1211,264,1,H1211,264,1,2,2,1617,1617,0,0
W1124,1,Doctor,977,H1172,543,1,H1172,543,1,Unmatched,0,0,Unmatched,0,0,H1172,543,1,H1172,543,1,9,9,1617,1617,0,0
W572,1,Doctor,978,H1175,540,2,H1175,540,2,Unmatched,0,0,Unmatched,0,0,H1175,540,2,H1175,540,2,9,9,1617,1617,0,0
W248,1,Doctor,979,H1563,720,1,H1563,720,1,Unmatched,0,0,Unmatched,0,0,H1563,720,1,H1563,720,1,19,19,1614,1614,0,0
W251,1,Doctor,980,H676,1059,4,H676,1059,4,Unmatched,0,0,Unmatched,0,0,H462,770,3,H462,770,3,18,18,1619,1619,0,0
W437,1,Doctor,981,H481,617,2,H481,617,2,Unmatched,0,0,Unmatched,0,0,H481,617,2,H481,617,2,10,10,1615,1615,0,0
W1671,1,Doctor,982,H646,756,1,H646,756,1,Unmatched,0,0,Unmatched,0,0,H646,756,1,H646,756,1,19,19,1621,1621,0,0
W816,1,Doctor,983,H36,825,3,H36,825,3,Unmatched,0,0,Unmatched,0,0,H36,825,3,H36,825,3,21,21,1614,1614,0,0
W425,1,Doctor,984,H1613,708,1,H1613,708,1,Unmatched,0,0,Unmatched,0,0,H1613,708,1,H1613,708,1,13,13,1616,1616,0,0
W495,1,Doctor,985,H741,242,1,H741,242,1,Unmatched,0,0,Unmatched,0,0,H741,242,1,H741,242,1,2,2,1616,1616,0,0
W1170,1,Doctor,986,H1210,1019,-1,H1210,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1618,1618,0,0
W1586,1,Doctor,987,H594,1049,2,H594,1049,2,Unmatched,0,0,Unmatched,0,0,H594,1049,2,H594,1049,2,32,32,1618,1618,0,0
W1384,1,Doctor,988,H484,885,4,H484,885,4,Unmatched,0,0,Unmatched,0,0,H484,885,4,H484,885,4,22,22,1616,1616,0,0
W1375,1,Doctor,989,H1367,1037,-1,H1367,1037,-1,Unmatched,0,0,Unmatched,0,0,H286,773,2,H286,773,2,18,18,1617,1617,0,0
W1673,1,Doctor,990,H456,849,3,H456,849,3,Unmatched,0,0,Unmatched,0,0,H456,849,3,H456,849,3,25,25,1617,1617,0,0
W751,1,Doctor,991,H750,811,3,H750,811,3,Unmatched,0,0,Unmatched,0,0,H747,725,1,H747,725,1,11,11,1613,1613,0,0
W1558,1,Doctor,992,H1393,835,4,H1393,835,4,Unmatched,0,0,Unmatched,0,0,H1393,835,4,H1393,835,4,19,19,1617,1617,0,0
W1435,1,Doctor,993,H283,1001,3,H283,1001,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1615,1615,0,0
W1298,1,Doctor,994,H1191,761,2,H1191,761,2,Unmatched,0,0,Unmatched,0,0,H1191,761,2,H1191,761,2,16,16,1619,1619,0,0
W989,1,Doctor,995,H1590,815,4,H1590,815,4,Unmatched,0,0,Unmatched,0,0,H905,590,1,H905,590,1,7,7,1617,1617,0,0
W1440,1,Doctor,996,H129,935,3,H129,935,3,Unmatched,0,0,Unmatched,0,0,H129,935,3,H129,935,3,27,27,1616,1616,0,0
W584,1,Doctor,997,H9,949,4,H9,949,4,Unmatched,0,0,Unmatched,0,0,H9,949,4,H9,949,4,29,29,1619,1619,0,0
W1612,1,Doctor,998,H112,879,2,H112,879,2,Unmatched,0,0,Unmatched,0,0,H642,578,1,H642,578,1,9,9,1620,1620,0,0
W1682,1,Doctor,999,H702,1142,-1,H702,1142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1617,1617,0,0
W1155,1,Doctor,1000,H1344,1144,-1,H1344,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1615,1615,0,0
W312,1,Doctor,1001,H1355,832,3,H1355,832,3,Unmatched,0,0,Unmatched,0,0,H1355,832,3,H1355,832,3,22,22,1615,1615,0,0
W208,1,Doctor,1002,H722,539,1,H722,539,1,Unmatched,0,0,Unmatched,0,0,H722,539,1,H722,539,1,11,11,1614,1614,0,0
W286,1,Doctor,1003,H1282,962,3,H1282,962,3,H327,3,-1,H327,3,-1,H1379,560,1,H1379,560,1,11,11,0,0,0,0
W1414,1,Doctor,1004,H1183,871,3,H1183,871,3,Unmatched,0,0,Unmatched,0,0,H1183,871,3,H1183,871,3,20,20,1613,1613,0,0
W253,1,Doctor,1005,H206,483,1,H206,483,1,Unmatched,0,0,Unmatched,0,0,H206,483,1,H206,483,1,9,9,1616,1616,0,0
W699,1,Doctor,1006,H912,925,2,H912,925,2,Unmatched,0,0,Unmatched,0,0,H912,925,2,H912,925,2,25,25,1615,1615,0,0
W115,1,Doctor,1007,H1468,680,2,H1468,680,2,Unmatched,0,0,Unmatched,0,0,H1468,680,2,H1468,680,2,15,15,1615,1615,0,0
W1078,1,Doctor,1008,H1197,698,1,H1197,698,1,Unmatched,0,0,Unmatched,0,0,H1197,698,1,H1197,698,1,14,14,1614,1614,0,0
W368,1,Doctor,1009,H293,481,1,H293,481,1,Unmatched,0,0,Unmatched,0,0,H293,481,1,H293,481,1,7,7,1616,1616,0,0
W831,1,Doctor,1010,H978,622,2,H978,622,2,Unmatched,0,0,Unmatched,0,0,H978,622,2,H978,622,2,14,14,1616,1616,0,0
W1329,1,Doctor,1011,H367,649,2,H367,649,2,Unmatched,0,0,Unmatched,0,0,H367,649,2,H367,649,2,12,12,1615,1615,0,0
W756,1,Doctor,1012,H88,709,2,H88,709,2,Unmatched,0,0,Unmatched,0,0,H294,588,1,H294,588,1,13,13,1618,1618,0,0
W1528,1,Doctor,1013,H378,617,3,H378,617,3,Unmatched,0,0,Unmatched,0,0,H378,617,3,H378,617,3,11,11,1617,1617,0,0
W852,1,Doctor,1014,H583,887,2,H583,887,2,Unmatched,0,0,Unmatched,0,0,H583,887,2,H583,887,2,20,20,1617,1617,0,0
W434,1,Doctor,1015,H1235,537,4,H1235,537,4,Unmatched,0,0,Unmatched,0,0,H532,497,3,H532,497,3,8,8,1615,1615,0,0
W1327,1,Doctor,1016,H1154,911,4,H1154,911,4,Unmatched,0,0,Unmatched,0,0,H1154,911,4,H1154,911,4,27,27,1616,1616,0,0
W40,1,Doctor,1017,H308,254,1,H308,254,1,Unmatched,0,0,Unmatched,0,0,H308,254,1,H308,254,1,1,1,1617,1617,0,0
W1413,1,Doctor,1018,H789,901,4,H789,901,4,Unmatched,0,0,Unmatched,0,0,H1057,536,1,H1057,536,1,13,13,1617,1617,0,0
W931,1,Doctor,1019,H124,619,2,H124,619,2,Unmatched,0,0,Unmatched,0,0,H124,619,2,H124,619,2,11,11,1616,1616,0,0
W1034,1,Doctor,1020,H338,960,3,H338,960,3,Unmatched,0,0,Unmatched,0,0,H64,943,1,H64,943,1,28,28,1617,1617,0,0
W588,1,Doctor,1021,H116,1201,-1,H116,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1614,1614,0,0
W295,1,Doctor,1022,H680,470,1,H680,470,1,Unmatched,0,0,Unmatched,0,0,H680,470,1,H680,470,1,7,7,1614,1614,0,0
W53,1,Doctor,1023,H1405,738,3,H1405,738,3,Unmatched,0,0,Unmatched,0,0,H1650,620,1,H1650,620,1,14,14,1614,1614,0,0
W507,1,Doctor,1024,H972,584,1,H972,584,1,Unmatched,0,0,Unmatched,0,0,H972,584,1,H972,584,1,12,12,1613,1613,0,0
W380,1,Doctor,1025,H38,369,1,H38,369,1,Unmatched,0,0,Unmatched,0,0,H38,369,1,H38,369,1,5,5,1620,1620,0,0
W1509,1,Doctor,1026,H178,817,3,H178,817,3,Unmatched,0,0,Unmatched,0,0,H178,817,3,H178,817,3,20,20,1616,1616,0,0
W922,1,Doctor,1027,H817,922,2,H817,922,2,Unmatched,0,0,Unmatched,0,0,H817,922,2,H817,922,2,22,22,1613,1613,0,0
W1204,1,Doctor,1028,H603,371,1,H603,371,1,Unmatched,0,0,Unmatched,0,0,H603,371,1,H603,371,1,4,4,1615,1615,0,0
W99,1,Doctor,1029,H287,538,2,H287,538,2,Unmatched,0,0,Unmatched,0,0,H287,538,2,H287,538,2,6,6,1619,1619,0,0
W79,1,Doctor,1030,H1600,666,1,H1600,666,1,Unmatched,0,0,Unmatched,0,0,H1600,666,1,H1600,666,1,12,12,1614,1614,0,0
W1699,1,Doctor,1031,H683,941,5,H683,941,5,Unmatched,0,0,Unmatched,0,0,H683,941,5,H683,941,5,27,27,1619,1619,0,0
W1421,1,Doctor,1032,H1386,453,1,H1386,453,1,Unmatched,0,0,Unmatched,0,0,H1386,453,1,H1386,453,1,7,7,1613,1613,0,0
W936,1,Doctor,1033,H1234,870,2,H1234,870,2,Unmatched,0,0,Unmatched,0,0,H1234,870,2,H1234,870,2,23,23,1615,1615,0,0
W562,1,Doctor,1034,H243,1107,5,H243,1107,5,Unmatched,0,0,Unmatched,0,0,H243,1107,5,H243,1107,5,37,37,1616,1616,0,0
W1202,1,Doctor,1035,H1656,900,4,H1656,900,4,Unmatched,0,0,Unmatched,0,0,H1656,900,4,H1656,900,4,23,23,1613,1613,0,0
W1427,1,Doctor,1036,H1137,375,1,H1137,375,1,Unmatched,0,0,Unmatched,0,0,H1137,375,1,H1137,375,1,6,6,1617,1617,0,0
W1687,1,Doctor,1037,H123,875,1,H123,875,1,Unmatched,0,0,Unmatched,0,0,H123,875,1,H123,875,1,20,20,1617,1617,0,0
W783,1,Doctor,1038,H1685,1074,-1,H1685,1074,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1617,1617,0,0
W1604,1,Doctor,1039,H71,741,-1,H71,741,-1,Unmatched,0,0,Unmatched,0,0,H414,781,2,H414,781,2,19,19,1615,1615,0,0
W1676,1,Doctor,1040,H117,887,3,H117,887,3,Unmatched,0,0,Unmatched,0,0,H117,887,3,H117,887,3,26,26,1617,1617,0,0
W1004,1,Doctor,1041,H352,809,1,H352,809,1,Unmatched,0,0,Unmatched,0,0,H352,809,1,H352,809,1,21,21,1615,1615,0,0
W1364,1,Doctor,1042,H528,931,4,H528,931,4,Unmatched,0,0,Unmatched,0,0,H528,931,4,H528,931,4,26,26,1616,1616,0,0
W1480,1,Doctor,1043,H244,690,2,H244,690,2,Unmatched,0,0,Unmatched,0,0,H244,690,2,H244,690,2,15,15,1615,1615,0,0
W1085,1,Doctor,1044,H201,311,1,H201,311,1,Unmatched,0,0,Unmatched,0,0,H212,573,3,H212,573,3,10,10,1615,1615,0,0
W268,1,Doctor,1045,H1249,972,3,H1249,972,3,Unmatched,0,0,Unmatched,0,0,H1249,972,3,H1249,972,3,24,24,1615,1615,0,0
W1476,1,Doctor,1046,H1593,655,2,H1593,655,2,Unmatched,0,0,Unmatched,0,0,H1593,655,2,H1593,655,2,14,14,1619,1619,0,0
W282,1,Doctor,1047,H1519,1178,-1,H1519,1178,-1,Unmatched,0,0,Unmatched,0,0,H734,464,1,H734,464,1,6,6,1613,1613,0,0
W591,1,Doctor,1048,H310,1142,-1,H310,1142,-1,Unmatched,0,0,Unmatched,0,0,H1008,1011,2,H1008,1011,2,26,26,1613,1613,0,0
W1118,1,Doctor,1049,H400,921,2,H400,921,2,Unmatched,0,0,Unmatched,0,0,H400,921,2,H400,921,2,28,28,1614,1614,0,0
W1434,1,Doctor,1050,H444,991,3,H444,991,3,Unmatched,0,0,Unmatched,0,0,H444,991,3,H444,991,3,29,29,1615,1615,0,0
W1007,1,Doctor,1051,H1303,438,1,H1303,438,1,Unmatched,0,0,Unmatched,0,0,H1303,438,1,H1303,438,1,7,7,1616,1616,0,0
W1178,1,Doctor,1052,H410,613,1,H410,613,1,H836,5,-1,H836,5,-1,H410,613,1,H410,613,1,14,14,0,0,0,0
W857,1,Doctor,1053,H271,1138,5,H271,1138,5,Unmatched,0,0,Unmatched,0,0,H485,829,1,H485,829,1,22,22,1615,1615,0,0
W905,1,Doctor,1054,H962,415,1,H962,415,1,Unmatched,0,0,Unmatched,0,0,H962,415,1,H962,415,1,6,6,1615,1615,0,0
W396,1,Doctor,1055,H264,1069,4,H264,1069,4,Unmatched,0,0,Unmatched,0,0,H264,1069,4,H264,1069,4,31,31,1616,1616,0,0
W1308,1,Doctor,1056,H1310,909,2,H1310,909,2,Unmatched,0,0,Unmatched,0,0,H1310,909,2,H1310,909,2,24,24,1614,1614,0,0
W1631,1,Doctor,1057,H402,1121,4,H402,1121,4,Unmatched,0,0,Unmatched,0,0,H402,1121,4,H402,1121,4,36,36,1617,1617,0,0
W1408,1,Doctor,1058,H818,1225,-1,H818,1225,-1,Unmatched,0,0,Unmatched,0,0,H1196,1045,3,H1196,1045,3,30,30,1614,1614,0,0
W714,1,Doctor,1059,H1515,699,3,H1515,699,3,Unmatched,0,0,Unmatched,0,0,H1515,699,3,H1515,699,3,14,14,1618,1618,0,0
W535,1,Doctor,1060,H135,927,-1,H135,927,-1,H1285,5,-1,H1285,5,-1,H789,931,4,H789,931,4,24,24,0,0,0,0
W1096,1,Doctor,1061,H525,919,-1,H525,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1616,1616,0,0
W927,1,Doctor,1062,H1625,892,2,H1625,892,2,Unmatched,0,0,Unmatched,0,0,H120,890,1,H120,890,1,26,26,1611,1611,0,0
W1615,1,Doctor,1063,H466,290,1,H466,290,1,Unmatched,0,0,Unmatched,0,0,H466,290,1,H466,290,1,1,1,1616,1616,0,0
W415,1,Doctor,1064,H1601,910,3,H1601,910,3,Unmatched,0,0,Unmatched,0,0,H133,901,2,H133,901,2,21,21,1616,1616,0,0
W222,1,Doctor,1065,H100,959,2,H100,959,2,Unmatched,0,0,Unmatched,0,0,H100,959,2,H100,959,2,22,22,1616,1616,0,0
W1336,1,Doctor,1066,H1477,262,2,H1477,262,2,Unmatched,0,0,Unmatched,0,0,H1477,262,2,H1477,262,2,1,1,1613,1613,0,0
W1020,1,Doctor,1067,H343,1009,4,H343,1009,4,Unmatched,0,0,Unmatched,0,0,H1653,613,1,H1653,613,1,14,14,1616,1616,0,0
W450,1,Doctor,1068,H3,1001,3,H3,1001,3,Unmatched,0,0,Unmatched,0,0,H368,696,1,H368,696,1,19,19,1616,1616,0,0
W1095,1,Doctor,1069,H782,918,5,H782,918,5,Unmatched,0,0,Unmatched,0,0,H782,918,5,H782,918,5,29,29,1619,1619,0,0
W1092,1,Doctor,1070,H1434,1073,4,H1434,1073,4,Unmatched,0,0,Unmatched,0,0,H1434,1073,4,H1434,1073,4,33,33,1617,1617,0,0
W618,1,Doctor,1071,H614,836,1,H614,836,1,Unmatched,0,0,Unmatched,0,0,H614,836,1,H614,836,1,18,18,1617,1617,0,0
W1194,1,Doctor,1072,H1028,1002,5,H1028,1002,5,Unmatched,0,0,Unmatched,0,0,H799,946,3,H799,946,3,29,29,1615,1615,0,0
W649,1,Doctor,1073,H127,825,3,H127,825,3,Unmatched,0,0,Unmatched,0,0,H1553,737,1,H1553,737,1,22,22,1616,1616,0,0
W1410,1,Doctor,1074,H427,907,4,H427,907,4,Unmatched,0,0,Unmatched,0,0,H1622,393,1,H1622,393,1,4,4,1615,1615,0,0
W294,1,Doctor,1075,H956,1121,4,H956,1121,4,Unmatched,0,0,Unmatched,0,0,H956,1121,4,H956,1121,4,36,36,1619,1619,0,0
W808,1,Doctor,1076,H478,1110,-1,H478,1110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1615,1615,0,0
W739,1,Doctor,1077,H547,677,2,H547,677,2,Unmatched,0,0,Unmatched,0,0,H1173,648,1,H1173,648,1,10,10,1613,1613,0,0
W556,1,Doctor,1078,H604,1012,1,H604,1012,1,Unmatched,0,0,Unmatched,0,0,H604,1012,1,H604,1012,1,31,31,1618,1618,0,0
W1152,1,Doctor,1079,H581,974,4,H581,974,4,Unmatched,0,0,Unmatched,0,0,H1410,847,2,H1410,847,2,23,23,1615,1615,0,0
W264,1,Doctor,1080,H319,895,2,H319,895,2,Unmatched,0,0,Unmatched,0,0,H319,895,2,H319,895,2,26,26,1615,1615,0,0
W763,1,Doctor,1081,H122,629,1,H122,629,1,Unmatched,0,0,Unmatched,0,0,H122,629,1,H122,629,1,18,18,1616,1616,0,0
W1134,1,Doctor,1082,H1233,836,2,H1233,836,2,Unmatched,0,0,Unmatched,0,0,H1233,836,2,H1233,836,2,19,19,1613,1613,0,0
W1009,1,Doctor,1083,H92,1210,-1,H92,1210,-1,Unmatched,0,0,Unmatched,0,0,H482,881,3,H482,881,3,23,23,1616,1616,0,0
W811,1,Doctor,1084,H386,1017,4,H386,1017,4,Unmatched,0,0,Unmatched,0,0,H386,1017,4,H386,1017,4,32,32,1614,1614,0,0
W684,1,Doctor,1085,H70,743,2,H70,743,2,Unmatched,0,0,Unmatched,0,0,H70,743,2,H70,743,2,20,20,1613,1613,0,0
W478,1,Doctor,1086,H1608,772,1,H1608,772,1,Unmatched,0,0,Unmatched,0,0,H1608,772,1,H1608,772,1,19,19,1616,1616,0,0
W1616,1,Doctor,1087,H1160,929,2,H1160,929,2,Unmatched,0,0,Unmatched,0,0,H1160,929,2,H1160,929,2,29,29,1616,1616,0,0
W270,1,Doctor,1088,H161,688,1,H161,688,1,Unmatched,0,0,Unmatched,0,0,H161,688,1,H161,688,1,13,13,1616,1616,0,0
W1648,1,Doctor,1089,H197,542,2,H197,542,2,Unmatched,0,0,Unmatched,0,0,H197,542,2,H197,542,2,9,9,1615,1615,0,0
W959,1,Doctor,1090,H67,724,1,H67,724,1,Unmatched,0,0,Unmatched,0,0,H67,724,1,H67,724,1,16,16,1618,1618,0,0
W363,1,Doctor,1091,H970,824,4,H970,824,4,Unmatched,0,0,Unmatched,0,0,H970,824,4,H970,824,4,18,18,1614,1614,0,0
W496,1,Doctor,1092,H832,895,3,H832,895,3,Unmatched,0,0,Unmatched,0,0,H832,895,3,H832,895,3,27,27,1614,1614,0,0
W669,1,Doctor,1093,H1278,1033,2,H1278,1033,2,Unmatched,0,0,Unmatched,0,0,H1278,1033,2,H1278,1033,2,30,30,1614,1614,0,0
W25,1,Doctor,1094,H323,1234,-1,H323,1234,-1,Unmatched,0,0,Unmatched,0,0,H112,1006,5,H112,1006,5,29,29,1616,1616,0,0
W724,1,Doctor,1095,H1382,1104,4,H1382,1104,4,Unmatched,0,0,Unmatched,0,0,H1382,1104,4,H1382,1104,4,35,35,1618,1618,0,0
W80,1,Doctor,1096,H295,960,3,H295,960,3,Unmatched,0,0,Unmatched,0,0,H295,960,3,H295,960,3,28,28,1614,1614,0,0
W885,1,Doctor,1097,H1205,1130,-1,H1205,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1615,1615,0,0
W212,1,Doctor,1098,H1329,441,1,H1329,441,1,Unmatched,0,0,Unmatched,0,0,H1329,441,1,H1329,441,1,5,5,1617,1617,0,0
W523,1,Doctor,1099,H1538,846,2,H1538,846,2,Unmatched,0,0,Unmatched,0,0,H1091,794,1,H1091,794,1,21,21,1616,1616,0,0
W89,1,Doctor,1100,H211,332,1,H211,332,1,Unmatched,0,0,Unmatched,0,0,H211,332,1,H211,332,1,2,2,1616,1616,0,0
W221,1,Doctor,1101,H1281,625,1,H1281,625,1,Unmatched,0,0,Unmatched,0,0,H1281,625,1,H1281,625,1,10,10,1616,1616,0,0
W38,1,Doctor,1102,H1156,698,1,H1156,698,1,Unmatched,0,0,Unmatched,0,0,H1156,698,1,H1156,698,1,18,18,1612,1612,0,0
W1630,1,Doctor,1103,H1404,1178,-1,H1404,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1616,1616,0,0
W569,1,Doctor,1104,H493,861,1,H493,861,1,Unmatched,0,0,Unmatched,0,0,H493,861,1,H493,861,1,23,23,1615,1615,0,0
W548,1,Doctor,1105,H858,1065,-1,H858,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1616,1616,0,0
W228,1,Doctor,1106,H801,517,1,H801,517,1,Unmatched,0,0,Unmatched,0,0,H801,517,1,H801,517,1,7,7,1614,1614,0,0
W1614,1,Doctor,1107,H923,596,2,H923,596,2,Unmatched,0,0,Unmatched,0,0,H923,596,2,H923,596,2,9,9,1614,1614,0,0
W906,1,Doctor,1108,H914,561,2,H914,561,2,Unmatched,0,0,Unmatched,0,0,H914,561,2,H914,561,2,10,10,1616,1616,0,0
W694,1,Doctor,1109,H1373,777,1,H1373,777,1,Unmatched,0,0,Unmatched,0,0,H1373,777,1,H1373,777,1,20,20,1614,1614,0,0
W682,1,Doctor,1110,H1108,622,2,H1108,622,2,Unmatched,0,0,Unmatched,0,0,H29,571,1,H29,571,1,11,11,1613,1613,0,0
W1605,1,Doctor,1111,H1306,1066,4,H1306,1066,4,Unmatched,0,0,Unmatched,0,0,H1390,842,1,H1390,842,1,25,25,1615,1615,0,0
