id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H635,1,Hospital,371,W578,700,3,W578,700,3,W782,762,4,W782,762,4,W578,700,3,W578,700,3,4,4,27,27,0,0
H715,1,Hospital,372,W1275,284,3,W1275,284,3,W1275,284,3,W1275,284,3,W1275,284,3,W1275,284,3,0,0,0,0,0,0
H495,1,Hospital,373,W446,370,2,W446,370,2,W446,370,2,W446,370,2,W446,370,2,W446,370,2,0,0,0,0,0,0
H980,1,Hospital,374,W127,1361,-1,W127,1361,-1,W1188,1607,-1,W1188,1607,-1,W1286,1312,5,W1286,1312,5,41,41,384,384,0,0
H706,1,Hospital,375,W564,1121,-1,W564,1121,-1,W564,1121,-1,W564,1121,-1,Unmatched,0,0,Unmatched,0,0,158,158,131,131,0,0
H831,1,Hospital,376,W1128,446,1,W1128,446,1,W1128,446,1,W1128,446,1,W1128,446,1,W1128,446,1,0,0,1,1,0,0
H1405,1,Hospital,377,W17,479,1,W17,479,1,W17,479,1,W17,479,1,W17,479,1,W17,479,1,3,3,7,7,0,0
H1379,1,Hospital,378,W14,23,1,W14,23,1,W14,23,1,W14,23,1,W14,23,1,W14,23,1,0,0,0,0,0,0
H790,1,Hospital,379,W1659,1033,-1,W1659,1033,-1,W1000,1575,-1,W1000,1575,-1,Unmatched,0,0,Unmatched,0,0,160,160,367,367,0,0
H905,1,Hospital,380,W364,331,1,W364,331,1,W364,331,1,W364,331,1,W364,331,1,W364,331,1,0,0,0,0,0,0
H1376,1,Hospital,381,W743,8,1,W743,8,1,W743,8,1,W743,8,1,W743,8,1,W743,8,1,0,0,0,0,0,0
H539,1,Hospital,382,W1525,640,2,W1525,640,2,W1525,640,2,W1525,640,2,W1525,640,2,W1525,640,2,3,3,15,15,0,0
H1300,1,Hospital,383,W1001,723,2,W1001,723,2,W1001,723,2,W1001,723,2,W1001,723,2,W1001,723,2,3,3,21,21,0,0
H13,1,Hospital,384,W1037,98,1,W1037,98,1,W1037,98,1,W1037,98,1,W1037,98,1,W1037,98,1,0,0,0,0,0,0
H668,1,Hospital,385,W260,173,2,W260,173,2,W260,173,2,W260,173,2,W260,173,2,W260,173,2,0,0,0,0,0,0
H212,1,Hospital,386,W302,416,2,W302,416,2,W302,416,2,W302,416,2,W302,416,2,W302,416,2,0,0,0,0,0,0
H1629,1,Hospital,387,W1197,1003,5,W1197,1003,5,W1197,1003,5,W1197,1003,5,W1197,1003,5,W1197,1003,5,18,18,81,81,0,0
H1130,1,Hospital,388,W170,609,4,W170,609,4,W170,609,4,W170,609,4,W170,609,4,W170,609,4,3,3,13,13,0,0
H819,1,Hospital,389,W1422,976,4,W1422,976,4,W1422,976,4,W1422,976,4,W1234,532,2,W1234,532,2,2,2,73,73,0,0
H484,1,Hospital,390,W1276,725,5,W1276,725,5,W1276,725,5,W1276,725,5,W1276,725,5,W1276,725,5,4,4,21,21,0,0
H1656,1,Hospital,391,W207,508,3,W207,508,3,W207,508,3,W207,508,3,W207,508,3,W207,508,3,2,2,5,5,0,0
H1292,1,Hospital,392,W146,900,-1,W146,900,-1,W1035,1015,-1,W1035,1015,-1,W373,789,2,W373,789,2,6,6,91,91,0,0
H751,1,Hospital,393,W232,114,1,W232,114,1,W232,114,1,W232,114,1,W232,114,1,W232,114,1,0,0,0,0,0,0
H1191,1,Hospital,394,W264,841,3,W264,841,3,W264,841,3,W264,841,3,W264,841,3,W264,841,3,9,9,39,39,0,0
H436,1,Hospital,395,W834,440,4,W834,440,4,W834,440,4,W834,440,4,W834,440,4,W834,440,4,0,0,1,1,0,0
H1542,1,Hospital,396,W453,265,1,W453,265,1,W453,265,1,W453,265,1,W453,265,1,W453,265,1,0,0,0,0,0,0
H1681,1,Hospital,397,W1332,62,1,W1332,62,1,W1332,62,1,W1332,62,1,W1332,62,1,W1332,62,1,0,0,0,0,0,0
H815,1,Hospital,398,W277,929,4,W277,929,4,W178,1150,-1,W178,1150,-1,W277,929,4,W277,929,4,12,12,139,139,0,0
H473,1,Hospital,399,W296,441,2,W296,441,2,W296,441,2,W296,441,2,W296,441,2,W296,441,2,1,1,2,2,0,0
H778,1,Hospital,400,W841,1319,-1,W841,1319,-1,W319,1569,-1,W319,1569,-1,Unmatched,0,0,Unmatched,0,0,162,162,365,365,0,0
H551,1,Hospital,401,W1076,228,1,W1076,228,1,W1076,228,1,W1076,228,1,W1076,228,1,W1076,228,1,0,0,0,0,0,0
H486,1,Hospital,402,W1426,483,2,W1426,483,2,W1426,483,2,W1426,483,2,W1426,483,2,W1426,483,2,1,1,4,4,0,0
H1244,1,Hospital,403,W139,40,1,W139,40,1,W139,40,1,W139,40,1,W139,40,1,W139,40,1,0,0,0,0,0,0
H1458,1,Hospital,404,W1591,618,4,W1591,618,4,W1591,618,4,W1591,618,4,W1591,618,4,W1591,618,4,3,3,13,13,0,0
H938,1,Hospital,405,W1173,990,-1,W1173,990,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,444,444,0,0
H801,1,Hospital,406,W868,806,5,W868,806,5,W868,806,5,W868,806,5,W868,806,5,W868,806,5,8,8,35,35,0,0
H1116,1,Hospital,407,W1274,509,1,W1274,509,1,W1274,509,1,W1274,509,1,W1274,509,1,W1274,509,1,3,3,8,8,0,0
H88,1,Hospital,408,W1602,853,4,W1602,853,4,W1602,853,4,W1602,853,4,W1602,853,4,W1602,853,4,9,9,40,40,0,0
H54,1,Hospital,409,W1317,1331,-1,W1317,1331,-1,Unmatched,0,0,Unmatched,0,0,W1170,691,3,W1170,691,3,4,4,444,444,0,0
H697,1,Hospital,410,W1334,1215,4,W1334,1215,4,W1334,1215,4,W1334,1215,4,W1334,1215,4,W1334,1215,4,34,34,171,171,0,0
H611,1,Hospital,411,W584,58,1,W584,58,1,W584,58,1,W584,58,1,W584,58,1,W584,58,1,0,0,0,0,0,0
H676,1,Hospital,412,W600,483,1,W600,483,1,W600,483,1,W600,483,1,W600,483,1,W600,483,1,2,2,4,4,0,0
H1234,1,Hospital,413,W782,806,4,W782,806,4,W1288,904,-1,W1288,904,-1,W782,806,4,W782,806,4,7,7,52,52,0,0
H1206,1,Hospital,414,W190,526,-1,W190,526,-1,W190,526,-1,W190,526,-1,Unmatched,0,0,Unmatched,0,0,163,163,8,8,0,0
H1075,1,Hospital,415,W105,566,3,W105,566,3,W105,566,3,W105,566,3,W105,566,3,W105,566,3,3,3,11,11,0,0
H667,1,Hospital,416,W844,875,5,W844,875,5,W844,875,5,W844,875,5,W844,875,5,W844,875,5,9,9,45,45,0,0
H957,1,Hospital,417,W193,1095,-1,W193,1095,-1,W1252,1310,-1,W1252,1310,-1,Unmatched,0,0,Unmatched,0,0,165,165,215,215,0,0
H267,1,Hospital,418,W529,383,2,W529,383,2,W529,383,2,W529,383,2,W529,383,2,W529,383,2,0,0,1,1,0,0
H652,1,Hospital,419,W1013,1080,-1,W1013,1080,-1,W964,1189,-1,W964,1189,-1,Unmatched,0,0,Unmatched,0,0,161,161,159,159,0,0
H356,1,Hospital,420,W274,125,1,W274,125,1,W274,125,1,W274,125,1,W274,125,1,W274,125,1,0,0,0,0,0,0
H395,1,Hospital,421,W1539,1005,5,W1539,1005,5,W1539,1005,5,W1539,1005,5,W1113,1000,4,W1113,1000,4,20,20,87,87,0,0
H1135,1,Hospital,422,W95,746,-1,W95,746,-1,W95,746,-1,W95,746,-1,Unmatched,0,0,Unmatched,0,0,163,163,24,24,0,0
H1615,1,Hospital,423,W1054,628,3,W1054,628,3,W1054,628,3,W1054,628,3,W1054,628,3,W1054,628,3,3,3,15,15,0,0
H1296,1,Hospital,424,W719,1335,5,W719,1335,5,W719,1335,5,W719,1335,5,W1148,1045,3,W1148,1045,3,23,23,233,233,0,0
H1011,1,Hospital,425,W53,591,5,W53,591,5,W53,591,5,W53,591,5,W53,591,5,W53,591,5,3,3,13,13,0,0
H215,1,Hospital,426,W1240,914,5,W1240,914,5,W1240,914,5,W1240,914,5,W190,527,3,W190,527,3,1,1,56,56,0,0
H803,1,Hospital,427,W599,871,4,W599,871,4,W599,871,4,W599,871,4,W599,871,4,W599,871,4,10,10,43,43,0,0
H289,1,Hospital,428,W1542,415,5,W1542,415,5,W1542,415,5,W1542,415,5,W1542,415,5,W1542,415,5,0,0,0,0,0,0
H1632,1,Hospital,429,W1118,474,5,W1118,474,5,W1118,474,5,W1118,474,5,W1118,474,5,W1118,474,5,0,0,2,2,0,0
H78,1,Hospital,430,W626,816,5,W626,816,5,W626,816,5,W626,816,5,W626,816,5,W626,816,5,8,8,35,35,0,0
H822,1,Hospital,431,W152,921,2,W152,921,2,W152,921,2,W152,921,2,W152,921,2,W152,921,2,11,11,57,57,0,0
H1128,1,Hospital,432,W1675,572,2,W1675,572,2,W1675,572,2,W1675,572,2,W1675,572,2,W1675,572,2,3,3,13,13,0,0
H1167,1,Hospital,433,W973,922,5,W973,922,5,W973,922,5,W973,922,5,W973,922,5,W973,922,5,12,12,54,54,0,0
H148,1,Hospital,434,W375,538,2,W375,538,2,W375,538,2,W375,538,2,W375,538,2,W375,538,2,2,2,8,8,0,0
H1531,1,Hospital,435,W19,1061,3,W19,1061,3,W19,1061,3,W19,1061,3,W19,1061,3,W19,1061,3,23,23,105,105,0,0
H337,1,Hospital,436,W292,364,1,W292,364,1,W292,364,1,W292,364,1,W292,364,1,W292,364,1,0,0,0,0,0,0
H1577,1,Hospital,437,W1269,215,1,W1269,215,1,W1269,215,1,W1269,215,1,W1269,215,1,W1269,215,1,0,0,0,0,0,0
H731,1,Hospital,438,W335,647,2,W335,647,2,W335,647,2,W335,647,2,W335,647,2,W335,647,2,3,3,16,16,0,0
H888,1,Hospital,439,W1450,588,3,W1450,588,3,W1450,588,3,W1450,588,3,W1450,588,3,W1450,588,3,3,3,11,11,0,0
H992,1,Hospital,440,W1224,1220,-1,W1224,1220,-1,W411,1434,-1,W411,1434,-1,Unmatched,0,0,Unmatched,0,0,166,166,285,285,0,0
H553,1,Hospital,441,W295,454,2,W295,454,2,W295,454,2,W295,454,2,W295,454,2,W295,454,2,1,1,3,3,0,0
H391,1,Hospital,442,W880,359,1,W880,359,1,W880,359,1,W880,359,1,W880,359,1,W880,359,1,0,0,0,0,0,0
H1049,1,Hospital,443,W346,382,2,W346,382,2,W346,382,2,W346,382,2,W346,382,2,W346,382,2,0,0,0,0,0,0
H59,1,Hospital,444,W465,370,1,W465,370,1,W465,370,1,W465,370,1,W465,370,1,W465,370,1,0,0,0,0,0,0
H347,1,Hospital,445,W622,547,3,W622,547,3,W622,547,3,W622,547,3,W622,547,3,W622,547,3,3,3,10,10,0,0
H1250,1,Hospital,446,W1307,591,1,W1307,591,1,W1307,591,1,W1307,591,1,W1307,591,1,W1307,591,1,3,3,13,13,0,0
H494,1,Hospital,447,W13,1033,-1,W13,1033,-1,W13,1033,-1,W13,1033,-1,W1422,961,5,W1422,961,5,13,13,96,96,0,0
H1159,1,Hospital,448,W617,916,2,W617,916,2,W617,916,2,W617,916,2,W617,916,2,W617,916,2,12,12,57,57,0,0
H1115,1,Hospital,449,W1579,862,5,W1579,862,5,W1579,862,5,W1579,862,5,W1210,388,2,W1210,388,2,0,0,44,44,0,0
H791,1,Hospital,450,W1318,115,1,W1318,115,1,W1318,115,1,W1318,115,1,W1318,115,1,W1318,115,1,0,0,0,0,0,0
H1224,1,Hospital,451,W832,543,4,W832,543,4,W832,543,4,W832,543,4,W832,543,4,W832,543,4,3,3,8,8,0,0
H1214,1,Hospital,452,W829,368,3,W829,368,3,W829,368,3,W829,368,3,W829,368,3,W829,368,3,0,0,0,0,0,0
H264,1,Hospital,453,W1060,614,5,W1060,614,5,W1060,614,5,W1060,614,5,W1060,614,5,W1060,614,5,3,3,13,13,0,0
H1694,1,Hospital,454,W435,330,1,W435,330,1,W435,330,1,W435,330,1,W435,330,1,W435,330,1,0,0,0,0,0,0
H114,1,Hospital,455,W285,380,2,W285,380,2,W285,380,2,W285,380,2,W285,380,2,W285,380,2,0,0,0,0,0,0
H530,1,Hospital,456,W1215,883,3,W1215,883,3,W972,1572,-1,W972,1572,-1,W1215,883,3,W1215,883,3,11,11,365,365,0,0
H856,1,Hospital,457,W631,401,1,W631,401,1,W631,401,1,W631,401,1,W631,401,1,W631,401,1,0,0,0,0,0,0
H1321,1,Hospital,458,W91,709,4,W91,709,4,W91,709,4,W91,709,4,W91,709,4,W91,709,4,3,3,18,18,0,0
H275,1,Hospital,459,W1259,1085,5,W1259,1085,5,Unmatched,0,0,Unmatched,0,0,W1259,1085,5,W1259,1085,5,26,26,444,444,0,0
H1309,1,Hospital,460,W1068,780,3,W1068,780,3,W1068,780,3,W1068,780,3,W1068,780,3,W1068,780,3,5,5,29,29,0,0
H1277,1,Hospital,461,W1642,578,2,W1642,578,2,W1642,578,2,W1642,578,2,W1642,578,2,W1642,578,2,3,3,13,13,0,0
H1396,1,Hospital,462,W288,469,3,W288,469,3,W288,469,3,W288,469,3,W288,469,3,W288,469,3,0,0,3,3,0,0
H449,1,Hospital,463,W1270,98,1,W1270,98,1,W1270,98,1,W1270,98,1,W1270,98,1,W1270,98,1,0,0,0,0,0,0
H1002,1,Hospital,464,W200,1195,-1,W200,1195,-1,W1523,1262,-1,W1523,1262,-1,Unmatched,0,0,Unmatched,0,0,165,165,193,193,0,0
H586,1,Hospital,465,W376,1315,-1,W376,1315,-1,Unmatched,0,0,Unmatched,0,0,W564,1099,4,W564,1099,4,27,27,444,444,0,0
H1211,1,Hospital,466,W1506,1048,4,W1506,1048,4,W513,1304,-1,W513,1304,-1,W969,940,2,W969,940,2,13,13,215,215,0,0
H1391,1,Hospital,467,W252,49,1,W252,49,1,W252,49,1,W252,49,1,W252,49,1,W252,49,1,0,0,0,0,0,0
H636,1,Hospital,468,W439,1342,-1,W439,1342,-1,W619,1475,-1,W619,1475,-1,W658,919,3,W658,919,3,12,12,311,311,0,0
H619,1,Hospital,469,W582,1147,5,W582,1147,5,W582,1147,5,W582,1147,5,W582,1147,5,W582,1147,5,30,30,141,141,0,0
H1007,1,Hospital,470,W803,10,1,W803,10,1,W803,10,1,W803,10,1,W803,10,1,W803,10,1,0,0,0,0,0,0
H542,1,Hospital,471,W1409,393,2,W1409,393,2,W1409,393,2,W1409,393,2,W1409,393,2,W1409,393,2,0,0,0,0,0,0
H682,1,Hospital,472,W363,343,2,W363,343,2,W363,343,2,W363,343,2,W363,343,2,W363,343,2,0,0,0,0,0,0
H302,1,Hospital,473,W489,557,2,W489,557,2,W489,557,2,W489,557,2,W489,557,2,W489,557,2,3,3,9,9,0,0
H549,1,Hospital,474,W630,551,3,W630,551,3,W630,551,3,W630,551,3,W630,551,3,W630,551,3,3,3,11,11,0,0
H498,1,Hospital,475,W902,70,1,W902,70,1,W902,70,1,W902,70,1,W902,70,1,W902,70,1,0,0,0,0,0,0
H1691,1,Hospital,476,W1202,63,1,W1202,63,1,W1202,63,1,W1202,63,1,W1202,63,1,W1202,63,1,0,0,0,0,0,0
H295,1,Hospital,477,W1213,821,5,W1213,821,5,W986,1627,-1,W986,1627,-1,W240,792,4,W240,792,4,7,7,395,395,0,0
H1611,1,Hospital,478,W1510,129,1,W1510,129,1,W1510,129,1,W1510,129,1,W1510,129,1,W1510,129,1,0,0,0,0,0,0
H82,1,Hospital,479,W1528,938,-1,W1528,938,-1,W1528,938,-1,W1528,938,-1,W778,842,4,W778,842,4,8,8,60,60,0,0
H403,1,Hospital,480,W289,514,2,W289,514,2,W289,514,2,W289,514,2,W289,514,2,W289,514,2,1,1,5,5,0,0
H1487,1,Hospital,481,W1106,1358,3,W1106,1358,3,Unmatched,0,0,Unmatched,0,0,W1106,1358,3,W1106,1358,3,46,46,444,444,0,0
H589,1,Hospital,482,W1376,484,2,W1376,484,2,W1376,484,2,W1376,484,2,W1376,484,2,W1376,484,2,0,0,3,3,0,0
H1235,1,Hospital,483,W1150,147,1,W1150,147,1,W1150,147,1,W1150,147,1,W1150,147,1,W1150,147,1,0,0,0,0,0,0
H1481,1,Hospital,484,W96,1203,5,W96,1203,5,W96,1203,5,W96,1203,5,W96,1203,5,W96,1203,5,34,34,166,166,0,0
H515,1,Hospital,485,W562,899,5,W562,899,5,W562,899,5,W562,899,5,W562,899,5,W562,899,5,10,10,52,52,0,0
H224,1,Hospital,486,W83,837,5,W83,837,5,W83,837,5,W83,837,5,W83,837,5,W83,837,5,8,8,40,40,0,0
H661,1,Hospital,487,W378,1251,-1,W378,1251,-1,W820,1528,-1,W820,1528,-1,Unmatched,0,0,Unmatched,0,0,157,157,343,343,0,0
H1162,1,Hospital,488,W978,682,1,W978,682,1,W978,682,1,W978,682,1,W978,682,1,W978,682,1,3,3,18,18,0,0
H646,1,Hospital,489,W707,664,3,W707,664,3,W707,664,3,W707,664,3,W707,664,3,W707,664,3,3,3,17,17,0,0
H1093,1,Hospital,490,W20,168,2,W20,168,2,W20,168,2,W20,168,2,W20,168,2,W20,168,2,0,0,0,0,0,0
H590,1,Hospital,491,W1658,629,4,W1658,629,4,W1658,629,4,W1658,629,4,W1504,619,3,W1504,619,3,3,3,16,16,0,0
H785,1,Hospital,492,W1063,837,1,W1063,837,1,W1063,837,1,W1063,837,1,W1063,837,1,W1063,837,1,10,10,40,40,0,0
H38,1,Hospital,493,W255,301,1,W255,301,1,W255,301,1,W255,301,1,W255,301,1,W255,301,1,0,0,0,0,0,0
H951,1,Hospital,494,W1558,392,2,W1558,392,2,W1558,392,2,W1558,392,2,W1558,392,2,W1558,392,2,0,0,0,0,0,0
H959,1,Hospital,495,W767,874,5,W767,874,5,W767,874,5,W767,874,5,W78,554,2,W78,554,2,3,3,46,46,0,0
H1641,1,Hospital,496,W298,785,2,W298,785,2,W298,785,2,W298,785,2,W298,785,2,W298,785,2,8,8,33,33,0,0
H108,1,Hospital,497,W1223,671,1,W1223,671,1,W1223,671,1,W1223,671,1,W1223,671,1,W1223,671,1,3,3,18,18,0,0
H1278,1,Hospital,498,W1427,1024,5,W1427,1024,5,W1327,1305,-1,W1327,1305,-1,W1427,1024,5,W1427,1024,5,20,20,216,216,0,0
H1684,1,Hospital,499,W1051,54,1,W1051,54,1,W1051,54,1,W1051,54,1,W1051,54,1,W1051,54,1,0,0,0,0,0,0
H1067,1,Hospital,500,W202,105,1,W202,105,1,W202,105,1,W202,105,1,W202,105,1,W202,105,1,0,0,0,0,0,0
H903,1,Hospital,501,W44,92,1,W44,92,1,W44,92,1,W44,92,1,W44,92,1,W44,92,1,0,0,0,0,0,0
H1169,1,Hospital,502,W924,1168,-1,W924,1168,-1,W1089,1182,-1,W1089,1182,-1,W1503,659,3,W1503,659,3,3,3,157,157,0,0
H1287,1,Hospital,503,W695,107,1,W695,107,1,W695,107,1,W695,107,1,W695,107,1,W695,107,1,0,0,0,0,0,0
H120,1,Hospital,504,W566,203,1,W566,203,1,W566,203,1,W566,203,1,W566,203,1,W566,203,1,0,0,0,0,0,0
H1223,1,Hospital,505,W430,219,1,W430,219,1,W430,219,1,W430,219,1,W430,219,1,W430,219,1,0,0,0,0,0,0
H1444,1,Hospital,506,W1162,942,3,W1162,942,3,W1162,942,3,W1162,942,3,W1162,942,3,W1162,942,3,13,13,60,60,0,0
H1483,1,Hospital,507,W1071,846,-1,W1071,846,-1,W1071,846,-1,W1071,846,-1,W314,407,3,W314,407,3,0,0,41,41,0,0
H202,1,Hospital,508,W188,414,1,W188,414,1,W188,414,1,W188,414,1,W188,414,1,W188,414,1,0,0,0,0,0,0
H500,1,Hospital,509,W284,812,5,W284,812,5,W555,1239,-1,W555,1239,-1,W1264,681,2,W1264,681,2,3,3,181,181,0,0
H1205,1,Hospital,510,W112,1003,-1,W112,1003,-1,W112,1003,-1,W112,1003,-1,Unmatched,0,0,Unmatched,0,0,160,160,87,87,0,0
H1369,1,Hospital,511,W354,570,2,W354,570,2,W354,570,2,W354,570,2,W354,570,2,W354,570,2,3,3,9,9,0,0
H453,1,Hospital,512,W359,1227,-1,W359,1227,-1,Unmatched,0,0,Unmatched,0,0,W13,1044,4,W13,1044,4,22,22,444,444,0,0
H1668,1,Hospital,513,W931,724,5,W931,724,5,W931,724,5,W931,724,5,W931,724,5,W931,724,5,3,3,24,24,0,0
H1521,1,Hospital,514,W596,31,1,W596,31,1,W596,31,1,W596,31,1,W596,31,1,W596,31,1,0,0,0,0,0,0
H1644,1,Hospital,515,W863,942,3,W863,942,3,W863,942,3,W863,942,3,W863,942,3,W863,942,3,10,10,65,65,0,0
H814,1,Hospital,516,W1480,569,1,W1480,569,1,W1480,569,1,W1480,569,1,W1480,569,1,W1480,569,1,3,3,11,11,0,0
H577,1,Hospital,517,W1559,251,1,W1559,251,1,W1559,251,1,W1559,251,1,W1559,251,1,W1559,251,1,0,0,0,0,0,0
H55,1,Hospital,518,W347,1394,5,W347,1394,5,W1313,1431,-1,W1313,1431,-1,W1214,1279,2,W1214,1279,2,37,37,288,288,0,0
H189,1,Hospital,519,W1490,797,3,W1490,797,3,W1490,797,3,W1490,797,3,W1490,797,3,W1490,797,3,5,5,31,31,0,0
H853,1,Hospital,520,W306,120,1,W306,120,1,W306,120,1,W306,120,1,W306,120,1,W306,120,1,0,0,0,0,0,0
H1199,1,Hospital,521,W1531,973,5,W1531,973,5,W1144,1557,-1,W1144,1557,-1,W720,880,4,W720,880,4,10,10,358,358,0,0
H458,1,Hospital,522,W1212,544,2,W1212,544,2,W1212,544,2,W1212,544,2,W1212,544,2,W1212,544,2,3,3,10,10,0,0
H758,1,Hospital,523,W1206,519,2,W1206,519,2,W1206,519,2,W1206,519,2,W1206,519,2,W1206,519,2,2,2,6,6,0,0
H1445,1,Hospital,524,W672,68,1,W672,68,1,W672,68,1,W672,68,1,W672,68,1,W672,68,1,0,0,0,0,0,0
H1431,1,Hospital,525,W1676,1024,-1,W1676,1024,-1,W976,1329,-1,W976,1329,-1,Unmatched,0,0,Unmatched,0,0,154,154,229,229,0,0
H1047,1,Hospital,526,W956,282,1,W956,282,1,W956,282,1,W956,282,1,W956,282,1,W956,282,1,0,0,0,0,0,0
H1077,1,Hospital,527,W311,328,3,W311,328,3,W311,328,3,W311,328,3,W311,328,3,W311,328,3,0,0,0,0,0,0
H489,1,Hospital,528,W1452,266,3,W1452,266,3,W1452,266,3,W1452,266,3,W1452,266,3,W1452,266,3,0,0,0,0,0,0
H1272,1,Hospital,529,W307,694,2,W307,694,2,W307,694,2,W307,694,2,W307,694,2,W307,694,2,3,3,21,21,0,0
H505,1,Hospital,530,W1356,273,3,W1356,273,3,W1356,273,3,W1356,273,3,W1356,273,3,W1356,273,3,0,0,0,0,0,0
H427,1,Hospital,531,W1010,2,1,W1010,2,1,W1010,2,1,W1010,2,1,W1010,2,1,W1010,2,1,0,0,0,0,0,0
H1484,1,Hospital,532,W1657,982,3,W1657,982,3,W1657,982,3,W1657,982,3,W1657,982,3,W1657,982,3,16,16,77,77,0,0
H17,1,Hospital,533,W548,426,2,W548,426,2,W548,426,2,W548,426,2,W548,426,2,W548,426,2,0,0,1,1,0,0
H1424,1,Hospital,534,W1092,760,5,W1092,760,5,W1092,760,5,W1092,760,5,W1092,760,5,W1092,760,5,4,4,28,28,0,0
H1024,1,Hospital,535,W1358,722,1,W1358,722,1,W110,1078,4,W110,1078,4,W1358,722,1,W1358,722,1,3,3,114,114,0,0
H252,1,Hospital,536,W138,337,1,W138,337,1,W138,337,1,W138,337,1,W138,337,1,W138,337,1,0,0,0,0,0,0
H1534,1,Hospital,537,W1101,42,1,W1101,42,1,W1101,42,1,W1101,42,1,W1101,42,1,W1101,42,1,0,0,0,0,0,0
H284,1,Hospital,538,W674,1155,-1,W674,1155,-1,W1320,1196,-1,W1320,1196,-1,Unmatched,0,0,Unmatched,0,0,162,162,160,160,0,0
H1398,1,Hospital,539,W317,751,-1,W317,751,-1,W317,751,-1,W317,751,-1,W614,495,3,W614,495,3,2,2,25,25,0,0
H714,1,Hospital,540,W1187,1103,5,W1187,1103,5,W280,1169,-1,W280,1169,-1,W1187,1103,5,W1187,1103,5,27,27,145,145,0,0
H1145,1,Hospital,541,W739,854,1,W739,854,1,W739,854,1,W739,854,1,W739,854,1,W739,854,1,10,10,41,41,0,0
H1576,1,Hospital,542,W104,572,1,W104,572,1,W104,572,1,W104,572,1,W104,572,1,W104,572,1,2,2,10,10,0,0
H232,1,Hospital,543,W683,761,-1,W683,761,-1,W683,761,-1,W683,761,-1,Unmatched,0,0,Unmatched,0,0,159,159,29,29,0,0
H209,1,Hospital,544,W1342,743,5,W1342,743,5,W1342,743,5,W1342,743,5,W1342,743,5,W1342,743,5,4,4,25,25,0,0
H133,1,Hospital,545,W755,591,4,W755,591,4,W755,591,4,W755,591,4,W755,591,4,W755,591,4,3,3,12,12,0,0
H1307,1,Hospital,546,W216,794,-1,W216,794,-1,W216,794,-1,W216,794,-1,W1049,600,4,W1049,600,4,3,3,30,30,0,0
H910,1,Hospital,547,W1014,476,1,W1014,476,1,W1014,476,1,W1014,476,1,W1014,476,1,W1014,476,1,1,1,4,4,0,0
H110,1,Hospital,548,W122,359,1,W122,359,1,W122,359,1,W122,359,1,W122,359,1,W122,359,1,0,0,0,0,0,0
H541,1,Hospital,549,W367,411,1,W367,411,1,W367,411,1,W367,411,1,W367,411,1,W367,411,1,0,0,0,0,0,0
H665,1,Hospital,550,W203,1086,5,W203,1086,5,W203,1086,5,W203,1086,5,W203,1086,5,W203,1086,5,26,26,118,118,0,0
H830,1,Hospital,551,W89,128,1,W89,128,1,W89,128,1,W89,128,1,W89,128,1,W89,128,1,0,0,0,0,0,0
H1468,1,Hospital,552,W731,854,5,W731,854,5,W565,1060,-1,W565,1060,-1,W731,854,5,W731,854,5,9,9,109,109,0,0
H602,1,Hospital,553,W1438,286,3,W1438,286,3,W1438,286,3,W1438,286,3,W1438,286,3,W1438,286,3,0,0,0,0,0,0
H1113,1,Hospital,554,W61,1154,-1,W61,1154,-1,W61,1154,-1,W61,1154,-1,Unmatched,0,0,Unmatched,0,0,159,159,143,143,0,0
H902,1,Hospital,555,W1166,1448,-1,W1166,1448,-1,W509,1676,-1,W509,1676,-1,W1573,1165,3,W1573,1165,3,29,29,433,433,0,0
H1354,1,Hospital,556,W918,943,4,W918,943,4,W1650,1242,-1,W1650,1242,-1,W918,943,4,W918,943,4,15,15,187,187,0,0
H22,1,Hospital,557,W854,784,3,W854,784,3,W854,784,3,W854,784,3,W854,784,3,W854,784,3,7,7,34,34,0,0
H1367,1,Hospital,558,W26,1327,-1,W26,1327,-1,W26,1327,-1,W26,1327,-1,W1501,1124,4,W1501,1124,4,28,28,227,227,0,0
H378,1,Hospital,559,W1648,1188,-1,W1648,1188,-1,Unmatched,0,0,Unmatched,0,0,W1536,748,3,W1536,748,3,3,3,444,444,0,0
H1594,1,Hospital,560,W1457,717,3,W1457,717,3,W1457,717,3,W1457,717,3,W1457,717,3,W1457,717,3,3,3,23,23,0,0
H1017,1,Hospital,561,W215,557,4,W215,557,4,W215,557,4,W215,557,4,W215,557,4,W215,557,4,3,3,10,10,0,0
