id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H569,1,Hospital,43,W306,3,2,W306,3,2,W1573,15,-1,W1573,15,-1,W306,3,2,W306,3,2,0,0,8,8,0,0
H1373,1,Hospital,44,W1291,2,2,W1291,2,2,W999,38,-1,W999,38,-1,W404,1,1,W404,1,1,0,0,19,19,0,0
H851,1,Hospital,45,W1355,4,3,W1355,4,3,W46,87,-1,W46,87,-1,W1355,4,3,W1355,4,3,0,0,54,54,0,0
H1400,1,Hospital,46,W1086,2,1,W1086,2,1,W710,16,-1,W710,16,-1,W1086,2,1,W1086,2,1,0,0,9,9,0,0
H1469,1,Hospital,47,W47,1,1,W47,1,1,W1695,61,-1,W1695,61,-1,W47,1,1,W47,1,1,0,0,44,44,0,0
H1268,1,Hospital,48,W957,4,2,W957,4,2,W383,109,-1,W383,109,-1,W957,4,2,W957,4,2,0,0,67,67,0,0
H408,1,Hospital,49,W606,1,1,W606,1,1,W393,45,-1,W393,45,-1,W606,1,1,W606,1,1,0,0,26,26,0,0
H1590,1,Hospital,50,W49,2,1,W49,2,1,W890,31,-1,W890,31,-1,W49,2,1,W49,2,1,0,0,19,19,0,0
H1340,1,Hospital,51,W1341,3,3,W116,2,2,W1341,3,3,W1341,3,3,W116,2,2,W116,2,2,0,0,1,1,0,0
H841,1,Hospital,52,W368,1,1,W368,1,1,W1658,9,-1,W1658,9,-1,W368,1,1,W368,1,1,0,0,4,4,0,0
H969,1,Hospital,53,W1175,1,1,W1175,1,1,W651,17,-1,W651,17,-1,W1175,1,1,W1175,1,1,0,0,12,12,0,0
H1387,1,Hospital,54,W710,1,1,W710,1,1,W207,13,-1,W207,13,-1,W710,1,1,W710,1,1,0,0,5,5,0,0
H946,1,Hospital,55,W155,3,3,W155,3,3,W511,15,-1,W511,15,-1,W155,3,3,W155,3,3,0,0,7,7,0,0
H1492,1,Hospital,56,W1174,7,5,W1174,7,5,W3,14,-1,W3,14,-1,W1174,7,5,W1174,7,5,0,0,11,11,0,0
H729,1,Hospital,57,W312,1,1,W312,1,1,W436,107,-1,W436,107,-1,W312,1,1,W312,1,1,0,0,70,70,0,0
H1438,1,Hospital,58,W980,3,2,W980,3,2,W831,5,4,W831,5,4,W980,3,2,W980,3,2,0,0,3,3,0,0
H655,1,Hospital,59,W125,2,1,W125,2,1,W1410,11,-1,W1410,11,-1,W125,2,1,W125,2,1,0,0,9,9,0,0
H996,1,Hospital,60,W222,4,2,W222,4,2,W317,182,-1,W317,182,-1,W222,4,2,W222,4,2,0,0,123,123,0,0
H421,1,Hospital,61,W681,2,1,W681,2,1,W1152,32,-1,W1152,32,-1,W681,2,1,W681,2,1,0,0,20,20,0,0
H1112,1,Hospital,62,W530,4,2,W530,4,2,W1107,13,-1,W1107,13,-1,W530,4,2,W530,4,2,0,0,5,5,0,0
H1462,1,Hospital,63,W1418,1,1,W1418,1,1,W60,19,-1,W60,19,-1,W1418,1,1,W1418,1,1,0,0,11,11,0,0
H1684,1,Hospital,64,W854,4,3,W854,4,3,W521,138,-1,W521,138,-1,W854,4,3,W854,4,3,0,0,96,96,0,0
H505,1,Hospital,65,W1145,1,1,W1145,1,1,W1325,201,-1,W1325,201,-1,W1145,1,1,W1145,1,1,0,0,131,131,0,0
H1569,1,Hospital,66,W1510,3,1,W1510,3,1,W1452,132,-1,W1452,132,-1,W1510,3,1,W1510,3,1,0,0,89,89,0,0
H1252,1,Hospital,67,W1147,3,-1,W1147,3,-1,W1182,59,-1,W1182,59,-1,W477,5,2,W477,5,2,1,1,34,34,0,0
H1018,1,Hospital,68,W1370,3,1,W1370,3,1,W330,98,-1,W330,98,-1,W1370,3,1,W1370,3,1,0,0,65,65,0,0
H75,1,Hospital,69,W877,1,1,W877,1,1,W1500,42,-1,W1500,42,-1,W877,1,1,W877,1,1,0,0,27,27,0,0
H311,1,Hospital,70,W1517,2,2,W1517,2,2,W1297,15,-1,W1297,15,-1,W1517,2,2,W1517,2,2,0,0,7,7,0,0
H1011,1,Hospital,71,W1584,1,1,W1584,1,1,W567,59,-1,W567,59,-1,W1584,1,1,W1584,1,1,0,0,36,36,0,0
H605,1,Hospital,72,W197,1,1,W197,1,1,W836,57,-1,W836,57,-1,W197,1,1,W197,1,1,0,0,35,35,0,0
H1441,1,Hospital,73,W1039,1,1,W1039,1,1,W593,67,-1,W593,67,-1,W1039,1,1,W1039,1,1,0,0,36,36,0,0
H365,1,Hospital,74,W223,3,2,W223,3,2,W920,34,-1,W920,34,-1,W223,3,2,W223,3,2,0,0,20,20,0,0
H133,1,Hospital,75,W1669,1,1,W1669,1,1,W329,8,5,W329,8,5,W1669,1,1,W1669,1,1,0,0,4,4,0,0
H1671,1,Hospital,76,W1258,8,4,W1258,8,4,W483,99,-1,W483,99,-1,W1258,8,4,W1258,8,4,0,0,63,63,0,0
H894,1,Hospital,77,W845,1,1,W845,1,1,W990,2,2,W990,2,2,W845,1,1,W845,1,1,0,0,1,1,0,0
H508,1,Hospital,78,W484,2,2,W484,2,2,W1161,60,-1,W1161,60,-1,W484,2,2,W484,2,2,0,0,42,42,0,0
H622,1,Hospital,79,W1395,8,5,W1395,8,5,W87,45,-1,W87,45,-1,W1395,8,5,W1395,8,5,0,0,27,27,0,0
H5,1,Hospital,80,W764,1,1,W764,1,1,W834,13,-1,W834,13,-1,W764,1,1,W764,1,1,0,0,9,9,0,0
H675,1,Hospital,81,W1185,4,3,W1185,4,3,W1301,6,5,W1301,6,5,W1185,4,3,W1185,4,3,0,0,3,3,0,0
H1028,1,Hospital,82,W1676,1,1,W1676,1,1,W1091,83,-1,W1091,83,-1,W1676,1,1,W1676,1,1,0,0,53,53,0,0
H1292,1,Hospital,83,W1473,3,2,W1473,3,2,W527,4,3,W527,4,3,W1473,3,2,W1473,3,2,0,0,1,1,0,0
H1398,1,Hospital,84,W988,1,1,W988,1,1,W1071,79,-1,W1071,79,-1,W988,1,1,W988,1,1,0,0,53,53,0,0
H1477,1,Hospital,85,W268,2,2,W268,2,2,W1031,77,-1,W1031,77,-1,W268,2,2,W268,2,2,0,0,60,60,0,0
H1578,1,Hospital,86,W287,2,1,W287,2,1,W1648,72,-1,W1648,72,-1,W287,2,1,W287,2,1,0,0,51,51,0,0
H642,1,Hospital,87,W1531,1,1,W1531,1,1,W654,79,-1,W654,79,-1,W1531,1,1,W1531,1,1,0,0,52,52,0,0
H1311,1,Hospital,88,W168,3,2,W168,3,2,W206,134,-1,W206,134,-1,W334,7,5,W334,7,5,0,0,85,85,0,0
H1455,1,Hospital,89,W1135,5,1,W1135,5,1,W11,62,-1,W11,62,-1,W1135,5,1,W1135,5,1,0,0,39,39,0,0
H1342,1,Hospital,90,W859,2,2,W859,2,2,W961,5,5,W961,5,5,W859,2,2,W859,2,2,0,0,4,4,0,0
H90,1,Hospital,91,W340,2,2,W340,2,2,W1282,321,-1,W1282,321,-1,W340,2,2,W340,2,2,0,0,208,208,0,0
H162,1,Hospital,92,W1294,5,3,W1294,5,3,W1607,1006,-1,W1607,1006,-1,W1294,5,3,W1294,5,3,0,0,682,682,0,0
H1431,1,Hospital,93,W990,2,2,W990,2,2,W589,96,-1,W589,96,-1,W990,2,2,W990,2,2,0,0,63,63,0,0
H971,1,Hospital,94,W219,1,1,W219,1,1,W1262,177,-1,W1262,177,-1,W219,1,1,W219,1,1,0,0,112,112,0,0
H225,1,Hospital,95,W954,2,1,W954,2,1,W1620,51,-1,W1620,51,-1,W954,2,1,W954,2,1,0,0,29,29,0,0
H913,1,Hospital,96,W1369,4,2,W1369,4,2,W259,134,-1,W259,134,-1,W1369,4,2,W1369,4,2,1,1,95,95,0,0
H1277,1,Hospital,97,W711,1,1,W711,1,1,W503,65,-1,W503,65,-1,W711,1,1,W711,1,1,0,0,37,37,0,0
H185,1,Hospital,98,W1594,4,3,W1594,4,3,W535,224,-1,W535,224,-1,W1594,4,3,W1594,4,3,0,0,150,150,0,0
H712,1,Hospital,99,W1545,2,1,W1545,2,1,W1688,191,-1,W1688,191,-1,W1545,2,1,W1545,2,1,0,0,120,120,0,0
H16,1,Hospital,100,W885,1,1,W885,1,1,W874,60,-1,W874,60,-1,W885,1,1,W885,1,1,0,0,33,33,0,0
H1450,1,Hospital,101,W1058,1,1,W1058,1,1,W1026,152,-1,W1026,152,-1,W1058,1,1,W1058,1,1,0,0,93,93,0,0
H1199,1,Hospital,102,W914,4,3,W914,4,3,W914,4,3,W914,4,3,W914,4,3,W914,4,3,0,0,1,1,0,0
H257,1,Hospital,103,W943,1,1,W943,1,1,W571,6,5,W571,6,5,W943,1,1,W943,1,1,0,0,4,4,0,0
H43,1,Hospital,104,W207,2,1,W207,2,1,W558,215,-1,W558,215,-1,W207,2,1,W207,2,1,0,0,141,141,0,0
H480,1,Hospital,105,W5,1,1,W5,1,1,W1399,152,-1,W1399,152,-1,W5,1,1,W5,1,1,0,0,95,95,0,0
H404,1,Hospital,106,W1003,2,1,W1003,2,1,W1223,164,-1,W1223,164,-1,W1003,2,1,W1003,2,1,0,0,114,114,0,0
H158,1,Hospital,107,W313,4,2,W313,4,2,W1291,42,-1,W1291,42,-1,W313,4,2,W313,4,2,0,0,21,21,0,0
H1241,1,Hospital,108,W1006,1,1,W1006,1,1,W758,7,-1,W758,7,-1,W1006,1,1,W1006,1,1,0,0,5,5,0,0
H1106,1,Hospital,109,W548,1,1,W548,1,1,W631,240,-1,W631,240,-1,W548,1,1,W548,1,1,0,0,156,156,0,0
H1595,1,Hospital,110,W245,8,2,W245,8,2,W395,250,-1,W395,250,-1,W245,8,2,W245,8,2,0,0,159,159,0,0
H541,1,Hospital,111,W51,2,1,W51,2,1,W869,9,5,W869,9,5,W51,2,1,W51,2,1,0,0,5,5,0,0
H1230,1,Hospital,112,W1632,2,1,W1632,2,1,W282,190,-1,W282,190,-1,W1632,2,1,W1632,2,1,0,0,121,121,0,0
H85,1,Hospital,113,W1203,1,1,W1203,1,1,W736,291,-1,W736,291,-1,W1203,1,1,W1203,1,1,0,0,194,194,0,0
H1296,1,Hospital,114,W1568,1,1,W1568,1,1,W1390,42,-1,W1390,42,-1,W1568,1,1,W1568,1,1,0,0,25,25,0,0
H1326,1,Hospital,115,W147,2,2,W147,2,2,W748,140,-1,W748,140,-1,W147,2,2,W147,2,2,0,0,84,84,0,0
H796,1,Hospital,116,W1088,2,2,W1088,2,2,W524,151,-1,W524,151,-1,W1088,2,2,W1088,2,2,0,0,95,95,0,0
H942,1,Hospital,117,W1620,1,1,W1620,1,1,W969,196,-1,W969,196,-1,W1620,1,1,W1620,1,1,0,0,131,131,0,0
H571,1,Hospital,118,W40,2,1,W40,2,1,W557,153,-1,W557,153,-1,W40,2,1,W40,2,1,0,0,101,101,0,0
H1560,1,Hospital,119,W370,7,2,W330,1,1,W903,621,-1,W903,621,-1,W330,1,1,W330,1,1,0,0,422,422,0,0
H73,1,Hospital,120,W1543,4,3,W1543,4,3,W948,14,-1,W948,14,-1,W1543,4,3,W1543,4,3,0,0,10,10,0,0
H1435,1,Hospital,121,W170,1,1,W170,1,1,W1509,88,-1,W1509,88,-1,W170,1,1,W170,1,1,0,0,62,62,0,0
H599,1,Hospital,122,W855,1,1,W855,1,1,W502,265,-1,W502,265,-1,W855,1,1,W855,1,1,0,0,166,166,0,0
H1010,1,Hospital,123,W1264,2,1,W1264,2,1,W1563,63,-1,W1563,63,-1,W1264,2,1,W1264,2,1,1,1,40,40,0,0
H1141,1,Hospital,124,W874,1,1,W874,1,1,W1358,60,-1,W1358,60,-1,W874,1,1,W874,1,1,0,0,30,30,0,0
H42,1,Hospital,125,W770,2,1,W770,2,1,W902,257,-1,W902,257,-1,W770,2,1,W770,2,1,0,0,164,164,0,0
H77,1,Hospital,126,W171,1,1,W171,1,1,W669,269,-1,W669,269,-1,W171,1,1,W171,1,1,0,0,175,175,0,0
H498,1,Hospital,127,W1480,7,3,W1480,7,3,W1344,482,-1,W1344,482,-1,W1480,7,3,W1480,7,3,0,0,325,325,0,0
H1645,1,Hospital,128,W535,3,2,W535,3,2,W63,381,-1,W63,381,-1,W535,3,2,W535,3,2,0,0,251,251,0,0
H1531,1,Hospital,129,W1496,4,2,W1496,4,2,W1497,114,-1,W1497,114,-1,W1496,4,2,W1496,4,2,0,0,81,81,0,0
H1289,1,Hospital,130,W1613,1,1,W1613,1,1,W276,535,-1,W276,535,-1,W1613,1,1,W1613,1,1,0,0,365,365,0,0
H618,1,Hospital,131,W1478,2,1,W1478,2,1,W1354,78,-1,W1354,78,-1,W1478,2,1,W1478,2,1,1,1,48,48,0,0
H528,1,Hospital,132,W724,3,3,W724,3,3,W1370,319,-1,W1370,319,-1,W1347,2,2,W1347,2,2,0,0,216,216,0,0
H685,1,Hospital,133,W1163,1,1,W1163,1,1,W1368,431,-1,W1368,431,-1,W1163,1,1,W1163,1,1,0,0,292,292,0,0
H966,1,Hospital,134,W498,1,1,W498,1,1,W583,31,-1,W583,31,-1,W498,1,1,W498,1,1,0,0,22,22,0,0
H789,1,Hospital,135,W1277,5,3,W1525,1,1,W671,132,-1,W671,132,-1,W1525,1,1,W1525,1,1,0,0,95,95,0,0
H612,1,Hospital,136,W282,3,1,W282,3,1,W642,90,-1,W642,90,-1,W282,3,1,W282,3,1,0,0,56,56,0,0
H714,1,Hospital,137,W508,2,2,W508,2,2,W992,34,-1,W992,34,-1,W508,2,2,W508,2,2,0,0,19,19,0,0
H269,1,Hospital,138,W533,5,4,W533,5,4,W788,161,-1,W788,161,-1,W533,5,4,W533,5,4,0,0,104,104,0,0
H62,1,Hospital,139,W1459,4,1,W1459,4,1,W1555,680,-1,W1555,680,-1,W1459,4,1,W1459,4,1,0,0,468,468,0,0
H916,1,Hospital,140,W156,2,1,W156,2,1,W1681,37,-1,W1681,37,-1,W156,2,1,W156,2,1,0,0,29,29,0,0
H1363,1,Hospital,141,W1431,1,1,W1431,1,1,W1139,391,-1,W1139,391,-1,W1431,1,1,W1431,1,1,0,0,260,260,0,0
H680,1,Hospital,142,W1300,1,1,W1300,1,1,W1570,132,-1,W1570,132,-1,W1300,1,1,W1300,1,1,0,0,90,90,0,0
H1085,1,Hospital,143,W967,4,3,W967,4,3,W1347,125,-1,W1347,125,-1,W967,4,3,W967,4,3,0,0,71,71,0,0
H843,1,Hospital,144,W1139,3,1,W1139,3,1,W1405,150,-1,W1405,150,-1,W1139,3,1,W1139,3,1,0,0,102,102,0,0
H668,1,Hospital,145,W594,1,1,W594,1,1,W1363,322,-1,W1363,322,-1,W594,1,1,W594,1,1,0,0,206,206,0,0
H381,1,Hospital,146,W61,1,1,W61,1,1,W829,190,-1,W829,190,-1,W61,1,1,W61,1,1,0,0,125,125,0,0
H68,1,Hospital,147,W1120,3,1,W1120,3,1,W1073,309,-1,W1073,309,-1,W1120,3,1,W1120,3,1,0,0,194,194,0,0
H1309,1,Hospital,148,W373,1,1,W373,1,1,W975,44,-1,W975,44,-1,W373,1,1,W373,1,1,0,0,29,29,0,0
H914,1,Hospital,149,W959,1,1,W959,1,1,W62,1059,-1,W62,1059,-1,W959,1,1,W959,1,1,0,0,720,720,0,0
H1178,1,Hospital,150,W314,1,1,W314,1,1,W1417,34,-1,W1417,34,-1,W314,1,1,W314,1,1,0,0,24,24,0,0
H767,1,Hospital,151,W827,2,1,W827,2,1,W1148,5,3,W1148,5,3,W827,2,1,W827,2,1,0,0,1,1,0,0
H847,1,Hospital,152,W573,4,1,W573,4,1,W1430,169,-1,W1430,169,-1,W573,4,1,W573,4,1,0,0,105,105,0,0
H189,1,Hospital,153,W890,1,1,W890,1,1,W67,115,-1,W67,115,-1,W890,1,1,W890,1,1,0,0,74,74,0,0
H31,1,Hospital,154,W111,2,1,W111,2,1,W149,64,-1,W149,64,-1,W111,2,1,W111,2,1,0,0,42,42,0,0
H693,1,Hospital,155,W420,8,3,W420,8,3,W1295,101,-1,W1295,101,-1,W420,8,3,W420,8,3,0,0,67,67,0,0
H869,1,Hospital,156,W666,2,2,W666,2,2,W812,234,-1,W812,234,-1,W666,2,2,W666,2,2,0,0,152,152,0,0
H572,1,Hospital,157,W1083,12,-1,W1083,12,-1,W1146,569,-1,W1146,569,-1,Unmatched,0,0,Unmatched,0,0,822,822,380,380,0,0
H82,1,Hospital,158,W1337,3,1,W1337,3,1,W66,5,3,W66,5,3,W1337,3,1,W1337,3,1,0,0,3,3,0,0
H28,1,Hospital,159,W614,7,2,W614,7,2,W97,199,-1,W97,199,-1,W614,7,2,W614,7,2,0,0,132,132,0,0
H615,1,Hospital,160,W388,9,-1,W388,9,-1,W1600,166,-1,W1600,166,-1,Unmatched,0,0,Unmatched,0,0,827,827,104,104,0,0
H76,1,Hospital,161,W789,1,1,W789,1,1,W1426,47,-1,W1426,47,-1,W789,1,1,W789,1,1,0,0,29,29,0,0
H1339,1,Hospital,162,W1129,2,1,W1129,2,1,W1176,83,-1,W1176,83,-1,W1129,2,1,W1129,2,1,0,0,58,58,0,0
H356,1,Hospital,163,W705,2,2,W705,2,2,W1194,1114,-1,W1194,1114,-1,W705,2,2,W705,2,2,0,0,738,738,0,0
H472,1,Hospital,164,W838,1,1,W838,1,1,W1458,180,-1,W1458,180,-1,W838,1,1,W838,1,1,0,0,112,112,0,0
H1429,1,Hospital,165,W1530,1,-1,W1530,1,-1,W858,597,-1,W858,597,-1,W1488,3,1,W1488,3,1,1,1,390,390,0,0
H1631,1,Hospital,166,W1637,4,2,W1637,4,2,W1491,121,-1,W1491,121,-1,W1637,4,2,W1637,4,2,0,0,78,78,0,0
H1119,1,Hospital,167,W635,1,1,W635,1,1,W663,18,-1,W663,18,-1,W635,1,1,W635,1,1,0,0,9,9,0,0
H713,1,Hospital,168,W828,1,1,W828,1,1,W1292,422,-1,W1292,422,-1,W828,1,1,W828,1,1,0,0,287,287,0,0
H496,1,Hospital,169,W1571,5,3,W1571,5,3,W551,45,-1,W551,45,-1,W1571,5,3,W1571,5,3,0,0,24,24,0,0
H791,1,Hospital,170,W507,2,1,W507,2,1,W816,242,-1,W816,242,-1,W507,2,1,W507,2,1,0,0,156,156,0,0
H716,1,Hospital,171,W753,4,2,W753,4,2,W1642,402,-1,W1642,402,-1,W753,4,2,W753,4,2,1,1,267,267,0,0
H1549,1,Hospital,172,W1390,1,1,W1390,1,1,W362,213,-1,W362,213,-1,W1390,1,1,W1390,1,1,0,0,139,139,0,0
H317,1,Hospital,173,W1138,5,2,W1018,4,1,W573,229,-1,W573,229,-1,W1138,5,2,W1138,5,2,0,0,149,149,0,0
H1374,1,Hospital,174,W1426,8,-1,W1426,8,-1,W1192,150,-1,W1192,150,-1,W581,14,4,W581,14,4,1,1,100,100,0,0
H533,1,Hospital,175,W1391,1,1,W1391,1,1,W1243,429,-1,W1243,429,-1,W1391,1,1,W1391,1,1,0,0,266,266,0,0
H258,1,Hospital,176,W280,5,2,W280,5,2,W1021,1116,-1,W1021,1116,-1,W280,5,2,W280,5,2,1,1,765,765,0,0
H795,1,Hospital,177,W1685,3,3,W1685,3,3,W1229,142,-1,W1229,142,-1,W20,1,1,W20,1,1,0,0,97,97,0,0
H120,1,Hospital,178,W757,10,-1,W708,9,-1,W230,216,-1,W230,216,-1,Unmatched,0,0,Unmatched,0,0,786,786,138,138,0,0
H1039,1,Hospital,179,W1,1,1,W1,1,1,W690,64,-1,W690,64,-1,W1,1,1,W1,1,1,0,0,47,47,0,0
H1480,1,Hospital,180,W1647,3,1,W1647,3,1,W709,543,-1,W709,543,-1,W1647,3,1,W1647,3,1,0,0,368,368,0,0
H608,1,Hospital,181,W1189,4,2,W1189,4,2,W884,262,-1,W884,262,-1,W1446,2,1,W1446,2,1,0,0,174,174,0,0
H836,1,Hospital,182,W1354,1,1,W1354,1,1,W115,102,-1,W115,102,-1,W1354,1,1,W1354,1,1,0,0,66,66,0,0
H735,1,Hospital,183,W1458,2,1,W1458,2,1,W204,596,-1,W204,596,-1,W1458,2,1,W1458,2,1,0,0,383,383,0,0
H1456,1,Hospital,184,W16,6,2,W16,6,2,W513,623,-1,W513,623,-1,W16,6,2,W16,6,2,1,1,431,431,0,0
H752,1,Hospital,185,W1677,8,2,W1677,8,2,W215,279,-1,W215,279,-1,W1677,8,2,W1677,8,2,0,0,175,175,0,0
H643,1,Hospital,186,W1504,5,1,W1504,5,1,W581,57,-1,W581,57,-1,W1504,5,1,W1504,5,1,0,0,37,37,0,0
H846,1,Hospital,187,W3,6,1,W3,6,1,W1512,170,-1,W1512,170,-1,W3,6,1,W3,6,1,0,0,106,106,0,0
H849,1,Hospital,188,W539,8,3,W539,8,3,W1284,116,-1,W1284,116,-1,W539,8,3,W539,8,3,0,0,72,72,0,0
H1510,1,Hospital,189,W479,1,1,W479,1,1,W872,312,-1,W872,312,-1,W479,1,1,W479,1,1,0,0,202,202,0,0
H835,1,Hospital,190,W1472,1,1,W1472,1,1,W972,41,-1,W972,41,-1,W1472,1,1,W1472,1,1,0,0,27,27,0,0
H1164,1,Hospital,191,W1428,2,1,W1428,2,1,W104,38,-1,W104,38,-1,W1428,2,1,W1428,2,1,0,0,28,28,0,0
H1584,1,Hospital,192,W689,9,1,W689,9,1,W689,9,1,W689,9,1,W689,9,1,W689,9,1,0,0,5,5,0,0
H270,1,Hospital,193,W516,4,3,W516,4,3,W803,49,-1,W803,49,-1,W516,4,3,W516,4,3,0,0,35,35,0,0
H87,1,Hospital,194,W631,5,1,W631,5,1,W708,39,-1,W708,39,-1,W631,5,1,W631,5,1,0,0,26,26,0,0
H1558,1,Hospital,195,W587,2,1,W587,2,1,W798,346,-1,W798,346,-1,W587,2,1,W587,2,1,0,0,219,219,0,0
H443,1,Hospital,196,W852,2,2,W852,2,2,W528,39,-1,W528,39,-1,W852,2,2,W852,2,2,0,0,26,26,0,0
H129,1,Hospital,197,W107,2,1,W107,2,1,W1568,34,-1,W1568,34,-1,W107,2,1,W107,2,1,0,0,22,22,0,0
H156,1,Hospital,198,W1628,2,1,W1628,2,1,W1605,386,-1,W1605,386,-1,W1628,2,1,W1628,2,1,0,0,247,247,0,0
H803,1,Hospital,199,W796,5,1,W796,5,1,W384,449,-1,W384,449,-1,W796,5,1,W796,5,1,0,0,299,299,0,0
H1425,1,Hospital,200,W646,1,1,W646,1,1,W619,16,-1,W619,16,-1,W646,1,1,W646,1,1,0,0,10,10,0,0
H818,1,Hospital,201,W176,2,2,W176,2,2,W346,364,-1,W346,364,-1,W176,2,2,W176,2,2,0,0,239,239,0,0
H175,1,Hospital,202,W604,1,1,W604,1,1,W750,306,-1,W750,306,-1,W604,1,1,W604,1,1,0,0,206,206,0,0
H553,1,Hospital,203,W1222,4,3,W1674,3,2,W617,22,-1,W617,22,-1,W1222,4,3,W1222,4,3,0,0,8,8,0,0
H1202,1,Hospital,204,W663,3,1,W663,3,1,W1402,157,-1,W1402,157,-1,W663,3,1,W663,3,1,0,0,95,95,0,0
H153,1,Hospital,205,W675,1,1,W675,1,1,W148,186,-1,W148,186,-1,W675,1,1,W675,1,1,0,0,130,130,0,0
H1664,1,Hospital,206,W937,4,2,W937,4,2,W1516,54,-1,W1516,54,-1,W937,4,2,W937,4,2,0,0,35,35,0,0
H346,1,Hospital,207,W1514,1,1,W1514,1,1,W341,1532,-1,W341,1532,-1,W1514,1,1,W1514,1,1,0,0,1060,1060,0,0
H318,1,Hospital,208,W319,3,1,W319,3,1,W368,288,-1,W368,288,-1,W319,3,1,W319,3,1,0,0,188,188,0,0
H967,1,Hospital,209,W198,2,1,W198,2,1,W687,178,-1,W687,178,-1,W198,2,1,W198,2,1,0,0,107,107,0,0
H600,1,Hospital,210,W118,2,1,W118,2,1,W141,101,-1,W141,101,-1,W118,2,1,W118,2,1,0,0,59,59,0,0
H579,1,Hospital,211,W1028,1,1,W1028,1,1,W1374,381,-1,W1374,381,-1,W1028,1,1,W1028,1,1,0,0,253,253,0,0
H761,1,Hospital,212,W154,5,1,W154,5,1,W1025,338,-1,W1025,338,-1,W154,5,1,W154,5,1,0,0,222,222,0,0
H373,1,Hospital,213,W876,2,2,W1643,1,1,W1222,14,-1,W1222,14,-1,W876,2,2,W876,2,2,0,0,10,10,0,0
H200,1,Hospital,214,W952,1,1,W952,1,1,W757,237,-1,W757,237,-1,W952,1,1,W952,1,1,0,0,158,158,0,0
H727,1,Hospital,215,W365,9,-1,W365,9,-1,W1043,1626,-1,W1043,1626,-1,Unmatched,0,0,Unmatched,0,0,718,718,1116,1116,0,0
H427,1,Hospital,216,W1321,1,1,W1321,1,1,W1434,240,-1,W1434,240,-1,W1321,1,1,W1321,1,1,0,0,147,147,0,0
H294,1,Hospital,217,W304,2,1,W304,2,1,W1455,1581,-1,W1455,1581,-1,W298,3,2,W298,3,2,0,0,1088,1088,0,0
H949,1,Hospital,218,W1327,2,2,W1327,2,2,W598,19,-1,W598,19,-1,W1327,2,2,W1327,2,2,0,0,10,10,0,0
H303,1,Hospital,219,W1567,1,1,W1567,1,1,W1435,135,-1,W1435,135,-1,W1567,1,1,W1567,1,1,0,0,88,88,0,0
H1150,1,Hospital,220,W475,1,1,W475,1,1,W152,655,-1,W152,655,-1,W475,1,1,W475,1,1,0,0,440,440,0,0
H316,1,Hospital,221,W1501,1,1,W1501,1,1,W1042,279,-1,W1042,279,-1,W1501,1,1,W1501,1,1,0,0,187,187,0,0
H575,1,Hospital,222,W1494,2,2,W1494,2,2,W155,264,-1,W155,264,-1,W1494,2,2,W1494,2,2,0,0,179,179,0,0
H1025,1,Hospital,223,W350,7,5,W1341,5,4,W1041,600,-1,W1041,600,-1,W1341,5,4,W1341,5,4,0,0,381,381,0,0
H1561,1,Hospital,224,W844,3,2,W844,3,2,W1582,417,-1,W1582,417,-1,W844,3,2,W844,3,2,0,0,267,267,0,0
H955,1,Hospital,225,W425,10,4,W425,10,4,W1294,760,-1,W1294,760,-1,W37,9,3,W37,9,3,1,1,502,502,0,0
H288,1,Hospital,226,W1603,2,1,W1603,2,1,W517,64,-1,W517,64,-1,W1603,2,1,W1603,2,1,0,0,44,44,0,0
H1619,1,Hospital,227,W866,3,3,W866,3,3,W128,670,-1,W128,670,-1,W866,3,3,W866,3,3,0,0,443,443,0,0
H1473,1,Hospital,228,W1141,10,5,W1141,10,5,W633,131,-1,W633,131,-1,W1141,10,5,W1141,10,5,0,0,82,82,0,0
H703,1,Hospital,229,W426,8,3,W195,4,-1,Unmatched,0,0,Unmatched,0,0,W426,8,3,W426,8,3,0,0,1175,1175,0,0
H832,1,Hospital,230,W82,1,1,W82,1,1,W1086,6,3,W1086,6,3,W82,1,1,W82,1,1,0,0,2,2,0,0
H1105,1,Hospital,231,W589,5,2,W191,3,1,W57,466,-1,W57,466,-1,W589,5,2,W589,5,2,0,0,303,303,0,0
H1568,1,Hospital,232,W1031,11,5,W1031,11,5,W714,78,-1,W714,78,-1,W1031,11,5,W1031,11,5,1,1,53,53,0,0
H898,1,Hospital,233,W927,6,2,W927,6,2,W664,490,-1,W664,490,-1,W927,6,2,W927,6,2,0,0,346,346,0,0
H1610,1,Hospital,234,W857,1,1,W857,1,1,W28,90,-1,W28,90,-1,W857,1,1,W857,1,1,0,0,57,57,0,0
