id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H811,1,Hospital,208,W486,273,1,W486,273,1,W1566,1269,-1,W1566,1269,-1,W486,273,1,W486,273,1,0,0,195,195,0,0
H262,1,Hospital,209,W1208,257,1,W1208,257,1,W1208,257,1,W1208,257,1,W1208,257,1,W1208,257,1,0,0,2,2,0,0
H962,1,Hospital,210,W1548,87,1,W1548,87,1,W1548,87,1,W1548,87,1,W1548,87,1,W1548,87,1,0,0,0,0,0,0
H666,1,Hospital,211,W1164,378,-1,W1164,378,-1,W1164,378,-1,W1164,378,-1,Unmatched,0,0,Unmatched,0,0,159,159,4,4,0,0
H486,1,Hospital,212,W147,415,2,W147,415,2,W147,415,2,W147,415,2,W147,415,2,W147,415,2,0,0,7,7,0,0
H943,1,Hospital,213,W934,143,2,W934,143,2,W934,143,2,W934,143,2,W934,143,2,W934,143,2,0,0,0,0,0,0
H289,1,Hospital,214,W547,429,4,W547,429,4,W547,429,4,W547,429,4,W547,429,4,W547,429,4,1,1,6,6,0,0
H102,1,Hospital,215,W1324,447,3,W1324,447,3,W1324,447,3,W1324,447,3,W1324,447,3,W1324,447,3,0,0,8,8,0,0
H1646,1,Hospital,216,W921,81,2,W921,81,2,W921,81,2,W921,81,2,W921,81,2,W921,81,2,0,0,0,0,0,0
H934,1,Hospital,217,W1625,437,4,W1625,437,4,W1625,437,4,W1625,437,4,W1625,437,4,W1625,437,4,2,2,7,7,0,0
H1220,1,Hospital,218,W374,196,2,W374,196,2,W374,196,2,W374,196,2,W374,196,2,W374,196,2,0,0,1,1,0,0
H945,1,Hospital,219,W478,479,-1,W478,479,-1,W478,479,-1,W478,479,-1,W419,417,5,W419,417,5,2,2,9,9,0,0
H101,1,Hospital,220,W217,861,5,W217,861,5,W1660,1216,-1,W1660,1216,-1,W217,861,5,W217,861,5,6,6,180,180,0,0
H374,1,Hospital,221,W838,486,3,W838,486,3,W915,749,5,W915,749,5,W838,486,3,W838,486,3,0,0,39,39,0,0
H1344,1,Hospital,222,W1309,510,2,W1309,510,2,W1643,983,-1,W1643,983,-1,W1309,510,2,W1309,510,2,2,2,97,97,0,0
H1209,1,Hospital,223,W782,284,2,W782,284,2,W782,284,2,W782,284,2,W782,284,2,W782,284,2,1,1,3,3,0,0
H1433,1,Hospital,224,W132,276,-1,W132,276,-1,W1011,879,-1,W1011,879,-1,Unmatched,0,0,Unmatched,0,0,159,159,74,74,0,0
H1082,1,Hospital,225,W81,233,3,W81,233,3,W81,233,3,W81,233,3,W81,233,3,W81,233,3,0,0,1,1,0,0
H248,1,Hospital,226,W727,64,1,W727,64,1,W727,64,1,W727,64,1,W727,64,1,W727,64,1,0,0,0,0,0,0
H158,1,Hospital,227,W739,878,3,W739,878,3,W268,1141,-1,W268,1141,-1,W739,878,3,W739,878,3,9,9,145,145,0,0
H976,1,Hospital,228,W1699,967,-1,W1699,967,-1,W217,1117,-1,W217,1117,-1,Unmatched,0,0,Unmatched,0,0,152,152,136,136,0,0
H933,1,Hospital,229,W865,56,1,W865,56,1,W865,56,1,W865,56,1,W865,56,1,W865,56,1,0,0,0,0,0,0
H413,1,Hospital,230,W1424,774,-1,W1424,774,-1,W71,908,-1,W71,908,-1,Unmatched,0,0,Unmatched,0,0,152,152,92,92,0,0
H715,1,Hospital,231,W261,262,1,W261,262,1,W261,262,1,W261,262,1,W261,262,1,W261,262,1,0,0,1,1,0,0
H951,1,Hospital,232,W73,124,3,W73,124,3,W73,124,3,W73,124,3,W73,124,3,W73,124,3,0,0,0,0,0,0
H32,1,Hospital,233,W509,727,3,W509,727,3,W509,727,3,W509,727,3,W509,727,3,W509,727,3,3,3,46,46,0,0
H88,1,Hospital,234,W734,278,2,W734,278,2,W734,278,2,W734,278,2,W734,278,2,W734,278,2,0,0,2,2,0,0
H334,1,Hospital,235,W16,755,-1,W16,755,-1,W833,1036,-1,W833,1036,-1,Unmatched,0,0,Unmatched,0,0,156,156,114,114,0,0
H1030,1,Hospital,236,W541,985,-1,W541,985,-1,W702,1504,-1,W702,1504,-1,Unmatched,0,0,Unmatched,0,0,151,151,312,312,0,0
H574,1,Hospital,237,W83,331,2,W83,331,2,W83,331,2,W83,331,2,W83,331,2,W83,331,2,0,0,7,7,0,0
H1316,1,Hospital,238,W1344,295,4,W1344,295,4,W1344,295,4,W1344,295,4,W1344,295,4,W1344,295,4,0,0,4,4,0,0
H1357,1,Hospital,239,W1670,444,2,W1670,444,2,W1421,704,4,W1421,704,4,W1670,444,2,W1670,444,2,1,1,40,40,0,0
H1420,1,Hospital,240,W1448,587,2,W1448,587,2,W1448,587,2,W1448,587,2,W1448,587,2,W1448,587,2,2,2,18,18,0,0
H1039,1,Hospital,241,W1590,382,3,W1590,382,3,W1590,382,3,W1590,382,3,W1590,382,3,W1590,382,3,2,2,4,4,0,0
H1320,1,Hospital,242,W773,335,4,W773,335,4,W773,335,4,W773,335,4,W773,335,4,W773,335,4,0,0,2,2,0,0
H26,1,Hospital,243,W1558,182,1,W1558,182,1,W1558,182,1,W1558,182,1,W1558,182,1,W1558,182,1,0,0,0,0,0,0
H1339,1,Hospital,244,W708,662,5,W708,662,5,W708,662,5,W708,662,5,W708,662,5,W708,662,5,2,2,31,31,0,0
H657,1,Hospital,245,W1696,650,1,W1696,650,1,W1696,650,1,W1696,650,1,W1696,650,1,W1696,650,1,1,1,27,27,0,0
H971,1,Hospital,246,W236,454,1,W236,454,1,W236,454,1,W236,454,1,W236,454,1,W236,454,1,2,2,8,8,0,0
H1676,1,Hospital,247,W962,261,2,W962,261,2,W962,261,2,W962,261,2,W441,223,1,W441,223,1,0,0,1,1,0,0
H170,1,Hospital,248,W920,289,4,W920,289,4,W920,289,4,W920,289,4,W920,289,4,W920,289,4,1,1,2,2,0,0
H1336,1,Hospital,249,W1457,377,5,W1457,377,5,W1457,377,5,W1457,377,5,W1457,377,5,W1457,377,5,0,0,4,4,0,0
H483,1,Hospital,250,W360,855,-1,W360,855,-1,W605,974,-1,W605,974,-1,Unmatched,0,0,Unmatched,0,0,143,143,83,83,0,0
H974,1,Hospital,251,W1694,482,1,W1694,482,1,W1694,482,1,W1694,482,1,W1694,482,1,W1694,482,1,2,2,14,14,0,0
H723,1,Hospital,252,W1184,550,2,W1184,550,2,W1184,550,2,W1184,550,2,W1184,550,2,W1184,550,2,3,3,24,24,0,0
H869,1,Hospital,253,W1237,154,1,W1237,154,1,W1237,154,1,W1237,154,1,W1237,154,1,W1237,154,1,0,0,0,0,0,0
H714,1,Hospital,254,W1539,367,3,W1539,367,3,W1539,367,3,W1539,367,3,W1539,367,3,W1539,367,3,1,1,3,3,0,0
H4,1,Hospital,255,W448,424,2,W448,424,2,W448,424,2,W448,424,2,W448,424,2,W448,424,2,1,1,10,10,0,0
H370,1,Hospital,256,W1620,328,-1,W1620,328,-1,W1620,328,-1,W1620,328,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
H947,1,Hospital,257,W470,481,-1,W470,481,-1,W470,481,-1,W470,481,-1,Unmatched,0,0,Unmatched,0,0,146,146,15,15,0,0
H1505,1,Hospital,258,W1378,29,1,W1378,29,1,W1378,29,1,W1378,29,1,W1378,29,1,W1378,29,1,0,0,0,0,0,0
H1013,1,Hospital,259,W725,957,-1,W725,957,-1,W725,957,-1,W725,957,-1,Unmatched,0,0,Unmatched,0,0,149,149,89,89,0,0
H1356,1,Hospital,260,W1579,930,4,W1579,930,4,W1579,930,4,W1579,930,4,W1579,930,4,W1579,930,4,10,10,86,86,0,0
H759,1,Hospital,261,W420,574,4,W420,574,4,W948,893,-1,W948,893,-1,W420,574,4,W420,574,4,3,3,74,74,0,0
H707,1,Hospital,262,W1465,539,4,W1465,539,4,W1465,539,4,W1465,539,4,W1465,539,4,W1465,539,4,2,2,14,14,0,0
H8,1,Hospital,263,W1363,1169,4,W1363,1169,4,W174,1297,-1,W174,1297,-1,W1363,1169,4,W1363,1169,4,22,22,207,207,0,0
H246,1,Hospital,264,W1273,397,1,W1273,397,1,W1273,397,1,W1273,397,1,W1273,397,1,W1273,397,1,0,0,5,5,0,0
H59,1,Hospital,265,W198,344,1,W198,344,1,W1494,547,3,W1494,547,3,W198,344,1,W198,344,1,1,1,22,22,0,0
H1592,1,Hospital,266,W1336,866,-1,W1336,866,-1,W1336,866,-1,W1336,866,-1,Unmatched,0,0,Unmatched,0,0,142,142,74,74,0,0
H425,1,Hospital,267,W39,855,5,W39,855,5,W1671,1207,-1,W1671,1207,-1,W39,855,5,W39,855,5,6,6,172,172,0,0
H1115,1,Hospital,268,W139,523,1,W139,523,1,W139,523,1,W139,523,1,W139,523,1,W139,523,1,0,0,16,16,0,0
H200,1,Hospital,269,W1347,172,4,W1347,172,4,W1347,172,4,W1347,172,4,W1347,172,4,W1347,172,4,0,0,0,0,0,0
H1665,1,Hospital,270,W872,444,4,W872,444,4,W872,444,4,W872,444,4,W872,444,4,W872,444,4,1,1,7,7,0,0
H892,1,Hospital,271,W1205,159,2,W1205,159,2,W1205,159,2,W1205,159,2,W1205,159,2,W1205,159,2,0,0,1,1,0,0
H1383,1,Hospital,272,W1153,304,3,W1153,304,3,W1153,304,3,W1153,304,3,W1153,304,3,W1153,304,3,0,0,2,2,0,0
H742,1,Hospital,273,W1251,116,1,W1251,116,1,W1251,116,1,W1251,116,1,W1251,116,1,W1251,116,1,0,0,1,1,0,0
H15,1,Hospital,274,W914,831,2,W914,831,2,W955,877,5,W955,877,5,W914,831,2,W914,831,2,9,9,74,74,0,0
H108,1,Hospital,275,W675,156,1,W675,156,1,W675,156,1,W675,156,1,W675,156,1,W675,156,1,0,0,0,0,0,0
H1593,1,Hospital,276,W490,287,1,W490,287,1,W490,287,1,W490,287,1,W490,287,1,W490,287,1,0,0,3,3,0,0
H1330,1,Hospital,277,W178,360,1,W178,360,1,W178,360,1,W178,360,1,W178,360,1,W178,360,1,1,1,4,4,0,0
H3,1,Hospital,278,W1034,225,2,W1034,225,2,W1034,225,2,W1034,225,2,W1034,225,2,W1034,225,2,1,1,4,4,0,0
H404,1,Hospital,279,W344,514,4,W344,514,4,W344,514,4,W344,514,4,W344,514,4,W344,514,4,1,1,12,12,0,0
H1533,1,Hospital,280,W622,623,3,W622,623,3,W284,749,5,W284,749,5,W622,623,3,W622,623,3,1,1,43,43,0,0
H280,1,Hospital,281,W1044,520,4,W1044,520,4,W1044,520,4,W1044,520,4,W1044,520,4,W1044,520,4,2,2,13,13,0,0
H921,1,Hospital,282,W571,329,1,W571,329,1,W571,329,1,W571,329,1,W571,329,1,W571,329,1,0,0,3,3,0,0
H1434,1,Hospital,283,W918,715,1,W918,715,1,W918,715,1,W918,715,1,W918,715,1,W918,715,1,6,6,47,47,0,0
H457,1,Hospital,284,W610,658,3,W610,658,3,W610,658,3,W610,658,3,W610,658,3,W610,658,3,3,3,29,29,0,0
H1213,1,Hospital,285,W358,879,5,W358,879,5,W439,1112,-1,W439,1112,-1,W358,879,5,W358,879,5,8,8,135,135,0,0
H1573,1,Hospital,286,W761,212,1,W761,212,1,W761,212,1,W761,212,1,W761,212,1,W761,212,1,0,0,0,0,0,0
H650,1,Hospital,287,W1519,1009,4,W1519,1009,4,W1519,1009,4,W1519,1009,4,W1519,1009,4,W1519,1009,4,17,17,98,98,0,0
H259,1,Hospital,288,W1182,541,4,W1182,541,4,W1182,541,4,W1182,541,4,W1182,541,4,W1182,541,4,1,1,20,20,0,0
H71,1,Hospital,289,W1050,599,-1,W1050,599,-1,W1050,599,-1,W1050,599,-1,Unmatched,0,0,Unmatched,0,0,153,153,22,22,0,0
H918,1,Hospital,290,W313,40,1,W313,40,1,W313,40,1,W313,40,1,W313,40,1,W313,40,1,0,0,0,0,0,0
H1642,1,Hospital,291,W1036,158,2,W1036,158,2,W1036,158,2,W1036,158,2,W1036,158,2,W1036,158,2,0,0,0,0,0,0
H496,1,Hospital,292,W336,752,5,W336,752,5,W1363,1031,-1,W1363,1031,-1,W1481,516,4,W1481,516,4,2,2,106,106,0,0
H1152,1,Hospital,293,W1257,647,2,W1257,647,2,W1257,647,2,W1257,647,2,W1257,647,2,W1257,647,2,3,3,36,36,0,0
H520,1,Hospital,294,W1244,519,4,W1244,519,4,W1476,969,-1,W1476,969,-1,W1244,519,4,W1244,519,4,2,2,95,95,0,0
H662,1,Hospital,295,W971,200,3,W971,200,3,W971,200,3,W971,200,3,W971,200,3,W971,200,3,0,0,0,0,0,0
H1062,1,Hospital,296,W781,676,5,W781,676,5,W781,676,5,W781,676,5,W781,676,5,W781,676,5,2,2,31,31,0,0
H106,1,Hospital,297,W1484,439,3,W1484,439,3,W1484,439,3,W1484,439,3,W1484,439,3,W1484,439,3,2,2,11,11,0,0
H227,1,Hospital,298,W829,932,-1,W829,932,-1,W508,1621,-1,W508,1621,-1,Unmatched,0,0,Unmatched,0,0,144,144,380,380,0,0
H1449,1,Hospital,299,W403,5,1,W403,5,1,W403,5,1,W403,5,1,W403,5,1,W403,5,1,0,0,0,0,0,0
H1523,1,Hospital,300,W732,404,3,W732,404,3,W732,404,3,W732,404,3,W732,404,3,W732,404,3,3,3,9,9,0,0
H1685,1,Hospital,301,W343,708,-1,W343,708,-1,W343,708,-1,W343,708,-1,W470,510,2,W470,510,2,2,2,35,35,0,0
H135,1,Hospital,302,W1361,143,1,W1361,143,1,W1361,143,1,W1361,143,1,W1361,143,1,W1361,143,1,0,0,0,0,0,0
H1216,1,Hospital,303,W1442,653,5,W1442,653,5,W1442,653,5,W1442,653,5,W1442,653,5,W1442,653,5,4,4,24,24,0,0
H762,1,Hospital,304,W1639,332,4,W1639,332,4,W1639,332,4,W1639,332,4,W1639,332,4,W1639,332,4,0,0,3,3,0,0
H1673,1,Hospital,305,W936,345,2,W936,345,2,W936,345,2,W936,345,2,W936,345,2,W936,345,2,1,1,4,4,0,0
H150,1,Hospital,306,W1486,189,2,W1486,189,2,W1486,189,2,W1486,189,2,W1486,189,2,W1486,189,2,0,0,1,1,0,0
H799,1,Hospital,307,W589,242,1,W589,242,1,W589,242,1,W589,242,1,W589,242,1,W589,242,1,0,0,1,1,0,0
H1066,1,Hospital,308,W1292,1161,-1,W1292,1161,-1,W898,1313,-1,W898,1313,-1,Unmatched,0,0,Unmatched,0,0,148,148,215,215,0,0
H1332,1,Hospital,309,W1264,649,4,W1264,649,4,W1264,649,4,W1264,649,4,W1264,649,4,W1264,649,4,5,5,22,22,0,0
H319,1,Hospital,310,W952,275,3,W952,275,3,W952,275,3,W952,275,3,W952,275,3,W952,275,3,1,1,4,4,0,0
H1601,1,Hospital,311,W1191,569,2,W1191,569,2,W1191,569,2,W1191,569,2,W1191,569,2,W1191,569,2,1,1,18,18,0,0
H615,1,Hospital,312,W943,28,1,W943,28,1,W943,28,1,W943,28,1,W943,28,1,W943,28,1,0,0,0,0,0,0
H914,1,Hospital,313,W1086,455,3,W1086,455,3,W1086,455,3,W1086,455,3,W1086,455,3,W1086,455,3,1,1,11,11,0,0
H189,1,Hospital,314,W1284,728,4,W1284,728,4,W325,777,-1,W325,777,-1,W1284,728,4,W1284,728,4,8,8,51,51,0,0
H771,1,Hospital,315,W1156,323,2,W1156,323,2,W1156,323,2,W1156,323,2,W1156,323,2,W1156,323,2,1,1,6,6,0,0
H341,1,Hospital,316,W225,530,3,W225,530,3,W225,530,3,W225,530,3,W225,530,3,W225,530,3,2,2,21,21,0,0
H16,1,Hospital,317,W1342,652,-1,W1342,652,-1,W1342,652,-1,W1342,652,-1,Unmatched,0,0,Unmatched,0,0,153,153,28,28,0,0
H1185,1,Hospital,318,W1624,1035,-1,W1624,1035,-1,W436,1358,-1,W436,1358,-1,Unmatched,0,0,Unmatched,0,0,145,145,232,232,0,0
H521,1,Hospital,319,W1168,534,3,W1168,534,3,W1168,534,3,W1168,534,3,W1168,534,3,W1168,534,3,1,1,14,14,0,0
H175,1,Hospital,320,W1236,321,3,W1236,321,3,W1236,321,3,W1236,321,3,W1236,321,3,W1236,321,3,0,0,2,2,0,0
H1099,1,Hospital,321,W516,145,1,W516,145,1,W516,145,1,W516,145,1,W516,145,1,W516,145,1,0,0,0,0,0,0
H1078,1,Hospital,322,W1538,88,2,W1538,88,2,W1538,88,2,W1538,88,2,W1538,88,2,W1538,88,2,0,0,0,0,0,0
H645,1,Hospital,323,W828,830,-1,W828,830,-1,W828,830,-1,W828,830,-1,Unmatched,0,0,Unmatched,0,0,146,146,55,55,0,0
H218,1,Hospital,324,W1005,451,2,W1005,451,2,W1005,451,2,W1005,451,2,W1005,451,2,W1005,451,2,0,0,7,7,0,0
H571,1,Hospital,325,W1178,49,1,W1178,49,1,W1178,49,1,W1178,49,1,W1178,49,1,W1178,49,1,0,0,0,0,0,0
H1381,1,Hospital,326,W1556,478,3,W1556,478,3,W1556,478,3,W1556,478,3,W1556,478,3,W1556,478,3,1,1,15,15,0,0
H637,1,Hospital,327,W1496,333,2,W1496,333,2,W1496,333,2,W1496,333,2,W1496,333,2,W1496,333,2,0,0,5,5,0,0
H969,1,Hospital,328,W1409,438,2,W1409,438,2,W1409,438,2,W1409,438,2,W1409,438,2,W1409,438,2,0,0,10,10,0,0
H124,1,Hospital,329,W1605,310,1,W1605,310,1,W1605,310,1,W1605,310,1,W1605,310,1,W1605,310,1,0,0,2,2,0,0
H329,1,Hospital,330,W1456,803,-1,W1456,803,-1,W1456,803,-1,W1456,803,-1,Unmatched,0,0,Unmatched,0,0,143,143,65,65,0,0
H956,1,Hospital,331,W1401,570,4,W1401,570,4,W1401,570,4,W1401,570,4,W1401,570,4,W1401,570,4,2,2,17,17,0,0
H418,1,Hospital,332,W1592,358,3,W1592,358,3,W1592,358,3,W1592,358,3,W1592,358,3,W1592,358,3,2,2,4,4,0,0
H62,1,Hospital,333,W1565,470,5,W1565,470,5,W1565,470,5,W1565,470,5,W1565,470,5,W1565,470,5,1,1,9,9,0,0
H801,1,Hospital,334,W378,144,1,W378,144,1,W378,144,1,W378,144,1,W378,144,1,W378,144,1,0,0,0,0,0,0
H1275,1,Hospital,335,W1328,941,-1,W1328,941,-1,W1328,941,-1,W1328,941,-1,Unmatched,0,0,Unmatched,0,0,147,147,83,83,0,0
H696,1,Hospital,336,W946,458,1,W946,458,1,W279,473,2,W279,473,2,W946,458,1,W946,458,1,2,2,12,12,0,0
H1404,1,Hospital,337,W887,221,3,W887,221,3,W887,221,3,W887,221,3,W887,221,3,W887,221,3,0,0,0,0,0,0
H781,1,Hospital,338,W814,308,2,W814,308,2,W814,308,2,W814,308,2,W814,308,2,W814,308,2,0,0,1,1,0,0
H1442,1,Hospital,339,W187,682,4,W187,682,4,W187,682,4,W187,682,4,W187,682,4,W187,682,4,2,2,29,29,0,0
H855,1,Hospital,340,W661,1057,-1,W661,1057,-1,W1540,1584,-1,W1540,1584,-1,W208,912,5,W208,912,5,10,10,355,355,0,0
H583,1,Hospital,341,W1099,786,4,W1099,786,4,W1099,786,4,W1099,786,4,W1099,786,4,W1099,786,4,5,5,58,58,0,0
H693,1,Hospital,342,W14,321,1,W14,321,1,W14,321,1,W14,321,1,W14,321,1,W14,321,1,1,1,2,2,0,0
H338,1,Hospital,343,W190,776,-1,W190,776,-1,W190,776,-1,W190,776,-1,W1112,610,2,W1112,610,2,3,3,53,53,0,0
H827,1,Hospital,344,W246,725,3,W246,725,3,W246,725,3,W246,725,3,W246,725,3,W246,725,3,5,5,43,43,0,0
H66,1,Hospital,345,W1065,705,-1,W1065,705,-1,W1065,705,-1,W1065,705,-1,Unmatched,0,0,Unmatched,0,0,147,147,41,41,0,0
H24,1,Hospital,346,W454,653,3,W454,653,3,W454,653,3,W454,653,3,W454,653,3,W454,653,3,3,3,26,26,0,0
H494,1,Hospital,347,W1395,774,3,W1395,774,3,W1064,1114,-1,W1064,1114,-1,W1395,774,3,W1395,774,3,7,7,144,144,0,0
H904,1,Hospital,348,W392,677,4,W392,677,4,W392,677,4,W392,677,4,W392,677,4,W392,677,4,3,3,37,37,0,0
H1413,1,Hospital,349,W1525,405,1,W1525,405,1,W1525,405,1,W1525,405,1,W1525,405,1,W1525,405,1,1,1,5,5,0,0
H448,1,Hospital,350,W1158,61,1,W1158,61,1,W1158,61,1,W1158,61,1,W1158,61,1,W1158,61,1,0,0,0,0,0,0
H1240,1,Hospital,351,W529,1148,-1,W529,1148,-1,W529,1148,-1,W529,1148,-1,Unmatched,0,0,Unmatched,0,0,150,150,144,144,0,0
H455,1,Hospital,352,W1692,387,4,W1692,387,4,W1692,387,4,W1692,387,4,W1692,387,4,W1692,387,4,0,0,2,2,0,0
H73,1,Hospital,353,W123,864,4,W123,864,4,W123,864,4,W123,864,4,W123,864,4,W123,864,4,8,8,72,72,0,0
H804,1,Hospital,354,W460,412,3,W460,412,3,W460,412,3,W460,412,3,W460,412,3,W460,412,3,1,1,6,6,0,0
H1011,1,Hospital,355,W807,539,3,W807,539,3,W1351,828,-1,W1351,828,-1,W807,539,3,W807,539,3,2,2,55,55,0,0
H335,1,Hospital,356,W175,215,3,W175,215,3,W175,215,3,W175,215,3,W175,215,3,W175,215,3,0,0,1,1,0,0
H1570,1,Hospital,357,W1129,138,2,W1129,138,2,W1129,138,2,W1129,138,2,W1129,138,2,W1129,138,2,0,0,0,0,0,0
H1137,1,Hospital,358,W800,1,1,W800,1,1,W800,1,1,W800,1,1,W800,1,1,W800,1,1,0,0,0,0,0,0
H405,1,Hospital,359,W1282,7,1,W1282,7,1,W1282,7,1,W1282,7,1,W1282,7,1,W1282,7,1,0,0,0,0,0,0
H687,1,Hospital,360,W167,1049,2,W167,1049,2,W1345,1653,-1,W1345,1653,-1,W167,1049,2,W167,1049,2,12,12,392,392,0,0
H435,1,Hospital,361,W268,705,5,W268,705,5,W733,908,-1,W733,908,-1,W268,705,5,W268,705,5,3,3,83,83,0,0
H286,1,Hospital,362,W286,71,1,W286,71,1,W286,71,1,W286,71,1,W286,71,1,W286,71,1,0,0,0,0,0,0
H1338,1,Hospital,363,W770,29,1,W770,29,1,W770,29,1,W770,29,1,W770,29,1,W770,29,1,0,0,0,0,0,0
H1436,1,Hospital,364,W1606,711,2,W1606,711,2,W1606,711,2,W1606,711,2,W1606,711,2,W1606,711,2,2,2,45,45,0,0
H296,1,Hospital,365,W616,463,5,W616,463,5,W427,1163,-1,W427,1163,-1,W1222,331,4,W1222,331,4,1,1,141,141,0,0
H1377,1,Hospital,366,W467,210,2,W467,210,2,W467,210,2,W467,210,2,W467,210,2,W467,210,2,0,0,1,1,0,0
H915,1,Hospital,367,W63,670,2,W63,670,2,W513,709,3,W513,709,3,W63,670,2,W63,670,2,3,3,40,40,0,0
H686,1,Hospital,368,W477,212,2,W477,212,2,W477,212,2,W477,212,2,W477,212,2,W477,212,2,0,0,0,0,0,0
H717,1,Hospital,369,W176,388,4,W176,388,4,W176,388,4,W176,388,4,W176,388,4,W176,388,4,1,1,3,3,0,0
H1517,1,Hospital,370,W1362,521,2,W1362,521,2,W1362,521,2,W1362,521,2,W1362,521,2,W1362,521,2,1,1,16,16,0,0
H1291,1,Hospital,371,W48,546,3,W48,546,3,W48,546,3,W48,546,3,W48,546,3,W48,546,3,2,2,18,18,0,0
H1427,1,Hospital,372,W1255,125,1,W1255,125,1,W1255,125,1,W1255,125,1,W1255,125,1,W1255,125,1,0,0,0,0,0,0
H72,1,Hospital,373,W1408,125,1,W1408,125,1,W1408,125,1,W1408,125,1,W1408,125,1,W1408,125,1,0,0,0,0,0,0
H1221,1,Hospital,374,W1627,695,-1,W1627,695,-1,W1627,695,-1,W1627,695,-1,W272,385,3,W272,385,3,1,1,35,35,0,0
H1024,1,Hospital,375,W738,772,2,W738,772,2,W738,772,2,W738,772,2,W738,772,2,W738,772,2,4,4,54,54,0,0
H1426,1,Hospital,376,W967,98,1,W967,98,1,W967,98,1,W967,98,1,W967,98,1,W967,98,1,0,0,0,0,0,0
H929,1,Hospital,377,W1676,55,1,W1676,55,1,W1676,55,1,W1676,55,1,W1676,55,1,W1676,55,1,0,0,0,0,0,0
H1346,1,Hospital,378,W146,482,3,W146,482,3,W146,482,3,W146,482,3,W146,482,3,W146,482,3,2,2,14,14,0,0
H58,1,Hospital,379,W982,209,1,W982,209,1,W982,209,1,W982,209,1,W982,209,1,W982,209,1,0,0,0,0,0,0
H1476,1,Hospital,380,W690,819,-1,W690,819,-1,W690,819,-1,W690,819,-1,Unmatched,0,0,Unmatched,0,0,154,154,53,53,0,0
H1360,1,Hospital,381,W1482,195,4,W1482,195,4,W1482,195,4,W1482,195,4,W1482,195,4,W1482,195,4,0,0,0,0,0,0
H1698,1,Hospital,382,W301,357,2,W301,357,2,W301,357,2,W301,357,2,W301,357,2,W301,357,2,0,0,1,1,0,0
H498,1,Hospital,383,W1411,22,1,W1411,22,1,W1411,22,1,W1411,22,1,W1411,22,1,W1411,22,1,0,0,0,0,0,0
H1001,1,Hospital,384,W1095,101,1,W1095,101,1,W1095,101,1,W1095,101,1,W1095,101,1,W1095,101,1,0,0,0,0,0,0
H388,1,Hospital,385,W711,96,1,W711,96,1,W711,96,1,W711,96,1,W711,96,1,W711,96,1,0,0,0,0,0,0
H1540,1,Hospital,386,W596,73,3,W596,73,3,W596,73,3,W596,73,3,W596,73,3,W596,73,3,0,0,0,0,0,0
H105,1,Hospital,387,W878,318,1,W878,318,1,W878,318,1,W878,318,1,W878,318,1,W878,318,1,0,0,3,3,0,0
H270,1,Hospital,388,W698,5,1,W698,5,1,W698,5,1,W698,5,1,W698,5,1,W698,5,1,0,0,0,0,0,0
H1693,1,Hospital,389,W1375,1226,5,W1375,1226,5,W1375,1226,5,W1375,1226,5,W433,789,3,W433,789,3,10,10,182,182,0,0
H1369,1,Hospital,390,W673,1004,-1,W673,1004,-1,W673,1004,-1,W673,1004,-1,W1328,701,3,W1328,701,3,2,2,97,97,0,0
H1586,1,Hospital,391,W1396,594,4,W1396,594,4,W1396,594,4,W1396,594,4,W1396,594,4,W1396,594,4,1,1,21,21,0,0
H1682,1,Hospital,392,W888,547,-1,W888,547,-1,W503,562,2,W503,562,2,W503,562,2,W503,562,2,2,2,18,18,0,0
H1163,1,Hospital,393,W1550,82,1,W1550,82,1,W1550,82,1,W1550,82,1,W1550,82,1,W1550,82,1,0,0,0,0,0,0
H393,1,Hospital,394,W864,924,-1,W864,924,-1,W864,924,-1,W864,924,-1,Unmatched,0,0,Unmatched,0,0,153,153,76,76,0,0
H1299,1,Hospital,395,W291,407,4,W291,407,4,W291,407,4,W291,407,4,W291,407,4,W291,407,4,3,3,8,8,0,0
H1088,1,Hospital,396,W121,220,2,W121,220,2,W121,220,2,W121,220,2,W121,220,2,W121,220,2,0,0,1,1,0,0
H1130,1,Hospital,397,W300,845,5,W300,845,5,W1269,940,-1,W1269,940,-1,W300,845,5,W300,845,5,6,6,76,76,0,0
H1647,1,Hospital,398,W1071,1034,-1,W1071,1034,-1,W1071,1034,-1,W1071,1034,-1,W1333,716,2,W1333,716,2,2,2,114,114,0,0
H1064,1,Hospital,399,W196,947,5,W196,947,5,W196,947,5,W196,947,5,W196,947,5,W196,947,5,9,9,95,95,0,0
