id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H387,1,Hospital,1193,W739,227,1,W433,2,-1,W1614,436,4,W1614,436,4,W739,227,1,W739,227,1,14,14,41,41,0,0
H1110,1,Hospital,1194,W1427,231,1,W1142,3,-1,W956,801,-1,W956,801,-1,W9,376,5,W9,376,5,18,18,70,70,0,0
H549,1,Hospital,1195,W1452,278,3,W517,2,-1,W826,619,-1,W826,619,-1,W1452,278,3,W1452,278,3,10,10,64,64,0,0
H435,1,Hospital,1196,W532,82,2,W1263,7,-1,W305,352,-1,W305,352,-1,W532,82,2,W532,82,2,4,4,38,38,0,0
H1117,1,Hospital,1197,W1049,21,-1,W840,16,-1,W1277,1537,-1,W1277,1537,-1,W959,87,1,W959,87,1,3,3,153,153,0,0
H67,1,Hospital,1198,W278,216,3,W46,12,-1,W791,1388,-1,W791,1388,-1,Unmatched,0,0,Unmatched,0,0,88,88,132,132,0,0
H814,1,Hospital,1199,W1544,91,2,W1626,21,1,W609,318,4,W609,318,4,W1544,91,2,W1544,91,2,6,6,36,36,0,0
H419,1,Hospital,1200,W1016,82,2,W585,13,-1,W1270,179,3,W1270,179,3,W1016,82,2,W1016,82,2,6,6,31,31,0,0
H55,1,Hospital,1201,W757,130,2,W358,14,-1,Unmatched,0,0,Unmatched,0,0,W757,130,2,W757,130,2,8,8,166,166,0,0
H1642,1,Hospital,1202,W677,26,1,W677,26,1,W574,811,-1,W574,811,-1,W171,178,4,W171,178,4,11,11,78,78,0,0
H973,1,Hospital,1203,W815,134,1,W1295,3,-1,W190,172,2,W190,172,2,W815,134,1,W815,134,1,3,3,13,13,0,0
H1222,1,Hospital,1204,W1383,593,-1,W187,3,1,W1383,593,-1,W1383,593,-1,Unmatched,0,0,Unmatched,0,0,91,91,57,57,0,0
H260,1,Hospital,1205,W349,57,1,W111,4,-1,W349,57,1,W349,57,1,W349,57,1,W349,57,1,4,4,5,5,0,0
H768,1,Hospital,1206,W1267,132,1,W1205,6,-1,W1267,132,1,W1267,132,1,W1267,132,1,W1267,132,1,5,5,15,15,0,0
H748,1,Hospital,1207,W889,95,-1,W1015,2,-1,W445,120,3,W445,120,3,W875,109,2,W875,109,2,9,9,13,13,0,0
H377,1,Hospital,1208,W1208,11,1,W106,4,-1,W904,1031,-1,W904,1031,-1,W1208,11,1,W1208,11,1,0,0,99,99,0,0
H1557,1,Hospital,1209,W715,72,1,W1444,2,-1,W715,72,1,W715,72,1,W715,72,1,W715,72,1,1,1,11,11,0,0
H46,1,Hospital,1210,W164,196,1,W1082,3,-1,W164,196,1,W164,196,1,W164,196,1,W164,196,1,8,8,15,15,0,0
H1139,1,Hospital,1211,W1640,29,1,W1439,2,-1,W1544,167,-1,W1544,167,-1,W1640,29,1,W1640,29,1,3,3,21,21,0,0
H400,1,Hospital,1212,W964,109,1,W1403,3,-1,W957,827,-1,W957,827,-1,W964,109,1,W964,109,1,5,5,76,76,0,0
H80,1,Hospital,1213,W1525,111,1,W196,3,-1,W304,167,2,W304,167,2,W1525,111,1,W1525,111,1,4,4,15,15,0,0
H947,1,Hospital,1214,W694,71,1,W15,27,-1,W694,71,1,W694,71,1,W694,71,1,W694,71,1,3,3,8,8,0,0
H572,1,Hospital,1215,W386,40,1,W430,10,-1,W975,812,-1,W975,812,-1,W386,40,1,W386,40,1,1,1,81,81,0,0
H909,1,Hospital,1216,W28,19,1,W990,1,-1,W28,19,1,W28,19,1,W28,19,1,W28,19,1,1,1,2,2,0,0
H1522,1,Hospital,1217,W24,402,1,W1340,10,-1,W480,643,-1,W480,643,-1,W24,402,1,W24,402,1,25,25,57,57,0,0
H1238,1,Hospital,1218,W946,251,-1,W1274,4,-1,Unmatched,0,0,Unmatched,0,0,W1537,278,2,W1537,278,2,14,14,166,166,0,0
H271,1,Hospital,1219,W1661,132,3,W1684,2,-1,Unmatched,0,0,Unmatched,0,0,W27,398,4,W27,398,4,18,18,166,166,0,0
H897,1,Hospital,1220,W1284,114,1,W336,7,-1,W1234,735,-1,W1234,735,-1,W1284,114,1,W1284,114,1,2,2,71,71,0,0
H1610,1,Hospital,1221,W533,73,1,W1664,1,-1,W183,650,-1,W183,650,-1,W533,73,1,W533,73,1,6,6,63,63,0,0
H504,1,Hospital,1222,W1637,86,1,W1529,7,-1,W638,319,2,W638,319,2,W1637,86,1,W1637,86,1,3,3,29,29,0,0
H802,1,Hospital,1223,W174,28,2,W179,1,-1,W1151,1511,-1,W1151,1511,-1,W174,28,2,W174,28,2,3,3,150,150,0,0
H1290,1,Hospital,1224,W1604,458,3,W1027,26,-1,W1202,698,-1,W1202,698,-1,W1604,458,3,W1604,458,3,28,28,71,71,0,0
H215,1,Hospital,1225,W271,304,5,W7,5,-1,W1619,334,-1,W1619,334,-1,W271,304,5,W271,304,5,15,15,31,31,0,0
H308,1,Hospital,1226,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,166,166,0,0
H824,1,Hospital,1227,W1657,134,1,W343,37,-1,W106,371,4,W106,371,4,W1657,134,1,W1657,134,1,6,6,32,32,0,0
H693,1,Hospital,1228,W362,11,1,W362,11,1,W461,469,-1,W461,469,-1,W362,11,1,W362,11,1,0,0,47,47,0,0
H152,1,Hospital,1229,W1250,650,5,W638,3,-1,Unmatched,0,0,Unmatched,0,0,W1250,650,5,W1250,650,5,32,32,166,166,0,0
H1362,1,Hospital,1230,W1254,138,2,W217,14,-1,Unmatched,0,0,Unmatched,0,0,W1254,138,2,W1254,138,2,5,5,166,166,0,0
H165,1,Hospital,1231,W146,33,1,W1600,2,-1,W146,33,1,W146,33,1,W146,33,1,W146,33,1,0,0,2,2,0,0
H794,1,Hospital,1232,W1555,15,1,W749,9,-1,Unmatched,0,0,Unmatched,0,0,W1555,15,1,W1555,15,1,1,1,166,166,0,0
H161,1,Hospital,1233,W280,170,-1,W1322,12,-1,W1683,359,3,W1683,359,3,W1683,359,3,W1683,359,3,20,20,37,37,0,0
H981,1,Hospital,1234,W602,217,4,W95,2,-1,W93,1104,-1,W93,1104,-1,Unmatched,0,0,Unmatched,0,0,87,87,101,101,0,0
H1424,1,Hospital,1235,W953,4,1,W953,4,1,W790,578,-1,W790,578,-1,W953,4,1,W953,4,1,0,0,58,58,0,0
H1547,1,Hospital,1236,W528,82,1,W715,2,-1,W561,217,3,W561,217,3,W528,82,1,W528,82,1,4,4,23,23,0,0
H519,1,Hospital,1237,W1178,8,1,W1178,8,1,Unmatched,0,0,Unmatched,0,0,W1178,8,1,W1178,8,1,0,0,166,166,0,0
H1034,1,Hospital,1238,W1494,38,1,W635,1,-1,W333,162,3,W333,162,3,W1494,38,1,W1494,38,1,0,0,22,22,0,0
H806,1,Hospital,1239,W972,502,4,W899,5,1,W718,702,-1,W718,702,-1,W972,502,4,W972,502,4,23,23,74,74,0,0
H1506,1,Hospital,1240,W1167,21,1,W1550,3,-1,W1167,21,1,W1167,21,1,W1167,21,1,W1167,21,1,0,0,1,1,0,0
H569,1,Hospital,1241,W1182,211,2,W96,5,-1,W1538,392,5,W1538,392,5,W1182,211,2,W1182,211,2,11,11,26,26,0,0
H861,1,Hospital,1242,W107,155,2,W714,3,-1,W107,155,2,W107,155,2,W107,155,2,W107,155,2,9,9,20,20,0,0
H568,1,Hospital,1243,W1027,12,1,W293,10,-1,W177,873,-1,W177,873,-1,W1418,156,2,W1418,156,2,7,7,77,77,0,0
H1111,1,Hospital,1244,W368,149,2,W98,6,-1,W1671,323,4,W1671,323,4,W1671,323,4,W1671,323,4,19,19,30,30,0,0
H486,1,Hospital,1245,W960,249,4,W1056,5,-1,Unmatched,0,0,Unmatched,0,0,W960,249,4,W960,249,4,11,11,166,166,0,0
H441,1,Hospital,1246,W705,215,1,W361,15,-1,W1002,533,-1,W1002,533,-1,W705,215,1,W705,215,1,10,10,55,55,0,0
H20,1,Hospital,1247,W1230,22,1,W1110,1,-1,W1230,22,1,W1230,22,1,W1230,22,1,W1230,22,1,0,0,1,1,0,0
H719,1,Hospital,1248,W551,3,1,W551,3,1,W52,617,-1,W52,617,-1,W551,3,1,W551,3,1,0,0,61,61,0,0
H1085,1,Hospital,1249,W172,55,1,W1612,6,-1,W1355,1677,-1,W1355,1677,-1,W172,55,1,W172,55,1,0,0,164,164,0,0
H1373,1,Hospital,1250,W774,153,1,W681,5,-1,Unmatched,0,0,Unmatched,0,0,W1002,766,5,W1002,766,5,40,40,166,166,0,0
H1574,1,Hospital,1251,W61,161,2,W796,2,-1,W80,621,-1,W80,621,-1,W61,161,2,W61,161,2,11,11,65,65,0,0
H116,1,Hospital,1252,W559,18,1,W1111,16,-1,W1017,1407,-1,W1017,1407,-1,W190,143,3,W190,143,3,11,11,134,134,0,0
H1421,1,Hospital,1253,W725,137,-1,W1424,3,-1,W1326,772,-1,W1326,772,-1,Unmatched,0,0,Unmatched,0,0,91,91,73,73,0,0
H491,1,Hospital,1254,W1100,35,1,W1158,10,-1,W1341,1381,-1,W1341,1381,-1,W1139,113,3,W1139,113,3,4,4,129,129,0,0
H18,1,Hospital,1255,W307,60,1,W1277,19,-1,W774,75,2,W774,75,2,W774,75,2,W774,75,2,1,1,6,6,0,0
H907,1,Hospital,1256,W185,224,2,W1500,5,-1,W185,224,2,W185,224,2,W185,224,2,W185,224,2,12,12,21,21,0,0
H1361,1,Hospital,1257,W1287,38,1,W1061,28,-1,W188,984,-1,W188,984,-1,W1287,38,1,W1287,38,1,3,3,96,96,0,0
H167,1,Hospital,1258,W1685,537,5,W1044,2,-1,W1685,537,5,W1685,537,5,W1685,537,5,W1685,537,5,24,24,57,57,0,0
H1261,1,Hospital,1259,W1422,70,1,W1469,26,-1,W1478,127,2,W1478,127,2,W1422,70,1,W1422,70,1,5,5,15,15,0,0
H1370,1,Hospital,1260,W332,34,1,W16,4,-1,W21,332,4,W21,332,4,W332,34,1,W332,34,1,3,3,37,37,0,0
H200,1,Hospital,1261,W149,38,1,W1427,20,-1,W149,38,1,W149,38,1,W149,38,1,W149,38,1,2,2,2,2,0,0
H964,1,Hospital,1262,W1547,105,1,W1002,1,-1,W373,876,-1,W373,876,-1,W1547,105,1,W1547,105,1,7,7,85,85,0,0
H1357,1,Hospital,1263,W1216,77,2,W1358,16,-1,W779,411,-1,W779,411,-1,W1216,77,2,W1216,77,2,2,2,33,33,0,0
H541,1,Hospital,1264,W369,51,1,W1526,15,-1,W447,1518,-1,W447,1518,-1,W369,51,1,W369,51,1,4,4,147,147,0,0
H638,1,Hospital,1265,W246,736,-1,W769,3,-1,W802,1347,-1,W802,1347,-1,Unmatched,0,0,Unmatched,0,0,89,89,128,128,0,0
H187,1,Hospital,1266,W745,340,3,W791,37,-1,W745,340,3,W745,340,3,W745,340,3,W745,340,3,23,23,36,36,0,0
H760,1,Hospital,1267,W919,29,1,W978,13,-1,W1421,760,-1,W1421,760,-1,W583,268,3,W583,268,3,14,14,69,69,0,0
H1187,1,Hospital,1268,W977,27,1,W595,14,-1,W402,407,5,W402,407,5,W558,213,3,W558,213,3,9,9,39,39,0,0
H1401,1,Hospital,1269,W843,73,3,W645,5,-1,Unmatched,0,0,Unmatched,0,0,W441,606,5,W441,606,5,29,29,166,166,0,0
H1121,1,Hospital,1270,W274,259,-1,W1220,2,-1,W1231,667,-1,W1231,667,-1,W723,528,4,W723,528,4,21,21,59,59,0,0
H1564,1,Hospital,1271,W674,97,1,W1461,4,-1,W1016,930,-1,W1016,930,-1,W674,97,1,W674,97,1,7,7,81,81,0,0
H333,1,Hospital,1272,W874,62,1,W1217,15,-1,W1577,216,2,W1577,216,2,W874,62,1,W874,62,1,2,2,27,27,0,0
H659,1,Hospital,1273,W401,667,3,W417,13,-1,W401,667,3,W401,667,3,W401,667,3,W401,667,3,28,28,68,68,0,0
H750,1,Hospital,1274,W507,233,1,W1225,9,-1,W459,429,-1,W459,429,-1,W507,233,1,W507,233,1,14,14,41,41,0,0
H528,1,Hospital,1275,W1665,764,5,W1528,14,1,Unmatched,0,0,Unmatched,0,0,W1665,764,5,W1665,764,5,39,39,166,166,0,0
H1269,1,Hospital,1276,W317,7,1,W784,2,-1,W644,743,-1,W644,743,-1,W317,7,1,W317,7,1,0,0,76,76,0,0
H1098,1,Hospital,1277,W50,66,2,W747,27,-1,W1689,793,-1,W1689,793,-1,W50,66,2,W50,66,2,2,2,81,81,0,0
H716,1,Hospital,1278,W544,253,3,W719,4,-1,W1476,1296,-1,W1476,1296,-1,W544,253,3,W544,253,3,9,9,125,125,0,0
H1582,1,Hospital,1279,W1674,14,1,W1311,9,-1,W757,272,4,W757,272,4,W1674,14,1,W1674,14,1,0,0,20,20,0,0
H639,1,Hospital,1280,W1457,440,3,W1320,8,-1,W1551,1307,-1,W1551,1307,-1,W1457,440,3,W1457,440,3,24,24,134,134,0,0
H1426,1,Hospital,1281,W126,317,2,W369,24,-1,W126,317,2,W126,317,2,W126,317,2,W126,317,2,14,14,27,27,0,0
H1143,1,Hospital,1282,W1526,160,1,W1163,1,-1,W1274,629,-1,W1274,629,-1,W1526,160,1,W1526,160,1,10,10,62,62,0,0
H779,1,Hospital,1283,W1083,186,4,W118,9,-1,W1137,505,-1,W1137,505,-1,W1083,186,4,W1083,186,4,10,10,43,43,0,0
H1255,1,Hospital,1284,W1678,491,4,W1108,6,-1,W427,1255,-1,W427,1255,-1,W1678,491,4,W1678,491,4,24,24,114,114,0,0
H818,1,Hospital,1285,W1047,84,2,W413,3,-1,W1136,434,-1,W1136,434,-1,W1047,84,2,W1047,84,2,6,6,47,47,0,0
H1301,1,Hospital,1286,W552,208,3,W499,25,1,Unmatched,0,0,Unmatched,0,0,W552,208,3,W552,208,3,13,13,166,166,0,0
H1673,1,Hospital,1287,W841,61,1,W564,1,-1,W1020,998,-1,W1020,998,-1,W841,61,1,W841,61,1,2,2,95,95,0,0
H1407,1,Hospital,1288,W1625,34,3,W1627,10,-1,W1625,34,3,W1625,34,3,W1625,34,3,W1625,34,3,3,3,4,4,0,0
H1179,1,Hospital,1289,W1168,288,3,W385,7,-1,W926,933,-1,W926,933,-1,W1168,288,3,W1168,288,3,14,14,97,97,0,0
H859,1,Hospital,1290,W158,323,2,W465,5,-1,W1092,434,3,W1092,434,3,W158,323,2,W158,323,2,19,19,44,44,0,0
H1150,1,Hospital,1291,W1477,503,3,W1242,3,-1,Unmatched,0,0,Unmatched,0,0,W1477,503,3,W1477,503,3,32,32,166,166,0,0
H1215,1,Hospital,1292,W1174,384,-1,W720,4,-1,W469,1045,-1,W469,1045,-1,W1524,453,2,W1524,453,2,25,25,116,116,0,0
H1470,1,Hospital,1293,W596,78,1,W351,2,-1,W596,78,1,W596,78,1,W596,78,1,W596,78,1,4,4,5,5,0,0
H1214,1,Hospital,1294,W404,5,1,W328,1,-1,W1525,88,3,W1525,88,3,W404,5,1,W404,5,1,0,0,9,9,0,0
H1444,1,Hospital,1295,W545,199,3,W314,11,-1,Unmatched,0,0,Unmatched,0,0,W545,199,3,W545,199,3,12,12,166,166,0,0
H1198,1,Hospital,1296,W687,234,3,W627,24,-1,Unmatched,0,0,Unmatched,0,0,W687,234,3,W687,234,3,10,10,166,166,0,0
H1626,1,Hospital,1297,W168,9,1,W1375,8,-1,W168,9,1,W168,9,1,W168,9,1,W168,9,1,1,1,0,0,0,0
H1159,1,Hospital,1298,W348,353,2,W723,9,-1,W348,353,2,W348,353,2,W348,353,2,W348,353,2,16,16,44,44,0,0
H1212,1,Hospital,1299,W876,48,1,W1210,14,-1,W876,48,1,W876,48,1,W876,48,1,W876,48,1,0,0,3,3,0,0
H1063,1,Hospital,1300,W442,313,1,W725,8,-1,W924,1433,-1,W924,1433,-1,W442,313,1,W442,313,1,15,15,142,142,0,0
H1618,1,Hospital,1301,W1017,96,1,W1577,12,-1,W830,144,2,W830,144,2,W830,144,2,W830,144,2,12,12,17,17,0,0
H627,1,Hospital,1302,W1398,21,1,W1262,2,-1,W1398,21,1,W1398,21,1,W1398,21,1,W1398,21,1,3,3,1,1,0,0
H900,1,Hospital,1303,W1612,209,2,W269,13,-1,W1612,209,2,W1612,209,2,W1612,209,2,W1612,209,2,7,7,22,22,0,0
H633,1,Hospital,1304,W911,260,2,W397,8,-1,W1150,689,-1,W1150,689,-1,W911,260,2,W911,260,2,17,17,65,65,0,0
H526,1,Hospital,1305,W43,80,2,W1285,11,-1,W43,80,2,W43,80,2,W43,80,2,W43,80,2,3,3,5,5,0,0
H95,1,Hospital,1306,W1177,384,3,W1008,4,-1,W626,563,-1,W626,563,-1,W1177,384,3,W1177,384,3,16,16,60,60,0,0
H1129,1,Hospital,1307,W125,73,2,W1122,8,-1,W326,1000,-1,W326,1000,-1,W125,73,2,W125,73,2,3,3,107,107,0,0
H1273,1,Hospital,1308,W894,163,2,W754,14,-1,W792,666,-1,W792,666,-1,Unmatched,0,0,Unmatched,0,0,88,88,63,63,0,0
H1400,1,Hospital,1309,W615,5,1,W615,5,1,W1650,1481,-1,W1650,1481,-1,W615,5,1,W615,5,1,1,1,144,144,0,0
H865,1,Hospital,1310,W1486,483,4,W1271,4,-1,W302,1135,-1,W302,1135,-1,W1486,483,4,W1486,483,4,24,24,107,107,0,0
H411,1,Hospital,1311,W765,263,2,W209,6,-1,W765,263,2,W765,263,2,W765,263,2,W765,263,2,5,5,18,18,0,0
H1571,1,Hospital,1312,W658,22,1,W699,10,-1,W1179,1159,-1,W1179,1159,-1,W1607,33,2,W1607,33,2,2,2,115,115,0,0
H1463,1,Hospital,1313,W806,458,3,W1193,3,-1,W958,1182,-1,W958,1182,-1,W806,458,3,W806,458,3,32,32,113,113,0,0
H924,1,Hospital,1314,W578,6,1,W350,5,-1,W397,385,3,W397,385,3,W578,6,1,W578,6,1,0,0,38,38,0,0
H632,1,Hospital,1315,W1020,51,1,W617,5,-1,W75,1153,-1,W75,1153,-1,W1174,108,2,W1174,108,2,5,5,106,106,0,0
H481,1,Hospital,1316,W1299,432,2,W278,2,-1,W1299,432,2,W1299,432,2,W1299,432,2,W1299,432,2,21,21,38,38,0,0
H470,1,Hospital,1317,W719,231,2,W992,3,-1,W719,231,2,W719,231,2,W719,231,2,W719,231,2,17,17,27,27,0,0
H883,1,Hospital,1318,W988,120,1,W644,9,-1,W988,120,1,W988,120,1,W988,120,1,W988,120,1,4,4,13,13,0,0
H439,1,Hospital,1319,W340,154,-1,W1582,4,-1,W1319,163,3,W1319,163,3,W1319,163,3,W1319,163,3,9,9,19,19,0,0
H474,1,Hospital,1320,W1236,311,2,W1653,8,-1,W643,387,4,W643,387,4,W1236,311,2,W1236,311,2,19,19,32,32,0,0
H216,1,Hospital,1321,W777,36,1,W692,19,-1,W777,36,1,W777,36,1,W777,36,1,W777,36,1,3,3,3,3,0,0
H1355,1,Hospital,1322,W901,5,1,W803,2,-1,W1579,106,4,W1579,106,4,W901,5,1,W901,5,1,0,0,14,14,0,0
H1144,1,Hospital,1323,W1179,257,2,W1153,13,-1,W1548,399,4,W1548,399,4,W1179,257,2,W1179,257,2,12,12,44,44,0,0
H249,1,Hospital,1324,W652,9,1,W652,9,1,W652,9,1,W652,9,1,W652,9,1,W652,9,1,0,0,0,0,0,0
H1460,1,Hospital,1325,W375,574,2,W1646,9,-1,W375,574,2,W375,574,2,W375,574,2,W375,574,2,24,24,61,61,0,0
H1345,1,Hospital,1326,W294,118,1,W512,2,-1,W781,1177,-1,W781,1177,-1,W294,118,1,W294,118,1,4,4,109,109,0,0
H1087,1,Hospital,1327,W847,195,1,W1266,8,-1,W788,1293,-1,W788,1293,-1,W847,195,1,W847,195,1,13,13,128,128,0,0
H285,1,Hospital,1328,W865,401,3,W1462,13,-1,W1652,899,-1,W1652,899,-1,W865,401,3,W865,401,3,20,20,80,80,0,0
H475,1,Hospital,1329,W1469,530,-1,W41,1,-1,W1014,651,-1,W1014,651,-1,Unmatched,0,0,Unmatched,0,0,91,91,69,69,0,0
H1527,1,Hospital,1330,W510,6,1,W1486,3,-1,W1450,262,4,W1450,262,4,W510,6,1,W510,6,1,0,0,26,26,0,0
H945,1,Hospital,1331,W1125,109,2,W855,7,-1,W695,334,-1,W695,334,-1,W1125,109,2,W1125,109,2,7,7,47,47,0,0
H56,1,Hospital,1332,W604,4,-1,W604,4,-1,W922,149,3,W922,149,3,W922,149,3,W922,149,3,11,11,14,14,0,0
H1684,1,Hospital,1333,W330,742,3,W1513,1,-1,W330,742,3,W330,742,3,W330,742,3,W330,742,3,43,43,72,72,0,0
H428,1,Hospital,1334,W688,143,1,W228,3,-1,W456,1278,-1,W456,1278,-1,W688,143,1,W688,143,1,11,11,117,117,0,0
H741,1,Hospital,1335,W15,174,4,W1416,10,-1,W1679,352,-1,W1679,352,-1,W1690,161,3,W1690,161,3,6,6,38,38,0,0
H220,1,Hospital,1336,W68,236,1,W388,7,-1,W1201,529,-1,W1201,529,-1,W68,236,1,W68,236,1,13,13,45,45,0,0
H140,1,Hospital,1337,W425,9,1,W425,9,1,W425,9,1,W425,9,1,W425,9,1,W425,9,1,2,2,1,1,0,0
H979,1,Hospital,1338,W391,141,2,W305,1,-1,W391,141,2,W391,141,2,W391,141,2,W391,141,2,7,7,9,9,0,0
H146,1,Hospital,1339,W961,54,2,W462,2,-1,W961,54,2,W961,54,2,W961,54,2,W961,54,2,1,1,3,3,0,0
H1395,1,Hospital,1340,W617,115,1,W640,3,-1,W617,115,1,W617,115,1,W617,115,1,W617,115,1,5,5,17,17,0,0
H1433,1,Hospital,1341,W776,117,2,W1452,6,-1,W776,117,2,W776,117,2,W776,117,2,W776,117,2,1,1,11,11,0,0
H151,1,Hospital,1342,W693,95,1,W1450,13,-1,W1187,217,3,W1187,217,3,W693,95,1,W693,95,1,5,5,22,22,0,0
H722,1,Hospital,1343,W917,128,2,W738,29,-1,W1235,895,-1,W1235,895,-1,W917,128,2,W917,128,2,6,6,91,91,0,0
H425,1,Hospital,1344,W298,30,1,W1365,25,-1,W298,30,1,W298,30,1,W298,30,1,W298,30,1,2,2,2,2,0,0
H1206,1,Hospital,1345,W1502,379,3,W1567,1,-1,W1587,1008,-1,W1587,1008,-1,W1502,379,3,W1502,379,3,21,21,118,118,0,0
H1563,1,Hospital,1346,W1155,443,4,W513,16,-1,W1088,836,-1,W1088,836,-1,W1155,443,4,W1155,443,4,25,25,90,90,0,0
H1524,1,Hospital,1347,W423,74,1,W398,7,-1,Unmatched,0,0,Unmatched,0,0,W423,74,1,W423,74,1,6,6,166,166,0,0
H52,1,Hospital,1348,W377,291,1,W1098,1,-1,W377,291,1,W377,291,1,W377,291,1,W377,291,1,13,13,26,26,0,0
H356,1,Hospital,1349,W1599,89,3,W632,1,-1,W1330,558,-1,W1330,558,-1,Unmatched,0,0,Unmatched,0,0,95,95,54,54,0,0
H1109,1,Hospital,1350,W77,98,1,W354,3,-1,W1688,147,3,W1688,147,3,W77,98,1,W77,98,1,2,2,16,16,0,0
H407,1,Hospital,1351,W1353,604,3,W1290,1,-1,W1388,655,4,W1388,655,4,W1388,655,4,W1388,655,4,37,37,67,67,0,0
H567,1,Hospital,1352,W922,69,1,W1696,14,-1,W1038,1124,-1,W1038,1124,-1,W1115,253,4,W1115,253,4,15,15,106,106,0,0
H120,1,Hospital,1353,W1328,298,3,W912,8,-1,Unmatched,0,0,Unmatched,0,0,W1328,298,3,W1328,298,3,16,16,166,166,0,0
H617,1,Hospital,1354,W1633,16,1,W125,2,-1,W1633,16,1,W1633,16,1,W1633,16,1,W1633,16,1,1,1,1,1,0,0
H292,1,Hospital,1355,W1507,11,1,W1507,11,1,W73,88,2,W73,88,2,W1507,11,1,W1507,11,1,0,0,7,7,0,0
H596,1,Hospital,1356,W1476,95,2,W862,2,-1,W536,1514,-1,W536,1514,-1,W1476,95,2,W1476,95,2,1,1,146,146,0,0
H544,1,Hospital,1357,W1256,310,3,W220,9,-1,W1256,310,3,W1256,310,3,W1256,310,3,W1256,310,3,16,16,28,28,0,0
H1318,1,Hospital,1358,W1183,87,2,W1377,16,-1,W404,619,-1,W404,619,-1,W1183,87,2,W1183,87,2,3,3,56,56,0,0
H502,1,Hospital,1359,W710,432,-1,W65,25,-1,W768,726,-1,W768,726,-1,W1023,177,3,W1023,177,3,6,6,74,74,0,0
H1413,1,Hospital,1360,W1590,80,2,W531,38,1,W987,498,4,W987,498,4,W1590,80,2,W1590,80,2,6,6,57,57,0,0
H957,1,Hospital,1361,W1506,16,1,W1506,16,1,W1506,16,1,W1506,16,1,W1506,16,1,W1506,16,1,1,1,2,2,0,0
H1493,1,Hospital,1362,W936,23,1,W1233,3,-1,W1027,75,3,W1027,75,3,W936,23,1,W936,23,1,0,0,10,10,0,0
H962,1,Hospital,1363,W1532,61,1,W171,31,-1,W150,311,-1,W150,311,-1,W1532,61,1,W1532,61,1,2,2,25,25,0,0
H791,1,Hospital,1364,W1587,160,3,W320,1,-1,W352,872,-1,W352,872,-1,W1587,160,3,W1587,160,3,3,3,83,83,0,0
H769,1,Hospital,1365,W787,217,2,W695,22,-1,W1171,696,5,W1171,696,5,W787,217,2,W787,217,2,10,10,61,61,0,0
H1304,1,Hospital,1366,W978,220,2,W590,4,-1,W579,1110,-1,W579,1110,-1,W978,220,2,W978,220,2,10,10,112,112,0,0
H1049,1,Hospital,1367,W1335,148,2,W373,4,-1,W1629,275,3,W1629,275,3,W1335,148,2,W1335,148,2,8,8,29,29,0,0
H1551,1,Hospital,1368,W697,77,1,W1406,18,-1,W725,105,2,W725,105,2,W697,77,1,W697,77,1,2,2,9,9,0,0
H1319,1,Hospital,1369,W457,312,3,W712,19,-1,W457,312,3,W457,312,3,W457,312,3,W457,312,3,12,12,34,34,0,0
H1077,1,Hospital,1370,W106,367,-1,W1092,9,-1,W291,966,-1,W291,966,-1,Unmatched,0,0,Unmatched,0,0,92,92,87,87,0,0
H1620,1,Hospital,1371,W769,506,5,W83,2,-1,W769,506,5,W769,506,5,W1569,322,4,W1569,322,4,15,15,35,35,0,0
H1544,1,Hospital,1372,W1363,23,1,W341,5,-1,W1318,646,-1,W1318,646,-1,W1363,23,1,W1363,23,1,1,1,65,65,0,0
H581,1,Hospital,1373,W414,81,2,W1345,23,-1,W910,483,-1,W910,483,-1,W414,81,2,W414,81,2,4,4,48,48,0,0
H127,1,Hospital,1374,W1282,102,1,W1679,7,-1,Unmatched,0,0,Unmatched,0,0,W1282,102,1,W1282,102,1,4,4,166,166,0,0
H298,1,Hospital,1375,W1135,197,3,W1495,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,166,166,0,0
H1443,1,Hospital,1376,W708,424,4,W1387,7,-1,W993,519,-1,W993,519,-1,W708,424,4,W708,424,4,21,21,48,48,0,0
H1216,1,Hospital,1377,W1646,10,1,W1645,8,-1,W1646,10,1,W1646,10,1,W1646,10,1,W1646,10,1,0,0,1,1,0,0
H619,1,Hospital,1378,W1252,96,1,W1547,18,-1,W413,459,-1,W413,459,-1,W1599,297,3,W1599,297,3,15,15,53,53,0,0
H1477,1,Hospital,1379,W986,67,1,W1321,14,-1,W818,162,3,W818,162,3,W986,67,1,W986,67,1,5,5,12,12,0,0
