id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H158,1,Hospital,212,W1176,1,1,W1176,1,1,W164,103,-1,W164,103,-1,W1176,1,1,W1176,1,1,0,0,60,60,0,0
H762,1,Hospital,213,W450,3,1,W450,3,1,W609,64,-1,W609,64,-1,W450,3,1,W450,3,1,0,0,43,43,0,0
H465,1,Hospital,214,W1160,3,2,W1160,3,2,W501,369,-1,W501,369,-1,W1160,3,2,W1160,3,2,0,0,242,242,0,0
H1675,1,Hospital,215,W251,4,3,W251,4,3,W20,1075,-1,W20,1075,-1,W251,4,3,W251,4,3,0,0,722,722,0,0
H774,1,Hospital,216,W1177,3,2,W1177,3,2,W1635,553,-1,W1635,553,-1,W48,4,3,W48,4,3,0,0,364,364,0,0
H206,1,Hospital,217,W1482,4,3,W417,3,2,W1669,1688,-1,W1669,1688,-1,W417,3,2,W417,3,2,0,0,1122,1122,0,0
H875,1,Hospital,218,W71,3,2,W71,3,2,W1466,53,-1,W1466,53,-1,W71,3,2,W71,3,2,0,0,28,28,0,0
H270,1,Hospital,219,W1572,1,1,W1572,1,1,W1352,339,-1,W1352,339,-1,W1572,1,1,W1572,1,1,0,0,210,210,0,0
H1419,1,Hospital,220,W367,2,1,W367,2,1,W1531,157,-1,W1531,157,-1,W367,2,1,W367,2,1,0,0,110,110,0,0
H450,1,Hospital,221,W438,2,1,W438,2,1,W93,436,-1,W93,436,-1,W438,2,1,W438,2,1,0,0,300,300,0,0
H256,1,Hospital,222,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,1132,1132,0,0
H410,1,Hospital,223,W680,5,3,W621,2,2,W756,262,-1,W756,262,-1,W621,2,2,W621,2,2,0,0,166,166,0,0
H1677,1,Hospital,224,W1261,1,1,W1261,1,1,W1542,151,-1,W1542,151,-1,W1261,1,1,W1261,1,1,0,0,95,95,0,0
H1305,1,Hospital,225,W741,5,4,W741,5,4,Unmatched,0,0,Unmatched,0,0,W534,3,3,W534,3,3,0,0,1132,1132,0,0
H718,1,Hospital,226,W219,1,1,W219,1,1,W25,345,-1,W25,345,-1,W219,1,1,W219,1,1,0,0,217,217,0,0
H937,1,Hospital,227,W51,1,1,W51,1,1,W1664,340,-1,W1664,340,-1,W51,1,1,W51,1,1,0,0,228,228,0,0
H1098,1,Hospital,228,W87,1,1,W87,1,1,W422,227,-1,W422,227,-1,W87,1,1,W87,1,1,0,0,160,160,0,0
H1538,1,Hospital,229,W1416,5,5,W1416,5,5,W1608,144,-1,W1608,144,-1,W1416,5,5,W1416,5,5,0,0,100,100,0,0
H41,1,Hospital,230,W1108,1,1,W1108,1,1,W777,345,-1,W777,345,-1,W1108,1,1,W1108,1,1,0,0,223,223,0,0
H426,1,Hospital,231,W843,8,-1,W1549,5,3,W377,806,-1,W377,806,-1,W1549,5,3,W1549,5,3,0,0,542,542,0,0
H118,1,Hospital,232,W297,1,1,W297,1,1,W1193,1044,-1,W1193,1044,-1,W297,1,1,W297,1,1,0,0,701,701,0,0
H1517,1,Hospital,233,W1455,1,1,W1455,1,1,W1163,255,-1,W1163,255,-1,W1455,1,1,W1455,1,1,0,0,156,156,0,0
H195,1,Hospital,234,W1065,2,1,W1065,2,1,W1651,203,-1,W1651,203,-1,W1065,2,1,W1065,2,1,0,0,139,139,0,0
H1226,1,Hospital,235,W650,4,4,W650,4,4,W525,526,-1,W525,526,-1,W650,4,4,W650,4,4,0,0,352,352,0,0
H69,1,Hospital,236,W495,3,3,W495,3,3,W1418,122,-1,W1418,122,-1,W495,3,3,W495,3,3,0,0,85,85,0,0
H1136,1,Hospital,237,W1016,1,1,W1016,1,1,W394,260,-1,W394,260,-1,W1016,1,1,W1016,1,1,0,0,175,175,0,0
H690,1,Hospital,238,W1086,3,2,W1086,3,2,W850,208,-1,W850,208,-1,W1086,3,2,W1086,3,2,0,0,149,149,0,0
H733,1,Hospital,239,W746,1,1,W746,1,1,W807,207,-1,W807,207,-1,W746,1,1,W746,1,1,0,0,123,123,0,0
H1634,1,Hospital,240,W1539,3,2,W1539,3,2,W1419,199,-1,W1419,199,-1,W1539,3,2,W1539,3,2,0,0,126,126,0,0
H1520,1,Hospital,241,W122,2,1,W122,2,1,W1047,53,-1,W1047,53,-1,W122,2,1,W122,2,1,0,0,37,37,0,0
H217,1,Hospital,242,W1316,2,1,W449,1,-1,W1030,322,-1,W1030,322,-1,W1316,2,1,W1316,2,1,0,0,214,214,0,0
H602,1,Hospital,243,W272,1,1,W272,1,1,W797,674,-1,W797,674,-1,W272,1,1,W272,1,1,0,0,440,440,0,0
H1215,1,Hospital,244,W213,4,3,W213,4,3,W995,204,-1,W995,204,-1,W213,4,3,W213,4,3,0,0,129,129,0,0
H1527,1,Hospital,245,W451,5,3,W451,5,3,W1044,94,-1,W1044,94,-1,W451,5,3,W451,5,3,0,0,54,54,0,0
H1462,1,Hospital,246,W921,3,3,W921,3,3,W1207,129,-1,W1207,129,-1,W921,3,3,W921,3,3,0,0,79,79,0,0
H1563,1,Hospital,247,W124,2,1,W124,2,1,W433,253,-1,W433,253,-1,W124,2,1,W124,2,1,0,0,168,168,0,0
H157,1,Hospital,248,W259,2,1,W259,2,1,W981,463,-1,W981,463,-1,W259,2,1,W259,2,1,0,0,311,311,0,0
H803,1,Hospital,249,W1320,5,3,W1320,5,3,W317,1033,-1,W317,1033,-1,W1320,5,3,W1320,5,3,0,0,682,682,0,0
H1177,1,Hospital,250,W935,2,1,W935,2,1,W1649,7,5,W1649,7,5,W935,2,1,W935,2,1,0,0,5,5,0,0
H896,1,Hospital,251,W1523,3,2,W1523,3,2,W475,403,-1,W475,403,-1,W1523,3,2,W1523,3,2,0,0,264,264,0,0
H1623,1,Hospital,252,W1043,2,2,W1043,2,2,W239,264,-1,W239,264,-1,W1043,2,2,W1043,2,2,0,0,174,174,0,0
H215,1,Hospital,253,W187,1,1,W187,1,1,W1499,112,-1,W1499,112,-1,W187,1,1,W187,1,1,0,0,71,71,0,0
H927,1,Hospital,254,W1439,4,4,W1439,4,4,W507,74,-1,W507,74,-1,W1308,2,2,W1308,2,2,0,0,50,50,0,0
H1004,1,Hospital,255,W52,3,2,W52,3,2,W401,388,-1,W401,388,-1,W52,3,2,W52,3,2,0,0,264,264,0,0
H120,1,Hospital,256,W465,1,1,W465,1,1,W1605,447,-1,W1605,447,-1,W465,1,1,W465,1,1,0,0,283,283,0,0
H649,1,Hospital,257,W1279,2,2,W1279,2,2,W527,295,-1,W527,295,-1,W1279,2,2,W1279,2,2,0,0,196,196,0,0
H457,1,Hospital,258,W1300,1,1,W1300,1,1,W627,4,4,W627,4,4,W1300,1,1,W1300,1,1,0,0,2,2,0,0
H1047,1,Hospital,259,W1109,1,1,W1109,1,1,W842,685,-1,W842,685,-1,W1109,1,1,W1109,1,1,0,0,464,464,0,0
H1095,1,Hospital,260,W1138,1,1,W1138,1,1,W1127,1023,-1,W1127,1023,-1,W1138,1,1,W1138,1,1,0,0,683,683,0,0
H899,1,Hospital,261,W1552,1,1,W1552,1,1,W71,306,-1,W71,306,-1,W1552,1,1,W1552,1,1,0,0,203,203,0,0
H698,1,Hospital,262,W123,6,2,W1597,3,1,W143,156,-1,W143,156,-1,W123,6,2,W123,6,2,0,0,94,94,0,0
H743,1,Hospital,263,W1489,8,4,W1556,1,1,W172,461,-1,W172,461,-1,W1556,1,1,W1556,1,1,0,0,297,297,0,0
H593,1,Hospital,264,W1362,1,1,W1362,1,1,W29,641,-1,W29,641,-1,W1362,1,1,W1362,1,1,0,0,434,434,0,0
H736,1,Hospital,265,W928,1,1,W928,1,1,W874,843,-1,W874,843,-1,W928,1,1,W928,1,1,0,0,561,561,0,0
H524,1,Hospital,266,W871,1,1,W871,1,1,W557,416,-1,W557,416,-1,W871,1,1,W871,1,1,0,0,273,273,0,0
H317,1,Hospital,267,W940,2,2,W940,2,2,W1151,446,-1,W1151,446,-1,W940,2,2,W940,2,2,0,0,286,286,0,0
H612,1,Hospital,268,W674,1,1,W674,1,1,W1539,247,-1,W1539,247,-1,W674,1,1,W674,1,1,0,0,160,160,0,0
H957,1,Hospital,269,W1691,2,1,W1691,2,1,W1311,392,-1,W1311,392,-1,W1691,2,1,W1691,2,1,1,1,263,263,0,0
H1571,1,Hospital,270,W1019,3,1,W508,1,-1,W186,329,-1,W186,329,-1,W1019,3,1,W1019,3,1,1,1,216,216,0,0
H639,1,Hospital,271,W214,2,1,W214,2,1,W251,108,-1,W251,108,-1,W214,2,1,W214,2,1,0,0,69,69,0,0
H962,1,Hospital,272,W236,3,3,W236,3,3,W1243,775,-1,W1243,775,-1,W236,3,3,W236,3,3,0,0,498,498,0,0
H866,1,Hospital,273,W1115,1,1,W1115,1,1,W707,579,-1,W707,579,-1,W1115,1,1,W1115,1,1,0,0,385,385,0,0
H1129,1,Hospital,274,W1509,1,1,W1509,1,1,W206,751,-1,W206,751,-1,W1509,1,1,W1509,1,1,0,0,488,488,0,0
H1526,1,Hospital,275,W775,3,2,W775,3,2,W1228,113,-1,W1228,113,-1,W775,3,2,W775,3,2,0,0,74,74,0,0
H1423,1,Hospital,276,W595,1,1,W595,1,1,W399,1290,-1,W399,1290,-1,W595,1,1,W595,1,1,0,0,859,859,0,0
H870,1,Hospital,277,W1503,1,1,W1503,1,1,W111,392,-1,W111,392,-1,W1503,1,1,W1503,1,1,0,0,265,265,0,0
H1230,1,Hospital,278,W54,2,2,W54,2,2,W1109,1139,-1,W1109,1139,-1,W54,2,2,W54,2,2,0,0,764,764,0,0
H1624,1,Hospital,279,W1255,1,1,W1255,1,1,W1000,109,-1,W1000,109,-1,W1255,1,1,W1255,1,1,0,0,68,68,0,0
H938,1,Hospital,280,W455,1,1,W455,1,1,W725,344,-1,W725,344,-1,W455,1,1,W455,1,1,0,0,229,229,0,0
H1470,1,Hospital,281,W1412,2,1,W1412,2,1,W1535,412,-1,W1535,412,-1,W1412,2,1,W1412,2,1,0,0,269,269,0,0
H40,1,Hospital,282,W302,2,1,W302,2,1,W360,459,-1,W360,459,-1,W302,2,1,W302,2,1,0,0,324,324,0,0
H511,1,Hospital,283,W270,2,2,W270,2,2,W773,196,-1,W773,196,-1,W270,2,2,W270,2,2,0,0,135,135,0,0
H877,1,Hospital,284,W1600,1,1,W1600,1,1,W906,94,-1,W906,94,-1,W1600,1,1,W1600,1,1,0,0,63,63,0,0
H1225,1,Hospital,285,W360,1,1,W360,1,1,W1289,491,-1,W1289,491,-1,W360,1,1,W360,1,1,0,0,327,327,0,0
H261,1,Hospital,286,W1259,3,2,W1259,3,2,W1559,1628,-1,W1559,1628,-1,W1259,3,2,W1259,3,2,0,0,1084,1084,0,0
H1693,1,Hospital,287,W943,1,1,W943,1,1,W1582,542,-1,W1582,542,-1,W943,1,1,W943,1,1,0,0,364,364,0,0
H210,1,Hospital,288,W978,1,1,W978,1,1,W709,567,-1,W709,567,-1,W978,1,1,W978,1,1,0,0,388,388,0,0
H1041,1,Hospital,289,W756,2,1,W756,2,1,W355,17,-1,W355,17,-1,W756,2,1,W756,2,1,0,0,9,9,0,0
H660,1,Hospital,290,W1166,2,1,W1166,2,1,W128,505,-1,W128,505,-1,W1166,2,1,W1166,2,1,0,0,325,325,0,0
H328,1,Hospital,291,W1248,3,2,W1248,3,2,W568,290,-1,W568,290,-1,W1248,3,2,W1248,3,2,0,0,186,186,0,0
H1562,1,Hospital,292,W720,1,1,W720,1,1,W1529,70,-1,W1529,70,-1,W720,1,1,W720,1,1,0,0,42,42,0,0
H1121,1,Hospital,293,W1664,2,2,W1664,2,2,W588,1508,-1,W588,1508,-1,W1664,2,2,W1664,2,2,0,0,1007,1007,0,0
H1547,1,Hospital,294,W1653,2,1,W1653,2,1,W933,151,-1,W933,151,-1,W1653,2,1,W1653,2,1,0,0,98,98,0,0
H1042,1,Hospital,295,W1009,2,-1,W1009,2,-1,W605,150,-1,W605,150,-1,W1082,7,3,W1082,7,3,0,0,98,98,0,0
H99,1,Hospital,296,W1060,3,3,W1060,3,3,W1604,65,-1,W1604,65,-1,W1060,3,3,W1060,3,3,0,0,43,43,0,0
H221,1,Hospital,297,W1228,1,1,W1228,1,1,W971,90,-1,W971,90,-1,W1228,1,1,W1228,1,1,0,0,58,58,0,0
H1507,1,Hospital,298,W1173,2,2,W1173,2,2,W1090,601,-1,W1090,601,-1,W1173,2,2,W1173,2,2,0,0,408,408,0,0
H341,1,Hospital,299,W851,1,1,W851,1,1,W579,517,-1,W579,517,-1,W851,1,1,W851,1,1,0,0,343,343,0,0
H1568,1,Hospital,300,W605,3,3,W605,3,3,W954,95,-1,W954,95,-1,W605,3,3,W605,3,3,0,0,57,57,0,0
H534,1,Hospital,301,W244,1,1,W244,1,1,W1452,372,-1,W1452,372,-1,W244,1,1,W244,1,1,0,0,246,246,0,0
H1253,1,Hospital,302,W1402,6,5,W242,3,3,W1530,1255,-1,W1530,1255,-1,W1402,6,5,W1402,6,5,0,0,834,834,0,0
H1510,1,Hospital,303,W1051,1,1,W1051,1,1,W1072,597,-1,W1072,597,-1,W1051,1,1,W1051,1,1,0,0,393,393,0,0
H810,1,Hospital,304,W419,3,3,W1302,2,2,W1188,175,-1,W1188,175,-1,W419,3,3,W419,3,3,0,0,115,115,0,0
H910,1,Hospital,305,W401,1,1,W401,1,1,W326,620,-1,W326,620,-1,W401,1,1,W401,1,1,0,0,396,396,0,0
H898,1,Hospital,306,W1349,8,-1,W1349,8,-1,W1486,1071,-1,W1486,1071,-1,Unmatched,0,0,Unmatched,0,0,844,844,715,715,0,0
H748,1,Hospital,307,W1295,4,4,W1295,4,4,W24,855,-1,W24,855,-1,W1295,4,4,W1295,4,4,0,0,577,577,0,0
H1621,1,Hospital,308,W622,4,4,W622,4,4,W1434,1327,-1,W1434,1327,-1,W622,4,4,W622,4,4,0,0,880,880,0,0
H832,1,Hospital,309,W1329,1,1,W1329,1,1,Unmatched,0,0,Unmatched,0,0,W1329,1,1,W1329,1,1,0,0,1132,1132,0,0
H1439,1,Hospital,310,W660,1,1,W660,1,1,W882,163,-1,W882,163,-1,W660,1,1,W660,1,1,0,0,98,98,0,0
H991,1,Hospital,311,W1236,4,3,W1534,1,-1,W893,109,-1,W893,109,-1,W1236,4,3,W1236,4,3,0,0,74,74,0,0
H1525,1,Hospital,312,W1458,1,1,W1458,1,1,W1382,1635,-1,W1382,1635,-1,W1458,1,1,W1458,1,1,0,0,1087,1087,0,0
H843,1,Hospital,313,W1219,3,2,W834,1,1,W96,51,-1,W96,51,-1,W1219,3,2,W1219,3,2,0,0,31,31,0,0
H1450,1,Hospital,314,W278,1,1,W278,1,1,W1414,1135,-1,W1414,1135,-1,W278,1,1,W278,1,1,0,0,747,747,0,0
H1625,1,Hospital,315,W894,1,1,W894,1,1,W28,61,-1,W28,61,-1,W894,1,1,W894,1,1,0,0,39,39,0,0
H1361,1,Hospital,316,W402,1,1,W402,1,1,W1521,334,-1,W1521,334,-1,W402,1,1,W402,1,1,0,0,231,231,0,0
H379,1,Hospital,317,W957,1,1,W957,1,1,W1262,5,4,W1262,5,4,W957,1,1,W957,1,1,0,0,2,2,0,0
H1252,1,Hospital,318,W332,3,2,W332,3,2,W1206,1463,-1,W1206,1463,-1,W332,3,2,W332,3,2,0,0,960,960,0,0
H1440,1,Hospital,319,W106,3,2,W106,3,2,W1656,156,-1,W1656,156,-1,W106,3,2,W106,3,2,0,0,116,116,0,0
H237,1,Hospital,320,W831,2,1,W831,2,1,Unmatched,0,0,Unmatched,0,0,W831,2,1,W831,2,1,0,0,1132,1132,0,0
H1359,1,Hospital,321,W29,3,3,W29,3,3,W1178,778,-1,W1178,778,-1,W973,1,1,W973,1,1,0,0,510,510,0,0
H1534,1,Hospital,322,W918,1,1,W918,1,1,W256,49,-1,W256,49,-1,W918,1,1,W918,1,1,0,0,30,30,0,0
H815,1,Hospital,323,W515,1,1,W515,1,1,W704,325,-1,W704,325,-1,W515,1,1,W515,1,1,0,0,214,214,0,0
H167,1,Hospital,324,W649,2,2,W235,1,1,W97,212,-1,W97,212,-1,W649,2,2,W649,2,2,0,0,142,142,0,0
H970,1,Hospital,325,W1632,1,1,W1632,1,1,W713,106,-1,W713,106,-1,W1632,1,1,W1632,1,1,0,0,67,67,0,0
H969,1,Hospital,326,W339,1,1,W339,1,1,W1564,211,-1,W1564,211,-1,W339,1,1,W339,1,1,0,0,134,134,0,0
H143,1,Hospital,327,W1665,3,3,W1665,3,3,W844,542,-1,W844,542,-1,W1665,3,3,W1665,3,3,0,0,359,359,0,0
H1119,1,Hospital,328,W316,2,1,W316,2,1,W1168,1088,-1,W1168,1088,-1,W316,2,1,W316,2,1,0,0,735,735,0,0
H729,1,Hospital,329,W459,6,4,W459,6,4,W146,491,-1,W146,491,-1,W459,6,4,W459,6,4,0,0,325,325,0,0
H166,1,Hospital,330,W298,1,1,W298,1,1,W1177,1012,-1,W1177,1012,-1,W298,1,1,W298,1,1,0,0,673,673,0,0
H1674,1,Hospital,331,W806,1,1,W806,1,1,W958,98,-1,W958,98,-1,W806,1,1,W806,1,1,0,0,65,65,0,0
H222,1,Hospital,332,W1541,2,2,W1541,2,2,W789,986,-1,W789,986,-1,W1541,2,2,W1541,2,2,0,0,633,633,0,0
H1638,1,Hospital,333,W1118,1,1,W1118,1,1,W857,433,-1,W857,433,-1,W1118,1,1,W1118,1,1,0,0,278,278,0,0
H52,1,Hospital,334,W255,2,1,W255,2,1,W659,163,-1,W659,163,-1,W255,2,1,W255,2,1,0,0,108,108,0,0
H679,1,Hospital,335,W1604,4,1,W1604,4,1,W555,79,-1,W555,79,-1,W1604,4,1,W1604,4,1,0,0,56,56,0,0
H576,1,Hospital,336,W320,2,2,W320,2,2,Unmatched,0,0,Unmatched,0,0,W320,2,2,W320,2,2,0,0,1132,1132,0,0
H732,1,Hospital,337,W362,3,1,W362,3,1,W1264,967,-1,W1264,967,-1,W362,3,1,W362,3,1,0,0,623,623,0,0
H516,1,Hospital,338,W281,2,2,W281,2,2,W706,326,-1,W706,326,-1,W998,1,1,W998,1,1,0,0,203,203,0,0
H50,1,Hospital,339,W922,2,2,W922,2,2,W1578,701,-1,W1578,701,-1,W922,2,2,W922,2,2,0,0,468,468,0,0
H1207,1,Hospital,340,W718,2,2,W718,2,2,W632,66,-1,W632,66,-1,W718,2,2,W718,2,2,0,0,45,45,0,0
H1463,1,Hospital,341,W86,4,2,W798,3,1,W1659,533,-1,W1659,533,-1,W86,4,2,W86,4,2,0,0,349,349,0,0
H332,1,Hospital,342,W1157,3,3,W1157,3,3,W1481,166,-1,W1481,166,-1,W1157,3,3,W1157,3,3,0,0,117,117,0,0
H1662,1,Hospital,343,W977,1,1,W977,1,1,W1046,905,-1,W1046,905,-1,W977,1,1,W977,1,1,0,0,601,601,0,0
H131,1,Hospital,344,W832,2,1,W832,2,1,W642,819,-1,W642,819,-1,W832,2,1,W832,2,1,0,0,560,560,0,0
H960,1,Hospital,345,W1090,2,2,W1090,2,2,Unmatched,0,0,Unmatched,0,0,W1090,2,2,W1090,2,2,0,0,1132,1132,0,0
H1443,1,Hospital,346,W1699,1,1,W1699,1,1,W319,341,-1,W319,341,-1,W1699,1,1,W1699,1,1,0,0,229,229,0,0
H1672,1,Hospital,347,W1126,3,2,W1126,3,2,W585,1516,-1,W585,1516,-1,W1126,3,2,W1126,3,2,0,0,1010,1010,0,0
H885,1,Hospital,348,W1476,1,1,W1476,1,1,W718,891,-1,W718,891,-1,W1476,1,1,W1476,1,1,0,0,586,586,0,0
H190,1,Hospital,349,W1384,3,2,W1384,3,2,Unmatched,0,0,Unmatched,0,0,W1384,3,2,W1384,3,2,0,0,1132,1132,0,0
H257,1,Hospital,350,W478,2,1,W478,2,1,W810,188,-1,W810,188,-1,W478,2,1,W478,2,1,0,0,129,129,0,0
H550,1,Hospital,351,W161,3,2,W689,2,1,W741,27,-1,W741,27,-1,W161,3,2,W161,3,2,0,0,16,16,0,0
H1217,1,Hospital,352,W273,5,4,W1475,4,-1,W931,297,-1,W931,297,-1,W273,5,4,W273,5,4,0,0,189,189,0,0
H609,1,Hospital,353,W1229,8,4,W322,3,2,W628,415,-1,W628,415,-1,W1265,5,3,W1265,5,3,0,0,283,283,0,0
H1201,1,Hospital,354,W1666,1,-1,W1666,1,-1,W755,307,-1,W755,307,-1,W169,5,3,W169,5,3,1,1,199,199,0,0
H894,1,Hospital,355,W473,1,1,W473,1,1,W740,131,-1,W740,131,-1,W473,1,1,W473,1,1,0,0,93,93,0,0
H185,1,Hospital,356,W422,1,1,W422,1,1,W637,503,-1,W637,503,-1,W422,1,1,W422,1,1,0,0,336,336,0,0
H36,1,Hospital,357,W493,2,1,W493,2,1,W734,1465,-1,W734,1465,-1,W493,2,1,W493,2,1,0,0,967,967,0,0
H779,1,Hospital,358,W616,3,1,W616,3,1,W1634,123,-1,W1634,123,-1,W616,3,1,W616,3,1,0,0,78,78,0,0
H403,1,Hospital,359,W950,4,3,W950,4,3,W1187,121,-1,W1187,121,-1,W950,4,3,W950,4,3,0,0,81,81,0,0
H670,1,Hospital,360,W637,6,5,W1533,2,2,W1067,833,-1,W1067,833,-1,W1533,2,2,W1533,2,2,0,0,544,544,0,0
H994,1,Hospital,361,W652,1,1,W652,1,1,W361,927,-1,W361,927,-1,W652,1,1,W652,1,1,0,0,622,622,0,0
H1436,1,Hospital,362,W1619,1,1,W1619,1,1,W1058,1180,-1,W1058,1180,-1,W1619,1,1,W1619,1,1,0,0,780,780,0,0
H447,1,Hospital,363,W318,4,2,W318,4,2,Unmatched,0,0,Unmatched,0,0,W318,4,2,W318,4,2,0,0,1132,1132,0,0
H331,1,Hospital,364,W1602,1,1,W1602,1,1,W556,870,-1,W556,870,-1,W1602,1,1,W1602,1,1,0,0,579,579,0,0
H1104,1,Hospital,365,W1152,2,1,W1152,2,1,W1551,1043,-1,W1551,1043,-1,W1152,2,1,W1152,2,1,0,0,706,706,0,0
H366,1,Hospital,366,W1247,4,4,W1247,4,4,W1661,621,-1,W1661,621,-1,W1247,4,4,W1247,4,4,0,0,411,411,0,0
H1358,1,Hospital,367,W870,3,2,W870,3,2,Unmatched,0,0,Unmatched,0,0,W870,3,2,W870,3,2,0,0,1132,1132,0,0
H521,1,Hospital,368,W1354,3,1,W1354,3,1,W1124,363,-1,W1124,363,-1,W1354,3,1,W1354,3,1,0,0,228,228,0,0
H327,1,Hospital,369,W1267,3,2,W573,1,1,W1424,1159,-1,W1424,1159,-1,W573,1,1,W573,1,1,0,0,766,766,0,0
H252,1,Hospital,370,W1324,5,4,W1324,5,4,W395,513,-1,W395,513,-1,W1324,5,4,W1324,5,4,0,0,330,330,0,0
H415,1,Hospital,371,W1317,1,1,W1317,1,1,W517,558,-1,W517,558,-1,W1317,1,1,W1317,1,1,0,0,370,370,0,0
H1307,1,Hospital,372,W204,5,5,W204,5,5,W1061,210,-1,W1061,210,-1,W204,5,5,W204,5,5,0,0,136,136,0,0
H422,1,Hospital,373,W1408,3,3,W593,2,2,Unmatched,0,0,Unmatched,0,0,W1408,3,3,W1408,3,3,0,0,1132,1132,0,0
H1601,1,Hospital,374,W1351,3,2,W1351,3,2,W1331,510,-1,W1331,510,-1,W1351,3,2,W1351,3,2,0,0,349,349,0,0
H376,1,Hospital,375,W1175,2,1,W1175,2,1,W1261,364,-1,W1261,364,-1,W1175,2,1,W1175,2,1,0,0,252,252,0,0
H77,1,Hospital,376,W1642,7,3,W1642,7,3,Unmatched,0,0,Unmatched,0,0,W1642,7,3,W1642,7,3,0,0,1132,1132,0,0
H91,1,Hospital,377,W378,3,2,W378,3,2,W1589,507,-1,W1589,507,-1,W378,3,2,W378,3,2,0,0,332,332,0,0
H277,1,Hospital,378,W1290,1,1,W1290,1,1,W751,526,-1,W751,526,-1,W1290,1,1,W1290,1,1,0,0,342,342,0,0
H641,1,Hospital,379,W580,1,1,W580,1,1,W1596,1346,-1,W1596,1346,-1,W580,1,1,W580,1,1,0,0,894,894,0,0
H1191,1,Hospital,380,W420,2,1,W420,2,1,Unmatched,0,0,Unmatched,0,0,W420,2,1,W420,2,1,0,0,1132,1132,0,0
H637,1,Hospital,381,W1322,2,1,W1322,2,1,W185,324,-1,W185,324,-1,W1322,2,1,W1322,2,1,0,0,208,208,0,0
H340,1,Hospital,382,W1335,2,2,W1335,2,2,W1693,1195,-1,W1693,1195,-1,W1335,2,2,W1335,2,2,0,0,797,797,0,0
H813,1,Hospital,383,W1243,2,2,W1243,2,2,W159,116,-1,W159,116,-1,W1243,2,2,W1243,2,2,0,0,79,79,0,0
H1590,1,Hospital,384,W64,2,2,W42,1,1,W1294,1310,-1,W1294,1310,-1,W42,1,1,W42,1,1,0,0,868,868,0,0
H632,1,Hospital,385,W1306,1,1,W1306,1,1,W155,335,-1,W155,335,-1,W1306,1,1,W1306,1,1,0,0,227,227,0,0
H402,1,Hospital,386,W4,1,1,W4,1,1,W1322,1158,-1,W1322,1158,-1,W4,1,1,W4,1,1,0,0,777,777,0,0
H1012,1,Hospital,387,W448,10,-1,W448,10,-1,W1549,148,-1,W1549,148,-1,Unmatched,0,0,Unmatched,0,0,764,764,105,105,0,0
H987,1,Hospital,388,W301,2,2,W301,2,2,W545,603,-1,W545,603,-1,W301,2,2,W301,2,2,0,0,410,410,0,0
H1035,1,Hospital,389,W490,1,1,W490,1,1,W373,499,-1,W373,499,-1,W490,1,1,W490,1,1,0,0,322,322,0,0
H1685,1,Hospital,390,W803,2,2,W803,2,2,W1498,1268,-1,W1498,1268,-1,W803,2,2,W803,2,2,0,0,833,833,0,0
H620,1,Hospital,391,W1655,4,1,W1655,4,1,W820,1546,-1,W820,1546,-1,W1655,4,1,W1655,4,1,0,0,1021,1021,0,0
H371,1,Hospital,392,W395,2,2,W395,2,2,W684,879,-1,W684,879,-1,W395,2,2,W395,2,2,0,0,578,578,0,0
H611,1,Hospital,393,W211,1,1,W211,1,1,W1672,743,-1,W1672,743,-1,W211,1,1,W211,1,1,0,0,489,489,0,0
H575,1,Hospital,394,W127,2,2,W127,2,2,W596,1402,-1,W596,1402,-1,W127,2,2,W127,2,2,0,0,934,934,0,0
H1554,1,Hospital,395,W1672,1,1,W1672,1,1,W1355,611,-1,W1355,611,-1,W1672,1,1,W1672,1,1,0,0,399,399,0,0
H1350,1,Hospital,396,W735,2,1,W735,2,1,W1461,274,-1,W1461,274,-1,W735,2,1,W735,2,1,0,0,176,176,0,0
H395,1,Hospital,397,W130,2,-1,W130,2,-1,W240,1439,-1,W240,1439,-1,W261,3,2,W261,3,2,1,1,960,960,0,0
H287,1,Hospital,398,W879,1,1,W879,1,1,W584,1088,-1,W584,1088,-1,W879,1,1,W879,1,1,0,0,721,721,0,0
H299,1,Hospital,399,W1318,1,-1,W1318,1,-1,Unmatched,0,0,Unmatched,0,0,W612,2,1,W612,2,1,1,1,1132,1132,0,0
H401,1,Hospital,400,W1479,3,2,W1479,3,2,W292,25,-1,W292,25,-1,W1479,3,2,W1479,3,2,0,0,16,16,0,0
