id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1586,1,Hospital,54,W87,49,3,W87,49,3,Unmatched,0,0,Unmatched,0,0,W251,52,5,W251,52,5,2,2,1693,1693,0,0
H337,1,Hospital,55,W571,55,3,W571,55,3,Unmatched,0,0,Unmatched,0,0,W571,55,3,W571,55,3,3,3,1693,1693,0,0
H473,1,Hospital,56,W891,42,1,W891,42,1,Unmatched,0,0,Unmatched,0,0,W891,42,1,W891,42,1,2,2,1693,1693,0,0
H655,1,Hospital,57,W1000,44,-1,W1000,44,-1,Unmatched,0,0,Unmatched,0,0,W87,55,3,W87,55,3,3,3,1693,1693,0,0
H1369,1,Hospital,58,W579,57,2,W579,57,2,Unmatched,0,0,Unmatched,0,0,W579,57,2,W579,57,2,3,3,1693,1693,0,0
H772,1,Hospital,59,W1533,56,4,W1533,56,4,Unmatched,0,0,Unmatched,0,0,W1533,56,4,W1533,56,4,3,3,1693,1693,0,0
H214,1,Hospital,60,W1150,69,-1,W1150,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1631,1631,1693,1693,0,0
H1624,1,Hospital,61,W1204,58,3,W1204,58,3,Unmatched,0,0,Unmatched,0,0,W1204,58,3,W1204,58,3,2,2,1693,1693,0,0
H1282,1,Hospital,62,W593,56,1,W593,56,1,Unmatched,0,0,Unmatched,0,0,W320,64,4,W320,64,4,3,3,1693,1693,0,0
H1264,1,Hospital,63,W429,60,3,W429,60,3,Unmatched,0,0,Unmatched,0,0,W429,60,3,W429,60,3,3,3,1693,1693,0,0
H270,1,Hospital,64,W1213,47,1,W1213,47,1,Unmatched,0,0,Unmatched,0,0,W1213,47,1,W1213,47,1,2,2,1693,1693,0,0
H993,1,Hospital,65,W251,60,3,W251,60,3,Unmatched,0,0,Unmatched,0,0,W1347,64,4,W1347,64,4,3,3,1693,1693,0,0
H1141,1,Hospital,66,W531,56,2,W531,56,2,Unmatched,0,0,Unmatched,0,0,W531,56,2,W531,56,2,3,3,1693,1693,0,0
H1276,1,Hospital,67,W1347,63,2,W1347,63,2,Unmatched,0,0,Unmatched,0,0,W1150,70,5,W1150,70,5,3,3,1693,1693,0,0
H170,1,Hospital,68,W202,75,-1,W202,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1622,1622,1693,1693,0,0
H297,1,Hospital,69,W1258,72,-1,W1258,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1623,1623,1693,1693,0,0
H1215,1,Hospital,70,W1203,77,4,W1203,77,4,Unmatched,0,0,Unmatched,0,0,W1203,77,4,W1203,77,4,3,3,1693,1693,0,0
H349,1,Hospital,71,W112,66,2,W112,66,2,Unmatched,0,0,Unmatched,0,0,W112,66,2,W112,66,2,3,3,1693,1693,0,0
H1355,1,Hospital,72,W452,66,2,W452,66,2,Unmatched,0,0,Unmatched,0,0,W452,66,2,W452,66,2,3,3,1693,1693,0,0
H1345,1,Hospital,73,W392,66,4,W392,66,4,Unmatched,0,0,Unmatched,0,0,W392,66,4,W392,66,4,3,3,1693,1693,0,0
H1344,1,Hospital,74,W843,64,3,W843,64,3,Unmatched,0,0,Unmatched,0,0,W843,64,3,W843,64,3,3,3,1693,1693,0,0
H1410,1,Hospital,75,W919,76,2,W919,76,2,Unmatched,0,0,Unmatched,0,0,W919,76,2,W919,76,2,3,3,1693,1693,0,0
H1200,1,Hospital,76,W1221,80,-1,W1221,80,-1,Unmatched,0,0,Unmatched,0,0,W1258,63,1,W1258,63,1,3,3,1693,1693,0,0
H1050,1,Hospital,77,W1475,68,3,W1475,68,3,Unmatched,0,0,Unmatched,0,0,W1475,68,3,W1475,68,3,3,3,1693,1693,0,0
H520,1,Hospital,78,W380,78,2,W380,78,2,Unmatched,0,0,Unmatched,0,0,W380,78,2,W380,78,2,3,3,1693,1693,0,0
H421,1,Hospital,79,W488,77,5,W488,77,5,Unmatched,0,0,Unmatched,0,0,W488,77,5,W488,77,5,3,3,1693,1693,0,0
H463,1,Hospital,80,W1314,79,2,W1314,79,2,Unmatched,0,0,Unmatched,0,0,W1221,73,1,W1221,73,1,3,3,1693,1693,0,0
H1347,1,Hospital,81,W832,78,5,W832,78,5,Unmatched,0,0,Unmatched,0,0,W606,77,4,W606,77,4,3,3,1693,1693,0,0
H797,1,Hospital,82,W606,74,3,W606,74,3,Unmatched,0,0,Unmatched,0,0,W202,70,1,W202,70,1,3,3,1693,1693,0,0
H1473,1,Hospital,83,W320,76,3,W320,76,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1601,1601,1693,1693,0,0
H559,1,Hospital,84,W441,91,3,W441,91,3,Unmatched,0,0,Unmatched,0,0,W441,91,3,W441,91,3,3,3,1693,1693,0,0
H1480,1,Hospital,85,W299,84,3,W299,84,3,Unmatched,0,0,Unmatched,0,0,W299,84,3,W299,84,3,3,3,1693,1693,0,0
H1643,1,Hospital,86,W159,74,1,W159,74,1,Unmatched,0,0,Unmatched,0,0,W159,74,1,W159,74,1,3,3,1693,1693,0,0
H467,1,Hospital,87,W288,79,1,W288,79,1,Unmatched,0,0,Unmatched,0,0,W288,79,1,W288,79,1,3,3,1693,1693,0,0
H1206,1,Hospital,88,W1469,68,1,W1469,68,1,Unmatched,0,0,Unmatched,0,0,W1469,68,1,W1469,68,1,3,3,1693,1693,0,0
H182,1,Hospital,89,W724,78,1,W724,78,1,Unmatched,0,0,Unmatched,0,0,W724,78,1,W724,78,1,3,3,1693,1693,0,0
H1120,1,Hospital,90,W1476,78,2,W1476,78,2,Unmatched,0,0,Unmatched,0,0,W1476,78,2,W1476,78,2,3,3,1693,1693,0,0
H615,1,Hospital,91,W43,90,5,W43,90,5,Unmatched,0,0,Unmatched,0,0,W1314,89,4,W1314,89,4,4,4,1693,1693,0,0
H1526,1,Hospital,92,W748,79,1,W748,79,1,Unmatched,0,0,Unmatched,0,0,W748,79,1,W748,79,1,3,3,1693,1693,0,0
H651,1,Hospital,93,W1095,81,1,W1095,81,1,Unmatched,0,0,Unmatched,0,0,W1095,81,1,W1095,81,1,3,3,1693,1693,0,0
H1373,1,Hospital,94,W570,78,1,W570,78,1,Unmatched,0,0,Unmatched,0,0,W570,78,1,W570,78,1,3,3,1693,1693,0,0
H784,1,Hospital,95,W156,81,-1,W156,81,-1,Unmatched,0,0,Unmatched,0,0,W859,87,1,W859,87,1,4,4,1693,1693,0,0
H800,1,Hospital,96,W1336,84,-1,W1336,84,-1,Unmatched,0,0,Unmatched,0,0,W91,103,4,W91,103,4,5,5,1693,1693,0,0
H428,1,Hospital,97,W714,86,1,W714,86,1,Unmatched,0,0,Unmatched,0,0,W714,86,1,W714,86,1,3,3,1693,1693,0,0
H1694,1,Hospital,98,W324,72,1,W324,72,1,Unmatched,0,0,Unmatched,0,0,W324,72,1,W324,72,1,3,3,1693,1693,0,0
H1240,1,Hospital,99,W1575,82,2,W1575,82,2,Unmatched,0,0,Unmatched,0,0,W1575,82,2,W1575,82,2,3,3,1693,1693,0,0
H589,1,Hospital,100,W1498,82,1,W1498,82,1,Unmatched,0,0,Unmatched,0,0,W1498,82,1,W1498,82,1,3,3,1693,1693,0,0
H1517,1,Hospital,101,W70,76,1,W70,76,1,Unmatched,0,0,Unmatched,0,0,W70,76,1,W70,76,1,3,3,1693,1693,0,0
H1402,1,Hospital,102,W164,78,1,W164,78,1,Unmatched,0,0,Unmatched,0,0,W164,78,1,W164,78,1,3,3,1693,1693,0,0
H757,1,Hospital,103,W1359,98,5,W1359,98,5,Unmatched,0,0,Unmatched,0,0,W832,77,1,W832,77,1,3,3,1693,1693,0,0
H1431,1,Hospital,104,W1413,80,1,W1413,80,1,Unmatched,0,0,Unmatched,0,0,W1413,80,1,W1413,80,1,3,3,1693,1693,0,0
H1334,1,Hospital,105,W576,92,1,W576,92,1,Unmatched,0,0,Unmatched,0,0,W576,92,1,W576,92,1,4,4,1693,1693,0,0
H906,1,Hospital,106,W853,102,3,W853,102,3,Unmatched,0,0,Unmatched,0,0,W853,102,3,W853,102,3,5,5,1693,1693,0,0
H1336,1,Hospital,107,W167,88,3,W167,88,3,Unmatched,0,0,Unmatched,0,0,W167,88,3,W167,88,3,4,4,1693,1693,0,0
H176,1,Hospital,108,W33,111,-1,W310,103,4,Unmatched,0,0,Unmatched,0,0,W310,103,4,W310,103,4,4,4,1693,1693,0,0
H1057,1,Hospital,109,W1350,103,2,W1350,103,2,Unmatched,0,0,Unmatched,0,0,W1350,103,2,W1350,103,2,5,5,1693,1693,0,0
H1459,1,Hospital,110,W885,99,4,W885,99,4,Unmatched,0,0,Unmatched,0,0,W885,99,4,W885,99,4,4,4,1693,1693,0,0
H640,1,Hospital,111,W1248,100,4,W1248,100,4,Unmatched,0,0,Unmatched,0,0,W1359,95,2,W1359,95,2,3,3,1693,1693,0,0
H1300,1,Hospital,112,W1459,89,1,W1459,89,1,Unmatched,0,0,Unmatched,0,0,W1459,89,1,W1459,89,1,3,3,1693,1693,0,0
H495,1,Hospital,113,W91,87,1,W91,87,1,Unmatched,0,0,Unmatched,0,0,W123,108,2,W123,108,2,5,5,1693,1693,0,0
H501,1,Hospital,114,W1417,99,2,W1417,99,2,Unmatched,0,0,Unmatched,0,0,W1417,99,2,W1417,99,2,4,4,1693,1693,0,0
H884,1,Hospital,115,W695,107,3,W695,107,3,Unmatched,0,0,Unmatched,0,0,W43,86,1,W43,86,1,4,4,1693,1693,0,0
H1364,1,Hospital,116,W603,116,-1,W603,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1567,1567,1693,1693,0,0
H387,1,Hospital,117,W1270,120,3,W1270,120,3,Unmatched,0,0,Unmatched,0,0,W1270,120,3,W1270,120,3,6,6,1693,1693,0,0
H762,1,Hospital,118,W310,111,4,W33,89,1,Unmatched,0,0,Unmatched,0,0,W33,89,1,W33,89,1,5,5,1693,1693,0,0
H152,1,Hospital,119,W989,106,3,W989,106,3,Unmatched,0,0,Unmatched,0,0,W989,106,3,W989,106,3,6,6,1693,1693,0,0
H98,1,Hospital,120,W859,114,3,W859,114,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1562,1562,1693,1693,0,0
H8,1,Hospital,121,W464,122,2,W464,122,2,Unmatched,0,0,Unmatched,0,0,W464,122,2,W464,122,2,6,6,1693,1693,0,0
H149,1,Hospital,122,W816,102,1,W816,102,1,Unmatched,0,0,Unmatched,0,0,W816,102,1,W816,102,1,5,5,1693,1693,0,0
H1073,1,Hospital,123,W1522,117,3,W1522,117,3,Unmatched,0,0,Unmatched,0,0,W1522,117,3,W1522,117,3,5,5,1693,1693,0,0
H586,1,Hospital,124,W257,124,4,W257,124,4,Unmatched,0,0,Unmatched,0,0,W257,124,4,W257,124,4,6,6,1693,1693,0,0
H420,1,Hospital,125,W35,103,1,W35,103,1,Unmatched,0,0,Unmatched,0,0,W35,103,1,W35,103,1,4,4,1693,1693,0,0
H676,1,Hospital,126,W123,110,1,W123,110,1,Unmatched,0,0,Unmatched,0,0,W260,123,2,W260,123,2,6,6,1693,1693,0,0
H1383,1,Hospital,127,W1537,103,2,W1537,103,2,Unmatched,0,0,Unmatched,0,0,W1537,103,2,W1537,103,2,5,5,1693,1693,0,0
H636,1,Hospital,128,W1446,125,2,W1446,125,2,Unmatched,0,0,Unmatched,0,0,W1341,129,5,W1341,129,5,6,6,1693,1693,0,0
H1312,1,Hospital,129,W459,112,3,W459,112,3,Unmatched,0,0,Unmatched,0,0,W459,112,3,W459,112,3,5,5,1693,1693,0,0
H1665,1,Hospital,130,W222,133,4,W222,133,4,Unmatched,0,0,Unmatched,0,0,W222,133,4,W222,133,4,6,6,1693,1693,0,0
H1382,1,Hospital,131,W1500,101,1,W1500,101,1,Unmatched,0,0,Unmatched,0,0,W1500,101,1,W1500,101,1,5,5,1693,1693,0,0
H1297,1,Hospital,132,W1361,132,3,W1361,132,3,Unmatched,0,0,Unmatched,0,0,W1361,132,3,W1361,132,3,6,6,1693,1693,0,0
H1129,1,Hospital,133,W1107,119,1,W1107,119,1,Unmatched,0,0,Unmatched,0,0,W1107,119,1,W1107,119,1,5,5,1693,1693,0,0
H669,1,Hospital,134,W1676,124,1,W1676,124,1,Unmatched,0,0,Unmatched,0,0,W1676,124,1,W1676,124,1,6,6,1693,1693,0,0
H147,1,Hospital,135,W260,119,2,W260,119,2,Unmatched,0,0,Unmatched,0,0,W1446,126,3,W1446,126,3,6,6,1693,1693,0,0
H606,1,Hospital,136,W1449,116,1,W1449,116,1,Unmatched,0,0,Unmatched,0,0,W1449,116,1,W1449,116,1,5,5,1693,1693,0,0
H572,1,Hospital,137,W204,126,5,W204,126,5,Unmatched,0,0,Unmatched,0,0,W204,126,5,W204,126,5,6,6,1693,1693,0,0
H953,1,Hospital,138,W51,113,1,W51,113,1,Unmatched,0,0,Unmatched,0,0,W51,113,1,W51,113,1,6,6,1693,1693,0,0
H1555,1,Hospital,139,W71,124,3,W71,124,3,Unmatched,0,0,Unmatched,0,0,W603,120,2,W603,120,2,6,6,1693,1693,0,0
H724,1,Hospital,140,W135,115,1,W135,115,1,Unmatched,0,0,Unmatched,0,0,W135,115,1,W135,115,1,6,6,1693,1693,0,0
H554,1,Hospital,141,W19,135,3,W19,135,3,Unmatched,0,0,Unmatched,0,0,W19,135,3,W19,135,3,7,7,1693,1693,0,0
H352,1,Hospital,142,W924,134,2,W924,134,2,Unmatched,0,0,Unmatched,0,0,W924,134,2,W924,134,2,6,6,1693,1693,0,0
H1468,1,Hospital,143,W89,128,1,W89,128,1,Unmatched,0,0,Unmatched,0,0,W89,128,1,W89,128,1,6,6,1693,1693,0,0
H1152,1,Hospital,144,W1420,124,4,W1420,124,4,Unmatched,0,0,Unmatched,0,0,W71,116,2,W71,116,2,6,6,1693,1693,0,0
H1167,1,Hospital,145,W1440,121,2,W1440,121,2,Unmatched,0,0,Unmatched,0,0,W1440,121,2,W1440,121,2,6,6,1693,1693,0,0
H892,1,Hospital,146,W12,131,2,W12,131,2,Unmatched,0,0,Unmatched,0,0,W12,131,2,W12,131,2,6,6,1693,1693,0,0
H265,1,Hospital,147,W23,119,1,W23,119,1,Unmatched,0,0,Unmatched,0,0,W23,119,1,W23,119,1,6,6,1693,1693,0,0
H841,1,Hospital,148,W316,127,2,W316,127,2,Unmatched,0,0,Unmatched,0,0,W316,127,2,W316,127,2,6,6,1693,1693,0,0
H150,1,Hospital,149,W1007,136,2,W1007,136,2,Unmatched,0,0,Unmatched,0,0,W1007,136,2,W1007,136,2,6,6,1693,1693,0,0
H1442,1,Hospital,150,W210,123,2,W210,123,2,Unmatched,0,0,Unmatched,0,0,W210,123,2,W210,123,2,6,6,1693,1693,0,0
H1569,1,Hospital,151,W161,136,3,W161,136,3,Unmatched,0,0,Unmatched,0,0,W161,136,3,W161,136,3,6,6,1693,1693,0,0
H803,1,Hospital,152,W1341,143,3,W1341,143,3,Unmatched,0,0,Unmatched,0,0,W32,146,5,W32,146,5,8,8,1693,1693,0,0
H135,1,Hospital,153,W304,128,1,W304,128,1,Unmatched,0,0,Unmatched,0,0,W304,128,1,W304,128,1,5,5,1693,1693,0,0
H919,1,Hospital,154,W411,146,4,W411,146,4,Unmatched,0,0,Unmatched,0,0,W560,136,1,W560,136,1,6,6,1693,1693,0,0
H862,1,Hospital,155,W560,146,-1,W560,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1534,1534,1693,1693,0,0
H728,1,Hospital,156,W966,146,5,W966,146,5,Unmatched,0,0,Unmatched,0,0,W966,146,5,W966,146,5,8,8,1693,1693,0,0
H743,1,Hospital,157,W238,120,1,W238,120,1,Unmatched,0,0,Unmatched,0,0,W238,120,1,W238,120,1,6,6,1693,1693,0,0
H1466,1,Hospital,158,W1644,108,1,W1644,108,1,Unmatched,0,0,Unmatched,0,0,W1644,108,1,W1644,108,1,6,6,1693,1693,0,0
H1332,1,Hospital,159,W739,142,1,W739,142,1,Unmatched,0,0,Unmatched,0,0,W739,142,1,W739,142,1,7,7,1693,1693,0,0
H1691,1,Hospital,160,W470,129,2,W470,129,2,Unmatched,0,0,Unmatched,0,0,W470,129,2,W470,129,2,6,6,1693,1693,0,0
H284,1,Hospital,161,W671,131,1,W671,131,1,Unmatched,0,0,Unmatched,0,0,W671,131,1,W671,131,1,6,6,1693,1693,0,0
H198,1,Hospital,162,W54,154,1,W54,154,1,Unmatched,0,0,Unmatched,0,0,W54,154,1,W54,154,1,7,7,1693,1693,0,0
H393,1,Hospital,163,W545,154,2,W545,154,2,Unmatched,0,0,Unmatched,0,0,W545,154,2,W545,154,2,8,8,1693,1693,0,0
H1436,1,Hospital,164,W658,169,5,W658,169,5,Unmatched,0,0,Unmatched,0,0,W1514,165,4,W1514,165,4,8,8,1693,1693,0,0
H1407,1,Hospital,165,W158,142,1,W158,142,1,Unmatched,0,0,Unmatched,0,0,W158,142,1,W158,142,1,8,8,1693,1693,0,0
H794,1,Hospital,166,W635,171,-1,W635,171,-1,Unmatched,0,0,Unmatched,0,0,W650,164,4,W650,164,4,8,8,1693,1693,0,0
H355,1,Hospital,167,W1493,139,1,W1493,139,1,Unmatched,0,0,Unmatched,0,0,W1493,139,1,W1493,139,1,6,6,1693,1693,0,0
H1536,1,Hospital,168,W1580,173,-1,W1580,173,-1,Unmatched,0,0,Unmatched,0,0,W933,164,4,W933,164,4,7,7,1693,1693,0,0
H223,1,Hospital,169,W933,172,-1,W933,172,-1,Unmatched,0,0,Unmatched,0,0,W721,166,2,W721,166,2,9,9,1693,1693,0,0
H311,1,Hospital,170,W1514,149,2,W1514,149,2,Unmatched,0,0,Unmatched,0,0,W1248,136,1,W1248,136,1,7,7,1693,1693,0,0
H1403,1,Hospital,171,W721,165,-1,W721,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1515,1515,1693,1693,0,0
H1011,1,Hospital,172,W391,149,1,W391,149,1,Unmatched,0,0,Unmatched,0,0,W391,149,1,W391,149,1,6,6,1693,1693,0,0
H28,1,Hospital,173,W354,146,1,W354,146,1,Unmatched,0,0,Unmatched,0,0,W354,146,1,W354,146,1,8,8,1693,1693,0,0
H1269,1,Hospital,174,W1334,145,2,W1334,145,2,Unmatched,0,0,Unmatched,0,0,W1334,145,2,W1334,145,2,6,6,1693,1693,0,0
H361,1,Hospital,175,W220,168,-1,W220,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1511,1511,1693,1693,0,0
H1221,1,Hospital,176,W773,151,1,W773,151,1,Unmatched,0,0,Unmatched,0,0,W773,151,1,W773,151,1,9,9,1693,1693,0,0
H1175,1,Hospital,177,W1120,153,1,W1120,153,1,Unmatched,0,0,Unmatched,0,0,W1120,153,1,W1120,153,1,7,7,1693,1693,0,0
H372,1,Hospital,178,W1531,166,2,W1531,166,2,Unmatched,0,0,Unmatched,0,0,W1531,166,2,W1531,166,2,8,8,1693,1693,0,0
H272,1,Hospital,179,W1345,170,4,W1345,170,4,Unmatched,0,0,Unmatched,0,0,W1345,170,4,W1345,170,4,9,9,1693,1693,0,0
H10,1,Hospital,180,W1315,150,-1,W1315,150,-1,Unmatched,0,0,Unmatched,0,0,W1050,159,3,W1050,159,3,9,9,1693,1693,0,0
H1124,1,Hospital,181,W20,153,1,W20,153,1,Unmatched,0,0,Unmatched,0,0,W20,153,1,W20,153,1,7,7,1693,1693,0,0
H1257,1,Hospital,182,W650,181,4,W650,181,4,Unmatched,0,0,Unmatched,0,0,W220,174,2,W220,174,2,10,10,1693,1693,0,0
H1580,1,Hospital,183,W502,180,3,W502,180,3,Unmatched,0,0,Unmatched,0,0,W502,180,3,W502,180,3,10,10,1693,1693,0,0
H907,1,Hospital,184,W1024,161,1,W1024,161,1,Unmatched,0,0,Unmatched,0,0,W1024,161,1,W1024,161,1,8,8,1693,1693,0,0
H789,1,Hospital,185,W922,166,3,W922,166,3,Unmatched,0,0,Unmatched,0,0,W922,166,3,W922,166,3,6,6,1693,1693,0,0
H100,1,Hospital,186,W1050,164,2,W1050,164,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1498,1498,1693,1693,0,0
H944,1,Hospital,187,W1652,154,1,W1652,154,1,Unmatched,0,0,Unmatched,0,0,W1652,154,1,W1652,154,1,8,8,1693,1693,0,0
H588,1,Hospital,188,W237,194,-1,W237,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1493,1493,1693,1693,0,0
H190,1,Hospital,189,W474,158,1,W474,158,1,Unmatched,0,0,Unmatched,0,0,W474,158,1,W474,158,1,9,9,1693,1693,0,0
H828,1,Hospital,190,W791,147,1,W791,147,1,Unmatched,0,0,Unmatched,0,0,W791,147,1,W791,147,1,8,8,1693,1693,0,0
H514,1,Hospital,191,W137,180,3,W137,180,3,Unmatched,0,0,Unmatched,0,0,W137,180,3,W137,180,3,10,10,1693,1693,0,0
H630,1,Hospital,192,W1615,163,-1,W1615,163,-1,Unmatched,0,0,Unmatched,0,0,W1488,172,3,W1488,172,3,9,9,1693,1693,0,0
H1650,1,Hospital,193,W688,172,2,W688,172,2,Unmatched,0,0,Unmatched,0,0,W688,172,2,W688,172,2,10,10,1693,1693,0,0
H1424,1,Hospital,194,W1110,163,3,W1110,163,3,Unmatched,0,0,Unmatched,0,0,W1110,163,3,W1110,163,3,9,9,1693,1693,0,0
H306,1,Hospital,195,W32,173,1,W32,173,1,Unmatched,0,0,Unmatched,0,0,W658,177,2,W658,177,2,10,10,1693,1693,0,0
H798,1,Hospital,196,W927,180,1,W927,180,1,Unmatched,0,0,Unmatched,0,0,W927,180,1,W927,180,1,10,10,1693,1693,0,0
H723,1,Hospital,197,W331,170,1,W331,170,1,Unmatched,0,0,Unmatched,0,0,W331,170,1,W331,170,1,9,9,1693,1693,0,0
H78,1,Hospital,198,W1485,152,1,W1485,152,1,Unmatched,0,0,Unmatched,0,0,W1485,152,1,W1485,152,1,9,9,1693,1693,0,0
H283,1,Hospital,199,W726,154,1,W726,154,1,Unmatched,0,0,Unmatched,0,0,W726,154,1,W726,154,1,8,8,1693,1693,0,0
H804,1,Hospital,200,W914,196,1,W914,196,1,Unmatched,0,0,Unmatched,0,0,W914,196,1,W914,196,1,10,10,1693,1693,0,0
H1518,1,Hospital,201,W1394,171,1,W1394,171,1,Unmatched,0,0,Unmatched,0,0,W1394,171,1,W1394,171,1,10,10,1693,1693,0,0
H978,1,Hospital,202,W41,198,3,W41,198,3,Unmatched,0,0,Unmatched,0,0,W41,198,3,W41,198,3,11,11,1693,1693,0,0
H961,1,Hospital,203,W1536,193,3,W1536,193,3,Unmatched,0,0,Unmatched,0,0,W1536,193,3,W1536,193,3,10,10,1693,1693,0,0
H13,1,Hospital,204,W733,182,1,W733,182,1,Unmatched,0,0,Unmatched,0,0,W733,182,1,W733,182,1,9,9,1693,1693,0,0
H774,1,Hospital,205,W1217,199,-1,W1217,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1479,1479,1693,1693,0,0
H624,1,Hospital,206,W415,201,5,W415,201,5,Unmatched,0,0,Unmatched,0,0,W1217,182,2,W1217,182,2,11,11,1693,1693,0,0
H1507,1,Hospital,207,W1488,183,2,W1488,183,2,Unmatched,0,0,Unmatched,0,0,W415,194,5,W415,194,5,10,10,1693,1693,0,0
H210,1,Hospital,208,W1317,191,-1,W1317,191,-1,Unmatched,0,0,Unmatched,0,0,W1137,216,3,W1137,216,3,11,11,1693,1693,0,0
H911,1,Hospital,209,W64,138,1,W64,138,1,Unmatched,0,0,Unmatched,0,0,W64,138,1,W64,138,1,8,8,1693,1693,0,0
H50,1,Hospital,210,W589,189,1,W589,189,1,Unmatched,0,0,Unmatched,0,0,W589,189,1,W589,189,1,10,10,1693,1693,0,0
H1603,1,Hospital,211,W29,204,4,W29,204,4,Unmatched,0,0,Unmatched,0,0,W29,204,4,W29,204,4,11,11,1693,1693,0,0
H500,1,Hospital,212,W574,176,1,W574,176,1,Unmatched,0,0,Unmatched,0,0,W574,176,1,W574,176,1,10,10,1693,1693,0,0
H124,1,Hospital,213,W1666,208,2,W1666,208,2,Unmatched,0,0,Unmatched,0,0,W1666,208,2,W1666,208,2,11,11,1693,1693,0,0
H193,1,Hospital,214,W937,196,3,W937,196,3,Unmatched,0,0,Unmatched,0,0,W635,179,2,W635,179,2,9,9,1693,1693,0,0
H154,1,Hospital,215,W232,183,3,W232,183,3,Unmatched,0,0,Unmatched,0,0,W232,183,3,W232,183,3,10,10,1693,1693,0,0
H97,1,Hospital,216,W798,189,2,W798,189,2,Unmatched,0,0,Unmatched,0,0,W798,189,2,W798,189,2,10,10,1693,1693,0,0
H1478,1,Hospital,217,W460,152,1,W460,152,1,Unmatched,0,0,Unmatched,0,0,W460,152,1,W460,152,1,7,7,1693,1693,0,0
H729,1,Hospital,218,W831,206,1,W831,206,1,Unmatched,0,0,Unmatched,0,0,W831,206,1,W831,206,1,11,11,1693,1693,0,0
H598,1,Hospital,219,W396,203,2,W396,203,2,Unmatched,0,0,Unmatched,0,0,W396,203,2,W396,203,2,10,10,1693,1693,0,0
H663,1,Hospital,220,W900,201,2,W900,201,2,Unmatched,0,0,Unmatched,0,0,W900,201,2,W900,201,2,10,10,1693,1693,0,0
H897,1,Hospital,221,W217,194,1,W217,194,1,Unmatched,0,0,Unmatched,0,0,W217,194,1,W217,194,1,10,10,1693,1693,0,0
H1222,1,Hospital,222,W343,215,4,W343,215,4,Unmatched,0,0,Unmatched,0,0,W343,215,4,W343,215,4,11,11,1693,1693,0,0
H1542,1,Hospital,223,W954,198,2,W954,198,2,Unmatched,0,0,Unmatched,0,0,W954,198,2,W954,198,2,10,10,1693,1693,0,0
H1225,1,Hospital,224,W282,195,1,W282,195,1,Unmatched,0,0,Unmatched,0,0,W282,195,1,W282,195,1,10,10,1693,1693,0,0
H1227,1,Hospital,225,W753,196,1,W753,196,1,Unmatched,0,0,Unmatched,0,0,W753,196,1,W753,196,1,11,11,1693,1693,0,0
H1075,1,Hospital,226,W250,212,2,W250,212,2,Unmatched,0,0,Unmatched,0,0,W250,212,2,W250,212,2,10,10,1693,1693,0,0
H94,1,Hospital,227,W175,202,1,W175,202,1,Unmatched,0,0,Unmatched,0,0,W175,202,1,W175,202,1,11,11,1693,1693,0,0
H1203,1,Hospital,228,W532,219,-1,W532,219,-1,Unmatched,0,0,Unmatched,0,0,W237,210,3,W237,210,3,11,11,1693,1693,0,0
H1390,1,Hospital,229,W351,176,2,W351,176,2,Unmatched,0,0,Unmatched,0,0,W351,176,2,W351,176,2,8,8,1693,1693,0,0
H1593,1,Hospital,230,W854,211,1,W854,211,1,Unmatched,0,0,Unmatched,0,0,W854,211,1,W854,211,1,11,11,1693,1693,0,0
H1675,1,Hospital,231,W944,230,3,W944,230,3,Unmatched,0,0,Unmatched,0,0,W944,230,3,W944,230,3,11,11,1693,1693,0,0
