id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1440,1,Doctor,1448,H38,785,3,H38,785,3,Unmatched,0,0,Unmatched,0,0,H38,785,3,H38,785,3,1,1,1692,1692,0,0
W852,1,Doctor,1449,H852,939,2,H852,939,2,Unmatched,0,0,Unmatched,0,0,H852,939,2,H852,939,2,6,6,1691,1691,0,0
W479,1,Doctor,1450,H1019,254,4,H1019,254,4,Unmatched,0,0,Unmatched,0,0,H1019,254,4,H1019,254,4,0,0,1692,1692,0,0
W527,1,Doctor,1451,H568,853,2,H568,853,2,Unmatched,0,0,Unmatched,0,0,H568,853,2,H568,853,2,2,2,1692,1692,0,0
W167,1,Doctor,1452,H129,46,1,H129,46,1,Unmatched,0,0,Unmatched,0,0,H129,46,1,H129,46,1,0,0,1692,1692,0,0
W707,1,Doctor,1453,H1037,540,2,H1037,540,2,Unmatched,0,0,Unmatched,0,0,H1037,540,2,H1037,540,2,0,0,1691,1691,0,0
W858,1,Doctor,1454,H435,513,2,H435,513,2,Unmatched,0,0,Unmatched,0,0,H435,513,2,H435,513,2,0,0,1691,1691,0,0
W1547,1,Doctor,1455,H1365,1364,4,H1365,1364,4,Unmatched,0,0,Unmatched,0,0,H1365,1364,4,H1365,1364,4,34,34,1691,1691,0,0
W1643,1,Doctor,1456,H868,1636,2,H868,1636,2,Unmatched,0,0,Unmatched,0,0,H868,1636,2,H868,1636,2,110,110,1691,1691,0,0
W708,1,Doctor,1457,H813,564,2,H813,564,2,Unmatched,0,0,Unmatched,0,0,H813,564,2,H813,564,2,0,0,1691,1691,0,0
W918,1,Doctor,1458,H1149,1120,1,H1149,1120,1,Unmatched,0,0,Unmatched,0,0,H1149,1120,1,H1149,1120,1,12,12,1691,1691,0,0
W1562,1,Doctor,1459,H1097,286,1,H1097,286,1,Unmatched,0,0,Unmatched,0,0,H1097,286,1,H1097,286,1,0,0,1692,1692,0,0
W556,1,Doctor,1460,H142,628,3,H142,628,3,Unmatched,0,0,Unmatched,0,0,H142,628,3,H142,628,3,0,0,1692,1692,0,0
W389,1,Doctor,1461,H573,1062,-1,H573,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W134,1,Doctor,1462,H1592,771,2,H1592,771,2,Unmatched,0,0,Unmatched,0,0,H1592,771,2,H1592,771,2,1,1,1692,1692,0,0
W1651,1,Doctor,1463,H1370,1476,5,H1370,1476,5,Unmatched,0,0,Unmatched,0,0,H29,1447,4,H29,1447,4,56,56,1691,1691,0,0
W958,1,Doctor,1464,H841,389,1,H841,389,1,Unmatched,0,0,Unmatched,0,0,H841,389,1,H841,389,1,0,0,1691,1691,0,0
W1272,1,Doctor,1465,H1404,1119,5,H1404,1119,5,Unmatched,0,0,Unmatched,0,0,H1404,1119,5,H1404,1119,5,13,13,1692,1692,0,0
W832,1,Doctor,1466,H1202,334,1,H1202,334,1,Unmatched,0,0,Unmatched,0,0,H1202,334,1,H1202,334,1,0,0,1691,1691,0,0
W99,1,Doctor,1467,H1143,189,4,H1143,189,4,Unmatched,0,0,Unmatched,0,0,H1143,189,4,H1143,189,4,0,0,1691,1691,0,0
W123,1,Doctor,1468,H1252,1413,-1,H1252,1413,-1,Unmatched,0,0,Unmatched,0,0,H144,786,1,H144,786,1,2,2,1691,1691,0,0
W15,1,Doctor,1469,H206,1476,3,H206,1476,3,Unmatched,0,0,Unmatched,0,0,H206,1476,3,H206,1476,3,62,62,1693,1693,0,0
W730,1,Doctor,1470,H1152,1057,4,H1152,1057,4,Unmatched,0,0,Unmatched,0,0,H1152,1057,4,H1152,1057,4,10,10,1691,1691,0,0
W1645,1,Doctor,1471,H173,450,1,H173,450,1,Unmatched,0,0,Unmatched,0,0,H173,450,1,H173,450,1,0,0,1691,1691,0,0
W1684,1,Doctor,1472,H1028,239,1,H1028,239,1,Unmatched,0,0,Unmatched,0,0,H1028,239,1,H1028,239,1,0,0,1691,1691,0,0
W829,1,Doctor,1473,H477,505,2,H477,505,2,Unmatched,0,0,Unmatched,0,0,H477,505,2,H477,505,2,0,0,1691,1691,0,0
W1654,1,Doctor,1474,H579,1328,1,H579,1328,1,Unmatched,0,0,Unmatched,0,0,H579,1328,1,H579,1328,1,30,30,1692,1692,0,0
W633,1,Doctor,1475,H1331,250,3,H1331,250,3,Unmatched,0,0,Unmatched,0,0,H1331,250,3,H1331,250,3,0,0,1691,1691,0,0
W1078,1,Doctor,1476,H889,132,1,H889,132,1,Unmatched,0,0,Unmatched,0,0,H889,132,1,H889,132,1,0,0,1691,1691,0,0
W1473,1,Doctor,1477,H282,1502,4,H282,1502,4,Unmatched,0,0,Unmatched,0,0,H1493,1413,3,H1493,1413,3,48,48,1691,1691,0,0
W717,1,Doctor,1478,H991,756,4,H991,756,4,Unmatched,0,0,Unmatched,0,0,H991,756,4,H991,756,4,1,1,1691,1691,0,0
W1580,1,Doctor,1479,H1387,1458,-1,H1387,1458,-1,Unmatched,0,0,Unmatched,0,0,H1208,1612,3,H1208,1612,3,99,99,1691,1691,0,0
W1582,1,Doctor,1480,H1469,579,2,H1469,579,2,Unmatched,0,0,Unmatched,0,0,H1469,579,2,H1469,579,2,0,0,1691,1691,0,0
W204,1,Doctor,1481,H855,289,2,H855,289,2,Unmatched,0,0,Unmatched,0,0,H855,289,2,H855,289,2,0,0,1691,1691,0,0
W1676,1,Doctor,1482,H1288,1278,2,H1288,1278,2,Unmatched,0,0,Unmatched,0,0,H1288,1278,2,H1288,1278,2,24,24,1691,1691,0,0
W593,1,Doctor,1483,H1237,948,3,H1237,948,3,Unmatched,0,0,Unmatched,0,0,H1237,948,3,H1237,948,3,5,5,1691,1691,0,0
W422,1,Doctor,1484,H479,835,3,H479,835,3,Unmatched,0,0,Unmatched,0,0,H479,835,3,H479,835,3,3,3,1691,1691,0,0
W552,1,Doctor,1485,H1118,389,1,H1118,389,1,Unmatched,0,0,Unmatched,0,0,H1118,389,1,H1118,389,1,0,0,1691,1691,0,0
W8,1,Doctor,1486,H1144,811,1,H1144,811,1,Unmatched,0,0,Unmatched,0,0,H1144,811,1,H1144,811,1,3,3,1692,1692,0,0
W952,1,Doctor,1487,H421,874,5,H421,874,5,Unmatched,0,0,Unmatched,0,0,H421,874,5,H421,874,5,4,4,1691,1691,0,0
W656,1,Doctor,1488,H8,1622,-1,H8,1622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W293,1,Doctor,1489,H1265,1304,4,H1265,1304,4,Unmatched,0,0,Unmatched,0,0,H1265,1304,4,H1265,1304,4,26,26,1692,1692,0,0
W413,1,Doctor,1490,H1285,669,3,H1285,669,3,Unmatched,0,0,Unmatched,0,0,H1285,669,3,H1285,669,3,0,0,1691,1691,0,0
W910,1,Doctor,1491,H1332,1624,-1,H1332,1624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W1672,1,Doctor,1492,H22,842,1,H22,842,1,Unmatched,0,0,Unmatched,0,0,H22,842,1,H22,842,1,3,3,1691,1691,0,0
W539,1,Doctor,1493,H1218,1281,3,H1218,1281,3,Unmatched,0,0,Unmatched,0,0,H1218,1281,3,H1218,1281,3,25,25,1691,1691,0,0
W1624,1,Doctor,1494,H1214,1574,-1,H1214,1574,-1,Unmatched,0,0,Unmatched,0,0,H138,1240,4,H138,1240,4,19,19,1691,1691,0,0
W971,1,Doctor,1495,H560,4,1,H560,4,1,H560,4,1,H560,4,1,H560,4,1,H560,4,1,0,0,0,0,0,0
W1337,1,Doctor,1496,H722,1683,-1,H722,1683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1691,1691,0,0
W1139,1,Doctor,1497,H201,1408,3,H201,1408,3,Unmatched,0,0,Unmatched,0,0,H201,1408,3,H201,1408,3,47,47,1691,1691,0,0
W1248,1,Doctor,1498,H884,670,2,H884,670,2,Unmatched,0,0,Unmatched,0,0,H884,670,2,H884,670,2,0,0,1691,1691,0,0
W75,1,Doctor,1499,H1161,1190,3,H1161,1190,3,Unmatched,0,0,Unmatched,0,0,H1161,1190,3,H1161,1190,3,14,14,1691,1691,0,0
W1018,1,Doctor,1500,H58,1674,-1,H58,1674,-1,Unmatched,0,0,Unmatched,0,0,H766,1480,4,H766,1480,4,64,64,1691,1691,0,0
W766,1,Doctor,1501,H718,1067,2,H718,1067,2,Unmatched,0,0,Unmatched,0,0,H718,1067,2,H718,1067,2,10,10,1691,1691,0,0
W792,1,Doctor,1502,H1673,456,1,H1673,456,1,Unmatched,0,0,Unmatched,0,0,H1673,456,1,H1673,456,1,0,0,1691,1691,0,0
W1266,1,Doctor,1503,H1123,344,1,H1123,344,1,Unmatched,0,0,Unmatched,0,0,H1123,344,1,H1123,344,1,0,0,1692,1692,0,0
W1480,1,Doctor,1504,H1227,1189,4,H1227,1189,4,Unmatched,0,0,Unmatched,0,0,H1227,1189,4,H1227,1189,4,15,15,1692,1692,0,0
W966,1,Doctor,1505,H1563,930,2,H1563,930,2,Unmatched,0,0,Unmatched,0,0,H1563,930,2,H1563,930,2,5,5,1692,1692,0,0
W891,1,Doctor,1506,H917,490,1,H917,490,1,Unmatched,0,0,Unmatched,0,0,H917,490,1,H917,490,1,0,0,1691,1691,0,0
W909,1,Doctor,1507,H1113,369,1,H1113,369,1,Unmatched,0,0,Unmatched,0,0,H1113,369,1,H1113,369,1,0,0,1691,1691,0,0
W1127,1,Doctor,1508,H552,1090,-1,H552,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W694,1,Doctor,1509,H1529,1683,-1,H1529,1683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W1316,1,Doctor,1510,H183,1246,2,H183,1246,2,H680,5,-1,H680,5,-1,H183,1246,2,H183,1246,2,20,20,0,0,0,0
W690,1,Doctor,1511,H676,1340,-1,H676,1340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W125,1,Doctor,1512,H801,435,2,H801,435,2,Unmatched,0,0,Unmatched,0,0,H801,435,2,H801,435,2,0,0,1691,1691,0,0
W596,1,Doctor,1513,H241,95,1,H241,95,1,Unmatched,0,0,Unmatched,0,0,H241,95,1,H241,95,1,0,0,1692,1692,0,0
W1117,1,Doctor,1514,H21,1542,2,H21,1542,2,Unmatched,0,0,Unmatched,0,0,H21,1542,2,H21,1542,2,79,79,1691,1691,0,0
W723,1,Doctor,1515,H720,927,5,H720,927,5,Unmatched,0,0,Unmatched,0,0,H720,927,5,H720,927,5,6,6,1691,1691,0,0
W38,1,Doctor,1516,H1480,1540,5,H1480,1540,5,Unmatched,0,0,Unmatched,0,0,H1480,1540,5,H1480,1540,5,78,78,1691,1691,0,0
W1174,1,Doctor,1517,H990,1672,-1,H990,1672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W1381,1,Doctor,1518,H614,367,1,H614,367,1,Unmatched,0,0,Unmatched,0,0,H614,367,1,H614,367,1,0,0,1691,1691,0,0
W175,1,Doctor,1519,H1443,1692,-1,H1443,1692,-1,Unmatched,0,0,Unmatched,0,0,H329,1226,3,H329,1226,3,17,17,1692,1692,0,0
W141,1,Doctor,1520,H549,1151,2,H549,1151,2,Unmatched,0,0,Unmatched,0,0,H549,1151,2,H549,1151,2,11,11,1691,1691,0,0
W1097,1,Doctor,1521,H88,435,1,H88,435,1,Unmatched,0,0,Unmatched,0,0,H88,435,1,H88,435,1,0,0,1691,1691,0,0
W39,1,Doctor,1522,H611,1197,-1,H611,1197,-1,Unmatched,0,0,Unmatched,0,0,H824,1529,3,H824,1529,3,74,74,1692,1692,0,0
W588,1,Doctor,1523,H1060,1587,-1,H1060,1587,-1,Unmatched,0,0,Unmatched,0,0,H886,1009,3,H886,1009,3,8,8,1691,1691,0,0
W1478,1,Doctor,1524,H969,915,2,H969,915,2,Unmatched,0,0,Unmatched,0,0,H969,915,2,H969,915,2,6,6,1692,1692,0,0
W1274,1,Doctor,1525,H1501,1455,-1,H1501,1455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1691,1691,0,0
W1554,1,Doctor,1526,H211,829,2,H211,829,2,Unmatched,0,0,Unmatched,0,0,H211,829,2,H211,829,2,3,3,1692,1692,0,0
W513,1,Doctor,1527,H903,1305,3,H903,1305,3,Unmatched,0,0,Unmatched,0,0,H903,1305,3,H903,1305,3,27,27,1691,1691,0,0
W969,1,Doctor,1528,H997,1145,2,H997,1145,2,Unmatched,0,0,Unmatched,0,0,H997,1145,2,H997,1145,2,12,12,1691,1691,0,0
W1341,1,Doctor,1529,H319,1335,3,H319,1335,3,Unmatched,0,0,Unmatched,0,0,H319,1335,3,H319,1335,3,32,32,1691,1691,0,0
W1330,1,Doctor,1530,H298,439,2,H298,439,2,Unmatched,0,0,Unmatched,0,0,H298,439,2,H298,439,2,0,0,1691,1691,0,0
W1482,1,Doctor,1531,H1319,38,1,H1319,38,1,Unmatched,0,0,Unmatched,0,0,H1319,38,1,H1319,38,1,0,0,1691,1691,0,0
W1570,1,Doctor,1532,H1466,1561,4,H1466,1561,4,Unmatched,0,0,Unmatched,0,0,H1466,1561,4,H1466,1561,4,84,84,1692,1692,0,0
W59,1,Doctor,1533,H495,149,1,H495,149,1,Unmatched,0,0,Unmatched,0,0,H495,149,1,H495,149,1,0,0,1691,1691,0,0
W292,1,Doctor,1534,H1622,673,4,H1622,673,4,Unmatched,0,0,Unmatched,0,0,H1622,673,4,H1622,673,4,1,1,1691,1691,0,0
W78,1,Doctor,1535,H1495,651,3,H1495,651,3,Unmatched,0,0,Unmatched,0,0,H1495,651,3,H1495,651,3,0,0,1691,1691,0,0
W262,1,Doctor,1536,H1593,1250,-1,H1593,1250,-1,Unmatched,0,0,Unmatched,0,0,H1167,1658,4,H1167,1658,4,117,117,1693,1693,0,0
W595,1,Doctor,1537,H285,562,1,H285,562,1,Unmatched,0,0,Unmatched,0,0,H285,562,1,H285,562,1,0,0,1691,1691,0,0
W74,1,Doctor,1538,H1228,530,2,H1228,530,2,Unmatched,0,0,Unmatched,0,0,H1228,530,2,H1228,530,2,0,0,1691,1691,0,0
W589,1,Doctor,1539,H998,301,3,H998,301,3,Unmatched,0,0,Unmatched,0,0,H998,301,3,H998,301,3,0,0,1691,1691,0,0
W1410,1,Doctor,1540,H1134,1163,3,H1134,1163,3,Unmatched,0,0,Unmatched,0,0,H1134,1163,3,H1134,1163,3,13,13,1692,1692,0,0
W118,1,Doctor,1541,H1434,1668,-1,H1434,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W1259,1,Doctor,1542,H941,1345,4,H941,1345,4,Unmatched,0,0,Unmatched,0,0,H505,1335,3,H505,1335,3,32,32,1691,1691,0,0
W1523,1,Doctor,1543,H1038,878,-1,H1038,878,-1,Unmatched,0,0,Unmatched,0,0,H968,1003,4,H968,1003,4,6,6,1692,1692,0,0
W186,1,Doctor,1544,H1666,389,3,H1666,389,3,Unmatched,0,0,Unmatched,0,0,H1666,389,3,H1666,389,3,0,0,1691,1691,0,0
W735,1,Doctor,1545,H1557,11,1,H1557,11,1,Unmatched,0,0,Unmatched,0,0,H1557,11,1,H1557,11,1,0,0,1692,1692,0,0
W771,1,Doctor,1546,H807,803,2,H807,803,2,Unmatched,0,0,Unmatched,0,0,H807,803,2,H807,803,2,3,3,1691,1691,0,0
W357,1,Doctor,1547,H669,81,1,H669,81,1,Unmatched,0,0,Unmatched,0,0,H669,81,1,H669,81,1,0,0,1691,1691,0,0
W709,1,Doctor,1548,H384,1418,3,H384,1418,3,Unmatched,0,0,Unmatched,0,0,H384,1418,3,H384,1418,3,48,48,1692,1692,0,0
W1024,1,Doctor,1549,H701,1536,4,H701,1536,4,Unmatched,0,0,Unmatched,0,0,H701,1536,4,H701,1536,4,78,78,1691,1691,0,0
W751,1,Doctor,1550,H567,767,3,H567,767,3,Unmatched,0,0,Unmatched,0,0,H567,767,3,H567,767,3,1,1,1691,1691,0,0
W1295,1,Doctor,1551,H339,1637,-1,H339,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W267,1,Doctor,1552,H1160,1158,2,H1160,1158,2,Unmatched,0,0,Unmatched,0,0,H1160,1158,2,H1160,1158,2,13,13,1692,1692,0,0
W1335,1,Doctor,1553,H805,738,4,H805,738,4,Unmatched,0,0,Unmatched,0,0,H805,738,4,H805,738,4,1,1,1692,1692,0,0
W890,1,Doctor,1554,H656,129,1,H656,129,1,Unmatched,0,0,Unmatched,0,0,H656,129,1,H656,129,1,0,0,1691,1691,0,0
W1189,1,Doctor,1555,H1258,777,1,H1258,777,1,Unmatched,0,0,Unmatched,0,0,H1258,777,1,H1258,777,1,2,2,1692,1692,0,0
W312,1,Doctor,1556,H543,378,2,H543,378,2,Unmatched,0,0,Unmatched,0,0,H543,378,2,H543,378,2,0,0,1691,1691,0,0
W1691,1,Doctor,1557,H1588,820,4,H1588,820,4,Unmatched,0,0,Unmatched,0,0,H1588,820,4,H1588,820,4,3,3,1691,1691,0,0
W757,1,Doctor,1558,H146,317,1,H146,317,1,Unmatched,0,0,Unmatched,0,0,H146,317,1,H146,317,1,0,0,1691,1691,0,0
W1358,1,Doctor,1559,H1391,357,3,H1391,357,3,Unmatched,0,0,Unmatched,0,0,H1391,357,3,H1391,357,3,0,0,1691,1691,0,0
W1247,1,Doctor,1560,H750,858,1,H750,858,1,Unmatched,0,0,Unmatched,0,0,H750,858,1,H750,858,1,2,2,1691,1691,0,0
W1677,1,Doctor,1561,H1349,1292,5,H1349,1292,5,Unmatched,0,0,Unmatched,0,0,H1635,1220,4,H1635,1220,4,16,16,1691,1691,0,0
W722,1,Doctor,1562,H465,930,1,H465,930,1,Unmatched,0,0,Unmatched,0,0,H465,930,1,H465,930,1,6,6,1691,1691,0,0
W1040,1,Doctor,1563,H293,1396,-1,H293,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W1633,1,Doctor,1564,H872,450,1,H872,450,1,Unmatched,0,0,Unmatched,0,0,H872,450,1,H872,450,1,0,0,1692,1692,0,0
W605,1,Doctor,1565,H996,1615,5,H996,1615,5,Unmatched,0,0,Unmatched,0,0,H996,1615,5,H996,1615,5,99,99,1692,1692,0,0
W406,1,Doctor,1566,H763,1207,3,H763,1207,3,Unmatched,0,0,Unmatched,0,0,H1452,1545,5,H1452,1545,5,79,79,1691,1691,0,0
W159,1,Doctor,1567,H358,1033,4,H358,1033,4,Unmatched,0,0,Unmatched,0,0,H358,1033,4,H358,1033,4,9,9,1691,1691,0,0
W387,1,Doctor,1568,H633,224,1,H633,224,1,Unmatched,0,0,Unmatched,0,0,H633,224,1,H633,224,1,0,0,1691,1691,0,0
W50,1,Doctor,1569,H904,1445,2,H904,1445,2,Unmatched,0,0,Unmatched,0,0,H904,1445,2,H904,1445,2,55,55,1691,1691,0,0
W721,1,Doctor,1570,H63,1113,-1,H63,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W989,1,Doctor,1571,H1405,1331,4,H1405,1331,4,Unmatched,0,0,Unmatched,0,0,H1305,1297,3,H1305,1297,3,26,26,1691,1691,0,0
W1418,1,Doctor,1572,H1395,1510,-1,H1395,1510,-1,Unmatched,0,0,Unmatched,0,0,H1653,588,3,H1653,588,3,0,0,1691,1691,0,0
W22,1,Doctor,1573,H77,1066,3,H77,1066,3,Unmatched,0,0,Unmatched,0,0,H77,1066,3,H77,1066,3,9,9,1691,1691,0,0
W1490,1,Doctor,1574,H17,1479,4,H17,1479,4,Unmatched,0,0,Unmatched,0,0,H17,1479,4,H17,1479,4,66,66,1691,1691,0,0
W1053,1,Doctor,1575,H1506,1154,1,H1506,1154,1,Unmatched,0,0,Unmatched,0,0,H1506,1154,1,H1506,1154,1,12,12,1691,1691,0,0
W88,1,Doctor,1576,H555,1316,2,H555,1316,2,Unmatched,0,0,Unmatched,0,0,H555,1316,2,H555,1316,2,26,26,1692,1692,0,0
W1072,1,Doctor,1577,H250,1076,2,H250,1076,2,Unmatched,0,0,Unmatched,0,0,H250,1076,2,H250,1076,2,10,10,1692,1692,0,0
W786,1,Doctor,1578,H729,208,1,H729,208,1,Unmatched,0,0,Unmatched,0,0,H729,208,1,H729,208,1,0,0,1693,1693,0,0
W396,1,Doctor,1579,H1656,1689,5,H1656,1689,5,Unmatched,0,0,Unmatched,0,0,H896,1202,2,H896,1202,2,16,16,1691,1691,0,0
W932,1,Doctor,1580,H600,975,2,H600,975,2,Unmatched,0,0,Unmatched,0,0,H600,975,2,H600,975,2,7,7,1691,1691,0,0
W332,1,Doctor,1581,H883,1174,3,H883,1174,3,Unmatched,0,0,Unmatched,0,0,H883,1174,3,H883,1174,3,13,13,1691,1691,0,0
W1242,1,Doctor,1582,H502,1194,3,H502,1194,3,Unmatched,0,0,Unmatched,0,0,H502,1194,3,H502,1194,3,16,16,1691,1691,0,0
W924,1,Doctor,1583,H882,1104,1,H882,1104,1,Unmatched,0,0,Unmatched,0,0,H882,1104,1,H882,1104,1,11,11,1691,1691,0,0
W307,1,Doctor,1584,H840,806,2,H840,806,2,Unmatched,0,0,Unmatched,0,0,H840,806,2,H840,806,2,2,2,1692,1692,0,0
W1271,1,Doctor,1585,H1642,470,1,H1642,470,1,Unmatched,0,0,Unmatched,0,0,H1642,470,1,H1642,470,1,0,0,1691,1691,0,0
W437,1,Doctor,1586,H299,49,1,H299,49,1,Unmatched,0,0,Unmatched,0,0,H299,49,1,H299,49,1,0,0,1692,1692,0,0
W131,1,Doctor,1587,H572,1400,3,H572,1400,3,Unmatched,0,0,Unmatched,0,0,H572,1400,3,H572,1400,3,43,43,1692,1692,0,0
W89,1,Doctor,1588,H512,1490,-1,H512,1490,-1,Unmatched,0,0,Unmatched,0,0,H1334,1658,5,H1334,1658,5,119,119,1692,1692,0,0
W1235,1,Doctor,1589,H1,949,3,H1,949,3,Unmatched,0,0,Unmatched,0,0,H1,949,3,H1,949,3,6,6,1691,1691,0,0
W1380,1,Doctor,1590,H1512,1493,3,H1512,1493,3,Unmatched,0,0,Unmatched,0,0,H1512,1493,3,H1512,1493,3,64,64,1691,1691,0,0
W205,1,Doctor,1591,H202,1638,3,H202,1638,3,Unmatched,0,0,Unmatched,0,0,H1225,1588,2,H1225,1588,2,90,90,1691,1691,0,0
W1545,1,Doctor,1592,H1176,331,3,H1176,331,3,Unmatched,0,0,Unmatched,0,0,H1176,331,3,H1176,331,3,0,0,1691,1691,0,0
W521,1,Doctor,1593,H846,328,1,H846,328,1,Unmatched,0,0,Unmatched,0,0,H846,328,1,H846,328,1,0,0,1691,1691,0,0
W1009,1,Doctor,1594,H277,455,2,H277,455,2,Unmatched,0,0,Unmatched,0,0,H277,455,2,H277,455,2,0,0,1691,1691,0,0
W880,1,Doctor,1595,H217,1451,4,H217,1451,4,Unmatched,0,0,Unmatched,0,0,H217,1451,4,H217,1451,4,56,56,1691,1691,0,0
W831,1,Doctor,1596,H865,1507,4,H865,1507,4,Unmatched,0,0,Unmatched,0,0,H14,1585,5,H14,1585,5,91,91,1691,1691,0,0
W168,1,Doctor,1597,H371,373,2,H371,373,2,Unmatched,0,0,Unmatched,0,0,H371,373,2,H371,373,2,0,0,1691,1691,0,0
W646,1,Doctor,1598,H979,224,1,H979,224,1,Unmatched,0,0,Unmatched,0,0,H979,224,1,H979,224,1,0,0,1692,1692,0,0
W1479,1,Doctor,1599,H1570,45,1,H1570,45,1,Unmatched,0,0,Unmatched,0,0,H1570,45,1,H1570,45,1,0,0,1691,1691,0,0
W1506,1,Doctor,1600,H1035,280,1,H1035,280,1,Unmatched,0,0,Unmatched,0,0,H1035,280,1,H1035,280,1,0,0,1691,1691,0,0
W364,1,Doctor,1601,H709,1276,2,H709,1276,2,Unmatched,0,0,Unmatched,0,0,H709,1276,2,H709,1276,2,24,24,1691,1691,0,0
W1493,1,Doctor,1602,H1157,1031,3,H1157,1031,3,Unmatched,0,0,Unmatched,0,0,H1157,1031,3,H1157,1031,3,10,10,1692,1692,0,0
W994,1,Doctor,1603,H1383,477,2,H1383,477,2,Unmatched,0,0,Unmatched,0,0,H1383,477,2,H1383,477,2,0,0,1691,1691,0,0
W1264,1,Doctor,1604,H1419,1631,3,H1419,1631,3,Unmatched,0,0,Unmatched,0,0,H1081,1636,4,H1081,1636,4,110,110,1691,1691,0,0
W382,1,Doctor,1605,H353,1492,4,H353,1492,4,Unmatched,0,0,Unmatched,0,0,H993,1100,2,H993,1100,2,12,12,1691,1691,0,0
W983,1,Doctor,1606,H1618,1423,3,H1618,1423,3,Unmatched,0,0,Unmatched,0,0,H1618,1423,3,H1618,1423,3,50,50,1692,1692,0,0
W51,1,Doctor,1607,H574,174,1,H574,174,1,Unmatched,0,0,Unmatched,0,0,H574,174,1,H574,174,1,0,0,1691,1691,0,0
W541,1,Doctor,1608,H1536,1382,3,H1536,1382,3,Unmatched,0,0,Unmatched,0,0,H1536,1382,3,H1536,1382,3,44,44,1692,1692,0,0
W301,1,Doctor,1609,H1351,956,4,H1351,956,4,Unmatched,0,0,Unmatched,0,0,H1351,956,4,H1351,956,4,6,6,1691,1691,0,0
W535,1,Doctor,1610,H1502,1087,2,H1502,1087,2,Unmatched,0,0,Unmatched,0,0,H380,785,1,H380,785,1,1,1,1691,1691,0,0
W871,1,Doctor,1611,H817,1587,-1,H817,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W628,1,Doctor,1612,H585,1592,3,H585,1592,3,Unmatched,0,0,Unmatched,0,0,H585,1592,3,H585,1592,3,91,91,1692,1692,0,0
W1695,1,Doctor,1613,H673,1476,5,H673,1476,5,Unmatched,0,0,Unmatched,0,0,H677,1208,3,H677,1208,3,15,15,1692,1692,0,0
W1530,1,Doctor,1614,H699,838,-1,H699,838,-1,Unmatched,0,0,Unmatched,0,0,H300,1627,2,H300,1627,2,105,105,1693,1693,0,0
W1108,1,Doctor,1615,H1217,778,4,H1217,778,4,Unmatched,0,0,Unmatched,0,0,H1217,778,4,H1217,778,4,2,2,1691,1691,0,0
W105,1,Doctor,1616,H1075,186,2,H1075,186,2,Unmatched,0,0,Unmatched,0,0,H1075,186,2,H1075,186,2,0,0,1692,1692,0,0
W1231,1,Doctor,1617,H1168,398,2,H1168,398,2,Unmatched,0,0,Unmatched,0,0,H1168,398,2,H1168,398,2,0,0,1692,1692,0,0
W350,1,Doctor,1618,H570,1516,-1,H570,1516,-1,Unmatched,0,0,Unmatched,0,0,H171,1403,5,H171,1403,5,42,42,1691,1691,0,0
