id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W173,1,Doctor,1623,H21,35,-1,H21,35,-1,H191,1,-1,H191,1,-1,H1653,126,4,H1653,126,4,14,14,0,0,0,0
W815,1,Doctor,1624,H1195,169,-1,H1195,169,-1,H1189,4,1,H1189,4,1,H469,227,5,H469,227,5,31,31,0,0,0,0
W558,1,Doctor,1625,H1639,10,1,H1639,10,1,H1357,2,-1,H1357,2,-1,H1196,36,2,H1196,36,2,4,4,0,0,0,0
W1231,1,Doctor,1626,H737,32,1,H737,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,441,441,0,0
W1462,1,Doctor,1627,H943,26,1,H943,26,1,Unmatched,0,0,Unmatched,0,0,H943,26,1,H943,26,1,3,3,442,442,0,0
W551,1,Doctor,1628,H1594,59,-1,H1594,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,441,441,0,0
W1208,1,Doctor,1629,H996,16,1,H996,16,1,Unmatched,0,0,Unmatched,0,0,H597,34,2,H597,34,2,4,4,442,442,0,0
W867,1,Doctor,1630,H183,35,2,H183,35,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,441,441,0,0
W1510,1,Doctor,1631,H911,74,2,H911,74,2,H813,4,-1,H813,4,-1,H911,74,2,H911,74,2,9,9,0,0,0,0
W498,1,Doctor,1632,H132,85,2,H132,85,2,H1464,3,-1,H1464,3,-1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W188,1,Doctor,1633,H776,40,2,H776,40,2,H1442,4,-1,H1442,4,-1,H776,40,2,H776,40,2,2,2,0,0,0,0
W1668,1,Doctor,1634,H828,172,-1,H828,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,437,437,0,0
W91,1,Doctor,1635,H1609,37,1,H1609,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,436,436,0,0
W1078,1,Doctor,1636,H925,91,1,H925,91,1,Unmatched,0,0,Unmatched,0,0,H925,91,1,H925,91,1,18,18,436,436,0,0
W1459,1,Doctor,1637,H123,8,-1,H123,8,-1,H814,5,-1,H814,5,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W316,1,Doctor,1638,H1196,122,2,H1196,122,2,H252,4,-1,H252,4,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W991,1,Doctor,1639,H1614,114,3,H1614,114,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,435,435,0,0
W1661,1,Doctor,1640,H484,53,-1,H484,53,-1,H816,1,-1,H816,1,-1,H350,137,3,H350,137,3,17,17,0,0,0,0
W783,1,Doctor,1641,H1579,175,3,H1579,175,3,H571,2,-1,H571,2,-1,H1579,175,3,H1579,175,3,21,21,0,0,0,0
W1076,1,Doctor,1642,H1023,236,-1,H1023,236,-1,H1311,1,-1,H1311,1,-1,H1609,252,5,H1609,252,5,26,26,0,0,0,0
W679,1,Doctor,1643,H914,88,-1,H914,88,-1,Unmatched,0,0,Unmatched,0,0,H815,203,2,H815,203,2,29,29,433,433,0,0
W221,1,Doctor,1644,H350,317,-1,H350,317,-1,Unmatched,0,0,Unmatched,0,0,H1183,246,5,H1183,246,5,23,23,431,431,0,0
W233,1,Doctor,1645,H877,75,3,H877,75,3,Unmatched,0,0,Unmatched,0,0,H256,77,4,H256,77,4,12,12,432,432,0,0
W673,1,Doctor,1646,H1390,3,1,H1390,3,1,H1390,3,1,H1390,3,1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W147,1,Doctor,1647,H221,26,2,H221,26,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,431,431,0,0
W480,1,Doctor,1648,H213,145,2,H213,145,2,Unmatched,0,0,Unmatched,0,0,H310,148,3,H310,148,3,18,18,428,428,0,0
W102,1,Doctor,1649,H890,532,-1,H890,532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,429,429,0,0
W658,1,Doctor,1650,H1696,125,1,H1696,125,1,Unmatched,0,0,Unmatched,0,0,H1696,125,1,H1696,125,1,15,15,429,429,0,0
W47,1,Doctor,1651,H990,315,-1,H990,315,-1,H1165,2,-1,H1165,2,-1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W345,1,Doctor,1652,H900,35,1,H900,35,1,Unmatched,0,0,Unmatched,0,0,H987,131,5,H987,131,5,20,20,427,427,0,0
W1362,1,Doctor,1653,H1190,84,2,H1190,84,2,H548,1,-1,H548,1,-1,H1190,84,2,H1190,84,2,9,9,0,0,0,0
W1288,1,Doctor,1654,H1,25,1,H1,25,1,Unmatched,0,0,Unmatched,0,0,H875,230,3,H875,230,3,26,26,428,428,0,0
W785,1,Doctor,1655,H256,231,-1,H256,231,-1,H1168,2,-1,H1168,2,-1,H1284,302,2,H1284,302,2,31,31,0,0,0,0
W1420,1,Doctor,1656,H1632,51,1,H1632,51,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,428,428,0,0
W1088,1,Doctor,1657,H1653,76,1,H1653,76,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,429,429,0,0
W610,1,Doctor,1658,H261,130,-1,H261,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,427,427,0,0
W1516,1,Doctor,1659,H940,179,-1,H940,179,-1,H263,1,-1,H263,1,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W1657,1,Doctor,1660,H1663,446,-1,H1663,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,428,428,0,0
W669,1,Doctor,1661,H1665,175,-1,H1665,175,-1,Unmatched,0,0,Unmatched,0,0,H990,69,1,H990,69,1,14,14,425,425,0,0
W1508,1,Doctor,1662,H785,234,-1,H785,234,-1,H1352,2,-1,H1352,2,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W193,1,Doctor,1663,H1223,347,5,H1223,347,5,Unmatched,0,0,Unmatched,0,0,H1223,347,5,H1223,347,5,38,38,426,426,0,0
W971,1,Doctor,1664,H1557,108,-1,H1557,108,-1,Unmatched,0,0,Unmatched,0,0,H55,272,1,H55,272,1,29,29,426,426,0,0
W231,1,Doctor,1665,H4,29,-1,H4,29,-1,H166,3,-1,H166,3,-1,H928,216,3,H928,216,3,24,24,0,0,0,0
W1586,1,Doctor,1666,H1574,118,-1,H1574,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,426,426,0,0
W1032,1,Doctor,1667,H1412,268,4,H1412,268,4,Unmatched,0,0,Unmatched,0,0,H1412,268,4,H1412,268,4,32,32,426,426,0,0
W270,1,Doctor,1668,H349,291,4,H349,291,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,425,425,0,0
W886,1,Doctor,1669,H445,95,2,H445,95,2,H1470,4,-1,H1470,4,-1,H445,95,2,H445,95,2,11,11,0,0,0,0
W1695,1,Doctor,1670,H782,127,1,H782,127,1,Unmatched,0,0,Unmatched,0,0,H367,154,2,H367,154,2,16,16,425,425,0,0
W314,1,Doctor,1671,H55,328,3,H55,328,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,424,424,0,0
W878,1,Doctor,1672,H384,38,1,H384,38,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,423,423,0,0
W1470,1,Doctor,1673,H641,188,-1,H641,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,424,424,0,0
W813,1,Doctor,1674,H521,261,1,H521,261,1,Unmatched,0,0,Unmatched,0,0,H868,314,2,H868,314,2,38,38,424,424,0,0
W286,1,Doctor,1675,H253,265,-1,H253,265,-1,H362,1,-1,H362,1,-1,H1409,409,4,H1409,409,4,48,48,0,0,0,0
W301,1,Doctor,1676,H417,106,-1,H417,106,-1,H681,1,-1,H681,1,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W933,1,Doctor,1677,H928,165,1,H928,165,1,Unmatched,0,0,Unmatched,0,0,H1164,387,4,H1164,387,4,42,42,422,422,0,0
W395,1,Doctor,1678,H1454,359,-1,H1454,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,424,424,0,0
W733,1,Doctor,1679,H135,297,1,H135,297,1,H1609,4,-1,H1609,4,-1,H1363,372,3,H1363,372,3,47,47,0,0,0,0
W858,1,Doctor,1680,H1096,335,3,H1096,335,3,Unmatched,0,0,Unmatched,0,0,H1096,335,3,H1096,335,3,34,34,424,424,0,0
W1115,1,Doctor,1681,H534,384,5,H534,384,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,422,422,0,0
W1384,1,Doctor,1682,H868,54,1,H868,54,1,Unmatched,0,0,Unmatched,0,0,H1552,525,5,H1552,525,5,59,59,422,422,0,0
W632,1,Doctor,1683,H723,138,-1,H723,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,421,421,0,0
W883,1,Doctor,1684,H987,303,2,H987,303,2,Unmatched,0,0,Unmatched,0,0,H534,505,4,H534,505,4,52,52,421,421,0,0
W144,1,Doctor,1685,H367,37,1,H367,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,421,421,0,0
W14,1,Doctor,1686,H1552,426,3,H1552,426,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,421,421,0,0
W869,1,Doctor,1687,H1363,285,1,H1363,285,1,H1563,4,-1,H1563,4,-1,H1663,306,2,H1663,306,2,33,33,0,0,0,0
W833,1,Doctor,1688,H14,246,-1,H14,246,-1,H1447,2,-1,H1447,2,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1457,1,Doctor,1689,H1657,535,-1,H1657,535,-1,H1595,5,-1,H1595,5,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1673,1,Doctor,1690,H1284,143,-1,H1284,143,-1,Unmatched,0,0,Unmatched,0,0,H1462,651,5,H1462,651,5,82,82,420,420,0,0
W1082,1,Doctor,1691,H469,1039,-1,H469,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,421,421,0,0
W936,1,Doctor,1692,H129,499,3,H129,499,3,H1098,4,-1,H1098,4,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1282,1,Doctor,1693,H1462,936,-1,H1462,936,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,419,419,0,0
W341,1,Doctor,1694,H875,370,-1,H875,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,419,419,0,0
W1239,1,Doctor,1695,H815,468,-1,H815,468,-1,H1607,2,-1,H1607,2,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W583,1,Doctor,1696,H631,945,-1,H631,945,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,418,418,0,0
W525,1,Doctor,1697,H310,453,-1,H310,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,417,417,0,0
W1620,1,Doctor,1698,H1164,521,-1,H1164,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,417,417,0,0
W335,1,Doctor,1699,H1638,1547,5,H1638,1547,5,H531,5,-1,H531,5,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1217,1,Doctor,1700,H1409,1690,4,H1409,1690,4,H421,1,-1,H421,1,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
H792,1,Hospital,1,W1328,6,1,W1328,6,1,W1328,6,1,W1328,6,1,W1328,6,1,W1328,6,1,0,0,0,0,0,0
H1482,1,Hospital,2,W1338,53,3,W1338,53,3,W1338,53,3,W1338,53,3,W1338,53,3,W1338,53,3,0,0,0,0,0,0
H265,1,Hospital,3,W283,36,1,W283,36,1,W283,36,1,W283,36,1,W283,36,1,W283,36,1,0,0,0,0,0,0
H798,1,Hospital,4,W1,224,4,W1,224,4,W1,224,4,W1,224,4,W1,224,4,W1,224,4,0,0,0,0,0,0
H1419,1,Hospital,5,W1243,33,2,W1243,33,2,W1243,33,2,W1243,33,2,W1243,33,2,W1243,33,2,0,0,0,0,0,0
H1072,1,Hospital,6,W1551,553,-1,W1551,553,-1,W1551,553,-1,W1551,553,-1,Unmatched,0,0,Unmatched,0,0,207,207,6,6,0,0
H1384,1,Hospital,7,W1306,340,-1,W1306,340,-1,W1306,340,-1,W1306,340,-1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
H669,1,Hospital,8,W1463,267,2,W1463,267,2,W1463,267,2,W1463,267,2,W1463,267,2,W1463,267,2,0,0,0,0,0,0
H836,1,Hospital,9,W1027,170,2,W1027,170,2,W1027,170,2,W1027,170,2,W1027,170,2,W1027,170,2,0,0,0,0,0,0
H442,1,Hospital,10,W568,58,1,W568,58,1,W568,58,1,W568,58,1,W568,58,1,W568,58,1,0,0,0,0,0,0
H858,1,Hospital,11,W608,563,-1,W608,563,-1,W608,563,-1,W608,563,-1,Unmatched,0,0,Unmatched,0,0,205,205,8,8,0,0
H801,1,Hospital,12,W1571,72,1,W1571,72,1,W1571,72,1,W1571,72,1,W1571,72,1,W1571,72,1,0,0,0,0,0,0
H831,1,Hospital,13,W882,55,1,W882,55,1,W882,55,1,W882,55,1,W882,55,1,W882,55,1,0,0,0,0,0,0
H462,1,Hospital,14,W1134,494,-1,W1134,494,-1,W1134,494,-1,W1134,494,-1,W894,365,5,W894,365,5,0,0,6,6,0,0
H1142,1,Hospital,15,W120,90,5,W120,90,5,W120,90,5,W120,90,5,W120,90,5,W120,90,5,0,0,0,0,0,0
H472,1,Hospital,16,W1176,397,-1,W1176,397,-1,W1176,397,-1,W1176,397,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
H1577,1,Hospital,17,W1515,236,2,W1515,236,2,W1515,236,2,W1515,236,2,W1515,236,2,W1515,236,2,0,0,0,0,0,0
H150,1,Hospital,18,W1267,20,1,W1267,20,1,W1267,20,1,W1267,20,1,W1267,20,1,W1267,20,1,0,0,0,0,0,0
H1491,1,Hospital,19,W1274,132,1,W1274,132,1,W1274,132,1,W1274,132,1,W1274,132,1,W1274,132,1,0,0,0,0,0,0
H879,1,Hospital,20,W1215,19,1,W1215,19,1,W1215,19,1,W1215,19,1,W1215,19,1,W1215,19,1,0,0,0,0,0,0
H1418,1,Hospital,21,W877,315,-1,W877,315,-1,W877,315,-1,W877,315,-1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
H1519,1,Hospital,22,W1511,98,2,W1511,98,2,W1511,98,2,W1511,98,2,W1511,98,2,W1511,98,2,0,0,0,0,0,0
H1697,1,Hospital,23,W111,120,3,W111,120,3,W111,120,3,W111,120,3,W111,120,3,W111,120,3,0,0,0,0,0,0
H1669,1,Hospital,24,W1387,173,-1,W1387,173,-1,W1387,173,-1,W1387,173,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
H143,1,Hospital,25,W595,9,2,W595,9,2,W595,9,2,W595,9,2,W595,9,2,W595,9,2,0,0,0,0,0,0
H101,1,Hospital,26,W407,578,-1,W407,578,-1,W407,578,-1,W407,578,-1,Unmatched,0,0,Unmatched,0,0,197,197,12,12,0,0
H1622,1,Hospital,27,W1501,395,-1,W1501,395,-1,W1501,395,-1,W1501,395,-1,Unmatched,0,0,Unmatched,0,0,200,200,0,0,0,0
H479,1,Hospital,28,W742,253,2,W742,253,2,W742,253,2,W742,253,2,W742,253,2,W742,253,2,0,0,0,0,0,0
H84,1,Hospital,29,W667,148,4,W667,148,4,W667,148,4,W667,148,4,W667,148,4,W667,148,4,0,0,0,0,0,0
H120,1,Hospital,30,W1654,153,2,W1654,153,2,W1654,153,2,W1654,153,2,W1654,153,2,W1654,153,2,0,0,0,0,0,0
H1259,1,Hospital,31,W1020,42,1,W1020,42,1,W1020,42,1,W1020,42,1,W1020,42,1,W1020,42,1,0,0,0,0,0,0
H1671,1,Hospital,32,W130,187,2,W130,187,2,W130,187,2,W130,187,2,W130,187,2,W130,187,2,0,0,0,0,0,0
H1620,1,Hospital,33,W162,50,1,W162,50,1,W162,50,1,W162,50,1,W162,50,1,W162,50,1,0,0,0,0,0,0
H412,1,Hospital,34,W416,581,-1,W416,581,-1,W416,581,-1,W416,581,-1,Unmatched,0,0,Unmatched,0,0,189,189,10,10,0,0
H1334,1,Hospital,35,W1162,111,3,W1162,111,3,W1162,111,3,W1162,111,3,W1162,111,3,W1162,111,3,0,0,0,0,0,0
H144,1,Hospital,36,W1228,189,3,W1228,189,3,W1228,189,3,W1228,189,3,W1228,189,3,W1228,189,3,0,0,0,0,0,0
H1468,1,Hospital,37,W153,621,-1,W153,621,-1,W288,760,-1,W288,760,-1,Unmatched,0,0,Unmatched,0,0,194,194,26,26,0,0
H527,1,Hospital,38,W332,365,3,W332,365,3,W332,365,3,W332,365,3,W332,365,3,W332,365,3,0,0,0,0,0,0
H622,1,Hospital,39,W1518,1076,-1,W1518,1076,-1,W484,1171,-1,W484,1171,-1,Unmatched,0,0,Unmatched,0,0,182,182,141,141,0,0
H482,1,Hospital,40,W1308,312,1,W1308,312,1,W1308,312,1,W1308,312,1,W1308,312,1,W1308,312,1,0,0,0,0,0,0
H338,1,Hospital,41,W371,64,2,W371,64,2,W371,64,2,W371,64,2,W371,64,2,W371,64,2,0,0,0,0,0,0
H1176,1,Hospital,42,W894,353,-1,W894,353,-1,W894,353,-1,W894,353,-1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
H485,1,Hospital,43,W101,828,-1,W101,828,-1,W101,828,-1,W101,828,-1,Unmatched,0,0,Unmatched,0,0,188,188,40,40,0,0
H59,1,Hospital,44,W820,121,1,W820,121,1,W820,121,1,W820,121,1,W820,121,1,W820,121,1,0,0,0,0,0,0
H1052,1,Hospital,45,W580,39,1,W580,39,1,W580,39,1,W580,39,1,W580,39,1,W580,39,1,0,0,0,0,0,0
H1175,1,Hospital,46,W1684,281,5,W1684,281,5,W1684,281,5,W1684,281,5,W1684,281,5,W1684,281,5,0,0,0,0,0,0
H1104,1,Hospital,47,W88,289,1,W88,289,1,W88,289,1,W88,289,1,W88,289,1,W88,289,1,0,0,0,0,0,0
H1263,1,Hospital,48,W236,223,3,W236,223,3,W236,223,3,W236,223,3,W236,223,3,W236,223,3,0,0,0,0,0,0
H1269,1,Hospital,49,W1627,93,3,W1627,93,3,W1627,93,3,W1627,93,3,W1627,93,3,W1627,93,3,0,0,0,0,0,0
H1257,1,Hospital,50,W577,279,5,W577,279,5,W577,279,5,W577,279,5,W577,279,5,W577,279,5,0,0,0,0,0,0
H824,1,Hospital,51,W1298,15,1,W1298,15,1,W1298,15,1,W1298,15,1,W1298,15,1,W1298,15,1,0,0,0,0,0,0
H1135,1,Hospital,52,W30,741,-1,W30,741,-1,W30,741,-1,W30,741,-1,Unmatched,0,0,Unmatched,0,0,184,184,23,23,0,0
H566,1,Hospital,53,W1067,419,2,W1067,419,2,W1067,419,2,W1067,419,2,W1067,419,2,W1067,419,2,0,0,2,2,0,0
H540,1,Hospital,54,W872,324,2,W872,324,2,W872,324,2,W872,324,2,W872,324,2,W872,324,2,0,0,0,0,0,0
H162,1,Hospital,55,W1507,393,4,W1507,393,4,W1507,393,4,W1507,393,4,W1507,393,4,W1507,393,4,0,0,0,0,0,0
H644,1,Hospital,56,W776,412,4,W776,412,4,W776,412,4,W776,412,4,W776,412,4,W776,412,4,0,0,0,0,0,0
H1630,1,Hospital,57,W857,63,1,W857,63,1,W857,63,1,W857,63,1,W857,63,1,W857,63,1,0,0,0,0,0,0
H779,1,Hospital,58,W1098,294,4,W1098,294,4,W1098,294,4,W1098,294,4,W1098,294,4,W1098,294,4,0,0,0,0,0,0
H1371,1,Hospital,59,W1435,746,-1,W1435,746,-1,W1435,746,-1,W1435,746,-1,Unmatched,0,0,Unmatched,0,0,185,185,23,23,0,0
H1458,1,Hospital,60,W446,257,5,W446,257,5,W446,257,5,W446,257,5,W446,257,5,W446,257,5,0,0,0,0,0,0
H1551,1,Hospital,61,W1682,138,1,W1682,138,1,W1682,138,1,W1682,138,1,W1682,138,1,W1682,138,1,0,0,0,0,0,0
H1553,1,Hospital,62,W940,645,4,W940,645,4,W940,645,4,W940,645,4,W940,645,4,W940,645,4,4,4,14,14,0,0
H1197,1,Hospital,63,W1317,211,3,W1317,211,3,W1317,211,3,W1317,211,3,W1317,211,3,W1317,211,3,0,0,0,0,0,0
H181,1,Hospital,64,W874,486,3,W874,486,3,W874,486,3,W874,486,3,W874,486,3,W874,486,3,0,0,5,5,0,0
H1345,1,Hospital,65,W86,533,-1,W86,533,-1,W1415,542,-1,W1415,542,-1,Unmatched,0,0,Unmatched,0,0,193,193,9,9,0,0
H1025,1,Hospital,66,W356,550,-1,W356,550,-1,W356,550,-1,W356,550,-1,Unmatched,0,0,Unmatched,0,0,191,191,7,7,0,0
H774,1,Hospital,67,W1626,128,4,W1626,128,4,W1626,128,4,W1626,128,4,W1626,128,4,W1626,128,4,0,0,0,0,0,0
H19,1,Hospital,68,W206,164,1,W206,164,1,W206,164,1,W206,164,1,W206,164,1,W206,164,1,0,0,0,0,0,0
H1210,1,Hospital,69,W598,354,3,W598,354,3,W598,354,3,W598,354,3,W598,354,3,W598,354,3,0,0,0,0,0,0
H956,1,Hospital,70,W400,361,-1,W400,361,-1,W400,361,-1,W400,361,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
H425,1,Hospital,71,W90,233,3,W90,233,3,W90,233,3,W90,233,3,W90,233,3,W90,233,3,0,0,0,0,0,0
H896,1,Hospital,72,W737,234,2,W737,234,2,W737,234,2,W737,234,2,W737,234,2,W737,234,2,0,0,0,0,0,0
H1544,1,Hospital,73,W244,447,3,W244,447,3,W244,447,3,W244,447,3,W244,447,3,W244,447,3,0,0,2,2,0,0
H707,1,Hospital,74,W947,199,3,W947,199,3,W947,199,3,W947,199,3,W947,199,3,W947,199,3,0,0,0,0,0,0
H983,1,Hospital,75,W711,841,4,W711,841,4,W711,841,4,W711,841,4,W711,841,4,W711,841,4,9,9,39,39,0,0
H1055,1,Hospital,76,W466,148,1,W466,148,1,W466,148,1,W466,148,1,W466,148,1,W466,148,1,0,0,0,0,0,0
H1068,1,Hospital,77,W582,189,2,W582,189,2,W582,189,2,W582,189,2,W582,189,2,W582,189,2,0,0,0,0,0,0
H544,1,Hospital,78,W140,485,2,W140,485,2,W140,485,2,W140,485,2,W140,485,2,W140,485,2,0,0,5,5,0,0
H532,1,Hospital,79,W995,286,4,W995,286,4,W995,286,4,W995,286,4,W995,286,4,W995,286,4,0,0,0,0,0,0
H184,1,Hospital,80,W1591,555,2,W1591,555,2,W1591,555,2,W1591,555,2,W1591,555,2,W1591,555,2,1,1,10,10,0,0
H83,1,Hospital,81,W1401,15,1,W1401,15,1,W1401,15,1,W1401,15,1,W1401,15,1,W1401,15,1,0,0,0,0,0,0
H1277,1,Hospital,82,W29,412,2,W29,412,2,W29,412,2,W29,412,2,W29,412,2,W29,412,2,0,0,0,0,0,0
H39,1,Hospital,83,W847,234,4,W847,234,4,W847,234,4,W847,234,4,W847,234,4,W847,234,4,0,0,0,0,0,0
H206,1,Hospital,84,W69,787,-1,W69,787,-1,W1048,857,-1,W1048,857,-1,W1551,605,5,W1551,605,5,3,3,46,46,0,0
H670,1,Hospital,85,W1397,238,2,W1397,238,2,W1397,238,2,W1397,238,2,W1397,238,2,W1397,238,2,0,0,0,0,0,0
H105,1,Hospital,86,W604,799,-1,W604,799,-1,W604,799,-1,W604,799,-1,Unmatched,0,0,Unmatched,0,0,187,187,36,36,0,0
H285,1,Hospital,87,W943,32,2,W943,32,2,W943,32,2,W943,32,2,W943,32,2,W943,32,2,0,0,0,0,0,0
H96,1,Hospital,88,W639,600,3,W639,600,3,W639,600,3,W639,600,3,W639,600,3,W639,600,3,3,3,11,11,0,0
H865,1,Hospital,89,W1671,202,2,W1671,202,2,W1671,202,2,W1671,202,2,W1671,202,2,W1671,202,2,0,0,0,0,0,0
H1033,1,Hospital,90,W825,136,1,W825,136,1,W825,136,1,W825,136,1,W825,136,1,W825,136,1,0,0,0,0,0,0
H85,1,Hospital,91,W567,649,-1,W567,649,-1,W567,649,-1,W567,649,-1,Unmatched,0,0,Unmatched,0,0,192,192,16,16,0,0
H60,1,Hospital,92,W1270,804,-1,W1270,804,-1,W674,982,-1,W674,982,-1,Unmatched,0,0,Unmatched,0,0,177,177,74,74,0,0
H271,1,Hospital,93,W296,77,1,W296,77,1,W296,77,1,W296,77,1,W296,77,1,W296,77,1,0,0,0,0,0,0
H924,1,Hospital,94,W201,63,2,W201,63,2,W201,63,2,W201,63,2,W201,63,2,W201,63,2,0,0,0,0,0,0
H312,1,Hospital,95,W523,297,2,W523,297,2,W523,297,2,W523,297,2,W523,297,2,W523,297,2,0,0,0,0,0,0
H205,1,Hospital,96,W87,296,2,W87,296,2,W87,296,2,W87,296,2,W87,296,2,W87,296,2,0,0,0,0,0,0
H1039,1,Hospital,97,W276,98,1,W276,98,1,W276,98,1,W276,98,1,W276,98,1,W276,98,1,0,0,0,0,0,0
H807,1,Hospital,98,W691,200,1,W691,200,1,W691,200,1,W691,200,1,W691,200,1,W691,200,1,0,0,0,0,0,0
H1547,1,Hospital,99,W1290,199,1,W1290,199,1,W1290,199,1,W1290,199,1,W1290,199,1,W1290,199,1,0,0,0,0,0,0
H452,1,Hospital,100,W686,555,-1,W686,555,-1,W686,555,-1,W686,555,-1,Unmatched,0,0,Unmatched,0,0,191,191,7,7,0,0
H174,1,Hospital,101,W1108,389,-1,W1108,389,-1,W1108,389,-1,W1108,389,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
H268,1,Hospital,102,W708,63,1,W708,63,1,W708,63,1,W708,63,1,W708,63,1,W708,63,1,0,0,0,0,0,0
H952,1,Hospital,103,W339,68,3,W339,68,3,W339,68,3,W339,68,3,W339,68,3,W339,68,3,0,0,0,0,0,0
H390,1,Hospital,104,W576,32,1,W576,32,1,W576,32,1,W576,32,1,W576,32,1,W576,32,1,0,0,0,0,0,0
H1012,1,Hospital,105,W194,351,3,W194,351,3,W194,351,3,W194,351,3,W194,351,3,W194,351,3,0,0,0,0,0,0
H1623,1,Hospital,106,W965,1115,-1,W965,1115,-1,W965,1115,-1,W965,1115,-1,Unmatched,0,0,Unmatched,0,0,179,179,121,121,0,0
