id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H921,1,Hospital,338,W1454,409,4,W1454,409,4,W1454,409,4,W1454,409,4,W1454,409,4,W1454,409,4,2,2,4,4,0,0
H1552,1,Hospital,339,W325,299,1,W325,299,1,W325,299,1,W325,299,1,W325,299,1,W325,299,1,1,1,1,1,0,0
H1247,1,Hospital,340,W483,871,-1,W483,871,-1,W483,871,-1,W483,871,-1,Unmatched,0,0,Unmatched,0,0,157,157,49,49,0,0
H1691,1,Hospital,341,W441,35,1,W441,35,1,W441,35,1,W441,35,1,W441,35,1,W441,35,1,0,0,0,0,0,0
H93,1,Hospital,342,W268,114,1,W268,114,1,W268,114,1,W268,114,1,W268,114,1,W268,114,1,0,0,0,0,0,0
H1308,1,Hospital,343,W398,1022,-1,W398,1022,-1,W1323,1176,-1,W1323,1176,-1,Unmatched,0,0,Unmatched,0,0,166,166,139,139,0,0
H199,1,Hospital,344,W375,533,3,W375,533,3,W375,533,3,W375,533,3,W375,533,3,W375,533,3,2,2,14,14,0,0
H520,1,Hospital,345,W973,328,1,W973,328,1,W973,328,1,W973,328,1,W973,328,1,W973,328,1,2,2,4,4,0,0
H1647,1,Hospital,346,W1575,556,-1,W1575,556,-1,W890,633,-1,W890,633,-1,Unmatched,0,0,Unmatched,0,0,163,163,21,21,0,0
H1096,1,Hospital,347,W812,999,-1,W812,999,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,408,408,0,0
H1614,1,Hospital,348,W402,350,5,W402,350,5,Unmatched,0,0,Unmatched,0,0,W402,350,5,W402,350,5,0,0,408,408,0,0
H300,1,Hospital,349,W714,578,5,W714,578,5,W714,578,5,W714,578,5,W714,578,5,W714,578,5,5,5,15,15,0,0
H1611,1,Hospital,350,W684,147,2,W684,147,2,W684,147,2,W684,147,2,W684,147,2,W684,147,2,0,0,1,1,0,0
H510,1,Hospital,351,W870,226,1,W870,226,1,W870,226,1,W870,226,1,W870,226,1,W870,226,1,0,0,1,1,0,0
H594,1,Hospital,352,W925,100,1,W925,100,1,W925,100,1,W925,100,1,W925,100,1,W925,100,1,0,0,0,0,0,0
H1241,1,Hospital,353,W1451,730,5,W1451,730,5,W1451,730,5,W1451,730,5,W1451,730,5,W1451,730,5,11,11,34,34,0,0
H894,1,Hospital,354,W1620,422,2,W1620,422,2,W1620,422,2,W1620,422,2,W1620,422,2,W1620,422,2,1,1,4,4,0,0
H304,1,Hospital,355,W671,660,5,W671,660,5,W671,660,5,W671,660,5,W671,660,5,W671,660,5,7,7,21,21,0,0
H1601,1,Hospital,356,W881,495,2,W881,495,2,W881,495,2,W881,495,2,W881,495,2,W881,495,2,3,3,4,4,0,0
H386,1,Hospital,357,W694,788,-1,W694,788,-1,W1536,1522,-1,W1536,1522,-1,Unmatched,0,0,Unmatched,0,0,151,151,305,305,0,0
H1426,1,Hospital,358,W126,388,3,W126,388,3,W126,388,3,W126,388,3,W126,388,3,W126,388,3,1,1,3,3,0,0
H945,1,Hospital,359,W283,576,5,W283,576,5,W283,576,5,W283,576,5,W283,576,5,W283,576,5,3,3,11,11,0,0
H287,1,Hospital,360,W571,580,3,W571,580,3,W571,580,3,W571,580,3,W571,580,3,W571,580,3,5,5,14,14,0,0
H209,1,Hospital,361,W217,477,4,W217,477,4,W217,477,4,W217,477,4,W217,477,4,W217,477,4,3,3,7,7,0,0
H753,1,Hospital,362,W786,88,1,W786,88,1,W786,88,1,W786,88,1,W786,88,1,W786,88,1,0,0,0,0,0,0
H1082,1,Hospital,363,W581,624,5,W581,624,5,W581,624,5,W581,624,5,W646,606,4,W646,606,4,6,6,17,17,0,0
H1652,1,Hospital,364,W138,1254,-1,W138,1254,-1,W1404,1329,-1,W1404,1329,-1,Unmatched,0,0,Unmatched,0,0,155,155,208,208,0,0
H1598,1,Hospital,365,W707,441,5,W707,441,5,W707,441,5,W707,441,5,W707,441,5,W707,441,5,4,4,6,6,0,0
H513,1,Hospital,366,W376,460,-1,W376,460,-1,W376,460,-1,W376,460,-1,W158,249,2,W158,249,2,0,0,5,5,0,0
H876,1,Hospital,367,W363,478,3,W363,478,3,W363,478,3,W363,478,3,W363,478,3,W363,478,3,2,2,10,10,0,0
H839,1,Hospital,368,W1147,508,-1,W1147,508,-1,W1147,508,-1,W1147,508,-1,W263,421,5,W263,421,5,4,4,11,11,0,0
H1658,1,Hospital,369,W1696,312,1,W1696,312,1,W1696,312,1,W1696,312,1,W1696,312,1,W1696,312,1,0,0,1,1,0,0
H611,1,Hospital,370,W832,253,1,W832,253,1,W832,253,1,W832,253,1,W832,253,1,W832,253,1,0,0,1,1,0,0
H1154,1,Hospital,371,W1041,7,1,W1041,7,1,W1041,7,1,W1041,7,1,W1041,7,1,W1041,7,1,0,0,0,0,0,0
H622,1,Hospital,372,W1577,473,2,W1577,473,2,W1577,473,2,W1577,473,2,W1577,473,2,W1577,473,2,2,2,5,5,0,0
H361,1,Hospital,373,W941,369,1,W941,369,1,W941,369,1,W941,369,1,W941,369,1,W941,369,1,0,0,5,5,0,0
H774,1,Hospital,374,W99,425,3,W99,425,3,W99,425,3,W99,425,3,W713,240,2,W713,240,2,0,0,2,2,0,0
H846,1,Hospital,375,W1077,1046,-1,W1077,1046,-1,W15,1342,-1,W15,1342,-1,Unmatched,0,0,Unmatched,0,0,154,154,216,216,0,0
H756,1,Hospital,376,W397,145,1,W397,145,1,W397,145,1,W397,145,1,W397,145,1,W397,145,1,0,0,0,0,0,0
H120,1,Hospital,377,W63,432,2,W63,432,2,W63,432,2,W63,432,2,W63,432,2,W63,432,2,1,1,2,2,0,0
H1206,1,Hospital,378,W1098,466,4,W1098,466,4,W1098,466,4,W1098,466,4,W1098,466,4,W1098,466,4,1,1,4,4,0,0
H346,1,Hospital,379,W1012,316,3,W1012,316,3,W1012,316,3,W1012,316,3,W1012,316,3,W1012,316,3,0,0,4,4,0,0
H459,1,Hospital,380,W499,1242,-1,W499,1242,-1,W499,1242,-1,W499,1242,-1,W351,758,3,W351,758,3,9,9,175,175,0,0
H1335,1,Hospital,381,W422,1047,-1,W422,1047,-1,W1361,1380,-1,W1361,1380,-1,Unmatched,0,0,Unmatched,0,0,159,159,243,243,0,0
H688,1,Hospital,382,W221,517,2,W221,517,2,W221,517,2,W221,517,2,W221,517,2,W221,517,2,5,5,9,9,0,0
H554,1,Hospital,383,W616,407,2,W616,407,2,W616,407,2,W616,407,2,W616,407,2,W616,407,2,1,1,7,7,0,0
H70,1,Hospital,384,W666,612,3,W666,612,3,W417,1101,-1,W417,1101,-1,W666,612,3,W666,612,3,6,6,120,120,0,0
H1377,1,Hospital,385,W78,502,2,W78,502,2,W78,502,2,W78,502,2,W78,502,2,W78,502,2,3,3,6,6,0,0
H1303,1,Hospital,386,W826,599,4,W826,599,4,W826,599,4,W826,599,4,W826,599,4,W826,599,4,7,7,17,17,0,0
H450,1,Hospital,387,W534,466,3,W534,466,3,W534,466,3,W534,466,3,W534,466,3,W534,466,3,1,1,5,5,0,0
H874,1,Hospital,388,W1438,490,4,W1438,490,4,W1656,635,-1,W1656,635,-1,W1438,490,4,W1438,490,4,2,2,19,19,0,0
H919,1,Hospital,389,W373,706,1,W373,706,1,W373,706,1,W373,706,1,W373,706,1,W373,706,1,9,9,18,18,0,0
H1294,1,Hospital,390,W884,310,1,W884,310,1,W884,310,1,W884,310,1,W884,310,1,W884,310,1,2,2,2,2,0,0
H1495,1,Hospital,391,W803,911,-1,W803,911,-1,W331,1436,-1,W331,1436,-1,W1666,821,5,W1666,821,5,15,15,259,259,0,0
H687,1,Hospital,392,W1080,1321,-1,W1080,1321,-1,W1080,1321,-1,W1080,1321,-1,Unmatched,0,0,Unmatched,0,0,151,151,204,204,0,0
H477,1,Hospital,393,W1216,93,1,W1216,93,1,W1216,93,1,W1216,93,1,W1216,93,1,W1216,93,1,0,0,0,0,0,0
H1338,1,Hospital,394,W61,699,-1,W61,699,-1,W1252,713,-1,W1252,713,-1,W683,627,4,W683,627,4,6,6,24,24,0,0
H451,1,Hospital,395,W928,693,4,W928,693,4,W928,693,4,W928,693,4,W928,693,4,W928,693,4,7,7,30,30,0,0
H1400,1,Hospital,396,W194,978,-1,W194,978,-1,W154,1085,-1,W154,1085,-1,W877,830,5,W877,830,5,13,13,110,110,0,0
H1125,1,Hospital,397,W361,365,2,W361,365,2,W361,365,2,W361,365,2,W361,365,2,W361,365,2,0,0,5,5,0,0
H778,1,Hospital,398,W175,1202,-1,W175,1202,-1,W1228,1617,-1,W1228,1617,-1,W535,782,4,W535,782,4,14,14,357,357,0,0
H396,1,Hospital,399,W1247,765,3,W1247,765,3,W1247,765,3,W1247,765,3,W1247,765,3,W1247,765,3,12,12,30,30,0,0
H394,1,Hospital,400,W1474,667,5,W1474,667,5,W1474,667,5,W1474,667,5,W1474,667,5,W1474,667,5,6,6,28,28,0,0
H392,1,Hospital,401,W403,704,2,W403,704,2,W403,704,2,W403,704,2,W403,704,2,W403,704,2,5,5,26,26,0,0
H1452,1,Hospital,402,W830,548,1,W830,548,1,W830,548,1,W830,548,1,W830,548,1,W830,548,1,3,3,13,13,0,0
H1290,1,Hospital,403,W142,535,5,W142,535,5,W142,535,5,W142,535,5,W142,535,5,W142,535,5,3,3,13,13,0,0
H994,1,Hospital,404,W446,864,4,W446,864,4,W446,864,4,W446,864,4,W446,864,4,W446,864,4,12,12,54,54,0,0
H1023,1,Hospital,405,W472,362,1,W472,362,1,W472,362,1,W472,362,1,W472,362,1,W472,362,1,0,0,3,3,0,0
H689,1,Hospital,406,W511,788,-1,W511,788,-1,W511,788,-1,W511,788,-1,W1651,584,2,W1651,584,2,6,6,35,35,0,0
H414,1,Hospital,407,W508,960,5,W508,960,5,W1196,1024,-1,W1196,1024,-1,W1312,630,3,W1312,630,3,6,6,99,99,0,0
H1668,1,Hospital,408,W1399,624,4,W1399,624,4,W1399,624,4,W1399,624,4,W1399,624,4,W1399,624,4,8,8,18,18,0,0
H678,1,Hospital,409,W1008,508,1,W1008,508,1,W1008,508,1,W1008,508,1,W1008,508,1,W1008,508,1,4,4,7,7,0,0
H323,1,Hospital,410,W327,857,5,W327,857,5,W1263,1443,-1,W1263,1443,-1,W327,857,5,W327,857,5,16,16,267,267,0,0
H576,1,Hospital,411,W1610,549,3,W1610,549,3,W1610,549,3,W1610,549,3,W1610,549,3,W1610,549,3,5,5,12,12,0,0
H1644,1,Hospital,412,W683,1110,-1,W683,1110,-1,W864,1388,-1,W864,1388,-1,W924,666,5,W924,666,5,7,7,228,228,0,0
H1570,1,Hospital,413,W1063,918,3,W1063,918,3,W1063,918,3,W1063,918,3,W1063,918,3,W1063,918,3,18,18,62,62,0,0
H1324,1,Hospital,414,W1543,728,-1,W1543,728,-1,W1543,728,-1,W1543,728,-1,Unmatched,0,0,Unmatched,0,0,150,150,29,29,0,0
H344,1,Hospital,415,W649,715,5,W649,715,5,W649,715,5,W649,715,5,W1026,308,2,W1026,308,2,0,0,38,38,0,0
H418,1,Hospital,416,W1507,644,2,W1507,644,2,W1507,644,2,W1507,644,2,W1507,644,2,W1507,644,2,8,8,18,18,0,0
H1187,1,Hospital,417,W847,603,5,W847,603,5,W847,603,5,W847,603,5,W847,603,5,W847,603,5,7,7,14,14,0,0
H1501,1,Hospital,418,W809,549,4,W809,549,4,W809,549,4,W809,549,4,W809,549,4,W809,549,4,6,6,7,7,0,0
H525,1,Hospital,419,W106,626,1,W106,626,1,W106,626,1,W106,626,1,W106,626,1,W106,626,1,7,7,16,16,0,0
H545,1,Hospital,420,W1535,359,2,W1535,359,2,W1535,359,2,W1535,359,2,W1535,359,2,W1535,359,2,3,3,1,1,0,0
H335,1,Hospital,421,W1278,305,1,W1278,305,1,W1278,305,1,W1278,305,1,W1278,305,1,W1278,305,1,0,0,2,2,0,0
H1548,1,Hospital,422,W573,347,2,W573,347,2,W573,347,2,W573,347,2,W573,347,2,W573,347,2,0,0,2,2,0,0
H1585,1,Hospital,423,W236,954,5,W236,954,5,W236,954,5,W236,954,5,W236,954,5,W236,954,5,14,14,78,78,0,0
H241,1,Hospital,424,W170,473,5,W170,473,5,W170,473,5,W170,473,5,W170,473,5,W170,473,5,2,2,7,7,0,0
H762,1,Hospital,425,W1700,804,4,W1700,804,4,W1700,804,4,W1700,804,4,W1700,804,4,W1700,804,4,14,14,42,42,0,0
H1103,1,Hospital,426,W1357,791,1,W1357,791,1,W1086,1020,4,W1086,1020,4,W1357,791,1,W1357,791,1,12,12,89,89,0,0
H1428,1,Hospital,427,W1611,293,3,W1611,293,3,W1611,293,3,W1611,293,3,W1611,293,3,W1611,293,3,0,0,0,0,0,0
H1675,1,Hospital,428,W270,940,2,W270,940,2,W814,1081,-1,W814,1081,-1,W270,940,2,W270,940,2,17,17,114,114,0,0
H1257,1,Hospital,429,W981,280,1,W981,280,1,W981,280,1,W981,280,1,W981,280,1,W981,280,1,0,0,1,1,0,0
H175,1,Hospital,430,W1010,601,4,W1010,601,4,W1010,601,4,W1010,601,4,W1010,601,4,W1010,601,4,4,4,16,16,0,0
H1239,1,Hospital,431,W296,847,5,W296,847,5,W940,1363,-1,W940,1363,-1,W296,847,5,W296,847,5,15,15,228,228,0,0
H1121,1,Hospital,432,W1185,1014,-1,W1185,1014,-1,W1185,1014,-1,W1185,1014,-1,Unmatched,0,0,Unmatched,0,0,161,161,88,88,0,0
H118,1,Hospital,433,W772,823,-1,W772,823,-1,W772,823,-1,W772,823,-1,Unmatched,0,0,Unmatched,0,0,158,158,37,37,0,0
H590,1,Hospital,434,W15,1049,-1,W15,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,408,408,0,0
H834,1,Hospital,435,W415,658,1,W415,658,1,W415,658,1,W415,658,1,W415,658,1,W415,658,1,6,6,23,23,0,0
H1253,1,Hospital,436,W1114,369,3,W1114,369,3,W1114,369,3,W1114,369,3,W1114,369,3,W1114,369,3,2,2,4,4,0,0
H1576,1,Hospital,437,W1013,320,1,W1013,320,1,W1013,320,1,W1013,320,1,W1013,320,1,W1013,320,1,0,0,1,1,0,0
H902,1,Hospital,438,W1332,339,2,W1332,339,2,W1332,339,2,W1332,339,2,W1332,339,2,W1332,339,2,1,1,1,1,0,0
H585,1,Hospital,439,W30,1298,5,W30,1298,5,Unmatched,0,0,Unmatched,0,0,W228,1209,4,W228,1209,4,37,37,408,408,0,0
H156,1,Hospital,440,W257,611,-1,W257,611,-1,W257,611,-1,W257,611,-1,Unmatched,0,0,Unmatched,0,0,157,157,15,15,0,0
H1223,1,Hospital,441,W1079,1020,4,W1079,1020,4,W26,1637,-1,W26,1637,-1,W1079,1020,4,W1079,1020,4,20,20,369,369,0,0
H72,1,Hospital,442,W230,3,1,W230,3,1,W230,3,1,W230,3,1,W230,3,1,W230,3,1,0,0,0,0,0,0
H979,1,Hospital,443,W313,339,2,W313,339,2,W313,339,2,W313,339,2,W313,339,2,W313,339,2,1,1,2,2,0,0
H1284,1,Hospital,444,W2,927,-1,W2,927,-1,W2,927,-1,W2,927,-1,W292,753,4,W292,753,4,10,10,68,68,0,0
H980,1,Hospital,445,W959,451,3,W959,451,3,W959,451,3,W959,451,3,W959,451,3,W959,451,3,1,1,5,5,0,0
H1636,1,Hospital,446,W844,197,2,W844,197,2,W844,197,2,W844,197,2,W844,197,2,W844,197,2,0,0,0,0,0,0
H603,1,Hospital,447,W506,674,3,W506,674,3,W506,674,3,W506,674,3,W506,674,3,W506,674,3,4,4,26,26,0,0
H877,1,Hospital,448,W1108,85,1,W1108,85,1,W1108,85,1,W1108,85,1,W1108,85,1,W1108,85,1,0,0,1,1,0,0
H663,1,Hospital,449,W1555,443,1,W1555,443,1,W1555,443,1,W1555,443,1,W1555,443,1,W1555,443,1,3,3,8,8,0,0
H218,1,Hospital,450,W255,28,1,W255,28,1,W255,28,1,W255,28,1,W255,28,1,W255,28,1,0,0,0,0,0,0
H953,1,Hospital,451,W1578,749,5,W1578,749,5,W1578,749,5,W1578,749,5,W1578,749,5,W1578,749,5,10,10,38,38,0,0
H771,1,Hospital,452,W344,359,3,W344,359,3,W344,359,3,W344,359,3,W344,359,3,W344,359,3,1,1,4,4,0,0
H347,1,Hospital,453,W349,740,1,W349,740,1,Unmatched,0,0,Unmatched,0,0,W349,740,1,W349,740,1,11,11,408,408,0,0
H86,1,Hospital,454,W837,258,1,W837,258,1,W837,258,1,W837,258,1,W837,258,1,W837,258,1,0,0,1,1,0,0
H183,1,Hospital,455,W893,1125,-1,W893,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,408,408,0,0
H558,1,Hospital,456,W559,973,-1,W559,973,-1,W855,1099,-1,W855,1099,-1,Unmatched,0,0,Unmatched,0,0,161,161,126,126,0,0
H279,1,Hospital,457,W628,389,1,W628,389,1,W628,389,1,W628,389,1,W628,389,1,W628,389,1,2,2,4,4,0,0
H600,1,Hospital,458,W1194,642,5,W1194,642,5,W991,1489,-1,W991,1489,-1,W957,611,3,W957,611,3,8,8,290,290,0,0
H643,1,Hospital,459,W1429,246,2,W1429,246,2,W1429,246,2,W1429,246,2,W1429,246,2,W1429,246,2,0,0,1,1,0,0
H858,1,Hospital,460,W911,957,3,W911,957,3,W911,957,3,W911,957,3,W911,957,3,W911,957,3,20,20,78,78,0,0
H1145,1,Hospital,461,W997,1246,-1,W997,1246,-1,W997,1246,-1,W997,1246,-1,Unmatched,0,0,Unmatched,0,0,154,154,174,174,0,0
H214,1,Hospital,462,W1445,216,1,W1445,216,1,W1445,216,1,W1445,216,1,W1445,216,1,W1445,216,1,0,0,1,1,0,0
H491,1,Hospital,463,W97,770,2,W97,770,2,W509,778,3,W509,778,3,W97,770,2,W97,770,2,12,12,35,35,0,0
H1349,1,Hospital,464,W1154,852,-1,W1154,852,-1,W445,1492,-1,W445,1492,-1,Unmatched,0,0,Unmatched,0,0,152,152,297,297,0,0
H1577,1,Hospital,465,W557,847,-1,W557,847,-1,W812,1072,-1,W812,1072,-1,Unmatched,0,0,Unmatched,0,0,159,159,114,114,0,0
H1035,1,Hospital,466,W187,506,3,W187,506,3,W187,506,3,W187,506,3,W187,506,3,W187,506,3,3,3,10,10,0,0
H748,1,Hospital,467,W36,856,5,W36,856,5,W36,856,5,W36,856,5,W36,856,5,W36,856,5,18,18,50,50,0,0
H649,1,Hospital,468,W558,157,2,W558,157,2,W558,157,2,W558,157,2,W558,157,2,W558,157,2,0,0,0,0,0,0
H1156,1,Hospital,469,W761,173,1,W761,173,1,W761,173,1,W761,173,1,W761,173,1,W761,173,1,0,0,1,1,0,0
H1334,1,Hospital,470,W350,226,1,W350,226,1,W350,226,1,W350,226,1,W350,226,1,W350,226,1,1,1,1,1,0,0
H1028,1,Hospital,471,W343,482,2,W343,482,2,W343,482,2,W343,482,2,W343,482,2,W343,482,2,2,2,6,6,0,0
H744,1,Hospital,472,W305,319,2,W305,319,2,W305,319,2,W305,319,2,W305,319,2,W305,319,2,0,0,2,2,0,0
H1059,1,Hospital,473,W162,552,-1,W162,552,-1,W162,552,-1,W162,552,-1,Unmatched,0,0,Unmatched,0,0,155,155,16,16,0,0
H1147,1,Hospital,474,W1390,1247,-1,W1390,1247,-1,W1390,1247,-1,W1390,1247,-1,Unmatched,0,0,Unmatched,0,0,149,149,173,173,0,0
H802,1,Hospital,475,W936,730,2,W936,730,2,W936,730,2,W936,730,2,W936,730,2,W936,730,2,9,9,32,32,0,0
H1384,1,Hospital,476,W1325,73,1,W1325,73,1,W1325,73,1,W1325,73,1,W1325,73,1,W1325,73,1,0,0,0,0,0,0
H1506,1,Hospital,477,W1085,688,3,W1085,688,3,W1558,718,4,W1558,718,4,W1085,688,3,W1085,688,3,7,7,24,24,0,0
H99,1,Hospital,478,W1481,680,2,W1481,680,2,Unmatched,0,0,Unmatched,0,0,W1481,680,2,W1481,680,2,7,7,408,408,0,0
H1698,1,Hospital,479,W569,301,2,W569,301,2,W569,301,2,W569,301,2,W569,301,2,W569,301,2,0,0,2,2,0,0
H666,1,Hospital,480,W800,544,2,W800,544,2,W1045,1038,4,W1045,1038,4,W800,544,2,W800,544,2,5,5,100,100,0,0
H568,1,Hospital,481,W1354,719,3,W1354,719,3,W1354,719,3,W1354,719,3,W1354,719,3,W1354,719,3,8,8,32,32,0,0
H47,1,Hospital,482,W727,204,2,W727,204,2,W727,204,2,W727,204,2,W727,204,2,W727,204,2,1,1,1,1,0,0
H207,1,Hospital,483,W453,676,2,W453,676,2,W201,1149,-1,W201,1149,-1,W453,676,2,W453,676,2,10,10,132,132,0,0
H1697,1,Hospital,484,W1219,705,4,W1219,705,4,W1219,705,4,W1219,705,4,W1219,705,4,W1219,705,4,10,10,27,27,0,0
H123,1,Hospital,485,W1016,630,4,W1016,630,4,W1016,630,4,W1016,630,4,W1016,630,4,W1016,630,4,8,8,19,19,0,0
H620,1,Hospital,486,W597,1115,4,W597,1115,4,W1259,1520,-1,W1259,1520,-1,W597,1115,4,W597,1115,4,24,24,306,306,0,0
H425,1,Hospital,487,W1036,894,-1,W1036,894,-1,W1036,894,-1,W1036,894,-1,Unmatched,0,0,Unmatched,0,0,153,153,59,59,0,0
H1019,1,Hospital,488,W1692,142,2,W1692,142,2,W1692,142,2,W1692,142,2,W1692,142,2,W1692,142,2,0,0,1,1,0,0
H314,1,Hospital,489,W758,740,2,W758,740,2,W758,740,2,W758,740,2,W758,740,2,W758,740,2,8,8,34,34,0,0
H624,1,Hospital,490,W709,344,1,W709,344,1,W709,344,1,W709,344,1,W709,344,1,W709,344,1,1,1,0,0,0,0
H964,1,Hospital,491,W491,426,1,W491,426,1,W491,426,1,W491,426,1,W491,426,1,W491,426,1,3,3,7,7,0,0
H1446,1,Hospital,492,W773,1215,5,W773,1215,5,W1155,1460,-1,W1155,1460,-1,W773,1215,5,W773,1215,5,39,39,272,272,0,0
H164,1,Hospital,493,W606,3,1,W606,3,1,W606,3,1,W606,3,1,W606,3,1,W606,3,1,0,0,0,0,0,0
H1541,1,Hospital,494,W1358,1286,-1,W1358,1286,-1,W1358,1286,-1,W1358,1286,-1,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H484,1,Hospital,495,W608,831,2,W608,831,2,W608,831,2,W608,831,2,W608,831,2,W608,831,2,16,16,43,43,0,0
H1516,1,Hospital,496,W1635,940,5,W1635,940,5,Unmatched,0,0,Unmatched,0,0,W1635,940,5,W1635,940,5,18,18,408,408,0,0
H1565,1,Hospital,497,W1487,102,2,W1487,102,2,W1487,102,2,W1487,102,2,W1487,102,2,W1487,102,2,0,0,0,0,0,0
H742,1,Hospital,498,W1127,966,3,W1127,966,3,W1127,966,3,W1127,966,3,W530,825,2,W530,825,2,16,16,74,74,0,0
H579,1,Hospital,499,W196,761,3,W196,761,3,W196,761,3,W196,761,3,W196,761,3,W196,761,3,11,11,34,34,0,0
H18,1,Hospital,500,W1236,800,2,W1236,800,2,W1236,800,2,W1236,800,2,W1300,542,1,W1300,542,1,5,5,41,41,0,0
H498,1,Hospital,501,W85,293,1,W85,293,1,W85,293,1,W85,293,1,W85,293,1,W85,293,1,0,0,2,2,0,0
H651,1,Hospital,502,W1659,104,1,W1659,104,1,W1659,104,1,W1659,104,1,W1659,104,1,W1659,104,1,0,0,0,0,0,0
H373,1,Hospital,503,W951,1203,-1,W951,1203,-1,W579,1225,-1,W579,1225,-1,W123,654,1,W123,654,1,7,7,163,163,0,0
H1485,1,Hospital,504,W72,875,-1,W72,875,-1,W72,875,-1,W72,875,-1,W1147,583,3,W1147,583,3,6,6,59,59,0,0
H291,1,Hospital,505,W1340,435,1,W1340,435,1,W1340,435,1,W1340,435,1,W1340,435,1,W1340,435,1,2,2,6,6,0,0
H1032,1,Hospital,506,W1256,784,2,W1256,784,2,W1256,784,2,W1256,784,2,W1256,784,2,W1256,784,2,14,14,41,41,0,0
H303,1,Hospital,507,W804,885,5,W804,885,5,W107,1285,-1,W107,1285,-1,W804,885,5,W804,885,5,19,19,196,196,0,0
H1112,1,Hospital,508,W877,655,-1,W877,655,-1,W637,1093,-1,W637,1093,-1,Unmatched,0,0,Unmatched,0,0,152,152,116,116,0,0
H440,1,Hospital,509,W583,379,4,W583,379,4,W583,379,4,W583,379,4,W583,379,4,W583,379,4,0,0,4,4,0,0
H1078,1,Hospital,510,W903,640,-1,W903,640,-1,W903,640,-1,W903,640,-1,Unmatched,0,0,Unmatched,0,0,159,159,20,20,0,0
H1475,1,Hospital,511,W651,1080,5,W651,1080,5,W651,1080,5,W651,1080,5,W651,1080,5,W651,1080,5,28,28,114,114,0,0
H36,1,Hospital,512,W1546,708,2,W1546,708,2,W1546,708,2,W1546,708,2,W1546,708,2,W1546,708,2,7,7,26,26,0,0
H1528,1,Hospital,513,W950,990,4,W950,990,4,W293,1127,-1,W293,1127,-1,W950,990,4,W950,990,4,23,23,134,134,0,0
H711,1,Hospital,514,W994,416,2,W994,416,2,W994,416,2,W994,416,2,W994,416,2,W994,416,2,2,2,5,5,0,0
H1620,1,Hospital,515,W1471,783,5,W1471,783,5,W1601,1626,-1,W1601,1626,-1,W1471,783,5,W1471,783,5,14,14,361,361,0,0
H1425,1,Hospital,516,W1001,684,1,W1001,684,1,W1001,684,1,W1001,684,1,W1001,684,1,W1001,684,1,9,9,27,27,0,0
H1522,1,Hospital,517,W777,465,-1,W777,465,-1,W1190,471,-1,W1190,471,-1,W401,364,5,W401,364,5,0,0,8,8,0,0
H1540,1,Hospital,518,W1009,325,2,W1009,325,2,W1009,325,2,W1009,325,2,W1009,325,2,W1009,325,2,1,1,3,3,0,0
H1127,1,Hospital,519,W719,465,2,W719,465,2,W719,465,2,W719,465,2,W719,465,2,W719,465,2,5,5,8,8,0,0
H1171,1,Hospital,520,W1428,682,4,W1428,682,4,W1428,682,4,W1428,682,4,W1428,682,4,W1428,682,4,6,6,26,26,0,0
H362,1,Hospital,521,W922,470,2,W922,470,2,W922,470,2,W922,470,2,W922,470,2,W922,470,2,2,2,5,5,0,0
H272,1,Hospital,522,W130,255,3,W130,255,3,W130,255,3,W130,255,3,W130,255,3,W130,255,3,0,0,1,1,0,0
H379,1,Hospital,523,W1312,702,-1,W1312,702,-1,W1312,702,-1,W1312,702,-1,Unmatched,0,0,Unmatched,0,0,152,152,28,28,0,0
H97,1,Hospital,524,W1086,531,2,W1086,531,2,W954,885,4,W954,885,4,W1086,531,2,W1086,531,2,4,4,51,51,0,0
H533,1,Hospital,525,W163,1192,-1,W163,1192,-1,W1033,1547,-1,W1033,1547,-1,Unmatched,0,0,Unmatched,0,0,147,147,322,322,0,0
H296,1,Hospital,526,W553,544,1,W553,544,1,W664,1579,-1,W664,1579,-1,W400,827,2,W400,827,2,18,18,342,342,0,0
H670,1,Hospital,527,W276,909,3,W276,909,3,W276,909,3,W276,909,3,W276,909,3,W276,909,3,17,17,69,69,0,0
H1317,1,Hospital,528,W730,553,2,W730,553,2,W23,847,5,W23,847,5,W730,553,2,W730,553,2,6,6,46,46,0,0
