id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1245,1,Hospital,1173,W214,218,1,W214,218,1,Unmatched,0,0,Unmatched,0,0,W214,218,1,W214,218,1,0,0,849,849,0,0
H1203,1,Hospital,1174,W1339,108,1,W1339,108,1,Unmatched,0,0,Unmatched,0,0,W1339,108,1,W1339,108,1,0,0,849,849,0,0
H126,1,Hospital,1175,W611,356,4,W611,356,4,Unmatched,0,0,Unmatched,0,0,W611,356,4,W611,356,4,1,1,849,849,0,0
H912,1,Hospital,1176,W1402,209,2,W1402,209,2,Unmatched,0,0,Unmatched,0,0,W1402,209,2,W1402,209,2,0,0,849,849,0,0
H876,1,Hospital,1177,W348,292,8,W348,292,8,Unmatched,0,0,Unmatched,0,0,W348,292,8,W348,292,8,0,0,849,849,0,0
H594,1,Hospital,1178,W379,298,4,W379,298,4,Unmatched,0,0,Unmatched,0,0,W379,298,4,W379,298,4,1,1,849,849,0,0
H1645,1,Hospital,1179,W1366,686,-1,W686,670,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,849,849,0,0
H846,1,Hospital,1180,W181,212,5,W181,212,5,Unmatched,0,0,Unmatched,0,0,W68,168,2,W68,168,2,2,2,849,849,0,0
H1066,1,Hospital,1181,W832,50,1,W832,50,1,Unmatched,0,0,Unmatched,0,0,W832,50,1,W832,50,1,0,0,849,849,0,0
H1232,1,Hospital,1182,W54,322,10,W54,322,10,Unmatched,0,0,Unmatched,0,0,W54,322,10,W54,322,10,0,0,849,849,0,0
H704,1,Hospital,1183,W969,243,4,W969,243,4,Unmatched,0,0,Unmatched,0,0,W969,243,4,W969,243,4,1,1,849,849,0,0
H606,1,Hospital,1184,W528,50,1,W528,50,1,Unmatched,0,0,Unmatched,0,0,W528,50,1,W528,50,1,0,0,849,849,0,0
H1591,1,Hospital,1185,W584,432,9,W516,251,5,Unmatched,0,0,Unmatched,0,0,W516,251,5,W516,251,5,0,0,849,849,0,0
H48,1,Hospital,1186,W576,238,7,W576,238,7,Unmatched,0,0,Unmatched,0,0,W576,238,7,W576,238,7,0,0,849,849,0,0
H683,1,Hospital,1187,W773,226,2,W773,226,2,Unmatched,0,0,Unmatched,0,0,W773,226,2,W773,226,2,1,1,849,849,0,0
H110,1,Hospital,1188,W987,49,1,W987,49,1,Unmatched,0,0,Unmatched,0,0,W987,49,1,W987,49,1,0,0,849,849,0,0
H1616,1,Hospital,1189,W548,32,1,W548,32,1,Unmatched,0,0,Unmatched,0,0,W548,32,1,W548,32,1,0,0,849,849,0,0
H1378,1,Hospital,1190,W46,53,1,W46,53,1,Unmatched,0,0,Unmatched,0,0,W46,53,1,W46,53,1,0,0,849,849,0,0
H47,1,Hospital,1191,W204,123,2,W204,123,2,Unmatched,0,0,Unmatched,0,0,W204,123,2,W204,123,2,0,0,849,849,0,0
H411,1,Hospital,1192,W1504,385,9,W530,227,3,Unmatched,0,0,Unmatched,0,0,W530,227,3,W530,227,3,0,0,849,849,0,0
H1532,1,Hospital,1193,W165,81,2,W165,81,2,Unmatched,0,0,Unmatched,0,0,W165,81,2,W165,81,2,0,0,849,849,0,0
H1373,1,Hospital,1194,W788,435,12,W788,435,12,Unmatched,0,0,Unmatched,0,0,W788,435,12,W788,435,12,1,1,849,849,0,0
H626,1,Hospital,1195,W1431,555,11,W1431,555,11,Unmatched,0,0,Unmatched,0,0,W772,532,10,W772,532,10,0,0,849,849,0,0
H853,1,Hospital,1196,W126,315,5,W126,315,5,Unmatched,0,0,Unmatched,0,0,W126,315,5,W126,315,5,0,0,849,849,0,0
H357,1,Hospital,1197,W38,443,7,W865,256,3,Unmatched,0,0,Unmatched,0,0,W38,443,7,W865,256,3,0,0,849,849,0,0
H1109,1,Hospital,1198,W791,387,7,W791,387,7,Unmatched,0,0,Unmatched,0,0,W791,387,7,W791,387,7,2,2,849,849,0,0
H751,1,Hospital,1199,W88,192,5,W88,192,5,Unmatched,0,0,Unmatched,0,0,W88,192,5,W88,192,5,1,1,849,849,0,0
H692,1,Hospital,1200,W620,287,6,W620,287,6,Unmatched,0,0,Unmatched,0,0,W620,287,6,W620,287,6,0,0,849,849,0,0
H509,1,Hospital,1201,W659,31,1,W659,31,1,Unmatched,0,0,Unmatched,0,0,W659,31,1,W659,31,1,0,0,849,849,0,0
H1338,1,Hospital,1202,W264,128,4,W264,128,4,Unmatched,0,0,Unmatched,0,0,W1608,38,1,W1608,38,1,0,0,849,849,0,0
H932,1,Hospital,1203,W1622,128,4,W1622,128,4,Unmatched,0,0,Unmatched,0,0,W1622,128,4,W1622,128,4,0,0,849,849,0,0
H319,1,Hospital,1204,W1089,216,1,W1089,216,1,Unmatched,0,0,Unmatched,0,0,W1089,216,1,W1089,216,1,0,0,849,849,0,0
H1102,1,Hospital,1205,W951,103,2,W951,103,2,Unmatched,0,0,Unmatched,0,0,W951,103,2,W951,103,2,0,0,849,849,0,0
H480,1,Hospital,1206,W554,282,3,W554,282,3,Unmatched,0,0,Unmatched,0,0,W554,282,3,W554,282,3,0,0,849,849,0,0
H1300,1,Hospital,1207,W1270,572,19,W1270,572,19,Unmatched,0,0,Unmatched,0,0,W1532,210,4,W1532,210,4,0,0,849,849,0,0
H210,1,Hospital,1208,W267,227,8,W267,227,8,Unmatched,0,0,Unmatched,0,0,W267,227,8,W267,227,8,0,0,849,849,0,0
H1512,1,Hospital,1209,W727,169,3,W727,169,3,Unmatched,0,0,Unmatched,0,0,W727,169,3,W727,169,3,0,0,849,849,0,0
H824,1,Hospital,1210,W1406,456,9,W1406,456,9,Unmatched,0,0,Unmatched,0,0,W1406,456,9,W1406,456,9,1,1,849,849,0,0
H341,1,Hospital,1211,W1700,73,2,W1700,73,2,Unmatched,0,0,Unmatched,0,0,W1700,73,2,W1700,73,2,0,0,849,849,0,0
H182,1,Hospital,1212,W1425,256,5,W1425,256,5,Unmatched,0,0,Unmatched,0,0,W1425,256,5,W1425,256,5,0,0,849,849,0,0
H1444,1,Hospital,1213,W574,443,11,W574,443,11,Unmatched,0,0,Unmatched,0,0,W574,443,11,W574,443,11,2,2,849,849,0,0
H632,1,Hospital,1214,W1085,156,1,W1085,156,1,Unmatched,0,0,Unmatched,0,0,W1085,156,1,W1085,156,1,0,0,849,849,0,0
H1699,1,Hospital,1215,W42,272,4,W42,272,4,Unmatched,0,0,Unmatched,0,0,W42,272,4,W42,272,4,0,0,849,849,0,0
H1357,1,Hospital,1216,W1144,465,12,W1144,465,12,Unmatched,0,0,Unmatched,0,0,W1144,465,12,W1144,465,12,2,2,849,849,0,0
H1445,1,Hospital,1217,W400,205,7,W400,205,7,Unmatched,0,0,Unmatched,0,0,W400,205,7,W400,205,7,1,1,849,849,0,0
H1056,1,Hospital,1218,W193,211,6,W193,211,6,Unmatched,0,0,Unmatched,0,0,W193,211,6,W193,211,6,0,0,849,849,0,0
H597,1,Hospital,1219,W49,417,9,W49,417,9,Unmatched,0,0,Unmatched,0,0,W49,417,9,W49,417,9,0,0,849,849,0,0
H505,1,Hospital,1220,W772,465,10,W772,465,10,Unmatched,0,0,Unmatched,0,0,W686,346,6,W686,346,6,1,1,849,849,0,0
H374,1,Hospital,1221,W30,239,5,W30,239,5,Unmatched,0,0,Unmatched,0,0,W30,239,5,W30,239,5,0,0,849,849,0,0
H1413,1,Hospital,1222,W140,459,9,W140,459,9,Unmatched,0,0,Unmatched,0,0,W1679,430,8,W1679,430,8,0,0,849,849,0,0
H245,1,Hospital,1223,W96,483,14,W96,483,14,W573,803,-1,W573,803,-1,W96,483,14,W96,483,14,2,2,289,289,0,0
H1328,1,Hospital,1224,W1668,377,9,W1668,377,9,Unmatched,0,0,Unmatched,0,0,W1668,377,9,W1668,377,9,1,1,849,849,0,0
H1168,1,Hospital,1225,W239,378,2,W239,378,2,Unmatched,0,0,Unmatched,0,0,W239,378,2,W239,378,2,1,1,849,849,0,0
H459,1,Hospital,1226,W1470,550,8,W1470,550,8,Unmatched,0,0,Unmatched,0,0,W1470,550,8,W1470,550,8,2,2,849,849,0,0
H891,1,Hospital,1227,W1624,401,9,W1624,401,9,Unmatched,0,0,Unmatched,0,0,W1624,401,9,W1624,401,9,0,0,849,849,0,0
H177,1,Hospital,1228,W945,584,17,W693,371,8,Unmatched,0,0,Unmatched,0,0,W693,371,8,W693,371,8,0,0,849,849,0,0
H455,1,Hospital,1229,W413,189,2,W413,189,2,Unmatched,0,0,Unmatched,0,0,W413,189,2,W413,189,2,0,0,849,849,0,0
H1419,1,Hospital,1230,W1690,220,4,W1690,220,4,Unmatched,0,0,Unmatched,0,0,W1690,220,4,W1690,220,4,0,0,849,849,0,0
H1051,1,Hospital,1231,W205,253,2,W205,253,2,Unmatched,0,0,Unmatched,0,0,W205,253,2,W205,253,2,0,0,849,849,0,0
H1478,1,Hospital,1232,W647,75,1,W647,75,1,Unmatched,0,0,Unmatched,0,0,W647,75,1,W647,75,1,0,0,849,849,0,0
H1587,1,Hospital,1233,W1574,309,5,W1574,309,5,Unmatched,0,0,Unmatched,0,0,W1574,309,5,W1574,309,5,1,1,849,849,0,0
H266,1,Hospital,1234,W5,68,1,W5,68,1,Unmatched,0,0,Unmatched,0,0,W5,68,1,W5,68,1,0,0,849,849,0,0
H446,1,Hospital,1235,W1381,369,6,W1381,369,6,Unmatched,0,0,Unmatched,0,0,W1381,369,6,W1381,369,6,0,0,849,849,0,0
H734,1,Hospital,1236,W887,37,3,W887,37,3,Unmatched,0,0,Unmatched,0,0,W887,37,3,W887,37,3,0,0,849,849,0,0
H1461,1,Hospital,1237,W332,223,2,W332,223,2,Unmatched,0,0,Unmatched,0,0,W332,223,2,W332,223,2,0,0,849,849,0,0
H1542,1,Hospital,1238,W1245,283,6,W896,62,2,Unmatched,0,0,Unmatched,0,0,W896,62,2,W896,62,2,0,0,849,849,0,0
H290,1,Hospital,1239,W770,221,3,W770,221,3,Unmatched,0,0,Unmatched,0,0,W770,221,3,W770,221,3,0,0,849,849,0,0
H558,1,Hospital,1240,W344,639,13,W344,639,13,Unmatched,0,0,Unmatched,0,0,W344,639,13,W344,639,13,2,2,849,849,0,0
H1122,1,Hospital,1241,W187,134,3,W187,134,3,Unmatched,0,0,Unmatched,0,0,W187,134,3,W187,134,3,0,0,849,849,0,0
H137,1,Hospital,1242,W1349,467,8,W1349,467,8,Unmatched,0,0,Unmatched,0,0,W1349,467,8,W1349,467,8,2,2,849,849,0,0
H503,1,Hospital,1243,W754,201,2,W754,201,2,Unmatched,0,0,Unmatched,0,0,W754,201,2,W754,201,2,0,0,849,849,0,0
H1099,1,Hospital,1244,W1445,266,3,W1445,266,3,W1475,1567,-1,W1475,1567,-1,W1445,266,3,W1445,266,3,0,0,744,744,0,0
H669,1,Hospital,1245,W63,107,2,W63,107,2,Unmatched,0,0,Unmatched,0,0,W63,107,2,W63,107,2,0,0,849,849,0,0
H1690,1,Hospital,1246,W655,82,2,W655,82,2,Unmatched,0,0,Unmatched,0,0,W655,82,2,W655,82,2,0,0,849,849,0,0
H451,1,Hospital,1247,W1256,406,6,W1256,406,6,Unmatched,0,0,Unmatched,0,0,W1256,406,6,W1256,406,6,3,3,849,849,0,0
H972,1,Hospital,1248,W792,217,3,W792,217,3,Unmatched,0,0,Unmatched,0,0,W792,217,3,W792,217,3,1,1,849,849,0,0
H1393,1,Hospital,1249,W756,132,2,W756,132,2,Unmatched,0,0,Unmatched,0,0,W756,132,2,W756,132,2,0,0,849,849,0,0
H645,1,Hospital,1250,W540,144,3,W540,144,3,Unmatched,0,0,Unmatched,0,0,W540,144,3,W540,144,3,0,0,849,849,0,0
H334,1,Hospital,1251,W1113,161,2,W1113,161,2,Unmatched,0,0,Unmatched,0,0,W1113,161,2,W1113,161,2,0,0,849,849,0,0
H310,1,Hospital,1252,W454,257,3,W454,257,3,Unmatched,0,0,Unmatched,0,0,W454,257,3,W454,257,3,1,1,849,849,0,0
H396,1,Hospital,1253,W635,79,1,W635,79,1,Unmatched,0,0,Unmatched,0,0,W635,79,1,W635,79,1,0,0,849,849,0,0
H567,1,Hospital,1254,W741,523,10,W741,523,10,Unmatched,0,0,Unmatched,0,0,W1573,234,3,W1573,234,3,1,1,849,849,0,0
H776,1,Hospital,1255,W562,126,3,W562,126,3,Unmatched,0,0,Unmatched,0,0,W562,126,3,W562,126,3,1,1,849,849,0,0
H472,1,Hospital,1256,W1020,442,10,W1366,424,9,Unmatched,0,0,Unmatched,0,0,W1366,424,9,W1366,424,9,0,0,849,849,0,0
H949,1,Hospital,1257,W1362,219,3,W1362,219,3,Unmatched,0,0,Unmatched,0,0,W1362,219,3,W1362,219,3,0,0,849,849,0,0
H1674,1,Hospital,1258,W279,357,9,W279,357,9,Unmatched,0,0,Unmatched,0,0,W279,357,9,W279,357,9,0,0,849,849,0,0
H651,1,Hospital,1259,W116,137,2,W922,99,1,Unmatched,0,0,Unmatched,0,0,W116,137,2,W116,137,2,0,0,849,849,0,0
H705,1,Hospital,1260,W164,610,-1,W164,610,-1,Unmatched,0,0,Unmatched,0,0,W856,422,6,W856,422,6,1,1,849,849,0,0
H758,1,Hospital,1261,W717,229,2,W717,229,2,Unmatched,0,0,Unmatched,0,0,W717,229,2,W717,229,2,0,0,849,849,0,0
H1098,1,Hospital,1262,W1294,122,2,W1294,122,2,Unmatched,0,0,Unmatched,0,0,W1294,122,2,W1294,122,2,1,1,849,849,0,0
H1169,1,Hospital,1263,W387,89,1,W387,89,1,Unmatched,0,0,Unmatched,0,0,W387,89,1,W387,89,1,0,0,849,849,0,0
H685,1,Hospital,1264,W433,119,3,W433,119,3,Unmatched,0,0,Unmatched,0,0,W433,119,3,W433,119,3,1,1,849,849,0,0
H913,1,Hospital,1265,W1122,210,2,W1122,210,2,W660,1579,-1,W660,1579,-1,W1122,210,2,W1122,210,2,1,1,758,758,0,0
H1239,1,Hospital,1266,W549,424,11,W549,424,11,W518,671,-1,W518,671,-1,W549,424,11,W549,424,11,0,0,221,221,0,0
H1384,1,Hospital,1267,W546,93,1,W546,93,1,Unmatched,0,0,Unmatched,0,0,W546,93,1,W546,93,1,0,0,849,849,0,0
H655,1,Hospital,1268,W1288,656,16,W1288,656,16,Unmatched,0,0,Unmatched,0,0,W1288,656,16,W1288,656,16,2,2,849,849,0,0
H1085,1,Hospital,1269,W276,94,1,W276,94,1,Unmatched,0,0,Unmatched,0,0,W276,94,1,W276,94,1,0,0,849,849,0,0
H1002,1,Hospital,1270,W506,40,1,W506,40,1,Unmatched,0,0,Unmatched,0,0,W506,40,1,W506,40,1,0,0,849,849,0,0
H1609,1,Hospital,1271,W28,265,6,W28,265,6,Unmatched,0,0,Unmatched,0,0,W28,265,6,W28,265,6,2,2,849,849,0,0
H1409,1,Hospital,1272,W1604,48,1,W1604,48,1,Unmatched,0,0,Unmatched,0,0,W1604,48,1,W1604,48,1,0,0,849,849,0,0
H1240,1,Hospital,1273,W654,341,5,W654,341,5,Unmatched,0,0,Unmatched,0,0,W654,341,5,W654,341,5,0,0,849,849,0,0
H1146,1,Hospital,1274,W527,576,18,W527,576,18,Unmatched,0,0,Unmatched,0,0,W527,576,18,W527,576,18,2,2,849,849,0,0
H1480,1,Hospital,1275,W334,429,12,W483,276,6,Unmatched,0,0,Unmatched,0,0,W483,276,6,W483,276,6,1,1,849,849,0,0
H532,1,Hospital,1276,W750,514,7,W750,514,7,Unmatched,0,0,Unmatched,0,0,W750,514,7,W750,514,7,1,1,849,849,0,0
H301,1,Hospital,1277,W359,608,15,W211,476,7,Unmatched,0,0,Unmatched,0,0,W359,608,15,W359,608,15,1,1,849,849,0,0
H492,1,Hospital,1278,W274,335,6,W274,335,6,W274,335,6,W274,335,6,W274,335,6,W274,335,6,2,2,86,86,0,0
H1557,1,Hospital,1279,W382,572,12,W843,518,10,Unmatched,0,0,Unmatched,0,0,W843,518,10,W843,518,10,2,2,849,849,0,0
H1469,1,Hospital,1280,W1069,320,4,W1069,320,4,Unmatched,0,0,Unmatched,0,0,W1069,320,4,W1069,320,4,0,0,849,849,0,0
H777,1,Hospital,1281,W873,320,2,W873,320,2,Unmatched,0,0,Unmatched,0,0,W873,320,2,W873,320,2,0,0,849,849,0,0
H151,1,Hospital,1282,W1350,280,6,W1350,280,6,Unmatched,0,0,Unmatched,0,0,W1350,280,6,W1350,280,6,1,1,849,849,0,0
H1668,1,Hospital,1283,W1281,271,4,W1281,271,4,Unmatched,0,0,Unmatched,0,0,W1281,271,4,W1281,271,4,0,0,849,849,0,0
H261,1,Hospital,1284,W804,407,7,W804,407,7,Unmatched,0,0,Unmatched,0,0,W804,407,7,W804,407,7,1,1,849,849,0,0
H1039,1,Hospital,1285,W398,56,1,W398,56,1,Unmatched,0,0,Unmatched,0,0,W398,56,1,W398,56,1,0,0,849,849,0,0
H1060,1,Hospital,1286,W490,287,2,W490,287,2,Unmatched,0,0,Unmatched,0,0,W490,287,2,W490,287,2,0,0,849,849,0,0
H454,1,Hospital,1287,W432,281,2,W432,281,2,Unmatched,0,0,Unmatched,0,0,W432,281,2,W432,281,2,1,1,849,849,0,0
H1612,1,Hospital,1288,W236,599,9,W1686,505,7,Unmatched,0,0,Unmatched,0,0,W1686,505,7,W1686,505,7,0,0,849,849,0,0
H697,1,Hospital,1289,W444,469,9,W444,469,9,Unmatched,0,0,Unmatched,0,0,W444,469,9,W444,469,9,1,1,849,849,0,0
H1195,1,Hospital,1290,W979,288,2,W979,288,2,Unmatched,0,0,Unmatched,0,0,W979,288,2,W979,288,2,0,0,849,849,0,0
H196,1,Hospital,1291,W1658,488,9,W1658,488,9,Unmatched,0,0,Unmatched,0,0,W1658,488,9,W1658,488,9,1,1,849,849,0,0
H24,1,Hospital,1292,W731,343,3,W731,343,3,Unmatched,0,0,Unmatched,0,0,W731,343,3,W731,343,3,1,1,849,849,0,0
H539,1,Hospital,1293,W335,514,9,W268,315,4,Unmatched,0,0,Unmatched,0,0,W268,315,4,W268,315,4,2,2,849,849,0,0
H264,1,Hospital,1294,W1219,92,2,W1219,92,2,Unmatched,0,0,Unmatched,0,0,W1219,92,2,W1219,92,2,0,0,849,849,0,0
H1440,1,Hospital,1295,W1683,427,8,W1683,427,8,Unmatched,0,0,Unmatched,0,0,W1683,427,8,W1683,427,8,2,2,849,849,0,0
H101,1,Hospital,1296,W597,179,3,W597,179,3,Unmatched,0,0,Unmatched,0,0,W597,179,3,W597,179,3,0,0,849,849,0,0
H956,1,Hospital,1297,W689,855,-1,W918,701,19,Unmatched,0,0,Unmatched,0,0,W665,473,9,W665,473,9,2,2,849,849,0,0
H589,1,Hospital,1298,W1007,213,2,W1007,213,2,Unmatched,0,0,Unmatched,0,0,W1007,213,2,W1007,213,2,0,0,849,849,0,0
H565,1,Hospital,1299,W117,366,7,W117,366,7,Unmatched,0,0,Unmatched,0,0,W117,366,7,W117,366,7,2,2,849,849,0,0
H1178,1,Hospital,1300,W1502,639,13,W1502,639,13,Unmatched,0,0,Unmatched,0,0,W1502,639,13,W1502,639,13,2,2,849,849,0,0
H1151,1,Hospital,1301,W768,514,12,W768,514,12,Unmatched,0,0,Unmatched,0,0,W768,514,12,W768,514,12,1,1,849,849,0,0
H367,1,Hospital,1302,W861,367,5,W861,367,5,Unmatched,0,0,Unmatched,0,0,W861,367,5,W861,367,5,0,0,849,849,0,0
H806,1,Hospital,1303,W1036,252,2,W1036,252,2,Unmatched,0,0,Unmatched,0,0,W1036,252,2,W1036,252,2,0,0,849,849,0,0
H1153,1,Hospital,1304,W583,350,4,W359,179,2,Unmatched,0,0,Unmatched,0,0,W583,350,4,W583,350,4,1,1,849,849,0,0
H79,1,Hospital,1305,W21,694,17,W21,694,17,Unmatched,0,0,Unmatched,0,0,W21,694,17,W21,694,17,2,2,849,849,0,0
H715,1,Hospital,1306,W1037,253,5,W1037,253,5,Unmatched,0,0,Unmatched,0,0,W1037,253,5,W1037,253,5,1,1,849,849,0,0
H930,1,Hospital,1307,W1560,139,2,W1560,139,2,Unmatched,0,0,Unmatched,0,0,W1560,139,2,W1560,139,2,1,1,849,849,0,0
H481,1,Hospital,1308,W245,147,1,W245,147,1,Unmatched,0,0,Unmatched,0,0,W245,147,1,W245,147,1,0,0,849,849,0,0
H823,1,Hospital,1309,W1551,514,7,W26,397,3,Unmatched,0,0,Unmatched,0,0,W26,397,3,W26,397,3,1,1,849,849,0,0
H542,1,Hospital,1310,W1498,161,1,W1498,161,1,Unmatched,0,0,Unmatched,0,0,W1498,161,1,W1498,161,1,0,0,849,849,0,0
H1437,1,Hospital,1311,W211,324,5,W1493,141,-1,Unmatched,0,0,Unmatched,0,0,W211,324,5,W211,324,5,2,2,849,849,0,0
H409,1,Hospital,1312,W134,265,5,W134,265,5,Unmatched,0,0,Unmatched,0,0,W134,265,5,W134,265,5,0,0,849,849,0,0
H1670,1,Hospital,1313,W938,250,2,W938,250,2,Unmatched,0,0,Unmatched,0,0,W938,250,2,W938,250,2,0,0,849,849,0,0
H1219,1,Hospital,1314,W182,216,6,W182,216,6,Unmatched,0,0,Unmatched,0,0,W182,216,6,W182,216,6,1,1,849,849,0,0
H1424,1,Hospital,1315,W903,392,4,W903,392,4,Unmatched,0,0,Unmatched,0,0,W903,392,4,W903,392,4,0,0,849,849,0,0
H1133,1,Hospital,1316,W244,506,14,W1095,316,7,Unmatched,0,0,Unmatched,0,0,W1095,316,7,W1095,316,7,0,0,849,849,0,0
H348,1,Hospital,1317,W810,197,2,W810,197,2,Unmatched,0,0,Unmatched,0,0,W810,197,2,W810,197,2,0,0,849,849,0,0
H495,1,Hospital,1318,W565,559,12,W565,559,12,Unmatched,0,0,Unmatched,0,0,W565,559,12,W565,559,12,2,2,849,849,0,0
H1024,1,Hospital,1319,W1512,403,7,W1512,403,7,Unmatched,0,0,Unmatched,0,0,W1512,403,7,W1512,403,7,2,2,849,849,0,0
H712,1,Hospital,1320,W1459,361,4,W1459,361,4,Unmatched,0,0,Unmatched,0,0,W1459,361,4,W1459,361,4,2,2,849,849,0,0
H1515,1,Hospital,1321,W1443,454,9,W1443,454,9,Unmatched,0,0,Unmatched,0,0,W1443,454,9,W1443,454,9,1,1,849,849,0,0
H572,1,Hospital,1322,W800,175,2,W800,175,2,Unmatched,0,0,Unmatched,0,0,W800,175,2,W800,175,2,0,0,849,849,0,0
H812,1,Hospital,1323,W1420,322,2,W1420,322,2,Unmatched,0,0,Unmatched,0,0,W1420,322,2,W1420,322,2,2,2,849,849,0,0
H849,1,Hospital,1324,W304,552,8,W304,552,8,Unmatched,0,0,Unmatched,0,0,W304,552,8,W304,552,8,2,2,849,849,0,0
H1119,1,Hospital,1325,W1453,430,9,W1453,430,9,Unmatched,0,0,Unmatched,0,0,W1453,430,9,W1453,430,9,1,1,849,849,0,0
H1463,1,Hospital,1326,W460,315,7,W460,315,7,Unmatched,0,0,Unmatched,0,0,W460,315,7,W460,315,7,1,1,849,849,0,0
H958,1,Hospital,1327,W323,513,8,W323,513,8,Unmatched,0,0,Unmatched,0,0,W323,513,8,W323,513,8,3,3,849,849,0,0
H1016,1,Hospital,1328,W1458,437,5,W1458,437,5,Unmatched,0,0,Unmatched,0,0,W1458,437,5,W1458,437,5,2,2,849,849,0,0
H326,1,Hospital,1329,W1436,134,1,W1436,134,1,Unmatched,0,0,Unmatched,0,0,W1436,134,1,W1436,134,1,0,0,849,849,0,0
H668,1,Hospital,1330,W56,120,1,W56,120,1,Unmatched,0,0,Unmatched,0,0,W56,120,1,W56,120,1,0,0,849,849,0,0
H1526,1,Hospital,1331,W325,759,14,W325,759,14,Unmatched,0,0,Unmatched,0,0,W325,759,14,W325,759,14,5,5,849,849,0,0
H198,1,Hospital,1332,W604,275,6,W604,275,6,Unmatched,0,0,Unmatched,0,0,W604,275,6,W604,275,6,0,0,849,849,0,0
H403,1,Hospital,1333,W1021,240,4,W1021,240,4,Unmatched,0,0,Unmatched,0,0,W1021,240,4,W1021,240,4,1,1,849,849,0,0
H797,1,Hospital,1334,W1230,220,4,W1230,220,4,Unmatched,0,0,Unmatched,0,0,W1230,220,4,W1230,220,4,0,0,849,849,0,0
H380,1,Hospital,1335,W590,399,6,W590,399,6,Unmatched,0,0,Unmatched,0,0,W590,399,6,W590,399,6,1,1,849,849,0,0
H281,1,Hospital,1336,W1265,275,2,W1265,275,2,Unmatched,0,0,Unmatched,0,0,W1265,275,2,W1265,275,2,0,0,849,849,0,0
H202,1,Hospital,1337,W1225,698,13,W1225,698,13,Unmatched,0,0,Unmatched,0,0,W1225,698,13,W1225,698,13,4,4,849,849,0,0
H14,1,Hospital,1338,W560,179,1,W560,179,1,Unmatched,0,0,Unmatched,0,0,W560,179,1,W560,179,1,0,0,849,849,0,0
H259,1,Hospital,1339,W1562,269,5,W1562,269,5,Unmatched,0,0,Unmatched,0,0,W1562,269,5,W1562,269,5,1,1,849,849,0,0
H1552,1,Hospital,1340,W1014,339,3,W1014,339,3,Unmatched,0,0,Unmatched,0,0,W1014,339,3,W1014,339,3,0,0,849,849,0,0
H41,1,Hospital,1341,W1039,631,5,W1039,631,5,Unmatched,0,0,Unmatched,0,0,W1039,631,5,W1039,631,5,2,2,849,849,0,0
H664,1,Hospital,1342,W203,665,12,W203,665,12,Unmatched,0,0,Unmatched,0,0,W203,665,12,W203,665,12,2,2,849,849,0,0
H831,1,Hospital,1343,W1468,337,4,W1468,337,4,Unmatched,0,0,Unmatched,0,0,W1468,337,4,W1468,337,4,0,0,849,849,0,0
H203,1,Hospital,1344,W1697,425,7,W1697,425,7,Unmatched,0,0,Unmatched,0,0,W1697,425,7,W1697,425,7,1,1,849,849,0,0
H724,1,Hospital,1345,W1382,285,4,W1382,285,4,Unmatched,0,0,Unmatched,0,0,W1382,285,4,W1382,285,4,0,0,849,849,0,0
H27,1,Hospital,1346,W1371,674,13,W1371,674,13,Unmatched,0,0,Unmatched,0,0,W1371,674,13,W1371,674,13,3,3,849,849,0,0
H772,1,Hospital,1347,W1165,205,2,W1165,205,2,Unmatched,0,0,Unmatched,0,0,W1581,353,6,W1581,353,6,2,2,849,849,0,0
H197,1,Hospital,1348,W1493,372,8,W1504,325,6,Unmatched,0,0,Unmatched,0,0,W1504,325,6,W1504,325,6,0,0,849,849,0,0
H1199,1,Hospital,1349,W1674,392,6,W1674,392,6,Unmatched,0,0,Unmatched,0,0,W1674,392,6,W1674,392,6,2,2,849,849,0,0
H362,1,Hospital,1350,W854,287,2,W854,287,2,Unmatched,0,0,Unmatched,0,0,W854,287,2,W854,287,2,0,0,849,849,0,0
H482,1,Hospital,1351,W758,420,12,W758,420,12,Unmatched,0,0,Unmatched,0,0,W758,420,12,W758,420,12,3,3,849,849,0,0
H1389,1,Hospital,1352,W630,338,3,W630,338,3,Unmatched,0,0,Unmatched,0,0,W630,338,3,W630,338,3,1,1,849,849,0,0
H961,1,Hospital,1353,W700,154,1,W700,154,1,Unmatched,0,0,Unmatched,0,0,W700,154,1,W700,154,1,0,0,849,849,0,0
H16,1,Hospital,1354,W571,373,5,W571,373,5,Unmatched,0,0,Unmatched,0,0,W571,373,5,W571,373,5,1,1,849,849,0,0
