id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1094,1,Hospital,1041,W1446,103,5,W262,24,3,W347,1468,-1,W347,1468,-1,W262,24,3,W262,24,3,1,1,203,203,0,0
H1329,1,Hospital,1042,W381,27,2,W381,27,2,W402,1227,-1,W402,1227,-1,W381,27,2,W381,27,2,0,0,173,173,0,0
H733,1,Hospital,1043,W1647,138,7,W1647,138,7,W65,703,-1,W65,703,-1,W1647,138,7,W1647,138,7,2,2,85,85,0,0
H1304,1,Hospital,1044,W1031,106,4,W87,29,-1,Unmatched,0,0,Unmatched,0,0,W763,48,3,W763,48,3,2,2,250,250,0,0
H1174,1,Hospital,1045,W843,157,4,W1692,42,2,Unmatched,0,0,Unmatched,0,0,W843,157,4,W843,157,4,3,3,250,250,0,0
H843,1,Hospital,1046,W1591,43,2,W1591,43,2,W1298,192,9,W1298,192,9,W1591,43,2,W1591,43,2,0,0,13,13,0,0
H889,1,Hospital,1047,W1091,100,5,W50,4,1,Unmatched,0,0,Unmatched,0,0,W50,4,1,W50,4,1,0,0,250,250,0,0
H168,1,Hospital,1048,W241,382,-1,W764,21,1,W358,456,-1,W358,456,-1,W764,21,1,W764,21,1,0,0,54,54,0,0
H1137,1,Hospital,1049,W202,6,1,W202,6,1,W1120,174,10,W1120,174,10,W202,6,1,W202,6,1,0,0,19,19,0,0
H295,1,Hospital,1050,W957,62,3,W740,53,2,W154,1259,-1,W154,1259,-1,W740,53,2,W740,53,2,2,2,182,182,0,0
H612,1,Hospital,1051,W494,12,2,W494,12,2,W1700,989,-1,W1700,989,-1,W494,12,2,W494,12,2,1,1,131,131,0,0
H1620,1,Hospital,1052,W303,15,2,W303,15,2,W303,15,2,W303,15,2,W303,15,2,W303,15,2,0,0,2,2,0,0
H1362,1,Hospital,1053,W845,88,3,W333,82,2,W1458,468,-1,W1458,468,-1,W845,88,3,W845,88,3,3,3,49,49,0,0
H183,1,Hospital,1054,W401,47,3,W1085,23,1,W948,394,-1,W948,394,-1,W401,47,3,W401,47,3,0,0,49,49,0,0
H133,1,Hospital,1055,W316,142,-1,W491,2,1,W308,161,-1,W308,161,-1,W1443,126,8,W1443,126,8,1,1,19,19,0,0
H422,1,Hospital,1056,W79,28,1,W984,19,-1,W79,28,1,W79,28,1,W79,28,1,W79,28,1,0,0,3,3,0,0
H565,1,Hospital,1057,W1,7,1,W1,7,1,W399,113,7,W399,113,7,W1,7,1,W1,7,1,0,0,15,15,0,0
H872,1,Hospital,1058,W1522,21,1,W1522,21,1,W1467,264,-1,W1467,264,-1,W1522,21,1,W1522,21,1,0,0,24,24,0,0
H945,1,Hospital,1059,W530,298,-1,W186,77,3,W341,421,-1,W341,421,-1,W186,77,3,W186,77,3,0,0,55,55,0,0
H590,1,Hospital,1060,W828,52,3,W1101,7,1,W926,469,-1,W926,469,-1,W828,52,3,W828,52,3,2,2,56,56,0,0
H129,1,Hospital,1061,W56,104,4,W1354,34,-1,W254,933,-1,W254,933,-1,W56,104,4,W56,104,4,0,0,118,118,0,0
H49,1,Hospital,1062,W344,237,8,W142,113,2,W1316,587,-1,W1316,587,-1,W1030,117,4,W1030,117,4,1,1,77,77,0,0
H1121,1,Hospital,1063,W1580,147,4,W835,97,3,W1078,258,10,W1078,258,10,W835,97,3,W835,97,3,1,1,33,33,0,0
H451,1,Hospital,1064,W778,3,1,W778,3,1,W530,848,-1,W530,848,-1,W778,3,1,W778,3,1,0,0,91,91,0,0
H399,1,Hospital,1065,W1018,76,2,W247,46,-1,W702,702,-1,W702,702,-1,W1456,48,1,W1456,48,1,0,0,82,82,0,0
H943,1,Hospital,1066,W342,225,-1,W1294,97,5,W524,403,-1,W524,403,-1,W563,129,7,W563,129,7,3,3,49,49,0,0
H1008,1,Hospital,1067,W929,48,1,W929,48,1,W138,817,-1,W138,817,-1,W929,48,1,W929,48,1,2,2,99,99,0,0
H344,1,Hospital,1068,W588,35,2,W588,35,2,W1448,1103,-1,W1448,1103,-1,W588,35,2,W588,35,2,0,0,144,144,0,0
H572,1,Hospital,1069,W1666,185,6,W1004,145,5,W216,477,-1,W216,477,-1,W1004,145,5,W1004,145,5,3,3,51,51,0,0
H1161,1,Hospital,1070,W1277,426,-1,W1270,46,-1,W1186,1201,-1,W1186,1201,-1,W1304,57,2,W1304,57,2,1,1,151,151,0,0
H1674,1,Hospital,1071,W130,124,5,W586,86,1,W698,1535,-1,W698,1535,-1,W586,86,1,W586,86,1,0,0,223,223,0,0
H146,1,Hospital,1072,W62,63,4,W62,63,4,W1269,228,-1,W1269,228,-1,W62,63,4,W62,63,4,0,0,27,27,0,0
H554,1,Hospital,1073,W371,84,5,W1321,63,3,W371,84,5,W371,84,5,W958,79,4,W958,79,4,0,0,9,9,0,0
H1575,1,Hospital,1074,W1653,175,6,W993,12,1,W1653,175,6,W1653,175,6,W1653,175,6,W1653,175,6,6,6,13,13,0,0
H92,1,Hospital,1075,W181,49,1,W181,49,1,W263,178,7,W263,178,7,W181,49,1,W181,49,1,2,2,11,11,0,0
H127,1,Hospital,1076,W462,195,-1,W1230,77,3,W1313,1036,-1,W1313,1036,-1,Unmatched,0,0,Unmatched,0,0,77,77,141,141,0,0
H1243,1,Hospital,1077,W210,151,7,W98,105,4,W210,151,7,W210,151,7,W98,105,4,W98,105,4,1,1,17,17,0,0
H131,1,Hospital,1078,W1049,213,-1,W321,20,1,W677,311,-1,W677,311,-1,W783,44,3,W783,44,3,0,0,46,46,0,0
H504,1,Hospital,1079,W579,93,4,W1428,35,-1,W669,1452,-1,W669,1452,-1,W579,93,4,W579,93,4,2,2,199,199,0,0
H712,1,Hospital,1080,W1132,34,1,W1132,34,1,W1191,1537,-1,W1191,1537,-1,W1132,34,1,W1132,34,1,0,0,213,213,0,0
H1254,1,Hospital,1081,W1015,166,6,W907,60,-1,W1015,166,6,W1015,166,6,W1015,166,6,W1015,166,6,3,3,13,13,0,0
H352,1,Hospital,1082,W1173,80,5,W1173,80,5,W1173,80,5,W1173,80,5,W1173,80,5,W1173,80,5,2,2,5,5,0,0
H870,1,Hospital,1083,W1289,90,5,W1274,36,2,Unmatched,0,0,Unmatched,0,0,W1274,36,2,W1274,36,2,2,2,250,250,0,0
H1546,1,Hospital,1084,W228,108,1,W228,108,1,Unmatched,0,0,Unmatched,0,0,W228,108,1,W228,108,1,3,3,250,250,0,0
H1110,1,Hospital,1085,W921,67,2,W921,67,2,Unmatched,0,0,Unmatched,0,0,W921,67,2,W921,67,2,0,0,250,250,0,0
H493,1,Hospital,1086,W23,15,1,W23,15,1,W108,661,-1,W108,661,-1,W23,15,1,W23,15,1,1,1,81,81,0,0
H960,1,Hospital,1087,W841,7,1,W841,7,1,W331,421,-1,W331,421,-1,W841,7,1,W841,7,1,0,0,51,51,0,0
H1211,1,Hospital,1088,W985,161,10,W899,33,2,W792,829,-1,W792,829,-1,W899,33,2,W899,33,2,1,1,95,95,0,0
H153,1,Hospital,1089,W1301,4,1,W1301,4,1,W78,410,-1,W78,410,-1,W1301,4,1,W1301,4,1,0,0,52,52,0,0
H1372,1,Hospital,1090,W1102,146,7,W1444,31,1,W196,740,-1,W196,740,-1,W703,82,3,W703,82,3,4,4,80,80,0,0
H1408,1,Hospital,1091,W1500,47,2,W1390,26,1,W505,717,-1,W505,717,-1,W1390,26,1,W1390,26,1,0,0,86,86,0,0
H27,1,Hospital,1092,W1220,207,8,W1542,73,3,Unmatched,0,0,Unmatched,0,0,W1542,73,3,W1542,73,3,2,2,250,250,0,0
H622,1,Hospital,1093,W753,29,1,W753,29,1,W1589,744,-1,W1589,744,-1,W753,29,1,W753,29,1,1,1,91,91,0,0
H535,1,Hospital,1094,W1369,42,1,W1369,42,1,W1522,71,2,W1522,71,2,W1369,42,1,W1369,42,1,0,0,8,8,0,0
H1023,1,Hospital,1095,W136,47,1,W136,47,1,W7,93,2,W7,93,2,W136,47,1,W136,47,1,0,0,9,9,0,0
H962,1,Hospital,1096,W252,139,5,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,250,250,0,0
H1283,1,Hospital,1097,W583,28,2,W673,14,1,W1391,72,7,W1391,72,7,W673,14,1,W673,14,1,0,0,5,5,0,0
H707,1,Hospital,1098,W1202,56,5,W9,39,3,W206,1555,-1,W206,1555,-1,W9,39,3,W9,39,3,0,0,222,222,0,0
H205,1,Hospital,1099,W538,49,2,W538,49,2,W1260,467,-1,W1260,467,-1,W538,49,2,W538,49,2,1,1,40,40,0,0
H634,1,Hospital,1100,W59,45,3,W1636,8,1,W1126,978,-1,W1126,978,-1,W59,45,3,W59,45,3,2,2,123,123,0,0
H395,1,Hospital,1101,W299,4,1,W299,4,1,W299,4,1,W299,4,1,W299,4,1,W299,4,1,0,0,0,0,0,0
H600,1,Hospital,1102,W201,87,4,W1009,47,-1,Unmatched,0,0,Unmatched,0,0,W201,87,4,W201,87,4,2,2,250,250,0,0
H142,1,Hospital,1103,W890,34,2,W890,34,2,W930,544,-1,W930,544,-1,W890,34,2,W890,34,2,1,1,67,67,0,0
H831,1,Hospital,1104,W403,247,10,W327,17,-1,W403,247,10,W403,247,10,W403,247,10,W403,247,10,5,5,29,29,0,0
H1351,1,Hospital,1105,W1002,306,8,W1650,102,2,W1002,306,8,W1002,306,8,W1002,306,8,W1002,306,8,3,3,30,30,0,0
H1252,1,Hospital,1106,W49,81,8,W1220,22,2,W528,1647,-1,W528,1647,-1,W1220,22,2,W1220,22,2,0,0,241,241,0,0
H287,1,Hospital,1107,W1663,64,2,W1451,13,1,Unmatched,0,0,Unmatched,0,0,W1663,64,2,W1663,64,2,0,0,250,250,0,0
H555,1,Hospital,1108,W346,33,2,W307,3,1,W346,33,2,W346,33,2,W307,3,1,W307,3,1,0,0,0,0,0,0
H1171,1,Hospital,1109,W962,46,3,W137,25,1,W962,46,3,W962,46,3,W962,46,3,W962,46,3,0,0,5,5,0,0
H338,1,Hospital,1110,W1034,35,2,W270,19,1,W1283,1378,-1,W1283,1378,-1,W1034,35,2,W1034,35,2,0,0,193,193,0,0
H159,1,Hospital,1111,W1285,100,3,W1285,100,3,W1285,100,3,W1285,100,3,W1285,100,3,W1285,100,3,1,1,9,9,0,0
H283,1,Hospital,1112,W37,344,8,W661,10,-1,W19,482,-1,W19,482,-1,W2,206,4,W2,206,4,1,1,54,54,0,0
H644,1,Hospital,1113,W333,88,7,W1608,8,1,W92,748,-1,W92,748,-1,W540,11,2,W540,11,2,0,0,77,77,0,0
H88,1,Hospital,1114,W1396,140,7,W1149,93,2,W975,853,-1,W975,853,-1,W1396,140,7,W1396,140,7,0,0,111,111,0,0
H343,1,Hospital,1115,W848,5,1,W848,5,1,Unmatched,0,0,Unmatched,0,0,W848,5,1,W848,5,1,0,0,250,250,0,0
H987,1,Hospital,1116,W1206,57,1,W712,51,-1,Unmatched,0,0,Unmatched,0,0,W1206,57,1,W1206,57,1,1,1,250,250,0,0
H1173,1,Hospital,1117,W726,60,2,W726,60,2,W726,60,2,W726,60,2,W726,60,2,W726,60,2,2,2,8,8,0,0
H1520,1,Hospital,1118,W292,41,2,W10,17,1,W784,247,-1,W784,247,-1,W10,17,1,W10,17,1,0,0,34,34,0,0
H1609,1,Hospital,1119,W532,401,-1,W707,89,5,Unmatched,0,0,Unmatched,0,0,W707,89,5,W707,89,5,3,3,250,250,0,0
H77,1,Hospital,1120,W1107,32,1,W1107,32,1,Unmatched,0,0,Unmatched,0,0,W1107,32,1,W1107,32,1,1,1,250,250,0,0
H469,1,Hospital,1121,W968,116,6,W1408,54,2,W444,940,-1,W444,940,-1,W968,116,6,W968,116,6,0,0,105,105,0,0
H1154,1,Hospital,1122,W960,85,3,W1048,13,1,W960,85,3,W960,85,3,W1685,75,2,W1685,75,2,1,1,8,8,0,0
H1167,1,Hospital,1123,W1236,8,1,W1236,8,1,W1331,123,8,W1331,123,8,W1236,8,1,W1236,8,1,0,0,15,15,0,0
H263,1,Hospital,1124,W345,17,1,W345,17,1,W705,455,-1,W705,455,-1,W345,17,1,W345,17,1,1,1,53,53,0,0
H592,1,Hospital,1125,W251,16,1,W599,14,-1,W1485,174,7,W1485,174,7,W251,16,1,W251,16,1,0,0,16,16,0,0
H1235,1,Hospital,1126,W1423,196,7,W1405,32,1,W1460,204,8,W1460,204,8,W1405,32,1,W1405,32,1,0,0,26,26,0,0
H1279,1,Hospital,1127,W1120,173,5,W242,21,-1,W21,844,-1,W21,844,-1,W1120,173,5,W1120,173,5,6,6,107,107,0,0
H1018,1,Hospital,1128,W838,196,-1,W718,54,-1,Unmatched,0,0,Unmatched,0,0,W1468,170,9,W1468,170,9,6,6,250,250,0,0
H687,1,Hospital,1129,W560,118,2,W814,106,1,W270,1261,-1,W270,1261,-1,W560,118,2,W560,118,2,1,1,176,176,0,0
H1261,1,Hospital,1130,W963,109,3,W963,109,3,W1665,360,-1,W1665,360,-1,W963,109,3,W963,109,3,3,3,40,40,0,0
H1600,1,Hospital,1131,W1606,1,1,W1606,1,1,W997,122,7,W997,122,7,W1606,1,1,W1606,1,1,0,0,16,16,0,0
H561,1,Hospital,1132,W1111,78,4,W893,35,2,W958,1299,-1,W958,1299,-1,W1111,78,4,W1111,78,4,1,1,182,182,0,0
H706,1,Hospital,1133,W539,223,6,W645,42,2,W684,323,-1,W684,323,-1,W645,42,2,W645,42,2,0,0,36,36,0,0
H62,1,Hospital,1134,W482,159,8,W1617,103,6,W1558,345,-1,W1558,345,-1,W1617,103,6,W1617,103,6,3,3,41,41,0,0
H1093,1,Hospital,1135,W651,3,1,W651,3,1,W179,589,-1,W179,589,-1,W651,3,1,W651,3,1,0,0,60,60,0,0
H118,1,Hospital,1136,W885,161,8,W1546,23,2,W640,606,-1,W640,606,-1,W1546,23,2,W1546,23,2,1,1,72,72,0,0
H312,1,Hospital,1137,W272,39,3,W272,39,3,W1389,339,-1,W1389,339,-1,W272,39,3,W272,39,3,3,3,40,40,0,0
H464,1,Hospital,1138,W1640,15,1,W1640,15,1,W966,953,-1,W966,953,-1,W1640,15,1,W1640,15,1,0,0,129,129,0,0
H107,1,Hospital,1139,W1401,6,1,W1401,6,1,Unmatched,0,0,Unmatched,0,0,W1401,6,1,W1401,6,1,0,0,250,250,0,0
H325,1,Hospital,1140,W581,2,1,W581,2,1,W581,2,1,W581,2,1,W581,2,1,W581,2,1,0,0,0,0,0,0
H1271,1,Hospital,1141,W827,618,-1,W838,22,2,W309,883,-1,W309,883,-1,Unmatched,0,0,Unmatched,0,0,77,77,120,120,0,0
H1428,1,Hospital,1142,W1075,23,2,W1205,20,1,W1075,23,2,W1075,23,2,W1075,23,2,W1075,23,2,1,1,1,1,0,0
H207,1,Hospital,1143,W714,138,7,W1595,128,5,Unmatched,0,0,Unmatched,0,0,W221,130,6,W221,130,6,3,3,250,250,0,0
H443,1,Hospital,1144,W844,23,1,W844,23,1,W1420,485,-1,W1420,485,-1,W844,23,1,W844,23,1,0,0,66,66,0,0
H1625,1,Hospital,1145,W422,60,2,W720,33,1,W422,60,2,W422,60,2,W422,60,2,W422,60,2,0,0,5,5,0,0
H488,1,Hospital,1146,W219,213,-1,W411,66,2,Unmatched,0,0,Unmatched,0,0,W411,66,2,W411,66,2,2,2,250,250,0,0
H211,1,Hospital,1147,W1273,111,3,W1073,32,1,Unmatched,0,0,Unmatched,0,0,W1273,111,3,W1273,111,3,1,1,250,250,0,0
H695,1,Hospital,1148,W451,2,1,W451,2,1,W630,841,-1,W630,841,-1,W451,2,1,W451,2,1,0,0,114,114,0,0
H1471,1,Hospital,1149,W318,76,5,W1438,7,-1,W461,950,-1,W461,950,-1,W300,63,3,W300,63,3,2,2,122,122,0,0
H1234,1,Hospital,1150,W808,44,4,W808,44,4,W499,1219,-1,W499,1219,-1,W808,44,4,W808,44,4,3,3,169,169,0,0
H1181,1,Hospital,1151,W261,19,2,W261,19,2,Unmatched,0,0,Unmatched,0,0,W261,19,2,W261,19,2,0,0,250,250,0,0
H965,1,Hospital,1152,W208,66,4,W426,20,2,W1418,154,8,W1418,154,8,W208,66,4,W208,66,4,5,5,13,13,0,0
H1473,1,Hospital,1153,W81,85,2,W442,1,1,W964,451,-1,W964,451,-1,W81,85,2,W81,85,2,1,1,46,46,0,0
H610,1,Hospital,1154,W961,9,1,W961,9,1,W812,326,-1,W812,326,-1,W961,9,1,W961,9,1,1,1,30,30,0,0
H920,1,Hospital,1155,W552,81,3,W735,7,1,W326,435,-1,W326,435,-1,W552,81,3,W552,81,3,3,3,40,40,0,0
H1472,1,Hospital,1156,W225,28,2,W225,28,2,W531,828,-1,W531,828,-1,W225,28,2,W225,28,2,0,0,102,102,0,0
H122,1,Hospital,1157,W833,52,3,W221,2,1,W1016,549,-1,W1016,549,-1,W164,29,2,W164,29,2,0,0,76,76,0,0
H1095,1,Hospital,1158,W1433,244,7,W1064,195,-1,W739,1087,-1,W739,1087,-1,W1433,244,7,W1433,244,7,6,6,145,145,0,0
H805,1,Hospital,1159,W912,111,5,W1036,49,1,W912,111,5,W912,111,5,W1036,49,1,W1036,49,1,1,1,9,9,0,0
H1016,1,Hospital,1160,W567,73,4,W567,73,4,W875,767,-1,W875,767,-1,W567,73,4,W567,73,4,0,0,104,104,0,0
H1278,1,Hospital,1161,W770,181,-1,W200,13,-1,Unmatched,0,0,Unmatched,0,0,W1342,162,10,W1342,162,10,4,4,250,250,0,0
H1124,1,Hospital,1162,W32,404,-1,W1574,83,2,W1570,589,-1,W1570,589,-1,W1574,83,2,W1574,83,2,3,3,68,68,0,0
H474,1,Hospital,1163,W1219,34,2,W533,10,1,W570,773,-1,W570,773,-1,W1219,34,2,W1219,34,2,0,0,88,88,0,0
H743,1,Hospital,1164,W232,218,9,W352,48,1,W629,746,-1,W629,746,-1,W352,48,1,W352,48,1,1,1,90,90,0,0
H651,1,Hospital,1165,W1176,177,7,W1041,89,3,W31,212,-1,W31,212,-1,W1176,177,7,W1176,177,7,3,3,20,20,0,0
H1200,1,Hospital,1166,W896,59,1,W896,59,1,Unmatched,0,0,Unmatched,0,0,W896,59,1,W896,59,1,0,0,250,250,0,0
H754,1,Hospital,1167,W720,391,-1,W412,70,-1,W462,698,-1,W462,698,-1,Unmatched,0,0,Unmatched,0,0,68,68,89,89,0,0
H974,1,Hospital,1168,W57,185,-1,W133,27,4,W665,368,-1,W665,368,-1,Unmatched,0,0,Unmatched,0,0,78,78,39,39,0,0
H196,1,Hospital,1169,W1009,141,8,W875,7,1,W673,713,-1,W673,713,-1,W875,7,1,W875,7,1,0,0,92,92,0,0
H206,1,Hospital,1170,W878,8,1,W878,8,1,W713,1422,-1,W713,1422,-1,W878,8,1,W878,8,1,0,0,187,187,0,0
H1017,1,Hospital,1171,W509,24,1,W509,24,1,W1211,675,-1,W1211,675,-1,W509,24,1,W509,24,1,0,0,85,85,0,0
H494,1,Hospital,1172,W233,70,6,W631,34,-1,W1207,836,-1,W1207,836,-1,W233,70,6,W233,70,6,1,1,104,104,0,0
H1143,1,Hospital,1173,W467,16,1,W467,16,1,Unmatched,0,0,Unmatched,0,0,W467,16,1,W467,16,1,0,0,250,250,0,0
H1132,1,Hospital,1174,W1480,135,4,W1480,135,4,Unmatched,0,0,Unmatched,0,0,W1480,135,4,W1480,135,4,2,2,250,250,0,0
H1103,1,Hospital,1175,W1567,64,3,W1567,64,3,W1567,64,3,W1567,64,3,W1567,64,3,W1567,64,3,2,2,8,8,0,0
H814,1,Hospital,1176,W1537,190,7,W812,16,1,W55,1163,-1,W55,1163,-1,W1537,190,7,W1537,190,7,5,5,156,156,0,0
H473,1,Hospital,1177,W644,43,4,W792,34,3,W53,289,-1,W53,289,-1,W644,43,4,W644,43,4,2,2,25,25,0,0
H442,1,Hospital,1178,W1664,49,1,W1664,49,1,W1551,263,-1,W1551,263,-1,W1664,49,1,W1664,49,1,1,1,29,29,0,0
H777,1,Hospital,1179,W1623,236,5,W1309,32,1,Unmatched,0,0,Unmatched,0,0,W886,118,3,W886,118,3,0,0,250,250,0,0
H732,1,Hospital,1180,W412,180,6,W351,97,3,W891,234,8,W891,234,8,W412,180,6,W412,180,6,6,6,24,24,0,0
H1027,1,Hospital,1181,W195,26,3,W195,26,3,Unmatched,0,0,Unmatched,0,0,W195,26,3,W195,26,3,2,2,250,250,0,0
H1076,1,Hospital,1182,W1223,101,4,W1223,101,4,W1266,303,10,W1266,303,10,W1223,101,4,W1223,101,4,2,2,42,42,0,0
H736,1,Hospital,1183,W1021,112,6,W354,5,1,W732,693,-1,W732,693,-1,W1021,112,6,W1021,112,6,6,6,83,83,0,0
H1031,1,Hospital,1184,W1312,103,4,W173,29,-1,W525,624,-1,W525,624,-1,W1312,103,4,W1312,103,4,2,2,78,78,0,0
H298,1,Hospital,1185,W645,121,5,W1590,16,-1,W1081,274,10,W1081,274,10,W1619,52,1,W1619,52,1,1,1,30,30,0,0
H525,1,Hospital,1186,W1140,322,-1,W1673,79,-1,Unmatched,0,0,Unmatched,0,0,W1101,251,10,W1101,251,10,4,4,250,250,0,0
H893,1,Hospital,1187,W171,7,1,W171,7,1,W61,1578,-1,W61,1578,-1,W171,7,1,W171,7,1,0,0,229,229,0,0
H335,1,Hospital,1188,W169,187,-1,W1458,27,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,250,250,0,0
H1186,1,Hospital,1189,W1050,147,5,W1116,21,1,W145,779,-1,W145,779,-1,W1116,21,1,W1116,21,1,0,0,92,92,0,0
H1284,1,Hospital,1190,W774,72,5,W205,12,1,W391,497,-1,W391,497,-1,W205,12,1,W205,12,1,0,0,61,61,0,0
H1336,1,Hospital,1191,W283,39,1,W283,39,1,W633,1081,-1,W633,1081,-1,W283,39,1,W283,39,1,1,1,143,143,0,0
H273,1,Hospital,1192,W1387,94,4,W1311,15,1,W6,433,-1,W6,433,-1,W1387,94,4,W1387,94,4,1,1,49,49,0,0
H1339,1,Hospital,1193,W1679,197,6,W1659,46,-1,W803,233,10,W803,233,10,W1679,197,6,W1679,197,6,1,1,19,19,0,0
H957,1,Hospital,1194,W1414,61,3,W64,3,1,W808,1254,-1,W808,1254,-1,W1109,53,2,W1109,53,2,1,1,159,159,0,0
H910,1,Hospital,1195,W1037,54,4,W1037,54,4,Unmatched,0,0,Unmatched,0,0,W1037,54,4,W1037,54,4,1,1,250,250,0,0
H1459,1,Hospital,1196,W406,149,2,W278,117,-1,W1112,348,6,W1112,348,6,W406,149,2,W406,149,2,5,5,41,41,0,0
H332,1,Hospital,1197,W119,133,3,W730,49,2,W1305,378,-1,W1305,378,-1,W119,133,3,W119,133,3,3,3,43,43,0,0
H32,1,Hospital,1198,W794,283,8,W458,98,-1,Unmatched,0,0,Unmatched,0,0,W794,283,8,W794,283,8,8,8,250,250,0,0
H355,1,Hospital,1199,W229,10,1,W229,10,1,W578,52,4,W578,52,4,W229,10,1,W229,10,1,1,1,6,6,0,0
H222,1,Hospital,1200,W608,98,2,W608,98,2,W1557,203,6,W1557,203,6,W608,98,2,W608,98,2,3,3,26,26,0,0
H1460,1,Hospital,1201,W1393,161,4,W336,43,1,W1204,381,-1,W1204,381,-1,W336,43,1,W336,43,1,2,2,44,44,0,0
H1109,1,Hospital,1202,W206,129,4,W1030,55,1,W1153,382,-1,W1153,382,-1,W206,129,4,W206,129,4,2,2,46,46,0,0
H703,1,Hospital,1203,W264,64,3,W264,64,3,W485,275,-1,W485,275,-1,W264,64,3,W264,64,3,3,3,31,31,0,0
H117,1,Hospital,1204,W1689,84,2,W1689,84,2,W769,1594,-1,W769,1594,-1,W1689,84,2,W1689,84,2,4,4,230,230,0,0
H1218,1,Hospital,1205,W907,226,7,W322,176,3,W907,226,7,W907,226,7,W1013,218,6,W1013,218,6,4,4,19,19,0,0
H373,1,Hospital,1206,W589,49,4,W767,43,-1,W1355,1653,-1,W1355,1653,-1,W589,49,4,W589,49,4,0,0,242,242,0,0
H1050,1,Hospital,1207,W184,17,1,W184,17,1,W374,1424,-1,W374,1424,-1,W184,17,1,W184,17,1,0,0,198,198,0,0
H98,1,Hospital,1208,W1032,212,9,W288,187,7,W1039,1509,-1,W1039,1509,-1,W1032,212,9,W1032,212,9,6,6,211,211,0,0
H173,1,Hospital,1209,W1092,95,4,W1554,61,-1,Unmatched,0,0,Unmatched,0,0,W1092,95,4,W1092,95,4,3,3,250,250,0,0
H1690,1,Hospital,1210,W262,202,4,W731,22,1,W1132,537,-1,W1132,537,-1,W731,22,1,W731,22,1,0,0,68,68,0,0
H1381,1,Hospital,1211,W1204,75,2,W1204,75,2,Unmatched,0,0,Unmatched,0,0,W1204,75,2,W1204,75,2,2,2,250,250,0,0
H391,1,Hospital,1212,W503,75,2,W503,75,2,Unmatched,0,0,Unmatched,0,0,W503,75,2,W503,75,2,1,1,250,250,0,0
H191,1,Hospital,1213,W1431,21,1,W1431,21,1,W1151,1309,-1,W1151,1309,-1,W1431,21,1,W1431,21,1,0,0,179,179,0,0
H784,1,Hospital,1214,W491,78,3,W1213,47,2,Unmatched,0,0,Unmatched,0,0,W491,78,3,W491,78,3,1,1,250,250,0,0
H1611,1,Hospital,1215,W1282,167,7,W251,30,-1,W533,296,-1,W533,296,-1,W1393,37,2,W1393,37,2,1,1,35,35,0,0
H975,1,Hospital,1216,W1340,87,3,W1340,87,3,Unmatched,0,0,Unmatched,0,0,W1340,87,3,W1340,87,3,0,0,250,250,0,0
H596,1,Hospital,1217,W1465,89,4,W623,61,3,Unmatched,0,0,Unmatched,0,0,W1465,89,4,W1465,89,4,0,0,250,250,0,0
H864,1,Hospital,1218,W1455,26,2,W1455,26,2,W455,1225,-1,W455,1225,-1,W1455,26,2,W1455,26,2,1,1,170,170,0,0
H999,1,Hospital,1219,W1313,118,3,W1307,88,1,W562,683,-1,W562,683,-1,W1307,88,1,W1307,88,1,1,1,71,71,0,0
H760,1,Hospital,1220,W637,50,3,W493,25,-1,W1178,204,10,W1178,204,10,W637,50,3,W637,50,3,1,1,21,21,0,0
H1305,1,Hospital,1221,W755,265,-1,W443,19,1,W1013,1012,-1,W1013,1012,-1,W443,19,1,W443,19,1,0,0,137,137,0,0
H308,1,Hospital,1222,W161,293,-1,W366,146,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,250,250,0,0
H95,1,Hospital,1223,W1677,174,5,W534,19,1,W1171,1179,-1,W1171,1179,-1,W534,19,1,W534,19,1,0,0,163,163,0,0
H512,1,Hospital,1224,W1695,11,1,W1695,11,1,Unmatched,0,0,Unmatched,0,0,W1695,11,1,W1695,11,1,0,0,250,250,0,0
H67,1,Hospital,1225,W1300,48,1,W1300,48,1,W1317,730,-1,W1317,730,-1,W1300,48,1,W1300,48,1,1,1,87,87,0,0
H1224,1,Hospital,1226,W375,126,8,W375,126,8,W34,721,-1,W34,721,-1,W375,126,8,W375,126,8,3,3,93,93,0,0
H445,1,Hospital,1227,W1355,18,1,W1355,18,1,W644,200,-1,W644,200,-1,W1355,18,1,W1355,18,1,0,0,17,17,0,0
