id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H716,1,Hospital,274,W1183,75,4,W1183,75,4,W1439,532,-1,W1439,532,-1,W1579,91,6,W1579,91,6,1,1,202,202,0,0
H1078,1,Hospital,275,W943,24,1,W943,24,1,W943,24,1,W943,24,1,W943,24,1,W943,24,1,0,0,1,1,0,0
H902,1,Hospital,276,W892,52,2,W892,52,2,W153,106,-1,W153,106,-1,W892,52,2,W892,52,2,1,1,26,26,0,0
H99,1,Hospital,277,W129,58,5,W129,58,5,W1142,275,-1,W1142,275,-1,W129,58,5,W129,58,5,2,2,83,83,0,0
H378,1,Hospital,278,W939,14,1,W939,14,1,W258,147,-1,W258,147,-1,W939,14,1,W939,14,1,0,0,38,38,0,0
H1590,1,Hospital,279,W675,81,7,W675,81,7,W759,312,-1,W759,312,-1,W675,81,7,W675,81,7,2,2,108,108,0,0
H1239,1,Hospital,280,W959,62,3,W959,62,3,W534,365,-1,W534,365,-1,W959,62,3,W959,62,3,1,1,123,123,0,0
H889,1,Hospital,281,W133,67,5,W133,67,5,W657,78,6,W657,78,6,W133,67,5,W133,67,5,3,3,16,16,0,0
H839,1,Hospital,282,W253,100,6,W253,100,6,W673,172,-1,W673,172,-1,W253,100,6,W253,100,6,1,1,41,41,0,0
H225,1,Hospital,283,W582,12,1,W582,12,1,W959,259,-1,W959,259,-1,W582,12,1,W582,12,1,0,0,79,79,0,0
H742,1,Hospital,284,W243,36,1,W243,36,1,W1188,498,-1,W1188,498,-1,W243,36,1,W243,36,1,0,0,185,185,0,0
H1392,1,Hospital,285,W1501,53,7,W1501,53,7,W1639,77,9,W1639,77,9,W1501,53,7,W1501,53,7,0,0,16,16,0,0
H10,1,Hospital,286,W1658,43,3,W1658,43,3,W1064,141,-1,W1064,141,-1,W1658,43,3,W1658,43,3,1,1,33,33,0,0
H718,1,Hospital,287,W824,47,4,W824,47,4,W1291,1109,-1,W1291,1109,-1,W824,47,4,W824,47,4,2,2,545,545,0,0
H1612,1,Hospital,288,W1635,137,7,W1635,137,7,W820,325,-1,W820,325,-1,W962,144,9,W962,144,9,1,1,101,101,0,0
H1326,1,Hospital,289,W184,29,1,W184,29,1,W184,29,1,W184,29,1,W184,29,1,W184,29,1,0,0,2,2,0,0
H89,1,Hospital,290,W1682,94,6,W1682,94,6,W1316,517,-1,W1316,517,-1,W1682,94,6,W1682,94,6,1,1,193,193,0,0
H1137,1,Hospital,291,W595,59,7,W595,59,7,W110,269,-1,W110,269,-1,W595,59,7,W595,59,7,0,0,84,84,0,0
H270,1,Hospital,292,W715,4,1,W715,4,1,W715,4,1,W715,4,1,W715,4,1,W715,4,1,0,0,0,0,0,0
H1293,1,Hospital,293,W944,22,-1,W944,22,-1,W39,433,-1,W39,433,-1,W269,29,3,W269,29,3,1,1,157,157,0,0
H1340,1,Hospital,294,W602,50,2,W602,50,2,W466,114,-1,W466,114,-1,W602,50,2,W602,50,2,1,1,22,22,0,0
H334,1,Hospital,295,W1579,150,9,W1579,150,9,W509,176,-1,W509,176,-1,Unmatched,0,0,Unmatched,0,0,370,370,52,52,0,0
H1024,1,Hospital,296,W4,6,2,W4,6,2,W4,6,2,W4,6,2,W4,6,2,W4,6,2,0,0,0,0,0,0
H1400,1,Hospital,297,W646,68,6,W646,68,6,W382,1497,-1,W382,1497,-1,W646,68,6,W646,68,6,0,0,817,817,0,0
H371,1,Hospital,298,W40,14,1,W40,14,1,W1264,235,-1,W1264,235,-1,W40,14,1,W40,14,1,0,0,72,72,0,0
H979,1,Hospital,299,W1047,59,3,W1047,59,3,W20,794,-1,W20,794,-1,W1047,59,3,W1047,59,3,1,1,342,342,0,0
H411,1,Hospital,300,W1189,42,3,W1189,42,3,W317,259,-1,W317,259,-1,W1189,42,3,W1189,42,3,1,1,82,82,0,0
H1679,1,Hospital,301,W640,57,3,W640,57,3,W1430,718,-1,W1430,718,-1,W640,57,3,W640,57,3,1,1,301,301,0,0
H397,1,Hospital,302,W1503,12,1,W1503,12,1,W597,1240,-1,W597,1240,-1,W1503,12,1,W1503,12,1,0,0,626,626,0,0
H1339,1,Hospital,303,W1015,29,2,W1015,29,2,W398,277,-1,W398,277,-1,W1015,29,2,W1015,29,2,0,0,87,87,0,0
H1364,1,Hospital,304,W1432,45,2,W1432,45,2,W325,98,6,W325,98,6,W1432,45,2,W1432,45,2,0,0,14,14,0,0
H873,1,Hospital,305,W1056,41,4,W1056,41,4,W1140,92,8,W1140,92,8,W1056,41,4,W1056,41,4,0,0,16,16,0,0
H1355,1,Hospital,306,W1201,36,2,W1201,36,2,W62,324,-1,W62,324,-1,W1201,36,2,W1201,36,2,0,0,112,112,0,0
H1264,1,Hospital,307,W1577,98,6,W1577,98,6,W1383,688,-1,W1383,688,-1,W1577,98,6,W1577,98,6,1,1,292,292,0,0
H764,1,Hospital,308,W592,65,2,W592,65,2,W124,200,-1,W124,200,-1,W592,65,2,W592,65,2,1,1,48,48,0,0
H969,1,Hospital,309,W295,30,1,W295,30,1,W1024,89,9,W1024,89,9,W295,30,1,W295,30,1,1,1,11,11,0,0
H1050,1,Hospital,310,W557,79,3,W557,79,3,W1554,438,-1,W1554,438,-1,W557,79,3,W557,79,3,0,0,141,141,0,0
H894,1,Hospital,311,W1077,73,5,W1077,73,5,W1023,560,-1,W1023,560,-1,W1077,73,5,W1077,73,5,2,2,216,216,0,0
H766,1,Hospital,312,W1417,69,7,W1222,42,3,W48,381,-1,W48,381,-1,W1222,42,3,W1222,42,3,0,0,122,122,0,0
H1429,1,Hospital,313,W1553,77,3,W1553,77,3,W1455,394,-1,W1455,394,-1,W1553,77,3,W1553,77,3,1,1,133,133,0,0
H1619,1,Hospital,314,W531,15,1,W531,15,1,W1262,120,6,W1262,120,6,W531,15,1,W531,15,1,0,0,36,36,0,0
H1,1,Hospital,315,W1001,41,4,W1001,41,4,W499,131,-1,W499,131,-1,W1001,41,4,W1001,41,4,2,2,34,34,0,0
H1043,1,Hospital,316,W1192,37,3,W1192,37,3,W1117,1683,-1,W1117,1683,-1,W1192,37,3,W1192,37,3,0,0,962,962,0,0
H1260,1,Hospital,317,W669,71,5,W669,71,5,W669,71,5,W669,71,5,W669,71,5,W669,71,5,0,0,12,12,0,0
H53,1,Hospital,318,W1451,63,7,W1451,63,7,W1511,729,-1,W1511,729,-1,W1451,63,7,W1451,63,7,1,1,312,312,0,0
H188,1,Hospital,319,W1210,58,3,W1210,58,3,W1217,614,-1,W1217,614,-1,W1210,58,3,W1210,58,3,0,0,243,243,0,0
H135,1,Hospital,320,W68,108,8,W68,108,8,W1192,225,-1,W1192,225,-1,W68,108,8,W68,108,8,0,0,63,63,0,0
H1309,1,Hospital,321,W233,36,3,W233,36,3,W1311,186,-1,W1311,186,-1,W233,36,3,W233,36,3,0,0,50,50,0,0
H920,1,Hospital,322,W1287,22,1,W1287,22,1,W1093,268,-1,W1093,268,-1,W1287,22,1,W1287,22,1,0,0,71,71,0,0
H252,1,Hospital,323,W1523,50,4,W1523,50,4,W209,53,5,W209,53,5,W1523,50,4,W1523,50,4,0,0,9,9,0,0
H938,1,Hospital,324,W14,6,1,W14,6,1,W841,85,9,W841,85,9,W14,6,1,W14,6,1,0,0,11,11,0,0
H1365,1,Hospital,325,W704,12,1,W704,12,1,W25,60,5,W25,60,5,W704,12,1,W704,12,1,0,0,12,12,0,0
H1450,1,Hospital,326,W768,66,2,W768,66,2,W563,977,-1,W563,977,-1,W768,66,2,W768,66,2,2,2,455,455,0,0
H1648,1,Hospital,327,W843,20,1,W843,20,1,W1501,228,-1,W1501,228,-1,W843,20,1,W843,20,1,0,0,63,63,0,0
H1170,1,Hospital,328,W1438,45,2,W1438,45,2,W502,542,-1,W502,542,-1,W1438,45,2,W1438,45,2,0,0,218,218,0,0
H1562,1,Hospital,329,W980,61,4,W980,61,4,W1458,441,-1,W1458,441,-1,W980,61,4,W980,61,4,1,1,155,155,0,0
H450,1,Hospital,330,W288,9,2,W288,9,2,W541,332,-1,W541,332,-1,W288,9,2,W288,9,2,1,1,101,101,0,0
H575,1,Hospital,331,W1641,74,4,W910,62,2,W538,309,-1,W538,309,-1,W910,62,2,W910,62,2,1,1,109,109,0,0
H1529,1,Hospital,332,W361,19,1,W361,19,1,W1576,307,-1,W1576,307,-1,W361,19,1,W361,19,1,0,0,86,86,0,0
H424,1,Hospital,333,W1106,27,2,W1106,27,2,W1125,298,-1,W1125,298,-1,W1106,27,2,W1106,27,2,0,0,100,100,0,0
H563,1,Hospital,334,W1135,29,3,W1135,29,3,W1620,632,-1,W1620,632,-1,W1135,29,3,W1135,29,3,0,0,263,263,0,0
H1540,1,Hospital,335,W711,37,1,W711,37,1,W554,77,5,W554,77,5,W711,37,1,W711,37,1,0,0,16,16,0,0
H590,1,Hospital,336,W861,68,4,W861,68,4,W984,1613,-1,W984,1613,-1,W861,68,4,W861,68,4,1,1,905,905,0,0
H756,1,Hospital,337,W1405,70,5,W1405,70,5,W59,818,-1,W59,818,-1,W1405,70,5,W1405,70,5,0,0,354,354,0,0
H887,1,Hospital,338,W190,31,2,W190,31,2,W711,407,-1,W711,407,-1,W190,31,2,W190,31,2,0,0,150,150,0,0
H699,1,Hospital,339,W649,57,4,W649,57,4,W1623,111,7,W1623,111,7,W649,57,4,W649,57,4,0,0,17,17,0,0
H626,1,Hospital,340,W423,58,1,W423,58,1,W1335,107,6,W1335,107,6,W423,58,1,W423,58,1,0,0,21,21,0,0
H720,1,Hospital,341,W885,25,1,W885,25,1,W281,1311,-1,W281,1311,-1,W885,25,1,W885,25,1,0,0,697,697,0,0
H1180,1,Hospital,342,W540,52,4,W540,52,4,W1043,449,-1,W1043,449,-1,W540,52,4,W540,52,4,0,0,162,162,0,0
H710,1,Hospital,343,W1173,74,2,W1173,74,2,W401,237,-1,W401,237,-1,W1173,74,2,W1173,74,2,1,1,70,70,0,0
H1447,1,Hospital,344,W596,27,2,W596,27,2,W880,330,-1,W880,330,-1,W596,27,2,W596,27,2,0,0,106,106,0,0
H236,1,Hospital,345,W742,54,2,W742,54,2,W477,412,-1,W477,412,-1,W742,54,2,W742,54,2,0,0,143,143,0,0
H441,1,Hospital,346,W638,86,4,W638,86,4,W751,681,-1,W751,681,-1,W638,86,4,W638,86,4,2,2,280,280,0,0
H1579,1,Hospital,347,W1401,22,1,W1401,22,1,W1515,251,-1,W1515,251,-1,W1401,22,1,W1401,22,1,0,0,66,66,0,0
H1645,1,Hospital,348,W928,11,-1,W928,11,-1,W881,1157,-1,W881,1157,-1,W1095,90,4,W1095,90,4,1,1,575,575,0,0
H1005,1,Hospital,349,W1246,69,5,W1246,69,5,W163,458,-1,W163,458,-1,W1246,69,5,W1246,69,5,1,1,173,173,0,0
H1455,1,Hospital,350,W235,98,7,W235,98,7,W920,550,-1,W920,550,-1,W235,98,7,W235,98,7,1,1,226,226,0,0
H1140,1,Hospital,351,W1142,19,2,W1142,19,2,W992,126,-1,W992,126,-1,W1142,19,2,W1142,19,2,0,0,33,33,0,0
H1393,1,Hospital,352,W535,37,4,W535,37,4,W1097,430,-1,W1097,430,-1,W535,37,4,W535,37,4,0,0,153,153,0,0
H277,1,Hospital,353,W1425,21,2,W1425,21,2,W458,1361,-1,W458,1361,-1,W1425,21,2,W1425,21,2,0,0,722,722,0,0
H35,1,Hospital,354,W3,44,3,W3,44,3,W423,63,5,W423,63,5,W3,44,3,W3,44,3,0,0,10,10,0,0
H801,1,Hospital,355,W180,40,4,W969,37,2,W433,103,-1,W433,103,-1,W969,37,2,W969,37,2,0,0,22,22,0,0
H549,1,Hospital,356,W87,57,4,W87,57,4,W1041,122,9,W1041,122,9,W87,57,4,W87,57,4,0,0,25,25,0,0
H1270,1,Hospital,357,W1062,15,1,W1062,15,1,W1295,318,-1,W1295,318,-1,W1062,15,1,W1062,15,1,0,0,99,99,0,0
H1397,1,Hospital,358,W1378,70,3,W1378,70,3,W529,1109,-1,W529,1109,-1,W1378,70,3,W1378,70,3,1,1,547,547,0,0
H813,1,Hospital,359,W727,63,5,W727,63,5,W383,588,-1,W383,588,-1,W727,63,5,W727,63,5,0,0,250,250,0,0
H1183,1,Hospital,360,W1033,127,8,W1033,127,8,W1111,427,-1,W1111,427,-1,W1033,127,8,W1033,127,8,1,1,146,146,0,0
H1617,1,Hospital,361,W1500,50,4,W1500,50,4,W668,57,6,W668,57,6,W1500,50,4,W1500,50,4,0,0,9,9,0,0
H1249,1,Hospital,362,W59,22,2,W59,22,2,W1066,223,-1,W1066,223,-1,W59,22,2,W59,22,2,0,0,63,63,0,0
H1305,1,Hospital,363,W625,36,3,W625,36,3,W625,36,3,W625,36,3,W625,36,3,W625,36,3,0,0,8,8,0,0
H1378,1,Hospital,364,W1529,38,2,W1529,38,2,W445,313,-1,W445,313,-1,W1529,38,2,W1529,38,2,0,0,87,87,0,0
H1124,1,Hospital,365,W285,133,7,W285,133,7,W656,783,-1,W656,783,-1,W285,133,7,W285,133,7,3,3,335,335,0,0
H615,1,Hospital,366,W872,195,-1,W872,195,-1,W1372,612,-1,W1372,612,-1,Unmatched,0,0,Unmatched,0,0,354,354,239,239,0,0
H804,1,Hospital,367,W120,58,4,W120,58,4,W895,424,-1,W895,424,-1,W120,58,4,W120,58,4,0,0,162,162,0,0
H1650,1,Hospital,368,W453,85,8,W453,85,8,Unmatched,0,0,Unmatched,0,0,W453,85,8,W453,85,8,1,1,974,974,0,0
H703,1,Hospital,369,W1157,42,1,W1157,42,1,W1157,42,1,W1157,42,1,W1157,42,1,W1157,42,1,0,0,9,9,0,0
H331,1,Hospital,370,W884,34,3,W884,34,3,W1274,62,4,W1274,62,4,W884,34,3,W884,34,3,0,0,11,11,0,0
H1230,1,Hospital,371,W1124,41,3,W1124,41,3,W1088,1185,-1,W1088,1185,-1,W1124,41,3,W1124,41,3,1,1,606,606,0,0
H2,1,Hospital,372,W931,59,3,W931,59,3,W550,79,5,W550,79,5,W931,59,3,W931,59,3,1,1,17,17,0,0
H494,1,Hospital,373,W496,132,7,W496,132,7,W709,680,-1,W709,680,-1,W496,132,7,W496,132,7,1,1,281,281,0,0
H623,1,Hospital,374,W1227,98,7,W1227,98,7,W361,273,-1,W361,273,-1,W1227,98,7,W1227,98,7,0,0,77,77,0,0
H743,1,Hospital,375,W415,24,3,W415,24,3,W415,24,3,W415,24,3,W415,24,3,W415,24,3,0,0,5,5,0,0
H560,1,Hospital,376,W1439,79,5,W1439,79,5,W732,231,-1,W732,231,-1,W1439,79,5,W1439,79,5,2,2,64,64,0,0
H995,1,Hospital,377,W1358,43,2,W1358,43,2,W1668,46,3,W1668,46,3,W1358,43,2,W1358,43,2,0,0,7,7,0,0
H66,1,Hospital,378,W77,36,3,W77,36,3,W818,517,-1,W818,517,-1,W26,64,4,W26,64,4,0,0,195,195,0,0
H223,1,Hospital,379,W1556,50,1,W1556,50,1,W469,66,4,W469,66,4,W1556,50,1,W1556,50,1,0,0,13,13,0,0
H1217,1,Hospital,380,W683,8,1,W683,8,1,W1529,633,-1,W1529,633,-1,W683,8,1,W683,8,1,1,1,242,242,0,0
H1360,1,Hospital,381,W189,39,1,W189,39,1,W1645,242,-1,W1645,242,-1,W189,39,1,W189,39,1,0,0,81,81,0,0
H1001,1,Hospital,382,W1506,60,4,W1506,60,4,W705,218,-1,W705,218,-1,W1506,60,4,W1506,60,4,1,1,57,57,0,0
H1474,1,Hospital,383,W1253,52,4,W1253,52,4,W1586,880,-1,W1586,880,-1,W1253,52,4,W1253,52,4,0,0,399,399,0,0
H1034,1,Hospital,384,W1282,158,5,W1282,158,5,W1098,329,-1,W1098,329,-1,W1282,158,5,W1282,158,5,5,5,104,104,0,0
H265,1,Hospital,385,W1613,12,2,W1613,12,2,W1632,710,-1,W1632,710,-1,W1613,12,2,W1613,12,2,0,0,292,292,0,0
H717,1,Hospital,386,W1424,151,7,W1424,151,7,W1680,387,-1,W1680,387,-1,W1424,151,7,W1424,151,7,2,2,131,131,0,0
H343,1,Hospital,387,W347,21,1,W347,21,1,W696,553,-1,W696,553,-1,W347,21,1,W347,21,1,1,1,209,209,0,0
H771,1,Hospital,388,W1551,27,1,W1551,27,1,W890,489,-1,W890,489,-1,W1551,27,1,W1551,27,1,0,0,182,182,0,0
H1395,1,Hospital,389,W1676,62,3,W577,53,-1,W1056,188,-1,W1056,188,-1,W1676,62,3,W1676,62,3,1,1,48,48,0,0
H1262,1,Hospital,390,W1507,47,1,W1507,47,1,W1403,1200,-1,W1403,1200,-1,W1507,47,1,W1507,47,1,0,0,607,607,0,0
H918,1,Hospital,391,W104,55,3,W104,55,3,W492,450,-1,W492,450,-1,W104,55,3,W104,55,3,1,1,160,160,0,0
H1053,1,Hospital,392,W746,26,1,W746,26,1,W746,26,1,W746,26,1,W746,26,1,W746,26,1,0,0,2,2,0,0
H939,1,Hospital,393,W1303,58,4,W1303,58,4,W677,102,-1,W677,102,-1,W1303,58,4,W1303,58,4,0,0,30,30,0,0
H391,1,Hospital,394,W1134,62,2,W1134,62,2,W607,410,-1,W607,410,-1,W1134,62,2,W1134,62,2,1,1,140,140,0,0
H332,1,Hospital,395,W1455,62,4,W1455,62,4,W602,1181,-1,W602,1181,-1,W1455,62,4,W1455,62,4,0,0,587,587,0,0
H1252,1,Hospital,396,W321,117,8,W1653,68,4,W832,778,-1,W832,778,-1,W1653,68,4,W1653,68,4,0,0,349,349,0,0
H789,1,Hospital,397,W191,89,2,W191,89,2,W274,589,-1,W274,589,-1,W191,89,2,W191,89,2,0,0,222,222,0,0
H254,1,Hospital,398,W445,38,2,W445,38,2,W1047,194,-1,W1047,194,-1,W1259,36,1,W1259,36,1,0,0,48,48,0,0
H1425,1,Hospital,399,W1133,36,1,W1133,36,1,W300,640,-1,W300,640,-1,W1133,36,1,W1133,36,1,1,1,257,257,0,0
H1473,1,Hospital,400,W706,54,1,W706,54,1,W66,956,-1,W66,956,-1,W706,54,1,W706,54,1,2,2,452,452,0,0
H1247,1,Hospital,401,W1642,27,4,W1642,27,4,W148,1395,-1,W148,1395,-1,W1642,27,4,W1642,27,4,0,0,750,750,0,0
H1241,1,Hospital,402,W1176,73,5,W1176,73,5,W1650,253,-1,W1650,253,-1,W1176,73,5,W1176,73,5,1,1,76,76,0,0
H242,1,Hospital,403,W1427,14,3,W1427,14,3,W889,97,6,W889,97,6,W1427,14,3,W1427,14,3,0,0,20,20,0,0
H905,1,Hospital,404,W156,69,2,W156,69,2,W327,1583,-1,W327,1583,-1,W156,69,2,W156,69,2,0,0,881,881,0,0
H493,1,Hospital,405,W1200,99,2,W1200,99,2,W142,357,-1,W142,357,-1,W1200,99,2,W1200,99,2,1,1,114,114,0,0
H896,1,Hospital,406,W1399,152,-1,W1399,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,974,974,0,0
H687,1,Hospital,407,W412,33,1,W412,33,1,W1240,416,-1,W1240,416,-1,W412,33,1,W412,33,1,0,0,147,147,0,0
H1290,1,Hospital,408,W342,67,3,W342,67,3,W1329,297,-1,W1329,297,-1,W342,67,3,W342,67,3,1,1,93,93,0,0
H104,1,Hospital,409,W802,59,5,W802,59,5,W490,428,-1,W490,428,-1,W802,59,5,W802,59,5,0,0,155,155,0,0
H1427,1,Hospital,410,W516,22,1,W516,22,1,W826,826,-1,W826,826,-1,W516,22,1,W516,22,1,0,0,346,346,0,0
H244,1,Hospital,411,W1621,8,1,W1621,8,1,W1621,8,1,W1621,8,1,W1621,8,1,W1621,8,1,0,0,1,1,0,0
H1061,1,Hospital,412,W1662,166,-1,W1662,166,-1,W1210,457,-1,W1210,457,-1,Unmatched,0,0,Unmatched,0,0,317,317,182,182,0,0
H438,1,Hospital,413,W1554,58,4,W1554,58,4,W524,997,-1,W524,997,-1,W1431,123,5,W1431,123,5,0,0,478,478,0,0
H1697,1,Hospital,414,W1643,37,2,W1643,37,2,W888,180,-1,W888,180,-1,W1643,37,2,W1643,37,2,0,0,40,40,0,0
H754,1,Hospital,415,W1283,69,4,W1283,69,4,W1557,571,-1,W1557,571,-1,W1283,69,4,W1283,69,4,0,0,208,208,0,0
H1444,1,Hospital,416,W661,74,3,W661,74,3,W1218,168,-1,W1218,168,-1,W661,74,3,W661,74,3,1,1,33,33,0,0
H1527,1,Hospital,417,W1413,15,1,W1413,15,1,W1413,15,1,W1413,15,1,W1413,15,1,W1413,15,1,0,0,1,1,0,0
H119,1,Hospital,418,W695,38,1,W695,38,1,W115,1428,-1,W115,1428,-1,W695,38,1,W695,38,1,1,1,767,767,0,0
H732,1,Hospital,419,W289,44,1,W289,44,1,W985,631,-1,W985,631,-1,W289,44,1,W289,44,1,1,1,256,256,0,0
H1082,1,Hospital,420,W1463,54,4,W1463,54,4,W93,741,-1,W93,741,-1,W1463,54,4,W1463,54,4,1,1,321,321,0,0
H1602,1,Hospital,421,W1331,96,4,W1331,96,4,W245,965,-1,W245,965,-1,W1331,96,4,W1331,96,4,2,2,462,462,0,0
H748,1,Hospital,422,W1059,22,1,W1059,22,1,W1292,1054,-1,W1292,1054,-1,W1059,22,1,W1059,22,1,0,0,516,516,0,0
H365,1,Hospital,423,W1548,14,1,W1548,14,1,W167,1277,-1,W167,1277,-1,W1548,14,1,W1548,14,1,0,0,646,646,0,0
H1390,1,Hospital,424,W926,116,9,W690,87,3,W513,756,-1,W513,756,-1,W690,87,3,W690,87,3,1,1,315,315,0,0
H1157,1,Hospital,425,W339,95,4,W339,95,4,W248,390,-1,W248,390,-1,W339,95,4,W339,95,4,0,0,132,132,0,0
H1358,1,Hospital,426,W703,74,3,W703,74,3,W1535,117,6,W1535,117,6,W703,74,3,W703,74,3,2,2,27,27,0,0
H585,1,Hospital,427,W1354,47,3,W1354,47,3,W1194,147,-1,W1194,147,-1,W1354,47,3,W1354,47,3,0,0,38,38,0,0
H314,1,Hospital,428,W708,70,2,W708,70,2,W221,227,-1,W221,227,-1,W1205,140,10,W1205,140,10,1,1,72,72,0,0
H1481,1,Hospital,429,W1079,36,1,W1079,36,1,W1516,44,2,W1516,44,2,W1079,36,1,W1079,36,1,0,0,7,7,0,0
H467,1,Hospital,430,W1309,41,1,W1309,41,1,W390,361,-1,W390,361,-1,W1309,41,1,W1309,41,1,1,1,129,129,0,0
H117,1,Hospital,431,W96,93,5,W96,93,5,W1392,1524,-1,W1392,1524,-1,W96,93,5,W96,93,5,2,2,833,833,0,0
H1477,1,Hospital,432,W670,30,2,W670,30,2,W810,255,-1,W810,255,-1,W670,30,2,W670,30,2,0,0,80,80,0,0
H1327,1,Hospital,433,W693,105,3,W693,105,3,W323,213,-1,W323,213,-1,W693,105,3,W693,105,3,2,2,46,46,0,0
H47,1,Hospital,434,W254,74,7,W254,74,7,Unmatched,0,0,Unmatched,0,0,W77,90,8,W77,90,8,2,2,974,974,0,0
H1382,1,Hospital,435,W780,42,2,W780,42,2,W1242,955,-1,W1242,955,-1,W780,42,2,W780,42,2,1,1,434,434,0,0
H459,1,Hospital,436,W637,100,5,W637,100,5,W421,203,-1,W421,203,-1,W637,100,5,W637,100,5,1,1,60,60,0,0
H468,1,Hospital,437,W955,57,3,W955,57,3,W1619,267,-1,W1619,267,-1,W955,57,3,W955,57,3,0,0,86,86,0,0
H440,1,Hospital,438,W1304,70,4,W1304,70,4,W1610,289,-1,W1610,289,-1,W1304,70,4,W1304,70,4,0,0,92,92,0,0
H1603,1,Hospital,439,W1101,49,2,W1101,49,2,W9,144,8,W9,144,8,W1101,49,2,W1101,49,2,0,0,32,32,0,0
H208,1,Hospital,440,W1388,93,4,W1388,93,4,W1229,1099,-1,W1229,1099,-1,W1388,93,4,W1388,93,4,2,2,538,538,0,0
H1691,1,Hospital,441,W1260,14,2,W1260,14,2,W1349,526,-1,W1349,526,-1,W1260,14,2,W1260,14,2,0,0,182,182,0,0
H727,1,Hospital,442,W401,83,4,W401,83,4,W516,312,-1,W516,312,-1,W401,83,4,W401,83,4,0,0,92,92,0,0
H1559,1,Hospital,443,W1272,18,1,W1272,18,1,W576,415,-1,W576,415,-1,W1272,18,1,W1272,18,1,0,0,150,150,0,0
H46,1,Hospital,444,W1596,20,1,W1596,20,1,Unmatched,0,0,Unmatched,0,0,W1596,20,1,W1596,20,1,0,0,974,974,0,0
H133,1,Hospital,445,W1066,10,3,W1066,10,3,W498,373,-1,W498,373,-1,W1066,10,3,W1066,10,3,0,0,127,127,0,0
H447,1,Hospital,446,W1420,76,3,W1420,76,3,Unmatched,0,0,Unmatched,0,0,W1420,76,3,W1420,76,3,0,0,974,974,0,0
H1256,1,Hospital,447,W599,75,2,W599,75,2,W997,240,-1,W997,240,-1,W599,75,2,W599,75,2,0,0,69,69,0,0
H1113,1,Hospital,448,W1301,79,5,W1301,79,5,W837,802,-1,W837,802,-1,Unmatched,0,0,Unmatched,0,0,304,304,359,359,0,0
H543,1,Hospital,449,W1100,28,2,W1100,28,2,W98,970,-1,W98,970,-1,W1100,28,2,W1100,28,2,0,0,449,449,0,0
H1195,1,Hospital,450,W1223,31,3,W1223,31,3,W1223,31,3,W1223,31,3,W1223,31,3,W1223,31,3,0,0,7,7,0,0
H1530,1,Hospital,451,W799,25,1,W799,25,1,W485,242,-1,W485,242,-1,W799,25,1,W799,25,1,0,0,70,70,0,0
H1075,1,Hospital,452,W1334,10,1,W1334,10,1,W864,484,-1,W864,484,-1,W1334,10,1,W1334,10,1,0,0,180,180,0,0
H1470,1,Hospital,453,W1057,50,4,W1057,50,4,W799,511,-1,W799,511,-1,W1057,50,4,W1057,50,4,1,1,193,193,0,0
H1000,1,Hospital,454,W105,72,5,W105,72,5,W758,425,-1,W758,425,-1,W105,72,5,W105,72,5,0,0,161,161,0,0
H1148,1,Hospital,455,W1247,109,3,W1247,109,3,Unmatched,0,0,Unmatched,0,0,W1247,109,3,W1247,109,3,1,1,974,974,0,0
H479,1,Hospital,456,W1498,51,1,W1498,51,1,W330,1232,-1,W330,1232,-1,W1498,51,1,W1498,51,1,0,0,628,628,0,0
H908,1,Hospital,457,W524,59,3,W524,59,3,W1139,222,-1,W1139,222,-1,W524,59,3,W524,59,3,0,0,67,67,0,0
H942,1,Hospital,458,W1250,188,7,W1250,188,7,W1182,574,-1,W1182,574,-1,W1250,188,7,W1250,188,7,2,2,214,214,0,0
H228,1,Hospital,459,W635,52,3,W635,52,3,W1521,1148,-1,W1521,1148,-1,W635,52,3,W635,52,3,0,0,566,566,0,0
H1484,1,Hospital,460,W589,115,7,W589,115,7,W272,1350,-1,W272,1350,-1,W589,115,7,W589,115,7,0,0,709,709,0,0
H487,1,Hospital,461,W28,13,1,W28,13,1,W1102,63,5,W1102,63,5,W28,13,1,W28,13,1,0,0,14,14,0,0
H1294,1,Hospital,462,W572,60,2,W572,60,2,W629,227,-1,W629,227,-1,W572,60,2,W572,60,2,0,0,60,60,0,0
H1658,1,Hospital,463,W386,103,3,W1598,72,1,W815,305,-1,W815,305,-1,W386,103,3,W386,103,3,2,2,97,97,0,0
H933,1,Hospital,464,W643,70,2,W643,70,2,W1018,328,-1,W1018,328,-1,W643,70,2,W643,70,2,2,2,100,100,0,0
