id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W667,1,Doctor,1070,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,0,0,0,0,0,0
W458,1,Doctor,1071,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,0,0,0,0,0,0
W463,1,Doctor,1072,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,0,0,0,0,0,0
W1270,1,Doctor,1073,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W1510,1,Doctor,1074,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W585,1,Doctor,1075,H1391,7,5,H1391,7,5,Unmatched,0,0,Unmatched,0,0,H1391,7,5,H1391,7,5,0,0,643,643,0,0
W669,1,Doctor,1076,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W921,1,Doctor,1077,H954,2,-1,H954,2,-1,H954,2,-1,H954,2,-1,H158,4,2,H158,4,2,1,1,0,0,0,0
W1475,1,Doctor,1078,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W845,1,Doctor,1079,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,0,0,0,0,0,0
W1663,1,Doctor,1080,H859,5,3,H859,5,3,H859,5,3,H859,5,3,H859,5,3,H859,5,3,1,1,0,0,0,0
W54,1,Doctor,1081,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W831,1,Doctor,1082,H533,4,3,H533,4,3,H533,4,3,H533,4,3,H533,4,3,H533,4,3,0,0,0,0,0,0
W942,1,Doctor,1083,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,0,0,0,0,0,0
W3,1,Doctor,1084,H1646,5,4,H1646,5,4,H23,3,2,H23,3,2,H23,3,2,H23,3,2,0,0,0,0,0,0
W82,1,Doctor,1085,H577,3,2,H577,3,2,H577,3,2,H577,3,2,H577,3,2,H577,3,2,0,0,0,0,0,0
W1505,1,Doctor,1086,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1659,1,Doctor,1087,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W683,1,Doctor,1088,H979,2,1,H979,2,1,H979,2,1,H979,2,1,H979,2,1,H979,2,1,0,0,0,0,0,0
W1281,1,Doctor,1089,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W1613,1,Doctor,1090,H206,3,2,H206,3,2,H206,3,2,H206,3,2,H206,3,2,H206,3,2,0,0,0,0,0,0
W763,1,Doctor,1091,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,0,0,0,0,0,0
W615,1,Doctor,1092,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W379,1,Doctor,1093,H1634,7,3,H1634,7,3,Unmatched,0,0,Unmatched,0,0,H1634,7,3,H1634,7,3,0,0,631,631,0,0
W1338,1,Doctor,1094,H1184,3,2,H1184,3,2,H1184,3,2,H1184,3,2,H1184,3,2,H1184,3,2,0,0,0,0,0,0
W1694,1,Doctor,1095,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W1172,1,Doctor,1096,H73,2,1,H73,2,1,H73,2,1,H73,2,1,H73,2,1,H73,2,1,0,0,0,0,0,0
W10,1,Doctor,1097,H875,3,1,H875,3,1,H875,3,1,H875,3,1,H875,3,1,H875,3,1,1,1,0,0,0,0
W371,1,Doctor,1098,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W893,1,Doctor,1099,H1031,4,4,H1031,4,4,H1031,4,4,H1031,4,4,H1031,4,4,H1031,4,4,0,0,0,0,0,0
W612,1,Doctor,1100,H644,13,-1,H644,13,-1,H1391,5,3,H1391,5,3,Unmatched,0,0,Unmatched,0,0,603,603,0,0,0,0
W525,1,Doctor,1101,H883,4,3,H883,4,3,H883,4,3,H883,4,3,H883,4,3,H883,4,3,0,0,0,0,0,0
W716,1,Doctor,1102,H710,6,2,H710,6,2,Unmatched,0,0,Unmatched,0,0,H710,6,2,H710,6,2,0,0,622,622,0,0
W712,1,Doctor,1103,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H538,2,2,H538,2,2,0,0,0,0,0,0
W1520,1,Doctor,1104,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W1068,1,Doctor,1105,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W836,1,Doctor,1106,H38,3,3,H38,3,3,H38,3,3,H38,3,3,H38,3,3,H38,3,3,0,0,0,0,0,0
W623,1,Doctor,1107,H239,7,5,H239,7,5,Unmatched,0,0,Unmatched,0,0,H239,7,5,H239,7,5,0,0,627,627,0,0
W422,1,Doctor,1108,H1567,2,-1,H1567,2,-1,H1567,2,-1,H1567,2,-1,Unmatched,0,0,Unmatched,0,0,607,607,0,0,0,0
W1228,1,Doctor,1109,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,0,0,0,0,0,0
W417,1,Doctor,1110,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W6,1,Doctor,1111,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W426,1,Doctor,1112,H1268,4,3,H1268,4,3,H1268,4,3,H1268,4,3,H1268,4,3,H1268,4,3,0,0,0,0,0,0
W1539,1,Doctor,1113,H216,5,4,H216,5,4,H216,5,4,H216,5,4,H216,5,4,H216,5,4,0,0,0,0,0,0
W1037,1,Doctor,1114,H728,2,1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,0,0,0,0,0,0
W694,1,Doctor,1115,H1687,4,4,H1687,4,4,H1687,4,4,H1687,4,4,H1687,4,4,H1687,4,4,0,0,0,0,0,0
W37,1,Doctor,1116,H1212,12,-1,H1212,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,598,598,607,607,0,0
W1385,1,Doctor,1117,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W1320,1,Doctor,1118,H151,5,2,H151,5,2,H151,5,2,H151,5,2,H151,5,2,H151,5,2,0,0,0,0,0,0
W529,1,Doctor,1119,H9,6,4,H9,6,4,Unmatched,0,0,Unmatched,0,0,H9,6,4,H9,6,4,0,0,617,617,0,0
W1686,1,Doctor,1120,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W819,1,Doctor,1121,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W366,1,Doctor,1122,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W1653,1,Doctor,1123,H330,5,3,H330,5,3,H330,5,3,H330,5,3,H330,5,3,H330,5,3,0,0,0,0,0,0
W803,1,Doctor,1124,H1292,3,2,H1292,3,2,H1292,3,2,H1292,3,2,H1292,3,2,H1292,3,2,0,0,0,0,0,0
W274,1,Doctor,1125,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W1286,1,Doctor,1126,H251,15,-1,H251,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,596,596,0,0
W689,1,Doctor,1127,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1580,1,Doctor,1128,H1110,8,5,H1110,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,593,593,603,603,0,0
W249,1,Doctor,1129,H1207,4,2,H1207,4,2,H1207,4,2,H1207,4,2,H1207,4,2,H1207,4,2,0,0,0,0,0,0
W1253,1,Doctor,1130,H1224,15,-1,H1224,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,597,597,0,0
W1383,1,Doctor,1131,H982,5,-1,H982,5,-1,H982,5,-1,H982,5,-1,H1627,7,3,H1627,7,3,1,1,0,0,0,0
W1550,1,Doctor,1132,H1580,5,3,H1580,5,3,H1580,5,3,H1580,5,3,H1580,5,3,H1580,5,3,0,0,0,0,0,0
W946,1,Doctor,1133,H1408,2,2,H1408,2,2,H1408,2,2,H1408,2,2,H1408,2,2,H1408,2,2,0,0,0,0,0,0
W1330,1,Doctor,1134,H1206,5,4,H1206,5,4,H1206,5,4,H1206,5,4,H1206,5,4,H1206,5,4,0,0,0,0,0,0
W252,1,Doctor,1135,H844,4,1,H844,4,1,H844,4,1,H844,4,1,H844,4,1,H844,4,1,0,0,0,0,0,0
W133,1,Doctor,1136,H848,5,3,H848,5,3,H848,5,3,H848,5,3,H848,5,3,H848,5,3,0,0,0,0,0,0
W46,1,Doctor,1137,H932,3,3,H932,3,3,H932,3,3,H932,3,3,H932,3,3,H932,3,3,0,0,0,0,0,0
W720,1,Doctor,1138,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W626,1,Doctor,1139,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,0,0,0,0,0,0
W1363,1,Doctor,1140,H676,2,2,H676,2,2,H676,2,2,H676,2,2,H676,2,2,H676,2,2,0,0,0,0,0,0
W1139,1,Doctor,1141,H1608,11,5,H1608,11,5,Unmatched,0,0,Unmatched,0,0,H1608,11,5,H1608,11,5,0,0,596,596,0,0
W40,1,Doctor,1142,H1124,5,5,H1124,5,5,H1124,5,5,H1124,5,5,H1124,5,5,H1124,5,5,0,0,0,0,0,0
W1261,1,Doctor,1143,H964,11,-1,H964,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,588,588,0,0
W1305,1,Doctor,1144,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W560,1,Doctor,1145,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W301,1,Doctor,1146,H1161,6,3,H1161,6,3,Unmatched,0,0,Unmatched,0,0,H1161,6,3,H1161,6,3,0,0,584,584,0,0
W381,1,Doctor,1147,H275,8,5,H275,8,5,Unmatched,0,0,Unmatched,0,0,H275,8,5,H275,8,5,1,1,585,585,0,0
W1699,1,Doctor,1148,H849,5,3,H849,5,3,H849,5,3,H849,5,3,H849,5,3,H849,5,3,0,0,0,0,0,0
W114,1,Doctor,1149,H689,2,-1,H689,2,-1,H689,2,-1,H689,2,-1,H137,3,2,H137,3,2,1,1,0,0,0,0
W854,1,Doctor,1150,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,0,0,0,0,0,0
W609,1,Doctor,1151,H514,3,2,H514,3,2,H514,3,2,H514,3,2,H514,3,2,H514,3,2,0,0,0,0,0,0
W138,1,Doctor,1152,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,0,0,0,0,0,0
W1042,1,Doctor,1153,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1506,1,Doctor,1154,H378,2,1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,0,0,0,0,0,0
W1169,1,Doctor,1155,H1173,13,-1,H1173,13,-1,Unmatched,0,0,Unmatched,0,0,H964,6,4,H964,6,4,0,0,578,578,0,0
W1547,1,Doctor,1156,H974,2,-1,H974,2,-1,H974,2,-1,H974,2,-1,H1562,3,2,H1562,3,2,1,1,0,0,0,0
W1479,1,Doctor,1157,H463,6,4,H463,6,4,Unmatched,0,0,Unmatched,0,0,H463,6,4,H463,6,4,0,0,578,578,0,0
W486,1,Doctor,1158,H693,2,1,H693,2,1,H693,2,1,H693,2,1,H693,2,1,H693,2,1,0,0,0,0,0,0
W78,1,Doctor,1159,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,0,0,0,0,0,0
W122,1,Doctor,1160,H1696,3,3,H1696,3,3,H1696,3,3,H1696,3,3,H1696,3,3,H1696,3,3,0,0,0,0,0,0
W496,1,Doctor,1161,H1544,8,-1,H1544,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,570,580,580,0,0
W1456,1,Doctor,1162,H598,5,3,H598,5,3,H598,5,3,H598,5,3,H598,5,3,H598,5,3,0,0,0,0,0,0
W31,1,Doctor,1163,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W296,1,Doctor,1164,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W87,1,Doctor,1165,H783,3,-1,H783,3,-1,H783,3,-1,H783,3,-1,H637,4,1,H637,4,1,1,1,0,0,0,0
W1099,1,Doctor,1166,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W239,1,Doctor,1167,H1368,3,2,H1368,3,2,H1368,3,2,H1368,3,2,H1368,3,2,H1368,3,2,0,0,0,0,0,0
W917,1,Doctor,1168,H595,2,2,H595,2,2,H1155,1,1,H1155,1,1,H595,2,2,H595,2,2,0,0,0,0,0,0
W439,1,Doctor,1169,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W363,1,Doctor,1170,H1586,3,3,H1586,3,3,H1586,3,3,H1586,3,3,H1586,3,3,H1586,3,3,0,0,0,0,0,0
W464,1,Doctor,1171,H1181,8,-1,H1181,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,574,574,0,0
W559,1,Doctor,1172,H563,4,2,H563,4,2,H1544,2,-1,H1544,2,-1,H563,4,2,H563,4,2,1,1,0,0,0,0
W522,1,Doctor,1173,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W690,1,Doctor,1174,H1554,14,-1,H1554,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,554,554,564,564,0,0
W147,1,Doctor,1175,H1622,3,2,H1622,3,2,H1622,3,2,H1622,3,2,H1622,3,2,H1622,3,2,0,0,0,0,0,0
W1146,1,Doctor,1176,H995,5,3,H995,5,3,H995,5,3,H995,5,3,H995,5,3,H995,5,3,0,0,0,0,0,0
W637,1,Doctor,1177,H1012,3,3,H1012,3,3,H1012,3,3,H1012,3,3,H1012,3,3,H1012,3,3,0,0,0,0,0,0
W1277,1,Doctor,1178,H1077,10,4,H1077,10,4,H1608,2,2,H1608,2,2,Unmatched,0,0,Unmatched,0,0,548,548,0,0,0,0
W1170,1,Doctor,1179,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,0,0,0,0,0,0
W456,1,Doctor,1180,H1051,4,2,H1051,4,2,H1051,4,2,H1051,4,2,H1051,4,2,H1051,4,2,0,0,0,0,0,0
W378,1,Doctor,1181,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W827,1,Doctor,1182,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W1611,1,Doctor,1183,H569,3,2,H569,3,2,H1275,2,-1,H1275,2,-1,H569,3,2,H569,3,2,1,1,0,0,0,0
W1251,1,Doctor,1184,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W111,1,Doctor,1185,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,0,0,0,0,0,0
W1436,1,Doctor,1186,H127,1,-1,H127,1,-1,H127,1,-1,H127,1,-1,H301,2,1,H301,2,1,1,1,0,0,0,0
W601,1,Doctor,1187,H1218,2,-1,H1218,2,-1,H1218,2,-1,H1218,2,-1,H530,3,2,H530,3,2,1,1,0,0,0,0
W553,1,Doctor,1188,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W1337,1,Doctor,1189,H1379,3,3,H1379,3,3,H9,2,2,H9,2,2,H1379,3,3,H1379,3,3,0,0,0,0,0,0
W905,1,Doctor,1190,H839,3,1,H839,3,1,H839,3,1,H839,3,1,H839,3,1,H839,3,1,0,0,0,0,0,0
W1078,1,Doctor,1191,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W1418,1,Doctor,1192,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W261,1,Doctor,1193,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,0,0,0,0,0,0
W105,1,Doctor,1194,H512,6,2,H512,6,2,Unmatched,0,0,Unmatched,0,0,H512,6,2,H512,6,2,0,0,543,543,0,0
W1595,1,Doctor,1195,H830,4,2,H830,4,2,H830,4,2,H830,4,2,H830,4,2,H830,4,2,0,0,0,0,0,0
W1249,1,Doctor,1196,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W797,1,Doctor,1197,H1075,10,-1,H1075,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,542,542,0,0
W997,1,Doctor,1198,H841,8,5,H841,8,5,Unmatched,0,0,Unmatched,0,0,H841,8,5,H841,8,5,0,0,545,545,0,0
W1266,1,Doctor,1199,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W862,1,Doctor,1200,H1134,5,3,H1134,5,3,H1134,5,3,H1134,5,3,H1134,5,3,H1134,5,3,0,0,0,0,0,0
W816,1,Doctor,1201,H852,2,1,H852,2,1,H852,2,1,H852,2,1,H852,2,1,H852,2,1,0,0,0,0,0,0
W1117,1,Doctor,1202,H329,9,-1,H329,9,-1,H595,1,-1,H595,1,-1,Unmatched,0,0,Unmatched,0,0,515,515,0,0,0,0
W1039,1,Doctor,1203,H756,5,3,H756,5,3,H756,5,3,H756,5,3,H756,5,3,H756,5,3,0,0,0,0,0,0
W1615,1,Doctor,1204,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W483,1,Doctor,1205,H429,1,-1,H429,1,-1,H429,1,-1,H429,1,-1,H1145,2,1,H1145,2,1,1,1,0,0,0,0
W1500,1,Doctor,1206,H175,6,3,H175,6,3,Unmatched,0,0,Unmatched,0,0,H175,6,3,H175,6,3,1,1,538,538,0,0
W1513,1,Doctor,1207,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,0,0,0,0,0,0
W864,1,Doctor,1208,H531,14,-1,H531,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,521,534,534,0,0
W1524,1,Doctor,1209,H45,9,5,H45,9,5,H964,4,1,H964,4,1,H45,9,5,H45,9,5,0,0,0,0,0,0
W1474,1,Doctor,1210,H619,11,-1,H619,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,510,510,524,524,0,0
W1130,1,Doctor,1211,H1190,6,3,H1190,6,3,Unmatched,0,0,Unmatched,0,0,H1190,6,3,H1190,6,3,0,0,534,534,0,0
W990,1,Doctor,1212,H832,4,3,H832,4,3,H832,4,3,H832,4,3,H832,4,3,H832,4,3,0,0,0,0,0,0
W1160,1,Doctor,1213,H900,2,2,H900,2,2,H900,2,2,H900,2,2,H900,2,2,H900,2,2,0,0,0,0,0,0
W1108,1,Doctor,1214,H1230,2,2,H1230,2,2,H1230,2,2,H1230,2,2,H1230,2,2,H1230,2,2,0,0,0,0,0,0
W1191,1,Doctor,1215,H672,4,1,H672,4,1,H672,4,1,H672,4,1,H672,4,1,H672,4,1,1,1,0,0,0,0
W320,1,Doctor,1216,H806,3,2,H806,3,2,H806,3,2,H806,3,2,H806,3,2,H806,3,2,0,0,0,0,0,0
W394,1,Doctor,1217,H306,2,2,H306,2,2,H1161,1,1,H1161,1,1,H306,2,2,H306,2,2,0,0,0,0,0,0
W1372,1,Doctor,1218,H953,4,2,H953,4,2,H953,4,2,H953,4,2,H953,4,2,H953,4,2,0,0,0,0,0,0
W505,1,Doctor,1219,H920,11,-1,H920,11,-1,Unmatched,0,0,Unmatched,0,0,H168,9,5,H168,9,5,0,0,524,524,0,0
W466,1,Doctor,1220,H889,1,-1,H889,1,-1,H889,1,-1,H889,1,-1,H970,5,2,H970,5,2,2,2,0,0,0,0
W974,1,Doctor,1221,H1642,4,2,H1642,4,2,H1642,4,2,H1642,4,2,H1642,4,2,H1642,4,2,0,0,0,0,0,0
W1131,1,Doctor,1222,H103,17,-1,H103,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,519,519,0,0
W42,1,Doctor,1223,H57,1,-1,H57,1,-1,H57,1,-1,H57,1,-1,H1077,2,1,H1077,2,1,1,1,0,0,0,0
W1343,1,Doctor,1224,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W1243,1,Doctor,1225,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,0,0,0,0,0,0
W541,1,Doctor,1226,H1073,17,-1,H1073,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,516,516,0,0
W1661,1,Doctor,1227,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W201,1,Doctor,1228,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W1074,1,Doctor,1229,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,0,0,0,0,0,0
W1075,1,Doctor,1230,H628,3,2,H628,3,2,H628,3,2,H628,3,2,H628,3,2,H628,3,2,0,0,0,0,0,0
W349,1,Doctor,1231,H1253,3,2,H1253,3,2,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W668,1,Doctor,1232,H597,1,-1,H597,1,-1,H597,1,-1,H597,1,-1,H140,2,1,H140,2,1,1,1,0,0,0,0
W631,1,Doctor,1233,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,H422,3,2,1,1,0,0,0,0
W1097,1,Doctor,1234,H1342,6,4,H1342,6,4,Unmatched,0,0,Unmatched,0,0,H1342,6,4,H1342,6,4,0,0,513,513,0,0
W338,1,Doctor,1235,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W267,1,Doctor,1236,H724,10,-1,H724,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,512,512,0,0
W1438,1,Doctor,1237,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W1466,1,Doctor,1238,H311,6,2,H311,6,2,Unmatched,0,0,Unmatched,0,0,H311,6,2,H311,6,2,0,0,510,510,0,0
W549,1,Doctor,1239,H1255,5,4,H1255,5,4,H1255,5,4,H1255,5,4,H1255,5,4,H1255,5,4,1,1,0,0,0,0
W802,1,Doctor,1240,H431,4,2,H431,4,2,H431,4,2,H431,4,2,H431,4,2,H431,4,2,0,0,0,0,0,0
W659,1,Doctor,1241,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,0,0,0,0,0,0
W219,1,Doctor,1242,H659,5,2,H659,5,2,H659,5,2,H659,5,2,H659,5,2,H659,5,2,0,0,0,0,0,0
W922,1,Doctor,1243,H1238,10,4,H1238,10,4,H1572,3,2,H1572,3,2,H1572,3,2,H1572,3,2,0,0,0,0,0,0
W1400,1,Doctor,1244,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H939,2,1,0,0,0,0,0,0
W591,1,Doctor,1245,H49,3,2,H49,3,2,H49,3,2,H49,3,2,H49,3,2,H49,3,2,0,0,0,0,0,0
W23,1,Doctor,1246,H159,4,3,H159,4,3,H159,4,3,H159,4,3,H159,4,3,H159,4,3,0,0,0,0,0,0
W647,1,Doctor,1247,H1693,4,3,H1693,4,3,H1693,4,3,H1693,4,3,H1693,4,3,H1693,4,3,0,0,0,0,0,0
W243,1,Doctor,1248,H1639,4,3,H1639,4,3,H1639,4,3,H1639,4,3,H1639,4,3,H1639,4,3,0,0,0,0,0,0
W199,1,Doctor,1249,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W741,1,Doctor,1250,H1665,10,3,H1665,10,3,H1075,2,1,H1075,2,1,H1075,2,1,H1075,2,1,1,1,0,0,0,0
W584,1,Doctor,1251,H987,4,3,H987,4,3,H987,4,3,H987,4,3,H987,4,3,H987,4,3,0,0,0,0,0,0
W1016,1,Doctor,1252,H307,2,-1,H307,2,-1,H307,2,-1,H307,2,-1,H1340,10,4,H1340,10,4,3,3,0,0,0,0
W1393,1,Doctor,1253,H108,3,2,H108,3,2,H108,3,2,H108,3,2,H108,3,2,H108,3,2,0,0,0,0,0,0
W924,1,Doctor,1254,H50,1,-1,H50,1,-1,H50,1,-1,H50,1,-1,H1200,12,5,H1200,12,5,2,2,0,0,0,0
W653,1,Doctor,1255,H1556,4,1,H1556,4,1,H1556,4,1,H1556,4,1,H1556,4,1,H1556,4,1,0,0,0,0,0,0
W52,1,Doctor,1256,H1382,4,-1,H1382,4,-1,H1382,4,-1,H1382,4,-1,Unmatched,0,0,Unmatched,0,0,471,471,0,0,0,0
W412,1,Doctor,1257,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W1221,1,Doctor,1258,H475,8,-1,H475,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,487,487,0,0
