id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1626,1,Hospital,150,W100,41,8,W1285,22,6,W1422,94,17,W1422,94,17,W100,41,8,W100,41,8,0,0,3,3,0,0
H1647,1,Hospital,151,W678,71,8,W259,12,2,W1079,80,9,W1079,80,9,W259,12,2,W259,12,2,0,0,1,1,0,0
H920,1,Hospital,152,W59,34,5,W337,8,2,W349,122,-1,W349,122,-1,W337,8,2,W337,8,2,0,0,6,6,0,0
H25,1,Hospital,153,W707,47,6,W707,47,6,W707,47,6,W707,47,6,W707,47,6,W707,47,6,0,0,1,1,0,0
H58,1,Hospital,154,W1379,30,6,W1379,30,6,W194,121,-1,W194,121,-1,W1379,30,6,W1379,30,6,0,0,4,4,0,0
H180,1,Hospital,155,W16,8,2,W16,8,2,W2,99,14,W2,99,14,W16,8,2,W16,8,2,0,0,3,3,0,0
H566,1,Hospital,156,W1642,7,2,W1642,7,2,W489,55,10,W489,55,10,W1642,7,2,W1642,7,2,0,0,2,2,0,0
H1007,1,Hospital,157,W1066,143,-1,W388,12,4,W689,169,-1,W689,169,-1,W388,12,4,W388,12,4,0,0,9,9,0,0
H1297,1,Hospital,158,W1527,46,10,W685,19,5,W775,83,17,W775,83,17,W1527,46,10,W1527,46,10,0,0,2,2,0,0
H636,1,Hospital,159,W936,8,3,W605,4,2,W506,116,16,W506,116,16,W605,4,2,W605,4,2,0,0,5,5,0,0
H682,1,Hospital,160,W321,31,6,W469,9,3,W321,31,6,W321,31,6,W469,9,3,W469,9,3,0,0,0,0,0,0
H1551,1,Hospital,161,W672,42,6,W1376,28,3,W1189,91,18,W1189,91,18,W1376,28,3,W1376,28,3,0,0,2,2,0,0
H208,1,Hospital,162,W235,10,4,W235,10,4,W447,95,20,W447,95,20,W235,10,4,W235,10,4,0,0,3,3,0,0
H897,1,Hospital,163,W1524,44,9,W37,4,1,W900,92,17,W900,92,17,W37,4,1,W37,4,1,0,0,3,3,0,0
H915,1,Hospital,164,W252,61,13,W939,29,5,W993,177,-1,W993,177,-1,W939,29,5,W939,29,5,1,1,10,10,0,0
H392,1,Hospital,165,W517,29,5,W517,29,5,W517,29,5,W517,29,5,W517,29,5,W517,29,5,0,0,1,1,0,0
H402,1,Hospital,166,W1125,18,3,W1140,14,1,W585,48,12,W585,48,12,W1314,16,2,W1314,16,2,0,0,4,4,0,0
H1571,1,Hospital,167,W906,6,2,W1681,1,1,W906,6,2,W906,6,2,W1681,1,1,W1681,1,1,0,0,0,0,0,0
H899,1,Hospital,168,W11,3,1,W11,3,1,W846,68,12,W846,68,12,W11,3,1,W11,3,1,0,0,3,3,0,0
H807,1,Hospital,169,W677,107,-1,W395,7,2,W677,107,-1,W677,107,-1,W395,7,2,W395,7,2,0,0,5,5,0,0
H1090,1,Hospital,170,W805,32,5,W645,3,1,W472,126,-1,W472,126,-1,W805,32,5,W805,32,5,0,0,5,5,0,0
H406,1,Hospital,171,W1318,21,3,W1318,21,3,W861,681,-1,W861,681,-1,W1318,21,3,W1318,21,3,0,0,36,36,0,0
H275,1,Hospital,172,W912,17,2,W912,17,2,W868,131,19,W868,131,19,W912,17,2,W912,17,2,0,0,1,1,0,0
H866,1,Hospital,173,W974,13,3,W1471,9,2,W1084,224,-1,W1084,224,-1,W974,13,3,W974,13,3,0,0,12,12,0,0
H744,1,Hospital,174,W734,2,1,W734,2,1,W304,88,9,W304,88,9,W734,2,1,W734,2,1,0,0,4,4,0,0
H1042,1,Hospital,175,W1487,10,2,W1487,10,2,W1438,79,12,W1438,79,12,W1487,10,2,W1487,10,2,0,0,4,4,0,0
H395,1,Hospital,176,W1366,18,3,W1366,18,3,W1366,18,3,W1366,18,3,W1366,18,3,W1366,18,3,0,0,0,0,0,0
H202,1,Hospital,177,W33,39,6,W33,39,6,W1375,97,16,W1375,97,16,W33,39,6,W33,39,6,0,0,1,1,0,0
H1497,1,Hospital,178,W848,83,8,W1013,42,4,W293,85,9,W293,85,9,W848,83,8,W848,83,8,1,1,6,6,0,0
H1169,1,Hospital,179,W768,16,1,W768,16,1,W52,291,-1,W52,291,-1,W768,16,1,W768,16,1,0,0,11,11,0,0
H1154,1,Hospital,180,W118,37,7,W118,37,7,W118,37,7,W118,37,7,W118,37,7,W118,37,7,0,0,2,2,0,0
H1466,1,Hospital,181,W1298,22,5,W1657,9,3,W411,136,-1,W411,136,-1,W1298,22,5,W1298,22,5,0,0,4,4,0,0
H1162,1,Hospital,182,W27,42,6,W393,12,3,W250,193,-1,W250,193,-1,W393,12,3,W393,12,3,0,0,8,8,0,0
H385,1,Hospital,183,W1246,64,10,W1106,7,2,W219,140,-1,W219,140,-1,W1246,64,10,W1246,64,10,0,0,4,4,0,0
H480,1,Hospital,184,W656,7,2,W656,7,2,W288,22,6,W288,22,6,W656,7,2,W656,7,2,0,0,2,2,0,0
H105,1,Hospital,185,W446,75,11,W446,75,11,W983,94,14,W983,94,14,W446,75,11,W446,75,11,0,0,3,3,0,0
H1604,1,Hospital,186,W1055,44,9,W1055,44,9,W1055,44,9,W1055,44,9,W1055,44,9,W1055,44,9,0,0,5,5,0,0
H1700,1,Hospital,187,W1381,43,9,W1393,13,2,W1441,70,13,W1441,70,13,W1393,13,2,W1393,13,2,0,0,3,3,0,0
H1637,1,Hospital,188,W870,77,10,W532,32,5,W882,169,-1,W882,169,-1,W532,32,5,W532,32,5,0,0,10,10,0,0
H1543,1,Hospital,189,W465,3,1,W465,3,1,W1591,145,-1,W1591,145,-1,W465,3,1,W465,3,1,0,0,6,6,0,0
H762,1,Hospital,190,W508,63,7,W508,63,7,W1056,211,-1,W1056,211,-1,W508,63,7,W508,63,7,0,0,13,13,0,0
H1158,1,Hospital,191,W1520,59,11,W1438,24,3,W1654,85,13,W1654,85,13,W1438,24,3,W1438,24,3,1,1,5,5,0,0
H1537,1,Hospital,192,W1151,33,4,W245,6,2,W44,326,-1,W44,326,-1,W245,6,2,W245,6,2,0,0,14,14,0,0
H1387,1,Hospital,193,W115,19,2,W115,19,2,W1391,62,9,W1391,62,9,W115,19,2,W115,19,2,1,1,1,1,0,0
H411,1,Hospital,194,W504,22,3,W504,22,3,W504,22,3,W504,22,3,W504,22,3,W504,22,3,0,0,0,0,0,0
H1528,1,Hospital,195,W1643,11,2,W1643,11,2,W1643,11,2,W1643,11,2,W1643,11,2,W1643,11,2,0,0,0,0,0,0
H89,1,Hospital,196,W1361,44,8,W861,8,2,W734,271,-1,W734,271,-1,W1361,44,8,W1361,44,8,1,1,6,6,0,0
H1144,1,Hospital,197,W104,56,12,W1662,38,8,W571,117,-1,W571,117,-1,W1662,38,8,W1662,38,8,0,0,3,3,0,0
H1694,1,Hospital,198,W816,88,12,W775,3,1,W1200,430,-1,W1200,430,-1,W775,3,1,W775,3,1,0,0,18,18,0,0
H1557,1,Hospital,199,W1353,23,6,W371,2,2,W549,102,19,W549,102,19,W371,2,2,W371,2,2,0,0,3,3,0,0
H684,1,Hospital,200,W1450,9,2,W1450,9,2,W1463,62,12,W1463,62,12,W1450,9,2,W1450,9,2,0,0,1,1,0,0
H589,1,Hospital,201,W392,10,2,W392,10,2,W679,42,5,W679,42,5,W392,10,2,W392,10,2,0,0,1,1,0,0
H888,1,Hospital,202,W269,5,3,W269,5,3,W269,5,3,W269,5,3,W269,5,3,W269,5,3,0,0,0,0,0,0
H1275,1,Hospital,203,W311,23,2,W311,23,2,W767,229,-1,W767,229,-1,W311,23,2,W311,23,2,1,1,11,11,0,0
H75,1,Hospital,204,W857,13,1,W857,13,1,W857,13,1,W857,13,1,W857,13,1,W857,13,1,0,0,0,0,0,0
H579,1,Hospital,205,W1462,11,4,W1462,11,4,W251,305,-1,W251,305,-1,W1462,11,4,W1462,11,4,0,0,11,11,0,0
H387,1,Hospital,206,W1186,47,4,W1408,9,2,W1186,47,4,W1186,47,4,W1408,9,2,W1408,9,2,0,0,2,2,0,0
H70,1,Hospital,207,W1596,20,2,W50,19,1,W1685,141,-1,W1685,141,-1,W1596,20,2,W1596,20,2,0,0,7,7,0,0
H536,1,Hospital,208,W593,3,1,W593,3,1,W593,3,1,W593,3,1,W593,3,1,W593,3,1,0,0,0,0,0,0
H614,1,Hospital,209,W474,9,2,W474,9,2,W1153,298,-1,W1153,298,-1,W474,9,2,W474,9,2,0,0,12,12,0,0
H1340,1,Hospital,210,W981,30,3,W981,30,3,W476,277,-1,W476,277,-1,W981,30,3,W981,30,3,0,0,14,14,0,0
H454,1,Hospital,211,W1625,23,6,W1381,7,2,W1221,129,-1,W1221,129,-1,W1381,7,2,W1381,7,2,0,0,5,5,0,0
H1292,1,Hospital,212,W941,4,2,W941,4,2,W941,4,2,W941,4,2,W941,4,2,W941,4,2,0,0,0,0,0,0
H477,1,Hospital,213,W710,49,9,W1591,5,-1,W249,91,14,W249,91,14,W699,9,2,W699,9,2,0,0,2,2,0,0
H528,1,Hospital,214,W324,99,11,W186,29,3,W388,345,-1,W388,345,-1,W186,29,3,W186,29,3,0,0,18,18,0,0
H1349,1,Hospital,215,W966,8,1,W966,8,1,W790,426,-1,W790,426,-1,W966,8,1,W966,8,1,0,0,15,15,0,0
H967,1,Hospital,216,W339,40,5,W339,40,5,W535,68,13,W535,68,13,W339,40,5,W339,40,5,0,0,3,3,0,0
H1104,1,Hospital,217,W1265,4,1,W1265,4,1,W255,206,-1,W255,206,-1,W1265,4,1,W1265,4,1,0,0,5,5,0,0
H228,1,Hospital,218,W1094,62,14,W524,22,7,W833,99,19,W833,99,19,W524,22,7,W524,22,7,0,0,3,3,0,0
H1547,1,Hospital,219,W628,37,6,W871,20,4,W845,369,-1,W845,369,-1,W871,20,4,W871,20,4,0,0,15,15,0,0
H398,1,Hospital,220,W199,31,4,W199,31,4,W425,39,6,W425,39,6,W199,31,4,W199,31,4,0,0,0,0,0,0
H1661,1,Hospital,221,W953,35,6,W614,5,-1,W381,134,18,W381,134,18,W890,27,5,W890,27,5,1,1,5,5,0,0
H746,1,Hospital,222,W1441,22,5,W1441,22,5,W1121,64,11,W1121,64,11,W1441,22,5,W1441,22,5,0,0,7,7,0,0
H1365,1,Hospital,223,W1041,37,6,W662,22,3,W1271,128,-1,W1271,128,-1,W662,22,3,W662,22,3,0,0,1,1,0,0
H737,1,Hospital,224,W616,95,12,W853,26,2,W1067,247,-1,W1067,247,-1,W1071,39,4,W1071,39,4,0,0,10,10,0,0
H1622,1,Hospital,225,W723,30,3,W1566,24,2,W714,94,13,W714,94,13,W723,30,3,W723,30,3,0,0,2,2,0,0
H1267,1,Hospital,226,W1601,84,11,W1387,22,3,W1326,144,-1,W1326,144,-1,W1387,22,3,W1387,22,3,0,0,5,5,0,0
H683,1,Hospital,227,W1342,28,2,W814,6,1,W798,197,-1,W798,197,-1,W1342,28,2,W1342,28,2,0,0,8,8,0,0
H215,1,Hospital,228,W1510,12,5,W1525,3,1,W1290,204,-1,W1290,204,-1,W1525,3,1,W1525,3,1,0,0,10,10,0,0
H1648,1,Hospital,229,W1016,64,7,W1063,10,2,W1210,122,18,W1210,122,18,W1471,25,3,W1471,25,3,0,0,7,7,0,0
H507,1,Hospital,230,W610,10,3,W415,1,1,W126,26,7,W126,26,7,W415,1,1,W415,1,1,0,0,2,2,0,0
H883,1,Hospital,231,W325,22,7,W900,11,3,W325,22,7,W325,22,7,W900,11,3,W900,11,3,0,0,1,1,0,0
H727,1,Hospital,232,W820,14,3,W1342,4,1,W1105,84,13,W1105,84,13,W820,14,3,W820,14,3,0,0,3,3,0,0
H1479,1,Hospital,233,W76,16,2,W76,16,2,W76,16,2,W76,16,2,W76,16,2,W76,16,2,0,0,1,1,0,0
H647,1,Hospital,234,W335,22,3,W481,12,2,W362,34,7,W362,34,7,W481,12,2,W481,12,2,0,0,1,1,0,0
H1298,1,Hospital,235,W1010,12,2,W1010,12,2,W1051,55,10,W1051,55,10,W1010,12,2,W1010,12,2,0,0,4,4,0,0
H1196,1,Hospital,236,W116,36,6,W399,11,2,W1382,232,-1,W1382,232,-1,W850,15,3,W850,15,3,0,0,7,7,0,0
H1121,1,Hospital,237,W727,20,3,W727,20,3,W840,489,-1,W840,489,-1,W727,20,3,W727,20,3,0,0,27,27,0,0
H856,1,Hospital,238,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,0,0,0,0,0,0
H297,1,Hospital,239,W152,10,2,W1370,6,1,W1691,209,-1,W1691,209,-1,W152,10,2,W152,10,2,0,0,9,9,0,0
H94,1,Hospital,240,W1595,68,9,W1373,63,8,W88,153,-1,W88,153,-1,W1595,68,9,W1595,68,9,0,0,6,6,0,0
H1573,1,Hospital,241,W1182,73,9,W1585,30,3,W1182,73,9,W1182,73,9,W1585,30,3,W1585,30,3,0,0,2,2,0,0
H655,1,Hospital,242,W896,11,1,W896,11,1,W1440,72,11,W1440,72,11,W896,11,1,W896,11,1,0,0,1,1,0,0
H1666,1,Hospital,243,W1585,213,-1,W1665,59,6,W508,521,-1,W508,521,-1,W1665,59,6,W1665,59,6,1,1,40,40,0,0
H567,1,Hospital,244,W1267,128,-1,W519,35,6,W1089,160,-1,W1089,160,-1,W519,35,6,W519,35,6,0,0,9,9,0,0
H116,1,Hospital,245,W1662,36,4,W253,3,1,W197,343,-1,W197,343,-1,W253,3,1,W253,3,1,0,0,12,12,0,0
H1005,1,Hospital,246,W618,128,17,W472,43,5,W618,128,17,W618,128,17,W472,43,5,W472,43,5,0,0,8,8,0,0
H1513,1,Hospital,247,W853,65,5,W114,17,1,W853,65,5,W853,65,5,W853,65,5,W853,65,5,0,0,2,2,0,0
H622,1,Hospital,248,W107,13,4,W715,4,2,W1239,435,-1,W1239,435,-1,W715,4,2,W715,4,2,0,0,20,20,0,0
H18,1,Hospital,249,W505,53,8,W1060,2,1,W81,87,19,W81,87,19,W1107,32,4,W1107,32,4,1,1,1,1,0,0
H1099,1,Hospital,250,W757,68,8,W757,68,8,W757,68,8,W757,68,8,W757,68,8,W757,68,8,0,0,2,2,0,0
H225,1,Hospital,251,W1437,29,3,W1141,27,-1,W33,43,5,W33,43,5,W1437,29,3,W1437,29,3,1,1,2,2,0,0
H15,1,Hospital,252,W622,2,1,W622,2,1,W542,278,-1,W542,278,-1,W622,2,1,W622,2,1,0,0,14,14,0,0
H1391,1,Hospital,253,W1275,131,13,W140,86,9,W543,391,-1,W543,391,-1,W140,86,9,W140,86,9,0,0,17,17,0,0
H1469,1,Hospital,254,W802,67,6,W119,12,1,W145,123,18,W145,123,18,W95,14,2,W95,14,2,0,0,0,0,0,0
H1338,1,Hospital,255,W1088,151,18,W945,54,5,W1204,210,-1,W1204,210,-1,W638,70,9,W638,70,9,2,2,6,6,0,0
H543,1,Hospital,256,W948,55,11,W1082,46,10,W167,195,-1,W167,195,-1,W1082,46,10,W1082,46,10,0,0,11,11,0,0
H277,1,Hospital,257,W767,100,-1,W1251,5,1,W1524,276,-1,W1524,276,-1,W1370,7,3,W1370,7,3,0,0,18,18,0,0
H651,1,Hospital,258,W640,84,12,W890,41,10,W1241,262,-1,W1241,262,-1,W640,84,12,W640,84,12,0,0,14,14,0,0
H641,1,Hospital,259,W377,33,7,W377,33,7,W467,49,8,W467,49,8,W377,33,7,W377,33,7,0,0,2,2,0,0
H1357,1,Hospital,260,W611,100,19,W5,10,3,W1052,594,-1,W1052,594,-1,W114,68,12,W114,68,12,0,0,31,31,0,0
H267,1,Hospital,261,W606,27,2,W606,27,2,W1469,443,-1,W1469,443,-1,W606,27,2,W606,27,2,0,0,30,30,0,0
H1202,1,Hospital,262,W261,84,-1,W40,65,15,W1165,142,-1,W1165,142,-1,W940,80,19,W940,80,19,0,0,7,7,0,0
H1508,1,Hospital,263,W1506,21,1,W1506,21,1,W1506,21,1,W1506,21,1,W1506,21,1,W1506,21,1,0,0,0,0,0,0
H99,1,Hospital,264,W1470,19,4,W1470,19,4,W1470,19,4,W1470,19,4,W1470,19,4,W1470,19,4,0,0,1,1,0,0
H1149,1,Hospital,265,W290,11,3,W290,11,3,W160,201,-1,W160,201,-1,W290,11,3,W290,11,3,0,0,9,9,0,0
H733,1,Hospital,266,W693,8,1,W693,8,1,W971,258,-1,W971,258,-1,W693,8,1,W693,8,1,0,0,18,18,0,0
H930,1,Hospital,267,W1039,5,1,W1039,5,1,W1679,356,-1,W1679,356,-1,W1039,5,1,W1039,5,1,0,0,19,19,0,0
H1133,1,Hospital,268,W1692,10,2,W1692,10,2,W1692,10,2,W1692,10,2,W1692,10,2,W1692,10,2,0,0,0,0,0,0
H972,1,Hospital,269,W139,5,1,W139,5,1,W473,288,-1,W473,288,-1,W139,5,1,W139,5,1,1,1,10,10,0,0
H1368,1,Hospital,270,W176,28,2,W176,28,2,W1205,256,-1,W1205,256,-1,W176,28,2,W176,28,2,0,0,8,8,0,0
H320,1,Hospital,271,W1394,8,1,W1394,8,1,W1347,165,-1,W1347,165,-1,W1394,8,1,W1394,8,1,0,0,11,11,0,0
H187,1,Hospital,272,W401,21,4,W795,17,2,W1311,36,6,W1311,36,6,W795,17,2,W795,17,2,0,0,1,1,0,0
H547,1,Hospital,273,W977,26,2,W977,26,2,W364,350,-1,W364,350,-1,W977,26,2,W977,26,2,0,0,20,20,0,0
H787,1,Hospital,274,W28,1,1,W28,1,1,W72,134,20,W72,134,20,W28,1,1,W28,1,1,0,0,5,5,0,0
H519,1,Hospital,275,W643,19,3,W643,19,3,W361,47,7,W361,47,7,W643,19,3,W643,19,3,0,0,0,0,0,0
H699,1,Hospital,276,W1281,16,6,W316,1,1,W1029,235,-1,W1029,235,-1,W316,1,1,W316,1,1,0,0,10,10,0,0
H701,1,Hospital,277,W1526,2,2,W1526,2,2,W1013,248,-1,W1013,248,-1,W1526,2,2,W1526,2,2,0,0,12,12,0,0
H1683,1,Hospital,278,W684,31,4,W774,24,2,W1403,155,-1,W1403,155,-1,W774,24,2,W774,24,2,0,0,6,6,0,0
H1115,1,Hospital,279,W1158,57,11,W872,27,4,W391,59,12,W391,59,12,W872,27,4,W872,27,4,1,1,1,1,0,0
H1102,1,Hospital,280,W543,48,10,W1347,45,9,W179,67,17,W179,67,17,W543,48,10,W543,48,10,0,0,5,5,0,0
H23,1,Hospital,281,W880,28,10,W767,5,1,W1034,580,-1,W1034,580,-1,W767,5,1,W767,5,1,0,0,29,29,0,0
H1446,1,Hospital,282,W1696,10,1,W1696,10,1,W1174,70,8,W1174,70,8,W1696,10,1,W1696,10,1,0,0,4,4,0,0
H450,1,Hospital,283,W1453,22,2,W1453,22,2,W1453,22,2,W1453,22,2,W1453,22,2,W1453,22,2,0,0,0,0,0,0
H1575,1,Hospital,284,W282,66,13,W737,24,6,W885,68,15,W885,68,15,W1474,31,9,W1474,31,9,0,0,2,2,0,0
H1394,1,Hospital,285,W924,24,3,W924,24,3,W230,120,17,W230,120,17,W924,24,3,W924,24,3,0,0,6,6,0,0
H1428,1,Hospital,286,W1548,36,4,W482,8,1,W1061,149,16,W1061,149,16,W482,8,1,W482,8,1,0,0,5,5,0,0
H69,1,Hospital,287,W171,224,-1,W1698,14,2,W171,224,-1,W171,224,-1,Unmatched,0,0,Unmatched,0,0,106,106,10,10,0,0
H1553,1,Hospital,288,W789,4,1,W789,4,1,W614,68,10,W614,68,10,W789,4,1,W789,4,1,0,0,4,4,0,0
H1390,1,Hospital,289,W497,3,1,W497,3,1,W437,89,9,W437,89,9,W497,3,1,W497,3,1,0,0,4,4,0,0
H987,1,Hospital,290,W660,79,14,W168,32,5,W660,79,14,W660,79,14,W168,32,5,W168,32,5,0,0,7,7,0,0
H1621,1,Hospital,291,W482,79,11,W930,22,4,W331,163,-1,W331,163,-1,W434,65,8,W434,65,8,0,0,7,7,0,0
H1268,1,Hospital,292,W879,151,20,W790,44,2,W280,174,-1,W280,174,-1,W790,44,2,W790,44,2,1,1,8,8,0,0
H1487,1,Hospital,293,W828,112,11,W1066,45,3,W1106,191,19,W1106,191,19,W828,112,11,W828,112,11,0,0,4,4,0,0
H1265,1,Hospital,294,W66,35,3,W66,35,3,W66,35,3,W66,35,3,W66,35,3,W66,35,3,0,0,0,0,0,0
H1096,1,Hospital,295,W372,35,7,W372,35,7,W372,35,7,W372,35,7,W372,35,7,W372,35,7,0,0,2,2,0,0
H452,1,Hospital,296,W958,79,9,W1180,45,6,W958,79,9,W958,79,9,W1180,45,6,W1180,45,6,1,1,2,2,0,0
H1558,1,Hospital,297,W902,19,2,W902,19,2,W423,70,6,W423,70,6,W902,19,2,W902,19,2,0,0,1,1,0,0
H1674,1,Hospital,298,W1658,89,14,W654,41,7,W1471,131,-1,W1471,131,-1,W654,41,7,W654,41,7,0,0,6,6,0,0
H1022,1,Hospital,299,W473,47,6,W680,23,3,W670,411,-1,W670,411,-1,W680,23,3,W680,23,3,0,0,15,15,0,0
H170,1,Hospital,300,W263,2,1,W263,2,1,W540,40,12,W540,40,12,W263,2,1,W263,2,1,0,0,1,1,0,0
H673,1,Hospital,301,W157,25,5,W1677,24,4,W157,25,5,W157,25,5,W157,25,5,W157,25,5,0,0,1,1,0,0
H439,1,Hospital,302,W110,84,12,W1567,7,1,W568,113,16,W568,113,16,W110,84,12,W110,84,12,0,0,5,5,0,0
H85,1,Hospital,303,W747,173,-1,W887,28,2,W747,173,-1,W747,173,-1,W385,36,4,W385,36,4,0,0,10,10,0,0
H1094,1,Hospital,304,W1048,73,8,W1469,22,2,W478,108,13,W478,108,13,W1469,22,2,W1469,22,2,0,0,6,6,0,0
H473,1,Hospital,305,W338,49,9,W1630,11,2,W338,49,9,W338,49,9,W1630,11,2,W1630,11,2,0,0,3,3,0,0
H161,1,Hospital,306,W749,39,7,W424,34,5,W1489,85,15,W1489,85,15,W424,34,5,W424,34,5,0,0,5,5,0,0
H732,1,Hospital,307,W1257,9,2,W1257,9,2,W820,112,15,W820,112,15,W1257,9,2,W1257,9,2,0,0,7,7,0,0
H1595,1,Hospital,308,W273,34,4,W672,4,1,W573,102,17,W573,102,17,W273,34,4,W273,34,4,0,0,5,5,0,0
H1653,1,Hospital,309,W567,2,1,W567,2,1,W567,2,1,W567,2,1,W567,2,1,W567,2,1,0,0,0,0,0,0
H886,1,Hospital,310,W776,8,2,W776,8,2,W776,8,2,W776,8,2,W776,8,2,W776,8,2,0,0,0,0,0,0
H1283,1,Hospital,311,W1448,2,1,W1448,2,1,W134,420,-1,W134,420,-1,W1448,2,1,W1448,2,1,0,0,26,26,0,0
H27,1,Hospital,312,W1679,59,7,W1312,51,6,W18,244,-1,W18,244,-1,W1312,51,6,W1312,51,6,0,0,10,10,0,0
H1336,1,Hospital,313,W378,29,3,W378,29,3,W1487,268,-1,W1487,268,-1,W378,29,3,W378,29,3,0,0,7,7,0,0
H1566,1,Hospital,314,W359,17,3,W599,1,1,W1485,51,6,W1485,51,6,W599,1,1,W599,1,1,0,0,4,4,0,0
H1488,1,Hospital,315,W188,122,18,W740,8,2,W188,122,18,W188,122,18,W1268,100,14,W1268,100,14,1,1,5,5,0,0
H1477,1,Hospital,316,W413,11,2,W413,11,2,W413,11,2,W413,11,2,W413,11,2,W413,11,2,0,0,1,1,0,0
H222,1,Hospital,317,W366,14,1,W366,14,1,W1599,105,-1,W1599,105,-1,W366,14,1,W366,14,1,0,0,6,6,0,0
H331,1,Hospital,318,W533,2,1,W533,2,1,W462,605,-1,W462,605,-1,W533,2,1,W533,2,1,0,0,35,35,0,0
H1518,1,Hospital,319,W762,62,6,W1241,48,5,W1526,239,-1,W1526,239,-1,W762,62,6,W762,62,6,0,0,9,9,0,0
H426,1,Hospital,320,W1700,152,20,W456,1,1,W1342,330,-1,W1342,330,-1,W1069,21,5,W1069,21,5,0,0,15,15,0,0
H715,1,Hospital,321,W1484,24,7,W1484,24,7,W889,48,14,W889,48,14,W1484,24,7,W1484,24,7,0,0,1,1,0,0
H941,1,Hospital,322,W1535,48,10,W1542,14,7,W1140,168,-1,W1140,168,-1,W1542,14,7,W1542,14,7,0,0,7,7,0,0
H1417,1,Hospital,323,W1197,13,1,W1197,13,1,W1483,59,10,W1483,59,10,W1197,13,1,W1197,13,1,0,0,3,3,0,0
H1373,1,Hospital,324,W1042,8,2,W1042,8,2,W461,79,8,W461,79,8,W1042,8,2,W1042,8,2,0,0,7,7,0,0
H12,1,Hospital,325,W226,44,2,W226,44,2,W1149,112,11,W1149,112,11,W226,44,2,W226,44,2,0,0,5,5,0,0
H273,1,Hospital,326,W687,2,1,W687,2,1,W687,2,1,W687,2,1,W687,2,1,W687,2,1,0,0,0,0,0,0
H11,1,Hospital,327,W973,103,11,W266,44,4,W973,103,11,W973,103,11,W266,44,4,W266,44,4,1,1,4,4,0,0
H63,1,Hospital,328,W1649,51,3,W1556,7,1,W59,175,-1,W59,175,-1,W1649,51,3,W1649,51,3,1,1,8,8,0,0
H1567,1,Hospital,329,W1373,24,5,W251,12,1,W298,299,-1,W298,299,-1,W251,12,1,W251,12,1,0,0,9,9,0,0
H562,1,Hospital,330,W1025,8,2,W1517,4,1,W1025,8,2,W1025,8,2,W1517,4,1,W1517,4,1,0,0,0,0,0,0
H575,1,Hospital,331,W957,102,13,W1157,23,3,W957,102,13,W957,102,13,W1157,23,3,W1157,23,3,0,0,9,9,0,0
H206,1,Hospital,332,W326,11,4,W326,11,4,W720,126,19,W720,126,19,W326,11,4,W326,11,4,0,0,5,5,0,0
H1638,1,Hospital,333,W350,26,4,W350,26,4,W1134,36,5,W1134,36,5,W350,26,4,W350,26,4,0,0,4,4,0,0
H544,1,Hospital,334,W1504,48,4,W550,1,1,W992,102,11,W992,102,11,W550,1,1,W550,1,1,0,0,7,7,0,0
H725,1,Hospital,335,W1152,12,2,W1152,12,2,W415,165,-1,W415,165,-1,W1152,12,2,W1152,12,2,0,0,11,11,0,0
H107,1,Hospital,336,W207,2,1,W207,2,1,W759,86,9,W759,86,9,W207,2,1,W207,2,1,0,0,4,4,0,0
H1230,1,Hospital,337,W24,31,3,W1410,10,1,W1632,65,7,W1632,65,7,W24,31,3,W24,31,3,0,0,4,4,0,0
H942,1,Hospital,338,W1011,65,7,W166,10,2,W1151,96,11,W1151,96,11,W166,10,2,W166,10,2,0,0,1,1,0,0
H1226,1,Hospital,339,W545,13,1,W545,13,1,W1274,79,11,W1274,79,11,W545,13,1,W545,13,1,0,0,1,1,0,0
H158,1,Hospital,340,W1292,118,13,W344,12,2,W1292,118,13,W1292,118,13,W344,12,2,W344,12,2,0,0,2,2,0,0
H389,1,Hospital,341,W281,27,4,W267,5,3,W281,27,4,W281,27,4,W267,5,3,W267,5,3,0,0,0,0,0,0
H929,1,Hospital,342,W556,27,3,W556,27,3,W1158,73,12,W1158,73,12,W556,27,3,W556,27,3,0,0,6,6,0,0
H50,1,Hospital,343,W554,8,1,W554,8,1,W1329,28,5,W1329,28,5,W554,8,1,W554,8,1,0,0,2,2,0,0
H1464,1,Hospital,344,W1107,47,6,W1558,2,1,W1107,47,6,W1107,47,6,W1558,2,1,W1558,2,1,0,0,2,2,0,0
H237,1,Hospital,345,W492,113,16,W1510,14,1,W459,292,-1,W459,292,-1,W1510,14,1,W1510,14,1,0,0,11,11,0,0
