id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H661,1,Hospital,23,W212,100,4,W212,100,4,W422,145,5,W422,145,5,W212,100,4,W212,100,4,0,0,23,23,0,0
H978,1,Hospital,24,W835,28,1,W835,28,1,W1466,51,5,W1466,51,5,W835,28,1,W835,28,1,0,0,4,4,0,0
H881,1,Hospital,25,W916,33,2,W916,33,2,W916,33,2,W916,33,2,W916,33,2,W916,33,2,0,0,1,1,0,0
H1071,1,Hospital,26,W1592,42,3,W1592,42,3,W1592,42,3,W1592,42,3,W1592,42,3,W1592,42,3,0,0,6,6,0,0
H778,1,Hospital,27,W1680,102,-1,W1680,102,-1,W574,121,-1,W574,121,-1,Unmatched,0,0,Unmatched,0,0,662,662,14,14,0,0
H556,1,Hospital,28,W129,58,4,W129,58,4,W202,87,-1,W202,87,-1,W129,58,4,W129,58,4,0,0,8,8,0,0
H1148,1,Hospital,29,W864,29,1,W864,29,1,W864,29,1,W864,29,1,W864,29,1,W864,29,1,0,0,0,0,0,0
H762,1,Hospital,30,W1590,68,3,W1590,68,3,W1590,68,3,W1590,68,3,W1590,68,3,W1590,68,3,0,0,4,4,0,0
H96,1,Hospital,31,W1320,49,5,W1320,49,5,W1320,49,5,W1320,49,5,W1320,49,5,W1320,49,5,0,0,5,5,0,0
H1055,1,Hospital,32,W1456,131,3,W1456,131,3,W1140,151,5,W1140,151,5,W1456,131,3,W1456,131,3,0,0,24,24,0,0
H1450,1,Hospital,33,W344,102,-1,W344,102,-1,W344,102,-1,W344,102,-1,Unmatched,0,0,Unmatched,0,0,628,628,12,12,0,0
H104,1,Hospital,34,W1377,50,3,W1377,50,3,W1377,50,3,W1377,50,3,W1377,50,3,W1377,50,3,0,0,1,1,0,0
H1344,1,Hospital,35,W1602,50,2,W1602,50,2,W1602,50,2,W1602,50,2,W1602,50,2,W1602,50,2,0,0,2,2,0,0
H1582,1,Hospital,36,W915,18,1,W915,18,1,W915,18,1,W915,18,1,W915,18,1,W915,18,1,0,0,0,0,0,0
H751,1,Hospital,37,W888,130,4,W888,130,4,W367,176,-1,W367,176,-1,W888,130,4,W888,130,4,0,0,30,30,0,0
H1492,1,Hospital,38,W526,86,5,W526,86,5,W607,134,-1,W607,134,-1,W574,83,3,W574,83,3,0,0,19,19,0,0
H677,1,Hospital,39,W1614,108,5,W1614,108,5,W1614,108,5,W1614,108,5,W1614,108,5,W1614,108,5,0,0,17,17,0,0
H462,1,Hospital,40,W426,116,3,W426,116,3,W426,116,3,W426,116,3,W426,116,3,W426,116,3,0,0,14,14,0,0
H1162,1,Hospital,41,W310,86,-1,W310,86,-1,W310,86,-1,W310,86,-1,Unmatched,0,0,Unmatched,0,0,589,589,10,10,0,0
H1031,1,Hospital,42,W969,79,3,W969,79,3,W563,130,-1,W563,130,-1,W969,79,3,W969,79,3,0,0,18,18,0,0
H1567,1,Hospital,43,W422,123,5,W422,123,5,W644,144,-1,W644,144,-1,W422,123,5,W422,123,5,1,1,23,23,0,0
H5,1,Hospital,44,W699,49,4,W699,49,4,W699,49,4,W699,49,4,W699,49,4,W699,49,4,0,0,3,3,0,0
H1311,1,Hospital,45,W843,59,3,W843,59,3,W843,59,3,W843,59,3,W843,59,3,W843,59,3,0,0,6,6,0,0
H165,1,Hospital,46,W1477,130,4,W1477,130,4,W296,131,5,W296,131,5,W575,95,2,W575,95,2,0,0,21,21,0,0
H134,1,Hospital,47,W535,63,3,W535,63,3,W1416,144,-1,W1416,144,-1,W535,63,3,W535,63,3,0,0,24,24,0,0
H208,1,Hospital,48,W660,127,-1,W660,127,-1,W660,127,-1,W660,127,-1,Unmatched,0,0,Unmatched,0,0,567,567,20,20,0,0
H1477,1,Hospital,49,W534,49,3,W534,49,3,W534,49,3,W534,49,3,W534,49,3,W534,49,3,0,0,2,2,0,0
H968,1,Hospital,50,W1176,69,1,W1176,69,1,W1176,69,1,W1176,69,1,W1176,69,1,W1176,69,1,0,0,7,7,0,0
H605,1,Hospital,51,W248,117,2,W248,117,2,W248,117,2,W248,117,2,W248,117,2,W248,117,2,0,0,15,15,0,0
H554,1,Hospital,52,W1008,69,3,W1008,69,3,W1008,69,3,W1008,69,3,W1008,69,3,W1008,69,3,0,0,3,3,0,0
H503,1,Hospital,53,W798,151,-1,W798,151,-1,W1014,207,-1,W1014,207,-1,Unmatched,0,0,Unmatched,0,0,580,580,47,47,0,0
H1252,1,Hospital,54,W1011,86,4,W1011,86,4,W174,351,-1,W174,351,-1,W1011,86,4,W1011,86,4,0,0,115,115,0,0
H1345,1,Hospital,55,W432,101,1,W432,101,1,W187,115,3,W187,115,3,W432,101,1,W432,101,1,0,0,18,18,0,0
H793,1,Hospital,56,W437,77,1,W437,77,1,W950,125,3,W950,125,3,W437,77,1,W437,77,1,0,0,22,22,0,0
H846,1,Hospital,57,W944,62,2,W944,62,2,W944,62,2,W944,62,2,W944,62,2,W944,62,2,0,0,4,4,0,0
H1351,1,Hospital,58,W1282,14,1,W1282,14,1,W777,51,2,W777,51,2,W1282,14,1,W1282,14,1,0,0,8,8,0,0
H301,1,Hospital,59,W1231,186,-1,W1231,186,-1,W1231,186,-1,W1231,186,-1,Unmatched,0,0,Unmatched,0,0,528,528,37,37,0,0
H601,1,Hospital,60,W1263,19,2,W1263,19,2,W1263,19,2,W1263,19,2,W1263,19,2,W1263,19,2,0,0,0,0,0,0
H433,1,Hospital,61,W179,57,3,W179,57,3,W179,57,3,W179,57,3,W179,57,3,W179,57,3,0,0,4,4,0,0
H1039,1,Hospital,62,W1375,219,-1,W1375,219,-1,W961,409,-1,W961,409,-1,Unmatched,0,0,Unmatched,0,0,548,548,137,137,0,0
H927,1,Hospital,63,W708,115,3,W708,115,3,W708,115,3,W708,115,3,W708,115,3,W708,115,3,0,0,16,16,0,0
H1081,1,Hospital,64,W323,172,-1,W323,172,-1,W282,198,-1,W282,198,-1,Unmatched,0,0,Unmatched,0,0,549,549,43,43,0,0
H1431,1,Hospital,65,W1045,139,3,W1045,139,3,W1045,139,3,W1045,139,3,W1045,139,3,W1045,139,3,0,0,19,19,0,0
H1354,1,Hospital,66,W970,130,-1,W970,130,-1,W1111,174,-1,W1111,174,-1,Unmatched,0,0,Unmatched,0,0,511,511,32,32,0,0
H918,1,Hospital,67,W647,171,4,W647,171,4,W464,421,-1,W464,421,-1,W647,171,4,W647,171,4,0,0,152,152,0,0
H909,1,Hospital,68,W488,167,-1,W488,167,-1,W712,179,-1,W712,179,-1,Unmatched,0,0,Unmatched,0,0,533,533,42,42,0,0
H821,1,Hospital,69,W1462,138,3,W1462,138,3,W1247,222,-1,W1247,222,-1,W1462,138,3,W1462,138,3,1,1,53,53,0,0
H236,1,Hospital,70,W1019,72,4,W1019,72,4,W1445,142,-1,W1445,142,-1,W1019,72,4,W1019,72,4,0,0,21,21,0,0
H1275,1,Hospital,71,W107,34,2,W107,34,2,W107,34,2,W107,34,2,W107,34,2,W107,34,2,0,0,1,1,0,0
H628,1,Hospital,72,W9,10,1,W9,10,1,W9,10,1,W9,10,1,W9,10,1,W9,10,1,0,0,0,0,0,0
H686,1,Hospital,73,W1,128,3,W1,128,3,W1,128,3,W1,128,3,W1,128,3,W1,128,3,0,0,20,20,0,0
H278,1,Hospital,74,W540,37,2,W540,37,2,W540,37,2,W540,37,2,W540,37,2,W540,37,2,0,0,2,2,0,0
H1239,1,Hospital,75,W253,44,3,W253,44,3,W253,44,3,W253,44,3,W253,44,3,W253,44,3,0,0,3,3,0,0
H664,1,Hospital,76,W188,117,3,W188,117,3,W226,408,-1,W226,408,-1,W188,117,3,W188,117,3,0,0,153,153,0,0
H502,1,Hospital,77,W1670,25,1,W1670,25,1,W1670,25,1,W1670,25,1,W1670,25,1,W1670,25,1,0,0,0,0,0,0
H327,1,Hospital,78,W105,83,2,W105,83,2,W542,102,3,W542,102,3,W105,83,2,W105,83,2,0,0,10,10,0,0
H86,1,Hospital,79,W566,202,2,W566,202,2,W240,216,3,W240,216,3,W566,202,2,W566,202,2,0,0,56,56,0,0
H75,1,Hospital,80,W277,66,3,W277,66,3,W277,66,3,W277,66,3,W277,66,3,W277,66,3,0,0,5,5,0,0
H1325,1,Hospital,81,W45,24,2,W45,24,2,W45,24,2,W45,24,2,W45,24,2,W45,24,2,0,0,1,1,0,0
H1468,1,Hospital,82,W1518,103,3,W1518,103,3,W1518,103,3,W1518,103,3,W1518,103,3,W1518,103,3,1,1,15,15,0,0
H518,1,Hospital,83,W622,54,1,W622,54,1,W622,54,1,W622,54,1,W622,54,1,W622,54,1,0,0,1,1,0,0
H125,1,Hospital,84,W1492,158,-1,W1492,158,-1,W1492,158,-1,W1492,158,-1,Unmatched,0,0,Unmatched,0,0,509,509,29,29,0,0
H894,1,Hospital,85,W597,94,4,W597,94,4,W597,94,4,W597,94,4,W597,94,4,W597,94,4,0,0,13,13,0,0
H1490,1,Hospital,86,W1126,49,2,W1126,49,2,W1126,49,2,W1126,49,2,W1126,49,2,W1126,49,2,0,0,4,4,0,0
H95,1,Hospital,87,W458,96,1,W458,96,1,W188,196,-1,W188,196,-1,W458,96,1,W458,96,1,0,0,40,40,0,0
H1621,1,Hospital,88,W338,22,1,W338,22,1,W338,22,1,W338,22,1,W338,22,1,W338,22,1,0,0,1,1,0,0
H1406,1,Hospital,89,W1357,139,1,W1357,139,1,W195,145,2,W195,145,2,W1357,139,1,W1357,139,1,2,2,23,23,0,0
H1519,1,Hospital,90,W1323,36,3,W1323,36,3,W1303,212,-1,W1303,212,-1,W1323,36,3,W1323,36,3,0,0,40,40,0,0
H924,1,Hospital,91,W1234,125,5,W1234,125,5,W1234,125,5,W1234,125,5,W1140,107,4,W1140,107,4,1,1,25,25,0,0
H948,1,Hospital,92,W1085,25,1,W1085,25,1,W1085,25,1,W1085,25,1,W1085,25,1,W1085,25,1,0,0,0,0,0,0
H1105,1,Hospital,93,W901,235,-1,W901,235,-1,W1082,257,-1,W1082,257,-1,Unmatched,0,0,Unmatched,0,0,468,468,70,70,0,0
H1218,1,Hospital,94,W1619,128,4,W1619,128,4,W373,274,-1,W373,274,-1,W1619,128,4,W1619,128,4,0,0,79,79,0,0
H1000,1,Hospital,95,W712,139,3,W712,139,3,W991,150,4,W991,150,4,W712,139,3,W712,139,3,0,0,33,33,0,0
H188,1,Hospital,96,W993,45,2,W993,45,2,W993,45,2,W993,45,2,W993,45,2,W993,45,2,0,0,4,4,0,0
H829,1,Hospital,97,W1111,130,4,W804,103,2,W328,729,-1,W328,729,-1,W804,103,2,W804,103,2,1,1,357,357,0,0
H374,1,Hospital,98,W1579,90,4,W1579,90,4,W275,336,-1,W275,336,-1,W1579,90,4,W1579,90,4,0,0,97,97,0,0
H1524,1,Hospital,99,W226,149,3,W226,149,3,W1151,429,-1,W1151,429,-1,W226,149,3,W226,149,3,1,1,159,159,0,0
H313,1,Hospital,100,W649,196,2,W649,196,2,W649,196,2,W649,196,2,W649,196,2,W649,196,2,1,1,39,39,0,0
H863,1,Hospital,101,W394,291,-1,W394,291,-1,W794,535,-1,W794,535,-1,Unmatched,0,0,Unmatched,0,0,468,468,224,224,0,0
H1538,1,Hospital,102,W1214,64,1,W1214,64,1,W1214,64,1,W1214,64,1,W1214,64,1,W1214,64,1,0,0,2,2,0,0
H648,1,Hospital,103,W187,186,5,W187,186,5,W874,211,-1,W874,211,-1,W187,186,5,W187,186,5,1,1,43,43,0,0
H130,1,Hospital,104,W1272,254,4,W1272,254,4,W1272,254,4,W1272,254,4,W1272,254,4,W1272,254,4,0,0,71,71,0,0
H495,1,Hospital,105,W347,230,-1,W347,230,-1,W347,230,-1,W347,230,-1,Unmatched,0,0,Unmatched,0,0,488,488,59,59,0,0
H98,1,Hospital,106,W575,177,-1,W575,177,-1,W109,217,-1,W109,217,-1,Unmatched,0,0,Unmatched,0,0,469,469,56,56,0,0
H77,1,Hospital,107,W615,267,4,W615,267,4,W62,315,-1,W62,315,-1,W846,193,2,W846,193,2,1,1,96,96,0,0
H42,1,Hospital,108,W715,83,2,W715,83,2,W98,203,-1,W98,203,-1,W715,83,2,W715,83,2,0,0,45,45,0,0
H867,1,Hospital,109,W877,212,3,W877,212,3,W1437,235,4,W1437,235,4,W877,212,3,W877,212,3,1,1,61,61,0,0
H1574,1,Hospital,110,W878,65,1,W878,65,1,W878,65,1,W878,65,1,W878,65,1,W878,65,1,0,0,8,8,0,0
H732,1,Hospital,111,W1418,58,1,W1418,58,1,W1418,58,1,W1418,58,1,W1418,58,1,W1418,58,1,0,0,2,2,0,0
H41,1,Hospital,112,W977,194,4,W977,194,4,W569,623,-1,W569,623,-1,W977,194,4,W977,194,4,0,0,285,285,0,0
H230,1,Hospital,113,W1474,27,1,W1474,27,1,W1474,27,1,W1474,27,1,W1474,27,1,W1474,27,1,0,0,0,0,0,0
H199,1,Hospital,114,W1465,101,3,W1465,101,3,W1326,191,-1,W1326,191,-1,W1465,101,3,W1465,101,3,1,1,43,43,0,0
H45,1,Hospital,115,W1024,96,4,W1024,96,4,W1024,96,4,W1024,96,4,W1024,96,4,W1024,96,4,1,1,11,11,0,0
H563,1,Hospital,116,W291,81,1,W291,81,1,W291,81,1,W291,81,1,W291,81,1,W291,81,1,0,0,6,6,0,0
H1166,1,Hospital,117,W133,90,3,W133,90,3,W496,180,-1,W496,180,-1,W133,90,3,W133,90,3,0,0,33,33,0,0
H552,1,Hospital,118,W516,61,4,W516,61,4,W516,61,4,W516,61,4,W516,61,4,W516,61,4,0,0,3,3,0,0
H1388,1,Hospital,119,W1309,111,3,W1309,111,3,W1684,112,4,W1684,112,4,W1309,111,3,W1309,111,3,1,1,15,15,0,0
H667,1,Hospital,120,W1141,122,3,W1141,122,3,W788,480,-1,W788,480,-1,W1141,122,3,W1141,122,3,0,0,181,181,0,0
H1646,1,Hospital,121,W895,88,1,W895,88,1,W895,88,1,W895,88,1,W895,88,1,W895,88,1,0,0,11,11,0,0
H888,1,Hospital,122,W101,239,-1,W101,239,-1,W824,571,-1,W824,571,-1,W315,237,5,W315,237,5,0,0,243,243,0,0
H1372,1,Hospital,123,W635,127,3,W635,127,3,W635,127,3,W635,127,3,W635,127,3,W635,127,3,1,1,19,19,0,0
H73,1,Hospital,124,W115,6,1,W115,6,1,W115,6,1,W115,6,1,W115,6,1,W115,6,1,0,0,0,0,0,0
H1592,1,Hospital,125,W164,73,1,W164,73,1,W164,73,1,W164,73,1,W164,73,1,W164,73,1,0,0,5,5,0,0
H1584,1,Hospital,126,W765,168,2,W765,168,2,W765,168,2,W765,168,2,W765,168,2,W765,168,2,0,0,32,32,0,0
H980,1,Hospital,127,W240,188,2,W240,188,2,W1212,237,4,W1212,237,4,W240,188,2,W240,188,2,1,1,58,58,0,0
H982,1,Hospital,128,W1116,80,1,W1116,80,1,W1116,80,1,W1116,80,1,W1116,80,1,W1116,80,1,0,0,9,9,0,0
H655,1,Hospital,129,W400,160,5,W400,160,5,W458,257,-1,W458,257,-1,W400,160,5,W400,160,5,0,0,70,70,0,0
H1020,1,Hospital,130,W950,87,1,W950,87,1,W620,249,-1,W620,249,-1,W950,87,1,W950,87,1,0,0,61,61,0,0
H1009,1,Hospital,131,W1197,209,2,W1197,209,2,W1197,209,2,W1197,209,2,W1197,209,2,W1197,209,2,1,1,43,43,0,0
H805,1,Hospital,132,W1567,325,-1,W1567,325,-1,W791,574,-1,W791,574,-1,Unmatched,0,0,Unmatched,0,0,449,449,245,245,0,0
H1437,1,Hospital,133,W86,187,3,W86,187,3,W86,187,3,W86,187,3,W86,187,3,W86,187,3,2,2,38,38,0,0
H54,1,Hospital,134,W1101,100,2,W1101,100,2,W475,632,-1,W475,632,-1,W1101,100,2,W1101,100,2,1,1,293,293,0,0
H525,1,Hospital,135,W513,179,3,W513,179,3,W293,348,-1,W293,348,-1,W513,179,3,W513,179,3,1,1,111,111,0,0
H897,1,Hospital,136,W657,122,2,W657,122,2,W971,261,-1,W971,261,-1,W657,122,2,W657,122,2,0,0,68,68,0,0
H1233,1,Hospital,137,W500,50,1,W500,50,1,W500,50,1,W500,50,1,W500,50,1,W500,50,1,0,0,4,4,0,0
H920,1,Hospital,138,W147,10,1,W147,10,1,W147,10,1,W147,10,1,W147,10,1,W147,10,1,0,0,0,0,0,0
H600,1,Hospital,139,W1280,49,1,W1280,49,1,W129,77,2,W129,77,2,W1280,49,1,W1280,49,1,0,0,11,11,0,0
H1181,1,Hospital,140,W913,173,2,W913,173,2,W913,173,2,W913,173,2,W913,173,2,W913,173,2,0,0,32,32,0,0
H1161,1,Hospital,141,W1466,111,2,W1466,111,2,W834,828,-1,W834,828,-1,W1466,111,2,W1466,111,2,0,0,435,435,0,0
H1357,1,Hospital,142,W1239,73,1,W1239,73,1,W1484,193,4,W1484,193,4,W1239,73,1,W1239,73,1,0,0,39,39,0,0
H304,1,Hospital,143,W644,202,3,W644,202,3,W1503,295,-1,W1503,295,-1,W644,202,3,W644,202,3,1,1,82,82,0,0
H472,1,Hospital,144,W754,35,1,W754,35,1,W754,35,1,W754,35,1,W754,35,1,W754,35,1,0,0,2,2,0,0
H1365,1,Hospital,145,W1546,229,-1,W1546,229,-1,W1546,229,-1,W1546,229,-1,Unmatched,0,0,Unmatched,0,0,425,425,54,54,0,0
H319,1,Hospital,146,W747,165,2,W747,165,2,W1688,193,5,W1688,193,5,W747,165,2,W747,165,2,2,2,48,48,0,0
H203,1,Hospital,147,W125,167,1,W125,167,1,W212,371,-1,W212,371,-1,W125,167,1,W125,167,1,2,2,127,127,0,0
H791,1,Hospital,148,W879,232,5,W879,232,5,W879,232,5,W879,232,5,W526,94,3,W526,94,3,1,1,58,58,0,0
H1543,1,Hospital,149,W1368,184,5,W1368,184,5,W1368,184,5,W1368,184,5,W1368,184,5,W1368,184,5,2,2,42,42,0,0
H197,1,Hospital,150,W1660,140,2,W1660,140,2,W1660,140,2,W1660,140,2,W1660,140,2,W1660,140,2,1,1,25,25,0,0
H444,1,Hospital,151,W531,165,4,W531,165,4,W666,324,-1,W666,324,-1,W531,165,4,W531,165,4,0,0,100,100,0,0
H184,1,Hospital,152,W1026,240,2,W1026,240,2,W865,527,-1,W865,527,-1,W1026,240,2,W1026,240,2,3,3,213,213,0,0
H1456,1,Hospital,153,W837,161,2,W837,161,2,W1407,317,-1,W1407,317,-1,W837,161,2,W837,161,2,0,0,101,101,0,0
H1216,1,Hospital,154,W1583,55,1,W1583,55,1,W1583,55,1,W1583,55,1,W1583,55,1,W1583,55,1,0,0,5,5,0,0
H1326,1,Hospital,155,W745,92,2,W745,92,2,W745,92,2,W745,92,2,W745,92,2,W745,92,2,1,1,10,10,0,0
H1618,1,Hospital,156,W1157,88,3,W1157,88,3,W53,617,-1,W53,617,-1,W1157,88,3,W1157,88,3,0,0,274,274,0,0
H1496,1,Hospital,157,W889,133,3,W889,133,3,W889,133,3,W889,133,3,W889,133,3,W889,133,3,0,0,22,22,0,0
H40,1,Hospital,158,W1220,207,-1,W1220,207,-1,W1220,207,-1,W1220,207,-1,Unmatched,0,0,Unmatched,0,0,441,441,44,44,0,0
H65,1,Hospital,159,W966,191,5,W966,191,5,W66,305,-1,W66,305,-1,W966,191,5,W966,191,5,1,1,85,85,0,0
H1522,1,Hospital,160,W832,158,1,W832,158,1,W832,158,1,W832,158,1,W832,158,1,W832,158,1,0,0,29,29,0,0
H1333,1,Hospital,161,W443,189,1,W443,189,1,W481,909,-1,W481,909,-1,W443,189,1,W443,189,1,0,0,485,485,0,0
H1126,1,Hospital,162,W70,150,3,W70,150,3,W1640,217,-1,W1640,217,-1,W70,150,3,W70,150,3,0,0,49,49,0,0
H817,1,Hospital,163,W1155,45,1,W1155,45,1,W1155,45,1,W1155,45,1,W1155,45,1,W1155,45,1,0,0,3,3,0,0
H1683,1,Hospital,164,W1464,23,1,W1464,23,1,W1464,23,1,W1464,23,1,W1464,23,1,W1464,23,1,0,0,0,0,0,0
H537,1,Hospital,165,W948,78,1,W948,78,1,W948,78,1,W948,78,1,W948,78,1,W948,78,1,0,0,6,6,0,0
H1590,1,Hospital,166,W896,145,4,W896,145,4,W1497,317,-1,W1497,317,-1,W896,145,4,W896,145,4,0,0,90,90,0,0
H273,1,Hospital,167,W884,89,1,W884,89,1,W884,89,1,W884,89,1,W884,89,1,W884,89,1,0,0,8,8,0,0
H1560,1,Hospital,168,W1425,291,3,W1425,291,3,W901,332,-1,W901,332,-1,W1425,291,3,W1425,291,3,2,2,103,103,0,0
H1626,1,Hospital,169,W609,341,-1,W609,341,-1,W1607,678,-1,W1607,678,-1,Unmatched,0,0,Unmatched,0,0,399,399,317,317,0,0
H49,1,Hospital,170,W1151,203,5,W1151,203,5,W647,213,-1,W647,213,-1,W1151,203,5,W1151,203,5,1,1,48,48,0,0
H1124,1,Hospital,171,W1279,116,1,W1279,116,1,W1573,380,-1,W1573,380,-1,W1279,116,1,W1279,116,1,0,0,124,124,0,0
H742,1,Hospital,172,W564,22,1,W564,22,1,W564,22,1,W564,22,1,W564,22,1,W564,22,1,0,0,0,0,0,0
H384,1,Hospital,173,W197,49,1,W197,49,1,W197,49,1,W197,49,1,W197,49,1,W197,49,1,0,0,5,5,0,0
H1103,1,Hospital,174,W46,227,-1,W46,227,-1,W531,337,-1,W531,337,-1,Unmatched,0,0,Unmatched,0,0,397,397,106,106,0,0
H1377,1,Hospital,175,W1205,86,1,W1205,86,1,W1620,107,2,W1620,107,2,W1205,86,1,W1205,86,1,0,0,16,16,0,0
H1170,1,Hospital,176,W1292,135,3,W1292,135,3,W1697,293,-1,W1697,293,-1,W1292,135,3,W1292,135,3,0,0,88,88,0,0
H1613,1,Hospital,177,W1324,157,2,W1324,157,2,W1477,392,-1,W1477,392,-1,W1324,157,2,W1324,157,2,0,0,136,136,0,0
H1500,1,Hospital,178,W385,59,1,W385,59,1,W385,59,1,W385,59,1,W385,59,1,W385,59,1,0,0,4,4,0,0
H1404,1,Hospital,179,W865,268,-1,W865,268,-1,W664,1101,-1,W664,1101,-1,Unmatched,0,0,Unmatched,0,0,425,425,643,643,0,0
H782,1,Hospital,180,W786,170,1,W786,170,1,W786,170,1,W786,170,1,W786,170,1,W786,170,1,1,1,30,30,0,0
H940,1,Hospital,181,W1535,246,4,W1535,246,4,W1535,246,4,W1535,246,4,W1535,246,4,W1535,246,4,2,2,62,62,0,0
H166,1,Hospital,182,W1130,70,1,W1130,70,1,W1130,70,1,W1130,70,1,W1130,70,1,W1130,70,1,0,0,8,8,0,0
H1686,1,Hospital,183,W779,265,4,W779,265,4,W706,805,-1,W706,805,-1,W779,265,4,W779,265,4,1,1,413,413,0,0
H1168,1,Hospital,184,W1063,86,1,W1063,86,1,W1063,86,1,W1063,86,1,W1063,86,1,W1063,86,1,0,0,10,10,0,0
H787,1,Hospital,185,W1256,369,-1,W1111,157,1,W681,560,-1,W681,560,-1,W1111,157,1,W1111,157,1,1,1,236,236,0,0
H155,1,Hospital,186,W760,171,2,W760,171,2,W883,358,-1,W883,358,-1,W760,171,2,W760,171,2,1,1,116,116,0,0
H1284,1,Hospital,187,W962,231,4,W962,231,4,W962,231,4,W962,231,4,W962,231,4,W962,231,4,1,1,45,45,0,0
H94,1,Hospital,188,W1620,333,-1,W1620,333,-1,W1458,658,-1,W1458,658,-1,Unmatched,0,0,Unmatched,0,0,402,402,304,304,0,0
H337,1,Hospital,189,W666,263,5,W666,263,5,W494,767,-1,W494,767,-1,W666,263,5,W666,263,5,2,2,387,387,0,0
H722,1,Hospital,190,W1684,124,1,W1684,124,1,W802,1058,-1,W802,1058,-1,W1684,124,1,W1684,124,1,0,0,608,608,0,0
H1609,1,Hospital,191,W997,146,1,W997,146,1,W789,546,-1,W789,546,-1,W997,146,1,W997,146,1,0,0,222,222,0,0
H570,1,Hospital,192,W406,153,3,W406,153,3,W406,153,3,W406,153,3,W406,153,3,W406,153,3,1,1,27,27,0,0
H277,1,Hospital,193,W1248,145,4,W1248,145,4,W1248,145,4,W1248,145,4,W1248,145,4,W1248,145,4,0,0,28,28,0,0
H588,1,Hospital,194,W1212,253,3,W1212,253,3,W535,283,4,W535,283,4,W1680,95,1,W1680,95,1,0,0,79,79,0,0
H1047,1,Hospital,195,W482,210,1,W482,210,1,W729,347,4,W729,347,4,W482,210,1,W482,210,1,1,1,101,101,0,0
H557,1,Hospital,196,W2,401,-1,W2,401,-1,W412,462,-1,W412,462,-1,W615,229,2,W615,229,2,2,2,173,173,0,0
H1628,1,Hospital,197,W127,15,1,W127,15,1,W127,15,1,W127,15,1,W127,15,1,W127,15,1,0,0,0,0,0,0
H1469,1,Hospital,198,W929,129,1,W929,129,1,W929,129,1,W929,129,1,W929,129,1,W929,129,1,0,0,18,18,0,0
H511,1,Hospital,199,W98,185,3,W98,185,3,W969,186,4,W969,186,4,W98,185,3,W98,185,3,1,1,34,34,0,0
H185,1,Hospital,200,W198,275,4,W198,275,4,W890,347,-1,W890,347,-1,W1546,245,1,W1546,245,1,1,1,116,116,0,0
H398,1,Hospital,201,W1171,38,1,W1171,38,1,W1171,38,1,W1171,38,1,W1171,38,1,W1171,38,1,0,0,1,1,0,0
H1269,1,Hospital,202,W37,12,1,W37,12,1,W37,12,1,W37,12,1,W37,12,1,W37,12,1,0,0,0,0,0,0
H681,1,Hospital,203,W1387,6,1,W1387,6,1,W1387,6,1,W1387,6,1,W1387,6,1,W1387,6,1,0,0,0,0,0,0
H671,1,Hospital,204,W256,114,1,W256,114,1,W256,114,1,W256,114,1,W256,114,1,W256,114,1,0,0,16,16,0,0
H350,1,Hospital,205,W729,268,-1,W729,268,-1,W760,474,-1,W760,474,-1,Unmatched,0,0,Unmatched,0,0,377,377,184,184,0,0
H567,1,Hospital,206,W1082,89,1,W1082,89,1,W1398,950,-1,W1398,950,-1,W1082,89,1,W1082,89,1,0,0,530,530,0,0
H839,1,Hospital,207,W1543,15,1,W1543,15,1,W1543,15,1,W1543,15,1,W1543,15,1,W1543,15,1,0,0,0,0,0,0
H140,1,Hospital,208,W1023,205,1,W1023,205,1,W1023,205,1,W1023,205,1,W1023,205,1,W1023,205,1,2,2,53,53,0,0
H1684,1,Hospital,209,W1656,291,-1,W1656,291,-1,W782,324,-1,W782,324,-1,W1148,275,4,W1148,275,4,1,1,93,93,0,0
H401,1,Hospital,210,W1241,187,3,W1241,187,3,W1215,314,-1,W1215,314,-1,W1241,187,3,W1241,187,3,1,1,103,103,0,0
H1157,1,Hospital,211,W155,419,-1,W155,419,-1,W323,504,-1,W323,504,-1,Unmatched,0,0,Unmatched,0,0,367,367,203,203,0,0
H1364,1,Hospital,212,W574,121,3,W574,121,3,W820,362,-1,W820,362,-1,W687,105,1,W687,105,1,1,1,118,118,0,0
H275,1,Hospital,213,W1436,30,1,W1436,30,1,W1436,30,1,W1436,30,1,W1436,30,1,W1436,30,1,0,0,2,2,0,0
H1074,1,Hospital,214,W687,244,-1,W687,244,-1,W1268,760,-1,W1268,760,-1,Unmatched,0,0,Unmatched,0,0,365,365,384,384,0,0
H1030,1,Hospital,215,W496,271,4,W496,271,4,W1238,441,-1,W1238,441,-1,W496,271,4,W496,271,4,3,3,165,165,0,0
