id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H807,1,Hospital,1112,W1644,113,1,W711,18,-1,W493,749,-1,W493,749,-1,W1644,113,1,W1644,113,1,5,5,73,73,0,0
H112,1,Hospital,1113,W975,990,-1,W1118,6,-1,W110,1371,-1,W110,1371,-1,Unmatched,0,0,Unmatched,0,0,106,106,119,119,0,0
H916,1,Hospital,1114,W362,60,2,W1449,23,-1,W362,60,2,W362,60,2,W362,60,2,W362,60,2,2,2,3,3,0,0
H1120,1,Hospital,1115,W146,173,2,W485,3,-1,W1062,711,-1,W1062,711,-1,W146,173,2,W146,173,2,10,10,63,63,0,0
H1439,1,Hospital,1116,W1199,230,2,W347,3,-1,W1199,230,2,W1199,230,2,W1199,230,2,W1199,230,2,12,12,12,12,0,0
H1233,1,Hospital,1117,W615,28,1,W1438,2,-1,W482,289,5,W482,289,5,W615,28,1,W615,28,1,2,2,26,26,0,0
H1049,1,Hospital,1118,W764,752,4,W243,6,-1,W474,1303,-1,W474,1303,-1,W764,752,4,W764,752,4,41,41,117,117,0,0
H32,1,Hospital,1119,W187,87,2,W717,1,-1,W142,904,-1,W142,904,-1,W187,87,2,W187,87,2,6,6,80,80,0,0
H419,1,Hospital,1120,W198,89,1,W772,11,-1,W378,793,-1,W378,793,-1,W198,89,1,W198,89,1,4,4,75,75,0,0
H995,1,Hospital,1121,W403,50,1,W1684,19,-1,W448,140,2,W448,140,2,W403,50,1,W403,50,1,1,1,12,12,0,0
H956,1,Hospital,1122,W267,328,-1,W857,5,-1,W1480,856,-1,W1480,856,-1,Unmatched,0,0,Unmatched,0,0,106,106,64,64,0,0
H1577,1,Hospital,1123,W755,193,2,W1538,1,-1,W755,193,2,W755,193,2,W755,193,2,W755,193,2,9,9,14,14,0,0
H45,1,Hospital,1124,W1467,137,1,W904,12,-1,W1689,1514,-1,W1689,1514,-1,W1467,137,1,W1467,137,1,7,7,137,137,0,0
H183,1,Hospital,1125,W246,146,2,W642,1,-1,W928,323,4,W928,323,4,W246,146,2,W246,146,2,10,10,17,17,0,0
H1519,1,Hospital,1126,W1578,95,2,W1654,16,-1,W1655,761,-1,W1655,761,-1,W1578,95,2,W1578,95,2,7,7,62,62,0,0
H661,1,Hospital,1127,W53,35,1,W323,14,-1,W1154,100,4,W1154,100,4,W53,35,1,W53,35,1,2,2,8,8,0,0
H182,1,Hospital,1128,W1364,190,1,W26,29,-1,W787,217,3,W787,217,3,W1364,190,1,W1364,190,1,6,6,21,21,0,0
H723,1,Hospital,1129,W785,4,1,W785,4,1,W1378,182,2,W1378,182,2,W785,4,1,W785,4,1,0,0,15,15,0,0
H1417,1,Hospital,1130,W192,719,4,W696,2,-1,W1550,766,-1,W1550,766,-1,W192,719,4,W192,719,4,40,40,69,69,0,0
H237,1,Hospital,1131,W448,249,5,W345,1,1,W1266,364,-1,W1266,364,-1,W1208,154,4,W1208,154,4,5,5,35,35,0,0
H305,1,Hospital,1132,W1383,202,1,W47,4,-1,W325,497,-1,W325,497,-1,W1383,202,1,W1383,202,1,10,10,43,43,0,0
H1218,1,Hospital,1133,W1262,82,1,W853,8,-1,W1262,82,1,W1262,82,1,W1262,82,1,W1262,82,1,6,6,14,14,0,0
H370,1,Hospital,1134,W1541,362,4,W684,2,-1,W1541,362,4,W1541,362,4,W1541,362,4,W1541,362,4,22,22,34,34,0,0
H35,1,Hospital,1135,W1079,73,1,W1252,3,-1,W516,752,-1,W516,752,-1,W1079,73,1,W1079,73,1,2,2,70,70,0,0
H1151,1,Hospital,1136,W1642,76,1,W1181,5,-1,W739,1179,-1,W739,1179,-1,W1642,76,1,W1642,76,1,4,4,105,105,0,0
H1145,1,Hospital,1137,W1106,244,1,W893,22,-1,W1106,244,1,W1106,244,1,W1106,244,1,W1106,244,1,15,15,24,24,0,0
H1197,1,Hospital,1138,W1312,26,1,W64,5,-1,W782,1139,-1,W782,1139,-1,W1312,26,1,W1312,26,1,2,2,99,99,0,0
H1584,1,Hospital,1139,W1567,9,1,W1567,9,1,W1333,1023,-1,W1333,1023,-1,W1567,9,1,W1567,9,1,0,0,95,95,0,0
H421,1,Hospital,1140,W163,209,2,W1517,21,-1,W163,209,2,W163,209,2,W163,209,2,W163,209,2,15,15,23,23,0,0
H394,1,Hospital,1141,W219,288,5,W1278,15,-1,W219,288,5,W219,288,5,W219,288,5,W219,288,5,9,9,26,26,0,0
H146,1,Hospital,1142,W292,208,2,W1242,21,-1,W1145,529,-1,W1145,529,-1,W292,208,2,W292,208,2,14,14,52,52,0,0
H1615,1,Hospital,1143,W366,427,5,W1312,8,-1,Unmatched,0,0,Unmatched,0,0,W1284,10,1,W1284,10,1,0,0,153,153,0,0
H460,1,Hospital,1144,W1185,99,1,W649,28,-1,W1185,99,1,W1185,99,1,W1185,99,1,W1185,99,1,4,4,5,5,0,0
H441,1,Hospital,1145,W1505,39,1,W327,2,-1,W26,241,5,W26,241,5,W1505,39,1,W1505,39,1,1,1,21,21,0,0
H778,1,Hospital,1146,W749,344,3,W204,1,-1,W1251,495,4,W1251,495,4,W749,344,3,W749,344,3,19,19,49,49,0,0
H879,1,Hospital,1147,W579,3,1,W579,3,1,W735,1643,-1,W735,1643,-1,W323,137,2,W323,137,2,9,9,150,150,0,0
H1101,1,Hospital,1148,W1362,57,1,W558,10,-1,W1443,502,-1,W1443,502,-1,W1362,57,1,W1362,57,1,1,1,47,47,0,0
H191,1,Hospital,1149,W1191,292,2,W1593,4,-1,W1191,292,2,W1191,292,2,W1191,292,2,W1191,292,2,14,14,24,24,0,0
H1388,1,Hospital,1150,W312,193,2,W365,1,-1,W312,193,2,W312,193,2,W312,193,2,W312,193,2,14,14,21,21,0,0
H1332,1,Hospital,1151,W118,56,2,W491,11,-1,W118,56,2,W118,56,2,W118,56,2,W118,56,2,2,2,3,3,0,0
H1604,1,Hospital,1152,W1294,30,1,W980,2,-1,Unmatched,0,0,Unmatched,0,0,W1294,30,1,W1294,30,1,2,2,153,153,0,0
H1562,1,Hospital,1153,W777,171,3,W733,8,-1,W838,179,4,W838,179,4,W777,171,3,W777,171,3,8,8,19,19,0,0
H360,1,Hospital,1154,W1700,114,1,W1525,1,-1,W1700,114,1,W1700,114,1,W1700,114,1,W1700,114,1,12,12,9,9,0,0
H1601,1,Hospital,1155,W1606,480,-1,W1432,3,-1,W1606,480,-1,W1606,480,-1,W1486,87,2,W1486,87,2,3,3,37,37,0,0
H99,1,Hospital,1156,W1128,58,2,W453,6,-1,W1128,58,2,W1128,58,2,W1128,58,2,W1128,58,2,3,3,4,4,0,0
H256,1,Hospital,1157,W1097,1,1,W1097,1,1,W1610,251,5,W1610,251,5,W1097,1,1,W1097,1,1,0,0,28,28,0,0
H1375,1,Hospital,1158,W1616,96,3,W371,8,-1,W852,363,-1,W852,363,-1,W951,50,2,W951,50,2,5,5,28,28,0,0
H64,1,Hospital,1159,W1249,189,2,W648,4,-1,W576,571,3,W576,571,3,W1249,189,2,W1249,189,2,10,10,48,48,0,0
H1395,1,Hospital,1160,W627,28,1,W1500,4,-1,W627,28,1,W627,28,1,W627,28,1,W627,28,1,2,2,2,2,0,0
H446,1,Hospital,1161,W131,174,3,W1347,1,-1,W56,1429,-1,W56,1429,-1,W131,174,3,W131,174,3,9,9,130,130,0,0
H123,1,Hospital,1162,W22,270,2,W145,5,-1,W605,574,-1,W605,574,-1,W22,270,2,W22,270,2,16,16,49,49,0,0
H946,1,Hospital,1163,W1373,88,1,W1205,3,-1,W1373,88,1,W1373,88,1,W1373,88,1,W1373,88,1,8,8,7,7,0,0
H579,1,Hospital,1164,W345,146,1,W1337,2,-1,W345,146,1,W345,146,1,W345,146,1,W345,146,1,9,9,12,12,0,0
H822,1,Hospital,1165,W570,96,1,W1230,2,-1,W306,573,-1,W306,573,-1,W570,96,1,W570,96,1,4,4,49,49,0,0
H665,1,Hospital,1166,W1413,238,3,W233,14,-1,W1413,238,3,W1413,238,3,W1413,238,3,W1413,238,3,9,9,19,19,0,0
H1159,1,Hospital,1167,W1098,71,1,W1389,4,-1,W1098,71,1,W1098,71,1,W1098,71,1,W1098,71,1,4,4,6,6,0,0
H21,1,Hospital,1168,W164,37,1,W1077,8,-1,W520,919,-1,W520,919,-1,W164,37,1,W164,37,1,4,4,84,84,0,0
H459,1,Hospital,1169,W1666,27,1,W593,9,-1,W1038,191,2,W1038,191,2,W1666,27,1,W1666,27,1,0,0,20,20,0,0
H858,1,Hospital,1170,W433,177,1,W1376,13,-1,W604,797,-1,W604,797,-1,W433,177,1,W433,177,1,5,5,71,71,0,0
H725,1,Hospital,1171,W1197,103,2,W758,10,-1,Unmatched,0,0,Unmatched,0,0,W1197,103,2,W1197,103,2,8,8,153,153,0,0
H1406,1,Hospital,1172,W263,85,1,W1012,16,-1,W1429,330,4,W1429,330,4,W263,85,1,W263,85,1,4,4,31,31,0,0
H791,1,Hospital,1173,W1025,65,2,W1137,12,-1,W1025,65,2,W1025,65,2,W1025,65,2,W1025,65,2,10,10,5,5,0,0
H622,1,Hospital,1174,W179,11,1,W1629,4,-1,W179,11,1,W179,11,1,W179,11,1,W179,11,1,0,0,2,2,0,0
H850,1,Hospital,1175,W289,136,1,W1327,7,-1,W289,136,1,W289,136,1,W289,136,1,W289,136,1,15,15,14,14,0,0
H892,1,Hospital,1176,W476,1111,-1,W34,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,153,153,0,0
H564,1,Hospital,1177,W302,20,1,W80,11,-1,W302,20,1,W302,20,1,W302,20,1,W302,20,1,2,2,3,3,0,0
H233,1,Hospital,1178,W1554,115,1,W844,7,-1,W987,307,5,W987,307,5,W1554,115,1,W1554,115,1,9,9,29,29,0,0
H1397,1,Hospital,1179,W875,103,4,W1583,14,1,W449,143,5,W449,143,5,W875,103,4,W875,103,4,8,8,16,16,0,0
H1484,1,Hospital,1180,W931,914,3,W416,12,-1,W931,914,3,W931,914,3,W931,914,3,W931,914,3,52,52,72,72,0,0
H277,1,Hospital,1181,W1598,171,4,W1521,5,-1,W1220,1454,-1,W1220,1454,-1,W1598,171,4,W1598,171,4,10,10,135,135,0,0
H59,1,Hospital,1182,W973,873,-1,W1270,11,-1,W973,873,-1,W973,873,-1,W50,454,5,W50,454,5,17,17,85,85,0,0
H1669,1,Hospital,1183,W632,291,2,W329,28,-1,W402,292,3,W402,292,3,W632,291,2,W632,291,2,15,15,22,22,0,0
H129,1,Hospital,1184,W1412,135,1,W200,4,-1,Unmatched,0,0,Unmatched,0,0,W1412,135,1,W1412,135,1,6,6,153,153,0,0
H236,1,Hospital,1185,W322,438,5,W591,1,-1,W828,1026,-1,W828,1026,-1,W683,323,4,W683,323,4,17,17,103,103,0,0
H439,1,Hospital,1186,W630,110,3,W1674,8,-1,W630,110,3,W630,110,3,W630,110,3,W630,110,3,5,5,16,16,0,0
H996,1,Hospital,1187,W722,398,5,W1387,2,-1,W480,460,-1,W480,460,-1,W713,155,3,W713,155,3,8,8,41,41,0,0
H194,1,Hospital,1188,W480,40,1,W1225,1,-1,W1012,89,2,W1012,89,2,W480,40,1,W480,40,1,0,0,5,5,0,0
H1251,1,Hospital,1189,W637,30,2,W1406,13,1,W637,30,2,W637,30,2,W637,30,2,W637,30,2,3,3,0,0,0,0
H342,1,Hospital,1190,W357,34,-1,W357,34,-1,W1578,1124,5,W1578,1124,5,W1451,352,2,W1451,352,2,14,14,111,111,0,0
H572,1,Hospital,1191,W1417,268,1,W660,16,-1,W1388,1523,-1,W1388,1523,-1,W1417,268,1,W1417,268,1,19,19,135,135,0,0
H589,1,Hospital,1192,W128,252,4,W1577,12,-1,W1542,1035,-1,W1542,1035,-1,W128,252,4,W128,252,4,14,14,88,88,0,0
H106,1,Hospital,1193,W1157,47,1,W210,11,-1,W995,803,-1,W995,803,-1,W1157,47,1,W1157,47,1,2,2,81,81,0,0
H8,1,Hospital,1194,W532,943,-1,W533,25,-1,Unmatched,0,0,Unmatched,0,0,W775,247,2,W775,247,2,20,20,153,153,0,0
H885,1,Hospital,1195,W124,77,1,W88,2,-1,W124,77,1,W124,77,1,W124,77,1,W124,77,1,3,3,6,6,0,0
H249,1,Hospital,1196,W1461,406,4,W115,8,-1,W116,1050,-1,W116,1050,-1,W1461,406,4,W1461,406,4,21,21,102,102,0,0
H1329,1,Hospital,1197,W445,404,4,W104,15,-1,W1241,459,5,W1241,459,5,W1544,248,1,W1544,248,1,16,16,42,42,0,0
H1281,1,Hospital,1198,W608,156,2,W829,6,-1,Unmatched,0,0,Unmatched,0,0,W608,156,2,W608,156,2,7,7,153,153,0,0
H1258,1,Hospital,1199,W1466,121,2,W1444,8,-1,W1471,1613,-1,W1471,1613,-1,W1466,121,2,W1466,121,2,5,5,143,143,0,0
H1376,1,Hospital,1200,W260,170,2,W1352,18,-1,W67,470,3,W67,470,3,W260,170,2,W260,170,2,8,8,36,36,0,0
H1499,1,Hospital,1201,W676,444,-1,W1135,8,-1,W467,480,-1,W467,480,-1,W722,181,4,W722,181,4,4,4,43,43,0,0
H1537,1,Hospital,1202,W1601,115,3,W273,2,-1,W864,338,-1,W864,338,-1,W1601,115,3,W1601,115,3,7,7,29,29,0,0
H1114,1,Hospital,1203,W796,98,1,W403,6,-1,W1256,450,4,W1256,450,4,W796,98,1,W796,98,1,3,3,39,39,0,0
H1630,1,Hospital,1204,W680,581,-1,W598,3,-1,W1338,1317,-1,W1338,1317,-1,Unmatched,0,0,Unmatched,0,0,106,106,123,123,0,0
H1573,1,Hospital,1205,W444,137,2,W134,4,-1,W444,137,2,W444,137,2,W444,137,2,W444,137,2,7,7,9,9,0,0
H504,1,Hospital,1206,W1009,67,1,W1115,21,-1,W1642,1129,-1,W1642,1129,-1,W1009,67,1,W1009,67,1,6,6,106,106,0,0
H345,1,Hospital,1207,W91,47,1,W1589,8,-1,W515,430,-1,W515,430,-1,W91,47,1,W91,47,1,4,4,44,44,0,0
H153,1,Hospital,1208,W108,88,2,W224,3,-1,W925,776,5,W925,776,5,W108,88,2,W108,88,2,5,5,69,69,0,0
H276,1,Hospital,1209,W1654,178,1,W833,9,-1,W1654,178,1,W1654,178,1,W1654,178,1,W1654,178,1,11,11,17,17,0,0
H225,1,Hospital,1210,W576,1009,-1,W1365,5,-1,Unmatched,0,0,Unmatched,0,0,W974,366,5,W974,366,5,23,23,153,153,0,0
H605,1,Hospital,1211,W513,23,1,W1010,17,-1,W1694,701,-1,W1694,701,-1,W513,23,1,W513,23,1,0,0,61,61,0,0
H1532,1,Hospital,1212,W226,192,4,W286,22,-1,W1201,565,-1,W1201,565,-1,W1542,61,1,W1542,61,1,4,4,52,52,0,0
H105,1,Hospital,1213,W814,320,3,W927,1,-1,W1498,378,4,W1498,378,4,W814,320,3,W814,320,3,23,23,35,35,0,0
H265,1,Hospital,1214,W1435,661,4,W1624,6,-1,Unmatched,0,0,Unmatched,0,0,W1435,661,4,W1435,661,4,40,40,153,153,0,0
H777,1,Hospital,1215,W1420,4,1,W1420,4,1,W900,1646,-1,W900,1646,-1,W1420,4,1,W1420,4,1,0,0,142,142,0,0
H1041,1,Hospital,1216,W162,166,1,W1360,5,-1,W162,166,1,W162,166,1,W162,166,1,W162,166,1,11,11,12,12,0,0
H950,1,Hospital,1217,W1208,786,-1,W404,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,153,153,0,0
H865,1,Hospital,1218,W1052,38,2,W1249,16,-1,W1052,38,2,W1052,38,2,W1052,38,2,W1052,38,2,3,3,0,0,0,0
H46,1,Hospital,1219,W1524,34,-1,W1185,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,153,153,0,0
H686,1,Hospital,1220,W780,167,1,W1233,8,-1,W780,167,1,W780,167,1,W780,167,1,W780,167,1,12,12,19,19,0,0
H25,1,Hospital,1221,W1144,760,3,W1162,5,-1,W948,826,4,W948,826,4,W288,20,1,W288,20,1,3,3,67,67,0,0
H347,1,Hospital,1222,W352,54,2,W476,1,-1,W308,1005,-1,W308,1005,-1,W352,54,2,W352,54,2,2,2,91,91,0,0
H1126,1,Hospital,1223,W1680,110,2,W1091,2,-1,W1680,110,2,W1680,110,2,W55,69,1,W55,69,1,2,2,10,10,0,0
H1620,1,Hospital,1224,W830,350,2,W1458,1,-1,W1362,359,3,W1362,359,3,W1015,268,1,W1015,268,1,11,11,34,34,0,0
H729,1,Hospital,1225,W1173,123,3,W839,9,-1,W1173,123,3,W1173,123,3,W882,70,2,W882,70,2,6,6,15,15,0,0
H89,1,Hospital,1226,W75,27,1,W1566,6,-1,W75,27,1,W75,27,1,W75,27,1,W75,27,1,2,2,1,1,0,0
H281,1,Hospital,1227,W213,288,2,W964,25,-1,W213,288,2,W213,288,2,W213,288,2,W213,288,2,22,22,26,26,0,0
H704,1,Hospital,1228,W404,212,3,W1127,10,-1,W798,951,-1,W798,951,-1,W404,212,3,W404,212,3,14,14,91,91,0,0
H379,1,Hospital,1229,W996,239,2,W1395,7,-1,W314,844,-1,W314,844,-1,W996,239,2,W996,239,2,14,14,60,60,0,0
H666,1,Hospital,1230,W1142,127,2,W1055,2,-1,W1142,127,2,W1142,127,2,W1142,127,2,W1142,127,2,5,5,11,11,0,0
H550,1,Hospital,1231,W1622,152,-1,W966,8,-1,W1304,185,1,W1304,185,1,W1304,185,1,W1304,185,1,11,11,19,19,0,0
H118,1,Hospital,1232,W1355,299,2,W1412,5,-1,W1227,1595,-1,W1227,1595,-1,W1355,299,2,W1355,299,2,14,14,146,146,0,0
H90,1,Hospital,1233,W484,60,1,W550,4,-1,W484,60,1,W484,60,1,W484,60,1,W484,60,1,6,6,3,3,0,0
H386,1,Hospital,1234,W900,10,1,W773,2,-1,W1194,961,-1,W1194,961,-1,W900,10,1,W900,10,1,0,0,89,89,0,0
H61,1,Hospital,1235,W1251,152,2,W241,17,-1,W61,1567,-1,W61,1567,-1,W1251,152,2,W1251,152,2,10,10,141,141,0,0
H392,1,Hospital,1236,W1160,84,1,W1454,3,-1,W1160,84,1,W1160,84,1,W1160,84,1,W1160,84,1,6,6,9,9,0,0
H1603,1,Hospital,1237,W808,18,2,W640,8,1,Unmatched,0,0,Unmatched,0,0,W808,18,2,W808,18,2,1,1,153,153,0,0
H820,1,Hospital,1238,W387,82,1,W1,4,-1,W548,902,-1,W548,902,-1,W387,82,1,W387,82,1,5,5,84,84,0,0
H1487,1,Hospital,1239,W395,545,-1,W1480,2,-1,W1131,551,-1,W1131,551,-1,W1038,33,2,W1038,33,2,2,2,59,59,0,0
H703,1,Hospital,1240,W874,82,2,W778,31,-1,W1108,640,-1,W1108,640,-1,W874,82,2,W874,82,2,8,8,68,68,0,0
H96,1,Hospital,1241,W911,244,2,W337,14,-1,W433,1112,-1,W433,1112,-1,W911,244,2,W911,244,2,16,16,106,106,0,0
H529,1,Hospital,1242,W1198,60,1,W676,1,-1,W1114,1208,-1,W1114,1208,-1,W1198,60,1,W1198,60,1,5,5,112,112,0,0
H923,1,Hospital,1243,W1102,782,5,W494,7,-1,W1102,782,5,W1102,782,5,W697,346,1,W697,346,1,20,20,71,71,0,0
H367,1,Hospital,1244,W469,163,2,W1344,9,-1,W466,1116,-1,W466,1116,-1,W469,163,2,W469,163,2,4,4,103,103,0,0
H1447,1,Hospital,1245,W1547,471,3,W1505,12,-1,W1547,471,3,W1547,471,3,W1547,471,3,W1547,471,3,34,34,46,46,0,0
H271,1,Hospital,1246,W1404,19,1,W1404,19,1,W1404,19,1,W1404,19,1,W1404,19,1,W1404,19,1,0,0,3,3,0,0
H368,1,Hospital,1247,W1264,164,2,W201,4,-1,Unmatched,0,0,Unmatched,0,0,W1264,164,2,W1264,164,2,9,9,153,153,0,0
H1059,1,Hospital,1248,W1057,333,2,W603,8,-1,W1586,725,4,W1586,725,4,W1057,333,2,W1057,333,2,15,15,88,88,0,0
H765,1,Hospital,1249,W230,1033,-1,W1026,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,153,153,0,0
H828,1,Hospital,1250,W117,30,1,W1529,12,-1,Unmatched,0,0,Unmatched,0,0,W117,30,1,W117,30,1,3,3,153,153,0,0
H627,1,Hospital,1251,W1164,24,1,W502,15,-1,W329,987,-1,W329,987,-1,W1164,24,1,W1164,24,1,1,1,90,90,0,0
H184,1,Hospital,1252,W891,31,1,W1658,16,-1,W133,560,5,W133,560,5,W891,31,1,W891,31,1,2,2,60,60,0,0
H1336,1,Hospital,1253,W1250,61,2,W513,2,-1,W1250,61,2,W1250,61,2,W1250,61,2,W1250,61,2,1,1,3,3,0,0
H1242,1,Hospital,1254,W1287,44,1,W1483,12,-1,W837,160,4,W837,160,4,W1287,44,1,W1287,44,1,3,3,14,14,0,0
H836,1,Hospital,1255,W1411,115,1,W13,4,-1,W1563,443,-1,W1563,443,-1,W1411,115,1,W1411,115,1,3,3,41,41,0,0
H405,1,Hospital,1256,W87,121,1,W1618,3,-1,W1004,127,2,W1004,127,2,W87,121,1,W87,121,1,7,7,10,10,0,0
H250,1,Hospital,1257,W6,345,3,W1192,2,-1,W6,345,3,W6,345,3,W644,45,2,W644,45,2,3,3,24,24,0,0
H580,1,Hospital,1258,W1638,126,2,W528,12,-1,W11,426,5,W11,426,5,W1638,126,2,W1638,126,2,6,6,37,37,0,0
H1600,1,Hospital,1259,W901,158,2,W1417,13,-1,W1659,320,4,W1659,320,4,W901,158,2,W901,158,2,9,9,27,27,0,0
H467,1,Hospital,1260,W1428,14,1,W596,10,-1,W895,126,4,W895,126,4,W1428,14,1,W1428,14,1,0,0,12,12,0,0
H213,1,Hospital,1261,W1454,105,2,W707,11,-1,W1454,105,2,W1454,105,2,W1454,105,2,W1454,105,2,2,2,5,5,0,0
H1555,1,Hospital,1262,W800,378,2,W869,7,-1,W800,378,2,W800,378,2,W800,378,2,W800,378,2,16,16,43,43,0,0
H761,1,Hospital,1263,W242,95,1,W1655,7,-1,Unmatched,0,0,Unmatched,0,0,W242,95,1,W242,95,1,4,4,153,153,0,0
H1374,1,Hospital,1264,W1423,60,2,W1556,16,-1,W1423,60,2,W1423,60,2,W1089,38,1,W1089,38,1,2,2,8,8,0,0
H1448,1,Hospital,1265,W4,44,1,W606,14,-1,W826,323,-1,W826,323,-1,W4,44,1,W4,44,1,2,2,24,24,0,0
H1266,1,Hospital,1266,W1183,33,1,W524,17,-1,Unmatched,0,0,Unmatched,0,0,W1183,33,1,W1183,33,1,5,5,153,153,0,0
H1001,1,Hospital,1267,W1196,972,-1,W1053,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,153,153,0,0
H19,1,Hospital,1268,W970,114,2,W845,5,-1,W651,471,-1,W651,471,-1,W175,84,1,W175,84,1,4,4,40,40,0,0
H14,1,Hospital,1269,W1143,243,2,W12,7,-1,Unmatched,0,0,Unmatched,0,0,W1143,243,2,W1143,243,2,16,16,153,153,0,0
H4,1,Hospital,1270,W467,334,5,W1029,4,-1,W786,1536,-1,W786,1536,-1,W467,334,5,W467,334,5,20,20,142,142,0,0
H242,1,Hospital,1271,W243,583,3,W237,21,-1,W1053,1031,-1,W1053,1031,-1,W243,583,3,W243,583,3,30,30,100,100,0,0
H631,1,Hospital,1272,W960,123,1,W941,5,-1,W1508,1312,-1,W1508,1312,-1,W960,123,1,W960,123,1,5,5,117,117,0,0
H806,1,Hospital,1273,W338,33,1,W174,3,-1,W708,100,3,W708,100,3,W338,33,1,W338,33,1,1,1,6,6,0,0
H1110,1,Hospital,1274,W286,177,-1,W264,3,-1,W1699,310,-1,W1699,310,-1,Unmatched,0,0,Unmatched,0,0,110,110,27,27,0,0
H1480,1,Hospital,1275,W313,60,2,W531,6,-1,W1436,366,-1,W1436,366,-1,W498,307,5,W498,307,5,23,23,32,32,0,0
H1240,1,Hospital,1276,W851,457,-1,W935,11,-1,W152,894,-1,W152,894,-1,Unmatched,0,0,Unmatched,0,0,108,108,74,74,0,0
H1267,1,Hospital,1277,W84,287,2,W967,10,1,W1079,741,5,W1079,741,5,W967,10,1,W967,10,1,0,0,64,64,0,0
H623,1,Hospital,1278,W1332,427,5,W1050,10,-1,Unmatched,0,0,Unmatched,0,0,W1332,427,5,W1332,427,5,26,26,153,153,0,0
H1455,1,Hospital,1279,W383,446,3,W1222,12,-1,W1254,690,5,W1254,690,5,W383,446,3,W383,446,3,25,25,56,56,0,0
H560,1,Hospital,1280,W932,141,1,W187,13,-1,W905,338,-1,W905,338,-1,W932,141,1,W932,141,1,9,9,37,37,0,0
H1586,1,Hospital,1281,W737,24,1,W225,1,-1,W879,973,-1,W879,973,-1,W737,24,1,W737,24,1,4,4,95,95,0,0
H145,1,Hospital,1282,W486,309,3,W194,1,-1,W486,309,3,W486,309,3,W486,309,3,W486,309,3,19,19,38,38,0,0
H1638,1,Hospital,1283,W1319,156,2,W1676,4,-1,W1319,156,2,W1319,156,2,W1319,156,2,W1319,156,2,9,9,19,19,0,0
H1274,1,Hospital,1284,W1238,50,1,W1464,2,-1,W1603,1468,-1,W1603,1468,-1,W1238,50,1,W1238,50,1,2,2,139,139,0,0
H185,1,Hospital,1285,W283,704,3,W706,6,-1,W1622,706,4,W1622,706,4,W283,704,3,W283,704,3,32,32,63,63,0,0
H334,1,Hospital,1286,W698,457,5,W45,9,-1,W1648,1597,-1,W1648,1597,-1,W698,457,5,W698,457,5,22,22,145,145,0,0
H95,1,Hospital,1287,W23,219,4,W1291,5,-1,W446,985,-1,W446,985,-1,W1403,28,1,W1403,28,1,1,1,81,81,0,0
H1643,1,Hospital,1288,W1224,17,1,W1381,3,-1,W1641,1236,-1,W1641,1236,-1,W1224,17,1,W1224,17,1,1,1,111,111,0,0
H912,1,Hospital,1289,W1688,403,5,W333,3,-1,W626,1161,-1,W626,1161,-1,W1688,403,5,W1688,403,5,15,15,101,101,0,0
H1354,1,Hospital,1290,W1564,159,1,W1511,11,-1,W736,342,3,W736,342,3,W1564,159,1,W1564,159,1,9,9,33,33,0,0
H498,1,Hospital,1291,W1177,84,1,W1514,28,-1,W1177,84,1,W1177,84,1,W1177,84,1,W1177,84,1,4,4,8,8,0,0
H1457,1,Hospital,1292,W631,221,2,W836,4,-1,W1324,1442,-1,W1324,1442,-1,W631,221,2,W631,221,2,11,11,126,126,0,0
H1169,1,Hospital,1293,W251,637,-1,W774,9,-1,W853,1033,-1,W853,1033,-1,Unmatched,0,0,Unmatched,0,0,104,104,103,103,0,0
H599,1,Hospital,1294,W1657,153,3,W1650,12,-1,W1657,153,3,W1657,153,3,W1657,153,3,W1657,153,3,6,6,16,16,0,0
H1578,1,Hospital,1295,W1146,110,3,W285,1,-1,W1505,923,-1,W1505,923,-1,W1146,110,3,W1146,110,3,11,11,78,78,0,0
H991,1,Hospital,1296,W636,363,4,W1559,11,-1,W237,420,5,W237,420,5,W1196,203,2,W1196,203,2,12,12,37,37,0,0
H755,1,Hospital,1297,W223,342,4,W1005,1,-1,W1104,507,-1,W1104,507,-1,W985,210,2,W985,210,2,15,15,47,47,0,0
