id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H737,1,Hospital,1220,W78,66,1,W275,11,-1,W78,66,1,W78,66,1,W78,66,1,W78,66,1,4,4,7,7,0,0
H796,1,Hospital,1221,W1560,506,3,W1477,6,-1,W1560,506,3,W1560,506,3,W22,330,1,W22,330,1,19,19,45,45,0,0
H236,1,Hospital,1222,W1635,101,2,W1476,1,1,W1103,764,-1,W1103,764,-1,W1635,101,2,W1635,101,2,7,7,76,76,0,0
H1115,1,Hospital,1223,W1154,166,1,W2,2,-1,W773,763,-1,W773,763,-1,W1154,166,1,W1154,166,1,13,13,84,84,0,0
H96,1,Hospital,1224,W563,267,2,W774,1,-1,W563,267,2,W563,267,2,W563,267,2,W563,267,2,16,16,25,25,0,0
H1247,1,Hospital,1225,W661,261,5,W1191,4,-1,W661,261,5,W661,261,5,W147,73,1,W147,73,1,3,3,28,28,0,0
H523,1,Hospital,1226,W1512,132,5,W1127,6,1,W1512,132,5,W1512,132,5,W1658,35,2,W1658,35,2,1,1,11,11,0,0
H940,1,Hospital,1227,W980,343,4,W1002,2,-1,W124,1403,-1,W124,1403,-1,W1250,183,1,W1250,183,1,12,12,143,143,0,0
H1604,1,Hospital,1228,W157,560,3,W978,3,-1,Unmatched,0,0,Unmatched,0,0,W157,560,3,W157,560,3,36,36,170,170,0,0
H840,1,Hospital,1229,W1499,76,1,W1527,4,-1,W461,104,2,W461,104,2,W1499,76,1,W1499,76,1,4,4,15,15,0,0
H239,1,Hospital,1230,W854,872,-1,W390,12,-1,W489,1545,-1,W489,1545,-1,Unmatched,0,0,Unmatched,0,0,112,112,157,157,0,0
H409,1,Hospital,1231,W1038,467,4,W1487,3,-1,W1604,849,-1,W1604,849,-1,W400,68,1,W400,68,1,5,5,70,70,0,0
H182,1,Hospital,1232,W324,329,2,W1299,2,-1,W324,329,2,W324,329,2,W324,329,2,W324,329,2,22,22,26,26,0,0
H1603,1,Hospital,1233,W874,80,2,W142,4,-1,W874,80,2,W874,80,2,W874,80,2,W874,80,2,6,6,11,11,0,0
H1236,1,Hospital,1234,W1102,38,2,W858,1,-1,W230,788,-1,W230,788,-1,W1102,38,2,W1102,38,2,2,2,72,72,0,0
H653,1,Hospital,1235,W466,104,1,W739,1,-1,W1334,912,-1,W1334,912,-1,W466,104,1,W466,104,1,9,9,89,89,0,0
H316,1,Hospital,1236,W382,134,3,W1632,14,1,W382,134,3,W382,134,3,W382,134,3,W382,134,3,9,9,16,16,0,0
H40,1,Hospital,1237,W208,165,3,W828,1,-1,W1403,308,4,W1403,308,4,W208,165,3,W208,165,3,10,10,31,31,0,0
H765,1,Hospital,1238,W1042,10,1,W1381,8,-1,W1042,10,1,W1042,10,1,W1042,10,1,W1042,10,1,1,1,2,2,0,0
H1447,1,Hospital,1239,W1662,119,1,W120,6,-1,W50,551,-1,W50,551,-1,W1662,119,1,W1662,119,1,8,8,49,49,0,0
H284,1,Hospital,1240,W962,14,1,W876,2,-1,W962,14,1,W962,14,1,W962,14,1,W962,14,1,0,0,1,1,0,0
H2,1,Hospital,1241,W623,651,5,W788,8,1,W1494,779,-1,W1494,779,-1,W623,651,5,W623,651,5,41,41,75,75,0,0
H1055,1,Hospital,1242,W666,423,5,W1362,10,-1,W666,423,5,W666,423,5,W18,357,4,W18,357,4,25,25,43,43,0,0
H1139,1,Hospital,1243,W284,250,2,W343,9,-1,W296,403,3,W296,403,3,W284,250,2,W284,250,2,17,17,38,38,0,0
H1658,1,Hospital,1244,W641,1061,-1,W277,14,-1,W387,1223,-1,W387,1223,-1,Unmatched,0,0,Unmatched,0,0,113,113,118,118,0,0
H1158,1,Hospital,1245,W1464,27,1,W882,11,-1,Unmatched,0,0,Unmatched,0,0,W1464,27,1,W1464,27,1,3,3,170,170,0,0
H1522,1,Hospital,1246,W745,908,-1,W1235,2,-1,W745,908,-1,W745,908,-1,W1317,414,2,W1317,414,2,20,20,95,95,0,0
H1137,1,Hospital,1247,W857,198,3,W730,6,-1,W1536,463,-1,W1536,463,-1,W1213,139,2,W1213,139,2,12,12,43,43,0,0
H1424,1,Hospital,1248,W1452,280,4,W26,3,-1,W1452,280,4,W1452,280,4,W440,278,3,W440,278,3,20,20,22,22,0,0
H896,1,Hospital,1249,W307,143,2,W1637,4,-1,W24,516,-1,W24,516,-1,W307,143,2,W307,143,2,10,10,48,48,0,0
H1646,1,Hospital,1250,W226,93,3,W922,4,-1,W11,503,-1,W11,503,-1,W226,93,3,W226,93,3,5,5,45,45,0,0
H1459,1,Hospital,1251,W772,157,2,W552,18,-1,W772,157,2,W772,157,2,W867,144,1,W867,144,1,8,8,19,19,0,0
H1623,1,Hospital,1252,W241,246,4,W1255,17,-1,W410,284,5,W410,284,5,W1548,222,2,W1548,222,2,12,12,30,30,0,0
H1569,1,Hospital,1253,W171,37,2,W516,1,-1,W1083,398,-1,W1083,398,-1,W171,37,2,W171,37,2,4,4,26,26,0,0
H985,1,Hospital,1254,W159,408,3,W64,6,-1,W1376,789,-1,W1376,789,-1,W159,408,3,W159,408,3,27,27,81,81,0,0
H1535,1,Hospital,1255,W349,253,1,W1658,3,-1,W349,253,1,W349,253,1,W349,253,1,W349,253,1,15,15,13,13,0,0
H973,1,Hospital,1256,W842,179,4,W785,3,-1,W719,826,-1,W719,826,-1,W596,150,3,W596,150,3,7,7,83,83,0,0
H479,1,Hospital,1257,W1315,511,3,W592,3,-1,W1315,511,3,W1315,511,3,W1315,511,3,W1315,511,3,29,29,57,57,0,0
H651,1,Hospital,1258,W182,400,3,W678,9,-1,W182,400,3,W182,400,3,W182,400,3,W182,400,3,21,21,43,43,0,0
H792,1,Hospital,1259,W107,80,2,W603,1,-1,W107,80,2,W107,80,2,W107,80,2,W107,80,2,9,9,9,9,0,0
H1094,1,Hospital,1260,W1326,65,1,W1372,1,-1,W1326,65,1,W1326,65,1,W1326,65,1,W1326,65,1,4,4,4,4,0,0
H1698,1,Hospital,1261,W1239,202,4,W939,3,-1,W1168,729,-1,W1168,729,-1,W1265,142,2,W1265,142,2,7,7,68,68,0,0
H563,1,Hospital,1262,W399,977,-1,W1644,17,-1,W399,977,-1,W399,977,-1,Unmatched,0,0,Unmatched,0,0,113,113,98,98,0,0
H1333,1,Hospital,1263,W588,35,1,W1536,16,-1,W588,35,1,W588,35,1,W588,35,1,W588,35,1,3,3,1,1,0,0
H930,1,Hospital,1264,W88,439,4,W328,18,-1,W88,439,4,W88,439,4,W88,439,4,W88,439,4,36,36,48,48,0,0
H1417,1,Hospital,1265,W1162,613,4,W1478,3,-1,W560,1599,-1,W560,1599,-1,W965,440,3,W965,440,3,23,23,159,159,0,0
H382,1,Hospital,1266,W776,623,-1,W693,2,-1,W787,913,-1,W787,913,-1,W494,330,5,W494,330,5,22,22,88,88,0,0
H516,1,Hospital,1267,W26,110,4,W182,11,1,W481,165,5,W481,165,5,W26,110,4,W26,110,4,5,5,16,16,0,0
H1250,1,Hospital,1268,W558,246,2,W232,21,-1,W1651,427,-1,W1651,427,-1,W558,246,2,W558,246,2,21,21,36,36,0,0
H1173,1,Hospital,1269,W1117,369,2,W857,4,-1,W59,966,-1,W59,966,-1,W1117,369,2,W1117,369,2,28,28,87,87,0,0
H205,1,Hospital,1270,W1605,62,3,W1101,1,1,W1114,570,-1,W1114,570,-1,W1605,62,3,W1605,62,3,4,4,61,61,0,0
H1472,1,Hospital,1271,W283,359,3,W1426,2,-1,W283,359,3,W283,359,3,W283,359,3,W283,359,3,24,24,29,29,0,0
H704,1,Hospital,1272,W969,220,4,W157,6,-1,W969,220,4,W969,220,4,W969,220,4,W969,220,4,18,18,20,20,0,0
H245,1,Hospital,1273,W830,238,2,W670,15,-1,W830,238,2,W830,238,2,W830,238,2,W830,238,2,19,19,34,34,0,0
H1105,1,Hospital,1274,W630,787,-1,W1628,15,-1,W1319,1216,-1,W1319,1216,-1,Unmatched,0,0,Unmatched,0,0,115,115,126,126,0,0
H1629,1,Hospital,1275,W1277,25,1,W861,1,-1,W1277,25,1,W1277,25,1,W1277,25,1,W1277,25,1,1,1,3,3,0,0
H346,1,Hospital,1276,W856,159,-1,W274,10,-1,W612,1359,-1,W612,1359,-1,W634,740,2,W634,740,2,44,44,139,139,0,0
H157,1,Hospital,1277,W672,54,1,W1507,1,-1,W672,54,1,W672,54,1,W672,54,1,W672,54,1,1,1,6,6,0,0
H1039,1,Hospital,1278,W1395,36,1,W1066,3,-1,W466,665,-1,W466,665,-1,W1395,36,1,W1395,36,1,4,4,62,62,0,0
H141,1,Hospital,1279,W1467,32,1,W1130,3,-1,W16,567,-1,W16,567,-1,W1467,32,1,W1467,32,1,2,2,60,60,0,0
H352,1,Hospital,1280,W125,289,5,W741,1,-1,W125,289,5,W125,289,5,W939,183,1,W939,183,1,14,14,24,24,0,0
H135,1,Hospital,1281,W176,724,3,W914,2,-1,W331,1353,-1,W331,1353,-1,W717,156,1,W717,156,1,8,8,136,136,0,0
H650,1,Hospital,1282,W449,401,-1,W825,15,-1,W1503,775,-1,W1503,775,-1,W998,305,4,W998,305,4,21,21,63,63,0,0
H1013,1,Hospital,1283,W1557,166,1,W769,4,-1,Unmatched,0,0,Unmatched,0,0,W1557,166,1,W1557,166,1,8,8,170,170,0,0
H66,1,Hospital,1284,W744,292,3,W1539,7,-1,Unmatched,0,0,Unmatched,0,0,W744,292,3,W744,292,3,17,17,170,170,0,0
H1655,1,Hospital,1285,W625,241,4,W1225,1,-1,W625,241,4,W625,241,4,W822,110,1,W822,110,1,7,7,21,21,0,0
H1157,1,Hospital,1286,W599,78,1,W1559,15,-1,W1318,185,2,W1318,185,2,W599,78,1,W599,78,1,1,1,19,19,0,0
H1368,1,Hospital,1287,W695,260,3,W14,24,-1,W798,598,-1,W798,598,-1,W695,260,3,W695,260,3,20,20,61,61,0,0
H573,1,Hospital,1288,W990,526,-1,W913,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,170,170,0,0
H393,1,Hospital,1289,W927,607,-1,W1486,1,-1,W676,838,-1,W676,838,-1,Unmatched,0,0,Unmatched,0,0,114,114,90,90,0,0
H150,1,Hospital,1290,W254,719,-1,W549,8,-1,W453,794,-1,W453,794,-1,Unmatched,0,0,Unmatched,0,0,116,116,76,76,0,0
H49,1,Hospital,1291,W909,231,3,W34,3,-1,W1254,1031,-1,W1254,1031,-1,W909,231,3,W909,231,3,18,18,116,116,0,0
H636,1,Hospital,1292,W1539,722,-1,W666,2,1,W1468,780,-1,W1468,780,-1,W666,2,1,W666,2,1,0,0,87,87,0,0
H240,1,Hospital,1293,W494,609,-1,W563,2,-1,W494,609,-1,W494,609,-1,Unmatched,0,0,Unmatched,0,0,114,114,70,70,0,0
H102,1,Hospital,1294,W550,23,1,W556,1,-1,W58,773,-1,W58,773,-1,W550,23,1,W550,23,1,1,1,76,76,0,0
H1107,1,Hospital,1295,W469,354,3,W1676,1,-1,W951,399,5,W951,399,5,W1055,139,2,W1055,139,2,6,6,39,39,0,0
H750,1,Hospital,1296,W1260,163,2,W113,16,-1,W404,261,4,W404,261,4,W1260,163,2,W1260,163,2,7,7,35,35,0,0
H957,1,Hospital,1297,W1232,121,3,W985,4,-1,Unmatched,0,0,Unmatched,0,0,W1074,99,2,W1074,99,2,9,9,170,170,0,0
H60,1,Hospital,1298,W1008,1,1,W1008,1,1,W1008,1,1,W1008,1,1,W1008,1,1,W1008,1,1,0,0,0,0,0,0
H989,1,Hospital,1299,W800,318,-1,W960,10,-1,Unmatched,0,0,Unmatched,0,0,W1682,102,2,W1682,102,2,7,7,170,170,0,0
H961,1,Hospital,1300,W114,97,2,W798,7,-1,W1563,784,-1,W1563,784,-1,W114,97,2,W114,97,2,5,5,72,72,0,0
H103,1,Hospital,1301,W274,175,3,W1317,10,-1,W994,499,5,W994,499,5,W274,175,3,W274,175,3,19,19,44,44,0,0
H956,1,Hospital,1302,W943,271,2,W206,1,-1,W464,1167,-1,W464,1167,-1,W943,271,2,W943,271,2,16,16,116,116,0,0
H447,1,Hospital,1303,W1275,73,1,W635,16,-1,W735,646,4,W735,646,4,W1275,73,1,W1275,73,1,5,5,66,66,0,0
H38,1,Hospital,1304,W771,77,1,W174,4,-1,W67,225,3,W67,225,3,W771,77,1,W771,77,1,1,1,16,16,0,0
H105,1,Hospital,1305,W294,436,2,W620,16,-1,Unmatched,0,0,Unmatched,0,0,W294,436,2,W294,436,2,29,29,170,170,0,0
H342,1,Hospital,1306,W1625,682,3,W1621,7,-1,W1625,682,3,W1625,682,3,W1669,113,1,W1669,113,1,6,6,63,63,0,0
H1466,1,Hospital,1307,W169,309,1,W615,2,-1,W169,309,1,W169,309,1,W169,309,1,W169,309,1,16,16,34,34,0,0
H1381,1,Hospital,1308,W1385,26,1,W302,7,-1,W1385,26,1,W1385,26,1,W1385,26,1,W1385,26,1,3,3,2,2,0,0
H575,1,Hospital,1309,W459,99,1,W659,7,-1,W459,99,1,W459,99,1,W459,99,1,W459,99,1,3,3,9,9,0,0
H428,1,Hospital,1310,W723,13,1,W723,13,1,W574,91,4,W574,91,4,W723,13,1,W723,13,1,0,0,12,12,0,0
H831,1,Hospital,1311,W112,101,2,W877,35,1,W1677,900,-1,W1677,900,-1,W112,101,2,W112,101,2,6,6,89,89,0,0
H1329,1,Hospital,1312,W553,33,1,W553,33,1,W511,511,-1,W511,511,-1,W553,33,1,W553,33,1,4,4,57,57,0,0
H1258,1,Hospital,1313,W836,296,5,W1126,1,-1,W1667,1000,-1,W1667,1000,-1,W606,142,2,W606,142,2,11,11,102,102,0,0
H878,1,Hospital,1314,W1014,182,1,W354,2,-1,W1014,182,1,W1014,182,1,W1014,182,1,W1014,182,1,9,9,23,23,0,0
H811,1,Hospital,1315,W380,230,3,W255,5,-1,W380,230,3,W380,230,3,W380,230,3,W380,230,3,13,13,32,32,0,0
H720,1,Hospital,1316,W102,423,-1,W1220,3,-1,W1359,541,-1,W1359,541,-1,W715,119,4,W715,119,4,12,12,47,47,0,0
H968,1,Hospital,1317,W214,109,3,W868,4,-1,Unmatched,0,0,Unmatched,0,0,W214,109,3,W214,109,3,8,8,170,170,0,0
H705,1,Hospital,1318,W1261,377,5,W279,8,-1,W1654,409,-1,W1654,409,-1,W716,16,1,W716,16,1,2,2,50,50,0,0
H1542,1,Hospital,1319,W851,28,1,W863,2,-1,Unmatched,0,0,Unmatched,0,0,W851,28,1,W851,28,1,2,2,170,170,0,0
H1304,1,Hospital,1320,W1327,74,1,W529,2,-1,W485,418,4,W485,418,4,W1327,74,1,W1327,74,1,6,6,44,44,0,0
H375,1,Hospital,1321,W1629,132,3,W1618,1,-1,W1550,1073,-1,W1550,1073,-1,W1629,132,3,W1629,132,3,13,13,104,104,0,0
H1030,1,Hospital,1322,W484,297,4,W1113,2,-1,W1621,1184,-1,W1621,1184,-1,W1352,92,2,W1352,92,2,6,6,122,122,0,0
H324,1,Hospital,1323,W353,213,1,W222,4,-1,W353,213,1,W353,213,1,W353,213,1,W353,213,1,17,17,22,22,0,0
H897,1,Hospital,1324,W153,707,-1,W1499,5,-1,W611,836,-1,W611,836,-1,Unmatched,0,0,Unmatched,0,0,119,119,81,81,0,0
H1099,1,Hospital,1325,W1620,8,1,W1620,8,1,W446,1466,-1,W446,1466,-1,W1620,8,1,W1620,8,1,0,0,148,148,0,0
H526,1,Hospital,1326,W849,76,1,W621,48,-1,W849,76,1,W849,76,1,W849,76,1,W849,76,1,5,5,3,3,0,0
H1476,1,Hospital,1327,W76,143,3,W1110,1,-1,W76,143,3,W76,143,3,W76,143,3,W76,143,3,6,6,16,16,0,0
H1244,1,Hospital,1328,W452,76,2,W367,3,-1,W1331,662,5,W1331,662,5,W452,76,2,W452,76,2,6,6,70,70,0,0
H366,1,Hospital,1329,W523,255,2,W954,3,-1,W159,686,-1,W159,686,-1,W630,108,1,W630,108,1,10,10,70,70,0,0
H84,1,Hospital,1330,W1490,17,1,W1504,1,-1,W1490,17,1,W1490,17,1,W1490,17,1,W1490,17,1,1,1,0,0,0,0
H1132,1,Hospital,1331,W829,1006,-1,W1041,4,-1,W829,1006,-1,W829,1006,-1,W886,657,4,W886,657,4,43,43,106,106,0,0
H404,1,Hospital,1332,W94,397,3,W1198,2,-1,W1386,618,5,W1386,618,5,W819,294,2,W819,294,2,21,21,58,58,0,0
H492,1,Hospital,1333,W1618,633,-1,W1546,1,-1,W763,923,-1,W763,923,-1,W688,37,1,W688,37,1,0,0,101,101,0,0
H1261,1,Hospital,1334,W1035,41,1,W1182,3,-1,W187,621,-1,W187,621,-1,W1035,41,1,W1035,41,1,1,1,60,60,0,0
H1161,1,Hospital,1335,W555,291,-1,W1563,4,-1,W208,1606,-1,W208,1606,-1,Unmatched,0,0,Unmatched,0,0,117,117,157,157,0,0
H624,1,Hospital,1336,W1270,228,4,W514,3,-1,W73,463,-1,W73,463,-1,W255,21,1,W255,21,1,1,1,44,44,0,0
H1645,1,Hospital,1337,W1036,97,4,W1089,7,-1,W961,426,-1,W961,426,-1,W1036,97,4,W1036,97,4,4,4,48,48,0,0
H1581,1,Hospital,1338,W1602,308,3,W490,11,-1,W1137,445,4,W1137,445,4,W1602,308,3,W1602,308,3,17,17,38,38,0,0
H542,1,Hospital,1339,W53,84,4,W847,7,1,W472,938,-1,W472,938,-1,W53,84,4,W53,84,4,5,5,94,94,0,0
H289,1,Hospital,1340,W616,980,-1,W520,9,-1,W1350,1203,-1,W1350,1203,-1,Unmatched,0,0,Unmatched,0,0,113,113,137,137,0,0
H657,1,Hospital,1341,W17,29,1,W385,11,-1,W17,29,1,W17,29,1,W17,29,1,W17,29,1,0,0,2,2,0,0
H1033,1,Hospital,1342,W497,514,-1,W1554,1,-1,W497,514,-1,W497,514,-1,W836,150,1,W836,150,1,9,9,59,59,0,0
H581,1,Hospital,1343,W247,27,1,W487,1,-1,W247,27,1,W247,27,1,W247,27,1,W247,27,1,2,2,2,2,0,0
H1126,1,Hospital,1344,W1595,212,1,W196,2,-1,W1595,212,1,W1595,212,1,W1595,212,1,W1595,212,1,15,15,27,27,0,0
H1652,1,Hospital,1345,W1122,323,2,W1161,3,-1,W1653,436,4,W1653,436,4,W1513,171,1,W1513,171,1,12,12,42,42,0,0
H564,1,Hospital,1346,W1132,338,1,W1348,1,-1,W607,658,3,W607,658,3,W1132,338,1,W1132,338,1,12,12,65,65,0,0
H649,1,Hospital,1347,W45,394,5,W970,5,-1,W160,1155,-1,W160,1155,-1,W401,156,3,W401,156,3,11,11,114,114,0,0
H179,1,Hospital,1348,W81,52,2,W207,4,-1,W224,176,4,W224,176,4,W81,52,2,W81,52,2,5,5,12,12,0,0
H208,1,Hospital,1349,W480,85,1,W667,47,-1,W480,85,1,W480,85,1,W480,85,1,W480,85,1,4,4,7,7,0,0
H588,1,Hospital,1350,W978,187,3,W1395,5,-1,W96,861,-1,W96,861,-1,W978,187,3,W978,187,3,14,14,82,82,0,0
H1307,1,Hospital,1351,W1597,371,3,W1576,9,-1,W704,693,-1,W704,693,-1,W1597,371,3,W1597,371,3,28,28,71,71,0,0
H1651,1,Hospital,1352,W1489,582,4,W1032,9,-1,W246,737,-1,W246,737,-1,W1489,582,4,W1489,582,4,28,28,80,80,0,0
H1422,1,Hospital,1353,W1331,54,3,W5,10,1,W470,1312,-1,W470,1312,-1,W1331,54,3,W1331,54,3,5,5,128,128,0,0
H1500,1,Hospital,1354,W1135,82,2,W382,6,-1,W620,461,-1,W620,461,-1,W1135,82,2,W1135,82,2,5,5,42,42,0,0
H1334,1,Hospital,1355,W418,252,1,W1310,8,-1,W426,870,-1,W426,870,-1,W418,252,1,W418,252,1,15,15,86,86,0,0
H1264,1,Hospital,1356,W1323,323,3,W1542,4,-1,W1684,1471,-1,W1684,1471,-1,W1323,323,3,W1323,323,3,13,13,150,150,0,0
H318,1,Hospital,1357,W747,391,-1,W1160,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,170,170,0,0
H540,1,Hospital,1358,W622,84,1,W1203,10,-1,W598,487,-1,W598,487,-1,W622,84,1,W622,84,1,5,5,55,55,0,0
H361,1,Hospital,1359,W1040,184,2,W1250,1,-1,W1040,184,2,W1040,184,2,W1040,184,2,W1040,184,2,17,17,23,23,0,0
H622,1,Hospital,1360,W963,242,-1,W1418,3,-1,W910,302,-1,W910,302,-1,W1482,170,3,W1482,170,3,7,7,30,30,0,0
H1276,1,Hospital,1361,W951,76,1,W1414,12,-1,W728,531,-1,W728,531,-1,W951,76,1,W951,76,1,3,3,56,56,0,0
H53,1,Hospital,1362,W1198,36,2,W704,16,1,W1198,36,2,W1198,36,2,W1198,36,2,W1198,36,2,2,2,3,3,0,0
H880,1,Hospital,1363,W1621,199,2,W1085,8,-1,W220,1196,-1,W220,1196,-1,W1621,199,2,W1621,199,2,8,8,123,123,0,0
H994,1,Hospital,1364,W483,102,1,W1661,1,-1,Unmatched,0,0,Unmatched,0,0,W483,102,1,W483,102,1,4,4,170,170,0,0
H579,1,Hospital,1365,W985,210,4,W927,6,-1,Unmatched,0,0,Unmatched,0,0,W985,210,4,W985,210,4,9,9,170,170,0,0
H356,1,Hospital,1366,W1267,113,4,W1329,18,-1,W537,984,-1,W537,984,-1,W1267,113,4,W1267,113,4,9,9,94,94,0,0
H1078,1,Hospital,1367,W841,41,1,W1615,4,-1,W841,41,1,W841,41,1,W841,41,1,W841,41,1,0,0,8,8,0,0
H1596,1,Hospital,1368,W699,115,1,W722,5,-1,W1406,178,2,W1406,178,2,W699,115,1,W699,115,1,7,7,15,15,0,0
H1052,1,Hospital,1369,W586,139,1,W322,9,-1,Unmatched,0,0,Unmatched,0,0,W586,139,1,W586,139,1,8,8,170,170,0,0
H1404,1,Hospital,1370,W231,207,2,W1068,2,-1,W231,207,2,W231,207,2,W231,207,2,W231,207,2,11,11,25,25,0,0
H206,1,Hospital,1371,W1429,407,5,W1067,4,1,W1375,633,-1,W1375,633,-1,W61,29,2,W61,29,2,2,2,60,60,0,0
H1214,1,Hospital,1372,W1398,14,1,W1304,10,-1,W1398,14,1,W1398,14,1,W1398,14,1,W1398,14,1,0,0,0,0,0,0
H1671,1,Hospital,1373,W893,65,1,W530,4,-1,W1637,80,2,W1637,80,2,W893,65,1,W893,65,1,4,4,11,11,0,0
H511,1,Hospital,1374,W25,312,4,W1379,7,-1,W334,542,-1,W334,542,-1,W25,312,4,W25,312,4,23,23,46,46,0,0
H340,1,Hospital,1375,W694,18,1,W519,7,-1,Unmatched,0,0,Unmatched,0,0,W694,18,1,W694,18,1,1,1,170,170,0,0
H315,1,Hospital,1376,W445,589,4,W780,3,-1,W445,589,4,W445,589,4,W641,411,2,W641,411,2,33,33,67,67,0,0
H394,1,Hospital,1377,W206,194,1,W1556,2,-1,W1391,854,4,W1391,854,4,W206,194,1,W206,194,1,15,15,84,84,0,0
H976,1,Hospital,1378,W56,214,1,W414,10,-1,W56,214,1,W56,214,1,W56,214,1,W56,214,1,10,10,21,21,0,0
H838,1,Hospital,1379,W1153,185,4,W1447,3,-1,W1265,208,-1,W1265,208,-1,W814,33,1,W814,33,1,0,0,19,19,0,0
H802,1,Hospital,1380,W869,302,3,W1613,4,-1,W1063,614,-1,W1063,614,-1,W869,302,3,W869,302,3,19,19,61,61,0,0
H769,1,Hospital,1381,W90,553,-1,W1312,12,-1,W541,625,-1,W541,625,-1,Unmatched,0,0,Unmatched,0,0,112,112,73,73,0,0
H798,1,Hospital,1382,W921,891,-1,W703,13,-1,Unmatched,0,0,Unmatched,0,0,W276,461,4,W276,461,4,27,27,170,170,0,0
H1672,1,Hospital,1383,W406,200,3,W1045,5,1,W406,200,3,W406,200,3,W406,200,3,W406,200,3,9,9,19,19,0,0
H385,1,Hospital,1384,W1010,393,4,W462,1,-1,W1010,393,4,W1010,393,4,W1010,393,4,W1010,393,4,26,26,39,39,0,0
H1486,1,Hospital,1385,W1592,542,3,W344,4,-1,W1155,589,4,W1155,589,4,W1025,374,2,W1025,374,2,23,23,52,52,0,0
H791,1,Hospital,1386,W1547,47,1,W1552,12,-1,W709,254,-1,W709,254,-1,W1547,47,1,W1547,47,1,6,6,23,23,0,0
H1582,1,Hospital,1387,W115,1148,-1,W796,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,170,170,0,0
H1060,1,Hospital,1388,W1027,586,-1,W1279,15,-1,W1027,586,-1,W1027,586,-1,Unmatched,0,0,Unmatched,0,0,118,118,60,60,0,0
H169,1,Hospital,1389,W41,822,-1,W92,7,-1,W1346,1069,-1,W1346,1069,-1,W823,40,1,W823,40,1,2,2,112,112,0,0
H1228,1,Hospital,1390,W1290,1117,-1,W369,1,-1,W1290,1117,-1,W1290,1117,-1,W431,109,3,W431,109,3,4,4,115,115,0,0
H1302,1,Hospital,1391,W741,20,1,W951,2,-1,W741,20,1,W741,20,1,W741,20,1,W741,20,1,0,0,2,2,0,0
H1102,1,Hospital,1392,W511,42,1,W1111,7,-1,W1483,325,-1,W1483,325,-1,W511,42,1,W511,42,1,1,1,29,29,0,0
H1411,1,Hospital,1393,W1436,23,2,W417,6,-1,W1530,542,-1,W1530,542,-1,W1436,23,2,W1436,23,2,2,2,58,58,0,0
H138,1,Hospital,1394,W1509,158,2,W1650,2,-1,Unmatched,0,0,Unmatched,0,0,W1509,158,2,W1509,158,2,6,6,170,170,0,0
H331,1,Hospital,1395,W1359,304,4,W657,4,-1,Unmatched,0,0,Unmatched,0,0,W1359,304,4,W1359,304,4,18,18,170,170,0,0
H338,1,Hospital,1396,W1175,121,1,W1109,1,-1,W907,608,5,W907,608,5,W1175,121,1,W1175,121,1,5,5,66,66,0,0
H1271,1,Hospital,1397,W658,326,5,W467,17,-1,W658,326,5,W658,326,5,W470,321,4,W470,321,4,17,17,36,36,0,0
H1062,1,Hospital,1398,W282,35,1,W1197,2,-1,W693,942,-1,W693,942,-1,W282,35,1,W282,35,1,3,3,94,94,0,0
H1004,1,Hospital,1399,W167,27,2,W692,2,-1,W599,510,-1,W599,510,-1,W1056,12,1,W1056,12,1,2,2,42,42,0,0
H668,1,Hospital,1400,W872,275,1,W1346,15,-1,W641,523,5,W641,523,5,W872,275,1,W872,275,1,15,15,56,56,0,0
H1520,1,Hospital,1401,W504,241,3,W379,3,-1,W504,241,3,W504,241,3,W615,171,2,W615,171,2,8,8,22,22,0,0
H1638,1,Hospital,1402,W1473,112,2,W33,4,-1,W943,1186,-1,W943,1186,-1,W1473,112,2,W1473,112,2,8,8,126,126,0,0
H100,1,Hospital,1403,W177,253,4,W261,2,1,W449,317,5,W449,317,5,W177,253,4,W177,253,4,16,16,30,30,0,0
H1256,1,Hospital,1404,W1404,286,4,W1144,6,-1,W1404,286,4,W1404,286,4,W625,72,1,W625,72,1,3,3,24,24,0,0
H1480,1,Hospital,1405,W143,118,1,W1671,6,-1,W143,118,1,W143,118,1,W143,118,1,W143,118,1,12,12,10,10,0,0
H1390,1,Hospital,1406,W221,385,2,W1483,11,-1,W1211,1399,-1,W1211,1399,-1,W221,385,2,W221,385,2,31,31,137,137,0,0
