id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1537,1,Hospital,835,W561,71,4,W1596,41,-1,W956,1700,-1,W956,1700,-1,W561,71,4,W561,71,4,7,7,412,412,0,0
H158,1,Hospital,836,W928,13,2,W344,5,1,W1093,481,-1,W1093,481,-1,W928,13,2,W928,13,2,1,1,128,128,0,0
H346,1,Hospital,837,W1549,53,4,W1474,18,1,W17,365,-1,W17,365,-1,W847,50,3,W847,50,3,5,5,94,94,0,0
H185,1,Hospital,838,W1091,18,2,W829,14,-1,W406,547,-1,W406,547,-1,W1091,18,2,W1091,18,2,1,1,138,138,0,0
H1264,1,Hospital,839,W12,4,1,W12,4,1,W1448,723,-1,W1448,723,-1,W12,4,1,W12,4,1,1,1,165,165,0,0
H1205,1,Hospital,840,W487,52,3,W1337,2,-1,Unmatched,0,0,Unmatched,0,0,W487,52,3,W487,52,3,5,5,412,412,0,0
H278,1,Hospital,841,W279,24,1,W1357,18,-1,Unmatched,0,0,Unmatched,0,0,W279,24,1,W279,24,1,0,0,412,412,0,0
H1497,1,Hospital,842,W97,4,1,W97,4,1,W1576,389,-1,W1576,389,-1,W97,4,1,W97,4,1,0,0,102,102,0,0
H1447,1,Hospital,843,W966,55,4,W1118,13,1,W966,55,4,W966,55,4,W966,55,4,W966,55,4,4,4,11,11,0,0
H544,1,Hospital,844,W781,30,2,W1481,1,-1,W1496,258,-1,W1496,258,-1,W612,14,1,W612,14,1,0,0,62,62,0,0
H697,1,Hospital,845,W64,101,-1,W1163,9,1,W533,295,-1,W533,295,-1,Unmatched,0,0,Unmatched,0,0,129,129,75,75,0,0
H944,1,Hospital,846,W1397,1,1,W1397,1,1,W323,98,-1,W323,98,-1,W1397,1,1,W1397,1,1,0,0,28,28,0,0
H212,1,Hospital,847,W946,3,1,W946,3,1,W1443,613,-1,W1443,613,-1,W946,3,1,W946,3,1,0,0,143,143,0,0
H91,1,Hospital,848,W1077,4,1,W1077,4,1,W564,30,5,W564,30,5,W1077,4,1,W1077,4,1,0,0,8,8,0,0
H796,1,Hospital,849,W568,27,1,W1292,16,-1,W341,1136,-1,W341,1136,-1,W1629,102,3,W1629,102,3,8,8,287,287,0,0
H946,1,Hospital,850,W1209,23,2,W1453,10,1,W1116,790,-1,W1116,790,-1,W1209,23,2,W1209,23,2,0,0,178,178,0,0
H394,1,Hospital,851,W577,4,1,W577,4,1,W927,94,-1,W927,94,-1,W577,4,1,W577,4,1,0,0,22,22,0,0
H1498,1,Hospital,852,W1237,30,3,W1242,7,-1,W700,628,-1,W700,628,-1,W1237,30,3,W1237,30,3,2,2,148,148,0,0
H583,1,Hospital,853,W63,10,1,W63,10,1,W439,1117,-1,W439,1117,-1,W63,10,1,W63,10,1,1,1,285,285,0,0
H854,1,Hospital,854,W439,81,2,W668,1,-1,W954,326,-1,W954,326,-1,W439,81,2,W439,81,2,2,2,75,75,0,0
H731,1,Hospital,855,W287,4,2,W424,1,1,W287,4,2,W287,4,2,W287,4,2,W287,4,2,0,0,1,1,0,0
H106,1,Hospital,856,W703,6,1,W629,3,-1,W561,1064,-1,W561,1064,-1,W703,6,1,W703,6,1,0,0,251,251,0,0
H117,1,Hospital,857,W403,4,1,W403,4,1,Unmatched,0,0,Unmatched,0,0,W403,4,1,W403,4,1,0,0,412,412,0,0
H1311,1,Hospital,858,W841,28,3,W1098,1,-1,Unmatched,0,0,Unmatched,0,0,W841,28,3,W841,28,3,1,1,412,412,0,0
H744,1,Hospital,859,W1095,124,3,W1157,16,-1,W96,402,-1,W96,402,-1,W1095,124,3,W1095,124,3,7,7,104,104,0,0
H1570,1,Hospital,860,W507,15,-1,W507,15,-1,W215,46,3,W215,46,3,W1112,19,1,W1112,19,1,4,4,11,11,0,0
H505,1,Hospital,861,W853,10,1,W1457,3,-1,W18,280,-1,W18,280,-1,W853,10,1,W853,10,1,1,1,70,70,0,0
H492,1,Hospital,862,W1010,66,2,W1506,4,-1,W322,347,-1,W322,347,-1,W1010,66,2,W1010,66,2,3,3,84,84,0,0
H1067,1,Hospital,863,W1146,65,-1,W880,1,-1,W458,412,-1,W458,412,-1,Unmatched,0,0,Unmatched,0,0,131,131,108,108,0,0
H1540,1,Hospital,864,W238,8,1,W238,8,1,W10,255,-1,W10,255,-1,W238,8,1,W238,8,1,2,2,63,63,0,0
H1560,1,Hospital,865,W1151,75,5,W1287,15,3,W90,1499,-1,W90,1499,-1,W1151,75,5,W1151,75,5,4,4,369,369,0,0
H41,1,Hospital,866,W1695,16,1,W1695,16,1,W671,1659,-1,W671,1659,-1,W1695,16,1,W1695,16,1,1,1,401,401,0,0
H1696,1,Hospital,867,W540,14,1,W434,12,-1,W613,673,-1,W613,673,-1,W540,14,1,W540,14,1,0,0,158,158,0,0
H1689,1,Hospital,868,W1467,64,4,W1039,14,-1,W243,400,-1,W243,400,-1,W1655,69,5,W1655,69,5,6,6,80,80,0,0
H180,1,Hospital,869,W59,20,1,W1676,9,-1,W102,1071,-1,W102,1071,-1,W59,20,1,W59,20,1,3,3,254,254,0,0
H474,1,Hospital,870,W1621,10,1,W1621,10,1,Unmatched,0,0,Unmatched,0,0,W1621,10,1,W1621,10,1,0,0,412,412,0,0
H1569,1,Hospital,871,W975,20,3,W146,17,2,W768,1008,-1,W768,1008,-1,W975,20,3,W975,20,3,0,0,243,243,0,0
H50,1,Hospital,872,W1462,42,-1,W1421,15,-1,Unmatched,0,0,Unmatched,0,0,W728,62,3,W728,62,3,5,5,412,412,0,0
H1230,1,Hospital,873,W1353,37,1,W1167,1,-1,W92,116,-1,W92,116,-1,W1353,37,1,W1353,37,1,1,1,24,24,0,0
H1528,1,Hospital,874,W354,38,1,W1613,15,-1,W104,975,-1,W104,975,-1,W354,38,1,W354,38,1,3,3,234,234,0,0
H1015,1,Hospital,875,W1126,45,2,W891,10,-1,Unmatched,0,0,Unmatched,0,0,W1126,45,2,W1126,45,2,1,1,412,412,0,0
H75,1,Hospital,876,W496,5,1,W496,5,1,Unmatched,0,0,Unmatched,0,0,W496,5,1,W496,5,1,0,0,412,412,0,0
H1684,1,Hospital,877,W861,37,1,W930,3,-1,W76,345,-1,W76,345,-1,W861,37,1,W861,37,1,2,2,80,80,0,0
H1693,1,Hospital,878,W1497,5,-1,W1497,5,-1,Unmatched,0,0,Unmatched,0,0,W1451,75,1,W1451,75,1,7,7,412,412,0,0
H1315,1,Hospital,879,W898,130,2,W110,8,-1,W257,1077,-1,W257,1077,-1,W1392,29,1,W1392,29,1,3,3,275,275,0,0
H203,1,Hospital,880,W147,60,-1,W244,10,-1,W1421,251,-1,W1421,251,-1,Unmatched,0,0,Unmatched,0,0,145,145,53,53,0,0
H199,1,Hospital,881,W911,60,2,W21,7,1,Unmatched,0,0,Unmatched,0,0,W911,60,2,W911,60,2,3,3,412,412,0,0
H373,1,Hospital,882,W163,14,1,W708,6,-1,W1532,375,-1,W1532,375,-1,W163,14,1,W163,14,1,0,0,105,105,0,0
H1539,1,Hospital,883,W672,7,1,W672,7,1,W75,277,-1,W75,277,-1,W672,7,1,W672,7,1,0,0,65,65,0,0
H657,1,Hospital,884,W91,20,-1,W570,4,1,W43,1394,-1,W43,1394,-1,W1636,31,3,W1636,31,3,3,3,338,338,0,0
H674,1,Hospital,885,W227,3,1,W227,3,1,Unmatched,0,0,Unmatched,0,0,W227,3,1,W227,3,1,0,0,412,412,0,0
H738,1,Hospital,886,W792,1,1,W792,1,1,W979,1260,-1,W979,1260,-1,W792,1,1,W792,1,1,0,0,293,293,0,0
H612,1,Hospital,887,W1208,38,1,W512,9,-1,W1395,1530,-1,W1395,1530,-1,W1208,38,1,W1208,38,1,2,2,377,377,0,0
H1402,1,Hospital,888,W144,11,1,W144,11,1,W22,948,-1,W22,948,-1,W144,11,1,W144,11,1,0,0,225,225,0,0
H997,1,Hospital,889,W1368,59,2,W902,17,-1,W1578,931,-1,W1578,931,-1,W1368,59,2,W1368,59,2,5,5,221,221,0,0
H753,1,Hospital,890,W1304,10,1,W1304,10,1,W1071,718,-1,W1071,718,-1,W1304,10,1,W1304,10,1,0,0,162,162,0,0
H840,1,Hospital,891,W585,25,2,W1238,23,-1,W369,244,-1,W369,244,-1,W585,25,2,W585,25,2,3,3,54,54,0,0
H1403,1,Hospital,892,W385,66,3,W843,9,-1,W1605,1184,-1,W1605,1184,-1,W41,45,1,W41,45,1,4,4,282,282,0,0
H937,1,Hospital,893,W1428,79,5,W1254,2,-1,Unmatched,0,0,Unmatched,0,0,W1428,79,5,W1428,79,5,4,4,412,412,0,0
H1247,1,Hospital,894,W562,6,1,W562,6,1,W362,1471,-1,W362,1471,-1,W562,6,1,W562,6,1,0,0,356,356,0,0
H133,1,Hospital,895,W334,32,3,W698,2,1,Unmatched,0,0,Unmatched,0,0,W334,32,3,W334,32,3,4,4,412,412,0,0
H553,1,Hospital,896,W1332,21,1,W1332,21,1,W1258,622,-1,W1258,622,-1,W1332,21,1,W1332,21,1,2,2,154,154,0,0
H516,1,Hospital,897,W1474,10,1,W769,5,-1,Unmatched,0,0,Unmatched,0,0,W1474,10,1,W1474,10,1,1,1,412,412,0,0
H36,1,Hospital,898,W1137,18,1,W754,1,-1,W733,522,-1,W733,522,-1,W1137,18,1,W1137,18,1,2,2,119,119,0,0
H1675,1,Hospital,899,W1387,23,-1,W660,7,1,Unmatched,0,0,Unmatched,0,0,W660,7,1,W660,7,1,0,0,412,412,0,0
H564,1,Hospital,900,W1164,73,3,W553,3,-1,Unmatched,0,0,Unmatched,0,0,W795,19,1,W795,19,1,1,1,412,412,0,0
H1238,1,Hospital,901,W421,42,2,W450,22,-1,W279,393,-1,W279,393,-1,W421,42,2,W421,42,2,1,1,97,97,0,0
H120,1,Hospital,902,W563,20,-1,W1681,15,1,W1145,901,-1,W1145,901,-1,Unmatched,0,0,Unmatched,0,0,146,146,208,208,0,0
H1018,1,Hospital,903,W1213,4,1,W1213,4,1,W922,345,-1,W922,345,-1,W1213,4,1,W1213,4,1,0,0,84,84,0,0
H1098,1,Hospital,904,W1459,30,2,W1459,30,2,W1459,30,2,W1459,30,2,W1459,30,2,W1459,30,2,0,0,8,8,0,0
H1215,1,Hospital,905,W1190,89,3,W1273,37,-1,W1135,694,-1,W1135,694,-1,W1190,89,3,W1190,89,3,3,3,164,164,0,0
H575,1,Hospital,906,W619,57,2,W474,3,-1,W1699,1169,-1,W1699,1169,-1,W619,57,2,W619,57,2,3,3,281,281,0,0
H1613,1,Hospital,907,W903,21,1,W1625,8,-1,Unmatched,0,0,Unmatched,0,0,W903,21,1,W903,21,1,0,0,412,412,0,0
H1627,1,Hospital,908,W1108,43,2,W739,3,-1,W72,160,-1,W72,160,-1,W1108,43,2,W1108,43,2,2,2,37,37,0,0
H357,1,Hospital,909,W176,36,2,W817,1,1,W1579,246,-1,W1579,246,-1,W176,36,2,W176,36,2,1,1,59,59,0,0
H1288,1,Hospital,910,W564,21,1,W564,21,1,W435,539,-1,W435,539,-1,W564,21,1,W564,21,1,1,1,127,127,0,0
H1419,1,Hospital,911,W423,25,1,W1440,5,-1,W170,731,-1,W170,731,-1,W423,25,1,W423,25,1,1,1,181,181,0,0
H842,1,Hospital,912,W511,22,2,W410,17,1,W334,271,-1,W334,271,-1,W410,17,1,W410,17,1,2,2,63,63,0,0
H1290,1,Hospital,913,W714,117,5,W1388,3,1,W872,1621,-1,W872,1621,-1,W714,117,5,W714,117,5,4,4,396,396,0,0
H853,1,Hospital,914,W95,43,1,W831,27,-1,W311,579,-1,W311,579,-1,W95,43,1,W95,43,1,3,3,130,130,0,0
H411,1,Hospital,915,W1389,7,1,W1389,7,1,W1624,128,-1,W1624,128,-1,W1389,7,1,W1389,7,1,0,0,33,33,0,0
H761,1,Hospital,916,W51,6,1,W51,6,1,W1052,397,-1,W1052,397,-1,W51,6,1,W51,6,1,0,0,103,103,0,0
H709,1,Hospital,917,W1600,177,5,W1140,41,-1,W448,291,-1,W448,291,-1,W1600,177,5,W1600,177,5,9,9,77,77,0,0
H111,1,Hospital,918,W569,142,-1,W985,21,-1,W1015,899,-1,W1015,899,-1,Unmatched,0,0,Unmatched,0,0,139,139,215,215,0,0
H489,1,Hospital,919,W1019,59,3,W209,10,-1,W1567,1518,-1,W1567,1518,-1,W781,41,1,W781,41,1,0,0,360,360,0,0
H1366,1,Hospital,920,W500,116,-1,W1455,11,-1,W819,842,-1,W819,842,-1,Unmatched,0,0,Unmatched,0,0,135,135,201,201,0,0
H1284,1,Hospital,921,W1067,2,1,W1067,2,1,W1158,648,-1,W1158,648,-1,W1067,2,1,W1067,2,1,0,0,161,161,0,0
H1678,1,Hospital,922,W1202,47,2,W81,10,-1,W1602,365,-1,W1602,365,-1,W1473,66,3,W1473,66,3,8,8,90,90,0,0
H1245,1,Hospital,923,W1354,97,5,W1650,25,-1,W1354,97,5,W1354,97,5,W1354,97,5,W1354,97,5,5,5,25,25,0,0
H164,1,Hospital,924,W1165,19,2,W1155,7,-1,W617,430,-1,W617,430,-1,W1165,19,2,W1165,19,2,2,2,116,116,0,0
H39,1,Hospital,925,W1538,62,2,W498,21,-1,W1064,873,-1,W1064,873,-1,W1538,62,2,W1538,62,2,5,5,203,203,0,0
H1030,1,Hospital,926,W555,25,1,W555,25,1,Unmatched,0,0,Unmatched,0,0,W555,25,1,W555,25,1,1,1,412,412,0,0
H1594,1,Hospital,927,W1628,9,1,W1628,9,1,W70,1052,-1,W70,1052,-1,W1628,9,1,W1628,9,1,0,0,250,250,0,0
H1337,1,Hospital,928,W916,24,2,W1498,1,-1,W969,1278,-1,W969,1278,-1,W68,20,1,W68,20,1,3,3,302,302,0,0
H1609,1,Hospital,929,W1455,50,2,W199,42,1,W179,233,-1,W179,233,-1,W1455,50,2,W1455,50,2,5,5,60,60,0,0
H1212,1,Hospital,930,W909,7,1,W909,7,1,W909,7,1,W909,7,1,W909,7,1,W909,7,1,1,1,1,1,0,0
H1066,1,Hospital,931,W1030,13,1,W1057,9,-1,W297,1274,-1,W297,1274,-1,W1030,13,1,W1030,13,1,1,1,326,326,0,0
H1305,1,Hospital,932,W479,37,3,W140,21,-1,W526,381,-1,W526,381,-1,W479,37,3,W479,37,3,0,0,92,92,0,0
H893,1,Hospital,933,W1367,26,1,W1149,14,-1,Unmatched,0,0,Unmatched,0,0,W1367,26,1,W1367,26,1,1,1,412,412,0,0
H902,1,Hospital,934,W1045,47,2,W1248,3,-1,W1118,514,-1,W1118,514,-1,W1045,47,2,W1045,47,2,2,2,129,129,0,0
H1458,1,Hospital,935,W245,9,1,W646,3,-1,W893,1479,-1,W893,1479,-1,W245,9,1,W245,9,1,0,0,345,345,0,0
H232,1,Hospital,936,W824,6,1,W824,6,1,W281,1310,-1,W281,1310,-1,W824,6,1,W824,6,1,0,0,310,310,0,0
H38,1,Hospital,937,W962,35,3,W563,2,-1,W612,1239,-1,W612,1239,-1,W962,35,3,W962,35,3,0,0,319,319,0,0
H915,1,Hospital,938,W1509,27,2,W1674,7,-1,W1611,1125,-1,W1611,1125,-1,W1509,27,2,W1509,27,2,1,1,256,256,0,0
H1394,1,Hospital,939,W1242,27,1,W129,13,-1,W634,493,-1,W634,493,-1,W1242,27,1,W1242,27,1,1,1,116,116,0,0
H673,1,Hospital,940,W86,19,4,W850,5,1,W834,164,-1,W834,164,-1,W86,19,4,W86,19,4,1,1,47,47,0,0
H957,1,Hospital,941,W418,46,2,W290,4,-1,W112,325,-1,W112,325,-1,W418,46,2,W418,46,2,2,2,76,76,0,0
H1548,1,Hospital,942,W250,10,1,W250,10,1,Unmatched,0,0,Unmatched,0,0,W250,10,1,W250,10,1,0,0,412,412,0,0
H929,1,Hospital,943,W1099,1,1,W1099,1,1,W335,892,-1,W335,892,-1,W1099,1,1,W1099,1,1,0,0,197,197,0,0
H128,1,Hospital,944,W693,35,2,W497,11,-1,W541,1311,-1,W541,1311,-1,W693,35,2,W693,35,2,2,2,322,322,0,0
H487,1,Hospital,945,W1289,2,1,W1289,2,1,W185,1461,-1,W185,1461,-1,W1289,2,1,W1289,2,1,0,0,360,360,0,0
H940,1,Hospital,946,W591,15,3,W1253,8,1,W497,1173,-1,W497,1173,-1,W591,15,3,W591,15,3,1,1,280,280,0,0
H1052,1,Hospital,947,W71,79,5,W639,3,-1,W1305,293,-1,W1305,293,-1,W71,79,5,W71,79,5,6,6,73,73,0,0
H377,1,Hospital,948,W686,56,4,W781,19,-1,W1464,214,-1,W1464,214,-1,W686,56,4,W686,56,4,1,1,62,62,0,0
H910,1,Hospital,949,W752,37,2,W585,8,1,W474,299,-1,W474,299,-1,W752,37,2,W752,37,2,2,2,71,71,0,0
H208,1,Hospital,950,W473,32,1,W882,13,-1,W933,387,-1,W933,387,-1,W473,32,1,W473,32,1,1,1,121,121,0,0
H415,1,Hospital,951,W778,6,1,W778,6,1,W1391,1292,-1,W1391,1292,-1,W778,6,1,W778,6,1,0,0,309,309,0,0
H276,1,Hospital,952,W1069,65,1,W878,7,-1,W1451,1319,-1,W1451,1319,-1,W1069,65,1,W1069,65,1,3,3,321,321,0,0
H1041,1,Hospital,953,W241,15,1,W185,13,-1,W861,40,3,W861,40,3,W241,15,1,W241,15,1,0,0,13,13,0,0
H139,1,Hospital,954,W1382,11,2,W1247,3,1,W277,854,-1,W277,854,-1,W1382,11,2,W1382,11,2,0,0,202,202,0,0
H1143,1,Hospital,955,W1476,1,1,W1476,1,1,Unmatched,0,0,Unmatched,0,0,W1476,1,1,W1476,1,1,0,0,412,412,0,0
H629,1,Hospital,956,W167,19,2,W1310,4,1,W1167,736,-1,W1167,736,-1,W1310,4,1,W1310,4,1,1,1,176,176,0,0
H1590,1,Hospital,957,W774,73,2,W1493,28,1,W384,175,-1,W384,175,-1,W774,73,2,W774,73,2,0,0,44,44,0,0
H798,1,Hospital,958,W1399,67,2,W607,2,-1,W1665,157,-1,W1665,157,-1,W1182,82,3,W1182,82,3,8,8,53,53,0,0
H938,1,Hospital,959,W884,45,1,W1117,7,-1,W606,417,-1,W606,417,-1,W884,45,1,W884,45,1,0,0,109,109,0,0
H1179,1,Hospital,960,W1287,23,1,W295,3,-1,W1287,23,1,W1287,23,1,W1287,23,1,W1287,23,1,1,1,2,2,0,0
H478,1,Hospital,961,W1219,85,3,W1432,15,-1,W1219,85,3,W1219,85,3,W1219,85,3,W1219,85,3,7,7,16,16,0,0
H1021,1,Hospital,962,W194,9,1,W194,9,1,Unmatched,0,0,Unmatched,0,0,W194,9,1,W194,9,1,0,0,412,412,0,0
H1673,1,Hospital,963,W922,24,2,W1326,6,-1,W1303,214,-1,W1303,214,-1,W922,24,2,W922,24,2,3,3,49,49,0,0
H269,1,Hospital,964,W1408,9,1,W1313,1,-1,W42,47,5,W42,47,5,W1408,9,1,W1408,9,1,0,0,8,8,0,0
H1530,1,Hospital,965,W1595,36,2,W938,7,-1,Unmatched,0,0,Unmatched,0,0,W1595,36,2,W1595,36,2,0,0,412,412,0,0
H774,1,Hospital,966,W19,57,1,W19,57,1,W860,101,3,W860,101,3,W19,57,1,W19,57,1,2,2,21,21,0,0
H299,1,Hospital,967,W36,3,1,W36,3,1,W1099,17,2,W1099,17,2,W36,3,1,W36,3,1,0,0,3,3,0,0
H2,1,Hospital,968,W635,57,3,W1555,2,-1,W451,752,-1,W451,752,-1,W635,57,3,W635,57,3,3,3,175,175,0,0
H1631,1,Hospital,969,W1199,9,1,W622,2,-1,Unmatched,0,0,Unmatched,0,0,W1199,9,1,W1199,9,1,0,0,412,412,0,0
H613,1,Hospital,970,W998,15,1,W998,15,1,W150,348,-1,W150,348,-1,W998,15,1,W998,15,1,2,2,91,91,0,0
H99,1,Hospital,971,W382,23,2,W616,13,1,W288,1115,-1,W288,1115,-1,W382,23,2,W382,23,2,3,3,263,263,0,0
H718,1,Hospital,972,W314,69,3,W279,13,-1,W1525,895,-1,W1525,895,-1,W314,69,3,W314,69,3,5,5,208,208,0,0
H1,1,Hospital,973,W787,46,4,W825,1,1,W747,297,-1,W747,297,-1,W787,46,4,W787,46,4,1,1,72,72,0,0
H1665,1,Hospital,974,W461,108,4,W421,42,1,W403,186,-1,W403,186,-1,W461,108,4,W461,108,4,2,2,49,49,0,0
H727,1,Hospital,975,W896,108,5,W552,7,1,W71,1256,-1,W71,1256,-1,W896,108,5,W896,108,5,4,4,305,305,0,0
H1172,1,Hospital,976,W638,13,1,W212,10,-1,W1154,515,-1,W1154,515,-1,W638,13,1,W638,13,1,0,0,128,128,0,0
H841,1,Hospital,977,W356,111,5,W592,6,1,W1031,644,-1,W1031,644,-1,W356,111,5,W356,111,5,5,5,153,153,0,0
H628,1,Hospital,978,W1495,23,2,W1217,7,1,W1646,49,3,W1646,49,3,W1217,7,1,W1217,7,1,0,0,8,8,0,0
H1595,1,Hospital,979,W481,51,1,W1108,5,-1,W368,562,-1,W368,562,-1,W481,51,1,W481,51,1,4,4,132,132,0,0
H1239,1,Hospital,980,W142,43,1,W539,9,-1,Unmatched,0,0,Unmatched,0,0,W142,43,1,W142,43,1,2,2,412,412,0,0
H457,1,Hospital,981,W1290,123,5,W1171,5,-1,Unmatched,0,0,Unmatched,0,0,W242,73,4,W242,73,4,3,3,412,412,0,0
H1635,1,Hospital,982,W684,41,3,W1377,3,2,W1524,473,-1,W1524,473,-1,W684,41,3,W684,41,3,2,2,102,102,0,0
H1611,1,Hospital,983,W55,96,4,W1106,1,-1,W352,394,-1,W352,394,-1,W55,96,4,W55,96,4,5,5,102,102,0,0
H1597,1,Hospital,984,W372,54,1,W1024,10,-1,W1385,972,-1,W1385,972,-1,W372,54,1,W372,54,1,1,1,220,220,0,0
H985,1,Hospital,985,W432,44,2,W1276,11,-1,W1047,1556,-1,W1047,1556,-1,W432,44,2,W432,44,2,5,5,378,378,0,0
H775,1,Hospital,986,W1300,59,2,W369,14,-1,Unmatched,0,0,Unmatched,0,0,W589,151,4,W589,151,4,8,8,412,412,0,0
H1624,1,Hospital,987,W859,52,3,W64,16,-1,W1695,81,5,W1695,81,5,W1458,73,4,W1458,73,4,6,6,25,25,0,0
H689,1,Hospital,988,W282,2,1,W282,2,1,W133,415,-1,W133,415,-1,W282,2,1,W282,2,1,0,0,107,107,0,0
H1512,1,Hospital,989,W1252,50,-1,W1431,3,-1,W645,711,-1,W645,711,-1,W1227,142,5,W1227,142,5,7,7,172,172,0,0
H983,1,Hospital,990,W123,35,3,W208,5,-1,W123,35,3,W123,35,3,W123,35,3,W123,35,3,1,1,6,6,0,0
H484,1,Hospital,991,W499,5,1,W1418,3,-1,W958,726,-1,W958,726,-1,W499,5,1,W499,5,1,0,0,168,168,0,0
H85,1,Hospital,992,W186,47,3,W82,6,1,W67,914,-1,W67,914,-1,W186,47,3,W186,47,3,3,3,219,219,0,0
H330,1,Hospital,993,W1116,7,1,W1116,7,1,Unmatched,0,0,Unmatched,0,0,W1116,7,1,W1116,7,1,0,0,412,412,0,0
H500,1,Hospital,994,W706,7,1,W970,2,-1,W552,1068,-1,W552,1068,-1,W706,7,1,W706,7,1,2,2,250,250,0,0
H886,1,Hospital,995,W1346,70,1,W942,34,-1,W299,107,3,W299,107,3,W1346,70,1,W1346,70,1,4,4,21,21,0,0
H846,1,Hospital,996,W769,82,4,W325,11,2,W1470,138,-1,W1470,138,-1,Unmatched,0,0,Unmatched,0,0,131,131,30,30,0,0
H837,1,Hospital,997,W1584,100,-1,W1073,5,-1,W1081,432,-1,W1081,432,-1,Unmatched,0,0,Unmatched,0,0,134,134,118,118,0,0
H1099,1,Hospital,998,W1521,129,-1,W211,18,1,W699,544,-1,W699,544,-1,Unmatched,0,0,Unmatched,0,0,141,141,131,131,0,0
H532,1,Hospital,999,W1366,14,1,W1503,5,-1,W11,154,-1,W11,154,-1,W1366,14,1,W1366,14,1,0,0,35,35,0,0
H794,1,Hospital,1000,W648,51,1,W1636,24,-1,W350,870,-1,W350,870,-1,W648,51,1,W648,51,1,4,4,200,200,0,0
H945,1,Hospital,1001,W667,24,1,W1136,12,-1,W1373,562,-1,W1373,562,-1,W667,24,1,W667,24,1,1,1,139,139,0,0
H1667,1,Hospital,1002,W1629,103,3,W951,17,-1,W1325,1685,-1,W1325,1685,-1,Unmatched,0,0,Unmatched,0,0,132,132,405,405,0,0
H622,1,Hospital,1003,W718,10,1,W718,10,1,W443,1230,-1,W443,1230,-1,W718,10,1,W718,10,1,0,0,296,296,0,0
H1106,1,Hospital,1004,W673,22,3,W1525,4,1,W1087,1607,-1,W1087,1607,-1,W673,22,3,W673,22,3,1,1,393,393,0,0
H827,1,Hospital,1005,W1466,1,1,W1466,1,1,W1604,839,-1,W1604,839,-1,W1466,1,1,W1466,1,1,0,0,198,198,0,0
H560,1,Hospital,1006,W18,31,3,W651,3,1,W452,940,-1,W452,940,-1,W18,31,3,W18,31,3,1,1,217,217,0,0
H11,1,Hospital,1007,W978,44,4,W1683,2,1,W294,1496,-1,W294,1496,-1,W978,44,4,W978,44,4,1,1,362,362,0,0
H1417,1,Hospital,1008,W404,31,1,W404,31,1,W653,1181,-1,W653,1181,-1,W404,31,1,W404,31,1,4,4,294,294,0,0
H96,1,Hospital,1009,W449,3,1,W449,3,1,W198,841,-1,W198,841,-1,W449,3,1,W449,3,1,0,0,185,185,0,0
H486,1,Hospital,1010,W974,5,1,W974,5,1,W390,435,-1,W390,435,-1,W974,5,1,W974,5,1,1,1,98,98,0,0
H291,1,Hospital,1011,W988,8,1,W988,8,1,W776,625,-1,W776,625,-1,W988,8,1,W988,8,1,0,0,153,153,0,0
H950,1,Hospital,1012,W669,31,4,W958,3,1,W385,529,-1,W385,529,-1,W669,31,4,W669,31,4,3,3,129,129,0,0
H724,1,Hospital,1013,W427,19,1,W508,12,-1,W825,1053,-1,W825,1053,-1,W427,19,1,W427,19,1,1,1,235,235,0,0
H1144,1,Hospital,1014,W1443,42,3,W1443,42,3,W911,174,-1,W911,174,-1,W1443,42,3,W1443,42,3,3,3,50,50,0,0
H742,1,Hospital,1015,W96,29,1,W96,29,1,Unmatched,0,0,Unmatched,0,0,W96,29,1,W96,29,1,0,0,412,412,0,0
H58,1,Hospital,1016,W1218,26,3,W1329,14,1,W120,396,-1,W120,396,-1,W1218,26,3,W1218,26,3,2,2,95,95,0,0
H614,1,Hospital,1017,W108,77,1,W505,11,-1,W495,1306,-1,W495,1306,-1,W108,77,1,W108,77,1,5,5,309,309,0,0
H261,1,Hospital,1018,W1140,45,2,W762,10,-1,W1647,165,-1,W1647,165,-1,W105,39,1,W105,39,1,3,3,41,41,0,0
H1365,1,Hospital,1019,W1340,12,1,W1340,12,1,W1562,604,-1,W1562,604,-1,W1340,12,1,W1340,12,1,0,0,149,149,0,0
H565,1,Hospital,1020,W150,15,1,W150,15,1,W1656,1437,-1,W1656,1437,-1,W150,15,1,W150,15,1,1,1,352,352,0,0
H1282,1,Hospital,1021,W627,9,1,W530,1,-1,W688,67,2,W688,67,2,W627,9,1,W627,9,1,0,0,19,19,0,0
H616,1,Hospital,1022,W894,1,1,W894,1,1,W846,588,-1,W846,588,-1,W894,1,1,W894,1,1,0,0,157,157,0,0
