id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H182,1,Hospital,257,W220,138,1,W543,30,-1,W1427,629,-1,W1427,629,-1,W220,138,1,W220,138,1,10,10,47,47,0,0
H1130,1,Hospital,258,W1451,475,3,W747,140,-1,W1451,475,3,W1451,475,3,W1451,475,3,W1451,475,3,27,27,36,36,0,0
H1683,1,Hospital,259,W1098,122,1,W1339,109,-1,W1537,251,3,W1537,251,3,W1098,122,1,W1098,122,1,7,7,18,18,0,0
H383,1,Hospital,260,W287,45,1,W778,1,-1,W287,45,1,W287,45,1,W287,45,1,W287,45,1,4,4,2,2,0,0
H39,1,Hospital,261,W1600,90,1,W481,1,-1,W180,1226,-1,W180,1226,-1,W684,337,2,W684,337,2,12,12,100,100,0,0
H421,1,Hospital,262,W920,20,1,W920,20,1,W1404,1071,-1,W1404,1071,-1,W920,20,1,W920,20,1,0,0,88,88,0,0
H595,1,Hospital,263,W1473,59,1,W1614,57,-1,W773,1134,-1,W773,1134,-1,W1473,59,1,W1473,59,1,1,1,97,97,0,0
H1009,1,Hospital,264,W1548,288,2,W529,35,-1,W1548,288,2,W1548,288,2,W1548,288,2,W1548,288,2,15,15,16,16,0,0
H1311,1,Hospital,265,W789,413,-1,W1154,53,1,W125,771,-1,W125,771,-1,W119,90,2,W119,90,2,8,8,66,66,0,0
H500,1,Hospital,266,W902,98,1,W150,29,-1,Unmatched,0,0,Unmatched,0,0,W178,398,3,W178,398,3,22,22,158,158,0,0
H1668,1,Hospital,267,W1128,421,-1,W207,18,-1,W1001,853,-1,W1001,853,-1,Unmatched,0,0,Unmatched,0,0,120,120,54,54,0,0
H111,1,Hospital,268,W1357,439,-1,W925,11,-1,W1385,905,-1,W1385,905,-1,Unmatched,0,0,Unmatched,0,0,115,115,81,81,0,0
H1516,1,Hospital,269,W300,94,1,W571,8,-1,W300,94,1,W300,94,1,W300,94,1,W300,94,1,5,5,5,5,0,0
H326,1,Hospital,270,W428,62,2,W1142,34,-1,W1697,400,-1,W1697,400,-1,W428,62,2,W428,62,2,5,5,32,32,0,0
H1176,1,Hospital,271,W1348,65,2,W1159,11,-1,W884,1169,-1,W884,1169,-1,W1348,65,2,W1348,65,2,6,6,106,106,0,0
H1286,1,Hospital,272,W1590,152,4,W301,40,-1,W1604,598,-1,W1604,598,-1,W1000,78,1,W1000,78,1,7,7,51,51,0,0
H879,1,Hospital,273,W210,78,4,W1101,1,1,W519,1172,-1,W519,1172,-1,W1124,80,5,W1124,80,5,2,2,99,99,0,0
H481,1,Hospital,274,W340,265,-1,W833,35,-1,W1015,957,-1,W1015,957,-1,Unmatched,0,0,Unmatched,0,0,116,116,73,73,0,0
H756,1,Hospital,275,W1423,93,1,W1591,83,-1,W1423,93,1,W1423,93,1,W1423,93,1,W1423,93,1,1,1,7,7,0,0
H1357,1,Hospital,276,W1085,124,1,W408,55,-1,W109,667,-1,W109,667,-1,W1085,124,1,W1085,124,1,10,10,53,53,0,0
H1400,1,Hospital,277,W685,93,2,W460,63,1,W685,93,2,W685,93,2,W685,93,2,W685,93,2,2,2,6,6,0,0
H196,1,Hospital,278,W121,279,4,W768,5,1,W121,279,4,W121,279,4,W121,279,4,W121,279,4,23,23,17,17,0,0
H525,1,Hospital,279,W128,100,1,W996,28,-1,W1283,1689,-1,W1283,1689,-1,W128,100,1,W128,100,1,7,7,157,157,0,0
H839,1,Hospital,280,W1024,44,2,W880,27,1,W1369,820,-1,W1369,820,-1,W1024,44,2,W1024,44,2,0,0,71,71,0,0
H687,1,Hospital,281,W1241,114,1,W1241,114,1,W1500,195,2,W1500,195,2,W1241,114,1,W1241,114,1,7,7,18,18,0,0
H1133,1,Hospital,282,W19,136,2,W1660,20,1,W19,136,2,W19,136,2,W19,136,2,W19,136,2,6,6,10,10,0,0
H1480,1,Hospital,283,W252,233,1,W491,121,-1,W1699,1537,-1,W1699,1537,-1,W252,233,1,W252,233,1,15,15,139,139,0,0
H444,1,Hospital,284,W1373,154,1,W1482,83,-1,W1373,154,1,W1373,154,1,W1373,154,1,W1373,154,1,8,8,7,7,0,0
H1072,1,Hospital,285,W208,52,2,W208,52,2,W208,52,2,W208,52,2,W208,52,2,W208,52,2,3,3,3,3,0,0
H649,1,Hospital,286,W795,119,4,W1506,53,2,W795,119,4,W795,119,4,W795,119,4,W795,119,4,5,5,5,5,0,0
H1209,1,Hospital,287,W1267,27,3,W1523,14,1,W1131,282,-1,W1131,282,-1,W1267,27,3,W1267,27,3,1,1,19,19,0,0
H12,1,Hospital,288,W206,223,1,W206,223,1,W591,303,2,W591,303,2,W206,223,1,W206,223,1,16,16,22,22,0,0
H69,1,Hospital,289,W764,196,2,W1441,129,1,W877,514,-1,W877,514,-1,W1664,225,3,W1664,225,3,11,11,47,47,0,0
H1294,1,Hospital,290,W1139,148,1,W1284,76,-1,W1139,148,1,W1139,148,1,W1139,148,1,W1139,148,1,9,9,8,8,0,0
H408,1,Hospital,291,W696,411,3,W378,175,-1,W1345,1401,-1,W1345,1401,-1,W696,411,3,W696,411,3,22,22,128,128,0,0
H1526,1,Hospital,292,W1616,97,1,W256,90,-1,W1133,433,4,W1133,433,4,W1616,97,1,W1616,97,1,4,4,33,33,0,0
H263,1,Hospital,293,W793,270,3,W1002,71,-1,W793,270,3,W793,270,3,W793,270,3,W793,270,3,14,14,17,17,0,0
H247,1,Hospital,294,W569,85,3,W47,24,1,W569,85,3,W569,85,3,W569,85,3,W569,85,3,5,5,4,4,0,0
H758,1,Hospital,295,W679,49,1,W679,49,1,W1102,1282,-1,W1102,1282,-1,W679,49,1,W679,49,1,2,2,119,119,0,0
H1399,1,Hospital,296,W172,296,3,W211,176,2,W517,688,-1,W517,688,-1,W172,296,3,W172,296,3,13,13,52,52,0,0
H689,1,Hospital,297,W1167,137,-1,W1167,137,-1,W1,138,2,W1,138,2,W1,138,2,W1,138,2,5,5,6,6,0,0
H268,1,Hospital,298,W1009,145,-1,W1367,102,-1,W294,1382,-1,W294,1382,-1,Unmatched,0,0,Unmatched,0,0,115,115,119,119,0,0
H1223,1,Hospital,299,W18,50,1,W1177,16,-1,W18,50,1,W18,50,1,W18,50,1,W18,50,1,1,1,2,2,0,0
H931,1,Hospital,300,W267,180,2,W867,24,-1,W267,180,2,W267,180,2,W267,180,2,W267,180,2,7,7,10,10,0,0
H626,1,Hospital,301,W406,349,-1,W1468,3,-1,W1221,1470,-1,W1221,1470,-1,Unmatched,0,0,Unmatched,0,0,116,116,119,119,0,0
H499,1,Hospital,302,W255,10,1,W255,10,1,W1519,44,3,W1519,44,3,W255,10,1,W255,10,1,0,0,6,6,0,0
H798,1,Hospital,303,W854,15,1,W854,15,1,W443,72,2,W443,72,2,W854,15,1,W854,15,1,0,0,4,4,0,0
H1611,1,Hospital,304,W1165,61,1,W1625,57,-1,W1440,659,-1,W1440,659,-1,W1165,61,1,W1165,61,1,3,3,54,54,0,0
H1200,1,Hospital,305,W828,303,3,W362,65,-1,W1570,433,5,W1570,433,5,W828,303,3,W828,303,3,16,16,39,39,0,0
H877,1,Hospital,306,W299,261,1,W1060,30,-1,W299,261,1,W299,261,1,W299,261,1,W299,261,1,14,14,27,27,0,0
H1367,1,Hospital,307,W1201,67,2,W1201,67,2,W661,919,-1,W661,919,-1,W1201,67,2,W1201,67,2,6,6,72,72,0,0
H154,1,Hospital,308,W842,183,1,W131,150,-1,W842,183,1,W842,183,1,W842,183,1,W842,183,1,11,11,14,14,0,0
H761,1,Hospital,309,W1007,242,2,W297,46,-1,W898,683,-1,W898,683,-1,Unmatched,0,0,Unmatched,0,0,122,122,47,47,0,0
H1601,1,Hospital,310,W873,324,2,W56,13,-1,W1509,937,-1,W1509,937,-1,W873,324,2,W873,324,2,8,8,78,78,0,0
H1047,1,Hospital,311,W573,57,2,W581,47,1,W573,57,2,W573,57,2,W573,57,2,W573,57,2,1,1,5,5,0,0
H1590,1,Hospital,312,W856,96,1,W227,58,-1,W1464,544,-1,W1464,544,-1,W856,96,1,W856,96,1,4,4,50,50,0,0
H173,1,Hospital,313,W179,393,2,W242,29,-1,W1011,627,-1,W1011,627,-1,W179,393,2,W179,393,2,22,22,54,54,0,0
H156,1,Hospital,314,W1325,1,1,W1325,1,1,W377,516,-1,W377,516,-1,Unmatched,0,0,Unmatched,0,0,115,115,46,46,0,0
H1604,1,Hospital,315,W192,99,1,W192,99,1,W192,99,1,W192,99,1,W192,99,1,W192,99,1,4,4,6,6,0,0
H1119,1,Hospital,316,W1060,327,2,W553,46,-1,W200,448,3,W200,448,3,W200,448,3,W200,448,3,19,19,24,24,0,0
H1045,1,Hospital,317,W1019,13,1,W1019,13,1,W676,714,-1,W676,714,-1,W1019,13,1,W1019,13,1,0,0,56,56,0,0
H82,1,Hospital,318,W124,40,1,W1685,20,-1,W1506,153,3,W1506,153,3,W1506,153,3,W1506,153,3,19,19,11,11,0,0
H1201,1,Hospital,319,W546,306,-1,W1485,48,-1,W1016,401,3,W1016,401,3,W1016,401,3,W1016,401,3,27,27,31,31,0,0
H1660,1,Hospital,320,W346,22,1,W346,22,1,W1193,200,-1,W1193,200,-1,W346,22,1,W346,22,1,0,0,15,15,0,0
H1353,1,Hospital,321,W1021,164,1,W1026,50,-1,W1021,164,1,W1021,164,1,W1021,164,1,W1021,164,1,7,7,11,11,0,0
H706,1,Hospital,322,W65,230,3,W439,73,-1,W469,662,-1,W469,662,-1,W65,230,3,W65,230,3,11,11,42,42,0,0
H1586,1,Hospital,323,W1680,224,3,W1451,30,1,W1680,224,3,W1680,224,3,W1680,224,3,W1680,224,3,8,8,15,15,0,0
H559,1,Hospital,324,W895,313,4,W14,25,1,W554,766,-1,W554,766,-1,W895,313,4,W895,313,4,18,18,60,60,0,0
H593,1,Hospital,325,W805,122,3,W1001,2,1,W805,122,3,W805,122,3,W805,122,3,W805,122,3,7,7,7,7,0,0
H1638,1,Hospital,326,W71,687,5,W1469,50,-1,W71,687,5,W71,687,5,W71,687,5,W71,687,5,35,35,54,54,0,0
H900,1,Hospital,327,W100,57,1,W564,4,-1,W1326,75,3,W1326,75,3,W100,57,1,W100,57,1,4,4,6,6,0,0
H93,1,Hospital,328,W270,47,1,W270,47,1,W1453,58,2,W1453,58,2,W1453,58,2,W1453,58,2,1,1,0,0,0,0
H1022,1,Hospital,329,W228,96,1,W228,96,1,W1656,340,5,W1656,340,5,W228,96,1,W228,96,1,5,5,22,22,0,0
H337,1,Hospital,330,W683,235,-1,W1092,39,-1,W66,316,3,W66,316,3,W66,316,3,W66,316,3,22,22,25,25,0,0
H267,1,Hospital,331,W466,133,1,W842,105,-1,W466,133,1,W466,133,1,W466,133,1,W466,133,1,4,4,10,10,0,0
H50,1,Hospital,332,W738,311,2,W1324,16,-1,W921,589,-1,W921,589,-1,W850,373,4,W850,373,4,16,16,51,51,0,0
H1368,1,Hospital,333,W290,168,1,W789,65,-1,W1198,869,-1,W1198,869,-1,W290,168,1,W290,168,1,6,6,70,70,0,0
H736,1,Hospital,334,W897,189,1,W446,2,-1,W181,244,2,W181,244,2,W897,189,1,W897,189,1,10,10,16,16,0,0
H1404,1,Hospital,335,W225,37,1,W225,37,1,W225,37,1,W225,37,1,W225,37,1,W225,37,1,1,1,2,2,0,0
H170,1,Hospital,336,W1298,83,1,W1298,83,1,W1298,83,1,W1298,83,1,W1298,83,1,W1298,83,1,3,3,3,3,0,0
H1619,1,Hospital,337,W95,170,2,W95,170,2,W757,391,4,W757,391,4,W757,391,4,W757,391,4,30,30,31,31,0,0
H6,1,Hospital,338,W899,294,1,W1189,131,-1,W1080,342,3,W1080,342,3,W899,294,1,W899,294,1,13,13,27,27,0,0
H676,1,Hospital,339,W367,292,3,W1455,10,-1,W367,292,3,W367,292,3,W367,292,3,W367,292,3,9,9,23,23,0,0
H641,1,Hospital,340,W289,205,-1,W1679,27,-1,W289,205,-1,W289,205,-1,Unmatched,0,0,Unmatched,0,0,122,122,14,14,0,0
H361,1,Hospital,341,W1228,9,-1,W1228,9,-1,W670,264,-1,W670,264,-1,W1420,194,5,W1420,194,5,13,13,17,17,0,0
H1506,1,Hospital,342,W359,151,1,W5,12,-1,W359,151,1,W359,151,1,W359,151,1,W359,151,1,9,9,5,5,0,0
H582,1,Hospital,343,W1694,22,-1,W1694,22,-1,W1492,110,2,W1492,110,2,W412,82,1,W412,82,1,5,5,8,8,0,0
H636,1,Hospital,344,W1489,109,4,W166,15,1,W1487,473,-1,W1487,473,-1,W1489,109,4,W1489,109,4,7,7,34,34,0,0
H1409,1,Hospital,345,W1470,130,2,W839,9,-1,W1019,431,3,W1019,431,3,W1470,130,2,W1470,130,2,6,6,25,25,0,0
H1098,1,Hospital,346,W1158,296,2,W1504,100,1,W1158,296,2,W1158,296,2,W1158,296,2,W1158,296,2,13,13,21,21,0,0
H1074,1,Hospital,347,W669,20,1,W669,20,1,W901,302,5,W901,302,5,W822,174,3,W822,174,3,8,8,16,16,0,0
H125,1,Hospital,348,W869,118,1,W869,118,1,W666,642,-1,W666,642,-1,W869,118,1,W869,118,1,4,4,50,50,0,0
H1477,1,Hospital,349,W378,234,1,W525,39,-1,W1534,487,-1,W1534,487,-1,W1645,251,2,W1645,251,2,13,13,34,34,0,0
H516,1,Hospital,350,W563,236,1,W1483,45,-1,W98,418,3,W98,418,3,W563,236,1,W563,236,1,8,8,27,27,0,0
H199,1,Hospital,351,W1200,1,1,W1200,1,1,W1200,1,1,W1200,1,1,W1200,1,1,W1200,1,1,0,0,0,0,0,0
H234,1,Hospital,352,W969,79,1,W155,22,-1,W1042,1119,-1,W1042,1119,-1,W969,79,1,W969,79,1,2,2,86,86,0,0
H309,1,Hospital,353,W658,79,1,W658,79,1,W772,610,-1,W772,610,-1,W226,171,3,W226,171,3,10,10,48,48,0,0
H95,1,Hospital,354,W439,366,-1,W262,213,-1,W1207,435,3,W1207,435,3,W1207,435,3,W1207,435,3,19,19,32,32,0,0
H474,1,Hospital,355,W1697,289,-1,W423,62,1,W184,929,-1,W184,929,-1,Unmatched,0,0,Unmatched,0,0,117,117,79,79,0,0
H371,1,Hospital,356,W1465,16,1,W1465,16,1,W425,1633,-1,W425,1633,-1,W1465,16,1,W1465,16,1,0,0,145,145,0,0
H1281,1,Hospital,357,W1213,640,5,W135,105,1,W1213,640,5,W1213,640,5,W1213,640,5,W1213,640,5,42,42,48,48,0,0
H766,1,Hospital,358,W1146,193,1,W474,57,-1,W1146,193,1,W1146,193,1,W1146,193,1,W1146,193,1,16,16,13,13,0,0
H684,1,Hospital,359,W1265,28,1,W1265,28,1,W170,132,2,W170,132,2,W1265,28,1,W1265,28,1,0,0,5,5,0,0
H864,1,Hospital,360,W1355,71,1,W1220,14,-1,W536,1120,-1,W536,1120,-1,W1355,71,1,W1355,71,1,5,5,100,100,0,0
H781,1,Hospital,361,W274,117,1,W274,117,1,W1013,298,-1,W1013,298,-1,W274,117,1,W274,117,1,6,6,23,23,0,0
H1268,1,Hospital,362,W1332,244,-1,W1417,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,158,158,0,0
H1014,1,Hospital,363,W791,608,2,W1040,76,-1,Unmatched,0,0,Unmatched,0,0,W634,343,1,W634,343,1,16,16,158,158,0,0
H1058,1,Hospital,364,W667,357,3,W8,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,158,158,0,0
H1103,1,Hospital,365,W924,40,1,W1103,31,-1,W527,639,-1,W527,639,-1,W924,40,1,W924,40,1,2,2,53,53,0,0
H1197,1,Hospital,366,W465,5,1,W465,5,1,W465,5,1,W465,5,1,W465,5,1,W465,5,1,0,0,1,1,0,0
H380,1,Hospital,367,W983,328,5,W641,29,1,W863,525,-1,W863,525,-1,W983,328,5,W983,328,5,22,22,35,35,0,0
H562,1,Hospital,368,W818,255,1,W858,13,-1,W629,1378,-1,W629,1378,-1,W1466,440,2,W1466,440,2,22,22,120,120,0,0
H328,1,Hospital,369,W1691,264,2,W515,151,-1,W1277,769,-1,W1277,769,-1,W1691,264,2,W1691,264,2,16,16,57,57,0,0
H65,1,Hospital,370,W280,24,1,W341,7,-1,W1514,146,5,W1514,146,5,W280,24,1,W280,24,1,2,2,9,9,0,0
H1397,1,Hospital,371,W776,185,1,W48,21,-1,W776,185,1,W776,185,1,W776,185,1,W776,185,1,7,7,10,10,0,0
H23,1,Hospital,372,W337,163,3,W852,117,2,W1569,652,-1,W1569,652,-1,W210,229,4,W210,229,4,18,18,49,49,0,0
H1519,1,Hospital,373,W743,105,2,W1129,19,-1,Unmatched,0,0,Unmatched,0,0,W743,105,2,W743,105,2,8,8,158,158,0,0
H669,1,Hospital,374,W1526,174,2,W81,54,1,W1526,174,2,W1526,174,2,W1526,174,2,W1526,174,2,13,13,12,12,0,0
H1671,1,Hospital,375,W329,102,-1,W1650,76,-1,W1639,1006,-1,W1639,1006,-1,W475,255,3,W475,255,3,11,11,72,72,0,0
H304,1,Hospital,376,W1015,88,5,W1188,9,1,W984,1085,-1,W984,1085,-1,W1015,88,5,W1015,88,5,10,10,90,90,0,0
H1275,1,Hospital,377,W827,146,2,W217,61,1,W1418,340,-1,W1418,340,-1,W827,146,2,W827,146,2,10,10,35,35,0,0
H805,1,Hospital,378,W1503,247,4,W722,73,-1,W1503,247,4,W1503,247,4,W1503,247,4,W1503,247,4,18,18,20,20,0,0
H1580,1,Hospital,379,W1441,34,1,W810,13,-1,W1441,34,1,W1441,34,1,W1441,34,1,W1441,34,1,1,1,1,1,0,0
H243,1,Hospital,380,W1678,32,1,W1062,11,-1,W398,249,4,W398,249,4,W1678,32,1,W1678,32,1,2,2,24,24,0,0
H585,1,Hospital,381,W1683,153,-1,W24,38,-1,W234,550,5,W234,550,5,W38,313,3,W38,313,3,14,14,42,42,0,0
H458,1,Hospital,382,W182,137,2,W1352,33,-1,W1383,453,-1,W1383,453,-1,W182,137,2,W182,137,2,5,5,30,30,0,0
H1056,1,Hospital,383,W1326,273,4,W1081,50,-1,Unmatched,0,0,Unmatched,0,0,W1326,273,4,W1326,273,4,20,20,158,158,0,0
H1482,1,Hospital,384,W341,155,2,W1194,75,-1,W341,155,2,W341,155,2,W341,155,2,W341,155,2,7,7,8,8,0,0
H1677,1,Hospital,385,W850,15,1,W850,15,1,W616,211,3,W616,211,3,W616,211,3,W616,211,3,14,14,8,8,0,0
H347,1,Hospital,386,W1535,194,1,W1419,97,-1,Unmatched,0,0,Unmatched,0,0,W124,239,2,W124,239,2,13,13,158,158,0,0
H914,1,Hospital,387,W1395,166,-1,W233,5,-1,W655,531,3,W655,531,3,W1524,257,1,W1524,257,1,14,14,34,34,0,0
H141,1,Hospital,388,W1613,105,3,W140,29,1,W1356,334,5,W1356,334,5,W1613,105,3,W1613,105,3,4,4,26,26,0,0
H213,1,Hospital,389,W1607,78,2,W1224,1,1,W1607,78,2,W1607,78,2,W1607,78,2,W1607,78,2,4,4,2,2,0,0
H1410,1,Hospital,390,W647,34,1,W1374,24,-1,W647,34,1,W647,34,1,W647,34,1,W647,34,1,1,1,2,2,0,0
H295,1,Hospital,391,W326,47,1,W662,1,-1,W1478,974,-1,W1478,974,-1,W326,47,1,W326,47,1,4,4,74,74,0,0
H1303,1,Hospital,392,W1281,332,-1,W1139,57,-1,W417,735,-1,W417,735,-1,W1202,564,4,W1202,564,4,36,36,55,55,0,0
H904,1,Hospital,393,W1665,26,1,W1665,26,1,W132,353,-1,W132,353,-1,W814,112,2,W814,112,2,4,4,23,23,0,0
H476,1,Hospital,394,W257,12,1,W257,12,1,W257,12,1,W257,12,1,W257,12,1,W257,12,1,1,1,0,0,0,0
H959,1,Hospital,395,W1476,50,1,W1493,40,-1,W55,118,2,W55,118,2,W1476,50,1,W1476,50,1,3,3,9,9,0,0
H1599,1,Hospital,396,W463,121,1,W890,72,-1,W1603,560,-1,W1603,560,-1,W463,121,1,W463,121,1,5,5,48,48,0,0
H1676,1,Hospital,397,W1188,238,2,W1542,21,1,W723,812,-1,W723,812,-1,W1188,238,2,W1188,238,2,16,16,64,64,0,0
H104,1,Hospital,398,W239,26,1,W239,26,1,W584,1413,-1,W584,1413,-1,W239,26,1,W239,26,1,0,0,116,116,0,0
H184,1,Hospital,399,W1269,155,2,W1496,41,-1,Unmatched,0,0,Unmatched,0,0,W1269,155,2,W1269,155,2,5,5,158,158,0,0
H1253,1,Hospital,400,W806,130,3,W1649,9,1,W1579,911,-1,W1579,911,-1,W806,130,3,W806,130,3,7,7,81,81,0,0
H897,1,Hospital,401,W1035,4,1,W1035,4,1,W1396,74,2,W1396,74,2,W1035,4,1,W1035,4,1,0,0,1,1,0,0
H255,1,Hospital,402,W92,117,1,W272,57,-1,W87,127,2,W87,127,2,W92,117,1,W92,117,1,2,2,10,10,0,0
H591,1,Hospital,403,W1136,386,5,W1476,10,-1,W1136,386,5,W1136,386,5,W1136,386,5,W1136,386,5,24,24,31,31,0,0
H351,1,Hospital,404,W1191,42,1,W1191,42,1,W830,1321,-1,W830,1321,-1,W1191,42,1,W1191,42,1,1,1,119,119,0,0
H1614,1,Hospital,405,W602,417,3,W1404,42,-1,W602,417,3,W602,417,3,W602,417,3,W602,417,3,23,23,27,27,0,0
H346,1,Hospital,406,W1016,52,1,W1016,52,1,W1064,1355,-1,W1064,1355,-1,W409,56,2,W409,56,2,2,2,120,120,0,0
H584,1,Hospital,407,W430,9,2,W430,9,2,W1368,1303,-1,W1368,1303,-1,W430,9,2,W430,9,2,0,0,111,111,0,0
H1585,1,Hospital,408,W710,39,1,W710,39,1,W896,220,4,W896,220,4,W710,39,1,W710,39,1,1,1,9,9,0,0
H261,1,Hospital,409,W49,62,1,W506,42,-1,W1486,170,2,W1486,170,2,W49,62,1,W49,62,1,2,2,6,6,0,0
H831,1,Hospital,410,W63,18,1,W63,18,1,W63,18,1,W63,18,1,W63,18,1,W63,18,1,1,1,3,3,0,0
H1041,1,Hospital,411,W495,380,4,W1695,115,1,W143,1271,-1,W143,1271,-1,W495,380,4,W495,380,4,23,23,112,112,0,0
H1020,1,Hospital,412,W1195,149,1,W1025,25,-1,W1245,1073,-1,W1245,1073,-1,W1195,149,1,W1195,149,1,8,8,92,92,0,0
H288,1,Hospital,413,W366,2,1,W366,2,1,W366,2,1,W366,2,1,W366,2,1,W366,2,1,0,0,0,0,0,0
H776,1,Hospital,414,W1057,429,5,W1356,34,-1,W1057,429,5,W1057,429,5,W1057,429,5,W1057,429,5,20,20,32,32,0,0
H679,1,Hospital,415,W482,477,3,W1192,56,-1,W201,930,-1,W201,930,-1,W788,188,1,W788,188,1,8,8,75,75,0,0
H971,1,Hospital,416,W926,21,1,W926,21,1,W963,1448,-1,W963,1448,-1,W926,21,1,W926,21,1,1,1,127,127,0,0
H779,1,Hospital,417,W853,39,1,W853,39,1,W853,39,1,W853,39,1,W853,39,1,W853,39,1,1,1,2,2,0,0
H1540,1,Hospital,418,W173,2,1,W173,2,1,W173,2,1,W173,2,1,W173,2,1,W173,2,1,0,0,0,0,0,0
H157,1,Hospital,419,W1210,235,2,W1069,18,1,W1588,333,5,W1588,333,5,W1210,235,2,W1210,235,2,12,12,30,30,0,0
H654,1,Hospital,420,W1229,18,1,W1229,18,1,W1229,18,1,W1229,18,1,W1229,18,1,W1229,18,1,1,1,1,1,0,0
H730,1,Hospital,421,W213,27,1,W213,27,1,W621,279,2,W621,279,2,W213,27,1,W213,27,1,0,0,18,18,0,0
H18,1,Hospital,422,W846,161,2,W1620,29,1,W846,161,2,W846,161,2,W846,161,2,W846,161,2,8,8,10,10,0,0
H811,1,Hospital,423,W1055,229,4,W1612,33,1,W806,312,5,W806,312,5,W1055,229,4,W1055,229,4,12,12,17,17,0,0
H1011,1,Hospital,424,W483,101,1,W483,101,1,W1164,439,5,W1164,439,5,W483,101,1,W483,101,1,1,1,26,26,0,0
H939,1,Hospital,425,W136,43,1,W136,43,1,W136,43,1,W136,43,1,W136,43,1,W136,43,1,1,1,5,5,0,0
H369,1,Hospital,426,W331,142,3,W1257,6,1,W1513,1036,-1,W1513,1036,-1,W331,142,3,W331,142,3,5,5,87,87,0,0
H367,1,Hospital,427,W24,110,3,W292,4,1,W1653,777,-1,W1653,777,-1,W24,110,3,W24,110,3,4,4,55,55,0,0
H1470,1,Hospital,428,W273,137,2,W1366,12,-1,W273,137,2,W273,137,2,W273,137,2,W273,137,2,10,10,15,15,0,0
H893,1,Hospital,429,W1666,82,1,W1666,82,1,W1666,82,1,W1666,82,1,W1666,82,1,W1666,82,1,1,1,4,4,0,0
H301,1,Hospital,430,W1498,260,1,W143,34,-1,W1452,494,-1,W1452,494,-1,W981,367,2,W981,367,2,21,21,37,37,0,0
H1285,1,Hospital,431,W1292,42,2,W1688,24,1,W1552,343,4,W1552,343,4,W1292,42,2,W1292,42,2,1,1,17,17,0,0
H697,1,Hospital,432,W687,53,2,W883,27,1,W238,368,5,W238,368,5,W687,53,2,W687,53,2,3,3,28,28,0,0
H333,1,Hospital,433,W75,227,4,W649,42,-1,Unmatched,0,0,Unmatched,0,0,W75,227,4,W75,227,4,8,8,158,158,0,0
H954,1,Hospital,434,W1118,221,3,W1031,54,-1,W879,660,-1,W879,660,-1,W1118,221,3,W1118,221,3,15,15,60,60,0,0
H1349,1,Hospital,435,W397,2,-1,W397,2,-1,W339,621,-1,W339,621,-1,W670,114,1,W670,114,1,5,5,40,40,0,0
H714,1,Hospital,436,W1610,14,1,W1610,14,1,W1266,453,4,W1266,453,4,W1610,14,1,W1610,14,1,0,0,33,33,0,0
H145,1,Hospital,437,W446,115,3,W599,73,2,W446,115,3,W446,115,3,W446,115,3,W446,115,3,7,7,5,5,0,0
H1208,1,Hospital,438,W1003,230,1,W165,14,-1,W474,397,-1,W474,397,-1,W1003,230,1,W1003,230,1,13,13,31,31,0,0
H519,1,Hospital,439,W474,82,2,W1626,3,-1,W897,1255,-1,W897,1255,-1,W416,52,1,W416,52,1,3,3,107,107,0,0
H1225,1,Hospital,440,W1123,353,4,W59,13,1,W1320,405,5,W1320,405,5,W1123,353,4,W1123,353,4,17,17,31,31,0,0
H867,1,Hospital,441,W1414,12,1,W1414,12,1,W539,327,4,W539,327,4,W758,90,2,W758,90,2,6,6,21,21,0,0
H980,1,Hospital,442,W1439,343,2,W729,113,-1,W1642,1102,-1,W1642,1102,-1,W1439,343,2,W1439,343,2,20,20,102,102,0,0
H637,1,Hospital,443,W770,60,1,W805,38,-1,W1661,122,3,W1661,122,3,W1661,122,3,W1661,122,3,10,10,7,7,0,0
H1002,1,Hospital,444,W1115,186,2,W1187,14,-1,W880,264,4,W880,264,4,W322,44,1,W322,44,1,4,4,18,18,0,0
H376,1,Hospital,445,W921,83,1,W785,31,-1,W600,219,2,W600,219,2,W921,83,1,W921,83,1,4,4,15,15,0,0
H797,1,Hospital,446,W1550,155,1,W1550,155,1,W1228,965,-1,W1228,965,-1,W1550,155,1,W1550,155,1,9,9,77,77,0,0
H1512,1,Hospital,447,W1553,72,1,W1553,72,1,W680,189,5,W680,189,5,W1553,72,1,W1553,72,1,4,4,12,12,0,0
