id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W395,1,Doctor,1435,H136,1193,4,H136,1193,4,Unmatched,0,0,Unmatched,0,0,H136,1193,4,H136,1193,4,66,66,1609,1609,0,0
W3,1,Doctor,1436,H1213,1214,5,H1213,1214,5,Unmatched,0,0,Unmatched,0,0,H1213,1214,5,H1213,1214,5,63,63,1611,1611,0,0
W726,1,Doctor,1437,H706,1037,1,H706,1037,1,Unmatched,0,0,Unmatched,0,0,H706,1037,1,H706,1037,1,54,54,1609,1609,0,0
W360,1,Doctor,1438,H1250,934,2,H1250,934,2,Unmatched,0,0,Unmatched,0,0,H1250,934,2,H1250,934,2,49,49,1610,1610,0,0
W468,1,Doctor,1439,H306,1221,1,H306,1221,1,Unmatched,0,0,Unmatched,0,0,H306,1221,1,H306,1221,1,68,68,1610,1610,0,0
W450,1,Doctor,1440,H868,1233,1,H868,1233,1,Unmatched,0,0,Unmatched,0,0,H868,1233,1,H868,1233,1,67,67,1610,1610,0,0
W1466,1,Doctor,1441,H23,1123,1,H23,1123,1,Unmatched,0,0,Unmatched,0,0,H23,1123,1,H23,1123,1,65,65,1610,1610,0,0
W1315,1,Doctor,1442,H1010,980,1,H1010,980,1,Unmatched,0,0,Unmatched,0,0,H1010,980,1,H1010,980,1,47,47,1609,1609,0,0
W342,1,Doctor,1443,H295,1063,1,H295,1063,1,Unmatched,0,0,Unmatched,0,0,H295,1063,1,H295,1063,1,58,58,1611,1611,0,0
W1524,1,Doctor,1444,H454,1172,1,H454,1172,1,Unmatched,0,0,Unmatched,0,0,H454,1172,1,H454,1172,1,60,60,1611,1611,0,0
W602,1,Doctor,1445,H135,1022,1,H135,1022,1,Unmatched,0,0,Unmatched,0,0,H100,1132,2,H100,1132,2,64,64,1611,1611,0,0
W411,1,Doctor,1446,H1667,1229,4,H1667,1229,4,Unmatched,0,0,Unmatched,0,0,H1667,1229,4,H1667,1229,4,67,67,1608,1608,0,0
W293,1,Doctor,1447,H932,1277,4,H932,1277,4,Unmatched,0,0,Unmatched,0,0,H932,1277,4,H932,1277,4,66,66,1610,1610,0,0
W553,1,Doctor,1448,H1128,1006,1,H1128,1006,1,Unmatched,0,0,Unmatched,0,0,H1128,1006,1,H1128,1006,1,56,56,1610,1610,0,0
W793,1,Doctor,1449,H845,976,2,H845,976,2,Unmatched,0,0,Unmatched,0,0,H616,954,1,H616,954,1,49,49,1610,1610,0,0
W994,1,Doctor,1450,H1081,1133,2,H1081,1133,2,Unmatched,0,0,Unmatched,0,0,H1081,1133,2,H1081,1133,2,62,62,1611,1611,0,0
W428,1,Doctor,1451,H1028,990,-1,H1028,990,-1,Unmatched,0,0,Unmatched,0,0,H203,1137,2,H203,1137,2,65,65,1610,1610,0,0
W1660,1,Doctor,1452,H1385,1081,1,H1385,1081,1,Unmatched,0,0,Unmatched,0,0,H1385,1081,1,H1385,1081,1,60,60,1610,1610,0,0
W730,1,Doctor,1453,H696,919,1,H696,919,1,Unmatched,0,0,Unmatched,0,0,H696,919,1,H696,919,1,48,48,1610,1610,0,0
W13,1,Doctor,1454,H1412,1085,1,H1412,1085,1,Unmatched,0,0,Unmatched,0,0,H1412,1085,1,H1412,1085,1,56,56,1613,1613,0,0
W1061,1,Doctor,1455,H1476,1074,2,H1476,1074,2,Unmatched,0,0,Unmatched,0,0,H1476,1074,2,H1476,1074,2,59,59,1611,1611,0,0
W1635,1,Doctor,1456,H1064,1271,4,H1064,1271,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1610,1610,0,0
W1299,1,Doctor,1457,H1601,1104,2,H1601,1104,2,Unmatched,0,0,Unmatched,0,0,H1601,1104,2,H1601,1104,2,59,59,1611,1611,0,0
W1201,1,Doctor,1458,H38,1166,4,H38,1166,4,Unmatched,0,0,Unmatched,0,0,H38,1166,4,H38,1166,4,60,60,1609,1609,0,0
W1395,1,Doctor,1459,H772,1109,1,H772,1109,1,Unmatched,0,0,Unmatched,0,0,H772,1109,1,H772,1109,1,58,58,1609,1609,0,0
W1358,1,Doctor,1460,H944,1236,-1,H944,1236,-1,Unmatched,0,0,Unmatched,0,0,H517,1296,2,H517,1296,2,71,71,1609,1609,0,0
W402,1,Doctor,1461,H417,1042,1,H417,1042,1,Unmatched,0,0,Unmatched,0,0,H417,1042,1,H417,1042,1,57,57,1610,1610,0,0
W1494,1,Doctor,1462,H1680,1009,1,H1680,1009,1,Unmatched,0,0,Unmatched,0,0,H944,1042,2,H944,1042,2,57,57,1609,1609,0,0
W603,1,Doctor,1463,H1023,1108,2,H1023,1108,2,Unmatched,0,0,Unmatched,0,0,H1023,1108,2,H1023,1108,2,57,57,1610,1610,0,0
W1094,1,Doctor,1464,H1388,1166,4,H1388,1166,4,Unmatched,0,0,Unmatched,0,0,H7,1074,2,H7,1074,2,63,63,1610,1610,0,0
W1075,1,Doctor,1465,H7,1136,4,H7,1136,4,Unmatched,0,0,Unmatched,0,0,H1058,944,1,H1058,944,1,49,49,1609,1609,0,0
W1226,1,Doctor,1466,H496,1158,2,H496,1158,2,Unmatched,0,0,Unmatched,0,0,H496,1158,2,H496,1158,2,58,58,1610,1610,0,0
W1257,1,Doctor,1467,H1654,751,1,H1654,751,1,Unmatched,0,0,Unmatched,0,0,H1654,751,1,H1654,751,1,34,34,1610,1610,0,0
W10,1,Doctor,1468,H428,1085,2,H428,1085,2,Unmatched,0,0,Unmatched,0,0,H428,1085,2,H428,1085,2,55,55,1608,1608,0,0
W108,1,Doctor,1469,H1600,1229,3,H1600,1229,3,Unmatched,0,0,Unmatched,0,0,H1600,1229,3,H1600,1229,3,70,70,1609,1609,0,0
W765,1,Doctor,1470,H1336,1157,1,H1336,1157,1,Unmatched,0,0,Unmatched,0,0,H1336,1157,1,H1336,1157,1,60,60,1608,1608,0,0
W719,1,Doctor,1471,H790,966,1,H790,966,1,Unmatched,0,0,Unmatched,0,0,H790,966,1,H790,966,1,51,51,1610,1610,0,0
W1110,1,Doctor,1472,H794,1127,3,H794,1127,3,Unmatched,0,0,Unmatched,0,0,H794,1127,3,H794,1127,3,60,60,1609,1609,0,0
W1307,1,Doctor,1473,H24,1146,2,H24,1146,2,Unmatched,0,0,Unmatched,0,0,H24,1146,2,H24,1146,2,58,58,1609,1609,0,0
W1467,1,Doctor,1474,H980,1165,4,H980,1165,4,Unmatched,0,0,Unmatched,0,0,H980,1165,4,H980,1165,4,63,63,1610,1610,0,0
W1121,1,Doctor,1475,H1187,1126,2,H1187,1126,2,Unmatched,0,0,Unmatched,0,0,H1187,1126,2,H1187,1126,2,64,64,1612,1612,0,0
W423,1,Doctor,1476,H192,1161,2,H192,1161,2,Unmatched,0,0,Unmatched,0,0,H192,1161,2,H192,1161,2,63,63,1609,1609,0,0
W453,1,Doctor,1477,H204,1316,5,H204,1316,5,Unmatched,0,0,Unmatched,0,0,H1567,1313,4,H1567,1313,4,70,70,1610,1610,0,0
W610,1,Doctor,1478,H985,1066,1,H985,1066,1,Unmatched,0,0,Unmatched,0,0,H985,1066,1,H985,1066,1,53,53,1610,1610,0,0
W1473,1,Doctor,1479,H1439,1061,-1,H1439,1061,-1,Unmatched,0,0,Unmatched,0,0,H323,1190,4,H323,1190,4,67,67,1609,1609,0,0
W1045,1,Doctor,1480,H555,779,1,H555,779,1,Unmatched,0,0,Unmatched,0,0,H555,779,1,H555,779,1,45,45,1610,1610,0,0
W855,1,Doctor,1481,H1011,1257,2,H1011,1257,2,Unmatched,0,0,Unmatched,0,0,H1011,1257,2,H1011,1257,2,70,70,1611,1611,0,0
W1539,1,Doctor,1482,H734,1118,1,H734,1118,1,Unmatched,0,0,Unmatched,0,0,H734,1118,1,H734,1118,1,61,61,1610,1610,0,0
W797,1,Doctor,1483,H1582,1229,3,H1582,1229,3,Unmatched,0,0,Unmatched,0,0,H1582,1229,3,H1582,1229,3,69,69,1611,1611,0,0
W843,1,Doctor,1484,H1047,968,1,H1047,968,1,Unmatched,0,0,Unmatched,0,0,H1047,968,1,H1047,968,1,53,53,1611,1611,0,0
W538,1,Doctor,1485,H664,1239,-1,H664,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1610,1610,0,0
W986,1,Doctor,1486,H15,1198,1,H15,1198,1,Unmatched,0,0,Unmatched,0,0,H15,1198,1,H15,1198,1,64,64,1610,1610,0,0
W1672,1,Doctor,1487,H220,1172,3,H220,1172,3,Unmatched,0,0,Unmatched,0,0,H220,1172,3,H220,1172,3,61,61,1609,1609,0,0
W1691,1,Doctor,1488,H610,1227,3,H610,1227,3,Unmatched,0,0,Unmatched,0,0,H204,1294,4,H204,1294,4,75,75,1612,1612,0,0
W1483,1,Doctor,1489,H812,1063,1,H812,1063,1,Unmatched,0,0,Unmatched,0,0,H812,1063,1,H812,1063,1,58,58,1610,1610,0,0
W959,1,Doctor,1490,H392,1150,2,H392,1150,2,Unmatched,0,0,Unmatched,0,0,H1369,880,1,H1369,880,1,47,47,1609,1609,0,0
W1521,1,Doctor,1491,H1115,1311,1,H1115,1311,1,Unmatched,0,0,Unmatched,0,0,H1115,1311,1,H1115,1311,1,73,73,1609,1609,0,0
W1439,1,Doctor,1492,H1543,1080,1,H1543,1080,1,Unmatched,0,0,Unmatched,0,0,H1543,1080,1,H1543,1080,1,57,57,1609,1609,0,0
W1338,1,Doctor,1493,H1069,1179,2,H1069,1179,2,Unmatched,0,0,Unmatched,0,0,H1069,1179,2,H1069,1179,2,63,63,1611,1611,0,0
W686,1,Doctor,1494,H1474,1155,1,H1474,1155,1,Unmatched,0,0,Unmatched,0,0,H1474,1155,1,H1474,1155,1,64,64,1609,1609,0,0
W798,1,Doctor,1495,H1230,1292,2,H1230,1292,2,Unmatched,0,0,Unmatched,0,0,H1230,1292,2,H1230,1292,2,74,74,1610,1610,0,0
W1145,1,Doctor,1496,H1022,962,1,H1022,962,1,Unmatched,0,0,Unmatched,0,0,H1022,962,1,H1022,962,1,48,48,1611,1611,0,0
W222,1,Doctor,1497,H323,1297,-1,H323,1297,-1,Unmatched,0,0,Unmatched,0,0,H1565,1338,4,H1565,1338,4,75,75,1609,1609,0,0
W1185,1,Doctor,1498,H474,1349,-1,H474,1349,-1,Unmatched,0,0,Unmatched,0,0,H1531,1297,4,H1531,1297,4,73,73,1608,1608,0,0
W782,1,Doctor,1499,H624,1230,1,H624,1230,1,Unmatched,0,0,Unmatched,0,0,H624,1230,1,H624,1230,1,70,70,1609,1609,0,0
W1050,1,Doctor,1500,H1424,1415,-1,H1424,1415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1610,1610,0,0
W1055,1,Doctor,1501,H1629,1251,2,H1629,1251,2,Unmatched,0,0,Unmatched,0,0,H1629,1251,2,H1629,1251,2,70,70,1609,1609,0,0
W1337,1,Doctor,1502,H39,966,1,H39,966,1,Unmatched,0,0,Unmatched,0,0,H39,966,1,H39,966,1,47,47,1609,1609,0,0
W54,1,Doctor,1503,H138,894,1,H138,894,1,Unmatched,0,0,Unmatched,0,0,H138,894,1,H138,894,1,44,44,1609,1609,0,0
W388,1,Doctor,1504,H651,1275,3,H651,1275,3,Unmatched,0,0,Unmatched,0,0,H651,1275,3,H651,1275,3,72,72,1609,1609,0,0
W1481,1,Doctor,1505,H430,1290,2,H430,1290,2,Unmatched,0,0,Unmatched,0,0,H430,1290,2,H430,1290,2,73,73,1610,1610,0,0
W269,1,Doctor,1506,H346,1203,2,H346,1203,2,Unmatched,0,0,Unmatched,0,0,H346,1203,2,H346,1203,2,68,68,1610,1610,0,0
W1565,1,Doctor,1507,H68,1208,1,H68,1208,1,Unmatched,0,0,Unmatched,0,0,H68,1208,1,H68,1208,1,64,64,1609,1609,0,0
W1569,1,Doctor,1508,H1478,1252,1,H1478,1252,1,Unmatched,0,0,Unmatched,0,0,H1478,1252,1,H1478,1252,1,65,65,1609,1609,0,0
W148,1,Doctor,1509,H791,1222,3,H791,1222,3,Unmatched,0,0,Unmatched,0,0,H791,1222,3,H791,1222,3,70,70,1611,1611,0,0
W1320,1,Doctor,1510,H226,1356,-1,H226,1356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1609,1609,0,0
W1677,1,Doctor,1511,H1083,1226,-1,H1083,1226,-1,Unmatched,0,0,Unmatched,0,0,H1697,1267,1,H1697,1267,1,68,68,1610,1610,0,0
W455,1,Doctor,1512,H409,1379,5,H409,1379,5,Unmatched,0,0,Unmatched,0,0,H226,1277,2,H226,1277,2,72,72,1609,1609,0,0
W1455,1,Doctor,1513,H100,1255,5,H100,1255,5,H940,3,-1,H940,3,-1,H597,1200,3,H597,1200,3,68,68,0,0,0,0
W700,1,Doctor,1514,H1585,1276,2,H1585,1276,2,Unmatched,0,0,Unmatched,0,0,H1585,1276,2,H1585,1276,2,72,72,1611,1611,0,0
W1495,1,Doctor,1515,H1169,1331,1,H1169,1331,1,Unmatched,0,0,Unmatched,0,0,H1169,1331,1,H1169,1331,1,75,75,1609,1609,0,0
W983,1,Doctor,1516,H235,975,1,H235,975,1,Unmatched,0,0,Unmatched,0,0,H235,975,1,H235,975,1,50,50,1610,1610,0,0
W606,1,Doctor,1517,H662,1396,-1,H662,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1609,1609,0,0
W1328,1,Doctor,1518,H1177,1302,2,H1177,1302,2,Unmatched,0,0,Unmatched,0,0,H1177,1302,2,H1177,1302,2,75,75,1608,1608,0,0
W659,1,Doctor,1519,H404,1077,1,H404,1077,1,Unmatched,0,0,Unmatched,0,0,H404,1077,1,H404,1077,1,60,60,1608,1608,0,0
W209,1,Doctor,1520,H412,1298,1,H412,1298,1,Unmatched,0,0,Unmatched,0,0,H412,1298,1,H412,1298,1,71,71,1610,1610,0,0
W555,1,Doctor,1521,H1506,1270,4,H1506,1270,4,Unmatched,0,0,Unmatched,0,0,H801,1331,5,H801,1331,5,73,73,1610,1610,0,0
W853,1,Doctor,1522,H943,1285,1,H943,1285,1,Unmatched,0,0,Unmatched,0,0,H943,1285,1,H943,1285,1,69,69,1608,1608,0,0
W33,1,Doctor,1523,H1190,1257,2,H1190,1257,2,Unmatched,0,0,Unmatched,0,0,H1190,1257,2,H1190,1257,2,69,69,1609,1609,0,0
W175,1,Doctor,1524,H1553,741,1,H1553,741,1,Unmatched,0,0,Unmatched,0,0,H902,1363,4,H902,1363,4,75,75,1610,1610,0,0
W639,1,Doctor,1525,H552,1321,2,H552,1321,2,Unmatched,0,0,Unmatched,0,0,H552,1321,2,H552,1321,2,73,73,1609,1609,0,0
W173,1,Doctor,1526,H756,1417,4,H756,1417,4,Unmatched,0,0,Unmatched,0,0,H602,1402,3,H602,1402,3,77,77,1609,1609,0,0
W373,1,Doctor,1527,H543,1047,1,H543,1047,1,Unmatched,0,0,Unmatched,0,0,H543,1047,1,H543,1047,1,57,57,1608,1608,0,0
W1024,1,Doctor,1528,H328,1396,4,H328,1396,4,Unmatched,0,0,Unmatched,0,0,H328,1396,4,H328,1396,4,78,78,1609,1609,0,0
W1508,1,Doctor,1529,H365,1263,1,H365,1263,1,Unmatched,0,0,Unmatched,0,0,H662,1369,5,H662,1369,5,81,81,1608,1608,0,0
W19,1,Doctor,1530,H356,1328,2,H356,1328,2,Unmatched,0,0,Unmatched,0,0,H356,1328,2,H356,1328,2,75,75,1609,1609,0,0
W454,1,Doctor,1531,H591,1309,1,H591,1309,1,Unmatched,0,0,Unmatched,0,0,H591,1309,1,H591,1309,1,71,71,1610,1610,0,0
W447,1,Doctor,1532,H1461,1132,1,H1461,1132,1,Unmatched,0,0,Unmatched,0,0,H1461,1132,1,H1461,1132,1,68,68,1609,1609,0,0
W144,1,Doctor,1533,H27,1388,5,H27,1388,5,Unmatched,0,0,Unmatched,0,0,H215,1380,4,H215,1380,4,79,79,1610,1610,0,0
W1347,1,Doctor,1534,H1494,953,1,H1494,953,1,Unmatched,0,0,Unmatched,0,0,H1494,953,1,H1494,953,1,54,54,1609,1609,0,0
W799,1,Doctor,1535,H234,1282,3,H234,1282,3,Unmatched,0,0,Unmatched,0,0,H365,1364,5,H365,1364,5,78,78,1609,1609,0,0
W1125,1,Doctor,1536,H1165,1307,2,H1165,1307,2,Unmatched,0,0,Unmatched,0,0,H1657,1324,3,H1657,1324,3,73,73,1610,1610,0,0
W448,1,Doctor,1537,H880,1266,2,H880,1266,2,Unmatched,0,0,Unmatched,0,0,H880,1266,2,H880,1266,2,65,65,1609,1609,0,0
W943,1,Doctor,1538,H499,1286,2,H499,1286,2,Unmatched,0,0,Unmatched,0,0,H756,1253,1,H756,1253,1,68,68,1609,1609,0,0
W1438,1,Doctor,1539,H1500,1124,1,H1500,1124,1,Unmatched,0,0,Unmatched,0,0,H1500,1124,1,H1500,1124,1,63,63,1608,1608,0,0
W870,1,Doctor,1540,H1467,1313,4,H1467,1313,4,Unmatched,0,0,Unmatched,0,0,H1467,1313,4,H1467,1313,4,77,77,1611,1611,0,0
W407,1,Doctor,1541,H1531,1273,-1,H1531,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1610,1610,0,0
W140,1,Doctor,1542,H86,1253,1,H86,1253,1,Unmatched,0,0,Unmatched,0,0,H86,1253,1,H86,1253,1,67,67,1608,1608,0,0
W1522,1,Doctor,1543,H75,1447,4,H75,1447,4,Unmatched,0,0,Unmatched,0,0,H1364,1312,1,H1364,1312,1,73,73,1608,1608,0,0
W417,1,Doctor,1544,H744,1221,-1,H744,1221,-1,Unmatched,0,0,Unmatched,0,0,H12,1375,3,H12,1375,3,81,81,1610,1610,0,0
W613,1,Doctor,1545,H1655,1403,-1,H1655,1403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1609,1609,0,0
W433,1,Doctor,1546,H62,1320,3,H62,1320,3,Unmatched,0,0,Unmatched,0,0,H1506,1345,4,H1506,1345,4,76,76,1609,1609,0,0
W290,1,Doctor,1547,H1300,1053,1,H1300,1053,1,Unmatched,0,0,Unmatched,0,0,H1300,1053,1,H1300,1053,1,53,53,1609,1609,0,0
W752,1,Doctor,1548,H856,1296,3,H856,1296,3,Unmatched,0,0,Unmatched,0,0,H856,1296,3,H856,1296,3,74,74,1608,1608,0,0
W1603,1,Doctor,1549,H299,1203,1,H299,1203,1,Unmatched,0,0,Unmatched,0,0,H299,1203,1,H299,1203,1,64,64,1609,1609,0,0
W295,1,Doctor,1550,H480,1327,2,H480,1327,2,Unmatched,0,0,Unmatched,0,0,H480,1327,2,H480,1327,2,69,69,1608,1608,0,0
W171,1,Doctor,1551,H500,1090,1,H500,1090,1,Unmatched,0,0,Unmatched,0,0,H500,1090,1,H500,1090,1,59,59,1610,1610,0,0
W28,1,Doctor,1552,H820,1225,1,H820,1225,1,Unmatched,0,0,Unmatched,0,0,H820,1225,1,H820,1225,1,69,69,1608,1608,0,0
W795,1,Doctor,1553,H948,1283,1,H948,1283,1,Unmatched,0,0,Unmatched,0,0,H948,1283,1,H948,1283,1,69,69,1609,1609,0,0
W355,1,Doctor,1554,H779,1362,2,H779,1362,2,Unmatched,0,0,Unmatched,0,0,H779,1362,2,H779,1362,2,74,74,1611,1611,0,0
W589,1,Doctor,1555,H1309,1406,-1,H1309,1406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1608,1608,0,0
W630,1,Doctor,1556,H1130,1377,1,H1130,1377,1,Unmatched,0,0,Unmatched,0,0,H1130,1377,1,H1130,1377,1,79,79,1609,1609,0,0
W421,1,Doctor,1557,H395,1368,1,H395,1368,1,Unmatched,0,0,Unmatched,0,0,H395,1368,1,H395,1368,1,77,77,1609,1609,0,0
W1234,1,Doctor,1558,H588,1223,1,H588,1223,1,Unmatched,0,0,Unmatched,0,0,H588,1223,1,H588,1223,1,66,66,1609,1609,0,0
W56,1,Doctor,1559,H529,1464,2,H529,1464,2,Unmatched,0,0,Unmatched,0,0,H529,1464,2,H529,1464,2,82,82,1608,1608,0,0
W535,1,Doctor,1560,H1364,1448,3,H1364,1448,3,Unmatched,0,0,Unmatched,0,0,H1198,1391,2,H1198,1391,2,78,78,1608,1608,0,0
W1412,1,Doctor,1561,H1548,1417,4,H1548,1417,4,Unmatched,0,0,Unmatched,0,0,H472,1385,2,H472,1385,2,76,76,1608,1608,0,0
W1611,1,Doctor,1562,H1463,1321,-1,H1463,1321,-1,Unmatched,0,0,Unmatched,0,0,H670,1334,4,H670,1334,4,76,76,1608,1608,0,0
W333,1,Doctor,1563,H1565,1302,3,H1565,1302,3,Unmatched,0,0,Unmatched,0,0,H930,833,1,H930,833,1,40,40,1609,1609,0,0
W663,1,Doctor,1564,H799,1365,2,H799,1365,2,Unmatched,0,0,Unmatched,0,0,H1270,1387,3,H1270,1387,3,76,76,1609,1609,0,0
W255,1,Doctor,1565,H324,1179,2,H324,1179,2,Unmatched,0,0,Unmatched,0,0,H101,1132,1,H101,1132,1,54,54,1609,1609,0,0
W451,1,Doctor,1566,H1593,1411,-1,H1593,1411,-1,Unmatched,0,0,Unmatched,0,0,H1309,1381,5,H1309,1381,5,81,81,1609,1609,0,0
W1612,1,Doctor,1567,H1204,1338,2,H1204,1338,2,Unmatched,0,0,Unmatched,0,0,H1204,1338,2,H1204,1338,2,74,74,1609,1609,0,0
W1279,1,Doctor,1568,H85,1174,1,H85,1174,1,Unmatched,0,0,Unmatched,0,0,H85,1174,1,H85,1174,1,63,63,1609,1609,0,0
W901,1,Doctor,1569,H1005,1322,1,H1005,1322,1,Unmatched,0,0,Unmatched,0,0,H1005,1322,1,H1005,1322,1,77,77,1609,1609,0,0
W1076,1,Doctor,1570,H656,1312,3,H656,1312,3,Unmatched,0,0,Unmatched,0,0,H656,1312,3,H656,1312,3,77,77,1608,1608,0,0
W1460,1,Doctor,1571,H180,1385,3,H180,1385,3,Unmatched,0,0,Unmatched,0,0,H180,1385,3,H180,1385,3,80,80,1609,1609,0,0
W205,1,Doctor,1572,H1119,1255,1,H1119,1255,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1609,1609,0,0
W839,1,Doctor,1573,H266,1350,1,H266,1350,1,Unmatched,0,0,Unmatched,0,0,H266,1350,1,H266,1350,1,74,74,1608,1608,0,0
W1609,1,Doctor,1574,H1114,1203,3,H1114,1203,3,Unmatched,0,0,Unmatched,0,0,H1114,1203,3,H1114,1203,3,67,67,1608,1608,0,0
W762,1,Doctor,1575,H1139,1339,1,H1139,1339,1,Unmatched,0,0,Unmatched,0,0,H1139,1339,1,H1139,1339,1,76,76,1610,1610,0,0
W1007,1,Doctor,1576,H452,1488,-1,H452,1488,-1,Unmatched,0,0,Unmatched,0,0,H464,1408,3,H464,1408,3,80,80,1609,1609,0,0
W337,1,Doctor,1577,H260,1371,1,H260,1371,1,Unmatched,0,0,Unmatched,0,0,H260,1371,1,H260,1371,1,72,72,1608,1608,0,0
W543,1,Doctor,1578,H889,1220,1,H889,1220,1,Unmatched,0,0,Unmatched,0,0,H481,1354,3,H481,1354,3,76,76,1608,1608,0,0
W1030,1,Doctor,1579,H1657,1425,3,H1657,1425,3,Unmatched,0,0,Unmatched,0,0,H474,1315,1,H474,1315,1,72,72,1608,1608,0,0
W1238,1,Doctor,1580,H1501,1484,-1,H1501,1484,-1,Unmatched,0,0,Unmatched,0,0,H27,1471,4,H27,1471,4,88,88,1608,1608,0,0
W353,1,Doctor,1581,H1120,1364,2,H1120,1364,2,Unmatched,0,0,Unmatched,0,0,H1120,1364,2,H1120,1364,2,77,77,1608,1608,0,0
W98,1,Doctor,1582,H1524,1210,1,H1524,1210,1,Unmatched,0,0,Unmatched,0,0,H1524,1210,1,H1524,1210,1,67,67,1609,1609,0,0
W443,1,Doctor,1583,H643,1439,2,H643,1439,2,Unmatched,0,0,Unmatched,0,0,H643,1439,2,H643,1439,2,83,83,1608,1608,0,0
W1373,1,Doctor,1584,H1235,1531,-1,H1235,1531,-1,Unmatched,0,0,Unmatched,0,0,H652,1355,2,H652,1355,2,78,78,1610,1610,0,0
W1651,1,Doctor,1585,H419,1361,-1,H419,1361,-1,Unmatched,0,0,Unmatched,0,0,H675,1467,2,H675,1467,2,80,80,1607,1607,0,0
W216,1,Doctor,1586,H1036,1481,-1,H1036,1481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1608,1608,0,0
W739,1,Doctor,1587,H1445,1376,1,H1445,1376,1,Unmatched,0,0,Unmatched,0,0,H1445,1376,1,H1445,1376,1,74,74,1608,1608,0,0
W1057,1,Doctor,1588,H450,1416,2,H450,1416,2,Unmatched,0,0,Unmatched,0,0,H450,1416,2,H450,1416,2,77,77,1609,1609,0,0
W220,1,Doctor,1589,H1442,1432,2,H1442,1432,2,Unmatched,0,0,Unmatched,0,0,H1442,1432,2,H1442,1432,2,81,81,1608,1608,0,0
W1259,1,Doctor,1590,H832,1446,-1,H832,1446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1608,1608,0,0
W1194,1,Doctor,1591,H1653,1522,-1,H1653,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1608,1608,0,0
W1607,1,Doctor,1592,H59,1520,4,H59,1520,4,Unmatched,0,0,Unmatched,0,0,H59,1520,4,H59,1520,4,88,88,1608,1608,0,0
W624,1,Doctor,1593,H315,1539,-1,H315,1539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1607,1607,0,0
W356,1,Doctor,1594,H167,1392,2,H167,1392,2,Unmatched,0,0,Unmatched,0,0,H167,1392,2,H167,1392,2,83,83,1608,1608,0,0
W1012,1,Doctor,1595,H1198,1475,5,H1198,1475,5,Unmatched,0,0,Unmatched,0,0,H664,1436,3,H664,1436,3,80,80,1608,1608,0,0
W1454,1,Doctor,1596,H747,1423,1,H929,1524,4,Unmatched,0,0,Unmatched,0,0,H747,1423,1,H747,1423,1,82,82,1609,1609,0,0
W328,1,Doctor,1597,H101,1278,4,H101,1278,4,Unmatched,0,0,Unmatched,0,0,H1593,1261,3,H1593,1261,3,67,67,1607,1607,0,0
W444,1,Doctor,1598,H1610,1327,1,H1610,1327,1,Unmatched,0,0,Unmatched,0,0,H1610,1327,1,H1610,1327,1,70,70,1609,1609,0,0
W950,1,Doctor,1599,H1111,1209,1,H1111,1209,1,Unmatched,0,0,Unmatched,0,0,H1111,1209,1,H1111,1209,1,67,67,1610,1610,0,0
W1264,1,Doctor,1600,H667,1409,2,H667,1409,2,Unmatched,0,0,Unmatched,0,0,H667,1409,2,H667,1409,2,81,81,1608,1608,0,0
W645,1,Doctor,1601,H951,1457,1,H951,1457,1,Unmatched,0,0,Unmatched,0,0,H951,1457,1,H951,1457,1,83,83,1609,1609,0,0
W1098,1,Doctor,1602,H1613,1280,1,H1613,1280,1,Unmatched,0,0,Unmatched,0,0,H1613,1280,1,H1613,1280,1,72,72,1608,1608,0,0
