id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1310,1,Doctor,98,H28,34,1,H28,34,1,Unmatched,0,0,Unmatched,0,0,H28,34,1,H28,34,1,2,2,1671,1671,0,0
W846,1,Doctor,99,H84,34,1,H84,34,1,Unmatched,0,0,Unmatched,0,0,H84,34,1,H84,34,1,1,1,1670,1670,0,0
W1364,1,Doctor,100,H277,54,2,H277,54,2,Unmatched,0,0,Unmatched,0,0,H277,54,2,H277,54,2,1,1,1671,1671,0,0
W871,1,Doctor,101,H1090,39,1,H1090,39,1,Unmatched,0,0,Unmatched,0,0,H1090,39,1,H1090,39,1,1,1,1671,1671,0,0
W1410,1,Doctor,102,H1005,22,1,H1005,22,1,Unmatched,0,0,Unmatched,0,0,H1005,22,1,H1005,22,1,1,1,1671,1671,0,0
W611,1,Doctor,103,H350,12,1,H350,12,1,Unmatched,0,0,Unmatched,0,0,H350,12,1,H350,12,1,1,1,1673,1673,0,0
W361,1,Doctor,104,H1457,56,3,H1457,56,3,Unmatched,0,0,Unmatched,0,0,H1457,56,3,H1457,56,3,2,2,1672,1672,0,0
W590,1,Doctor,105,H7,61,2,H7,61,2,H1131,5,-1,H1131,5,-1,H7,61,2,H7,61,2,1,1,0,0,0,0
W518,1,Doctor,106,H1151,66,5,H1151,66,5,Unmatched,0,0,Unmatched,0,0,H1151,66,5,H1151,66,5,1,1,1669,1669,0,0
W1620,1,Doctor,107,H317,28,1,H317,28,1,Unmatched,0,0,Unmatched,0,0,H317,28,1,H317,28,1,0,0,1672,1672,0,0
W130,1,Doctor,108,H216,53,4,H216,53,4,Unmatched,0,0,Unmatched,0,0,H216,53,4,H216,53,4,2,2,1671,1671,0,0
W355,1,Doctor,109,H1033,29,1,H1033,29,1,Unmatched,0,0,Unmatched,0,0,H1033,29,1,H1033,29,1,1,1,1671,1671,0,0
W995,1,Doctor,110,H1379,65,2,H1379,65,2,Unmatched,0,0,Unmatched,0,0,H1379,65,2,H1379,65,2,1,1,1672,1672,0,0
W1383,1,Doctor,111,H128,25,1,H128,25,1,Unmatched,0,0,Unmatched,0,0,H128,25,1,H128,25,1,0,0,1673,1673,0,0
W830,1,Doctor,112,H866,71,-1,H866,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1354,1354,1669,1669,0,0
W639,1,Doctor,113,H1414,21,1,H1414,21,1,Unmatched,0,0,Unmatched,0,0,H1414,21,1,H1414,21,1,2,2,1669,1669,0,0
W649,1,Doctor,114,H1476,54,-1,H1476,54,-1,Unmatched,0,0,Unmatched,0,0,H1637,58,1,H1637,58,1,4,4,1671,1671,0,0
W352,1,Doctor,115,H1392,63,2,H1392,63,2,Unmatched,0,0,Unmatched,0,0,H812,43,1,H812,43,1,1,1,1669,1669,0,0
W1145,1,Doctor,116,H519,90,3,H519,90,3,Unmatched,0,0,Unmatched,0,0,H519,90,3,H519,90,3,5,5,1670,1670,0,0
W79,1,Doctor,117,H1025,45,2,H1025,45,2,Unmatched,0,0,Unmatched,0,0,H1025,45,2,H1025,45,2,0,0,1669,1669,0,0
W72,1,Doctor,118,H777,49,1,H777,49,1,Unmatched,0,0,Unmatched,0,0,H777,49,1,H777,49,1,1,1,1670,1670,0,0
W733,1,Doctor,119,H476,52,1,H476,52,1,Unmatched,0,0,Unmatched,0,0,H476,52,1,H476,52,1,3,3,1671,1671,0,0
W958,1,Doctor,120,H1164,58,2,H1164,58,2,Unmatched,0,0,Unmatched,0,0,H1164,58,2,H1164,58,2,2,2,1668,1668,0,0
W658,1,Doctor,121,H623,32,1,H623,32,1,Unmatched,0,0,Unmatched,0,0,H623,32,1,H623,32,1,0,0,1669,1669,0,0
W543,1,Doctor,122,H600,25,1,H600,25,1,Unmatched,0,0,Unmatched,0,0,H600,25,1,H600,25,1,0,0,1668,1668,0,0
W109,1,Doctor,123,H190,41,1,H190,41,1,Unmatched,0,0,Unmatched,0,0,H190,41,1,H190,41,1,1,1,1669,1669,0,0
W1663,1,Doctor,124,H403,34,1,H403,34,1,Unmatched,0,0,Unmatched,0,0,H556,61,3,H556,61,3,4,4,1669,1669,0,0
W418,1,Doctor,125,H1089,11,1,H1089,11,1,Unmatched,0,0,Unmatched,0,0,H1089,11,1,H1089,11,1,0,0,1669,1669,0,0
W229,1,Doctor,126,H307,34,2,H307,34,2,Unmatched,0,0,Unmatched,0,0,H307,34,2,H307,34,2,1,1,1671,1671,0,0
W1168,1,Doctor,127,H508,35,1,H508,35,1,Unmatched,0,0,Unmatched,0,0,H508,35,1,H508,35,1,0,0,1671,1671,0,0
W1692,1,Doctor,128,H1549,80,-1,H1549,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1339,1339,1669,1669,0,0
W1607,1,Doctor,129,H452,50,1,H452,50,1,Unmatched,0,0,Unmatched,0,0,H452,50,1,H452,50,1,0,0,1671,1671,0,0
W1091,1,Doctor,130,H1074,78,4,H1074,78,4,Unmatched,0,0,Unmatched,0,0,H1074,78,4,H1074,78,4,2,2,1671,1671,0,0
W1535,1,Doctor,131,H1357,33,-1,H1357,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1350,1350,1671,1671,0,0
W1166,1,Doctor,132,H449,36,1,H449,36,1,H729,4,-1,H729,4,-1,H449,36,1,H449,36,1,2,2,0,0,0,0
W1575,1,Doctor,133,H489,63,1,H489,63,1,Unmatched,0,0,Unmatched,0,0,H489,63,1,H489,63,1,2,2,1669,1669,0,0
W139,1,Doctor,134,H685,56,1,H685,56,1,Unmatched,0,0,Unmatched,0,0,H685,56,1,H685,56,1,1,1,1668,1668,0,0
W1603,1,Doctor,135,H397,48,2,H397,48,2,Unmatched,0,0,Unmatched,0,0,H397,48,2,H397,48,2,2,2,1669,1669,0,0
W762,1,Doctor,136,H1238,61,3,H1238,61,3,Unmatched,0,0,Unmatched,0,0,H1238,61,3,H1238,61,3,2,2,1668,1668,0,0
W494,1,Doctor,137,H1583,81,3,H1583,81,3,Unmatched,0,0,Unmatched,0,0,H1583,81,3,H1583,81,3,3,3,1669,1669,0,0
W259,1,Doctor,138,H885,62,3,H885,62,3,Unmatched,0,0,Unmatched,0,0,H885,62,3,H885,62,3,1,1,1668,1668,0,0
W1493,1,Doctor,139,H1167,30,1,H1167,30,1,Unmatched,0,0,Unmatched,0,0,H1167,30,1,H1167,30,1,1,1,1669,1669,0,0
W507,1,Doctor,140,H16,25,2,H16,25,2,Unmatched,0,0,Unmatched,0,0,H16,25,2,H16,25,2,0,0,1672,1672,0,0
W237,1,Doctor,141,H793,60,2,H793,60,2,H256,2,-1,H256,2,-1,H793,60,2,H793,60,2,2,2,0,0,0,0
W358,1,Doctor,142,H158,43,1,H158,43,1,Unmatched,0,0,Unmatched,0,0,H1396,75,3,H1396,75,3,3,3,1670,1670,0,0
W309,1,Doctor,143,H915,62,1,H915,62,1,Unmatched,0,0,Unmatched,0,0,H915,62,1,H915,62,1,2,2,1668,1668,0,0
W1268,1,Doctor,144,H1637,49,-1,H1637,49,-1,Unmatched,0,0,Unmatched,0,0,H158,64,1,H329,66,2,3,4,1669,1669,0,0
W1433,1,Doctor,145,H1226,40,1,H1226,40,1,Unmatched,0,0,Unmatched,0,0,H1226,40,1,H1226,40,1,2,2,1671,1671,0,0
W992,1,Doctor,146,H201,43,1,H201,43,1,Unmatched,0,0,Unmatched,0,0,H201,43,1,H201,43,1,2,2,1670,1670,0,0
W1027,1,Doctor,147,H146,23,1,H146,23,1,Unmatched,0,0,Unmatched,0,0,H146,23,1,H146,23,1,2,2,1668,1668,0,0
W1565,1,Doctor,148,H1640,79,-1,H1640,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1314,1314,1668,1668,0,0
W1247,1,Doctor,149,H1019,61,2,H1019,61,2,Unmatched,0,0,Unmatched,0,0,H1019,61,2,H1019,61,2,2,2,1668,1668,0,0
W198,1,Doctor,150,H474,78,1,H474,78,1,Unmatched,0,0,Unmatched,0,0,H474,78,1,H474,78,1,2,2,1668,1668,0,0
W676,1,Doctor,151,H498,119,-1,H498,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1287,1287,1669,1669,0,0
W620,1,Doctor,152,H1407,34,1,H1407,34,1,Unmatched,0,0,Unmatched,0,0,H1407,34,1,H1407,34,1,1,1,1669,1669,0,0
W380,1,Doctor,153,H222,63,1,H222,63,1,Unmatched,0,0,Unmatched,0,0,H222,63,1,H222,63,1,2,2,1669,1669,0,0
W372,1,Doctor,154,H775,96,2,H775,96,2,Unmatched,0,0,Unmatched,0,0,H775,96,2,H775,96,2,4,4,1668,1668,0,0
W329,1,Doctor,155,H556,118,-1,H556,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1292,1292,1672,1672,0,0
W1414,1,Doctor,156,H996,84,-1,H996,84,-1,Unmatched,0,0,Unmatched,0,0,H1165,86,1,H1165,86,1,4,4,1670,1670,0,0
W669,1,Doctor,157,H54,114,2,H54,114,2,Unmatched,0,0,Unmatched,0,0,H54,114,2,H54,114,2,2,2,1669,1669,0,0
W1237,1,Doctor,158,H1642,39,1,H1642,39,1,Unmatched,0,0,Unmatched,0,0,H1642,39,1,H1642,39,1,1,1,1666,1666,0,0
W775,1,Doctor,159,H77,34,1,H77,34,1,Unmatched,0,0,Unmatched,0,0,H77,34,1,H77,34,1,1,1,1669,1669,0,0
W1130,1,Doctor,160,H1242,54,-1,H1242,54,-1,Unmatched,0,0,Unmatched,0,0,H1619,83,5,H1619,83,5,3,3,1667,1667,0,0
W1672,1,Doctor,161,H483,80,3,H483,80,3,Unmatched,0,0,Unmatched,0,0,H483,80,3,H483,80,3,4,4,1669,1669,0,0
W899,1,Doctor,162,H292,108,3,H292,108,3,Unmatched,0,0,Unmatched,0,0,H292,108,3,H292,108,3,4,4,1668,1668,0,0
W722,1,Doctor,163,H694,88,4,H694,88,4,Unmatched,0,0,Unmatched,0,0,H694,88,4,H694,88,4,2,2,1669,1669,0,0
W1357,1,Doctor,164,H571,76,1,H571,76,1,Unmatched,0,0,Unmatched,0,0,H571,76,1,H571,76,1,4,4,1669,1669,0,0
W22,1,Doctor,165,H349,108,5,H349,108,5,Unmatched,0,0,Unmatched,0,0,H349,108,5,H349,108,5,5,5,1669,1669,0,0
W93,1,Doctor,166,H484,32,1,H484,32,1,Unmatched,0,0,Unmatched,0,0,H484,32,1,H484,32,1,2,2,1668,1668,0,0
W1587,1,Doctor,167,H1623,87,3,H1623,87,3,Unmatched,0,0,Unmatched,0,0,H1623,87,3,H1623,87,3,3,3,1668,1668,0,0
W933,1,Doctor,168,H270,70,1,H270,70,1,Unmatched,0,0,Unmatched,0,0,H270,70,1,H270,70,1,2,2,1672,1672,0,0
W1389,1,Doctor,169,H589,65,1,H589,65,1,Unmatched,0,0,Unmatched,0,0,H589,65,1,H589,65,1,1,1,1669,1669,0,0
W738,1,Doctor,170,H371,92,2,H371,92,2,Unmatched,0,0,Unmatched,0,0,H371,92,2,H371,92,2,2,2,1666,1666,0,0
W1345,1,Doctor,171,H740,30,2,H740,30,2,Unmatched,0,0,Unmatched,0,0,H740,30,2,H740,30,2,1,1,1670,1670,0,0
W1530,1,Doctor,172,H180,61,2,H180,61,2,Unmatched,0,0,Unmatched,0,0,H180,61,2,H180,61,2,1,1,1667,1667,0,0
W939,1,Doctor,173,H1480,114,3,H1480,114,3,H1089,4,-1,H1089,4,-1,H1480,114,3,H1480,114,3,4,4,0,0,0,0
W402,1,Doctor,174,H133,61,1,H133,61,1,Unmatched,0,0,Unmatched,0,0,H133,61,1,H133,61,1,2,2,1667,1667,0,0
W1392,1,Doctor,175,H539,36,1,H539,36,1,Unmatched,0,0,Unmatched,0,0,H539,36,1,H539,36,1,0,0,1668,1668,0,0
