id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W906,1,Doctor,1651,H845,21,-1,H845,21,-1,Unmatched,0,0,Unmatched,0,0,H1205,295,2,H1205,295,2,31,31,452,452,0,0
W454,1,Doctor,1652,H575,95,1,H575,95,1,Unmatched,0,0,Unmatched,0,0,H575,95,1,H575,95,1,15,15,451,451,0,0
W1473,1,Doctor,1653,H80,381,-1,H80,381,-1,H1218,1,-1,H1218,1,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W481,1,Doctor,1654,H336,132,2,H336,132,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,451,451,0,0
W289,1,Doctor,1655,H77,121,-1,H77,121,-1,Unmatched,0,0,Unmatched,0,0,H68,231,3,H68,231,3,35,35,452,452,0,0
W1074,1,Doctor,1656,H52,58,-1,H52,58,-1,Unmatched,0,0,Unmatched,0,0,H703,176,3,H703,176,3,23,23,451,451,0,0
W978,1,Doctor,1657,H1237,9,1,H1237,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,452,452,0,0
W197,1,Doctor,1658,H1474,392,-1,H1474,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,452,452,0,0
W488,1,Doctor,1659,H797,29,1,H797,29,1,Unmatched,0,0,Unmatched,0,0,H797,29,1,H797,29,1,5,5,451,451,0,0
W1172,1,Doctor,1660,H808,97,-1,H808,97,-1,H262,2,-1,H262,2,-1,H701,274,4,H701,274,4,29,29,0,0,0,0
W1335,1,Doctor,1661,H832,129,1,H832,129,1,Unmatched,0,0,Unmatched,0,0,H906,213,2,H906,213,2,33,33,451,451,0,0
W1453,1,Doctor,1662,H925,158,-1,H925,158,-1,H968,3,-1,H968,3,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W100,1,Doctor,1663,H1400,197,3,H1400,197,3,Unmatched,0,0,Unmatched,0,0,H364,298,5,H364,298,5,42,42,449,449,0,0
W394,1,Doctor,1664,H178,50,2,H178,50,2,Unmatched,0,0,Unmatched,0,0,H178,50,2,H178,50,2,2,2,451,451,0,0
W1026,1,Doctor,1665,H906,153,2,H906,153,2,H1253,1,-1,H1253,1,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W237,1,Doctor,1666,H1538,221,3,H1538,221,3,H1073,2,-1,H1073,2,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1196,1,Doctor,1667,H1368,287,-1,H1368,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,450,450,0,0
W678,1,Doctor,1668,H1327,25,-1,H1327,25,-1,Unmatched,0,0,Unmatched,0,0,H832,54,1,H832,54,1,12,12,449,449,0,0
W1039,1,Doctor,1669,H1007,261,1,H1007,261,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,450,450,0,0
W925,1,Doctor,1670,H124,445,-1,H124,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,449,449,0,0
W1446,1,Doctor,1671,H1499,149,3,H1499,149,3,Unmatched,0,0,Unmatched,0,0,H1499,149,3,H1499,149,3,12,12,448,448,0,0
W871,1,Doctor,1672,H263,154,-1,H263,154,-1,H322,5,-1,H322,5,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W1011,1,Doctor,1673,H655,88,1,H655,88,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,450,450,0,0
W58,1,Doctor,1674,H967,233,1,H967,233,1,Unmatched,0,0,Unmatched,0,0,H1142,293,2,H1142,293,2,33,33,446,446,0,0
W939,1,Doctor,1675,H703,228,4,H703,228,4,H916,1,-1,H916,1,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1686,1,Doctor,1676,H1013,55,-1,H1013,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,447,447,0,0
W1245,1,Doctor,1677,H252,154,2,H252,154,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,447,447,0,0
W1567,1,Doctor,1678,H1515,199,1,H1515,199,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,445,445,0,0
W1587,1,Doctor,1679,H1020,158,1,H1020,158,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,445,445,0,0
W1040,1,Doctor,1680,H873,67,-1,H873,67,-1,H652,4,-1,H652,4,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1502,1,Doctor,1681,H736,129,-1,H736,129,-1,Unmatched,0,0,Unmatched,0,0,H866,679,4,H866,679,4,67,67,444,444,0,0
W1480,1,Doctor,1682,H1402,35,-1,H1402,35,-1,H129,3,-1,H129,3,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W1467,1,Doctor,1683,H185,133,-1,H185,133,-1,H398,3,-1,H398,3,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W1584,1,Doctor,1684,H1361,553,4,H1361,553,4,H344,4,-1,H344,4,-1,H1415,571,5,H1415,571,5,68,68,0,0,0,0
W784,1,Doctor,1685,H860,128,-1,H860,128,-1,H1545,3,-1,H1545,3,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W407,1,Doctor,1686,H704,104,-1,H704,104,-1,H1237,1,1,H1237,1,1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W912,1,Doctor,1687,H1150,205,2,H1150,205,2,H1664,5,-1,H1664,5,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W285,1,Doctor,1688,H455,627,-1,H455,627,-1,H378,3,-1,H378,3,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W1479,1,Doctor,1689,H1415,259,2,H1415,259,2,H644,1,-1,H644,1,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W808,1,Doctor,1690,H636,501,2,H636,501,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,438,438,0,0
W1516,1,Doctor,1691,H438,421,-1,H438,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,439,439,0,0
W1422,1,Doctor,1692,H701,285,-1,H701,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,438,438,0,0
W594,1,Doctor,1693,H298,141,-1,H298,141,-1,H671,4,-1,H671,4,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W131,1,Doctor,1694,H1205,346,-1,H1205,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,437,437,0,0
W1541,1,Doctor,1695,H364,504,-1,H364,504,-1,H145,5,-1,H145,5,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W389,1,Doctor,1696,H127,401,1,H127,401,1,H280,1,-1,H280,1,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W1107,1,Doctor,1697,H1700,1071,-1,H1700,1071,-1,H859,1,-1,H859,1,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W1646,1,Doctor,1698,H1142,965,-1,H1142,965,-1,Unmatched,0,0,Unmatched,0,0,H715,1358,2,H715,1358,2,128,128,433,433,0,0
W1457,1,Doctor,1699,H431,1528,-1,H431,1528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,433,433,0,0
W338,1,Doctor,1700,H715,1685,3,H715,1685,3,H323,3,-1,H323,3,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
H1051,1,Hospital,1,W1234,177,-1,W1234,177,-1,W1234,177,-1,W1234,177,-1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
H362,1,Hospital,2,W1696,185,-1,W1696,185,-1,W1696,185,-1,W1696,185,-1,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
H1377,1,Hospital,3,W246,80,2,W246,80,2,W246,80,2,W246,80,2,W246,80,2,W246,80,2,0,0,0,0,0,0
H114,1,Hospital,4,W695,421,-1,W695,421,-1,W695,421,-1,W695,421,-1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
H1682,1,Hospital,5,W386,19,3,W386,19,3,W386,19,3,W386,19,3,W386,19,3,W386,19,3,0,0,0,0,0,0
H714,1,Hospital,6,W209,262,-1,W209,262,-1,W209,262,-1,W209,262,-1,Unmatched,0,0,Unmatched,0,0,201,201,0,0,0,0
H720,1,Hospital,7,W834,306,-1,W834,306,-1,W834,306,-1,W834,306,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
H316,1,Hospital,8,W1306,157,3,W1306,157,3,W1306,157,3,W1306,157,3,W1306,157,3,W1306,157,3,0,0,0,0,0,0
H887,1,Hospital,9,W1065,2,1,W1065,2,1,W1065,2,1,W1065,2,1,W1065,2,1,W1065,2,1,0,0,0,0,0,0
H295,1,Hospital,10,W497,13,1,W497,13,1,W497,13,1,W497,13,1,W497,13,1,W497,13,1,0,0,0,0,0,0
H907,1,Hospital,11,W1529,141,4,W1529,141,4,W1529,141,4,W1529,141,4,W1529,141,4,W1529,141,4,0,0,0,0,0,0
H1654,1,Hospital,12,W1336,38,2,W1336,38,2,W1336,38,2,W1336,38,2,W1336,38,2,W1336,38,2,0,0,0,0,0,0
H961,1,Hospital,13,W133,459,-1,W133,459,-1,W133,459,-1,W133,459,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
H1154,1,Hospital,14,W525,162,-1,W525,162,-1,W525,162,-1,W525,162,-1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
H288,1,Hospital,15,W820,234,-1,W820,234,-1,W820,234,-1,W820,234,-1,Unmatched,0,0,Unmatched,0,0,200,200,0,0,0,0
H979,1,Hospital,16,W392,172,3,W392,172,3,W392,172,3,W392,172,3,W392,172,3,W392,172,3,0,0,0,0,0,0
H1564,1,Hospital,17,W223,270,4,W223,270,4,W223,270,4,W223,270,4,W223,270,4,W223,270,4,0,0,0,0,0,0
H896,1,Hospital,18,W779,174,3,W779,174,3,W779,174,3,W779,174,3,W779,174,3,W779,174,3,0,0,0,0,0,0
H1428,1,Hospital,19,W1590,22,1,W1590,22,1,W1590,22,1,W1590,22,1,W1590,22,1,W1590,22,1,0,0,0,0,0,0
H680,1,Hospital,20,W972,29,1,W972,29,1,W972,29,1,W972,29,1,W972,29,1,W972,29,1,0,0,0,0,0,0
H14,1,Hospital,21,W802,75,1,W802,75,1,W802,75,1,W802,75,1,W802,75,1,W802,75,1,0,0,0,0,0,0
H604,1,Hospital,22,W101,121,2,W101,121,2,W101,121,2,W101,121,2,W101,121,2,W101,121,2,0,0,0,0,0,0
H171,1,Hospital,23,W478,35,1,W478,35,1,W478,35,1,W478,35,1,W478,35,1,W478,35,1,0,0,0,0,0,0
H1675,1,Hospital,24,W92,342,-1,W92,342,-1,W92,342,-1,W92,342,-1,Unmatched,0,0,Unmatched,0,0,204,204,0,0,0,0
H757,1,Hospital,25,W1139,417,2,W1139,417,2,W1139,417,2,W1139,417,2,W1139,417,2,W1139,417,2,0,0,0,0,0,0
H15,1,Hospital,26,W1387,137,1,W1387,137,1,W1387,137,1,W1387,137,1,W1387,137,1,W1387,137,1,0,0,0,0,0,0
H422,1,Hospital,27,W1414,386,4,W1414,386,4,W1414,386,4,W1414,386,4,W1414,386,4,W1414,386,4,0,0,0,0,0,0
H1077,1,Hospital,28,W1349,351,5,W1349,351,5,W1349,351,5,W1349,351,5,W1349,351,5,W1349,351,5,0,0,0,0,0,0
H1698,1,Hospital,29,W381,279,3,W381,279,3,W381,279,3,W381,279,3,W381,279,3,W381,279,3,0,0,0,0,0,0
H140,1,Hospital,30,W787,317,-1,W787,317,-1,W787,317,-1,W787,317,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
H1183,1,Hospital,31,W1450,14,1,W1450,14,1,W1450,14,1,W1450,14,1,W1450,14,1,W1450,14,1,0,0,0,0,0,0
H936,1,Hospital,32,W731,383,4,W731,383,4,W731,383,4,W731,383,4,W731,383,4,W731,383,4,0,0,0,0,0,0
H697,1,Hospital,33,W852,59,1,W852,59,1,W852,59,1,W852,59,1,W852,59,1,W852,59,1,0,0,0,0,0,0
H1676,1,Hospital,34,W1589,247,5,W1589,247,5,W1589,247,5,W1589,247,5,W1589,247,5,W1589,247,5,0,0,0,0,0,0
H1320,1,Hospital,35,W506,139,3,W506,139,3,W506,139,3,W506,139,3,W506,139,3,W506,139,3,0,0,0,0,0,0
H893,1,Hospital,36,W929,376,4,W929,376,4,W929,376,4,W929,376,4,W929,376,4,W929,376,4,0,0,0,0,0,0
H563,1,Hospital,37,W984,263,4,W984,263,4,W984,263,4,W984,263,4,W984,263,4,W984,263,4,0,0,0,0,0,0
H858,1,Hospital,38,W190,150,2,W190,150,2,W190,150,2,W190,150,2,W190,150,2,W190,150,2,0,0,0,0,0,0
H796,1,Hospital,39,W756,562,-1,W756,562,-1,W756,562,-1,W756,562,-1,W305,520,5,W305,520,5,3,3,3,3,0,0
H1147,1,Hospital,40,W1677,354,2,W1677,354,2,W1677,354,2,W1677,354,2,W1677,354,2,W1677,354,2,0,0,0,0,0,0
H331,1,Hospital,41,W1376,521,-1,W1376,521,-1,W1376,521,-1,W1376,521,-1,Unmatched,0,0,Unmatched,0,0,181,181,1,1,0,0
H989,1,Hospital,42,W1599,696,-1,W1599,696,-1,W1599,696,-1,W1599,696,-1,Unmatched,0,0,Unmatched,0,0,179,179,18,18,0,0
H1305,1,Hospital,43,W1504,219,3,W1504,219,3,W1504,219,3,W1504,219,3,W1504,219,3,W1504,219,3,0,0,0,0,0,0
H299,1,Hospital,44,W175,165,3,W175,165,3,W175,165,3,W175,165,3,W175,165,3,W175,165,3,0,0,0,0,0,0
H839,1,Hospital,45,W66,127,1,W66,127,1,W66,127,1,W66,127,1,W66,127,1,W66,127,1,0,0,0,0,0,0
H931,1,Hospital,46,W1252,452,4,W1252,452,4,W1252,452,4,W1252,452,4,W1252,452,4,W1252,452,4,0,0,0,0,0,0
H1555,1,Hospital,47,W423,107,3,W423,107,3,W423,107,3,W423,107,3,W423,107,3,W423,107,3,0,0,0,0,0,0
H1090,1,Hospital,48,W967,667,-1,W967,667,-1,W967,667,-1,W967,667,-1,Unmatched,0,0,Unmatched,0,0,191,191,13,13,0,0
H1494,1,Hospital,49,W754,90,2,W754,90,2,W754,90,2,W754,90,2,W754,90,2,W754,90,2,0,0,0,0,0,0
H1292,1,Hospital,50,W1089,141,1,W1089,141,1,W1089,141,1,W1089,141,1,W1089,141,1,W1089,141,1,0,0,0,0,0,0
H1337,1,Hospital,51,W1421,444,-1,W1421,444,-1,W1421,444,-1,W1421,444,-1,Unmatched,0,0,Unmatched,0,0,196,196,1,1,0,0
H251,1,Hospital,52,W881,379,5,W881,379,5,W881,379,5,W881,379,5,W881,379,5,W881,379,5,0,0,0,0,0,0
H282,1,Hospital,53,W466,150,1,W466,150,1,W466,150,1,W466,150,1,W466,150,1,W466,150,1,0,0,0,0,0,0
H342,1,Hospital,54,W767,258,2,W767,258,2,W767,258,2,W767,258,2,W767,258,2,W767,258,2,0,0,0,0,0,0
H1342,1,Hospital,55,W911,553,5,W911,553,5,W911,553,5,W911,553,5,W911,553,5,W911,553,5,3,3,3,3,0,0
H1580,1,Hospital,56,W1423,226,5,W1423,226,5,W1423,226,5,W1423,226,5,W1423,226,5,W1423,226,5,0,0,0,0,0,0
H153,1,Hospital,57,W1594,338,-1,W1594,338,-1,W1594,338,-1,W1594,338,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
H849,1,Hospital,58,W50,456,4,W50,456,4,W50,456,4,W50,456,4,W50,456,4,W50,456,4,0,0,0,0,0,0
H1298,1,Hospital,59,W1592,301,4,W1592,301,4,W1592,301,4,W1592,301,4,W1592,301,4,W1592,301,4,0,0,0,0,0,0
H566,1,Hospital,60,W40,542,5,W40,542,5,W40,542,5,W40,542,5,W40,542,5,W40,542,5,2,2,1,1,0,0
H630,1,Hospital,61,W589,213,4,W589,213,4,W589,213,4,W589,213,4,W589,213,4,W589,213,4,0,0,0,0,0,0
H480,1,Hospital,62,W1651,46,1,W1651,46,1,W1651,46,1,W1651,46,1,W1651,46,1,W1651,46,1,0,0,0,0,0,0
H747,1,Hospital,63,W1006,236,3,W1006,236,3,W1006,236,3,W1006,236,3,W1006,236,3,W1006,236,3,0,0,0,0,0,0
H1344,1,Hospital,64,W287,344,5,W287,344,5,W287,344,5,W287,344,5,W287,344,5,W287,344,5,0,0,0,0,0,0
H847,1,Hospital,65,W769,476,3,W769,476,3,W769,476,3,W769,476,3,W769,476,3,W769,476,3,0,0,0,0,0,0
H1245,1,Hospital,66,W568,51,2,W568,51,2,W568,51,2,W568,51,2,W568,51,2,W568,51,2,0,0,0,0,0,0
H1652,1,Hospital,67,W660,483,-1,W660,483,-1,W660,483,-1,W660,483,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
H1595,1,Hospital,68,W1352,359,5,W1352,359,5,W1352,359,5,W1352,359,5,W1352,359,5,W1352,359,5,0,0,0,0,0,0
H578,1,Hospital,69,W742,574,-1,W742,574,-1,W742,574,-1,W742,574,-1,Unmatched,0,0,Unmatched,0,0,184,184,3,3,0,0
H1115,1,Hospital,70,W482,31,1,W482,31,1,W482,31,1,W482,31,1,W482,31,1,W482,31,1,0,0,0,0,0,0
H821,1,Hospital,71,W1340,85,1,W1340,85,1,W1340,85,1,W1340,85,1,W1340,85,1,W1340,85,1,0,0,0,0,0,0
H1148,1,Hospital,72,W1103,449,3,W1103,449,3,W1103,449,3,W1103,449,3,W525,157,1,W525,157,1,0,0,0,0,0,0
H582,1,Hospital,73,W1588,609,4,W1588,609,4,W1588,609,4,W1588,609,4,W1588,609,4,W1588,609,4,4,4,6,6,0,0
H1479,1,Hospital,74,W1146,62,2,W1146,62,2,W1146,62,2,W1146,62,2,W1146,62,2,W1146,62,2,0,0,0,0,0,0
H1106,1,Hospital,75,W342,267,2,W342,267,2,W342,267,2,W342,267,2,W342,267,2,W342,267,2,0,0,0,0,0,0
H945,1,Hospital,76,W439,616,-1,W439,616,-1,W439,616,-1,W439,616,-1,Unmatched,0,0,Unmatched,0,0,193,193,7,7,0,0
H381,1,Hospital,77,W659,42,1,W659,42,1,W659,42,1,W659,42,1,W659,42,1,W659,42,1,0,0,0,0,0,0
H1646,1,Hospital,78,W1197,465,2,W1197,465,2,W1197,465,2,W1197,465,2,W269,436,1,W269,436,1,0,0,0,0,0,0
H1155,1,Hospital,79,W280,63,2,W280,63,2,W280,63,2,W280,63,2,W280,63,2,W280,63,2,0,0,0,0,0,0
H1404,1,Hospital,80,W1435,211,2,W1435,211,2,W1435,211,2,W1435,211,2,W1435,211,2,W1435,211,2,0,0,0,0,0,0
H1625,1,Hospital,81,W173,791,-1,W173,791,-1,W173,791,-1,W173,791,-1,Unmatched,0,0,Unmatched,0,0,193,193,37,37,0,0
H836,1,Hospital,82,W138,177,2,W138,177,2,W138,177,2,W138,177,2,W138,177,2,W138,177,2,0,0,0,0,0,0
H478,1,Hospital,83,W159,329,3,W159,329,3,W159,329,3,W159,329,3,W159,329,3,W159,329,3,0,0,0,0,0,0
H424,1,Hospital,84,W1347,71,1,W1347,71,1,W1347,71,1,W1347,71,1,W1347,71,1,W1347,71,1,0,0,0,0,0,0
H1071,1,Hospital,85,W840,350,4,W840,350,4,W840,350,4,W840,350,4,W840,350,4,W840,350,4,0,0,0,0,0,0
H113,1,Hospital,86,W1284,761,-1,W1284,761,-1,W1284,761,-1,W1284,761,-1,Unmatched,0,0,Unmatched,0,0,174,174,31,31,0,0
H1109,1,Hospital,87,W376,188,3,W376,188,3,W376,188,3,W376,188,3,W376,188,3,W376,188,3,0,0,0,0,0,0
H1665,1,Hospital,88,W1091,298,3,W1091,298,3,W1091,298,3,W1091,298,3,W1091,298,3,W1091,298,3,0,0,0,0,0,0
H1636,1,Hospital,89,W1614,229,2,W1614,229,2,W1614,229,2,W1614,229,2,W1614,229,2,W1614,229,2,0,0,0,0,0,0
H99,1,Hospital,90,W503,99,1,W503,99,1,W503,99,1,W503,99,1,W503,99,1,W503,99,1,0,0,0,0,0,0
H1180,1,Hospital,91,W1001,359,1,W1001,359,1,W1001,359,1,W1001,359,1,W1001,359,1,W1001,359,1,0,0,0,0,0,0
H70,1,Hospital,92,W857,475,4,W857,475,4,W857,475,4,W857,475,4,W857,475,4,W857,475,4,2,2,1,1,0,0
H1591,1,Hospital,93,W743,150,1,W743,150,1,W743,150,1,W743,150,1,W743,150,1,W743,150,1,0,0,0,0,0,0
H1291,1,Hospital,94,W1222,35,1,W1222,35,1,W1222,35,1,W1222,35,1,W1222,35,1,W1222,35,1,0,0,0,0,0,0
H377,1,Hospital,95,W299,291,4,W299,291,4,W299,291,4,W299,291,4,W299,291,4,W299,291,4,0,0,0,0,0,0
H570,1,Hospital,96,W1034,311,3,W1034,311,3,W1034,311,3,W1034,311,3,W1034,311,3,W1034,311,3,0,0,0,0,0,0
H93,1,Hospital,97,W674,1042,-1,W674,1042,-1,W142,1271,-1,W142,1271,-1,Unmatched,0,0,Unmatched,0,0,177,177,188,188,0,0
H1082,1,Hospital,98,W1328,240,2,W1328,240,2,W1328,240,2,W1328,240,2,W1328,240,2,W1328,240,2,0,0,0,0,0,0
H1190,1,Hospital,99,W812,559,4,W812,559,4,W812,559,4,W812,559,4,W812,559,4,W812,559,4,2,2,1,1,0,0
H450,1,Hospital,100,W70,465,-1,W70,465,-1,W70,465,-1,W70,465,-1,Unmatched,0,0,Unmatched,0,0,180,180,1,1,0,0
H1667,1,Hospital,101,W682,351,3,W682,351,3,W682,351,3,W682,351,3,W682,351,3,W682,351,3,0,0,0,0,0,0
H474,1,Hospital,102,W123,360,4,W123,360,4,W123,360,4,W123,360,4,W123,360,4,W123,360,4,0,0,0,0,0,0
H1551,1,Hospital,103,W31,474,4,W31,474,4,W31,474,4,W31,474,4,W31,474,4,W31,474,4,0,0,0,0,0,0
H226,1,Hospital,104,W760,11,1,W760,11,1,W760,11,1,W760,11,1,W760,11,1,W760,11,1,0,0,0,0,0,0
H518,1,Hospital,105,W1434,299,2,W1434,299,2,W1434,299,2,W1434,299,2,W1434,299,2,W1434,299,2,0,0,0,0,0,0
H698,1,Hospital,106,W602,73,1,W602,73,1,W602,73,1,W602,73,1,W602,73,1,W602,73,1,0,0,0,0,0,0
H1357,1,Hospital,107,W874,268,4,W874,268,4,W874,268,4,W874,268,4,W874,268,4,W874,268,4,0,0,0,0,0,0
H163,1,Hospital,108,W1600,108,3,W1600,108,3,W1600,108,3,W1600,108,3,W1600,108,3,W1600,108,3,0,0,0,0,0,0
H738,1,Hospital,109,W1248,27,1,W1248,27,1,W1248,27,1,W1248,27,1,W1248,27,1,W1248,27,1,0,0,0,0,0,0
H1038,1,Hospital,110,W1170,520,1,W1170,520,1,W1170,520,1,W1170,520,1,W1170,520,1,W1170,520,1,2,2,2,2,0,0
H650,1,Hospital,111,W969,128,2,W969,128,2,W969,128,2,W969,128,2,W969,128,2,W969,128,2,0,0,0,0,0,0
H10,1,Hospital,112,W391,574,-1,W391,574,-1,W391,574,-1,W391,574,-1,Unmatched,0,0,Unmatched,0,0,183,183,3,3,0,0
H197,1,Hospital,113,W859,188,1,W859,188,1,W859,188,1,W859,188,1,W859,188,1,W859,188,1,0,0,0,0,0,0
H1640,1,Hospital,114,W899,164,3,W899,164,3,W899,164,3,W899,164,3,W899,164,3,W899,164,3,0,0,0,0,0,0
H1261,1,Hospital,115,W811,14,1,W811,14,1,W811,14,1,W811,14,1,W811,14,1,W811,14,1,0,0,0,0,0,0
H395,1,Hospital,116,W267,469,3,W267,469,3,W267,469,3,W267,469,3,W267,469,3,W267,469,3,1,1,0,0,0,0
H725,1,Hospital,117,W576,98,2,W576,98,2,W576,98,2,W576,98,2,W576,98,2,W576,98,2,0,0,0,0,0,0
H735,1,Hospital,118,W507,248,4,W507,248,4,W507,248,4,W507,248,4,W507,248,4,W507,248,4,0,0,0,0,0,0
H773,1,Hospital,119,W586,280,2,W586,280,2,W586,280,2,W586,280,2,W586,280,2,W586,280,2,0,0,0,0,0,0
H963,1,Hospital,120,W853,417,5,W853,417,5,W853,417,5,W853,417,5,W853,417,5,W853,417,5,0,0,0,0,0,0
H824,1,Hospital,121,W1485,495,4,W1485,495,4,W1485,495,4,W1485,495,4,W1485,495,4,W1485,495,4,0,0,0,0,0,0
H1323,1,Hospital,122,W966,859,-1,W966,859,-1,W966,859,-1,W966,859,-1,Unmatched,0,0,Unmatched,0,0,183,183,50,50,0,0
H503,1,Hospital,123,W1266,77,1,W1266,77,1,W1266,77,1,W1266,77,1,W1266,77,1,W1266,77,1,0,0,0,0,0,0
H401,1,Hospital,124,W305,483,-1,W305,483,-1,W305,483,-1,W305,483,-1,Unmatched,0,0,Unmatched,0,0,182,182,1,1,0,0
H1616,1,Hospital,125,W556,392,2,W556,392,2,W556,392,2,W556,392,2,W556,392,2,W556,392,2,0,0,0,0,0,0
H658,1,Hospital,126,W357,514,-1,W357,514,-1,W357,514,-1,W357,514,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
H1153,1,Hospital,127,W1048,379,3,W1048,379,3,W1048,379,3,W1048,379,3,W1048,379,3,W1048,379,3,0,0,0,0,0,0
H443,1,Hospital,128,W1342,767,5,W1342,767,5,W1342,767,5,W1342,767,5,W1342,767,5,W1342,767,5,8,8,32,32,0,0
H1242,1,Hospital,129,W1683,359,3,W1683,359,3,W1683,359,3,W1683,359,3,W1683,359,3,W1683,359,3,0,0,0,0,0,0
H1063,1,Hospital,130,W884,1291,-1,W884,1291,-1,W884,1291,-1,W884,1291,-1,Unmatched,0,0,Unmatched,0,0,172,172,200,200,0,0
H823,1,Hospital,131,W1096,548,5,W1096,548,5,W1096,548,5,W1096,548,5,W133,422,4,W133,422,4,0,0,1,1,0,0
H35,1,Hospital,132,W1200,127,3,W1200,127,3,W1200,127,3,W1200,127,3,W1200,127,3,W1200,127,3,0,0,0,0,0,0
H530,1,Hospital,133,W968,368,3,W968,368,3,W968,368,3,W968,368,3,W968,368,3,W968,368,3,0,0,0,0,0,0
H1611,1,Hospital,134,W326,659,-1,W326,659,-1,W326,659,-1,W326,659,-1,W1594,357,2,W1594,357,2,0,0,13,13,0,0
H200,1,Hospital,135,W259,796,-1,W259,796,-1,W259,796,-1,W259,796,-1,Unmatched,0,0,Unmatched,0,0,181,181,38,38,0,0
H1395,1,Hospital,136,W1270,808,3,W1270,808,3,W144,821,5,W144,821,5,W1270,808,3,W1270,808,3,9,9,40,40,0,0
H173,1,Hospital,137,W776,110,1,W776,110,1,W776,110,1,W776,110,1,W776,110,1,W776,110,1,0,0,0,0,0,0
