id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W524,1,Doctor,804,H910,24,2,H910,24,2,H454,5,-1,H454,5,-1,H910,24,2,H910,24,2,2,2,0,0,0,0
W140,1,Doctor,805,H710,23,2,H710,23,2,H487,5,-1,H487,5,-1,H710,23,2,H710,23,2,3,3,0,0,0,0
W1162,1,Doctor,806,H1519,24,1,H1519,24,1,Unmatched,0,0,Unmatched,0,0,H49,65,4,H49,65,4,6,6,1351,1351,0,0
W1670,1,Doctor,807,H41,20,-1,H41,20,-1,Unmatched,0,0,Unmatched,0,0,H1519,39,2,H1519,39,2,7,7,1348,1348,0,0
W1686,1,Doctor,808,H1391,45,2,H1391,45,2,Unmatched,0,0,Unmatched,0,0,H1391,45,2,H1391,45,2,6,6,1349,1349,0,0
W1298,1,Doctor,809,H1242,35,2,H1242,35,2,Unmatched,0,0,Unmatched,0,0,H1242,35,2,H1242,35,2,2,2,1347,1347,0,0
W83,1,Doctor,810,H907,32,1,H907,32,1,Unmatched,0,0,Unmatched,0,0,H907,32,1,H907,32,1,4,4,1349,1349,0,0
W1593,1,Doctor,811,H1539,80,5,H1539,80,5,H1446,5,1,H1446,5,1,H1539,80,5,H1539,80,5,11,11,0,0,0,0
W139,1,Doctor,812,H221,27,1,H221,27,1,H831,3,-1,H831,3,-1,H221,27,1,H221,27,1,4,4,0,0,0,0
W1193,1,Doctor,813,H1649,57,3,H1649,57,3,Unmatched,0,0,Unmatched,0,0,H1649,57,3,H1649,57,3,7,7,1343,1343,0,0
W1349,1,Doctor,814,H823,39,1,H823,39,1,H1640,5,-1,H1640,5,-1,H823,39,1,H823,39,1,6,6,0,0,0,0
W414,1,Doctor,815,H450,46,1,H450,46,1,Unmatched,0,0,Unmatched,0,0,H450,46,1,H450,46,1,4,4,1347,1347,0,0
W408,1,Doctor,816,H1567,30,2,H1567,30,2,Unmatched,0,0,Unmatched,0,0,H1567,30,2,H1567,30,2,2,2,1346,1346,0,0
W810,1,Doctor,817,H626,20,1,H626,20,1,Unmatched,0,0,Unmatched,0,0,H626,20,1,H626,20,1,4,4,1342,1342,0,0
W1108,1,Doctor,818,H1386,20,1,H1386,20,1,Unmatched,0,0,Unmatched,0,0,H1386,20,1,H1386,20,1,1,1,1347,1347,0,0
W111,1,Doctor,819,H443,39,3,H443,39,3,Unmatched,0,0,Unmatched,0,0,H443,39,3,H443,39,3,4,4,1345,1345,0,0
W646,1,Doctor,820,H569,57,1,H569,57,1,Unmatched,0,0,Unmatched,0,0,H569,57,1,H569,57,1,4,4,1344,1344,0,0
W126,1,Doctor,821,H1689,46,2,H1689,46,2,H1264,3,1,H1264,3,1,H1689,46,2,H1689,46,2,2,2,0,0,0,0
W494,1,Doctor,822,H1057,32,-1,H1057,32,-1,Unmatched,0,0,Unmatched,0,0,H915,41,1,H915,41,1,6,6,1348,1348,0,0
W963,1,Doctor,823,H1264,19,1,H1264,19,1,Unmatched,0,0,Unmatched,0,0,H1264,19,1,H1264,19,1,2,2,1346,1346,0,0
W692,1,Doctor,824,H506,55,3,H506,55,3,Unmatched,0,0,Unmatched,0,0,H506,55,3,H506,55,3,7,7,1346,1346,0,0
W86,1,Doctor,825,H33,57,2,H33,57,2,Unmatched,0,0,Unmatched,0,0,H33,57,2,H33,57,2,6,6,1345,1345,0,0
W1233,1,Doctor,826,H839,19,1,H839,19,1,Unmatched,0,0,Unmatched,0,0,H1256,66,5,H1256,66,5,9,9,1343,1343,0,0
W765,1,Doctor,827,H1698,16,-1,H1698,16,-1,Unmatched,0,0,Unmatched,0,0,H1013,44,1,H1013,44,1,5,5,1347,1347,0,0
W640,1,Doctor,828,H1544,63,2,H1544,63,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,871,871,1344,1344,0,0
W941,1,Doctor,829,H948,53,2,H948,53,2,Unmatched,0,0,Unmatched,0,0,H948,53,2,H948,53,2,6,6,1346,1346,0,0
W1323,1,Doctor,830,H1404,54,2,H1404,54,2,Unmatched,0,0,Unmatched,0,0,H1404,54,2,H1404,54,2,7,7,1345,1345,0,0
W185,1,Doctor,831,H8,27,2,H8,27,2,Unmatched,0,0,Unmatched,0,0,H8,27,2,H8,27,2,0,0,1344,1344,0,0
W132,1,Doctor,832,H193,22,2,H193,22,2,H798,2,1,H798,2,1,H193,22,2,H193,22,2,3,3,0,0,0,0
W1498,1,Doctor,833,H1570,70,3,H1570,70,3,Unmatched,0,0,Unmatched,0,0,H1570,70,3,H1570,70,3,6,6,1343,1343,0,0
W169,1,Doctor,834,H1629,58,-1,H1629,58,-1,Unmatched,0,0,Unmatched,0,0,H1204,65,2,H1204,65,2,9,9,1342,1342,0,0
W1648,1,Doctor,835,H773,39,2,H773,39,2,Unmatched,0,0,Unmatched,0,0,H773,39,2,H773,39,2,5,5,1341,1341,0,0
W490,1,Doctor,836,H784,32,1,H784,32,1,Unmatched,0,0,Unmatched,0,0,H784,32,1,H784,32,1,0,0,1346,1346,0,0
W1284,1,Doctor,837,H998,41,1,H998,41,1,Unmatched,0,0,Unmatched,0,0,H809,48,2,H809,48,2,2,2,1342,1342,0,0
W1265,1,Doctor,838,H1133,40,-1,H1133,40,-1,Unmatched,0,0,Unmatched,0,0,H407,49,2,H407,49,2,4,4,1345,1345,0,0
W989,1,Doctor,839,H1308,5,1,H1308,5,1,H1308,5,1,H1308,5,1,H1308,5,1,H1308,5,1,0,0,0,0,0,0
W68,1,Doctor,840,H1187,32,-1,H1187,32,-1,Unmatched,0,0,Unmatched,0,0,H1609,63,2,H1609,63,2,12,12,1344,1344,0,0
W586,1,Doctor,841,H223,40,-1,H223,40,-1,Unmatched,0,0,Unmatched,0,0,H1000,42,4,H1000,42,4,5,5,1341,1341,0,0
W1391,1,Doctor,842,H741,33,1,H741,33,1,Unmatched,0,0,Unmatched,0,0,H741,33,1,H741,33,1,4,4,1343,1343,0,0
W792,1,Doctor,843,H281,39,1,H281,39,1,H523,4,-1,H523,4,-1,H281,39,1,H281,39,1,10,10,0,0,0,0
W981,1,Doctor,844,H1433,48,2,H1433,48,2,Unmatched,0,0,Unmatched,0,0,H1433,48,2,H1433,48,2,6,6,1345,1345,0,0
W347,1,Doctor,845,H198,4,1,H198,4,1,H198,4,1,H198,4,1,H198,4,1,H198,4,1,0,0,0,0,0,0
W1586,1,Doctor,846,H813,18,1,H813,18,1,Unmatched,0,0,Unmatched,0,0,H813,18,1,H813,18,1,3,3,1342,1342,0,0
W1426,1,Doctor,847,H1334,12,1,H1334,12,1,Unmatched,0,0,Unmatched,0,0,H1334,12,1,H1334,12,1,0,0,1341,1341,0,0
W281,1,Doctor,848,H1582,24,1,H1582,24,1,Unmatched,0,0,Unmatched,0,0,H1582,24,1,H1582,24,1,4,4,1343,1343,0,0
W232,1,Doctor,849,H1102,38,2,H1102,38,2,Unmatched,0,0,Unmatched,0,0,H1102,38,2,H1102,38,2,3,3,1345,1345,0,0
W1299,1,Doctor,850,H719,53,2,H719,53,2,Unmatched,0,0,Unmatched,0,0,H719,53,2,H719,53,2,4,4,1343,1343,0,0
W361,1,Doctor,851,H1693,95,2,H1693,95,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,860,860,1342,1342,0,0
W1296,1,Doctor,852,H334,50,2,H334,50,2,H86,3,-1,H86,3,-1,H334,50,2,H334,50,2,3,3,0,0,0,0
W550,1,Doctor,853,H394,14,1,H394,14,1,Unmatched,0,0,Unmatched,0,0,H394,14,1,H394,14,1,0,0,1341,1341,0,0
W1293,1,Doctor,854,H1363,61,1,H1363,61,1,Unmatched,0,0,Unmatched,0,0,H1363,61,1,H1363,61,1,6,6,1341,1341,0,0
W498,1,Doctor,855,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,0,0,0,0,0,0
W131,1,Doctor,856,H61,39,1,H61,39,1,Unmatched,0,0,Unmatched,0,0,H61,39,1,H61,39,1,7,7,1340,1340,0,0
W538,1,Doctor,857,H746,61,1,H746,61,1,Unmatched,0,0,Unmatched,0,0,H268,72,2,H268,72,2,10,10,1337,1337,0,0
W1043,1,Doctor,858,H500,41,-1,H500,41,-1,Unmatched,0,0,Unmatched,0,0,H664,76,3,H664,76,3,20,20,1339,1339,0,0
W639,1,Doctor,859,H29,51,1,H29,51,1,Unmatched,0,0,Unmatched,0,0,H29,51,1,H29,51,1,5,5,1337,1337,0,0
W1261,1,Doctor,860,H89,56,-1,H89,56,-1,Unmatched,0,0,Unmatched,0,0,H1603,65,4,H1603,65,4,12,12,1338,1338,0,0
W837,1,Doctor,861,H318,78,3,H318,78,3,H1452,2,1,H1452,2,1,H318,78,3,H318,78,3,8,8,0,0,0,0
W464,1,Doctor,862,H1653,27,1,H1653,27,1,Unmatched,0,0,Unmatched,0,0,H1653,27,1,H1653,27,1,3,3,1338,1338,0,0
W1024,1,Doctor,863,H1094,35,1,H1094,35,1,H425,4,-1,H425,4,-1,H1094,35,1,H1094,35,1,1,1,0,0,0,0
W1600,1,Doctor,864,H1027,20,1,H1027,20,1,Unmatched,0,0,Unmatched,0,0,H1027,20,1,H1027,20,1,3,3,1338,1338,0,0
W664,1,Doctor,865,H598,64,1,H598,64,1,Unmatched,0,0,Unmatched,0,0,H598,64,1,H598,64,1,11,11,1337,1337,0,0
W103,1,Doctor,866,H1432,83,1,H1432,83,1,Unmatched,0,0,Unmatched,0,0,H1432,83,1,H1432,83,1,12,12,1339,1339,0,0
W1660,1,Doctor,867,H1091,42,1,H1091,42,1,Unmatched,0,0,Unmatched,0,0,H1091,42,1,H1091,42,1,4,4,1333,1333,0,0
W1382,1,Doctor,868,H256,53,1,H256,53,1,Unmatched,0,0,Unmatched,0,0,H726,54,2,H726,54,2,7,7,1333,1333,0,0
W1697,1,Doctor,869,H1193,47,-1,H1193,47,-1,Unmatched,0,0,Unmatched,0,0,H1407,61,1,H1407,61,1,8,8,1336,1336,0,0
W1093,1,Doctor,870,H435,36,1,H435,36,1,Unmatched,0,0,Unmatched,0,0,H435,36,1,H435,36,1,5,5,1333,1333,0,0
W1414,1,Doctor,871,H49,34,3,H49,34,3,Unmatched,0,0,Unmatched,0,0,H390,58,4,H390,58,4,5,5,1335,1335,0,0
W183,1,Doctor,872,H560,23,1,H560,23,1,Unmatched,0,0,Unmatched,0,0,H560,23,1,H560,23,1,2,2,1335,1335,0,0
W1353,1,Doctor,873,H414,34,1,H414,34,1,Unmatched,0,0,Unmatched,0,0,H414,34,1,H414,34,1,4,4,1338,1338,0,0
W829,1,Doctor,874,H356,98,4,H356,98,4,Unmatched,0,0,Unmatched,0,0,H356,98,4,H356,98,4,10,10,1334,1334,0,0
W1455,1,Doctor,875,H931,12,1,H931,12,1,Unmatched,0,0,Unmatched,0,0,H931,12,1,H931,12,1,0,0,1335,1335,0,0
W760,1,Doctor,876,H1086,41,-1,H1086,41,-1,Unmatched,0,0,Unmatched,0,0,H512,45,2,H512,45,2,7,7,1335,1335,0,0
W836,1,Doctor,877,H570,76,1,H570,76,1,H362,3,-1,H362,3,-1,H570,76,1,H570,76,1,13,13,0,0,0,0
W985,1,Doctor,878,H480,45,1,H480,45,1,Unmatched,0,0,Unmatched,0,0,H480,45,1,H480,45,1,6,6,1334,1334,0,0
W738,1,Doctor,879,H955,49,2,H955,49,2,Unmatched,0,0,Unmatched,0,0,H955,49,2,H955,49,2,8,8,1333,1333,0,0
W40,1,Doctor,880,H1154,24,1,H1154,24,1,H952,5,-1,H952,5,-1,H1154,24,1,H1154,24,1,5,5,0,0,0,0
W558,1,Doctor,881,H1318,69,2,H1318,69,2,Unmatched,0,0,Unmatched,0,0,H1318,69,2,H1318,69,2,3,3,1333,1333,0,0
W1107,1,Doctor,882,H1398,108,4,H1398,108,4,H1353,3,-1,H1353,3,-1,H1398,108,4,H1398,108,4,14,14,0,0,0,0
W64,1,Doctor,883,H509,78,4,H509,78,4,Unmatched,0,0,Unmatched,0,0,H509,78,4,H509,78,4,11,11,1332,1332,0,0
W1404,1,Doctor,884,H384,93,4,H384,93,4,Unmatched,0,0,Unmatched,0,0,H814,100,5,H814,100,5,14,14,1332,1332,0,0
W1351,1,Doctor,885,H1498,5,1,H1498,5,1,H1498,5,1,H1498,5,1,H1498,5,1,H1498,5,1,0,0,0,0,0,0
W335,1,Doctor,886,H1243,34,1,H1243,34,1,Unmatched,0,0,Unmatched,0,0,H1243,34,1,H1243,34,1,2,2,1334,1334,0,0
W1320,1,Doctor,887,H1058,36,1,H1058,36,1,Unmatched,0,0,Unmatched,0,0,H1058,36,1,H1058,36,1,3,3,1331,1331,0,0
W1581,1,Doctor,888,H379,22,1,H379,22,1,Unmatched,0,0,Unmatched,0,0,H379,22,1,H379,22,1,5,5,1332,1332,0,0
W249,1,Doctor,889,H371,20,1,H371,20,1,Unmatched,0,0,Unmatched,0,0,H371,20,1,H371,20,1,1,1,1330,1330,0,0
W147,1,Doctor,890,H831,30,-1,H831,30,-1,H1116,4,-1,H1116,4,-1,H1388,65,2,H1388,65,2,5,5,0,0,0,0
W1144,1,Doctor,891,H117,54,-1,H117,54,-1,Unmatched,0,0,Unmatched,0,0,H1302,57,1,H1302,57,1,7,7,1332,1332,0,0
W942,1,Doctor,892,H1143,25,2,H1143,25,2,Unmatched,0,0,Unmatched,0,0,H1143,25,2,H1143,25,2,0,0,1331,1331,0,0
W505,1,Doctor,893,H355,29,1,H355,29,1,Unmatched,0,0,Unmatched,0,0,H355,29,1,H355,29,1,3,3,1333,1333,0,0
W546,1,Doctor,894,H519,42,2,H519,42,2,H1375,3,-1,H1375,3,-1,H519,42,2,H519,42,2,3,3,0,0,0,0
W1578,1,Doctor,895,H1315,59,2,H1315,59,2,Unmatched,0,0,Unmatched,0,0,H1315,59,2,H1315,59,2,8,8,1332,1332,0,0
W804,1,Doctor,896,H568,59,1,H568,59,1,Unmatched,0,0,Unmatched,0,0,H568,59,1,H568,59,1,6,6,1329,1329,0,0
W1291,1,Doctor,897,H1427,20,1,H1427,20,1,Unmatched,0,0,Unmatched,0,0,H1427,20,1,H1427,20,1,2,2,1333,1333,0,0
W1478,1,Doctor,898,H1127,61,1,H1127,61,1,H153,4,-1,H153,4,-1,H1127,61,1,H1127,61,1,4,4,0,0,0,0
W1537,1,Doctor,899,H994,89,4,H994,89,4,Unmatched,0,0,Unmatched,0,0,H994,89,4,H994,89,4,6,6,1332,1332,0,0
W1659,1,Doctor,900,H850,46,1,H850,46,1,Unmatched,0,0,Unmatched,0,0,H1066,84,4,H1066,84,4,6,6,1329,1329,0,0
W833,1,Doctor,901,H1295,18,-1,H1295,18,-1,H402,4,-1,H402,4,-1,H136,49,1,H136,49,1,7,7,0,0,0,0
W1611,1,Doctor,902,H1053,57,2,H1053,57,2,Unmatched,0,0,Unmatched,0,0,H1053,57,2,H1053,57,2,8,8,1328,1328,0,0
W772,1,Doctor,903,H594,62,1,H594,62,1,Unmatched,0,0,Unmatched,0,0,H594,62,1,H594,62,1,11,11,1330,1330,0,0
W675,1,Doctor,904,H583,50,4,H583,50,4,Unmatched,0,0,Unmatched,0,0,H583,50,4,H583,50,4,5,5,1331,1331,0,0
W429,1,Doctor,905,H1659,51,1,H1659,51,1,Unmatched,0,0,Unmatched,0,0,H1659,51,1,H1659,51,1,6,6,1330,1330,0,0
W108,1,Doctor,906,H726,20,1,H726,20,1,Unmatched,0,0,Unmatched,0,0,H1657,72,3,H1657,72,3,11,11,1328,1328,0,0
W359,1,Doctor,907,H1113,57,2,H1113,57,2,Unmatched,0,0,Unmatched,0,0,H1113,57,2,H1113,57,2,10,10,1325,1325,0,0
W15,1,Doctor,908,H215,58,2,H215,58,2,H800,4,-1,H800,4,-1,H215,58,2,H215,58,2,9,9,0,0,0,0
W1587,1,Doctor,909,H962,24,1,H962,24,1,Unmatched,0,0,Unmatched,0,0,H962,24,1,H962,24,1,4,4,1329,1329,0,0
W18,1,Doctor,910,H35,26,-1,H35,26,-1,Unmatched,0,0,Unmatched,0,0,H464,92,4,H464,92,4,8,8,1326,1326,0,0
W1170,1,Doctor,911,H1590,70,2,H1590,70,2,H485,4,-1,H485,4,-1,H1590,70,2,H1590,70,2,8,8,0,0,0,0
W611,1,Doctor,912,H814,23,1,H814,23,1,H1415,4,-1,H1415,4,-1,H860,59,2,H860,59,2,10,10,0,0,0,0
W1485,1,Doctor,913,H1514,56,3,H1514,56,3,Unmatched,0,0,Unmatched,0,0,H1514,56,3,H1514,56,3,5,5,1325,1325,0,0
W1551,1,Doctor,914,H1460,68,2,H1460,68,2,Unmatched,0,0,Unmatched,0,0,H1460,68,2,H1460,68,2,5,5,1324,1324,0,0
W1516,1,Doctor,915,H1220,13,1,H1220,13,1,Unmatched,0,0,Unmatched,0,0,H1220,13,1,H1220,13,1,2,2,1325,1325,0,0
W1519,1,Doctor,916,H529,28,1,H529,28,1,Unmatched,0,0,Unmatched,0,0,H1542,45,2,H1542,45,2,5,5,1327,1327,0,0
W418,1,Doctor,917,H463,29,1,H463,29,1,Unmatched,0,0,Unmatched,0,0,H463,29,1,H463,29,1,2,2,1324,1324,0,0
W1576,1,Doctor,918,H905,70,2,H905,70,2,Unmatched,0,0,Unmatched,0,0,H52,72,3,H52,72,3,8,8,1324,1324,0,0
W645,1,Doctor,919,H1119,18,-1,H1119,18,-1,Unmatched,0,0,Unmatched,0,0,H1198,28,1,H1198,28,1,2,2,1325,1325,0,0
W302,1,Doctor,920,H937,97,4,H937,97,4,Unmatched,0,0,Unmatched,0,0,H937,97,4,H937,97,4,11,11,1327,1327,0,0
W47,1,Doctor,921,H1330,79,2,H1330,79,2,Unmatched,0,0,Unmatched,0,0,H1330,79,2,H1330,79,2,8,8,1326,1326,0,0
W1215,1,Doctor,922,H1579,23,-1,H1579,23,-1,Unmatched,0,0,Unmatched,0,0,H778,84,2,H778,84,2,12,12,1323,1323,0,0
W929,1,Doctor,923,H1194,34,2,H1194,34,2,Unmatched,0,0,Unmatched,0,0,H1194,34,2,H1194,34,2,4,4,1328,1328,0,0
W1585,1,Doctor,924,H624,84,-1,H624,84,-1,Unmatched,0,0,Unmatched,0,0,H130,85,1,H130,85,1,13,13,1326,1326,0,0
W1468,1,Doctor,925,H1620,25,1,H1620,25,1,Unmatched,0,0,Unmatched,0,0,H1620,25,1,H1620,25,1,2,2,1326,1326,0,0
W1596,1,Doctor,926,H1235,31,-1,H1235,31,-1,Unmatched,0,0,Unmatched,0,0,H632,63,5,H632,63,5,6,6,1326,1326,0,0
W1164,1,Doctor,927,H246,16,1,H246,16,1,Unmatched,0,0,Unmatched,0,0,H1309,44,3,H1309,44,3,6,6,1327,1327,0,0
W1187,1,Doctor,928,H1041,18,1,H1041,18,1,Unmatched,0,0,Unmatched,0,0,H1041,18,1,H1041,18,1,2,2,1324,1324,0,0
W1495,1,Doctor,929,H226,11,1,H226,11,1,H457,1,-1,H457,1,-1,H226,11,1,H226,11,1,1,1,0,0,0,0
W1034,1,Doctor,930,H744,62,1,H744,62,1,Unmatched,0,0,Unmatched,0,0,H744,62,1,H744,62,1,8,8,1325,1325,0,0
W1151,1,Doctor,931,H641,82,2,H641,82,2,H551,3,-1,H551,3,-1,H641,82,2,H641,82,2,9,9,0,0,0,0
W16,1,Doctor,932,H1156,77,3,H1156,77,3,H206,5,-1,H206,5,-1,H1156,77,3,H1156,77,3,9,9,0,0,0,0
W30,1,Doctor,933,H1136,23,1,H1136,23,1,Unmatched,0,0,Unmatched,0,0,H1136,23,1,H1136,23,1,3,3,1324,1324,0,0
W620,1,Doctor,934,H1657,38,1,H1657,38,1,Unmatched,0,0,Unmatched,0,0,H1390,94,3,H1390,94,3,14,14,1325,1325,0,0
W1390,1,Doctor,935,H1110,67,1,H1110,67,1,Unmatched,0,0,Unmatched,0,0,H1110,67,1,H1110,67,1,10,10,1324,1324,0,0
W1058,1,Doctor,936,H211,91,2,H211,91,2,Unmatched,0,0,Unmatched,0,0,H211,91,2,H211,91,2,10,10,1324,1324,0,0
W802,1,Doctor,937,H764,156,5,H764,156,5,Unmatched,0,0,Unmatched,0,0,H764,156,5,H764,156,5,23,23,1325,1325,0,0
W484,1,Doctor,938,H686,23,2,H686,23,2,Unmatched,0,0,Unmatched,0,0,H686,23,2,H686,23,2,2,2,1322,1322,0,0
W1208,1,Doctor,939,H1509,36,1,H1509,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,770,770,1327,1327,0,0
W369,1,Doctor,940,H285,88,4,H285,88,4,Unmatched,0,0,Unmatched,0,0,H285,88,4,H285,88,4,9,9,1323,1323,0,0
W856,1,Doctor,941,H951,43,1,H951,43,1,Unmatched,0,0,Unmatched,0,0,H951,43,1,H951,43,1,7,7,1318,1318,0,0
W1482,1,Doctor,942,H1456,50,1,H1456,50,1,Unmatched,0,0,Unmatched,0,0,H1456,50,1,H1456,50,1,6,6,1321,1321,0,0
W7,1,Doctor,943,H895,39,1,H895,39,1,Unmatched,0,0,Unmatched,0,0,H895,39,1,H895,39,1,4,4,1320,1320,0,0
W641,1,Doctor,944,H1561,46,3,H1561,46,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,768,768,1322,1322,0,0
W705,1,Doctor,945,H1407,96,2,H1407,96,2,Unmatched,0,0,Unmatched,0,0,H1442,128,5,H1442,128,5,11,11,1320,1320,0,0
W1025,1,Doctor,946,H260,120,2,H260,120,2,Unmatched,0,0,Unmatched,0,0,H364,124,3,H364,124,3,15,15,1321,1321,0,0
W1229,1,Doctor,947,H1059,73,3,H1059,73,3,Unmatched,0,0,Unmatched,0,0,H1059,73,3,H1059,73,3,11,11,1318,1318,0,0
W547,1,Doctor,948,H279,59,2,H279,59,2,Unmatched,0,0,Unmatched,0,0,H279,59,2,H279,59,2,6,6,1319,1319,0,0
W1408,1,Doctor,949,H1067,107,3,H1067,107,3,Unmatched,0,0,Unmatched,0,0,H1067,107,3,H1067,107,3,13,13,1318,1318,0,0
W72,1,Doctor,950,H706,72,2,H706,72,2,H139,4,-1,H139,4,-1,H706,72,2,H706,72,2,11,11,0,0,0,0
W1678,1,Doctor,951,H1366,59,1,H1366,59,1,Unmatched,0,0,Unmatched,0,0,H1366,59,1,H1366,59,1,10,10,1319,1319,0,0
W861,1,Doctor,952,H778,43,1,H778,43,1,Unmatched,0,0,Unmatched,0,0,H107,54,2,H107,54,2,6,6,1321,1321,0,0
W1156,1,Doctor,953,H1147,13,1,H1147,13,1,Unmatched,0,0,Unmatched,0,0,H1147,13,1,H1147,13,1,0,0,1318,1318,0,0
W344,1,Doctor,954,H1666,62,1,H1666,62,1,H526,5,-1,H526,5,-1,H1666,62,1,H1666,62,1,5,5,0,0,0,0
W1207,1,Doctor,955,H31,26,1,H31,26,1,Unmatched,0,0,Unmatched,0,0,H31,26,1,H31,26,1,2,2,1318,1318,0,0
W591,1,Doctor,956,H615,12,1,H615,12,1,Unmatched,0,0,Unmatched,0,0,H615,12,1,H615,12,1,1,1,1316,1316,0,0
W840,1,Doctor,957,H1413,25,1,H1413,25,1,Unmatched,0,0,Unmatched,0,0,H1413,25,1,H1413,25,1,5,5,1317,1317,0,0
W1488,1,Doctor,958,H1101,65,3,H1101,65,3,Unmatched,0,0,Unmatched,0,0,H1101,65,3,H1101,65,3,7,7,1318,1318,0,0
W209,1,Doctor,959,H398,122,3,H398,122,3,Unmatched,0,0,Unmatched,0,0,H398,122,3,H398,122,3,14,14,1317,1317,0,0
W339,1,Doctor,960,H433,48,1,H433,48,1,Unmatched,0,0,Unmatched,0,0,H433,48,1,H433,48,1,6,6,1318,1318,0,0
W391,1,Doctor,961,H675,63,-1,H675,63,-1,Unmatched,0,0,Unmatched,0,0,H1014,120,2,H1014,120,2,19,19,1317,1317,0,0
W636,1,Doctor,962,H241,60,1,H241,60,1,H723,2,-1,H723,2,-1,H241,60,1,H241,60,1,3,3,0,0,0,0
W244,1,Doctor,963,H378,60,-1,H378,60,-1,Unmatched,0,0,Unmatched,0,0,H870,134,5,H870,134,5,20,20,1311,1311,0,0
W758,1,Doctor,964,H357,3,-1,H357,3,-1,H357,3,-1,H357,3,-1,H808,65,2,H808,65,2,7,7,0,0,0,0
W45,1,Doctor,965,H617,86,2,H617,86,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,1316,1316,0,0
W1511,1,Doctor,966,H263,75,1,H263,75,1,H218,5,-1,H218,5,-1,H263,75,1,H263,75,1,8,8,0,0,0,0
W163,1,Doctor,967,H1348,16,1,H1348,16,1,Unmatched,0,0,Unmatched,0,0,H1348,16,1,H1348,16,1,3,3,1317,1317,0,0
W1321,1,Doctor,968,H1204,57,1,H1204,57,1,Unmatched,0,0,Unmatched,0,0,H540,116,4,H540,116,4,14,14,1317,1317,0,0
W190,1,Doctor,969,H43,37,1,H43,37,1,Unmatched,0,0,Unmatched,0,0,H43,37,1,H43,37,1,5,5,1314,1314,0,0
W137,1,Doctor,970,H1069,55,2,H1069,55,2,Unmatched,0,0,Unmatched,0,0,H1069,55,2,H1069,55,2,7,7,1317,1317,0,0
W1362,1,Doctor,971,H147,60,3,H147,60,3,Unmatched,0,0,Unmatched,0,0,H147,60,3,H147,60,3,5,5,1316,1316,0,0
W25,1,Doctor,972,H576,15,1,H576,15,1,H123,5,-1,H123,5,-1,H576,15,1,H576,15,1,0,0,0,0,0,0
W383,1,Doctor,973,H793,103,3,H793,103,3,H157,4,-1,H157,4,-1,Unmatched,0,0,Unmatched,0,0,734,734,0,0,0,0
W1415,1,Doctor,974,H1656,104,2,H1656,104,2,H1166,4,-1,H1166,4,-1,H1217,121,5,H1217,121,5,14,14,0,0,0,0
W1413,1,Doctor,975,H197,73,2,H197,73,2,Unmatched,0,0,Unmatched,0,0,H591,81,4,H591,81,4,7,7,1313,1313,0,0
W1560,1,Doctor,976,H1501,63,1,H1501,63,1,Unmatched,0,0,Unmatched,0,0,H1501,63,1,H1501,63,1,11,11,1312,1312,0,0
W1449,1,Doctor,977,H1443,33,1,H1443,33,1,Unmatched,0,0,Unmatched,0,0,H1443,33,1,H1443,33,1,3,3,1313,1313,0,0
W545,1,Doctor,978,H1010,49,1,H1010,49,1,H243,2,-1,H243,2,-1,H1010,49,1,H1010,49,1,5,5,0,0,0,0
W1656,1,Doctor,979,H1606,25,-1,H1606,25,-1,Unmatched,0,0,Unmatched,0,0,H1586,61,3,H1586,61,3,6,6,1313,1313,0,0
W709,1,Doctor,980,H268,7,1,H268,7,1,Unmatched,0,0,Unmatched,0,0,H1292,68,3,H1292,68,3,9,9,1316,1316,0,0
W1201,1,Doctor,981,H1241,107,2,H1241,107,2,Unmatched,0,0,Unmatched,0,0,H1241,107,2,H1241,107,2,13,13,1310,1310,0,0
W510,1,Doctor,982,H69,55,-1,H69,55,-1,Unmatched,0,0,Unmatched,0,0,H350,118,3,H350,118,3,12,12,1313,1313,0,0
W1033,1,Doctor,983,H1117,33,1,H1117,33,1,Unmatched,0,0,Unmatched,0,0,H1117,33,1,H1117,33,1,5,5,1314,1314,0,0
