id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H597,1,Hospital,112,W3,2,1,W3,2,1,W1188,134,-1,W1188,134,-1,W3,2,1,W3,2,1,0,0,58,58,0,0
H1544,1,Hospital,113,W1215,10,2,W1215,10,2,W739,65,-1,W739,65,-1,W1215,10,2,W1215,10,2,0,0,23,23,0,0
H1037,1,Hospital,114,W1201,7,2,W1201,7,2,W1161,309,-1,W1161,309,-1,W1201,7,2,W1201,7,2,0,0,147,147,0,0
H1211,1,Hospital,115,W643,15,2,W643,15,2,W1659,448,-1,W1659,448,-1,W643,15,2,W643,15,2,2,2,243,243,0,0
H744,1,Hospital,116,W363,19,2,W363,19,2,W854,184,-1,W854,184,-1,W363,19,2,W363,19,2,1,1,82,82,0,0
H609,1,Hospital,117,W274,37,-1,W274,37,-1,W966,81,-1,W966,81,-1,Unmatched,0,0,Unmatched,0,0,629,629,29,29,0,0
H1333,1,Hospital,118,W1116,19,3,W1116,19,3,W831,380,-1,W831,380,-1,W1116,19,3,W1116,19,3,1,1,210,210,0,0
H959,1,Hospital,119,W289,7,1,W289,7,1,W1548,334,-1,W1548,334,-1,W1687,22,2,W1687,22,2,0,0,169,169,0,0
H1648,1,Hospital,120,W1251,6,1,W1251,6,1,W370,271,-1,W370,271,-1,W1251,6,1,W1251,6,1,0,0,137,137,0,0
H530,1,Hospital,121,W688,3,1,W688,3,1,W688,3,1,W688,3,1,W688,3,1,W688,3,1,0,0,0,0,0,0
H923,1,Hospital,122,W323,14,1,W323,14,1,W429,22,2,W429,22,2,W323,14,1,W323,14,1,0,0,8,8,0,0
H853,1,Hospital,123,W726,31,2,W726,31,2,W1229,59,-1,W1229,59,-1,W726,31,2,W726,31,2,1,1,23,23,0,0
H491,1,Hospital,124,W85,14,2,W85,14,2,W782,20,3,W782,20,3,W85,14,2,W85,14,2,0,0,6,6,0,0
H1121,1,Hospital,125,W512,41,4,W512,41,4,W8,213,-1,W8,213,-1,W512,41,4,W512,41,4,1,1,103,103,0,0
H479,1,Hospital,126,W1108,19,4,W1108,19,4,W20,201,-1,W20,201,-1,W1108,19,4,W1108,19,4,0,0,103,103,0,0
H299,1,Hospital,127,W1342,28,3,W1342,28,3,W926,434,-1,W926,434,-1,W1342,28,3,W1342,28,3,1,1,252,252,0,0
H1652,1,Hospital,128,W307,28,4,W307,28,4,W1143,348,-1,W1143,348,-1,W307,28,4,W307,28,4,1,1,183,183,0,0
H824,1,Hospital,129,W813,14,1,W813,14,1,W24,196,-1,W24,196,-1,W813,14,1,W813,14,1,0,0,93,93,0,0
H417,1,Hospital,130,W739,34,-1,W739,34,-1,W1018,1074,-1,W1018,1074,-1,Unmatched,0,0,Unmatched,0,0,647,647,679,679,0,0
H16,1,Hospital,131,W956,20,2,W956,20,2,W981,37,-1,W981,37,-1,W1265,36,5,W1265,36,5,0,0,17,17,0,0
H248,1,Hospital,132,W61,46,5,W61,46,5,W781,480,-1,W781,480,-1,W61,46,5,W61,46,5,2,2,276,276,0,0
H94,1,Hospital,133,W65,20,5,W65,20,5,W1145,201,-1,W1145,201,-1,W65,20,5,W65,20,5,0,0,100,100,0,0
H492,1,Hospital,134,W105,17,2,W105,17,2,W261,126,-1,W261,126,-1,W105,17,2,W105,17,2,0,0,58,58,0,0
H163,1,Hospital,135,W1684,21,2,W1684,21,2,W1538,232,-1,W1538,232,-1,W1684,21,2,W1684,21,2,0,0,116,116,0,0
H1328,1,Hospital,136,W1274,12,2,W1274,12,2,W1436,284,-1,W1436,284,-1,W1274,12,2,W1274,12,2,0,0,148,148,0,0
H1506,1,Hospital,137,W1219,29,2,W1219,29,2,W183,776,-1,W183,776,-1,W1219,29,2,W1219,29,2,0,0,456,456,0,0
H967,1,Hospital,138,W584,33,3,W584,33,3,W1274,621,-1,W1274,621,-1,W584,33,3,W584,33,3,0,0,350,350,0,0
H1397,1,Hospital,139,W1070,12,1,W1070,12,1,W1070,12,1,W1070,12,1,W1070,12,1,W1070,12,1,0,0,2,2,0,0
H911,1,Hospital,140,W211,4,1,W211,4,1,W47,18,-1,W47,18,-1,W211,4,1,W211,4,1,0,0,6,6,0,0
H1213,1,Hospital,141,W1100,27,1,W1100,27,1,W116,116,-1,W116,116,-1,W1100,27,1,W1100,27,1,2,2,50,50,0,0
H293,1,Hospital,142,W553,35,5,W553,35,5,W746,78,-1,W746,78,-1,W553,35,5,W553,35,5,0,0,33,33,0,0
H572,1,Hospital,143,W320,6,1,W320,6,1,W604,300,-1,W604,300,-1,W320,6,1,W320,6,1,0,0,159,159,0,0
H79,1,Hospital,144,W1104,10,2,W1104,10,2,W1367,872,-1,W1367,872,-1,W1104,10,2,W1104,10,2,0,0,535,535,0,0
H157,1,Hospital,145,W1159,41,5,W1159,41,5,W402,221,-1,W402,221,-1,W1627,14,2,W1627,14,2,0,0,108,108,0,0
H770,1,Hospital,146,W272,57,3,W272,57,3,W1466,107,-1,W1466,107,-1,W1301,52,2,W1301,52,2,3,3,45,45,0,0
H244,1,Hospital,147,W93,19,1,W93,19,1,W845,123,-1,W845,123,-1,W93,19,1,W93,19,1,0,0,62,62,0,0
H1162,1,Hospital,148,W656,17,3,W656,17,3,W925,169,-1,W925,169,-1,W656,17,3,W656,17,3,0,0,74,74,0,0
H66,1,Hospital,149,W396,39,2,W396,39,2,W851,788,-1,W851,788,-1,W396,39,2,W396,39,2,3,3,473,473,0,0
H933,1,Hospital,150,W1348,7,1,W1348,7,1,W282,338,-1,W282,338,-1,W1348,7,1,W1348,7,1,0,0,174,174,0,0
H1339,1,Hospital,151,W1267,21,2,W1267,21,2,W1674,173,-1,W1674,173,-1,W1267,21,2,W1267,21,2,3,3,85,85,0,0
H484,1,Hospital,152,W40,9,2,W40,9,2,W1294,48,-1,W1294,48,-1,W40,9,2,W40,9,2,0,0,21,21,0,0
H286,1,Hospital,153,W1682,25,1,W1682,25,1,W1682,25,1,W1682,25,1,W1682,25,1,W1682,25,1,0,0,12,12,0,0
H545,1,Hospital,154,W1025,24,1,W1025,24,1,W1025,24,1,W1025,24,1,W1025,24,1,W1025,24,1,2,2,10,10,0,0
H13,1,Hospital,155,W990,51,4,W990,51,4,W713,321,-1,W713,321,-1,W1623,40,3,W1623,40,3,1,1,174,174,0,0
H1371,1,Hospital,156,W352,24,1,W352,24,1,W84,54,4,W84,54,4,W352,24,1,W352,24,1,2,2,19,19,0,0
H1355,1,Hospital,157,W834,15,1,W834,15,1,W847,185,-1,W847,185,-1,W834,15,1,W834,15,1,1,1,82,82,0,0
H1604,1,Hospital,158,W425,20,1,W425,20,1,W846,30,2,W846,30,2,W425,20,1,W425,20,1,0,0,11,11,0,0
H1653,1,Hospital,159,W1538,15,1,W1538,15,1,W304,114,-1,W304,114,-1,W1538,15,1,W1538,15,1,0,0,55,55,0,0
H1546,1,Hospital,160,W715,9,1,W715,9,1,W258,125,-1,W258,125,-1,W715,9,1,W715,9,1,0,0,54,54,0,0
H128,1,Hospital,161,W693,11,1,W693,11,1,W693,11,1,W693,11,1,W693,11,1,W693,11,1,0,0,3,3,0,0
H310,1,Hospital,162,W786,11,1,W786,11,1,W1264,627,-1,W1264,627,-1,W786,11,1,W786,11,1,2,2,370,370,0,0
H750,1,Hospital,163,W1136,9,2,W1136,9,2,W744,64,-1,W744,64,-1,W1136,9,2,W1136,9,2,0,0,26,26,0,0
H671,1,Hospital,164,W1195,9,1,W1195,9,1,W1688,301,-1,W1688,301,-1,W1195,9,1,W1195,9,1,1,1,149,149,0,0
H1497,1,Hospital,165,W1,15,2,W1,15,2,W1624,331,-1,W1624,331,-1,W1,15,2,W1,15,2,0,0,174,174,0,0
H1486,1,Hospital,166,W304,6,1,W304,6,1,W488,1131,-1,W488,1131,-1,W304,6,1,W304,6,1,0,0,727,727,0,0
H769,1,Hospital,167,W713,1,1,W713,1,1,W70,745,-1,W70,745,-1,W713,1,1,W713,1,1,0,0,445,445,0,0
H430,1,Hospital,168,W491,17,1,W491,17,1,W1515,284,-1,W1515,284,-1,W491,17,1,W491,17,1,0,0,143,143,0,0
H1418,1,Hospital,169,W560,9,1,W560,9,1,W1568,731,-1,W1568,731,-1,W560,9,1,W560,9,1,0,0,445,445,0,0
H316,1,Hospital,170,W814,8,2,W814,8,2,W186,100,-1,W186,100,-1,W814,8,2,W814,8,2,0,0,41,41,0,0
H534,1,Hospital,171,W1608,2,1,W1608,2,1,W801,364,-1,W801,364,-1,W1608,2,1,W1608,2,1,0,0,192,192,0,0
H488,1,Hospital,172,W1335,20,1,W1335,20,1,W1232,999,-1,W1232,999,-1,W1335,20,1,W1335,20,1,1,1,629,629,0,0
H800,1,Hospital,173,W1690,22,2,W1069,6,1,W978,163,-1,W978,163,-1,W1690,22,2,W1690,22,2,1,1,74,74,0,0
H1542,1,Hospital,174,W667,13,1,W667,13,1,W1275,558,-1,W1275,558,-1,W667,13,1,W667,13,1,0,0,315,315,0,0
H345,1,Hospital,175,W716,16,1,W716,16,1,W651,437,-1,W651,437,-1,W716,16,1,W716,16,1,0,0,234,234,0,0
H255,1,Hospital,176,W219,27,1,W219,27,1,W122,128,-1,W122,128,-1,W219,27,1,W219,27,1,1,1,62,62,0,0
H1455,1,Hospital,177,W1392,23,1,W1392,23,1,W468,101,-1,W468,101,-1,W1392,23,1,W1392,23,1,1,1,37,37,0,0
H1229,1,Hospital,178,W1294,5,1,W1294,5,1,W1422,133,-1,W1422,133,-1,W1294,5,1,W1294,5,1,0,0,65,65,0,0
H337,1,Hospital,179,W817,7,1,W817,7,1,W1576,100,5,W1576,100,5,W817,7,1,W817,7,1,0,0,42,42,0,0
H162,1,Hospital,180,W185,28,2,W185,28,2,W255,322,-1,W255,322,-1,W185,28,2,W185,28,2,1,1,164,164,0,0
H576,1,Hospital,181,W962,7,1,W962,7,1,W1192,408,-1,W1192,408,-1,W962,7,1,W962,7,1,1,1,231,231,0,0
H1310,1,Hospital,182,W1406,17,1,W1406,17,1,W1153,137,-1,W1153,137,-1,W1406,17,1,W1406,17,1,0,0,60,60,0,0
H949,1,Hospital,183,W439,11,1,W439,11,1,W3,306,-1,W3,306,-1,W439,11,1,W439,11,1,0,0,158,158,0,0
H543,1,Hospital,184,W370,31,1,W370,31,1,W303,141,-1,W303,141,-1,W370,31,1,W370,31,1,1,1,61,61,0,0
H1564,1,Hospital,185,W844,41,3,W1129,38,2,W26,385,-1,W26,385,-1,W1129,38,2,W1129,38,2,1,1,202,202,0,0
H984,1,Hospital,186,W161,8,1,W161,8,1,W338,662,-1,W338,662,-1,W161,8,1,W161,8,1,0,0,384,384,0,0
H265,1,Hospital,187,W64,36,1,W64,36,1,W862,269,-1,W862,269,-1,W64,36,1,W64,36,1,0,0,129,129,0,0
H112,1,Hospital,188,W486,9,1,W486,9,1,W729,128,-1,W729,128,-1,W486,9,1,W486,9,1,1,1,61,61,0,0
H699,1,Hospital,189,W516,5,1,W516,5,1,W1130,117,-1,W1130,117,-1,W516,5,1,W516,5,1,0,0,43,43,0,0
H668,1,Hospital,190,W266,26,-1,W266,26,-1,W725,505,-1,W725,505,-1,W372,35,2,W372,35,2,1,1,278,278,0,0
H1636,1,Hospital,191,W217,14,1,W217,14,1,W1263,630,-1,W1263,630,-1,W217,14,1,W217,14,1,0,0,369,369,0,0
H1303,1,Hospital,192,W457,63,4,W457,63,4,W1639,196,-1,W1639,196,-1,W457,63,4,W457,63,4,0,0,92,92,0,0
H63,1,Hospital,193,W371,12,1,W371,12,1,W376,154,-1,W376,154,-1,W371,12,1,W371,12,1,0,0,83,83,0,0
H1040,1,Hospital,194,W917,26,1,W917,26,1,W872,532,-1,W872,532,-1,W917,26,1,W917,26,1,1,1,313,313,0,0
H1664,1,Hospital,195,W1174,26,5,W1174,26,5,W987,1223,-1,W987,1223,-1,W1174,26,5,W1174,26,5,1,1,792,792,0,0
H441,1,Hospital,196,W1091,26,2,W1091,26,2,W1634,115,-1,W1634,115,-1,W1091,26,2,W1091,26,2,1,1,54,54,0,0
H1642,1,Hospital,197,W1480,55,3,W1480,55,3,W260,495,-1,W260,495,-1,W1480,55,3,W1480,55,3,3,3,271,271,0,0
H1414,1,Hospital,198,W978,41,2,W978,41,2,W316,710,-1,W316,710,-1,W978,41,2,W978,41,2,2,2,431,431,0,0
H210,1,Hospital,199,W1254,25,1,W1254,25,1,W989,669,-1,W989,669,-1,W1254,25,1,W1254,25,1,0,0,403,403,0,0
H1628,1,Hospital,200,W218,36,2,W218,36,2,W357,974,-1,W357,974,-1,W218,36,2,W218,36,2,1,1,599,599,0,0
H1572,1,Hospital,201,W924,26,1,W924,26,1,W65,264,-1,W65,264,-1,W924,26,1,W924,26,1,1,1,125,125,0,0
H1579,1,Hospital,202,W1683,13,1,W1683,13,1,W924,1096,-1,W924,1096,-1,W1683,13,1,W1683,13,1,1,1,698,698,0,0
H1233,1,Hospital,203,W66,33,3,W66,33,3,W788,749,-1,W788,749,-1,W66,33,3,W66,33,3,0,0,458,458,0,0
H1535,1,Hospital,204,W208,33,2,W208,33,2,W809,353,-1,W809,353,-1,W208,33,2,W208,33,2,2,2,187,187,0,0
H1536,1,Hospital,205,W1050,53,3,W1050,53,3,W292,316,-1,W292,316,-1,W1050,53,3,W1050,53,3,0,0,173,173,0,0
H456,1,Hospital,206,W1058,55,3,W1058,55,3,W192,136,-1,W192,136,-1,W1058,55,3,W1058,55,3,0,0,57,57,0,0
H471,1,Hospital,207,W569,13,2,W569,13,2,W1512,366,-1,W1512,366,-1,W569,13,2,W569,13,2,0,0,201,201,0,0
H930,1,Hospital,208,W170,33,5,W170,33,5,W1448,702,-1,W1448,702,-1,W170,33,5,W170,33,5,0,0,397,397,0,0
H1014,1,Hospital,209,W50,16,2,W50,16,2,W1544,475,-1,W1544,475,-1,W50,16,2,W50,16,2,0,0,264,264,0,0
H1020,1,Hospital,210,W620,35,2,W620,35,2,W1452,104,-1,W1452,104,-1,W620,35,2,W620,35,2,1,1,47,47,0,0
H119,1,Hospital,211,W508,8,1,W508,8,1,W1002,917,-1,W1002,917,-1,W508,8,1,W508,8,1,0,0,580,580,0,0
H1291,1,Hospital,212,W1395,8,1,W1395,8,1,W463,413,-1,W463,413,-1,W1395,8,1,W1395,8,1,0,0,209,209,0,0
H606,1,Hospital,213,W1562,31,4,W1562,31,4,W1108,1376,-1,W1108,1376,-1,W1562,31,4,W1562,31,4,1,1,920,920,0,0
H38,1,Hospital,214,W543,18,1,W543,18,1,W345,1425,-1,W345,1425,-1,W543,18,1,W543,18,1,1,1,953,953,0,0
H322,1,Hospital,215,W1625,48,1,W1625,48,1,W1211,612,-1,W1211,612,-1,W1625,48,1,W1625,48,1,1,1,358,358,0,0
H428,1,Hospital,216,W1230,11,1,W1230,11,1,W409,27,2,W409,27,2,W1230,11,1,W1230,11,1,0,0,9,9,0,0
H1388,1,Hospital,217,W270,35,4,W270,35,4,W902,1553,-1,W902,1553,-1,W270,35,4,W270,35,4,0,0,1058,1058,0,0
H680,1,Hospital,218,W862,19,1,W862,19,1,W147,142,-1,W147,142,-1,W862,19,1,W862,19,1,0,0,62,62,0,0
H1117,1,Hospital,219,W337,32,1,W337,32,1,W820,680,-1,W820,680,-1,W337,32,1,W337,32,1,3,3,425,425,0,0
H1629,1,Hospital,220,W1237,37,-1,W1237,37,-1,W591,277,-1,W591,277,-1,W95,41,1,W95,41,1,3,3,136,136,0,0
H912,1,Hospital,221,W1394,11,1,W1394,11,1,W492,970,-1,W492,970,-1,W1394,11,1,W1394,11,1,1,1,604,604,0,0
H1586,1,Hospital,222,W524,30,3,W524,30,3,W830,1087,-1,W830,1087,-1,W524,30,3,W524,30,3,0,0,698,698,0,0
H1568,1,Hospital,223,W167,21,2,W317,15,1,W1700,93,-1,W1700,93,-1,W317,15,1,W317,15,1,0,0,42,42,0,0
H231,1,Hospital,224,W1459,13,1,W1459,13,1,W1131,1557,-1,W1131,1557,-1,W1459,13,1,W1459,13,1,1,1,1063,1063,0,0
H1349,1,Hospital,225,W1530,32,1,W1530,32,1,W74,261,-1,W74,261,-1,W1530,32,1,W1530,32,1,1,1,132,132,0,0
H1547,1,Hospital,226,W190,59,3,W190,59,3,W1166,191,-1,W1166,191,-1,W1377,42,1,W1377,42,1,2,2,99,99,0,0
H1492,1,Hospital,227,W586,53,-1,W586,53,-1,W815,156,-1,W815,156,-1,Unmatched,0,0,Unmatched,0,0,514,514,72,72,0,0
H1374,1,Hospital,228,W1484,5,2,W1484,5,2,W1579,226,-1,W1579,226,-1,W1484,5,2,W1484,5,2,0,0,115,115,0,0
H772,1,Hospital,229,W1095,27,4,W1095,27,4,W890,223,-1,W890,223,-1,W1095,27,4,W1095,27,4,0,0,112,112,0,0
H1218,1,Hospital,230,W1120,26,2,W1120,26,2,W589,1429,-1,W589,1429,-1,W1120,26,2,W1120,26,2,1,1,949,949,0,0
H1447,1,Hospital,231,W1128,22,1,W1128,22,1,W41,505,-1,W41,505,-1,W1128,22,1,W1128,22,1,0,0,283,283,0,0
H1332,1,Hospital,232,W916,144,-1,W916,144,-1,W218,674,-1,W218,674,-1,Unmatched,0,0,Unmatched,0,0,489,489,404,404,0,0
H463,1,Hospital,233,W762,15,1,W762,15,1,W1195,348,-1,W1195,348,-1,W762,15,1,W762,15,1,0,0,190,190,0,0
H1435,1,Hospital,234,W1140,23,1,W1140,23,1,W628,31,5,W628,31,5,W1140,23,1,W1140,23,1,2,2,8,8,0,0
H335,1,Hospital,235,W327,36,2,W327,36,2,W646,977,-1,W646,977,-1,W327,36,2,W327,36,2,0,0,618,618,0,0
H132,1,Hospital,236,W163,35,1,W163,35,1,W1497,1039,-1,W1497,1039,-1,W163,35,1,W163,35,1,1,1,659,659,0,0
H270,1,Hospital,237,W745,34,2,W745,34,2,W1205,203,-1,W1205,203,-1,W586,22,1,W586,22,1,0,0,100,100,0,0
H866,1,Hospital,238,W683,40,3,W683,40,3,W571,257,-1,W571,257,-1,W683,40,3,W683,40,3,0,0,128,128,0,0
H1503,1,Hospital,239,W674,70,3,W674,70,3,W97,350,-1,W97,350,-1,W674,70,3,W674,70,3,4,4,183,183,0,0
H987,1,Hospital,240,W1409,10,1,W1409,10,1,W850,1675,-1,W850,1675,-1,W1409,10,1,W1409,10,1,0,0,1161,1161,0,0
H1476,1,Hospital,241,W1387,7,1,W1387,7,1,W1251,48,3,W1251,48,3,W1387,7,1,W1387,7,1,1,1,15,15,0,0
H142,1,Hospital,242,W972,17,2,W972,17,2,W1063,499,-1,W1063,499,-1,W972,17,2,W972,17,2,1,1,282,282,0,0
H1618,1,Hospital,243,W986,36,1,W986,36,1,W607,44,3,W607,44,3,W986,36,1,W986,36,1,2,2,20,20,0,0
H175,1,Hospital,244,W1105,75,4,W1105,75,4,W1058,360,-1,W1058,360,-1,W990,9,1,W990,9,1,0,0,193,193,0,0
H1488,1,Hospital,245,W297,90,-1,W297,90,-1,W490,113,-1,W490,113,-1,Unmatched,0,0,Unmatched,0,0,492,492,47,47,0,0
H1027,1,Hospital,246,W1655,40,3,W1655,40,3,W1311,765,-1,W1311,765,-1,W1655,40,3,W1655,40,3,1,1,460,460,0,0
H790,1,Hospital,247,W124,30,3,W124,30,3,W687,63,5,W687,63,5,W124,30,3,W124,30,3,0,0,23,23,0,0
H78,1,Hospital,248,W1402,23,2,W1402,23,2,W1230,729,-1,W1230,729,-1,W1402,23,2,W1402,23,2,1,1,443,443,0,0
H1465,1,Hospital,249,W1181,13,2,W1181,13,2,W903,967,-1,W903,967,-1,W1181,13,2,W1181,13,2,0,0,604,604,0,0
H946,1,Hospital,250,W883,47,3,W883,47,3,W482,134,-1,W482,134,-1,W883,47,3,W883,47,3,2,2,58,58,0,0
H109,1,Hospital,251,W275,49,3,W275,49,3,W86,225,-1,W86,225,-1,W275,49,3,W275,49,3,0,0,110,110,0,0
H551,1,Hospital,252,W1121,62,3,W1121,62,3,W691,1488,-1,W691,1488,-1,W1121,62,3,W1121,62,3,4,4,1005,1005,0,0
H309,1,Hospital,253,W1321,40,2,W1321,40,2,W835,446,-1,W835,446,-1,W1321,40,2,W1321,40,2,5,5,248,248,0,0
H385,1,Hospital,254,W1141,50,3,W1141,50,3,W1043,61,4,W1043,61,4,W1141,50,3,W1141,50,3,2,2,24,24,0,0
H1028,1,Hospital,255,W966,19,1,W966,19,1,W773,521,-1,W773,521,-1,W966,19,1,W966,19,1,0,0,290,290,0,0
H1420,1,Hospital,256,W864,6,1,W864,6,1,W82,197,-1,W82,197,-1,W864,6,1,W864,6,1,0,0,94,94,0,0
H1480,1,Hospital,257,W673,45,2,W673,45,2,W495,1074,-1,W495,1074,-1,W673,45,2,W673,45,2,1,1,679,679,0,0
H1157,1,Hospital,258,W1311,32,4,W1311,32,4,W639,673,-1,W639,673,-1,W1159,17,1,W1159,17,1,0,0,386,386,0,0
H26,1,Hospital,259,W1674,32,3,W1674,32,3,W633,650,-1,W633,650,-1,W1674,32,3,W1674,32,3,1,1,380,380,0,0
H473,1,Hospital,260,W1135,54,1,W1135,54,1,W1532,1587,-1,W1532,1587,-1,W1135,54,1,W1135,54,1,0,0,1082,1082,0,0
H145,1,Hospital,261,W719,7,1,W719,7,1,W287,585,-1,W287,585,-1,W719,7,1,W719,7,1,0,0,328,328,0,0
H778,1,Hospital,262,W539,55,-1,W539,55,-1,W1293,535,-1,W1293,535,-1,W1525,90,2,W1525,90,2,3,3,300,300,0,0
H777,1,Hospital,263,W923,76,-1,W923,76,-1,W476,784,-1,W476,784,-1,Unmatched,0,0,Unmatched,0,0,473,473,474,474,0,0
H652,1,Hospital,264,W730,22,1,W730,22,1,W448,242,-1,W448,242,-1,W730,22,1,W730,22,1,0,0,123,123,0,0
H1302,1,Hospital,265,W1103,38,1,W1103,38,1,W748,85,-1,W748,85,-1,W1103,38,1,W1103,38,1,1,1,39,39,0,0
H1024,1,Hospital,266,W1328,94,-1,W1328,94,-1,W1140,157,-1,W1140,157,-1,Unmatched,0,0,Unmatched,0,0,492,492,83,83,0,0
H245,1,Hospital,267,W1631,5,1,W1631,5,1,W91,407,-1,W91,407,-1,W1631,5,1,W1631,5,1,0,0,226,226,0,0
H1425,1,Hospital,268,W684,22,2,W684,22,2,W230,134,-1,W230,134,-1,W684,22,2,W684,22,2,1,1,66,66,0,0
H60,1,Hospital,269,W1312,47,2,W1312,47,2,W171,140,-1,W171,140,-1,W1312,47,2,W1312,47,2,2,2,68,68,0,0
H1054,1,Hospital,270,W809,39,1,W809,39,1,W560,995,-1,W560,995,-1,W809,39,1,W809,39,1,0,0,616,616,0,0
H1592,1,Hospital,271,W968,71,-1,W968,71,-1,W512,269,-1,W512,269,-1,Unmatched,0,0,Unmatched,0,0,492,492,139,139,0,0
H1616,1,Hospital,272,W292,20,1,W292,20,1,W694,293,-1,W694,293,-1,W292,20,1,W292,20,1,2,2,150,150,0,0
H802,1,Hospital,273,W1591,60,4,W1591,60,4,W1019,63,-1,W1019,63,-1,W92,58,3,W92,58,3,1,1,28,28,0,0
H1439,1,Hospital,274,W367,54,4,W367,54,4,Unmatched,0,0,Unmatched,0,0,W367,54,4,W367,54,4,2,2,1184,1184,0,0
H1283,1,Hospital,275,W141,29,3,W141,29,3,W750,1101,-1,W750,1101,-1,W141,29,3,W141,29,3,1,1,697,697,0,0
H957,1,Hospital,276,W529,45,5,W529,45,5,W253,340,-1,W253,340,-1,W529,45,5,W529,45,5,1,1,180,180,0,0
H868,1,Hospital,277,W1151,24,2,W1151,24,2,W1412,490,-1,W1412,490,-1,W1151,24,2,W1151,24,2,0,0,281,281,0,0
H1487,1,Hospital,278,W839,33,2,W839,33,2,W529,145,-1,W529,145,-1,W839,33,2,W839,33,2,1,1,63,63,0,0
H1019,1,Hospital,279,W62,46,5,W62,46,5,W960,183,-1,W960,183,-1,W62,46,5,W62,46,5,0,0,90,90,0,0
H460,1,Hospital,280,W564,28,2,W564,28,2,W1355,991,-1,W1355,991,-1,W729,7,1,W729,7,1,1,1,626,626,0,0
H181,1,Hospital,281,W1035,23,2,W1035,23,2,W239,768,-1,W239,768,-1,W1035,23,2,W1035,23,2,0,0,479,479,0,0
H339,1,Hospital,282,W846,5,2,W846,5,2,W1594,173,-1,W1594,173,-1,W846,5,2,W846,5,2,0,0,89,89,0,0
H1594,1,Hospital,283,W1386,78,-1,W1386,78,-1,Unmatched,0,0,Unmatched,0,0,W622,131,5,W622,131,5,7,7,1184,1184,0,0
H835,1,Hospital,284,W92,55,-1,W92,55,-1,W264,182,-1,W264,182,-1,W1639,24,2,W1639,24,2,0,0,89,89,0,0
H1681,1,Hospital,285,W1013,13,1,W1013,13,1,W1344,574,-1,W1344,574,-1,W1013,13,1,W1013,13,1,0,0,330,330,0,0
H886,1,Hospital,286,W807,33,1,W807,33,1,W1335,147,-1,W1335,147,-1,W807,33,1,W807,33,1,0,0,73,73,0,0
H1607,1,Hospital,287,W1426,28,4,W1426,28,4,W1365,67,-1,W1365,67,-1,W1426,28,4,W1426,28,4,1,1,27,27,0,0
H1062,1,Hospital,288,W280,20,1,W280,20,1,W1502,313,-1,W1502,313,-1,W280,20,1,W280,20,1,0,0,173,173,0,0
H1354,1,Hospital,289,W94,60,1,W94,60,1,W1090,645,-1,W1090,645,-1,W94,60,1,W94,60,1,1,1,381,381,0,0
H555,1,Hospital,290,W587,32,1,W587,32,1,Unmatched,0,0,Unmatched,0,0,W587,32,1,W587,32,1,0,0,1184,1184,0,0
H828,1,Hospital,291,W944,4,1,W944,4,1,W100,1021,-1,W100,1021,-1,W944,4,1,W944,4,1,0,0,646,646,0,0
H880,1,Hospital,292,W1449,7,1,W1449,7,1,W664,334,-1,W664,334,-1,W1449,7,1,W1449,7,1,0,0,173,173,0,0
H1593,1,Hospital,293,W1458,7,1,W1458,7,1,Unmatched,0,0,Unmatched,0,0,W1458,7,1,W1458,7,1,1,1,1184,1184,0,0
H1677,1,Hospital,294,W1139,92,3,W1139,92,3,W1649,226,-1,W1649,226,-1,W1139,92,3,W1139,92,3,3,3,113,113,0,0
H1411,1,Hospital,295,W1059,60,5,W1059,60,5,W754,394,-1,W754,394,-1,W1591,24,1,W1591,24,1,0,0,211,211,0,0
H677,1,Hospital,296,W1689,10,-1,W1689,10,-1,W1269,59,4,W1269,59,4,W1269,59,4,W1269,59,4,5,5,26,26,0,0
H436,1,Hospital,297,W965,34,1,W965,34,1,W1648,679,-1,W1648,679,-1,W965,34,1,W965,34,1,0,0,415,415,0,0
H983,1,Hospital,298,W1527,62,5,W1527,62,5,W528,1374,-1,W528,1374,-1,W1527,62,5,W1527,62,5,0,0,921,921,0,0
H536,1,Hospital,299,W414,9,1,W414,9,1,W1105,579,-1,W1105,579,-1,W414,9,1,W414,9,1,0,0,350,350,0,0
H1603,1,Hospital,300,W926,5,1,W926,5,1,W221,1494,-1,W221,1494,-1,W926,5,1,W926,5,1,0,0,1011,1011,0,0
H1650,1,Hospital,301,W405,47,3,W405,47,3,W1424,263,-1,W1424,263,-1,W405,47,3,W405,47,3,1,1,140,140,0,0
H279,1,Hospital,302,W685,32,2,W685,32,2,W728,173,-1,W728,173,-1,W685,32,2,W685,32,2,1,1,89,89,0,0
