id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H122,1,Hospital,163,W937,1195,4,W937,1195,4,W937,1195,4,W937,1195,4,W937,1195,4,W937,1195,4,30,30,48,48,0,0
H1500,1,Hospital,164,W957,1303,1,W957,1303,1,W459,1539,5,W459,1539,5,W957,1303,1,W957,1303,1,43,43,132,132,0,0
H771,1,Hospital,165,W511,688,1,W511,688,1,W511,688,1,W511,688,1,W511,688,1,W511,688,1,4,4,10,10,0,0
H212,1,Hospital,166,W1665,293,1,W1665,293,1,W1665,293,1,W1665,293,1,W1665,293,1,W1665,293,1,0,0,0,0,0,0
H1395,1,Hospital,167,W1349,456,3,W1349,456,3,W1349,456,3,W1349,456,3,W1349,456,3,W1349,456,3,1,1,1,1,0,0
H492,1,Hospital,168,W1301,1308,4,W1301,1308,4,W208,1371,5,W208,1371,5,W1472,888,2,W1472,888,2,9,9,83,83,0,0
H202,1,Hospital,169,W1430,973,-1,W1430,973,-1,W1430,973,-1,W1430,973,-1,Unmatched,0,0,Unmatched,0,0,158,158,20,20,0,0
H1373,1,Hospital,170,W838,261,1,W838,261,1,W838,261,1,W838,261,1,W838,261,1,W838,261,1,0,0,0,0,0,0
H998,1,Hospital,171,W1435,578,2,W1435,578,2,W1435,578,2,W1435,578,2,W1435,578,2,W1435,578,2,3,3,4,4,0,0
H1192,1,Hospital,172,W473,903,3,W473,903,3,W473,903,3,W473,903,3,W473,903,3,W473,903,3,11,11,19,19,0,0
H285,1,Hospital,173,W1402,1334,2,W1402,1334,2,W1402,1334,2,W1402,1334,2,W1170,1264,1,W1170,1264,1,39,39,73,73,0,0
H987,1,Hospital,174,W578,1163,2,W578,1163,2,W578,1163,2,W578,1163,2,W578,1163,2,W578,1163,2,24,24,37,37,0,0
H712,1,Hospital,175,W1555,1347,-1,W1555,1347,-1,W160,1373,-1,W160,1373,-1,Unmatched,0,0,Unmatched,0,0,159,159,74,74,0,0
H778,1,Hospital,176,W1371,712,2,W1371,712,2,W1371,712,2,W1371,712,2,W1371,712,2,W1371,712,2,4,4,7,7,0,0
H676,1,Hospital,177,W1179,116,2,W1179,116,2,W1179,116,2,W1179,116,2,W1179,116,2,W1179,116,2,0,0,0,0,0,0
H1297,1,Hospital,178,W1338,325,2,W1338,325,2,W1338,325,2,W1338,325,2,W1338,325,2,W1338,325,2,0,0,1,1,0,0
H1102,1,Hospital,179,W766,1454,-1,W766,1454,-1,W766,1454,-1,W766,1454,-1,Unmatched,0,0,Unmatched,0,0,158,158,102,102,0,0
H682,1,Hospital,180,W808,397,1,W808,397,1,W808,397,1,W808,397,1,W808,397,1,W808,397,1,0,0,1,1,0,0
H889,1,Hospital,181,W1660,835,3,W1660,835,3,W1660,835,3,W1660,835,3,W1660,835,3,W1660,835,3,7,7,12,12,0,0
H833,1,Hospital,182,W402,1341,-1,W402,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,202,202,0,0
H1365,1,Hospital,183,W373,416,2,W373,416,2,W373,416,2,W373,416,2,W373,416,2,W373,416,2,0,0,2,2,0,0
H962,1,Hospital,184,W286,1240,2,W286,1240,2,W286,1240,2,W286,1240,2,W286,1240,2,W286,1240,2,31,31,53,53,0,0
H820,1,Hospital,185,W1383,1575,-1,W1383,1575,-1,Unmatched,0,0,Unmatched,0,0,W990,1446,5,W990,1446,5,61,61,202,202,0,0
H708,1,Hospital,186,W228,583,3,W228,583,3,W228,583,3,W228,583,3,W228,583,3,W228,583,3,2,2,4,4,0,0
H98,1,Hospital,187,W34,939,3,W34,939,3,W34,939,3,W34,939,3,W34,939,3,W34,939,3,9,9,18,18,0,0
H1047,1,Hospital,188,W1459,762,2,W1459,762,2,W1459,762,2,W1459,762,2,W1459,762,2,W1459,762,2,3,3,9,9,0,0
H230,1,Hospital,189,W1348,1187,-1,W1348,1187,-1,W1348,1187,-1,W1348,1187,-1,Unmatched,0,0,Unmatched,0,0,157,157,41,41,0,0
H353,1,Hospital,190,W535,29,1,W535,29,1,W535,29,1,W535,29,1,W535,29,1,W535,29,1,0,0,0,0,0,0
H377,1,Hospital,191,W1074,556,1,W1074,556,1,W1074,556,1,W1074,556,1,W1074,556,1,W1074,556,1,1,1,3,3,0,0
H509,1,Hospital,192,W1417,570,3,W1417,570,3,W1417,570,3,W1417,570,3,W1417,570,3,W1417,570,3,2,2,3,3,0,0
H988,1,Hospital,193,W332,601,3,W332,601,3,W332,601,3,W332,601,3,W332,601,3,W332,601,3,2,2,5,5,0,0
H138,1,Hospital,194,W1374,399,1,W1374,399,1,W1374,399,1,W1374,399,1,W1374,399,1,W1374,399,1,1,1,3,3,0,0
H1699,1,Hospital,195,W425,656,1,W425,656,1,W425,656,1,W425,656,1,W425,656,1,W425,656,1,1,1,4,4,0,0
H1050,1,Hospital,196,W854,423,3,W854,423,3,W854,423,3,W854,423,3,W854,423,3,W854,423,3,0,0,0,0,0,0
H86,1,Hospital,197,W94,1313,1,W94,1313,1,Unmatched,0,0,Unmatched,0,0,W94,1313,1,W94,1313,1,46,46,202,202,0,0
H1609,1,Hospital,198,W1428,1481,-1,W1428,1481,-1,W1471,1508,-1,W1471,1508,-1,W844,1347,5,W844,1347,5,49,49,120,120,0,0
H368,1,Hospital,199,W444,577,1,W444,577,1,W444,577,1,W444,577,1,W444,577,1,W444,577,1,3,3,4,4,0,0
H467,1,Hospital,200,W1472,888,-1,W1472,888,-1,W1472,888,-1,W1472,888,-1,Unmatched,0,0,Unmatched,0,0,159,159,12,12,0,0
H784,1,Hospital,201,W1403,636,1,W1403,636,1,W1403,636,1,W1403,636,1,W1403,636,1,W1403,636,1,2,2,3,3,0,0
H1390,1,Hospital,202,W1076,934,2,W1076,934,2,W1076,934,2,W1076,934,2,W1076,934,2,W1076,934,2,10,10,23,23,0,0
H1284,1,Hospital,203,W787,889,-1,W787,889,-1,W787,889,-1,W787,889,-1,Unmatched,0,0,Unmatched,0,0,158,158,14,14,0,0
H1606,1,Hospital,204,W1681,285,2,W1681,285,2,W1681,285,2,W1681,285,2,W1681,285,2,W1681,285,2,0,0,0,0,0,0
H1185,1,Hospital,205,W1650,332,3,W1650,332,3,W1650,332,3,W1650,332,3,W1650,332,3,W1650,332,3,0,0,2,2,0,0
H1397,1,Hospital,206,W1358,1394,4,W1358,1394,4,W606,1402,5,W606,1402,5,W1358,1394,4,W1358,1394,4,51,51,85,85,0,0
H255,1,Hospital,207,W836,574,3,W836,574,3,W836,574,3,W836,574,3,W836,574,3,W836,574,3,3,3,5,5,0,0
H582,1,Hospital,208,W1068,552,2,W1068,552,2,W1068,552,2,W1068,552,2,W1068,552,2,W1068,552,2,2,2,3,3,0,0
H59,1,Hospital,209,W1236,1570,-1,W1236,1570,-1,W649,1671,-1,W649,1671,-1,W317,758,3,W317,758,3,6,6,187,187,0,0
H455,1,Hospital,210,W231,1262,-1,W231,1262,-1,W121,1392,4,W121,1392,4,W121,1392,4,W121,1392,4,57,57,84,84,0,0
H489,1,Hospital,211,W1310,180,1,W1310,180,1,W1310,180,1,W1310,180,1,W1310,180,1,W1310,180,1,0,0,0,0,0,0
H916,1,Hospital,212,W1597,990,3,W1597,990,3,W1597,990,3,W1597,990,3,W1597,990,3,W1597,990,3,14,14,20,20,0,0
H754,1,Hospital,213,W548,147,1,W548,147,1,W548,147,1,W548,147,1,W548,147,1,W548,147,1,0,0,0,0,0,0
H1629,1,Hospital,214,W474,175,3,W474,175,3,W474,175,3,W474,175,3,W474,175,3,W474,175,3,0,0,0,0,0,0
H46,1,Hospital,215,W1175,1313,-1,W1175,1313,-1,W19,1551,-1,W19,1551,-1,Unmatched,0,0,Unmatched,0,0,159,159,134,134,0,0
H1157,1,Hospital,216,W686,419,2,W686,419,2,W686,419,2,W686,419,2,W686,419,2,W686,419,2,0,0,0,0,0,0
H1470,1,Hospital,217,W1447,1415,-1,W1447,1415,-1,W1447,1415,-1,W1447,1415,-1,Unmatched,0,0,Unmatched,0,0,157,157,88,88,0,0
H990,1,Hospital,218,W1002,339,3,W1002,339,3,W1002,339,3,W1002,339,3,W1002,339,3,W1002,339,3,0,0,1,1,0,0
H1577,1,Hospital,219,W1014,1230,3,W1014,1230,3,Unmatched,0,0,Unmatched,0,0,W1014,1230,3,W1014,1230,3,28,28,202,202,0,0
H344,1,Hospital,220,W1549,699,5,W1549,699,5,W1549,699,5,W1549,699,5,W1549,699,5,W1549,699,5,3,3,5,5,0,0
H1564,1,Hospital,221,W916,395,3,W916,395,3,W916,395,3,W916,395,3,W916,395,3,W916,395,3,0,0,0,0,0,0
H937,1,Hospital,222,W141,1376,-1,W141,1376,-1,Unmatched,0,0,Unmatched,0,0,W1547,753,4,W1547,753,4,2,2,202,202,0,0
H912,1,Hospital,223,W452,56,1,W452,56,1,W452,56,1,W452,56,1,W452,56,1,W452,56,1,0,0,0,0,0,0
H1051,1,Hospital,224,W993,629,2,W993,629,2,W993,629,2,W993,629,2,W993,629,2,W993,629,2,3,3,6,6,0,0
H827,1,Hospital,225,W219,229,1,W219,229,1,W219,229,1,W219,229,1,W219,229,1,W219,229,1,0,0,0,0,0,0
H604,1,Hospital,226,W898,411,1,W898,411,1,W898,411,1,W898,411,1,W898,411,1,W898,411,1,0,0,1,1,0,0
H1493,1,Hospital,227,W1217,684,4,W1217,684,4,W1217,684,4,W1217,684,4,W1217,684,4,W1217,684,4,3,3,6,6,0,0
H573,1,Hospital,228,W1051,1338,-1,W1051,1338,-1,W225,1536,-1,W225,1536,-1,Unmatched,0,0,Unmatched,0,0,158,158,129,129,0,0
H284,1,Hospital,229,W756,725,3,W756,725,3,W756,725,3,W756,725,3,W787,680,2,W787,680,2,4,4,9,9,0,0
H1411,1,Hospital,230,W19,1217,-1,W19,1217,-1,W1043,1260,-1,W1043,1260,-1,Unmatched,0,0,Unmatched,0,0,154,154,61,61,0,0
H615,1,Hospital,231,W318,542,1,W318,542,1,W318,542,1,W318,542,1,W318,542,1,W318,542,1,0,0,2,2,0,0
H1639,1,Hospital,232,W907,1370,-1,W907,1370,-1,W907,1370,-1,W907,1370,-1,W1334,1262,5,W1334,1262,5,32,32,81,81,0,0
H1293,1,Hospital,233,W1401,1392,-1,W1401,1392,-1,W1401,1392,-1,W1401,1392,-1,Unmatched,0,0,Unmatched,0,0,155,155,81,81,0,0
H696,1,Hospital,234,W1400,397,1,W1400,397,1,W1400,397,1,W1400,397,1,W1400,397,1,W1400,397,1,1,1,2,2,0,0
H1460,1,Hospital,235,W30,717,3,W30,717,3,W30,717,3,W30,717,3,W30,717,3,W30,717,3,3,3,7,7,0,0
H379,1,Hospital,236,W118,368,1,W118,368,1,W118,368,1,W118,368,1,W118,368,1,W118,368,1,0,0,1,1,0,0
H421,1,Hospital,237,W1027,901,-1,W1027,901,-1,W858,1409,-1,W858,1409,-1,Unmatched,0,0,Unmatched,0,0,158,158,87,87,0,0
H1592,1,Hospital,238,W635,320,2,W635,320,2,W635,320,2,W635,320,2,W635,320,2,W635,320,2,1,1,2,2,0,0
H76,1,Hospital,239,W721,358,2,W721,358,2,W721,358,2,W721,358,2,W721,358,2,W721,358,2,0,0,2,2,0,0
H458,1,Hospital,240,W880,771,2,W880,771,2,W880,771,2,W880,771,2,W880,771,2,W880,771,2,6,6,11,11,0,0
H880,1,Hospital,241,W398,1320,5,W398,1320,5,W398,1320,5,W398,1320,5,W398,1320,5,W398,1320,5,44,44,65,65,0,0
H1682,1,Hospital,242,W42,581,3,W42,581,3,W42,581,3,W42,581,3,W42,581,3,W42,581,3,0,0,2,2,0,0
H1338,1,Hospital,243,W1668,255,1,W1668,255,1,W1668,255,1,W1668,255,1,W1668,255,1,W1668,255,1,0,0,0,0,0,0
H1415,1,Hospital,244,W1478,17,1,W1478,17,1,W1478,17,1,W1478,17,1,W1478,17,1,W1478,17,1,0,0,0,0,0,0
H1344,1,Hospital,245,W980,9,1,W980,9,1,W980,9,1,W980,9,1,W980,9,1,W980,9,1,0,0,0,0,0,0
H396,1,Hospital,246,W733,1228,5,W733,1228,5,W733,1228,5,W733,1228,5,W733,1228,5,W733,1228,5,34,34,48,48,0,0
H835,1,Hospital,247,W191,83,1,W191,83,1,W191,83,1,W191,83,1,W191,83,1,W191,83,1,0,0,0,0,0,0
H1258,1,Hospital,248,W120,482,1,W120,482,1,W120,482,1,W120,482,1,W120,482,1,W120,482,1,0,0,1,1,0,0
H97,1,Hospital,249,W940,689,4,W940,689,4,W940,689,4,W940,689,4,W940,689,4,W940,689,4,3,3,7,7,0,0
H798,1,Hospital,250,W1589,253,3,W1589,253,3,W1589,253,3,W1589,253,3,W1589,253,3,W1589,253,3,1,1,1,1,0,0
H1612,1,Hospital,251,W1451,126,1,W1451,126,1,W1451,126,1,W1451,126,1,W1451,126,1,W1451,126,1,0,0,0,0,0,0
H1545,1,Hospital,252,W1643,967,2,W1643,967,2,W1643,967,2,W1643,967,2,W1643,967,2,W1643,967,2,15,15,21,21,0,0
H401,1,Hospital,253,W549,417,3,W549,417,3,W549,417,3,W549,417,3,W549,417,3,W549,417,3,0,0,1,1,0,0
H1586,1,Hospital,254,W609,615,1,W609,615,1,W609,615,1,W609,615,1,W609,615,1,W609,615,1,2,2,5,5,0,0
H323,1,Hospital,255,W618,1598,4,W618,1598,4,Unmatched,0,0,Unmatched,0,0,W47,1560,2,W47,1560,2,87,87,202,202,0,0
H1544,1,Hospital,256,W460,1177,2,W460,1177,2,W460,1177,2,W460,1177,2,W460,1177,2,W460,1177,2,21,21,37,37,0,0
H955,1,Hospital,257,W1104,1296,3,W1104,1296,3,W1016,1634,-1,W1016,1634,-1,W1104,1296,3,W1104,1296,3,38,38,171,171,0,0
H8,1,Hospital,258,W595,858,5,W595,858,5,W595,858,5,W595,858,5,W1613,844,4,W1613,844,4,5,5,13,13,0,0
H390,1,Hospital,259,W194,1628,-1,W194,1628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,202,202,0,0
H1213,1,Hospital,260,W941,1288,-1,W941,1288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,202,202,0,0
H1057,1,Hospital,261,W754,1388,-1,W754,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,202,202,0,0
H1238,1,Hospital,262,W424,1476,-1,W424,1476,-1,W424,1476,-1,W424,1476,-1,Unmatched,0,0,Unmatched,0,0,157,157,117,117,0,0
H628,1,Hospital,263,W611,661,3,W611,661,3,W611,661,3,W611,661,3,W611,661,3,W611,661,3,2,2,4,4,0,0
H74,1,Hospital,264,W1139,1402,3,W1139,1402,3,W1064,1562,-1,W1064,1562,-1,W1139,1402,3,W1139,1402,3,57,57,140,140,0,0
H250,1,Hospital,265,W1028,1257,4,W1028,1257,4,W472,1537,-1,W472,1537,-1,W1028,1257,4,W1028,1257,4,32,32,133,133,0,0
H1261,1,Hospital,266,W1129,322,2,W1129,322,2,W1129,322,2,W1129,322,2,W1129,322,2,W1129,322,2,0,0,0,0,0,0
H1531,1,Hospital,267,W256,258,1,W256,258,1,W256,258,1,W256,258,1,W256,258,1,W256,258,1,0,0,0,0,0,0
H291,1,Hospital,268,W518,287,2,W518,287,2,W518,287,2,W518,287,2,W518,287,2,W518,287,2,0,0,0,0,0,0
H1193,1,Hospital,269,W959,1415,5,W959,1415,5,W959,1415,5,W959,1415,5,W959,1415,5,W959,1415,5,60,60,89,89,0,0
H526,1,Hospital,270,W1007,843,-1,W1007,843,-1,W1574,1022,3,W1574,1022,3,W1574,1022,3,W1574,1022,3,19,19,27,27,0,0
H357,1,Hospital,271,W826,1650,2,W826,1650,2,Unmatched,0,0,Unmatched,0,0,W826,1650,2,W826,1650,2,128,128,202,202,0,0
H134,1,Hospital,272,W341,439,1,W341,439,1,W341,439,1,W341,439,1,W341,439,1,W341,439,1,0,0,0,0,0,0
H537,1,Hospital,273,W1434,665,3,W1434,665,3,W1389,1607,-1,W1389,1607,-1,W1434,665,3,W1434,665,3,2,2,160,160,0,0
H1100,1,Hospital,274,W1397,208,1,W1397,208,1,W1397,208,1,W1397,208,1,W1397,208,1,W1397,208,1,0,0,0,0,0,0
H1635,1,Hospital,275,W516,880,3,W516,880,3,W516,880,3,W516,880,3,W516,880,3,W516,880,3,7,7,16,16,0,0
H226,1,Hospital,276,W233,1476,-1,W233,1476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,202,202,0,0
H302,1,Hospital,277,W380,939,3,W380,939,3,W380,939,3,W380,939,3,W380,939,3,W380,939,3,10,10,12,12,0,0
H1262,1,Hospital,278,W406,417,2,W406,417,2,W406,417,2,W406,417,2,W406,417,2,W406,417,2,0,0,2,2,0,0
H903,1,Hospital,279,W745,813,1,W745,813,1,W745,813,1,W745,813,1,W745,813,1,W745,813,1,6,6,10,10,0,0
H1314,1,Hospital,280,W894,498,2,W894,498,2,W894,498,2,W894,498,2,W894,498,2,W894,498,2,1,1,1,1,0,0
H1236,1,Hospital,281,W249,482,4,W249,482,4,W249,482,4,W249,482,4,W249,482,4,W249,482,4,1,1,2,2,0,0
H1076,1,Hospital,282,W172,837,2,W172,837,2,W172,837,2,W172,837,2,W172,837,2,W172,837,2,4,4,12,12,0,0
H845,1,Hospital,283,W1448,922,4,W1448,922,4,W960,1609,-1,W960,1609,-1,W908,1101,5,W908,1101,5,22,22,159,159,0,0
H1215,1,Hospital,284,W711,96,1,W711,96,1,W711,96,1,W711,96,1,W711,96,1,W711,96,1,0,0,0,0,0,0
H495,1,Hospital,285,W758,67,2,W758,67,2,W758,67,2,W758,67,2,W758,67,2,W758,67,2,0,0,0,0,0,0
H34,1,Hospital,286,W830,1138,-1,W830,1138,-1,W830,1138,-1,W830,1138,-1,Unmatched,0,0,Unmatched,0,0,157,157,41,41,0,0
H127,1,Hospital,287,W1191,949,5,W1191,949,5,W1191,949,5,W1191,949,5,W1191,949,5,W1191,949,5,13,13,20,20,0,0
H294,1,Hospital,288,W1170,1279,-1,W1170,1279,-1,W1598,1474,-1,W1598,1474,-1,Unmatched,0,0,Unmatched,0,0,158,158,112,112,0,0
H1009,1,Hospital,289,W203,707,1,W203,707,1,W203,707,1,W203,707,1,W203,707,1,W203,707,1,1,1,6,6,0,0
H627,1,Hospital,290,W850,717,1,W850,717,1,W850,717,1,W850,717,1,W850,717,1,W850,717,1,4,4,8,8,0,0
H1074,1,Hospital,291,W437,815,5,W437,815,5,W437,815,5,W437,815,5,W437,815,5,W437,815,5,6,6,10,10,0,0
H1320,1,Hospital,292,W484,1550,5,W484,1550,5,Unmatched,0,0,Unmatched,0,0,W484,1550,5,W484,1550,5,88,88,202,202,0,0
H1383,1,Hospital,293,W63,1489,3,W63,1489,3,Unmatched,0,0,Unmatched,0,0,W63,1489,3,W63,1489,3,71,71,202,202,0,0
H719,1,Hospital,294,W1064,1418,2,W1064,1418,2,Unmatched,0,0,Unmatched,0,0,W1064,1418,2,W1064,1418,2,56,56,202,202,0,0
H331,1,Hospital,295,W200,400,1,W200,400,1,W200,400,1,W200,400,1,W200,400,1,W200,400,1,0,0,1,1,0,0
H1640,1,Hospital,296,W1550,1110,3,W1550,1110,3,W1550,1110,3,W1550,1110,3,W1550,1110,3,W1550,1110,3,17,17,27,27,0,0
H864,1,Hospital,297,W1046,1332,4,W1046,1332,4,W1046,1332,4,W1046,1332,4,W1604,1123,3,W1604,1123,3,21,21,69,69,0,0
H1610,1,Hospital,298,W1683,793,2,W1683,793,2,W1683,793,2,W1683,793,2,W1683,793,2,W1683,793,2,7,7,10,10,0,0
H199,1,Hospital,299,W1155,178,3,W1155,178,3,W1155,178,3,W1155,178,3,W1155,178,3,W1155,178,3,0,0,0,0,0,0
H1264,1,Hospital,300,W591,1323,-1,W591,1323,-1,W591,1323,-1,W591,1323,-1,Unmatched,0,0,Unmatched,0,0,157,157,60,60,0,0
H888,1,Hospital,301,W673,648,1,W673,648,1,W673,648,1,W673,648,1,W673,648,1,W673,648,1,3,3,7,7,0,0
H959,1,Hospital,302,W1035,937,3,W1035,937,3,W953,1140,4,W953,1140,4,W1035,937,3,W1035,937,3,9,9,36,36,0,0
H600,1,Hospital,303,W1061,563,1,W1061,563,1,W1061,563,1,W1061,563,1,W1061,563,1,W1061,563,1,1,1,3,3,0,0
H451,1,Hospital,304,W690,873,5,W690,873,5,W690,873,5,W690,873,5,W690,873,5,W690,873,5,9,9,15,15,0,0
H1299,1,Hospital,305,W643,477,3,W643,477,3,W643,477,3,W643,477,3,W643,477,3,W643,477,3,2,2,4,4,0,0
H1159,1,Hospital,306,W95,163,1,W95,163,1,W95,163,1,W95,163,1,W95,163,1,W95,163,1,0,0,0,0,0,0
H1556,1,Hospital,307,W104,328,3,W104,328,3,W104,328,3,W104,328,3,W104,328,3,W104,328,3,0,0,0,0,0,0
H1135,1,Hospital,308,W144,1311,-1,W144,1311,-1,W144,1311,-1,W144,1311,-1,Unmatched,0,0,Unmatched,0,0,159,159,61,61,0,0
H773,1,Hospital,309,W450,1201,-1,W450,1201,-1,W450,1201,-1,W450,1201,-1,Unmatched,0,0,Unmatched,0,0,155,155,39,39,0,0
H116,1,Hospital,310,W465,1157,5,W465,1157,5,W627,1520,-1,W627,1520,-1,W465,1157,5,W465,1157,5,27,27,124,124,0,0
H657,1,Hospital,311,W1168,832,4,W1168,832,4,W1168,832,4,W1168,832,4,W1168,832,4,W1168,832,4,5,5,12,12,0,0
H397,1,Hospital,312,W367,312,2,W367,312,2,W367,312,2,W367,312,2,W367,312,2,W367,312,2,1,1,2,2,0,0
H448,1,Hospital,313,W161,334,3,W161,334,3,W161,334,3,W161,334,3,W161,334,3,W161,334,3,0,0,0,0,0,0
H786,1,Hospital,314,W1091,1580,-1,W1091,1580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H205,1,Hospital,315,W1206,882,-1,W1206,882,-1,W1206,882,-1,W1206,882,-1,Unmatched,0,0,Unmatched,0,0,156,156,15,15,0,0
H1127,1,Hospital,316,W116,862,4,W116,862,4,W116,862,4,W116,862,4,W116,862,4,W116,862,4,10,10,15,15,0,0
H297,1,Hospital,317,W1514,919,3,W1514,919,3,W1514,919,3,W1514,919,3,W1514,919,3,W1514,919,3,8,8,13,13,0,0
H1486,1,Hospital,318,W427,1387,2,W427,1387,2,W427,1387,2,W427,1387,2,W427,1387,2,W427,1387,2,56,56,81,81,0,0
H173,1,Hospital,319,W244,152,1,W244,152,1,W244,152,1,W244,152,1,W244,152,1,W244,152,1,0,0,0,0,0,0
H208,1,Hospital,320,W891,766,-1,W891,766,-1,W891,766,-1,W891,766,-1,Unmatched,0,0,Unmatched,0,0,155,155,8,8,0,0
H928,1,Hospital,321,W531,571,1,W531,571,1,W531,571,1,W531,571,1,W531,571,1,W531,571,1,1,1,4,4,0,0
H1644,1,Hospital,322,W192,593,3,W192,593,3,W192,593,3,W192,593,3,W192,593,3,W192,593,3,1,1,2,2,0,0
H117,1,Hospital,323,W1443,397,1,W1443,397,1,W1443,397,1,W1443,397,1,W1443,397,1,W1443,397,1,0,0,2,2,0,0
H306,1,Hospital,324,W585,859,2,W585,859,2,W585,859,2,W585,859,2,W585,859,2,W585,859,2,7,7,11,11,0,0
H167,1,Hospital,325,W1586,281,1,W1586,281,1,W1586,281,1,W1586,281,1,W1586,281,1,W1586,281,1,0,0,0,0,0,0
H1465,1,Hospital,326,W1249,444,2,W1249,444,2,W1249,444,2,W1249,444,2,W1249,444,2,W1249,444,2,0,0,3,3,0,0
H1622,1,Hospital,327,W1469,588,2,W1469,588,2,W1469,588,2,W1469,588,2,W1469,588,2,W1469,588,2,0,0,2,2,0,0
H838,1,Hospital,328,W361,1550,-1,W361,1550,-1,W114,1560,-1,W114,1560,-1,Unmatched,0,0,Unmatched,0,0,157,157,139,139,0,0
H382,1,Hospital,329,W496,267,1,W496,267,1,W496,267,1,W496,267,1,W496,267,1,W496,267,1,0,0,0,0,0,0
H1371,1,Hospital,330,W855,326,3,W855,326,3,W855,326,3,W855,326,3,W855,326,3,W855,326,3,0,0,0,0,0,0
H1484,1,Hospital,331,W978,162,3,W978,162,3,W978,162,3,W978,162,3,W978,162,3,W978,162,3,0,0,0,0,0,0
H387,1,Hospital,332,W1212,200,1,W1212,200,1,W1212,200,1,W1212,200,1,W1212,200,1,W1212,200,1,0,0,0,0,0,0
H1601,1,Hospital,333,W1227,954,-1,W1227,954,-1,W608,1009,2,W608,1009,2,W931,922,1,W931,922,1,12,12,27,27,0,0
H479,1,Hospital,334,W1278,669,2,W1278,669,2,W1278,669,2,W1278,669,2,W1278,669,2,W1278,669,2,2,2,5,5,0,0
H1245,1,Hospital,335,W1304,1342,-1,W1304,1342,-1,W1304,1342,-1,W1304,1342,-1,W1534,943,4,W1534,943,4,10,10,70,70,0,0
H1690,1,Hospital,336,W281,256,2,W281,256,2,W281,256,2,W281,256,2,W281,256,2,W281,256,2,0,0,0,0,0,0
H532,1,Hospital,337,W1270,1015,3,W1270,1015,3,W1270,1015,3,W1270,1015,3,W1430,993,2,W1430,993,2,13,13,20,20,0,0
H1658,1,Hospital,338,W1237,1089,3,W1237,1089,3,W1237,1089,3,W1237,1089,3,W1237,1089,3,W1237,1089,3,24,24,34,34,0,0
H1161,1,Hospital,339,W587,214,2,W587,214,2,W587,214,2,W587,214,2,W587,214,2,W587,214,2,0,0,0,0,0,0
H319,1,Hospital,340,W771,1132,5,W771,1132,5,Unmatched,0,0,Unmatched,0,0,W771,1132,5,W771,1132,5,24,24,202,202,0,0
H356,1,Hospital,341,W421,32,1,W421,32,1,W421,32,1,W421,32,1,W421,32,1,W421,32,1,0,0,0,0,0,0
H894,1,Hospital,342,W435,545,3,W435,545,3,W435,545,3,W435,545,3,W435,545,3,W435,545,3,1,1,5,5,0,0
H661,1,Hospital,343,W407,805,4,W407,805,4,W407,805,4,W407,805,4,W407,805,4,W407,805,4,7,7,10,10,0,0
H26,1,Hospital,344,W1279,553,1,W1279,553,1,W1279,553,1,W1279,553,1,W1279,553,1,W1279,553,1,1,1,3,3,0,0
H207,1,Hospital,345,W918,441,1,W918,441,1,W918,441,1,W918,441,1,W918,441,1,W918,441,1,0,0,1,1,0,0
H1200,1,Hospital,346,W1540,1132,2,W1540,1132,2,W1540,1132,2,W1540,1132,2,W1540,1132,2,W1540,1132,2,20,20,34,34,0,0
H1348,1,Hospital,347,W1439,128,1,W1439,128,1,W1439,128,1,W1439,128,1,W1439,128,1,W1439,128,1,0,0,0,0,0,0
H375,1,Hospital,348,W1290,1242,-1,W1290,1242,-1,W1290,1242,-1,W1290,1242,-1,Unmatched,0,0,Unmatched,0,0,161,161,57,57,0,0
H917,1,Hospital,349,W857,1163,4,W857,1163,4,W857,1163,4,W857,1163,4,W857,1163,4,W857,1163,4,19,19,34,34,0,0
H233,1,Hospital,350,W724,413,1,W724,413,1,W724,413,1,W724,413,1,W724,413,1,W724,413,1,0,0,0,0,0,0
