id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1500,1,Doctor,53,H1677,38,1,H1677,38,1,Unmatched,0,0,Unmatched,0,0,H1677,38,1,H1677,38,1,0,0,1665,1665,0,0
W1331,1,Doctor,54,H1191,49,2,H1191,49,2,Unmatched,0,0,Unmatched,0,0,H1191,49,2,H1191,49,2,0,0,1665,1665,0,0
W1311,1,Doctor,55,H624,18,1,H624,18,1,Unmatched,0,0,Unmatched,0,0,H624,18,1,H624,18,1,0,0,1666,1666,0,0
W251,1,Doctor,56,H496,52,1,H496,52,1,H1563,2,-1,H1563,2,-1,H496,52,1,H496,52,1,0,0,0,0,0,0
W348,1,Doctor,57,H1376,31,2,H1376,31,2,Unmatched,0,0,Unmatched,0,0,H1376,31,2,H1376,31,2,0,0,1665,1665,0,0
W1093,1,Doctor,58,H312,75,4,H312,75,4,H383,3,-1,H383,3,-1,H312,75,4,H312,75,4,0,0,0,0,0,0
W883,1,Doctor,59,H1497,47,3,H1497,47,3,Unmatched,0,0,Unmatched,0,0,H1497,47,3,H1497,47,3,0,0,1662,1662,0,0
W907,1,Doctor,60,H610,80,2,H610,80,2,Unmatched,0,0,Unmatched,0,0,H610,80,2,H610,80,2,0,0,1667,1667,0,0
W937,1,Doctor,61,H1610,46,1,H1610,46,1,Unmatched,0,0,Unmatched,0,0,H1610,46,1,H1610,46,1,0,0,1665,1665,0,0
W1343,1,Doctor,62,H301,24,1,H301,24,1,Unmatched,0,0,Unmatched,0,0,H301,24,1,H301,24,1,0,0,1661,1661,0,0
W240,1,Doctor,63,H100,21,1,H100,21,1,Unmatched,0,0,Unmatched,0,0,H100,21,1,H100,21,1,0,0,1664,1664,0,0
W1498,1,Doctor,64,H1660,24,1,H1660,24,1,Unmatched,0,0,Unmatched,0,0,H1660,24,1,H1660,24,1,0,0,1660,1660,0,0
W678,1,Doctor,65,H953,12,1,H953,12,1,Unmatched,0,0,Unmatched,0,0,H953,12,1,H953,12,1,0,0,1661,1661,0,0
W1633,1,Doctor,66,H297,5,1,H297,5,1,H1241,3,-1,H1241,3,-1,H297,5,1,H297,5,1,0,0,0,0,0,0
W82,1,Doctor,67,H778,65,1,H778,65,1,Unmatched,0,0,Unmatched,0,0,H778,65,1,H778,65,1,0,0,1663,1663,0,0
W1613,1,Doctor,68,H474,125,3,H474,125,3,Unmatched,0,0,Unmatched,0,0,H474,125,3,H474,125,3,1,1,1662,1662,0,0
W235,1,Doctor,69,H291,94,5,H291,94,5,H4,3,1,H4,3,1,H291,94,5,H291,94,5,0,0,0,0,0,0
W859,1,Doctor,70,H1289,47,1,H1289,47,1,Unmatched,0,0,Unmatched,0,0,H1289,47,1,H1289,47,1,0,0,1658,1658,0,0
W138,1,Doctor,71,H918,78,1,H918,78,1,Unmatched,0,0,Unmatched,0,0,H918,78,1,H918,78,1,0,0,1665,1665,0,0
W1293,1,Doctor,72,H735,57,2,H735,57,2,Unmatched,0,0,Unmatched,0,0,H735,57,2,H735,57,2,0,0,1662,1662,0,0
W611,1,Doctor,73,H532,99,5,H532,99,5,Unmatched,0,0,Unmatched,0,0,H532,99,5,H532,99,5,0,0,1660,1660,0,0
W1396,1,Doctor,74,H1242,34,1,H1242,34,1,Unmatched,0,0,Unmatched,0,0,H1242,34,1,H1242,34,1,0,0,1660,1660,0,0
W1022,1,Doctor,75,H947,11,1,H947,11,1,Unmatched,0,0,Unmatched,0,0,H947,11,1,H947,11,1,0,0,1666,1666,0,0
W110,1,Doctor,76,H1485,160,4,H1485,160,4,Unmatched,0,0,Unmatched,0,0,H1485,160,4,H1485,160,4,1,1,1662,1662,0,0
W591,1,Doctor,77,H1020,127,3,H1020,127,3,Unmatched,0,0,Unmatched,0,0,H1020,127,3,H1020,127,3,0,0,1666,1666,0,0
W1119,1,Doctor,78,H1621,127,5,H1621,127,5,H1242,4,-1,H1242,4,-1,H1621,127,5,H1621,127,5,1,1,0,0,0,0
W682,1,Doctor,79,H1305,76,4,H1305,76,4,Unmatched,0,0,Unmatched,0,0,H1305,76,4,H1305,76,4,0,0,1663,1663,0,0
W1380,1,Doctor,80,H1492,67,3,H1492,67,3,Unmatched,0,0,Unmatched,0,0,H1492,67,3,H1492,67,3,0,0,1660,1660,0,0
W1214,1,Doctor,81,H740,121,2,H740,121,2,Unmatched,0,0,Unmatched,0,0,H740,121,2,H740,121,2,1,1,1661,1661,0,0
W826,1,Doctor,82,H1539,59,2,H1539,59,2,Unmatched,0,0,Unmatched,0,0,H1539,59,2,H1539,59,2,1,1,1664,1664,0,0
W173,1,Doctor,83,H967,62,3,H967,62,3,Unmatched,0,0,Unmatched,0,0,H967,62,3,H967,62,3,0,0,1661,1661,0,0
W1043,1,Doctor,84,H895,14,1,H895,14,1,Unmatched,0,0,Unmatched,0,0,H895,14,1,H895,14,1,0,0,1662,1662,0,0
W1651,1,Doctor,85,H690,114,-1,H690,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1666,1666,0,0
W1496,1,Doctor,86,H325,118,3,H325,118,3,Unmatched,0,0,Unmatched,0,0,H325,118,3,H325,118,3,1,1,1661,1661,0,0
W1598,1,Doctor,87,H1137,59,1,H1137,59,1,Unmatched,0,0,Unmatched,0,0,H1137,59,1,H1137,59,1,0,0,1658,1658,0,0
W1649,1,Doctor,88,H1019,123,2,H1019,123,2,Unmatched,0,0,Unmatched,0,0,H1019,123,2,H1019,123,2,1,1,1664,1664,0,0
W953,1,Doctor,89,H1098,74,3,H1098,74,3,Unmatched,0,0,Unmatched,0,0,H1098,74,3,H1098,74,3,0,0,1661,1661,0,0
W1166,1,Doctor,90,H1117,153,2,H1117,153,2,Unmatched,0,0,Unmatched,0,0,H1117,153,2,H1117,153,2,1,1,1655,1655,0,0
W909,1,Doctor,91,H873,163,-1,H873,163,-1,H526,5,-1,H526,5,-1,Unmatched,0,0,Unmatched,0,0,534,534,0,0,0,0
W1652,1,Doctor,92,H510,68,3,H510,68,3,H1418,3,1,H1418,3,1,H510,68,3,H510,68,3,0,0,0,0,0,0
W763,1,Doctor,93,H800,34,1,H800,34,1,Unmatched,0,0,Unmatched,0,0,H800,34,1,H800,34,1,0,0,1662,1662,0,0
W1371,1,Doctor,94,H726,25,1,H726,25,1,Unmatched,0,0,Unmatched,0,0,H726,25,1,H726,25,1,0,0,1661,1661,0,0
W1098,1,Doctor,95,H1687,6,1,H1687,6,1,Unmatched,0,0,Unmatched,0,0,H1687,6,1,H1687,6,1,0,0,1658,1658,0,0
W1204,1,Doctor,96,H266,37,1,H266,37,1,Unmatched,0,0,Unmatched,0,0,H266,37,1,H266,37,1,0,0,1663,1663,0,0
W1608,1,Doctor,97,H177,158,-1,H177,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1659,1659,0,0
W242,1,Doctor,98,H142,142,4,H142,142,4,Unmatched,0,0,Unmatched,0,0,H142,142,4,H142,142,4,0,0,1657,1657,0,0
W721,1,Doctor,99,H1521,55,2,H1521,55,2,H125,4,-1,H125,4,-1,H1521,55,2,H1521,55,2,0,0,0,0,0,0
W750,1,Doctor,100,H202,86,3,H202,86,3,Unmatched,0,0,Unmatched,0,0,H202,86,3,H202,86,3,1,1,1660,1660,0,0
W156,1,Doctor,101,H738,7,1,H738,7,1,Unmatched,0,0,Unmatched,0,0,H738,7,1,H738,7,1,0,0,1657,1657,0,0
W1699,1,Doctor,102,H203,350,-1,H203,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,514,1655,1655,0,0
W905,1,Doctor,103,H952,162,2,H952,162,2,Unmatched,0,0,Unmatched,0,0,H952,162,2,H952,162,2,2,2,1658,1658,0,0
W1262,1,Doctor,104,H1310,78,1,H1310,78,1,Unmatched,0,0,Unmatched,0,0,H1310,78,1,H1310,78,1,1,1,1659,1659,0,0
W1523,1,Doctor,105,H727,97,3,H727,97,3,H738,1,1,H738,1,1,H727,97,3,H727,97,3,1,1,0,0,0,0
W546,1,Doctor,106,H69,13,1,H69,13,1,Unmatched,0,0,Unmatched,0,0,H69,13,1,H69,13,1,0,0,1663,1663,0,0
W1475,1,Doctor,107,H1487,240,-1,H1487,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,510,510,1662,1662,0,0
W1045,1,Doctor,108,H424,91,2,H424,91,2,Unmatched,0,0,Unmatched,0,0,H424,91,2,H424,91,2,1,1,1657,1657,0,0
W385,1,Doctor,109,H197,130,3,H197,130,3,Unmatched,0,0,Unmatched,0,0,H197,130,3,H197,130,3,1,1,1659,1659,0,0
W122,1,Doctor,110,H418,157,2,H418,157,2,Unmatched,0,0,Unmatched,0,0,H418,157,2,H418,157,2,0,0,1658,1658,0,0
W523,1,Doctor,111,H72,130,2,H72,130,2,Unmatched,0,0,Unmatched,0,0,H72,130,2,H72,130,2,1,1,1662,1662,0,0
W638,1,Doctor,112,H145,79,3,H145,79,3,Unmatched,0,0,Unmatched,0,0,H145,79,3,H145,79,3,0,0,1661,1661,0,0
W1353,1,Doctor,113,H1309,126,1,H1309,126,1,Unmatched,0,0,Unmatched,0,0,H1309,126,1,H1309,126,1,2,2,1659,1659,0,0
W794,1,Doctor,114,H1575,44,1,H1575,44,1,Unmatched,0,0,Unmatched,0,0,H1575,44,1,H1575,44,1,0,0,1659,1659,0,0
W473,1,Doctor,115,H449,87,2,H449,87,2,Unmatched,0,0,Unmatched,0,0,H449,87,2,H449,87,2,0,0,1659,1659,0,0
W1477,1,Doctor,116,H53,114,1,H53,114,1,Unmatched,0,0,Unmatched,0,0,H53,114,1,H53,114,1,1,1,1658,1658,0,0
W87,1,Doctor,117,H277,82,2,H277,82,2,Unmatched,0,0,Unmatched,0,0,H277,82,2,H277,82,2,0,0,1660,1660,0,0
W756,1,Doctor,118,H1374,217,2,H1374,217,2,H1686,4,-1,H1686,4,-1,H1374,217,2,H1374,217,2,2,2,0,0,0,0
W300,1,Doctor,119,H835,13,1,H835,13,1,Unmatched,0,0,Unmatched,0,0,H835,13,1,H835,13,1,0,0,1654,1654,0,0
W250,1,Doctor,120,H167,132,4,H167,132,4,Unmatched,0,0,Unmatched,0,0,H167,132,4,H167,132,4,0,0,1661,1661,0,0
W653,1,Doctor,121,H986,33,1,H986,33,1,Unmatched,0,0,Unmatched,0,0,H986,33,1,H986,33,1,0,0,1658,1658,0,0
W286,1,Doctor,122,H334,122,1,H334,122,1,Unmatched,0,0,Unmatched,0,0,H334,122,1,H334,122,1,0,0,1659,1659,0,0
W1363,1,Doctor,123,H1669,133,-1,H1669,133,-1,Unmatched,0,0,Unmatched,0,0,H1655,149,4,H1655,149,4,2,2,1659,1659,0,0
W1405,1,Doctor,124,H491,21,1,H491,21,1,Unmatched,0,0,Unmatched,0,0,H491,21,1,H491,21,1,0,0,1658,1658,0,0
W308,1,Doctor,125,H1276,364,-1,H1276,364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1659,1659,0,0
W580,1,Doctor,126,H696,107,2,H696,107,2,H1126,3,-1,H1126,3,-1,H1487,74,1,H1487,74,1,0,0,0,0,0,0
W878,1,Doctor,127,H1603,89,1,H1603,89,1,H403,5,-1,H403,5,-1,H1603,89,1,H1603,89,1,1,1,0,0,0,0
W869,1,Doctor,128,H26,78,1,H26,78,1,Unmatched,0,0,Unmatched,0,0,H26,78,1,H26,78,1,0,0,1658,1658,0,0
W89,1,Doctor,129,H469,215,5,H469,215,5,H953,5,-1,H953,5,-1,H469,215,5,H469,215,5,2,2,0,0,0,0
W540,1,Doctor,130,H381,49,2,H381,49,2,Unmatched,0,0,Unmatched,0,0,H381,49,2,H381,49,2,0,0,1660,1660,0,0
W680,1,Doctor,131,H893,126,1,H893,126,1,Unmatched,0,0,Unmatched,0,0,H893,126,1,H893,126,1,0,0,1659,1659,0,0
W799,1,Doctor,132,H820,288,-1,H820,288,-1,Unmatched,0,0,Unmatched,0,0,H41,154,5,H41,154,5,0,0,1655,1655,0,0
W762,1,Doctor,133,H842,163,3,H842,163,3,Unmatched,0,0,Unmatched,0,0,H842,163,3,H842,163,3,1,1,1659,1659,0,0
W833,1,Doctor,134,H664,159,2,H664,159,2,Unmatched,0,0,Unmatched,0,0,H664,159,2,H664,159,2,0,0,1657,1657,0,0
W1060,1,Doctor,135,H1216,126,4,H1216,126,4,Unmatched,0,0,Unmatched,0,0,H1216,126,4,H1216,126,4,0,0,1658,1658,0,0
W287,1,Doctor,136,H608,136,2,H608,136,2,Unmatched,0,0,Unmatched,0,0,H608,136,2,H608,136,2,2,2,1657,1657,0,0
W648,1,Doctor,137,H777,39,2,H777,39,2,Unmatched,0,0,Unmatched,0,0,H777,39,2,H777,39,2,0,0,1660,1660,0,0
W744,1,Doctor,138,H1150,157,2,H1150,157,2,Unmatched,0,0,Unmatched,0,0,H1266,136,1,H1266,136,1,1,1,1654,1654,0,0
W425,1,Doctor,139,H898,144,2,H898,144,2,H380,3,-1,H380,3,-1,H898,144,2,H898,144,2,1,1,0,0,0,0
W1161,1,Doctor,140,H744,186,4,H744,186,4,Unmatched,0,0,Unmatched,0,0,H744,186,4,H744,186,4,3,3,1654,1654,0,0
W581,1,Doctor,141,H1008,165,2,H1008,165,2,Unmatched,0,0,Unmatched,0,0,H1008,165,2,H1008,165,2,2,2,1652,1652,0,0
W1070,1,Doctor,142,H517,136,3,H517,136,3,Unmatched,0,0,Unmatched,0,0,H517,136,3,H517,136,3,2,2,1660,1660,0,0
W959,1,Doctor,143,H1634,200,1,H1634,200,1,Unmatched,0,0,Unmatched,0,0,H1634,200,1,H1634,200,1,4,4,1658,1658,0,0
W795,1,Doctor,144,H1016,175,5,H1016,175,5,Unmatched,0,0,Unmatched,0,0,H1016,175,5,H1016,175,5,3,3,1656,1656,0,0
W1564,1,Doctor,145,H93,185,-1,H93,185,-1,Unmatched,0,0,Unmatched,0,0,H828,163,4,H828,163,4,1,1,1660,1660,0,0
W601,1,Doctor,146,H603,150,5,H603,150,5,Unmatched,0,0,Unmatched,0,0,H603,150,5,H603,150,5,0,0,1651,1651,0,0
W1625,1,Doctor,147,H733,61,1,H733,61,1,Unmatched,0,0,Unmatched,0,0,H733,61,1,H733,61,1,1,1,1660,1660,0,0
W662,1,Doctor,148,H903,321,-1,H903,321,-1,Unmatched,0,0,Unmatched,0,0,H655,156,2,H655,156,2,2,2,1660,1660,0,0
W1382,1,Doctor,149,H273,137,4,H273,137,4,Unmatched,0,0,Unmatched,0,0,H273,137,4,H273,137,4,1,1,1660,1660,0,0
W49,1,Doctor,150,H135,80,2,H135,80,2,Unmatched,0,0,Unmatched,0,0,H135,80,2,H135,80,2,0,0,1659,1659,0,0
W1534,1,Doctor,151,H938,160,-1,H938,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1657,1657,0,0
W901,1,Doctor,152,H683,250,4,H683,250,4,H1386,5,-1,H1386,5,-1,H683,250,4,H683,250,4,2,2,0,0,0,0
W260,1,Doctor,153,H1079,74,2,H1079,74,2,Unmatched,0,0,Unmatched,0,0,H1079,74,2,H1079,74,2,0,0,1658,1658,0,0
W1185,1,Doctor,154,H1210,46,2,H1210,46,2,Unmatched,0,0,Unmatched,0,0,H1210,46,2,H1210,46,2,0,0,1658,1658,0,0
W1521,1,Doctor,155,H1255,84,1,H1255,84,1,Unmatched,0,0,Unmatched,0,0,H1255,84,1,H1255,84,1,0,0,1660,1660,0,0
W43,1,Doctor,156,H1585,90,3,H1585,90,3,Unmatched,0,0,Unmatched,0,0,H1585,90,3,H1585,90,3,0,0,1654,1654,0,0
W1031,1,Doctor,157,H1670,323,-1,H1670,323,-1,Unmatched,0,0,Unmatched,0,0,H338,70,3,H338,70,3,0,0,1657,1657,0,0
W513,1,Doctor,158,H516,209,-1,H516,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,1657,1657,0,0
W542,1,Doctor,159,H1225,202,-1,H1225,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1658,1658,0,0
W1193,1,Doctor,160,H37,20,1,H37,20,1,Unmatched,0,0,Unmatched,0,0,H37,20,1,H37,20,1,0,0,1652,1652,0,0
W1183,1,Doctor,161,H166,233,4,H166,233,4,Unmatched,0,0,Unmatched,0,0,H166,233,4,H166,233,4,2,2,1652,1652,0,0
W1306,1,Doctor,162,H1249,126,2,H1249,126,2,Unmatched,0,0,Unmatched,0,0,H1249,126,2,H1249,126,2,1,1,1657,1657,0,0
W336,1,Doctor,163,H1474,231,3,H1474,231,3,Unmatched,0,0,Unmatched,0,0,H1474,231,3,H1474,231,3,4,4,1660,1660,0,0
W392,1,Doctor,164,H488,69,1,H488,69,1,Unmatched,0,0,Unmatched,0,0,H488,69,1,H488,69,1,0,0,1658,1658,0,0
W760,1,Doctor,165,H76,114,3,H76,114,3,Unmatched,0,0,Unmatched,0,0,H76,114,3,H76,114,3,0,0,1657,1657,0,0
W1697,1,Doctor,166,H1014,132,1,H1014,132,1,Unmatched,0,0,Unmatched,0,0,H1014,132,1,H1014,132,1,2,2,1662,1662,0,0
W1292,1,Doctor,167,H1193,53,2,H1193,53,2,Unmatched,0,0,Unmatched,0,0,H1193,53,2,H1193,53,2,0,0,1661,1661,0,0
W1132,1,Doctor,168,H658,250,-1,H658,250,-1,H1440,2,-1,H1440,2,-1,H789,143,4,H789,143,4,1,1,0,0,0,0
W955,1,Doctor,169,H574,316,-1,H574,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1661,1661,0,0
W590,1,Doctor,170,H1381,136,1,H1381,136,1,Unmatched,0,0,Unmatched,0,0,H1381,136,1,H1381,136,1,0,0,1659,1659,0,0
W550,1,Doctor,171,H779,112,2,H779,112,2,Unmatched,0,0,Unmatched,0,0,H779,112,2,H779,112,2,1,1,1658,1658,0,0
W1478,1,Doctor,172,H1010,195,-1,H1010,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1657,1657,0,0
W985,1,Doctor,173,H366,236,3,H366,236,3,Unmatched,0,0,Unmatched,0,0,H366,236,3,H366,236,3,3,3,1656,1656,0,0
W1513,1,Doctor,174,H268,159,4,H268,159,4,Unmatched,0,0,Unmatched,0,0,H268,159,4,H268,159,4,3,3,1658,1658,0,0
W776,1,Doctor,175,H1405,160,2,H1405,160,2,Unmatched,0,0,Unmatched,0,0,H1405,160,2,H1405,160,2,1,1,1658,1658,0,0
