id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H330,1,Hospital,1,W701,3,2,W701,3,2,W701,3,2,W701,3,2,W701,3,2,W701,3,2,0,0,0,0,0,0
H437,1,Hospital,2,W1084,2,1,W1084,2,1,W1084,2,1,W1084,2,1,W1084,2,1,W1084,2,1,0,0,0,0,0,0
H1315,1,Hospital,3,W305,8,3,W305,8,3,W305,8,3,W305,8,3,W305,8,3,W305,8,3,0,0,0,0,0,0
H1574,1,Hospital,4,W1544,34,4,W1544,34,4,W1544,34,4,W1544,34,4,W1544,34,4,W1544,34,4,0,0,1,1,0,0
H6,1,Hospital,5,W317,28,2,W317,28,2,W317,28,2,W317,28,2,W317,28,2,W317,28,2,0,0,0,0,0,0
H908,1,Hospital,6,W1163,19,1,W1163,19,1,W1163,19,1,W1163,19,1,W1163,19,1,W1163,19,1,0,0,0,0,0,0
H912,1,Hospital,7,W1159,35,4,W1159,35,4,W1159,35,4,W1159,35,4,W1159,35,4,W1159,35,4,0,0,1,1,0,0
H166,1,Hospital,8,W1284,19,1,W1284,19,1,W1284,19,1,W1284,19,1,W1284,19,1,W1284,19,1,0,0,1,1,0,0
H673,1,Hospital,9,W1002,18,1,W1002,18,1,W1002,18,1,W1002,18,1,W1002,18,1,W1002,18,1,0,0,0,0,0,0
H1486,1,Hospital,10,W470,27,4,W470,27,4,W470,27,4,W470,27,4,W470,27,4,W470,27,4,0,0,1,1,0,0
H1221,1,Hospital,11,W1142,8,2,W1142,8,2,W1142,8,2,W1142,8,2,W1142,8,2,W1142,8,2,0,0,0,0,0,0
H29,1,Hospital,12,W1475,9,1,W1475,9,1,W1475,9,1,W1475,9,1,W1475,9,1,W1475,9,1,0,0,0,0,0,0
H1683,1,Hospital,13,W1006,30,4,W1006,30,4,W1006,30,4,W1006,30,4,W1006,30,4,W1006,30,4,0,0,1,1,0,0
H786,1,Hospital,14,W264,64,-1,W264,64,-1,W264,64,-1,W264,64,-1,W1455,51,4,W1455,51,4,0,0,4,4,0,0
H763,1,Hospital,15,W1650,1,1,W1650,1,1,W1650,1,1,W1650,1,1,W1650,1,1,W1650,1,1,0,0,0,0,0,0
H108,1,Hospital,16,W1633,20,2,W1633,20,2,W962,91,-1,W962,91,-1,W1633,20,2,W1633,20,2,0,0,11,11,0,0
H624,1,Hospital,17,W327,3,2,W327,3,2,W327,3,2,W327,3,2,W327,3,2,W327,3,2,0,0,0,0,0,0
H560,1,Hospital,18,W1474,4,1,W1474,4,1,W1474,4,1,W1474,4,1,W1474,4,1,W1474,4,1,0,0,0,0,0,0
H175,1,Hospital,19,W853,2,1,W853,2,1,W853,2,1,W853,2,1,W853,2,1,W853,2,1,0,0,0,0,0,0
H1494,1,Hospital,20,W20,47,2,W20,47,2,W70,118,-1,W70,118,-1,W20,47,2,W20,47,2,0,0,16,16,0,0
H288,1,Hospital,21,W489,34,4,W489,34,4,W1307,52,-1,W1307,52,-1,W489,34,4,W489,34,4,0,0,3,3,0,0
H1678,1,Hospital,22,W194,25,2,W194,25,2,W194,25,2,W194,25,2,W194,25,2,W194,25,2,0,0,0,0,0,0
H1159,1,Hospital,23,W700,77,-1,W700,77,-1,W700,77,-1,W700,77,-1,Unmatched,0,0,Unmatched,0,0,763,763,5,5,0,0
H748,1,Hospital,24,W605,9,1,W605,9,1,W605,9,1,W605,9,1,W605,9,1,W605,9,1,0,0,0,0,0,0
H270,1,Hospital,25,W1642,73,4,W1642,73,4,W1394,182,-1,W1394,182,-1,W1642,73,4,W1642,73,4,0,0,46,46,0,0
H1116,1,Hospital,26,W818,81,4,W818,81,4,W818,81,4,W818,81,4,W818,81,4,W818,81,4,0,0,9,9,0,0
H1618,1,Hospital,27,W1563,37,3,W1563,37,3,W720,75,-1,W720,75,-1,W1563,37,3,W1563,37,3,0,0,10,10,0,0
H668,1,Hospital,28,W680,3,1,W680,3,1,W680,3,1,W680,3,1,W680,3,1,W680,3,1,0,0,0,0,0,0
H1447,1,Hospital,29,W161,123,-1,W161,123,-1,W312,134,-1,W312,134,-1,Unmatched,0,0,Unmatched,0,0,725,725,21,21,0,0
H1410,1,Hospital,30,W1639,15,1,W1639,15,1,W1639,15,1,W1639,15,1,W1639,15,1,W1639,15,1,0,0,0,0,0,0
H1024,1,Hospital,31,W570,43,3,W570,43,3,W570,43,3,W570,43,3,W570,43,3,W570,43,3,0,0,3,3,0,0
H1184,1,Hospital,32,W1459,60,4,W1459,60,4,W1459,60,4,W1459,60,4,W1459,60,4,W1459,60,4,0,0,7,7,0,0
H681,1,Hospital,33,W730,50,3,W730,50,3,W730,50,3,W730,50,3,W730,50,3,W730,50,3,0,0,5,5,0,0
H1345,1,Hospital,34,W809,5,1,W809,5,1,W809,5,1,W809,5,1,W809,5,1,W809,5,1,0,0,0,0,0,0
H1239,1,Hospital,35,W1437,21,1,W1437,21,1,W1437,21,1,W1437,21,1,W1437,21,1,W1437,21,1,0,0,1,1,0,0
H1590,1,Hospital,36,W1527,86,3,W1527,86,3,W1527,86,3,W1527,86,3,W1527,86,3,W1527,86,3,0,0,12,12,0,0
H643,1,Hospital,37,W1317,8,1,W1317,8,1,W1317,8,1,W1317,8,1,W1317,8,1,W1317,8,1,0,0,0,0,0,0
H1621,1,Hospital,38,W125,6,1,W125,6,1,W125,6,1,W125,6,1,W125,6,1,W125,6,1,0,0,1,1,0,0
H855,1,Hospital,39,W504,17,2,W504,17,2,W504,17,2,W504,17,2,W504,17,2,W504,17,2,0,0,1,1,0,0
H504,1,Hospital,40,W1455,158,-1,W1455,158,-1,W1455,158,-1,W1455,158,-1,Unmatched,0,0,Unmatched,0,0,689,689,37,37,0,0
H4,1,Hospital,41,W64,68,3,W64,68,3,W64,68,3,W64,68,3,W64,68,3,W64,68,3,0,0,12,12,0,0
H1122,1,Hospital,42,W408,13,1,W408,13,1,W408,13,1,W408,13,1,W408,13,1,W408,13,1,0,0,1,1,0,0
H459,1,Hospital,43,W497,4,1,W497,4,1,W497,4,1,W497,4,1,W497,4,1,W497,4,1,0,0,0,0,0,0
H1133,1,Hospital,44,W831,1,1,W831,1,1,W831,1,1,W831,1,1,W831,1,1,W831,1,1,0,0,0,0,0,0
H1263,1,Hospital,45,W849,48,1,W849,48,1,W849,48,1,W849,48,1,W849,48,1,W849,48,1,0,0,3,3,0,0
H1526,1,Hospital,46,W898,13,1,W898,13,1,W898,13,1,W898,13,1,W898,13,1,W898,13,1,0,0,0,0,0,0
H374,1,Hospital,47,W1194,15,1,W1194,15,1,W135,85,4,W135,85,4,W1194,15,1,W1194,15,1,0,0,9,9,0,0
H754,1,Hospital,48,W1125,62,5,W1125,62,5,W118,79,-1,W118,79,-1,W1125,62,5,W1125,62,5,0,0,11,11,0,0
H723,1,Hospital,49,W139,107,5,W139,107,5,W1194,111,-1,W1194,111,-1,W139,107,5,W139,107,5,0,0,19,19,0,0
H1287,1,Hospital,50,W398,165,-1,W398,165,-1,W1563,171,-1,W1563,171,-1,W1300,105,5,W1300,105,5,0,0,36,36,0,0
H800,1,Hospital,51,W651,41,3,W651,41,3,W651,41,3,W651,41,3,W651,41,3,W651,41,3,0,0,2,2,0,0
H851,1,Hospital,52,W40,128,-1,W40,128,-1,W40,128,-1,W40,128,-1,W1483,21,1,W1483,21,1,0,0,24,24,0,0
H271,1,Hospital,53,W577,130,5,W577,130,5,W577,130,5,W577,130,5,W577,130,5,W577,130,5,0,0,29,29,0,0
H1002,1,Hospital,54,W482,18,3,W482,18,3,W482,18,3,W482,18,3,W482,18,3,W482,18,3,0,0,0,0,0,0
H799,1,Hospital,55,W10,104,2,W10,104,2,W10,104,2,W10,104,2,W10,104,2,W10,104,2,0,0,13,13,0,0
H936,1,Hospital,56,W1287,34,2,W1287,34,2,W1287,34,2,W1287,34,2,W1287,34,2,W1287,34,2,0,0,2,2,0,0
H1097,1,Hospital,57,W43,43,1,W43,43,1,W43,43,1,W43,43,1,W43,43,1,W43,43,1,0,0,1,1,0,0
H1578,1,Hospital,58,W933,230,-1,W933,230,-1,W1433,276,-1,W1433,276,-1,Unmatched,0,0,Unmatched,0,0,654,654,88,88,0,0
H1298,1,Hospital,59,W209,133,4,W209,133,4,W209,133,4,W209,133,4,W209,133,4,W209,133,4,0,0,25,25,0,0
H310,1,Hospital,60,W343,52,5,W343,52,5,W343,52,5,W343,52,5,W343,52,5,W343,52,5,0,0,5,5,0,0
H1147,1,Hospital,61,W1462,52,1,W1462,52,1,W1462,52,1,W1462,52,1,W1462,52,1,W1462,52,1,0,0,5,5,0,0
H805,1,Hospital,62,W235,95,3,W235,95,3,W235,95,3,W235,95,3,W235,95,3,W235,95,3,0,0,13,13,0,0
H1439,1,Hospital,63,W257,154,-1,W257,154,-1,W1697,218,-1,W1697,218,-1,W700,49,2,W700,49,2,0,0,63,63,0,0
H878,1,Hospital,64,W455,31,2,W455,31,2,W455,31,2,W455,31,2,W455,31,2,W455,31,2,0,0,1,1,0,0
H613,1,Hospital,65,W1276,75,4,W1276,75,4,W1276,75,4,W1276,75,4,W1276,75,4,W1276,75,4,0,0,10,10,0,0
H502,1,Hospital,66,W478,117,-1,W478,117,-1,W698,192,-1,W698,192,-1,Unmatched,0,0,Unmatched,0,0,605,605,43,43,0,0
H14,1,Hospital,67,W136,109,3,W136,109,3,W373,123,-1,W373,123,-1,W136,109,3,W136,109,3,0,0,25,25,0,0
H902,1,Hospital,68,W1085,21,1,W1085,21,1,W1085,21,1,W1085,21,1,W1085,21,1,W1085,21,1,0,0,0,0,0,0
H480,1,Hospital,69,W17,99,2,W17,99,2,W784,318,-1,W784,318,-1,W17,99,2,W17,99,2,0,0,111,111,0,0
H1274,1,Hospital,70,W817,125,5,W817,125,5,W1295,201,-1,W1295,201,-1,W817,125,5,W817,125,5,0,0,53,53,0,0
H1453,1,Hospital,71,W1177,19,1,W1177,19,1,W1633,26,2,W1633,26,2,W1177,19,1,W1177,19,1,0,0,2,2,0,0
H1306,1,Hospital,72,W19,49,1,W19,49,1,W19,49,1,W19,49,1,W19,49,1,W19,49,1,0,0,5,5,0,0
H1442,1,Hospital,73,W440,73,5,W440,73,5,W440,73,5,W440,73,5,W40,56,4,W40,56,4,0,0,7,7,0,0
H998,1,Hospital,74,W690,31,2,W690,31,2,W690,31,2,W690,31,2,W690,31,2,W690,31,2,0,0,1,1,0,0
H1180,1,Hospital,75,W246,78,3,W246,78,3,W182,128,5,W182,128,5,W246,78,3,W246,78,3,0,0,20,20,0,0
H424,1,Hospital,76,W432,149,3,W432,149,3,W965,178,-1,W965,178,-1,W432,149,3,W432,149,3,1,1,43,43,0,0
H743,1,Hospital,77,W697,90,1,W697,90,1,W697,90,1,W697,90,1,W697,90,1,W697,90,1,0,0,16,16,0,0
H605,1,Hospital,78,W569,95,2,W569,95,2,W569,95,2,W569,95,2,W569,95,2,W569,95,2,0,0,16,16,0,0
H970,1,Hospital,79,W540,159,4,W540,159,4,W431,176,-1,W431,176,-1,W540,159,4,W540,159,4,0,0,32,32,0,0
H892,1,Hospital,80,W866,207,-1,W866,207,-1,W866,207,-1,W866,207,-1,Unmatched,0,0,Unmatched,0,0,560,560,53,53,0,0
H35,1,Hospital,81,W694,115,2,W694,115,2,W694,115,2,W694,115,2,W694,115,2,W694,115,2,0,0,13,13,0,0
H1636,1,Hospital,82,W1047,165,-1,W1047,165,-1,W20,254,-1,W20,254,-1,Unmatched,0,0,Unmatched,0,0,538,538,70,70,0,0
H42,1,Hospital,83,W291,117,3,W291,117,3,W291,117,3,W291,117,3,W291,117,3,W291,117,3,0,0,19,19,0,0
H1445,1,Hospital,84,W416,77,1,W416,77,1,W1553,444,-1,W1553,444,-1,W416,77,1,W416,77,1,0,0,175,175,0,0
H186,1,Hospital,85,W1095,89,2,W1095,89,2,W1095,89,2,W1095,89,2,W1095,89,2,W1095,89,2,1,1,13,13,0,0
H764,1,Hospital,86,W1448,101,3,W1448,101,3,W1448,101,3,W1448,101,3,W1448,101,3,W1448,101,3,0,0,19,19,0,0
H1686,1,Hospital,87,W720,35,1,W720,35,1,W988,327,-1,W988,327,-1,W720,35,1,W720,35,1,0,0,110,110,0,0
H1223,1,Hospital,88,W758,158,2,W758,158,2,W585,340,-1,W585,340,-1,W758,158,2,W758,158,2,0,0,115,115,0,0
H526,1,Hospital,89,W1056,2,1,W1056,2,1,W1056,2,1,W1056,2,1,W1056,2,1,W1056,2,1,0,0,0,0,0,0
H1463,1,Hospital,90,W1397,25,1,W1397,25,1,W679,189,-1,W679,189,-1,W1397,25,1,W1397,25,1,0,0,43,43,0,0
H114,1,Hospital,91,W1215,65,3,W1215,65,3,W1215,65,3,W1215,65,3,W1215,65,3,W1215,65,3,0,0,9,9,0,0
H84,1,Hospital,92,W1447,114,-1,W1447,114,-1,W1320,600,-1,W1320,600,-1,Unmatched,0,0,Unmatched,0,0,528,528,291,291,0,0
H1394,1,Hospital,93,W1127,67,3,W1127,67,3,W1127,67,3,W1127,67,3,W1127,67,3,W1127,67,3,0,0,7,7,0,0
H1140,1,Hospital,94,W25,96,4,W25,96,4,W25,96,4,W25,96,4,W25,96,4,W25,96,4,0,0,11,11,0,0
H696,1,Hospital,95,W1268,130,4,W1268,130,4,W1657,224,-1,W1657,224,-1,W1268,130,4,W1268,130,4,0,0,62,62,0,0
H1387,1,Hospital,96,W30,96,4,W30,96,4,W134,110,-1,W134,110,-1,W1198,84,3,W1198,84,3,0,0,15,15,0,0
H657,1,Hospital,97,W1277,40,1,W1277,40,1,W1277,40,1,W1277,40,1,W1277,40,1,W1277,40,1,0,0,2,2,0,0
H1256,1,Hospital,98,W930,98,1,W930,98,1,W632,164,4,W632,164,4,W930,98,1,W930,98,1,0,0,36,36,0,0
H477,1,Hospital,99,W1623,125,3,W1623,125,3,W601,143,5,W601,143,5,W1623,125,3,W1623,125,3,0,0,28,28,0,0
H466,1,Hospital,100,W400,100,3,W400,100,3,W627,283,-1,W627,283,-1,W400,100,3,W400,100,3,0,0,92,92,0,0
H492,1,Hospital,101,W943,94,2,W943,94,2,W943,94,2,W943,94,2,W943,94,2,W943,94,2,0,0,12,12,0,0
H761,1,Hospital,102,W135,41,1,W135,41,1,W1405,58,2,W1405,58,2,W135,41,1,W135,41,1,0,0,2,2,0,0
H34,1,Hospital,103,W413,69,1,W413,69,1,W165,90,3,W165,90,3,W413,69,1,W413,69,1,0,0,14,14,0,0
H781,1,Hospital,104,W310,174,-1,W310,174,-1,W708,319,-1,W708,319,-1,Unmatched,0,0,Unmatched,0,0,508,508,112,112,0,0
H1568,1,Hospital,105,W1094,189,-1,W1094,189,-1,W1091,191,-1,W1091,191,-1,Unmatched,0,0,Unmatched,0,0,501,501,47,47,0,0
H1595,1,Hospital,106,W1072,56,1,W1072,56,1,W1072,56,1,W1072,56,1,W1072,56,1,W1072,56,1,0,0,7,7,0,0
H1408,1,Hospital,107,W1497,151,4,W1497,151,4,W1497,151,4,W1497,151,4,W1497,151,4,W1497,151,4,0,0,27,27,0,0
H1255,1,Hospital,108,W1424,157,-1,W1424,157,-1,W1421,198,-1,W1421,198,-1,Unmatched,0,0,Unmatched,0,0,499,499,55,55,0,0
H1430,1,Hospital,109,W506,117,4,W506,117,4,W506,117,4,W506,117,4,W506,117,4,W506,117,4,0,0,18,18,0,0
H827,1,Hospital,110,W253,63,1,W253,63,1,W253,63,1,W253,63,1,W253,63,1,W253,63,1,0,0,6,6,0,0
H1083,1,Hospital,111,W1307,57,2,W1307,57,2,W463,196,-1,W463,196,-1,W1307,57,2,W1307,57,2,0,0,52,52,0,0
H122,1,Hospital,112,W1500,106,3,W1500,106,3,W1500,106,3,W1500,106,3,W1500,106,3,W1500,106,3,0,0,19,19,0,0
H367,1,Hospital,113,W992,121,4,W992,121,4,W992,121,4,W992,121,4,W992,121,4,W992,121,4,1,1,21,21,0,0
H756,1,Hospital,114,W663,77,1,W663,77,1,W1097,551,-1,W1097,551,-1,W663,77,1,W663,77,1,0,0,253,253,0,0
H1089,1,Hospital,115,W101,103,1,W101,103,1,W843,356,-1,W843,356,-1,W101,103,1,W101,103,1,0,0,124,124,0,0
H1010,1,Hospital,116,W867,211,-1,W867,211,-1,W867,211,-1,W867,211,-1,W1635,189,5,W1635,189,5,0,0,56,56,0,0
H162,1,Hospital,117,W802,130,2,W802,130,2,W802,130,2,W802,130,2,W802,130,2,W802,130,2,0,0,25,25,0,0
H484,1,Hospital,118,W476,126,2,W476,126,2,W1235,246,-1,W1235,246,-1,W476,126,2,W476,126,2,0,0,69,69,0,0
H746,1,Hospital,119,W1479,120,2,W1479,120,2,W1479,120,2,W1479,120,2,W1479,120,2,W1479,120,2,1,1,20,20,0,0
H51,1,Hospital,120,W11,31,1,W11,31,1,W659,71,3,W659,71,3,W11,31,1,W11,31,1,0,0,7,7,0,0
H1011,1,Hospital,121,W580,92,3,W580,92,3,W1088,116,4,W1088,116,4,W867,80,2,W867,80,2,0,0,22,22,0,0
H1136,1,Hospital,122,W1599,97,4,W1599,97,4,W1303,612,-1,W1303,612,-1,W1599,97,4,W1599,97,4,0,0,292,292,0,0
H815,1,Hospital,123,W808,104,2,W808,104,2,W1642,374,-1,W1642,374,-1,W808,104,2,W808,104,2,0,0,136,136,0,0
H573,1,Hospital,124,W1201,94,2,W1201,94,2,W1201,94,2,W1201,94,2,W1201,94,2,W1201,94,2,0,0,16,16,0,0
H1543,1,Hospital,125,W1383,216,-1,W1383,216,-1,W474,246,-1,W474,246,-1,Unmatched,0,0,Unmatched,0,0,489,489,71,71,0,0
H626,1,Hospital,126,W1295,51,1,W1295,51,1,W832,263,-1,W832,263,-1,W1295,51,1,W1295,51,1,0,0,79,79,0,0
H631,1,Hospital,127,W487,179,-1,W487,179,-1,W1694,950,-1,W1694,950,-1,W1023,117,4,W1023,117,4,0,0,543,543,0,0
H356,1,Hospital,128,W1676,148,1,W1676,148,1,W313,248,5,W313,248,5,W1676,148,1,W1676,148,1,0,0,74,74,0,0
H950,1,Hospital,129,W1291,145,4,W1291,145,4,W1291,145,4,W1291,145,4,W1291,145,4,W1291,145,4,1,1,36,36,0,0
H500,1,Hospital,130,W215,189,-1,W215,189,-1,W359,502,-1,W359,502,-1,Unmatched,0,0,Unmatched,0,0,490,490,233,233,0,0
H684,1,Hospital,131,W1342,222,-1,W1342,222,-1,W1312,365,-1,W1312,365,-1,Unmatched,0,0,Unmatched,0,0,479,479,133,133,0,0
H1698,1,Hospital,132,W1584,72,1,W1584,72,1,W1143,137,2,W1143,137,2,W1584,72,1,W1584,72,1,0,0,29,29,0,0
H371,1,Hospital,133,W287,164,5,W287,164,5,W1480,208,-1,W1480,208,-1,W287,164,5,W287,164,5,0,0,50,50,0,0
H60,1,Hospital,134,W877,280,-1,W877,280,-1,W877,280,-1,W877,280,-1,Unmatched,0,0,Unmatched,0,0,474,474,90,90,0,0
H1455,1,Hospital,135,W1009,266,-1,W1009,266,-1,W422,326,-1,W422,326,-1,Unmatched,0,0,Unmatched,0,0,473,473,111,111,0,0
H389,1,Hospital,136,W748,61,3,W748,61,3,W748,61,3,W748,61,3,W748,61,3,W748,61,3,0,0,9,9,0,0
H901,1,Hospital,137,W1178,163,3,W1178,163,3,W26,182,4,W26,182,4,W1178,163,3,W1178,163,3,0,0,44,44,0,0
H985,1,Hospital,138,W351,250,-1,W351,250,-1,W1424,314,-1,W1424,314,-1,Unmatched,0,0,Unmatched,0,0,474,474,109,109,0,0
H956,1,Hospital,139,W42,54,2,W42,54,2,W42,54,2,W42,54,2,W42,54,2,W42,54,2,0,0,6,6,0,0
H319,1,Hospital,140,W1254,220,4,W1254,220,4,W1605,305,-1,W1605,305,-1,W1254,220,4,W1254,220,4,1,1,101,101,0,0
H118,1,Hospital,141,W1293,75,1,W1293,75,1,W211,463,-1,W211,463,-1,W1293,75,1,W1293,75,1,0,0,190,190,0,0
H1106,1,Hospital,142,W759,140,1,W759,140,1,W1031,206,2,W1031,206,2,W759,140,1,W759,140,1,0,0,53,53,0,0
H663,1,Hospital,143,W1649,116,4,W1649,116,4,W1649,116,4,W1649,116,4,W1649,116,4,W1649,116,4,0,0,21,21,0,0
H959,1,Hospital,144,W1198,102,2,W1198,102,2,W1560,287,-1,W1560,287,-1,W215,81,1,W215,81,1,0,0,92,92,0,0
H318,1,Hospital,145,W585,132,5,W585,132,5,W838,151,-1,W838,151,-1,W585,132,5,W585,132,5,1,1,27,27,0,0
H1261,1,Hospital,146,W32,175,3,W32,175,3,W169,382,-1,W169,382,-1,W32,175,3,W32,175,3,0,0,143,143,0,0
H639,1,Hospital,147,W402,171,3,W402,171,3,W402,171,3,W402,171,3,W402,171,3,W402,171,3,0,0,40,40,0,0
H304,1,Hospital,148,W551,174,5,W551,174,5,W1674,268,-1,W1674,268,-1,W551,174,5,W551,174,5,0,0,84,84,0,0
H126,1,Hospital,149,W147,76,1,W147,76,1,W147,76,1,W147,76,1,W147,76,1,W147,76,1,0,0,7,7,0,0
H1157,1,Hospital,150,W635,172,2,W635,172,2,W635,172,2,W635,172,2,W635,172,2,W635,172,2,1,1,33,33,0,0
H913,1,Hospital,151,W119,109,2,W119,109,2,W119,109,2,W119,109,2,W119,109,2,W119,109,2,0,0,17,17,0,0
H1310,1,Hospital,152,W1161,31,1,W1161,31,1,W1161,31,1,W1161,31,1,W1161,31,1,W1161,31,1,0,0,0,0,0,0
H671,1,Hospital,153,W1346,208,-1,W1346,208,-1,W1473,401,-1,W1473,401,-1,W877,157,4,W877,157,4,0,0,150,150,0,0
H1436,1,Hospital,154,W426,41,1,W426,41,1,W426,41,1,W426,41,1,W426,41,1,W426,41,1,0,0,4,4,0,0
H790,1,Hospital,155,W373,177,3,W373,177,3,W661,418,-1,W661,418,-1,W373,177,3,W373,177,3,0,0,168,168,0,0
H660,1,Hospital,156,W824,225,3,W824,225,3,W1675,788,-1,W1675,788,-1,W580,221,2,W580,221,2,0,0,419,419,0,0
H814,1,Hospital,157,W1325,127,4,W1325,127,4,W634,599,-1,W634,599,-1,W1325,127,4,W1325,127,4,0,0,295,295,0,0
H300,1,Hospital,158,W1626,348,-1,W1626,348,-1,W242,475,-1,W242,475,-1,Unmatched,0,0,Unmatched,0,0,460,460,204,204,0,0
H973,1,Hospital,159,W1290,90,2,W1290,90,2,W1290,90,2,W1290,90,2,W1290,90,2,W1290,90,2,0,0,9,9,0,0
H1005,1,Hospital,160,W1678,55,1,W1678,55,1,W1678,55,1,W1678,55,1,W1678,55,1,W1678,55,1,0,0,4,4,0,0
H1238,1,Hospital,161,W1111,168,-1,W1111,168,-1,W1147,477,-1,W1147,477,-1,Unmatched,0,0,Unmatched,0,0,439,439,204,204,0,0
H1211,1,Hospital,162,W1126,233,-1,W1126,233,-1,W644,564,-1,W644,564,-1,Unmatched,0,0,Unmatched,0,0,429,429,259,259,0,0
H385,1,Hospital,163,W709,221,5,W709,221,5,W709,221,5,W709,221,5,W671,63,2,W671,63,2,0,0,55,55,0,0
H644,1,Hospital,164,W893,229,1,W893,229,1,W815,284,4,W815,284,4,W893,229,1,W893,229,1,0,0,90,90,0,0
H116,1,Hospital,165,W1172,106,1,W1172,106,1,W1198,210,3,W1198,210,3,W1172,106,1,W1172,106,1,1,1,56,56,0,0
H1057,1,Hospital,166,W1573,208,-1,W1573,208,-1,W1573,208,-1,W1573,208,-1,Unmatched,0,0,Unmatched,0,0,432,432,59,59,0,0
H1240,1,Hospital,167,W535,239,2,W535,239,2,W16,458,-1,W16,458,-1,W535,239,2,W535,239,2,2,2,190,190,0,0
H589,1,Hospital,168,W1259,124,4,W1259,124,4,W101,170,-1,W101,170,-1,W1259,124,4,W1259,124,4,1,1,33,33,0,0
H658,1,Hospital,169,W769,202,3,W769,202,3,W769,202,3,W769,202,3,W769,202,3,W769,202,3,1,1,45,45,0,0
H1058,1,Hospital,170,W1217,289,2,W1217,289,2,W502,402,-1,W502,402,-1,W1217,289,2,W1217,289,2,3,3,156,156,0,0
H16,1,Hospital,171,W419,23,1,W419,23,1,W419,23,1,W419,23,1,W419,23,1,W419,23,1,0,0,0,0,0,0
H543,1,Hospital,172,W337,76,1,W337,76,1,W1676,699,-1,W1676,699,-1,W337,76,1,W337,76,1,0,0,357,357,0,0
H650,1,Hospital,173,W185,93,1,W185,93,1,W185,93,1,W185,93,1,W185,93,1,W185,93,1,0,0,17,17,0,0
H1634,1,Hospital,174,W51,283,-1,W51,283,-1,W1422,743,-1,W1422,743,-1,W1009,247,5,W1009,247,5,2,2,385,385,0,0
H413,1,Hospital,175,W1540,125,3,W1540,125,3,W1540,125,3,W1540,125,3,W1540,125,3,W1540,125,3,0,0,23,23,0,0
H1327,1,Hospital,176,W884,91,1,W884,91,1,W975,519,-1,W975,519,-1,W884,91,1,W884,91,1,0,0,231,231,0,0
H155,1,Hospital,177,W1576,50,2,W1576,50,2,W1576,50,2,W1576,50,2,W1576,50,2,W1576,50,2,0,0,6,6,0,0
H1320,1,Hospital,178,W1399,118,3,W1399,118,3,W1324,484,-1,W1324,484,-1,W1399,118,3,W1399,118,3,0,0,214,214,0,0
H542,1,Hospital,179,W1156,133,3,W1156,133,3,W236,1056,-1,W236,1056,-1,W1156,133,3,W1156,133,3,0,0,633,633,0,0
H212,1,Hospital,180,W1269,213,5,W1269,213,5,W1269,213,5,W1269,213,5,W1269,213,5,W1269,213,5,0,0,54,54,0,0
H1615,1,Hospital,181,W1015,225,4,W1015,225,4,W1046,785,-1,W1046,785,-1,W1015,225,4,W1015,225,4,2,2,419,419,0,0
H1470,1,Hospital,182,W204,370,-1,W204,370,-1,W1080,1283,-1,W1080,1283,-1,W257,273,5,W257,273,5,3,3,816,816,0,0
H1431,1,Hospital,183,W312,89,2,W312,89,2,W2,558,-1,W2,558,-1,W312,89,2,W312,89,2,1,1,256,256,0,0
H1411,1,Hospital,184,W996,194,3,W996,194,3,W243,858,-1,W243,858,-1,W996,194,3,W996,194,3,2,2,470,470,0,0
H544,1,Hospital,185,W1225,202,3,W1225,202,3,W24,641,-1,W24,641,-1,W1225,202,3,W1225,202,3,0,0,319,319,0,0
H683,1,Hospital,186,W792,53,1,W792,53,1,W792,53,1,W792,53,1,W792,53,1,W792,53,1,0,0,3,3,0,0
H821,1,Hospital,187,W1407,321,-1,W1407,321,-1,W710,358,-1,W710,358,-1,Unmatched,0,0,Unmatched,0,0,409,409,135,135,0,0
H1138,1,Hospital,188,W1542,57,2,W1542,57,2,W1542,57,2,W1542,57,2,W1542,57,2,W1542,57,2,0,0,5,5,0,0
H1357,1,Hospital,189,W46,203,-1,W46,203,-1,W50,418,-1,W50,418,-1,Unmatched,0,0,Unmatched,0,0,376,376,182,182,0,0
H1271,1,Hospital,190,W144,79,1,W144,79,1,W144,79,1,W144,79,1,W144,79,1,W144,79,1,0,0,6,6,0,0
H1356,1,Hospital,191,W1023,144,3,W1023,144,3,W1023,144,3,W1023,144,3,W1573,132,2,W1573,132,2,0,0,29,29,0,0
H44,1,Hospital,192,W1598,181,1,W1598,181,1,W1598,181,1,W1598,181,1,W1598,181,1,W1598,181,1,0,0,43,43,0,0
