id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1484,1,Doctor,955,H1084,458,2,H1084,458,2,Unmatched,0,0,Unmatched,0,0,H1084,458,2,H1084,458,2,0,0,1617,1617,0,0
W932,1,Doctor,956,H1496,1273,3,H1496,1273,3,Unmatched,0,0,Unmatched,0,0,H1496,1273,3,H1496,1273,3,35,35,1616,1616,0,0
W1501,1,Doctor,957,H1230,301,3,H1230,301,3,Unmatched,0,0,Unmatched,0,0,H1230,301,3,H1230,301,3,0,0,1619,1619,0,0
W1061,1,Doctor,958,H1600,551,1,H1600,551,1,Unmatched,0,0,Unmatched,0,0,H1600,551,1,H1600,551,1,2,2,1626,1626,0,0
W1578,1,Doctor,959,H544,308,2,H544,308,2,Unmatched,0,0,Unmatched,0,0,H544,308,2,H544,308,2,0,0,1619,1619,0,0
W736,1,Doctor,960,H1471,1652,5,H1471,1652,5,Unmatched,0,0,Unmatched,0,0,H1471,1652,5,H1471,1652,5,111,111,1623,1623,0,0
W144,1,Doctor,961,H1040,124,1,H1040,124,1,Unmatched,0,0,Unmatched,0,0,H1040,124,1,H1040,124,1,0,0,1619,1619,0,0
W855,1,Doctor,962,H992,1113,4,H992,1113,4,Unmatched,0,0,Unmatched,0,0,H992,1113,4,H992,1113,4,18,18,1621,1621,0,0
W652,1,Doctor,963,H1478,187,2,H1478,187,2,Unmatched,0,0,Unmatched,0,0,H1478,187,2,H1478,187,2,0,0,1621,1621,0,0
W249,1,Doctor,964,H47,742,5,H47,742,5,H1015,2,-1,H1015,2,-1,H47,742,5,H47,742,5,4,4,0,0,0,0
W1573,1,Doctor,965,H805,1271,3,H805,1271,3,Unmatched,0,0,Unmatched,0,0,H805,1271,3,H805,1271,3,30,30,1618,1618,0,0
W173,1,Doctor,966,H1127,746,3,H1127,746,3,Unmatched,0,0,Unmatched,0,0,H1127,746,3,H1127,746,3,3,3,1618,1618,0,0
W353,1,Doctor,967,H968,10,1,H968,10,1,Unmatched,0,0,Unmatched,0,0,H968,10,1,H968,10,1,0,0,1620,1620,0,0
W1499,1,Doctor,968,H868,1146,2,H868,1146,2,Unmatched,0,0,Unmatched,0,0,H868,1146,2,H868,1146,2,18,18,1616,1616,0,0
W825,1,Doctor,969,H194,1082,3,H194,1082,3,Unmatched,0,0,Unmatched,0,0,H194,1082,3,H194,1082,3,15,15,1619,1619,0,0
W1140,1,Doctor,970,H62,433,1,H62,433,1,Unmatched,0,0,Unmatched,0,0,H62,433,1,H62,433,1,0,0,1616,1616,0,0
W47,1,Doctor,971,H1604,237,1,H1604,237,1,Unmatched,0,0,Unmatched,0,0,H1604,237,1,H1604,237,1,0,0,1622,1622,0,0
W841,1,Doctor,972,H1139,905,4,H1139,905,4,Unmatched,0,0,Unmatched,0,0,H1139,905,4,H1139,905,4,6,6,1620,1620,0,0
W1026,1,Doctor,973,H39,997,2,H39,997,2,Unmatched,0,0,Unmatched,0,0,H39,997,2,H39,997,2,8,8,1617,1617,0,0
W555,1,Doctor,974,H1003,1434,2,H1003,1434,2,Unmatched,0,0,Unmatched,0,0,H1003,1434,2,H1003,1434,2,47,47,1618,1618,0,0
W250,1,Doctor,975,H481,842,2,H481,842,2,Unmatched,0,0,Unmatched,0,0,H481,842,2,H481,842,2,5,5,1621,1621,0,0
W1040,1,Doctor,976,H269,1166,3,H269,1166,3,Unmatched,0,0,Unmatched,0,0,H165,1040,2,H165,1040,2,14,14,1619,1619,0,0
W455,1,Doctor,977,H1393,697,2,H1393,697,2,Unmatched,0,0,Unmatched,0,0,H1393,697,2,H1393,697,2,1,1,1621,1621,0,0
W1083,1,Doctor,978,H1352,814,3,H1352,814,3,Unmatched,0,0,Unmatched,0,0,H1352,814,3,H1352,814,3,3,3,1619,1619,0,0
W1641,1,Doctor,979,H661,774,4,H661,774,4,Unmatched,0,0,Unmatched,0,0,H661,774,4,H661,774,4,7,7,1618,1618,0,0
W1009,1,Doctor,980,H1265,267,1,H1265,267,1,Unmatched,0,0,Unmatched,0,0,H1265,267,1,H1265,267,1,0,0,1616,1616,0,0
W1186,1,Doctor,981,H115,1341,4,H115,1341,4,Unmatched,0,0,Unmatched,0,0,H782,1190,2,H782,1190,2,19,19,1613,1613,0,0
W362,1,Doctor,982,H50,1549,5,H50,1549,5,Unmatched,0,0,Unmatched,0,0,H50,1549,5,H50,1549,5,81,81,1621,1621,0,0
W389,1,Doctor,983,H563,1145,5,H563,1145,5,Unmatched,0,0,Unmatched,0,0,H563,1145,5,H563,1145,5,16,16,1623,1623,0,0
W449,1,Doctor,984,H793,410,-1,H793,410,-1,Unmatched,0,0,Unmatched,0,0,H674,778,1,H674,778,1,5,5,1621,1621,0,0
W1658,1,Doctor,985,H802,1516,5,H802,1516,5,Unmatched,0,0,Unmatched,0,0,H963,1349,4,H963,1349,4,42,42,1620,1620,0,0
W1447,1,Doctor,986,H921,1672,-1,H921,1672,-1,Unmatched,0,0,Unmatched,0,0,H851,1515,5,H851,1515,5,62,62,1618,1618,0,0
W1289,1,Doctor,987,H1367,1307,-1,H1367,1307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1617,1617,0,0
W751,1,Doctor,988,H170,86,1,H170,86,1,Unmatched,0,0,Unmatched,0,0,H170,86,1,H170,86,1,0,0,1620,1620,0,0
W1192,1,Doctor,989,H794,304,1,H794,304,1,Unmatched,0,0,Unmatched,0,0,H794,304,1,H794,304,1,0,0,1620,1620,0,0
W1001,1,Doctor,990,H1533,526,3,H1533,526,3,Unmatched,0,0,Unmatched,0,0,H1533,526,3,H1533,526,3,0,0,1617,1617,0,0
W695,1,Doctor,991,H1198,1078,3,H1198,1078,3,Unmatched,0,0,Unmatched,0,0,H1198,1078,3,H1198,1078,3,13,13,1622,1622,0,0
W226,1,Doctor,992,H207,1303,2,H207,1303,2,Unmatched,0,0,Unmatched,0,0,H207,1303,2,H207,1303,2,35,35,1620,1620,0,0
W1279,1,Doctor,993,H905,285,2,H905,285,2,Unmatched,0,0,Unmatched,0,0,H905,285,2,H905,285,2,0,0,1621,1621,0,0
W879,1,Doctor,994,H528,1328,-1,H528,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1623,1623,0,0
W618,1,Doctor,995,H1559,853,3,H1559,853,3,Unmatched,0,0,Unmatched,0,0,H1559,853,3,H1559,853,3,6,6,1619,1619,0,0
W765,1,Doctor,996,H440,1368,5,H440,1368,5,Unmatched,0,0,Unmatched,0,0,H440,1368,5,H440,1368,5,38,38,1619,1619,0,0
W259,1,Doctor,997,H938,1016,1,H938,1016,1,Unmatched,0,0,Unmatched,0,0,H938,1016,1,H938,1016,1,15,15,1615,1615,0,0
W674,1,Doctor,998,H341,1365,3,H341,1365,3,Unmatched,0,0,Unmatched,0,0,H341,1365,3,H341,1365,3,46,46,1621,1621,0,0
W21,1,Doctor,999,H987,881,3,H987,881,3,Unmatched,0,0,Unmatched,0,0,H987,881,3,H987,881,3,6,6,1619,1619,0,0
W1700,1,Doctor,1000,H1397,354,2,H1397,354,2,Unmatched,0,0,Unmatched,0,0,H1397,354,2,H1397,354,2,0,0,1621,1621,0,0
W1636,1,Doctor,1001,H287,178,1,H287,178,1,Unmatched,0,0,Unmatched,0,0,H287,178,1,H287,178,1,0,0,1616,1616,0,0
W156,1,Doctor,1002,H640,358,3,H640,358,3,Unmatched,0,0,Unmatched,0,0,H640,358,3,H640,358,3,1,1,1617,1617,0,0
W1577,1,Doctor,1003,H1158,1240,3,H1158,1240,3,Unmatched,0,0,Unmatched,0,0,H1158,1240,3,H1158,1240,3,30,30,1621,1621,0,0
W1637,1,Doctor,1004,H789,1606,4,H789,1606,4,Unmatched,0,0,Unmatched,0,0,H789,1606,4,H789,1606,4,90,90,1618,1618,0,0
W701,1,Doctor,1005,H231,161,1,H231,161,1,Unmatched,0,0,Unmatched,0,0,H231,161,1,H231,161,1,0,0,1617,1617,0,0
W1048,1,Doctor,1006,H676,258,2,H676,258,2,Unmatched,0,0,Unmatched,0,0,H676,258,2,H676,258,2,0,0,1620,1620,0,0
W732,1,Doctor,1007,H1545,759,3,H1545,759,3,Unmatched,0,0,Unmatched,0,0,H1545,759,3,H1545,759,3,1,1,1618,1618,0,0
W1197,1,Doctor,1008,H524,88,1,H524,88,1,Unmatched,0,0,Unmatched,0,0,H524,88,1,H524,88,1,0,0,1617,1617,0,0
W1521,1,Doctor,1009,H1188,728,4,H1188,728,4,Unmatched,0,0,Unmatched,0,0,H1188,728,4,H1188,728,4,2,2,1619,1619,0,0
W587,1,Doctor,1010,H453,703,2,H453,703,2,Unmatched,0,0,Unmatched,0,0,H453,703,2,H453,703,2,2,2,1617,1617,0,0
W501,1,Doctor,1011,H1320,762,2,H1320,762,2,Unmatched,0,0,Unmatched,0,0,H1320,762,2,H1320,762,2,2,2,1618,1618,0,0
W352,1,Doctor,1012,H1424,1321,3,H1424,1321,3,Unmatched,0,0,Unmatched,0,0,H1317,1516,5,H1317,1516,5,70,70,1618,1618,0,0
W1364,1,Doctor,1013,H1311,1433,2,H1311,1433,2,Unmatched,0,0,Unmatched,0,0,H1311,1433,2,H1311,1433,2,50,50,1618,1618,0,0
W899,1,Doctor,1014,H1645,947,-1,H1645,947,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1617,1617,0,0
W961,1,Doctor,1015,H807,1266,2,H807,1266,2,Unmatched,0,0,Unmatched,0,0,H807,1266,2,H807,1266,2,31,31,1621,1621,0,0
W316,1,Doctor,1016,H849,1433,3,H849,1433,3,Unmatched,0,0,Unmatched,0,0,H389,1242,1,H389,1242,1,24,24,1619,1619,0,0
W1614,1,Doctor,1017,H119,1027,3,H119,1027,3,Unmatched,0,0,Unmatched,0,0,H119,1027,3,H119,1027,3,12,12,1619,1619,0,0
W1294,1,Doctor,1018,H1699,165,2,H1699,165,2,Unmatched,0,0,Unmatched,0,0,H1699,165,2,H1699,165,2,0,0,1624,1624,0,0
W260,1,Doctor,1019,H1,127,1,H1,127,1,Unmatched,0,0,Unmatched,0,0,H1,127,1,H1,127,1,0,0,1620,1620,0,0
W1602,1,Doctor,1020,H675,1103,4,H675,1103,4,Unmatched,0,0,Unmatched,0,0,H675,1103,4,H675,1103,4,13,13,1617,1617,0,0
W496,1,Doctor,1021,H407,936,3,H407,936,3,Unmatched,0,0,Unmatched,0,0,H407,936,3,H407,936,3,7,7,1622,1622,0,0
W134,1,Doctor,1022,H1086,216,2,H1086,216,2,Unmatched,0,0,Unmatched,0,0,H1086,216,2,H1086,216,2,0,0,1615,1615,0,0
W1684,1,Doctor,1023,H1340,646,4,H1340,646,4,Unmatched,0,0,Unmatched,0,0,H1340,646,4,H1340,646,4,1,1,1622,1622,0,0
W355,1,Doctor,1024,H1092,93,2,H1092,93,2,Unmatched,0,0,Unmatched,0,0,H1092,93,2,H1092,93,2,0,0,1621,1621,0,0
W971,1,Doctor,1025,H1434,1572,1,H1434,1572,1,Unmatched,0,0,Unmatched,0,0,H1434,1572,1,H1434,1572,1,79,79,1617,1617,0,0
W1383,1,Doctor,1026,H599,1450,2,H599,1450,2,Unmatched,0,0,Unmatched,0,0,H599,1450,2,H599,1450,2,55,55,1623,1623,0,0
W1265,1,Doctor,1027,H71,14,1,H71,14,1,Unmatched,0,0,Unmatched,0,0,H71,14,1,H71,14,1,0,0,1616,1616,0,0
W1612,1,Doctor,1028,H895,1106,3,H895,1106,3,Unmatched,0,0,Unmatched,0,0,H895,1106,3,H895,1106,3,19,19,1615,1615,0,0
W1419,1,Doctor,1029,H315,1157,5,H315,1157,5,Unmatched,0,0,Unmatched,0,0,H315,1157,5,H315,1157,5,19,19,1616,1616,0,0
W1285,1,Doctor,1030,H415,701,1,H415,701,1,Unmatched,0,0,Unmatched,0,0,H415,701,1,H415,701,1,2,2,1619,1619,0,0
W1415,1,Doctor,1031,H508,1593,-1,H508,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1616,1616,0,0
W558,1,Doctor,1032,H473,101,1,H473,101,1,Unmatched,0,0,Unmatched,0,0,H473,101,1,H473,101,1,0,0,1619,1619,0,0
W28,1,Doctor,1033,H454,690,2,H454,690,2,Unmatched,0,0,Unmatched,0,0,H454,690,2,H454,690,2,2,2,1621,1621,0,0
W402,1,Doctor,1034,H1411,43,1,H1411,43,1,Unmatched,0,0,Unmatched,0,0,H1411,43,1,H1411,43,1,0,0,1627,1627,0,0
W147,1,Doctor,1035,H1688,1200,-1,H1688,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1618,1618,0,0
W1330,1,Doctor,1036,H199,299,3,H199,299,3,Unmatched,0,0,Unmatched,0,0,H199,299,3,H199,299,3,0,0,1618,1618,0,0
W1220,1,Doctor,1037,H503,42,1,H503,42,1,Unmatched,0,0,Unmatched,0,0,H503,42,1,H503,42,1,0,0,1619,1619,0,0
W1183,1,Doctor,1038,H967,261,2,H967,261,2,Unmatched,0,0,Unmatched,0,0,H967,261,2,H967,261,2,0,0,1618,1618,0,0
W1211,1,Doctor,1039,H1563,21,1,H1563,21,1,Unmatched,0,0,Unmatched,0,0,H1563,21,1,H1563,21,1,0,0,1617,1617,0,0
W844,1,Doctor,1040,H1435,297,2,H1435,297,2,Unmatched,0,0,Unmatched,0,0,H1435,297,2,H1435,297,2,1,1,1619,1619,0,0
W262,1,Doctor,1041,H590,864,2,H590,864,2,Unmatched,0,0,Unmatched,0,0,H590,864,2,H590,864,2,5,5,1624,1624,0,0
W1036,1,Doctor,1042,H1430,1408,3,H1430,1408,3,Unmatched,0,0,Unmatched,0,0,H1430,1408,3,H1430,1408,3,46,46,1620,1620,0,0
W554,1,Doctor,1043,H1118,330,1,H1118,330,1,Unmatched,0,0,Unmatched,0,0,H1118,330,1,H1118,330,1,0,0,1618,1618,0,0
W1570,1,Doctor,1044,H24,941,3,H24,941,3,Unmatched,0,0,Unmatched,0,0,H24,941,3,H24,941,3,8,8,1627,1627,0,0
W1407,1,Doctor,1045,H127,853,2,H127,853,2,Unmatched,0,0,Unmatched,0,0,H1414,1253,3,H1414,1253,3,29,29,1618,1618,0,0
W480,1,Doctor,1046,H392,938,4,H392,938,4,Unmatched,0,0,Unmatched,0,0,H392,938,4,H392,938,4,8,8,1617,1617,0,0
W268,1,Doctor,1047,H1221,317,2,H1221,317,2,Unmatched,0,0,Unmatched,0,0,H1221,317,2,H1221,317,2,0,0,1621,1621,0,0
W710,1,Doctor,1048,H181,74,1,H181,74,1,Unmatched,0,0,Unmatched,0,0,H181,74,1,H181,74,1,0,0,1617,1617,0,0
W887,1,Doctor,1049,H1506,1606,-1,H1506,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1620,1620,0,0
W64,1,Doctor,1050,H1449,1631,-1,H1449,1631,-1,Unmatched,0,0,Unmatched,0,0,H1204,1089,4,H1204,1089,4,19,19,1614,1614,0,0
W66,1,Doctor,1051,H448,972,4,H448,972,4,H1072,5,-1,H1072,5,-1,H448,972,4,H448,972,4,9,9,0,0,0,0
W562,1,Doctor,1052,H1372,900,2,H1372,900,2,Unmatched,0,0,Unmatched,0,0,H1372,900,2,H1372,900,2,7,7,1621,1621,0,0
W744,1,Doctor,1053,H690,1442,4,H690,1442,4,Unmatched,0,0,Unmatched,0,0,H16,1387,3,H16,1387,3,47,47,1615,1615,0,0
W909,1,Doctor,1054,H532,1061,-1,H532,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1616,1616,0,0
W88,1,Doctor,1055,H148,419,2,H148,419,2,Unmatched,0,0,Unmatched,0,0,H148,419,2,H148,419,2,1,1,1616,1616,0,0
W692,1,Doctor,1056,H474,662,2,H474,662,2,Unmatched,0,0,Unmatched,0,0,H474,662,2,H474,662,2,1,1,1621,1621,0,0
W205,1,Doctor,1057,H308,487,2,H308,487,2,Unmatched,0,0,Unmatched,0,0,H308,487,2,H308,487,2,1,1,1622,1622,0,0
W1064,1,Doctor,1058,H1515,517,3,H1515,517,3,Unmatched,0,0,Unmatched,0,0,H1515,517,3,H1515,517,3,2,2,1621,1621,0,0
W1050,1,Doctor,1059,H1582,867,5,H1582,867,5,Unmatched,0,0,Unmatched,0,0,H1582,867,5,H1582,867,5,6,6,1620,1620,0,0
W75,1,Doctor,1060,H1417,592,2,H1417,592,2,Unmatched,0,0,Unmatched,0,0,H1417,592,2,H1417,592,2,3,3,1617,1617,0,0
W1152,1,Doctor,1061,H1421,983,4,H1421,983,4,Unmatched,0,0,Unmatched,0,0,H1421,983,4,H1421,983,4,12,12,1621,1621,0,0
W1679,1,Doctor,1062,H1594,585,2,H1594,585,2,Unmatched,0,0,Unmatched,0,0,H1594,585,2,H1594,585,2,1,1,1620,1620,0,0
W458,1,Doctor,1063,H1453,1072,4,H1453,1072,4,Unmatched,0,0,Unmatched,0,0,H1453,1072,4,H1453,1072,4,17,17,1615,1615,0,0
W1018,1,Doctor,1064,H493,1056,5,H493,1056,5,Unmatched,0,0,Unmatched,0,0,H1367,872,4,H1367,872,4,6,6,1617,1617,0,0
W1686,1,Doctor,1065,H1166,1426,5,H1166,1426,5,Unmatched,0,0,Unmatched,0,0,H1166,1426,5,H1166,1426,5,49,49,1619,1619,0,0
W1526,1,Doctor,1066,H251,710,3,H251,710,3,Unmatched,0,0,Unmatched,0,0,H251,710,3,H251,710,3,3,3,1612,1612,0,0
W1575,1,Doctor,1067,H1091,691,2,H1091,691,2,Unmatched,0,0,Unmatched,0,0,H1091,691,2,H1091,691,2,1,1,1622,1622,0,0
W1203,1,Doctor,1068,H459,373,2,H459,373,2,Unmatched,0,0,Unmatched,0,0,H459,373,2,H459,373,2,1,1,1619,1619,0,0
W1542,1,Doctor,1069,H696,690,2,H696,690,2,Unmatched,0,0,Unmatched,0,0,H696,690,2,H696,690,2,5,5,1619,1619,0,0
W637,1,Doctor,1070,H1197,1236,1,H1197,1236,1,Unmatched,0,0,Unmatched,0,0,H1197,1236,1,H1197,1236,1,26,26,1616,1616,0,0
W248,1,Doctor,1071,H1099,889,5,H1099,889,5,Unmatched,0,0,Unmatched,0,0,H1099,889,5,H1099,889,5,6,6,1620,1620,0,0
W972,1,Doctor,1072,H427,781,3,H427,781,3,Unmatched,0,0,Unmatched,0,0,H427,781,3,H427,781,3,5,5,1616,1616,0,0
W771,1,Doctor,1073,H1168,963,5,H1168,963,5,Unmatched,0,0,Unmatched,0,0,H1168,963,5,H1168,963,5,12,12,1618,1618,0,0
W1227,1,Doctor,1074,H431,474,2,H431,474,2,Unmatched,0,0,Unmatched,0,0,H431,474,2,H431,474,2,1,1,1622,1622,0,0
W486,1,Doctor,1075,H436,249,1,H436,249,1,Unmatched,0,0,Unmatched,0,0,H436,249,1,H436,249,1,0,0,1618,1618,0,0
W38,1,Doctor,1076,H890,828,4,H890,828,4,Unmatched,0,0,Unmatched,0,0,H890,828,4,H890,828,4,4,4,1621,1621,0,0
W623,1,Doctor,1077,H42,843,4,H42,843,4,Unmatched,0,0,Unmatched,0,0,H42,843,4,H42,843,4,3,3,1618,1618,0,0
W1487,1,Doctor,1078,H1285,953,4,H1285,953,4,Unmatched,0,0,Unmatched,0,0,H1285,953,4,H1285,953,4,12,12,1617,1617,0,0
W1310,1,Doctor,1079,H78,102,1,H78,102,1,Unmatched,0,0,Unmatched,0,0,H78,102,1,H78,102,1,0,0,1622,1622,0,0
W1204,1,Doctor,1080,H654,567,2,H654,567,2,Unmatched,0,0,Unmatched,0,0,H654,567,2,H654,567,2,1,1,1618,1618,0,0
W1392,1,Doctor,1081,H353,1258,-1,H353,1258,-1,Unmatched,0,0,Unmatched,0,0,H683,1117,2,H683,1117,2,17,17,1618,1618,0,0
W914,1,Doctor,1082,H858,1387,-1,H858,1387,-1,Unmatched,0,0,Unmatched,0,0,H690,886,3,H690,886,3,5,5,1619,1619,0,0
W1271,1,Doctor,1083,H22,1100,-1,H22,1100,-1,Unmatched,0,0,Unmatched,0,0,H647,926,5,H647,926,5,7,7,1616,1616,0,0
W556,1,Doctor,1084,H358,724,2,H358,724,2,Unmatched,0,0,Unmatched,0,0,H358,724,2,H358,724,2,2,2,1615,1615,0,0
W428,1,Doctor,1085,H331,1410,3,H331,1410,3,Unmatched,0,0,Unmatched,0,0,H331,1410,3,H331,1410,3,52,52,1618,1618,0,0
W56,1,Doctor,1086,H1602,1097,4,H1602,1097,4,Unmatched,0,0,Unmatched,0,0,H1602,1097,4,H1602,1097,4,20,20,1622,1622,0,0
W1650,1,Doctor,1087,H189,191,1,H189,191,1,Unmatched,0,0,Unmatched,0,0,H189,191,1,H189,191,1,0,0,1616,1616,0,0
W1094,1,Doctor,1088,H1358,311,1,H1358,311,1,Unmatched,0,0,Unmatched,0,0,H1358,311,1,H1358,311,1,1,1,1613,1613,0,0
W406,1,Doctor,1089,H1581,1142,5,H1581,1142,5,Unmatched,0,0,Unmatched,0,0,H316,1043,3,H316,1043,3,12,12,1620,1620,0,0
W1128,1,Doctor,1090,H513,1530,-1,H513,1530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1616,1616,0,0
W1628,1,Doctor,1091,H846,519,5,H846,519,5,H1107,4,-1,H1107,4,-1,H846,519,5,H846,519,5,2,2,0,0,0,0
W1078,1,Doctor,1092,H791,353,2,H791,353,2,H1341,2,-1,H1341,2,-1,H791,353,2,H791,353,2,0,0,0,0,0,0
W943,1,Doctor,1093,H1199,876,5,H1199,876,5,Unmatched,0,0,Unmatched,0,0,H1199,876,5,H1199,876,5,5,5,1616,1616,0,0
W929,1,Doctor,1094,H1625,373,2,H1625,373,2,Unmatched,0,0,Unmatched,0,0,H1625,373,2,H1625,373,2,1,1,1618,1618,0,0
W442,1,Doctor,1095,H994,522,2,H994,522,2,Unmatched,0,0,Unmatched,0,0,H994,522,2,H994,522,2,1,1,1616,1616,0,0
W711,1,Doctor,1096,H385,980,3,H385,980,3,Unmatched,0,0,Unmatched,0,0,H385,980,3,H385,980,3,11,11,1615,1615,0,0
W854,1,Doctor,1097,H1364,916,3,H1364,916,3,Unmatched,0,0,Unmatched,0,0,H1364,916,3,H1364,916,3,6,6,1618,1618,0,0
W730,1,Doctor,1098,H844,580,4,H844,580,4,Unmatched,0,0,Unmatched,0,0,H844,580,4,H844,580,4,2,2,1619,1619,0,0
W1513,1,Doctor,1099,H829,1025,4,H829,1025,4,Unmatched,0,0,Unmatched,0,0,H829,1025,4,H829,1025,4,9,9,1624,1624,0,0
W649,1,Doctor,1100,H393,1364,5,H393,1364,5,H384,1,-1,H384,1,-1,H393,1364,5,H393,1364,5,39,39,0,0,0,0
W1346,1,Doctor,1101,H247,889,2,H247,889,2,Unmatched,0,0,Unmatched,0,0,H247,889,2,H247,889,2,9,9,1616,1616,0,0
W1469,1,Doctor,1102,H1697,40,1,H1697,40,1,Unmatched,0,0,Unmatched,0,0,H1697,40,1,H1697,40,1,0,0,1618,1618,0,0
W676,1,Doctor,1103,H125,1376,-1,H125,1376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1620,1620,0,0
W130,1,Doctor,1104,H136,907,5,H136,907,5,Unmatched,0,0,Unmatched,0,0,H136,907,5,H136,907,5,4,4,1617,1617,0,0
W953,1,Doctor,1105,H1695,1042,1,H1695,1042,1,Unmatched,0,0,Unmatched,0,0,H1695,1042,1,H1695,1042,1,16,16,1622,1622,0,0
W775,1,Doctor,1106,H765,995,2,H765,995,2,Unmatched,0,0,Unmatched,0,0,H765,995,2,H765,995,2,16,16,1614,1614,0,0
W115,1,Doctor,1107,H1682,326,1,H1682,326,1,Unmatched,0,0,Unmatched,0,0,H1682,326,1,H1682,326,1,0,0,1616,1616,0,0
W851,1,Doctor,1108,H737,788,2,H737,788,2,Unmatched,0,0,Unmatched,0,0,H737,788,2,H737,788,2,3,3,1618,1618,0,0
W1320,1,Doctor,1109,H514,416,3,H514,416,3,Unmatched,0,0,Unmatched,0,0,H514,416,3,H514,416,3,0,0,1619,1619,0,0
W1687,1,Doctor,1110,H65,1246,-1,H65,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1619,1619,0,0
W640,1,Doctor,1111,H470,86,1,H470,86,1,Unmatched,0,0,Unmatched,0,0,H470,86,1,H470,86,1,0,0,1621,1621,0,0
W1291,1,Doctor,1112,H1202,156,2,H1202,156,2,Unmatched,0,0,Unmatched,0,0,H1202,156,2,H1202,156,2,0,0,1619,1619,0,0
W109,1,Doctor,1113,H691,637,3,H691,637,3,Unmatched,0,0,Unmatched,0,0,H691,637,3,H691,637,3,1,1,1617,1617,0,0
W820,1,Doctor,1114,H259,1025,2,H259,1025,2,Unmatched,0,0,Unmatched,0,0,H259,1025,2,H259,1025,2,12,12,1623,1623,0,0
W1581,1,Doctor,1115,H506,720,2,H506,720,2,Unmatched,0,0,Unmatched,0,0,H506,720,2,H506,720,2,2,2,1620,1620,0,0
W376,1,Doctor,1116,H1242,94,1,H1242,94,1,Unmatched,0,0,Unmatched,0,0,H1242,94,1,H1242,94,1,0,0,1615,1615,0,0
W507,1,Doctor,1117,H861,249,2,H861,249,2,Unmatched,0,0,Unmatched,0,0,H861,249,2,H861,249,2,0,0,1618,1618,0,0
W1162,1,Doctor,1118,H146,853,5,H146,853,5,Unmatched,0,0,Unmatched,0,0,H146,853,5,H146,853,5,4,4,1620,1620,0,0
W834,1,Doctor,1119,H225,308,3,H225,308,3,Unmatched,0,0,Unmatched,0,0,H225,308,3,H225,308,3,0,0,1613,1613,0,0
W1404,1,Doctor,1120,H1396,1290,5,H1396,1290,5,Unmatched,0,0,Unmatched,0,0,H1396,1290,5,H1396,1290,5,34,34,1617,1617,0,0
W1654,1,Doctor,1121,H1489,362,1,H1489,362,1,Unmatched,0,0,Unmatched,0,0,H1489,362,1,H1489,362,1,0,0,1619,1619,0,0
W417,1,Doctor,1122,H386,620,2,H386,620,2,Unmatched,0,0,Unmatched,0,0,H386,620,2,H386,620,2,2,2,1619,1619,0,0
W1337,1,Doctor,1123,H63,863,2,H63,863,2,Unmatched,0,0,Unmatched,0,0,H63,863,2,H63,863,2,3,3,1617,1617,0,0
W867,1,Doctor,1124,H542,1548,-1,H542,1548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1621,1621,0,0
W1060,1,Doctor,1125,H965,1572,-1,H227,1683,-1,Unmatched,0,0,Unmatched,0,0,H3,1626,5,H3,1626,5,96,96,1615,1615,0,0
W1339,1,Doctor,1126,H843,731,3,H843,731,3,Unmatched,0,0,Unmatched,0,0,H843,731,3,H843,731,3,2,2,1623,1623,0,0
W548,1,Doctor,1127,H608,1062,1,H608,1062,1,Unmatched,0,0,Unmatched,0,0,H608,1062,1,H608,1062,1,13,13,1619,1619,0,0
W607,1,Doctor,1128,H1546,243,1,H1546,243,1,H71,2,-1,H71,2,-1,H1546,243,1,H1546,243,1,0,0,0,0,0,0
