id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1080,1,Hospital,167,W68,42,3,W68,42,3,Unmatched,0,0,Unmatched,0,0,W68,42,3,W68,42,3,0,0,1574,1574,0,0
H323,1,Hospital,168,W455,48,2,W455,48,2,Unmatched,0,0,Unmatched,0,0,W455,48,2,W455,48,2,0,0,1574,1574,0,0
H131,1,Hospital,169,W626,94,3,W626,94,3,Unmatched,0,0,Unmatched,0,0,W626,94,3,W626,94,3,0,0,1574,1574,0,0
H1613,1,Hospital,170,W910,67,3,W910,67,3,Unmatched,0,0,Unmatched,0,0,W910,67,3,W910,67,3,0,0,1574,1574,0,0
H294,1,Hospital,171,W1548,104,7,W1548,104,7,Unmatched,0,0,Unmatched,0,0,W1548,104,7,W1548,104,7,1,1,1574,1574,0,0
H539,1,Hospital,172,W112,63,1,W112,63,1,W1336,366,-1,W1336,366,-1,W112,63,1,W112,63,1,0,0,289,289,0,0
H945,1,Hospital,173,W426,72,2,W426,72,2,Unmatched,0,0,Unmatched,0,0,W426,72,2,W426,72,2,0,0,1574,1574,0,0
H411,1,Hospital,174,W925,78,3,W925,78,3,Unmatched,0,0,Unmatched,0,0,W925,78,3,W925,78,3,0,0,1574,1574,0,0
H1273,1,Hospital,175,W76,53,2,W76,53,2,Unmatched,0,0,Unmatched,0,0,W76,53,2,W76,53,2,0,0,1574,1574,0,0
H1467,1,Hospital,176,W1126,82,5,W1126,82,5,Unmatched,0,0,Unmatched,0,0,W1126,82,5,W1126,82,5,1,1,1574,1574,0,0
H660,1,Hospital,177,W926,80,2,W926,80,2,Unmatched,0,0,Unmatched,0,0,W926,80,2,W926,80,2,0,0,1574,1574,0,0
H981,1,Hospital,178,W191,60,1,W191,60,1,Unmatched,0,0,Unmatched,0,0,W191,60,1,W191,60,1,0,0,1574,1574,0,0
H1375,1,Hospital,179,W237,68,2,W237,68,2,Unmatched,0,0,Unmatched,0,0,W237,68,2,W237,68,2,0,0,1574,1574,0,0
H930,1,Hospital,180,W134,82,3,W134,82,3,Unmatched,0,0,Unmatched,0,0,W134,82,3,W134,82,3,0,0,1574,1574,0,0
H1126,1,Hospital,181,W563,116,9,W563,116,9,Unmatched,0,0,Unmatched,0,0,W563,116,9,W563,116,9,0,0,1574,1574,0,0
H507,1,Hospital,182,W1222,57,2,W1222,57,2,Unmatched,0,0,Unmatched,0,0,W1222,57,2,W1222,57,2,0,0,1574,1574,0,0
H259,1,Hospital,183,W1641,39,3,W1641,39,3,Unmatched,0,0,Unmatched,0,0,W1641,39,3,W1641,39,3,0,0,1574,1574,0,0
H158,1,Hospital,184,W666,79,4,W666,79,4,W69,822,-1,W69,822,-1,W666,79,4,W666,79,4,0,0,720,720,0,0
H652,1,Hospital,185,W2,82,6,W2,82,6,W1514,1456,-1,W1514,1456,-1,W2,82,6,W2,82,6,0,0,1335,1335,0,0
H1496,1,Hospital,186,W1589,96,3,W1589,96,3,W1474,1281,-1,W1474,1281,-1,W1589,96,3,W1589,96,3,0,0,1168,1168,0,0
H195,1,Hospital,187,W801,55,1,W801,55,1,Unmatched,0,0,Unmatched,0,0,W801,55,1,W801,55,1,0,0,1574,1574,0,0
H1526,1,Hospital,188,W483,97,2,W483,97,2,Unmatched,0,0,Unmatched,0,0,W483,97,2,W483,97,2,0,0,1574,1574,0,0
H535,1,Hospital,189,W1228,86,6,W1228,86,6,Unmatched,0,0,Unmatched,0,0,W1228,86,6,W1228,86,6,0,0,1574,1574,0,0
H402,1,Hospital,190,W1533,76,2,W1533,76,2,Unmatched,0,0,Unmatched,0,0,W1533,76,2,W1533,76,2,0,0,1574,1574,0,0
H3,1,Hospital,191,W587,64,1,W587,64,1,Unmatched,0,0,Unmatched,0,0,W587,64,1,W587,64,1,0,0,1574,1574,0,0
H594,1,Hospital,192,W1023,61,1,W1023,61,1,Unmatched,0,0,Unmatched,0,0,W1023,61,1,W1023,61,1,0,0,1574,1574,0,0
H729,1,Hospital,193,W109,84,3,W109,84,3,Unmatched,0,0,Unmatched,0,0,W109,84,3,W109,84,3,0,0,1574,1574,0,0
H223,1,Hospital,194,W721,92,4,W721,92,4,Unmatched,0,0,Unmatched,0,0,W721,92,4,W721,92,4,0,0,1574,1574,0,0
H573,1,Hospital,195,W1034,93,2,W1034,93,2,Unmatched,0,0,Unmatched,0,0,W1034,93,2,W1034,93,2,2,2,1574,1574,0,0
H1268,1,Hospital,196,W71,65,2,W71,65,2,Unmatched,0,0,Unmatched,0,0,W71,65,2,W71,65,2,0,0,1574,1574,0,0
H776,1,Hospital,197,W1434,56,1,W1434,56,1,Unmatched,0,0,Unmatched,0,0,W1434,56,1,W1434,56,1,0,0,1574,1574,0,0
H754,1,Hospital,198,W248,58,1,W248,58,1,Unmatched,0,0,Unmatched,0,0,W248,58,1,W248,58,1,0,0,1574,1574,0,0
H1569,1,Hospital,199,W880,48,2,W880,48,2,Unmatched,0,0,Unmatched,0,0,W880,48,2,W880,48,2,0,0,1574,1574,0,0
H681,1,Hospital,200,W1071,101,4,W1071,101,4,Unmatched,0,0,Unmatched,0,0,W1071,101,4,W1071,101,4,1,1,1574,1574,0,0
H1528,1,Hospital,201,W703,73,2,W703,73,2,Unmatched,0,0,Unmatched,0,0,W703,73,2,W703,73,2,0,0,1574,1574,0,0
H508,1,Hospital,202,W947,41,1,W947,41,1,Unmatched,0,0,Unmatched,0,0,W947,41,1,W947,41,1,0,0,1574,1574,0,0
H1143,1,Hospital,203,W884,112,4,W884,112,4,Unmatched,0,0,Unmatched,0,0,W884,112,4,W884,112,4,0,0,1574,1574,0,0
H1227,1,Hospital,204,W916,103,5,W916,103,5,Unmatched,0,0,Unmatched,0,0,W916,103,5,W916,103,5,0,0,1574,1574,0,0
H647,1,Hospital,205,W865,107,2,W865,107,2,Unmatched,0,0,Unmatched,0,0,W865,107,2,W865,107,2,1,1,1574,1574,0,0
H848,1,Hospital,206,W14,37,1,W14,37,1,Unmatched,0,0,Unmatched,0,0,W14,37,1,W14,37,1,0,0,1574,1574,0,0
H581,1,Hospital,207,W841,105,8,W841,105,8,Unmatched,0,0,Unmatched,0,0,W841,105,8,W841,105,8,0,0,1574,1574,0,0
H767,1,Hospital,208,W282,85,7,W282,85,7,Unmatched,0,0,Unmatched,0,0,W282,85,7,W282,85,7,0,0,1574,1574,0,0
H1068,1,Hospital,209,W1092,95,6,W1092,95,6,Unmatched,0,0,Unmatched,0,0,W1092,95,6,W1092,95,6,0,0,1574,1574,0,0
H1078,1,Hospital,210,W480,139,7,W480,139,7,Unmatched,0,0,Unmatched,0,0,W480,139,7,W480,139,7,1,1,1574,1574,0,0
H1053,1,Hospital,211,W1017,39,1,W1017,39,1,Unmatched,0,0,Unmatched,0,0,W1017,39,1,W1017,39,1,0,0,1574,1574,0,0
H1459,1,Hospital,212,W182,23,1,W182,23,1,Unmatched,0,0,Unmatched,0,0,W182,23,1,W182,23,1,0,0,1574,1574,0,0
H1062,1,Hospital,213,W1549,106,3,W1549,106,3,Unmatched,0,0,Unmatched,0,0,W1549,106,3,W1549,106,3,0,0,1574,1574,0,0
H542,1,Hospital,214,W685,57,1,W685,57,1,Unmatched,0,0,Unmatched,0,0,W685,57,1,W685,57,1,0,0,1574,1574,0,0
H1044,1,Hospital,215,W1592,117,7,W1592,117,7,Unmatched,0,0,Unmatched,0,0,W1592,117,7,W1592,117,7,0,0,1574,1574,0,0
H773,1,Hospital,216,W1057,101,4,W1057,101,4,Unmatched,0,0,Unmatched,0,0,W1057,101,4,W1057,101,4,0,0,1574,1574,0,0
H148,1,Hospital,217,W1570,111,4,W1570,111,4,Unmatched,0,0,Unmatched,0,0,W1570,111,4,W1570,111,4,1,1,1574,1574,0,0
H413,1,Hospital,218,W317,86,4,W317,86,4,Unmatched,0,0,Unmatched,0,0,W317,86,4,W317,86,4,1,1,1574,1574,0,0
H1401,1,Hospital,219,W341,146,5,W341,146,5,Unmatched,0,0,Unmatched,0,0,W341,146,5,W341,146,5,1,1,1574,1574,0,0
H1195,1,Hospital,220,W56,128,3,W56,128,3,Unmatched,0,0,Unmatched,0,0,W56,128,3,W56,128,3,0,0,1574,1574,0,0
H661,1,Hospital,221,W568,97,1,W568,97,1,Unmatched,0,0,Unmatched,0,0,W568,97,1,W568,97,1,0,0,1574,1574,0,0
H451,1,Hospital,222,W1211,67,4,W1211,67,4,Unmatched,0,0,Unmatched,0,0,W1211,67,4,W1211,67,4,0,0,1574,1574,0,0
H46,1,Hospital,223,W1494,59,1,W1494,59,1,Unmatched,0,0,Unmatched,0,0,W1494,59,1,W1494,59,1,0,0,1574,1574,0,0
H379,1,Hospital,224,W687,49,1,W687,49,1,Unmatched,0,0,Unmatched,0,0,W687,49,1,W687,49,1,0,0,1574,1574,0,0
H1391,1,Hospital,225,W631,82,3,W631,82,3,Unmatched,0,0,Unmatched,0,0,W631,82,3,W631,82,3,1,1,1574,1574,0,0
H807,1,Hospital,226,W188,48,1,W188,48,1,Unmatched,0,0,Unmatched,0,0,W188,48,1,W188,48,1,0,0,1574,1574,0,0
H884,1,Hospital,227,W22,68,1,W22,68,1,Unmatched,0,0,Unmatched,0,0,W22,68,1,W22,68,1,0,0,1574,1574,0,0
H217,1,Hospital,228,W729,133,4,W729,133,4,Unmatched,0,0,Unmatched,0,0,W729,133,4,W729,133,4,0,0,1574,1574,0,0
H1186,1,Hospital,229,W234,124,4,W234,124,4,Unmatched,0,0,Unmatched,0,0,W234,124,4,W234,124,4,1,1,1574,1574,0,0
H1005,1,Hospital,230,W424,90,4,W424,90,4,Unmatched,0,0,Unmatched,0,0,W424,90,4,W424,90,4,0,0,1574,1574,0,0
H850,1,Hospital,231,W1330,91,-1,W1330,91,-1,Unmatched,0,0,Unmatched,0,0,W760,115,4,W760,115,4,1,1,1574,1574,0,0
H89,1,Hospital,232,W1479,141,9,W1479,141,9,Unmatched,0,0,Unmatched,0,0,W779,139,8,W779,139,8,0,0,1574,1574,0,0
H1587,1,Hospital,233,W543,134,5,W543,134,5,Unmatched,0,0,Unmatched,0,0,W543,134,5,W543,134,5,0,0,1574,1574,0,0
H654,1,Hospital,234,W1028,137,5,W1028,137,5,Unmatched,0,0,Unmatched,0,0,W1028,137,5,W1028,137,5,0,0,1574,1574,0,0
H189,1,Hospital,235,W734,68,1,W734,68,1,Unmatched,0,0,Unmatched,0,0,W734,68,1,W734,68,1,0,0,1574,1574,0,0
H397,1,Hospital,236,W1336,83,1,W1336,83,1,Unmatched,0,0,Unmatched,0,0,W1336,83,1,W1336,83,1,0,0,1574,1574,0,0
H273,1,Hospital,237,W140,132,8,W140,132,8,Unmatched,0,0,Unmatched,0,0,W140,132,8,W140,132,8,0,0,1574,1574,0,0
H434,1,Hospital,238,W451,137,9,W451,137,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1079,1080,1574,1574,0,0
H731,1,Hospital,239,W663,86,2,W663,86,2,Unmatched,0,0,Unmatched,0,0,W663,86,2,W663,86,2,1,1,1574,1574,0,0
H164,1,Hospital,240,W207,119,9,W207,119,9,Unmatched,0,0,Unmatched,0,0,W207,119,9,W207,119,9,1,1,1574,1574,0,0
H220,1,Hospital,241,W1552,54,1,W1552,54,1,Unmatched,0,0,Unmatched,0,0,W1552,54,1,W1552,54,1,0,0,1574,1574,0,0
H321,1,Hospital,242,W136,140,6,W136,140,6,Unmatched,0,0,Unmatched,0,0,W136,140,6,W136,140,6,0,0,1574,1574,0,0
H363,1,Hospital,243,W1608,84,1,W1608,84,1,Unmatched,0,0,Unmatched,0,0,W1608,84,1,W1608,84,1,1,1,1574,1574,0,0
H268,1,Hospital,244,W1362,80,2,W1362,80,2,Unmatched,0,0,Unmatched,0,0,W1362,80,2,W1362,80,2,0,0,1574,1574,0,0
H435,1,Hospital,245,W1519,102,3,W1519,102,3,Unmatched,0,0,Unmatched,0,0,W1519,102,3,W1519,102,3,0,0,1574,1574,0,0
H474,1,Hospital,246,W1075,138,6,W1075,138,6,Unmatched,0,0,Unmatched,0,0,W1075,138,6,W1075,138,6,1,1,1574,1574,0,0
H389,1,Hospital,247,W120,148,7,W120,148,7,Unmatched,0,0,Unmatched,0,0,W120,148,7,W120,148,7,0,0,1574,1574,0,0
H851,1,Hospital,248,W1112,38,1,W1112,38,1,Unmatched,0,0,Unmatched,0,0,W1112,38,1,W1112,38,1,1,1,1574,1574,0,0
H455,1,Hospital,249,W992,84,2,W992,84,2,Unmatched,0,0,Unmatched,0,0,W992,84,2,W992,84,2,0,0,1574,1574,0,0
H1010,1,Hospital,250,W580,106,2,W580,106,2,Unmatched,0,0,Unmatched,0,0,W580,106,2,W580,106,2,0,0,1574,1574,0,0
H342,1,Hospital,251,W1583,87,1,W1583,87,1,Unmatched,0,0,Unmatched,0,0,W1583,87,1,W1583,87,1,1,1,1574,1574,0,0
H1213,1,Hospital,252,W53,89,2,W53,89,2,Unmatched,0,0,Unmatched,0,0,W53,89,2,W53,89,2,1,1,1574,1574,0,0
H711,1,Hospital,253,W131,143,6,W131,143,6,Unmatched,0,0,Unmatched,0,0,W131,143,6,W131,143,6,1,1,1574,1574,0,0
H381,1,Hospital,254,W1405,107,3,W1405,107,3,Unmatched,0,0,Unmatched,0,0,W1405,107,3,W1405,107,3,0,0,1574,1574,0,0
H1107,1,Hospital,255,W792,108,3,W792,108,3,Unmatched,0,0,Unmatched,0,0,W792,108,3,W792,108,3,0,0,1574,1574,0,0
H481,1,Hospital,256,W1410,112,1,W1410,112,1,Unmatched,0,0,Unmatched,0,0,W1410,112,1,W1410,112,1,0,0,1574,1574,0,0
H351,1,Hospital,257,W1013,159,6,W1013,159,6,Unmatched,0,0,Unmatched,0,0,W1072,54,1,W1072,54,1,0,0,1574,1574,0,0
H17,1,Hospital,258,W344,129,3,W344,129,3,Unmatched,0,0,Unmatched,0,0,W344,129,3,W344,129,3,1,1,1574,1574,0,0
H583,1,Hospital,259,W696,113,2,W696,113,2,Unmatched,0,0,Unmatched,0,0,W696,113,2,W696,113,2,0,0,1574,1574,0,0
H737,1,Hospital,260,W1543,122,5,W1543,122,5,Unmatched,0,0,Unmatched,0,0,W1543,122,5,W1543,122,5,0,0,1574,1574,0,0
H1280,1,Hospital,261,W574,129,2,W574,129,2,Unmatched,0,0,Unmatched,0,0,W574,129,2,W574,129,2,1,1,1574,1574,0,0
H911,1,Hospital,262,W745,124,5,W745,124,5,Unmatched,0,0,Unmatched,0,0,W745,124,5,W745,124,5,0,0,1574,1574,0,0
H714,1,Hospital,263,W1110,76,2,W1110,76,2,Unmatched,0,0,Unmatched,0,0,W1110,76,2,W1110,76,2,0,0,1574,1574,0,0
H219,1,Hospital,264,W524,65,1,W524,65,1,Unmatched,0,0,Unmatched,0,0,W524,65,1,W524,65,1,0,0,1574,1574,0,0
H34,1,Hospital,265,W278,111,1,W278,111,1,Unmatched,0,0,Unmatched,0,0,W278,111,1,W278,111,1,0,0,1574,1574,0,0
H1514,1,Hospital,266,W1413,142,3,W1413,142,3,Unmatched,0,0,Unmatched,0,0,W1413,142,3,W1413,142,3,1,1,1574,1574,0,0
H693,1,Hospital,267,W1193,101,-1,W1193,101,-1,Unmatched,0,0,Unmatched,0,0,W1660,152,5,W1660,152,5,2,2,1574,1574,0,0
H619,1,Hospital,268,W797,186,7,W797,186,7,Unmatched,0,0,Unmatched,0,0,W797,186,7,W797,186,7,1,1,1574,1574,0,0
H1516,1,Hospital,269,W963,117,4,W963,117,4,Unmatched,0,0,Unmatched,0,0,W963,117,4,W963,117,4,1,1,1574,1574,0,0
H755,1,Hospital,270,W659,115,3,W659,115,3,Unmatched,0,0,Unmatched,0,0,W659,115,3,W659,115,3,1,1,1574,1574,0,0
H228,1,Hospital,271,W825,114,2,W825,114,2,Unmatched,0,0,Unmatched,0,0,W825,114,2,W825,114,2,0,0,1574,1574,0,0
H819,1,Hospital,272,W748,189,10,W748,189,10,Unmatched,0,0,Unmatched,0,0,W748,189,10,W748,189,10,0,0,1574,1574,0,0
H1534,1,Hospital,273,W612,143,7,W612,143,7,Unmatched,0,0,Unmatched,0,0,W612,143,7,W612,143,7,0,0,1574,1574,0,0
H1130,1,Hospital,274,W646,109,3,W646,109,3,Unmatched,0,0,Unmatched,0,0,W646,109,3,W646,109,3,0,0,1574,1574,0,0
H1363,1,Hospital,275,W1097,133,3,W1097,133,3,Unmatched,0,0,Unmatched,0,0,W1097,133,3,W1097,133,3,0,0,1574,1574,0,0
H564,1,Hospital,276,W260,177,6,W260,177,6,Unmatched,0,0,Unmatched,0,0,W260,177,6,W260,177,6,1,1,1574,1574,0,0
H1297,1,Hospital,277,W484,180,6,W484,180,6,Unmatched,0,0,Unmatched,0,0,W484,180,6,W484,180,6,1,1,1574,1574,0,0
H1529,1,Hospital,278,W779,128,2,W779,128,2,Unmatched,0,0,Unmatched,0,0,W517,120,1,W517,120,1,0,0,1574,1574,0,0
H1494,1,Hospital,279,W979,116,5,W979,116,5,Unmatched,0,0,Unmatched,0,0,W979,116,5,W979,116,5,0,0,1574,1574,0,0
H898,1,Hospital,280,W239,201,9,W239,201,9,Unmatched,0,0,Unmatched,0,0,W239,201,9,W239,201,9,0,0,1574,1574,0,0
H153,1,Hospital,281,W785,74,1,W785,74,1,Unmatched,0,0,Unmatched,0,0,W785,74,1,W785,74,1,1,1,1574,1574,0,0
H109,1,Hospital,282,W985,159,5,W985,159,5,Unmatched,0,0,Unmatched,0,0,W985,159,5,W985,159,5,0,0,1574,1574,0,0
H1059,1,Hospital,283,W1409,130,2,W1409,130,2,Unmatched,0,0,Unmatched,0,0,W1409,130,2,W1409,130,2,1,1,1574,1574,0,0
H234,1,Hospital,284,W1415,139,6,W1415,139,6,Unmatched,0,0,Unmatched,0,0,W1415,139,6,W1415,139,6,1,1,1574,1574,0,0
H690,1,Hospital,285,W1227,130,5,W1227,130,5,Unmatched,0,0,Unmatched,0,0,W1227,130,5,W1227,130,5,0,0,1574,1574,0,0
H998,1,Hospital,286,W84,132,5,W84,132,5,Unmatched,0,0,Unmatched,0,0,W84,132,5,W84,132,5,0,0,1574,1574,0,0
H1258,1,Hospital,287,W1314,163,6,W1314,163,6,Unmatched,0,0,Unmatched,0,0,W1314,163,6,W1314,163,6,1,1,1574,1574,0,0
H248,1,Hospital,288,W982,127,5,W982,127,5,Unmatched,0,0,Unmatched,0,0,W982,127,5,W982,127,5,1,1,1574,1574,0,0
H432,1,Hospital,289,W464,127,3,W464,127,3,Unmatched,0,0,Unmatched,0,0,W464,127,3,W464,127,3,1,1,1574,1574,0,0
H987,1,Hospital,290,W573,160,4,W573,160,4,Unmatched,0,0,Unmatched,0,0,W573,160,4,W573,160,4,1,1,1574,1574,0,0
H705,1,Hospital,291,W513,143,3,W513,143,3,Unmatched,0,0,Unmatched,0,0,W513,143,3,W513,143,3,1,1,1574,1574,0,0
H571,1,Hospital,292,W411,50,1,W411,50,1,Unmatched,0,0,Unmatched,0,0,W411,50,1,W411,50,1,0,0,1574,1574,0,0
H341,1,Hospital,293,W1419,209,-1,W1419,209,-1,Unmatched,0,0,Unmatched,0,0,W16,125,2,W16,125,2,1,1,1574,1574,0,0
H330,1,Hospital,294,W911,163,4,W911,163,4,Unmatched,0,0,Unmatched,0,0,W911,163,4,W911,163,4,3,3,1574,1574,0,0
H1424,1,Hospital,295,W60,73,1,W60,73,1,Unmatched,0,0,Unmatched,0,0,W60,73,1,W60,73,1,0,0,1574,1574,0,0
H554,1,Hospital,296,W159,97,2,W159,97,2,Unmatched,0,0,Unmatched,0,0,W159,97,2,W159,97,2,1,1,1574,1574,0,0
H368,1,Hospital,297,W1185,163,2,W1185,163,2,Unmatched,0,0,Unmatched,0,0,W1185,163,2,W1185,163,2,1,1,1574,1574,0,0
H1098,1,Hospital,298,W606,49,1,W606,49,1,Unmatched,0,0,Unmatched,0,0,W606,49,1,W606,49,1,0,0,1574,1574,0,0
H1115,1,Hospital,299,W186,76,1,W186,76,1,Unmatched,0,0,Unmatched,0,0,W186,76,1,W186,76,1,1,1,1574,1574,0,0
H1533,1,Hospital,300,W219,55,1,W219,55,1,Unmatched,0,0,Unmatched,0,0,W219,55,1,W219,55,1,0,0,1574,1574,0,0
H472,1,Hospital,301,W1430,146,4,W1430,146,4,Unmatched,0,0,Unmatched,0,0,W1430,146,4,W1430,146,4,0,0,1574,1574,0,0
H1364,1,Hospital,302,W1021,99,1,W1021,99,1,Unmatched,0,0,Unmatched,0,0,W1021,99,1,W1021,99,1,0,0,1574,1574,0,0
H770,1,Hospital,303,W510,114,1,W510,114,1,Unmatched,0,0,Unmatched,0,0,W510,114,1,W510,114,1,0,0,1574,1574,0,0
H1524,1,Hospital,304,W1132,109,2,W1132,109,2,Unmatched,0,0,Unmatched,0,0,W1132,109,2,W1132,109,2,0,0,1574,1574,0,0
H433,1,Hospital,305,W790,217,9,W790,217,9,Unmatched,0,0,Unmatched,0,0,W790,217,9,W790,217,9,3,3,1574,1574,0,0
H1127,1,Hospital,306,W364,191,6,W364,191,6,Unmatched,0,0,Unmatched,0,0,W1013,166,3,W1013,166,3,0,0,1574,1574,0,0
H1433,1,Hospital,307,W1366,187,6,W1366,187,6,Unmatched,0,0,Unmatched,0,0,W1366,187,6,W1366,187,6,3,3,1574,1574,0,0
H1210,1,Hospital,308,W658,96,1,W658,96,1,Unmatched,0,0,Unmatched,0,0,W658,96,1,W658,96,1,0,0,1574,1574,0,0
H1300,1,Hospital,309,W249,137,2,W249,137,2,Unmatched,0,0,Unmatched,0,0,W249,137,2,W249,137,2,1,1,1574,1574,0,0
H80,1,Hospital,310,W746,115,1,W746,115,1,Unmatched,0,0,Unmatched,0,0,W746,115,1,W746,115,1,1,1,1574,1574,0,0
H740,1,Hospital,311,W1604,101,1,W1604,101,1,Unmatched,0,0,Unmatched,0,0,W1604,101,1,W1604,101,1,1,1,1574,1574,0,0
H989,1,Hospital,312,W1278,71,1,W1278,71,1,Unmatched,0,0,Unmatched,0,0,W246,197,10,W246,197,10,1,1,1574,1574,0,0
H1699,1,Hospital,313,W778,137,5,W778,137,5,Unmatched,0,0,Unmatched,0,0,W778,137,5,W778,137,5,0,0,1574,1574,0,0
H172,1,Hospital,314,W788,114,4,W788,114,4,Unmatched,0,0,Unmatched,0,0,W788,114,4,W788,114,4,1,1,1574,1574,0,0
H317,1,Hospital,315,W1027,209,4,W1027,209,4,Unmatched,0,0,Unmatched,0,0,W1027,209,4,W1027,209,4,3,3,1574,1574,0,0
H1566,1,Hospital,316,W576,117,2,W576,117,2,Unmatched,0,0,Unmatched,0,0,W576,117,2,W576,117,2,0,0,1574,1574,0,0
H1689,1,Hospital,317,W1106,147,5,W1106,147,5,Unmatched,0,0,Unmatched,0,0,W1106,147,5,W1106,147,5,2,2,1574,1574,0,0
H673,1,Hospital,318,W629,164,2,W629,164,2,Unmatched,0,0,Unmatched,0,0,W629,164,2,W629,164,2,0,0,1574,1574,0,0
H902,1,Hospital,319,W13,136,2,W13,136,2,Unmatched,0,0,Unmatched,0,0,W13,136,2,W13,136,2,0,0,1574,1574,0,0
H1567,1,Hospital,320,W437,132,4,W437,132,4,Unmatched,0,0,Unmatched,0,0,W437,132,4,W437,132,4,0,0,1574,1574,0,0
H1400,1,Hospital,321,W840,84,-1,W840,84,-1,Unmatched,0,0,Unmatched,0,0,W445,190,6,W445,190,6,2,2,1574,1574,0,0
H16,1,Hospital,322,W287,87,1,W287,87,1,Unmatched,0,0,Unmatched,0,0,W1278,129,3,W1278,129,3,0,0,1574,1574,0,0
H574,1,Hospital,323,W312,174,5,W312,174,5,Unmatched,0,0,Unmatched,0,0,W312,174,5,W312,174,5,1,1,1574,1574,0,0
H390,1,Hospital,324,W692,146,6,W692,146,6,Unmatched,0,0,Unmatched,0,0,W692,146,6,W692,146,6,0,0,1574,1574,0,0
H478,1,Hospital,325,W856,148,4,W856,148,4,Unmatched,0,0,Unmatched,0,0,W856,148,4,W856,148,4,0,0,1574,1574,0,0
H10,1,Hospital,326,W306,98,1,W306,98,1,Unmatched,0,0,Unmatched,0,0,W306,98,1,W306,98,1,0,0,1574,1574,0,0
H280,1,Hospital,327,W628,185,3,W628,185,3,Unmatched,0,0,Unmatched,0,0,W628,185,3,W628,185,3,2,2,1574,1574,0,0
H1027,1,Hospital,328,W517,131,4,W517,131,4,Unmatched,0,0,Unmatched,0,0,W1082,105,2,W1082,105,2,0,0,1574,1574,0,0
H1610,1,Hospital,329,W414,77,1,W414,77,1,Unmatched,0,0,Unmatched,0,0,W414,77,1,W414,77,1,0,0,1574,1574,0,0
H1675,1,Hospital,330,W205,96,1,W205,96,1,Unmatched,0,0,Unmatched,0,0,W205,96,1,W205,96,1,0,0,1574,1574,0,0
H797,1,Hospital,331,W1627,102,3,W1627,102,3,Unmatched,0,0,Unmatched,0,0,W1627,102,3,W1627,102,3,0,0,1574,1574,0,0
H1290,1,Hospital,332,W37,105,2,W37,105,2,Unmatched,0,0,Unmatched,0,0,W37,105,2,W37,105,2,0,0,1574,1574,0,0
H750,1,Hospital,333,W47,62,1,W47,62,1,Unmatched,0,0,Unmatched,0,0,W47,62,1,W47,62,1,0,0,1574,1574,0,0
H614,1,Hospital,334,W665,165,6,W665,165,6,Unmatched,0,0,Unmatched,0,0,W665,165,6,W665,165,6,2,2,1574,1574,0,0
H1690,1,Hospital,335,W1292,162,3,W1292,162,3,Unmatched,0,0,Unmatched,0,0,W1292,162,3,W1292,162,3,0,0,1574,1574,0,0
H1018,1,Hospital,336,W250,305,-1,W250,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,948,949,1574,1574,0,0
H820,1,Hospital,337,W641,166,3,W641,166,3,Unmatched,0,0,Unmatched,0,0,W641,166,3,W641,166,3,1,1,1574,1574,0,0
H1627,1,Hospital,338,W1537,169,4,W1537,169,4,Unmatched,0,0,Unmatched,0,0,W1537,169,4,W1537,169,4,2,2,1574,1574,0,0
H1474,1,Hospital,339,W163,67,2,W163,67,2,Unmatched,0,0,Unmatched,0,0,W163,67,2,W163,67,2,0,0,1574,1574,0,0
H920,1,Hospital,340,W18,98,2,W18,98,2,Unmatched,0,0,Unmatched,0,0,W18,98,2,W18,98,2,1,1,1574,1574,0,0
H1513,1,Hospital,341,W774,165,1,W774,165,1,Unmatched,0,0,Unmatched,0,0,W774,165,1,W774,165,1,1,1,1574,1574,0,0
H602,1,Hospital,342,W1360,82,1,W1360,82,1,Unmatched,0,0,Unmatched,0,0,W1360,82,1,W1360,82,1,0,0,1574,1574,0,0
H306,1,Hospital,343,W1073,190,3,W1073,190,3,Unmatched,0,0,Unmatched,0,0,W1073,190,3,W1073,190,3,1,1,1574,1574,0,0
H857,1,Hospital,344,W586,118,1,W586,118,1,Unmatched,0,0,Unmatched,0,0,W586,118,1,W586,118,1,1,1,1574,1574,0,0
H756,1,Hospital,345,W1642,109,2,W1642,109,2,Unmatched,0,0,Unmatched,0,0,W1642,109,2,W1642,109,2,0,0,1574,1574,0,0
H1207,1,Hospital,346,W1119,88,1,W1119,88,1,Unmatched,0,0,Unmatched,0,0,W1119,88,1,W1119,88,1,0,0,1574,1574,0,0
